ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20130228,8.43,8.77,8.27,8.69,8.38,0.31,3.7,260391.59,223412.6279
000625.SZ,20130301,8.68,8.81,8.48,8.71,8.69,0.02,0.23,173278.07,150270.2889
000625.SZ,20130304,8.47,8.68,8.05,8.16,8.71,-0.55,-6.31,349421.33,289821.1844
000625.SZ,20130305,8.18,8.7,8.18,8.52,8.16,0.36,4.41,378407.55,321434.2084
000625.SZ,20130306,8.59,9.15,8.56,9.11,8.52,0.59,6.92,545411.39,487701.3177
000625.SZ,20130307,9.06,9.41,8.86,8.99,9.11,-0.12,-1.32,384561.57,350520.0181
000625.SZ,20130308,8.99,9.53,8.99,9.11,8.99,0.12,1.33,473324.48,440561.8205
000625.SZ,20130311,9.09,9.15,8.7,8.87,9.11,-0.24,-2.63,236985.25,210598.4314
000625.SZ,20130312,8.83,9.14,8.6,8.87,8.87,0.0,0.0,340313.39,301114.2031
000625.SZ,20130313,8.84,8.86,8.38,8.69,8.87,-0.18,-2.03,271035.57,232291.4252
000625.SZ,20130314,8.54,8.75,8.46,8.66,8.69,-0.03,-0.35,200227.71,171928.5111
000625.SZ,20130315,8.65,8.81,8.1,8.26,8.66,-0.4,-4.62,397025.77,332378.03
000625.SZ,20130318,8.1,8.48,7.74,8.31,8.26,0.05,0.61,527001.28,425857.8145
000625.SZ,20130319,8.25,8.57,8.18,8.52,8.31,0.21,2.53,185039.15,154932.4185
000625.SZ,20130320,8.5,9.03,8.46,8.93,8.52,0.41,4.81,307661.73,272413.9309
000625.SZ,20130321,8.95,9.12,8.82,9.0,8.93,0.07,0.78,230703.25,207038.5613
000625.SZ,20130322,8.9,9.13,8.77,8.97,9.0,-0.03,-0.33,212575.86,189652.2564
000625.SZ,20130325,8.71,8.96,8.63,8.77,8.97,-0.2,-2.23,185128.84,162337.1356
000625.SZ,20130326,8.75,8.93,8.5,8.86,8.77,0.09,1.03,196876.28,171973.9285
000625.SZ,20130327,8.87,9.38,8.87,9.35,8.86,0.49,5.53,428603.9,397071.0779
000625.SZ,20130328,9.2,9.58,9.02,9.5,9.35,0.15,1.6,437382.82,409815.9379
000625.SZ,20130329,9.49,9.56,9.27,9.3,9.5,-0.2,-2.11,216084.03,202764.1691
000625.SZ,20130401,9.22,9.88,9.2,9.77,9.3,0.47,5.05,395655.96,383213.1292
000625.SZ,20130402,9.72,9.87,9.5,9.6,9.77,-0.17,-1.74,284056.34,274852.7873
000625.SZ,20130403,9.63,9.94,8.9,9.12,9.6,-0.48,-5.0,354253.87,333654.083
000625.SZ,20130408,9.03,9.41,8.88,9.37,9.12,0.25,2.74,205349.35,189615.8228
000625.SZ,20130409,9.32,9.98,9.25,9.88,9.37,0.51,5.44,327891.23,318828.2058
000625.SZ,20130410,10.01,10.38,9.91,9.94,9.88,0.06,0.61,406245.14,411091.2071
000625.SZ,20130411,10.1,10.3,9.96,10.23,9.94,0.29,2.92,276092.38,279942.1173
000625.SZ,20130412,10.21,10.32,10.04,10.32,10.23,0.09,0.88,185678.71,189226.7647
000625.SZ,20130415,10.33,10.39,9.89,9.91,10.32,-0.41,-3.97,270524.97,272067.1089
000625.SZ,20130416,9.83,10.18,9.56,10.06,9.91,0.15,1.51,226701.66,222638.4138
000625.SZ,20130417,10.1,10.28,9.9,10.18,10.06,0.12,1.19,217610.0,219821.0756
000625.SZ,20130418,10.13,10.54,9.91,10.38,10.18,0.2,1.96,277874.34,286410.0808
000625.SZ,20130419,10.38,11.07,10.31,10.99,10.38,0.61,5.88,306597.09,331166.9699
000625.SZ,20130422,10.86,11.24,10.83,11.16,10.99,0.17,1.55,290056.16,320810.9097
000625.SZ,20130423,11.15,11.16,10.41,10.7,11.16,-0.46,-4.12,358306.77,386887.9247
000625.SZ,20130424,10.7,11.56,10.49,11.33,10.7,0.63,5.89,441508.24,490852.3215
000625.SZ,20130425,11.3,11.3,10.6,10.61,11.33,-0.72,-6.35,417165.07,457807.9805
000625.SZ,20130426,10.61,10.78,10.22,10.51,10.61,-0.1,-0.94,371709.43,391005.3704
000625.SZ,20130502,10.35,11.06,10.28,10.9,10.51,0.39,3.71,323565.05,349063.8347
000625.SZ,20130503,10.88,11.4,10.88,11.1,10.9,0.2,1.83,290426.63,326157.3809
000625.SZ,20130506,11.08,11.35,10.98,11.21,11.1,0.11,0.99,237084.67,265166.2693
000625.SZ,20130507,11.15,11.51,10.97,11.5,11.21,0.29,2.59,302535.54,341564.0348
000625.SZ,20130508,11.5,11.7,11.25,11.45,11.5,-0.05,-0.43,274218.57,314831.5761
000625.SZ,20130509,11.4,11.44,10.77,11.06,11.45,-0.39,-3.41,425497.83,468994.8442
000625.SZ,20130510,11.02,11.15,10.76,11.09,11.06,0.03,0.27,251618.38,275026.6265
000625.SZ,20130513,11.09,11.21,10.7,10.79,11.09,-0.3,-2.71,267221.28,289842.8876
000625.SZ,20130514,10.74,10.74,10.12,10.16,10.79,-0.63,-5.84,443809.18,456383.3937
000625.SZ,20130515,10.13,10.44,10.12,10.25,10.16,0.09,0.89,271634.04,278307.1254
000625.SZ,20130516,10.24,10.65,9.85,10.65,10.25,0.4,3.9,593931.83,614682.1997
000625.SZ,20130517,10.58,10.67,9.95,10.35,10.65,-0.3,-2.82,621736.83,637041.9932
000625.SZ,20130520,10.25,10.4,9.95,10.22,10.35,-0.13,-1.26,477818.19,485038.4783
000625.SZ,20130521,10.16,10.23,9.97,10.22,10.22,0.0,0.0,488622.56,493709.0397
000625.SZ,20130522,10.3,11.22,10.26,11.14,10.22,0.92,9.0,951865.37,1025100.2285
000625.SZ,20130523,11.1,11.1,10.7,10.8,11.14,-0.34,-3.05,528765.05,575307.8364
000625.SZ,20130524,10.83,11.03,10.64,10.79,10.8,-0.01,-0.09,342291.83,370332.8487
000625.SZ,20130527,10.69,10.95,10.51,10.74,10.79,-0.05,-0.46,373294.91,401032.1194
000625.SZ,20130528,10.71,11.0,10.61,10.93,10.74,0.19,1.77,340644.45,370090.4579
000625.SZ,20130529,10.99,11.47,10.83,11.21,10.93,0.28,2.56,578352.28,646188.3348
000625.SZ,20130530,11.22,11.22,10.69,10.81,11.21,-0.4,-3.57,474460.53,515029.7695
000625.SZ,20130531,10.79,10.88,10.29,10.38,10.81,-0.43,-3.98,502895.19,529691.4727
000625.SZ,20130603,10.35,10.36,10.06,10.19,10.38,-0.19,-1.83,283351.08,289481.977
000625.SZ,20130604,10.18,10.37,10.02,10.21,10.19,0.02,0.2,293437.62,299221.7174
000625.SZ,20130605,10.33,10.45,10.11,10.37,10.21,0.16,1.57,243789.66,251693.4067
000625.SZ,20130606,10.32,10.56,10.21,10.3,10.37,-0.07,-0.68,226342.34,235785.3944
000625.SZ,20130607,10.38,10.46,9.8,9.95,10.3,-0.35,-3.4,327982.9,327843.356
000625.SZ,20130613,9.7,9.72,9.1,9.42,9.95,-0.53,-5.33,341652.52,319436.6978
000625.SZ,20130614,9.45,9.57,9.2,9.55,9.42,0.13,1.38,325259.36,307029.0521
000625.SZ,20130617,9.54,9.54,9.09,9.35,9.55,-0.2,-2.09,299047.75,278920.7259
000625.SZ,20130618,9.32,9.85,9.25,9.58,9.35,0.23,2.46,293960.52,282815.3989
000625.SZ,20130619,9.53,9.77,9.35,9.58,9.58,0.0,0.0,165966.2,158266.9582
000625.SZ,20130620,9.56,9.56,8.98,8.99,9.58,-0.59,-6.16,296006.23,271532.2888
000625.SZ,20130621,8.68,9.13,8.41,9.0,8.94,0.06,0.67,275899.55,245565.0092
000625.SZ,20130624,8.78,8.78,8.24,8.66,9.0,-0.34,-3.78,412868.0,354908.7261
000625.SZ,20130625,8.36,9.25,8.16,9.05,8.66,0.39,4.5,426093.8,370330.0646
000625.SZ,20130626,9.05,9.55,9.03,9.49,9.05,0.44,4.86,409761.63,385174.0499
000625.SZ,20130627,9.46,9.75,9.2,9.3,9.49,-0.19,-2.0,267366.32,253192.7167
000625.SZ,20130628,9.25,9.67,9.15,9.29,9.3,-0.01,-0.11,200123.59,187538.5185
000625.SZ,20130701,9.29,9.36,8.38,8.95,9.29,-0.34,-3.66,660299.19,583330.6468
000625.SZ,20130702,8.8,9.03,8.65,9.02,8.95,0.07,0.78,415864.49,366500.6385
000625.SZ,20130703,8.95,8.95,8.58,8.62,9.02,-0.4,-4.43,385821.5,335898.3815
000625.SZ,20130704,8.5,8.96,8.4,8.76,8.62,0.14,1.62,442329.35,384900.0351
000625.SZ,20130705,8.86,9.38,8.86,9.1,8.76,0.34,3.88,489890.57,447112.8624
000625.SZ,20130708,8.95,9.04,8.6,8.77,9.1,-0.33,-3.63,220535.55,195107.0986
000625.SZ,20130709,8.76,9.08,8.71,8.93,8.77,0.16,1.82,208051.65,186281.4874
000625.SZ,20130710,8.88,9.33,8.81,9.29,8.93,0.36,4.03,251184.12,228424.7995
000625.SZ,20130711,9.3,9.88,9.19,9.72,9.29,0.43,4.63,487266.59,466863.466
000625.SZ,20130712,9.65,9.84,9.33,9.37,9.72,-0.35,-3.6,345688.97,329608.403
000625.SZ,20130715,9.5,9.73,9.48,9.55,9.37,0.18,1.92,329392.85,316462.3792
000625.SZ,20130716,9.6,9.75,9.47,9.62,9.55,0.07,0.73,274607.12,263119.6755
000625.SZ,20130717,9.61,9.61,9.04,9.08,9.62,-0.54,-5.61,623132.2,575985.707
000625.SZ,20130718,9.04,9.18,8.79,8.91,9.08,-0.17,-1.87,420581.65,378535.5555
000625.SZ,20130719,8.9,8.95,8.55,8.6,8.91,-0.31,-3.48,475907.42,413433.4455
000625.SZ,20130722,8.5,8.8,8.3,8.7,8.6,0.1,1.16,279228.62,240900.8526
000625.SZ,20130723,8.72,9.08,8.59,8.96,8.7,0.26,2.99,392320.35,348664.7782
000625.SZ,20130724,8.9,9.25,8.75,8.9,8.96,-0.06,-0.67,371578.02,333195.1445
000625.SZ,20130725,8.9,9.08,8.6,8.88,8.9,-0.02,-0.22,335319.21,298990.3194
000625.SZ,20130726,8.87,8.88,8.66,8.74,8.88,-0.14,-1.58,182487.38,160148.6403
000625.SZ,20130729,8.65,8.65,8.11,8.23,8.74,-0.51,-5.84,455034.1,379792.3127
000625.SZ,20130730,8.21,8.45,8.19,8.27,8.23,0.04,0.49,307532.03,256326.8917
000625.SZ,20130731,8.33,8.65,8.31,8.5,8.27,0.23,2.78,322753.05,275475.8678
000625.SZ,20130801,8.53,8.87,8.48,8.81,8.5,0.31,3.65,295157.95,258611.8769
000625.SZ,20130802,8.9,9.02,8.72,8.74,8.81,-0.07,-0.79,221740.26,196781.7825
000625.SZ,20130805,8.74,9.3,8.74,9.28,8.74,0.54,6.18,471930.67,431143.5786
000625.SZ,20130806,9.38,10.21,9.31,10.21,9.28,0.93,10.02,1029501.89,1014855.0186
000625.SZ,20130807,10.3,10.48,10.1,10.15,10.21,-0.06,-0.59,689571.28,707011.4422
000625.SZ,20130808,10.09,10.65,10.09,10.18,10.15,0.03,0.3,535728.48,556166.1111
000625.SZ,20130809,10.2,10.45,9.9,10.29,10.18,0.11,1.08,365451.69,372134.088
000625.SZ,20130812,10.3,10.59,10.23,10.56,10.29,0.27,2.62,510262.74,531791.845
000625.SZ,20130813,10.57,10.81,10.41,10.5,10.56,-0.06,-0.57,288819.93,305807.4899
000625.SZ,20130814,10.51,10.95,10.51,10.65,10.5,0.15,1.43,389655.1,419091.1327
000625.SZ,20130815,10.55,10.65,9.89,10.0,10.65,-0.65,-6.1,457066.34,465805.4808
000625.SZ,20130816,10.06,10.36,9.9,9.95,10.0,-0.05,-0.5,374535.43,378401.1565
000625.SZ,20130819,9.82,10.3,9.79,10.24,9.95,0.29,2.91,240113.08,244800.304
000625.SZ,20130820,10.18,10.41,10.04,10.13,10.24,-0.11,-1.07,234578.32,240036.0584
000625.SZ,20130821,10.16,10.2,9.53,9.88,10.13,-0.25,-2.47,377199.63,370735.2174
000625.SZ,20130822,9.72,10.14,9.7,10.11,9.88,0.23,2.33,236124.48,237300.0493
000625.SZ,20130823,10.23,10.3,9.75,10.18,10.11,0.07,0.69,307613.18,308601.711
000625.SZ,20130826,10.18,10.44,9.91,10.36,10.18,0.18,1.77,237699.06,244065.5595
000625.SZ,20130827,10.35,10.56,10.2,10.34,10.36,-0.02,-0.19,137962.88,143014.3374
000625.SZ,20130828,10.35,10.5,10.1,10.25,10.34,-0.09,-0.87,208341.99,213728.1039
000625.SZ,20130829,10.31,10.4,10.06,10.12,10.25,-0.13,-1.27,148033.43,150613.3023
000625.SZ,20130830,10.19,10.64,10.1,10.46,10.12,0.34,3.36,434723.92,454122.6948
000625.SZ,20130902,10.52,10.99,10.35,10.79,10.46,0.33,3.15,402427.35,430966.9207
000625.SZ,20130903,10.8,11.12,10.69,10.82,10.79,0.03,0.28,467935.89,509982.0426
000625.SZ,20130904,10.77,11.0,10.71,10.75,10.82,-0.07,-0.65,255187.95,275843.3333
000625.SZ,20130905,10.72,10.86,10.52,10.73,10.75,-0.02,-0.19,176993.5,188366.3815
000625.SZ,20130906,10.76,10.92,10.67,10.89,10.73,0.16,1.49,346731.96,375224.8186
000625.SZ,20130909,10.95,11.21,10.88,10.98,10.89,0.09,0.83,349905.97,386627.7448
000625.SZ,20130910,10.98,11.01,10.73,10.86,10.98,-0.12,-1.09,259385.01,280828.4964
000625.SZ,20130911,10.87,11.25,10.87,11.13,10.86,0.27,2.49,454594.83,503927.8863
000625.SZ,20130912,11.13,11.33,11.0,11.09,11.13,-0.04,-0.36,291496.31,326067.7759
000625.SZ,20130913,11.13,11.22,10.56,10.75,11.09,-0.34,-3.07,337792.62,362104.514
000625.SZ,20130916,10.8,10.83,10.35,10.45,10.75,-0.3,-2.79,347174.14,364076.2232
000625.SZ,20130917,10.42,10.57,10.24,10.42,10.45,-0.03,-0.29,238628.57,248617.5452
000625.SZ,20130918,10.48,10.58,10.23,10.35,10.42,-0.07,-0.67,177057.8,183175.1849
000625.SZ,20130923,10.5,10.77,10.37,10.65,10.35,0.3,2.9,270917.25,287745.033
000625.SZ,20130924,10.56,10.97,10.51,10.67,10.65,0.02,0.19,231584.17,250303.5424
000625.SZ,20130925,10.67,10.67,10.2,10.41,10.67,-0.26,-2.44,185244.59,193134.2059
000625.SZ,20130926,10.35,10.5,10.02,10.11,10.41,-0.3,-2.88,257140.6,262176.8552
000625.SZ,20130927,10.11,10.45,10.08,10.23,10.11,0.12,1.19,183948.69,189557.1465
000625.SZ,20130930,10.3,10.49,10.21,10.3,10.23,0.07,0.68,113554.55,117458.0553
000625.SZ,20131008,10.21,10.69,10.15,10.5,10.3,0.2,1.94,253705.77,265554.1609
000625.SZ,20131009,10.8,11.09,10.8,10.98,10.5,0.48,4.57,511461.45,561151.4579
000625.SZ,20131010,10.96,11.1,10.6,10.72,10.98,-0.26,-2.37,219714.8,238167.7935
000625.SZ,20131011,10.83,11.79,10.81,11.79,10.72,1.07,9.98,1350377.41,1545776.5397
000625.SZ,20131014,11.87,12.28,11.69,12.08,11.79,0.29,2.46,795213.59,949457.5586
000625.SZ,20131015,12.22,12.23,11.67,12.09,12.08,0.01,0.08,501765.63,601168.0007
000625.SZ,20131016,11.9,11.95,11.49,11.74,12.09,-0.35,-2.9,304769.9,356806.0215
000625.SZ,20131017,11.8,11.92,11.55,11.7,11.74,-0.04,-0.34,233801.26,273075.9608
000625.SZ,20131018,11.79,12.18,11.5,11.85,11.7,0.15,1.28,330524.47,393330.497
000625.SZ,20131021,11.89,12.35,11.71,12.18,11.85,0.33,2.78,338490.98,410523.3449
000625.SZ,20131022,12.2,12.46,11.91,12.0,12.18,-0.18,-1.48,237066.78,288246.2178
000625.SZ,20131023,12.0,12.22,11.41,11.55,12.0,-0.45,-3.75,268580.86,315343.71
000625.SZ,20131024,11.5,11.98,11.21,11.68,11.55,0.13,1.13,265780.89,308939.0976
000625.SZ,20131025,11.58,11.79,11.1,11.11,11.68,-0.57,-4.88,309757.61,351468.3731
000625.SZ,20131028,11.2,11.28,10.75,10.93,11.11,-0.18,-1.62,228103.68,250077.9785
000625.SZ,20131029,11.0,11.31,10.54,11.05,10.93,0.12,1.1,342139.57,373390.7786
000625.SZ,20131030,11.13,11.85,10.77,11.72,11.05,0.67,6.06,575038.84,655457.9773
000625.SZ,20131031,11.65,11.82,11.4,11.46,11.72,-0.26,-2.22,299881.75,348317.929
000625.SZ,20131101,11.6,12.08,11.47,12.08,11.46,0.62,5.41,350001.74,412893.7289
000625.SZ,20131104,12.1,12.22,11.88,11.94,12.08,-0.14,-1.16,359494.74,432816.4346
000625.SZ,20131105,11.89,12.25,11.75,12.15,11.94,0.21,1.76,298530.52,359156.6263
000625.SZ,20131106,12.06,12.24,11.45,11.47,12.15,-0.68,-5.6,411463.68,480471.4866
000625.SZ,20131107,11.4,11.43,11.01,11.1,11.47,-0.37,-3.23,222105.6,248439.7144
000625.SZ,20131108,11.11,11.5,11.01,11.25,11.1,0.15,1.35,202029.55,227162.3661
000625.SZ,20131111,11.17,11.52,11.06,11.44,11.25,0.19,1.69,149018.01,168868.3577
000625.SZ,20131112,11.44,11.52,11.13,11.24,11.44,-0.2,-1.75,194040.35,218367.0086
000625.SZ,20131113,11.15,11.27,10.92,10.98,11.24,-0.26,-2.31,254799.05,281248.7919
000625.SZ,20131114,10.99,11.28,10.95,11.25,10.98,0.27,2.459,306207.5,339798.7363
000625.SZ,20131115,11.33,11.66,11.17,11.34,11.25,0.09,0.8,424248.74,485112.679
000625.SZ,20131118,11.41,11.65,11.25,11.57,11.34,0.23,2.03,340130.8,390168.5786
000625.SZ,20131119,11.5,11.8,11.3,11.43,11.57,-0.14,-1.21,327790.7,377395.2584
000625.SZ,20131120,11.6,11.62,11.16,11.45,11.43,0.02,0.18,199810.21,226557.0298
000625.SZ,20131121,11.39,11.39,11.14,11.26,11.45,-0.19,-1.66,187233.99,210122.6169
000625.SZ,20131122,11.39,11.39,11.23,11.34,11.26,0.08,0.71,130312.33,147532.5894
000625.SZ,20131125,11.25,11.78,11.21,11.67,11.34,0.33,2.91,404082.59,467439.6594
000625.SZ,20131126,11.51,11.66,11.4,11.55,11.67,-0.12,-1.03,270508.86,311790.6068
000625.SZ,20131127,11.5,11.58,11.3,11.39,11.55,-0.16,-1.39,259844.63,296808.2791
000625.SZ,20131128,11.46,11.9,11.36,11.77,11.39,0.38,3.34,387944.06,453955.5123
000625.SZ,20131129,11.76,12.12,11.67,11.87,11.77,0.1,0.85,317261.6,378171.2577
000625.SZ,20131202,11.73,12.1,11.51,11.63,11.87,-0.24,-2.02,214079.93,251814.6955
000625.SZ,20131203,11.5,12.06,11.43,11.95,11.63,0.32,2.75,233678.1,277925.8331
000625.SZ,20131204,11.91,12.97,11.91,12.74,11.95,0.79,6.61,549296.05,687758.4563
000625.SZ,20131205,12.66,12.99,12.6,12.8,12.74,0.06,0.47,327446.78,419560.6152
000625.SZ,20131206,12.9,13.19,12.52,12.71,12.8,-0.09,-0.7,215101.75,275701.1023
000625.SZ,20131209,12.72,12.88,12.38,12.53,12.71,-0.18,-1.42,235847.07,295595.4084
000625.SZ,20131210,12.5,12.69,12.32,12.55,12.53,0.02,0.16,173674.74,217148.4757
000625.SZ,20131211,12.41,12.9,12.3,12.81,12.55,0.26,2.07,289650.08,367409.5103
000625.SZ,20131212,12.7,12.86,12.53,12.6,12.81,-0.21,-1.64,130908.27,166153.3406
000625.SZ,20131213,12.4,12.8,12.4,12.69,12.6,0.09,0.71,97873.54,123990.7311
000625.SZ,20131216,12.58,12.58,11.73,11.91,12.69,-0.78,-6.15,448128.87,537777.2823
000625.SZ,20131217,11.89,11.95,11.67,11.79,11.91,-0.12,-1.01,150144.92,177515.5435
000625.SZ,20131218,11.81,11.89,11.62,11.8,11.79,0.01,0.08,134246.37,157354.5371
000625.SZ,20131219,11.81,11.91,11.43,11.65,11.8,-0.15,-1.27,144981.39,169112.2615
000625.SZ,20131220,11.7,11.73,11.1,11.16,11.65,-0.49,-4.21,245861.56,277884.1639
000625.SZ,20131223,11.2,11.42,11.09,11.25,11.16,0.09,0.81,184886.98,208320.0779
000625.SZ,20131224,11.36,11.7,11.3,11.55,11.25,0.3,2.67,183769.95,212327.2904
000625.SZ,20131225,11.57,11.8,11.41,11.72,11.55,0.17,1.47,164543.89,191958.9066
000625.SZ,20131226,11.63,11.82,11.18,11.3,11.72,-0.42,-3.58,159102.25,182651.0113
000625.SZ,20131227,11.35,11.7,11.32,11.67,11.3,0.37,3.27,149474.22,173072.078
000625.SZ,20131230,11.5,11.61,10.8,11.45,11.67,-0.22,-1.89,513959.31,578808.5461
000625.SZ,20140103,11.72,11.89,11.42,11.55,11.45,0.1,0.87,375668.9,438038.8534
000625.SZ,20140106,11.55,11.7,10.86,11.23,11.55,-0.32,-2.77,358927.98,398185.511
000625.SZ,20140107,10.95,11.15,10.84,10.95,11.23,-0.28,-2.49,237031.35,259926.667
000625.SZ,20140108,10.95,11.17,10.62,10.71,10.95,-0.24,-2.19,268152.28,291154.2277
000625.SZ,20140109,10.61,10.95,10.41,10.52,10.71,-0.19,-1.77,270940.48,288482.2455
000625.SZ,20140110,10.51,10.77,10.4,10.65,10.52,0.13,1.24,243113.0,257868.0309
000625.SZ,20140113,10.7,10.94,10.7,10.84,10.65,0.19,1.78,165757.06,179465.7911
000625.SZ,20140114,10.95,11.09,10.88,11.05,10.84,0.21,1.94,199765.58,219989.258
000625.SZ,20140115,11.0,11.09,10.68,10.91,11.05,-0.14,-1.27,169288.81,183290.3559
000625.SZ,20140116,10.83,10.89,10.55,10.79,10.91,-0.12,-1.1,189874.07,203762.0695
000625.SZ,20140117,10.7,10.82,10.57,10.67,10.79,-0.12,-1.11,147296.67,157506.691
000625.SZ,20140120,10.6,10.69,10.35,10.37,10.67,-0.3,-2.81,149509.45,156792.2173
000625.SZ,20140121,10.33,10.65,10.33,10.52,10.37,0.15,1.45,129987.86,137093.0148
000625.SZ,20140122,10.6,11.07,10.53,11.03,10.52,0.51,4.85,242234.58,263051.6379
000625.SZ,20140123,11.02,11.34,10.94,11.09,11.03,0.06,0.54,238495.96,266513.4666
000625.SZ,20140124,11.09,11.34,10.9,11.24,11.09,0.15,1.35,179185.75,201471.0285
000625.SZ,20140127,11.1,11.22,10.92,11.02,11.24,-0.22,-1.96,236221.08,260365.775
000625.SZ,20140128,11.09,11.15,10.94,11.08,11.02,0.06,0.54,116069.97,128350.5651
000625.SZ,20140129,11.03,11.18,10.97,11.06,11.08,-0.02,-0.18,93204.93,102941.8973
000625.SZ,20140130,11.0,11.09,10.81,10.81,11.06,-0.25,-2.26,118750.95,129551.7648
000625.SZ,20140207,10.71,10.74,10.0,10.4,10.81,-0.41,-3.79,541644.25,554290.9293
000625.SZ,20140210,10.35,11.2,10.23,11.18,10.4,0.78,7.5,663509.54,708379.6002
000625.SZ,20140211,11.23,11.25,10.98,11.02,11.18,-0.16,-1.43,306924.71,339891.1744
000625.SZ,20140212,11.02,11.35,10.74,11.24,11.02,0.22,2.0,437958.84,482627.5298
000625.SZ,20140213,11.1,11.33,10.91,11.07,11.24,-0.17,-1.51,415695.81,463512.5321
000625.SZ,20140214,11.0,11.1,10.94,10.98,11.07,-0.09,-0.81,212664.7,233600.2724
000625.SZ,20140217,11.01,11.08,10.63,10.81,10.98,-0.17,-1.55,568798.24,613249.7415
000625.SZ,20140218,10.8,10.8,10.38,10.47,10.81,-0.34,-3.15,526111.75,552027.5199
000625.SZ,20140219,10.45,10.63,10.4,10.55,10.47,0.08,0.76,312531.29,328284.3743
000625.SZ,20140220,10.6,10.61,10.35,10.38,10.55,-0.17,-1.61,238398.24,248927.3893
000625.SZ,20140221,10.34,10.53,10.34,10.41,10.38,0.03,0.29,326482.16,340946.4867
000625.SZ,20140224,10.41,10.41,9.8,10.02,10.41,-0.39,-3.75,481070.07,481666.0231
000625.SZ,20140225,10.02,10.05,9.25,9.46,10.02,-0.56,-5.59,674720.03,648370.8126
000625.SZ,20140226,9.37,9.52,9.05,9.49,9.46,0.03,0.32,430705.06,399998.3142
000625.SZ,20140227,9.62,9.8,9.44,9.48,9.49,-0.01,-0.11,508058.94,489884.371
000625.SZ,20140228,9.35,9.75,9.31,9.7,9.48,0.22,2.32,458390.66,441229.8731
000625.SZ,20140303,9.7,9.95,9.7,9.85,9.7,0.15,1.55,268801.59,264918.7732
000625.SZ,20140304,9.8,9.81,9.57,9.61,9.85,-0.24,-2.44,262657.17,253490.1365
000625.SZ,20140305,9.65,9.83,9.57,9.63,9.61,0.02,0.21,216932.89,210286.9447
000625.SZ,20140306,9.77,9.77,9.32,9.51,9.63,-0.12,-1.25,257894.59,244221.0466
000625.SZ,20140307,9.5,9.85,9.41,9.72,9.51,0.21,2.21,356924.26,344738.1674
000625.SZ,20140310,9.64,9.78,9.45,9.61,9.72,-0.11,-1.13,255293.05,246607.6785
000625.SZ,20140311,9.62,9.95,9.48,9.7,9.61,0.09,0.94,335371.93,326064.9941
000625.SZ,20140312,9.69,10.08,9.62,10.04,9.7,0.34,3.51,431096.01,427780.5086
000625.SZ,20140313,10.05,10.22,9.88,10.01,10.04,-0.03,-0.3,291779.4,293482.801
000625.SZ,20140314,9.99,9.99,9.8,9.84,10.01,-0.17,-1.7,157526.91,155276.8422
000625.SZ,20140317,9.92,10.17,9.91,10.03,9.84,0.19,1.93,230065.14,230540.8585
000625.SZ,20140318,10.0,10.03,9.72,9.73,10.03,-0.3,-2.99,276389.95,272668.7286
000625.SZ,20140319,9.69,9.69,9.1,9.25,9.73,-0.48,-4.93,662235.21,613409.9584
000625.SZ,20140320,9.19,9.33,9.03,9.04,9.25,-0.21,-2.27,307814.05,281888.183
000625.SZ,20140321,9.06,9.28,8.6,9.13,9.04,0.09,1.0,633409.15,565496.4959
000625.SZ,20140324,9.01,9.07,8.81,8.93,9.13,-0.2,-2.19,479872.36,429017.1746
000625.SZ,20140325,8.9,9.38,8.85,9.3,8.93,0.37,4.14,601278.27,555655.0012
000625.SZ,20140326,9.23,9.4,9.2,9.31,9.3,0.01,0.11,267002.69,248613.5251
000625.SZ,20140327,9.28,9.34,9.02,9.21,9.31,-0.1,-1.07,291626.47,267641.1346
000625.SZ,20140328,9.3,9.68,9.28,9.52,9.21,0.31,3.37,609631.95,582341.6027
000625.SZ,20140331,9.52,9.7,9.48,9.57,9.52,0.05,0.53,312129.14,299805.2245
000625.SZ,20140401,9.57,9.64,9.43,9.58,9.57,0.01,0.1,198450.28,189566.3118
000625.SZ,20140402,9.57,9.72,9.51,9.65,9.58,0.07,0.73,212350.35,204624.4868
000625.SZ,20140403,9.66,10.2,9.66,10.12,9.65,0.47,4.87,633494.69,637572.7898
000625.SZ,20140404,10.19,10.55,10.19,10.42,10.12,0.3,2.96,534656.33,556545.1986
000625.SZ,20140408,10.48,10.8,10.33,10.79,10.42,0.37,3.55,504467.3,538967.1604
000625.SZ,20140409,10.9,10.95,10.5,10.7,10.79,-0.09,-0.83,467196.84,497852.8889
000625.SZ,20140410,10.72,10.76,10.54,10.62,10.7,-0.08,-0.75,349571.09,371734.12
000625.SZ,20140411,10.64,10.84,10.3,10.84,10.62,0.22,2.07,579981.06,611635.3471
000625.SZ,20140414,11.92,11.92,11.92,11.92,10.84,1.08,9.96,348764.17,415726.8906
000625.SZ,20140415,12.3,12.5,11.95,11.99,11.92,0.07,0.59,1192611.58,1450353.7051
000625.SZ,20140416,12.0,12.17,11.65,11.72,11.99,-0.27,-2.25,508790.75,606155.9033
000625.SZ,20140417,11.79,12.16,11.65,11.87,11.72,0.15,1.28,441211.42,528880.8379
000625.SZ,20140418,11.82,12.15,11.68,11.94,11.87,0.07,0.59,262670.49,314468.7531
000625.SZ,20140421,11.94,12.16,11.67,11.8,11.94,-0.14,-1.17,380202.79,450861.9025
