ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20131210,8.06,8.12,8.0,8.02,8.06,-0.04,-0.5,25011.95,20121.0046
002145.SZ,20131211,8.01,8.01,7.74,7.79,8.02,-0.23,-2.87,41020.7,32089.5295
002145.SZ,20131212,7.81,7.89,7.76,7.78,7.79,-0.01,-0.13,32477.7,25364.6722
002145.SZ,20131213,7.75,7.89,7.7,7.76,7.78,-0.02,-0.26,30971.0,24096.3235
002145.SZ,20131216,7.8,7.85,7.67,7.67,7.76,-0.09,-1.16,26538.28,20561.5289
002145.SZ,20131217,7.68,7.74,7.6,7.66,7.67,-0.01,-0.13,27363.28,20898.2474
002145.SZ,20131218,7.66,7.7,7.6,7.65,7.66,-0.01,-0.13,24703.45,18891.739
002145.SZ,20131219,7.7,7.75,7.6,7.6,7.65,-0.05,-0.65,25324.65,19396.653
002145.SZ,20131220,7.62,7.65,7.33,7.42,7.6,-0.18,-2.37,26265.71,19688.7245
002145.SZ,20131223,7.43,7.47,7.28,7.42,7.42,0.0,0.0,14549.05,10757.876
002145.SZ,20131224,7.44,7.53,7.4,7.51,7.42,0.09,1.21,15781.05,11789.3721
002145.SZ,20131225,7.55,7.55,7.44,7.5,7.51,-0.01,-0.13,14824.04,11087.8587
002145.SZ,20131226,7.45,7.5,7.24,7.27,7.5,-0.23,-3.07,19154.27,14044.5548
002145.SZ,20131227,7.28,7.38,7.24,7.34,7.27,0.07,0.96,19622.54,14361.5464
002145.SZ,20131230,7.39,7.44,7.33,7.41,7.34,0.07,0.95,18765.8,13848.1015
002145.SZ,20131231,7.4,7.5,7.3,7.45,7.41,0.04,0.54,20620.09,15305.8071
002145.SZ,20140102,7.55,7.63,7.49,7.52,7.45,0.07,0.94,27034.58,20401.7926
002145.SZ,20140103,7.52,7.56,7.42,7.46,7.52,-0.06,-0.8,19234.37,14368.1834
002145.SZ,20140106,7.45,7.45,7.17,7.2,7.46,-0.26,-3.49,22679.4,16490.4713
002145.SZ,20140107,7.21,7.26,7.15,7.22,7.2,0.02,0.28,12935.28,9322.2386
002145.SZ,20140108,7.22,7.28,7.15,7.17,7.22,-0.05,-0.69,15920.13,11467.7708
002145.SZ,20140109,7.18,7.52,7.1,7.24,7.17,0.07,0.98,38125.64,27952.9582
002145.SZ,20140110,7.18,7.4,7.1,7.27,7.24,0.03,0.41,33531.38,24288.2513
002145.SZ,20140113,7.22,7.44,7.21,7.27,7.27,0.0,0.0,21149.91,15425.6552
002145.SZ,20140114,7.29,7.38,7.15,7.37,7.27,0.1,1.38,24181.43,17597.0039
002145.SZ,20140115,7.35,7.51,7.31,7.5,7.37,0.13,1.76,35077.41,26049.7838
002145.SZ,20140116,7.46,7.51,7.41,7.46,7.5,-0.04,-0.53,36816.12,27434.5422
002145.SZ,20140117,7.44,7.49,7.26,7.27,7.46,-0.19,-2.55,20697.65,15224.2187
002145.SZ,20140120,7.27,7.33,7.19,7.21,7.27,-0.06,-0.83,16653.18,12082.3138
002145.SZ,20140121,7.23,7.32,7.21,7.28,7.21,0.07,0.97,12302.69,8927.0277
002145.SZ,20140122,7.29,7.53,7.25,7.5,7.28,0.22,3.02,41998.93,31226.9487
002145.SZ,20140123,7.48,7.55,7.42,7.46,7.5,-0.04,-0.53,30355.51,22709.9805
002145.SZ,20140124,7.44,7.61,7.42,7.58,7.46,0.12,1.61,35808.85,27022.33
002145.SZ,20140127,7.53,7.56,7.45,7.5,7.58,-0.08,-1.06,23947.95,17951.4345
002145.SZ,20140128,7.52,7.54,7.41,7.46,7.5,-0.04,-0.53,18017.0,13436.8013
002145.SZ,20140129,7.41,7.48,7.22,7.29,7.46,-0.17,-2.28,36753.78,26873.599
002145.SZ,20140130,7.24,7.31,7.21,7.28,7.29,-0.01,-0.14,14742.73,10708.4202
002145.SZ,20140207,7.21,7.51,7.21,7.5,7.28,0.22,3.02,23320.32,17239.6521
002145.SZ,20140210,7.49,7.77,7.46,7.69,7.5,0.19,2.53,62682.84,47840.3731
002145.SZ,20140211,7.64,7.75,7.55,7.72,7.69,0.03,0.39,46243.08,35415.9863
002145.SZ,20140212,7.72,7.97,7.61,7.92,7.72,0.2,2.59,66048.8,51422.2312
002145.SZ,20140213,7.85,8.03,7.76,7.79,7.92,-0.13,-1.64,74049.6,58669.0826
002145.SZ,20140214,7.83,8.15,7.82,7.97,7.79,0.18,2.31,51930.15,41404.318
002145.SZ,20140217,7.96,8.04,7.92,7.97,7.97,0.0,0.0,57227.61,45533.9019
002145.SZ,20140218,7.96,7.97,7.79,7.84,7.97,-0.13,-1.63,49357.69,38771.1035
002145.SZ,20140219,7.81,8.13,7.8,8.13,7.84,0.29,3.7,86227.57,68977.2312
002145.SZ,20140220,8.14,8.2,7.9,7.91,8.13,-0.22,-2.71,52784.6,42410.3138
002145.SZ,20140221,7.91,7.94,7.69,7.81,7.91,-0.1,-1.26,35891.16,27910.1849
002145.SZ,20140224,7.77,8.02,7.7,8.0,7.81,0.19,2.43,43900.1,34468.8677
002145.SZ,20140225,7.97,8.07,7.69,7.74,8.0,-0.26,-3.25,54678.71,43353.0211
002145.SZ,20140226,7.7,7.95,7.62,7.9,7.74,0.16,2.07,33178.58,25834.5096
002145.SZ,20140227,7.88,8.06,7.82,7.94,7.9,0.04,0.51,51447.02,40858.9585
002145.SZ,20140228,7.86,7.86,7.62,7.76,7.94,-0.18,-2.27,39290.3,30278.3343
002145.SZ,20140303,7.71,7.81,7.67,7.76,7.76,0.0,0.0,31123.0,24083.2904
002145.SZ,20140304,7.75,7.75,7.58,7.64,7.76,-0.12,-1.55,39904.66,30458.9602
002145.SZ,20140305,7.64,7.85,7.61,7.72,7.64,0.08,1.05,33986.32,26234.4243
002145.SZ,20140306,7.72,7.72,7.53,7.6,7.72,-0.12,-1.55,24118.66,18333.6726
002145.SZ,20140307,7.65,7.67,7.45,7.46,7.6,-0.14,-1.84,26041.75,19664.62
002145.SZ,20140310,7.43,7.44,7.12,7.13,7.46,-0.33,-4.42,29068.11,21073.7816
002145.SZ,20140311,7.14,7.25,7.1,7.15,7.13,0.02,0.28,18566.01,13329.9735
002145.SZ,20140312,7.18,7.25,7.01,7.23,7.15,0.08,1.12,28829.32,20580.5298
002145.SZ,20140313,7.21,7.31,7.19,7.27,7.23,0.04,0.55,15071.02,10917.8903
002145.SZ,20140314,7.25,7.25,7.12,7.19,7.27,-0.08,-1.1,14224.47,10220.444
002145.SZ,20140317,7.2,7.83,7.18,7.67,7.19,0.48,6.68,49612.3,37275.3729
002145.SZ,20140318,7.63,7.8,7.56,7.71,7.67,0.04,0.52,41403.44,31803.0935
002145.SZ,20140319,7.68,8.12,7.52,7.93,7.71,0.22,2.85,71183.75,56133.297
002145.SZ,20140320,7.84,7.93,7.71,7.75,7.93,-0.18,-2.27,37457.94,29232.4114
002145.SZ,20140321,7.61,8.13,7.55,8.09,7.75,0.34,4.39,99899.08,79813.3932
002145.SZ,20140324,8.08,8.13,7.95,7.95,8.09,-0.14,-1.73,57637.24,46259.0576
002145.SZ,20140325,7.91,8.05,7.77,7.95,7.95,0.0,0.0,38574.26,30483.0207
002145.SZ,20140326,7.98,8.03,7.8,7.87,7.95,-0.08,-1.01,29805.67,23499.5798
002145.SZ,20140327,7.86,8.08,7.73,7.86,7.87,-0.01,-0.13,36272.05,28632.6816
002145.SZ,20140328,7.85,7.95,7.61,7.61,7.86,-0.25,-3.18,24929.34,19298.6688
002145.SZ,20140331,7.45,7.51,7.04,7.17,7.61,-0.44,-5.78,36291.42,26529.4037
002145.SZ,20140401,7.17,7.33,7.17,7.29,7.17,0.12,1.67,18554.4,13447.3434
002145.SZ,20140402,7.28,7.33,7.25,7.28,7.29,-0.01,-0.14,14138.34,10304.7957
002145.SZ,20140403,7.28,7.33,7.22,7.26,7.28,-0.02,-0.27,14182.47,10311.0375
002145.SZ,20140404,7.22,7.53,7.2,7.51,7.26,0.25,3.44,22891.44,16850.2904
002145.SZ,20140408,7.58,8.2,7.45,7.82,7.51,0.31,4.13,113872.71,89468.703
002145.SZ,20140409,7.89,7.9,7.64,7.7,7.82,-0.12,-1.53,73190.19,56651.7257
002145.SZ,20140410,7.69,7.79,7.65,7.7,7.7,0.0,0.0,42668.0,32932.8943
002145.SZ,20140411,7.67,7.79,7.47,7.48,7.7,-0.22,-2.86,53621.51,40467.8231
002145.SZ,20140414,7.45,7.55,7.4,7.52,7.48,0.04,0.53,27853.42,20845.1196
002145.SZ,20140415,7.48,7.68,7.45,7.6,7.52,0.08,1.06,39542.95,30006.336
002145.SZ,20140416,7.59,7.64,7.5,7.58,7.6,-0.02,-0.26,25248.23,19088.1092
002145.SZ,20140417,7.58,7.68,7.57,7.66,7.58,0.08,1.06,23661.2,18048.8177
002145.SZ,20140418,7.63,7.71,7.58,7.6,7.66,-0.06,-0.78,19053.81,14526.8838
002145.SZ,20140421,7.6,7.7,7.53,7.58,7.6,-0.02,-0.26,30476.84,23229.1937
002145.SZ,20140422,7.59,7.59,7.27,7.44,7.58,-0.14,-1.85,23591.55,17493.2785
002145.SZ,20140423,7.4,7.47,7.36,7.41,7.44,-0.03,-0.4,9261.94,6865.9148
002145.SZ,20140424,7.41,7.49,7.32,7.35,7.41,-0.06,-0.81,10843.0,8043.54
002145.SZ,20140425,7.35,7.42,7.16,7.21,7.35,-0.14,-1.9,20408.98,14804.1066
002145.SZ,20140428,7.2,7.26,7.12,7.24,7.21,0.03,0.42,26182.13,18843.6584
002145.SZ,20140429,7.24,7.32,7.2,7.32,7.24,0.08,1.11,14041.7,10189.8637
002145.SZ,20140430,7.34,7.44,7.3,7.44,7.32,0.12,1.64,13660.1,10088.3102
002145.SZ,20140505,7.44,7.44,7.32,7.34,7.44,-0.1,-1.34,11945.0,8801.3349
002145.SZ,20140506,7.37,7.44,7.33,7.4,7.34,0.06,0.82,12052.43,8910.4583
002145.SZ,20140507,7.38,7.39,7.1,7.1,7.4,-0.3,-4.05,29105.63,20870.9566
002145.SZ,20140508,7.1,7.26,7.04,7.07,7.1,-0.03,-0.42,32680.73,23343.4136
002145.SZ,20140509,7.05,7.13,6.96,7.05,7.07,-0.02,-0.28,21111.22,14879.2896
002145.SZ,20140512,7.06,7.55,7.06,7.41,7.05,0.36,5.11,51724.48,38228.0933
002145.SZ,20140513,7.39,7.53,7.25,7.32,7.41,-0.09,-1.21,34621.09,25566.9982
002145.SZ,20140514,7.27,7.46,7.19,7.24,7.32,-0.08,-1.09,32365.43,23653.7963
002145.SZ,20140515,7.24,7.24,7.12,7.24,7.24,0.0,0.0,22863.91,16416.3302
002145.SZ,20140516,7.22,7.32,7.11,7.26,7.24,0.02,0.28,13097.97,9396.3814
002145.SZ,20140519,7.25,7.45,7.17,7.39,7.26,0.13,1.79,39709.95,29243.58
002145.SZ,20140520,7.33,7.42,7.28,7.31,7.39,-0.08,-1.08,18616.85,13636.8204
002145.SZ,20140521,7.3,7.46,7.2,7.4,7.31,0.09,1.23,33516.25,24681.7414
002145.SZ,20140522,7.33,7.44,7.31,7.36,7.4,-0.04,-0.54,27204.38,20099.6701
002145.SZ,20140523,7.37,7.55,7.3,7.45,7.36,0.09,1.22,49473.52,36934.7889
002145.SZ,20140526,7.42,7.48,7.31,7.37,7.45,-0.08,-1.07,34531.99,25478.439
002145.SZ,20140527,7.38,7.48,7.32,7.33,7.37,-0.04,-0.54,22603.86,16705.7606
002145.SZ,20140528,7.32,7.39,7.28,7.37,7.33,0.04,0.55,15660.89,11508.8499
002145.SZ,20140529,7.34,7.44,7.23,7.44,7.37,0.07,0.95,22664.04,16621.8586
002145.SZ,20140530,7.39,7.46,7.35,7.38,7.44,-0.06,-0.81,39336.39,29190.3881
002145.SZ,20140603,7.33,7.46,7.32,7.45,7.38,0.07,0.95,30283.12,22447.0466
002145.SZ,20140604,7.41,7.41,7.29,7.41,7.45,-0.04,-0.54,16622.3,12239.7712
002145.SZ,20140605,7.37,7.52,7.37,7.52,7.41,0.11,1.48,41934.61,31293.7193
002145.SZ,20140606,7.63,8.1,7.52,7.68,7.52,0.16,2.13,131297.19,101999.0943
002145.SZ,20140609,7.53,7.75,7.45,7.75,7.68,0.07,0.91,61883.92,46925.1838
002145.SZ,20140610,7.74,7.85,7.65,7.81,7.75,0.06,0.77,66231.3,51316.8012
002145.SZ,20140611,7.97,8.13,7.77,7.79,7.81,-0.02,-0.26,105942.45,83740.8887
002145.SZ,20140612,7.65,7.97,7.61,7.86,7.79,0.07,0.9,78538.63,61137.577
002145.SZ,20140613,7.78,7.92,7.67,7.83,7.86,-0.03,-0.38,61715.46,48192.7763
002145.SZ,20140616,7.85,7.95,7.79,7.84,7.83,0.01,0.13,55077.22,43226.256
002145.SZ,20140617,7.84,7.84,7.65,7.69,7.84,-0.15,-1.91,38691.04,29846.7147
002145.SZ,20140618,7.69,8.08,7.62,7.99,7.69,0.3,3.9,129363.06,102325.5771
002145.SZ,20140619,7.92,8.0,7.55,7.85,7.99,-0.14,-1.75,67929.0,52854.5085
002145.SZ,20140620,7.75,7.86,7.65,7.85,7.85,0.0,0.0,31463.21,24476.5566
002145.SZ,20140623,7.83,7.94,7.75,7.91,7.85,0.06,0.76,46029.0,36197.9863
002145.SZ,20140624,7.92,7.92,7.76,7.84,7.91,-0.07,-0.89,36357.94,28449.8535
002145.SZ,20140625,7.81,8.13,7.7,7.9,7.84,0.06,0.77,83704.12,66675.5466
002145.SZ,20140626,7.85,8.03,7.83,8.03,7.9,0.13,1.65,67535.99,53722.0936
002145.SZ,20140627,8.01,8.08,7.9,7.98,8.03,-0.05,-0.62,56199.82,44927.7431
002145.SZ,20140630,7.97,8.37,7.88,8.26,7.98,0.28,3.51,120711.43,98708.4607
002145.SZ,20140701,8.21,8.32,8.11,8.25,8.26,-0.01,-0.12,78512.8,64591.8517
002145.SZ,20140702,8.25,8.42,8.13,8.34,8.25,0.09,1.09,100340.47,82950.0932
002145.SZ,20140703,8.32,8.4,8.2,8.32,8.34,-0.02,-0.24,83726.97,69366.2728
002145.SZ,20140704,8.42,8.59,8.19,8.2,8.32,-0.12,-1.44,104507.02,87386.3585
002145.SZ,20140707,8.15,8.29,8.15,8.19,8.2,-0.01,-0.12,48096.31,39464.3206
002145.SZ,20140708,8.18,8.31,8.05,8.25,8.19,0.06,0.73,62579.31,51120.7894
002145.SZ,20140709,8.22,8.22,8.0,8.02,8.25,-0.23,-2.79,59298.2,48112.0928
002145.SZ,20140710,8.0,8.1,7.92,7.98,8.02,-0.04,-0.5,42888.3,34283.7019
002145.SZ,20140711,8.02,8.29,8.0,8.24,7.98,0.26,3.26,100822.01,82482.452
002145.SZ,20140714,8.2,8.73,8.13,8.6,8.24,0.36,4.37,151371.33,128232.3966
002145.SZ,20140715,8.5,8.58,8.4,8.48,8.6,-0.12,-1.4,74534.58,63180.071
002145.SZ,20140716,8.42,8.54,8.36,8.47,8.48,-0.01,-0.12,50442.9,42577.7396
002145.SZ,20140717,8.49,8.52,8.3,8.4,8.47,-0.07,-0.83,36901.76,31026.8036
002145.SZ,20140718,8.42,8.48,8.33,8.39,8.4,-0.01,-0.12,37306.4,31381.6589
002145.SZ,20140721,8.4,8.43,8.22,8.24,8.39,-0.15,-1.79,44043.97,36693.8386
002145.SZ,20140722,8.27,8.5,8.27,8.45,8.24,0.21,2.55,82218.23,69231.8793
002145.SZ,20140723,8.45,8.54,8.35,8.39,8.45,-0.06,-0.71,70249.94,59461.2325
002145.SZ,20140724,8.42,8.6,8.31,8.59,8.39,0.2,2.38,94689.56,80320.7809
002145.SZ,20140725,8.58,8.73,8.55,8.67,8.59,0.08,0.93,97848.64,84707.145
002145.SZ,20140728,8.6,8.84,8.55,8.69,8.67,0.02,0.23,103484.04,90280.8179
002145.SZ,20140729,8.68,8.99,8.63,8.97,8.69,0.28,3.22,129132.32,114133.6001
002145.SZ,20140730,9.06,9.27,8.76,8.78,8.97,-0.19,-2.12,182412.73,163829.9396
002145.SZ,20140731,8.71,8.95,8.65,8.92,8.78,0.14,1.59,113733.87,99954.6576
002145.SZ,20140801,8.8,9.15,8.77,9.02,8.92,0.1,1.12,118886.4,106627.6516
002145.SZ,20140804,9.07,9.58,9.03,9.42,9.02,0.4,4.43,172887.1,161401.1701
002145.SZ,20140805,9.37,9.55,9.27,9.51,9.42,0.09,0.96,117493.8,110527.2277
002145.SZ,20140806,9.58,9.75,9.38,9.75,9.51,0.24,2.52,166632.38,159773.9038
002145.SZ,20140807,9.71,9.94,9.41,9.6,9.75,-0.15,-1.54,149598.49,144380.4575
002145.SZ,20140808,9.81,9.86,9.38,9.68,9.6,0.08,0.83,176558.01,168531.3706
002145.SZ,20140811,9.55,10.18,9.52,10.13,9.68,0.45,4.65,207750.51,205346.2656
002145.SZ,20140812,10.06,10.45,10.05,10.36,10.13,0.23,2.27,138059.64,141034.7251
002145.SZ,20140813,10.36,11.37,10.26,10.96,10.36,0.6,5.79,250312.89,272787.4872
002145.SZ,20140814,11.08,11.65,10.4,10.5,10.96,-0.46,-4.2,472288.49,517006.4224
002145.SZ,20140815,10.31,10.53,10.0,10.4,10.5,-0.1,-0.95,302594.59,310383.2906
002145.SZ,20140818,10.3,10.36,10.06,10.21,10.4,-0.19,-1.83,256321.42,261264.104
002145.SZ,20140819,10.2,10.43,10.12,10.3,10.21,0.09,0.88,172989.5,177458.3533
002145.SZ,20140820,10.22,10.26,9.85,9.96,10.3,-0.34,-3.3,260270.46,261053.557
002145.SZ,20140821,9.98,10.13,9.91,10.12,9.96,0.16,1.61,154809.75,155536.9527
002145.SZ,20140822,10.1,10.19,9.96,10.16,10.12,0.04,0.4,112027.46,112891.8588
002145.SZ,20140825,10.14,10.14,9.92,9.99,10.16,-0.17,-1.67,77148.44,77179.449
002145.SZ,20140826,9.99,10.13,9.89,10.09,9.99,0.1,1.0,99701.22,99816.66
002145.SZ,20140827,10.1,10.49,10.01,10.49,10.09,0.4,3.96,198265.79,203772.6924
002145.SZ,20140828,10.16,10.23,9.7,9.71,10.49,-0.78,-7.44,200683.86,200625.1799
002145.SZ,20140829,9.7,9.76,9.33,9.66,9.71,-0.05,-0.51,98615.43,94103.4682
002145.SZ,20140901,9.61,9.96,9.58,9.9,9.66,0.24,2.48,85095.96,83454.7569
002145.SZ,20140902,9.85,10.08,9.82,10.05,9.9,0.15,1.52,91648.76,91108.3945
002145.SZ,20140903,10.25,10.3,9.98,10.06,10.05,0.01,0.1,116679.18,117804.7335
002145.SZ,20140904,10.13,10.14,9.99,10.09,10.06,0.03,0.3,105062.27,105774.4841
002145.SZ,20140905,10.06,10.32,10.06,10.31,10.09,0.22,2.18,167900.85,171810.6484
002145.SZ,20140909,10.35,10.38,10.19,10.28,10.31,-0.03,-0.29,100374.29,102988.3558
002145.SZ,20140910,10.26,10.59,10.17,10.54,10.28,0.26,2.53,197303.15,206504.7323
002145.SZ,20140911,10.58,10.61,10.24,10.34,10.54,-0.2,-1.9,190962.54,199172.2056
002145.SZ,20140912,10.33,10.5,10.22,10.46,10.34,0.12,1.16,93195.3,96594.8604
002145.SZ,20140915,10.41,10.55,10.28,10.53,10.46,0.07,0.67,121541.53,126363.9181
002145.SZ,20140916,10.63,10.81,10.02,10.06,10.53,-0.47,-4.46,182784.17,191770.161
002145.SZ,20140917,10.02,10.14,9.8,10.12,10.06,0.06,0.6,87928.03,87885.518
002145.SZ,20140918,10.09,10.34,10.0,10.2,10.12,0.08,0.79,66675.79,67937.3013
002145.SZ,20140919,10.18,10.27,10.09,10.16,10.2,-0.04,-0.39,51052.03,51892.6042
002145.SZ,20140922,10.17,10.2,9.85,9.85,10.16,-0.31,-3.05,86440.3,86190.1809
002145.SZ,20140923,9.85,10.11,9.8,10.02,9.85,0.17,1.73,72555.31,72113.838
002145.SZ,20140924,10.59,10.82,10.36,10.48,10.02,0.46,4.59,245949.41,258494.8477
002145.SZ,20140925,10.42,11.53,10.42,11.21,10.48,0.73,6.97,452241.47,499597.0523
002145.SZ,20140926,11.0,11.09,10.8,10.83,11.21,-0.38,-3.39,229659.69,250549.5565
002145.SZ,20140929,10.88,11.29,10.71,11.18,10.83,0.35,3.23,232781.51,256762.11
002145.SZ,20140930,11.12,11.27,10.99,11.04,11.18,-0.14,-1.25,140746.61,155947.4914
002145.SZ,20141008,11.0,11.04,10.68,10.98,11.04,-0.06,-0.54,128274.59,139279.5271
002145.SZ,20141009,11.04,11.08,10.8,11.08,10.98,0.1,0.91,145292.59,159527.3825
002145.SZ,20141010,11.01,11.03,10.81,10.85,11.08,-0.23,-2.08,96442.3,105197.1092
002145.SZ,20141013,10.76,11.04,10.76,10.96,10.85,0.11,1.01,91011.85,99437.1184
002145.SZ,20141014,11.18,12.06,11.17,11.7,10.96,0.74,6.75,389773.24,456943.4984
002145.SZ,20141015,11.55,11.7,11.33,11.64,11.7,-0.06,-0.51,216302.61,248921.4821
002145.SZ,20141016,11.5,11.54,11.14,11.14,11.64,-0.5,-4.3,148832.69,169325.3867
002145.SZ,20141017,11.09,11.2,10.6,10.83,11.14,-0.31,-2.78,123347.02,134479.2113
002145.SZ,20141020,10.84,11.19,10.84,11.11,10.83,0.28,2.59,90169.58,99797.9155
002145.SZ,20141021,11.08,11.09,10.79,10.8,11.11,-0.31,-2.79,80295.7,87796.7386
002145.SZ,20141022,10.74,11.05,10.65,10.67,10.8,-0.13,-1.2,81858.44,88911.8268
002145.SZ,20141023,10.69,10.75,10.25,10.33,10.67,-0.34,-3.19,93964.23,98246.1688
002145.SZ,20141024,10.36,10.56,10.36,10.42,10.33,0.09,0.87,53821.74,56235.4424
002145.SZ,20141027,10.41,10.64,10.36,10.62,10.42,0.2,1.92,48133.48,50904.3613
002145.SZ,20141028,10.67,11.34,10.62,11.16,10.62,0.54,5.08,116554.73,127912.5665
002145.SZ,20141029,11.6,11.89,11.35,11.46,11.16,0.3,2.69,279796.56,323005.8834
002145.SZ,20141030,11.4,11.69,11.3,11.32,11.46,-0.14,-1.22,152218.84,174539.5319
002145.SZ,20141031,11.31,11.48,11.2,11.37,11.32,0.05,0.44,109899.5,124167.8159
002145.SZ,20141103,11.39,11.84,11.37,11.79,11.37,0.42,3.69,204516.29,236631.4881
002145.SZ,20141104,11.77,11.77,11.41,11.49,11.79,-0.3,-2.54,120165.44,139008.0885
002145.SZ,20141105,11.49,11.55,11.22,11.33,11.49,-0.16,-1.39,80268.74,91260.659
002145.SZ,20141106,11.34,11.83,11.25,11.75,11.33,0.42,3.71,157167.15,182395.2065
002145.SZ,20141107,11.81,12.0,11.31,11.41,11.75,-0.34,-2.89,145102.67,168529.6738
002145.SZ,20141117,11.8,12.5,11.5,11.64,11.41,0.23,2.02,273181.45,325077.5708
002145.SZ,20141118,11.4,11.77,11.33,11.49,11.64,-0.15,-1.29,112774.9,129555.3923
002145.SZ,20141119,11.43,11.77,11.35,11.75,11.49,0.26,2.26,119208.28,138726.8613
002145.SZ,20141120,11.68,12.18,11.6,12.13,11.75,0.38,3.23,202748.48,242157.5792
002145.SZ,20141121,12.16,13.29,12.16,12.96,12.13,0.83,6.84,344223.79,440855.5585
002145.SZ,20141124,12.9,13.65,12.69,13.18,12.96,0.22,1.7,247076.26,327465.8682
002145.SZ,20141125,13.0,13.5,12.85,13.3,13.18,0.12,0.91,168675.88,222715.1559
002145.SZ,20141126,12.99,13.11,12.58,12.81,13.3,-0.49,-3.68,241387.66,309528.1258
002145.SZ,20141127,12.71,12.81,12.5,12.68,12.81,-0.13,-1.01,137148.64,173033.9589
002145.SZ,20141128,12.6,13.4,12.53,13.27,12.68,0.59,4.65,214124.26,278006.6358
002145.SZ,20141201,13.27,13.45,12.83,12.89,13.27,-0.38,-2.86,104600.98,136952.2713
002145.SZ,20141202,12.73,13.45,12.7,13.39,12.89,0.5,3.88,157321.14,206605.2628
002145.SZ,20141203,13.41,13.45,13.06,13.22,13.39,-0.17,-1.27,111233.61,147010.0797
002145.SZ,20141204,13.24,13.64,13.01,13.35,13.22,0.13,0.98,182549.0,243445.5552
002145.SZ,20141205,13.3,13.52,12.05,13.52,13.35,0.17,1.27,268645.48,344378.7943
002145.SZ,20141208,13.2,13.53,12.8,13.31,13.52,-0.21,-1.55,159010.92,210194.634
002145.SZ,20141209,13.02,13.42,12.51,12.7,13.31,-0.61,-4.58,209009.51,272342.0414
002145.SZ,20141210,12.6,13.4,12.48,12.98,12.7,0.28,2.2,133093.17,172945.1361
002145.SZ,20141211,12.9,13.12,12.77,12.91,12.98,-0.07,-0.54,64241.41,82909.0178
002145.SZ,20141212,12.94,13.29,12.83,13.16,12.91,0.25,1.94,99563.96,130143.8186
002145.SZ,20141215,13.16,13.18,12.7,12.97,13.16,-0.19,-1.44,95604.44,123927.9346
002145.SZ,20141216,12.98,14.26,12.82,13.94,12.97,0.97,7.48,251529.69,341130.1748
002145.SZ,20141217,13.7,13.83,13.09,13.32,13.94,-0.62,-4.45,167235.59,224830.3999
002145.SZ,20141218,13.22,13.6,13.0,13.27,13.32,-0.05,-0.38,101552.98,134448.6008
002145.SZ,20141219,13.24,13.24,12.65,13.08,13.27,-0.19,-1.43,119948.38,155099.7506
002145.SZ,20141222,12.94,12.94,11.77,12.25,13.08,-0.83,-6.35,139633.43,169392.1373
002145.SZ,20141223,12.0,12.23,11.88,11.9,12.25,-0.35,-2.86,42247.72,50930.5595
002145.SZ,20141224,11.93,12.47,11.93,12.26,11.9,0.36,3.03,64170.79,78191.9612
002145.SZ,20141225,12.2,12.45,12.13,12.31,12.26,0.05,0.41,36140.31,44440.0723
002145.SZ,20141226,12.28,12.45,12.15,12.35,12.31,0.04,0.32,50797.07,62472.3035
002145.SZ,20141229,12.3,12.35,11.98,12.0,12.35,-0.35,-2.83,46766.27,56405.8439
002145.SZ,20141230,12.0,12.12,11.5,11.58,12.0,-0.42,-3.5,54081.8,63301.1377
002145.SZ,20141231,11.55,11.77,11.47,11.65,11.58,0.07,0.6,42399.78,49147.4366
002145.SZ,20150105,11.56,11.69,11.11,11.69,11.65,0.04,0.34,58306.44,66448.84
002145.SZ,20150106,11.58,12.07,11.44,11.96,11.69,0.27,2.31,59402.96,69924.7097
002145.SZ,20150107,11.96,12.2,11.91,11.98,11.96,0.02,0.17,42828.57,51512.509
002145.SZ,20150108,11.91,11.97,11.66,11.66,11.98,-0.32,-2.67,39928.14,47205.9133
002145.SZ,20150109,11.6,11.74,11.55,11.55,11.66,-0.11,-0.94,31715.74,36909.7895
002145.SZ,20150112,11.5,11.5,11.2,11.3,11.55,-0.25,-2.16,31358.0,35452.5769
002145.SZ,20150113,11.28,11.86,11.22,11.83,11.3,0.53,4.69,46139.94,53571.8354
002145.SZ,20150114,11.71,12.1,11.71,11.8,11.83,-0.03,-0.25,39790.02,47394.4091
002145.SZ,20150115,11.79,11.99,11.7,11.84,11.8,0.04,0.34,26385.29,31310.2498
002145.SZ,20150116,11.84,12.06,11.79,11.9,11.84,0.06,0.51,42190.85,50462.2342
002145.SZ,20150119,11.7,12.08,11.11,11.7,11.9,-0.2,-1.68,56604.2,66560.6432
002145.SZ,20150120,11.76,12.29,11.76,12.29,11.7,0.59,5.04,75393.14,91077.0126
002145.SZ,20150121,12.38,12.78,12.38,12.56,12.29,0.27,2.2,106087.14,133726.9013
002145.SZ,20150122,12.61,12.7,12.42,12.6,12.56,0.04,0.32,60902.0,76370.8972
002145.SZ,20150123,12.6,12.6,12.37,12.4,12.6,-0.2,-1.59,48543.42,60642.0968
002145.SZ,20150126,12.46,12.7,12.41,12.66,12.4,0.26,2.1,63763.58,80382.4165
002145.SZ,20150127,12.69,13.18,12.61,13.03,12.66,0.37,2.92,108759.83,141248.56
002145.SZ,20150128,13.01,13.01,12.69,12.73,13.03,-0.3,-2.3,54271.89,69530.5041
