ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20130225,12.98,13.01,12.81,12.9,12.87,0.03,0.23,131011.63,169058.1538
000983.SZ,20130226,12.83,12.86,12.38,12.43,12.9,-0.47,-3.64,225886.26,285700.6041
000983.SZ,20130227,12.44,12.69,12.44,12.57,12.43,0.14,1.13,133081.78,167237.1318
000983.SZ,20130228,12.65,13.23,12.59,13.18,12.57,0.61,4.85,326440.18,422679.5728
000983.SZ,20130301,13.16,13.2,12.85,12.97,13.18,-0.21,-1.59,193955.23,252511.0369
000983.SZ,20130304,12.79,12.79,11.89,12.15,12.97,-0.82,-6.32,361090.58,445137.0224
000983.SZ,20130305,12.16,12.37,12.15,12.36,12.15,0.21,1.73,132706.51,162773.553
000983.SZ,20130306,12.41,12.54,12.27,12.42,12.36,0.06,0.49,155594.37,192729.7991
000983.SZ,20130307,12.34,12.95,12.09,12.61,12.42,0.19,1.53,332580.12,419117.1412
000983.SZ,20130308,12.54,12.71,12.4,12.56,12.61,-0.05,-0.4,149552.27,187636.9581
000983.SZ,20130311,12.49,12.5,12.29,12.35,12.56,-0.21,-1.67,90940.87,112549.3098
000983.SZ,20130312,12.35,12.56,12.09,12.18,12.35,-0.17,-1.38,111473.41,136776.4349
000983.SZ,20130313,12.21,12.39,12.15,12.28,12.18,0.1,0.82,106591.86,131107.5368
000983.SZ,20130314,12.25,12.48,12.2,12.44,12.28,0.16,1.3,117799.7,145589.3748
000983.SZ,20130315,12.45,12.62,12.17,12.29,12.44,-0.15,-1.21,152286.58,188540.7278
000983.SZ,20130318,12.17,12.36,11.91,11.93,12.29,-0.36,-2.93,139250.94,168497.5761
000983.SZ,20130319,11.87,12.12,11.82,12.01,11.93,0.08,0.67,92849.97,111155.4978
000983.SZ,20130320,12.05,12.33,12.02,12.31,12.01,0.3,2.5,161184.4,196740.8142
000983.SZ,20130321,12.32,12.45,12.21,12.28,12.31,-0.03,-0.24,163880.86,201754.8471
000983.SZ,20130322,12.28,12.37,12.16,12.22,12.28,-0.06,-0.49,118549.31,145031.5669
000983.SZ,20130325,12.21,12.35,12.16,12.21,12.22,-0.01,-0.08,101070.48,123667.3035
000983.SZ,20130326,12.22,12.23,11.85,11.9,12.21,-0.31,-2.54,133860.37,159972.8032
000983.SZ,20130327,11.91,12.12,11.87,11.9,11.9,0.0,0.0,85902.54,102689.6756
000983.SZ,20130328,11.83,11.83,11.41,11.48,11.9,-0.42,-3.53,173065.37,200377.7096
000983.SZ,20130329,11.48,11.62,11.41,11.44,11.48,-0.04,-0.35,69033.67,79522.4018
000983.SZ,20130401,11.44,11.53,11.4,11.43,11.44,-0.01,-0.09,75439.24,86370.9319
000983.SZ,20130402,11.45,11.62,11.41,11.46,11.43,0.03,0.26,72956.77,83877.407
000983.SZ,20130403,11.52,11.6,11.47,11.53,11.46,0.07,0.61,79628.81,91901.3613
000983.SZ,20130408,11.4,11.4,11.06,11.23,11.53,-0.3,-2.6,124567.77,139596.2015
000983.SZ,20130409,11.29,11.42,11.25,11.33,11.23,0.1,0.89,86408.45,97932.7202
000983.SZ,20130410,11.34,11.54,11.3,11.48,11.33,0.15,1.32,103228.76,117868.5236
000983.SZ,20130411,11.57,11.59,11.31,11.32,11.48,-0.16,-1.39,94202.77,107271.0181
000983.SZ,20130412,11.32,11.39,11.19,11.2,11.32,-0.12,-1.06,59908.55,67768.2212
000983.SZ,20130415,11.19,11.19,10.88,10.93,11.2,-0.27,-2.41,128148.27,141531.6124
000983.SZ,20130416,10.85,10.96,10.72,10.84,10.93,-0.09,-0.82,142489.6,154625.1056
000983.SZ,20130417,10.88,10.93,10.74,10.82,10.84,-0.02,-0.18,80261.53,86913.4114
000983.SZ,20130418,10.78,10.93,10.68,10.79,10.82,-0.03,-0.28,114104.57,122938.4184
000983.SZ,20130419,10.83,11.15,10.8,11.08,10.79,0.29,2.69,165371.91,181907.0958
000983.SZ,20130422,11.0,11.02,10.85,10.93,11.08,-0.15,-1.35,129549.5,141593.1905
000983.SZ,20130423,10.93,10.94,10.54,10.56,10.93,-0.37,-3.39,125111.73,133372.8204
000983.SZ,20130424,10.53,10.82,10.53,10.71,10.56,0.15,1.42,97581.52,104268.4892
000983.SZ,20130425,10.72,10.78,10.54,10.61,10.71,-0.1,-0.93,95026.6,101308.9472
000983.SZ,20130426,10.64,10.73,10.5,10.53,10.61,-0.08,-0.75,79128.41,83931.2425
000983.SZ,20130502,10.52,10.52,10.31,10.36,10.53,-0.17,-1.61,83804.15,86904.7539
000983.SZ,20130503,10.41,10.64,10.4,10.48,10.36,0.12,1.16,99251.39,104549.3613
000983.SZ,20130506,10.53,10.75,10.53,10.72,10.48,0.24,2.29,112537.5,120315.07
000983.SZ,20130507,10.71,11.0,10.61,10.86,10.72,0.14,1.31,148958.53,161460.8676
000983.SZ,20130508,10.93,11.03,10.72,10.78,10.86,-0.08,-0.74,133600.94,144713.4205
000983.SZ,20130509,10.79,10.82,10.38,10.45,10.78,-0.33,-3.06,172600.48,181673.6394
000983.SZ,20130510,10.44,10.6,10.38,10.56,10.45,0.11,1.05,121657.01,128044.0268
000983.SZ,20130513,10.61,10.62,10.4,10.46,10.56,-0.1,-0.95,90066.57,94439.66
000983.SZ,20130514,10.48,10.49,10.21,10.27,10.46,-0.19,-1.82,117351.98,120931.4555
000983.SZ,20130515,10.25,10.36,10.15,10.21,10.27,-0.06,-0.58,112038.89,114402.4743
000983.SZ,20130516,10.2,10.42,10.08,10.37,10.21,0.16,1.57,127112.65,130840.854
000983.SZ,20130517,10.38,10.98,10.34,10.94,10.37,0.57,5.5,300689.67,320970.4627
000983.SZ,20130520,10.94,10.98,10.8,10.86,10.94,-0.08,-0.73,220652.42,240249.7733
000983.SZ,20130521,10.87,11.08,10.87,10.94,10.86,0.08,0.74,186775.57,205047.2997
000983.SZ,20130522,10.95,11.03,10.81,10.91,10.94,-0.03,-0.27,146399.19,159547.8045
000983.SZ,20130523,10.85,10.85,10.56,10.6,10.91,-0.31,-2.84,170218.42,182329.1461
000983.SZ,20130524,10.6,10.74,10.51,10.62,10.6,0.02,0.19,120679.88,128207.0548
000983.SZ,20130527,10.62,10.62,10.46,10.47,10.62,-0.15,-1.41,122573.45,128923.2073
000983.SZ,20130528,10.45,10.79,10.35,10.75,10.47,0.28,2.67,226596.81,239896.0397
000983.SZ,20130529,10.79,10.83,10.66,10.67,10.75,-0.08,-0.74,137820.63,148063.8397
000983.SZ,20130530,10.61,10.77,10.6,10.65,10.67,-0.02,-0.19,103840.81,110812.541
000983.SZ,20130531,10.64,10.78,10.5,10.5,10.65,-0.15,-1.41,130974.21,139271.6622
000983.SZ,20130603,10.43,10.7,10.4,10.53,10.5,0.03,0.29,135538.16,142649.9976
000983.SZ,20130604,10.53,10.53,10.25,10.29,10.53,-0.24,-2.28,176016.45,181755.5811
000983.SZ,20130605,10.25,10.33,10.25,10.29,10.29,0.0,0.0,69329.96,71315.7943
000983.SZ,20130606,10.27,10.43,10.26,10.28,10.29,-0.01,-0.1,91988.46,95232.8449
000983.SZ,20130607,10.26,10.33,10.05,10.11,10.28,-0.17,-1.65,135755.59,137841.5454
000983.SZ,20130613,10.06,10.07,9.6,9.6,10.11,-0.51,-5.04,152598.0,148378.2784
000983.SZ,20130614,9.65,9.68,9.51,9.58,9.6,-0.02,-0.21,103480.74,99197.7301
000983.SZ,20130617,9.58,9.81,9.53,9.74,9.58,0.16,1.67,142074.2,137490.4321
000983.SZ,20130618,9.76,9.79,9.6,9.63,9.74,-0.11,-1.13,83600.66,80789.5736
000983.SZ,20130619,9.6,9.72,9.35,9.66,9.63,0.03,0.31,118713.03,113232.8864
000983.SZ,20130620,9.55,9.67,9.28,9.29,9.66,-0.37,-3.83,99633.23,93893.1462
000983.SZ,20130621,9.19,9.29,9.07,9.17,9.25,-0.08,-0.86,87056.03,79846.3936
000983.SZ,20130624,9.16,9.16,8.4,8.41,9.17,-0.76,-8.29,160859.61,141453.5379
000983.SZ,20130625,8.41,8.41,7.58,8.13,8.41,-0.28,-3.33,211810.22,169996.1827
000983.SZ,20130626,8.14,8.18,7.8,7.97,8.13,-0.16,-1.97,169461.29,134906.5882
000983.SZ,20130627,8.01,8.23,7.93,7.95,7.97,-0.02,-0.25,133464.85,107251.0973
000983.SZ,20130628,7.89,8.25,7.7,8.16,7.95,0.21,2.64,182572.88,146377.8896
000983.SZ,20130701,8.06,8.13,7.82,8.0,8.16,-0.16,-1.96,128420.56,102496.9675
000983.SZ,20130702,7.95,8.04,7.79,7.89,8.0,-0.11,-1.38,100869.44,79555.5087
000983.SZ,20130703,7.89,7.94,7.62,7.71,7.89,-0.18,-2.28,126062.11,97736.7448
000983.SZ,20130704,7.67,8.07,7.52,7.88,7.71,0.17,2.2,226234.88,177100.5356
000983.SZ,20130705,7.82,7.95,7.75,7.8,7.88,-0.08,-1.02,170597.45,133726.2667
000983.SZ,20130708,7.65,7.66,7.43,7.44,7.8,-0.36,-4.62,134706.8,101577.6813
000983.SZ,20130709,7.43,7.57,7.35,7.46,7.44,0.02,0.27,122096.28,90998.7706
000983.SZ,20130710,7.46,7.82,7.37,7.75,7.46,0.29,3.89,171616.4,130654.279
000983.SZ,20130711,7.77,8.22,7.75,8.12,7.75,0.37,4.77,310784.21,249553.9505
000983.SZ,20130712,8.11,8.11,7.8,7.82,8.12,-0.3,-3.69,187082.96,148793.0115
000983.SZ,20130715,7.83,8.0,7.76,7.87,7.82,0.05,0.64,136261.35,107271.6814
000983.SZ,20130716,7.82,7.88,7.68,7.79,7.87,-0.08,-1.02,151549.72,117590.1937
000983.SZ,20130717,7.77,8.05,7.71,7.8,7.79,0.01,0.13,226426.65,178525.8271
000983.SZ,20130718,7.78,7.8,7.53,7.55,7.8,-0.25,-3.21,150173.71,114565.6057
000983.SZ,20130719,7.58,7.65,7.27,7.27,7.55,-0.28,-3.71,179104.15,133817.3266
000983.SZ,20130722,7.23,7.35,7.19,7.32,7.27,0.05,0.69,86471.59,62829.4445
000983.SZ,20130723,7.32,7.57,7.27,7.49,7.32,0.17,2.32,137506.68,102883.82
000983.SZ,20130724,7.45,7.5,7.25,7.33,7.49,-0.16,-2.14,153610.53,112804.3242
000983.SZ,20130725,7.36,7.52,7.26,7.34,7.33,0.01,0.14,142810.48,105637.4036
000983.SZ,20130726,7.3,7.32,7.2,7.25,7.34,-0.09,-1.23,109151.34,79283.3424
000983.SZ,20130729,7.22,7.22,7.12,7.14,7.25,-0.11,-1.52,92359.37,66067.9501
000983.SZ,20130730,7.13,7.36,7.13,7.23,7.14,0.09,1.26,131410.33,95374.9129
000983.SZ,20130731,7.3,7.39,7.27,7.32,7.23,0.09,1.24,102272.27,74810.8331
000983.SZ,20130801,7.36,7.56,7.31,7.47,7.32,0.15,2.05,184138.58,137575.1668
000983.SZ,20130802,7.55,7.68,7.45,7.58,7.47,0.11,1.47,233745.91,177216.3895
000983.SZ,20130805,7.61,7.76,7.53,7.71,7.58,0.13,1.72,219971.66,168863.2167
000983.SZ,20130806,7.7,7.8,7.57,7.73,7.71,0.02,0.26,219293.71,168769.1738
000983.SZ,20130807,7.7,8.05,7.68,7.84,7.73,0.11,1.42,329046.78,259100.0383
000983.SZ,20130808,7.84,7.89,7.71,7.73,7.84,-0.11,-1.4,167606.51,130867.6963
000983.SZ,20130809,7.76,7.98,7.76,7.98,7.73,0.25,3.23,226920.41,179009.1358
000983.SZ,20130812,8.01,8.75,7.96,8.71,7.98,0.73,9.15,609698.96,511942.2554
000983.SZ,20130813,8.73,8.77,8.52,8.57,8.71,-0.14,-1.61,336745.7,290435.5705
000983.SZ,20130814,8.56,8.97,8.49,8.62,8.57,0.05,0.58,407614.49,355634.0481
000983.SZ,20130815,8.55,8.75,8.32,8.34,8.62,-0.28,-3.25,283083.23,241770.5983
000983.SZ,20130816,8.32,8.67,8.12,8.25,8.34,-0.09,-1.08,364025.04,304650.0432
000983.SZ,20130819,8.12,8.4,8.09,8.33,8.25,0.08,0.97,182453.67,150689.1689
000983.SZ,20130820,8.3,8.41,8.12,8.23,8.33,-0.1,-1.2,148150.21,122227.799
000983.SZ,20130821,8.24,8.44,8.15,8.3,8.23,0.07,0.85,139771.21,116081.1808
000983.SZ,20130822,8.27,8.45,8.16,8.36,8.3,0.06,0.72,218023.64,182775.2716
000983.SZ,20130823,8.4,8.51,8.12,8.22,8.36,-0.14,-1.67,163114.17,135119.6077
000983.SZ,20130826,8.25,8.4,8.19,8.4,8.22,0.18,2.19,157363.88,130971.3835
000983.SZ,20130827,8.4,8.49,8.33,8.38,8.4,-0.02,-0.24,127356.28,106879.7759
000983.SZ,20130828,8.32,8.64,8.28,8.5,8.38,0.12,1.43,258998.86,219590.2392
000983.SZ,20130829,8.45,8.5,8.25,8.34,8.5,-0.16,-1.88,184551.9,154204.8602
000983.SZ,20130830,8.35,8.35,8.15,8.18,8.34,-0.16,-1.92,149840.08,123355.9751
000983.SZ,20130902,8.2,8.31,8.08,8.22,8.18,0.04,0.49,137838.61,112773.8964
000983.SZ,20130903,8.24,8.43,8.22,8.39,8.22,0.17,2.07,175208.95,146495.3581
000983.SZ,20130904,8.4,8.55,8.36,8.46,8.39,0.07,0.83,172666.7,145860.6012
000983.SZ,20130905,8.45,8.48,8.26,8.27,8.46,-0.19,-2.25,116061.07,96974.9203
000983.SZ,20130906,8.26,8.38,8.23,8.28,8.27,0.01,0.12,82404.0,68396.2787
000983.SZ,20130909,8.29,8.52,8.29,8.46,8.28,0.18,2.17,186266.12,157059.2884
000983.SZ,20130910,8.49,8.88,8.41,8.79,8.46,0.33,3.9,405236.04,352265.9082
000983.SZ,20130911,8.79,9.08,8.79,8.84,8.79,0.05,0.57,413783.91,370053.7724
000983.SZ,20130912,8.83,8.98,8.7,8.95,8.84,0.11,1.24,252099.02,222444.9653
000983.SZ,20130913,8.92,8.92,8.66,8.68,8.95,-0.27,-3.02,226062.86,198314.0295
000983.SZ,20130916,8.68,8.77,8.5,8.55,8.68,-0.13,-1.5,161643.94,138976.0645
000983.SZ,20130917,8.5,8.53,8.22,8.23,8.55,-0.32,-3.74,186549.01,155965.6378
000983.SZ,20130918,8.25,8.33,8.22,8.29,8.23,0.06,0.73,103494.8,85692.4333
000983.SZ,20130923,8.34,8.53,8.34,8.44,8.29,0.15,1.81,116457.0,98368.3975
000983.SZ,20130924,8.43,8.43,8.24,8.29,8.44,-0.15,-1.78,122861.1,102005.0292
000983.SZ,20130925,8.27,8.35,8.21,8.26,8.29,-0.03,-0.36,89433.07,73887.8188
000983.SZ,20130926,8.23,8.3,8.11,8.11,8.26,-0.15,-1.82,99126.56,80980.8811
000983.SZ,20130927,8.13,8.39,8.13,8.27,8.11,0.16,1.97,114034.02,94454.5121
000983.SZ,20130930,8.3,8.35,8.2,8.27,8.27,0.0,0.0,68211.25,56359.215
000983.SZ,20131008,8.27,8.32,8.15,8.28,8.27,0.01,0.12,110157.75,90764.0696
000983.SZ,20131009,8.28,8.28,8.13,8.2,8.28,-0.08,-0.97,136068.11,111467.5715
000983.SZ,20131010,8.19,8.23,8.03,8.1,8.2,-0.1,-1.22,158909.39,129005.5865
000983.SZ,20131011,8.16,8.24,8.13,8.2,8.1,0.1,1.23,117379.11,96214.0749
000983.SZ,20131014,8.21,8.36,8.16,8.31,8.2,0.11,1.34,167818.89,139303.5225
000983.SZ,20131015,8.32,8.42,8.26,8.31,8.31,0.0,0.0,150554.99,125400.8995
000983.SZ,20131016,8.26,8.3,8.1,8.11,8.31,-0.2,-2.41,118472.37,96680.1159
000983.SZ,20131017,8.17,8.55,8.11,8.3,8.11,0.19,2.34,259708.46,217314.6376
000983.SZ,20131018,8.28,8.32,8.18,8.21,8.3,-0.09,-1.08,100240.08,82607.9599
000983.SZ,20131021,8.22,8.38,8.11,8.31,8.21,0.1,1.22,178065.06,147169.0047
000983.SZ,20131022,8.31,8.58,8.24,8.42,8.31,0.11,1.32,272120.98,228938.916
000983.SZ,20131023,8.43,8.58,8.35,8.49,8.42,0.07,0.83,286226.93,242901.0153
000983.SZ,20131024,8.42,8.43,8.2,8.21,8.49,-0.28,-3.3,156817.76,130178.7396
000983.SZ,20131025,8.26,8.27,8.03,8.05,8.21,-0.16,-1.95,128958.95,104921.7798
000983.SZ,20131028,8.05,8.08,7.67,7.78,8.05,-0.27,-3.35,157521.88,123669.1033
000983.SZ,20131029,7.79,7.92,7.52,7.65,7.78,-0.13,-1.67,126149.08,97116.213
000983.SZ,20131030,7.65,7.8,7.61,7.76,7.65,0.11,1.44,88024.64,67920.7842
000983.SZ,20131031,7.71,7.74,7.64,7.67,7.76,-0.09,-1.16,84218.77,64640.5762
000983.SZ,20131101,7.7,7.79,7.64,7.76,7.67,0.09,1.17,93646.41,72350.1722
000983.SZ,20131104,7.8,7.85,7.69,7.7,7.76,-0.06,-0.77,66280.23,51306.7473
000983.SZ,20131105,7.7,7.73,7.58,7.69,7.7,-0.01,-0.13,77545.23,59351.8305
000983.SZ,20131106,7.68,7.93,7.62,7.73,7.69,0.04,0.52,118062.97,91666.6201
000983.SZ,20131107,7.71,7.82,7.62,7.69,7.73,-0.04,-0.52,95760.69,74093.5993
000983.SZ,20131108,7.7,7.76,7.52,7.53,7.69,-0.16,-2.08,78147.99,59522.8856
000983.SZ,20131111,7.51,7.55,7.42,7.48,7.53,-0.05,-0.66,53656.54,40112.5173
000983.SZ,20131112,7.53,7.75,7.48,7.7,7.48,0.22,2.94,95809.25,73141.7143
000983.SZ,20131113,7.64,7.66,7.54,7.56,7.7,-0.14,-1.82,72814.16,55168.6543
000983.SZ,20131114,7.63,7.75,7.56,7.6,7.56,0.04,0.5291,79447.53,60665.667
000983.SZ,20131115,7.6,7.77,7.58,7.7,7.6,0.1,1.32,128653.59,99197.9948
000983.SZ,20131118,7.74,7.87,7.69,7.86,7.7,0.16,2.08,163521.56,127460.5286
000983.SZ,20131119,7.86,7.9,7.75,7.81,7.86,-0.05,-0.64,119881.55,93823.8223
000983.SZ,20131120,7.89,7.93,7.81,7.84,7.81,0.03,0.38,76618.44,60108.4873
000983.SZ,20131121,7.82,8.05,7.78,7.94,7.84,0.1,1.28,222029.96,177236.1186
000983.SZ,20131122,8.01,8.05,7.83,7.87,7.94,-0.07,-0.88,121851.86,96778.857
000983.SZ,20131125,7.81,7.91,7.74,7.74,7.87,-0.13,-1.65,95234.03,74529.846
000983.SZ,20131126,7.75,7.78,7.63,7.7,7.74,-0.04,-0.52,67060.76,51724.7455
000983.SZ,20131127,7.68,7.84,7.67,7.8,7.7,0.1,1.3,96879.8,75201.3144
000983.SZ,20131128,7.96,8.03,7.91,7.94,7.8,0.14,1.79,193547.84,154346.3009
000983.SZ,20131129,7.95,7.97,7.85,7.88,7.94,-0.06,-0.76,93978.63,74162.0507
000983.SZ,20131202,7.8,7.92,7.64,7.67,7.88,-0.21,-2.67,141491.88,109747.6701
000983.SZ,20131203,7.67,7.86,7.67,7.82,7.67,0.15,1.96,94882.61,73831.743
000983.SZ,20131204,7.81,7.95,7.79,7.9,7.82,0.08,1.02,128138.43,101284.8988
000983.SZ,20131205,7.92,8.03,7.89,7.92,7.9,0.02,0.25,97877.59,77771.7697
000983.SZ,20131206,7.95,7.95,7.82,7.86,7.92,-0.06,-0.76,83987.85,65989.1496
000983.SZ,20131209,7.88,7.9,7.8,7.83,7.86,-0.03,-0.38,74443.67,58304.7844
000983.SZ,20131210,7.85,7.87,7.73,7.75,7.83,-0.08,-1.02,80417.87,62632.0573
000983.SZ,20131211,7.7,7.74,7.6,7.63,7.75,-0.12,-1.55,99994.8,76483.5805
000983.SZ,20131212,7.6,7.67,7.6,7.62,7.63,-0.01,-0.13,54056.52,41215.2912
000983.SZ,20131213,7.55,7.65,7.55,7.57,7.62,-0.05,-0.66,54741.96,41552.5966
000983.SZ,20131216,7.58,7.63,7.48,7.5,7.57,-0.07,-0.92,68874.37,51905.9904
000983.SZ,20131217,7.49,7.54,7.42,7.44,7.5,-0.06,-0.8,60312.21,44967.9101
000983.SZ,20131218,7.44,7.49,7.4,7.42,7.44,-0.02,-0.27,43973.25,32687.5749
000983.SZ,20131219,7.46,7.55,7.38,7.39,7.42,-0.03,-0.4,86069.31,64192.4519
000983.SZ,20131220,7.39,7.43,7.15,7.16,7.39,-0.23,-3.11,97920.55,70951.1244
000983.SZ,20131223,7.22,7.23,7.06,7.1,7.16,-0.06,-0.84,67234.63,47802.4253
000983.SZ,20131224,7.11,7.21,7.08,7.16,7.1,0.06,0.85,83634.82,59698.7392
000983.SZ,20131225,7.16,7.16,7.08,7.16,7.16,0.0,0.0,63451.34,45226.185
000983.SZ,20131226,7.14,7.14,6.92,6.95,7.16,-0.21,-2.93,109462.85,76750.6535
000983.SZ,20131227,6.95,7.15,6.9,7.15,6.95,0.2,2.88,108386.79,76177.737
000983.SZ,20131230,7.11,7.14,7.0,7.01,7.15,-0.14,-1.96,63487.48,44766.6731
000983.SZ,20131231,6.99,7.28,6.95,7.1,7.01,0.09,1.28,101591.02,72263.5034
000983.SZ,20140102,7.08,7.08,6.92,6.95,7.1,-0.15,-2.11,104278.71,72711.0027
000983.SZ,20140103,6.9,6.93,6.8,6.82,6.95,-0.13,-1.87,91971.01,62849.7089
000983.SZ,20140106,6.8,6.8,6.52,6.53,6.82,-0.29,-4.25,110082.45,72676.498
000983.SZ,20140107,6.5,6.58,6.42,6.47,6.53,-0.06,-0.92,78188.7,50851.0093
000983.SZ,20140108,6.49,6.59,6.36,6.37,6.47,-0.1,-1.55,80898.14,52155.704
000983.SZ,20140109,6.37,6.42,6.27,6.27,6.37,-0.1,-1.57,104727.41,66431.9361
000983.SZ,20140110,6.26,6.31,6.06,6.24,6.27,-0.03,-0.48,115426.44,71529.6027
000983.SZ,20140113,6.23,6.35,6.18,6.25,6.24,0.01,0.16,60554.91,37804.7242
000983.SZ,20140114,6.24,6.27,6.14,6.26,6.25,0.01,0.16,77697.46,48239.0628
000983.SZ,20140115,6.25,6.25,6.08,6.13,6.26,-0.13,-2.08,88681.46,54567.0569
000983.SZ,20140116,6.13,6.23,6.04,6.15,6.13,0.02,0.33,149703.66,91651.7702
000983.SZ,20140117,6.06,6.09,5.98,5.99,6.15,-0.16,-2.6,133608.05,80482.8838
000983.SZ,20140120,5.97,5.97,5.86,5.9,5.99,-0.09,-1.5,82851.51,48901.0799
000983.SZ,20140121,5.9,6.02,5.9,5.97,5.9,0.07,1.19,95933.79,57320.8343
000983.SZ,20140122,5.97,6.16,5.97,6.15,5.97,0.18,3.02,127508.42,77796.1718
000983.SZ,20140123,6.15,6.2,6.07,6.11,6.15,-0.04,-0.65,81308.25,49851.6102
000983.SZ,20140124,6.08,6.35,6.07,6.24,6.11,0.13,2.13,149287.16,93389.7941
000983.SZ,20140127,6.21,6.31,6.16,6.24,6.24,0.0,0.0,88297.22,55030.2552
000983.SZ,20140128,6.27,6.29,6.18,6.2,6.24,-0.04,-0.64,54694.88,34039.3758
000983.SZ,20140129,6.23,6.26,6.11,6.11,6.2,-0.09,-1.45,57771.14,35575.3693
000983.SZ,20140130,6.08,6.12,5.95,5.99,6.11,-0.12,-1.96,58464.26,35181.946
000983.SZ,20140207,5.98,6.07,5.93,6.05,5.99,0.06,1.0,52188.24,31363.3574
000983.SZ,20140210,6.05,6.22,6.03,6.17,6.05,0.12,1.98,118177.94,72757.1338
000983.SZ,20140211,6.18,6.48,6.12,6.35,6.17,0.18,2.92,227559.58,143413.4694
000983.SZ,20140212,6.28,6.32,6.2,6.25,6.35,-0.1,-1.57,148631.65,92891.6257
000983.SZ,20140213,6.25,6.32,6.21,6.21,6.25,-0.04,-0.64,127522.01,79903.0965
000983.SZ,20140214,6.21,6.28,6.18,6.23,6.21,0.02,0.32,102262.1,63570.6466
000983.SZ,20140217,6.27,6.35,6.19,6.3,6.23,0.07,1.12,260579.32,163031.0899
000983.SZ,20140218,6.28,6.28,6.06,6.1,6.3,-0.2,-3.17,173425.1,106909.0511
000983.SZ,20140219,6.11,6.15,6.03,6.14,6.1,0.04,0.66,253486.39,153973.8843
000983.SZ,20140220,6.11,6.24,6.1,6.16,6.14,0.02,0.33,225042.11,139250.0515
000983.SZ,20140221,6.15,6.15,6.0,6.03,6.16,-0.13,-2.11,134430.99,81584.657
000983.SZ,20140224,5.98,5.98,5.69,5.71,6.03,-0.32,-5.31,219095.71,126771.166
000983.SZ,20140225,5.68,5.73,5.51,5.55,5.71,-0.16,-2.8,165393.47,93475.4917
000983.SZ,20140226,5.54,5.63,5.51,5.61,5.55,0.06,1.08,107457.07,59730.7703
000983.SZ,20140227,5.58,5.61,5.47,5.47,5.61,-0.14,-2.5,139155.08,76800.7949
000983.SZ,20140228,5.47,5.5,5.35,5.45,5.47,-0.02,-0.37,112022.06,60707.196
000983.SZ,20140303,5.43,5.48,5.37,5.45,5.45,0.0,0.0,101534.23,55111.9621
000983.SZ,20140304,5.41,5.41,5.29,5.37,5.45,-0.08,-1.47,164957.99,88059.4658
000983.SZ,20140305,5.37,5.55,5.33,5.46,5.37,0.09,1.68,186962.46,101994.058
000983.SZ,20140306,5.42,5.44,5.32,5.39,5.46,-0.07,-1.28,112049.64,60303.7473
000983.SZ,20140307,5.38,5.44,5.31,5.32,5.39,-0.07,-1.3,83211.4,44583.1302
000983.SZ,20140310,5.26,5.28,5.02,5.03,5.32,-0.29,-5.45,131682.53,67530.5814
000983.SZ,20140311,5.03,5.17,4.98,5.1,5.03,0.07,1.39,148824.9,75666.9218
000983.SZ,20140312,5.08,5.26,5.04,5.17,5.1,0.07,1.37,175757.73,90729.7424
000983.SZ,20140313,5.15,5.34,5.12,5.3,5.17,0.13,2.51,192854.81,101412.0516
000983.SZ,20140314,5.29,5.29,5.16,5.22,5.3,-0.08,-1.51,117493.16,61288.7522
000983.SZ,20140317,5.25,5.35,5.19,5.31,5.22,0.09,1.72,111208.49,58798.5186
000983.SZ,20140318,5.28,5.33,5.24,5.25,5.31,-0.06,-1.13,73696.62,38857.4687
000983.SZ,20140319,5.25,5.35,5.21,5.31,5.25,0.06,1.14,148218.84,78432.3661
000983.SZ,20140320,5.3,5.31,5.14,5.14,5.31,-0.17,-3.2,111325.91,58192.4755
000983.SZ,20140321,5.11,5.54,5.1,5.45,5.14,0.31,6.03,347798.0,186246.8115
000983.SZ,20140324,5.45,5.6,5.39,5.5,5.45,0.05,0.92,254118.29,139555.2979
000983.SZ,20140325,5.49,5.59,5.45,5.5,5.5,0.0,0.0,155153.47,85568.2213
000983.SZ,20140326,5.52,5.55,5.41,5.43,5.5,-0.07,-1.27,79914.67,43601.5645
000983.SZ,20140327,5.43,5.48,5.34,5.38,5.43,-0.05,-0.92,113864.46,61517.8777
000983.SZ,20140328,5.36,5.39,5.29,5.3,5.38,-0.08,-1.49,104251.55,55643.4655
000983.SZ,20140331,5.31,5.36,5.21,5.22,5.3,-0.08,-1.51,80543.53,42560.5985
000983.SZ,20140401,5.23,5.31,5.22,5.25,5.22,0.03,0.57,94843.45,49895.2153
000983.SZ,20140402,5.26,5.37,5.25,5.34,5.25,0.09,1.71,125032.12,66493.2231
000983.SZ,20140403,5.35,5.36,5.25,5.27,5.34,-0.07,-1.31,86908.95,46095.6997
000983.SZ,20140404,5.25,5.33,5.23,5.32,5.27,0.05,0.95,59672.46,31605.8101
000983.SZ,20140408,5.3,5.49,5.28,5.46,5.32,0.14,2.63,198220.98,107600.7876
000983.SZ,20140409,5.47,5.5,5.44,5.47,5.46,0.01,0.18,95372.37,52134.2022
000983.SZ,20140410,5.48,5.58,5.4,5.52,5.47,0.05,0.91,206088.41,113252.2718
000983.SZ,20140411,5.5,5.52,5.43,5.44,5.52,-0.08,-1.45,126777.88,69280.7209
