ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20130225,48.17,48.17,46.21,46.5,48.15,-1.65,-3.43,43677.7,204367.432
000869.SZ,20130226,46.25,47.08,44.65,44.86,46.5,-1.64,-3.53,41825.67,191895.6065
000869.SZ,20130227,44.8,45.59,44.35,44.48,44.86,-0.38,-0.85,24807.78,110996.7551
000869.SZ,20130228,44.53,45.01,43.5,44.92,44.48,0.44,0.99,31457.56,139149.2714
000869.SZ,20130301,44.99,45.76,44.65,45.38,44.92,0.46,1.02,22589.47,102203.8156
000869.SZ,20130304,45.3,46.8,44.4,44.6,45.38,-0.78,-1.72,31047.89,142578.3479
000869.SZ,20130305,44.3,46.28,44.3,46.0,44.6,1.4,3.14,29667.83,135692.5006
000869.SZ,20130306,46.03,46.47,45.33,46.45,46.0,0.45,0.98,33167.82,152099.6125
000869.SZ,20130307,46.48,47.6,45.77,46.49,46.45,0.04,0.09,40805.26,191156.4341
000869.SZ,20130308,46.71,46.83,45.53,45.53,46.49,-0.96,-2.07,19019.12,87498.5149
000869.SZ,20130311,45.22,45.4,44.5,44.7,45.53,-0.83,-1.82,14378.17,64486.7912
000869.SZ,20130312,44.71,45.09,42.3,42.88,44.7,-1.82,-4.07,37500.34,162636.5215
000869.SZ,20130313,42.78,42.98,41.1,41.65,42.88,-1.23,-2.87,34666.05,144882.9263
000869.SZ,20130314,41.43,41.89,40.8,40.92,41.65,-0.73,-1.75,21429.99,88237.6278
000869.SZ,20130315,40.73,41.53,40.25,40.56,40.92,-0.36,-0.88,28391.96,115759.1589
000869.SZ,20130318,40.6,40.85,38.75,38.91,40.56,-1.65,-4.07,34293.81,134872.0003
000869.SZ,20130319,38.95,39.3,37.63,38.62,38.91,-0.29,-0.75,25590.84,98298.1349
000869.SZ,20130320,38.8,39.45,38.8,39.38,38.62,0.76,1.97,28880.23,113206.5272
000869.SZ,20130321,39.42,39.45,38.63,38.83,39.38,-0.55,-1.4,29257.92,114000.2267
000869.SZ,20130322,38.84,39.87,38.8,38.89,38.83,0.06,0.15,31654.61,124381.2129
000869.SZ,20130325,38.95,39.6,38.95,39.35,38.89,0.46,1.18,18958.79,74555.8404
000869.SZ,20130326,39.35,39.73,38.8,39.44,39.35,0.09,0.23,19646.94,77238.125
000869.SZ,20130327,39.39,39.43,37.3,37.41,39.44,-2.03,-5.15,52907.88,201271.1774
000869.SZ,20130328,37.43,37.43,36.0,36.57,37.41,-0.84,-2.25,35286.17,128822.6471
000869.SZ,20130329,36.61,36.79,36.02,36.12,36.57,-0.45,-1.23,23925.6,86750.3088
000869.SZ,20130401,36.03,36.39,35.42,35.52,36.12,-0.6,-1.66,18921.72,67493.6544
000869.SZ,20130402,35.56,35.99,35.3,35.81,35.52,0.29,0.82,14652.08,52354.1476
000869.SZ,20130403,35.86,36.16,35.7,35.88,35.81,0.07,0.2,13462.42,48317.9384
000869.SZ,20130408,35.66,37.06,35.3,36.96,35.88,1.08,3.01,28325.76,103002.7612
000869.SZ,20130409,37.0,37.14,36.5,36.67,36.96,-0.29,-0.78,18467.5,67983.0277
000869.SZ,20130410,36.71,37.97,36.61,37.51,36.67,0.84,2.29,29191.01,109412.0922
000869.SZ,20130411,37.5,37.58,37.03,37.45,37.51,-0.06,-0.16,14781.19,55197.7727
000869.SZ,20130412,37.4,37.85,37.17,37.5,37.45,0.05,0.13,16021.23,60020.4473
000869.SZ,20130415,37.33,37.33,35.9,35.91,37.5,-1.59,-4.24,16835.09,61172.1216
000869.SZ,20130416,35.65,36.38,35.3,36.15,35.91,0.24,0.67,11704.61,41843.3296
000869.SZ,20130417,36.33,36.59,36.09,36.35,36.15,0.2,0.55,11458.4,41575.324
000869.SZ,20130418,36.29,36.62,35.88,36.01,36.35,-0.34,-0.94,11755.17,42499.7929
000869.SZ,20130419,36.4,39.18,36.02,38.89,36.01,2.88,8.0,48098.3,182843.6479
000869.SZ,20130422,38.45,38.96,37.6,38.41,38.89,-0.48,-1.23,36512.62,139600.5619
000869.SZ,20130423,38.4,38.4,37.0,37.1,38.41,-1.31,-3.41,22868.24,86124.8808
000869.SZ,20130424,37.21,37.89,36.93,37.53,37.1,0.43,1.16,17861.11,66705.8129
000869.SZ,20130425,37.53,37.55,36.43,36.48,37.53,-1.05,-2.8,27675.5,101823.2928
000869.SZ,20130426,36.66,36.85,35.9,35.99,36.48,-0.49,-1.34,18255.52,66059.6316
000869.SZ,20130502,35.95,36.0,35.39,35.6,35.99,-0.39,-1.08,16133.37,57476.797
000869.SZ,20130503,35.65,36.76,35.6,36.24,35.6,0.64,1.8,14256.03,51721.7644
000869.SZ,20130506,36.5,37.29,36.22,37.29,36.24,1.05,2.9,23969.89,88408.5086
000869.SZ,20130507,37.33,37.78,36.9,37.59,37.29,0.3,0.8,28007.79,105020.8154
000869.SZ,20130508,37.61,37.85,36.78,37.43,37.59,-0.16,-0.43,27978.8,103960.1998
000869.SZ,20130509,37.23,38.0,37.16,37.49,37.43,0.06,0.16,27936.48,105035.5268
000869.SZ,20130510,37.5,37.68,37.21,37.54,37.49,0.05,0.13,18395.98,68893.3018
000869.SZ,20130513,37.58,38.66,37.55,37.93,37.54,0.39,1.04,29159.76,111155.3657
000869.SZ,20130514,37.89,37.89,36.7,36.95,37.93,-0.98,-2.58,20577.04,76351.0134
000869.SZ,20130515,37.0,37.54,36.9,37.1,36.95,0.15,0.41,12331.76,45941.7501
000869.SZ,20130516,37.12,38.57,36.7,38.17,37.1,1.07,2.88,34341.41,130523.2285
000869.SZ,20130517,38.3,39.5,38.3,39.4,38.17,1.23,3.22,45451.27,177672.5852
000869.SZ,20130520,39.85,42.88,39.52,42.33,39.4,2.93,7.44,89120.68,369569.357
000869.SZ,20130521,42.1,42.28,41.15,41.81,42.33,-0.52,-1.23,47802.18,199216.2587
000869.SZ,20130522,41.4,43.19,41.4,42.31,41.81,0.5,1.2,41490.02,176123.8276
000869.SZ,20130523,42.47,44.04,42.04,42.65,42.31,0.34,0.8,43375.78,187010.26
000869.SZ,20130524,42.57,43.42,41.75,42.66,42.65,0.01,0.02,36852.27,155835.2953
000869.SZ,20130527,42.42,42.49,41.77,41.87,42.66,-0.79,-1.85,26867.44,112618.8954
000869.SZ,20130528,41.8,41.8,39.44,41.04,41.87,-0.83,-1.98,49215.99,200835.8522
000869.SZ,20130529,41.1,41.46,40.73,40.8,41.04,-0.24,-0.58,25352.24,104069.3646
000869.SZ,20130530,40.7,41.11,40.27,41.11,40.8,0.31,0.76,20426.88,83178.8666
000869.SZ,20130531,41.19,42.24,40.78,41.84,41.11,0.73,1.78,40151.09,167013.8241
000869.SZ,20130603,42.05,42.76,41.31,41.38,41.84,-0.46,-1.1,36016.47,151642.0073
000869.SZ,20130604,41.15,41.29,40.25,40.4,41.38,-0.98,-2.37,28585.55,116029.1278
000869.SZ,20130605,41.1,44.44,41.0,44.44,40.4,4.04,10.0,83582.56,361324.4041
000869.SZ,20130606,45.88,46.12,44.0,44.29,44.44,-0.15,-0.34,159438.08,720225.3626
000869.SZ,20130607,43.89,44.49,41.31,42.05,44.29,-2.24,-5.06,88556.25,378179.002
000869.SZ,20130613,41.5,41.57,39.06,39.27,42.05,-2.78,-6.61,56636.51,225095.416
000869.SZ,20130614,39.31,39.88,38.39,39.2,39.27,-0.07,-0.18,45967.51,179332.1862
000869.SZ,20130617,39.16,39.3,38.25,38.48,39.2,-0.72,-1.84,28928.57,111822.8446
000869.SZ,20130618,38.52,39.28,38.4,38.87,38.48,0.39,1.01,25613.89,99426.5893
000869.SZ,20130619,38.7,39.73,37.55,39.28,38.87,0.41,1.05,41834.34,161020.0002
000869.SZ,20130620,38.87,39.17,37.59,37.63,39.28,-1.65,-4.2,26536.24,101759.2075
000869.SZ,20130621,36.78,37.96,36.58,37.39,37.63,-0.24,-0.64,21114.51,78975.8193
000869.SZ,20130624,37.2,37.2,35.16,35.21,37.39,-2.18,-5.83,33587.4,120937.5607
000869.SZ,20130625,35.1,35.42,32.0,34.4,35.21,-0.81,-2.3,36391.69,124444.5834
000869.SZ,20130626,34.5,34.95,33.55,34.85,34.4,0.45,1.31,25485.31,87653.0848
000869.SZ,20130627,34.98,35.35,33.87,33.87,34.85,-0.98,-2.81,23138.24,80423.6608
000869.SZ,20130628,33.78,34.95,33.5,34.14,33.87,0.27,0.8,19259.4,65942.8849
000869.SZ,20130701,34.14,34.4,32.77,33.59,34.14,-0.55,-1.61,27945.02,93468.726
000869.SZ,20130702,35.2,35.9,34.55,35.12,33.59,1.53,4.55,48097.29,168844.755
000869.SZ,20130703,35.0,36.5,34.61,36.22,35.12,1.1,3.13,48601.75,175004.1702
000869.SZ,20130704,36.0,36.1,35.2,36.1,36.22,-0.12,-0.33,28889.21,103187.8689
000869.SZ,20130705,36.01,36.09,35.41,35.49,36.1,-0.61,-1.69,20987.21,74971.7788
000869.SZ,20130708,34.99,35.36,33.81,34.53,35.49,-0.96,-2.71,25432.36,87589.4144
000869.SZ,20130709,34.01,34.5,33.88,34.1,34.53,-0.43,-1.25,17404.69,59526.5947
000869.SZ,20130710,34.1,34.75,33.66,34.7,34.1,0.6,1.76,25671.72,87611.6874
000869.SZ,20130711,33.79,35.38,33.4,35.01,33.6,1.41,4.2,43694.74,150692.8005
000869.SZ,20130712,35.0,35.23,34.11,34.15,35.01,-0.86,-2.46,30374.62,105271.2836
000869.SZ,20130715,34.16,34.75,34.03,34.47,34.15,0.32,0.94,24559.4,84398.8779
000869.SZ,20130716,34.45,35.1,33.85,34.92,34.47,0.45,1.31,35518.76,123052.6271
000869.SZ,20130717,34.8,34.82,33.96,34.15,34.92,-0.77,-2.21,26465.08,90913.1549
000869.SZ,20130718,33.99,33.99,33.03,33.32,34.15,-0.83,-2.43,22039.7,73774.234
000869.SZ,20130719,33.29,33.51,32.31,32.35,33.32,-0.97,-2.91,25245.37,83102.7442
000869.SZ,20130722,32.2,32.49,31.27,32.39,32.35,0.04,0.12,17373.01,55470.1144
000869.SZ,20130723,32.39,33.2,32.33,32.92,32.39,0.53,1.64,20511.57,67477.7334
000869.SZ,20130724,33.02,33.17,32.04,32.49,32.92,-0.43,-1.31,16461.03,53614.8644
000869.SZ,20130725,32.4,33.34,31.9,32.62,32.49,0.13,0.4,29650.87,96836.419
000869.SZ,20130726,32.49,32.49,31.86,32.17,32.62,-0.45,-1.38,14987.81,48080.4844
000869.SZ,20130729,31.7,31.87,30.96,31.12,32.17,-1.05,-3.26,23496.78,73721.3782
000869.SZ,20130730,31.05,31.82,31.01,31.22,31.12,0.1,0.32,17347.41,54393.6415
000869.SZ,20130731,31.22,31.97,31.22,31.8,31.22,0.58,1.86,18560.95,58459.5273
000869.SZ,20130801,31.8,32.01,31.51,32.01,31.8,0.21,0.66,20150.32,64142.4928
000869.SZ,20130802,32.25,32.47,31.99,32.19,32.01,0.18,0.56,20451.31,65842.202
000869.SZ,20130805,32.19,32.38,31.83,32.27,32.19,0.08,0.25,19333.46,62090.377
000869.SZ,20130806,32.27,32.58,31.93,32.47,32.27,0.2,0.62,22762.39,73373.3919
000869.SZ,20130807,32.3,33.18,32.24,32.8,32.47,0.33,1.02,32830.6,107692.152
000869.SZ,20130808,32.79,32.82,32.29,32.33,32.8,-0.47,-1.43,14746.0,47948.735
000869.SZ,20130809,32.32,32.58,31.9,32.2,32.33,-0.13,-0.4,15028.75,48367.1786
000869.SZ,20130812,32.4,33.55,32.3,33.52,32.2,1.32,4.1,40020.28,132705.0678
000869.SZ,20130813,33.55,33.57,33.15,33.36,33.52,-0.16,-0.48,18135.97,60451.5333
000869.SZ,20130814,33.4,33.74,33.03,33.14,33.36,-0.22,-0.66,21058.16,70244.8236
000869.SZ,20130815,33.06,33.6,33.06,33.3,33.14,0.16,0.48,21744.55,72543.7445
000869.SZ,20130816,33.25,33.85,32.8,33.1,33.3,-0.2,-0.6,25842.17,85799.4708
000869.SZ,20130819,32.98,33.17,32.65,33.12,33.1,0.02,0.06,13280.77,43725.459
000869.SZ,20130820,33.15,33.16,32.6,32.64,33.12,-0.48,-1.45,16401.42,53896.7431
000869.SZ,20130821,32.65,32.93,32.51,32.86,32.64,0.22,0.67,10412.62,34110.8535
000869.SZ,20130822,32.83,32.99,32.61,32.69,32.86,-0.17,-0.52,14485.73,47481.4086
000869.SZ,20130823,32.76,32.9,31.91,32.12,32.69,-0.57,-1.74,17587.98,56917.9648
000869.SZ,20130826,32.12,32.56,31.93,32.56,32.12,0.44,1.37,14695.9,47434.3454
000869.SZ,20130827,32.52,32.99,32.4,32.89,32.56,0.33,1.01,17072.26,55877.4309
000869.SZ,20130828,32.5,32.51,31.95,32.08,32.89,-0.81,-2.46,24020.5,77247.4575
000869.SZ,20130829,31.96,31.99,31.3,31.35,32.08,-0.73,-2.28,34457.72,108646.5456
000869.SZ,20130830,31.14,31.57,31.1,31.29,31.35,-0.06,-0.19,17337.44,54292.2416
000869.SZ,20130902,31.35,31.49,30.31,30.78,31.29,-0.51,-1.63,31229.69,95881.0076
000869.SZ,20130903,30.7,31.42,30.7,31.23,30.78,0.45,1.46,19085.46,59290.8346
000869.SZ,20130904,31.18,31.57,31.03,31.51,31.23,0.28,0.9,15055.93,47267.0881
000869.SZ,20130905,31.4,31.46,31.11,31.18,31.51,-0.33,-1.05,12531.26,39155.0695
000869.SZ,20130906,31.17,31.5,31.03,31.3,31.18,0.12,0.38,12379.39,38617.4829
000869.SZ,20130909,31.35,31.74,31.25,31.61,31.3,0.31,0.99,28059.49,88473.7056
000869.SZ,20130910,31.62,31.94,31.51,31.83,31.61,0.22,0.7,23973.69,75974.8198
000869.SZ,20130911,31.83,32.69,31.67,32.58,31.83,0.75,2.36,40091.97,129369.6432
000869.SZ,20130912,32.6,33.14,32.59,32.85,32.58,0.27,0.83,38096.41,125328.7424
000869.SZ,20130913,32.9,33.65,32.7,33.32,32.85,0.47,1.43,33995.41,113199.4232
000869.SZ,20130916,33.31,33.42,32.37,32.46,33.32,-0.86,-2.58,22014.7,72212.4645
000869.SZ,20130917,32.5,32.5,31.74,31.93,32.46,-0.53,-1.63,20102.1,64327.7862
000869.SZ,20130918,31.81,31.94,31.5,31.85,31.93,-0.08,-0.25,12442.64,39428.1709
000869.SZ,20130923,31.9,31.94,31.5,31.89,31.85,0.04,0.13,17418.67,55213.0936
000869.SZ,20130924,31.96,32.12,31.13,31.5,31.89,-0.39,-1.22,16292.17,51372.9168
000869.SZ,20130925,31.44,31.96,31.19,31.2,31.5,-0.3,-0.95,14371.02,45292.032
000869.SZ,20130926,31.1,31.68,31.1,31.28,31.2,0.08,0.26,13193.83,41422.8456
000869.SZ,20130927,31.28,31.49,31.11,31.38,31.28,0.1,0.32,10880.11,34071.0244
000869.SZ,20130930,31.39,32.35,31.38,31.7,31.38,0.32,1.02,22167.72,70632.0341
000869.SZ,20131008,31.74,31.83,31.3,31.66,31.7,-0.04,-0.13,14583.12,46017.0113
000869.SZ,20131009,31.5,31.99,31.44,31.72,31.66,0.06,0.19,12522.33,39600.0173
000869.SZ,20131010,31.82,31.87,31.09,31.22,31.72,-0.5,-1.58,18583.36,58301.2964
000869.SZ,20131011,31.26,31.56,31.09,31.34,31.22,0.12,0.38,16566.2,51917.7187
000869.SZ,20131014,31.38,32.65,31.34,32.4,31.34,1.06,3.38,37172.27,119623.1744
000869.SZ,20131015,32.6,32.6,32.03,32.6,32.4,0.2,0.62,21553.67,69675.3871
000869.SZ,20131016,32.7,32.99,32.1,32.2,32.6,-0.4,-1.23,23934.94,77687.3185
000869.SZ,20131017,32.4,32.98,32.15,32.24,32.2,0.04,0.12,23951.81,78097.9364
000869.SZ,20131018,32.39,32.39,31.6,31.86,32.24,-0.38,-1.18,17818.14,56792.7701
000869.SZ,20131021,31.74,32.12,31.3,32.12,31.86,0.26,0.82,17461.35,55352.3855
000869.SZ,20131022,31.21,31.67,31.03,31.26,32.12,-0.86,-2.68,35845.49,112130.1345
000869.SZ,20131023,31.31,31.37,30.5,30.66,31.26,-0.6,-1.92,24493.15,75744.8366
000869.SZ,20131024,30.66,30.66,30.05,30.3,30.66,-0.36,-1.17,23010.22,69531.4909
000869.SZ,20131025,30.28,30.28,29.3,29.36,30.3,-0.94,-3.1,26597.66,79220.219
000869.SZ,20131028,29.37,29.38,28.18,28.35,29.36,-1.01,-3.44,22899.11,65663.1397
000869.SZ,20131029,28.35,28.56,27.7,27.99,28.35,-0.36,-1.27,20138.47,56560.2552
000869.SZ,20131030,28.0,28.25,27.9,28.21,27.99,0.22,0.79,11942.17,33555.7672
000869.SZ,20131031,28.21,29.26,27.9,28.9,28.21,0.69,2.45,26760.86,76954.0595
000869.SZ,20131101,28.6,29.05,28.26,28.68,28.9,-0.22,-0.76,13894.98,39730.5234
000869.SZ,20131104,28.75,28.93,28.67,28.75,28.68,0.07,0.24,8894.01,25620.1539
000869.SZ,20131105,28.78,28.79,28.25,28.79,28.75,0.04,0.14,9164.74,26085.3982
000869.SZ,20131106,28.79,29.35,28.45,29.06,28.79,0.27,0.94,19980.0,57868.574
000869.SZ,20131107,28.83,29.16,28.59,28.65,29.06,-0.41,-1.41,11243.38,32405.2923
000869.SZ,20131108,28.81,28.96,28.11,28.22,28.65,-0.43,-1.5,12786.5,36358.2295
000869.SZ,20131111,28.13,28.79,27.81,28.71,28.22,0.49,1.74,14973.63,42595.3203
000869.SZ,20131112,28.77,30.24,28.54,29.61,28.71,0.9,3.13,32533.94,96140.1272
000869.SZ,20131113,29.5,29.77,28.75,28.85,29.61,-0.76,-2.57,24945.82,72890.2565
000869.SZ,20131114,28.83,28.99,28.44,28.91,28.85,0.06,0.208,12662.21,36368.7658
000869.SZ,20131115,28.92,29.5,28.67,29.05,28.91,0.14,0.48,17102.68,49846.2733
000869.SZ,20131118,29.0,29.53,28.88,29.49,29.05,0.44,1.51,21410.11,62512.8964
000869.SZ,20131119,29.48,29.84,29.18,29.3,29.49,-0.19,-0.64,18065.6,53148.8655
000869.SZ,20131120,29.6,29.66,29.13,29.34,29.3,0.04,0.14,14223.89,41666.9767
000869.SZ,20131121,29.19,29.19,28.54,28.7,29.34,-0.64,-2.18,20325.43,58491.5827
000869.SZ,20131122,28.79,28.88,28.57,28.57,28.7,-0.13,-0.45,13864.01,39815.7454
000869.SZ,20131125,28.57,29.08,28.46,28.81,28.57,0.24,0.84,12477.8,36000.7492
000869.SZ,20131126,28.86,28.94,28.45,28.62,28.81,-0.19,-0.66,10945.3,31322.4461
000869.SZ,20131127,28.6,28.77,28.4,28.68,28.62,0.06,0.21,13625.58,38950.1605
000869.SZ,20131128,28.8,29.35,28.7,29.18,28.68,0.5,1.74,22694.44,66077.8059
000869.SZ,20131129,29.18,29.23,28.78,28.94,29.18,-0.24,-0.82,17780.49,51476.8717
000869.SZ,20131202,28.5,28.85,28.0,28.17,28.94,-0.77,-2.66,29680.24,84520.9846
000869.SZ,20131203,28.15,28.48,27.95,28.39,28.17,0.22,0.78,21209.93,59808.9357
000869.SZ,20131204,28.32,28.82,28.22,28.6,28.39,0.21,0.74,21215.34,60782.1965
000869.SZ,20131205,28.5,28.93,28.43,28.88,28.6,0.28,0.98,15589.18,44772.389
000869.SZ,20131206,28.8,29.13,28.75,29.1,28.88,0.22,0.76,19166.1,55622.9613
000869.SZ,20131209,29.08,29.32,28.7,29.17,29.1,0.07,0.24,19710.95,57323.2447
000869.SZ,20131210,29.18,29.23,28.8,28.82,29.17,-0.35,-1.2,14594.33,42166.9982
000869.SZ,20131211,28.62,29.2,28.54,28.9,28.82,0.08,0.28,16564.89,47861.3245
000869.SZ,20131212,28.88,29.04,28.75,28.85,28.9,-0.05,-0.17,10477.28,30330.8502
000869.SZ,20131213,28.57,29.14,28.56,28.9,28.85,0.05,0.17,9559.72,27626.5229
000869.SZ,20131216,28.85,29.05,28.19,28.2,28.9,-0.7,-2.42,13947.73,39743.6698
000869.SZ,20131217,28.21,28.39,28.01,28.06,28.2,-0.14,-0.5,9627.69,27160.0776
000869.SZ,20131218,28.1,28.29,28.0,28.04,28.06,-0.02,-0.07,8191.72,23031.5484
000869.SZ,20131219,28.27,28.27,27.55,27.57,28.04,-0.47,-1.68,18110.3,50276.6593
000869.SZ,20131220,27.57,27.73,26.94,26.97,27.57,-0.6,-2.18,16414.16,44616.2641
000869.SZ,20131223,26.97,27.05,26.6,26.8,26.97,-0.17,-0.63,9534.5,25600.3244
000869.SZ,20131224,27.0,27.13,26.79,26.87,26.8,0.07,0.26,7389.52,19932.9822
000869.SZ,20131225,26.89,27.11,26.8,27.0,26.87,0.13,0.48,7018.67,18952.8869
000869.SZ,20131226,27.13,27.13,26.2,26.27,27.0,-0.73,-2.7,14407.44,38290.3383
000869.SZ,20131227,26.28,26.94,26.24,26.68,26.27,0.41,1.56,10005.26,26601.6538
000869.SZ,20131230,26.77,26.9,26.35,26.43,26.68,-0.25,-0.94,11002.6,29244.2857
000869.SZ,20131231,26.26,27.49,26.26,27.0,26.43,0.57,2.16,35997.41,97500.1216
000869.SZ,20140102,26.9,26.98,26.56,26.72,27.0,-0.28,-1.04,13668.6,36536.502
000869.SZ,20140103,26.72,26.72,26.3,26.35,26.72,-0.37,-1.38,13648.97,36048.106
000869.SZ,20140106,26.43,26.46,25.4,25.55,26.35,-0.8,-3.04,19243.56,49580.2249
000869.SZ,20140107,25.5,25.79,25.37,25.63,25.55,0.08,0.31,8698.41,22283.2795
000869.SZ,20140108,25.63,25.83,25.09,25.15,25.63,-0.48,-1.87,18250.82,46280.806
000869.SZ,20140109,25.06,25.73,24.93,25.0,25.15,-0.15,-0.6,17559.18,44430.6277
000869.SZ,20140110,25.21,25.23,24.75,24.75,25.0,-0.25,-1.0,13072.77,32706.086
000869.SZ,20140113,24.76,25.14,24.76,25.04,24.75,0.29,1.17,11453.89,28617.3443
000869.SZ,20140114,25.11,25.37,25.01,25.22,25.04,0.18,0.72,12793.44,32222.6375
000869.SZ,20140115,25.24,25.27,24.42,24.51,25.22,-0.71,-2.82,22996.14,56660.6202
000869.SZ,20140116,24.5,24.98,24.41,24.65,24.51,0.14,0.57,13013.52,32135.0224
000869.SZ,20140117,24.62,24.74,24.0,24.25,24.65,-0.4,-1.62,16563.18,40150.3128
000869.SZ,20140120,24.21,24.55,24.1,24.36,24.25,0.11,0.45,12662.19,30861.4199
000869.SZ,20140121,24.37,24.55,24.2,24.38,24.36,0.02,0.08,10545.57,25737.6431
000869.SZ,20140122,24.3,25.15,24.27,25.15,24.38,0.77,3.16,19235.55,47917.6319
000869.SZ,20140123,25.08,25.33,25.01,25.21,25.15,0.06,0.24,18333.65,46184.5943
000869.SZ,20140124,25.16,25.63,25.08,25.35,25.21,0.14,0.56,13286.65,33790.9053
000869.SZ,20140127,25.31,25.58,25.03,25.07,25.35,-0.28,-1.1,15706.28,39611.8802
000869.SZ,20140128,25.06,25.34,24.57,24.81,25.07,-0.26,-1.04,15260.0,37837.6153
000869.SZ,20140129,24.83,24.88,24.41,24.55,24.81,-0.26,-1.05,12913.3,31705.1276
000869.SZ,20140130,24.45,24.67,24.11,24.18,24.55,-0.37,-1.51,11929.86,29064.3672
000869.SZ,20140207,24.17,24.17,23.8,23.98,24.18,-0.2,-0.83,15790.28,37751.6505
000869.SZ,20140210,23.98,24.5,23.98,24.44,23.98,0.46,1.92,21364.24,51904.6792
000869.SZ,20140211,24.36,24.85,24.12,24.82,24.44,0.38,1.55,25374.41,62307.3782
000869.SZ,20140212,24.8,24.81,24.5,24.74,24.82,-0.08,-0.32,13949.86,34383.571
000869.SZ,20140213,24.75,25.3,24.66,25.0,24.74,0.26,1.05,30857.73,77431.3184
000869.SZ,20140214,25.0,26.17,24.9,26.0,25.0,1.0,4.0,43719.26,112102.4849
000869.SZ,20140217,26.0,27.38,25.9,27.23,26.0,1.23,4.73,55280.76,148516.7501
000869.SZ,20140218,27.1,27.15,26.4,26.6,27.23,-0.63,-2.31,32839.71,87603.6847
000869.SZ,20140219,26.6,28.33,26.58,27.99,26.6,1.39,5.23,56383.94,156307.6429
000869.SZ,20140220,28.0,28.58,26.79,27.33,27.99,-0.66,-2.36,37964.0,104750.5965
000869.SZ,20140221,27.05,27.45,26.3,26.53,27.33,-0.8,-2.93,29714.44,79286.1027
000869.SZ,20140224,26.32,26.53,25.8,26.35,26.53,-0.18,-0.68,18700.65,48929.4246
000869.SZ,20140225,26.35,26.62,25.38,25.44,26.35,-0.91,-3.45,18378.64,47683.6065
000869.SZ,20140226,25.45,25.58,25.02,25.58,25.44,0.14,0.55,15836.07,40093.043
000869.SZ,20140227,25.59,26.18,25.44,26.07,25.58,0.49,1.92,22217.5,57315.21
000869.SZ,20140228,25.9,26.97,25.78,26.76,26.07,0.69,2.65,22543.19,60041.3711
000869.SZ,20140303,26.52,26.73,26.07,26.39,26.76,-0.37,-1.38,21002.84,55221.0017
000869.SZ,20140304,26.23,26.24,25.29,25.71,26.39,-0.68,-2.58,21293.6,54875.5599
000869.SZ,20140305,25.68,26.54,25.4,26.14,25.71,0.43,1.67,18757.46,48808.9905
000869.SZ,20140306,26.12,26.12,25.42,25.75,26.14,-0.39,-1.49,14407.55,37020.1196
000869.SZ,20140307,25.61,25.95,25.4,25.7,25.75,-0.05,-0.19,13715.85,35205.5952
000869.SZ,20140310,25.5,25.54,24.42,24.44,25.7,-1.26,-4.9,18070.25,44697.694
000869.SZ,20140311,24.44,24.96,24.28,24.78,24.44,0.34,1.39,16196.23,39984.3666
000869.SZ,20140312,24.5,25.37,24.5,24.86,24.78,0.08,0.32,17155.29,42913.0618
000869.SZ,20140313,24.8,27.3,24.7,26.72,24.86,1.86,7.48,46250.04,121604.3022
000869.SZ,20140314,26.4,26.66,26.0,26.37,26.72,-0.35,-1.31,21801.85,57304.5695
000869.SZ,20140317,26.46,26.66,26.18,26.56,26.37,0.19,0.72,20406.66,53864.0866
000869.SZ,20140318,26.6,27.44,26.4,26.71,26.56,0.15,0.56,36734.89,99477.4395
000869.SZ,20140319,26.6,26.6,25.86,26.34,26.71,-0.37,-1.39,20934.71,54821.1449
000869.SZ,20140320,26.3,26.42,25.32,25.32,26.34,-1.02,-3.87,20005.44,51826.5609
000869.SZ,20140321,25.09,26.2,24.84,26.03,25.32,0.71,2.8,19164.71,48931.7806
000869.SZ,20140324,26.03,26.68,26.03,26.49,26.03,0.46,1.77,20470.49,53995.6754
000869.SZ,20140325,26.49,26.49,25.86,26.21,26.49,-0.28,-1.06,17446.25,45690.8637
000869.SZ,20140326,26.29,26.44,26.0,26.07,26.21,-0.14,-0.53,8589.14,22453.0571
000869.SZ,20140327,25.89,26.19,25.56,25.59,26.07,-0.48,-1.84,12342.0,31877.6417
000869.SZ,20140328,25.58,25.68,25.08,25.26,25.59,-0.33,-1.29,14521.47,36734.7959
000869.SZ,20140331,25.28,25.47,25.05,25.14,25.26,-0.12,-0.48,8419.69,21281.254
000869.SZ,20140401,25.18,25.6,25.1,25.54,25.14,0.4,1.59,9425.11,23998.0841
000869.SZ,20140402,25.6,26.4,25.6,26.19,25.54,0.65,2.55,24821.79,64858.3087
000869.SZ,20140403,26.1,26.44,25.86,25.94,26.19,-0.25,-0.95,15285.69,40045.1928
000869.SZ,20140404,25.76,26.42,25.7,26.41,25.94,0.47,1.81,12875.98,33807.659
000869.SZ,20140408,26.16,26.88,26.16,26.69,26.41,0.28,1.06,22533.61,60159.1376
000869.SZ,20140409,26.73,27.1,26.4,26.63,26.69,-0.06,-0.22,18527.32,49439.3092
000869.SZ,20140410,26.63,26.74,26.41,26.69,26.63,0.06,0.23,21758.78,57814.0276
000869.SZ,20140411,26.68,27.47,26.5,27.25,26.69,0.56,2.1,34477.69,93738.4023
000869.SZ,20140414,27.02,27.16,26.81,26.96,27.25,-0.29,-1.06,14600.66,39330.5807
