ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20130416,18.6,19.12,18.5,19.1,18.78,0.32,1.7,9655.74,18252.5073
002281.SZ,20130417,19.15,19.49,18.93,19.39,19.1,0.29,1.52,8451.02,16208.5095
002281.SZ,20130418,19.98,19.98,19.4,19.54,19.39,0.15,0.77,13437.48,26386.5113
002281.SZ,20130419,19.48,20.11,19.48,20.1,19.54,0.56,2.87,18881.45,37543.6165
002281.SZ,20130422,19.93,20.34,19.66,20.3,20.1,0.2,1.0,16562.94,33266.1642
002281.SZ,20130423,20.3,20.38,19.49,19.49,20.3,-0.81,-3.99,16155.91,32192.5368
002281.SZ,20130424,19.63,21.44,19.52,21.44,19.49,1.95,10.01,43337.63,89897.0252
002281.SZ,20130425,21.6,22.48,21.23,21.28,21.44,-0.16,-0.75,69348.4,151805.8341
002281.SZ,20130426,20.86,21.26,20.57,20.7,21.28,-0.58,-2.73,30753.59,64114.783
002281.SZ,20130502,20.5,21.65,20.42,21.5,20.7,0.8,3.86,26751.54,56975.7764
002281.SZ,20130503,21.51,22.09,21.31,22.04,21.5,0.54,2.51,36470.53,79460.6768
002281.SZ,20130506,22.06,24.24,22.04,24.24,22.04,2.2,9.98,84381.54,200233.761
002281.SZ,20130507,24.4,24.5,23.56,23.9,24.24,-0.34,-1.4,59826.19,143252.9499
002281.SZ,20130508,23.8,24.8,23.7,24.65,23.9,0.75,3.14,58904.46,143264.2912
002281.SZ,20130509,24.6,24.82,24.03,24.76,24.65,0.11,0.45,45986.41,112154.8554
002281.SZ,20130510,24.5,24.5,23.28,23.52,24.76,-1.24,-5.01,52207.52,124352.4635
002281.SZ,20130513,23.52,24.1,23.32,23.56,23.52,0.04,0.17,31520.68,74951.6291
002281.SZ,20130514,23.72,23.96,23.21,23.4,23.56,-0.16,-0.68,25723.47,60604.6446
002281.SZ,20130515,23.54,23.95,23.46,23.85,23.4,0.45,1.92,28796.61,68364.6158
002281.SZ,20130516,24.07,26.15,24.07,25.31,23.85,1.46,6.12,73106.97,185439.3878
002281.SZ,20130517,25.34,25.87,24.85,25.57,25.31,0.26,1.03,48574.24,123724.7648
002281.SZ,20130520,25.57,26.5,25.33,25.95,25.57,0.38,1.49,49060.9,127921.7335
002281.SZ,20130521,25.72,26.48,25.7,25.92,25.95,-0.03,-0.12,39318.76,102228.4506
002281.SZ,20130522,25.93,26.07,24.9,25.0,25.92,-0.92,-3.55,43407.56,109966.5038
002281.SZ,20130523,25.0,26.2,24.8,25.45,25.0,0.45,1.8,42243.73,108019.1788
002281.SZ,20130524,25.5,27.5,25.5,27.32,25.45,1.87,7.35,65090.25,175118.8077
002281.SZ,20130527,27.33,28.68,27.32,28.03,27.32,0.71,2.6,76487.73,215421.369
002281.SZ,20130528,27.82,29.0,27.33,28.4,28.03,0.37,1.32,65419.54,184094.1496
002281.SZ,20130529,28.4,28.75,27.63,28.23,28.4,-0.17,-0.6,34973.66,98907.0527
002281.SZ,20130530,28.19,29.38,28.0,28.2,28.23,-0.03,-0.11,41960.93,120874.0311
002281.SZ,20130531,28.2,29.39,27.68,28.7,28.2,0.5,1.77,43994.55,126031.4781
002281.SZ,20130603,28.75,29.28,27.58,27.6,28.7,-1.1,-3.83,48433.57,137048.9508
002281.SZ,20130604,27.5,30.36,27.3,28.54,27.6,0.94,3.41,64760.17,187433.8593
002281.SZ,20130605,28.7,29.0,27.81,28.57,28.54,0.03,0.11,32136.28,91202.1855
002281.SZ,20130606,28.35,28.36,26.83,26.85,28.57,-1.72,-6.02,36542.93,100876.7929
002281.SZ,20130607,26.87,27.65,25.62,26.0,26.85,-0.85,-3.17,35996.52,95442.6063
002281.SZ,20130613,25.51,25.51,24.59,25.0,26.0,-1.0,-3.85,27919.3,69885.9255
002281.SZ,20130614,25.02,27.17,25.01,26.77,24.75,2.02,8.16,49428.66,128387.4936
002281.SZ,20130617,26.97,28.36,26.5,27.28,26.77,0.51,1.91,53493.72,146909.7129
002281.SZ,20130618,27.39,27.97,27.01,27.63,27.28,0.35,1.28,31082.32,85503.55
002281.SZ,20130619,27.5,28.06,26.58,28.0,27.63,0.37,1.34,35638.85,96676.3762
002281.SZ,20130620,27.66,28.1,26.18,26.31,28.0,-1.69,-6.04,34593.53,94352.3719
002281.SZ,20130621,25.6,26.98,25.04,26.38,26.31,0.07,0.27,30577.62,80137.2682
002281.SZ,20130624,26.18,26.66,24.63,25.02,26.38,-1.36,-5.16,28914.47,73774.3649
002281.SZ,20130625,24.8,26.46,22.85,26.21,25.02,1.19,4.76,49036.8,123111.3762
002281.SZ,20130626,26.12,27.49,25.69,27.24,26.21,1.03,3.93,56880.2,152266.918
002281.SZ,20130627,27.36,27.38,25.92,26.23,27.24,-1.01,-3.71,50082.73,133861.2294
002281.SZ,20130628,25.72,26.5,24.91,25.12,26.23,-1.11,-4.23,30865.52,78975.9221
002281.SZ,20130701,25.15,26.09,24.71,26.0,25.12,0.88,3.5,24131.54,61642.4459
002281.SZ,20130702,26.0,27.1,25.89,27.1,26.0,1.1,4.23,45460.88,121315.5144
002281.SZ,20130703,27.0,27.38,25.9,27.27,27.1,0.17,0.63,45537.04,121950.8126
002281.SZ,20130704,27.0,28.19,26.28,27.45,27.27,0.18,0.66,62030.63,171769.6776
002281.SZ,20130705,27.8,27.97,26.65,26.66,27.45,-0.79,-2.88,37708.8,103248.7028
002281.SZ,20130708,25.52,25.99,24.56,24.99,26.66,-1.67,-6.26,33720.47,85746.1531
002281.SZ,20130709,24.58,25.38,24.58,25.27,24.99,0.28,1.12,21611.86,54215.7964
002281.SZ,20130710,25.27,25.95,25.13,25.85,25.27,0.58,2.3,23703.5,60468.6064
002281.SZ,20130711,25.86,26.58,25.58,26.43,25.85,0.58,2.24,28675.27,74866.9418
002281.SZ,20130712,26.3,27.18,26.0,26.03,26.43,-0.4,-1.51,32667.9,86967.4379
002281.SZ,20130715,27.06,27.95,26.67,27.35,26.03,1.32,5.07,55673.01,152223.3356
002281.SZ,20130716,27.38,28.62,27.12,28.62,27.35,1.27,4.64,62352.76,175074.5295
002281.SZ,20130717,28.48,28.98,27.66,27.98,28.62,-0.64,-2.24,56027.66,158811.7355
002281.SZ,20130718,27.55,29.82,27.49,29.44,27.98,1.46,5.22,85624.26,247839.481
002281.SZ,20130719,29.2,30.25,27.88,28.0,29.44,-1.44,-4.89,67556.14,197979.0801
002281.SZ,20130722,27.7,29.3,27.52,29.22,28.0,1.22,4.36,54120.17,155384.3726
002281.SZ,20130723,29.27,30.4,29.27,30.1,29.22,0.88,3.01,55189.34,164758.2319
002281.SZ,20130724,29.75,30.98,29.51,30.72,30.1,0.62,2.06,53827.26,163200.5283
002281.SZ,20130725,30.72,31.0,28.69,28.78,30.72,-1.94,-6.32,49468.0,146401.3888
002281.SZ,20130726,28.8,29.3,27.72,28.86,28.78,0.08,0.28,27438.81,78393.6245
002281.SZ,20130729,28.8,28.8,27.86,27.9,28.86,-0.96,-3.33,22744.66,64220.1402
002281.SZ,20130730,28.08,28.34,26.31,27.01,27.9,-0.89,-3.19,25602.91,69472.8609
002281.SZ,20130731,27.11,28.18,27.11,27.57,27.01,0.56,2.07,23434.02,64907.9365
002281.SZ,20130801,27.56,28.74,27.54,28.63,27.57,1.06,3.84,26616.33,75078.8095
002281.SZ,20130802,28.51,29.3,28.51,28.99,28.63,0.36,1.26,33096.33,96069.1018
002281.SZ,20130805,29.01,29.95,29.0,29.42,28.99,0.43,1.48,22103.13,65227.5609
002281.SZ,20130806,29.39,29.76,28.87,29.47,29.42,0.05,0.17,26897.09,78862.6005
002281.SZ,20130807,29.41,29.8,28.52,28.53,29.47,-0.94,-3.19,27841.04,80562.1373
002281.SZ,20130808,28.46,29.2,28.28,28.66,28.53,0.13,0.46,17558.41,50375.3331
002281.SZ,20130809,28.77,29.36,27.97,28.8,28.66,0.14,0.49,26973.08,77205.904
002281.SZ,20130812,28.8,28.93,27.8,28.28,28.8,-0.52,-1.81,25000.91,70727.4307
002281.SZ,20130813,28.27,28.4,27.8,28.11,28.28,-0.17,-0.6,22967.34,64555.6937
002281.SZ,20130814,28.15,29.1,28.15,28.98,28.11,0.87,3.1,45407.79,130367.1612
002281.SZ,20130815,29.26,29.85,28.38,28.4,28.98,-0.58,-2.0,39942.3,116825.9402
002281.SZ,20130816,28.15,28.7,27.02,27.1,28.4,-1.3,-4.58,25902.88,72208.1058
002281.SZ,20130819,27.55,29.66,27.5,29.19,27.1,2.09,7.71,39359.95,112997.5787
002281.SZ,20130820,29.5,31.33,29.01,31.31,29.19,2.12,7.26,105575.21,320469.0302
002281.SZ,20130821,31.11,31.18,30.58,30.98,31.31,-0.33,-1.05,44512.23,137553.3132
002281.SZ,20130822,30.89,31.95,30.72,30.78,30.98,-0.2,-0.65,43848.23,137341.0015
002281.SZ,20130823,30.3,30.79,29.37,30.2,30.78,-0.58,-1.88,62722.61,188755.003
002281.SZ,20130826,30.11,32.36,30.11,32.09,30.2,1.89,6.26,46130.22,144846.7455
002281.SZ,20130827,31.8,32.39,31.6,32.2,32.09,0.11,0.34,30061.49,96223.9251
002281.SZ,20130828,31.8,31.98,30.57,30.65,32.2,-1.55,-4.81,37586.97,117478.0801
002281.SZ,20130829,30.65,31.49,30.65,30.76,30.65,0.11,0.36,25120.85,77782.8426
002281.SZ,20130830,30.61,30.87,29.0,29.35,30.76,-1.41,-4.58,37582.85,111890.8808
002281.SZ,20130902,29.09,29.99,29.01,29.5,29.35,0.15,0.51,21724.48,64047.3596
002281.SZ,20130903,29.5,30.62,29.2,30.61,29.5,1.11,3.76,22329.81,66638.2196
002281.SZ,20130904,30.45,30.8,29.82,30.1,30.61,-0.51,-1.67,19869.63,60108.7282
002281.SZ,20130905,30.0,30.92,29.75,30.37,30.1,0.27,0.9,21276.37,64846.4273
002281.SZ,20130906,30.32,30.85,30.12,30.4,30.37,0.03,0.1,16054.51,48918.6461
002281.SZ,20130909,30.4,30.74,29.07,29.4,30.4,-1.0,-3.29,32274.73,95605.1232
002281.SZ,20130910,29.52,29.65,28.66,28.81,29.4,-0.59,-2.01,29710.68,85875.1565
002281.SZ,20130911,28.78,28.99,27.19,27.63,28.81,-1.18,-4.1,35268.01,98275.7575
002281.SZ,20130912,27.42,27.98,27.4,27.7,27.63,0.07,0.25,23036.48,63771.4259
002281.SZ,20130913,27.69,28.17,26.86,28.02,27.7,0.32,1.16,23836.35,65345.0848
002281.SZ,20130916,28.0,28.94,27.85,28.52,28.02,0.5,1.78,25499.55,72720.9497
002281.SZ,20130917,28.58,29.03,28.13,28.41,28.52,-0.11,-0.39,23556.27,67457.2169
002281.SZ,20130918,28.04,28.69,28.02,28.3,28.41,-0.11,-0.39,17822.99,50630.845
002281.SZ,20130923,28.43,29.37,28.35,29.34,28.3,1.04,3.67,25552.55,74031.5419
002281.SZ,20130924,29.5,29.58,28.58,29.0,29.34,-0.34,-1.16,23247.42,67662.9985
002281.SZ,20130925,28.8,29.19,28.1,28.35,29.0,-0.65,-2.24,20844.78,59604.5326
002281.SZ,20130926,28.29,28.39,27.62,27.85,28.35,-0.5,-1.76,16702.53,46716.6214
002281.SZ,20130927,27.85,28.19,27.62,27.7,27.85,-0.15,-0.54,12302.97,34232.9306
002281.SZ,20130930,27.91,28.39,27.8,28.35,27.7,0.65,2.35,10961.36,30810.9747
002281.SZ,20131008,28.3,30.3,28.05,30.17,28.35,1.82,6.42,44387.49,130704.8306
002281.SZ,20131009,29.9,30.7,29.82,30.21,30.17,0.04,0.13,36600.26,110706.5166
002281.SZ,20131010,30.19,30.41,29.23,29.49,30.21,-0.72,-2.38,28957.28,86119.9992
002281.SZ,20131011,29.53,30.16,29.24,29.85,29.49,0.36,1.22,23879.92,70770.478
002281.SZ,20131014,29.98,29.98,28.93,29.48,29.85,-0.37,-1.24,22552.27,66289.1406
002281.SZ,20131015,29.51,30.38,29.13,29.87,29.48,0.39,1.32,41966.44,125052.0912
002281.SZ,20131016,29.28,29.8,27.93,28.28,29.87,-1.59,-5.32,31685.0,90508.3623
002281.SZ,20131017,28.44,28.63,27.82,28.0,28.28,-0.28,-0.99,15581.85,43941.6599
002281.SZ,20131018,28.23,28.75,27.8,28.75,28.0,0.75,2.68,16027.29,45438.6186
002281.SZ,20131021,28.9,29.47,28.8,29.38,28.75,0.63,2.19,27442.57,80294.2988
002281.SZ,20131022,29.29,29.39,28.0,28.12,29.38,-1.26,-4.29,25687.15,73339.4752
002281.SZ,20131023,28.1,28.28,27.02,27.39,28.12,-0.73,-2.6,19629.8,54254.023
002281.SZ,20131024,27.25,27.87,27.01,27.25,27.39,-0.14,-0.51,12403.79,34032.6104
002281.SZ,20131025,27.25,27.78,27.25,27.4,27.25,0.15,0.55,11584.46,31799.9038
002281.SZ,20131028,27.5,28.09,27.33,27.81,27.4,0.41,1.5,8988.45,24926.9583
002281.SZ,20131029,27.69,27.98,25.11,27.97,27.81,0.16,0.58,18769.95,50675.1982
002281.SZ,20131030,27.96,28.56,27.9,28.4,27.97,0.43,1.54,13999.06,39669.5734
002281.SZ,20131031,28.41,28.58,27.51,27.65,28.4,-0.75,-2.64,7929.06,22052.6615
002281.SZ,20131101,27.65,27.83,27.01,27.1,27.65,-0.55,-1.99,7876.63,21411.9889
002281.SZ,20131104,27.11,27.64,26.81,26.99,27.1,-0.11,-0.41,8236.1,22405.7251
002281.SZ,20131105,26.85,27.34,26.83,27.29,26.99,0.3,1.11,9254.96,25132.5786
002281.SZ,20131106,27.35,27.72,27.13,27.18,27.29,-0.11,-0.4,9277.08,25457.9831
002281.SZ,20131107,27.0,27.18,26.67,26.7,27.18,-0.48,-1.77,7578.78,20350.9459
002281.SZ,20131108,26.66,26.85,26.05,26.16,26.7,-0.54,-2.02,6027.11,15876.3232
002281.SZ,20131111,26.1,26.7,26.0,26.52,26.16,0.36,1.38,4095.07,10767.9824
002281.SZ,20131112,26.5,26.95,26.5,26.76,26.52,0.24,0.91,6267.49,16797.0347
002281.SZ,20131113,26.5,26.88,26.2,26.23,26.76,-0.53,-1.98,6804.39,17992.7062
002281.SZ,20131114,26.21,26.98,25.85,26.98,26.23,0.75,2.8593,10122.16,26865.9021
002281.SZ,20131115,26.92,28.18,26.92,28.12,26.98,1.14,4.23,25684.48,71389.7137
002281.SZ,20131118,28.3,29.09,28.28,28.64,28.12,0.52,1.85,31975.08,91805.8856
002281.SZ,20131119,28.98,29.08,28.68,28.72,28.64,0.08,0.28,27426.09,79241.8775
002281.SZ,20131120,28.9,29.88,28.9,29.83,28.72,1.11,3.86,41372.5,122329.9951
002281.SZ,20131121,29.95,30.38,29.53,29.65,29.83,-0.18,-0.6,37931.51,113468.3574
002281.SZ,20131122,29.61,30.06,28.8,29.04,29.65,-0.61,-2.06,23046.24,67540.7503
002281.SZ,20131125,29.04,29.49,28.7,29.1,29.04,0.06,0.21,15637.32,45693.9432
002281.SZ,20131126,29.1,31.2,29.1,30.79,29.1,1.69,5.81,61327.39,186853.9116
002281.SZ,20131127,30.68,31.32,30.47,31.1,30.79,0.31,1.01,49104.49,152006.2487
002281.SZ,20131128,31.28,32.25,30.6,32.21,31.1,1.11,3.57,55491.89,173952.0417
002281.SZ,20131129,32.0,35.39,31.7,35.29,32.21,3.08,9.56,105868.04,360335.8354
002281.SZ,20131209,32.88,33.95,31.76,33.9,35.29,-1.39,-3.94,89104.72,291967.168
002281.SZ,20131210,33.6,34.3,32.3,32.41,33.9,-1.49,-4.4,54373.72,180083.3654
002281.SZ,20131211,32.37,32.79,31.76,31.85,32.41,-0.56,-1.73,36385.48,116759.5507
002281.SZ,20131212,31.92,33.33,31.89,32.8,31.85,0.95,2.98,42601.24,139364.9145
002281.SZ,20131213,32.99,33.6,32.22,32.92,32.8,0.12,0.37,32450.98,107313.7229
002281.SZ,20131216,32.8,32.8,30.8,30.8,32.92,-2.12,-6.44,52661.54,165603.8049
002281.SZ,20131217,30.8,31.0,29.7,30.11,30.8,-0.69,-2.24,36143.18,109292.3965
002281.SZ,20131218,29.99,31.36,29.81,31.16,30.11,1.05,3.49,29822.42,92312.8637
002281.SZ,20131219,31.36,31.77,30.81,30.84,31.16,-0.32,-1.03,29386.79,92403.9482
002281.SZ,20131220,30.83,32.32,30.52,32.0,30.84,1.16,3.76,39917.51,126384.2548
002281.SZ,20131223,31.85,35.04,31.85,34.3,32.0,2.3,7.19,66169.12,223185.7658
002281.SZ,20131224,33.9,35.32,33.86,35.0,34.3,0.7,2.04,61854.84,215105.4216
002281.SZ,20131225,34.7,35.27,33.73,35.0,35.0,0.0,0.0,57537.48,198890.8885
002281.SZ,20131226,35.0,36.5,34.18,34.35,35.0,-0.65,-1.86,57933.1,206267.3944
002281.SZ,20131227,34.05,35.9,34.04,35.2,34.35,0.85,2.47,44275.24,155463.9773
002281.SZ,20131230,35.3,38.38,35.3,37.78,35.2,2.58,7.33,55969.0,207796.5102
002281.SZ,20131231,37.38,37.99,36.5,37.22,37.78,-0.56,-1.48,41487.4,154202.5531
002281.SZ,20140102,37.5,38.13,36.9,37.58,37.22,0.36,0.97,39128.9,147117.2877
002281.SZ,20140103,37.3,38.4,36.3,37.4,37.58,-0.18,-0.48,42992.07,160318.6119
002281.SZ,20140106,37.8,37.81,34.91,35.16,37.4,-2.24,-5.99,35973.46,130053.4371
002281.SZ,20140107,34.92,35.78,34.68,35.24,35.16,0.08,0.23,25174.21,88480.38
002281.SZ,20140108,35.26,36.78,35.26,36.18,35.24,0.94,2.67,34016.54,123220.4223
002281.SZ,20140109,35.8,36.5,34.51,35.29,36.18,-0.89,-2.46,43737.67,155784.8186
002281.SZ,20140110,34.68,35.3,33.82,33.93,35.29,-1.36,-3.85,35485.2,122432.8325
002281.SZ,20140113,34.3,34.85,33.89,34.29,33.93,0.36,1.06,21457.14,73768.1493
002281.SZ,20140114,34.3,35.96,34.23,35.92,34.29,1.63,4.75,32360.45,114264.8742
002281.SZ,20140115,35.8,36.4,35.35,36.15,35.92,0.23,0.64,31134.52,111771.9398
002281.SZ,20140116,36.2,36.56,35.5,35.9,36.15,-0.25,-0.69,23410.72,84136.7262
002281.SZ,20140117,35.7,35.94,34.61,34.74,35.9,-1.16,-3.23,23920.82,83973.668
002281.SZ,20140120,34.7,35.15,32.99,33.11,34.74,-1.63,-4.69,27317.8,92990.3775
002281.SZ,20140121,33.11,33.93,33.1,33.8,33.11,0.69,2.08,18533.23,62262.0334
002281.SZ,20140122,33.9,35.29,33.6,34.97,33.8,1.17,3.46,29410.42,101528.9087
002281.SZ,20140123,34.78,35.48,34.47,34.96,34.97,-0.01,-0.03,24988.1,87372.6326
002281.SZ,20140124,34.9,36.58,34.9,36.08,34.96,1.12,3.2,42862.22,154323.1475
002281.SZ,20140127,35.88,36.85,35.88,36.01,36.08,-0.07,-0.19,29946.63,108544.1036
002281.SZ,20140128,36.01,36.48,35.18,35.44,36.01,-0.57,-1.58,21289.2,75840.4805
002281.SZ,20140129,35.36,36.57,35.36,36.48,35.44,1.04,2.93,23661.96,85591.0582
002281.SZ,20140130,36.2,36.74,35.75,35.99,36.48,-0.49,-1.34,14806.99,53366.3218
002281.SZ,20140207,35.35,37.0,35.2,36.75,35.99,0.76,2.11,32004.99,115592.4035
002281.SZ,20140210,36.9,38.57,36.9,38.0,36.75,1.25,3.4,41798.11,158318.7407
002281.SZ,20140211,37.98,40.2,37.76,40.0,38.0,2.0,5.26,74128.99,292419.8597
002281.SZ,20140212,40.0,40.75,39.18,40.14,40.0,0.14,0.35,35558.79,141819.3545
002281.SZ,20140213,40.1,40.18,36.36,36.96,40.14,-3.18,-7.92,50164.46,192495.7089
002281.SZ,20140214,36.9,37.79,36.71,37.69,36.96,0.73,1.98,31818.96,118832.7422
002281.SZ,20140217,37.62,39.3,37.22,39.2,37.69,1.51,4.01,53415.34,204604.0248
002281.SZ,20140218,39.08,40.0,37.99,38.2,39.2,-1.0,-2.55,49797.91,194254.9375
002281.SZ,20140219,38.0,39.58,37.3,39.0,38.2,0.8,2.09,69139.93,267205.7428
002281.SZ,20140220,37.0,38.99,36.15,37.0,39.0,-2.0,-5.13,79337.29,294828.7928
002281.SZ,20140221,37.08,37.59,34.34,35.24,37.0,-1.76,-4.76,79226.15,281489.4051
002281.SZ,20140224,35.09,35.45,34.2,35.23,35.24,-0.01,-0.03,25815.21,90352.2824
002281.SZ,20140225,35.41,36.17,32.54,33.21,35.23,-2.02,-5.73,47382.6,164524.838
002281.SZ,20140226,33.1,33.73,32.11,32.79,33.21,-0.42,-1.26,29136.76,95639.6366
002281.SZ,20140227,32.99,33.53,32.5,32.8,32.79,0.01,0.03,22505.23,74284.4495
002281.SZ,20140228,33.4,35.03,32.9,35.02,32.8,2.22,6.77,38870.18,132160.7918
002281.SZ,20140303,35.05,35.58,34.4,35.43,35.02,0.41,1.17,30183.0,105983.752
002281.SZ,20140304,35.3,35.33,34.25,34.8,35.43,-0.63,-1.78,20094.39,69819.2408
002281.SZ,20140305,34.72,35.51,34.56,34.81,34.8,0.01,0.03,17983.06,63121.7362
002281.SZ,20140306,35.0,35.2,34.0,34.65,34.81,-0.16,-0.46,14560.1,50138.247
002281.SZ,20140307,34.68,35.08,33.0,33.95,34.65,-0.7,-2.02,31939.51,108906.3075
002281.SZ,20140310,33.96,34.58,32.9,33.7,33.95,-0.25,-0.74,13754.61,46328.6125
002281.SZ,20140311,33.63,34.1,33.02,33.25,33.7,-0.45,-1.34,10517.1,35203.8104
002281.SZ,20140312,33.15,33.47,31.58,32.39,33.25,-0.86,-2.59,16057.7,52183.2732
002281.SZ,20140313,32.15,32.67,32.0,32.36,32.39,-0.03,-0.09,16251.17,52500.1792
002281.SZ,20140314,32.33,32.5,30.97,32.14,32.36,-0.22,-0.68,17198.05,54816.8857
002281.SZ,20140317,32.18,33.5,31.9,33.4,32.14,1.26,3.92,20831.21,68535.0713
002281.SZ,20140318,33.36,34.2,33.21,33.3,33.4,-0.1,-0.3,16889.27,57007.6378
002281.SZ,20140319,33.27,33.6,32.83,33.38,33.3,0.08,0.24,9358.61,31122.4662
002281.SZ,20140320,33.4,34.0,32.6,32.6,33.38,-0.78,-2.34,13233.26,44331.1528
002281.SZ,20140321,32.49,33.4,31.05,33.24,32.6,0.64,1.96,54609.2,174384.0188
002281.SZ,20140324,33.29,33.57,32.71,32.73,33.24,-0.51,-1.53,10313.63,34039.9543
002281.SZ,20140325,32.46,32.95,32.46,32.88,32.73,0.15,0.46,5920.36,19388.011
002281.SZ,20140326,32.92,33.2,32.6,33.0,32.88,0.12,0.37,9589.11,31559.777
002281.SZ,20140327,32.99,33.0,31.4,31.4,33.0,-1.6,-4.85,13673.61,43845.0353
002281.SZ,20140328,31.04,31.46,29.74,30.38,31.4,-1.02,-3.25,21983.3,66876.1236
002281.SZ,20140331,30.19,30.58,30.0,30.2,30.38,-0.18,-0.59,6515.41,19758.4547
002281.SZ,20140401,30.2,30.79,30.0,30.79,30.2,0.59,1.95,6635.59,20221.0497
002281.SZ,20140402,30.79,30.82,30.16,30.38,30.79,-0.41,-1.33,5416.63,16496.6493
002281.SZ,20140403,30.2,30.88,30.14,30.87,30.38,0.49,1.61,7204.57,21982.0945
002281.SZ,20140404,30.79,31.24,30.5,31.17,30.87,0.3,0.97,8631.16,26651.1544
002281.SZ,20140408,30.79,31.76,30.62,31.5,31.17,0.33,1.06,9531.85,29931.6618
002281.SZ,20140409,31.6,31.75,31.2,31.51,31.5,0.01,0.03,7102.57,22398.0812
002281.SZ,20140410,31.61,32.22,31.61,31.85,31.51,0.34,1.08,9225.6,29456.593
002281.SZ,20140411,31.8,31.8,31.0,31.2,31.85,-0.65,-2.04,10561.84,32985.9514
002281.SZ,20140414,31.08,31.64,30.8,31.05,31.2,-0.15,-0.48,7084.95,21988.0809
002281.SZ,20140415,31.06,31.76,31.06,31.6,31.05,0.55,1.77,12486.91,39443.1758
002281.SZ,20140416,31.54,31.81,31.25,31.69,31.6,0.09,0.28,6960.6,21973.6687
002281.SZ,20140417,31.66,32.34,31.66,32.23,31.69,0.54,1.7,12347.18,39707.5962
002281.SZ,20140418,32.0,32.6,31.98,32.29,32.23,0.06,0.19,11724.71,37900.8968
002281.SZ,20140421,32.0,32.28,31.6,31.75,32.29,-0.54,-1.67,10766.67,34289.9652
002281.SZ,20140422,31.73,31.95,30.4,30.95,31.75,-0.8,-2.52,10884.38,33651.4167
002281.SZ,20140423,30.73,31.33,30.7,31.19,30.95,0.24,0.78,8935.58,27708.9705
002281.SZ,20140424,31.01,31.49,30.57,31.29,31.19,0.1,0.32,10307.72,31904.132
002281.SZ,20140425,30.98,31.36,29.01,30.5,31.29,-0.79,-2.52,29736.39,90485.6933
002281.SZ,20140428,30.38,30.38,28.8,29.2,30.5,-1.3,-4.26,19458.91,56879.8319
002281.SZ,20140429,28.5,30.11,28.5,29.94,29.2,0.74,2.53,26198.31,76977.5153
002281.SZ,20140430,30.52,30.52,29.5,30.35,29.94,0.41,1.37,21743.86,65189.929
002281.SZ,20140505,30.0,30.4,29.7,30.4,30.35,0.05,0.16,5767.22,17301.3557
002281.SZ,20140506,31.1,31.1,30.02,30.4,30.4,0.0,0.0,17175.0,52224.0064
002281.SZ,20140507,30.68,30.68,29.48,29.49,30.4,-0.91,-2.99,7289.59,21743.0499
002281.SZ,20140508,29.33,29.82,29.0,29.3,29.49,-0.19,-0.64,6095.25,17873.5665
002281.SZ,20140509,29.25,29.28,28.2,28.66,29.3,-0.64,-2.18,10705.94,30568.8347
002281.SZ,20140512,28.9,29.49,28.68,29.49,28.66,0.83,2.9,8846.36,25679.3033
002281.SZ,20140513,29.27,29.29,28.77,28.96,29.24,-0.28,-0.96,6428.6,18637.6349
002281.SZ,20140514,29.15,29.15,28.69,28.94,28.96,-0.02,-0.07,6464.09,18606.9009
002281.SZ,20140515,28.74,28.88,28.06,28.39,28.94,-0.55,-1.9,20166.18,57317.2547
002281.SZ,20140516,28.39,28.39,27.05,27.5,28.39,-0.89,-3.13,22378.26,61644.9867
002281.SZ,20140519,27.23,27.76,26.4,27.69,27.5,0.19,0.69,35598.86,95996.2229
002281.SZ,20140520,27.69,27.95,27.31,27.66,27.69,-0.03,-0.11,8500.33,23542.0353
002281.SZ,20140521,27.6,28.14,27.38,28.09,27.66,0.43,1.55,7417.09,20658.6658
002281.SZ,20140522,28.18,28.31,27.91,28.3,28.09,0.21,0.75,14507.82,40914.9134
002281.SZ,20140523,28.36,28.65,28.0,28.65,28.3,0.35,1.24,8442.08,23909.9751
002281.SZ,20140526,28.68,29.78,28.5,29.65,28.65,1.0,3.49,28371.16,82618.1481
002281.SZ,20140527,29.6,29.8,29.14,29.5,29.65,-0.15,-0.51,24893.78,73504.9994
002281.SZ,20140528,29.57,29.89,29.1,29.83,29.5,0.33,1.12,23336.71,68999.1985
002281.SZ,20140529,29.99,30.39,29.0,29.21,29.83,-0.62,-2.08,22257.12,66399.5556
002281.SZ,20140530,28.86,30.95,28.78,30.88,29.21,1.67,5.72,45858.74,138085.5185
002281.SZ,20140603,31.12,33.47,30.95,32.94,30.88,2.06,6.67,88038.03,284084.3077
002281.SZ,20140604,32.59,32.78,31.66,32.3,32.94,-0.64,-1.94,41373.13,133207.8956
002281.SZ,20140605,32.07,33.66,31.78,33.42,32.3,1.12,3.47,81592.48,268130.6228
002281.SZ,20140606,33.42,33.79,32.55,32.8,33.42,-0.62,-1.86,44549.55,147459.7203
002281.SZ,20140609,33.15,33.15,31.62,32.27,32.8,-0.53,-1.62,36405.69,117027.2794
002281.SZ,20140610,32.0,33.38,31.99,33.15,32.27,0.88,2.73,78903.68,256793.6318
002281.SZ,20140611,33.0,35.26,32.82,34.27,33.15,1.12,3.38,117490.33,398729.3727
