ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20130227,10.73,11.27,10.52,11.07,10.43,0.64,6.14,116871.35,127615.497
002017.SZ,20130228,11.03,11.22,10.8,11.11,11.07,0.04,0.36,77646.23,85439.0671
002017.SZ,20130301,11.09,11.45,11.05,11.36,11.11,0.25,2.25,65994.0,74456.6514
002017.SZ,20130304,11.27,11.38,10.7,11.03,11.36,-0.33,-2.9,52835.34,58469.7365
002017.SZ,20130305,11.01,11.3,10.88,11.25,11.03,0.22,1.99,42271.31,47028.332
002017.SZ,20130306,11.4,11.78,11.32,11.34,11.25,0.09,0.8,72168.25,83430.7649
002017.SZ,20130307,11.33,11.56,10.93,11.0,11.34,-0.34,-3.0,46786.41,52339.9814
002017.SZ,20130308,11.04,11.4,10.95,10.95,11.0,-0.05,-0.45,34007.41,37903.7186
002017.SZ,20130311,10.98,11.23,10.81,11.16,10.95,0.21,1.92,27599.76,30619.3951
002017.SZ,20130312,11.14,11.22,10.4,10.59,11.16,-0.57,-5.11,31644.96,34050.5391
002017.SZ,20130313,10.53,10.75,10.29,10.73,10.59,0.14,1.32,22180.97,23316.9887
002017.SZ,20130314,10.72,10.98,10.7,10.72,10.73,-0.01,-0.09,17420.95,18840.3162
002017.SZ,20130315,10.74,10.95,10.34,10.65,10.72,-0.07,-0.65,23026.53,24728.6492
002017.SZ,20130318,10.64,10.77,10.26,10.27,10.65,-0.38,-3.57,20471.2,21415.6691
002017.SZ,20130319,10.27,10.45,10.04,10.44,10.27,0.17,1.66,12306.03,12692.4502
002017.SZ,20130320,10.41,10.74,10.4,10.7,10.44,0.26,2.49,21258.7,22581.5101
002017.SZ,20130321,10.65,10.92,10.63,10.75,10.7,0.05,0.47,17355.3,18721.9475
002017.SZ,20130322,10.8,10.95,10.71,10.79,10.75,0.04,0.37,14085.09,15244.987
002017.SZ,20130325,10.73,10.85,10.53,10.66,10.79,-0.13,-1.2,13538.44,14426.2848
002017.SZ,20130326,10.7,10.7,10.32,10.47,10.66,-0.19,-1.78,12883.21,13466.8506
002017.SZ,20130327,10.45,10.69,10.4,10.51,10.47,0.04,0.38,13982.46,14754.2536
002017.SZ,20130328,10.4,10.45,9.99,9.99,10.51,-0.52,-4.95,21871.2,22232.9023
002017.SZ,20130329,10.08,10.14,9.98,10.03,9.99,0.04,0.4,12056.57,12092.374
002017.SZ,20130401,10.02,10.2,10.0,10.13,10.03,0.1,1.0,8931.13,9035.3676
002017.SZ,20130402,10.11,10.24,9.82,9.86,10.13,-0.27,-2.67,14207.79,14237.9067
002017.SZ,20130403,9.87,9.95,9.55,9.62,9.86,-0.24,-2.43,12741.75,12329.2291
002017.SZ,20130408,9.58,9.77,9.25,9.76,9.62,0.14,1.46,14284.94,13521.3948
002017.SZ,20130409,9.76,10.07,9.72,9.93,9.76,0.17,1.74,15318.85,15151.438
002017.SZ,20130410,9.93,10.05,9.8,9.87,9.93,-0.06,-0.6,11078.09,10971.6777
002017.SZ,20130411,9.93,9.97,9.73,9.75,9.87,-0.12,-1.22,7085.51,6990.0169
002017.SZ,20130412,9.75,9.89,9.64,9.66,9.75,-0.09,-0.92,7798.23,7590.4374
002017.SZ,20130415,9.56,9.83,9.56,9.63,9.66,-0.03,-0.31,7034.63,6821.5739
002017.SZ,20130416,9.21,9.78,9.21,9.78,9.63,0.15,1.56,7572.22,7237.7861
002017.SZ,20130417,9.85,9.95,9.66,9.86,9.78,0.08,0.82,9082.22,8895.6184
002017.SZ,20130418,9.79,10.02,9.74,10.0,9.86,0.14,1.42,12278.91,12204.2365
002017.SZ,20130419,10.04,10.22,9.93,10.16,10.0,0.16,1.6,18671.32,18847.0681
002017.SZ,20130422,10.08,10.23,9.93,10.18,10.16,0.02,0.2,17792.11,18045.9485
002017.SZ,20130423,10.2,10.29,9.91,9.96,10.18,-0.22,-2.16,17364.8,17559.2436
002017.SZ,20130424,9.95,10.25,9.82,10.22,9.96,0.26,2.61,20961.31,21249.2107
002017.SZ,20130425,10.21,10.4,10.1,10.16,10.22,-0.06,-0.59,18910.62,19367.2388
002017.SZ,20130426,10.28,10.3,9.6,9.6,10.16,-0.56,-5.51,17914.12,17699.0748
002017.SZ,20130502,9.63,9.81,9.46,9.78,9.6,0.18,1.88,6772.6,6559.584
002017.SZ,20130503,9.85,10.31,9.85,10.07,9.78,0.29,2.97,21677.5,21985.4421
002017.SZ,20130506,10.22,10.85,10.08,10.6,10.07,0.53,5.26,40208.04,42537.2272
002017.SZ,20130507,10.62,10.9,10.42,10.5,10.6,-0.1,-0.94,32881.17,34988.5942
002017.SZ,20130508,10.57,10.99,10.43,10.9,10.5,0.4,3.81,57396.03,61876.5792
002017.SZ,20130509,10.8,11.24,10.76,11.2,10.9,0.3,2.75,56943.06,62954.9528
002017.SZ,20130510,11.07,11.15,10.77,10.8,11.15,-0.35,-3.14,46467.98,50704.5995
002017.SZ,20130513,10.73,11.09,10.56,11.08,10.8,0.28,2.59,44032.4,47693.4329
002017.SZ,20130514,10.9,10.97,10.65,10.85,11.08,-0.23,-2.08,36576.27,39688.8198
002017.SZ,20130515,10.77,11.03,10.66,11.0,10.85,0.15,1.38,52254.99,56872.8547
002017.SZ,20130516,10.96,11.32,10.87,11.02,11.0,0.02,0.18,70793.81,78985.6612
002017.SZ,20130517,11.02,11.14,10.76,11.0,11.02,-0.02,-0.18,52450.0,57287.7732
002017.SZ,20130520,10.99,11.48,10.98,11.48,11.0,0.48,4.36,77055.18,87098.9202
002017.SZ,20130521,11.3,11.67,11.22,11.65,11.48,0.17,1.48,74646.15,85652.6721
002017.SZ,20130522,11.63,11.63,11.14,11.24,11.65,-0.41,-3.52,65244.68,74012.0234
002017.SZ,20130523,11.26,11.38,11.01,11.1,11.24,-0.14,-1.25,35574.87,39872.4487
002017.SZ,20130524,11.29,11.57,11.2,11.52,11.1,0.42,3.78,61290.94,70014.2545
002017.SZ,20130527,11.61,12.67,11.6,12.25,11.52,0.73,6.34,189789.38,235104.0823
002017.SZ,20130528,12.24,12.24,11.49,11.79,12.25,-0.46,-3.76,125162.58,147881.5582
002017.SZ,20130529,11.74,12.14,11.7,12.08,11.79,0.29,2.46,87264.81,103794.2457
002017.SZ,20130530,12.05,12.49,11.95,12.26,12.08,0.18,1.49,85143.07,104633.3433
002017.SZ,20130531,12.25,12.33,11.91,11.98,12.26,-0.28,-2.28,53555.63,64637.7308
002017.SZ,20130603,11.8,11.97,11.51,11.6,11.98,-0.38,-3.17,45679.77,53552.7789
002017.SZ,20130604,11.59,11.74,11.23,11.37,11.6,-0.23,-1.98,38092.53,43812.3597
002017.SZ,20130605,11.4,11.68,11.38,11.52,11.37,0.15,1.32,28269.46,32620.6456
002017.SZ,20130606,11.49,11.85,11.36,11.53,11.52,0.01,0.09,33903.29,39567.5737
002017.SZ,20130607,11.6,11.93,11.45,11.82,11.53,0.29,2.52,86386.01,101616.5856
002017.SZ,20130613,11.73,12.18,10.72,11.97,11.82,0.15,1.27,81696.29,94828.787
002017.SZ,20130614,11.88,12.45,11.8,12.22,11.97,0.25,2.09,92732.58,113529.0395
002017.SZ,20130617,12.24,12.85,12.03,12.57,12.22,0.35,2.86,120249.76,150136.9628
002017.SZ,20130618,12.31,12.41,11.8,12.08,12.57,-0.49,-3.9,85462.05,103608.4472
002017.SZ,20130619,11.9,12.05,11.46,11.78,12.08,-0.3,-2.48,53112.25,62364.0365
002017.SZ,20130620,11.65,11.65,11.02,11.05,11.78,-0.73,-6.2,40394.84,45907.1
002017.SZ,20130621,10.9,11.0,10.54,10.76,11.05,-0.29,-2.62,43578.67,46811.3162
002017.SZ,20130624,10.73,10.89,9.78,9.87,10.76,-0.89,-8.27,42938.34,44401.0713
002017.SZ,20130625,9.87,10.16,9.0,9.99,9.87,0.12,1.22,51289.51,49634.7447
002017.SZ,20130626,10.0,10.46,9.82,10.34,9.99,0.35,3.5,50927.92,52181.7624
002017.SZ,20130627,10.4,10.73,10.09,10.09,10.34,-0.25,-2.42,43001.57,44879.8458
002017.SZ,20130628,9.92,10.32,9.81,10.01,10.09,-0.08,-0.79,25598.71,25776.0691
002017.SZ,20130701,9.95,10.27,9.8,10.25,10.01,0.24,2.4,24115.21,24401.8618
002017.SZ,20130702,10.3,10.42,10.2,10.37,10.25,0.12,1.17,32331.65,33411.3922
002017.SZ,20130703,10.35,10.8,10.04,10.65,10.37,0.28,2.7,53342.94,55903.6226
002017.SZ,20130704,10.55,10.98,10.41,10.76,10.65,0.11,1.03,50248.37,53785.1914
002017.SZ,20130705,10.71,11.08,10.67,10.7,10.76,-0.06,-0.56,58231.49,63540.6244
002017.SZ,20130708,10.35,10.48,9.81,9.97,10.7,-0.73,-6.82,43677.57,44324.0517
002017.SZ,20130709,10.0,10.1,9.85,10.02,9.97,0.05,0.5,18515.97,18500.8436
002017.SZ,20130710,9.79,10.18,9.7,10.18,10.02,0.16,1.6,42627.81,42700.3406
002017.SZ,20130711,10.15,10.46,10.06,10.32,10.18,0.14,1.38,53672.99,55078.592
002017.SZ,20130712,10.25,10.7,10.25,10.47,10.32,0.15,1.45,59075.31,62391.5964
002017.SZ,20130715,10.81,11.36,10.61,11.3,10.47,0.83,7.93,98650.0,108968.5715
002017.SZ,20130716,11.34,11.7,11.24,11.36,11.3,0.06,0.53,97978.26,112088.181
002017.SZ,20130717,11.25,11.87,11.14,11.52,11.36,0.16,1.41,109183.76,126919.9602
002017.SZ,20130718,11.39,12.28,11.38,12.03,11.52,0.51,4.43,130069.64,156033.2035
002017.SZ,20130719,11.9,12.36,11.4,11.4,12.03,-0.63,-5.24,123341.06,146949.1328
002017.SZ,20130722,11.38,12.54,11.2,12.25,11.4,0.85,7.46,197036.59,240656.2496
002017.SZ,20130723,12.15,12.45,11.91,12.35,12.25,0.1,0.82,116911.0,142379.6058
002017.SZ,20130724,12.21,12.64,12.0,12.5,12.35,0.15,1.21,124231.38,153961.8585
002017.SZ,20130725,12.44,12.47,11.61,11.64,12.5,-0.86,-6.88,105400.47,125830.9459
002017.SZ,20130726,11.63,12.04,11.4,12.02,11.64,0.38,3.26,61576.65,72318.6115
002017.SZ,20130729,12.24,12.4,11.73,11.86,12.02,-0.16,-1.33,58021.98,69656.3784
002017.SZ,20130730,11.8,11.9,11.19,11.54,11.86,-0.32,-2.7,39386.69,45331.7567
002017.SZ,20130731,12.0,12.69,11.71,12.27,11.54,0.73,6.33,170618.31,210480.1251
002017.SZ,20130801,12.02,12.95,11.89,12.75,12.27,0.48,3.91,201660.93,252203.5594
002017.SZ,20130802,12.81,12.96,12.55,12.62,12.75,-0.13,-1.02,134047.22,170980.0479
002017.SZ,20130805,12.6,12.88,12.4,12.7,12.62,0.08,0.63,82127.04,103611.9243
002017.SZ,20130806,12.7,13.17,12.58,12.8,12.7,0.1,0.79,114756.33,148370.4438
002017.SZ,20130807,12.83,12.84,12.2,12.29,12.8,-0.51,-3.98,93667.04,116146.5744
002017.SZ,20130808,12.29,12.49,12.1,12.21,12.29,-0.08,-0.65,48460.61,59575.0504
002017.SZ,20130809,12.3,12.58,12.06,12.37,12.21,0.16,1.31,60920.35,75416.1975
002017.SZ,20130812,12.35,12.55,12.11,12.4,12.37,0.03,0.24,60301.37,74375.1121
002017.SZ,20130813,12.42,12.8,12.35,12.71,12.4,0.31,2.5,74705.93,94323.5172
002017.SZ,20130814,12.74,12.92,12.38,12.75,12.71,0.04,0.31,69636.61,88367.8631
002017.SZ,20130815,12.85,13.27,12.73,12.76,12.75,0.01,0.08,100996.32,131471.8415
002017.SZ,20130816,12.5,12.8,11.99,12.0,12.76,-0.76,-5.96,78485.18,97415.4518
002017.SZ,20130819,11.8,13.08,11.72,12.91,12.0,0.91,7.58,110070.38,139832.7705
002017.SZ,20130820,12.8,13.27,12.75,12.86,12.91,-0.05,-0.39,81511.87,105676.3151
002017.SZ,20130821,12.78,13.56,12.65,13.42,12.86,0.56,4.35,111682.49,148426.7457
002017.SZ,20130822,13.3,13.49,13.2,13.28,13.42,-0.14,-1.04,67172.99,89551.1755
002017.SZ,20130823,13.31,13.75,12.85,13.68,13.28,0.4,3.01,108088.67,145250.3514
002017.SZ,20130826,13.6,14.15,13.5,14.03,13.68,0.35,2.56,100654.93,140307.8655
002017.SZ,20130827,13.99,14.02,13.4,13.85,14.03,-0.18,-1.28,67932.81,93152.5268
002017.SZ,20130828,13.69,13.69,13.3,13.36,13.85,-0.49,-3.54,54569.62,73519.0901
002017.SZ,20130829,13.3,13.55,13.02,13.19,13.36,-0.17,-1.27,49258.75,65195.0079
002017.SZ,20130830,13.21,13.49,12.98,13.12,13.19,-0.07,-0.53,73402.91,97255.3692
002017.SZ,20130902,13.16,13.45,12.58,13.4,13.12,0.28,2.13,52644.79,68657.1035
002017.SZ,20130903,13.36,14.22,13.31,14.0,13.4,0.6,4.48,86668.47,119761.0908
002017.SZ,20130905,13.97,14.17,13.55,13.74,14.0,-0.26,-1.86,95622.13,132185.3471
002017.SZ,20130906,13.65,14.0,13.55,13.95,13.74,0.21,1.53,65209.5,89859.9673
002017.SZ,20130909,13.96,15.05,13.89,14.76,13.95,0.81,5.81,135185.82,195707.3321
002017.SZ,20130910,14.67,15.7,14.46,15.24,14.76,0.48,3.25,97048.12,146251.0289
002017.SZ,20130911,15.24,15.45,14.49,14.58,15.24,-0.66,-4.33,69100.1,102566.0961
002017.SZ,20130912,14.68,15.15,14.52,14.75,14.58,0.17,1.17,56256.45,83347.0393
002017.SZ,20130913,14.59,15.18,14.58,14.77,14.75,0.02,0.14,47820.13,71186.3705
002017.SZ,20130916,14.7,14.9,14.35,14.57,14.77,-0.2,-1.35,39764.93,57712.6026
002017.SZ,20130917,14.5,14.5,13.98,14.02,14.57,-0.55,-3.77,47581.65,67431.3076
002017.SZ,20130918,13.88,14.36,13.86,14.34,14.02,0.32,2.28,30555.89,43141.3614
002017.SZ,20130923,14.34,14.88,14.28,14.8,14.34,0.46,3.21,33538.18,49326.1881
002017.SZ,20130924,14.77,15.05,14.65,14.99,14.8,0.19,1.28,41218.44,61279.0455
002017.SZ,20130925,14.96,16.11,14.75,15.8,14.99,0.81,5.4,120749.76,188712.3329
002017.SZ,20130926,15.8,16.55,15.51,15.66,15.8,-0.14,-0.89,115488.14,187425.9449
002017.SZ,20130927,15.6,16.68,15.6,16.25,15.66,0.59,3.77,87733.46,142533.0977
002017.SZ,20130930,16.26,17.18,16.26,16.99,16.25,0.74,4.55,64457.42,108907.2689
002017.SZ,20131008,17.03,17.16,16.21,16.85,16.99,-0.14,-0.82,58176.61,97190.2009
002017.SZ,20131009,16.84,17.38,16.48,17.35,16.85,0.5,2.97,50883.02,86322.206
002017.SZ,20131010,17.24,17.49,16.2,16.45,17.35,-0.9,-5.19,64283.95,108430.5654
002017.SZ,20131011,16.66,17.07,16.35,16.45,16.45,0.0,0.0,48909.83,81327.8746
002017.SZ,20131014,16.47,17.13,16.37,17.08,16.45,0.63,3.83,56946.56,95806.9817
002017.SZ,20131015,17.1,17.18,16.7,17.0,17.08,-0.08,-0.47,43598.29,74016.1443
002017.SZ,20131016,16.99,17.0,15.3,15.99,17.0,-1.01,-5.94,85933.74,136275.3685
002017.SZ,20131017,16.02,16.12,15.57,15.67,15.99,-0.32,-2.0,42930.77,67939.5455
002017.SZ,20131018,15.67,16.2,15.31,16.15,15.67,0.48,3.06,43636.7,69190.5715
002017.SZ,20131021,16.14,17.46,16.01,17.14,16.15,0.99,6.13,65773.55,111069.2351
002017.SZ,20131022,17.27,18.05,17.17,17.71,17.14,0.57,3.33,109760.1,193924.863
002017.SZ,20131023,17.54,18.09,16.86,17.64,17.71,-0.07,-0.4,59302.73,103480.0205
002017.SZ,20131024,17.77,18.45,17.5,18.14,17.64,0.5,2.83,64935.66,117802.4052
002017.SZ,20131025,18.61,18.65,16.33,16.33,18.14,-1.81,-9.98,94935.4,160179.4494
002017.SZ,20131028,16.0,16.35,15.06,15.18,16.33,-1.15,-7.04,62600.92,96885.8804
002017.SZ,20131029,15.18,16.05,14.6,15.64,15.18,0.46,3.03,78212.71,121592.2283
002017.SZ,20131030,15.8,15.9,15.31,15.67,15.64,0.03,0.19,31685.88,49500.2442
002017.SZ,20131031,15.73,15.73,14.1,14.2,15.67,-1.47,-9.38,55457.71,81656.7602
002017.SZ,20131101,14.2,14.2,13.13,13.6,14.2,-0.6,-4.23,70397.78,95577.1012
002017.SZ,20131104,13.6,14.02,13.54,13.8,13.6,0.2,1.47,39231.88,53964.0159
002017.SZ,20131105,13.74,14.1,13.4,14.09,13.8,0.29,2.1,38406.98,52863.9443
002017.SZ,20131106,14.0,14.33,13.4,13.61,14.09,-0.48,-3.41,57982.11,81286.8152
002017.SZ,20131107,13.43,13.82,13.26,13.34,13.61,-0.27,-1.98,30635.04,41360.0674
002017.SZ,20131108,13.3,13.61,13.08,13.53,13.34,0.19,1.42,30434.96,40668.548
002017.SZ,20131111,13.69,13.78,13.2,13.53,13.53,0.0,0.0,30094.72,40563.166
002017.SZ,20131112,13.55,13.59,13.27,13.54,13.53,0.01,0.07,26452.12,35630.8739
002017.SZ,20131113,13.56,13.69,13.28,13.47,13.54,-0.07,-0.52,28536.5,38452.4713
002017.SZ,20131114,13.41,13.75,13.15,13.72,13.47,0.25,1.856,33135.31,44719.2532
002017.SZ,20131115,13.72,14.32,13.7,13.98,13.72,0.26,1.9,59809.31,83938.9662
002017.SZ,20131118,13.96,14.49,13.92,14.3,13.98,0.32,2.29,61715.14,87945.7339
002017.SZ,20131119,14.33,14.82,14.31,14.52,14.3,0.22,1.54,62505.66,91012.3404
002017.SZ,20131120,14.61,14.75,14.41,14.58,14.52,0.06,0.41,42591.71,62162.3998
002017.SZ,20131121,14.47,16.0,14.41,15.5,14.58,0.92,6.31,97759.95,150504.9202
002017.SZ,20131122,15.5,15.96,15.21,15.83,15.5,0.33,2.13,56329.35,87793.6947
002017.SZ,20131125,15.74,16.58,15.3,15.44,15.83,-0.39,-2.46,75643.57,119963.8988
002017.SZ,20131126,15.45,16.5,15.45,16.45,15.44,1.01,6.54,109464.14,177342.4473
002017.SZ,20131127,16.58,16.7,16.15,16.62,16.45,0.17,1.03,64395.28,105804.1974
002017.SZ,20131128,16.64,16.78,16.3,16.35,16.62,-0.27,-1.62,47463.57,78291.7588
002017.SZ,20131129,16.4,16.95,15.91,16.66,16.35,0.31,1.9,88159.14,144387.8412
002017.SZ,20131202,15.8,16.43,15.28,15.33,16.66,-1.33,-7.98,76986.55,121477.457
002017.SZ,20131203,15.0,15.98,14.81,15.84,15.33,0.51,3.33,36640.44,56934.267
002017.SZ,20131204,15.75,16.4,15.7,15.86,15.84,0.02,0.13,58213.61,93747.5826
002017.SZ,20131205,15.86,16.38,15.5,15.67,15.86,-0.19,-1.2,69251.8,110995.7332
002017.SZ,20131206,15.4,15.78,15.36,15.48,15.67,-0.19,-1.21,33206.68,51478.7039
002017.SZ,20131209,15.49,16.29,15.49,16.22,15.48,0.74,4.78,41483.37,66086.1834
002017.SZ,20131210,16.35,16.38,15.97,16.03,16.22,-0.19,-1.17,36352.99,58667.0736
002017.SZ,20131211,16.17,16.18,15.7,15.87,16.03,-0.16,-1.0,24780.14,39521.7671
002017.SZ,20131212,15.87,16.26,15.78,16.06,15.87,0.19,1.2,31034.32,49877.529
002017.SZ,20131213,15.9,16.39,15.9,16.2,16.06,0.14,0.87,33346.83,54015.9454
002017.SZ,20131216,16.2,16.3,15.8,15.88,16.2,-0.32,-1.98,26616.01,42580.7625
002017.SZ,20131217,15.9,16.1,15.59,15.59,15.88,-0.29,-1.83,19761.93,31057.4205
002017.SZ,20131218,15.78,15.78,15.4,15.43,15.59,-0.16,-1.03,15006.32,23360.4022
002017.SZ,20131219,15.43,15.68,14.4,14.49,15.43,-0.94,-6.09,33359.01,50409.5362
002017.SZ,20131220,14.6,14.78,14.03,14.55,14.49,0.06,0.41,33357.41,48053.1041
002017.SZ,20131223,14.45,14.65,13.94,14.43,14.55,-0.12,-0.82,28053.2,40174.7093
002017.SZ,20131224,14.42,15.12,14.41,14.81,14.43,0.38,2.63,24599.98,36462.0805
002017.SZ,20131225,14.85,15.15,14.6,15.13,14.81,0.32,2.16,17870.1,26810.663
002017.SZ,20131226,15.13,15.45,14.9,14.9,15.13,-0.23,-1.52,26184.57,39720.1979
002017.SZ,20131227,14.79,15.25,14.79,15.22,14.9,0.32,2.15,17237.87,26043.0987
002017.SZ,20131230,15.3,15.81,15.16,15.76,15.22,0.54,3.55,34729.48,54193.3086
002017.SZ,20131231,15.63,15.78,15.51,15.59,15.76,-0.17,-1.08,15652.64,24427.1355
002017.SZ,20140102,15.58,15.94,15.54,15.86,15.59,0.27,1.73,24064.16,38093.6563
002017.SZ,20140103,15.73,16.1,15.73,15.97,15.86,0.11,0.69,26321.19,41957.8741
002017.SZ,20140106,15.97,16.16,15.4,15.4,15.97,-0.57,-3.57,21200.26,33291.3254
002017.SZ,20140107,15.4,15.9,15.3,15.85,15.4,0.45,2.92,26114.57,40876.2044
002017.SZ,20140108,15.84,16.04,15.8,15.87,15.85,0.02,0.13,27961.47,44484.3209
002017.SZ,20140109,15.85,16.3,15.79,15.86,15.87,-0.01,-0.06,34734.31,55889.0093
002017.SZ,20140110,15.85,15.85,14.81,14.92,15.86,-0.94,-5.93,29564.78,45364.8439
002017.SZ,20140113,14.97,15.16,14.7,14.84,14.92,-0.08,-0.54,17262.13,25636.7887
002017.SZ,20140114,14.88,15.41,14.82,15.41,14.84,0.57,3.84,17694.17,26816.8496
002017.SZ,20140115,15.43,16.38,15.3,16.29,15.41,0.88,5.71,50401.49,80813.3691
002017.SZ,20140116,16.27,16.37,16.03,16.06,16.29,-0.23,-1.41,30912.05,49964.7422
002017.SZ,20140117,16.06,16.29,16.02,16.15,16.06,0.09,0.56,20674.53,33387.1148
002017.SZ,20140120,16.2,16.57,16.05,16.16,16.15,0.01,0.06,33037.46,53886.3581
002017.SZ,20140121,16.2,16.39,15.75,16.32,16.16,0.16,0.99,39625.19,63408.0362
002017.SZ,20140122,16.3,16.75,16.25,16.66,16.32,0.34,2.08,52415.93,86758.4481
002017.SZ,20140123,16.78,17.18,16.75,17.0,16.66,0.34,2.04,47119.77,80079.1222
002017.SZ,20140124,17.09,18.47,16.88,17.8,17.0,0.8,4.71,79994.05,142990.8944
002017.SZ,20140127,17.8,18.3,17.76,18.15,17.8,0.35,1.97,60108.21,108710.7148
002017.SZ,20140128,18.05,18.51,17.76,18.38,18.15,0.23,1.27,40739.21,73939.0913
002017.SZ,20140129,18.33,18.6,18.0,18.38,18.38,0.0,0.0,35817.38,65570.1358
002017.SZ,20140130,18.65,19.64,18.5,19.43,18.38,1.05,5.71,64009.41,122426.9646
002017.SZ,20140207,19.6,20.9,19.01,20.83,19.43,1.4,7.21,82917.54,166546.527
002017.SZ,20140210,21.16,22.0,20.73,20.84,20.83,0.01,0.05,130148.62,276743.198
002017.SZ,20140211,20.5,21.15,20.0,20.4,20.84,-0.44,-2.11,102849.49,209819.5363
002017.SZ,20140212,20.0,20.24,19.51,19.74,20.4,-0.66,-3.24,83653.63,165442.4289
002017.SZ,20140213,19.65,20.0,19.14,19.15,19.74,-0.59,-2.99,76513.33,150634.9527
002017.SZ,20140214,19.05,19.41,18.6,19.41,19.15,0.26,1.36,74950.7,142809.0825
002017.SZ,20140217,19.42,20.64,19.23,20.62,19.41,1.21,6.23,101241.25,202499.0412
002017.SZ,20140218,20.62,21.1,20.42,20.78,20.62,0.16,0.78,83079.57,172877.2713
002017.SZ,20140219,20.93,20.93,20.18,20.26,20.78,-0.52,-2.5,52379.52,107228.2398
002017.SZ,20140220,20.27,20.78,19.1,19.6,20.26,-0.66,-3.26,50606.15,100066.4971
002017.SZ,20140221,19.59,19.8,19.02,19.75,19.6,0.15,0.77,56011.19,108285.0653
002017.SZ,20140224,19.58,20.64,19.4,20.42,19.75,0.67,3.39,50751.09,101022.593
002017.SZ,20140225,20.38,21.04,19.4,19.89,20.42,-0.53,-2.6,68061.67,138525.3637
002017.SZ,20140226,19.4,19.61,18.0,19.28,19.89,-0.61,-3.07,36017.22,68812.5697
002017.SZ,20140227,19.36,20.29,18.8,18.8,19.28,-0.48,-2.49,53420.74,104838.5141
002017.SZ,20140228,18.79,19.21,18.56,19.12,18.8,0.32,1.7,34724.06,65805.2009
002017.SZ,20140303,19.1,20.0,19.0,20.0,19.12,0.88,4.6,39212.54,77043.2556
002017.SZ,20140304,19.86,20.43,19.56,19.86,20.0,-0.14,-0.7,31658.45,63281.4469
002017.SZ,20140305,19.92,19.96,19.03,19.5,19.86,-0.36,-1.81,31106.1,60565.8693
002017.SZ,20140306,19.65,20.38,19.55,20.3,19.5,0.8,4.1,53600.31,107238.3939
002017.SZ,20140307,20.3,20.55,19.81,19.95,20.3,-0.35,-1.72,37105.77,74700.5764
002017.SZ,20140310,19.91,19.91,18.05,18.88,19.95,-1.07,-5.36,33634.38,63959.0597
002017.SZ,20140311,18.9,18.96,17.96,18.2,18.88,-0.68,-3.6,31995.53,58688.775
002017.SZ,20140312,18.19,18.45,17.61,18.4,18.2,0.2,1.1,25125.33,45373.1148
002017.SZ,20140313,18.3,18.56,18.03,18.13,18.4,-0.27,-1.47,26930.7,49139.1593
002017.SZ,20140314,18.18,19.07,18.08,18.63,18.13,0.5,2.76,34249.26,63600.5125
002017.SZ,20140317,18.75,18.83,18.4,18.8,18.63,0.17,0.91,18123.68,33792.5989
002017.SZ,20140318,18.85,19.16,18.53,18.59,18.8,-0.21,-1.12,21846.33,41196.905
002017.SZ,20140319,18.55,18.65,17.96,17.97,18.59,-0.62,-3.34,35352.38,64144.8885
002017.SZ,20140320,17.95,18.08,16.75,16.9,17.97,-1.07,-5.95,37485.18,65466.5633
002017.SZ,20140321,16.79,17.13,16.22,17.0,16.9,0.1,0.59,36592.92,61045.6917
002017.SZ,20140324,17.0,17.2,16.87,17.07,17.0,0.07,0.41,21300.05,36232.6114
002017.SZ,20140325,17.06,17.06,16.71,16.8,17.07,-0.27,-1.58,18868.85,31892.9428
002017.SZ,20140326,16.95,17.2,16.93,17.18,16.8,0.38,2.26,21281.4,36399.0376
002017.SZ,20140327,17.18,17.35,16.6,16.6,17.18,-0.58,-3.38,20079.32,34026.7016
002017.SZ,20140328,16.62,16.64,15.48,15.62,16.6,-0.98,-5.9,31944.62,50930.0232
002017.SZ,20140331,15.62,15.89,15.59,15.72,15.62,0.1,0.64,12151.32,19090.0455
002017.SZ,20140401,15.72,16.19,15.72,16.1,15.72,0.38,2.42,13187.72,21147.3575
002017.SZ,20140402,16.14,16.3,15.5,15.64,16.1,-0.46,-2.86,26506.39,41899.7497
002017.SZ,20140403,15.73,16.08,15.6,15.89,15.64,0.25,1.6,25018.5,39570.9572
002017.SZ,20140404,15.82,16.23,15.82,16.14,15.89,0.25,1.57,30524.48,49212.3553
002017.SZ,20140408,16.06,16.67,15.91,16.63,16.14,0.49,3.04,26920.23,43948.1097
002017.SZ,20140409,16.65,17.17,16.63,17.14,16.63,0.51,3.07,43215.97,73393.9643
002017.SZ,20140410,17.15,17.45,17.01,17.2,17.14,0.06,0.35,34113.55,58930.9153
002017.SZ,20140411,17.3,17.54,17.19,17.19,17.2,-0.01,-0.06,34920.03,60733.2464
002017.SZ,20140414,17.28,17.32,16.86,16.98,17.19,-0.21,-1.22,32281.41,54826.7632
002017.SZ,20140415,17.05,17.13,16.93,16.96,16.98,-0.02,-0.12,21394.75,36460.6128
002017.SZ,20140416,16.98,17.14,16.83,17.04,16.96,0.08,0.47,19370.01,32993.4189
002017.SZ,20140417,17.04,17.34,16.96,17.1,17.04,0.06,0.35,28070.48,48195.2443
002017.SZ,20140418,16.95,17.24,16.95,17.1,17.1,0.0,0.0,14934.47,25573.3793
