ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20130308,6.64,6.73,6.54,6.65,6.61,0.04,0.61,28824.53,19143.5504
000504.SZ,20130311,6.64,6.64,6.51,6.55,6.65,-0.1,-1.5,15885.65,10453.5799
000504.SZ,20130312,6.3,6.3,6.22,6.22,6.55,-0.33,-5.04,22921.0,14287.93
000504.SZ,20130313,5.91,5.98,5.91,5.91,6.22,-0.31,-4.98,19784.0,11700.725
000504.SZ,20130314,5.76,5.85,5.62,5.75,5.91,-0.16,-2.71,50535.5,29002.8263
000504.SZ,20130315,5.66,5.8,5.61,5.71,5.75,-0.04,-0.7,27793.88,15893.1707
000504.SZ,20130318,5.7,5.87,5.61,5.75,5.71,0.04,0.7,24814.56,14213.7876
000504.SZ,20130319,5.67,5.8,5.67,5.78,5.75,0.03,0.52,17288.64,9922.5534
000504.SZ,20130320,5.49,5.75,5.49,5.66,5.78,-0.12,-2.08,82587.93,46000.8465
000504.SZ,20130321,5.6,5.94,5.54,5.94,5.66,0.28,4.95,67319.85,38418.2066
000504.SZ,20130322,5.93,5.95,5.81,5.85,5.94,-0.09,-1.52,43942.89,25828.3821
000504.SZ,20130325,5.84,5.95,5.82,5.93,5.85,0.08,1.37,31010.01,18301.7269
000504.SZ,20130326,5.93,5.93,5.73,5.84,5.93,-0.09,-1.52,27379.6,15898.7971
000504.SZ,20130327,5.8,5.88,5.72,5.74,5.84,-0.1,-1.71,23877.14,13852.1734
000504.SZ,20130328,5.72,5.72,5.45,5.51,5.74,-0.23,-4.01,32634.49,18098.1547
000504.SZ,20130329,5.51,5.62,5.51,5.54,5.51,0.03,0.54,15424.2,8567.1186
000504.SZ,20130401,5.51,5.56,5.42,5.48,5.54,-0.06,-1.08,20748.59,11386.005
000504.SZ,20130402,5.46,5.64,5.45,5.5,5.48,0.02,0.37,17229.58,9504.4063
000504.SZ,20130403,5.48,5.5,5.28,5.34,5.5,-0.16,-2.91,25955.39,13905.579
000504.SZ,20130408,5.31,5.33,5.2,5.33,5.34,-0.01,-0.19,15531.37,8184.2847
000504.SZ,20130409,5.33,5.42,5.28,5.41,5.33,0.08,1.5,13869.64,7456.7495
000504.SZ,20130410,5.4,5.48,5.35,5.39,5.41,-0.02,-0.37,11229.19,6065.5628
000504.SZ,20130411,5.4,5.45,5.36,5.42,5.39,0.03,0.56,14969.87,8098.8489
000504.SZ,20130412,5.38,5.66,5.37,5.55,5.42,0.13,2.4,34932.75,19443.7209
000504.SZ,20130415,5.51,5.58,5.48,5.53,5.55,-0.02,-0.36,15422.08,8521.4214
000504.SZ,20130416,5.5,5.54,5.26,5.34,5.53,-0.19,-3.44,21882.47,11664.9693
000504.SZ,20130417,5.36,5.44,5.31,5.42,5.34,0.08,1.5,11531.66,6201.8644
000504.SZ,20130418,5.4,5.61,5.37,5.58,5.42,0.16,2.95,21630.88,11984.1285
000504.SZ,20130419,5.6,5.75,5.56,5.7,5.58,0.12,2.15,26464.42,14952.9243
000504.SZ,20130422,5.66,5.78,5.59,5.73,5.7,0.03,0.53,23976.34,13645.3131
000504.SZ,20130423,5.7,5.73,5.49,5.51,5.73,-0.22,-3.84,20049.9,11165.7613
000504.SZ,20130424,5.53,5.79,5.51,5.79,5.51,0.28,5.08,28221.18,16232.9216
000504.SZ,20130425,5.9,5.91,5.56,5.57,5.79,-0.22,-3.8,46665.33,26851.6768
000504.SZ,20130426,5.49,5.5,5.29,5.36,5.57,-0.21,-3.77,32881.67,17671.2082
000504.SZ,20130502,5.3,5.39,5.26,5.35,5.36,-0.01,-0.19,14907.54,7954.1222
000504.SZ,20130503,5.37,5.44,5.36,5.41,5.35,0.06,1.12,15423.13,8336.6856
000504.SZ,20130506,5.4,5.63,5.36,5.55,5.41,0.14,2.59,27364.13,15149.1425
000504.SZ,20130507,5.54,5.58,5.5,5.54,5.55,-0.01,-0.18,21340.48,11801.8823
000504.SZ,20130508,5.53,5.7,5.51,5.67,5.54,0.13,2.35,25402.95,14270.7887
000504.SZ,20130509,5.62,5.95,5.62,5.82,5.67,0.15,2.65,57332.34,33375.4929
000504.SZ,20130510,5.8,5.82,5.59,5.77,5.82,-0.05,-0.86,41638.77,23760.369
000504.SZ,20130513,5.76,5.77,5.67,5.76,5.77,-0.01,-0.17,15256.81,8732.7856
000504.SZ,20130514,5.76,5.89,5.71,5.78,5.76,0.02,0.35,24506.17,14255.0567
000504.SZ,20130515,5.81,5.88,5.72,5.84,5.78,0.06,1.04,17572.88,10203.9768
000504.SZ,20130516,5.8,5.91,5.79,5.8,5.84,-0.04,-0.68,25168.67,14717.6028
000504.SZ,20130517,5.83,5.94,5.77,5.86,5.8,0.06,1.03,24931.66,14625.8491
000504.SZ,20130520,5.87,6.08,5.81,6.03,5.86,0.17,2.9,37032.19,22169.3049
000504.SZ,20130521,5.99,6.23,5.93,6.14,6.03,0.11,1.82,33631.41,20469.2601
000504.SZ,20130522,6.11,6.16,6.0,6.02,6.14,-0.12,-1.95,33782.27,20499.4774
000504.SZ,20130523,6.07,6.11,5.9,5.95,6.02,-0.07,-1.16,20391.87,12259.0023
000504.SZ,20130524,5.92,6.14,5.92,6.04,5.95,0.09,1.51,22497.85,13611.8183
000504.SZ,20130527,6.05,6.2,5.99,6.2,6.04,0.16,2.65,31481.5,19218.4946
000504.SZ,20130528,6.19,6.44,6.05,6.38,6.2,0.18,2.9,52782.35,32940.8328
000504.SZ,20130529,6.31,6.38,6.25,6.31,6.38,-0.07,-1.1,26647.21,16802.6303
000504.SZ,20130530,6.3,6.31,6.13,6.16,6.31,-0.15,-2.38,36444.05,22716.0314
000504.SZ,20130531,6.15,6.28,6.12,6.16,6.16,0.0,0.0,29527.96,18278.2498
000504.SZ,20130603,6.14,6.18,6.03,6.05,6.16,-0.11,-1.79,21284.82,12988.416
000504.SZ,20130604,6.05,6.14,5.91,5.95,6.05,-0.1,-1.65,18869.67,11379.4768
000504.SZ,20130605,5.95,6.09,5.95,6.04,5.95,0.09,1.51,12607.8,7598.2707
000504.SZ,20130606,6.04,6.34,6.0,6.25,6.04,0.21,3.48,60419.09,37969.3371
000504.SZ,20130607,6.21,6.3,6.02,6.11,6.25,-0.14,-2.24,33885.62,20861.1419
000504.SZ,20130613,6.05,6.05,5.8,5.8,6.11,-0.31,-5.07,28673.0,16681.587
000504.SZ,20130614,5.78,5.85,5.65,5.65,5.8,-0.15,-2.59,36443.44,20975.311
000504.SZ,20130617,5.67,5.93,5.67,5.93,5.65,0.28,4.96,39767.76,23428.7035
000504.SZ,20130618,5.92,6.03,5.78,5.99,5.93,0.06,1.01,33247.49,19565.8414
000504.SZ,20130619,5.93,5.99,5.83,5.93,5.99,-0.06,-1.0,19169.15,11299.617
000504.SZ,20130620,5.88,6.23,5.82,6.23,5.93,0.3,5.06,74329.23,45581.5464
000504.SZ,20130621,6.1,6.25,5.98,6.21,6.23,-0.02,-0.32,41848.8,25672.6386
000504.SZ,20130624,6.12,6.33,5.9,5.9,6.21,-0.31,-4.99,46901.24,28650.8685
000504.SZ,20130625,5.81,5.86,5.61,5.7,5.9,-0.2,-3.39,42684.19,24148.2815
000504.SZ,20130626,5.61,5.99,5.5,5.99,5.7,0.29,5.09,42827.53,24813.752
000504.SZ,20130627,5.99,6.05,5.69,5.69,5.99,-0.3,-5.01,31174.85,18198.7832
000504.SZ,20130628,5.61,5.94,5.44,5.63,5.69,-0.06,-1.05,33637.17,19049.6857
000504.SZ,20130701,5.57,5.91,5.56,5.88,5.63,0.25,4.44,36129.61,21096.3227
000504.SZ,20130702,5.83,6.01,5.83,5.88,5.88,0.0,0.0,28199.8,16723.1655
000504.SZ,20130703,5.81,6.17,5.59,6.03,5.88,0.15,2.55,60985.84,35675.684
000504.SZ,20130704,5.98,6.12,5.87,5.96,6.03,-0.07,-1.16,37079.37,22207.3033
000504.SZ,20130705,5.98,6.2,5.94,6.06,5.96,0.1,1.68,33893.09,20639.3878
000504.SZ,20130708,5.98,6.0,5.76,5.8,6.06,-0.26,-4.29,33000.86,19269.8644
000504.SZ,20130709,5.78,6.09,5.78,6.09,5.8,0.29,5.0,51804.06,31222.6447
000504.SZ,20130710,6.04,6.25,6.04,6.22,6.09,0.13,2.13,46779.74,28836.4041
000504.SZ,20130711,6.22,6.3,6.15,6.19,6.22,-0.03,-0.48,47419.21,29516.1226
000504.SZ,20130712,6.18,6.5,6.16,6.32,6.19,0.13,2.1,71861.79,45811.2622
000504.SZ,20130715,6.37,6.49,6.25,6.37,6.32,0.05,0.79,42855.46,27334.2033
000504.SZ,20130716,6.37,6.54,6.29,6.45,6.37,0.08,1.26,45111.33,28900.0331
000504.SZ,20130717,6.41,6.48,6.23,6.35,6.45,-0.1,-1.55,50250.69,31787.4595
000504.SZ,20130718,6.34,6.5,6.26,6.37,6.35,0.02,0.32,49739.36,31869.9587
000504.SZ,20130719,6.32,6.45,6.27,6.38,6.37,0.01,0.16,47790.82,30352.3207
000504.SZ,20130722,6.26,6.38,6.17,6.35,6.38,-0.03,-0.47,27083.09,17051.7965
000504.SZ,20130723,6.39,6.58,6.3,6.49,6.35,0.14,2.2,59086.21,38189.0252
000504.SZ,20130724,6.48,6.55,6.36,6.51,6.49,0.02,0.31,45395.22,29356.981
000504.SZ,20130725,6.43,6.67,6.36,6.4,6.51,-0.11,-1.69,60243.28,39335.8564
000504.SZ,20130726,6.34,6.59,6.22,6.3,6.4,-0.1,-1.56,38381.0,24399.4601
000504.SZ,20130729,6.22,6.29,5.99,6.07,6.3,-0.23,-3.65,38896.12,23807.2547
000504.SZ,20130730,6.09,6.12,5.81,6.1,6.07,0.03,0.49,22619.12,13619.5032
000504.SZ,20130731,6.13,6.41,6.08,6.29,6.1,0.19,3.11,55482.81,34762.2269
000504.SZ,20130801,6.31,6.38,6.22,6.31,6.29,0.02,0.32,32712.73,20617.663
000504.SZ,20130802,6.3,6.36,6.2,6.31,6.31,0.0,0.0,32098.98,20191.8945
000504.SZ,20130805,6.29,6.48,6.27,6.4,6.31,0.09,1.43,27596.57,17621.702
000504.SZ,20130806,6.36,6.47,6.35,6.39,6.4,-0.01,-0.16,33815.45,21659.3564
000504.SZ,20130807,6.4,6.43,6.18,6.2,6.39,-0.19,-2.97,39579.45,24772.0971
000504.SZ,20130808,6.18,6.44,6.15,6.39,6.2,0.19,3.06,38100.04,24214.945
000504.SZ,20130809,6.43,6.55,6.33,6.49,6.39,0.1,1.56,43704.86,28238.0411
000504.SZ,20130812,6.5,6.81,6.45,6.72,6.49,0.23,3.54,70966.59,47755.0856
000504.SZ,20130813,6.63,6.79,6.58,6.75,6.72,0.03,0.45,44424.91,29711.6426
000504.SZ,20130814,6.73,6.73,6.62,6.69,6.75,-0.06,-0.89,32717.71,21825.9298
000504.SZ,20130815,6.69,6.73,6.58,6.6,6.69,-0.09,-1.35,31839.44,21173.694
000504.SZ,20130816,6.56,6.93,6.53,6.85,6.6,0.25,3.79,100543.57,69007.8482
000504.SZ,20130819,6.79,7.13,6.76,7.03,6.85,0.18,2.63,68107.31,47478.702
000504.SZ,20130820,7.07,7.07,6.87,7.02,7.03,-0.01,-0.14,65617.56,45713.2393
000504.SZ,20130821,7.02,7.09,6.87,6.93,7.02,-0.09,-1.28,33670.13,23339.7514
000504.SZ,20130822,6.9,6.98,6.8,6.85,6.93,-0.08,-1.15,37246.27,25608.6526
000504.SZ,20130823,6.82,6.91,6.58,6.83,6.85,-0.02,-0.29,47205.54,31871.5388
000504.SZ,20130826,6.86,7.07,6.81,6.96,6.83,0.13,1.9,36999.76,25733.5202
000504.SZ,20130827,6.98,6.98,6.71,6.79,6.96,-0.17,-2.44,48597.18,33007.1134
000504.SZ,20130828,6.72,6.83,6.67,6.7,6.79,-0.09,-1.33,36400.19,24524.901
000504.SZ,20130829,6.68,6.76,6.58,6.63,6.7,-0.07,-1.04,26876.46,17855.9914
000504.SZ,20130830,6.64,6.64,6.31,6.37,6.63,-0.26,-3.92,42200.48,27317.9083
000504.SZ,20130902,6.37,6.57,6.33,6.49,6.37,0.12,1.88,23952.33,15517.748
000504.SZ,20130903,6.5,6.62,6.46,6.56,6.49,0.07,1.08,25101.66,16457.7419
000504.SZ,20130904,6.59,6.76,6.47,6.69,6.56,0.13,1.98,44689.94,29724.5221
000504.SZ,20130905,6.67,6.86,6.62,6.72,6.69,0.03,0.45,46472.07,31472.8507
000504.SZ,20130906,6.73,6.88,6.67,6.82,6.72,0.1,1.49,39555.18,26828.9197
000504.SZ,20130909,6.76,6.79,6.66,6.7,6.82,-0.12,-1.76,36150.42,24258.5668
000504.SZ,20130910,6.68,6.77,6.59,6.69,6.7,-0.01,-0.15,39365.39,26261.8309
000504.SZ,20130911,6.71,6.71,6.36,6.41,6.69,-0.28,-4.19,68290.25,43957.4104
000504.SZ,20130912,6.38,6.54,6.34,6.43,6.41,0.02,0.31,34892.56,22499.7443
000504.SZ,20130913,6.46,6.54,6.37,6.53,6.43,0.1,1.56,28040.93,18238.6583
000504.SZ,20130916,6.57,6.66,6.46,6.65,6.53,0.12,1.84,42787.72,28225.6116
000504.SZ,20130917,6.62,6.66,6.44,6.47,6.65,-0.18,-2.71,25319.13,16600.9117
000504.SZ,20130918,6.5,6.79,6.43,6.79,6.47,0.32,4.95,44540.94,30027.9346
000504.SZ,20130923,6.83,7.13,6.74,7.09,6.79,0.3,4.42,132917.88,93816.438
000504.SZ,20130924,6.98,7.07,6.86,7.0,7.09,-0.09,-1.27,60161.59,41907.6527
000504.SZ,20130925,7.0,7.29,6.89,7.18,7.0,0.18,2.57,65895.04,47212.036
000504.SZ,20130926,7.09,7.2,7.04,7.04,7.18,-0.14,-1.95,38885.1,27664.5651
000504.SZ,20130927,7.0,7.3,6.96,7.18,7.04,0.14,1.99,39627.62,28460.6913
000504.SZ,20130930,7.18,7.39,7.08,7.11,7.18,-0.07,-0.97,63440.16,45898.0853
000504.SZ,20131008,6.91,7.09,6.75,6.96,7.11,-0.15,-2.11,84499.49,58187.8572
000504.SZ,20131009,6.88,7.02,6.82,6.95,6.96,-0.01,-0.14,47970.64,33288.0794
000504.SZ,20131010,6.91,7.19,6.9,7.14,6.95,0.19,2.73,79201.04,55826.1727
000504.SZ,20131011,7.13,7.17,7.04,7.08,7.14,-0.06,-0.84,46362.65,32893.5398
000504.SZ,20131014,7.07,7.12,6.91,6.94,7.08,-0.14,-1.98,44371.55,31002.345
000504.SZ,20131015,6.96,7.04,6.88,6.94,6.94,0.0,0.0,34109.14,23696.2705
000504.SZ,20131016,6.74,6.93,6.59,6.67,6.94,-0.27,-3.89,57937.97,39158.3004
000504.SZ,20131017,6.63,6.79,6.62,6.69,6.67,0.02,0.3,30441.14,20432.9194
000504.SZ,20131018,6.68,6.84,6.64,6.83,6.69,0.14,2.09,26995.37,18201.1002
000504.SZ,20131021,6.76,6.93,6.75,6.85,6.83,0.02,0.29,24531.51,16778.1222
000504.SZ,20131022,6.86,6.86,6.71,6.76,6.85,-0.09,-1.31,25227.59,17093.3033
000504.SZ,20131023,6.75,7.03,6.71,6.92,6.76,0.16,2.37,53966.04,37116.7249
000504.SZ,20131024,6.88,6.93,6.79,6.8,6.92,-0.12,-1.73,24453.22,16796.0116
000504.SZ,20131025,6.8,7.12,6.77,6.98,6.8,0.18,2.65,85223.34,59626.444
000504.SZ,20131029,6.63,6.7,6.63,6.63,6.98,-0.35,-5.01,34989.03,23215.1774
000504.SZ,20131030,6.36,6.59,6.3,6.42,6.63,-0.21,-3.17,79173.05,50687.7036
000504.SZ,20131031,6.42,6.65,6.37,6.59,6.42,0.17,2.65,54767.42,35774.2298
000504.SZ,20131101,6.57,6.85,6.52,6.77,6.59,0.18,2.73,41288.02,27837.8636
000504.SZ,20131104,6.72,6.95,6.71,6.81,6.77,0.04,0.59,28746.77,19683.2606
000504.SZ,20131105,6.81,6.94,6.73,6.87,6.81,0.06,0.88,44551.16,30545.4334
000504.SZ,20131106,6.8,6.94,6.74,6.85,6.87,-0.02,-0.29,42117.61,28995.6032
000504.SZ,20131107,6.86,7.07,6.8,6.89,6.85,0.04,0.58,56218.54,39122.9062
000504.SZ,20131108,6.89,7.02,6.78,6.78,6.89,-0.11,-1.6,27332.38,18783.9718
000504.SZ,20131111,6.8,6.99,6.72,6.93,6.78,0.15,2.21,27150.88,18757.2698
000504.SZ,20131112,6.97,6.97,6.8,6.86,6.93,-0.07,-1.01,27872.0,19142.4852
000504.SZ,20131113,6.82,6.89,6.63,6.75,6.86,-0.11,-1.6,29259.09,19807.738
000504.SZ,20131114,6.67,6.83,6.67,6.77,6.75,0.02,0.2963,20572.39,13900.2809
000504.SZ,20131115,6.77,6.9,6.73,6.88,6.77,0.11,1.62,32825.51,22463.1919
000504.SZ,20131118,6.8,6.9,6.76,6.83,6.88,-0.05,-0.73,35410.53,24128.2602
000504.SZ,20131119,6.82,6.92,6.79,6.92,6.83,0.09,1.32,32940.1,22677.7022
000504.SZ,20131120,6.9,6.96,6.79,6.86,6.92,-0.06,-0.87,26680.93,18281.7683
000504.SZ,20131121,6.86,6.87,6.65,6.74,6.86,-0.12,-1.75,34342.58,23145.9489
000504.SZ,20131122,6.74,6.82,6.62,6.72,6.74,-0.02,-0.3,25057.8,16915.4204
000504.SZ,20131125,6.72,6.93,6.7,6.9,6.72,0.18,2.68,46310.04,31878.332
000504.SZ,20131126,6.83,7.08,6.82,6.98,6.9,0.08,1.16,38478.14,26808.2463
000504.SZ,20131127,6.95,7.05,6.91,6.95,6.98,-0.03,-0.43,16766.15,11684.3125
000504.SZ,20131128,6.96,7.02,6.87,6.96,6.95,0.01,0.14,23727.0,16471.5256
000504.SZ,20131129,6.96,6.96,6.85,6.87,6.96,-0.09,-1.29,33899.51,23374.2227
000504.SZ,20131220,6.53,6.53,6.53,6.53,6.87,-0.34,-4.95,4593.0,2999.229
000504.SZ,20131223,6.2,6.2,6.2,6.2,6.53,-0.33,-5.05,2604.0,1614.48
000504.SZ,20131224,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,4129.0,2431.981
000504.SZ,20131225,5.6,5.8,5.6,5.64,5.89,-0.25,-4.24,98172.03,55259.5348
000504.SZ,20131226,5.6,5.73,5.57,5.65,5.64,0.01,0.18,50527.43,28580.6925
000504.SZ,20131227,5.64,5.74,5.61,5.68,5.65,0.03,0.53,31374.94,17814.5474
000504.SZ,20131231,5.8,5.96,5.72,5.96,5.68,0.28,4.93,34281.87,20349.1934
000504.SZ,20140102,5.98,6.17,5.98,6.03,5.96,0.07,1.17,48529.42,29541.1964
000504.SZ,20140103,5.98,6.12,5.91,6.04,6.03,0.01,0.17,27150.98,16354.9295
000504.SZ,20140106,5.96,6.07,5.87,5.9,6.04,-0.14,-2.32,14523.05,8648.03
000504.SZ,20140107,5.86,6.2,5.83,6.2,5.9,0.3,5.08,31422.16,19028.9158
000504.SZ,20140108,6.19,6.39,6.14,6.16,6.2,-0.04,-0.65,41325.98,25930.5341
000504.SZ,20140109,6.11,6.24,6.06,6.06,6.16,-0.1,-1.62,14572.24,8982.2207
000504.SZ,20140110,6.01,6.13,5.83,5.85,6.06,-0.21,-3.47,17684.38,10545.1609
000504.SZ,20140113,5.78,5.92,5.77,5.88,5.85,0.03,0.51,16088.45,9414.9637
000504.SZ,20140114,5.9,5.95,5.83,5.93,5.88,0.05,0.85,11025.01,6511.0828
000504.SZ,20140115,5.88,6.08,5.84,5.96,5.93,0.03,0.51,12241.72,7333.2147
000504.SZ,20140116,5.98,6.03,5.9,5.95,5.96,-0.01,-0.17,11468.08,6817.2337
000504.SZ,20140117,5.91,5.95,5.81,5.84,5.95,-0.11,-1.85,10783.65,6318.7993
000504.SZ,20140120,5.84,5.96,5.72,5.73,5.84,-0.11,-1.88,13327.9,7816.3833
000504.SZ,20140121,5.74,6.02,5.74,6.02,5.73,0.29,5.06,11098.53,6606.3927
000504.SZ,20140122,6.05,6.23,6.0,6.11,6.02,0.09,1.5,28631.0,17619.5922
000504.SZ,20140123,6.11,6.22,6.05,6.15,6.11,0.04,0.65,15051.28,9271.6687
000504.SZ,20140124,6.16,6.25,6.1,6.15,6.15,0.0,0.0,18063.41,11102.2574
000504.SZ,20140127,6.12,6.21,6.05,6.14,6.15,-0.01,-0.16,22626.99,13858.1847
000504.SZ,20140128,6.2,6.22,6.09,6.1,6.14,-0.04,-0.65,16547.5,10184.2394
000504.SZ,20140129,6.16,6.22,6.09,6.18,6.1,0.08,1.31,17935.77,11072.2118
000504.SZ,20140130,6.13,6.32,6.1,6.29,6.18,0.11,1.78,18752.92,11671.7939
000504.SZ,20140207,6.26,6.46,6.2,6.45,6.29,0.16,2.54,28065.32,17862.9058
000504.SZ,20140210,6.38,6.71,6.38,6.6,6.45,0.15,2.33,45444.88,29785.8814
000504.SZ,20140211,6.58,6.63,6.47,6.49,6.6,-0.11,-1.67,21414.87,14028.4609
000504.SZ,20140212,6.48,6.58,6.47,6.52,6.49,0.03,0.46,20205.13,13157.7071
000504.SZ,20140213,6.5,6.85,6.46,6.77,6.52,0.25,3.83,53709.95,36322.5712
000504.SZ,20140214,6.7,6.82,6.66,6.78,6.77,0.01,0.15,23665.01,15962.8027
000504.SZ,20140217,6.78,6.91,6.72,6.89,6.78,0.11,1.62,29298.77,20048.3104
000504.SZ,20140218,6.83,6.91,6.77,6.81,6.89,-0.08,-1.16,28763.34,19632.4805
000504.SZ,20140219,6.81,7.01,6.75,6.95,6.81,0.14,2.06,42963.6,29657.0969
000504.SZ,20140220,6.97,7.26,6.85,7.08,6.95,0.13,1.87,56441.39,39772.145
000504.SZ,20140221,7.06,7.14,6.73,6.73,7.08,-0.35,-4.94,51376.19,35215.356
000504.SZ,20140224,6.69,6.75,6.39,6.67,6.73,-0.06,-0.89,32230.95,21230.6373
000504.SZ,20140225,6.65,6.8,6.49,6.58,6.67,-0.09,-1.35,33789.85,22473.3029
000504.SZ,20140226,6.55,6.62,6.49,6.59,6.58,0.01,0.15,22062.11,14467.3029
000504.SZ,20140227,6.54,6.69,6.53,6.53,6.59,-0.06,-0.91,18792.73,12436.12
000504.SZ,20140228,6.53,6.62,6.51,6.6,6.53,0.07,1.07,18567.12,12193.904
000504.SZ,20140303,6.58,6.73,6.53,6.72,6.6,0.12,1.82,22386.35,14867.8107
000504.SZ,20140304,6.65,6.8,6.62,6.78,6.72,0.06,0.89,16721.67,11280.9921
000504.SZ,20140305,6.78,7.12,6.74,6.93,6.78,0.15,2.21,62395.58,43813.2878
000504.SZ,20140306,6.93,7.11,6.87,6.99,6.93,0.06,0.87,38241.25,26757.2716
000504.SZ,20140307,7.06,7.12,6.94,7.07,6.99,0.08,1.14,21599.06,15188.8609
000504.SZ,20140310,7.05,7.36,6.98,7.0,7.07,-0.07,-0.99,54435.94,39084.3625
000504.SZ,20140311,6.96,7.1,6.85,6.95,7.0,-0.05,-0.71,31869.57,22176.6057
000504.SZ,20140312,6.94,7.12,6.9,7.0,6.95,0.05,0.72,26308.92,18436.8912
000504.SZ,20140313,7.04,7.3,6.97,7.13,7.0,0.13,1.86,38700.73,27643.0645
000504.SZ,20140314,7.16,7.24,7.05,7.21,7.13,0.08,1.12,25675.01,18406.199
000504.SZ,20140317,7.17,7.26,7.09,7.15,7.21,-0.06,-0.83,31495.95,22534.8591
000504.SZ,20140318,7.17,7.24,7.08,7.17,7.15,0.02,0.28,25587.03,18307.3554
000504.SZ,20140319,7.16,7.16,6.92,6.95,7.17,-0.22,-3.07,40301.58,28210.5354
000504.SZ,20140320,6.96,7.19,6.89,7.03,6.95,0.08,1.15,47268.72,33468.0358
000504.SZ,20140321,7.01,7.14,6.96,7.08,7.03,0.05,0.71,27012.99,19008.6437
000504.SZ,20140324,7.08,7.16,7.0,7.05,7.08,-0.03,-0.42,21745.72,15358.9407
000504.SZ,20140325,7.01,7.13,6.99,7.06,7.05,0.01,0.14,22207.74,15660.2827
000504.SZ,20140326,7.01,7.17,6.92,7.11,7.06,0.05,0.71,34414.39,24263.7662
000504.SZ,20140327,7.08,7.12,6.93,6.94,7.11,-0.17,-2.39,20106.0,14136.3632
000504.SZ,20140328,6.97,7.09,6.93,6.97,6.94,0.03,0.43,24776.57,17380.4608
000504.SZ,20140331,6.91,7.11,6.77,6.8,6.97,-0.17,-2.44,38711.94,26951.571
000504.SZ,20140401,6.76,7.0,6.58,6.96,6.8,0.16,2.35,33453.57,22701.5443
000504.SZ,20140402,6.96,7.04,6.86,6.91,6.96,-0.05,-0.72,17134.01,11863.2659
000504.SZ,20140403,6.87,6.97,6.86,6.9,6.91,-0.01,-0.14,15385.91,10634.3744
000504.SZ,20140404,6.92,7.19,6.87,7.13,6.9,0.23,3.33,43305.45,30632.0853
000504.SZ,20150129,7.49,7.49,7.49,7.49,7.13,0.36,5.05,1000.23,749.1723
000504.SZ,20150130,7.86,7.86,7.86,7.86,7.49,0.37,4.94,676.85,532.0041
000504.SZ,20150202,8.25,8.25,8.25,8.25,7.86,0.39,4.96,411.15,339.1988
000504.SZ,20150203,8.66,8.66,8.66,8.66,8.25,0.41,4.97,431.06,373.298
000504.SZ,20150204,9.09,9.09,9.09,9.09,8.66,0.43,4.97,2312.05,2101.6535
000504.SZ,20150205,9.54,9.54,9.31,9.54,9.09,0.45,4.95,178953.59,170509.3019
000504.SZ,20150206,9.91,10.02,9.43,9.76,9.54,0.22,2.31,298173.86,292397.157
000504.SZ,20150209,9.27,9.4,9.27,9.27,9.76,-0.49,-5.02,146232.13,135890.1844
000504.SZ,20150210,9.22,9.43,9.01,9.26,9.27,-0.01,-0.11,55798.78,51448.4771
000504.SZ,20150211,9.33,9.65,9.24,9.42,9.26,0.16,1.73,65071.94,61850.3068
000504.SZ,20150212,9.3,9.51,9.17,9.5,9.42,0.08,0.85,54363.94,50845.5153
000504.SZ,20150213,9.46,9.98,9.46,9.98,9.5,0.48,5.05,73091.68,71491.6686
000504.SZ,20150216,10.19,10.48,10.06,10.48,9.98,0.5,5.01,33149.79,34426.4177
000504.SZ,20150217,11.0,11.0,11.0,11.0,10.48,0.52,4.96,8078.78,8886.658
000504.SZ,20150225,11.55,11.55,11.55,11.55,11.0,0.55,5.0,2884.01,3331.0316
000504.SZ,20150226,12.13,12.13,11.1,11.25,11.55,-0.3,-2.6,164501.64,191305.3396
000504.SZ,20150227,11.27,11.81,11.27,11.81,11.25,0.56,4.98,93008.39,109169.3304
000504.SZ,20150302,12.16,12.4,11.98,12.4,11.81,0.59,5.0,26014.12,31960.6257
000504.SZ,20150303,13.02,13.02,13.02,13.02,12.4,0.62,5.0,7181.02,9349.688
000504.SZ,20150304,13.02,13.67,12.5,13.45,13.02,0.43,3.3,278040.68,373580.5088
000504.SZ,20150305,13.15,13.52,12.78,12.78,13.45,-0.67,-4.98,138365.11,180362.7834
000504.SZ,20150306,12.5,13.26,12.19,13.1,12.78,0.32,2.5,106427.96,135015.7767
000504.SZ,20150309,13.1,13.6,12.8,13.18,13.1,0.08,0.61,56480.16,74876.9645
000504.SZ,20150310,13.18,13.5,12.99,13.24,13.18,0.06,0.46,49652.77,65719.3759
000504.SZ,20150311,13.31,13.4,12.8,12.88,13.24,-0.36,-2.72,54500.67,71042.8256
000504.SZ,20150312,12.8,12.98,12.29,12.42,12.88,-0.46,-3.57,56903.92,71590.3804
000504.SZ,20150313,12.36,12.59,12.31,12.51,12.42,0.09,0.72,38787.99,48411.9236
000504.SZ,20150316,12.5,13.14,12.5,13.14,12.51,0.63,5.04,44626.05,58048.3918
000504.SZ,20150317,13.3,13.8,13.3,13.8,13.14,0.66,5.02,124109.16,170493.7299
000504.SZ,20150318,13.95,14.35,13.72,13.81,13.8,0.01,0.07,80761.89,112976.3686
000504.SZ,20150319,13.85,14.18,13.7,13.88,13.81,0.07,0.51,56169.16,78175.7937
