ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20130619,7.07,7.17,6.87,7.13,7.1,0.03,0.42,90855.88,63638.265
600997.SH,20130620,7.03,7.06,6.78,6.79,7.13,-0.34,-4.77,56670.85,39283.772
600997.SH,20130621,6.68,6.76,6.61,6.69,6.79,-0.1,-1.47,66755.34,44669.786
600997.SH,20130624,6.67,6.67,6.04,6.09,6.69,-0.6,-8.97,87702.61,55771.395
600997.SH,20130625,6.04,6.09,5.52,5.91,6.09,-0.18,-2.96,109082.92,63732.177
600997.SH,20130626,5.85,5.94,5.65,5.79,5.91,-0.12,-2.03,115269.4,66565.5
600997.SH,20130627,5.8,5.91,5.65,5.68,5.79,-0.11,-1.9,113451.87,65524.448
600997.SH,20130628,5.61,5.84,5.52,5.7,5.68,0.02,0.35,109365.43,62212.833
600997.SH,20130701,5.6,5.74,5.57,5.73,5.7,0.03,0.53,60508.41,34329.458
600997.SH,20130702,5.72,5.73,5.6,5.7,5.73,-0.03,-0.52,60620.7,34377.838
600997.SH,20130703,5.69,5.79,5.6,5.76,5.7,0.06,1.05,101189.03,57948.911
600997.SH,20130704,5.71,6.07,5.57,5.9,5.76,0.14,2.43,179261.59,105053.999
600997.SH,20130705,5.89,5.96,5.81,5.83,5.9,-0.07,-1.19,100072.06,58793.556
600997.SH,20130708,5.74,5.74,5.48,5.49,5.83,-0.34,-5.83,78565.39,43825.486
600997.SH,20130709,5.47,5.65,5.45,5.56,5.49,0.07,1.28,49050.79,27150.065
600997.SH,20130710,5.55,5.9,5.5,5.81,5.56,0.25,4.5,98539.54,56368.213
600997.SH,20130711,5.81,6.12,5.8,6.02,5.81,0.21,3.61,176594.3,105679.189
600997.SH,20130712,6.01,6.01,5.81,5.83,6.02,-0.19,-3.16,96695.85,57190.599
600997.SH,20130715,5.88,5.98,5.84,5.89,5.83,0.06,1.03,60553.28,35732.555
600997.SH,20130716,5.86,5.96,5.83,5.93,5.89,0.04,0.68,62956.51,37094.152
600997.SH,20130717,5.93,6.15,5.87,5.94,5.93,0.01,0.17,139967.15,84517.435
600997.SH,20130718,5.88,5.89,5.67,5.73,5.94,-0.21,-3.54,84278.66,48516.406
600997.SH,20130719,5.73,5.79,5.53,5.54,5.73,-0.19,-3.32,66933.32,38020.259
600997.SH,20130722,5.53,5.6,5.46,5.59,5.54,0.05,0.9,42382.85,23472.137
600997.SH,20130723,5.6,5.79,5.57,5.71,5.59,0.12,2.15,105850.92,60242.586
600997.SH,20130724,5.7,5.73,5.48,5.59,5.71,-0.12,-2.1,110780.37,61766.596
600997.SH,20130725,5.57,5.72,5.53,5.58,5.59,-0.01,-0.18,77630.82,43646.306
600997.SH,20130726,5.57,5.59,5.5,5.53,5.58,-0.05,-0.9,44370.53,24546.069
600997.SH,20130729,5.51,5.51,5.38,5.39,5.53,-0.14,-2.53,54858.75,29769.131
600997.SH,20130730,5.43,5.5,5.37,5.46,5.39,0.07,1.3,50400.81,27472.134
600997.SH,20130731,5.47,5.55,5.43,5.45,5.46,-0.01,-0.18,41101.83,22516.139
600997.SH,20130801,5.47,5.62,5.45,5.6,5.45,0.15,2.75,79081.89,44090.329
600997.SH,20130802,5.62,5.74,5.55,5.67,5.6,0.07,1.25,101781.77,57513.815
600997.SH,20130805,5.65,5.78,5.62,5.75,5.67,0.08,1.41,87140.87,49823.148
600997.SH,20130806,5.75,5.89,5.65,5.85,5.75,0.1,1.74,120247.59,69500.448
600997.SH,20130807,5.8,5.97,5.79,5.83,5.85,-0.02,-0.34,118691.31,69638.824
600997.SH,20130808,5.84,5.87,5.73,5.76,5.83,-0.07,-1.2,61097.37,35397.169
600997.SH,20130809,5.77,5.91,5.75,5.84,5.76,0.08,1.39,107175.99,62430.302
600997.SH,20130812,5.86,6.42,5.84,6.42,5.84,0.58,9.93,316358.92,195794.73
600997.SH,20130813,6.43,6.44,6.23,6.33,6.42,-0.09,-1.4,204396.78,129182.692
600997.SH,20130814,6.31,6.47,6.23,6.3,6.33,-0.03,-0.47,154085.08,97666.915
600997.SH,20130815,6.29,6.32,6.12,6.17,6.3,-0.13,-2.06,97766.08,60720.787
600997.SH,20130816,6.11,6.38,6.06,6.1,6.17,-0.07,-1.13,129499.0,80134.788
600997.SH,20130819,6.04,6.23,5.98,6.22,6.1,0.12,1.97,85127.99,52171.369
600997.SH,20130820,6.17,6.25,6.09,6.16,6.22,-0.06,-0.96,66376.59,40938.831
600997.SH,20130821,6.15,6.3,6.1,6.25,6.16,0.09,1.46,68812.1,42746.446
600997.SH,20130822,6.2,6.25,6.11,6.14,6.25,-0.11,-1.76,55033.39,33940.774
600997.SH,20130823,6.17,6.25,5.96,6.07,6.14,-0.07,-1.14,63093.46,38460.017
600997.SH,20130826,6.09,6.23,6.07,6.22,6.07,0.15,2.47,63225.3,39072.379
600997.SH,20130827,6.2,6.25,6.15,6.22,6.22,0.0,0.0,52214.41,32367.213
600997.SH,20130828,6.18,6.4,6.16,6.32,6.22,0.1,1.61,135734.09,85524.429
600997.SH,20130829,6.28,6.3,6.14,6.19,6.32,-0.13,-2.06,78853.5,48944.941
600997.SH,20130830,6.14,6.23,6.09,6.1,6.19,-0.09,-1.45,66981.83,41188.412
600997.SH,20130902,6.09,6.19,6.08,6.18,6.1,0.08,1.31,57311.13,35158.977
600997.SH,20130903,6.18,6.27,6.16,6.26,6.18,0.08,1.29,67707.48,42190.672
600997.SH,20130904,6.26,6.37,6.2,6.29,6.26,0.03,0.48,73318.39,46070.811
600997.SH,20130905,6.26,6.27,6.14,6.15,6.29,-0.14,-2.23,52915.51,32758.384
600997.SH,20130906,6.15,6.21,6.12,6.19,6.15,0.04,0.65,37306.95,23001.038
600997.SH,20130909,6.17,6.36,6.17,6.32,6.19,0.13,2.1,87945.41,55298.878
600997.SH,20130910,6.31,6.55,6.3,6.46,6.32,0.14,2.22,135174.93,86831.731
600997.SH,20130911,6.47,6.87,6.38,6.78,6.46,0.32,4.95,247835.31,165483.579
600997.SH,20130912,6.78,6.78,6.6,6.69,6.78,-0.09,-1.33,153926.69,102665.345
600997.SH,20130913,6.69,6.73,6.48,6.51,6.69,-0.18,-2.69,110359.34,72425.164
600997.SH,20130916,6.54,6.56,6.43,6.45,6.51,-0.06,-0.92,58298.63,37757.221
600997.SH,20130917,6.43,6.44,6.31,6.31,6.45,-0.14,-2.17,63799.68,40614.159
600997.SH,20130918,6.32,6.35,6.25,6.34,6.31,0.03,0.48,46018.37,28970.016
600997.SH,20130923,6.36,6.48,6.33,6.45,6.34,0.11,1.74,58092.34,37265.164
600997.SH,20130924,6.46,6.46,6.25,6.29,6.45,-0.16,-2.48,61762.24,38988.422
600997.SH,20130925,6.28,6.33,6.2,6.22,6.29,-0.07,-1.11,54289.6,33964.416
600997.SH,20130926,6.22,6.29,6.11,6.13,6.22,-0.09,-1.45,52847.29,32628.898
600997.SH,20130927,6.13,6.27,6.12,6.22,6.13,0.09,1.47,37614.37,23402.799
600997.SH,20130930,6.19,6.27,6.16,6.23,6.22,0.01,0.16,32788.22,20330.375
600997.SH,20131008,6.19,6.25,6.09,6.24,6.23,0.01,0.16,41167.65,25466.676
600997.SH,20131009,6.23,6.25,6.18,6.24,6.24,0.0,0.0,35721.64,22173.2
600997.SH,20131010,6.23,6.25,6.12,6.17,6.24,-0.07,-1.12,59034.04,36529.919
600997.SH,20131011,6.21,6.29,6.2,6.29,6.17,0.12,1.94,58024.53,36253.485
600997.SH,20131014,6.31,6.38,6.24,6.35,6.29,0.06,0.95,74863.44,47390.473
600997.SH,20131015,6.3,6.37,6.23,6.26,6.35,-0.09,-1.42,56149.89,35355.953
600997.SH,20131016,6.23,6.32,6.13,6.14,6.26,-0.12,-1.92,52882.34,32832.466
600997.SH,20131017,6.18,6.48,6.15,6.27,6.14,0.13,2.12,96117.28,60653.795
600997.SH,20131018,6.24,6.27,6.18,6.19,6.27,-0.08,-1.28,42146.99,26185.734
600997.SH,20131021,6.19,6.29,6.14,6.26,6.19,0.07,1.13,63325.25,39438.306
600997.SH,20131022,6.22,6.42,6.21,6.34,6.26,0.08,1.28,101976.36,64326.49
600997.SH,20131023,6.32,6.41,6.25,6.28,6.34,-0.06,-0.95,75396.4,47650.789
600997.SH,20131024,6.32,6.32,6.14,6.15,6.28,-0.13,-2.07,51675.39,31971.479
600997.SH,20131025,6.16,6.19,5.99,6.02,6.15,-0.13,-2.11,50906.96,30908.011
600997.SH,20131028,6.03,6.03,5.75,5.81,6.02,-0.21,-3.49,55655.74,32669.707
600997.SH,20131029,5.82,5.94,5.6,5.7,5.81,-0.11,-1.89,71835.84,41472.149
600997.SH,20131030,5.64,5.78,5.63,5.77,5.7,0.07,1.23,30104.4,17266.046
600997.SH,20131031,5.75,5.76,5.69,5.71,5.77,-0.06,-1.04,29181.62,16701.87
600997.SH,20131101,5.75,5.82,5.69,5.81,5.71,0.1,1.75,39171.45,22567.182
600997.SH,20131104,5.8,5.85,5.77,5.81,5.81,0.0,0.0,27962.06,16238.66
600997.SH,20131105,5.78,5.83,5.7,5.81,5.81,0.0,0.0,28059.11,16182.917
600997.SH,20131106,5.78,5.94,5.76,5.82,5.81,0.01,0.17,43988.71,25714.379
600997.SH,20131107,5.82,5.9,5.77,5.86,5.82,0.04,0.69,40958.21,23947.24
600997.SH,20131108,5.86,5.86,5.7,5.73,5.86,-0.13,-2.22,33363.44,19268.339
600997.SH,20131111,5.71,5.8,5.66,5.75,5.73,0.02,0.35,34469.41,19727.82
600997.SH,20131112,5.8,5.87,5.72,5.83,5.75,0.08,1.39,33983.87,19734.574
600997.SH,20131113,5.76,5.82,5.66,5.67,5.83,-0.16,-2.74,26503.86,15184.087
600997.SH,20131114,5.64,5.76,5.64,5.71,5.67,0.04,0.7055,21330.12,12198.54
600997.SH,20131115,5.75,5.88,5.71,5.84,5.71,0.13,2.28,48822.59,28445.126
600997.SH,20131118,5.84,5.97,5.84,5.94,5.84,0.1,1.71,57517.35,33990.762
600997.SH,20131119,5.95,5.95,5.88,5.93,5.94,-0.01,-0.17,35107.46,20767.332
600997.SH,20131120,5.95,5.97,5.85,5.92,5.93,-0.01,-0.17,40734.8,24004.15
600997.SH,20131121,5.9,6.08,5.88,6.01,5.92,0.09,1.52,76211.88,45833.897
600997.SH,20131122,6.01,6.08,5.95,5.98,6.01,-0.03,-0.5,52751.92,31679.587
600997.SH,20131125,5.98,6.04,5.94,5.97,5.98,-0.01,-0.17,32186.46,19298.531
600997.SH,20131126,5.97,6.07,5.95,5.99,5.97,0.02,0.34,27424.86,16458.438
600997.SH,20131127,5.98,6.07,5.95,6.06,5.99,0.07,1.17,38363.59,23072.37
600997.SH,20131128,6.15,6.3,6.15,6.17,6.06,0.11,1.82,107352.65,66612.327
600997.SH,20131129,6.14,6.19,6.12,6.13,6.17,-0.04,-0.65,37216.26,22902.025
600997.SH,20131202,6.07,6.09,5.88,5.9,6.13,-0.23,-3.75,59265.32,35438.415
600997.SH,20131203,5.88,6.0,5.86,5.98,5.9,0.08,1.36,30006.34,17874.931
600997.SH,20131204,5.96,6.13,5.96,6.09,5.98,0.11,1.84,53298.13,32333.267
600997.SH,20131205,6.1,6.18,6.08,6.1,6.09,0.01,0.16,40244.56,24635.755
600997.SH,20131206,6.08,6.14,6.01,6.04,6.1,-0.06,-0.98,44054.06,26675.67
600997.SH,20131209,6.07,6.1,6.03,6.06,6.04,0.02,0.33,32274.22,19558.876
600997.SH,20131210,6.07,6.09,6.0,6.01,6.06,-0.05,-0.83,30166.79,18206.025
600997.SH,20131211,6.01,6.01,5.89,5.91,6.01,-0.1,-1.66,37957.28,22516.848
600997.SH,20131212,5.88,5.96,5.87,5.89,5.91,-0.02,-0.34,20892.12,12366.049
600997.SH,20131213,5.83,5.91,5.83,5.87,5.89,-0.02,-0.34,19838.23,11649.815
600997.SH,20131216,5.88,5.9,5.74,5.74,5.87,-0.13,-2.21,28236.32,16375.986
600997.SH,20131217,5.72,5.77,5.71,5.75,5.74,0.01,0.17,16700.96,9594.218
600997.SH,20131218,5.77,5.77,5.71,5.72,5.75,-0.03,-0.52,13236.18,7594.727
600997.SH,20131219,5.7,5.81,5.7,5.72,5.72,0.0,0.0,21576.59,12396.478
600997.SH,20131220,5.78,5.78,5.56,5.59,5.72,-0.13,-2.27,30005.79,16888.168
600997.SH,20131223,5.6,5.63,5.51,5.55,5.59,-0.04,-0.72,19211.74,10653.166
600997.SH,20131224,5.59,5.62,5.51,5.61,5.55,0.06,1.08,27066.53,15027.191
600997.SH,20131225,5.59,5.6,5.52,5.56,5.61,-0.05,-0.89,19381.51,10756.924
600997.SH,20131226,5.53,5.57,5.4,5.51,5.56,-0.05,-0.9,42121.9,23029.071
600997.SH,20131227,5.48,5.56,5.46,5.54,5.51,0.03,0.54,26062.02,14389.171
600997.SH,20131230,5.52,5.56,5.48,5.5,5.54,-0.04,-0.72,24376.85,13432.418
600997.SH,20131231,5.47,5.7,5.44,5.57,5.5,0.07,1.27,44865.65,24872.313
600997.SH,20140102,5.56,5.56,5.37,5.42,5.57,-0.15,-2.69,74994.56,40785.614
600997.SH,20140103,5.39,5.39,5.25,5.3,5.42,-0.12,-2.21,56301.95,29900.685
600997.SH,20140106,5.3,5.3,5.1,5.11,5.3,-0.19,-3.58,42733.62,21997.042
600997.SH,20140107,5.11,5.13,5.03,5.06,5.11,-0.05,-0.98,34075.95,17274.819
600997.SH,20140108,5.08,5.1,4.98,4.99,5.06,-0.07,-1.38,36934.87,18579.773
600997.SH,20140109,4.97,5.0,4.89,4.89,4.99,-0.1,-2.0,50579.56,24982.319
600997.SH,20140110,4.88,4.89,4.8,4.85,4.89,-0.04,-0.82,36688.61,17756.096
600997.SH,20140113,4.85,4.91,4.82,4.86,4.85,0.01,0.21,24706.65,12005.411
600997.SH,20140114,4.86,4.9,4.79,4.88,4.86,0.02,0.41,26858.46,13005.654
600997.SH,20140115,4.86,4.89,4.8,4.84,4.88,-0.04,-0.82,23324.16,11282.323
600997.SH,20140116,4.84,4.97,4.8,4.9,4.84,0.06,1.24,38689.21,18913.501
600997.SH,20140117,4.88,4.88,4.72,4.73,4.9,-0.17,-3.47,33412.84,15996.433
600997.SH,20140120,4.73,4.74,4.65,4.66,4.73,-0.07,-1.48,28555.26,13365.404
600997.SH,20140121,4.69,4.76,4.67,4.75,4.66,0.09,1.93,33205.19,15672.014
600997.SH,20140122,4.75,4.88,4.72,4.86,4.75,0.11,2.32,37690.18,18207.666
600997.SH,20140123,4.85,4.87,4.8,4.83,4.86,-0.03,-0.62,25008.62,12106.02
600997.SH,20140124,4.82,4.96,4.79,4.91,4.83,0.08,1.66,43504.32,21339.027
600997.SH,20140127,4.88,4.97,4.84,4.89,4.91,-0.02,-0.41,23369.32,11441.919
600997.SH,20140128,4.94,4.94,4.85,4.86,4.89,-0.03,-0.61,18934.35,9243.052
600997.SH,20140129,4.89,4.9,4.84,4.87,4.86,0.01,0.21,24978.68,12131.453
600997.SH,20140130,4.84,4.87,4.71,4.72,4.87,-0.15,-3.08,24386.89,11601.377
600997.SH,20140207,4.65,4.72,4.64,4.7,4.72,-0.02,-0.42,39847.23,18629.077
600997.SH,20140210,4.71,4.84,4.7,4.82,4.7,0.12,2.55,47009.26,22490.623
600997.SH,20140211,4.82,5.02,4.78,4.96,4.82,0.14,2.9,86421.0,42305.879
600997.SH,20140212,4.91,4.93,4.88,4.92,4.96,-0.04,-0.81,47934.31,23498.489
600997.SH,20140213,4.9,4.97,4.88,4.89,4.92,-0.03,-0.61,52285.84,25768.124
600997.SH,20140214,4.89,4.95,4.86,4.93,4.89,0.04,0.82,43220.62,21195.474
600997.SH,20140217,4.94,5.0,4.93,4.98,4.93,0.05,1.01,62992.71,31219.747
600997.SH,20140218,4.97,4.98,4.88,4.91,4.98,-0.07,-1.41,52688.62,25885.955
600997.SH,20140219,4.89,4.96,4.88,4.93,4.91,0.02,0.41,48653.39,23911.912
600997.SH,20140220,4.94,5.04,4.92,4.96,4.93,0.03,0.61,83610.29,41684.875
600997.SH,20140221,4.96,4.97,4.85,4.89,4.96,-0.07,-1.41,46278.07,22678.832
600997.SH,20140224,4.9,4.9,4.64,4.69,4.89,-0.2,-4.09,61102.25,28796.124
600997.SH,20140225,4.69,4.72,4.5,4.52,4.69,-0.17,-3.62,52667.03,24373.391
600997.SH,20140226,4.51,4.56,4.48,4.55,4.52,0.03,0.66,37821.82,17080.993
600997.SH,20140227,4.54,4.54,4.48,4.48,4.55,-0.07,-1.54,39421.63,17773.075
600997.SH,20140228,4.48,4.52,4.39,4.49,4.48,0.01,0.22,43541.94,19447.875
600997.SH,20140303,4.49,4.52,4.46,4.51,4.49,0.02,0.45,30383.06,13671.188
600997.SH,20140304,4.49,4.49,4.39,4.44,4.51,-0.07,-1.55,50303.59,22274.674
600997.SH,20140305,4.45,4.57,4.43,4.5,4.44,0.06,1.35,57211.81,25704.064
600997.SH,20140306,4.47,4.49,4.38,4.46,4.5,-0.04,-0.89,33979.43,15076.709
600997.SH,20140307,4.45,4.49,4.4,4.42,4.46,-0.04,-0.9,27009.72,12014.959
600997.SH,20140310,4.37,4.37,4.18,4.19,4.42,-0.23,-5.2,57202.43,24305.599
600997.SH,20140311,4.16,4.29,4.12,4.2,4.19,0.01,0.24,35676.6,14995.218
600997.SH,20140312,4.19,4.29,4.18,4.27,4.2,0.07,1.67,37164.16,15807.633
600997.SH,20140313,4.29,4.4,4.25,4.34,4.27,0.07,1.64,43755.32,18958.277
600997.SH,20140314,4.29,4.33,4.26,4.28,4.34,-0.06,-1.38,24704.8,10570.874
600997.SH,20140317,4.32,4.39,4.28,4.37,4.28,0.09,2.1,31537.64,13713.747
600997.SH,20140318,4.36,4.37,4.31,4.34,4.37,-0.03,-0.69,25712.22,11156.365
600997.SH,20140319,4.32,4.51,4.26,4.47,4.34,0.13,3.0,79591.54,35003.794
600997.SH,20140320,4.4,4.52,4.38,4.43,4.47,-0.04,-0.89,91224.09,40623.755
600997.SH,20140321,4.4,4.87,4.35,4.69,4.43,0.26,5.87,164014.75,75963.265
600997.SH,20140324,4.65,5.15,4.59,5.02,4.69,0.33,7.04,267165.03,129526.398
600997.SH,20140325,4.94,5.04,4.85,4.91,5.02,-0.11,-2.19,183321.23,90230.944
600997.SH,20140326,4.89,4.99,4.8,4.81,4.91,-0.1,-2.04,100853.95,49187.487
600997.SH,20140327,4.83,4.95,4.7,4.71,4.81,-0.1,-2.08,96523.72,46706.844
600997.SH,20140328,4.69,4.74,4.6,4.62,4.71,-0.09,-1.91,74082.3,34502.16
600997.SH,20140331,4.63,4.64,4.53,4.57,4.62,-0.05,-1.08,41900.2,19226.931
600997.SH,20140401,4.56,4.63,4.56,4.6,4.57,0.03,0.66,40065.24,18400.16
600997.SH,20140402,4.6,4.75,4.59,4.7,4.6,0.1,2.17,65547.16,30654.847
600997.SH,20140403,4.7,4.7,4.58,4.6,4.7,-0.1,-2.13,45994.36,21312.821
600997.SH,20140404,4.59,4.67,4.56,4.63,4.6,0.03,0.65,27227.24,12566.561
600997.SH,20140408,4.62,4.8,4.6,4.74,4.63,0.11,2.38,80237.69,37971.034
600997.SH,20140409,4.77,4.77,4.69,4.72,4.74,-0.02,-0.42,57014.29,26880.117
600997.SH,20140410,4.72,4.79,4.69,4.74,4.72,0.02,0.42,79916.82,37878.391
600997.SH,20140411,4.73,4.79,4.68,4.75,4.74,0.01,0.21,60704.84,28774.798
600997.SH,20140414,4.74,4.84,4.71,4.8,4.75,0.05,1.05,55339.26,26463.9
600997.SH,20140415,4.76,4.79,4.66,4.68,4.8,-0.12,-2.5,56710.42,26818.957
600997.SH,20140416,4.64,4.66,4.51,4.52,4.68,-0.16,-3.42,88784.38,40470.658
600997.SH,20140417,4.52,4.53,4.45,4.47,4.52,-0.05,-1.11,42731.31,19130.528
600997.SH,20140418,4.45,4.5,4.41,4.49,4.47,0.02,0.45,34519.17,15437.587
600997.SH,20140421,4.44,4.51,4.41,4.42,4.49,-0.07,-1.56,35381.25,15748.697
600997.SH,20140422,4.42,4.46,4.37,4.43,4.42,0.01,0.23,30277.68,13373.751
600997.SH,20140423,4.42,4.48,4.42,4.45,4.43,0.02,0.45,20852.6,9282.041
600997.SH,20140424,4.43,4.51,4.42,4.45,4.45,0.0,0.0,32576.59,14552.107
600997.SH,20140425,4.42,4.47,4.38,4.39,4.45,-0.06,-1.35,29687.36,13108.362
600997.SH,20140428,4.36,4.39,4.25,4.25,4.39,-0.14,-3.19,34050.95,14592.322
600997.SH,20140429,4.25,4.38,4.25,4.38,4.25,0.13,3.06,40786.32,17739.865
600997.SH,20140430,4.38,4.46,4.36,4.38,4.38,0.0,0.0,28593.0,12579.523
600997.SH,20140505,4.36,4.39,4.28,4.38,4.38,0.0,0.0,31645.58,13694.153
600997.SH,20140506,4.37,4.41,4.35,4.38,4.38,0.0,0.0,28287.26,12374.5
600997.SH,20140507,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,21201.01,9233.278
600997.SH,20140508,4.35,4.57,4.31,4.48,4.35,0.13,2.99,81735.22,36639.596
600997.SH,20140509,4.48,4.6,4.44,4.53,4.48,0.05,1.12,65415.86,29549.909
600997.SH,20140512,4.55,4.98,4.52,4.98,4.53,0.45,9.93,246682.99,120526.947
600997.SH,20140513,5.1,5.12,4.76,4.78,4.98,-0.2,-4.02,230198.18,112984.895
600997.SH,20140514,4.78,4.86,4.7,4.77,4.78,-0.01,-0.21,106976.22,51145.013
600997.SH,20140515,4.75,4.75,4.59,4.6,4.77,-0.17,-3.56,99340.31,46189.119
600997.SH,20140516,4.62,4.7,4.58,4.68,4.6,0.08,1.74,52908.02,24552.018
600997.SH,20140519,4.67,4.67,4.56,4.62,4.68,-0.06,-1.28,39086.96,17985.88
600997.SH,20140520,4.66,4.69,4.56,4.59,4.62,-0.03,-0.65,33804.32,15607.503
600997.SH,20140521,4.56,4.79,4.55,4.73,4.59,0.14,3.05,89260.3,42048.499
600997.SH,20140522,4.7,4.74,4.6,4.63,4.73,-0.1,-2.11,54078.4,25231.826
600997.SH,20140523,4.57,4.63,4.57,4.62,4.63,-0.01,-0.22,38221.62,17543.094
600997.SH,20140526,4.66,4.66,4.6,4.64,4.62,0.02,0.43,38019.16,17582.822
600997.SH,20140527,4.62,4.64,4.57,4.57,4.64,-0.07,-1.51,35134.12,16158.692
600997.SH,20140528,4.57,4.65,4.55,4.62,4.57,0.05,1.09,52075.67,24027.798
600997.SH,20140529,4.6,4.63,4.46,4.48,4.62,-0.14,-3.03,52002.32,23649.401
600997.SH,20140530,4.48,4.53,4.46,4.48,4.48,0.0,0.0,38216.17,17169.306
600997.SH,20140603,4.48,4.55,4.47,4.47,4.48,-0.01,-0.22,28083.73,12647.846
600997.SH,20140604,4.46,4.49,4.41,4.45,4.47,-0.02,-0.45,37930.33,16869.288
600997.SH,20140605,4.46,4.48,4.42,4.47,4.45,0.02,0.45,26223.05,11669.295
600997.SH,20140606,4.48,4.49,4.32,4.38,4.47,-0.09,-2.01,57176.74,25119.322
600997.SH,20140609,4.37,4.41,4.35,4.36,4.38,-0.02,-0.46,28982.03,12675.282
600997.SH,20140610,4.38,4.42,4.36,4.41,4.36,0.05,1.15,38382.17,16891.84
600997.SH,20140611,4.4,4.44,4.39,4.4,4.41,-0.01,-0.23,29919.85,13197.614
600997.SH,20140612,4.41,4.43,4.35,4.38,4.4,-0.02,-0.45,36599.43,16037.834
600997.SH,20140613,4.37,4.45,4.35,4.41,4.38,0.03,0.68,94007.55,41327.448
600997.SH,20140616,4.4,4.44,4.36,4.41,4.41,0.0,0.0,81975.6,35969.127
600997.SH,20140617,4.39,4.4,4.33,4.34,4.41,-0.07,-1.59,44659.39,19489.432
600997.SH,20140618,4.34,4.39,4.3,4.36,4.34,0.02,0.46,45488.8,19770.464
600997.SH,20140619,4.33,4.36,4.22,4.25,4.36,-0.11,-2.52,43678.93,18725.426
600997.SH,20140620,4.23,4.23,4.18,4.22,4.19,0.03,0.72,24060.01,10112.084
600997.SH,20140623,4.23,4.33,4.22,4.26,4.22,0.04,0.95,38411.92,16402.214
600997.SH,20140624,4.25,4.32,4.24,4.3,4.26,0.04,0.94,30953.27,13269.772
600997.SH,20140625,4.29,4.42,4.24,4.34,4.3,0.04,0.93,59315.49,25750.612
600997.SH,20140626,4.31,4.39,4.3,4.36,4.34,0.02,0.46,45606.64,19866.073
600997.SH,20140627,4.34,4.42,4.33,4.36,4.36,0.0,0.0,36248.12,15834.408
600997.SH,20140630,4.36,4.37,4.34,4.36,4.36,0.0,0.0,33427.16,14552.502
600997.SH,20140701,4.36,4.41,4.34,4.38,4.36,0.02,0.46,36987.28,16184.869
600997.SH,20140702,4.38,4.48,4.35,4.45,4.38,0.07,1.6,63399.4,27994.408
600997.SH,20140703,4.43,4.47,4.41,4.44,4.45,-0.01,-0.22,50391.0,22387.907
600997.SH,20140704,4.43,4.45,4.38,4.4,4.44,-0.04,-0.9,40192.26,17721.604
600997.SH,20140707,4.39,4.44,4.37,4.43,4.4,0.03,0.68,41288.16,18198.422
600997.SH,20140708,4.43,4.43,4.36,4.4,4.43,-0.03,-0.68,40485.83,17758.607
600997.SH,20140709,4.4,4.41,4.3,4.31,4.4,-0.09,-2.05,57744.79,25116.765
600997.SH,20140710,4.3,4.36,4.29,4.32,4.31,0.01,0.23,29999.06,12972.176
600997.SH,20140711,4.31,4.37,4.31,4.36,4.32,0.04,0.93,28672.7,12481.806
600997.SH,20140714,4.37,4.42,4.35,4.41,4.36,0.05,1.15,51304.84,22525.017
600997.SH,20140715,4.41,4.48,4.39,4.46,4.41,0.05,1.13,67548.27,29988.483
600997.SH,20140716,4.44,4.49,4.43,4.44,4.46,-0.02,-0.45,54970.77,24494.296
600997.SH,20140717,4.45,4.46,4.38,4.42,4.44,-0.02,-0.45,40388.47,17847.495
600997.SH,20140718,4.39,4.48,4.39,4.45,4.42,0.03,0.68,48439.96,21542.867
600997.SH,20140721,4.46,4.48,4.39,4.4,4.45,-0.05,-1.12,33357.65,14754.875
600997.SH,20140722,4.4,4.55,4.37,4.51,4.4,0.11,2.5,106554.5,47900.311
600997.SH,20140723,4.5,4.62,4.48,4.61,4.51,0.1,2.22,128347.3,58710.443
600997.SH,20140724,4.63,4.77,4.56,4.73,4.61,0.12,2.6,179381.73,84007.127
600997.SH,20140725,4.72,4.81,4.63,4.72,4.73,-0.01,-0.21,135170.02,63882.51
600997.SH,20140728,4.74,4.96,4.71,4.86,4.72,0.14,2.97,196602.08,95243.94
600997.SH,20140729,4.87,4.87,4.78,4.83,4.86,-0.03,-0.62,131448.33,63333.103
600997.SH,20140730,4.81,4.93,4.76,4.79,4.83,-0.04,-0.83,133613.85,64627.502
600997.SH,20140731,4.77,4.88,4.73,4.88,4.79,0.09,1.88,144788.19,69679.629
600997.SH,20140801,4.84,5.04,4.8,4.88,4.88,0.0,0.0,221011.16,108634.085
600997.SH,20140804,4.85,5.03,4.83,5.02,4.88,0.14,2.87,190280.8,94495.532
600997.SH,20140805,5.03,5.21,5.0,5.05,5.02,0.03,0.6,262330.28,133685.085
600997.SH,20140806,5.0,5.09,4.94,5.07,5.05,0.02,0.4,174795.0,87637.649
600997.SH,20140807,5.07,5.09,4.92,4.93,5.07,-0.14,-2.76,156252.37,77968.596
600997.SH,20140808,4.9,4.97,4.86,4.9,4.93,-0.03,-0.61,89771.33,44080.193
600997.SH,20140811,4.9,4.98,4.9,4.97,4.9,0.07,1.43,80489.1,39859.639
600997.SH,20140812,4.97,4.97,4.89,4.93,4.97,-0.04,-0.8,78880.52,38850.334
600997.SH,20140813,4.93,5.05,4.87,5.03,4.93,0.1,2.03,159446.83,79410.426
600997.SH,20140814,5.0,5.02,4.88,4.9,5.03,-0.13,-2.58,106917.34,52970.408
