ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20130227,6.49,6.53,6.28,6.38,6.59,-0.21,-3.19,96029.29,61393.0982
000797.SZ,20130228,6.36,6.5,6.21,6.3,6.38,-0.08,-1.25,158742.23,100238.3304
000797.SZ,20130301,6.31,6.42,6.2,6.34,6.3,0.04,0.63,115223.33,72711.23
000797.SZ,20130304,6.11,6.11,5.71,5.71,6.34,-0.63,-9.94,120790.17,70276.4436
000797.SZ,20130305,5.6,5.71,5.39,5.69,5.71,-0.02,-0.35,82272.66,46002.9505
000797.SZ,20130306,5.69,5.76,5.64,5.71,5.69,0.02,0.35,72834.57,41503.9822
000797.SZ,20130307,5.71,6.17,5.5,5.94,5.71,0.23,4.03,158657.75,93340.315
000797.SZ,20130308,5.89,5.98,5.72,5.8,5.94,-0.14,-2.36,63835.1,37312.3002
000797.SZ,20130311,5.8,5.92,5.65,5.82,5.8,0.02,0.34,52517.14,30489.5472
000797.SZ,20130314,6.4,6.4,6.4,6.4,5.82,0.58,9.97,16479.02,10546.5728
000797.SZ,20130315,7.04,7.04,7.04,7.04,6.4,0.64,10.0,24774.34,17441.1354
000797.SZ,20130319,7.74,7.74,7.43,7.63,7.04,0.59,8.38,497464.41,383035.2276
000797.SZ,20130320,7.8,8.39,7.5,8.39,7.63,0.76,9.96,328760.87,265856.4779
000797.SZ,20130321,8.9,9.23,8.55,8.99,8.39,0.6,7.15,745005.56,665530.2723
000797.SZ,20130322,8.8,8.88,8.53,8.63,8.99,-0.36,-4.0,368507.6,319814.6032
000797.SZ,20130325,8.65,8.84,8.43,8.43,8.63,-0.2,-2.32,349358.65,300686.7971
000797.SZ,20130326,8.31,8.39,8.12,8.27,8.43,-0.16,-1.9,275884.53,227290.918
000797.SZ,20130327,8.24,8.6,8.17,8.26,8.27,-0.01,-0.12,308929.12,258928.9151
000797.SZ,20130328,8.0,8.0,7.43,7.49,8.26,-0.77,-9.32,359595.8,271786.5934
000797.SZ,20130329,7.49,7.73,7.44,7.59,7.49,0.1,1.34,261601.08,198272.3149
000797.SZ,20130401,7.5,7.87,7.49,7.6,7.59,0.01,0.13,220607.55,169120.4587
000797.SZ,20130402,7.57,8.07,7.51,7.69,7.6,0.09,1.18,318805.66,249040.4947
000797.SZ,20130403,7.61,7.66,7.19,7.39,7.69,-0.3,-3.9,221607.42,163357.0557
000797.SZ,20130408,7.1,7.39,7.01,7.35,7.39,-0.04,-0.54,137793.85,99388.9736
000797.SZ,20130409,7.31,7.63,7.3,7.52,7.35,0.17,2.31,184750.97,137759.7617
000797.SZ,20130410,7.47,7.58,7.18,7.31,7.52,-0.21,-2.79,145622.88,106944.5134
000797.SZ,20130411,7.37,7.54,7.25,7.29,7.31,-0.02,-0.27,107961.27,79586.857
000797.SZ,20130412,7.31,7.49,7.21,7.31,7.29,0.02,0.27,114079.58,83848.4793
000797.SZ,20130415,7.25,7.44,7.21,7.36,7.31,0.05,0.68,96403.42,70901.8195
000797.SZ,20130416,7.25,7.84,7.16,7.82,7.36,0.46,6.25,233673.84,177343.0393
000797.SZ,20130417,7.69,7.83,7.56,7.59,7.82,-0.23,-2.94,188706.26,144662.7777
000797.SZ,20130418,7.51,7.67,7.46,7.54,7.59,-0.05,-0.66,129642.76,98184.2252
000797.SZ,20130419,7.51,7.85,7.48,7.73,7.54,0.19,2.52,197839.66,152958.6003
000797.SZ,20130422,7.66,7.68,7.37,7.43,7.73,-0.3,-3.88,145353.6,109195.3133
000797.SZ,20130423,7.43,7.44,6.83,6.87,7.43,-0.56,-7.54,188482.34,133167.9717
000797.SZ,20130424,6.9,7.02,6.82,6.94,6.87,0.07,1.02,112049.25,77502.4994
000797.SZ,20130425,6.89,7.04,6.68,6.69,6.94,-0.25,-3.6,117234.15,80512.2392
000797.SZ,20130426,6.75,6.82,6.57,6.63,6.69,-0.06,-0.9,83597.57,56207.4647
000797.SZ,20130502,6.66,6.98,6.66,6.85,6.63,0.22,3.32,107902.17,73878.3699
000797.SZ,20130503,6.88,7.0,6.79,6.92,6.85,0.07,1.02,101155.94,69954.1296
000797.SZ,20130506,6.93,7.08,6.8,6.96,6.92,0.04,0.58,128379.19,89384.4578
000797.SZ,20130507,6.97,7.15,6.95,7.12,6.96,0.16,2.3,128254.96,90543.209
000797.SZ,20130508,7.11,7.17,7.0,7.12,7.12,0.0,0.0,108110.47,76644.6329
000797.SZ,20130509,7.12,7.59,7.01,7.34,7.12,0.22,3.09,194672.2,141792.1901
000797.SZ,20130510,7.3,7.99,7.3,7.82,7.34,0.48,6.54,298798.05,229443.9873
000797.SZ,20130513,7.7,7.86,7.44,7.86,7.82,0.04,0.51,179340.62,137742.7388
000797.SZ,20130514,7.8,7.8,7.57,7.69,7.86,-0.17,-2.16,89604.98,68947.0758
000797.SZ,20130515,7.61,7.75,7.41,7.7,7.69,0.01,0.13,91179.81,68878.9511
000797.SZ,20130516,7.65,7.89,7.49,7.89,7.7,0.19,2.47,151360.98,117167.1041
000797.SZ,20130517,7.82,8.38,7.8,8.16,7.89,0.27,3.42,246530.25,201852.0701
000797.SZ,20130520,8.1,8.25,7.93,8.01,8.16,-0.15,-1.84,188644.52,152361.4487
000797.SZ,20130521,8.05,8.14,7.85,8.08,8.01,0.07,0.87,104096.7,83321.6729
000797.SZ,20130522,8.12,8.38,8.08,8.15,8.08,0.07,0.87,161882.98,133561.2914
000797.SZ,20130523,8.03,8.2,7.68,7.7,8.15,-0.45,-5.52,125309.15,99615.345
000797.SZ,20130524,7.7,8.05,7.59,7.95,7.7,0.25,3.25,129331.8,100616.9569
000797.SZ,20130527,7.92,8.6,7.74,8.27,7.95,0.32,4.03,221578.7,181907.4178
000797.SZ,20130528,8.15,8.36,8.03,8.18,8.27,-0.09,-1.09,139164.0,113879.9666
000797.SZ,20130529,8.21,8.27,8.1,8.12,8.18,-0.06,-0.73,100935.07,82597.7279
000797.SZ,20130530,8.19,8.3,8.1,8.14,8.12,0.02,0.25,81746.18,67011.0348
000797.SZ,20130531,8.26,8.29,7.78,7.91,8.14,-0.23,-2.83,102070.59,81536.2569
000797.SZ,20130603,8.33,8.7,8.13,8.18,7.91,0.27,3.41,239339.41,201694.4563
000797.SZ,20130604,8.0,8.06,7.78,7.83,8.18,-0.35,-4.28,119597.66,94760.5454
000797.SZ,20130605,7.8,7.91,7.68,7.81,7.83,-0.02,-0.26,52793.74,41136.4879
000797.SZ,20130606,7.79,7.82,7.54,7.56,7.81,-0.25,-3.2,54424.77,41657.8169
000797.SZ,20130607,7.58,7.65,7.02,7.25,7.56,-0.31,-4.1,66077.58,48624.3962
000797.SZ,20130613,7.15,7.15,6.86,7.0,7.25,-0.25,-3.45,51199.67,35787.8879
000797.SZ,20130614,7.15,7.18,7.03,7.08,7.0,0.08,1.14,44270.59,31486.1259
000797.SZ,20130617,7.1,7.16,7.0,7.16,7.08,0.08,1.13,43514.93,30998.0316
000797.SZ,20130618,7.21,7.25,7.12,7.2,7.16,0.04,0.56,39796.41,28581.4976
000797.SZ,20130619,7.16,7.17,6.78,6.99,7.2,-0.21,-2.92,58383.06,40574.2795
000797.SZ,20130620,6.94,7.08,6.57,6.61,6.99,-0.38,-5.44,41585.43,28610.6113
000797.SZ,20130621,6.49,6.86,6.4,6.79,6.61,0.18,2.72,55812.86,37160.7535
000797.SZ,20130624,6.71,6.93,6.43,6.88,6.79,0.09,1.33,105605.51,71283.0898
000797.SZ,20130625,6.8,7.35,6.64,7.23,6.88,0.35,5.09,195379.4,138251.8181
000797.SZ,20130626,7.39,7.88,7.24,7.69,7.23,0.46,6.36,198540.67,149846.9941
000797.SZ,20130627,7.6,7.85,7.34,7.4,7.69,-0.29,-3.77,157153.1,119500.6673
000797.SZ,20130628,7.44,7.94,7.41,7.71,7.4,0.31,4.19,187416.4,144035.6472
000797.SZ,20130701,7.5,7.64,7.21,7.49,7.71,-0.22,-2.85,98563.87,73262.5694
000797.SZ,20130702,7.47,7.52,7.25,7.42,7.49,-0.07,-0.93,72852.88,53837.955
000797.SZ,20130703,7.44,7.85,7.42,7.78,7.42,0.36,4.85,163557.36,125398.3035
000797.SZ,20130704,7.67,8.13,7.66,7.77,7.78,-0.01,-0.13,176191.37,140100.4768
000797.SZ,20130705,7.8,8.02,7.61,7.71,7.77,-0.06,-0.77,99473.62,77550.5954
000797.SZ,20130708,7.53,7.53,7.1,7.2,7.71,-0.51,-6.61,76228.27,55612.6012
000797.SZ,20130709,7.36,7.43,7.16,7.2,7.2,0.0,0.0,43162.45,31321.7069
000797.SZ,20130710,7.18,7.5,7.01,7.5,7.2,0.3,4.17,82688.69,60426.3329
000797.SZ,20130711,7.52,7.82,7.52,7.63,7.5,0.13,1.73,100613.04,77183.0291
000797.SZ,20130712,7.69,8.03,7.6,7.95,7.63,0.32,4.19,156004.23,122659.2002
000797.SZ,20130715,7.81,7.99,7.78,7.96,7.95,0.01,0.13,85870.36,67559.8897
000797.SZ,20130716,7.97,8.04,7.75,7.85,7.96,-0.11,-1.38,68597.07,53972.4247
000797.SZ,20130717,7.85,7.99,7.62,7.86,7.85,0.01,0.13,88166.2,68962.9889
000797.SZ,20130718,7.86,7.86,7.56,7.57,7.86,-0.29,-3.69,54321.56,41733.7084
000797.SZ,20130719,7.57,7.71,7.15,7.16,7.57,-0.41,-5.42,61992.4,46102.5482
000797.SZ,20130722,7.18,7.3,7.06,7.24,7.16,0.08,1.12,59407.86,42707.9811
000797.SZ,20130723,7.27,7.46,7.2,7.37,7.24,0.13,1.8,55948.09,41113.4655
000797.SZ,20130724,7.38,7.38,7.07,7.16,7.37,-0.21,-2.85,83604.58,60154.5614
000797.SZ,20130725,7.3,7.88,7.21,7.88,7.16,0.72,10.06,161504.33,123468.2352
000797.SZ,20130726,8.11,8.39,7.91,8.08,7.88,0.2,2.54,313522.94,255387.1384
000797.SZ,20130729,7.92,7.92,7.27,7.3,8.08,-0.78,-9.65,180711.26,137045.0451
000797.SZ,20130730,7.17,7.33,6.93,7.17,7.3,-0.13,-1.78,111993.72,80300.7919
000797.SZ,20130731,7.3,7.66,7.26,7.31,7.17,0.14,1.95,106688.32,79429.4608
000797.SZ,20130801,7.31,7.63,7.16,7.58,7.31,0.27,3.69,114510.1,85307.9667
000797.SZ,20130802,7.65,7.75,7.5,7.58,7.58,0.0,0.0,101694.94,77419.6246
000797.SZ,20130805,7.53,7.55,7.25,7.5,7.58,-0.08,-1.06,80093.38,59284.0699
000797.SZ,20130806,7.45,7.5,7.33,7.43,7.5,-0.07,-0.93,72526.96,53725.7594
000797.SZ,20130807,7.42,7.78,7.42,7.5,7.43,0.07,0.94,141112.26,107250.5196
000797.SZ,20130808,7.46,7.46,7.24,7.36,7.5,-0.14,-1.87,82238.72,60262.5749
000797.SZ,20130809,7.35,7.43,7.25,7.31,7.36,-0.05,-0.68,58292.6,42758.5749
000797.SZ,20130812,7.3,7.44,7.3,7.44,7.31,0.13,1.78,58843.73,43462.3542
000797.SZ,20130813,7.44,7.53,7.39,7.5,7.44,0.06,0.81,51715.03,38666.3978
000797.SZ,20130814,7.55,7.58,7.36,7.41,7.5,-0.09,-1.2,62936.34,47131.8113
000797.SZ,20130815,7.41,7.5,7.28,7.35,7.41,-0.06,-0.81,68390.52,50364.8671
000797.SZ,20130816,7.31,7.47,7.05,7.05,7.35,-0.3,-4.08,94670.78,68601.1104
000797.SZ,20130819,7.05,7.18,7.0,7.14,7.05,0.09,1.28,73309.31,52021.643
000797.SZ,20130820,7.11,7.16,6.97,7.05,7.14,-0.09,-1.26,68682.03,48645.5921
000797.SZ,20130821,7.08,7.15,6.97,7.1,7.05,0.05,0.71,45726.1,32217.9742
000797.SZ,20130822,7.08,7.16,7.02,7.06,7.1,-0.04,-0.56,44655.16,31720.9803
000797.SZ,20130823,7.1,7.12,6.91,7.06,7.06,0.0,0.0,60921.07,42694.3373
000797.SZ,20130826,7.06,7.13,6.94,7.1,7.06,0.04,0.57,72823.65,51257.7753
000797.SZ,20130827,7.1,7.22,7.08,7.16,7.1,0.06,0.85,67654.17,48435.8587
000797.SZ,20130828,7.09,7.13,6.98,7.05,7.16,-0.11,-1.54,71035.16,50160.7276
000797.SZ,20130829,7.08,7.26,7.02,7.18,7.05,0.13,1.84,82538.41,59163.9554
000797.SZ,20130830,7.14,7.39,7.04,7.09,7.18,-0.09,-1.25,125564.59,91095.8052
000797.SZ,20130902,7.11,7.41,6.73,7.35,7.09,0.26,3.67,163544.31,115761.5743
000797.SZ,20130903,7.36,8.09,7.36,7.92,7.35,0.57,7.76,439955.52,345369.6819
000797.SZ,20130904,8.22,8.34,7.57,7.71,7.92,-0.21,-2.65,289296.06,228084.7011
000797.SZ,20130905,7.57,7.65,7.38,7.51,7.71,-0.2,-2.59,138143.44,103809.454
000797.SZ,20130906,7.58,7.72,7.47,7.53,7.51,0.02,0.27,118069.75,89609.6709
000797.SZ,20130909,7.48,7.85,7.45,7.74,7.53,0.21,2.79,156749.79,120763.4395
000797.SZ,20130910,7.7,7.77,7.6,7.75,7.74,0.01,0.13,117821.51,90501.855
000797.SZ,20130911,7.7,8.09,7.48,7.9,7.75,0.15,1.94,215119.79,168325.5824
000797.SZ,20130912,7.78,7.96,7.73,7.77,7.9,-0.13,-1.65,90674.36,71111.1157
000797.SZ,20130913,7.77,8.54,7.75,8.11,7.77,0.34,4.38,238053.36,195326.9331
000797.SZ,20130916,8.08,8.18,7.81,7.88,8.11,-0.23,-2.84,123225.82,97746.6572
000797.SZ,20130917,7.85,7.89,7.56,7.59,7.88,-0.29,-3.68,103502.81,79425.4769
000797.SZ,20130918,7.57,7.84,7.5,7.81,7.59,0.22,2.9,81709.46,62793.9361
000797.SZ,20130923,7.7,7.81,7.65,7.79,7.81,-0.02,-0.26,79881.22,61776.6522
000797.SZ,20130924,7.74,7.97,7.59,7.81,7.79,0.02,0.26,99105.91,77141.0437
000797.SZ,20130925,7.75,8.27,7.7,7.98,7.81,0.17,2.18,216391.82,174168.3879
000797.SZ,20130926,7.93,7.98,7.7,7.8,7.98,-0.18,-2.26,89098.75,69523.5477
000797.SZ,20130927,7.8,7.94,7.6,7.65,7.8,-0.15,-1.92,65085.92,50351.1961
000797.SZ,20130930,7.73,8.27,7.6,8.14,7.65,0.49,6.41,125850.4,100727.5681
000797.SZ,20131008,8.15,8.95,8.02,8.95,8.14,0.81,9.95,347282.22,301620.2518
000797.SZ,20131009,8.76,9.56,8.7,9.15,8.95,0.2,2.23,267480.21,244635.5511
000797.SZ,20131010,9.02,9.56,8.88,9.2,9.15,0.05,0.55,210782.64,195114.1108
000797.SZ,20131011,9.12,9.96,9.1,9.74,9.2,0.54,5.87,210573.9,202424.0907
000797.SZ,20131014,9.72,10.2,9.49,9.8,9.74,0.06,0.62,206778.25,203192.7729
000797.SZ,20131015,9.7,9.78,9.17,9.4,9.8,-0.4,-4.08,141679.76,133123.9769
000797.SZ,20131016,9.35,9.38,8.9,9.14,9.4,-0.26,-2.77,111845.47,101503.4188
000797.SZ,20131017,9.21,9.82,9.13,9.68,9.14,0.54,5.91,235885.21,224821.51
000797.SZ,20131018,9.55,9.65,9.02,9.22,9.68,-0.46,-4.75,137148.36,126434.4223
000797.SZ,20131021,9.15,9.97,9.15,9.87,9.22,0.65,7.05,235457.2,227266.1278
000797.SZ,20131022,9.92,10.41,9.68,9.91,9.87,0.04,0.41,194374.84,195614.2287
000797.SZ,20131023,9.86,10.35,9.15,9.24,9.91,-0.67,-6.76,132745.22,127585.2966
000797.SZ,20131024,9.19,9.35,8.81,8.84,9.24,-0.4,-4.33,99460.6,89327.1016
000797.SZ,20131025,8.89,8.99,8.4,8.63,8.84,-0.21,-2.38,90182.54,77445.3121
000797.SZ,20131028,8.68,8.94,8.55,8.65,8.63,0.02,0.23,71485.53,62433.421
000797.SZ,20131029,8.64,8.64,7.91,8.41,8.65,-0.24,-2.77,100021.46,82185.8875
000797.SZ,20131030,8.38,8.51,8.28,8.49,8.41,0.08,0.95,55160.81,46411.7088
000797.SZ,20131031,8.5,8.74,8.39,8.41,8.49,-0.08,-0.94,82913.83,70931.6962
000797.SZ,20131101,8.36,8.36,8.06,8.17,8.41,-0.24,-2.85,46845.25,38423.8578
000797.SZ,20131104,8.18,8.35,8.13,8.2,8.17,0.03,0.37,46052.02,37844.0624
000797.SZ,20131105,8.2,8.47,8.0,8.39,8.2,0.19,2.32,62587.84,51701.0693
000797.SZ,20131106,8.31,8.42,8.15,8.19,8.39,-0.2,-2.38,65608.84,54118.6308
000797.SZ,20131107,8.27,8.4,7.95,8.34,8.19,0.15,1.83,136445.54,111619.1963
000797.SZ,20131108,8.34,8.34,8.01,8.16,8.34,-0.18,-2.16,101685.25,83172.1457
000797.SZ,20131111,8.08,8.11,7.77,7.86,8.16,-0.3,-3.68,86562.0,68216.4124
000797.SZ,20131112,7.86,7.87,7.57,7.69,7.86,-0.17,-2.16,91312.9,70369.9747
000797.SZ,20131113,7.7,7.95,7.6,7.65,7.69,-0.04,-0.52,86518.88,67393.8604
000797.SZ,20131114,7.55,7.74,7.53,7.6,7.65,-0.05,-0.6536,74199.97,56396.599
000797.SZ,20131115,7.61,7.82,7.57,7.71,7.6,0.11,1.45,93826.99,72325.4057
000797.SZ,20131118,7.76,8.08,7.67,8.03,7.71,0.32,4.15,129290.48,102240.9628
000797.SZ,20131119,8.0,8.17,7.86,8.1,8.03,0.07,0.87,110302.87,88412.9379
000797.SZ,20131120,8.07,8.12,7.93,8.11,8.1,0.01,0.12,87414.47,70254.6383
000797.SZ,20131121,8.0,8.04,7.85,7.94,8.11,-0.17,-2.1,89341.72,70853.1013
000797.SZ,20131122,7.9,7.93,7.5,7.68,7.94,-0.26,-3.27,76209.66,59277.7426
000797.SZ,20131125,7.64,7.74,7.56,7.65,7.68,-0.03,-0.39,43152.12,33105.9185
000797.SZ,20131126,7.69,7.73,7.47,7.52,7.65,-0.13,-1.7,54689.41,41330.1571
000797.SZ,20131127,7.55,7.76,7.55,7.72,7.52,0.2,2.66,55053.62,42195.537
000797.SZ,20131128,7.72,7.92,7.69,7.82,7.72,0.1,1.3,70271.32,55007.5134
000797.SZ,20131129,7.84,7.95,7.78,7.88,7.82,0.06,0.77,53381.53,42095.7691
000797.SZ,20131202,7.78,7.78,7.24,7.29,7.88,-0.59,-7.49,90751.77,68170.6311
000797.SZ,20131203,7.22,7.54,7.21,7.48,7.29,0.19,2.61,42703.09,31567.3845
000797.SZ,20131204,7.52,8.09,7.52,7.81,7.48,0.33,4.41,129519.26,102117.0532
000797.SZ,20131205,7.81,7.94,7.77,7.84,7.81,0.03,0.38,49413.59,38724.6605
000797.SZ,20131206,7.84,7.99,7.73,7.79,7.84,-0.05,-0.64,54611.6,42966.7419
000797.SZ,20131209,7.83,7.9,7.71,7.75,7.79,-0.04,-0.51,54716.6,42604.9319
000797.SZ,20131210,7.78,7.83,7.7,7.79,7.75,0.04,0.52,43871.88,34112.62
000797.SZ,20131211,7.78,7.78,7.52,7.56,7.79,-0.23,-2.95,54701.12,41477.662
000797.SZ,20131212,7.56,7.63,7.52,7.56,7.56,0.0,0.0,27225.43,20627.6989
000797.SZ,20131213,7.54,7.56,7.46,7.54,7.56,-0.02,-0.26,32978.97,24756.1535
000797.SZ,20131216,7.54,7.55,7.3,7.35,7.54,-0.19,-2.52,36530.85,27065.4428
000797.SZ,20131217,7.38,7.43,7.32,7.38,7.35,0.03,0.41,17851.7,13176.2689
000797.SZ,20131218,7.39,7.44,7.35,7.37,7.38,-0.01,-0.14,17095.96,12619.5557
000797.SZ,20131219,7.37,7.44,7.27,7.28,7.37,-0.09,-1.22,19752.14,14532.5841
000797.SZ,20131220,7.3,7.31,7.14,7.14,7.28,-0.14,-1.92,21811.0,15712.135
000797.SZ,20131223,7.15,7.26,7.07,7.14,7.14,0.0,0.0,15986.97,11435.2368
000797.SZ,20131224,7.14,7.24,7.07,7.12,7.14,-0.02,-0.28,16091.3,11502.2053
000797.SZ,20131225,7.19,7.3,7.09,7.26,7.12,0.14,1.97,27566.58,19890.6085
000797.SZ,20131226,7.21,7.26,7.13,7.21,7.26,-0.05,-0.69,22537.96,16186.4636
000797.SZ,20131227,7.21,7.8,7.17,7.43,7.21,0.22,3.05,77633.35,57903.6363
000797.SZ,20131230,7.4,7.45,7.29,7.34,7.43,-0.09,-1.21,38841.84,28577.3916
000797.SZ,20131231,7.31,7.57,7.25,7.55,7.34,0.21,2.86,58214.11,43491.1787
000797.SZ,20140102,7.56,7.64,7.43,7.48,7.55,-0.07,-0.93,38101.26,28559.848
000797.SZ,20140103,7.48,7.54,7.31,7.34,7.48,-0.14,-1.87,27418.64,20269.6282
000797.SZ,20140106,7.31,7.36,7.06,7.09,7.34,-0.25,-3.41,27667.23,19775.0704
000797.SZ,20140107,7.05,7.18,7.0,7.1,7.09,0.01,0.14,16515.32,11747.7849
000797.SZ,20140108,7.1,7.13,6.85,6.89,7.1,-0.21,-2.96,29833.58,20832.5337
000797.SZ,20140109,6.89,6.99,6.68,6.68,6.89,-0.21,-3.05,28558.11,19609.2626
000797.SZ,20140110,6.61,6.71,6.5,6.55,6.68,-0.13,-1.95,25910.35,17076.3906
000797.SZ,20140113,6.55,6.65,6.45,6.57,6.55,0.02,0.31,23388.45,15296.5689
000797.SZ,20140114,6.59,6.73,6.51,6.72,6.57,0.15,2.28,23595.2,15598.9366
000797.SZ,20140115,6.72,6.72,6.53,6.62,6.72,-0.1,-1.49,27962.62,18450.3258
000797.SZ,20140116,6.61,6.92,6.6,6.8,6.62,0.18,2.72,56859.1,38639.9682
000797.SZ,20140117,6.8,6.92,6.73,6.87,6.8,0.07,1.03,33728.74,23037.5485
000797.SZ,20140120,6.83,6.95,6.75,6.75,6.87,-0.12,-1.75,21886.74,14945.4322
000797.SZ,20140121,6.9,7.01,6.74,6.84,6.75,0.09,1.33,66803.09,45763.2412
000797.SZ,20140122,6.84,7.15,6.73,7.12,6.84,0.28,4.09,57416.35,40052.2996
000797.SZ,20140123,7.09,7.2,7.02,7.07,7.12,-0.05,-0.7,38427.04,27334.6169
000797.SZ,20140124,7.13,7.39,7.03,7.21,7.07,0.14,1.98,54711.86,39737.8879
000797.SZ,20140127,7.17,7.17,6.91,6.98,7.21,-0.23,-3.19,31105.6,21907.2781
000797.SZ,20140128,7.01,7.1,6.86,6.89,6.98,-0.09,-1.29,29065.15,20179.9847
000797.SZ,20140129,6.9,6.97,6.87,6.93,6.89,0.04,0.58,17556.15,12130.143
000797.SZ,20140130,6.93,6.93,6.81,6.82,6.93,-0.11,-1.59,14748.68,10112.439
000797.SZ,20140207,6.78,6.93,6.71,6.92,6.82,0.1,1.47,15287.6,10470.4358
000797.SZ,20140210,6.93,7.25,6.9,7.2,6.92,0.28,4.05,49715.33,35477.649
000797.SZ,20140211,7.16,7.32,7.14,7.21,7.2,0.01,0.14,50214.48,36374.93
000797.SZ,20140212,7.18,7.46,7.17,7.39,7.21,0.18,2.5,71431.08,52217.3991
000797.SZ,20140213,7.38,7.43,7.21,7.23,7.39,-0.16,-2.17,45560.58,33316.7254
000797.SZ,20140214,7.22,7.67,7.18,7.49,7.23,0.26,3.6,116705.75,86895.713
000797.SZ,20140217,7.43,7.57,7.37,7.5,7.49,0.01,0.13,86841.12,64751.7488
000797.SZ,20140218,7.46,7.57,7.3,7.36,7.5,-0.14,-1.87,56103.26,41655.603
000797.SZ,20140219,7.37,7.43,7.29,7.36,7.36,0.0,0.0,47623.22,35021.1826
000797.SZ,20140220,7.36,7.39,7.18,7.24,7.36,-0.12,-1.63,48408.4,35174.4381
000797.SZ,20140228,6.78,6.78,6.52,6.7,7.24,-0.54,-7.46,95075.5,62704.9041
000797.SZ,20140303,6.61,6.64,6.49,6.61,6.7,-0.09,-1.34,53794.63,35409.1899
000797.SZ,20140304,6.62,6.64,6.44,6.55,6.61,-0.06,-0.91,68066.77,44327.164
000797.SZ,20140305,6.53,6.6,6.5,6.51,6.55,-0.04,-0.61,35229.44,23069.4654
000797.SZ,20140306,6.5,6.68,6.45,6.64,6.51,0.13,2.0,57877.97,38011.7393
000797.SZ,20140307,6.65,6.68,6.48,6.51,6.64,-0.13,-1.96,32587.25,21405.9762
000797.SZ,20140310,6.45,6.47,6.18,6.21,6.51,-0.3,-4.61,38546.86,24290.0503
000797.SZ,20140311,6.19,6.34,6.17,6.31,6.21,0.1,1.61,32440.77,20270.1466
000797.SZ,20140312,6.49,6.82,6.45,6.64,6.31,0.33,5.23,90069.57,59714.2447
000797.SZ,20140313,6.65,6.91,6.59,6.73,6.64,0.09,1.36,78630.06,52831.2736
000797.SZ,20140314,6.58,6.62,6.47,6.52,6.73,-0.21,-3.12,46934.65,30676.15
000797.SZ,20140317,6.52,6.59,6.5,6.57,6.52,0.05,0.77,24068.89,15776.2076
000797.SZ,20140318,6.58,6.61,6.51,6.59,6.57,0.02,0.3,27769.0,18210.1415
000797.SZ,20140319,6.56,6.56,6.37,6.51,6.59,-0.08,-1.21,33047.28,21327.2171
000797.SZ,20140320,6.6,7.15,6.6,6.8,6.51,0.29,4.45,164004.58,113513.9567
000797.SZ,20140321,6.9,7.27,6.8,7.14,6.8,0.34,5.0,165437.56,116848.8686
000797.SZ,20140324,7.12,7.85,7.01,7.85,7.14,0.71,9.94,303281.18,232862.0636
000797.SZ,20140325,8.29,8.64,8.16,8.52,7.85,0.67,8.54,502267.0,425944.8558
000797.SZ,20140326,8.25,8.34,7.85,8.01,8.52,-0.51,-5.99,291719.99,235574.6769
000797.SZ,20140327,8.04,8.5,7.72,8.07,8.01,0.06,0.75,331511.36,270767.6752
000797.SZ,20140328,7.86,7.99,7.47,7.53,8.07,-0.54,-6.69,198707.18,154059.7531
000797.SZ,20140331,7.55,7.75,7.5,7.69,7.53,0.16,2.12,109706.19,83716.7598
000797.SZ,20140401,7.6,7.69,7.28,7.64,7.69,-0.05,-0.65,116145.63,87271.8708
000797.SZ,20140402,7.63,8.09,7.56,7.87,7.64,0.23,3.01,178829.13,140628.7145
000797.SZ,20140403,7.87,7.87,7.34,7.39,7.87,-0.48,-6.1,155298.82,116346.5809
000797.SZ,20140404,7.59,8.13,7.48,8.13,7.39,0.74,10.01,178122.77,139052.6869
000797.SZ,20140408,8.94,8.94,8.38,8.7,8.13,0.57,7.01,545998.42,475266.6387
000797.SZ,20140409,8.52,9.09,8.44,8.6,8.7,-0.1,-1.15,424042.48,368313.5063
000797.SZ,20140410,8.52,8.8,8.3,8.32,8.6,-0.28,-3.26,323414.04,275427.5623
000797.SZ,20140411,8.15,8.31,8.05,8.16,8.32,-0.16,-1.92,162170.78,132569.9742
000797.SZ,20140414,8.55,8.69,8.32,8.48,8.16,0.32,3.92,285479.74,242766.2828
000797.SZ,20140415,8.25,8.3,8.06,8.1,8.48,-0.38,-4.48,190979.21,155886.9654
000797.SZ,20140416,7.97,8.46,7.95,8.41,8.1,0.31,3.83,201148.45,166314.6252
000797.SZ,20140417,8.32,8.38,8.05,8.09,8.41,-0.32,-3.81,135621.86,110493.5826
000797.SZ,20140418,8.0,8.0,7.73,7.85,8.09,-0.24,-2.97,142799.92,111874.5703
000797.SZ,20140421,7.73,7.85,7.61,7.65,7.85,-0.2,-2.55,99591.92,76954.3266
000797.SZ,20140422,7.63,7.8,7.55,7.79,7.65,0.14,1.83,90842.53,69687.1786
000797.SZ,20140423,7.72,7.79,7.58,7.62,7.79,-0.17,-2.18,64677.91,49700.2276
000797.SZ,20140424,7.56,7.73,7.42,7.45,7.62,-0.17,-2.23,80866.3,61340.1415
000797.SZ,20140425,7.45,7.56,7.2,7.24,7.45,-0.21,-2.82,78637.22,58097.237
000797.SZ,20140428,7.21,7.22,6.71,6.75,7.24,-0.49,-6.77,88073.93,61045.9779
