ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000514.SZ,20130227,4.56,4.61,4.51,4.57,4.53,0.04,0.88,23173.34,10564.7094
000514.SZ,20130228,4.6,4.68,4.57,4.67,4.57,0.1,2.19,30420.88,14114.5325
000514.SZ,20130301,4.66,4.68,4.59,4.65,4.67,-0.02,-0.43,27006.54,12494.0737
000514.SZ,20130304,4.57,4.57,4.25,4.3,4.65,-0.35,-7.53,64402.08,28045.9117
000514.SZ,20130305,4.29,4.36,4.27,4.35,4.3,0.05,1.16,34078.75,14684.7971
000514.SZ,20130306,4.37,4.41,4.35,4.38,4.35,0.03,0.69,34140.46,14944.6638
000514.SZ,20130307,4.37,4.44,4.34,4.4,4.38,0.02,0.46,31902.15,14002.9082
000514.SZ,20130308,4.39,4.4,4.33,4.35,4.4,-0.05,-1.14,26857.08,11703.3151
000514.SZ,20130311,4.34,4.37,4.32,4.36,4.35,0.01,0.23,15152.91,6584.9671
000514.SZ,20130312,4.36,4.4,4.2,4.25,4.36,-0.11,-2.52,26148.42,11285.3533
000514.SZ,20130313,4.25,4.29,4.21,4.27,4.25,0.02,0.47,15839.47,6725.6145
000514.SZ,20130314,4.26,4.3,4.24,4.28,4.27,0.01,0.23,16778.28,7188.1431
000514.SZ,20130315,4.25,4.32,4.21,4.29,4.28,0.01,0.23,18992.84,8099.5166
000514.SZ,20130318,4.29,4.3,4.24,4.24,4.29,-0.05,-1.17,12315.25,5251.4154
000514.SZ,20130319,4.25,4.39,4.25,4.37,4.24,0.13,3.07,37680.16,16380.3126
000514.SZ,20130320,4.36,4.42,4.34,4.42,4.37,0.05,1.14,37483.8,16461.1799
000514.SZ,20130321,4.42,4.42,4.32,4.37,4.42,-0.05,-1.13,33522.0,14650.8634
000514.SZ,20130322,4.37,4.41,4.32,4.41,4.37,0.04,0.92,32156.61,14097.8227
000514.SZ,20130325,4.4,4.44,4.37,4.39,4.41,-0.02,-0.45,25618.54,11274.2864
000514.SZ,20130326,4.38,4.43,4.31,4.34,4.39,-0.05,-1.14,22547.72,9830.3658
000514.SZ,20130327,4.35,4.39,4.31,4.34,4.34,0.0,0.0,17510.44,7609.4521
000514.SZ,20130328,4.35,4.35,4.16,4.17,4.34,-0.17,-3.92,27597.14,11661.3379
000514.SZ,20130329,4.19,4.22,4.17,4.2,4.17,0.03,0.72,12240.47,5136.9824
000514.SZ,20130401,4.21,4.28,4.2,4.2,4.2,0.0,0.0,14017.49,5954.3302
000514.SZ,20130402,4.2,4.3,4.2,4.24,4.2,0.04,0.95,16610.27,7077.4649
000514.SZ,20130403,4.24,4.26,4.18,4.21,4.24,-0.03,-0.71,12088.51,5099.9158
000514.SZ,20130408,4.17,4.17,4.08,4.15,4.21,-0.06,-1.43,12706.29,5235.2785
000514.SZ,20130409,4.15,4.24,4.15,4.23,4.15,0.08,1.93,12208.74,5139.1383
000514.SZ,20130410,4.23,4.25,4.19,4.23,4.23,0.0,0.0,9696.78,4096.108
000514.SZ,20130411,4.24,4.32,4.23,4.29,4.23,0.06,1.42,18822.1,8046.5605
000514.SZ,20130412,4.28,4.31,4.21,4.22,4.29,-0.07,-1.63,10981.51,4664.4275
000514.SZ,20130415,4.25,4.29,4.18,4.21,4.22,-0.01,-0.24,11851.37,5015.9358
000514.SZ,20130416,4.18,4.3,4.12,4.29,4.21,0.08,1.9,27979.3,11886.108
000514.SZ,20130417,4.26,4.31,4.2,4.26,4.29,-0.03,-0.7,19321.83,8222.1148
000514.SZ,20130418,4.22,4.28,4.2,4.24,4.26,-0.02,-0.47,15365.45,6512.0061
000514.SZ,20130419,4.24,4.34,4.23,4.31,4.24,0.07,1.65,28390.87,12212.8426
000514.SZ,20130422,4.55,4.59,4.42,4.47,4.31,0.16,3.71,161700.77,72856.3342
000514.SZ,20130423,4.4,4.41,4.18,4.21,4.47,-0.26,-5.82,77108.92,33065.4475
000514.SZ,20130424,4.19,4.26,4.15,4.24,4.21,0.03,0.71,34783.32,14632.574
000514.SZ,20130425,4.2,4.22,4.15,4.16,4.24,-0.08,-1.89,23687.74,9919.2881
000514.SZ,20130426,4.17,4.2,4.1,4.11,4.16,-0.05,-1.2,16569.08,6886.1092
000514.SZ,20130502,4.12,4.17,4.09,4.15,4.11,0.04,0.97,15480.3,6369.1785
000514.SZ,20130503,4.15,4.21,4.13,4.17,4.15,0.02,0.48,21936.16,9175.079
000514.SZ,20130506,4.2,4.22,4.17,4.21,4.17,0.04,0.96,19089.72,8010.288
000514.SZ,20130507,4.22,4.22,4.18,4.2,4.21,-0.01,-0.24,36231.39,15216.8595
000514.SZ,20130508,4.22,4.23,4.17,4.18,4.2,-0.02,-0.48,26435.2,11086.9326
000514.SZ,20130509,4.19,4.19,4.13,4.17,4.18,-0.01,-0.24,27158.14,11284.5006
000514.SZ,20130510,4.16,4.23,4.14,4.2,4.17,0.03,0.72,27422.75,11488.9854
000514.SZ,20130513,4.2,4.21,4.15,4.18,4.2,-0.02,-0.48,18285.32,7636.4451
000514.SZ,20130514,4.19,4.19,4.12,4.14,4.18,-0.04,-0.96,16277.87,6739.2108
000514.SZ,20130515,4.15,4.16,4.11,4.14,4.14,0.0,0.0,17381.4,7173.6658
000514.SZ,20130516,4.14,4.22,4.12,4.22,4.14,0.08,1.93,30653.14,12823.6566
000514.SZ,20130517,4.22,4.3,4.2,4.29,4.22,0.07,1.66,44045.02,18827.4264
000514.SZ,20130520,4.3,4.35,4.28,4.29,4.29,0.0,0.0,41433.07,17839.325
000514.SZ,20130521,4.28,4.32,4.25,4.31,4.29,0.02,0.47,37009.47,15850.3874
000514.SZ,20130522,4.31,4.37,4.28,4.34,4.31,0.03,0.7,47441.46,20536.2118
000514.SZ,20130523,4.32,4.41,4.3,4.31,4.34,-0.03,-0.69,48403.48,21104.0502
000514.SZ,20130524,4.3,4.4,4.3,4.35,4.31,0.04,0.93,34270.06,14902.661
000514.SZ,20130527,4.34,4.35,4.3,4.32,4.35,-0.03,-0.69,23450.8,10137.718
000514.SZ,20130528,4.34,4.43,4.32,4.42,4.32,0.1,2.31,47396.98,20816.4187
000514.SZ,20130529,4.43,4.45,4.39,4.4,4.42,-0.02,-0.45,47084.55,20808.1514
000514.SZ,20130530,4.37,4.43,4.35,4.37,4.4,-0.03,-0.68,22728.95,9942.3619
000514.SZ,20130531,4.37,4.43,4.37,4.37,4.37,0.0,0.0,28036.81,12309.0704
000514.SZ,20130603,4.37,4.44,4.37,4.41,4.37,0.04,0.92,33159.02,14619.4816
000514.SZ,20130604,4.05,4.05,3.91,3.93,3.99,-0.06,-1.5,35175.99,13968.7627
000514.SZ,20130605,3.93,3.95,3.89,3.92,3.93,-0.01,-0.25,20838.27,8159.4565
000514.SZ,20130606,3.92,3.92,3.85,3.86,3.92,-0.06,-1.53,19435.09,7535.704
000514.SZ,20130607,3.86,3.88,3.72,3.74,3.86,-0.12,-3.11,33114.7,12546.3413
000514.SZ,20130613,3.73,3.73,3.59,3.62,3.74,-0.12,-3.21,17964.03,6535.886
000514.SZ,20130614,3.65,3.66,3.6,3.66,3.62,0.04,1.11,18615.76,6753.7215
000514.SZ,20130617,3.66,3.69,3.62,3.64,3.66,-0.02,-0.55,13648.03,4984.2754
000514.SZ,20130618,3.66,3.66,3.61,3.64,3.64,0.0,0.0,12592.63,4581.4796
000514.SZ,20130619,3.63,3.64,3.58,3.64,3.64,0.0,0.0,12660.99,4570.6536
000514.SZ,20130620,3.62,3.63,3.5,3.5,3.64,-0.14,-3.85,14621.71,5232.2258
000514.SZ,20130621,3.48,3.5,3.43,3.49,3.5,-0.01,-0.29,11352.4,3942.8655
000514.SZ,20130624,3.49,3.49,3.2,3.27,3.49,-0.22,-6.3,21266.36,7121.7266
000514.SZ,20130625,3.27,3.27,2.98,3.15,3.27,-0.12,-3.67,56586.72,17300.3034
000514.SZ,20130626,3.13,3.2,3.06,3.19,3.15,0.04,1.27,35656.06,11142.9727
000514.SZ,20130627,3.22,3.23,3.11,3.12,3.19,-0.07,-2.19,28407.12,9050.8878
000514.SZ,20130628,3.1,3.26,3.07,3.19,3.12,0.07,2.24,34598.36,11076.2368
000514.SZ,20130701,3.17,3.2,3.1,3.2,3.19,0.01,0.31,20467.39,6459.1405
000514.SZ,20130702,3.17,3.22,3.14,3.2,3.2,0.0,0.0,21489.05,6837.2971
000514.SZ,20130703,3.21,3.21,3.12,3.18,3.2,-0.02,-0.63,13391.64,4233.4066
000514.SZ,20130704,3.19,3.35,3.14,3.26,3.18,0.08,2.52,51256.99,16775.5516
000514.SZ,20130705,3.23,3.36,3.23,3.26,3.26,0.0,0.0,29375.83,9694.7538
000514.SZ,20130708,3.23,3.23,3.11,3.18,3.26,-0.08,-2.45,22299.82,7044.5498
000514.SZ,20130709,3.16,3.17,3.12,3.14,3.18,-0.04,-1.26,11601.44,3644.9291
000514.SZ,20130710,3.11,3.27,3.11,3.24,3.14,0.1,3.18,21607.51,6942.4358
000514.SZ,20130711,3.23,3.42,3.23,3.37,3.24,0.13,4.01,50295.28,16816.1356
000514.SZ,20130712,3.37,3.39,3.28,3.32,3.37,-0.05,-1.48,31950.94,10668.1878
000514.SZ,20130715,3.3,3.37,3.29,3.34,3.32,0.02,0.6,16905.4,5645.0845
000514.SZ,20130716,3.35,3.35,3.28,3.34,3.34,0.0,0.0,19179.77,6350.1026
000514.SZ,20130717,3.34,3.43,3.3,3.35,3.34,0.01,0.3,33901.17,11403.9054
000514.SZ,20130718,3.34,3.35,3.28,3.29,3.35,-0.06,-1.79,20499.33,6763.1931
000514.SZ,20130719,3.31,3.33,3.18,3.19,3.29,-0.1,-3.04,21341.37,6949.3777
000514.SZ,20130722,3.18,3.23,3.15,3.19,3.19,0.0,0.0,15880.07,5045.256
000514.SZ,20130723,3.21,3.29,3.16,3.28,3.19,0.09,2.82,19306.92,6272.4293
000514.SZ,20130724,3.26,3.26,3.2,3.24,3.28,-0.04,-1.22,22012.18,7100.2045
000514.SZ,20130725,3.23,3.28,3.2,3.21,3.24,-0.03,-0.93,15487.61,5003.079
000514.SZ,20130726,3.19,3.23,3.17,3.19,3.21,-0.02,-0.62,10538.63,3364.6248
000514.SZ,20130729,3.19,3.19,3.08,3.1,3.19,-0.09,-2.82,19928.53,6228.0866
000514.SZ,20130730,3.1,3.17,3.1,3.15,3.1,0.05,1.61,11242.47,3521.9101
000514.SZ,20130731,3.18,3.3,3.18,3.23,3.15,0.08,2.54,34281.79,11110.9626
000514.SZ,20130801,3.23,3.28,3.2,3.26,3.23,0.03,0.93,25189.39,8188.2729
000514.SZ,20130802,3.3,3.37,3.28,3.29,3.26,0.03,0.92,42908.01,14258.0897
000514.SZ,20130805,3.27,3.32,3.24,3.31,3.29,0.02,0.61,30165.37,9882.5477
000514.SZ,20130806,3.3,3.33,3.24,3.32,3.31,0.01,0.3,21634.78,7119.6232
000514.SZ,20130807,3.3,3.41,3.3,3.34,3.32,0.02,0.6,42924.77,14463.7325
000514.SZ,20130808,3.35,3.38,3.33,3.35,3.34,0.01,0.3,22222.94,7457.9859
000514.SZ,20130809,3.35,3.38,3.3,3.37,3.35,0.02,0.6,23226.25,7757.6097
000514.SZ,20130812,3.37,3.46,3.33,3.44,3.37,0.07,2.08,55472.66,18868.9445
000514.SZ,20130813,3.42,3.47,3.41,3.44,3.44,0.0,0.0,35784.03,12317.5973
000514.SZ,20130814,3.45,3.5,3.42,3.44,3.44,0.0,0.0,48241.54,16728.6184
000514.SZ,20130815,3.42,3.44,3.38,3.38,3.44,-0.06,-1.74,26258.91,8963.6505
000514.SZ,20130816,3.36,3.48,3.31,3.39,3.38,0.01,0.3,55824.2,18880.96
000514.SZ,20130819,3.35,3.42,3.34,3.4,3.39,0.01,0.3,24925.58,8415.8692
000514.SZ,20130820,3.4,3.41,3.33,3.36,3.4,-0.04,-1.18,26580.82,8946.6256
000514.SZ,20130821,3.34,3.38,3.3,3.35,3.36,-0.01,-0.3,19097.77,6374.3621
000514.SZ,20130822,3.34,3.41,3.32,3.4,3.35,0.05,1.49,28430.54,9618.4151
000514.SZ,20130823,3.4,3.48,3.34,3.47,3.4,0.07,2.06,55362.12,18890.7392
000514.SZ,20130826,3.48,3.5,3.39,3.5,3.47,0.03,0.86,65154.81,22551.4313
000514.SZ,20130827,3.48,3.61,3.47,3.55,3.5,0.05,1.43,63267.71,22458.8809
000514.SZ,20130828,3.52,3.78,3.47,3.67,3.55,0.12,3.38,122769.25,44969.4118
000514.SZ,20130829,4.04,4.04,4.01,4.04,3.67,0.37,10.08,130713.42,52802.8665
000514.SZ,20130830,4.44,4.44,4.44,4.44,4.04,0.4,9.9,141580.58,62861.7775
000514.SZ,20130902,4.68,4.68,4.0,4.02,4.44,-0.42,-9.46,388327.16,161517.6082
000514.SZ,20130903,3.89,3.96,3.8,3.93,4.02,-0.09,-2.24,163223.9,63514.3001
000514.SZ,20130904,3.93,4.13,3.9,3.99,3.93,0.06,1.53,145648.36,58685.7844
000514.SZ,20130905,4.0,4.0,3.85,3.85,3.99,-0.14,-3.51,86878.93,33768.0324
000514.SZ,20130906,3.84,3.95,3.8,3.88,3.85,0.03,0.78,73080.75,28404.3814
000514.SZ,20130909,3.88,4.07,3.83,3.99,3.88,0.11,2.84,143382.41,57040.3693
000514.SZ,20130910,4.0,4.17,3.96,4.1,3.99,0.11,2.76,172011.47,70002.8881
000514.SZ,20130911,4.06,4.09,3.96,4.03,4.1,-0.07,-1.71,102326.25,41101.5221
000514.SZ,20130912,4.0,4.43,3.95,4.28,4.03,0.25,6.2,245822.38,104198.3937
000514.SZ,20130913,4.2,4.36,4.16,4.24,4.28,-0.04,-0.93,149706.89,63581.5995
000514.SZ,20130916,4.22,4.24,4.09,4.11,4.24,-0.13,-3.07,87848.18,36544.1998
000514.SZ,20130917,4.11,4.17,3.98,4.0,4.11,-0.11,-2.68,96074.64,39023.2414
000514.SZ,20130918,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,45927.24,18308.492
000514.SZ,20130923,4.01,4.05,3.99,4.04,3.99,0.05,1.25,39040.9,15682.1912
000514.SZ,20130924,4.04,4.37,3.93,4.24,4.04,0.2,4.95,179391.24,74916.1653
000514.SZ,20130925,4.15,4.19,4.04,4.07,4.24,-0.17,-4.01,99757.18,41038.7809
000514.SZ,20130926,4.05,4.08,3.89,3.9,4.07,-0.17,-4.18,57944.67,23024.4182
000514.SZ,20130927,3.9,3.95,3.87,3.91,3.9,0.01,0.26,28813.21,11273.9885
000514.SZ,20130930,3.9,3.96,3.9,3.94,3.91,0.03,0.77,24796.19,9761.4149
000514.SZ,20131008,3.95,4.09,3.92,4.06,3.94,0.12,3.05,50179.16,20251.8548
000514.SZ,20131009,4.02,4.22,4.0,4.19,4.06,0.13,3.2,100004.24,41653.5735
000514.SZ,20131010,4.18,4.29,4.1,4.13,4.19,-0.06,-1.43,87146.9,36529.2162
000514.SZ,20131011,4.15,4.3,4.15,4.25,4.13,0.12,2.91,109816.59,46593.7513
000514.SZ,20131014,4.25,4.39,4.15,4.24,4.25,-0.01,-0.24,128310.14,54719.5218
000514.SZ,20131015,4.23,4.23,4.09,4.14,4.24,-0.1,-2.36,95385.13,39518.2815
000514.SZ,20131016,4.11,4.15,3.98,4.0,4.14,-0.14,-3.38,61279.15,24771.96
000514.SZ,20131017,4.03,4.06,4.01,4.02,4.0,0.02,0.5,35737.55,14389.9168
000514.SZ,20131018,4.01,4.04,3.99,4.04,4.02,0.02,0.5,26701.26,10720.1192
000514.SZ,20131021,4.05,4.11,4.01,4.11,4.04,0.07,1.73,36137.22,14690.726
000514.SZ,20131022,4.1,4.24,4.08,4.18,4.11,0.07,1.7,78037.41,32466.5828
000514.SZ,20131023,4.24,4.39,4.13,4.14,4.18,-0.04,-0.96,99259.26,42141.7329
000514.SZ,20131024,4.06,4.09,4.0,4.02,4.14,-0.12,-2.9,55357.5,22258.9324
000514.SZ,20131025,4.01,4.04,3.9,3.92,4.02,-0.1,-2.49,43380.27,17180.2874
000514.SZ,20131028,3.92,3.94,3.81,3.9,3.92,-0.02,-0.51,29129.63,11274.9787
000514.SZ,20131029,3.9,3.95,3.63,3.78,3.9,-0.12,-3.08,38025.04,14403.8667
000514.SZ,20131030,3.78,3.91,3.74,3.9,3.78,0.12,3.17,26544.61,10159.4638
000514.SZ,20131031,3.91,3.98,3.85,3.91,3.9,0.01,0.26,34116.19,13371.0124
000514.SZ,20131101,3.88,3.94,3.82,3.87,3.91,-0.04,-1.02,18299.27,7065.7661
000514.SZ,20131104,3.88,3.91,3.85,3.88,3.87,0.01,0.26,13846.93,5373.679
000514.SZ,20131105,3.86,3.9,3.8,3.9,3.88,0.02,0.52,23559.46,9061.2129
000514.SZ,20131106,3.88,4.18,3.81,3.95,3.9,0.05,1.28,94248.8,37667.099
000514.SZ,20131107,3.88,3.9,3.81,3.81,3.95,-0.14,-3.54,47192.35,18156.389
000514.SZ,20131108,3.79,3.84,3.73,3.75,3.81,-0.06,-1.57,28005.06,10559.6714
000514.SZ,20131111,3.74,3.86,3.73,3.8,3.75,0.05,1.33,15753.82,5969.7524
000514.SZ,20131112,3.79,3.84,3.74,3.82,3.8,0.02,0.53,17378.21,6615.7858
000514.SZ,20131113,3.88,3.91,3.8,3.8,3.82,-0.02,-0.52,38500.52,14858.3824
000514.SZ,20131114,3.75,3.79,3.68,3.75,3.8,-0.05,-1.3158,32283.3,12022.0686
000514.SZ,20131115,3.74,3.86,3.74,3.81,3.75,0.06,1.6,66190.27,25161.6583
000514.SZ,20131118,3.82,3.9,3.79,3.89,3.81,0.08,2.1,60075.11,23148.1383
000514.SZ,20131119,3.91,3.95,3.85,3.91,3.89,0.02,0.51,57216.93,22340.6867
000514.SZ,20131120,3.89,4.05,3.86,4.0,3.91,0.09,2.3,98372.65,39106.7516
000514.SZ,20131121,3.99,4.4,3.91,4.4,4.0,0.4,10.0,422620.78,183237.6175
000514.SZ,20131122,4.53,4.84,4.44,4.84,4.4,0.44,10.0,829091.16,393427.9686
000514.SZ,20131125,4.67,5.28,4.53,5.08,4.84,0.24,4.96,790354.67,394033.6232
000514.SZ,20131126,4.97,5.4,4.92,5.01,5.08,-0.07,-1.38,533901.28,273119.7654
000514.SZ,20131127,4.92,4.98,4.76,4.91,5.01,-0.1,-2.0,368332.57,178745.1142
000514.SZ,20131128,4.87,4.94,4.79,4.87,4.91,-0.04,-0.81,264269.52,128303.3433
000514.SZ,20131129,4.87,5.18,4.74,5.13,4.87,0.26,5.34,470139.87,232966.9139
000514.SZ,20131202,4.82,5.02,4.62,4.68,5.13,-0.45,-8.77,325122.46,157708.1126
000514.SZ,20131203,4.64,4.94,4.59,4.9,4.68,0.22,4.7,212355.47,102336.9045
000514.SZ,20131204,4.88,5.19,4.85,5.01,4.9,0.11,2.24,323769.48,163018.0328
000514.SZ,20131205,5.0,5.0,4.81,4.88,5.01,-0.13,-2.59,199435.07,97556.8483
000514.SZ,20131206,4.84,4.96,4.78,4.81,4.88,-0.07,-1.43,110094.1,53386.5978
000514.SZ,20131209,4.81,4.9,4.73,4.83,4.81,0.02,0.42,123893.88,59559.4123
000514.SZ,20131210,4.85,5.07,4.81,4.85,4.83,0.02,0.41,172448.76,85030.7412
000514.SZ,20131211,4.82,4.98,4.69,4.84,4.85,-0.01,-0.21,153935.51,74775.0015
000514.SZ,20131212,4.82,4.99,4.75,4.99,4.84,0.15,3.1,186304.3,90943.2106
000514.SZ,20131213,4.92,5.14,4.88,4.96,4.99,-0.03,-0.6,215993.89,108598.7041
000514.SZ,20131216,4.95,5.05,4.81,4.81,4.96,-0.15,-3.02,130423.73,63670.2418
000514.SZ,20131217,4.8,4.84,4.53,4.57,4.81,-0.24,-4.99,151679.8,70946.0813
000514.SZ,20131218,4.59,4.74,4.56,4.63,4.57,0.06,1.31,89739.53,41718.3496
000514.SZ,20131219,4.66,4.75,4.42,4.75,4.63,0.12,2.59,149417.7,68272.8486
000514.SZ,20131220,4.7,4.74,4.56,4.63,4.75,-0.12,-2.53,100348.17,46537.6647
000514.SZ,20131223,4.55,4.58,4.32,4.42,4.63,-0.21,-4.54,83942.51,37365.8663
000514.SZ,20131224,4.4,4.55,4.36,4.42,4.42,0.0,0.0,69406.67,30903.2073
000514.SZ,20131225,4.42,4.45,4.36,4.43,4.42,0.01,0.23,64015.38,28156.2071
000514.SZ,20131226,4.44,4.45,4.2,4.26,4.43,-0.17,-3.84,73542.64,31763.19
000514.SZ,20131227,4.16,4.37,4.16,4.31,4.26,0.05,1.17,67405.69,28750.9456
000514.SZ,20131230,4.32,4.39,4.29,4.31,4.31,0.0,0.0,53923.6,23355.3647
000514.SZ,20131231,4.29,4.4,4.25,4.33,4.31,0.02,0.46,53004.92,22938.3645
000514.SZ,20140102,4.33,4.37,4.22,4.36,4.33,0.03,0.69,59582.21,25595.0799
000514.SZ,20140103,4.33,4.33,4.22,4.25,4.36,-0.11,-2.52,44163.16,18821.1548
000514.SZ,20140106,4.23,4.23,4.04,4.06,4.25,-0.19,-4.47,69675.35,28533.5539
000514.SZ,20140107,4.02,4.15,4.0,4.08,4.06,0.02,0.49,46978.13,19152.2938
000514.SZ,20140108,4.07,4.27,4.03,4.24,4.08,0.16,3.92,91573.19,38223.4119
000514.SZ,20140109,4.2,4.25,4.07,4.08,4.24,-0.16,-3.77,69835.46,29009.448
000514.SZ,20140110,4.08,4.09,4.0,4.07,4.08,-0.01,-0.25,37244.83,15071.4421
000514.SZ,20140113,4.07,4.14,4.04,4.1,4.07,0.03,0.74,31055.1,12700.0727
000514.SZ,20140114,4.08,4.19,4.05,4.17,4.1,0.07,1.71,44295.55,18302.4179
000514.SZ,20140115,4.17,4.17,4.07,4.1,4.17,-0.07,-1.68,43720.4,17950.9988
000514.SZ,20140116,4.08,4.23,4.07,4.16,4.1,0.06,1.46,66491.82,27597.95
000514.SZ,20140117,4.18,4.22,4.07,4.1,4.16,-0.06,-1.44,50149.41,20691.812
000514.SZ,20140120,4.08,4.12,3.91,3.91,4.1,-0.19,-4.63,73008.39,29109.4194
000514.SZ,20140121,3.88,3.98,3.86,3.94,3.91,0.03,0.77,35851.23,14111.7252
000514.SZ,20140122,3.95,4.08,3.9,4.08,3.94,0.14,3.55,64907.45,26133.6204
000514.SZ,20140123,4.08,4.11,4.03,4.05,4.08,-0.03,-0.74,40159.16,16330.0445
000514.SZ,20140124,4.06,4.16,4.02,4.15,4.05,0.1,2.47,67368.31,27739.8638
000514.SZ,20140127,4.13,4.14,4.05,4.06,4.15,-0.09,-2.17,41025.44,16767.3326
000514.SZ,20140128,4.1,4.25,4.09,4.2,4.06,0.14,3.45,85361.43,35819.1188
000514.SZ,20140129,4.17,4.21,4.11,4.18,4.2,-0.02,-0.48,48763.55,20274.0053
000514.SZ,20140130,4.16,4.21,4.11,4.14,4.18,-0.04,-0.96,29554.89,12265.825
000514.SZ,20140207,4.13,4.18,4.09,4.15,4.14,0.01,0.24,36851.19,15215.8811
000514.SZ,20140210,4.17,4.29,4.14,4.26,4.15,0.11,2.65,67575.97,28618.2951
000514.SZ,20140211,4.27,4.43,4.23,4.42,4.26,0.16,3.76,127678.53,55673.5281
000514.SZ,20140212,4.4,4.75,4.39,4.56,4.42,0.14,3.17,146825.91,67429.3917
000514.SZ,20140213,4.6,4.6,4.43,4.43,4.56,-0.13,-2.85,90624.97,40734.3279
000514.SZ,20140214,4.43,4.53,4.39,4.51,4.43,0.08,1.81,88074.97,39143.3691
000514.SZ,20140217,4.51,4.54,4.45,4.51,4.51,0.0,0.0,64592.85,29010.5315
000514.SZ,20140218,4.51,4.52,4.37,4.48,4.51,-0.03,-0.67,107062.79,47317.9116
000514.SZ,20140219,4.45,4.57,4.44,4.48,4.48,0.0,0.0,94559.89,42440.4713
000514.SZ,20140220,4.46,4.74,4.39,4.56,4.48,0.08,1.79,157531.78,71791.8416
000514.SZ,20140221,4.5,4.52,4.42,4.43,4.56,-0.13,-2.85,79788.2,35575.8367
000514.SZ,20140224,4.37,4.37,4.1,4.12,4.43,-0.31,-7.0,133267.68,55648.2809
000514.SZ,20140225,4.1,4.13,4.0,4.0,4.12,-0.12,-2.91,100388.73,40787.174
000514.SZ,20140226,3.98,4.09,3.95,4.07,4.0,0.07,1.75,41592.37,16811.5446
000514.SZ,20140227,4.07,4.1,4.01,4.01,4.07,-0.06,-1.47,47732.71,19395.5438
000514.SZ,20140228,3.98,4.11,3.98,4.08,4.01,0.07,1.75,36087.24,14585.9467
000514.SZ,20140303,4.08,4.34,4.08,4.24,4.08,0.16,3.92,84680.07,35751.8138
000514.SZ,20140304,4.5,4.66,4.5,4.66,4.24,0.42,9.91,105110.86,48759.5488
000514.SZ,20140305,5.09,5.09,4.78,4.95,4.66,0.29,6.22,539851.16,265362.5805
000514.SZ,20140306,4.86,5.45,4.79,5.45,4.95,0.5,10.1,764810.14,406123.4352
000514.SZ,20140307,5.36,5.36,5.02,5.11,5.45,-0.34,-6.24,555885.21,286304.2463
000514.SZ,20140310,4.96,5.06,4.67,4.81,5.11,-0.3,-5.87,301773.79,146326.3508
000514.SZ,20140311,4.74,4.91,4.66,4.79,4.81,-0.02,-0.42,222747.92,106742.6745
000514.SZ,20140312,4.74,4.83,4.58,4.76,4.79,-0.03,-0.63,186941.81,87799.4752
000514.SZ,20140313,4.74,4.77,4.64,4.7,4.76,-0.06,-1.26,144612.21,67957.0403
000514.SZ,20140314,4.65,4.66,4.52,4.62,4.7,-0.08,-1.7,139668.12,64266.5805
000514.SZ,20140317,4.65,4.76,4.58,4.72,4.62,0.1,2.16,126913.86,59527.71
000514.SZ,20140318,4.7,5.05,4.6,4.94,4.72,0.22,4.66,292532.18,140737.2055
000514.SZ,20140319,4.83,4.86,4.7,4.75,4.94,-0.19,-3.85,177927.06,84947.0543
000514.SZ,20140320,4.77,4.91,4.5,4.54,4.75,-0.21,-4.42,173663.19,82673.5715
000514.SZ,20140321,4.45,4.69,4.39,4.66,4.54,0.12,2.64,144290.59,65865.6115
000514.SZ,20140324,4.63,4.88,4.6,4.78,4.66,0.12,2.58,179951.42,85720.2013
000514.SZ,20140325,4.77,5.0,4.74,4.84,4.78,0.06,1.26,243749.9,119035.607
000514.SZ,20140326,4.85,4.87,4.7,4.71,4.84,-0.13,-2.69,127836.74,60623.9862
000514.SZ,20140327,4.73,4.91,4.62,4.78,4.71,0.07,1.49,227268.4,109091.9227
000514.SZ,20140328,4.75,5.11,4.7,5.05,4.78,0.27,5.65,348640.48,171498.6858
000514.SZ,20140331,5.02,5.02,4.78,4.85,5.05,-0.2,-3.96,193383.9,94866.783
000514.SZ,20140401,4.8,5.01,4.66,4.96,4.85,0.11,2.27,187618.09,90715.5863
000514.SZ,20140402,4.87,5.14,4.85,5.08,4.96,0.12,2.42,311844.5,157166.0976
000514.SZ,20140403,5.03,5.05,4.89,4.91,5.08,-0.17,-3.35,155006.95,76584.8546
000514.SZ,20140404,4.86,4.9,4.79,4.85,4.91,-0.06,-1.22,127194.31,61556.6835
000514.SZ,20140408,4.81,4.88,4.74,4.85,4.85,0.0,0.0,100088.62,48127.8358
000514.SZ,20140409,4.83,4.9,4.82,4.86,4.85,0.01,0.21,83137.84,40301.9055
000514.SZ,20140410,4.86,4.86,4.76,4.76,4.86,-0.1,-2.06,132600.16,63379.8565
000514.SZ,20140411,4.7,4.71,4.58,4.61,4.76,-0.15,-3.15,142286.36,65871.0235
000514.SZ,20140414,4.6,4.67,4.58,4.66,4.61,0.05,1.08,59507.2,27623.1154
000514.SZ,20140415,4.67,4.82,4.63,4.72,4.66,0.06,1.29,117842.69,55809.0646
000514.SZ,20140416,4.68,4.78,4.65,4.72,4.72,0.0,0.0,77393.12,36391.5081
000514.SZ,20140417,4.8,4.93,4.79,4.79,4.72,0.07,1.48,162811.28,79106.3272
