ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20120320,16.9,16.96,16.37,16.42,17.06,-0.64,-3.75,125221.73,207926.933
600770.SH,20120321,16.58,16.66,15.87,16.25,16.42,-0.17,-1.04,135162.92,218788.369
600770.SH,20120322,16.16,16.16,15.72,15.86,16.25,-0.39,-2.4,67995.32,108089.973
600770.SH,20120323,15.78,15.93,15.47,15.54,15.86,-0.32,-2.02,67973.85,106444.033
600770.SH,20120326,15.58,15.76,15.38,15.61,15.54,0.07,0.45,39174.18,60930.804
600770.SH,20120327,15.74,15.78,15.31,15.48,15.61,-0.13,-0.83,48744.78,75570.553
600770.SH,20120328,15.41,15.43,14.53,14.62,15.48,-0.86,-5.56,90734.33,135113.335
600770.SH,20120329,14.54,14.54,14.0,14.2,14.62,-0.42,-2.87,65773.82,94186.643
600770.SH,20120330,14.39,14.4,14.04,14.1,14.2,-0.1,-0.7,30280.96,42978.462
600770.SH,20120405,14.13,14.62,14.13,14.57,14.1,0.47,3.33,42260.21,60768.225
600770.SH,20120406,14.55,14.81,14.5,14.65,14.57,0.08,0.55,59819.63,87589.527
600770.SH,20120409,14.64,14.7,14.09,14.12,14.65,-0.53,-3.62,43624.35,63124.561
600770.SH,20120410,14.1,14.25,13.6,14.22,14.12,0.1,0.71,58773.7,82039.44
600770.SH,20120411,14.07,14.25,13.91,14.16,14.22,-0.06,-0.42,36240.06,51000.835
600770.SH,20120412,14.2,14.72,14.12,14.67,14.16,0.51,3.6,75432.3,109555.286
600770.SH,20120413,14.65,14.85,14.49,14.72,14.67,0.05,0.34,63297.65,92814.755
600770.SH,20120416,14.59,14.95,14.51,14.85,14.72,0.13,0.88,58538.34,86701.477
600770.SH,20120417,14.8,14.87,14.42,14.43,14.85,-0.42,-2.83,59524.85,87003.785
600770.SH,20120418,14.5,15.08,14.46,15.01,14.43,0.58,4.02,73429.6,108472.273
600770.SH,20120419,15.03,15.44,14.95,15.22,15.01,0.21,1.4,89190.48,135610.376
600770.SH,20120420,15.18,15.32,15.0,15.24,15.22,0.02,0.13,52497.96,79725.673
600770.SH,20120423,15.18,15.47,15.06,15.14,15.24,-0.1,-0.66,63863.6,97584.497
600770.SH,20120424,14.94,15.27,14.45,14.61,15.14,-0.53,-3.5,84821.53,125696.042
600770.SH,20120425,14.62,14.85,14.6,14.8,14.61,0.19,1.3,58948.71,86847.621
600770.SH,20120426,14.9,14.95,13.91,14.28,14.8,-0.52,-3.51,148921.15,214176.356
600770.SH,20120427,14.2,14.31,14.05,14.14,14.28,-0.14,-0.98,64468.06,91351.748
600770.SH,20120502,14.37,14.4,14.1,14.33,14.14,0.19,1.34,94855.41,135381.862
600770.SH,20120503,14.33,14.4,14.26,14.31,14.33,-0.02,-0.14,65222.48,93341.993
600770.SH,20120504,14.4,14.93,14.32,14.9,14.31,0.59,4.12,126015.4,184497.419
600770.SH,20120507,14.78,14.9,14.65,14.89,14.9,-0.01,-0.07,91259.75,134746.739
600770.SH,20120508,14.9,15.08,14.65,14.9,14.89,0.01,0.07,98174.36,146113.874
600770.SH,20120509,14.8,14.8,14.42,14.44,14.9,-0.46,-3.09,73366.3,106960.661
600770.SH,20120510,14.4,14.56,14.3,14.38,14.44,-0.06,-0.42,48787.96,70415.283
600770.SH,20120511,14.39,14.48,14.1,14.12,14.38,-0.26,-1.81,68425.93,97861.503
600770.SH,20120514,14.17,14.28,14.03,14.05,14.12,-0.07,-0.5,71821.46,101851.711
600770.SH,20120515,13.95,13.95,13.28,13.47,14.05,-0.58,-4.13,169887.1,229249.36
600770.SH,20120516,13.47,13.52,13.25,13.27,13.47,-0.2,-1.48,71347.26,95300.023
600770.SH,20120517,13.32,13.44,13.12,13.4,13.27,0.13,0.98,124480.29,165019.734
600770.SH,20120518,13.22,13.25,12.72,12.85,13.4,-0.55,-4.1,129155.96,167516.405
600770.SH,20120521,12.8,12.87,12.31,12.4,12.85,-0.45,-3.5,139293.54,174117.546
600770.SH,20120522,12.46,12.64,12.46,12.53,12.4,0.13,1.05,84096.66,105317.046
600770.SH,20120523,12.54,12.95,12.51,12.76,12.53,0.23,1.84,119575.87,152229.078
600770.SH,20120524,12.67,13.18,12.65,12.85,12.76,0.09,0.71,135402.68,175123.455
600770.SH,20120525,12.82,12.89,12.0,12.23,12.85,-0.62,-4.82,139543.37,173496.674
600770.SH,20120528,12.16,12.59,11.98,12.58,12.23,0.35,2.86,89604.13,109730.908
600770.SH,20120529,12.59,12.9,12.5,12.83,12.58,0.25,1.99,113742.0,144661.856
600770.SH,20120530,12.82,12.93,12.7,12.74,12.83,-0.09,-0.7,80401.8,102909.749
600770.SH,20120531,12.68,12.95,12.62,12.87,12.74,0.13,1.02,80760.6,103899.039
600770.SH,20120601,12.89,12.94,12.63,12.74,12.87,-0.13,-1.01,61550.81,78674.705
600770.SH,20120604,12.4,12.5,12.12,12.18,12.74,-0.56,-4.4,100949.14,124163.126
600770.SH,20120605,12.23,12.23,12.01,12.05,12.18,-0.13,-1.07,53017.63,64203.771
600770.SH,20120606,12.08,12.2,11.95,12.05,12.05,0.0,0.0,42868.1,51764.944
600770.SH,20120608,12.1,12.16,11.88,11.9,12.05,-0.15,-1.24,55214.52,66395.812
600770.SH,20120611,11.96,12.1,11.85,12.04,11.9,0.14,1.18,73773.66,88334.561
600770.SH,20120612,11.96,12.0,11.76,11.79,12.04,-0.25,-2.08,64336.3,76404.109
600770.SH,20120613,11.83,12.18,11.83,12.05,11.79,0.26,2.21,92189.72,110689.629
600770.SH,20120614,12.01,12.17,11.99,12.01,12.05,-0.04,-0.33,57492.63,69381.145
600770.SH,20120615,12.07,12.13,11.85,12.03,12.01,0.02,0.17,67695.5,81056.851
600770.SH,20120618,12.07,12.23,11.98,12.17,12.03,0.14,1.16,67175.86,81529.353
600770.SH,20120619,12.11,12.13,12.02,12.06,12.17,-0.11,-0.9,47211.26,56990.264
600770.SH,20120620,12.08,12.28,12.07,12.19,12.06,0.13,1.08,69312.03,84517.932
600770.SH,20120621,12.16,12.16,11.82,11.84,12.19,-0.35,-2.87,56951.91,68009.248
600770.SH,20120625,11.82,11.97,11.42,11.47,11.84,-0.37,-3.13,52566.88,61418.239
600770.SH,20120626,11.4,11.56,11.29,11.47,11.47,0.0,0.0,38250.1,43700.65
600770.SH,20120627,11.48,11.53,11.19,11.22,11.47,-0.25,-2.18,52058.27,59267.58
600770.SH,20120628,11.26,11.35,10.88,11.08,11.22,-0.14,-1.25,70218.25,77998.037
600770.SH,20120629,11.12,11.49,10.99,11.48,11.08,0.4,3.61,92337.71,103924.564
600770.SH,20120702,11.54,11.66,11.42,11.55,11.48,0.07,0.61,62374.49,71981.513
600770.SH,20120703,11.58,11.61,11.3,11.32,11.55,-0.23,-1.99,74613.11,85530.957
600770.SH,20120704,11.31,11.68,11.31,11.67,11.32,0.35,3.09,73071.34,84116.288
600770.SH,20120705,11.67,11.67,11.32,11.47,11.67,-0.2,-1.71,57773.75,66245.537
600770.SH,20120706,11.46,11.92,11.25,11.84,11.47,0.37,3.23,97566.25,113322.128
600770.SH,20120709,11.75,12.05,11.67,11.71,11.84,-0.13,-1.1,123669.98,146570.436
600770.SH,20120710,11.78,12.09,11.68,11.96,11.71,0.25,2.13,94328.61,112404.846
600770.SH,20120711,11.92,11.93,11.37,11.4,11.96,-0.56,-4.68,123644.71,143375.676
600770.SH,20120712,11.4,11.41,10.96,11.35,11.4,-0.05,-0.44,134049.85,149717.967
600770.SH,20120713,11.35,11.4,11.08,11.11,11.35,-0.24,-2.11,76992.09,86255.463
600770.SH,20120716,7.25,7.4,7.17,7.31,7.37,-0.06,-0.81,51270.31,37406.798
600770.SH,20120717,7.18,7.2,6.79,6.89,7.31,-0.42,-5.75,134421.21,93291.267
600770.SH,20120718,6.89,6.93,6.59,6.85,6.89,-0.04,-0.58,137804.72,92699.42
600770.SH,20120719,6.81,7.05,6.75,6.83,6.85,-0.02,-0.29,131278.11,90627.556
600770.SH,20120720,6.83,6.96,6.65,6.75,6.83,-0.08,-1.17,122756.29,83386.119
600770.SH,20120723,6.66,6.74,6.56,6.71,6.75,-0.04,-0.59,94486.71,62800.578
600770.SH,20120724,6.66,6.87,6.6,6.76,6.71,0.05,0.75,105150.47,70980.75
600770.SH,20120725,6.74,6.75,6.62,6.65,6.76,-0.11,-1.63,72517.58,48353.667
600770.SH,20120726,6.65,6.82,6.64,6.66,6.65,0.01,0.15,104712.01,70487.572
600770.SH,20120727,6.71,6.74,6.6,6.65,6.66,-0.01,-0.15,67148.75,44683.136
600770.SH,20120730,6.68,6.75,6.48,6.5,6.65,-0.15,-2.26,87075.15,57549.87
600770.SH,20120731,6.5,6.55,6.22,6.28,6.5,-0.22,-3.38,75492.97,47721.239
600770.SH,20120801,6.3,6.42,6.29,6.35,6.28,0.07,1.11,65321.69,41536.0
600770.SH,20120802,6.35,6.39,6.18,6.23,6.35,-0.12,-1.89,67937.86,42629.723
600770.SH,20120803,6.25,6.85,6.21,6.85,6.23,0.62,9.95,219485.43,145374.263
600770.SH,20120806,6.85,7.08,6.73,7.06,6.85,0.21,3.07,439489.58,304446.058
600770.SH,20120807,6.99,7.08,6.83,7.01,7.06,-0.05,-0.71,247403.45,172358.282
600770.SH,20120808,6.96,7.36,6.9,7.21,7.01,0.2,2.85,376614.34,268447.866
600770.SH,20120809,7.11,7.23,7.03,7.17,7.21,-0.04,-0.55,227483.09,162195.888
600770.SH,20120810,7.13,7.25,7.08,7.08,7.17,-0.09,-1.26,144250.1,103060.93
600770.SH,20120813,7.03,7.1,6.89,6.93,7.08,-0.15,-2.12,143561.83,100095.859
600770.SH,20120814,6.96,7.19,6.93,7.16,6.93,0.23,3.32,162742.09,114893.931
600770.SH,20120815,7.15,7.16,6.91,6.92,7.16,-0.24,-3.35,128717.7,90405.27
600770.SH,20120816,6.85,7.07,6.83,6.92,6.92,0.0,0.0,88629.41,61383.657
600770.SH,20120817,6.92,7.09,6.84,7.08,6.92,0.16,2.31,103263.86,72277.162
600770.SH,20120820,7.02,7.05,6.84,6.99,7.08,-0.09,-1.27,108919.79,75432.912
600770.SH,20120821,7.01,7.46,6.97,7.27,6.99,0.28,4.01,267557.19,193637.982
600770.SH,20120822,7.22,7.25,7.06,7.11,7.27,-0.16,-2.2,150769.02,107881.301
600770.SH,20120823,7.08,7.2,7.02,7.15,7.11,0.04,0.56,97896.08,69723.365
600770.SH,20120824,7.1,7.13,6.66,6.68,7.15,-0.47,-6.57,171472.32,118184.065
600770.SH,20120827,6.54,6.56,6.26,6.27,6.68,-0.41,-6.14,132406.38,84664.952
600770.SH,20120828,6.29,6.47,6.29,6.34,6.27,0.07,1.12,75946.81,48389.729
600770.SH,20120829,6.33,6.52,6.33,6.35,6.34,0.01,0.16,108191.02,69801.137
600770.SH,20120830,6.31,6.39,6.16,6.26,6.35,-0.09,-1.42,159924.66,100019.37
600770.SH,20120831,6.31,6.38,6.23,6.27,6.26,0.01,0.16,68130.93,42867.188
600770.SH,20120903,6.29,6.45,6.23,6.38,6.27,0.11,1.75,90293.01,57322.774
600770.SH,20120904,6.4,6.4,6.22,6.23,6.38,-0.15,-2.35,94816.63,59796.498
600770.SH,20120905,6.19,6.3,6.1,6.24,6.23,0.01,0.16,86245.84,53385.907
600770.SH,20120906,6.26,6.3,6.19,6.28,6.24,0.04,0.64,71512.37,44684.54
600770.SH,20120907,6.31,6.78,6.3,6.57,6.28,0.29,4.62,241529.58,157741.394
600770.SH,20120910,6.53,6.78,6.53,6.71,6.57,0.14,2.13,167572.28,111356.172
600770.SH,20120911,6.66,6.7,6.56,6.65,6.71,-0.06,-0.89,120154.56,79540.375
600770.SH,20120912,6.69,6.75,6.62,6.73,6.65,0.08,1.2,112849.02,75323.906
600770.SH,20120913,6.76,6.84,6.63,6.63,6.73,-0.1,-1.49,140876.99,94864.763
600770.SH,20120914,6.65,6.89,6.65,6.76,6.63,0.13,1.96,216427.26,146689.831
600770.SH,20120917,6.77,6.77,6.54,6.57,6.76,-0.19,-2.81,137393.23,91419.359
600770.SH,20120918,6.5,6.6,6.45,6.51,6.57,-0.06,-0.91,69764.94,45472.101
600770.SH,20120919,6.55,6.62,6.5,6.53,6.51,0.02,0.31,62232.68,40819.291
600770.SH,20120920,6.5,6.65,6.31,6.34,6.53,-0.19,-2.91,108245.67,69707.197
600770.SH,20120921,6.4,6.6,6.32,6.34,6.34,0.0,0.0,99351.34,63914.224
600770.SH,20120924,6.29,6.4,6.14,6.33,6.34,-0.01,-0.16,77877.47,48736.578
600770.SH,20120925,6.27,6.35,6.19,6.2,6.33,-0.13,-2.05,53090.89,33189.718
600770.SH,20120926,6.21,6.3,5.99,6.1,6.2,-0.1,-1.61,68900.17,42297.226
600770.SH,20120927,6.1,6.29,5.99,6.21,6.1,0.11,1.8,117267.33,72180.143
600770.SH,20120928,6.16,6.34,6.13,6.32,6.21,0.11,1.77,78586.95,49042.353
600770.SH,20121008,6.31,6.36,6.24,6.3,6.32,-0.02,-0.32,43910.44,27567.092
600770.SH,20121009,6.36,6.5,6.33,6.47,6.3,0.17,2.7,79006.02,50790.628
600770.SH,20121010,6.46,6.57,6.41,6.53,6.47,0.06,0.93,88353.15,57479.59
600770.SH,20121011,6.5,6.5,6.34,6.39,6.53,-0.14,-2.14,140692.09,90070.191
600770.SH,20121012,6.44,6.47,6.29,6.34,6.39,-0.05,-0.78,55815.46,35467.301
600770.SH,20121015,6.36,6.42,6.24,6.3,6.34,-0.04,-0.63,48029.85,30225.116
600770.SH,20121016,6.35,6.43,6.24,6.26,6.3,-0.04,-0.63,59800.36,37946.981
600770.SH,20121017,6.3,6.32,6.13,6.23,6.26,-0.03,-0.48,57242.86,35535.74
600770.SH,20121018,6.24,6.35,6.24,6.32,6.23,0.09,1.44,79094.12,49891.52
600770.SH,20121019,6.33,6.39,6.29,6.33,6.32,0.01,0.16,61071.68,38689.969
600770.SH,20121022,6.29,6.4,6.27,6.38,6.33,0.05,0.79,50547.16,32077.515
600770.SH,20121023,6.38,6.43,6.26,6.27,6.38,-0.11,-1.72,60478.47,38265.162
600770.SH,20121024,6.27,6.51,6.25,6.49,6.27,0.22,3.51,221923.36,142447.291
600770.SH,20121025,6.5,6.85,6.42,6.6,6.49,0.11,1.69,462422.01,307833.188
600770.SH,20121026,6.56,6.62,6.26,6.31,6.6,-0.29,-4.39,196944.55,125943.069
600770.SH,20121029,6.25,6.35,6.13,6.18,6.31,-0.13,-2.06,84643.38,52712.89
600770.SH,20121030,6.18,6.22,6.01,6.1,6.18,-0.08,-1.29,103904.4,63342.931
600770.SH,20121031,6.12,6.14,6.07,6.13,6.1,0.03,0.49,43443.0,26497.291
600770.SH,20121101,6.12,6.27,6.1,6.22,6.13,0.09,1.47,86600.03,53823.393
600770.SH,20121102,6.21,6.25,6.14,6.23,6.22,0.01,0.16,54233.01,33643.247
600770.SH,20121105,6.21,6.24,6.17,6.19,6.23,-0.04,-0.64,39729.78,24624.326
600770.SH,20121106,6.19,6.29,6.1,6.18,6.19,-0.01,-0.16,63876.83,39536.585
600770.SH,20121107,6.17,6.26,6.15,6.19,6.18,0.01,0.16,47232.67,29314.072
600770.SH,20121108,6.13,6.16,5.87,5.89,6.19,-0.3,-4.85,87910.06,52840.454
600770.SH,20121109,5.88,5.95,5.65,5.66,5.89,-0.23,-3.9,97104.78,56164.144
600770.SH,20121112,5.67,5.72,5.59,5.65,5.66,-0.01,-0.18,64805.29,36588.374
600770.SH,20121113,5.64,5.72,5.52,5.59,5.65,-0.06,-1.06,67500.12,37859.611
600770.SH,20121114,5.59,5.64,5.52,5.59,5.59,0.0,0.0,47039.34,26277.48
600770.SH,20121115,5.58,5.58,5.31,5.34,5.59,-0.25,-4.47,91256.24,49855.944
600770.SH,20121116,5.3,5.39,5.18,5.31,5.34,-0.03,-0.56,95860.3,50442.242
600770.SH,20121119,5.29,5.35,5.24,5.31,5.31,0.0,0.0,44535.67,23585.647
600770.SH,20121120,5.34,5.37,5.25,5.25,5.31,-0.06,-1.13,46560.52,24666.525
600770.SH,20121121,5.25,5.48,5.19,5.45,5.25,0.2,3.81,85013.24,45545.457
600770.SH,20121122,5.41,5.62,5.37,5.59,5.45,0.14,2.57,208016.37,114571.919
600770.SH,20121123,5.55,5.71,5.46,5.46,5.59,-0.13,-2.33,197402.07,109455.422
600770.SH,20121126,5.39,5.4,5.2,5.23,5.46,-0.23,-4.21,96715.25,51190.79
600770.SH,20121127,5.24,5.3,5.03,5.04,5.23,-0.19,-3.63,77529.11,40084.943
600770.SH,20121128,5.0,5.25,4.96,5.2,5.04,0.16,3.17,117432.29,60091.43
600770.SH,20121129,5.22,5.26,5.03,5.07,5.2,-0.13,-2.5,44335.22,22916.667
600770.SH,20121130,5.05,5.21,5.02,5.16,5.07,0.09,1.78,71943.25,36714.755
600770.SH,20121203,5.15,5.16,4.95,4.97,5.16,-0.19,-3.68,63323.68,31900.373
600770.SH,20121204,4.98,5.13,4.91,5.13,4.97,0.16,3.22,68178.21,34448.717
600770.SH,20121205,5.11,5.35,5.08,5.29,5.13,0.16,3.12,165362.21,87014.952
600770.SH,20121206,5.29,5.34,5.14,5.17,5.29,-0.12,-2.27,106358.59,55427.607
600770.SH,20121207,5.21,5.38,5.15,5.31,5.17,0.14,2.71,123321.74,65108.222
600770.SH,20121210,5.39,5.45,5.28,5.42,5.31,0.11,2.07,175196.14,94010.623
600770.SH,20121211,5.39,5.96,5.33,5.96,5.42,0.54,9.96,544192.98,313144.571
600770.SH,20121212,5.85,5.98,5.79,5.94,5.96,-0.02,-0.34,271355.79,159482.215
600770.SH,20121213,5.9,6.12,5.81,5.87,5.94,-0.07,-1.18,363865.63,217493.131
600770.SH,20121214,5.82,6.15,5.81,6.11,5.87,0.24,4.09,540596.45,326265.495
600770.SH,20121217,6.1,6.19,6.02,6.13,6.11,0.02,0.33,405879.55,247501.496
600770.SH,20121218,6.08,6.19,5.98,6.0,6.13,-0.13,-2.12,229293.06,138487.299
600770.SH,20121219,6.0,6.15,5.9,6.03,6.0,0.03,0.5,235604.85,142060.215
600770.SH,20121220,6.12,6.15,5.9,6.0,6.03,-0.03,-0.5,211587.35,126678.858
600770.SH,20121221,5.99,6.03,5.83,5.84,6.0,-0.16,-2.67,143163.2,84694.313
600770.SH,20121224,5.83,5.94,5.83,5.86,5.84,0.02,0.34,82545.41,48520.926
600770.SH,20121225,5.95,6.17,5.88,6.1,5.86,0.24,4.1,260571.79,157707.779
600770.SH,20121226,6.1,6.14,6.04,6.11,6.1,0.01,0.16,159978.14,97375.313
600770.SH,20121227,6.13,6.3,6.06,6.11,6.11,0.0,0.0,266251.11,164504.189
600770.SH,20121228,6.12,6.23,6.07,6.17,6.11,0.06,0.98,152644.82,93933.046
600770.SH,20121231,6.27,6.34,6.15,6.19,6.17,0.02,0.32,172596.26,107288.306
600770.SH,20130104,6.26,6.3,6.05,6.09,6.19,-0.1,-1.62,145885.55,89721.005
600770.SH,20130107,6.07,6.17,6.04,6.14,6.09,0.05,0.82,111096.77,67829.168
600770.SH,20130108,6.14,6.37,6.03,6.3,6.14,0.16,2.61,236428.33,146877.369
600770.SH,20130109,6.25,6.36,6.18,6.28,6.3,-0.02,-0.32,197343.75,123909.294
600770.SH,20130110,6.3,6.57,6.25,6.44,6.28,0.16,2.55,277696.4,178549.962
600770.SH,20130111,6.45,6.46,6.05,6.15,6.44,-0.29,-4.5,211062.58,132216.977
600770.SH,20130114,6.1,6.39,6.06,6.32,6.15,0.17,2.76,170917.99,107084.153
600770.SH,20130115,6.32,6.76,6.32,6.55,6.32,0.23,3.64,338790.63,221321.132
600770.SH,20130116,6.57,6.74,6.38,6.63,6.55,0.08,1.22,271853.7,179068.726
600770.SH,20130117,6.61,6.61,6.41,6.5,6.63,-0.13,-1.96,140449.27,91344.371
600770.SH,20130118,6.53,6.79,6.44,6.7,6.5,0.2,3.08,195898.55,129609.352
600770.SH,20130121,6.68,6.7,6.53,6.67,6.7,-0.03,-0.45,138584.34,91639.244
600770.SH,20130122,6.67,6.77,6.51,6.53,6.67,-0.14,-2.1,190544.83,126726.961
600770.SH,20130123,6.53,6.58,6.33,6.47,6.53,-0.06,-0.92,133031.73,85447.33
600770.SH,20130124,6.47,6.55,6.16,6.18,6.47,-0.29,-4.48,184298.61,116906.401
600770.SH,20130125,6.25,6.27,6.0,6.05,6.18,-0.13,-2.1,154872.87,94467.633
600770.SH,20130128,6.03,6.21,6.03,6.2,6.05,0.15,2.48,121962.7,74720.234
600770.SH,20130129,6.2,6.23,6.08,6.15,6.2,-0.05,-0.81,163201.13,100106.541
600770.SH,20130130,6.16,6.36,6.13,6.26,6.15,0.11,1.79,192534.42,120355.126
600770.SH,20130131,6.15,6.15,5.91,6.03,6.26,-0.23,-3.67,259250.02,155866.7
600770.SH,20130201,6.0,6.07,5.95,6.04,6.03,0.01,0.17,132282.11,79597.15
600770.SH,20130204,6.08,6.09,5.94,5.99,6.04,-0.05,-0.83,120912.04,72536.269
600770.SH,20130205,5.97,6.12,5.95,6.1,5.99,0.11,1.84,145331.25,87784.892
600770.SH,20130206,6.11,6.2,6.09,6.13,6.1,0.03,0.49,110871.29,68092.768
600770.SH,20130207,6.13,6.15,6.03,6.11,6.13,-0.02,-0.33,74045.01,45084.667
600770.SH,20130208,6.15,6.21,6.12,6.18,6.11,0.07,1.15,79649.05,49131.668
600770.SH,20130218,6.23,6.41,6.23,6.33,6.18,0.15,2.43,194691.33,123527.791
600770.SH,20130219,6.33,6.54,6.28,6.45,6.33,0.12,1.9,289664.05,185334.609
600770.SH,20130220,6.45,6.47,6.32,6.44,6.45,-0.01,-0.16,161688.54,103756.242
600770.SH,20130221,6.38,6.43,6.15,6.21,6.44,-0.23,-3.57,171251.45,107367.969
600770.SH,20130222,6.2,6.27,6.15,6.19,6.21,-0.02,-0.32,96520.61,59943.041
600770.SH,20130225,6.19,6.27,6.16,6.2,6.19,0.01,0.16,81732.01,50702.549
600770.SH,20130226,6.17,6.17,5.95,5.96,6.2,-0.24,-3.87,179060.1,108405.657
600770.SH,20130227,5.97,6.05,5.91,5.95,5.96,-0.01,-0.17,86701.92,51730.94
600770.SH,20130228,6.01,6.2,5.99,6.14,5.95,0.19,3.19,138296.22,84609.713
600770.SH,20130301,6.15,6.28,6.12,6.25,6.14,0.11,1.79,145931.58,90623.434
600770.SH,20130304,6.22,6.35,5.99,6.06,6.25,-0.19,-3.04,203178.33,126183.35
600770.SH,20130305,6.03,6.32,6.01,6.29,6.06,0.23,3.8,202150.39,124262.582
600770.SH,20130306,6.31,6.58,6.27,6.47,6.29,0.18,2.86,326639.27,210036.905
600770.SH,20130307,6.43,6.69,6.37,6.62,6.47,0.15,2.32,401856.28,262626.146
600770.SH,20130308,6.65,6.73,6.41,6.43,6.62,-0.19,-2.87,285440.4,187121.559
