ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20130312,6.99,6.99,6.46,6.55,6.9,-0.35,-5.07,109047.81,73474.732
600692.SH,20130313,6.55,6.59,6.38,6.43,6.55,-0.12,-1.83,42058.46,27070.783
600692.SH,20130314,6.4,6.49,6.38,6.46,6.43,0.03,0.47,27462.68,17725.648
600692.SH,20130315,6.48,6.63,6.41,6.48,6.46,0.02,0.31,40331.3,26360.326
600692.SH,20130318,6.48,6.52,6.27,6.28,6.48,-0.2,-3.09,44788.92,28526.979
600692.SH,20130319,6.26,6.37,6.18,6.34,6.28,0.06,0.96,33537.49,21088.818
600692.SH,20130320,6.35,6.49,6.31,6.48,6.34,0.14,2.21,37970.8,24375.53
600692.SH,20130321,6.45,6.61,6.45,6.53,6.48,0.05,0.77,43551.7,28482.811
600692.SH,20130322,6.53,6.6,6.49,6.54,6.53,0.01,0.15,28115.2,18400.713
600692.SH,20130325,6.53,6.59,6.44,6.56,6.54,0.02,0.31,32187.69,20967.912
600692.SH,20130326,6.8,7.02,6.7,6.78,6.56,0.22,3.35,171000.12,117355.888
600692.SH,20130327,6.68,7.35,6.58,7.09,6.78,0.31,4.57,232374.12,161244.403
600692.SH,20130328,6.93,7.16,6.82,6.93,7.09,-0.16,-2.26,168957.42,118185.622
600692.SH,20130329,6.94,7.5,6.88,7.2,6.93,0.27,3.9,275915.05,200320.19
600692.SH,20130401,7.25,7.37,6.84,6.92,7.2,-0.28,-3.89,233677.01,165921.018
600692.SH,20130402,6.86,7.61,6.84,7.61,6.92,0.69,9.97,225705.84,166568.179
600692.SH,20130403,7.99,8.36,7.85,8.07,7.61,0.46,6.04,610513.57,494566.001
600692.SH,20130408,7.89,8.88,7.87,8.41,8.07,0.34,4.21,611560.98,519096.53
600692.SH,20130409,8.23,8.62,8.11,8.59,8.41,0.18,2.14,502489.94,417282.854
600692.SH,20130410,8.44,8.6,8.18,8.35,8.59,-0.24,-2.79,329786.55,277006.177
600692.SH,20130411,8.33,8.57,8.07,8.13,8.35,-0.22,-2.63,362656.65,300978.246
600692.SH,20130412,8.0,8.79,7.93,8.28,8.13,0.15,1.85,485237.72,408077.648
600692.SH,20130415,8.1,8.5,8.06,8.27,8.28,-0.01,-0.12,233104.04,193194.944
600692.SH,20130416,8.15,8.81,8.13,8.48,8.27,0.21,2.54,419198.06,355452.636
600692.SH,20130417,8.41,8.69,8.26,8.51,8.48,0.03,0.35,323602.78,273591.288
600692.SH,20130418,8.38,8.43,8.06,8.11,8.51,-0.4,-4.7,326492.15,267598.874
600692.SH,20130419,8.1,8.37,8.09,8.18,8.11,0.07,0.86,276581.43,227643.57
600692.SH,20130422,8.03,8.37,7.94,8.31,8.18,0.13,1.59,224316.94,184261.925
600692.SH,20130423,8.21,8.68,8.1,8.4,8.31,0.09,1.08,418423.84,352959.161
600692.SH,20130424,8.34,8.7,8.16,8.68,8.4,0.28,3.33,391823.88,331509.036
600692.SH,20130425,8.78,9.49,8.66,8.68,8.68,0.0,0.0,565730.82,512074.801
600692.SH,20130426,8.45,8.49,7.81,7.81,8.68,-0.87,-10.02,388859.96,319000.349
600692.SH,20130502,7.6,7.67,7.39,7.52,7.81,-0.29,-3.71,193914.41,146337.245
600692.SH,20130503,7.53,7.76,7.45,7.58,7.52,0.06,0.8,181636.55,138151.354
600692.SH,20130506,7.53,7.83,7.5,7.77,7.58,0.19,2.51,179557.37,137436.924
600692.SH,20130507,7.71,7.88,7.67,7.81,7.77,0.04,0.51,134635.82,104487.179
600692.SH,20130508,7.8,7.85,7.62,7.7,7.81,-0.11,-1.41,110312.99,84986.406
600692.SH,20130509,7.61,7.67,7.27,7.44,7.7,-0.26,-3.38,177441.19,132373.622
600692.SH,20130510,7.36,7.84,7.33,7.71,7.44,0.27,3.63,196106.21,150368.435
600692.SH,20130513,7.64,7.89,7.62,7.82,7.71,0.11,1.43,134983.52,104879.423
600692.SH,20130514,7.76,7.84,7.5,7.56,7.82,-0.26,-3.32,99570.02,76264.869
600692.SH,20130515,7.61,7.72,7.54,7.71,7.56,0.15,1.98,76242.75,58118.583
600692.SH,20130516,7.72,8.06,7.51,7.94,7.71,0.23,2.98,221284.61,173403.026
600692.SH,20130517,7.94,8.15,7.87,8.07,7.94,0.13,1.64,201948.02,162517.528
600692.SH,20130520,8.07,8.57,7.99,8.51,8.07,0.44,5.45,303666.17,250578.583
600692.SH,20130521,8.6,9.0,8.56,8.68,8.51,0.17,2.0,391322.76,342317.428
600692.SH,20130522,8.53,8.95,8.48,8.87,8.68,0.19,2.19,233235.13,204768.16
600692.SH,20130523,8.79,8.93,8.56,8.62,8.87,-0.25,-2.82,158570.69,138400.538
600692.SH,20130524,8.58,8.68,8.36,8.61,8.62,-0.01,-0.12,137829.02,117545.11
600692.SH,20130527,8.58,8.7,8.48,8.56,8.61,-0.05,-0.58,110031.51,94323.508
600692.SH,20130528,8.57,8.75,8.45,8.73,8.56,0.17,1.99,146497.29,126554.715
600692.SH,20130529,8.7,8.95,8.61,8.81,8.73,0.08,0.92,180395.03,158160.368
600692.SH,20130530,8.76,8.96,8.7,8.9,8.81,0.09,1.02,160220.0,141905.876
600692.SH,20130531,8.83,8.96,8.47,8.48,8.9,-0.42,-4.72,141716.5,123293.776
600692.SH,20130603,8.45,8.67,8.45,8.48,8.48,0.0,0.0,80662.38,69171.309
600692.SH,20130604,8.48,8.53,8.22,8.29,8.48,-0.19,-2.24,75540.7,63055.623
600692.SH,20130605,8.36,8.44,8.08,8.19,8.29,-0.1,-1.21,86720.87,71417.222
600692.SH,20130606,8.19,8.23,7.82,7.96,8.19,-0.23,-2.81,90141.67,72097.852
600692.SH,20130607,7.98,8.03,7.78,7.91,7.96,-0.05,-0.63,59003.08,46617.628
600692.SH,20130613,7.78,7.79,7.35,7.66,7.91,-0.25,-3.16,56451.61,42714.602
600692.SH,20130614,7.68,7.81,7.63,7.8,7.66,0.14,1.83,47261.28,36498.291
600692.SH,20130617,7.8,7.81,7.52,7.65,7.8,-0.15,-1.92,44553.41,34113.71
600692.SH,20130618,7.65,7.9,7.58,7.83,7.65,0.18,2.35,62757.86,48663.326
600692.SH,20130619,7.74,7.74,7.54,7.65,7.83,-0.18,-2.3,46876.61,35745.454
600692.SH,20130620,7.58,7.71,7.27,7.31,7.65,-0.34,-4.44,41143.22,30901.008
600692.SH,20130621,7.16,7.25,7.0,7.2,7.31,-0.11,-1.5,54803.62,39230.837
600692.SH,20130624,7.17,7.28,6.48,6.55,7.2,-0.65,-9.03,70976.66,48670.113
600692.SH,20130625,6.48,6.73,5.9,6.34,6.55,-0.21,-3.21,89648.03,56158.758
600692.SH,20130626,6.42,6.59,6.35,6.47,6.34,0.13,2.05,59191.78,38237.309
600692.SH,20130627,6.48,6.64,6.18,6.21,6.47,-0.26,-4.02,101912.31,65405.764
600692.SH,20130628,6.1,6.49,6.03,6.26,6.21,0.05,0.81,59604.73,37441.416
600692.SH,20130701,6.2,6.34,6.1,6.32,6.26,0.06,0.96,48863.51,30535.371
600692.SH,20130702,6.31,6.59,6.24,6.56,6.32,0.24,3.8,128884.73,82688.04
600692.SH,20130703,6.45,6.47,6.25,6.42,6.56,-0.14,-2.13,70267.41,44790.285
600692.SH,20130704,6.45,6.65,6.43,6.59,6.42,0.17,2.65,113952.23,74652.73
600692.SH,20130705,6.58,6.78,6.5,6.63,6.59,0.04,0.61,104084.31,69019.399
600692.SH,20130708,6.43,7.03,6.22,6.71,6.63,0.08,1.21,176578.61,118361.265
600692.SH,20130709,6.6,6.78,6.43,6.65,6.71,-0.06,-0.89,88165.57,58167.578
600692.SH,20130710,6.61,6.95,6.53,6.87,6.65,0.22,3.31,118648.29,80903.584
600692.SH,20130711,6.84,7.15,6.78,7.01,6.87,0.14,2.04,130245.16,91245.066
600692.SH,20130712,6.95,7.05,6.83,6.84,7.01,-0.17,-2.43,93313.34,64643.904
600692.SH,20130715,6.84,6.99,6.83,6.89,6.84,0.05,0.73,62946.5,43479.742
600692.SH,20130716,6.87,6.95,6.79,6.93,6.89,0.04,0.58,57275.61,39310.831
600692.SH,20130717,6.89,7.06,6.85,6.95,6.93,0.02,0.29,96571.8,67239.431
600692.SH,20130718,6.88,6.92,6.61,6.64,6.95,-0.31,-4.46,94539.4,63695.979
600692.SH,20130719,6.67,6.71,6.31,6.33,6.64,-0.31,-4.67,68929.92,45076.517
600692.SH,20130722,6.47,6.96,6.41,6.96,6.33,0.63,9.95,77645.14,53553.208
600692.SH,20130723,7.27,7.51,7.16,7.38,6.96,0.42,6.03,251026.4,183934.608
600692.SH,20130724,7.3,7.3,7.15,7.25,7.38,-0.13,-1.76,139791.25,101056.162
600692.SH,20130725,7.18,7.23,7.0,7.02,7.25,-0.23,-3.17,94397.36,67029.463
600692.SH,20130726,6.97,7.15,6.95,7.04,7.02,0.02,0.28,56429.35,39837.388
600692.SH,20130729,7.0,7.03,6.63,6.66,7.04,-0.38,-5.4,72310.48,49047.514
600692.SH,20130730,6.68,6.82,6.51,6.71,6.66,0.05,0.75,46753.28,31340.713
600692.SH,20130731,6.78,6.91,6.68,6.76,6.71,0.05,0.75,53667.89,36605.817
600692.SH,20130801,6.76,6.99,6.74,6.95,6.76,0.19,2.81,71196.68,49082.729
600692.SH,20130802,6.99,7.14,6.92,6.94,6.95,-0.01,-0.14,71113.11,50000.298
600692.SH,20130805,6.93,7.05,6.79,7.04,6.94,0.1,1.44,49097.15,34070.437
600692.SH,20130806,7.0,7.11,6.92,7.06,7.04,0.02,0.28,59989.94,42141.65
600692.SH,20130807,7.06,7.16,6.98,7.03,7.06,-0.03,-0.42,69034.8,48788.444
600692.SH,20130808,7.0,7.3,6.94,7.16,7.03,0.13,1.85,70681.6,49814.513
600692.SH,20130809,7.6,7.88,7.4,7.55,7.16,0.39,5.45,282956.37,216330.34
600692.SH,20130812,7.45,8.25,7.41,7.85,7.55,0.3,3.97,255570.61,201752.68
600692.SH,20130813,7.65,7.78,7.59,7.75,7.85,-0.1,-1.27,134233.72,103276.857
600692.SH,20130814,7.72,8.29,7.68,8.18,7.75,0.43,5.55,303122.14,244993.941
600692.SH,20130815,8.12,8.24,7.92,8.12,8.18,-0.06,-0.73,194458.98,156840.217
600692.SH,20130816,8.0,8.05,7.53,7.63,8.12,-0.49,-6.03,167846.27,130780.836
600692.SH,20130819,7.67,7.96,7.64,7.8,7.63,0.17,2.23,90981.82,71190.543
600692.SH,20130820,7.84,7.98,7.75,7.85,7.8,0.05,0.64,92044.79,72315.296
600692.SH,20130821,7.8,8.1,7.58,8.08,7.85,0.23,2.93,131217.24,102750.012
600692.SH,20130822,8.02,8.34,7.88,7.99,8.08,-0.09,-1.11,166849.64,135718.763
600692.SH,20130823,8.29,8.38,7.71,7.8,7.99,-0.19,-2.38,164666.32,131208.985
600692.SH,20130826,7.84,8.57,7.8,8.43,7.8,0.63,8.08,339789.19,282093.461
600692.SH,20130827,8.46,8.96,8.36,8.53,8.43,0.1,1.19,363453.9,314083.029
600692.SH,20130828,8.5,9.35,8.33,8.97,8.53,0.44,5.16,441654.92,393473.125
600692.SH,20130829,8.87,8.97,8.65,8.75,8.97,-0.22,-2.45,201910.94,177159.098
600692.SH,20130830,8.7,9.38,8.62,8.95,8.75,0.2,2.29,385876.13,351605.484
600692.SH,20130902,8.96,9.09,8.1,8.5,8.95,-0.45,-5.03,253008.4,212935.76
600692.SH,20130903,8.7,9.35,8.62,9.35,8.5,0.85,10.0,290718.07,266347.783
600692.SH,20130904,9.5,9.92,9.2,9.24,9.35,-0.11,-1.18,569889.12,545830.019
600692.SH,20130905,8.9,9.18,8.61,9.0,9.24,-0.24,-2.6,302605.28,269204.474
600692.SH,20130906,8.95,9.78,8.89,9.35,9.0,0.35,3.89,376089.32,353782.712
600692.SH,20130909,9.42,9.88,9.28,9.33,9.35,-0.02,-0.21,352180.3,335559.79
600692.SH,20130910,9.0,9.75,9.0,9.52,9.33,0.19,2.04,331510.82,314449.478
600692.SH,20130911,9.54,10.36,9.08,9.76,9.52,0.24,2.52,477543.18,466689.524
600692.SH,20130912,9.55,10.44,9.44,10.24,9.76,0.48,4.92,431888.0,431722.734
600692.SH,20130913,10.35,10.44,9.91,9.99,10.24,-0.25,-2.44,315990.82,320607.52
600692.SH,20130916,10.11,10.3,9.8,10.07,9.99,0.08,0.8,253875.43,255120.77
600692.SH,20130917,10.08,10.08,9.23,9.3,10.07,-0.77,-7.65,253070.15,243062.554
600692.SH,20130918,9.24,9.57,9.14,9.34,9.3,0.04,0.43,144551.12,135359.536
600692.SH,20130923,9.4,9.74,9.35,9.6,9.34,0.26,2.78,155937.77,148703.683
600692.SH,20130924,9.63,10.2,9.38,9.89,9.6,0.29,3.02,290541.92,286522.13
600692.SH,20130925,9.83,10.22,9.57,9.6,9.89,-0.29,-2.93,312271.95,309180.716
600692.SH,20130926,9.48,9.58,8.64,8.64,9.6,-0.96,-10.0,270593.95,242699.245
600692.SH,20130927,8.48,8.59,8.21,8.34,8.64,-0.3,-3.47,140011.27,117409.487
600692.SH,20130930,8.39,8.75,8.39,8.68,8.34,0.34,4.08,97594.29,84205.267
600692.SH,20131008,8.77,9.2,8.68,8.94,8.68,0.26,3.0,146438.04,131785.795
600692.SH,20131009,8.81,9.27,8.78,9.17,8.94,0.23,2.57,143050.12,129505.149
600692.SH,20131010,9.2,9.27,8.91,8.94,9.17,-0.23,-2.51,139311.76,126708.508
600692.SH,20131011,9.06,9.6,9.0,9.53,8.94,0.59,6.6,239862.61,224021.244
600692.SH,20131014,9.48,9.85,9.4,9.65,9.53,0.12,1.26,222131.4,213977.451
600692.SH,20131015,9.71,9.78,9.41,9.69,9.65,0.04,0.41,137290.87,131331.472
600692.SH,20131016,9.69,9.69,8.8,8.89,9.69,-0.8,-8.26,158414.55,144569.705
600692.SH,20131017,9.03,9.26,8.86,8.99,8.89,0.1,1.12,95130.54,86218.608
600692.SH,20131018,8.99,9.04,8.8,8.81,8.99,-0.18,-2.0,69464.58,61955.211
600692.SH,20131021,8.89,9.09,8.85,9.05,8.81,0.24,2.72,82339.65,74198.055
600692.SH,20131022,9.05,9.23,8.97,9.0,9.05,-0.05,-0.55,104666.92,95004.426
600692.SH,20131023,9.01,9.03,8.36,8.4,9.0,-0.6,-6.67,118006.81,101677.119
600692.SH,20131024,8.42,8.63,8.41,8.43,8.4,0.03,0.36,60551.11,51467.088
600692.SH,20131025,8.49,8.57,8.03,8.2,8.43,-0.23,-2.73,66719.97,55278.631
600692.SH,20131028,8.34,8.55,8.25,8.45,8.2,0.25,3.05,54360.49,45659.935
600692.SH,20131029,8.4,8.47,7.89,8.3,8.45,-0.15,-1.78,70838.45,57985.367
600692.SH,20131030,8.23,8.38,8.18,8.33,8.3,0.03,0.36,47336.58,39265.974
600692.SH,20131031,8.32,8.47,8.27,8.28,8.33,-0.05,-0.6,47466.15,39701.544
600692.SH,20131101,8.18,8.28,8.01,8.16,8.28,-0.12,-1.45,42743.24,34762.747
600692.SH,20131104,8.18,8.25,8.14,8.16,8.16,0.0,0.0,26276.17,21507.558
600692.SH,20131105,8.16,8.38,8.09,8.35,8.16,0.19,2.33,51221.24,42369.569
600692.SH,20131106,8.32,8.39,8.15,8.16,8.35,-0.19,-2.28,52792.25,43705.708
600692.SH,20131107,8.1,8.22,8.01,8.02,8.16,-0.14,-1.72,44486.41,36107.789
600692.SH,20131108,7.99,8.02,7.66,7.86,8.02,-0.16,-2.0,69056.35,54322.329
600692.SH,20131111,7.8,7.87,7.61,7.66,7.86,-0.2,-2.54,41778.27,32193.25
600692.SH,20131112,7.7,7.8,7.63,7.8,7.66,0.14,1.83,43063.92,33296.701
600692.SH,20131113,7.83,8.32,7.77,7.93,7.8,0.13,1.67,126651.69,101989.487
600692.SH,20131114,7.89,8.1,7.82,8.01,7.93,0.08,1.0088,77462.09,61780.534
600692.SH,20131115,7.98,8.31,7.93,8.25,8.01,0.24,3.0,102843.45,84250.375
600692.SH,20131118,8.46,8.54,8.28,8.53,8.25,0.28,3.39,114494.93,96495.637
600692.SH,20131119,8.53,8.56,8.39,8.44,8.53,-0.09,-1.06,74978.24,63460.228
600692.SH,20131120,8.47,8.51,8.35,8.49,8.44,0.05,0.59,66134.58,55777.02
600692.SH,20131121,8.46,9.25,8.42,8.95,8.49,0.46,5.42,210370.92,186075.667
600692.SH,20131122,8.8,9.24,8.75,9.22,8.95,0.27,3.02,225835.93,203339.519
600692.SH,20131125,9.12,9.2,8.82,9.01,9.22,-0.21,-2.28,171564.68,155190.45
600692.SH,20131126,9.01,9.11,8.9,9.01,9.01,0.0,0.0,90899.94,81770.308
600692.SH,20131127,8.98,9.07,8.86,8.93,9.01,-0.08,-0.89,80481.65,71910.52
600692.SH,20131128,8.93,9.19,8.93,8.99,8.93,0.06,0.67,96545.26,87798.02
600692.SH,20131129,8.98,9.01,8.9,8.98,8.99,-0.01,-0.11,71241.29,63752.478
600692.SH,20131202,8.7,8.73,8.22,8.24,8.98,-0.74,-8.24,108222.92,91669.272
600692.SH,20131203,8.22,8.52,8.1,8.48,8.24,0.24,2.91,49898.97,41845.784
600692.SH,20131204,8.5,9.06,8.5,8.85,8.48,0.37,4.36,124106.12,109976.457
600692.SH,20131205,8.85,9.04,8.77,8.99,8.85,0.14,1.58,89828.62,79849.416
600692.SH,20131206,9.0,9.21,8.9,8.92,8.99,-0.07,-0.78,90040.73,81464.628
600692.SH,20131209,8.98,9.2,8.97,9.08,8.92,0.16,1.79,88400.35,80426.374
600692.SH,20131210,9.19,9.78,9.19,9.32,9.08,0.24,2.64,196982.23,186369.328
600692.SH,20131211,9.28,9.28,8.94,9.06,9.32,-0.26,-2.79,104583.09,94795.052
600692.SH,20131212,9.08,9.31,9.05,9.1,9.06,0.04,0.44,78824.98,72196.151
600692.SH,20131213,9.08,9.37,9.05,9.36,9.1,0.26,2.86,114684.79,106174.422
600692.SH,20131216,9.47,9.55,8.98,9.16,9.36,-0.2,-2.14,109687.27,100824.067
600692.SH,20131217,9.16,9.3,8.73,8.77,9.16,-0.39,-4.26,103122.69,92527.842
600692.SH,20131218,8.8,8.84,8.63,8.64,8.77,-0.13,-1.48,45872.27,39978.439
600692.SH,20131219,8.75,8.78,8.34,8.4,8.64,-0.24,-2.78,56829.24,48534.887
600692.SH,20131220,8.42,8.6,8.35,8.45,8.4,0.05,0.6,36723.2,31076.167
600692.SH,20131223,8.53,8.54,8.1,8.26,8.45,-0.19,-2.25,41905.94,34697.743
600692.SH,20131224,8.28,8.48,8.16,8.31,8.26,0.05,0.61,29094.15,24172.064
600692.SH,20131225,8.31,8.45,8.25,8.43,8.31,0.12,1.44,30819.04,25808.738
600692.SH,20131226,8.39,8.44,8.02,8.03,8.43,-0.4,-4.75,46367.32,38151.878
600692.SH,20131227,8.05,8.18,8.0,8.13,8.03,0.1,1.25,33283.34,27010.462
600692.SH,20131230,8.19,8.37,8.19,8.2,8.13,0.07,0.86,36534.68,30262.95
600692.SH,20131231,8.15,8.37,8.15,8.31,8.2,0.11,1.34,26819.35,22189.525
600692.SH,20140102,8.27,8.34,8.24,8.31,8.31,0.0,0.0,24771.13,20522.216
600692.SH,20140103,8.25,8.27,7.87,7.97,8.31,-0.34,-4.09,62610.27,50232.111
600692.SH,20140106,7.9,7.94,7.51,7.53,7.97,-0.44,-5.52,44071.9,33808.566
600692.SH,20140107,7.56,7.68,7.46,7.54,7.53,0.01,0.13,28847.42,21848.812
600692.SH,20140108,7.5,7.65,7.38,7.39,7.54,-0.15,-1.99,33513.93,25131.49
600692.SH,20140109,7.42,7.61,7.36,7.38,7.39,-0.01,-0.14,35472.62,26605.08
600692.SH,20140110,7.4,7.4,7.1,7.17,7.38,-0.21,-2.85,47847.82,34553.305
600692.SH,20140113,7.15,7.28,7.07,7.12,7.17,-0.05,-0.7,21955.91,15692.966
600692.SH,20140114,7.16,7.33,7.14,7.32,7.12,0.2,2.81,32295.96,23342.037
600692.SH,20140115,7.3,7.34,7.22,7.33,7.32,0.01,0.14,23579.12,17168.545
600692.SH,20140116,7.32,7.45,7.26,7.4,7.33,0.07,0.96,29310.56,21600.07
600692.SH,20140117,7.37,7.37,7.2,7.29,7.4,-0.11,-1.49,25577.15,18577.542
600692.SH,20140120,7.24,7.42,7.24,7.33,7.29,0.04,0.55,19405.52,14247.054
600692.SH,20140121,7.35,7.43,7.33,7.41,7.33,0.08,1.09,21671.97,16026.57
600692.SH,20140122,7.46,7.61,7.41,7.59,7.41,0.18,2.43,35748.09,27006.783
600692.SH,20140123,7.59,7.66,7.51,7.6,7.59,0.01,0.13,42678.26,32386.92
600692.SH,20140124,7.56,7.75,7.55,7.64,7.6,0.04,0.53,37460.09,28707.184
600692.SH,20140127,7.6,7.66,7.5,7.56,7.64,-0.08,-1.05,33906.54,25688.936
600692.SH,20140128,7.53,7.71,7.53,7.63,7.56,0.07,0.93,25890.79,19699.389
600692.SH,20140129,7.61,7.68,7.56,7.62,7.63,-0.01,-0.13,24139.89,18379.151
600692.SH,20140130,7.59,7.75,7.58,7.63,7.62,0.01,0.13,32801.39,25139.133
600692.SH,20140207,7.6,7.88,7.56,7.87,7.63,0.24,3.15,51356.7,39878.726
600692.SH,20140210,7.85,8.05,7.83,8.02,7.87,0.15,1.91,60001.67,47852.25
600692.SH,20140211,8.03,8.26,7.97,8.17,8.02,0.15,1.87,100011.52,81377.41
600692.SH,20140212,8.15,8.47,8.12,8.39,8.17,0.22,2.69,95847.91,79532.986
600692.SH,20140213,8.38,8.51,8.2,8.32,8.39,-0.07,-0.83,98924.92,82515.743
600692.SH,20140214,8.34,8.4,8.22,8.32,8.32,0.0,0.0,64601.41,53716.45
600692.SH,20140217,8.36,8.44,8.33,8.39,8.32,0.07,0.84,56347.15,47293.876
600692.SH,20140218,8.45,8.54,8.36,8.47,8.39,0.08,0.95,84305.3,71372.41
600692.SH,20140219,8.45,8.66,8.37,8.43,8.47,-0.04,-0.47,90439.74,77154.448
600692.SH,20140220,8.43,8.52,8.09,8.1,8.43,-0.33,-3.91,80133.02,66039.961
600692.SH,20140221,8.1,8.22,8.05,8.1,8.1,0.0,0.0,46810.1,38080.637
600692.SH,20140224,8.06,8.07,7.86,7.96,8.1,-0.14,-1.73,54956.32,43576.136
600692.SH,20140225,7.96,8.13,7.67,7.74,7.96,-0.22,-2.76,63733.06,50708.531
600692.SH,20140226,7.75,7.85,7.6,7.79,7.74,0.05,0.65,45396.67,35112.062
600692.SH,20140227,7.82,7.94,7.61,7.68,7.79,-0.11,-1.41,40828.67,31874.956
600692.SH,20140228,7.65,7.83,7.55,7.8,7.68,0.12,1.56,35788.18,27650.224
600692.SH,20140303,7.82,8.5,7.78,8.34,7.8,0.54,6.92,140450.8,115762.248
600692.SH,20140304,8.25,8.31,8.15,8.29,8.34,-0.05,-0.6,69483.4,57176.707
600692.SH,20140305,8.28,8.51,8.25,8.32,8.29,0.03,0.36,84073.33,70595.286
600692.SH,20140306,8.3,8.43,8.16,8.4,8.32,0.08,0.96,62803.19,52097.905
600692.SH,20140307,8.4,8.49,8.16,8.23,8.4,-0.17,-2.02,59068.7,48973.786
600692.SH,20140310,8.17,9.02,8.05,8.66,8.23,0.43,5.22,263143.32,226575.116
600692.SH,20140311,8.6,9.05,8.5,8.68,8.66,0.02,0.23,209648.42,183880.82
600692.SH,20140312,8.5,8.68,8.32,8.45,8.68,-0.23,-2.65,132289.04,111858.31
600692.SH,20140313,8.42,8.8,8.4,8.78,8.45,0.33,3.91,139482.84,120367.29
600692.SH,20140314,8.7,8.86,8.57,8.7,8.78,-0.08,-0.91,118743.21,103291.626
600692.SH,20140317,8.66,9.0,8.51,8.96,8.7,0.26,2.99,171246.3,151284.243
600692.SH,20140318,8.9,9.12,8.83,8.94,8.96,-0.02,-0.22,124107.45,111258.405
600692.SH,20140319,8.89,8.92,8.7,8.86,8.94,-0.08,-0.89,94613.11,83341.119
600692.SH,20140320,8.8,8.91,8.25,8.27,8.86,-0.59,-6.66,125768.69,108270.08
600692.SH,20140321,8.3,8.59,8.08,8.52,8.27,0.25,3.02,102229.25,85057.875
600692.SH,20140324,8.54,8.76,8.46,8.61,8.52,0.09,1.06,88333.8,76220.927
600692.SH,20140325,8.64,9.09,8.61,8.98,8.61,0.37,4.3,180730.96,161327.132
600692.SH,20140326,9.01,9.06,8.8,8.89,8.98,-0.09,-1.0,90364.02,80199.967
600692.SH,20140327,8.83,9.3,8.83,9.02,8.89,0.13,1.46,235218.69,214556.853
600692.SH,20140328,9.1,9.44,8.85,8.9,9.02,-0.12,-1.33,220236.6,201315.226
600692.SH,20140331,8.9,8.98,8.28,8.34,8.9,-0.56,-6.29,122114.02,104161.055
600692.SH,20140401,8.34,8.47,8.27,8.46,8.34,0.12,1.44,51263.71,42969.053
600692.SH,20140402,8.43,8.55,8.36,8.4,8.46,-0.06,-0.71,60555.22,51038.494
600692.SH,20140403,8.37,8.43,8.22,8.26,8.4,-0.14,-1.67,55073.58,45818.225
600692.SH,20140404,8.28,8.5,8.26,8.42,8.26,0.16,1.94,48593.86,40902.084
600692.SH,20140408,8.38,8.59,8.36,8.52,8.42,0.1,1.19,53016.21,45143.625
600692.SH,20140409,8.52,8.63,8.51,8.61,8.52,0.09,1.06,63261.71,54220.66
600692.SH,20140410,8.64,8.85,8.64,8.7,8.61,0.09,1.05,86537.25,75599.577
600692.SH,20140411,8.68,8.94,8.63,8.85,8.7,0.15,1.72,85792.55,75703.298
600692.SH,20140414,8.83,8.9,8.73,8.84,8.85,-0.01,-0.11,44525.23,39225.034
600692.SH,20140415,8.82,8.98,8.71,8.75,8.84,-0.09,-1.02,88072.75,77894.6
600692.SH,20140416,8.75,8.81,8.63,8.77,8.75,0.02,0.23,54001.46,47171.393
600692.SH,20140417,8.79,8.93,8.72,8.73,8.77,-0.04,-0.46,67997.73,60041.228
600692.SH,20140418,8.71,9.02,8.65,8.93,8.73,0.2,2.29,109806.15,97393.063
600692.SH,20140421,8.85,9.09,8.75,8.77,8.93,-0.16,-1.79,135467.03,121490.885
600692.SH,20140422,8.78,9.15,8.75,9.12,8.77,0.35,3.99,172592.91,155605.541
600692.SH,20140423,9.08,9.22,8.93,9.04,9.12,-0.08,-0.88,108180.8,97976.814
600692.SH,20140424,9.0,9.04,8.62,8.67,9.04,-0.37,-4.09,99034.01,86650.64
600692.SH,20140425,8.65,8.81,8.37,8.38,8.67,-0.29,-3.34,77425.46,66545.652
600692.SH,20140428,8.28,8.34,7.76,7.8,8.38,-0.58,-6.92,88640.81,70905.163
600692.SH,20140429,7.8,8.03,7.78,8.0,7.8,0.2,2.56,43965.8,34734.783
600692.SH,20140430,7.98,8.18,7.94,8.17,8.0,0.17,2.13,45957.76,37217.662
600692.SH,20140505,8.1,8.34,8.08,8.29,8.17,0.12,1.47,44853.67,36948.675
600692.SH,20140506,8.31,8.37,8.21,8.28,8.29,-0.01,-0.12,39981.17,33135.139
600692.SH,20140507,8.21,8.45,8.1,8.19,8.28,-0.09,-1.09,58402.63,48454.715
600692.SH,20140508,8.16,8.44,8.13,8.21,8.19,0.02,0.24,42552.0,35292.141
600692.SH,20140509,8.23,8.31,8.0,8.06,8.21,-0.15,-1.83,37536.56,30530.879
600692.SH,20140512,8.12,8.35,8.12,8.34,8.06,0.28,3.47,44110.76,36355.046
600692.SH,20140513,8.33,8.36,8.13,8.27,8.34,-0.07,-0.84,47283.38,38906.527
600692.SH,20140514,8.26,8.29,8.1,8.13,8.27,-0.14,-1.69,40179.76,32875.643
600692.SH,20140515,8.13,8.17,7.83,7.87,8.13,-0.26,-3.2,58497.54,46633.025
600692.SH,20140516,7.86,7.95,7.83,7.94,7.87,0.07,0.89,25565.84,20157.985
