ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20120221,19.65,20.48,19.53,20.19,19.61,0.58,2.96,67926.29,136588.605
600531.SH,20120222,20.42,20.58,20.15,20.35,20.19,0.16,0.79,59701.42,121503.175
600531.SH,20120223,20.49,21.36,20.37,21.01,20.35,0.66,3.24,112149.6,234279.977
600531.SH,20120224,21.18,21.28,20.8,20.98,21.01,-0.03,-0.14,66702.71,139976.07
600531.SH,20120227,21.1,21.5,20.6,20.63,20.98,-0.35,-1.67,85719.42,180229.642
600531.SH,20120228,20.51,20.69,20.2,20.49,20.63,-0.14,-0.68,54527.18,111256.604
600531.SH,20120229,20.72,22.5,20.72,21.74,20.49,1.25,6.1,166004.5,359643.222
600531.SH,20120301,20.65,21.57,20.53,21.16,21.74,-0.58,-2.67,82687.42,174266.584
600531.SH,20120302,21.2,21.88,21.2,21.46,21.16,0.3,1.42,50208.84,107830.793
600531.SH,20120305,21.48,21.8,21.2,21.31,21.46,-0.15,-0.7,52297.62,112281.585
600531.SH,20120306,21.2,21.2,20.6,20.73,21.31,-0.58,-2.72,46372.31,96564.436
600531.SH,20120307,20.29,20.69,20.15,20.35,20.73,-0.38,-1.83,39510.1,80545.038
600531.SH,20120308,20.48,21.5,20.48,21.0,20.35,0.65,3.19,57350.85,120947.619
600531.SH,20120309,21.1,21.59,21.05,21.32,21.0,0.32,1.52,38424.68,81743.074
600531.SH,20120312,21.54,22.1,21.35,21.75,21.32,0.43,2.02,62635.63,135871.785
600531.SH,20120313,21.6,21.82,21.4,21.78,21.75,0.03,0.14,34712.55,75053.868
600531.SH,20120314,21.79,22.15,20.7,20.88,21.78,-0.9,-4.13,82025.71,177075.428
600531.SH,20120315,20.51,20.75,19.85,20.19,20.88,-0.69,-3.3,48042.99,97357.129
600531.SH,20120316,20.32,20.72,20.27,20.7,20.19,0.51,2.53,31632.68,65023.136
600531.SH,20120319,20.5,21.3,20.42,21.28,20.7,0.58,2.8,43281.59,90487.245
600531.SH,20120320,21.1,21.15,20.62,20.68,21.28,-0.6,-2.82,31444.12,65482.431
600531.SH,20120321,20.96,21.78,20.76,21.3,20.68,0.62,3.0,73031.01,155803.123
600531.SH,20120322,21.34,21.45,20.8,20.92,21.3,-0.38,-1.78,36934.82,77899.377
600531.SH,20120323,20.79,20.79,20.0,20.25,20.92,-0.67,-3.2,36833.55,75035.056
600531.SH,20120326,20.38,20.51,20.08,20.32,20.25,0.07,0.35,26430.35,53693.67
600531.SH,20120327,20.8,20.9,20.34,20.47,20.32,0.15,0.74,26311.65,54390.016
600531.SH,20120328,20.39,20.39,19.3,19.39,20.47,-1.08,-5.28,35971.57,70960.09
600531.SH,20120329,19.15,19.15,18.3,18.44,19.39,-0.95,-4.9,29738.37,55449.871
600531.SH,20120330,18.44,18.78,18.08,18.49,18.44,0.05,0.27,19652.15,36190.898
600531.SH,20120405,18.46,18.96,18.01,18.9,18.49,0.41,2.22,28924.8,53932.809
600531.SH,20120406,18.83,19.09,18.62,18.89,18.9,-0.01,-0.05,21009.98,39649.615
600531.SH,20120409,18.8,19.01,18.7,18.76,18.89,-0.13,-0.69,16745.98,31576.565
600531.SH,20120410,18.7,18.95,18.24,18.91,18.76,0.15,0.8,21452.88,39987.073
600531.SH,20120411,18.63,19.17,18.4,19.14,18.91,0.23,1.22,27659.47,52564.367
600531.SH,20120412,19.0,19.56,19.0,19.5,19.14,0.36,1.88,32893.93,63510.699
600531.SH,20120413,19.68,19.85,19.42,19.66,19.5,0.16,0.82,33406.35,65720.444
600531.SH,20120416,19.25,19.4,18.97,19.31,19.66,-0.35,-1.78,40204.63,76995.595
600531.SH,20120417,19.18,19.62,19.11,19.31,19.31,0.0,0.0,26467.35,51067.888
600531.SH,20120418,19.57,20.5,19.25,20.07,19.31,0.76,3.94,65560.15,130182.187
600531.SH,20120419,19.87,20.08,19.7,19.88,20.07,-0.19,-0.95,29559.63,58756.857
600531.SH,20120420,19.85,20.45,19.75,20.08,19.88,0.2,1.01,29477.64,59183.8
600531.SH,20120423,20.0,20.12,19.38,19.44,20.08,-0.64,-3.19,26046.38,51422.776
600531.SH,20120424,19.2,19.69,18.8,19.37,19.44,-0.07,-0.36,24788.6,47521.867
600531.SH,20120425,19.61,20.19,19.61,19.82,19.37,0.45,2.32,36480.12,72654.246
600531.SH,20120426,19.84,20.49,19.76,20.19,19.82,0.37,1.87,55966.84,112982.573
600531.SH,20120427,20.19,20.34,19.95,20.16,20.19,-0.03,-0.15,30186.17,60885.333
600531.SH,20120502,20.85,21.28,20.32,20.75,20.16,0.59,2.93,91502.13,190849.332
600531.SH,20120503,20.6,21.04,20.51,20.99,20.75,0.24,1.16,82106.24,170617.218
600531.SH,20120504,21.0,21.93,20.61,21.82,20.99,0.83,3.95,132294.94,283357.672
600531.SH,20120507,21.7,23.88,21.53,23.52,21.82,1.7,7.79,202758.49,463546.646
600531.SH,20120508,23.3,23.3,22.6,22.83,23.52,-0.69,-2.93,131804.93,301051.873
600531.SH,20120509,22.2,22.5,21.73,22.17,22.83,-0.66,-2.89,84259.13,186362.409
600531.SH,20120510,21.98,22.2,21.45,21.7,22.17,-0.47,-2.12,76945.62,167934.955
600531.SH,20120514,21.8,21.8,20.84,20.96,21.7,-0.74,-3.41,81403.75,172439.299
600531.SH,20120515,20.5,20.84,20.13,20.79,20.96,-0.17,-0.81,66678.86,136423.088
600531.SH,20120516,20.63,20.98,20.43,20.5,20.79,-0.29,-1.39,45078.6,92934.692
600531.SH,20120517,20.57,21.27,20.51,21.15,20.5,0.65,3.17,56064.31,117557.218
600531.SH,20120518,21.0,21.4,20.56,20.66,21.15,-0.49,-2.32,46307.98,97175.638
600531.SH,20120521,20.85,21.5,20.5,21.07,20.66,0.41,1.98,46240.33,97187.53
600531.SH,20120522,21.19,21.49,20.96,21.3,21.07,0.23,1.09,39120.49,82736.913
600531.SH,20120523,21.1,21.32,20.7,20.89,21.3,-0.41,-1.92,35941.92,75450.297
600531.SH,20120524,20.8,20.8,20.41,20.48,20.79,-0.31,-1.49,30532.03,62847.867
600531.SH,20120525,20.5,20.64,20.1,20.21,20.48,-0.27,-1.32,23787.46,48345.672
600531.SH,20120528,20.05,20.98,19.7,20.84,20.21,0.63,3.12,37071.89,75644.552
600531.SH,20120529,20.7,21.39,20.55,21.11,20.84,0.27,1.3,76045.15,160650.96
600531.SH,20120530,20.97,20.99,20.67,20.77,21.11,-0.34,-1.61,44361.3,92276.327
600531.SH,20120531,20.65,21.38,20.55,20.92,20.77,0.15,0.72,42235.59,88640.313
600531.SH,20120601,20.8,21.2,20.71,20.85,20.92,-0.07,-0.33,46087.54,96649.464
600531.SH,20120604,21.2,21.35,20.23,20.25,20.85,-0.6,-2.88,68761.7,143169.182
600531.SH,20120605,20.16,20.37,19.7,19.89,20.25,-0.36,-1.78,36685.52,73153.759
600531.SH,20120606,20.0,20.8,20.0,20.29,19.89,0.4,2.01,50084.03,102371.492
600531.SH,20120607,20.69,20.75,19.95,20.04,20.29,-0.25,-1.23,35980.98,73130.013
600531.SH,20120608,20.1,20.12,19.62,19.66,20.04,-0.38,-1.9,29331.66,58112.951
600531.SH,20120611,19.78,20.09,19.78,20.03,19.66,0.37,1.88,21085.21,42076.875
600531.SH,20120612,19.88,19.9,19.61,19.79,20.03,-0.24,-1.2,18820.64,37152.58
600531.SH,20120613,19.91,20.05,19.75,19.99,19.79,0.2,1.01,25697.46,51268.153
600531.SH,20120614,20.22,20.66,20.15,20.19,19.99,0.2,1.0,50653.26,103284.468
600531.SH,20120615,20.25,20.4,19.84,20.18,20.19,-0.01,-0.05,24512.55,49293.976
600531.SH,20120618,20.18,20.53,20.17,20.36,20.18,0.18,0.89,46036.07,93552.778
600531.SH,20120619,20.25,20.25,19.89,19.95,20.36,-0.41,-2.01,33926.0,67897.878
600531.SH,20120620,19.95,20.08,19.71,19.8,19.95,-0.15,-0.75,18570.44,36847.092
600531.SH,20120621,19.65,19.65,19.18,19.2,19.8,-0.6,-3.03,27589.2,53273.091
600531.SH,20120625,18.9,19.5,18.63,18.68,19.2,-0.52,-2.71,22194.81,41886.144
600531.SH,20120626,18.7,19.3,18.7,19.02,18.68,0.34,1.82,19748.87,37499.994
600531.SH,20120627,19.0,19.02,18.66,18.67,19.02,-0.35,-1.84,14266.12,26854.366
600531.SH,20120628,18.75,19.16,18.3,18.42,18.67,-0.25,-1.34,13248.13,24769.429
600531.SH,20120629,18.11,18.74,18.08,18.58,18.42,0.16,0.87,18616.93,34355.918
600531.SH,20120702,19.05,19.3,18.8,18.9,18.58,0.32,1.72,22687.94,43243.491
600531.SH,20120703,18.78,19.29,18.78,19.05,18.9,0.15,0.79,15279.28,29057.92
600531.SH,20120704,19.3,19.38,19.0,19.06,19.05,0.01,0.05,20781.08,39749.894
600531.SH,20120705,19.0,19.0,18.45,18.55,19.06,-0.51,-2.68,17525.08,32779.801
600531.SH,20120706,18.71,19.2,18.46,19.09,18.55,0.54,2.91,19897.44,37539.919
600531.SH,20120709,18.67,18.92,18.41,18.44,19.09,-0.65,-3.4,18057.51,33709.374
600531.SH,20120710,18.38,18.46,18.09,18.22,18.44,-0.22,-1.19,11081.58,20223.484
600531.SH,20120711,18.2,18.85,18.15,18.55,18.22,0.33,1.81,12595.3,23225.9
600531.SH,20120712,18.41,19.42,18.21,19.07,18.55,0.52,2.8,35371.76,66806.147
600531.SH,20120713,18.87,19.34,18.8,18.85,19.07,-0.22,-1.15,19764.2,37659.898
600531.SH,20120716,18.57,18.8,18.03,18.09,18.85,-0.76,-4.03,22638.16,41551.613
600531.SH,20120717,18.1,18.97,18.01,18.65,18.09,0.56,3.1,25106.18,46678.899
600531.SH,20120718,18.42,18.9,18.3,18.76,18.65,0.11,0.59,16800.82,31242.504
600531.SH,20120719,18.75,19.38,18.66,18.96,18.76,0.2,1.07,36851.19,70389.308
600531.SH,20120720,18.98,19.1,18.85,18.91,18.96,-0.05,-0.26,15078.67,28578.238
600531.SH,20120723,18.85,18.85,18.49,18.57,18.91,-0.34,-1.8,10573.94,19653.083
600531.SH,20120724,18.41,18.77,18.41,18.65,18.57,0.08,0.43,7130.38,13267.418
600531.SH,20120725,18.48,19.0,18.48,18.56,18.65,-0.09,-0.48,9986.97,18707.013
600531.SH,20120726,18.65,19.16,18.6,18.79,18.56,0.23,1.24,26245.33,49785.183
600531.SH,20120727,19.09,19.1,18.72,18.85,18.79,0.06,0.32,11097.77,20936.816
600531.SH,20120730,18.75,18.96,18.37,18.4,18.85,-0.45,-2.39,16725.61,31085.099
600531.SH,20120731,18.4,18.57,18.09,18.12,18.4,-0.28,-1.52,11919.99,21704.75
600531.SH,20120801,18.01,18.5,18.01,18.32,18.12,0.2,1.1,19308.35,35194.854
600531.SH,20120802,18.11,18.19,17.32,17.43,18.32,-0.89,-4.86,32478.15,57126.395
600531.SH,20120803,17.5,17.62,17.35,17.59,17.43,0.16,0.92,12808.36,22425.338
600531.SH,20120806,17.67,18.19,17.51,18.14,17.59,0.55,3.13,22236.81,39928.986
600531.SH,20120807,18.15,18.6,18.06,18.47,18.14,0.33,1.82,39580.28,72999.725
600531.SH,20120808,18.3,19.1,18.3,18.59,18.47,0.12,0.65,52908.89,99113.455
600531.SH,20120809,18.57,18.6,18.2,18.55,18.59,-0.04,-0.22,26745.11,49267.22
600531.SH,20120810,18.6,18.65,18.25,18.28,18.55,-0.27,-1.46,15675.05,28787.178
600531.SH,20120813,18.35,18.59,17.88,17.92,18.28,-0.36,-1.97,17873.42,32593.862
600531.SH,20120814,17.8,18.2,17.48,17.96,17.92,0.04,0.22,18060.84,32060.163
600531.SH,20120815,17.91,17.91,17.53,17.59,17.96,-0.37,-2.06,12892.19,22724.287
600531.SH,20120816,17.5,17.69,17.49,17.53,17.59,-0.06,-0.34,9808.61,17233.189
600531.SH,20120817,17.58,17.98,17.52,17.7,17.53,0.17,0.97,10728.84,18994.546
600531.SH,20120820,17.61,17.76,17.4,17.71,17.7,0.01,0.06,10707.99,18826.867
600531.SH,20120821,17.91,18.52,17.71,18.14,17.71,0.43,2.43,25833.22,47070.226
600531.SH,20120822,18.3,18.38,18.0,18.07,18.14,-0.07,-0.39,19472.51,35393.132
600531.SH,20120823,18.32,18.88,18.31,18.79,18.07,0.72,3.98,112946.76,209408.272
600531.SH,20120824,18.6,18.69,17.95,17.96,18.79,-0.83,-4.42,53958.72,98710.238
600531.SH,20120827,17.95,18.35,17.55,17.6,17.96,-0.36,-2.0,36503.89,65639.474
600531.SH,20120828,17.51,17.59,16.8,17.25,17.6,-0.35,-1.99,36325.23,62425.139
600531.SH,20120829,17.0,17.48,16.9,16.98,17.25,-0.27,-1.57,14691.54,25136.186
600531.SH,20120830,16.99,17.14,16.23,16.6,16.98,-0.38,-2.24,18109.95,30238.741
600531.SH,20120831,16.5,16.85,16.45,16.77,16.6,0.17,1.02,12257.12,20369.23
600531.SH,20120903,17.2,17.55,17.1,17.28,16.77,0.51,3.04,28689.11,49803.089
600531.SH,20120904,17.35,17.39,17.09,17.24,17.28,-0.04,-0.23,20031.26,34539.294
600531.SH,20120905,17.04,17.51,17.03,17.27,17.24,0.03,0.17,25933.09,45057.671
600531.SH,20120906,17.35,17.7,17.22,17.67,17.27,0.4,2.32,25956.72,45324.62
600531.SH,20120907,17.7,18.58,17.61,18.23,17.67,0.56,3.17,81478.87,147241.761
600531.SH,20120910,18.7,18.98,18.4,18.45,18.23,0.22,1.21,66192.13,123343.724
600531.SH,20120911,18.18,18.47,18.02,18.32,18.45,-0.13,-0.7,35917.62,65649.11
600531.SH,20120912,18.49,18.86,18.28,18.41,18.32,0.09,0.49,45212.58,83913.944
600531.SH,20120913,18.28,18.38,17.93,17.95,18.41,-0.46,-2.5,33783.86,61088.053
600531.SH,20120914,19.08,19.45,18.5,18.55,17.95,0.6,3.34,91332.24,172273.041
600531.SH,20120917,18.66,19.25,18.55,18.57,18.55,0.02,0.11,80095.9,151474.291
600531.SH,20120918,17.76,18.17,17.7,17.9,18.57,-0.67,-3.61,41257.98,73895.721
600531.SH,20120919,17.92,18.99,17.7,18.92,17.9,1.02,5.7,61846.28,114015.284
600531.SH,20120920,18.62,19.25,18.4,18.43,18.92,-0.49,-2.59,93556.85,176778.037
600531.SH,20120921,18.25,20.27,18.25,20.27,18.43,1.84,9.98,180178.59,358351.861
600531.SH,20120924,20.2,20.96,19.7,20.63,20.27,0.36,1.78,244744.71,497798.051
600531.SH,20120925,20.1,20.32,19.68,19.87,20.63,-0.76,-3.68,125431.67,250592.827
600531.SH,20120926,19.72,19.75,18.56,18.76,19.87,-1.11,-5.59,107797.04,206236.525
600531.SH,20120927,18.7,20.15,18.57,19.57,18.76,0.81,4.32,139925.11,272165.846
600531.SH,20120928,19.58,20.45,19.52,20.02,19.57,0.45,2.3,128449.35,257193.613
600531.SH,20121008,19.62,19.87,19.02,19.2,20.02,-0.82,-4.1,80531.72,155379.793
600531.SH,20121009,19.33,19.79,19.22,19.42,19.2,0.22,1.15,78532.96,152562.571
600531.SH,20121010,19.04,19.46,18.9,19.4,19.42,-0.02,-0.1,82111.4,157076.217
600531.SH,20121011,19.15,19.85,19.05,19.35,19.4,-0.05,-0.26,89893.63,175196.633
600531.SH,20121012,19.43,19.6,18.7,18.94,19.35,-0.41,-2.12,66715.46,127210.099
600531.SH,20121015,18.59,18.6,18.01,18.26,18.94,-0.68,-3.59,57370.13,105124.058
600531.SH,20121016,18.0,18.42,17.9,18.22,18.26,-0.04,-0.22,31340.75,57204.113
600531.SH,20121017,18.26,18.48,18.21,18.37,18.22,0.15,0.82,29237.61,53613.13
600531.SH,20121018,18.38,18.74,18.34,18.58,18.37,0.21,1.14,31613.68,58457.768
600531.SH,20121019,18.5,18.55,18.22,18.26,18.58,-0.32,-1.72,28877.68,52958.234
600531.SH,20121022,18.0,18.21,17.91,18.19,18.26,-0.07,-0.38,22004.53,39750.358
600531.SH,20121023,18.2,18.45,18.09,18.11,18.19,-0.08,-0.44,21652.88,39461.118
600531.SH,20121024,17.98,18.13,17.8,17.89,18.11,-0.22,-1.21,24793.73,44487.072
600531.SH,20121025,17.88,18.09,17.73,18.03,17.89,0.14,0.78,24137.31,43225.576
600531.SH,20121026,18.11,18.11,17.14,17.17,18.03,-0.86,-4.77,36535.43,63646.008
600531.SH,20121029,17.19,17.44,17.17,17.29,17.17,0.12,0.7,13312.82,23063.747
600531.SH,20121030,17.12,17.47,17.12,17.23,17.29,-0.06,-0.35,10870.38,18788.23
600531.SH,20121031,17.35,17.4,17.01,17.24,17.23,0.01,0.06,13671.87,23502.501
600531.SH,20121101,17.35,17.98,17.33,17.76,17.24,0.52,3.02,27857.06,49179.465
600531.SH,20121102,17.75,17.85,17.44,17.52,17.76,-0.24,-1.35,21975.15,38589.303
600531.SH,20121105,17.15,17.32,17.1,17.29,17.52,-0.23,-1.31,18899.01,32533.012
600531.SH,20121106,17.22,17.48,17.03,17.45,17.29,0.16,0.93,19761.16,34116.442
600531.SH,20121107,17.53,18.1,17.53,17.81,17.45,0.36,2.06,37000.96,65846.12
600531.SH,20121108,17.52,17.58,17.05,17.13,17.81,-0.68,-3.82,24542.88,42435.815
600531.SH,20121109,17.2,17.44,17.06,17.16,17.13,0.03,0.18,12416.88,21423.102
600531.SH,20121112,17.17,17.34,17.11,17.21,17.16,0.05,0.29,13034.23,22401.272
600531.SH,20121113,17.19,17.19,16.6,16.69,17.21,-0.52,-3.02,22241.98,37316.583
600531.SH,20121114,16.67,16.87,16.6,16.82,16.69,0.13,0.78,10673.66,17881.762
600531.SH,20121115,16.62,16.85,16.56,16.57,16.82,-0.25,-1.49,9837.02,16426.692
600531.SH,20121116,16.57,17.8,16.37,17.04,16.57,0.47,2.84,21015.52,35218.268
600531.SH,20121119,16.94,17.09,16.73,17.04,17.04,0.0,0.0,12391.46,20997.194
600531.SH,20121120,17.6,17.66,16.95,16.96,17.04,-0.08,-0.47,16385.11,28208.855
600531.SH,20121121,16.8,17.13,16.71,17.08,16.96,0.12,0.71,12243.41,20764.441
600531.SH,20121122,17.08,17.1,16.8,16.85,17.08,-0.23,-1.35,8218.45,13962.677
600531.SH,20121123,16.8,17.02,16.76,16.79,16.85,-0.06,-0.36,7563.43,12777.665
600531.SH,20121126,17.03,17.14,16.85,16.88,16.79,0.09,0.54,13449.43,22861.405
600531.SH,20121127,16.85,16.99,16.25,16.26,16.88,-0.62,-3.67,14544.27,24115.069
600531.SH,20121128,16.2,16.2,15.4,15.46,16.26,-0.8,-4.92,17780.24,27748.022
600531.SH,20121129,15.44,15.58,14.92,14.98,15.46,-0.48,-3.1,11916.5,18227.005
600531.SH,20121130,15.06,15.29,15.0,15.18,14.98,0.2,1.34,9429.08,14307.232
600531.SH,20121203,15.22,15.22,14.4,14.49,15.18,-0.69,-4.55,11330.68,16946.479
600531.SH,20121204,14.48,14.73,14.08,14.69,14.49,0.2,1.38,12887.54,18529.965
600531.SH,20121205,14.56,15.89,14.41,15.39,14.69,0.7,4.77,23523.77,36093.567
600531.SH,20121206,15.37,15.42,15.11,15.16,15.39,-0.23,-1.49,14487.69,22052.093
600531.SH,20121207,15.1,15.88,15.1,15.51,15.16,0.35,2.31,17972.28,27918.768
600531.SH,20121210,15.49,15.78,15.49,15.76,15.51,0.25,1.61,19772.91,30976.485
600531.SH,20121211,15.89,15.93,15.54,15.64,15.76,-0.12,-0.76,25761.16,40530.854
600531.SH,20121212,15.64,16.28,15.56,16.24,15.64,0.6,3.84,47107.91,75252.014
600531.SH,20121213,16.1,16.1,15.63,15.65,16.24,-0.59,-3.63,28223.18,44768.051
600531.SH,20121214,15.5,16.27,15.5,16.12,15.65,0.47,3.0,39160.79,62799.388
600531.SH,20121217,16.13,16.78,16.04,16.38,16.12,0.26,1.61,41413.49,67937.958
600531.SH,20121218,16.39,16.59,16.2,16.4,16.38,0.02,0.12,30288.88,49799.697
600531.SH,20121219,16.23,16.28,16.03,16.13,16.4,-0.27,-1.65,26388.4,42590.935
600531.SH,20121220,16.0,16.52,15.68,16.38,16.13,0.25,1.55,36877.05,59484.171
600531.SH,20121221,16.1,16.61,16.02,16.22,16.38,-0.16,-0.98,27384.69,44551.009
600531.SH,20121224,16.14,16.37,16.07,16.22,16.22,0.0,0.0,14387.51,23270.976
600531.SH,20121225,16.2,16.74,16.03,16.55,16.22,0.33,2.03,39239.9,64570.488
600531.SH,20121226,16.59,17.1,16.45,16.89,16.55,0.34,2.05,55817.19,93943.892
600531.SH,20121227,16.8,16.95,16.56,16.59,16.89,-0.3,-1.78,38566.07,64399.305
600531.SH,20121228,16.59,16.95,16.55,16.84,16.59,0.25,1.51,30154.55,50630.581
600531.SH,20121231,16.84,17.15,16.71,17.13,16.84,0.29,1.72,37107.09,63065.899
600531.SH,20130104,17.3,17.49,16.85,16.94,17.13,-0.19,-1.11,43749.38,74663.816
600531.SH,20130107,16.8,16.93,16.61,16.82,16.94,-0.12,-0.71,23665.13,39594.608
600531.SH,20130108,16.82,16.87,16.6,16.8,16.82,-0.02,-0.12,24651.24,41265.995
600531.SH,20130109,16.83,16.89,16.65,16.85,16.8,0.05,0.3,27414.09,46035.003
600531.SH,20130110,16.82,17.1,16.8,17.01,16.85,0.16,0.95,36811.9,62433.321
600531.SH,20130111,17.18,17.2,16.5,16.52,17.01,-0.49,-2.88,31090.62,52293.809
600531.SH,20130114,16.36,16.98,16.36,16.95,16.52,0.43,2.6,29229.38,49037.19
600531.SH,20130115,17.0,17.32,16.92,17.27,16.95,0.32,1.89,54445.93,93469.68
600531.SH,20130116,17.31,17.85,17.2,17.44,17.27,0.17,0.98,73684.52,128879.476
600531.SH,20130117,17.35,17.36,16.94,16.96,17.44,-0.48,-2.75,37235.97,63656.473
600531.SH,20130118,17.07,17.26,16.79,17.17,16.96,0.21,1.24,29038.96,49647.943
600531.SH,20130121,17.19,17.28,17.03,17.15,17.17,-0.02,-0.12,24093.16,41302.769
600531.SH,20130122,17.15,17.2,16.79,16.87,17.15,-0.28,-1.63,25358.23,43106.44
600531.SH,20130123,16.88,17.12,16.65,16.95,16.87,0.08,0.47,23832.51,40212.631
600531.SH,20130124,16.93,17.11,16.38,16.41,16.95,-0.54,-3.19,31578.2,52883.956
600531.SH,20130125,16.38,16.7,16.27,16.37,16.41,-0.04,-0.24,16585.18,27306.16
600531.SH,20130128,16.35,16.64,16.35,16.62,16.37,0.25,1.53,18062.63,29878.578
600531.SH,20130129,16.69,17.26,16.58,17.06,16.62,0.44,2.65,35140.88,59402.917
600531.SH,20130130,17.02,17.18,16.87,16.96,17.06,-0.1,-0.59,28320.51,48220.542
600531.SH,20130131,17.15,17.99,17.15,17.46,16.96,0.5,2.95,86379.66,151906.498
600531.SH,20130201,17.2,17.46,17.01,17.4,17.46,-0.06,-0.34,40780.64,70193.107
600531.SH,20130204,17.66,17.8,17.29,17.65,17.4,0.25,1.44,59226.29,104316.416
600531.SH,20130205,17.4,17.66,17.32,17.54,17.65,-0.11,-0.62,39178.01,68732.619
600531.SH,20130206,17.59,17.84,17.5,17.79,17.54,0.25,1.43,38293.64,67703.947
600531.SH,20130207,17.86,17.87,17.55,17.64,17.79,-0.15,-0.84,38494.21,68263.535
600531.SH,20130208,17.39,17.68,17.38,17.61,17.64,-0.03,-0.17,41216.63,72345.361
600531.SH,20130218,17.22,17.29,16.95,16.97,17.61,-0.64,-3.63,53245.41,90896.467
600531.SH,20130219,16.95,17.05,16.7,16.77,16.97,-0.2,-1.18,24363.91,40984.233
600531.SH,20130220,16.87,16.97,16.71,16.95,16.77,0.18,1.07,19978.26,33709.799
600531.SH,20130221,16.7,16.7,16.03,16.24,16.95,-0.71,-4.19,41421.84,67735.573
600531.SH,20130222,16.24,16.45,16.22,16.37,16.24,0.13,0.8,17713.07,28921.585
600531.SH,20130225,16.38,16.47,16.2,16.35,16.37,-0.02,-0.12,13200.31,21541.377
600531.SH,20130226,16.31,16.44,16.07,16.1,16.35,-0.25,-1.53,18198.94,29641.014
600531.SH,20130227,16.27,16.38,16.1,16.18,16.1,0.08,0.5,13176.86,21399.709
600531.SH,20130228,16.16,16.47,16.12,16.4,16.18,0.22,1.36,19220.22,31376.454
600531.SH,20130301,16.33,16.33,16.09,16.27,16.4,-0.13,-0.79,24529.61,39773.239
600531.SH,20130304,16.2,16.2,15.48,15.62,16.27,-0.65,-4.0,27931.49,44192.242
600531.SH,20130305,15.62,16.18,15.62,15.94,15.62,0.32,2.05,16782.01,26754.773
600531.SH,20130306,15.95,16.08,15.91,16.01,15.94,0.07,0.44,16985.19,27150.691
600531.SH,20130307,16.03,16.2,15.79,16.03,16.01,0.02,0.12,27838.64,44511.469
600531.SH,20130308,16.0,16.11,15.9,15.92,16.03,-0.11,-0.69,16029.24,25628.275
600531.SH,20130311,15.89,16.05,15.79,15.94,15.92,0.02,0.13,11264.35,17941.235
600531.SH,20130312,15.98,16.2,15.67,15.81,15.94,-0.13,-0.82,20688.82,33000.434
