ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20130326,7.7,7.77,7.33,7.58,8.05,-0.47,-5.84,54603.33,41462.5702
002125.SZ,20130327,7.49,7.73,7.38,7.59,7.58,0.01,0.13,22991.26,17362.9047
002125.SZ,20130328,7.5,7.6,7.38,7.45,7.59,-0.14,-1.84,19992.54,14945.7405
002125.SZ,20130329,7.46,7.65,7.4,7.5,7.45,0.05,0.67,13626.01,10204.8835
002125.SZ,20130401,7.41,7.57,7.41,7.51,7.5,0.01,0.13,8304.55,6213.5023
002125.SZ,20130402,7.46,7.56,7.37,7.4,7.51,-0.11,-1.46,10578.24,7889.4218
002125.SZ,20130403,7.34,7.39,6.95,7.09,7.4,-0.31,-4.19,16867.59,12069.6229
002125.SZ,20130408,7.04,7.04,6.8,6.94,7.09,-0.15,-2.12,9080.91,6239.364
002125.SZ,20130409,6.85,7.11,6.85,7.03,6.94,0.09,1.3,6385.14,4499.9841
002125.SZ,20130410,7.05,7.16,7.0,7.1,7.03,0.07,1.0,7654.23,5419.1977
002125.SZ,20130411,7.12,7.17,7.08,7.15,7.1,0.05,0.7,5417.68,3863.2628
002125.SZ,20130412,7.15,7.18,7.05,7.05,7.15,-0.1,-1.4,4456.11,3167.1637
002125.SZ,20130415,6.82,6.9,6.75,6.83,7.05,-0.22,-3.12,4970.65,3384.5372
002125.SZ,20130416,6.8,6.93,6.7,6.91,6.83,0.08,1.17,2838.01,1949.8533
002125.SZ,20130417,6.91,7.07,6.9,6.95,6.91,0.04,0.58,1860.32,1291.7824
002125.SZ,20130418,6.93,7.0,6.88,6.95,6.95,0.0,0.0,5685.76,3944.2591
002125.SZ,20130419,7.03,7.16,6.98,7.13,6.95,0.18,2.59,8744.86,6203.8249
002125.SZ,20130422,7.04,7.32,7.04,7.25,7.13,0.12,1.68,9105.74,6577.9442
002125.SZ,20130423,7.15,7.25,7.01,7.05,7.25,-0.2,-2.76,5026.59,3569.124
002125.SZ,20130424,7.15,7.16,6.87,7.1,7.05,0.05,0.71,5768.98,4069.7221
002125.SZ,20130425,6.97,7.22,6.97,7.04,7.1,-0.06,-0.85,9001.59,6397.4772
002125.SZ,20130426,7.02,7.17,7.0,7.09,7.04,0.05,0.71,7122.47,5048.9599
002125.SZ,20130502,7.13,7.19,7.03,7.11,7.09,0.02,0.28,6103.06,4333.5211
002125.SZ,20130503,7.04,7.3,7.03,7.28,7.11,0.17,2.39,15481.93,11198.5588
002125.SZ,20130506,7.28,7.5,7.18,7.43,7.28,0.15,2.06,21113.15,15425.2155
002125.SZ,20130507,7.45,7.65,7.42,7.55,7.43,0.12,1.62,29635.25,22312.9312
002125.SZ,20130508,7.55,7.74,7.48,7.62,7.55,0.07,0.93,24545.42,18659.259
002125.SZ,20130509,7.56,7.63,7.48,7.58,7.62,-0.04,-0.52,22500.09,17022.8348
002125.SZ,20130510,7.65,8.34,7.6,8.0,7.58,0.42,5.54,52888.65,42248.8566
002125.SZ,20130513,7.84,7.94,7.68,7.75,8.0,-0.25,-3.13,27939.41,21727.1065
002125.SZ,20130514,7.78,7.84,7.51,7.55,7.75,-0.2,-2.58,15504.73,11845.4428
002125.SZ,20130515,7.48,7.7,7.48,7.67,7.55,0.12,1.59,8658.17,6601.0252
002125.SZ,20130516,7.63,7.74,7.63,7.68,7.67,0.01,0.13,14213.06,10909.6365
002125.SZ,20130517,7.65,7.73,7.6,7.7,7.68,0.02,0.26,15081.65,11572.4416
002125.SZ,20130520,7.69,7.81,7.63,7.78,7.7,0.08,1.04,20076.14,15561.5622
002125.SZ,20130521,7.73,8.09,7.73,7.94,7.78,0.16,2.06,31782.44,25291.3732
002125.SZ,20130522,7.93,7.96,7.76,7.8,7.94,-0.14,-1.76,22754.84,17828.9559
002125.SZ,20130523,7.76,8.06,7.75,7.86,7.8,0.06,0.77,27962.44,22133.7095
002125.SZ,20130524,7.87,7.93,7.75,7.83,7.86,-0.03,-0.38,13978.61,10929.3001
002125.SZ,20130527,7.91,7.91,7.83,7.85,7.83,0.02,0.26,10639.56,8370.2613
002125.SZ,20130528,7.85,8.04,7.83,7.96,7.85,0.11,1.4,28490.69,22737.1142
002125.SZ,20130529,7.95,8.1,7.92,8.02,7.96,0.06,0.75,21378.38,17174.4596
002125.SZ,20130530,7.98,7.99,7.84,7.91,8.02,-0.11,-1.37,17981.81,14218.2159
002125.SZ,20130531,7.88,7.96,7.75,7.75,7.91,-0.16,-2.02,14850.33,11677.3255
002125.SZ,20130603,7.7,7.8,7.7,7.7,7.75,-0.05,-0.65,11413.89,8857.0007
002125.SZ,20130604,7.7,7.76,7.39,7.42,7.7,-0.28,-3.64,18505.48,13952.7232
002125.SZ,20130605,7.4,7.48,7.33,7.4,7.42,-0.02,-0.27,10769.87,7978.1241
002125.SZ,20130606,7.38,7.44,7.28,7.28,7.4,-0.12,-1.62,8504.17,6249.9143
002125.SZ,20130607,7.36,7.36,7.04,7.12,7.28,-0.16,-2.2,8891.08,6368.8346
002125.SZ,20130613,7.09,7.09,6.8,6.8,7.12,-0.32,-4.49,11150.74,7642.0242
002125.SZ,20130614,6.81,6.95,6.81,6.93,6.8,0.13,1.91,5425.75,3739.1424
002125.SZ,20130617,6.94,6.98,6.8,6.96,6.93,0.03,0.43,8097.3,5593.5723
002125.SZ,20130618,6.98,7.0,6.88,6.93,6.96,-0.03,-0.43,7032.76,4874.7049
002125.SZ,20130619,6.93,6.93,6.68,6.81,6.93,-0.12,-1.73,10536.1,7144.7675
002125.SZ,20130620,6.74,6.79,6.55,6.68,6.81,-0.13,-1.91,8365.5,5594.5883
002125.SZ,20130621,6.62,6.71,6.48,6.61,6.68,-0.07,-1.05,6144.18,4054.4003
002125.SZ,20130624,6.6,6.69,5.95,5.95,6.61,-0.66,-9.98,11534.19,7308.4084
002125.SZ,20130625,5.69,5.95,5.36,5.78,5.95,-0.17,-2.86,18947.41,10752.3884
002125.SZ,20130626,5.77,6.08,5.71,6.07,5.78,0.29,5.02,17211.42,10169.5593
002125.SZ,20130627,6.21,6.56,5.9,5.9,6.07,-0.17,-2.8,21384.2,13209.3459
002125.SZ,20130628,5.77,6.09,5.77,5.9,5.9,0.0,0.0,8854.26,5261.1539
002125.SZ,20130701,5.9,6.11,5.83,6.08,5.9,0.18,3.05,7528.08,4536.7166
002125.SZ,20130702,6.03,6.18,6.01,6.1,6.08,0.02,0.33,7779.69,4736.5954
002125.SZ,20130703,6.05,6.05,5.82,5.97,6.1,-0.13,-2.13,10210.7,6068.5533
002125.SZ,20130704,5.97,6.2,5.85,6.12,5.97,0.15,2.51,12737.23,7720.7005
002125.SZ,20130705,6.17,6.72,6.11,6.56,6.12,0.44,7.19,34072.69,21952.7593
002125.SZ,20130708,6.39,6.56,6.2,6.26,6.56,-0.3,-4.57,17313.84,10970.6196
002125.SZ,20130709,6.23,6.36,6.1,6.23,6.26,-0.03,-0.48,8190.34,5119.0681
002125.SZ,20130710,6.25,6.55,6.17,6.49,6.23,0.26,4.17,15606.88,9925.2916
002125.SZ,20130711,6.46,6.8,6.45,6.69,6.49,0.2,3.08,26304.58,17550.0581
002125.SZ,20130712,6.63,6.7,6.5,6.62,6.69,-0.07,-1.05,12127.27,8021.9951
002125.SZ,20130715,6.53,6.69,6.45,6.62,6.62,0.0,0.0,11776.1,7785.6232
002125.SZ,20130716,6.62,6.69,6.48,6.68,6.62,0.06,0.91,10869.14,7178.1471
002125.SZ,20130717,6.62,6.7,6.5,6.67,6.68,-0.01,-0.15,7944.59,5266.3056
002125.SZ,20130718,6.59,6.64,6.48,6.59,6.67,-0.08,-1.2,7096.03,4650.0695
002125.SZ,20130719,6.52,6.62,6.34,6.46,6.59,-0.13,-1.97,12525.62,8151.2523
002125.SZ,20130722,6.48,6.64,6.35,6.63,6.46,0.17,2.63,11264.63,7357.5972
002125.SZ,20130723,6.63,6.8,6.61,6.71,6.63,0.08,1.21,10667.64,7165.0363
002125.SZ,20130724,6.64,6.9,6.59,6.75,6.71,0.04,0.6,17413.28,11665.9338
002125.SZ,20130725,6.76,6.76,6.54,6.56,6.75,-0.19,-2.81,7088.59,4696.0107
002125.SZ,20130726,6.51,6.69,6.43,6.67,6.56,0.11,1.68,15861.83,10444.803
002125.SZ,20130729,6.57,6.64,6.43,6.45,6.67,-0.22,-3.3,6106.37,3968.3938
002125.SZ,20130730,6.4,6.66,6.39,6.57,6.45,0.12,1.86,12919.26,8440.6369
002125.SZ,20130731,6.58,6.68,6.53,6.6,6.57,0.03,0.46,7476.44,4949.6944
002125.SZ,20130801,6.65,6.73,6.6,6.72,6.6,0.12,1.82,8696.63,5804.4902
002125.SZ,20130802,6.79,6.8,6.65,6.72,6.72,0.0,0.0,17270.86,11578.735
002125.SZ,20130805,6.72,6.93,6.69,6.88,6.72,0.16,2.38,26492.98,18047.4391
002125.SZ,20130806,6.82,6.9,6.75,6.84,6.88,-0.04,-0.58,11142.4,7590.4056
002125.SZ,20130807,6.79,6.98,6.68,6.82,6.84,-0.02,-0.29,27309.6,18640.6003
002125.SZ,20130808,6.81,6.95,6.69,6.85,6.82,0.03,0.44,32924.62,22444.5367
002125.SZ,20130809,6.84,6.95,6.77,6.84,6.85,-0.01,-0.15,23977.78,16420.4522
002125.SZ,20130812,6.89,6.95,6.75,6.93,6.84,0.09,1.32,46104.4,31688.2702
002125.SZ,20130813,6.95,7.22,6.9,7.13,6.93,0.2,2.89,63519.37,44765.1867
002125.SZ,20130814,7.08,7.34,7.03,7.19,7.13,0.06,0.84,43487.03,31155.7063
002125.SZ,20130815,7.19,7.32,7.07,7.09,7.19,-0.1,-1.39,31275.62,22478.4348
002125.SZ,20130816,7.0,7.16,6.92,6.96,7.09,-0.13,-1.83,28777.44,20243.2065
002125.SZ,20130819,7.0,7.15,6.94,7.12,6.96,0.16,2.3,20053.5,14179.2428
002125.SZ,20130820,7.14,7.2,7.0,7.08,7.12,-0.04,-0.56,17820.54,12668.2951
002125.SZ,20130821,7.08,7.19,7.02,7.09,7.08,0.01,0.14,11857.8,8401.3117
002125.SZ,20130822,7.04,7.21,7.04,7.11,7.09,0.02,0.28,15477.86,11018.799
002125.SZ,20130823,7.15,7.29,7.06,7.26,7.11,0.15,2.11,32868.84,23541.2707
002125.SZ,20130826,7.26,7.33,7.22,7.29,7.26,0.03,0.41,20144.3,14658.2415
002125.SZ,20130827,7.27,7.52,7.22,7.5,7.29,0.21,2.88,23328.24,17234.4647
002125.SZ,20130828,7.45,7.87,7.4,7.53,7.5,0.03,0.4,34200.59,26127.1867
002125.SZ,20130829,7.53,7.89,7.47,7.76,7.53,0.23,3.05,30901.85,23914.8304
002125.SZ,20130830,7.77,8.02,7.45,7.55,7.76,-0.21,-2.71,37178.82,28896.8747
002125.SZ,20130902,7.57,7.89,7.27,7.83,7.55,0.28,3.71,22940.56,17369.4859
002125.SZ,20130903,7.76,8.0,7.73,7.85,7.83,0.02,0.26,17360.24,13643.3236
002125.SZ,20130904,7.89,7.95,7.67,7.69,7.85,-0.16,-2.04,19998.14,15557.8017
002125.SZ,20130905,7.68,7.79,7.59,7.72,7.69,0.03,0.39,16996.73,13037.9388
002125.SZ,20130906,7.65,7.75,7.6,7.66,7.72,-0.06,-0.78,11506.48,8828.7001
002125.SZ,20130909,7.61,7.74,7.49,7.58,7.66,-0.08,-1.04,21824.39,16498.5624
002125.SZ,20130910,7.59,7.7,7.55,7.69,7.58,0.11,1.45,13891.54,10585.4015
002125.SZ,20130911,7.68,7.73,7.51,7.51,7.69,-0.18,-2.34,12341.25,9356.05
002125.SZ,20130912,7.51,7.68,7.51,7.58,7.51,0.07,0.93,9814.78,7470.2925
002125.SZ,20130913,7.6,7.8,7.6,7.76,7.58,0.18,2.37,21016.63,16253.7676
002125.SZ,20130916,7.77,7.92,7.59,7.75,7.76,-0.01,-0.13,22222.34,17342.1293
002125.SZ,20130917,7.77,7.94,7.7,7.72,7.75,-0.03,-0.39,24861.59,19477.1784
002125.SZ,20130918,7.65,7.88,7.6,7.87,7.72,0.15,1.94,19464.42,15123.6759
002125.SZ,20130923,7.86,7.99,7.83,7.95,7.87,0.08,1.02,14835.52,11752.5618
002125.SZ,20130924,7.95,7.99,7.72,7.76,7.95,-0.19,-2.39,17754.18,13946.7731
002125.SZ,20130925,7.72,7.87,7.7,7.78,7.76,0.02,0.26,10447.51,8126.9956
002125.SZ,20130926,7.77,8.25,7.7,8.02,7.78,0.24,3.08,34528.98,27662.8501
002125.SZ,20130927,8.03,8.28,7.97,8.12,8.02,0.1,1.25,20395.71,16568.1245
002125.SZ,20130930,8.12,8.2,8.0,8.15,8.12,0.03,0.37,12204.2,9868.8382
002125.SZ,20131008,8.06,8.15,8.02,8.14,8.15,-0.01,-0.12,13022.08,10527.0036
002125.SZ,20131009,8.06,8.37,7.96,8.35,8.14,0.21,2.58,24433.55,19927.2811
002125.SZ,20131010,8.29,8.42,8.13,8.16,8.35,-0.19,-2.28,19341.55,15983.356
002125.SZ,20131011,8.24,8.34,8.2,8.3,8.16,0.14,1.72,18521.58,15341.2643
002125.SZ,20131014,8.32,8.35,8.05,8.13,8.3,-0.17,-2.05,20227.33,16518.0532
002125.SZ,20131015,8.13,8.21,8.0,8.06,8.13,-0.07,-0.86,19444.88,15737.4011
002125.SZ,20131016,8.06,8.1,7.76,7.86,8.06,-0.2,-2.48,25795.72,20382.2135
002125.SZ,20131017,7.86,7.9,7.73,7.78,7.86,-0.08,-1.02,18146.4,14148.9518
002125.SZ,20131018,7.75,7.88,7.71,7.83,7.78,0.05,0.64,10469.2,8196.6698
002125.SZ,20131021,7.84,7.99,7.81,7.96,7.83,0.13,1.66,10138.92,8029.4988
002125.SZ,20131022,7.96,7.97,7.8,7.87,7.96,-0.09,-1.13,10654.74,8368.9438
002125.SZ,20131023,7.86,7.89,7.57,7.62,7.87,-0.25,-3.18,15201.86,11684.0664
002125.SZ,20131024,7.52,7.7,7.49,7.62,7.62,0.0,0.0,6030.06,4600.8021
002125.SZ,20131025,7.57,8.12,7.57,7.96,7.62,0.34,4.46,23243.74,18361.0898
002125.SZ,20131028,7.99,7.99,7.7,7.84,7.96,-0.12,-1.51,10418.18,8111.6669
002125.SZ,20131029,7.8,8.0,7.48,7.76,7.84,-0.08,-1.02,10119.27,7789.3646
002125.SZ,20131030,7.63,7.95,7.63,7.86,7.76,0.1,1.29,6711.72,5254.3016
002125.SZ,20131031,7.87,8.07,7.73,8.0,7.86,0.14,1.78,12244.74,9692.0382
002125.SZ,20131101,8.0,8.05,7.8,7.8,8.0,-0.2,-2.5,7875.81,6242.4406
002125.SZ,20131104,7.76,7.89,7.71,7.87,7.8,0.07,0.9,5666.44,4427.134
002125.SZ,20131105,7.87,8.2,7.81,8.03,7.87,0.16,2.03,16379.09,13120.0016
002125.SZ,20131106,8.04,8.18,7.97,8.12,8.03,0.09,1.12,22143.87,17895.9991
002125.SZ,20131107,8.12,8.6,8.02,8.55,8.12,0.43,5.3,41207.68,34411.9675
002125.SZ,20140214,9.41,9.41,9.41,9.41,8.55,0.86,10.06,2894.9,2724.1009
002125.SZ,20140217,10.35,10.35,10.35,10.35,9.41,0.94,9.99,2793.05,2890.8068
002125.SZ,20140218,11.39,11.39,11.39,11.39,10.35,1.04,10.05,8103.72,9230.1371
002125.SZ,20140219,12.52,12.53,11.9,12.27,11.39,0.88,7.73,304456.66,374098.7383
002125.SZ,20140220,11.8,11.99,11.04,11.08,12.27,-1.19,-9.7,214115.5,241886.4231
002125.SZ,20140221,11.06,11.06,10.51,10.63,11.08,-0.45,-4.06,114068.97,122598.0708
002125.SZ,20140224,10.51,10.87,10.42,10.78,10.63,0.15,1.41,79878.0,85413.6257
002125.SZ,20140225,10.67,10.75,9.95,10.2,10.78,-0.58,-5.38,134937.42,139616.3366
002125.SZ,20140226,10.48,10.51,10.07,10.42,10.2,0.22,2.16,98214.79,101379.1367
002125.SZ,20140227,10.49,11.11,10.25,10.69,10.42,0.27,2.59,138945.0,148146.0526
002125.SZ,20140228,10.48,10.49,9.79,10.25,10.69,-0.44,-4.12,94505.71,95163.0953
002125.SZ,20140303,10.0,10.47,9.94,10.38,10.25,0.13,1.27,94159.32,95742.0536
002125.SZ,20140304,10.22,10.29,10.02,10.24,10.38,-0.14,-1.35,59940.56,60956.8724
002125.SZ,20140305,10.25,10.58,10.23,10.37,10.24,0.13,1.27,94027.29,97751.1664
002125.SZ,20140306,10.22,10.62,10.12,10.5,10.37,0.13,1.25,77256.8,80534.7872
002125.SZ,20140307,10.5,10.78,10.1,10.27,10.5,-0.23,-2.19,80170.2,83395.3926
002125.SZ,20140310,10.0,10.0,9.24,9.24,10.27,-1.03,-10.03,79465.7,75744.7102
002125.SZ,20140311,9.02,9.25,9.02,9.17,9.24,-0.07,-0.76,42009.73,38328.1899
002125.SZ,20140312,9.14,9.2,8.83,9.13,9.17,-0.04,-0.44,38187.77,34528.159
002125.SZ,20140313,9.13,9.23,9.05,9.16,9.13,0.03,0.33,30941.3,28264.9207
002125.SZ,20140314,9.11,9.14,8.93,8.99,9.16,-0.17,-1.86,27605.42,24924.6527
002125.SZ,20140317,9.0,9.27,9.0,9.26,8.99,0.27,3.0,29536.46,27136.5715
002125.SZ,20140318,9.25,9.44,9.22,9.34,9.26,0.08,0.86,33774.9,31501.6928
002125.SZ,20140319,9.37,9.39,9.12,9.24,9.34,-0.1,-1.07,27631.95,25487.6517
002125.SZ,20140320,9.28,9.33,8.95,8.95,9.24,-0.29,-3.14,31225.79,28666.7283
002125.SZ,20140321,8.91,9.26,8.91,9.25,8.95,0.3,3.35,27506.23,25056.3798
002125.SZ,20140324,9.29,9.32,9.07,9.23,9.25,-0.02,-0.22,22246.04,20472.1747
002125.SZ,20140325,9.18,9.43,9.08,9.39,9.23,0.16,1.73,45767.63,42585.7604
002125.SZ,20140326,9.36,9.5,9.24,9.31,9.39,-0.08,-0.85,28024.26,26227.5931
002125.SZ,20140327,9.38,9.38,9.06,9.06,9.31,-0.25,-2.69,32098.36,29448.5253
002125.SZ,20140331,8.62,9.36,8.21,9.14,9.06,0.08,0.88,86351.51,75362.3756
002125.SZ,20140401,8.94,9.15,8.86,8.98,9.14,-0.16,-1.75,33518.1,30176.9431
002125.SZ,20140402,8.95,9.07,8.91,8.92,8.98,-0.06,-0.67,13167.9,11803.2833
002125.SZ,20140403,8.88,9.03,8.78,8.84,8.92,-0.08,-0.9,16165.66,14431.0881
002125.SZ,20140404,8.82,9.01,8.74,8.92,8.84,0.08,0.91,12140.51,10780.4385
002125.SZ,20140408,8.86,9.79,8.81,9.75,8.92,0.83,9.3,78199.25,73296.1269
002125.SZ,20140409,9.6,9.77,9.46,9.58,9.75,-0.17,-1.74,59696.65,57135.9803
002125.SZ,20140410,9.6,9.69,9.39,9.39,9.58,-0.19,-1.98,68828.25,65698.4939
002125.SZ,20140411,9.38,9.61,9.36,9.54,9.39,0.15,1.6,38424.49,36594.1818
002125.SZ,20140414,9.59,9.67,9.48,9.58,9.54,0.04,0.42,32279.53,30921.6507
002125.SZ,20140415,9.58,9.58,9.34,9.44,9.58,-0.14,-1.46,40279.83,37973.3677
002125.SZ,20140416,9.44,9.47,9.34,9.47,9.44,0.03,0.32,22204.48,20882.122
002125.SZ,20140417,9.59,9.65,9.42,9.58,9.47,0.11,1.16,37449.93,35853.1706
002125.SZ,20140418,9.6,9.66,9.46,9.6,9.58,0.02,0.21,22945.34,21935.6606
002125.SZ,20140421,9.5,9.57,8.99,9.1,9.6,-0.5,-5.21,28127.64,26171.1704
002125.SZ,20140422,9.1,9.14,8.59,8.82,9.1,-0.28,-3.08,26292.97,23324.5627
002125.SZ,20140423,8.92,8.92,8.73,8.84,8.82,0.02,0.23,11595.79,10253.8421
002125.SZ,20140424,8.85,8.91,8.66,8.66,8.84,-0.18,-2.04,13992.44,12276.4373
002125.SZ,20140425,8.63,8.73,8.41,8.44,8.66,-0.22,-2.54,17265.4,14771.2952
002125.SZ,20140428,8.44,8.44,8.0,8.01,8.44,-0.43,-5.09,18100.87,14749.1305
002125.SZ,20140429,7.94,8.15,7.92,8.13,8.01,0.12,1.5,13273.97,10672.7563
002125.SZ,20140430,8.13,8.28,8.11,8.26,8.13,0.13,1.6,11448.16,9382.809
002125.SZ,20140505,8.27,8.36,8.2,8.36,8.26,0.1,1.21,10359.99,8574.8247
002125.SZ,20140506,8.35,8.43,8.29,8.35,8.36,-0.01,-0.12,12240.18,10223.9516
002125.SZ,20140507,8.35,8.4,8.25,8.26,8.35,-0.09,-1.08,13713.4,11389.7005
002125.SZ,20140508,8.21,8.46,8.12,8.21,8.26,-0.05,-0.61,12452.07,10326.4101
002125.SZ,20140509,8.3,8.68,8.28,8.32,8.21,0.11,1.34,24173.31,20410.619
002125.SZ,20140512,8.35,8.79,8.3,8.68,8.32,0.36,4.33,35217.11,30267.895
002125.SZ,20140513,8.67,8.88,8.52,8.58,8.68,-0.1,-1.15,30959.81,26913.9053
002125.SZ,20140514,8.5,8.77,8.31,8.58,8.58,0.0,0.0,28994.5,24613.4225
002125.SZ,20140515,8.58,8.58,8.2,8.2,8.58,-0.38,-4.43,18893.34,15835.2119
002125.SZ,20140516,8.21,8.3,8.04,8.2,8.2,0.0,0.0,13144.21,10739.812
002125.SZ,20140519,8.17,8.21,8.05,8.19,8.2,-0.01,-0.12,8702.88,7071.1722
002125.SZ,20140520,8.22,8.27,8.09,8.11,8.19,-0.08,-0.98,12472.47,10207.8994
002125.SZ,20140521,8.16,8.24,8.08,8.23,8.11,0.12,1.48,9339.6,7642.4431
002125.SZ,20140522,8.24,8.38,8.18,8.22,8.23,-0.01,-0.12,16586.02,13753.0951
002125.SZ,20140523,8.2,8.31,8.2,8.31,8.22,0.09,1.09,8733.24,7213.6283
002125.SZ,20140526,8.35,8.46,8.33,8.4,8.31,0.09,1.08,16740.54,14037.4848
002125.SZ,20140527,8.4,8.43,8.3,8.35,8.4,-0.05,-0.6,11835.9,9892.8836
002125.SZ,20140528,8.31,8.48,8.3,8.45,8.35,0.1,1.2,16715.63,14063.5104
002125.SZ,20140529,8.42,8.49,8.26,8.31,8.45,-0.14,-1.66,13023.36,10877.9617
002125.SZ,20140530,8.33,8.35,8.2,8.3,8.31,-0.01,-0.12,9094.83,7529.5347
002125.SZ,20140603,8.3,8.44,8.23,8.38,8.3,0.08,0.96,20215.8,16869.7905
002125.SZ,20140604,8.38,8.38,8.14,8.19,8.38,-0.19,-2.27,14188.1,11644.8503
002125.SZ,20140605,8.23,8.31,8.17,8.3,8.19,0.11,1.34,11738.61,9679.0204
002125.SZ,20140606,8.3,8.31,8.19,8.24,8.3,-0.06,-0.72,12519.07,10333.4599
002125.SZ,20140609,8.29,8.42,8.22,8.33,8.24,0.09,1.09,16745.07,13966.1351
002125.SZ,20140610,8.34,8.42,8.17,8.39,8.33,0.06,0.72,15847.83,13189.5225
002125.SZ,20140611,8.38,8.62,8.35,8.58,8.39,0.19,2.26,37372.2,31899.5729
002125.SZ,20140612,8.52,8.72,8.44,8.64,8.58,0.06,0.7,30255.2,25958.094
002125.SZ,20140613,8.63,8.86,8.57,8.8,8.64,0.16,1.85,38784.79,34088.4562
002125.SZ,20140616,8.86,8.86,8.68,8.8,8.8,0.0,0.0,21772.1,19088.7781
002125.SZ,20140617,8.79,8.8,8.63,8.66,8.8,-0.14,-1.59,18423.32,16035.439
002125.SZ,20140618,8.67,8.73,8.55,8.56,8.66,-0.1,-1.15,14032.75,12101.1359
002125.SZ,20140619,8.62,8.69,8.2,8.26,8.56,-0.3,-3.5,21343.76,18151.1833
002125.SZ,20140620,8.25,8.47,8.25,8.44,8.26,0.18,2.18,10884.12,9062.9759
002125.SZ,20140623,8.46,8.68,8.45,8.6,8.44,0.16,1.9,13987.01,12009.2017
002125.SZ,20140624,8.55,8.79,8.55,8.75,8.6,0.15,1.74,18204.37,15822.0996
002125.SZ,20140625,8.71,9.63,8.62,9.23,8.75,0.48,5.49,78075.18,71818.5535
002125.SZ,20140626,9.24,9.39,9.07,9.27,9.23,0.04,0.43,55118.94,50868.0143
002125.SZ,20140627,9.48,9.58,9.19,9.2,9.27,-0.07,-0.76,63759.27,59649.7973
002125.SZ,20140630,9.1,9.17,8.97,9.11,9.2,-0.09,-0.98,30207.02,27419.9029
002125.SZ,20140701,9.09,9.35,8.99,9.24,9.11,0.13,1.43,25005.2,23093.6023
002125.SZ,20140702,9.28,9.35,9.13,9.31,9.24,0.07,0.76,23330.36,21582.2907
002125.SZ,20140703,9.31,9.4,9.22,9.28,9.31,-0.03,-0.32,27914.02,26008.3767
002125.SZ,20140704,9.26,9.55,9.26,9.4,9.28,0.12,1.29,45258.2,42723.9821
002125.SZ,20140707,9.37,9.44,9.32,9.38,9.4,-0.02,-0.21,20001.68,18744.315
002125.SZ,20140708,9.39,9.39,9.19,9.33,9.38,-0.05,-0.53,20847.14,19352.3769
002125.SZ,20140709,9.28,9.54,9.02,9.02,9.33,-0.31,-3.32,37001.27,34766.5224
002125.SZ,20140710,9.19,9.92,9.15,9.6,9.02,0.58,6.43,126769.13,123503.4896
002125.SZ,20140711,9.41,9.56,9.28,9.32,9.6,-0.28,-2.92,71225.41,67007.8565
002125.SZ,20140714,9.33,9.73,9.26,9.65,9.32,0.33,3.54,53558.06,51024.7364
002125.SZ,20140715,9.65,9.79,9.54,9.72,9.65,0.07,0.73,40690.78,39304.8597
002125.SZ,20140716,9.9,9.9,9.42,9.55,9.72,-0.17,-1.75,38221.55,36850.9222
002125.SZ,20140717,9.58,10.08,9.44,9.93,9.55,0.38,3.98,60476.37,59184.509
002125.SZ,20140718,9.81,9.95,9.79,9.89,9.93,-0.04,-0.4,26270.12,25926.4602
002125.SZ,20140721,9.88,9.94,9.67,9.69,9.89,-0.2,-2.02,24061.95,23541.5492
002125.SZ,20140722,9.7,10.29,9.7,9.8,9.69,0.11,1.14,101451.62,101181.8579
002125.SZ,20140723,9.75,9.8,9.46,9.55,9.8,-0.25,-2.55,45300.15,43526.6711
002125.SZ,20140724,9.53,9.55,9.2,9.31,9.55,-0.24,-2.51,36316.07,33932.9416
002125.SZ,20140725,9.28,9.56,9.28,9.49,9.31,0.18,1.93,16733.69,15816.6027
002125.SZ,20140728,9.41,10.02,9.41,9.85,9.49,0.36,3.79,43950.16,42957.0336
002125.SZ,20140729,9.78,10.3,9.77,10.03,9.85,0.18,1.83,73022.92,73406.9219
002125.SZ,20140730,9.88,10.05,9.8,9.95,10.03,-0.08,-0.8,41571.44,41095.2981
002125.SZ,20140731,9.96,10.09,9.86,10.03,9.95,0.08,0.8,32503.88,32530.3963
002125.SZ,20140801,10.0,10.03,9.82,9.88,10.03,-0.15,-1.5,38667.34,38304.2119
002125.SZ,20140804,10.02,10.13,9.88,10.09,9.88,0.21,2.13,29217.09,29244.6017
002125.SZ,20140805,10.09,10.25,9.98,10.14,10.09,0.05,0.5,30767.65,31109.8849
002125.SZ,20140806,10.14,10.66,9.99,10.24,10.14,0.1,0.99,104186.88,107157.0941
002125.SZ,20140807,10.17,10.52,10.1,10.13,10.24,-0.11,-1.07,54812.51,56379.825
002125.SZ,20140808,10.18,10.27,10.01,10.15,10.13,0.02,0.2,23423.53,23695.0115
002125.SZ,20140811,10.2,10.36,10.1,10.31,10.15,0.16,1.58,40517.71,41527.9648
002125.SZ,20140812,10.3,10.38,10.18,10.33,10.31,0.02,0.19,27534.55,28310.4053
002125.SZ,20140813,10.31,10.48,10.19,10.43,10.33,0.1,0.97,36918.16,38182.9295
002125.SZ,20140814,10.44,10.9,10.4,10.66,10.43,0.23,2.21,79251.54,85166.8266
002125.SZ,20140815,11.5,11.73,11.2,11.73,10.66,1.07,10.04,116937.1,136709.5489
