ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20120326,6.9,7.03,6.85,6.95,6.93,0.02,0.29,12642.11,8771.102
600423.SH,20120327,6.99,7.05,6.91,6.98,6.95,0.03,0.43,9517.11,6647.397
600423.SH,20120328,6.88,6.95,6.66,6.7,6.98,-0.28,-4.01,18642.64,12631.443
600423.SH,20120329,6.65,6.76,6.56,6.59,6.7,-0.11,-1.64,24057.48,15986.134
600423.SH,20120330,6.58,6.67,6.36,6.41,6.59,-0.18,-2.73,17948.15,11673.631
600423.SH,20120405,6.4,6.6,6.4,6.59,6.41,0.18,2.81,22336.41,14560.984
600423.SH,20120406,6.59,6.67,6.49,6.65,6.59,0.06,0.91,32376.05,21342.247
600423.SH,20120409,6.62,6.62,6.4,6.41,6.65,-0.24,-3.61,22663.8,14752.291
600423.SH,20120410,6.43,6.53,6.35,6.51,6.41,0.1,1.56,19077.03,12259.94
600423.SH,20120411,6.48,6.61,6.4,6.57,6.51,0.06,0.92,26149.86,17037.505
600423.SH,20120412,6.6,6.81,6.53,6.81,6.57,0.24,3.65,29249.03,19547.578
600423.SH,20120413,6.82,6.98,6.75,6.88,6.81,0.07,1.03,29624.78,20364.078
600423.SH,20120416,6.86,6.87,6.73,6.83,6.88,-0.05,-0.73,17478.23,11883.342
600423.SH,20120417,6.81,6.88,6.71,6.74,6.83,-0.09,-1.32,21745.52,14800.072
600423.SH,20120418,6.85,7.06,6.85,7.02,6.74,0.28,4.15,49965.36,34781.343
600423.SH,20120419,6.92,7.15,6.92,7.1,7.02,0.08,1.14,44695.57,31523.384
600423.SH,20120420,7.05,7.13,7.02,7.11,7.1,0.01,0.14,36536.93,25864.214
600423.SH,20120423,7.11,7.18,6.94,6.96,7.11,-0.15,-2.11,31076.43,21868.645
600423.SH,20120424,6.93,7.02,6.62,6.78,6.96,-0.18,-2.59,38527.62,26187.454
600423.SH,20120425,6.76,6.96,6.73,6.91,6.78,0.13,1.92,38272.15,26205.818
600423.SH,20120426,6.92,7.01,6.86,6.95,6.91,0.04,0.58,37124.29,25730.488
600423.SH,20120427,6.91,7.13,6.91,7.0,6.95,0.05,0.72,49153.69,34545.37
600423.SH,20120502,7.13,7.18,7.0,7.1,7.0,0.1,1.43,56487.3,40078.155
600423.SH,20120503,7.11,7.24,7.06,7.22,7.1,0.12,1.69,63162.33,45280.49
600423.SH,20120504,7.25,7.42,7.19,7.39,7.22,0.17,2.35,85688.16,63007.365
600423.SH,20120507,7.31,7.4,7.23,7.35,7.39,-0.04,-0.54,44170.03,32261.032
600423.SH,20120508,7.37,7.37,7.16,7.21,7.35,-0.14,-1.9,44698.5,32275.037
600423.SH,20120509,7.17,7.23,7.01,7.03,7.21,-0.18,-2.5,31389.19,22236.813
600423.SH,20120510,7.03,7.1,7.01,7.08,7.03,0.05,0.71,21519.56,15178.466
600423.SH,20120511,7.09,7.17,7.02,7.03,7.08,-0.05,-0.71,23039.72,16363.919
600423.SH,20120514,7.09,7.13,7.01,7.02,7.03,-0.01,-0.14,28760.18,20357.132
600423.SH,20120515,6.9,6.95,6.77,6.87,7.02,-0.15,-2.14,35527.52,24292.592
600423.SH,20120516,6.85,6.87,6.65,6.66,6.87,-0.21,-3.06,29754.85,20109.326
600423.SH,20120517,6.68,6.82,6.61,6.8,6.66,0.14,2.1,36370.5,24367.59
600423.SH,20120518,6.7,6.73,6.48,6.54,6.8,-0.26,-3.82,46254.66,30480.178
600423.SH,20120521,6.54,6.58,6.44,6.58,6.54,0.04,0.61,29013.27,18928.487
600423.SH,20120523,6.65,6.8,6.62,6.77,6.58,0.19,2.89,57459.88,38458.86
600423.SH,20120524,6.7,6.82,6.67,6.72,6.77,-0.05,-0.74,43690.94,29405.334
600423.SH,20120525,6.76,6.81,6.66,6.67,6.72,-0.05,-0.74,46528.76,31297.16
600423.SH,20120528,6.58,6.9,6.5,6.86,6.67,0.19,2.85,38570.3,26015.946
600423.SH,20120529,6.85,7.45,6.85,7.43,6.86,0.57,8.31,159765.8,115249.639
600423.SH,20120530,7.35,7.35,7.1,7.12,7.43,-0.31,-4.17,176229.62,127938.046
600423.SH,20120531,7.01,7.68,7.0,7.63,7.12,0.51,7.16,238096.19,174925.179
600423.SH,20120601,7.41,7.6,7.35,7.55,7.63,-0.08,-1.05,219025.53,163369.789
600423.SH,20120604,7.38,7.85,7.25,7.75,7.55,0.2,2.65,226019.37,170283.145
600423.SH,20120605,7.6,7.88,7.5,7.78,7.75,0.03,0.39,290666.4,223447.081
600423.SH,20120606,7.67,8.14,7.35,7.55,7.78,-0.23,-2.96,245467.22,189158.831
600423.SH,20120607,7.48,7.77,7.22,7.24,7.55,-0.31,-4.11,144125.77,106830.311
600423.SH,20120608,7.3,7.3,6.85,6.88,7.24,-0.36,-4.97,93783.29,66310.532
600423.SH,20120611,6.9,6.99,6.78,6.96,6.88,0.08,1.16,54011.76,37227.306
600423.SH,20120612,6.92,6.93,6.78,6.84,6.96,-0.12,-1.72,44744.44,30641.255
600423.SH,20120613,6.87,7.1,6.81,7.09,6.84,0.25,3.66,66168.54,46213.324
600423.SH,20120614,7.02,7.12,6.89,6.92,7.09,-0.17,-2.4,53247.32,37336.937
600423.SH,20120615,6.94,7.02,6.81,6.97,6.92,0.05,0.72,34184.61,23636.407
600423.SH,20120618,6.95,7.06,6.9,6.97,6.87,0.1,1.46,26547.49,18571.776
600423.SH,20120619,6.9,7.01,6.9,6.95,6.97,-0.02,-0.29,28242.74,19628.514
600423.SH,20120620,7.0,7.0,6.72,6.74,6.95,-0.21,-3.02,48826.9,33313.027
600423.SH,20120621,6.76,6.77,6.55,6.59,6.74,-0.15,-2.23,32784.92,21687.502
600423.SH,20120625,6.61,6.71,6.5,6.56,6.59,-0.03,-0.46,29315.1,19437.625
600423.SH,20120626,6.55,6.63,6.41,6.63,6.56,0.07,1.07,24190.43,15840.53
600423.SH,20120627,6.59,6.68,6.53,6.58,6.63,-0.05,-0.75,18332.88,12131.437
600423.SH,20120628,6.6,6.63,6.28,6.3,6.58,-0.28,-4.26,23052.68,14922.92
600423.SH,20120629,6.3,6.36,6.14,6.35,6.3,0.05,0.79,29925.52,18718.604
600423.SH,20120702,6.43,6.46,6.36,6.4,6.35,0.05,0.79,19286.07,12370.476
600423.SH,20120703,6.44,6.53,6.41,6.46,6.4,0.06,0.94,20046.96,12980.519
600423.SH,20120704,6.48,6.48,6.36,6.39,6.46,-0.07,-1.08,15413.17,9904.146
600423.SH,20120705,6.36,6.37,6.15,6.16,6.39,-0.23,-3.6,22882.67,14232.065
600423.SH,20120706,6.21,6.3,6.03,6.28,6.16,0.12,1.95,24176.15,14876.531
600423.SH,20120709,6.21,6.23,5.95,5.98,6.28,-0.3,-4.78,26103.58,15901.097
600423.SH,20120710,6.0,6.05,5.85,6.05,5.98,0.07,1.17,21066.54,12523.282
600423.SH,20120711,6.02,6.16,5.97,6.15,6.05,0.1,1.65,19852.17,12108.175
600423.SH,20120712,6.15,6.28,6.06,6.23,6.15,0.08,1.3,28964.49,17895.298
600423.SH,20120713,6.17,6.27,6.16,6.19,6.23,-0.04,-0.64,16873.65,10476.964
600423.SH,20120716,6.2,6.23,5.91,5.94,6.19,-0.25,-4.04,20200.24,12227.826
600423.SH,20120717,5.95,6.09,5.91,6.08,5.94,0.14,2.36,15964.44,9613.172
600423.SH,20120718,6.07,6.2,6.01,6.19,6.08,0.11,1.81,24591.19,15032.391
600423.SH,20120719,6.14,6.3,6.14,6.28,6.19,0.09,1.45,31959.8,19962.895
600423.SH,20120720,6.25,6.35,6.19,6.21,6.28,-0.07,-1.11,22522.01,14121.085
600423.SH,20120723,6.36,6.42,6.22,6.27,6.21,0.06,0.97,44966.69,28378.699
600423.SH,20120724,6.22,6.29,6.12,6.25,6.27,-0.02,-0.32,22815.13,14173.248
600423.SH,20120725,6.21,6.28,6.15,6.19,6.25,-0.06,-0.96,15857.34,9843.484
600423.SH,20120726,6.17,6.24,6.02,6.07,6.19,-0.12,-1.94,21546.44,13182.057
600423.SH,20120727,6.1,6.12,6.0,6.05,6.07,-0.02,-0.33,22276.96,13494.204
600423.SH,20120730,6.08,6.09,5.9,5.95,6.05,-0.1,-1.65,14719.73,8789.231
600423.SH,20120731,5.91,6.04,5.82,5.9,5.95,-0.05,-0.84,24766.15,14691.564
600423.SH,20120801,5.9,6.05,5.88,5.97,5.9,0.07,1.19,18755.33,11201.03
600423.SH,20120802,5.99,6.01,5.85,5.87,5.97,-0.1,-1.68,19069.34,11290.464
600423.SH,20120803,5.9,6.0,5.83,5.99,5.87,0.12,2.04,23461.29,13890.96
600423.SH,20120806,5.95,6.13,5.93,6.13,5.99,0.14,2.34,24840.75,15034.89
600423.SH,20120807,6.13,6.31,6.12,6.26,6.13,0.13,2.12,33783.28,21009.953
600423.SH,20120808,6.22,6.33,6.2,6.28,6.26,0.02,0.32,30946.51,19379.462
600423.SH,20120809,6.23,6.3,6.09,6.24,6.28,-0.04,-0.64,41487.36,25727.264
600423.SH,20120810,6.24,6.3,6.21,6.22,6.24,-0.02,-0.32,24615.66,15372.863
600423.SH,20120813,6.18,6.27,6.1,6.12,6.22,-0.1,-1.61,25499.5,15776.85
600423.SH,20120814,6.12,6.17,5.97,6.16,6.12,0.04,0.65,31684.62,19214.05
600423.SH,20120815,6.18,6.18,6.03,6.05,6.16,-0.11,-1.79,14726.58,8952.321
600423.SH,20120816,6.02,6.07,6.01,6.02,6.05,-0.03,-0.5,11888.79,7169.153
600423.SH,20120817,6.05,6.17,5.97,6.15,6.02,0.13,2.16,19516.37,11836.151
600423.SH,20120820,6.1,6.43,6.06,6.23,6.15,0.08,1.3,46853.71,29151.189
600423.SH,20120821,6.23,6.27,6.16,6.26,6.23,0.03,0.48,34572.35,21489.812
600423.SH,20120822,6.28,6.28,6.12,6.14,6.26,-0.12,-1.92,19197.05,11868.262
600423.SH,20120823,6.12,6.25,6.12,6.22,6.14,0.08,1.3,21224.76,13150.079
600423.SH,20120824,6.18,6.22,6.03,6.05,6.22,-0.17,-2.73,18262.86,11187.237
600423.SH,20120827,6.0,6.05,5.86,5.89,6.05,-0.16,-2.64,20672.09,12332.652
600423.SH,20120828,5.82,5.98,5.82,5.92,5.89,0.03,0.51,12134.61,7179.249
600423.SH,20120829,5.89,5.95,5.83,5.83,5.92,-0.09,-1.52,14269.93,8407.303
600423.SH,20120830,5.86,5.9,5.71,5.8,5.83,-0.03,-0.51,13199.86,7671.312
600423.SH,20120831,5.73,5.83,5.73,5.81,5.8,0.01,0.17,9362.24,5422.648
600423.SH,20120903,5.83,5.91,5.8,5.89,5.81,0.08,1.38,12446.76,7300.206
600423.SH,20120904,5.9,5.92,5.78,5.79,5.89,-0.1,-1.7,11861.89,6931.498
600423.SH,20120905,5.76,5.83,5.75,5.8,5.79,0.01,0.17,8822.44,5111.044
600423.SH,20120906,5.78,5.92,5.78,5.88,5.8,0.08,1.38,11154.87,6536.497
600423.SH,20120907,5.93,6.16,5.91,6.07,5.88,0.19,3.23,35169.0,21270.726
600423.SH,20120910,6.11,6.12,6.04,6.09,6.07,0.02,0.33,22009.31,13374.457
600423.SH,20120911,6.08,6.14,5.99,6.12,6.09,0.03,0.49,20466.49,12365.772
600423.SH,20120912,6.12,6.15,6.04,6.14,6.12,0.02,0.33,32117.04,19614.66
600423.SH,20120913,6.11,6.16,6.01,6.01,6.14,-0.13,-2.12,17621.79,10720.726
600423.SH,20120914,6.05,6.09,5.94,6.04,6.01,0.03,0.5,27082.19,16258.723
600423.SH,20120917,6.0,6.03,5.85,5.85,6.04,-0.19,-3.15,19334.74,11456.465
600423.SH,20120918,5.84,5.88,5.8,5.85,5.85,0.0,0.0,9069.99,5300.423
600423.SH,20120919,5.86,5.91,5.83,5.87,5.85,0.02,0.34,8008.71,4695.277
600423.SH,20120920,5.88,5.88,5.65,5.67,5.87,-0.2,-3.41,13546.0,7796.166
600423.SH,20120921,5.6,5.71,5.6,5.67,5.67,0.0,0.0,10456.5,5940.936
600423.SH,20120924,5.69,5.69,5.53,5.64,5.67,-0.03,-0.53,10473.84,5878.553
600423.SH,20120925,5.66,5.67,5.55,5.57,5.64,-0.07,-1.24,9950.13,5575.214
600423.SH,20120926,5.53,5.59,5.39,5.41,5.57,-0.16,-2.87,13221.9,7231.647
600423.SH,20120927,5.3,5.57,5.3,5.52,5.41,0.11,2.03,15460.02,8476.925
600423.SH,20120928,5.48,5.66,5.46,5.65,5.52,0.13,2.36,16715.24,9356.594
600423.SH,20121008,5.65,5.67,5.56,5.62,5.65,-0.03,-0.53,10847.25,6075.523
600423.SH,20121009,5.6,5.81,5.6,5.78,5.62,0.16,2.85,19876.39,11411.692
600423.SH,20121010,5.76,5.83,5.74,5.81,5.78,0.03,0.52,17700.25,10248.825
600423.SH,20121011,5.81,5.81,5.7,5.71,5.81,-0.1,-1.72,10882.55,6254.903
600423.SH,20121012,5.7,5.88,5.7,5.8,5.71,0.09,1.58,20896.49,12135.833
600423.SH,20121015,5.75,5.97,5.75,5.85,5.8,0.05,0.86,36677.57,21507.15
600423.SH,20121016,5.82,5.89,5.76,5.81,5.85,-0.04,-0.68,19879.81,11589.964
600423.SH,20121017,5.86,5.94,5.82,5.86,5.81,0.05,0.86,21445.63,12611.56
600423.SH,20121018,5.83,5.9,5.8,5.89,5.86,0.03,0.51,29277.19,17144.406
600423.SH,20121019,5.84,5.91,5.8,5.88,5.89,-0.01,-0.17,16079.9,9412.473
600423.SH,20121022,5.8,5.86,5.78,5.85,5.88,-0.03,-0.51,14500.41,8438.196
600423.SH,20121023,5.85,5.86,5.79,5.84,5.85,-0.01,-0.17,16689.0,9741.717
600423.SH,20121024,5.82,5.87,5.76,5.83,5.84,-0.01,-0.17,11890.58,6935.782
600423.SH,20121025,5.75,5.83,5.63,5.67,5.83,-0.16,-2.74,24773.74,14218.912
600423.SH,20121026,5.64,5.68,5.49,5.54,5.67,-0.13,-2.29,19818.31,10997.769
600423.SH,20121029,5.54,5.67,5.5,5.58,5.54,0.04,0.72,6618.47,3675.905
600423.SH,20121030,5.63,5.66,5.55,5.56,5.58,-0.02,-0.36,6501.73,3634.765
600423.SH,20121031,5.56,5.57,5.47,5.55,5.56,-0.01,-0.18,10670.57,5886.88
600423.SH,20121101,5.54,5.65,5.54,5.63,5.55,0.08,1.44,16158.87,9065.913
600423.SH,20121102,5.65,5.65,5.57,5.63,5.63,0.0,0.0,11143.6,6258.894
600423.SH,20121105,5.59,5.94,5.59,5.79,5.63,0.16,2.84,45516.94,26334.723
600423.SH,20121106,5.78,5.78,5.6,5.68,5.79,-0.11,-1.9,15575.15,8824.38
600423.SH,20121107,5.71,5.71,5.62,5.63,5.68,-0.05,-0.88,10387.01,5866.354
600423.SH,20121108,5.57,5.57,5.4,5.41,5.63,-0.22,-3.91,20551.05,11236.024
600423.SH,20121109,5.36,5.46,5.36,5.43,5.41,0.02,0.37,12253.59,6632.126
600423.SH,20121112,5.4,5.51,5.4,5.5,5.43,0.07,1.29,10923.69,5982.4
600423.SH,20121113,5.5,5.5,5.35,5.36,5.5,-0.14,-2.55,10876.16,5880.572
600423.SH,20121114,5.34,5.4,5.33,5.38,5.36,0.02,0.37,6740.61,3617.154
600423.SH,20121115,5.34,5.38,5.29,5.3,5.38,-0.08,-1.49,8254.1,4408.014
600423.SH,20121116,5.26,5.34,5.24,5.32,5.3,0.02,0.38,6027.31,3176.957
600423.SH,20121119,5.32,5.34,5.24,5.32,5.32,0.0,0.0,5072.0,2683.576
600423.SH,20121120,5.4,5.73,5.39,5.42,5.32,0.1,1.88,22790.91,12467.16
600423.SH,20121121,5.42,5.63,5.32,5.49,5.42,0.07,1.29,19915.07,10818.055
600423.SH,20121122,5.49,5.72,5.45,5.6,5.49,0.11,2.0,45115.91,25249.843
600423.SH,20121123,5.63,5.7,5.55,5.6,5.6,0.0,0.0,22725.18,12750.426
600423.SH,20121126,5.59,5.62,5.44,5.47,5.6,-0.13,-2.32,15653.5,8644.258
600423.SH,20121127,5.45,5.45,5.05,5.14,5.47,-0.33,-6.03,24398.6,12672.929
600423.SH,20121128,5.06,5.15,4.96,5.13,5.14,-0.01,-0.19,9015.29,4573.357
600423.SH,20121129,5.08,5.16,5.01,5.05,5.13,-0.08,-1.56,6444.99,3278.406
600423.SH,20121130,5.05,5.12,5.03,5.08,5.05,0.03,0.59,8114.85,4118.379
600423.SH,20121203,5.09,5.12,4.9,4.9,5.08,-0.18,-3.54,9570.04,4789.972
600423.SH,20121204,4.92,4.96,4.8,4.95,4.9,0.05,1.02,10288.65,5009.151
600423.SH,20121205,4.92,5.15,4.91,5.07,4.95,0.12,2.42,22225.42,11266.813
600423.SH,20121206,5.08,5.11,5.04,5.08,5.07,0.01,0.2,8310.19,4210.951
600423.SH,20121207,5.09,5.25,5.06,5.24,5.08,0.16,3.15,26600.6,13770.281
600423.SH,20121210,5.25,5.34,5.18,5.31,5.24,0.07,1.34,25556.74,13451.605
600423.SH,20121211,5.29,5.29,5.2,5.2,5.31,-0.11,-2.07,22131.51,11605.525
600423.SH,20121212,5.2,5.3,5.14,5.18,5.2,-0.02,-0.38,19438.9,10107.822
600423.SH,20121213,5.17,5.21,5.08,5.09,5.18,-0.09,-1.74,13223.75,6800.889
600423.SH,20121214,5.09,5.3,5.06,5.29,5.09,0.2,3.93,36969.18,19347.598
600423.SH,20121217,5.28,5.43,5.26,5.42,5.29,0.13,2.46,43336.49,23179.32
600423.SH,20121218,5.42,5.49,5.35,5.37,5.42,-0.05,-0.92,45998.73,24890.26
600423.SH,20121219,5.32,5.41,5.32,5.38,5.37,0.01,0.19,18585.94,9976.818
600423.SH,20121220,5.34,5.4,5.29,5.39,5.38,0.01,0.19,18640.55,9960.283
600423.SH,20121221,5.4,5.47,5.33,5.38,5.39,-0.01,-0.19,19238.66,10382.561
600423.SH,20121224,5.33,5.41,5.33,5.36,5.38,-0.02,-0.37,9616.4,5162.028
600423.SH,20121225,5.36,5.55,5.33,5.51,5.36,0.15,2.8,39418.24,21530.15
600423.SH,20121226,5.5,5.58,5.48,5.55,5.51,0.04,0.73,31627.84,17484.556
600423.SH,20121227,5.57,5.59,5.48,5.5,5.55,-0.05,-0.9,30636.08,16940.732
600423.SH,20121228,5.47,5.55,5.45,5.55,5.5,0.05,0.91,21435.03,11802.52
600423.SH,20121231,5.55,5.59,5.47,5.54,5.55,-0.01,-0.18,33821.43,18711.263
600423.SH,20130104,5.58,5.59,5.46,5.5,5.54,-0.04,-0.72,34459.07,19034.003
600423.SH,20130107,5.46,5.63,5.45,5.62,5.5,0.12,2.18,39940.31,22153.373
600423.SH,20130108,5.62,5.76,5.58,5.74,5.62,0.12,2.14,59222.56,33640.49
600423.SH,20130109,5.71,5.87,5.66,5.72,5.74,-0.02,-0.35,79952.66,46123.17
600423.SH,20130110,5.73,5.76,5.6,5.66,5.72,-0.06,-1.05,44993.14,25586.304
600423.SH,20130111,5.67,5.7,5.53,5.6,5.66,-0.06,-1.06,42488.78,23796.903
600423.SH,20130114,5.52,5.87,5.52,5.83,5.6,0.23,4.11,61365.13,35139.367
600423.SH,20130115,5.88,6.11,5.87,6.01,5.83,0.18,3.09,92745.25,55484.701
600423.SH,20130116,6.0,6.07,5.85,6.03,6.01,0.02,0.33,50916.5,30345.663
600423.SH,20130117,5.97,6.03,5.93,6.0,6.03,-0.03,-0.5,41156.88,24614.12
600423.SH,20130118,5.99,6.04,5.93,6.0,6.0,0.0,0.0,39292.75,23536.413
600423.SH,20130121,5.97,6.07,5.91,6.04,6.0,0.04,0.67,90366.54,54310.651
600423.SH,20130122,6.0,6.03,5.76,5.82,6.04,-0.22,-3.64,67206.21,39687.548
600423.SH,20130123,5.79,5.88,5.75,5.84,5.82,0.02,0.34,30364.34,17632.139
600423.SH,20130124,5.85,5.95,5.68,5.73,5.84,-0.11,-1.88,60374.53,35268.674
600423.SH,20130125,5.7,5.76,5.65,5.71,5.73,-0.02,-0.35,33275.93,18975.714
600423.SH,20130128,5.74,5.83,5.7,5.82,5.71,0.11,1.93,26547.7,15329.354
600423.SH,20130129,5.83,5.86,5.78,5.83,5.82,0.01,0.17,34815.39,20267.16
600423.SH,20130130,5.84,5.86,5.73,5.82,5.83,-0.01,-0.17,31691.21,18370.752
600423.SH,20130131,5.8,5.89,5.75,5.87,5.82,0.05,0.86,35242.02,20533.286
600423.SH,20130201,5.85,5.91,5.83,5.87,5.87,0.0,0.0,39736.96,23361.403
600423.SH,20130204,5.89,5.92,5.77,5.78,5.87,-0.09,-1.53,35112.7,20499.837
600423.SH,20130205,5.75,5.94,5.75,5.94,5.78,0.16,2.77,38346.6,22568.746
600423.SH,20130206,5.95,5.96,5.89,5.93,5.94,-0.01,-0.17,27124.04,16094.203
600423.SH,20130207,5.93,5.94,5.85,5.88,5.93,-0.05,-0.84,24133.57,14199.575
600423.SH,20130208,5.88,5.98,5.86,5.96,5.88,0.08,1.36,26412.37,15712.824
600423.SH,20130218,5.99,6.15,5.96,6.08,5.96,0.12,2.01,47667.88,28761.093
600423.SH,20130219,6.13,6.18,6.01,6.1,6.08,0.02,0.33,67425.03,41101.766
600423.SH,20130220,6.08,6.16,6.05,6.14,6.1,0.04,0.66,61969.02,37850.909
600423.SH,20130221,6.14,6.15,5.91,5.96,6.14,-0.18,-2.93,47049.34,28275.882
600423.SH,20130222,5.95,5.98,5.85,5.85,5.96,-0.11,-1.85,25255.53,14954.87
600423.SH,20130225,5.85,5.95,5.84,5.9,5.85,0.05,0.85,16651.81,9790.908
600423.SH,20130226,5.88,5.93,5.72,5.77,5.9,-0.13,-2.2,21829.81,12767.438
600423.SH,20130227,5.8,5.84,5.71,5.77,5.77,0.0,0.0,18625.49,10758.953
600423.SH,20130228,5.82,5.89,5.75,5.88,5.77,0.11,1.91,20813.26,12145.423
600423.SH,20130301,5.88,5.95,5.79,5.94,5.88,0.06,1.02,25590.88,15018.527
600423.SH,20130304,5.91,5.93,5.75,5.82,5.94,-0.12,-2.02,31064.33,18179.825
600423.SH,20130305,5.78,5.9,5.78,5.9,5.82,0.08,1.37,27832.36,16297.914
600423.SH,20130306,5.9,6.03,5.88,6.03,5.9,0.13,2.2,51919.57,30959.72
600423.SH,20130307,6.05,6.06,5.95,5.96,6.03,-0.07,-1.16,38028.99,22779.463
600423.SH,20130308,5.93,5.98,5.86,5.88,5.96,-0.08,-1.34,20523.27,12153.574
600423.SH,20130311,5.87,5.96,5.81,5.89,5.88,0.01,0.17,21759.15,12784.008
