ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20130227,15.9,16.14,15.5,15.65,15.86,-0.21,-1.32,32527.58,50933.1162
002166.SZ,20130228,15.53,16.1,15.41,16.06,15.65,0.41,2.62,45422.58,71552.0085
002166.SZ,20130301,16.32,16.5,16.12,16.49,16.06,0.43,2.68,60635.58,99116.5974
002166.SZ,20130304,16.23,16.4,15.36,15.62,16.49,-0.87,-5.28,49960.26,79546.2677
002166.SZ,20130305,15.74,16.17,15.6,16.05,15.62,0.43,2.75,31065.52,49611.8673
002166.SZ,20130306,16.09,16.48,16.09,16.48,16.05,0.43,2.68,54288.43,88847.2153
002166.SZ,20130307,16.51,16.98,16.2,16.63,16.48,0.15,0.91,74234.88,123183.5875
002166.SZ,20130308,16.5,16.7,16.18,16.2,16.63,-0.43,-2.59,36344.59,59414.0773
002166.SZ,20130311,16.16,16.31,15.75,15.91,16.2,-0.29,-1.79,25347.39,40392.2412
002166.SZ,20130312,15.81,16.28,15.21,15.46,15.91,-0.45,-2.83,33139.87,52122.9281
002166.SZ,20130313,15.52,15.52,14.9,14.94,15.46,-0.52,-3.36,30650.09,46254.6469
002166.SZ,20130314,14.92,15.39,14.85,15.05,14.94,0.11,0.74,21133.14,32051.2386
002166.SZ,20130315,15.1,15.48,14.8,15.15,15.05,0.1,0.66,19063.9,28911.4689
002166.SZ,20130318,15.37,15.66,15.19,15.43,15.15,0.28,1.85,24564.26,37868.3574
002166.SZ,20130319,15.2,15.42,14.78,15.22,15.43,-0.21,-1.36,18233.57,27552.611
002166.SZ,20130320,15.22,15.79,15.16,15.67,15.22,0.45,2.96,26901.56,41795.4908
002166.SZ,20130321,15.57,15.99,15.46,15.78,15.67,0.11,0.7,30979.67,48807.1022
002166.SZ,20130322,15.78,16.39,15.7,16.32,15.78,0.54,3.42,53731.12,86662.6202
002166.SZ,20130325,16.21,16.5,16.05,16.06,16.32,-0.26,-1.59,35327.79,57253.7572
002166.SZ,20130326,16.06,16.28,15.4,15.61,16.06,-0.45,-2.8,31658.86,49952.7196
002166.SZ,20130327,15.44,15.95,15.44,15.88,15.61,0.27,1.73,27043.06,42583.0752
002166.SZ,20130328,15.7,15.7,15.0,15.0,15.88,-0.88,-5.54,27995.24,42556.9541
002166.SZ,20130329,15.07,15.28,14.88,14.96,15.0,-0.04,-0.27,12770.16,19232.2586
002166.SZ,20130401,16.46,16.46,16.46,16.46,14.96,1.5,10.03,26716.85,43975.9351
002166.SZ,20130402,18.11,18.11,17.0,17.49,16.46,1.03,6.26,194482.56,339753.6168
002166.SZ,20130403,18.5,19.24,18.3,19.24,17.49,1.75,10.01,166146.64,316864.3413
002166.SZ,20130408,19.24,20.8,17.32,19.93,19.24,0.69,3.59,264644.13,514922.6468
002166.SZ,20130409,19.31,19.31,17.98,18.01,19.93,-1.92,-9.63,147097.52,271880.5103
002166.SZ,20130410,17.62,18.4,17.33,18.09,18.01,0.08,0.44,113813.57,203222.4426
002166.SZ,20130411,17.78,19.45,17.34,19.12,18.09,1.03,5.69,165387.35,303225.0294
002166.SZ,20130412,18.54,18.98,17.9,18.02,19.12,-1.1,-5.75,100047.72,184110.2438
002166.SZ,20130415,19.8,19.82,18.8,18.9,18.02,0.88,4.88,165961.34,321669.5827
002166.SZ,20130416,18.74,18.74,17.21,18.18,18.9,-0.72,-3.81,116492.2,209001.3525
002166.SZ,20130417,18.18,18.8,17.92,18.56,18.18,0.38,2.09,88512.76,162905.08
002166.SZ,20130418,18.49,18.49,17.91,18.11,18.56,-0.45,-2.42,70899.92,128805.4812
002166.SZ,20130419,17.8,18.38,17.75,18.24,18.11,0.13,0.72,80154.36,145152.0089
002166.SZ,20130422,18.01,18.9,17.8,18.24,18.24,0.0,0.0,77789.42,143207.6637
002166.SZ,20130423,18.01,18.08,16.9,17.12,18.24,-1.12,-6.14,94001.48,163587.5567
002166.SZ,20130424,17.18,17.35,16.6,16.85,17.12,-0.27,-1.58,65839.95,111122.4394
002166.SZ,20130425,16.7,16.7,16.01,16.21,16.85,-0.64,-3.8,65223.56,106465.3335
002166.SZ,20130426,16.13,16.38,15.48,15.52,16.21,-0.69,-4.26,53082.1,84115.9127
002166.SZ,20130502,15.55,15.85,15.55,15.63,15.52,0.11,0.71,29652.88,46503.889
002166.SZ,20130503,15.49,16.5,15.49,15.91,15.63,0.28,1.79,88983.59,141469.6307
002166.SZ,20130506,15.72,15.88,15.3,15.81,15.91,-0.1,-0.63,75083.08,117098.339
002166.SZ,20130507,15.7,16.13,15.56,15.94,15.81,0.13,0.82,60202.41,95427.4705
002166.SZ,20130508,15.8,16.4,15.6,16.37,15.94,0.43,2.7,151785.85,242232.847
002166.SZ,20130509,16.0,16.15,15.8,16.02,16.37,-0.35,-2.14,91079.81,145729.7201
002166.SZ,20130510,16.02,17.18,15.81,16.52,16.02,0.5,3.12,148444.33,243930.961
002166.SZ,20130513,16.5,16.9,16.1,16.62,16.52,0.1,0.61,121078.48,199963.3563
002166.SZ,20130514,16.65,16.79,16.2,16.28,16.62,-0.34,-2.05,70777.31,116552.9727
002166.SZ,20130515,16.28,16.51,16.02,16.29,16.28,0.01,0.06,60050.22,97727.9025
002166.SZ,20130516,16.25,16.25,15.82,15.9,16.29,-0.39,-2.39,95311.88,151778.3734
002166.SZ,20130517,15.83,16.1,15.72,15.89,15.9,-0.01,-0.06,76504.38,121588.8749
002166.SZ,20130520,15.82,15.85,15.42,15.76,15.89,-0.13,-0.82,78539.59,123225.2718
002166.SZ,20130521,15.73,16.45,15.65,16.4,15.76,0.64,4.06,141062.52,228383.5273
002166.SZ,20130522,16.35,16.65,16.12,16.37,16.4,-0.03,-0.18,95113.19,155620.8952
002166.SZ,20130523,16.3,16.63,16.16,16.18,16.37,-0.19,-1.16,80909.64,132851.6914
002166.SZ,20130524,16.18,16.26,15.8,16.0,16.18,-0.18,-1.11,60331.42,96319.9912
002166.SZ,20130527,16.06,16.32,15.8,16.23,16.0,0.23,1.44,53510.2,85999.115
002166.SZ,20130528,16.2,16.32,15.93,16.07,16.23,-0.16,-0.99,44928.07,72289.3599
002166.SZ,20130529,16.12,16.35,16.1,16.21,16.07,0.14,0.87,52880.23,85868.6194
002166.SZ,20130530,16.19,16.48,16.0,16.43,16.21,0.22,1.36,85112.37,139122.0044
002166.SZ,20130531,16.53,16.6,16.28,16.45,16.43,0.02,0.12,91720.27,151289.0573
002166.SZ,20130603,16.4,16.47,16.15,16.2,16.45,-0.25,-1.52,50179.26,81661.3488
002166.SZ,20130604,16.11,16.11,15.33,15.33,16.2,-0.87,-5.37,69795.08,108793.5645
002166.SZ,20130605,15.33,15.64,15.31,15.52,15.33,0.19,1.24,26463.77,40914.2902
002166.SZ,20130606,15.45,15.57,14.86,14.86,15.52,-0.66,-4.25,38139.94,57673.7486
002166.SZ,20130607,14.8,15.03,14.3,14.45,14.86,-0.41,-2.76,29803.97,43564.2751
002166.SZ,20130613,14.44,14.44,13.53,13.7,14.45,-0.75,-5.19,27650.64,37943.3767
002166.SZ,20130614,13.71,14.38,13.71,14.23,13.7,0.53,3.87,31855.22,44900.3954
002166.SZ,20130617,14.18,14.4,14.05,14.21,14.23,-0.02,-0.14,21516.48,30654.1212
002166.SZ,20130618,14.25,14.52,14.18,14.39,14.21,0.18,1.27,17772.12,25492.7772
002166.SZ,20130619,14.53,14.57,13.95,14.27,14.39,-0.12,-0.83,17985.83,25436.8933
002166.SZ,20130620,14.19,14.36,13.33,13.6,14.27,-0.67,-4.7,27552.64,38237.4854
002166.SZ,20130621,13.13,13.52,13.08,13.38,13.6,-0.22,-1.62,15572.0,20758.5047
002166.SZ,20130624,13.38,13.39,12.1,12.13,13.38,-1.25,-9.34,28822.91,36317.4041
002166.SZ,20130625,12.0,12.18,10.95,12.05,12.13,-0.08,-0.66,37919.62,43985.7551
002166.SZ,20130626,12.1,13.13,12.02,12.81,12.05,0.76,6.31,45065.86,57563.8552
002166.SZ,20130627,12.82,12.98,12.5,12.5,12.81,-0.31,-2.42,33892.3,43207.295
002166.SZ,20130628,12.5,12.76,12.13,12.32,12.5,-0.18,-1.44,18386.74,22819.7819
002166.SZ,20130701,12.48,12.55,12.32,12.49,12.32,0.17,1.38,18047.45,22425.1449
002166.SZ,20130702,12.49,13.0,12.42,12.88,12.49,0.39,3.12,32234.46,41260.2389
002166.SZ,20130703,13.05,13.65,12.92,13.58,12.88,0.7,5.43,64394.46,86530.3968
002166.SZ,20130704,13.34,13.6,13.0,13.35,13.58,-0.23,-1.69,38985.68,52062.8074
002166.SZ,20130705,13.3,13.6,13.29,13.37,13.35,0.02,0.15,25559.97,34290.9355
002166.SZ,20130708,13.1,13.1,12.42,12.42,13.37,-0.95,-7.11,26223.02,33541.2558
002166.SZ,20130709,12.4,12.69,12.23,12.45,12.42,0.03,0.24,16055.79,19999.7566
002166.SZ,20130710,12.41,12.84,12.31,12.81,12.45,0.36,2.89,19069.07,24133.7755
002166.SZ,20130711,12.81,14.09,12.81,14.09,12.81,1.28,9.99,69849.85,96706.5518
002166.SZ,20130712,14.6,14.75,14.01,14.17,14.09,0.08,0.57,96791.72,138428.9007
002166.SZ,20130715,14.01,14.39,13.9,14.29,14.17,0.12,0.85,58792.49,83636.6947
002166.SZ,20130716,14.21,14.74,14.15,14.34,14.29,0.05,0.35,52790.25,76033.9681
002166.SZ,20130717,14.2,14.21,13.7,13.78,14.34,-0.56,-3.91,43994.54,61371.8296
002166.SZ,20130718,13.61,13.86,13.54,13.85,13.78,0.07,0.51,34635.18,47399.5529
002166.SZ,20130719,13.77,13.98,13.16,13.19,13.85,-0.66,-4.77,29886.17,40930.6245
002166.SZ,20130722,14.0,14.51,13.78,14.51,13.19,1.32,10.01,51102.6,73329.3742
002166.SZ,20130723,15.27,15.27,14.59,14.63,14.51,0.12,0.83,119687.04,177747.9819
002166.SZ,20130724,14.35,15.98,14.22,15.43,14.63,0.8,5.47,144866.47,221120.2259
002166.SZ,20130725,15.21,15.3,14.71,14.87,15.43,-0.56,-3.63,74365.11,111364.0451
002166.SZ,20130726,14.67,15.35,14.6,14.86,14.87,-0.01,-0.07,51484.28,77124.4551
002166.SZ,20130729,14.61,14.68,14.2,14.31,14.86,-0.55,-3.7,40224.79,58063.8094
002166.SZ,20130730,14.31,14.85,13.94,14.69,14.31,0.38,2.66,46073.33,66817.077
002166.SZ,20130731,14.76,14.86,14.5,14.51,14.69,-0.18,-1.23,32130.52,47083.8804
002166.SZ,20130801,14.53,14.8,14.36,14.76,14.51,0.25,1.72,39661.79,57986.6692
002166.SZ,20130802,14.96,15.1,14.7,14.9,14.76,0.14,0.95,51148.58,76243.4789
002166.SZ,20130805,14.95,15.5,14.56,15.49,14.9,0.59,3.96,71439.33,108472.7118
002166.SZ,20130806,15.58,15.58,15.15,15.3,15.49,-0.19,-1.23,62612.58,96006.2454
002166.SZ,20130807,15.29,15.44,14.8,14.88,15.3,-0.42,-2.75,48654.33,73259.9091
002166.SZ,20130808,15.1,15.99,15.09,15.5,14.88,0.62,4.17,104492.99,162863.8558
002166.SZ,20130809,15.35,15.49,15.01,15.38,15.5,-0.12,-0.77,59222.4,90109.483
002166.SZ,20130812,15.8,16.25,15.45,15.58,15.38,0.2,1.3,82388.17,129705.0677
002166.SZ,20130813,15.4,15.6,15.3,15.5,15.58,-0.08,-0.51,42640.7,65812.1483
002166.SZ,20130814,15.38,15.49,15.16,15.24,15.5,-0.26,-1.68,41815.71,64057.5302
002166.SZ,20130815,15.25,15.34,14.95,14.95,15.24,-0.29,-1.9,37802.49,57004.0315
002166.SZ,20130816,14.8,15.15,14.6,14.61,14.95,-0.34,-2.27,37588.51,55489.6234
002166.SZ,20130819,14.49,14.82,14.38,14.78,14.61,0.17,1.16,22032.71,32394.2237
002166.SZ,20130820,14.66,14.87,14.51,14.62,14.78,-0.16,-1.08,23585.44,34642.8685
002166.SZ,20130821,14.61,14.83,14.6,14.82,14.62,0.2,1.37,18696.01,27481.1655
002166.SZ,20130822,14.75,14.85,14.7,14.75,14.82,-0.07,-0.47,21407.66,31622.4737
002166.SZ,20130823,14.7,14.81,14.32,14.47,14.75,-0.28,-1.9,27821.82,40448.4584
002166.SZ,20130826,14.21,14.75,14.21,14.75,14.47,0.28,1.94,21699.94,31784.8307
002166.SZ,20130827,14.75,14.94,14.66,14.93,14.75,0.18,1.22,27100.86,40122.0494
002166.SZ,20130828,14.79,14.81,14.47,14.55,14.93,-0.38,-2.55,30916.36,45108.5876
002166.SZ,20130829,14.53,14.62,14.33,14.52,14.55,-0.03,-0.21,26108.51,37687.3243
002166.SZ,20130830,14.36,14.59,14.09,14.2,14.52,-0.32,-2.2,25536.19,36606.2631
002166.SZ,20130902,14.2,14.38,14.1,14.34,14.2,0.14,0.99,15197.09,21625.8785
002166.SZ,20130903,14.42,14.52,14.36,14.52,14.34,0.18,1.26,18695.89,27030.656
002166.SZ,20130904,14.45,14.57,14.34,14.44,14.52,-0.08,-0.55,18490.69,26638.8493
002166.SZ,20130905,14.43,15.06,14.42,14.9,14.44,0.46,3.19,69777.15,103729.8151
002166.SZ,20130906,14.75,15.0,14.66,14.84,14.9,-0.06,-0.4,35698.28,52849.3842
002166.SZ,20130909,14.85,14.94,14.66,14.86,14.84,0.02,0.13,30128.69,44521.1841
002166.SZ,20130910,14.87,14.98,14.72,14.94,14.86,0.08,0.54,36942.45,54868.2607
002166.SZ,20130911,14.95,15.05,14.5,14.63,14.94,-0.31,-2.08,34296.09,50452.7095
002166.SZ,20130912,14.57,15.68,14.4,15.13,14.63,0.5,3.42,82831.46,126079.5741
002166.SZ,20130913,14.95,15.0,14.72,14.87,15.13,-0.26,-1.72,30783.45,45686.0877
002166.SZ,20130916,14.88,14.92,14.64,14.69,14.87,-0.18,-1.21,23337.97,34366.7739
002166.SZ,20130917,14.7,14.85,14.39,14.41,14.69,-0.28,-1.91,28306.41,41087.5179
002166.SZ,20130918,14.3,14.54,14.3,14.47,14.41,0.06,0.42,16090.15,23235.4264
002166.SZ,20130923,14.47,14.68,14.47,14.61,14.47,0.14,0.97,20545.08,29973.9187
002166.SZ,20130924,14.59,15.16,14.55,15.0,14.61,0.39,2.67,48699.27,72553.2994
002166.SZ,20130925,14.9,16.03,14.75,15.43,15.0,0.43,2.87,112041.57,173620.5688
002166.SZ,20130926,15.15,15.75,15.05,15.21,15.43,-0.22,-1.43,74241.56,114460.0241
002166.SZ,20130927,15.21,15.9,15.2,15.59,15.21,0.38,2.5,81806.88,128119.5843
002166.SZ,20130930,15.73,15.88,15.4,15.63,15.59,0.04,0.26,57886.63,90523.341
002166.SZ,20131008,15.63,15.63,15.12,15.33,15.63,-0.3,-1.92,46137.89,70542.5661
002166.SZ,20131009,15.3,16.33,15.24,16.32,15.33,0.99,6.46,134875.74,215233.2424
002166.SZ,20131010,16.05,16.17,15.8,15.95,16.32,-0.37,-2.27,77295.58,123515.4822
002166.SZ,20131011,15.94,16.09,15.8,15.98,15.95,0.03,0.19,48441.25,77083.643
002166.SZ,20131014,16.1,16.1,15.71,15.82,15.98,-0.16,-1.0,51739.39,82032.0116
002166.SZ,20131015,15.83,16.96,15.76,16.82,15.82,1.0,6.32,157570.27,260954.5512
002166.SZ,20131016,16.45,16.62,16.0,16.2,16.82,-0.62,-3.69,91112.54,148404.3312
002166.SZ,20131017,16.35,16.58,16.03,16.19,16.2,-0.01,-0.06,58870.72,95952.4607
002166.SZ,20131018,16.39,16.68,16.13,16.64,16.19,0.45,2.78,66326.72,109565.7785
002166.SZ,20131021,16.7,16.97,16.45,16.73,16.64,0.09,0.54,74666.16,124701.0373
002166.SZ,20131022,16.69,16.69,15.8,16.08,16.73,-0.65,-3.89,73931.98,120420.732
002166.SZ,20131023,16.03,16.19,15.3,15.33,16.08,-0.75,-4.66,52660.16,82362.227
002166.SZ,20131024,15.53,15.73,15.4,15.4,15.33,0.07,0.46,36674.71,57118.8284
002166.SZ,20131025,15.41,15.47,14.88,15.18,15.4,-0.22,-1.43,35081.08,53230.7762
002166.SZ,20131028,15.4,15.58,15.18,15.4,15.18,0.22,1.45,21831.65,33500.4313
002166.SZ,20131029,15.43,15.44,13.86,14.41,15.4,-0.99,-6.43,42555.96,62033.748
002166.SZ,20131030,14.42,14.49,14.25,14.48,14.41,0.07,0.49,27360.56,39343.0114
002166.SZ,20131031,14.48,14.5,14.05,14.3,14.48,-0.18,-1.24,23831.44,33861.7485
002166.SZ,20131101,14.12,14.45,14.12,14.28,14.3,-0.02,-0.14,15658.77,22398.0417
002166.SZ,20131104,14.29,14.47,14.28,14.33,14.28,0.05,0.35,14228.9,20442.158
002166.SZ,20131105,14.33,14.41,14.05,14.37,14.33,0.04,0.28,20067.51,28518.6494
002166.SZ,20131106,14.84,15.34,14.6,14.78,14.37,0.41,2.85,52000.76,77817.0674
002166.SZ,20131107,14.52,14.73,14.42,14.42,14.78,-0.36,-2.44,22875.75,33228.885
002166.SZ,20131108,14.33,14.33,13.96,14.08,14.42,-0.34,-2.36,22261.81,31383.9209
002166.SZ,20131111,14.12,14.38,14.1,14.3,14.08,0.22,1.56,15055.89,21409.0202
002166.SZ,20131112,14.29,14.47,14.2,14.45,14.3,0.15,1.05,16866.55,24225.4748
002166.SZ,20131113,14.46,14.46,14.06,14.09,14.45,-0.36,-2.49,12298.33,17509.3795
002166.SZ,20131114,14.05,14.24,13.74,14.13,14.09,0.04,0.2839,19865.9,27799.0934
002166.SZ,20131115,14.13,14.49,14.1,14.36,14.13,0.23,1.63,26555.02,38133.6578
002166.SZ,20131118,14.31,14.7,14.31,14.69,14.36,0.33,2.3,30849.76,44943.1658
002166.SZ,20131119,14.66,15.26,14.55,14.97,14.69,0.28,1.91,53321.92,79643.0005
002166.SZ,20131120,14.85,14.97,14.71,14.92,14.97,-0.05,-0.33,26615.32,39511.5191
002166.SZ,20131121,14.88,14.88,14.6,14.63,14.92,-0.29,-1.94,24297.29,35675.7685
002166.SZ,20131122,14.67,14.88,14.61,14.76,14.63,0.13,0.89,17524.16,25857.7277
002166.SZ,20131125,14.63,14.88,14.6,14.72,14.76,-0.04,-0.27,18423.18,27258.5377
002166.SZ,20131126,14.66,14.92,14.51,14.85,14.72,0.13,0.88,24457.52,36076.3927
002166.SZ,20131127,14.73,15.1,14.71,15.05,14.85,0.2,1.35,32408.46,48322.6608
002166.SZ,20131128,15.15,15.25,14.91,14.97,15.05,-0.08,-0.53,39656.28,59865.3019
002166.SZ,20131129,15.0,15.2,14.92,15.15,14.97,0.18,1.2,34536.96,52150.609
002166.SZ,20131202,14.5,14.79,14.0,14.14,15.15,-1.01,-6.67,35233.91,50752.3795
002166.SZ,20131203,14.22,14.82,14.22,14.73,14.14,0.59,4.17,26469.25,38609.4629
002166.SZ,20131204,14.72,15.06,14.6,14.9,14.73,0.17,1.15,32933.51,49007.2548
002166.SZ,20131205,14.85,15.54,14.7,15.18,14.9,0.28,1.88,55045.0,83686.1116
002166.SZ,20131206,15.08,15.39,15.02,15.16,15.18,-0.02,-0.13,31572.61,47897.3289
002166.SZ,20131209,15.19,15.45,15.08,15.2,15.16,0.04,0.26,22646.66,34442.445
002166.SZ,20131210,15.19,15.26,14.96,15.02,15.2,-0.18,-1.18,21347.85,32246.2653
002166.SZ,20131211,15.02,15.09,14.7,14.79,15.02,-0.23,-1.53,19323.06,28537.9089
002166.SZ,20131212,14.94,16.27,14.89,16.04,14.79,1.25,8.45,181609.93,289108.2032
002166.SZ,20131213,15.59,15.83,15.51,15.7,16.04,-0.34,-2.12,92152.32,144479.5017
002166.SZ,20131216,15.72,15.95,15.38,15.46,15.7,-0.24,-1.53,68687.72,107705.2289
002166.SZ,20131217,15.65,16.35,15.65,15.87,15.46,0.41,2.65,114936.3,184803.6834
002166.SZ,20131218,15.99,17.46,15.89,17.46,15.87,1.59,10.02,225746.69,383194.7219
002166.SZ,20131219,17.3,18.8,16.88,17.98,17.46,0.52,2.98,258995.54,462890.9818
002166.SZ,20131220,17.75,19.5,17.71,19.34,17.98,1.36,7.56,257514.47,486304.4669
002166.SZ,20140106,17.78,19.14,17.41,17.41,19.34,-1.93,-9.98,170555.1,302184.8524
002166.SZ,20140107,17.02,17.18,16.17,16.68,17.41,-0.73,-4.19,157153.35,260760.8393
002166.SZ,20140108,16.6,16.89,16.04,16.32,16.68,-0.36,-2.16,139921.79,229808.4994
002166.SZ,20140109,16.4,16.83,16.09,16.62,16.32,0.3,1.84,134913.18,222716.4041
002166.SZ,20140110,16.26,16.35,15.21,15.43,16.62,-1.19,-7.16,114581.17,180235.4751
002166.SZ,20140113,15.65,15.78,14.85,15.15,15.43,-0.28,-1.81,82354.61,125370.6544
002166.SZ,20140114,15.25,15.73,14.72,15.61,15.15,0.46,3.04,95549.17,145093.7946
002166.SZ,20140115,15.63,15.94,15.43,15.62,15.61,0.01,0.06,84051.58,131524.0257
002166.SZ,20140116,15.61,16.1,15.2,15.8,15.62,0.18,1.15,105217.02,164481.016
002166.SZ,20140117,15.62,15.75,15.36,15.42,15.8,-0.38,-2.41,56913.87,88402.2168
002166.SZ,20140120,15.58,16.96,15.57,16.96,15.42,1.54,9.99,168086.2,273628.1381
002166.SZ,20140121,17.1,18.21,17.0,17.7,16.96,0.74,4.36,237132.84,416376.9237
002166.SZ,20140122,17.5,18.21,17.31,17.74,17.7,0.04,0.23,172521.68,305412.4063
002166.SZ,20140123,17.63,18.15,17.35,18.15,17.74,0.41,2.31,173642.46,310118.4748
002166.SZ,20140124,19.0,19.39,18.19,18.25,18.15,0.1,0.55,192685.95,357559.5001
002166.SZ,20140127,18.26,18.43,17.2,17.62,18.25,-0.63,-3.45,142040.24,251243.2742
002166.SZ,20140128,18.2,19.38,18.0,19.38,17.62,1.76,9.99,184073.27,348701.6727
002166.SZ,20140129,19.2,19.96,18.8,19.0,19.38,-0.38,-1.96,244134.37,469081.5322
002166.SZ,20140130,18.8,19.38,18.11,19.25,19.0,0.25,1.32,147438.89,277929.2916
002166.SZ,20140207,18.89,19.16,18.4,19.03,19.25,-0.22,-1.14,114784.22,215662.8447
002166.SZ,20140210,18.88,19.3,18.52,18.97,19.03,-0.06,-0.32,172539.31,327223.4068
002166.SZ,20140211,18.99,19.1,17.66,17.94,18.97,-1.03,-5.43,175745.49,321148.6197
002166.SZ,20140212,18.0,18.3,17.56,18.29,17.94,0.35,1.95,114636.49,206157.195
002166.SZ,20140213,18.28,18.28,17.35,17.36,18.29,-0.93,-5.08,103198.24,183207.5135
002166.SZ,20140214,17.37,17.85,17.37,17.7,17.36,0.34,1.96,64227.95,113552.9325
002166.SZ,20140217,17.63,18.19,17.57,18.11,17.7,0.41,2.32,90118.88,162103.1554
002166.SZ,20140218,18.08,18.27,17.78,17.92,18.11,-0.19,-1.05,74899.66,134454.3495
002166.SZ,20140219,17.9,18.5,17.45,18.5,17.92,0.58,3.24,140616.59,255226.49
002166.SZ,20140220,18.51,18.6,17.68,17.74,18.5,-0.76,-4.11,82613.84,149285.3647
002166.SZ,20140221,17.57,17.57,16.96,17.19,17.74,-0.55,-3.1,79169.07,136365.1506
002166.SZ,20140224,17.09,17.68,16.7,17.51,17.19,0.32,1.86,66437.15,114659.8848
002166.SZ,20140225,17.46,17.86,16.58,16.88,17.51,-0.63,-3.6,71981.83,125375.1218
002166.SZ,20140226,16.56,17.0,16.47,17.0,16.88,0.12,0.71,36235.66,60728.6716
002166.SZ,20140227,17.1,17.17,16.49,16.49,17.0,-0.51,-3.0,47039.57,78849.5513
002166.SZ,20140228,16.49,16.93,16.45,16.81,16.49,0.32,1.94,34656.13,58015.1793
002166.SZ,20140303,16.82,17.17,16.6,17.16,16.81,0.35,2.08,39993.51,67794.5208
002166.SZ,20140304,17.0,17.08,16.6,16.95,17.16,-0.21,-1.22,36145.12,60853.1816
002166.SZ,20140305,16.83,17.55,16.83,17.29,16.95,0.34,2.01,54609.68,94755.2179
002166.SZ,20140306,17.3,17.54,17.11,17.25,17.29,-0.04,-0.23,39339.56,68137.1971
002166.SZ,20140307,17.2,17.72,17.2,17.44,17.25,0.19,1.1,40652.1,71028.6441
002166.SZ,20140310,17.3,17.3,16.4,16.42,17.44,-1.02,-5.85,40943.11,68353.9014
002166.SZ,20140311,16.22,16.42,15.89,16.23,16.42,-0.19,-1.16,30903.48,49884.788
002166.SZ,20140312,16.18,16.38,15.81,16.05,16.23,-0.18,-1.11,24673.28,39680.1262
002166.SZ,20140313,16.05,16.29,16.0,16.24,16.05,0.19,1.18,19072.87,30877.0478
002166.SZ,20140314,16.21,16.21,16.0,16.13,16.24,-0.11,-0.68,15994.53,25708.4402
002166.SZ,20140317,16.13,16.53,16.13,16.43,16.13,0.3,1.86,22957.75,37555.3963
002166.SZ,20140318,16.52,16.82,16.43,16.49,16.43,0.06,0.37,28412.16,47190.6656
002166.SZ,20140319,16.4,16.41,16.03,16.33,16.49,-0.16,-0.97,24661.29,39931.7352
002166.SZ,20140320,16.35,16.39,15.86,15.86,16.33,-0.47,-2.88,22103.09,35661.6673
002166.SZ,20140321,15.8,16.2,15.65,16.18,15.86,0.32,2.02,18935.1,30256.4396
002166.SZ,20140324,16.2,16.35,16.11,16.28,16.18,0.1,0.62,22249.2,36127.9372
002166.SZ,20140325,16.29,16.48,16.18,16.35,16.28,0.07,0.43,22204.21,36270.9682
002166.SZ,20140326,16.36,16.78,16.36,16.7,16.35,0.35,2.14,36109.35,60012.8132
002166.SZ,20140327,16.71,16.71,16.09,16.1,16.7,-0.6,-3.59,26954.89,44028.4803
002166.SZ,20140328,16.1,16.26,15.7,16.25,16.1,0.15,0.93,30353.8,48358.6207
002166.SZ,20140331,16.14,16.51,15.83,16.25,16.25,0.0,0.0,26991.39,43698.8788
002166.SZ,20140401,16.16,16.38,16.02,16.33,16.25,0.08,0.49,22758.11,37012.4206
002166.SZ,20140402,16.35,16.41,16.1,16.37,16.33,0.04,0.24,20936.52,33967.231
002166.SZ,20140403,16.38,16.51,16.16,16.5,16.37,0.13,0.79,27158.7,44385.2197
002166.SZ,20140404,16.47,16.98,16.36,16.69,16.5,0.19,1.15,57527.74,96254.7598
002166.SZ,20140408,16.7,16.76,16.41,16.7,16.69,0.01,0.06,36965.71,61405.5025
002166.SZ,20140409,16.7,16.94,16.6,16.9,16.7,0.2,1.2,38013.38,63912.567
002166.SZ,20140410,16.88,17.01,16.73,16.75,16.9,-0.15,-0.89,41546.36,69968.5282
002166.SZ,20140411,16.66,16.98,16.42,16.75,16.75,0.0,0.0,35747.79,59643.6703
002166.SZ,20140414,16.63,17.68,16.63,17.28,16.75,0.53,3.16,74552.59,128454.1216
002166.SZ,20140415,17.21,17.35,16.96,17.05,17.28,-0.23,-1.33,40326.6,68989.2587
002166.SZ,20140416,17.05,17.48,17.02,17.27,17.05,0.22,1.29,38849.68,67114.3441
002166.SZ,20140417,17.2,17.34,16.89,16.91,17.27,-0.36,-2.08,29795.15,50770.9014
002166.SZ,20140418,16.9,17.1,16.69,17.07,16.91,0.16,0.95,24009.9,40706.1953
002166.SZ,20140421,17.07,17.07,16.25,16.28,17.07,-0.79,-4.63,39529.09,65742.0602
002166.SZ,20140422,16.25,16.39,15.81,16.03,16.28,-0.25,-1.54,26538.83,42629.4892
002166.SZ,20140423,16.14,16.16,15.88,15.94,16.03,-0.09,-0.56,15556.75,24924.1178
002166.SZ,20140424,15.93,16.07,15.85,15.87,15.94,-0.07,-0.44,11589.37,18485.4146
002166.SZ,20140425,15.9,16.03,15.16,15.18,15.87,-0.69,-4.35,29267.91,45389.2043
002166.SZ,20140428,15.18,15.18,14.35,14.39,15.18,-0.79,-5.2,21470.66,31550.5218
002166.SZ,20140429,14.19,14.82,13.99,14.79,14.39,0.4,2.78,16743.26,24367.7394
