ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20120306,34.04,34.07,33.5,33.61,34.14,-0.53,-1.55,36296.16,122501.112
600406.SH,20120307,33.43,33.45,32.58,32.94,33.61,-0.67,-1.99,66558.07,219410.902
600406.SH,20120308,32.95,33.24,32.6,32.66,32.94,-0.28,-0.85,67179.45,220422.318
600406.SH,20120309,32.88,33.15,32.34,32.72,32.66,0.06,0.18,117899.9,384748.182
600406.SH,20120312,32.8,33.5,32.73,33.33,32.72,0.61,1.86,87517.25,289734.241
600406.SH,20120313,33.4,33.43,32.61,32.91,33.33,-0.42,-1.26,78590.58,258497.354
600406.SH,20120314,32.98,33.66,32.01,32.2,32.91,-0.71,-2.16,120135.14,397302.299
600406.SH,20120315,32.07,32.69,31.9,32.18,32.2,-0.02,-0.06,50603.79,162937.868
600406.SH,20120316,32.4,32.58,31.5,32.48,32.18,0.3,0.93,55567.04,178234.26
600406.SH,20120319,32.73,33.05,32.48,33.02,32.48,0.54,1.66,64420.74,211558.955
600406.SH,20120320,32.95,32.97,31.81,31.96,33.02,-1.06,-3.21,61732.88,199432.317
600406.SH,20120321,31.96,32.14,30.5,31.39,31.96,-0.57,-1.78,63913.04,200275.633
600406.SH,20120322,31.42,31.75,30.88,30.94,31.39,-0.45,-1.43,44708.2,139206.239
600406.SH,20120323,30.94,31.2,30.5,30.66,30.94,-0.28,-0.91,40972.48,126473.571
600406.SH,20120326,30.6,31.25,30.5,31.21,30.66,0.55,1.79,25677.39,79369.582
600406.SH,20120327,31.25,31.4,31.05,31.38,31.21,0.17,0.54,33336.28,104175.627
600406.SH,20120328,31.3,31.38,30.73,30.96,31.38,-0.42,-1.34,32120.58,99747.146
600406.SH,20120329,30.9,31.84,30.7,31.43,30.96,0.47,1.52,50433.93,158172.055
600406.SH,20120330,31.78,31.79,31.33,31.57,31.43,0.14,0.45,30606.35,96523.265
600406.SH,20120405,20.5,21.1,20.09,21.01,20.98,0.03,0.14,50819.66,105582.644
600406.SH,20120406,21.0,21.0,20.21,20.45,21.01,-0.56,-2.67,88346.48,182471.573
600406.SH,20120409,20.23,20.68,19.8,20.56,20.45,0.11,0.54,66051.77,132826.181
600406.SH,20120410,20.42,20.79,20.02,20.75,20.56,0.19,0.92,40817.82,83299.872
600406.SH,20120411,20.5,20.69,20.1,20.39,20.75,-0.36,-1.73,49421.43,100819.055
600406.SH,20120412,20.41,20.55,20.25,20.48,20.39,0.09,0.44,66223.74,135123.442
600406.SH,20120413,20.42,20.63,19.87,20.04,20.48,-0.44,-2.15,180221.18,361222.945
600406.SH,20120416,19.93,19.93,19.36,19.58,20.04,-0.46,-2.3,117499.69,230790.242
600406.SH,20120417,19.71,19.78,19.34,19.6,19.58,0.02,0.1,49785.16,97461.023
600406.SH,20120418,19.73,20.25,19.65,20.21,19.6,0.61,3.11,93397.86,187162.374
600406.SH,20120419,20.3,20.53,19.72,19.92,20.21,-0.29,-1.43,99381.33,198851.908
600406.SH,20120420,19.94,20.04,19.71,19.88,19.92,-0.04,-0.2,39735.09,78944.344
600406.SH,20120423,19.88,19.99,19.69,19.79,19.88,-0.09,-0.45,32663.24,64714.926
600406.SH,20120424,19.72,20.1,19.25,19.6,19.79,-0.19,-0.96,73114.72,143505.221
600406.SH,20120425,19.8,19.8,19.34,19.6,19.6,0.0,0.0,68820.85,134336.048
600406.SH,20120426,19.65,20.2,19.58,20.01,19.6,0.41,2.09,87971.52,175981.347
600406.SH,20120427,20.02,20.15,19.88,20.0,20.01,-0.01,-0.05,43707.76,87447.228
600406.SH,20120502,20.2,20.3,19.88,20.08,20.0,0.08,0.4,79417.12,159118.681
600406.SH,20120503,20.08,20.14,19.89,20.06,20.08,-0.02,-0.1,76666.35,153189.791
600406.SH,20120504,20.12,20.94,20.08,20.93,20.06,0.87,4.34,137161.35,282551.222
600406.SH,20120507,20.84,21.69,20.7,21.49,20.93,0.56,2.68,184789.37,395511.025
600406.SH,20120508,21.49,21.73,21.2,21.4,21.49,-0.09,-0.42,112926.69,243055.802
600406.SH,20120509,21.24,21.24,20.81,20.97,21.4,-0.43,-2.01,80367.5,168725.613
600406.SH,20120510,21.03,21.27,20.79,20.91,20.97,-0.06,-0.29,46569.08,97892.257
600406.SH,20120511,20.91,21.1,20.66,20.7,20.91,-0.21,-1.0,56306.22,117612.209
600406.SH,20120514,20.78,21.14,20.6,20.97,20.7,0.27,1.3,72722.35,152349.214
600406.SH,20120515,20.6,21.22,20.6,21.17,20.97,0.2,0.95,72651.46,152409.418
600406.SH,20120516,21.19,21.24,20.57,20.59,21.17,-0.58,-2.74,60836.06,127897.334
600406.SH,20120517,20.62,20.83,20.39,20.43,20.59,-0.16,-0.78,79615.4,163834.182
600406.SH,20120518,20.4,20.7,19.99,20.05,20.43,-0.38,-1.86,42574.6,86594.963
600406.SH,20120521,19.9,20.04,19.69,19.79,20.05,-0.26,-1.3,60417.03,119789.348
600406.SH,20120522,19.82,20.06,19.54,19.96,19.79,0.17,0.86,81694.05,161538.593
600406.SH,20120523,19.93,19.93,19.0,19.16,19.96,-0.8,-4.01,165213.45,318718.519
600406.SH,20120524,19.0,19.25,18.28,19.15,19.16,-0.01,-0.05,214626.14,401974.437
600406.SH,20120525,19.17,19.57,19.1,19.37,19.15,0.22,1.15,114594.33,222687.731
600406.SH,20120528,19.38,19.54,19.29,19.35,19.37,-0.02,-0.1,59320.2,114920.128
600406.SH,20120529,19.35,19.49,19.17,19.24,19.35,-0.11,-0.57,117558.31,226587.665
600406.SH,20120530,19.24,19.37,18.97,19.11,19.24,-0.13,-0.68,88208.09,168514.494
600406.SH,20120531,19.11,19.43,18.97,19.37,19.11,0.26,1.36,57233.37,110375.419
600406.SH,20120601,19.23,19.5,19.2,19.28,19.37,-0.09,-0.46,57268.21,110639.132
600406.SH,20120604,19.1,19.37,18.84,18.91,19.28,-0.37,-1.92,59857.46,114024.093
600406.SH,20120605,18.94,19.09,18.63,18.69,18.91,-0.22,-1.16,44694.39,83931.666
600406.SH,20120606,18.8,18.87,18.52,18.76,18.69,0.07,0.37,31995.53,59599.48
600406.SH,20120607,18.89,18.96,18.6,18.64,18.76,-0.12,-0.64,31041.63,58292.775
600406.SH,20120608,18.8,18.8,18.45,18.57,18.64,-0.07,-0.38,36761.36,68298.9
600406.SH,20120611,18.71,19.31,18.5,19.22,18.57,0.65,3.5,80834.13,153099.51
600406.SH,20120612,19.19,19.29,18.97,19.15,19.22,-0.07,-0.36,46526.48,89125.209
600406.SH,20120613,19.24,19.54,19.09,19.44,19.15,0.29,1.51,72050.24,139641.086
600406.SH,20120614,19.5,19.82,19.37,19.6,19.44,0.16,0.82,101119.25,198851.461
600406.SH,20120615,19.61,19.85,19.39,19.75,19.6,0.15,0.77,98471.19,193169.962
600406.SH,20120618,19.8,20.27,19.63,20.13,19.75,0.38,1.92,128349.23,256816.965
600406.SH,20120619,20.15,20.15,19.37,19.53,20.13,-0.6,-2.98,139167.65,273196.968
600406.SH,20120620,19.52,19.63,19.23,19.57,19.53,0.04,0.2,41228.83,80190.894
600406.SH,20120625,19.2,19.2,18.78,18.81,19.57,-0.76,-3.88,106945.15,202715.865
600406.SH,20120626,18.53,18.92,18.51,18.78,18.81,-0.03,-0.16,54085.02,101553.791
600406.SH,20120627,18.78,19.01,18.5,18.69,18.78,-0.09,-0.48,69742.73,131203.743
600406.SH,20120628,18.75,18.75,18.42,18.5,18.69,-0.19,-1.02,56845.66,105358.465
600406.SH,20120629,18.47,18.7,18.18,18.69,18.5,0.19,1.03,133032.47,244297.012
600406.SH,20120702,18.72,18.8,18.25,18.54,18.69,-0.15,-0.8,98834.39,182201.156
600406.SH,20120703,18.5,18.53,17.67,17.8,18.54,-0.74,-3.99,117725.55,212866.824
600406.SH,20120704,17.79,17.79,16.02,16.57,17.8,-1.23,-6.91,273833.35,456673.319
600406.SH,20120705,16.5,16.58,15.98,16.54,16.57,-0.03,-0.18,196050.01,317224.876
600406.SH,20120706,16.55,16.74,15.9,16.58,16.54,0.04,0.24,274449.97,444440.534
600406.SH,20120709,16.44,16.61,15.99,16.23,16.58,-0.35,-2.11,170559.1,274485.349
600406.SH,20120710,16.2,16.46,15.9,16.28,16.23,0.05,0.31,126987.13,204835.254
600406.SH,20120711,16.3,17.2,16.3,16.9,16.28,0.62,3.81,119348.1,199323.282
600406.SH,20120712,16.88,16.95,16.32,16.53,16.9,-0.37,-2.19,119682.56,197644.586
600406.SH,20120713,16.47,16.68,16.29,16.41,16.53,-0.12,-0.73,118942.55,195783.914
600406.SH,20120716,16.3,16.5,15.57,15.58,16.41,-0.83,-5.06,170335.13,272868.932
600406.SH,20120717,15.48,15.79,15.06,15.58,15.58,0.0,0.0,124162.9,189240.397
600406.SH,20120718,15.57,15.8,15.32,15.77,15.58,0.19,1.22,48833.23,75923.0
600406.SH,20120719,15.86,16.1,15.61,15.68,15.77,-0.09,-0.57,138416.13,220440.641
600406.SH,20120720,15.5,16.0,15.38,15.92,15.68,0.24,1.53,76868.15,121294.76
600406.SH,20120723,15.78,16.0,15.49,15.94,15.92,0.02,0.13,58805.64,92522.171
600406.SH,20120724,15.86,16.49,15.72,16.14,15.94,0.2,1.25,88476.19,142640.982
600406.SH,20120725,16.1,16.45,15.9,16.03,16.14,-0.11,-0.68,63335.55,102199.565
600406.SH,20120726,16.03,16.19,15.88,16.01,16.03,-0.02,-0.12,68422.68,109707.585
600406.SH,20120727,16.02,16.35,15.5,15.8,16.01,-0.21,-1.31,94452.76,149686.855
600406.SH,20120730,15.82,15.93,15.29,15.54,15.8,-0.26,-1.65,101765.3,157302.951
600406.SH,20120731,15.54,16.22,15.3,15.96,15.54,0.42,2.7,91658.83,143720.019
600406.SH,20120801,15.9,16.47,15.83,16.1,15.96,0.14,0.88,137174.4,220639.962
600406.SH,20120802,16.1,16.1,15.08,15.97,16.1,-0.13,-0.81,64267.75,101778.835
600406.SH,20120803,15.94,16.31,15.85,16.16,15.97,0.19,1.19,59878.73,96792.013
600406.SH,20120806,16.26,16.78,16.05,16.69,16.16,0.53,3.28,87385.5,143897.757
600406.SH,20120807,16.71,16.85,16.5,16.83,16.69,0.14,0.84,76645.48,127996.394
600406.SH,20120808,16.9,17.31,16.72,17.2,16.83,0.37,2.2,192229.65,327294.579
600406.SH,20120809,17.18,17.7,17.0,17.31,17.2,0.11,0.64,136700.92,238582.69
600406.SH,20120810,17.33,17.38,16.8,16.88,17.31,-0.43,-2.48,96627.56,164946.715
600406.SH,20120813,16.8,17.2,16.47,16.67,16.88,-0.21,-1.24,76684.57,128274.99
600406.SH,20120814,16.67,16.97,16.27,16.94,16.67,0.27,1.62,75389.02,124755.481
600406.SH,20120815,16.75,16.85,16.24,16.57,16.94,-0.37,-2.18,52702.27,86653.845
600406.SH,20120816,16.47,16.9,16.3,16.71,16.57,0.14,0.84,48634.99,81319.576
600406.SH,20120817,16.79,16.87,16.56,16.82,16.71,0.11,0.66,112491.37,188539.524
600406.SH,20120820,16.83,16.95,16.48,16.73,16.82,-0.09,-0.54,100338.86,168175.1
600406.SH,20120821,16.74,17.19,16.57,16.75,16.73,0.02,0.12,102667.8,172453.012
600406.SH,20120822,16.69,16.8,16.27,16.45,16.75,-0.3,-1.79,68812.26,113350.93
600406.SH,20120823,16.31,16.5,15.91,16.03,16.45,-0.42,-2.55,76253.79,122538.839
600406.SH,20120824,15.98,16.08,15.8,16.05,16.03,0.02,0.12,47126.72,75174.913
600406.SH,20120827,16.0,16.0,15.3,15.41,16.05,-0.64,-3.99,66789.03,103665.156
600406.SH,20120828,15.3,15.78,15.25,15.52,15.41,0.11,0.71,51432.27,79302.398
600406.SH,20120829,15.48,15.49,15.16,15.3,15.52,-0.22,-1.42,56806.49,86858.285
600406.SH,20120830,15.49,15.49,14.53,14.85,15.3,-0.45,-2.94,112609.4,166726.529
600406.SH,20120831,14.71,15.11,14.68,15.03,14.85,0.18,1.21,64567.92,96299.033
600406.SH,20120903,14.99,15.33,14.75,15.27,15.03,0.24,1.6,71040.57,107876.709
600406.SH,20120904,15.28,15.4,14.98,15.04,15.27,-0.23,-1.51,60228.76,91379.264
600406.SH,20120905,15.01,15.48,15.01,15.37,15.04,0.33,2.19,62879.49,96300.884
600406.SH,20120906,15.8,16.39,15.8,15.99,15.37,0.62,4.03,203957.13,329114.271
600406.SH,20120907,16.2,17.17,16.2,16.98,15.99,0.99,6.19,236092.68,397070.259
600406.SH,20120910,17.13,17.59,16.83,16.91,16.98,-0.07,-0.41,217280.28,374139.872
600406.SH,20120911,16.83,17.01,16.55,16.89,16.91,-0.02,-0.12,80322.64,134868.456
600406.SH,20120912,17.15,17.35,16.82,17.15,16.89,0.26,1.54,67589.17,115737.679
600406.SH,20120913,17.13,17.37,16.81,16.83,17.15,-0.32,-1.87,77117.53,132601.084
600406.SH,20120914,17.0,17.16,16.6,16.83,16.83,0.0,0.0,77367.26,130291.907
600406.SH,20120917,16.81,17.22,16.71,16.73,16.83,-0.1,-0.59,96529.55,164145.899
600406.SH,20120918,16.8,16.89,16.37,16.38,16.73,-0.35,-2.09,58406.01,96821.233
600406.SH,20120919,16.3,16.79,16.3,16.71,16.38,0.33,2.01,54116.87,89662.8
600406.SH,20120920,16.5,17.03,16.5,16.75,16.71,0.04,0.24,94233.4,158692.653
600406.SH,20120921,16.72,17.98,16.62,17.74,16.75,0.99,5.91,208353.87,363564.129
600406.SH,20121107,17.5,17.5,16.5,16.9,17.74,-0.84,-4.74,439056.2,741532.103
600406.SH,20121108,16.84,16.84,15.98,16.09,16.9,-0.81,-4.79,149271.6,243795.545
600406.SH,20121109,16.1,16.14,15.61,15.74,16.09,-0.35,-2.18,135887.61,215142.032
600406.SH,20121112,15.81,16.07,15.49,15.73,15.74,-0.01,-0.06,83171.58,130304.374
600406.SH,20121113,15.65,16.16,15.56,15.9,15.73,0.17,1.08,70741.68,112523.152
600406.SH,20121114,15.96,16.2,15.8,16.18,15.9,0.28,1.76,38608.06,61746.38
600406.SH,20121115,16.05,16.2,15.4,15.41,16.18,-0.77,-4.76,57841.99,91030.723
600406.SH,20121116,15.4,15.47,14.95,15.29,15.41,-0.12,-0.78,58577.8,88620.461
600406.SH,20121119,15.28,15.28,14.88,14.92,15.29,-0.37,-2.42,74916.52,112643.812
600406.SH,20121120,15.01,15.1,14.79,15.0,14.92,0.08,0.54,62019.54,92476.451
600406.SH,20121121,15.1,15.2,14.84,14.93,15.0,-0.07,-0.47,42762.16,64127.64
600406.SH,20121122,14.93,15.39,14.69,14.78,14.93,-0.15,-1.0,72138.45,108093.246
600406.SH,20121123,14.8,14.89,14.7,14.85,14.78,0.07,0.47,51855.46,76700.589
600406.SH,20121126,14.98,15.15,14.8,15.07,14.85,0.22,1.48,53417.66,80248.472
600406.SH,20121127,14.9,15.13,14.81,14.87,15.07,-0.2,-1.33,51397.08,76808.846
600406.SH,20121128,14.87,14.95,13.56,14.49,14.87,-0.38,-2.56,125206.16,177912.651
600406.SH,20121129,14.28,14.51,13.95,14.48,14.49,-0.01,-0.07,91258.69,129403.516
600406.SH,20121130,14.39,14.45,14.0,14.3,14.48,-0.18,-1.24,68361.48,97119.315
600406.SH,20121203,14.31,14.34,13.47,13.52,14.3,-0.78,-5.45,92965.43,128443.704
600406.SH,20121204,13.52,13.88,13.28,13.75,13.52,0.23,1.7,55726.74,75294.129
600406.SH,20121205,13.7,14.4,13.7,14.0,13.75,0.25,1.82,110962.79,156574.062
600406.SH,20121206,14.15,14.34,14.0,14.09,14.0,0.09,0.64,36722.8,51958.251
600406.SH,20121207,14.19,14.78,14.05,14.69,14.09,0.6,4.26,121869.45,176871.538
600406.SH,20121210,14.78,15.35,14.71,15.21,14.69,0.52,3.54,128524.31,193221.919
600406.SH,20121211,15.4,15.4,14.84,14.92,15.21,-0.29,-1.91,85953.2,128855.863
600406.SH,20121212,14.92,15.05,14.66,14.81,14.92,-0.11,-0.74,62884.33,92901.216
600406.SH,20121213,14.89,14.97,14.6,14.88,14.81,0.07,0.47,52347.85,77502.696
600406.SH,20121214,14.98,15.7,14.83,15.67,14.88,0.79,5.31,203873.57,310978.813
600406.SH,20121217,15.61,15.75,15.26,15.37,15.67,-0.3,-1.91,108265.94,166611.39
600406.SH,20121218,15.52,15.58,15.27,15.52,15.37,0.15,0.98,92917.81,143539.332
600406.SH,20121219,15.48,15.67,15.25,15.36,15.52,-0.16,-1.03,115620.29,178134.782
600406.SH,20121220,15.21,15.33,14.75,14.98,15.36,-0.38,-2.47,126176.85,188310.64
600406.SH,20121221,15.02,15.08,14.0,14.25,14.98,-0.73,-4.87,216817.68,312170.657
600406.SH,20121224,14.24,14.42,13.78,14.4,14.25,0.15,1.05,285407.71,401760.97
600406.SH,20121225,14.28,15.15,14.2,15.15,14.4,0.75,5.21,313677.93,466005.572
600406.SH,20121226,15.18,15.53,15.11,15.25,15.15,0.1,0.66,264944.6,405422.615
600406.SH,20121227,15.4,15.43,14.88,14.95,15.25,-0.3,-1.97,222433.1,335014.299
600406.SH,20121228,14.95,15.55,14.71,15.54,14.95,0.59,3.95,308273.96,470156.935
600406.SH,20121231,15.68,16.1,15.41,16.03,15.54,0.49,3.15,251364.53,396460.011
600406.SH,20130104,16.1,16.36,15.44,15.63,16.03,-0.4,-2.5,234793.52,371566.149
600406.SH,20130107,15.62,15.62,15.24,15.4,15.63,-0.23,-1.47,175614.6,269886.052
600406.SH,20130108,15.46,16.5,15.46,16.43,15.4,1.03,6.69,330439.41,530147.425
600406.SH,20130109,16.45,17.28,16.14,16.9,16.43,0.47,2.86,342201.99,575620.3
600406.SH,20130110,16.8,17.05,16.68,16.84,16.9,-0.06,-0.36,128845.47,217537.508
600406.SH,20130111,16.96,17.05,16.48,16.62,16.84,-0.22,-1.31,150189.27,250997.135
600406.SH,20130114,16.61,17.29,16.59,17.15,16.62,0.53,3.19,175843.7,299432.947
600406.SH,20130115,17.23,18.14,17.16,17.5,17.15,0.35,2.04,237233.94,420857.341
600406.SH,20130116,17.5,17.51,17.01,17.4,17.5,-0.1,-0.57,154773.48,267209.406
600406.SH,20130117,17.39,17.5,16.79,16.93,17.4,-0.47,-2.7,125494.12,213709.192
600406.SH,20130118,17.08,17.3,16.69,17.04,16.93,0.11,0.65,153591.81,260830.171
600406.SH,20130121,17.12,17.17,16.74,17.09,17.04,0.05,0.29,144102.15,244025.102
600406.SH,20130122,17.04,17.04,16.38,16.5,17.09,-0.59,-3.45,183568.28,306415.625
600406.SH,20130123,16.44,16.81,16.36,16.54,16.5,0.04,0.24,107190.03,177168.9
600406.SH,20130124,16.61,16.97,16.09,16.16,16.54,-0.38,-2.3,149507.1,247276.793
600406.SH,20130125,16.35,16.36,16.0,16.2,16.16,0.04,0.25,121717.28,197010.284
600406.SH,20130128,16.29,16.5,16.27,16.48,16.2,0.28,1.73,157403.81,257892.134
600406.SH,20130129,16.51,16.65,16.23,16.38,16.48,-0.1,-0.61,164081.27,269412.395
600406.SH,20130130,16.4,16.48,16.06,16.34,16.38,-0.04,-0.24,161724.76,261871.971
600406.SH,20130131,16.38,16.5,15.95,16.0,16.34,-0.34,-2.08,168911.33,271167.629
600406.SH,20130201,15.88,16.35,15.88,16.31,16.0,0.31,1.94,171148.17,277086.959
600406.SH,20130204,16.36,16.44,15.95,16.28,16.31,-0.03,-0.18,150948.75,243904.45
600406.SH,20130205,16.25,16.43,16.08,16.43,16.28,0.15,0.92,152609.26,248199.335
600406.SH,20130206,16.5,17.32,16.5,17.27,16.43,0.84,5.11,356393.48,607365.504
600406.SH,20130207,17.2,17.43,16.8,17.26,17.27,-0.01,-0.06,184562.2,317188.695
600406.SH,20130208,17.25,17.67,17.12,17.48,17.26,0.22,1.27,146488.46,255895.367
600406.SH,20130218,17.6,17.65,17.13,17.18,17.48,-0.3,-1.72,126257.31,218733.377
600406.SH,20130219,17.18,17.48,16.55,16.68,17.18,-0.5,-2.91,152326.95,257088.906
600406.SH,20130220,16.61,17.21,16.61,17.15,16.68,0.47,2.82,112402.38,191041.86
600406.SH,20130221,17.02,17.03,16.25,16.65,17.15,-0.5,-2.92,131099.37,218048.696
600406.SH,20130222,16.63,16.89,16.52,16.56,16.65,-0.09,-0.54,54528.92,90898.122
600406.SH,20130225,16.55,16.69,16.4,16.61,16.56,0.05,0.3,64568.26,106725.363
600406.SH,20130226,16.47,16.87,16.19,16.34,16.61,-0.27,-1.63,116459.59,192299.267
600406.SH,20130227,16.37,16.66,16.31,16.5,16.34,0.16,0.98,67997.25,112012.15
600406.SH,20130228,16.59,16.81,16.38,16.78,16.5,0.28,1.7,96702.32,160819.619
600406.SH,20130301,16.82,16.85,16.21,16.41,16.78,-0.37,-2.21,165250.02,272972.258
600406.SH,20130304,16.25,16.61,15.8,16.04,16.41,-0.37,-2.25,138363.9,222021.976
600406.SH,20130305,15.98,16.41,15.98,16.35,16.04,0.31,1.93,97900.3,158104.594
600406.SH,20130306,16.48,16.6,16.24,16.56,16.35,0.21,1.28,116817.39,191405.584
600406.SH,20130307,16.57,17.11,16.39,16.57,16.56,0.01,0.06,149882.29,251184.344
600406.SH,20130308,16.49,16.82,16.45,16.59,16.57,0.02,0.12,82611.51,137653.162
600406.SH,20130311,16.65,16.96,16.4,16.94,16.59,0.35,2.11,96987.8,162552.466
600406.SH,20130312,16.86,17.35,16.61,16.77,16.94,-0.17,-1.0,189953.44,323443.198
600406.SH,20130313,16.77,17.24,16.6,16.9,16.77,0.13,0.78,137167.71,232719.23
600406.SH,20130314,16.72,17.08,16.68,16.89,16.9,-0.01,-0.06,76007.16,128136.82
600406.SH,20130315,16.89,16.98,16.5,16.6,16.89,-0.29,-1.72,93267.26,155615.917
600406.SH,20130318,16.5,16.53,14.94,14.94,16.6,-1.66,-10.0,394900.58,609196.347
600406.SH,20130319,14.5,14.8,13.6,14.5,14.94,-0.44,-2.95,377290.76,537288.016
600406.SH,20130320,14.47,15.13,14.28,14.91,14.5,0.41,2.83,248630.77,364265.455
600406.SH,20130321,15.1,15.46,15.1,15.27,14.91,0.36,2.41,203652.18,311903.749
600406.SH,20130322,15.27,15.52,15.19,15.33,15.27,0.06,0.39,83945.78,129000.136
600406.SH,20130325,15.33,15.41,14.95,15.02,15.33,-0.31,-2.02,115561.12,174555.493
600406.SH,20130326,15.02,15.02,14.2,14.56,15.02,-0.46,-3.06,228787.09,330519.199
600406.SH,20130327,14.47,14.85,14.39,14.57,14.56,0.01,0.07,176947.06,258677.059
600406.SH,20130328,14.7,14.8,14.32,14.33,14.57,-0.24,-1.65,133141.85,195209.404
600406.SH,20130329,14.5,14.75,14.31,14.6,14.33,0.27,1.88,105380.18,153344.096
600406.SH,20130401,14.57,15.29,14.44,15.13,14.6,0.53,3.63,153786.77,230728.635
600406.SH,20130402,15.2,15.32,14.9,14.91,15.13,-0.22,-1.45,85925.8,129732.914
600406.SH,20130403,15.08,15.13,14.75,14.88,14.91,-0.03,-0.2,52308.61,77866.403
600406.SH,20130408,14.79,14.89,14.5,14.73,14.88,-0.15,-1.01,82364.95,120739.664
600406.SH,20130409,14.67,15.13,14.64,15.09,14.73,0.36,2.44,101420.35,151615.78
600406.SH,20130410,15.2,16.18,15.2,15.8,15.09,0.71,4.71,404301.41,634393.217
600406.SH,20130411,15.83,16.14,15.71,15.98,15.8,0.18,1.14,143786.13,229254.049
600406.SH,20130412,16.0,16.1,15.7,15.72,15.98,-0.26,-1.63,85815.59,136336.974
600406.SH,20130415,15.72,15.85,15.3,15.6,15.72,-0.12,-0.76,86322.06,134570.083
600406.SH,20130416,15.58,15.72,15.2,15.63,15.6,0.03,0.19,80303.57,124358.236
600406.SH,20130417,15.68,16.06,15.56,15.94,15.63,0.31,1.98,75548.52,119877.225
600406.SH,20130418,15.79,16.13,15.61,15.84,15.94,-0.1,-0.63,85397.66,135737.682
600406.SH,20130419,15.87,16.5,15.82,16.36,15.84,0.52,3.28,164753.24,267455.723
600406.SH,20130422,16.3,17.11,16.24,16.99,16.36,0.63,3.85,246196.82,413501.012
