ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20130226,9.28,9.45,9.14,9.17,9.36,-0.19,-2.03,42597.38,39616.012
000532.SZ,20130227,9.14,9.26,8.93,8.98,9.17,-0.19,-2.07,23875.06,21652.5665
000532.SZ,20130228,8.97,9.22,8.96,9.22,8.98,0.24,2.67,21088.76,19110.3264
000532.SZ,20130301,9.12,9.4,9.07,9.33,9.22,0.11,1.19,42363.79,39153.0093
000532.SZ,20130304,9.4,9.6,9.11,9.35,9.33,0.02,0.21,70613.21,66373.8581
000532.SZ,20130305,9.4,10.28,9.15,10.09,9.35,0.74,7.91,112868.97,111072.7186
000532.SZ,20130306,9.97,10.18,9.83,10.16,10.09,0.07,0.69,72516.82,72577.9876
000532.SZ,20130307,10.1,11.15,10.1,10.41,10.16,0.25,2.46,116043.63,122883.2516
000532.SZ,20130308,10.4,10.98,10.3,10.43,10.41,0.02,0.19,100126.09,106828.9739
000532.SZ,20130311,10.43,10.43,9.77,9.92,10.43,-0.51,-4.89,60107.46,60149.5042
000532.SZ,20130312,9.82,10.36,9.82,10.1,9.92,0.18,1.81,51628.86,51949.697
000532.SZ,20130313,10.07,10.07,9.64,9.8,10.1,-0.3,-2.97,35807.09,35126.6046
000532.SZ,20130314,9.7,9.99,9.5,9.6,9.8,-0.2,-2.04,37612.51,36586.8084
000532.SZ,20130315,9.6,9.64,9.0,9.25,9.6,-0.35,-3.65,47362.83,44357.0458
000532.SZ,20130318,9.15,9.33,9.05,9.21,9.25,-0.04,-0.43,23309.5,21370.5232
000532.SZ,20130319,9.26,9.58,9.09,9.46,9.21,0.25,2.71,41936.48,39305.9691
000532.SZ,20130320,9.41,9.66,9.3,9.64,9.46,0.18,1.9,41322.4,39323.2354
000532.SZ,20130321,9.69,9.95,9.58,9.72,9.64,0.08,0.83,49715.18,48496.4396
000532.SZ,20130322,9.68,10.15,9.68,9.92,9.72,0.2,2.06,51930.68,51650.551
000532.SZ,20130325,9.96,10.0,9.64,9.68,9.92,-0.24,-2.42,42252.08,41137.2759
000532.SZ,20130326,9.71,9.71,9.3,9.4,9.68,-0.28,-2.89,27897.58,26312.4137
000532.SZ,20130327,9.3,9.54,9.3,9.53,9.4,0.13,1.38,22823.18,21516.9776
000532.SZ,20130328,9.5,9.5,9.11,9.12,9.53,-0.41,-4.3,27849.76,25776.9923
000532.SZ,20130329,9.06,9.45,9.04,9.45,9.12,0.33,3.62,22736.14,20849.4293
000532.SZ,20130401,9.45,9.48,9.24,9.27,9.45,-0.18,-1.9,16170.02,15082.4485
000532.SZ,20130402,9.33,9.43,9.17,9.28,9.27,0.01,0.11,20525.96,19060.8704
000532.SZ,20130403,9.2,9.31,8.66,8.85,9.28,-0.43,-4.63,33593.54,29832.3586
000532.SZ,20130408,8.87,8.88,8.61,8.77,8.85,-0.08,-0.9,14420.68,12579.9264
000532.SZ,20130409,8.7,8.94,8.7,8.94,8.77,0.17,1.94,13865.44,12292.7865
000532.SZ,20130410,8.94,8.96,8.73,8.83,8.94,-0.11,-1.23,13468.25,11839.1122
000532.SZ,20130411,8.81,9.05,8.75,8.82,8.83,-0.01,-0.11,17850.67,15908.1024
000532.SZ,20130412,8.89,9.0,8.73,8.84,8.82,0.02,0.23,13257.43,11773.5827
000532.SZ,20130415,8.84,8.84,8.54,8.61,8.84,-0.23,-2.6,12955.75,11165.5746
000532.SZ,20130416,8.56,8.62,8.28,8.62,8.61,0.01,0.12,17267.44,14580.1355
000532.SZ,20130417,8.62,8.74,8.53,8.71,8.62,0.09,1.04,15195.61,13132.5118
000532.SZ,20130418,8.65,8.78,8.59,8.7,8.71,-0.01,-0.11,10150.37,8812.918
000532.SZ,20130419,8.69,9.0,8.69,8.95,8.7,0.25,2.87,24260.46,21548.7504
000532.SZ,20130422,8.91,9.12,8.84,9.1,8.95,0.15,1.68,20400.87,18412.3504
000532.SZ,20130423,9.05,9.13,8.72,8.81,9.1,-0.29,-3.19,22113.3,19667.3497
000532.SZ,20130424,8.81,9.04,8.7,9.0,8.81,0.19,2.16,18257.08,16247.4757
000532.SZ,20130425,8.96,9.09,8.9,8.91,9.0,-0.09,-1.0,15068.96,13558.7138
000532.SZ,20130426,8.9,9.01,8.7,8.71,8.91,-0.2,-2.24,9950.97,8791.4337
000532.SZ,20130502,8.71,8.89,8.71,8.87,8.71,0.16,1.84,7228.3,6369.9535
000532.SZ,20130503,8.98,9.1,8.86,9.04,8.87,0.17,1.92,19158.54,17325.9709
000532.SZ,20130506,8.96,9.47,8.96,9.43,9.04,0.39,4.31,36646.57,34094.4184
000532.SZ,20130507,9.43,9.56,9.36,9.56,9.43,0.13,1.38,32938.17,31165.5777
000532.SZ,20130508,9.54,9.66,9.3,9.58,9.56,0.02,0.21,45639.9,43301.1862
000532.SZ,20130509,9.58,9.69,9.32,9.4,9.58,-0.18,-1.88,25144.14,23760.4427
000532.SZ,20130510,9.42,9.78,9.32,9.77,9.4,0.37,3.94,53709.65,51602.3305
000532.SZ,20130513,9.78,9.94,9.6,9.72,9.77,-0.05,-0.51,42773.98,41737.5444
000532.SZ,20130514,9.66,9.66,9.41,9.45,9.72,-0.27,-2.78,24406.27,23183.7996
000532.SZ,20130515,9.41,9.59,9.4,9.58,9.45,0.13,1.38,22146.26,21028.7877
000532.SZ,20130516,9.58,10.23,9.5,10.04,9.58,0.46,4.8,74627.63,74411.7504
000532.SZ,20130517,9.9,10.37,9.87,10.32,10.04,0.28,2.79,86656.3,88430.7288
000532.SZ,20130520,10.99,11.0,10.04,10.09,10.32,-0.23,-2.23,136836.06,141454.7312
000532.SZ,20130521,10.09,10.38,9.97,10.38,10.09,0.29,2.87,106591.98,108645.2344
000532.SZ,20130522,10.31,10.47,10.14,10.15,10.38,-0.23,-2.22,75137.48,77458.2231
000532.SZ,20130523,10.05,10.2,9.97,9.98,10.15,-0.17,-1.67,50984.7,51212.0276
000532.SZ,20130524,9.96,10.07,9.79,9.96,9.98,-0.02,-0.2,43650.66,43303.2953
000532.SZ,20130527,10.0,10.15,9.96,10.12,9.96,0.16,1.61,31574.61,31806.7658
000532.SZ,20130528,10.1,10.15,9.85,10.03,10.12,-0.09,-0.89,37341.2,37153.4294
000532.SZ,20130529,9.95,10.2,9.83,10.14,10.03,0.11,1.1,79582.98,79884.0147
000532.SZ,20130530,10.14,10.47,10.0,10.37,10.14,0.23,2.27,156154.42,161402.2395
000532.SZ,20130531,10.3,10.94,10.3,10.65,10.37,0.28,2.7,206266.06,220805.0947
000532.SZ,20130603,10.55,10.85,10.35,10.43,10.65,-0.22,-2.07,79236.27,83988.9274
000532.SZ,20130604,10.43,10.55,10.04,10.34,10.43,-0.09,-0.86,50421.62,51655.4058
000532.SZ,20130605,10.31,10.67,10.15,10.65,10.34,0.31,3.0,76162.45,79976.6077
000532.SZ,20130606,10.67,11.15,10.28,10.3,10.65,-0.35,-3.29,95844.58,102947.3307
000532.SZ,20130607,10.15,10.4,9.67,10.33,10.3,0.03,0.29,81430.81,82051.4488
000532.SZ,20130613,10.0,10.28,9.67,10.05,10.33,-0.28,-2.71,47001.85,46995.3866
000532.SZ,20130614,10.12,10.19,9.93,10.02,10.05,-0.03,-0.3,44812.95,44989.6013
000532.SZ,20130617,9.96,10.35,9.75,10.27,10.02,0.25,2.5,60013.82,60704.9614
000532.SZ,20130618,10.24,10.24,9.93,10.06,10.27,-0.21,-2.04,42725.34,43137.6563
000532.SZ,20130619,10.02,10.05,9.62,9.83,10.06,-0.23,-2.29,43755.37,42853.8188
000532.SZ,20130620,9.8,9.8,9.25,9.38,9.83,-0.45,-4.58,39435.7,37464.367
000532.SZ,20130621,9.3,9.3,8.98,9.11,9.38,-0.27,-2.88,24034.41,21950.8046
000532.SZ,20130624,9.13,9.15,8.2,8.46,9.11,-0.65,-7.14,51460.54,44272.1509
000532.SZ,20130625,8.45,8.72,7.66,8.61,8.46,0.15,1.77,47565.43,39071.9064
000532.SZ,20130626,8.53,8.75,8.41,8.7,8.61,0.09,1.05,25821.08,22209.348
000532.SZ,20130627,8.77,9.34,8.7,8.85,8.7,0.15,1.72,70201.84,63551.6943
000532.SZ,20130628,8.8,9.3,8.7,9.3,8.85,0.45,5.08,58663.41,52751.3516
000532.SZ,20130701,9.23,9.45,9.05,9.37,9.3,0.07,0.75,33546.08,31081.2989
000532.SZ,20130702,9.32,9.69,9.1,9.49,9.37,0.12,1.28,45619.36,42650.4351
000532.SZ,20130703,9.4,9.58,9.24,9.48,9.49,-0.01,-0.11,39989.94,37744.7743
000532.SZ,20130704,9.42,9.53,9.25,9.35,9.48,-0.13,-1.37,32013.02,30117.3143
000532.SZ,20130705,9.4,9.48,9.22,9.26,9.35,-0.09,-0.96,28149.94,26265.1289
000532.SZ,20130708,9.25,9.25,8.48,8.48,9.26,-0.78,-8.42,45192.56,39597.1631
000532.SZ,20130709,8.48,8.66,8.24,8.58,8.48,0.1,1.18,25448.55,21444.2449
000532.SZ,20130710,8.69,8.86,8.6,8.8,8.58,0.22,2.56,25697.63,22431.5198
000532.SZ,20130711,8.8,9.18,8.76,9.12,8.8,0.32,3.64,40095.17,36022.2393
000532.SZ,20130712,9.18,9.42,8.98,9.0,9.12,-0.12,-1.32,36214.05,33316.8485
000532.SZ,20130715,9.03,9.28,8.99,9.1,9.0,0.1,1.11,32260.5,29370.999
000532.SZ,20130716,9.1,9.48,9.09,9.4,9.1,0.3,3.3,54715.97,50813.212
000532.SZ,20130717,9.33,9.33,9.09,9.1,9.36,-0.26,-2.78,32409.8,29787.2496
000532.SZ,20130718,9.0,9.19,8.98,9.06,9.1,-0.04,-0.44,18768.96,17035.8579
000532.SZ,20130719,9.18,9.25,9.0,9.19,9.06,0.13,1.43,38566.65,35269.7405
000532.SZ,20130722,9.16,9.42,9.06,9.4,9.19,0.21,2.29,33225.27,30882.5693
000532.SZ,20130723,9.47,9.8,9.4,9.75,9.4,0.35,3.72,70210.24,67531.8801
000532.SZ,20130724,9.66,9.85,9.47,9.79,9.75,0.04,0.41,47340.75,45820.8564
000532.SZ,20130725,9.72,9.98,9.55,9.77,9.79,-0.02,-0.2,50914.2,49801.0441
000532.SZ,20130726,10.23,10.49,9.98,10.02,9.77,0.25,2.56,147468.88,151055.1237
000532.SZ,20130729,9.8,11.02,9.61,11.02,10.02,1.0,9.98,349374.22,374530.8336
000532.SZ,20130730,10.67,11.07,10.2,10.83,11.02,-0.19,-1.72,293489.25,311091.0681
000532.SZ,20130731,10.6,11.3,10.5,11.09,10.83,0.26,2.4,227816.29,249667.4585
000532.SZ,20130801,10.96,11.27,10.86,11.1,11.09,0.01,0.09,157819.96,174378.4131
000532.SZ,20130802,11.1,11.28,10.7,10.72,11.1,-0.38,-3.42,171287.85,187744.4286
000532.SZ,20130805,10.55,10.83,10.5,10.72,10.72,0.0,0.0,93328.96,100013.5622
000532.SZ,20130806,10.78,11.19,10.65,10.86,10.72,0.14,1.31,111707.69,122026.5093
000532.SZ,20130807,10.72,11.03,10.5,11.02,10.86,0.16,1.47,124204.89,133823.6719
000532.SZ,20130808,11.7,11.9,11.24,11.47,11.02,0.45,4.08,258718.77,298865.0276
000532.SZ,20130809,11.31,12.22,11.31,11.46,11.47,-0.01,-0.09,216594.34,254419.2635
000532.SZ,20130812,11.18,11.76,10.98,11.66,11.46,0.2,1.75,166136.11,188961.7539
000532.SZ,20130813,11.5,11.82,11.23,11.68,11.66,0.02,0.17,114656.85,132389.0534
000532.SZ,20130814,11.59,11.9,11.39,11.88,11.68,0.2,1.71,126557.03,147506.879
000532.SZ,20130815,11.8,12.19,11.45,11.45,11.88,-0.43,-3.62,116440.97,137704.0457
000532.SZ,20130816,11.29,11.6,10.9,10.94,11.45,-0.51,-4.45,91193.08,102538.8562
000532.SZ,20130819,10.98,11.61,10.82,11.59,10.94,0.65,5.94,94853.1,107182.471
000532.SZ,20130820,11.54,11.87,11.38,11.83,11.59,0.24,2.07,84432.33,98575.5917
000532.SZ,20130821,11.82,11.93,11.63,11.83,11.83,0.0,0.0,54844.53,64759.5767
000532.SZ,20130822,11.81,12.11,11.67,11.9,11.83,0.07,0.59,83341.44,99078.2149
000532.SZ,20130823,11.86,11.97,11.38,11.9,11.9,0.0,0.0,78302.82,92022.1385
000532.SZ,20130826,11.9,12.25,11.78,12.15,11.9,0.25,2.1,87528.66,105956.8166
000532.SZ,20130827,12.02,12.55,11.98,12.43,12.15,0.28,2.3,106744.74,131694.1656
000532.SZ,20130828,12.28,12.45,12.12,12.3,12.43,-0.13,-1.05,71945.78,88252.8866
000532.SZ,20130829,12.2,12.61,12.01,12.45,12.3,0.15,1.22,72974.53,90159.3529
000532.SZ,20130830,12.36,13.0,12.28,12.46,12.45,0.01,0.08,99392.73,126909.7279
000532.SZ,20130902,12.79,13.71,12.71,13.71,12.46,1.25,10.03,157681.03,210720.8772
000532.SZ,20130903,13.88,14.45,13.33,13.83,13.71,0.12,0.88,151587.08,211516.2064
000532.SZ,20130904,13.79,15.17,13.56,15.13,13.83,1.3,9.4,173964.22,251177.5521
000532.SZ,20130905,14.78,15.17,14.46,14.98,15.13,-0.15,-0.99,155286.81,230683.2551
000532.SZ,20130906,14.79,15.34,14.61,15.22,14.98,0.24,1.6,109798.99,165686.1022
000532.SZ,20130909,15.05,15.2,14.4,14.86,15.22,-0.36,-2.37,108930.15,160632.3231
000532.SZ,20130910,14.68,14.95,14.31,14.93,14.86,0.07,0.47,80993.53,118235.4866
000532.SZ,20130911,14.76,14.96,14.38,14.91,14.93,-0.02,-0.13,82423.35,121555.9985
000532.SZ,20130912,14.55,16.39,14.52,15.83,14.91,0.92,6.17,113783.29,179112.3765
000532.SZ,20130916,16.31,17.2,15.25,16.86,15.83,1.03,6.51,47620.23,76661.4395
000532.SZ,20131107,15.17,15.17,15.17,15.17,16.86,-1.69,-10.02,15551.0,23590.867
000532.SZ,20131108,13.81,15.5,13.8,14.13,15.17,-1.04,-6.86,188989.9,271044.1558
000532.SZ,20131111,14.2,14.47,13.37,13.59,14.13,-0.54,-3.82,68101.4,94406.0134
000532.SZ,20131112,13.58,14.01,12.23,12.99,13.59,-0.6,-4.42,83190.69,111407.0987
000532.SZ,20131113,12.68,13.03,12.54,12.8,12.99,-0.19,-1.46,38803.48,49518.1666
000532.SZ,20131114,12.74,12.87,12.3,12.79,12.8,-0.01,-0.0781,43568.76,55027.7825
000532.SZ,20131115,12.74,13.5,12.61,13.04,12.79,0.25,1.95,48484.92,63140.1593
000532.SZ,20131118,13.05,13.45,12.99,13.12,13.04,0.08,0.61,57815.37,76170.0678
000532.SZ,20131119,13.12,13.18,12.76,13.15,13.12,0.03,0.23,49471.99,64102.3039
000532.SZ,20131120,13.1,13.26,13.03,13.25,13.15,0.1,0.76,49213.27,64843.9846
000532.SZ,20131121,13.21,13.24,12.81,13.18,13.25,-0.07,-0.53,41110.52,53700.241
000532.SZ,20131122,13.14,13.33,12.96,13.33,13.18,0.15,1.14,35570.26,46916.8521
000532.SZ,20131125,13.3,14.06,13.16,14.06,13.33,0.73,5.48,68672.81,94074.8361
000532.SZ,20131126,14.1,14.3,13.8,14.19,14.06,0.13,0.92,52398.47,73831.1993
000532.SZ,20131127,14.2,14.96,14.03,14.86,14.19,0.67,4.72,60362.64,87900.301
000532.SZ,20131128,14.7,15.11,14.7,14.93,14.86,0.07,0.47,61409.84,91795.4243
000532.SZ,20131129,14.47,15.48,14.45,15.13,14.93,0.2,1.34,61406.0,93466.6135
000532.SZ,20131202,15.0,15.95,14.6,15.32,15.13,0.19,1.26,86462.76,132518.815
000532.SZ,20131203,15.11,15.35,14.15,15.3,15.32,-0.02,-0.13,47014.94,69895.9081
000532.SZ,20131204,15.3,15.76,14.86,14.9,15.3,-0.4,-2.61,60622.11,92514.2813
000532.SZ,20131205,14.61,14.93,14.45,14.5,14.9,-0.4,-2.68,34670.76,50865.8768
000532.SZ,20131206,14.5,14.64,14.0,14.23,14.5,-0.27,-1.86,33916.99,48361.4728
000532.SZ,20131209,14.19,14.55,14.16,14.35,14.23,0.12,0.84,16093.98,23118.0544
000532.SZ,20131210,14.36,14.93,14.36,14.77,14.35,0.42,2.93,40201.07,59131.0478
000532.SZ,20131211,14.76,15.13,14.12,14.33,14.77,-0.44,-2.98,38669.97,56595.1913
000532.SZ,20131212,14.33,14.43,13.84,13.86,14.33,-0.47,-3.28,30429.23,42667.2246
000532.SZ,20131213,13.91,14.14,13.69,13.7,13.86,-0.16,-1.15,41237.05,57474.2748
000532.SZ,20131216,13.7,13.85,13.06,13.06,13.7,-0.64,-4.67,39437.48,52904.0002
000532.SZ,20131217,13.08,13.19,12.56,13.15,13.06,0.09,0.69,34397.27,44271.8271
000532.SZ,20131218,12.99,13.38,12.99,13.24,13.15,0.09,0.68,23525.28,31036.6594
000532.SZ,20131219,13.47,13.47,12.95,12.95,13.24,-0.29,-2.19,15129.14,19958.7545
000532.SZ,20131220,12.93,13.0,12.55,12.84,12.95,-0.11,-0.85,20043.83,25555.8015
000532.SZ,20131223,12.71,13.14,12.39,13.02,12.84,0.18,1.4,14645.86,18841.0995
000532.SZ,20131224,13.02,13.5,13.0,13.44,13.02,0.42,3.23,24479.6,32700.2675
000532.SZ,20131225,13.47,13.58,13.33,13.43,13.44,-0.01,-0.07,14769.2,19897.3889
000532.SZ,20131226,13.43,13.43,12.88,12.9,13.43,-0.53,-3.95,14327.35,18805.4636
000532.SZ,20131227,12.9,13.22,12.86,13.12,12.9,0.22,1.71,9978.43,13060.0795
000532.SZ,20131230,13.15,13.35,13.02,13.2,13.12,0.08,0.61,12140.12,16033.0491
000532.SZ,20131231,13.12,14.15,13.07,14.08,13.2,0.88,6.67,26756.71,36039.1617
000532.SZ,20140102,14.0,14.0,13.67,13.83,14.08,-0.25,-1.78,19197.64,26566.044
000532.SZ,20140103,13.83,13.99,13.58,13.7,13.83,-0.13,-0.94,19276.72,26525.1833
000532.SZ,20140106,13.63,13.63,12.8,13.12,13.7,-0.58,-4.23,17968.97,23749.9204
000532.SZ,20140107,13.01,13.24,12.6,13.12,13.12,0.0,0.0,13716.86,17911.22
000532.SZ,20140108,13.02,13.32,12.8,12.88,13.12,-0.24,-1.83,14991.38,19430.7718
000532.SZ,20140109,12.88,13.26,12.85,12.95,12.88,0.07,0.54,14145.62,18527.3056
000532.SZ,20140110,12.93,13.09,12.24,12.25,12.95,-0.7,-5.41,17362.38,21831.1334
000532.SZ,20140113,12.34,12.48,11.73,12.15,12.25,-0.1,-0.82,14326.85,17304.5025
000532.SZ,20140114,12.15,12.28,12.0,12.26,12.15,0.11,0.91,9703.34,11792.8583
000532.SZ,20140115,12.26,12.45,12.23,12.34,12.26,0.08,0.65,11458.34,14136.829
000532.SZ,20140116,12.35,12.47,12.22,12.44,12.34,0.1,0.81,12283.66,15178.334
000532.SZ,20140117,12.44,12.63,12.16,12.24,12.44,-0.2,-1.61,12473.1,15400.2686
000532.SZ,20140120,12.25,12.25,11.73,11.87,12.24,-0.37,-3.02,17461.84,20800.0909
000532.SZ,20140121,11.87,12.07,11.85,11.89,11.87,0.02,0.17,10862.4,12959.5853
000532.SZ,20140122,11.9,12.48,11.9,12.44,11.89,0.55,4.63,18040.99,22153.8198
000532.SZ,20140123,12.48,13.09,12.44,12.96,12.44,0.52,4.18,36585.53,47029.5516
000532.SZ,20140124,12.99,13.2,12.8,13.03,12.96,0.07,0.54,25790.83,33615.5773
000532.SZ,20140127,13.83,14.33,13.61,14.15,13.03,1.12,8.6,98298.5,138855.5541
000532.SZ,20140128,14.0,14.33,13.73,14.2,14.15,0.05,0.35,37202.32,52293.4577
000532.SZ,20140129,14.12,14.74,14.05,14.06,14.2,-0.14,-0.99,51930.73,74659.1465
000532.SZ,20140130,13.92,14.54,13.6,14.25,14.06,0.19,1.35,34856.17,49176.41
000532.SZ,20140207,14.1,14.49,13.93,14.41,14.25,0.16,1.12,42161.94,60491.618
000532.SZ,20140210,14.4,14.9,14.37,14.9,14.41,0.49,3.4,63832.34,93385.9218
000532.SZ,20140211,14.76,15.06,14.5,14.8,14.9,-0.1,-0.67,44702.61,66117.2394
000532.SZ,20140212,14.78,14.99,14.41,14.83,14.8,0.03,0.2,46059.18,68062.7646
000532.SZ,20140213,14.82,15.38,14.56,15.05,14.83,0.22,1.48,61220.78,91870.2966
000532.SZ,20140214,15.03,15.66,14.84,15.6,15.05,0.55,3.65,79102.84,121894.8773
000532.SZ,20140217,15.6,16.3,15.31,16.1,15.6,0.5,3.21,72623.82,114899.247
000532.SZ,20140218,16.65,16.95,15.6,15.76,16.1,-0.34,-2.11,74713.51,119721.57
000532.SZ,20140219,15.62,15.87,15.1,15.66,15.76,-0.1,-0.63,52746.68,81441.3482
000532.SZ,20140220,15.68,15.78,14.91,15.0,15.66,-0.66,-4.21,40029.76,60795.3307
000532.SZ,20140221,14.88,15.32,14.57,14.82,15.0,-0.18,-1.2,43427.19,64642.5111
000532.SZ,20140224,14.8,15.44,14.48,15.18,14.82,0.36,2.43,38467.12,57579.6448
000532.SZ,20140225,15.05,15.68,14.7,14.71,15.18,-0.47,-3.1,46457.44,70221.2896
000532.SZ,20140226,14.6,15.08,14.21,15.02,14.71,0.31,2.11,27618.53,40587.895
000532.SZ,20140227,15.05,15.4,14.88,14.93,15.02,-0.09,-0.6,35786.82,54241.885
000532.SZ,20140228,14.77,15.65,14.54,15.61,14.93,0.68,4.55,49382.62,75393.8929
000532.SZ,20140303,15.76,16.1,15.52,15.56,15.61,-0.05,-0.32,44421.77,70133.8973
000532.SZ,20140304,15.4,15.78,15.28,15.66,15.56,0.1,0.64,31925.32,49795.7734
000532.SZ,20140305,15.68,15.78,15.35,15.41,15.66,-0.25,-1.6,32886.12,51105.3446
000532.SZ,20140306,15.41,15.66,15.16,15.38,15.41,-0.03,-0.19,25054.06,38828.9977
000532.SZ,20140307,15.38,15.48,14.88,15.06,15.38,-0.32,-2.08,29341.14,44503.2639
000532.SZ,20140310,15.05,15.05,14.41,14.59,15.06,-0.47,-3.12,24813.28,36244.3638
000532.SZ,20140311,14.42,14.65,14.2,14.44,14.59,-0.15,-1.03,15087.52,21765.8576
000532.SZ,20140312,14.55,15.0,14.36,14.9,14.44,0.46,3.19,29876.11,44147.9227
000532.SZ,20140313,14.81,15.47,14.7,15.43,14.9,0.53,3.56,57805.07,87868.2575
000532.SZ,20140314,15.4,15.87,15.18,15.46,15.43,0.03,0.19,75126.01,117578.2332
000532.SZ,20140317,15.75,15.89,15.3,15.55,15.46,0.09,0.58,53310.35,82746.7859
000532.SZ,20140318,15.52,15.67,15.26,15.57,15.55,0.02,0.13,43953.92,68016.2001
000532.SZ,20140319,15.55,15.97,15.41,15.68,15.57,0.11,0.71,43687.23,68475.6077
000532.SZ,20140320,15.64,15.65,14.6,14.6,15.68,-1.08,-6.89,35827.32,54104.4082
000532.SZ,20140321,14.45,14.78,14.21,14.7,14.6,0.1,0.68,20694.34,29980.3244
000532.SZ,20140324,14.7,15.12,14.63,14.82,14.7,0.12,0.82,16344.99,24368.7434
000532.SZ,20140325,14.72,14.89,14.6,14.71,14.82,-0.11,-0.74,11085.66,16336.4225
000532.SZ,20140326,14.72,15.11,14.67,14.93,14.71,0.22,1.5,18971.15,28221.5798
000532.SZ,20140327,14.92,15.06,14.53,14.69,14.93,-0.24,-1.61,13490.12,19972.9579
000532.SZ,20140328,14.53,15.13,14.5,14.7,14.69,0.01,0.07,12603.86,18636.6513
000532.SZ,20140331,14.82,14.98,14.6,14.78,14.7,0.08,0.54,11797.49,17471.0882
000532.SZ,20140401,14.78,14.98,14.71,14.96,14.78,0.18,1.22,15473.68,23022.4555
000532.SZ,20140402,14.91,14.99,14.38,14.4,14.96,-0.56,-3.74,18623.21,27233.455
000532.SZ,20140403,14.39,14.64,14.32,14.43,14.4,0.03,0.21,10805.86,15666.6438
000532.SZ,20140404,14.45,14.51,14.31,14.51,14.43,0.08,0.55,7767.2,11200.6214
000532.SZ,20140408,14.52,14.69,14.41,14.61,14.51,0.1,0.69,11027.18,16061.3543
000532.SZ,20140409,14.6,14.87,14.53,14.66,14.61,0.05,0.34,15690.82,23009.4375
000532.SZ,20140410,14.61,14.68,14.4,14.45,14.66,-0.21,-1.43,18367.79,26642.7465
000532.SZ,20140411,14.44,14.5,13.7,13.83,14.45,-0.62,-4.29,35245.23,49630.5077
000532.SZ,20140414,13.8,14.09,13.75,13.98,13.83,0.15,1.08,17406.58,24261.5544
000532.SZ,20140415,13.92,13.96,13.72,13.75,13.98,-0.23,-1.65,11938.28,16489.2341
000532.SZ,20140416,13.76,13.86,13.73,13.84,13.75,0.09,0.65,6998.05,9657.2032
000532.SZ,20140417,13.85,14.39,13.84,14.39,13.84,0.55,3.97,22956.83,32464.89
000532.SZ,20140418,14.39,14.64,14.23,14.54,14.39,0.15,1.04,25872.79,37414.1297
000532.SZ,20140421,14.5,15.12,14.36,15.08,14.54,0.54,3.71,43055.92,63814.9726
000532.SZ,20140422,15.0,15.2,14.76,15.16,15.08,0.08,0.53,34728.59,52303.3612
000532.SZ,20140423,15.1,15.15,14.78,14.9,15.16,-0.26,-1.72,16951.37,25314.9547
000532.SZ,20140424,14.9,15.36,14.81,14.82,14.9,-0.08,-0.54,24121.95,36368.1299
000532.SZ,20140425,14.8,15.13,14.35,14.4,14.82,-0.42,-2.83,18879.34,27931.8327
000532.SZ,20140428,14.26,14.26,13.36,13.95,14.4,-0.45,-3.13,18409.59,25381.9045
000532.SZ,20140429,13.73,14.17,13.7,14.14,13.95,0.19,1.36,11391.47,15982.84
000532.SZ,20140430,14.18,14.79,14.01,14.72,14.14,0.58,4.1,11468.76,16568.0314
000532.SZ,20140505,14.65,15.2,14.44,15.2,14.72,0.48,3.26,26914.12,40451.2585
000532.SZ,20140506,15.2,15.36,15.02,15.06,15.2,-0.14,-0.92,22003.02,33436.6007
000532.SZ,20140507,15.06,16.4,15.02,16.22,15.06,1.16,7.7,77025.66,121341.5033
000532.SZ,20140508,15.95,16.62,15.7,16.39,16.22,0.17,1.05,66249.31,107955.1773
000532.SZ,20140509,16.56,16.56,15.75,16.35,16.39,-0.04,-0.24,38656.44,62326.9879
000532.SZ,20140512,16.4,16.81,15.91,16.75,16.35,0.4,2.45,48677.27,80381.3038
000532.SZ,20140513,16.65,18.4,16.37,18.0,16.75,1.25,7.46,88700.25,157571.5287
000532.SZ,20140514,17.81,18.24,17.5,17.8,18.0,-0.2,-1.11,53901.55,96535.1356
000532.SZ,20140515,17.7,18.4,17.56,18.09,17.8,0.29,1.63,50892.43,92125.5183
000532.SZ,20140516,18.08,18.08,16.28,16.28,18.09,-1.81,-10.01,44503.19,74547.8582
000532.SZ,20140519,15.83,15.83,14.75,15.3,16.28,-0.98,-6.02,41552.31,63053.1071
000532.SZ,20140520,15.26,15.55,14.51,14.8,15.3,-0.5,-3.27,37108.22,55639.0405
000532.SZ,20140521,14.9,15.04,14.66,14.96,14.8,0.16,1.08,23053.62,34260.1579
000532.SZ,20140522,14.92,15.19,14.8,14.9,14.96,-0.06,-0.4,25318.61,37881.4872
000532.SZ,20140523,14.88,14.97,14.31,14.76,14.9,-0.14,-0.94,20709.94,30307.672
000532.SZ,20140526,14.79,14.97,14.71,14.92,14.76,0.16,1.08,18872.44,28062.1436
000532.SZ,20140527,14.93,15.19,14.91,15.0,14.92,0.08,0.54,26120.83,39265.9419
000532.SZ,20140528,15.0,15.07,14.64,14.9,15.0,-0.1,-0.67,20089.18,29767.4674
000532.SZ,20140529,14.9,14.93,14.44,14.44,14.9,-0.46,-3.09,19607.56,28728.9261
000532.SZ,20140530,14.41,14.8,14.32,14.5,14.44,0.06,0.42,18742.52,27219.0461
000532.SZ,20140603,14.49,14.66,14.25,14.48,14.5,-0.02,-0.14,12676.88,18393.5476
