ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20130312,8.1,8.15,7.82,7.91,8.1,-0.19,-2.35,76439.39,60971.165
600827.SH,20130313,7.88,7.91,7.71,7.85,7.91,-0.06,-0.76,44257.38,34619.445
600827.SH,20130314,7.77,7.93,7.77,7.85,7.85,0.0,0.0,31860.26,25079.163
600827.SH,20130315,7.87,7.97,7.79,7.9,7.85,0.05,0.64,47598.42,37607.383
600827.SH,20130318,7.88,7.93,7.74,7.75,7.9,-0.15,-1.9,39412.82,30801.214
600827.SH,20130319,7.8,7.82,7.74,7.79,7.75,0.04,0.52,32281.54,25086.877
600827.SH,20130320,7.82,8.07,7.8,8.05,7.79,0.26,3.34,69066.44,54957.968
600827.SH,20130321,8.03,8.1,7.97,8.03,8.05,-0.02,-0.25,54008.18,43393.624
600827.SH,20130322,8.04,8.12,7.98,8.09,8.03,0.06,0.75,53905.66,43366.827
600827.SH,20130325,8.13,8.15,8.04,8.11,8.09,0.02,0.25,34678.94,28062.003
600827.SH,20130326,8.09,8.12,7.84,7.97,8.11,-0.14,-1.73,55740.09,44339.03
600827.SH,20130327,7.95,8.05,7.81,7.84,7.97,-0.13,-1.63,59329.32,47022.756
600827.SH,20130328,7.83,7.83,7.65,7.68,7.84,-0.16,-2.04,64263.28,49550.934
600827.SH,20130329,7.74,7.8,7.67,7.68,7.68,0.0,0.0,48500.63,37430.933
600827.SH,20130401,7.65,7.76,7.65,7.71,7.68,0.03,0.39,34311.56,26448.922
600827.SH,20130402,7.68,7.79,7.67,7.73,7.71,0.02,0.26,38751.2,29931.338
600827.SH,20130403,7.73,7.79,7.63,7.7,7.73,-0.03,-0.39,32256.04,24825.422
600827.SH,20130408,7.61,7.63,7.47,7.55,7.7,-0.15,-1.95,60731.55,45662.229
600827.SH,20130409,7.57,7.63,7.55,7.6,7.55,0.05,0.66,44680.81,33902.435
600827.SH,20130410,7.58,7.64,7.57,7.64,7.6,0.04,0.53,31277.69,23790.206
600827.SH,20130411,7.66,7.71,7.6,7.63,7.64,-0.01,-0.13,39283.31,30093.427
600827.SH,20130412,7.62,7.65,7.5,7.55,7.63,-0.08,-1.05,51405.77,38992.302
600827.SH,20130415,7.55,7.6,7.5,7.55,7.55,0.0,0.0,55937.63,42213.095
600827.SH,20130416,7.54,7.7,7.52,7.7,7.55,0.15,1.99,72595.91,55395.009
600827.SH,20130417,7.67,7.8,7.67,7.77,7.7,0.07,0.91,62420.81,48337.943
600827.SH,20130418,7.76,7.8,7.69,7.75,7.77,-0.02,-0.26,59812.48,46303.88
600827.SH,20130419,7.78,7.96,7.75,7.9,7.75,0.15,1.94,80469.84,63452.882
600827.SH,20130422,7.89,7.96,7.87,7.91,7.9,0.01,0.13,58587.37,46412.267
600827.SH,20130423,7.87,7.9,7.63,7.64,7.91,-0.27,-3.41,40413.09,31258.474
600827.SH,20130424,7.64,7.8,7.6,7.72,7.64,0.08,1.05,51003.51,39241.381
600827.SH,20130425,7.7,7.72,7.59,7.6,7.72,-0.12,-1.55,42158.49,32183.02
600827.SH,20130426,7.62,7.68,7.48,7.51,7.6,-0.09,-1.18,53417.48,40351.129
600827.SH,20130502,7.51,7.56,7.5,7.54,7.51,0.03,0.4,26967.1,20302.478
600827.SH,20130503,7.58,7.72,7.55,7.69,7.54,0.15,1.99,92061.61,70558.787
600827.SH,20130506,7.71,7.92,7.71,7.86,7.69,0.17,2.21,105246.87,82626.182
600827.SH,20130507,7.82,7.93,7.78,7.89,7.86,0.03,0.38,54412.5,42819.742
600827.SH,20130508,7.92,7.93,7.81,7.86,7.89,-0.03,-0.38,48940.72,38533.231
600827.SH,20130509,7.84,7.9,7.74,7.8,7.86,-0.06,-0.76,58299.32,45601.874
600827.SH,20130510,7.79,7.85,7.73,7.81,7.8,0.01,0.13,53097.27,41349.784
600827.SH,20130513,7.89,7.92,7.8,7.87,7.81,0.06,0.77,53834.01,42346.132
600827.SH,20130514,7.84,7.87,7.7,7.71,7.87,-0.16,-2.03,45339.24,35213.115
600827.SH,20130515,7.7,7.8,7.7,7.8,7.71,0.09,1.17,49880.06,38633.895
600827.SH,20130516,7.81,7.95,7.74,7.92,7.8,0.12,1.54,105201.43,82928.724
600827.SH,20130517,7.93,8.08,7.87,8.05,7.92,0.13,1.64,132586.66,105861.995
600827.SH,20130520,8.06,8.17,8.01,8.09,8.05,0.04,0.5,161195.57,130362.405
600827.SH,20130521,8.1,8.68,8.08,8.62,8.09,0.53,6.55,329122.71,276269.471
600827.SH,20130522,8.55,8.64,8.45,8.49,8.62,-0.13,-1.51,305837.09,261149.133
600827.SH,20130523,8.44,8.59,8.36,8.37,8.49,-0.12,-1.41,285499.55,243026.574
600827.SH,20130524,8.42,8.59,8.38,8.53,8.37,0.16,1.91,144430.07,122711.638
600827.SH,20130527,8.51,8.57,8.45,8.5,8.53,-0.03,-0.35,98809.82,84002.925
600827.SH,20130528,8.49,8.59,8.35,8.54,8.5,0.04,0.47,170484.58,145062.161
600827.SH,20130529,8.58,8.69,8.45,8.47,8.54,-0.07,-0.82,135279.55,115848.607
600827.SH,20130530,8.43,8.64,8.26,8.63,8.47,0.16,1.89,240597.9,204055.937
600827.SH,20130531,8.67,8.94,8.6,8.79,8.63,0.16,1.85,333312.26,291816.933
600827.SH,20130603,8.8,8.97,8.61,8.65,8.79,-0.14,-1.59,256291.05,225133.917
600827.SH,20130604,8.6,8.69,8.28,8.33,8.65,-0.32,-3.7,179584.44,151250.572
600827.SH,20130605,8.33,8.41,8.27,8.38,8.33,0.05,0.6,101024.98,84298.926
600827.SH,20130606,8.33,8.46,8.18,8.21,8.38,-0.17,-2.03,105571.13,88120.65
600827.SH,20130607,8.24,8.28,7.92,7.99,8.21,-0.22,-2.68,127582.24,103114.63
600827.SH,20130613,7.88,7.89,7.55,7.73,7.99,-0.26,-3.25,92661.17,71589.774
600827.SH,20130614,7.76,7.8,7.64,7.77,7.73,0.04,0.52,92543.39,71492.801
600827.SH,20130617,7.8,7.82,7.65,7.67,7.77,-0.1,-1.29,81205.41,62783.632
600827.SH,20130618,7.73,7.84,7.7,7.77,7.67,0.1,1.3,70653.24,54861.118
600827.SH,20130619,7.74,7.76,7.63,7.74,7.77,-0.03,-0.39,74034.92,56967.739
600827.SH,20130620,7.74,7.78,7.56,7.57,7.74,-0.17,-2.2,60048.81,46213.04
600827.SH,20130621,7.51,7.63,7.44,7.59,7.57,0.02,0.26,65210.39,49160.521
600827.SH,20130624,7.52,7.61,7.15,7.3,7.59,-0.29,-3.82,91052.16,66982.108
600827.SH,20130625,7.25,7.27,6.65,7.0,7.3,-0.3,-4.11,160261.26,112216.241
600827.SH,20130626,7.01,7.12,6.88,6.99,7.0,-0.01,-0.14,81470.13,56859.072
600827.SH,20130627,6.99,7.08,6.82,6.84,6.99,-0.15,-2.15,68222.46,47420.5
600827.SH,20130628,6.81,7.01,6.79,6.87,6.84,0.03,0.44,72635.32,50022.816
600827.SH,20130701,6.88,7.03,6.8,7.0,6.87,0.13,1.89,64616.22,44676.501
600827.SH,20130702,7.0,7.06,6.88,7.04,7.0,0.04,0.57,60636.67,42260.342
600827.SH,20130703,7.01,7.01,6.84,6.92,7.04,-0.12,-1.7,46466.57,32119.455
600827.SH,20130704,6.96,7.1,6.88,7.0,6.92,0.08,1.16,69238.9,48467.863
600827.SH,20130705,7.02,7.09,6.98,6.98,7.0,-0.02,-0.29,46522.51,32702.99
600827.SH,20130708,6.9,6.91,6.59,6.71,6.98,-0.27,-3.87,133519.45,89760.77
600827.SH,20130709,6.75,6.99,6.73,6.9,6.71,0.19,2.83,138750.57,94722.629
600827.SH,20130710,6.9,7.08,6.85,7.07,6.9,0.17,2.46,140179.78,97320.966
600827.SH,20130711,7.08,7.4,7.02,7.28,7.07,0.21,2.97,171092.89,123435.456
600827.SH,20130712,7.24,7.26,6.98,7.01,7.28,-0.27,-3.71,134968.05,96081.879
600827.SH,20130715,7.0,7.17,7.0,7.08,7.01,0.07,1.0,64585.95,45740.363
600827.SH,20130716,7.05,7.14,6.99,7.13,7.08,0.05,0.71,94441.74,66495.456
600827.SH,20130717,7.1,7.12,6.92,6.94,7.13,-0.19,-2.66,101205.3,71098.68
600827.SH,20130718,6.91,6.96,6.79,6.83,6.94,-0.11,-1.59,83786.66,57406.349
600827.SH,20130719,6.82,7.4,6.81,7.24,6.83,0.41,6.0,287967.98,202543.211
600827.SH,20130722,7.1,7.27,7.05,7.22,7.24,-0.02,-0.28,296543.05,212122.055
600827.SH,20130723,7.27,7.36,7.15,7.24,7.22,0.02,0.28,218940.88,158086.336
600827.SH,20130724,7.19,7.24,7.07,7.15,7.24,-0.09,-1.24,111948.36,79944.478
600827.SH,20130725,7.16,7.2,7.06,7.1,7.15,-0.05,-0.7,76944.53,54766.654
600827.SH,20130726,7.07,7.14,6.98,7.01,7.1,-0.09,-1.27,88691.02,62462.267
600827.SH,20130729,6.7,6.7,6.51,6.53,6.71,-0.18,-2.68,65139.37,42823.454
600827.SH,20130730,6.56,6.64,6.48,6.57,6.53,0.04,0.61,51832.31,34042.487
600827.SH,20130731,6.6,6.67,6.56,6.57,6.57,0.0,0.0,34925.77,23068.617
600827.SH,20130801,6.59,6.69,6.57,6.67,6.57,0.1,1.52,65848.59,43748.323
600827.SH,20130802,6.71,6.74,6.62,6.64,6.67,-0.03,-0.45,60991.91,40689.429
600827.SH,20130805,6.64,6.97,6.61,6.96,6.64,0.32,4.82,141962.51,96127.293
600827.SH,20130806,6.9,7.0,6.84,6.95,6.96,-0.01,-0.14,123728.59,85579.328
600827.SH,20130807,6.94,6.97,6.74,6.79,6.95,-0.16,-2.3,113426.82,77866.386
600827.SH,20130808,6.78,6.86,6.78,6.81,6.79,0.02,0.29,53444.8,36434.317
600827.SH,20130809,6.85,6.94,6.79,6.9,6.81,0.09,1.32,69497.17,47823.074
600827.SH,20130812,6.93,7.06,6.9,7.05,6.9,0.15,2.17,111188.7,77757.285
600827.SH,20130813,7.04,7.07,6.99,7.05,7.05,0.0,0.0,64668.75,45465.347
600827.SH,20130814,7.07,7.15,6.98,7.06,7.05,0.01,0.14,113248.28,80108.827
600827.SH,20130815,7.05,7.32,7.01,7.1,7.06,0.04,0.57,174560.28,125057.459
600827.SH,20130816,7.06,7.24,6.89,6.92,7.1,-0.18,-2.54,159498.45,112709.485
600827.SH,20130819,6.89,7.07,6.87,7.02,6.92,0.1,1.45,74837.25,52325.304
600827.SH,20130820,6.98,7.14,6.98,7.06,7.02,0.04,0.57,75926.89,53722.175
600827.SH,20130821,7.09,7.2,7.03,7.19,7.06,0.13,1.84,92833.92,66427.899
600827.SH,20130822,7.18,7.24,7.14,7.23,7.19,0.04,0.56,103201.29,74132.627
600827.SH,20130823,7.34,7.42,7.19,7.28,7.23,0.05,0.69,225309.69,165243.04
600827.SH,20130826,7.32,7.92,7.26,7.76,7.28,0.48,6.59,392105.15,300715.631
600827.SH,20130827,7.7,8.12,7.66,7.76,7.76,0.0,0.0,438069.38,346809.311
600827.SH,20130828,7.69,8.27,7.65,8.11,7.76,0.35,4.51,571628.76,461022.44
600827.SH,20130829,8.09,8.22,7.9,8.05,8.11,-0.06,-0.74,307444.3,246843.988
600827.SH,20130830,8.08,8.5,8.02,8.21,8.05,0.16,1.99,568369.03,473147.554
600827.SH,20130902,8.25,8.38,7.76,7.88,8.21,-0.33,-4.02,308975.89,246327.268
600827.SH,20130903,7.87,8.04,7.78,7.99,7.88,0.11,1.4,184077.97,146362.696
600827.SH,20130904,8.0,8.13,7.91,8.01,7.99,0.02,0.25,140667.39,112757.894
600827.SH,20130905,7.98,7.99,7.69,7.77,8.01,-0.24,-3.0,173780.53,135302.887
600827.SH,20130906,7.77,8.14,7.75,8.05,7.77,0.28,3.6,222296.4,177294.041
600827.SH,20130909,8.05,8.45,7.99,8.36,8.05,0.31,3.85,398558.36,329868.179
600827.SH,20130910,8.41,9.02,8.4,8.72,8.36,0.36,4.31,491991.89,430146.982
600827.SH,20130911,8.78,8.89,8.42,8.63,8.72,-0.09,-1.03,312394.02,270020.768
600827.SH,20130912,8.63,9.23,8.55,9.0,8.63,0.37,4.29,431013.66,384766.482
600827.SH,20130913,9.0,9.4,8.85,8.91,9.0,-0.09,-1.0,454595.74,415226.628
600827.SH,20130916,8.97,9.04,8.79,8.98,8.91,0.07,0.79,196269.14,175419.872
600827.SH,20130917,8.9,8.93,8.51,8.52,8.98,-0.46,-5.12,231919.27,200943.333
600827.SH,20130918,8.5,9.37,8.41,9.37,8.52,0.85,9.98,449774.49,407545.848
600827.SH,20130923,9.61,10.31,9.53,10.31,9.37,0.94,10.03,766411.23,765939.316
600827.SH,20130924,10.85,11.09,10.41,10.54,10.31,0.23,2.23,810342.19,867652.551
600827.SH,20130925,10.6,10.9,10.04,10.47,10.54,-0.07,-0.66,712348.21,748816.145
600827.SH,20130926,10.31,10.38,9.61,9.63,10.47,-0.84,-8.02,575679.7,575510.359
600827.SH,20130927,9.9,10.59,9.8,10.59,9.63,0.96,9.97,862613.97,903185.506
600827.SH,20130930,10.59,10.79,10.2,10.74,10.59,0.15,1.42,642483.52,679352.428
600827.SH,20131008,10.53,10.83,10.21,10.49,10.74,-0.25,-2.33,478993.22,503677.139
600827.SH,20131009,10.34,10.98,10.26,10.87,10.49,0.38,3.62,441235.31,469038.543
600827.SH,20131010,11.06,11.96,10.8,11.35,10.87,0.48,4.42,653296.92,757629.557
600827.SH,20131011,11.37,12.2,11.35,11.84,11.35,0.49,4.32,600622.93,707567.092
600827.SH,20131014,11.75,12.41,11.72,11.82,11.84,-0.02,-0.17,393439.72,474064.837
600827.SH,20131015,11.89,12.26,11.43,11.55,11.82,-0.27,-2.28,311057.7,367375.122
600827.SH,20131016,11.36,11.43,10.41,10.86,11.55,-0.69,-5.97,426736.3,465348.987
600827.SH,20131017,10.89,11.74,10.69,10.95,10.86,0.09,0.83,222253.85,248408.098
600827.SH,20131018,11.01,11.1,10.51,10.92,10.95,-0.03,-0.27,156567.47,168579.22
600827.SH,20131021,10.98,11.97,10.98,11.73,10.92,0.81,7.42,320747.28,369904.675
600827.SH,20131022,11.6,11.89,11.11,11.25,11.73,-0.48,-4.09,181654.04,207891.39
600827.SH,20131023,11.3,11.49,10.13,10.2,11.25,-1.05,-9.33,328635.06,344454.055
600827.SH,20131024,10.12,10.3,9.76,9.98,10.2,-0.22,-2.16,160722.28,160970.052
600827.SH,20131025,9.99,10.08,9.5,9.71,9.98,-0.27,-2.71,151900.32,147271.252
600827.SH,20131028,9.67,10.08,9.66,9.93,9.71,0.22,2.27,193683.87,191157.018
600827.SH,20131029,9.93,9.97,9.26,9.58,9.93,-0.35,-3.52,170723.37,163473.108
600827.SH,20131030,9.52,9.85,9.45,9.76,9.58,0.18,1.88,92559.62,89207.937
600827.SH,20131031,9.76,9.76,9.28,9.29,9.76,-0.47,-4.82,101156.07,95606.134
600827.SH,20131101,9.39,9.5,9.14,9.39,9.29,0.1,1.08,95164.64,88889.227
600827.SH,20131104,9.36,9.48,9.25,9.35,9.39,-0.04,-0.43,73843.44,68929.661
600827.SH,20131105,9.28,9.69,9.21,9.66,9.35,0.31,3.32,104949.01,99875.704
600827.SH,20131106,9.59,9.67,9.37,9.43,9.66,-0.23,-2.38,88865.19,84611.311
600827.SH,20131107,9.36,9.41,9.19,9.26,9.43,-0.17,-1.8,52190.8,48475.964
600827.SH,20131108,9.18,9.33,8.9,8.96,9.26,-0.3,-3.24,107529.83,97420.952
600827.SH,20131111,8.83,8.95,8.57,8.79,8.96,-0.17,-1.9,120387.46,105163.188
600827.SH,20131112,8.79,8.99,8.71,8.93,8.79,0.14,1.59,74211.53,65922.296
600827.SH,20131113,8.85,8.85,8.57,8.66,8.93,-0.27,-3.02,94549.92,82322.958
600827.SH,20131114,8.58,9.11,8.55,8.98,8.66,0.32,3.6952,158691.18,140162.399
600827.SH,20131115,8.95,9.88,8.91,9.88,8.98,0.9,10.02,234889.59,228172.086
600827.SH,20131118,10.41,10.6,10.14,10.21,9.88,0.33,3.34,380044.02,392197.216
600827.SH,20131119,10.05,10.35,9.93,10.01,10.21,-0.2,-1.96,289458.39,292802.478
600827.SH,20131120,10.07,10.33,9.96,10.31,10.01,0.3,3.0,185469.44,189305.361
600827.SH,20131121,10.2,10.84,10.14,10.34,10.31,0.03,0.29,267445.59,279431.557
600827.SH,20131122,10.21,10.4,10.05,10.28,10.34,-0.06,-0.58,115993.04,118550.624
600827.SH,20131125,10.2,10.85,10.16,10.46,10.28,0.18,1.75,224106.21,236372.476
600827.SH,20131126,10.41,11.04,10.4,10.8,10.46,0.34,3.25,294697.71,316666.319
600827.SH,20131127,10.8,10.97,10.66,10.83,10.8,0.03,0.28,131522.71,142187.683
600827.SH,20131128,10.86,11.21,10.67,10.69,10.83,-0.14,-1.29,203499.38,222632.093
600827.SH,20131129,10.75,10.75,10.44,10.7,10.69,0.01,0.09,171222.56,181094.067
600827.SH,20131202,10.5,10.5,9.94,10.08,10.7,-0.62,-5.79,219293.25,223941.932
600827.SH,20131203,10.05,10.36,9.88,10.22,10.08,0.14,1.39,240209.13,241628.149
600827.SH,20131204,10.25,10.87,10.11,10.65,10.22,0.43,4.21,283009.03,300037.786
600827.SH,20131205,10.67,11.13,10.45,11.01,10.65,0.36,3.38,355206.8,383101.728
600827.SH,20131206,10.98,11.29,10.89,11.09,11.01,0.08,0.73,325842.3,361443.285
600827.SH,20131209,11.09,11.24,10.91,11.12,11.09,0.03,0.27,167240.44,184788.471
600827.SH,20131210,11.17,11.85,11.17,11.51,11.12,0.39,3.51,311158.42,358886.706
600827.SH,20131211,11.35,11.51,11.0,11.1,11.51,-0.41,-3.56,210465.98,235415.175
600827.SH,20131212,11.13,11.59,11.08,11.12,11.1,0.02,0.18,173348.76,195567.065
600827.SH,20131213,11.01,11.27,10.88,11.11,11.12,-0.01,-0.09,110847.15,123195.7
600827.SH,20131216,11.2,11.34,10.34,10.63,11.11,-0.48,-4.32,273280.32,292413.871
600827.SH,20131217,10.6,10.68,10.1,10.2,10.63,-0.43,-4.05,159947.53,165118.638
600827.SH,20131218,10.29,10.35,9.77,9.88,10.2,-0.32,-3.14,199383.57,198921.375
600827.SH,20131219,9.91,9.96,9.5,9.67,9.88,-0.21,-2.13,137093.45,133567.969
600827.SH,20131220,9.63,9.94,9.52,9.66,9.67,-0.01,-0.1,108097.88,104650.113
600827.SH,20131223,9.85,9.85,9.41,9.69,9.66,0.03,0.31,99782.4,96413.488
600827.SH,20131224,9.71,9.89,9.59,9.77,9.69,0.08,0.83,110512.67,108282.502
600827.SH,20131225,9.77,9.87,9.7,9.82,9.77,0.05,0.51,71635.46,70150.458
600827.SH,20131226,9.83,9.85,9.51,9.55,9.82,-0.27,-2.75,107742.08,103484.805
600827.SH,20131227,9.52,9.65,9.43,9.6,9.55,0.05,0.52,89261.22,85261.31
600827.SH,20131230,9.66,9.81,9.6,9.74,9.6,0.14,1.46,98479.64,95547.994
600827.SH,20131231,9.64,9.88,9.62,9.87,9.74,0.13,1.33,87270.86,85420.26
600827.SH,20140102,9.86,9.86,9.52,9.6,9.87,-0.27,-2.74,111738.82,107647.653
600827.SH,20140103,9.51,9.57,9.09,9.1,9.6,-0.5,-5.21,186729.29,171927.181
600827.SH,20140106,9.09,9.09,8.63,8.67,9.1,-0.43,-4.73,168030.7,147242.812
600827.SH,20140107,8.6,8.86,8.55,8.8,8.67,0.13,1.5,84855.5,73880.445
600827.SH,20140108,8.75,8.82,8.6,8.63,8.8,-0.17,-1.93,88079.55,76752.992
600827.SH,20140109,8.61,8.87,8.55,8.57,8.63,-0.06,-0.7,98221.01,85814.073
600827.SH,20140110,8.55,8.73,8.25,8.31,8.57,-0.26,-3.03,101584.58,86068.648
600827.SH,20140113,8.36,8.52,8.3,8.44,8.31,0.13,1.56,97469.82,82234.717
600827.SH,20140114,8.46,8.65,8.44,8.64,8.44,0.2,2.37,64677.39,55453.924
600827.SH,20140115,8.63,8.64,8.4,8.5,8.64,-0.14,-1.62,81301.34,68993.921
600827.SH,20140116,8.51,8.63,8.46,8.55,8.5,0.05,0.59,57617.68,49318.952
600827.SH,20140117,8.53,8.53,8.25,8.31,8.55,-0.24,-2.81,102176.74,85411.367
600827.SH,20140120,8.34,8.34,8.11,8.19,8.31,-0.12,-1.44,91931.64,75226.561
600827.SH,20140121,8.23,8.42,8.18,8.4,8.19,0.21,2.56,76118.71,63472.827
600827.SH,20140122,8.4,8.8,8.38,8.7,8.4,0.3,3.57,144806.39,125733.412
600827.SH,20140123,8.78,8.81,8.65,8.67,8.7,-0.03,-0.34,89075.7,77723.54
600827.SH,20140124,8.7,8.86,8.64,8.81,8.67,0.14,1.61,108954.12,95612.232
600827.SH,20140127,8.74,8.92,8.69,8.79,8.81,-0.02,-0.23,127529.32,112445.351
600827.SH,20140128,8.85,8.95,8.72,8.82,8.79,0.03,0.34,86202.64,76173.48
600827.SH,20140129,8.88,8.92,8.76,8.83,8.82,0.01,0.11,88607.17,78429.772
600827.SH,20140130,8.79,8.87,8.63,8.79,8.83,-0.04,-0.45,97516.46,85350.449
600827.SH,20140207,8.71,8.76,8.55,8.75,8.79,-0.04,-0.46,70107.54,60793.309
600827.SH,20140210,8.76,9.1,8.74,9.08,8.75,0.33,3.77,153288.94,137520.733
600827.SH,20140211,9.03,9.24,8.96,9.17,9.08,0.09,0.99,172380.12,157029.707
600827.SH,20140212,9.21,9.35,9.1,9.3,9.17,0.13,1.42,125198.97,115647.025
600827.SH,20140213,9.3,9.77,9.23,9.54,9.3,0.24,2.58,275444.46,263577.534
600827.SH,20140214,9.59,9.89,9.44,9.83,9.54,0.29,3.04,231164.19,224415.685
600827.SH,20140217,9.87,10.14,9.7,10.07,9.83,0.24,2.44,237383.21,234743.007
600827.SH,20140218,9.96,9.96,9.78,9.82,10.07,-0.25,-2.48,184419.75,181842.393
600827.SH,20140219,9.75,9.99,9.65,9.73,9.82,-0.09,-0.92,144235.51,141586.605
600827.SH,20140220,9.96,10.5,9.8,9.91,9.73,0.18,1.85,300483.84,303196.828
600827.SH,20140221,9.87,9.95,9.22,9.41,9.91,-0.5,-5.05,212776.37,203011.143
600827.SH,20140224,9.4,9.4,8.95,9.08,9.41,-0.33,-3.51,175180.01,160528.215
600827.SH,20140225,9.17,9.29,8.6,8.7,9.08,-0.38,-4.19,188532.68,169418.129
600827.SH,20140226,8.75,8.88,8.65,8.85,8.7,0.15,1.72,129148.72,113344.009
600827.SH,20140227,8.9,8.97,8.52,8.54,8.85,-0.31,-3.5,151198.73,132485.319
600827.SH,20140228,8.6,8.75,8.42,8.71,8.54,0.17,1.99,99013.86,84856.432
600827.SH,20140303,8.65,9.58,8.65,9.49,8.71,0.78,8.96,419412.97,393928.618
600827.SH,20140304,9.3,9.42,9.03,9.2,9.49,-0.29,-3.06,235028.8,216442.423
600827.SH,20140305,9.21,9.28,8.99,9.05,9.2,-0.15,-1.63,158014.09,143762.628
600827.SH,20140306,9.04,9.12,8.73,9.0,9.05,-0.05,-0.55,156925.62,140521.239
600827.SH,20140307,9.0,9.04,8.74,8.79,9.0,-0.21,-2.33,143313.17,126991.353
600827.SH,20140310,8.73,8.74,8.37,8.41,8.79,-0.38,-4.32,134183.36,114905.645
600827.SH,20140311,8.41,8.56,8.31,8.53,8.41,0.12,1.43,90373.01,76605.158
600827.SH,20140312,8.58,9.08,8.55,8.83,8.53,0.3,3.52,224661.25,197652.473
600827.SH,20140313,8.8,8.94,8.7,8.86,8.83,0.03,0.34,92532.49,81562.481
600827.SH,20140314,8.76,8.82,8.52,8.64,8.86,-0.22,-2.48,79604.16,68878.488
600827.SH,20140317,8.7,8.72,8.58,8.72,8.64,0.08,0.93,103001.25,89082.326
600827.SH,20140318,8.76,8.79,8.65,8.74,8.72,0.02,0.23,130602.28,113850.152
600827.SH,20140319,8.71,8.87,8.56,8.86,8.74,0.12,1.37,160390.96,140079.789
600827.SH,20140320,8.83,9.12,8.79,8.88,8.86,0.02,0.23,248325.0,223090.509
600827.SH,20140321,8.95,9.66,8.94,9.4,8.88,0.52,5.86,445213.25,414960.276
600827.SH,20140324,9.55,9.95,9.49,9.86,9.4,0.46,4.89,505239.39,491983.888
600827.SH,20140325,10.06,10.85,9.92,10.85,9.86,0.99,10.04,1025035.98,1089748.934
600827.SH,20140326,10.78,10.85,10.45,10.62,10.85,-0.23,-2.12,575333.04,611589.951
600827.SH,20140327,10.83,11.5,10.65,10.97,10.62,0.35,3.3,759443.43,834101.805
600827.SH,20140328,10.9,11.59,10.58,10.61,10.97,-0.36,-3.28,649334.23,719632.486
600827.SH,20140331,10.76,11.1,10.0,10.22,10.61,-0.39,-3.68,507212.74,534090.448
600827.SH,20140401,10.3,10.52,10.22,10.47,10.22,0.25,2.45,218517.35,226905.992
600827.SH,20140402,10.46,10.61,10.23,10.6,10.47,0.13,1.24,233411.37,243400.538
600827.SH,20140403,10.62,10.68,10.22,10.27,10.6,-0.33,-3.11,187566.47,194562.204
600827.SH,20140404,10.36,10.73,10.24,10.6,10.27,0.33,3.21,211062.08,222937.8
600827.SH,20140408,10.6,11.05,10.58,10.92,10.6,0.32,3.02,265978.66,289122.016
600827.SH,20140409,10.95,11.19,10.82,10.89,10.92,-0.03,-0.27,179421.64,196344.773
600827.SH,20140410,10.9,11.09,10.86,10.99,10.89,0.1,0.92,214403.45,235067.02
600827.SH,20140411,11.15,11.47,11.07,11.41,10.99,0.42,3.82,374961.74,422597.493
600827.SH,20140414,11.59,11.73,11.35,11.44,11.41,0.03,0.26,303496.47,350121.165
600827.SH,20140415,11.36,11.54,11.0,11.11,11.44,-0.33,-2.88,255101.18,287527.477
600827.SH,20140416,11.08,11.65,11.05,11.59,11.11,0.48,4.32,271348.42,307978.816
600827.SH,20140417,11.65,11.83,11.5,11.67,11.59,0.08,0.69,237624.41,277080.21
600827.SH,20140418,11.66,12.14,11.45,12.05,11.67,0.38,3.26,485989.72,579760.122
600827.SH,20140421,12.0,13.1,11.88,12.18,12.05,0.13,1.08,764461.86,950926.682
600827.SH,20140422,12.17,12.98,11.92,12.91,12.18,0.73,5.99,532167.59,658733.672
600827.SH,20140423,12.83,13.26,12.5,12.57,12.91,-0.34,-2.63,449773.14,578047.736
600827.SH,20140424,12.65,12.75,12.12,12.66,12.57,0.09,0.72,364406.12,453083.856
600827.SH,20140425,12.6,13.12,12.56,12.71,12.66,0.05,0.39,438918.92,564138.79
600827.SH,20140428,12.31,12.57,11.5,11.57,12.71,-1.14,-8.97,425936.93,512610.793
600827.SH,20140429,11.68,12.73,11.68,12.73,11.57,1.16,10.03,346354.08,423554.839
600827.SH,20140430,12.96,13.64,12.68,13.33,12.73,0.6,4.71,446847.34,587733.971
600827.SH,20140505,13.38,13.67,13.11,13.53,13.33,0.2,1.5,321738.43,431024.535
600827.SH,20140506,13.5,13.58,13.13,13.23,13.53,-0.3,-2.22,260815.77,347633.55
600827.SH,20140507,13.18,13.57,12.92,13.02,13.23,-0.21,-1.59,340652.86,450767.85
600827.SH,20140508,12.93,13.37,12.71,13.04,13.02,0.02,0.15,271488.1,355604.106
600827.SH,20140509,13.06,13.13,12.45,12.7,13.04,-0.34,-2.61,278518.39,354317.657
600827.SH,20140512,12.91,13.33,12.82,13.19,12.7,0.49,3.86,274829.48,361144.701
600827.SH,20140513,13.09,13.34,12.87,13.02,13.19,-0.17,-1.29,195792.4,255932.179
600827.SH,20140514,13.04,13.3,12.8,13.22,13.02,0.2,1.54,225744.41,294420.956
600827.SH,20140515,13.16,13.26,12.82,12.89,13.22,-0.33,-2.5,141534.2,184241.051
600827.SH,20140516,12.91,13.2,12.75,13.12,12.89,0.23,1.78,159508.31,207142.516
