ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20130307,16.57,16.57,15.7,15.73,16.72,-0.99,-5.92,133824.96,215194.0068
002013.SZ,20130308,15.7,16.12,15.35,15.59,15.73,-0.14,-0.89,62261.01,97635.0052
002013.SZ,20130311,15.9,16.85,15.88,16.7,15.59,1.11,7.12,141223.41,233041.6735
002013.SZ,20130312,16.68,16.68,15.5,15.88,16.7,-0.82,-4.91,99174.99,159557.1448
002013.SZ,20130313,15.52,15.78,15.1,15.45,15.88,-0.43,-2.71,64899.41,99898.753
002013.SZ,20130314,15.2,15.65,15.17,15.21,15.45,-0.24,-1.55,38245.28,58726.4532
002013.SZ,20130315,15.29,15.79,14.9,15.34,15.21,0.13,0.85,76261.38,117770.8413
002013.SZ,20130318,15.4,15.49,15.14,15.23,15.34,-0.11,-0.72,34483.38,52839.2014
002013.SZ,20130319,15.15,15.34,14.8,15.3,15.23,0.07,0.46,43783.8,66051.0874
002013.SZ,20130320,15.37,15.85,15.2,15.77,15.3,0.47,3.07,58988.97,92125.8422
002013.SZ,20130321,15.79,16.24,15.66,16.01,15.77,0.24,1.52,70217.43,112559.4144
002013.SZ,20130322,16.01,16.18,15.72,15.89,16.01,-0.12,-0.75,45583.36,72639.9204
002013.SZ,20130325,15.93,16.05,15.55,15.62,15.89,-0.27,-1.7,42943.06,67402.1222
002013.SZ,20130326,15.49,15.49,15.01,15.19,15.62,-0.43,-2.75,45217.92,68632.9015
002013.SZ,20130327,15.16,15.84,15.15,15.63,15.19,0.44,2.9,59410.63,92489.75
002013.SZ,20130328,15.6,15.6,15.0,15.01,15.63,-0.62,-3.97,44687.38,67755.2596
002013.SZ,20130329,15.01,15.15,14.68,14.75,15.01,-0.26,-1.73,40730.63,60794.5196
002013.SZ,20130423,15.5,15.5,14.2,14.5,14.75,-0.25,-1.69,111140.19,164573.6157
002013.SZ,20130424,14.42,14.67,14.08,14.34,14.5,-0.16,-1.1,62473.31,89332.9062
002013.SZ,20130425,14.38,14.82,14.25,14.36,14.34,0.02,0.14,49090.94,71390.9149
002013.SZ,20130426,14.36,14.36,13.38,13.43,14.36,-0.93,-6.48,73287.37,100758.0497
002013.SZ,20130502,13.4,13.42,13.0,13.28,13.43,-0.15,-1.12,40718.18,53868.2807
002013.SZ,20130503,13.35,13.79,13.35,13.53,13.28,0.25,1.88,32104.47,43679.5511
002013.SZ,20130506,13.6,14.08,13.53,14.02,13.53,0.49,3.62,40863.3,56667.8242
002013.SZ,20130507,14.0,14.01,13.82,13.96,14.02,-0.06,-0.43,25674.91,35713.5551
002013.SZ,20130508,13.96,14.46,13.9,14.26,13.96,0.3,2.15,39649.09,56732.7698
002013.SZ,20130509,14.26,14.66,14.0,14.45,14.26,0.19,1.33,46721.84,66942.4732
002013.SZ,20130510,14.34,14.5,14.2,14.33,14.45,-0.12,-0.83,27072.42,38789.843
002013.SZ,20130513,14.32,15.0,14.32,14.93,14.33,0.6,4.19,66431.26,98405.8861
002013.SZ,20130514,14.84,14.85,14.32,14.38,14.93,-0.55,-3.68,43769.75,63786.6097
002013.SZ,20130515,14.43,14.86,14.41,14.65,14.38,0.27,1.88,40687.67,59784.5481
002013.SZ,20130516,14.59,14.82,14.43,14.68,14.65,0.03,0.2,43891.06,64297.3673
002013.SZ,20130517,14.69,14.99,14.62,14.8,14.68,0.12,0.82,48756.13,72341.6854
002013.SZ,20130520,14.95,15.56,14.91,15.47,14.8,0.67,4.53,86300.08,131139.9365
002013.SZ,20130521,15.48,16.06,15.32,15.77,15.47,0.3,1.94,88944.61,140215.2244
002013.SZ,20130522,15.77,16.05,15.0,15.17,15.77,-0.6,-3.8,72462.36,112013.2206
002013.SZ,20130523,15.18,15.67,15.14,15.3,15.17,0.13,0.86,65096.27,100538.1937
002013.SZ,20130524,15.5,15.65,15.26,15.56,15.3,0.26,1.7,48935.92,75765.8806
002013.SZ,20130527,15.65,15.95,15.35,15.5,15.56,-0.06,-0.39,56636.93,88651.9562
002013.SZ,20130528,15.62,15.82,15.25,15.67,15.5,0.17,1.1,68395.89,106705.4027
002013.SZ,20130529,16.0,16.35,15.79,16.33,15.67,0.66,4.21,161059.43,259733.7388
002013.SZ,20130530,16.24,16.64,16.02,16.47,16.33,0.14,0.86,104687.6,171671.9981
002013.SZ,20130531,16.47,16.59,16.08,16.17,16.47,-0.3,-1.82,65056.7,105622.969
002013.SZ,20130603,16.18,16.47,15.75,16.02,16.17,-0.15,-0.93,76859.05,123365.5112
002013.SZ,20130604,15.91,16.11,15.24,15.46,16.02,-0.56,-3.5,72573.75,113358.2223
002013.SZ,20130605,15.39,15.51,14.89,15.11,15.46,-0.35,-2.26,43235.92,65558.6772
002013.SZ,20130606,15.0,15.23,14.5,14.8,15.11,-0.31,-2.05,38354.21,57247.0139
002013.SZ,20130607,14.56,14.88,14.12,14.35,14.8,-0.45,-3.04,41979.31,60721.2682
002013.SZ,20130613,14.35,14.41,13.51,13.61,14.35,-0.74,-5.16,39650.63,54738.794
002013.SZ,20130614,13.79,14.2,13.77,14.12,13.61,0.51,3.75,35519.4,49867.6235
002013.SZ,20130617,14.33,14.68,14.2,14.48,14.12,0.36,2.55,42423.87,61601.9123
002013.SZ,20130618,14.52,14.83,14.37,14.48,14.48,0.0,0.0,29157.7,42532.9246
002013.SZ,20130619,14.41,14.42,13.88,14.31,14.48,-0.17,-1.17,28307.03,39970.7497
002013.SZ,20130620,14.3,14.3,13.6,13.63,14.31,-0.68,-4.75,29495.19,41147.7546
002013.SZ,20130621,13.4,13.4,12.76,13.15,13.63,-0.48,-3.52,50504.85,65980.4339
002013.SZ,20130624,13.12,13.12,12.04,12.18,13.15,-0.97,-7.38,51140.43,63656.6311
002013.SZ,20130625,12.0,12.38,10.98,12.24,12.18,0.06,0.49,39877.29,46984.739
002013.SZ,20130626,12.3,12.46,11.98,12.34,12.24,0.1,0.82,30379.77,37219.3626
002013.SZ,20130627,12.4,12.58,11.81,11.86,12.34,-0.48,-3.89,40359.06,49338.9483
002013.SZ,20130628,11.79,12.13,11.56,11.83,11.86,-0.03,-0.25,25663.21,30490.0172
002013.SZ,20130701,11.82,12.65,11.72,12.64,11.83,0.81,6.85,58344.26,71975.9614
002013.SZ,20130702,12.61,13.8,12.54,13.73,12.64,1.09,8.62,87167.35,115444.4202
002013.SZ,20130703,13.7,13.7,13.15,13.53,13.73,-0.2,-1.46,53471.01,71936.4675
002013.SZ,20130704,13.28,14.26,13.2,13.58,13.53,0.05,0.37,63662.37,88383.1483
002013.SZ,20130705,13.7,13.95,13.13,13.19,13.58,-0.39,-2.87,38563.34,52252.7882
002013.SZ,20130708,12.88,12.98,12.35,12.37,13.19,-0.82,-6.22,31378.98,39585.986
002013.SZ,20130709,12.29,12.69,12.2,12.6,12.37,0.23,1.86,21457.82,26842.5867
002013.SZ,20130710,12.62,13.11,12.43,13.1,12.6,0.5,3.97,29346.46,37509.6078
002013.SZ,20130711,13.01,13.53,12.92,13.35,13.1,0.25,1.91,35622.97,47455.537
002013.SZ,20130712,13.37,13.62,13.08,13.12,13.35,-0.23,-1.72,30749.64,41000.0736
002013.SZ,20130715,13.06,13.48,13.06,13.43,13.12,0.31,2.36,27485.89,36588.0621
002013.SZ,20130716,13.43,13.88,13.22,13.79,13.43,0.36,2.68,41066.91,55811.5094
002013.SZ,20130717,13.81,14.09,13.48,13.53,13.79,-0.26,-1.89,42967.82,59293.8058
002013.SZ,20130718,13.49,13.77,13.12,13.56,13.53,0.03,0.22,39364.55,52689.4558
002013.SZ,20130719,13.41,13.58,13.03,13.03,13.51,-0.48,-3.55,29407.96,39090.4674
002013.SZ,20130722,12.85,13.23,12.66,13.17,13.03,0.14,1.07,24115.61,31125.8371
002013.SZ,20130723,13.18,13.6,13.16,13.57,13.17,0.4,3.04,40522.59,54364.4698
002013.SZ,20130724,13.5,13.9,13.45,13.79,13.57,0.22,1.62,48512.76,66321.8331
002013.SZ,20130725,13.84,14.13,13.61,13.65,13.79,-0.14,-1.02,52620.9,72969.5407
002013.SZ,20130726,13.45,13.72,13.25,13.31,13.65,-0.34,-2.49,25352.44,33944.5185
002013.SZ,20130729,13.3,13.3,13.03,13.05,13.31,-0.26,-1.95,18981.74,24923.9472
002013.SZ,20130730,13.02,13.19,12.6,13.02,13.05,-0.03,-0.23,18492.07,23974.3879
002013.SZ,20130731,12.96,13.22,12.85,12.92,13.02,-0.1,-0.77,27284.31,35484.0459
002013.SZ,20130801,12.92,13.19,12.81,13.18,12.92,0.26,2.01,35146.27,46004.73
002013.SZ,20130802,13.27,13.6,13.15,13.56,13.18,0.38,2.88,51059.45,68376.1587
002013.SZ,20130805,13.46,13.64,13.38,13.6,13.56,0.04,0.3,33268.9,45073.3993
002013.SZ,20130806,13.6,13.88,13.52,13.68,13.6,0.08,0.59,44246.53,60547.2694
002013.SZ,20130807,13.64,14.05,13.57,13.9,13.68,0.22,1.61,69268.28,95826.7318
002013.SZ,20130808,13.9,13.9,13.46,13.5,13.9,-0.4,-2.88,54813.73,74899.4211
002013.SZ,20130809,13.51,13.84,13.5,13.82,13.5,0.32,2.37,50479.27,69253.0834
002013.SZ,20130812,13.91,14.03,13.79,14.0,13.82,0.18,1.3,67592.59,94231.653
002013.SZ,20130813,14.1,14.1,13.89,13.99,14.0,-0.01,-0.07,45083.93,62948.3278
002013.SZ,20130814,13.97,14.04,13.59,13.69,13.99,-0.3,-2.14,44671.62,61590.1498
002013.SZ,20130815,13.68,13.84,13.56,13.56,13.69,-0.13,-0.95,28092.97,38463.6568
002013.SZ,20130816,13.45,13.79,13.13,13.14,13.56,-0.42,-3.1,44091.06,58905.5707
002013.SZ,20130819,12.99,13.43,12.96,13.39,13.14,0.25,1.9,25280.03,33597.307
002013.SZ,20130820,13.4,13.5,13.29,13.37,13.39,-0.02,-0.15,18933.91,25389.1861
002013.SZ,20130821,13.4,13.47,13.23,13.38,13.37,0.01,0.07,19384.75,25837.1589
002013.SZ,20130822,13.4,13.58,13.33,13.42,13.38,0.04,0.3,26802.1,36049.7769
002013.SZ,20130823,13.45,13.52,13.15,13.3,13.42,-0.12,-0.89,28182.5,37604.6678
002013.SZ,20130826,13.18,13.63,13.18,13.63,13.3,0.33,2.48,32707.78,44126.2576
002013.SZ,20130827,13.67,13.95,13.51,13.88,13.63,0.25,1.83,45660.34,62733.0002
002013.SZ,20130828,13.98,14.75,13.96,14.59,13.88,0.71,5.12,167978.27,242285.2324
002013.SZ,20130829,14.55,14.55,14.03,14.12,14.59,-0.47,-3.22,73299.29,104087.5625
002013.SZ,20130830,14.0,14.08,13.67,13.93,14.12,-0.19,-1.35,65228.53,90187.1925
002013.SZ,20130902,14.03,14.59,14.03,14.23,13.93,0.3,2.15,68907.72,98673.6251
002013.SZ,20130903,14.13,14.32,13.7,14.32,14.23,0.09,0.63,57474.53,80906.6657
002013.SZ,20130904,14.38,14.85,14.38,14.62,14.32,0.3,2.1,129898.17,190475.2899
002013.SZ,20130905,14.56,14.95,14.36,14.45,14.62,-0.17,-1.16,76489.47,111809.6157
002013.SZ,20130906,14.5,15.0,14.5,15.0,14.45,0.55,3.81,104229.49,154471.5235
002013.SZ,20130909,15.23,15.77,14.9,15.41,15.0,0.41,2.73,136139.61,208743.729
002013.SZ,20130910,15.2,15.35,14.96,15.16,15.41,-0.25,-1.62,89566.35,135447.1729
002013.SZ,20130911,15.3,15.51,14.1,14.26,15.16,-0.9,-5.94,140642.67,205105.8864
002013.SZ,20130912,14.5,14.51,14.15,14.28,14.26,0.02,0.14,63147.05,90386.9461
002013.SZ,20130913,14.36,14.45,14.14,14.21,14.28,-0.07,-0.49,48344.13,68900.1004
002013.SZ,20130916,14.37,14.54,14.2,14.28,14.21,0.07,0.49,54318.66,77969.1945
002013.SZ,20130917,14.34,14.48,14.11,14.14,14.28,-0.14,-0.98,52569.81,75172.8277
002013.SZ,20130918,14.11,14.23,13.7,13.92,14.14,-0.22,-1.56,62285.0,86436.91
002013.SZ,20130923,13.94,14.26,13.86,14.25,13.92,0.33,2.37,41424.34,58245.6112
002013.SZ,20130924,14.26,14.28,14.01,14.13,14.25,-0.12,-0.84,39432.85,55672.6489
002013.SZ,20130925,14.2,14.99,14.13,14.82,14.13,0.69,4.88,132019.28,192441.2152
002013.SZ,20130926,15.0,15.0,14.12,14.15,14.82,-0.67,-4.52,106908.47,154657.9186
002013.SZ,20130927,14.13,14.4,14.04,14.19,14.15,0.04,0.28,40307.97,57373.0375
002013.SZ,20130930,14.18,14.35,14.1,14.14,14.19,-0.05,-0.35,37108.18,52662.6634
002013.SZ,20131008,14.1,14.23,13.86,14.16,14.14,0.02,0.14,45927.66,64425.2353
002013.SZ,20131009,14.2,14.55,14.06,14.43,14.16,0.27,1.91,55216.4,79035.895
002013.SZ,20131010,14.43,14.55,14.11,14.16,14.43,-0.27,-1.87,49886.66,71299.851
002013.SZ,20131011,14.25,14.28,14.08,14.2,14.16,0.04,0.28,49304.53,69972.8558
002013.SZ,20131014,14.22,14.27,14.0,14.13,14.2,-0.07,-0.49,59182.65,83419.5974
002013.SZ,20131015,14.13,14.21,14.03,14.11,14.13,-0.02,-0.14,37719.86,53228.2627
002013.SZ,20131016,14.0,14.01,13.41,13.45,14.11,-0.66,-4.68,65406.96,89007.7209
002013.SZ,20131017,13.59,13.6,13.28,13.44,13.45,-0.01,-0.07,36887.97,49480.1363
002013.SZ,20131018,13.56,13.67,13.4,13.63,13.44,0.19,1.41,28039.07,38077.6524
002013.SZ,20131021,13.65,13.96,13.44,13.89,13.63,0.26,1.91,41720.57,57343.3258
002013.SZ,20131022,13.9,14.04,13.8,13.87,13.89,-0.02,-0.14,39766.79,55365.7794
002013.SZ,20131023,13.84,13.99,13.63,13.63,13.87,-0.24,-1.73,40601.24,55941.2105
002013.SZ,20131024,13.55,13.69,13.51,13.53,13.63,-0.1,-0.73,18338.9,24943.1583
002013.SZ,20131025,13.66,13.66,13.16,13.23,13.53,-0.3,-2.22,19493.2,26059.0963
002013.SZ,20131028,13.25,13.56,13.25,13.3,13.23,0.07,0.53,20101.59,26915.4916
002013.SZ,20131029,13.34,13.49,12.42,12.8,13.3,-0.5,-3.76,30794.5,39801.3182
002013.SZ,20131030,12.86,13.23,12.7,13.2,12.8,0.4,3.13,15947.54,20653.075
002013.SZ,20131031,13.14,13.14,12.83,12.94,13.2,-0.26,-1.97,12793.52,16544.4006
002013.SZ,20131101,13.0,13.07,12.85,13.06,12.94,0.12,0.93,10370.68,13476.3298
002013.SZ,20131104,13.06,13.14,12.97,13.0,13.06,-0.06,-0.46,12572.1,16423.7491
002013.SZ,20131105,13.0,13.13,12.82,13.13,13.0,0.13,1.0,17643.33,22925.7088
002013.SZ,20131106,13.13,13.36,13.05,13.07,13.13,-0.06,-0.46,21791.42,28832.1333
002013.SZ,20131107,13.08,13.15,12.68,12.75,13.07,-0.32,-2.45,19800.38,25471.3337
002013.SZ,20131108,12.38,12.65,12.38,12.44,12.75,-0.31,-2.43,18040.79,22508.7096
002013.SZ,20131111,12.43,12.64,12.41,12.58,12.44,0.14,1.13,11039.14,13850.2968
002013.SZ,20131112,12.6,12.94,12.6,12.89,12.58,0.31,2.46,14500.25,18619.2743
002013.SZ,20131113,13.38,13.59,12.93,12.97,12.89,0.08,0.62,36207.32,47969.0408
002013.SZ,20131114,12.81,13.9,12.66,13.88,12.97,0.91,7.0162,84492.1,114475.9658
002013.SZ,20131115,13.9,14.84,13.72,14.23,13.88,0.35,2.52,131813.03,188790.3395
002013.SZ,20131118,14.45,15.06,14.26,14.75,14.23,0.52,3.65,152520.96,224723.8035
002013.SZ,20131119,14.65,15.02,14.4,14.96,14.75,0.21,1.42,125395.38,185632.6815
002013.SZ,20131120,14.79,16.2,14.57,15.84,14.96,0.88,5.88,236945.33,369945.6208
002013.SZ,20131121,15.55,15.8,15.1,15.19,15.84,-0.65,-4.1,104107.54,160259.9489
002013.SZ,20131122,15.35,15.73,15.22,15.22,15.19,0.03,0.2,87682.82,135294.2434
002013.SZ,20131125,15.65,15.95,15.21,15.26,15.22,0.04,0.26,96708.81,151503.6863
002013.SZ,20131126,15.14,15.84,14.82,15.53,15.26,0.27,1.77,90995.22,140413.5641
002013.SZ,20131127,15.46,15.79,15.35,15.79,15.53,0.26,1.67,84343.79,131688.0061
002013.SZ,20131128,15.91,16.57,15.48,15.59,15.79,-0.2,-1.27,116765.9,186863.2157
002013.SZ,20131129,15.4,16.39,15.37,16.1,15.59,0.51,3.27,121518.05,194489.841
002013.SZ,20131202,15.51,15.88,14.58,14.63,16.1,-1.47,-9.13,112732.08,171831.7026
002013.SZ,20131203,14.56,15.37,14.46,15.17,14.63,0.54,3.69,57721.81,86616.5154
002013.SZ,20131204,15.04,15.69,15.03,15.56,15.17,0.39,2.57,63919.49,99085.9652
002013.SZ,20131205,15.53,15.85,15.39,15.49,15.56,-0.07,-0.45,44268.25,69083.4659
002013.SZ,20131206,15.36,15.51,15.13,15.21,15.49,-0.28,-1.81,41052.93,62613.9338
002013.SZ,20131209,15.84,16.73,15.46,16.73,15.21,1.52,9.99,170502.86,276943.5517
002013.SZ,20131210,17.36,17.37,16.33,16.4,16.73,-0.33,-1.97,158079.08,263875.4885
002013.SZ,20131211,16.44,16.87,16.16,16.67,16.4,0.27,1.65,122850.67,203530.2252
002013.SZ,20131212,16.55,16.64,16.0,16.25,16.67,-0.42,-2.52,85412.82,139554.5589
002013.SZ,20131213,16.01,16.44,15.93,16.2,16.25,-0.05,-0.31,54131.63,87621.1265
002013.SZ,20131216,16.15,16.3,15.48,15.57,16.2,-0.63,-3.89,65838.26,104291.7905
002013.SZ,20131217,15.54,16.06,15.48,15.6,15.57,0.03,0.19,63513.04,100106.444
002013.SZ,20131218,15.64,15.85,15.31,15.35,15.6,-0.25,-1.6,36224.67,56087.4537
002013.SZ,20131219,15.36,15.53,15.19,15.29,15.35,-0.06,-0.39,26978.23,41325.7816
002013.SZ,20131220,15.31,15.58,15.26,15.44,15.29,0.15,0.98,26518.07,40824.8268
002013.SZ,20131223,15.47,16.08,15.38,16.07,15.44,0.63,4.08,66062.72,104484.5538
002013.SZ,20131224,16.12,16.41,15.81,16.19,16.07,0.12,0.75,63181.12,102011.4691
002013.SZ,20131225,16.13,16.28,15.85,16.17,16.19,-0.02,-0.12,47481.74,76165.4601
002013.SZ,20131226,16.12,16.12,15.53,15.61,16.17,-0.56,-3.46,52475.34,82642.5653
002013.SZ,20131227,15.65,15.97,15.33,15.61,15.61,0.0,0.0,43328.23,68207.2067
002013.SZ,20131230,15.7,16.18,15.45,15.99,15.61,0.38,2.43,58458.62,92814.3208
002013.SZ,20131231,15.85,16.01,15.51,15.63,15.99,-0.36,-2.25,38134.68,59814.9017
002013.SZ,20140102,15.64,16.02,15.49,15.95,15.63,0.32,2.05,37993.86,60209.5349
002013.SZ,20140103,16.0,16.34,15.86,16.22,15.95,0.27,1.69,63981.81,103056.5676
002013.SZ,20140106,16.16,16.18,15.57,15.7,16.22,-0.52,-3.21,48378.45,76704.5907
002013.SZ,20140107,15.65,15.65,15.01,15.42,15.7,-0.28,-1.78,37648.26,57777.5479
002013.SZ,20140108,15.28,16.67,15.28,15.98,15.42,0.56,3.63,47031.71,74621.1818
002013.SZ,20140109,15.79,16.24,15.56,15.57,15.98,-0.41,-2.57,57311.11,91859.6539
002013.SZ,20140110,15.48,15.48,15.0,15.36,15.57,-0.21,-1.35,30533.4,46706.0292
002013.SZ,20140113,15.21,15.35,14.7,14.76,15.36,-0.6,-3.91,39378.96,59178.6583
002013.SZ,20140114,14.6,15.3,14.45,15.2,14.76,0.44,2.98,42573.83,63010.919
002013.SZ,20140115,15.05,15.75,14.94,15.5,15.2,0.3,1.97,43544.21,67500.0028
002013.SZ,20140116,15.5,15.87,15.4,15.46,15.5,-0.04,-0.26,31099.6,48395.6504
002013.SZ,20140117,15.4,15.54,15.0,15.0,15.46,-0.46,-2.98,21970.69,33478.0492
002013.SZ,20140120,15.03,15.59,14.99,15.16,15.0,0.16,1.07,23739.64,36103.5887
002013.SZ,20140121,15.14,15.74,15.1,15.74,15.16,0.58,3.83,38075.27,59187.9019
002013.SZ,20140122,15.73,16.05,15.68,15.98,15.74,0.24,1.52,56984.47,90557.8032
002013.SZ,20140123,15.96,16.12,15.82,15.97,15.98,-0.01,-0.06,43839.66,70008.5627
002013.SZ,20140124,15.96,16.5,15.85,16.29,15.97,0.32,2.0,65033.88,105807.8198
002013.SZ,20140127,16.16,16.45,16.11,16.15,16.29,-0.14,-0.86,55097.21,89710.5422
002013.SZ,20140128,16.15,16.41,15.85,16.33,16.15,0.18,1.11,38948.4,62836.1999
002013.SZ,20140129,16.4,16.88,16.32,16.6,16.33,0.27,1.65,52072.89,86620.4693
002013.SZ,20140130,16.55,17.15,16.24,16.82,16.6,0.22,1.33,62714.13,105004.404
002013.SZ,20140207,16.78,17.5,16.6,17.5,16.82,0.68,4.04,90219.01,155733.0403
002013.SZ,20140210,17.6,17.86,17.29,17.63,17.5,0.13,0.74,100713.24,177223.6586
002013.SZ,20140211,17.6,17.6,17.06,17.2,17.63,-0.43,-2.44,81545.32,141000.4673
002013.SZ,20140212,17.25,17.29,16.89,17.07,17.2,-0.13,-0.76,56641.82,96776.9962
002013.SZ,20140213,17.08,17.19,16.45,16.52,17.07,-0.55,-3.22,82071.05,137475.0137
002013.SZ,20140214,16.46,16.8,16.32,16.67,16.52,0.15,0.91,73038.3,121186.1068
002013.SZ,20140217,16.67,17.6,16.67,17.6,16.67,0.93,5.58,109321.73,188862.8743
002013.SZ,20140218,17.7,17.87,17.22,17.45,17.6,-0.15,-0.85,78534.14,136914.3571
002013.SZ,20140219,17.4,17.65,16.86,17.6,17.45,0.15,0.86,95675.31,164705.8576
002013.SZ,20140220,17.6,17.6,16.85,16.9,17.6,-0.7,-3.98,84241.01,145374.0364
002013.SZ,20140221,16.79,17.29,16.72,17.15,16.9,0.25,1.48,75034.74,127888.6988
002013.SZ,20140224,17.01,17.4,16.84,17.3,17.15,0.15,0.87,50326.74,86117.2097
002013.SZ,20140225,17.23,17.89,16.0,16.06,17.3,-1.24,-7.17,120066.25,205823.369
002013.SZ,20140226,15.9,16.19,15.61,16.16,16.06,0.1,0.62,57681.59,91916.3864
002013.SZ,20140227,16.15,16.65,15.93,15.95,16.16,-0.21,-1.3,42373.71,68965.8171
002013.SZ,20140228,15.72,16.33,15.71,16.22,15.95,0.27,1.69,33362.71,53248.2298
002013.SZ,20140303,16.4,16.66,16.27,16.5,16.22,0.28,1.73,50415.15,83027.4545
002013.SZ,20140304,16.43,16.79,16.27,16.72,16.5,0.22,1.33,83402.25,138055.181
002013.SZ,20140305,16.89,17.1,16.56,16.8,16.72,0.08,0.48,58771.55,99186.9161
002013.SZ,20140306,16.95,16.95,16.32,16.54,16.8,-0.26,-1.55,38253.2,63555.1796
002013.SZ,20140307,16.43,16.76,16.33,16.33,16.54,-0.21,-1.27,29874.31,49354.8793
002013.SZ,20140310,16.1,16.1,14.97,15.13,16.33,-1.2,-7.35,63527.89,98107.0946
002013.SZ,20140311,15.04,15.33,14.83,15.2,15.13,0.07,0.46,32508.23,49090.2387
002013.SZ,20140312,15.24,15.28,14.88,15.21,15.2,0.01,0.07,21589.3,32630.9435
002013.SZ,20140313,15.21,15.57,15.2,15.46,15.21,0.25,1.64,24736.64,38115.3297
002013.SZ,20140314,15.46,15.51,14.95,15.08,15.46,-0.38,-2.46,19183.6,29319.8296
002013.SZ,20140317,15.2,15.58,15.14,15.56,15.08,0.48,3.18,25074.3,38754.4734
002013.SZ,20140318,15.49,15.64,15.39,15.39,15.56,-0.17,-1.09,28910.66,44830.5223
002013.SZ,20140319,15.3,15.56,15.13,15.45,15.39,0.06,0.39,23527.94,36100.3821
002013.SZ,20140320,15.45,15.5,14.78,14.78,15.45,-0.67,-4.34,34464.13,52033.2755
002013.SZ,20140321,14.7,15.19,14.6,15.11,14.78,0.33,2.23,23119.41,34551.3258
002013.SZ,20140324,15.1,15.3,15.02,15.05,15.11,-0.06,-0.4,19155.43,29019.7577
002013.SZ,20140325,15.01,15.25,14.95,15.09,15.05,0.04,0.27,17908.7,27090.1197
002013.SZ,20140326,15.11,15.36,15.06,15.19,15.09,0.1,0.66,19350.99,29429.0167
002013.SZ,20140327,15.1,15.13,14.85,14.86,15.19,-0.33,-2.17,18626.55,27890.3032
002013.SZ,20140328,15.0,15.0,14.32,14.57,14.86,-0.29,-1.95,33351.38,48307.6532
002013.SZ,20140331,14.57,14.79,14.33,14.42,14.57,-0.15,-1.03,11272.75,16298.6323
002013.SZ,20140401,14.47,14.66,14.43,14.6,14.42,0.18,1.25,11596.95,16871.3641
002013.SZ,20140402,14.61,14.73,14.51,14.61,14.6,0.01,0.07,13679.42,20021.7163
002013.SZ,20140403,14.66,14.76,14.6,14.71,14.61,0.1,0.68,9366.37,13750.039
002013.SZ,20140404,14.71,15.03,14.61,15.0,14.71,0.29,1.97,15056.42,22426.5957
002013.SZ,20140408,14.94,15.5,14.9,15.37,15.0,0.37,2.47,29980.08,45972.1585
002013.SZ,20140409,15.33,15.75,15.19,15.29,15.37,-0.08,-0.52,29098.82,44847.9351
002013.SZ,20140410,15.29,15.47,15.18,15.38,15.29,0.09,0.59,23165.3,35496.173
002013.SZ,20140411,15.21,15.5,15.11,15.48,15.38,0.1,0.65,18351.98,28098.5065
002013.SZ,20140414,15.36,15.55,15.17,15.26,15.48,-0.22,-1.42,22227.71,34152.3558
002013.SZ,20140415,15.37,15.6,15.18,15.2,15.26,-0.06,-0.39,32636.24,50184.4024
002013.SZ,20140416,15.15,15.29,15.03,15.2,15.2,0.0,0.0,20701.83,31326.113
002013.SZ,20140417,15.23,15.29,15.11,15.15,15.2,-0.05,-0.33,14357.73,21784.3229
002013.SZ,20140418,14.4,14.53,13.98,14.31,15.15,-0.84,-5.54,80052.57,113676.4961
002013.SZ,20140421,14.15,14.38,14.04,14.08,14.31,-0.23,-1.61,34637.24,49127.7568
002013.SZ,20140422,14.11,14.19,13.64,14.16,14.08,0.08,0.57,36131.0,50330.1446
002013.SZ,20140423,14.13,14.32,13.8,14.29,14.16,0.13,0.92,19332.45,27364.8252
002013.SZ,20140424,14.28,14.39,14.15,14.24,14.29,-0.05,-0.35,20234.24,28935.2107
002013.SZ,20140425,14.01,14.38,13.75,13.76,14.24,-0.48,-3.37,20876.85,29394.8642
002013.SZ,20140428,13.5,14.0,13.16,13.76,13.76,0.0,0.0,20178.33,27230.7919
002013.SZ,20140429,13.5,13.88,13.5,13.72,13.76,-0.04,-0.29,9977.44,13659.3806
002013.SZ,20140430,13.69,13.85,13.58,13.72,13.72,0.0,0.0,10803.55,14829.6537
002013.SZ,20140505,13.7,14.08,13.5,14.07,13.72,0.35,2.55,18015.13,25031.736
002013.SZ,20140506,14.05,14.36,13.92,14.36,14.07,0.29,2.06,18103.4,25777.2531
002013.SZ,20140507,14.25,14.42,14.05,14.31,14.36,-0.05,-0.35,18210.53,26055.6664
002013.SZ,20140508,14.22,14.52,14.22,14.45,14.31,0.14,0.98,16945.23,24484.9009
002013.SZ,20140509,14.45,14.52,13.96,14.06,14.45,-0.39,-2.7,11545.86,16320.1626
002013.SZ,20140512,14.23,14.4,14.05,14.34,14.06,0.28,1.99,8984.06,12810.7212
002013.SZ,20140513,14.37,14.48,14.26,14.32,14.34,-0.02,-0.14,6665.8,9559.5488
002013.SZ,20140514,14.32,14.8,14.21,14.75,14.32,0.43,3.0,25488.22,37173.177
002013.SZ,20140515,14.74,15.53,14.7,15.13,14.75,0.38,2.58,60152.06,91924.8959
002013.SZ,20140516,15.2,15.3,14.87,15.27,15.13,0.14,0.93,20017.16,30187.6331
