ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20130227,4.4,4.64,4.36,4.59,4.38,0.21,4.79,96976.0,43592.6317
000913.SZ,20130228,4.54,4.58,4.46,4.52,4.59,-0.07,-1.53,62092.3,27938.6801
000913.SZ,20130301,4.51,4.84,4.49,4.67,4.52,0.15,3.32,123193.86,58044.4441
000913.SZ,20130304,4.61,4.81,4.57,4.63,4.67,-0.04,-0.86,88504.98,41465.3807
000913.SZ,20130305,4.6,4.85,4.51,4.78,4.63,0.15,3.24,91711.94,43017.3047
000913.SZ,20130306,4.78,4.97,4.72,4.84,4.78,0.06,1.26,81267.28,39445.0775
000913.SZ,20130307,4.8,4.93,4.71,4.76,4.84,-0.08,-1.65,57947.96,27927.0948
000913.SZ,20130308,4.8,4.91,4.69,4.69,4.76,-0.07,-1.47,37194.26,17813.3047
000913.SZ,20130311,4.67,4.75,4.6,4.67,4.69,-0.02,-0.43,35095.63,16441.9974
000913.SZ,20130312,4.64,4.85,4.62,4.73,4.67,0.06,1.28,56337.05,26682.5165
000913.SZ,20130313,4.71,4.76,4.59,4.68,4.73,-0.05,-1.06,33044.07,15450.5674
000913.SZ,20130314,4.63,4.71,4.6,4.66,4.68,-0.02,-0.43,26453.34,12294.3759
000913.SZ,20130315,4.61,4.7,4.55,4.68,4.66,0.02,0.43,32731.22,15148.3091
000913.SZ,20130318,4.68,4.88,4.63,4.68,4.68,0.0,0.0,42260.63,20108.3998
000913.SZ,20130319,4.65,4.75,4.62,4.73,4.68,0.05,1.07,23771.84,11164.0105
000913.SZ,20130320,4.79,4.83,4.72,4.81,4.73,0.08,1.69,41182.6,19703.2864
000913.SZ,20130321,4.81,5.08,4.78,5.01,4.81,0.2,4.16,84220.84,41800.4138
000913.SZ,20130322,5.02,5.09,4.94,5.0,5.01,-0.01,-0.2,54542.16,27306.1449
000913.SZ,20130325,4.99,5.09,4.97,5.01,5.0,0.01,0.2,36916.25,18545.4322
000913.SZ,20130326,5.02,5.28,4.96,5.18,5.01,0.17,3.39,54960.72,28342.472
000913.SZ,20130327,5.19,5.23,5.0,5.05,5.18,-0.13,-2.51,55361.8,28318.343
000913.SZ,20130328,5.05,5.05,4.93,4.96,5.05,-0.09,-1.78,31241.52,15546.9868
000913.SZ,20130329,4.98,5.05,4.94,4.95,4.96,-0.01,-0.2,17456.25,8699.4189
000913.SZ,20130401,4.91,5.0,4.91,4.96,4.95,0.01,0.2,19300.74,9543.3243
000913.SZ,20130402,4.95,4.99,4.72,4.73,4.96,-0.23,-4.64,33036.01,16004.6994
000913.SZ,20130408,4.73,4.93,4.66,4.82,4.73,0.09,1.9,44357.25,21199.2939
000913.SZ,20130409,4.81,4.82,4.71,4.82,4.82,0.0,0.0,26542.46,12672.189
000913.SZ,20130410,4.84,4.98,4.82,4.87,4.82,0.05,1.04,26516.33,12929.3554
000913.SZ,20130411,4.89,4.94,4.74,4.74,4.87,-0.13,-2.67,25063.11,12025.4883
000913.SZ,20130412,4.7,4.78,4.56,4.6,4.74,-0.14,-2.95,22400.75,10356.1377
000913.SZ,20130415,4.61,4.61,4.51,4.53,4.6,-0.07,-1.52,14615.39,6653.3778
000913.SZ,20130416,4.48,4.58,4.46,4.58,4.53,0.05,1.1,10013.7,4522.5344
000913.SZ,20130417,4.56,4.64,4.52,4.6,4.58,0.02,0.44,12381.78,5673.6566
000913.SZ,20130418,4.6,4.63,4.55,4.62,4.6,0.02,0.43,9340.72,4309.6856
000913.SZ,20130419,4.6,4.69,4.6,4.66,4.62,0.04,0.87,22442.13,10413.1835
000913.SZ,20130422,4.62,4.63,4.56,4.58,4.66,-0.08,-1.72,15480.26,7104.7118
000913.SZ,20130423,4.6,4.6,4.34,4.4,4.58,-0.18,-3.93,14841.57,6634.1116
000913.SZ,20130424,4.39,4.46,4.38,4.45,4.4,0.05,1.14,12279.1,5433.615
000913.SZ,20130425,4.43,4.49,4.37,4.4,4.45,-0.05,-1.12,12083.0,5335.421
000913.SZ,20130426,4.41,4.49,4.33,4.35,4.4,-0.05,-1.14,8952.0,3925.6422
000913.SZ,20130502,4.3,4.4,4.3,4.35,4.35,0.0,0.0,5869.0,2560.131
000913.SZ,20130503,4.38,4.56,4.36,4.51,4.35,0.16,3.68,18567.27,8307.2125
000913.SZ,20130506,4.5,4.57,4.45,4.54,4.51,0.03,0.67,17697.86,8004.9618
000913.SZ,20130507,4.75,4.99,4.7,4.99,4.54,0.45,9.91,75821.47,37523.052
000913.SZ,20130508,5.1,5.17,4.89,4.97,4.99,-0.02,-0.4,155217.99,77625.12
000913.SZ,20130509,4.9,5.07,4.81,5.04,4.97,0.07,1.41,103568.21,51348.8372
000913.SZ,20130510,4.98,5.08,4.91,4.95,5.04,-0.09,-1.79,53941.43,26875.0682
000913.SZ,20130513,4.95,4.97,4.85,4.86,4.95,-0.09,-1.82,42729.25,20894.2329
000913.SZ,20130514,4.83,4.94,4.82,4.91,4.86,0.05,1.03,35236.99,17173.7138
000913.SZ,20130515,4.9,4.93,4.81,4.93,4.91,0.02,0.41,28214.36,13803.9217
000913.SZ,20130516,4.88,4.99,4.88,4.93,4.93,0.0,0.0,31831.79,15732.6876
000913.SZ,20130517,4.94,4.98,4.88,4.96,4.93,0.03,0.61,35229.71,17370.1791
000913.SZ,20130520,4.96,5.21,4.92,5.11,4.96,0.15,3.02,70959.77,36024.2837
000913.SZ,20130521,5.11,5.13,4.99,5.07,5.11,-0.04,-0.78,46346.78,23386.2501
000913.SZ,20130522,5.07,5.11,4.96,4.98,5.07,-0.09,-1.78,33207.05,16658.9052
000913.SZ,20130523,4.97,5.0,4.89,4.91,4.98,-0.07,-1.41,25019.0,12351.3803
000913.SZ,20130524,4.94,4.97,4.86,4.95,4.91,0.04,0.81,25325.98,12413.6347
000913.SZ,20130527,4.94,5.15,4.91,5.11,4.95,0.16,3.23,45589.56,22995.6482
000913.SZ,20130528,5.11,5.46,5.1,5.17,5.11,0.06,1.17,84859.83,44826.3836
000913.SZ,20130529,5.19,5.31,5.14,5.19,5.17,0.02,0.39,46328.11,24123.7749
000913.SZ,20130530,5.22,5.22,5.0,5.16,5.19,-0.03,-0.58,55421.98,28457.6729
000913.SZ,20130531,5.15,5.25,5.13,5.18,5.16,0.02,0.39,32367.6,16826.7676
000913.SZ,20130603,5.12,5.25,5.07,5.12,5.18,-0.06,-1.16,29416.29,15079.1416
000913.SZ,20130604,5.1,5.1,4.9,4.94,5.12,-0.18,-3.52,31671.67,15777.5819
000913.SZ,20130605,4.97,5.06,4.87,5.02,4.94,0.08,1.62,16128.99,8051.7064
000913.SZ,20130606,5.01,5.03,4.86,4.87,5.02,-0.15,-2.99,18497.1,9114.9219
000913.SZ,20130607,4.88,4.95,4.8,4.84,4.87,-0.03,-0.62,18901.03,9191.1062
000913.SZ,20130613,4.8,4.83,4.61,4.64,4.84,-0.2,-4.13,15449.77,7209.8354
000913.SZ,20130614,4.65,4.72,4.65,4.7,4.64,0.06,1.29,9229.06,4329.0881
000913.SZ,20130617,4.68,4.77,4.63,4.72,4.7,0.02,0.43,11624.06,5471.5469
000913.SZ,20130618,4.78,4.79,4.69,4.74,4.72,0.02,0.42,10371.81,4914.0984
000913.SZ,20130619,4.71,4.91,4.66,4.88,4.74,0.14,2.95,17603.99,8442.5856
000913.SZ,20130620,4.85,4.92,4.69,4.78,4.88,-0.1,-2.05,21502.24,10305.7888
000913.SZ,20130621,4.63,4.84,4.63,4.8,4.78,0.02,0.42,11803.23,5613.4072
000913.SZ,20130624,4.81,4.82,4.35,4.6,4.8,-0.2,-4.17,27408.63,12471.1297
000913.SZ,20130625,4.55,4.59,4.27,4.49,4.6,-0.11,-2.39,19003.81,8463.5113
000913.SZ,20130626,4.48,4.57,4.44,4.57,4.49,0.08,1.78,12030.56,5434.1569
000913.SZ,20130627,4.51,4.55,4.33,4.39,4.47,-0.08,-1.79,19690.9,8776.4153
000913.SZ,20130628,4.39,4.46,4.35,4.45,4.39,0.06,1.37,14535.01,6415.5181
000913.SZ,20130701,4.4,4.47,4.34,4.44,4.45,-0.01,-0.22,11201.96,4935.2007
000913.SZ,20130702,4.46,4.54,4.38,4.54,4.44,0.1,2.25,15449.06,6919.7947
000913.SZ,20130703,4.53,4.59,4.44,4.55,4.54,0.01,0.22,20223.84,9154.3562
000913.SZ,20130704,4.5,4.69,4.5,4.64,4.55,0.09,1.98,23777.72,10962.809
000913.SZ,20130705,4.64,4.65,4.56,4.59,4.64,-0.05,-1.08,19303.42,8878.8464
000913.SZ,20130708,4.55,4.59,4.38,4.4,4.59,-0.19,-4.14,14799.08,6616.5073
000913.SZ,20130709,4.48,4.48,4.36,4.4,4.4,0.0,0.0,9234.28,4064.7682
000913.SZ,20130710,4.37,4.67,4.37,4.58,4.4,0.18,4.09,15182.42,6863.9497
000913.SZ,20130711,4.57,4.7,4.53,4.67,4.58,0.09,1.97,26990.68,12527.5198
000913.SZ,20130712,4.67,4.7,4.61,4.63,4.67,-0.04,-0.86,18238.39,8486.1604
000913.SZ,20130715,4.67,4.81,4.6,4.77,4.63,0.14,3.02,33435.91,15863.3251
000913.SZ,20130716,4.77,4.88,4.7,4.87,4.77,0.1,2.1,30641.26,14699.1005
000913.SZ,20130717,4.83,5.05,4.73,4.8,4.87,-0.07,-1.44,55997.29,27473.9575
000913.SZ,20130718,5.28,5.28,5.23,5.28,4.8,0.48,10.0,165697.24,87472.4663
000913.SZ,20130719,5.66,5.75,5.31,5.32,5.28,0.04,0.76,361636.54,201478.0871
000913.SZ,20130722,5.18,5.39,5.14,5.25,5.32,-0.07,-1.32,114093.9,59915.3831
000913.SZ,20130723,5.2,5.36,5.16,5.34,5.25,0.09,1.71,102795.33,54387.6451
000913.SZ,20130724,5.25,5.54,5.15,5.45,5.34,0.11,2.06,127213.23,68046.5288
000913.SZ,20130725,5.45,5.45,5.16,5.16,5.45,-0.29,-5.32,71114.5,37515.9154
000913.SZ,20130726,5.1,5.2,5.06,5.12,5.16,-0.04,-0.78,40377.82,20731.3011
000913.SZ,20130729,5.1,5.18,5.0,5.01,5.12,-0.11,-2.15,33487.43,16999.9277
000913.SZ,20130730,5.03,5.17,4.96,5.06,5.01,0.05,1.0,27593.84,14015.6339
000913.SZ,20130731,5.07,5.17,5.03,5.05,5.06,-0.01,-0.2,31678.96,16182.5016
000913.SZ,20130801,5.07,5.17,5.06,5.15,5.05,0.1,1.98,44646.55,22882.9127
000913.SZ,20130802,5.2,5.2,5.11,5.13,5.15,-0.02,-0.39,38361.82,19756.6347
000913.SZ,20130805,5.11,5.18,5.11,5.17,5.13,0.04,0.78,27854.22,14322.2306
000913.SZ,20130806,5.16,5.28,5.15,5.27,5.17,0.1,1.93,44843.35,23502.8329
000913.SZ,20130807,5.28,5.28,5.03,5.06,5.27,-0.21,-3.98,55619.97,28572.7886
000913.SZ,20130808,5.06,5.19,4.98,5.19,5.06,0.13,2.57,45495.99,23032.854
000913.SZ,20130809,5.2,5.28,5.11,5.15,5.19,-0.04,-0.77,37897.75,19632.5433
000913.SZ,20130812,5.18,5.23,5.1,5.23,5.15,0.08,1.55,43043.9,22248.6935
000913.SZ,20130813,5.16,5.28,5.16,5.25,5.23,0.02,0.38,38898.76,20362.6142
000913.SZ,20130814,5.27,5.27,5.14,5.16,5.25,-0.09,-1.71,32644.66,17031.2702
000913.SZ,20130815,5.18,5.18,5.07,5.11,5.16,-0.05,-0.97,26917.4,13762.3195
000913.SZ,20130816,5.06,5.18,5.04,5.06,5.11,-0.05,-0.98,28927.15,14715.8931
000913.SZ,20130819,5.05,5.1,5.02,5.08,5.06,0.02,0.4,16075.21,8138.7491
000913.SZ,20130820,5.08,5.1,4.98,4.99,5.08,-0.09,-1.77,24277.13,12226.1601
000913.SZ,20130821,5.0,5.02,4.93,4.98,4.99,-0.01,-0.2,22628.72,11236.1092
000913.SZ,20130822,4.98,5.04,4.94,5.0,4.98,0.02,0.4,18812.89,9401.762
000913.SZ,20130823,5.03,5.03,4.89,4.94,5.0,-0.06,-1.2,24056.61,11921.0747
000913.SZ,20130826,4.96,5.03,4.94,5.03,4.94,0.09,1.82,21899.02,10946.1026
000913.SZ,20130827,5.01,5.06,4.99,5.05,5.03,0.02,0.4,22767.35,11425.5827
000913.SZ,20130828,5.03,5.03,4.92,4.92,5.05,-0.13,-2.57,32001.82,15841.985
000913.SZ,20130829,4.9,4.94,4.88,4.9,4.92,-0.02,-0.41,17922.18,8801.8989
000913.SZ,20130830,4.9,4.93,4.78,4.79,4.9,-0.11,-2.24,32293.14,15676.9074
000913.SZ,20130902,4.78,4.89,4.73,4.89,4.79,0.1,2.09,15701.56,7575.6362
000913.SZ,20130903,4.86,4.96,4.83,4.94,4.89,0.05,1.02,21288.48,10460.321
000913.SZ,20130904,4.95,4.96,4.87,4.9,4.94,-0.04,-0.81,19448.14,9535.2773
000913.SZ,20130905,4.9,4.92,4.83,4.84,4.9,-0.06,-1.22,15454.73,7529.2519
000913.SZ,20130906,4.88,4.92,4.8,4.85,4.84,0.01,0.21,44503.14,21600.1691
000913.SZ,20130909,4.86,4.9,4.84,4.86,4.85,0.01,0.21,86514.39,42039.3927
000913.SZ,20130910,4.87,5.05,4.85,4.97,4.86,0.11,2.26,77172.32,38313.0311
000913.SZ,20130911,5.0,5.31,4.98,5.1,4.97,0.13,2.62,75369.68,38664.8176
000913.SZ,20130912,5.09,5.13,5.02,5.05,5.1,-0.05,-0.98,29664.5,14983.7224
000913.SZ,20130913,5.03,5.1,5.01,5.05,5.05,0.0,0.0,24203.13,12223.3177
000913.SZ,20130916,5.04,5.09,4.9,4.95,5.05,-0.1,-1.98,42817.0,21226.2875
000913.SZ,20130917,4.93,4.93,4.76,4.76,4.95,-0.19,-3.84,31898.0,15489.799
000913.SZ,20130918,4.78,4.83,4.78,4.8,4.76,0.04,0.84,13867.99,6656.2471
000913.SZ,20130923,4.82,4.85,4.76,4.84,4.8,0.04,0.83,31364.42,15087.2096
000913.SZ,20130924,4.84,4.93,4.82,4.91,4.84,0.07,1.45,32112.41,15638.9
000913.SZ,20130925,4.88,4.91,4.82,4.83,4.91,-0.08,-1.63,26201.0,12742.517
000913.SZ,20130926,4.83,4.86,4.75,4.77,4.83,-0.06,-1.24,22813.3,10923.7609
000913.SZ,20130927,4.81,4.81,4.73,4.75,4.77,-0.02,-0.42,13034.28,6201.9729
000913.SZ,20130930,4.81,4.82,4.74,4.78,4.75,0.03,0.63,10662.29,5087.4829
000913.SZ,20131008,4.79,4.86,4.76,4.85,4.78,0.07,1.46,16226.63,7816.5038
000913.SZ,20131009,4.82,4.86,4.8,4.85,4.85,0.0,0.0,24692.8,11915.9832
000913.SZ,20131010,4.85,4.88,4.81,4.83,4.85,-0.02,-0.41,23635.99,11441.7912
000913.SZ,20131011,4.84,4.9,4.84,4.88,4.83,0.05,1.04,29396.9,14325.5206
000913.SZ,20131014,4.87,4.96,4.86,4.95,4.88,0.07,1.43,30029.98,14793.5466
000913.SZ,20131015,4.93,4.95,4.88,4.89,4.95,-0.06,-1.21,22626.45,11095.4691
000913.SZ,20131016,4.9,4.9,4.7,4.73,4.89,-0.16,-3.27,28754.13,13720.6739
000913.SZ,20131017,4.77,4.78,4.7,4.72,4.73,-0.01,-0.21,23497.66,11147.9342
000913.SZ,20131018,4.72,4.75,4.69,4.75,4.72,0.03,0.64,14107.15,6671.6898
000913.SZ,20131021,4.76,4.81,4.72,4.8,4.75,0.05,1.05,21026.71,10028.9915
000913.SZ,20131022,4.8,4.8,4.72,4.74,4.8,-0.06,-1.25,22388.84,10652.331
000913.SZ,20131023,4.76,4.77,4.61,4.63,4.74,-0.11,-2.32,26921.99,12618.4178
000913.SZ,20131024,4.63,4.64,4.56,4.57,4.63,-0.06,-1.3,14802.42,6814.4826
000913.SZ,20131025,4.6,4.67,4.56,4.64,4.57,0.07,1.53,19526.85,9012.8149
000913.SZ,20131028,4.64,4.64,4.57,4.62,4.64,-0.02,-0.43,8924.14,4104.6033
000913.SZ,20131029,4.62,4.64,4.4,4.44,4.62,-0.18,-3.9,26900.35,12127.1749
000913.SZ,20131030,4.46,4.5,4.44,4.49,4.44,0.05,1.13,12922.54,5777.9913
000913.SZ,20131031,4.49,4.57,4.46,4.52,4.49,0.03,0.67,13623.69,6157.3789
000913.SZ,20131101,4.5,4.6,4.48,4.56,4.52,0.04,0.89,11211.13,5106.5838
000913.SZ,20131104,4.56,4.62,4.53,4.58,4.56,0.02,0.44,11311.0,5179.9074
000913.SZ,20131105,4.59,4.62,4.42,4.62,4.58,0.04,0.87,22920.61,10390.681
000913.SZ,20131106,4.74,4.85,4.68,4.74,4.62,0.12,2.6,82399.37,39312.3071
000913.SZ,20131107,4.7,4.76,4.64,4.65,4.74,-0.09,-1.9,28914.71,13584.2127
000913.SZ,20131108,4.63,4.67,4.51,4.58,4.65,-0.07,-1.51,17866.45,8173.7933
000913.SZ,20131111,4.56,4.63,4.5,4.6,4.58,0.02,0.44,12200.41,5573.102
000913.SZ,20131112,4.57,4.63,4.55,4.59,4.6,-0.01,-0.22,19986.29,9168.2365
000913.SZ,20131113,4.59,4.59,4.46,4.5,4.59,-0.09,-1.96,22102.53,9960.6471
000913.SZ,20131114,4.5,4.52,4.46,4.51,4.5,0.01,0.2222,14421.5,6480.5655
000913.SZ,20131115,4.52,4.62,4.5,4.58,4.51,0.07,1.55,21447.98,9782.3125
000913.SZ,20131118,4.58,4.72,4.57,4.67,4.58,0.09,1.97,26403.06,12310.8467
000913.SZ,20131119,4.65,4.72,4.65,4.69,4.67,0.02,0.43,17302.37,8098.2093
000913.SZ,20131120,4.67,4.8,4.67,4.77,4.69,0.08,1.71,32561.0,15470.3187
000913.SZ,20131121,4.75,4.79,4.67,4.69,4.77,-0.08,-1.68,24245.23,11440.7259
000913.SZ,20131122,4.69,4.72,4.63,4.65,4.69,-0.04,-0.85,17270.03,8057.5693
000913.SZ,20131125,4.65,4.69,4.6,4.66,4.65,0.01,0.22,33405.59,15490.5207
000913.SZ,20131126,4.65,4.65,4.6,4.62,4.66,-0.04,-0.86,22361.83,10332.361
000913.SZ,20131127,4.62,4.68,4.62,4.67,4.62,0.05,1.08,18001.15,8375.9134
000913.SZ,20131128,4.68,4.73,4.65,4.7,4.67,0.03,0.64,30361.35,14257.8685
000913.SZ,20131129,4.71,4.84,4.69,4.82,4.7,0.12,2.55,35858.35,17007.3278
000913.SZ,20131202,4.8,4.92,4.61,4.84,4.82,0.02,0.41,112963.45,54343.135
000913.SZ,20131203,4.75,4.9,4.72,4.86,4.84,0.02,0.41,60858.72,29440.9836
000913.SZ,20131204,4.87,4.93,4.82,4.91,4.86,0.05,1.03,63940.3,31261.7868
000913.SZ,20131205,4.92,4.92,4.84,4.85,4.91,-0.06,-1.22,39391.06,19203.2259
000913.SZ,20131206,4.82,4.87,4.79,4.83,4.85,-0.02,-0.41,32920.15,15887.3835
000913.SZ,20131209,4.82,4.87,4.8,4.85,4.83,0.02,0.41,22416.98,10866.1761
000913.SZ,20131210,4.86,4.98,4.83,4.95,4.85,0.1,2.06,81021.12,39736.0524
000913.SZ,20131211,4.91,4.93,4.81,4.85,4.95,-0.1,-2.02,32659.84,15886.2003
000913.SZ,20131212,4.85,4.92,4.83,4.84,4.85,-0.01,-0.21,23663.32,11519.633
000913.SZ,20131213,4.84,4.98,4.81,4.9,4.84,0.06,1.24,41198.65,20210.2737
000913.SZ,20131216,4.9,4.94,4.82,4.84,4.9,-0.06,-1.22,33082.65,16155.771
000913.SZ,20131217,4.84,4.97,4.8,4.87,4.84,0.03,0.62,39077.3,19090.6133
000913.SZ,20131218,4.86,4.95,4.83,4.9,4.87,0.03,0.62,36519.61,17897.7248
000913.SZ,20131219,4.91,5.07,4.89,4.98,4.9,0.08,1.63,82968.99,41362.1099
000913.SZ,20131220,4.95,5.0,4.74,4.84,4.98,-0.14,-2.81,55427.81,26920.3856
000913.SZ,20131223,4.81,4.85,4.67,4.83,4.84,-0.01,-0.21,35576.46,16936.0352
000913.SZ,20131224,4.81,4.88,4.76,4.86,4.83,0.03,0.62,19722.83,9504.1464
000913.SZ,20131225,4.83,4.96,4.81,4.94,4.86,0.08,1.65,29288.57,14372.8758
000913.SZ,20131226,4.93,5.01,4.86,4.86,4.94,-0.08,-1.62,52954.23,26190.1637
000913.SZ,20131227,4.83,5.23,4.77,5.06,4.86,0.2,4.12,96384.38,48673.9669
000913.SZ,20131230,5.2,5.43,5.09,5.29,5.06,0.23,4.55,175017.04,91717.1688
000913.SZ,20131231,5.23,5.28,5.09,5.16,5.29,-0.13,-2.46,95621.16,49357.8946
000913.SZ,20140102,5.14,5.26,5.12,5.17,5.16,0.01,0.19,68730.04,35651.3112
000913.SZ,20140103,5.13,5.14,4.99,5.07,5.17,-0.1,-1.93,79046.4,39841.4374
000913.SZ,20140106,5.02,5.05,4.92,4.93,5.07,-0.14,-2.76,34489.91,17103.5237
000913.SZ,20140107,4.96,4.98,4.87,4.89,4.93,-0.04,-0.81,36908.06,18131.7793
000913.SZ,20140108,4.91,4.94,4.82,4.85,4.89,-0.04,-0.82,34743.52,16910.8425
000913.SZ,20140109,4.85,4.89,4.8,4.8,4.85,-0.05,-1.03,21922.11,10613.8843
000913.SZ,20140110,4.78,4.87,4.76,4.79,4.8,-0.01,-0.21,24087.09,11592.2114
000913.SZ,20140113,4.81,4.89,4.76,4.86,4.79,0.07,1.46,31437.21,15223.9322
000913.SZ,20140114,4.87,5.1,4.86,5.07,4.86,0.21,4.32,65922.25,32946.9424
000913.SZ,20140115,5.03,5.1,4.99,5.02,5.07,-0.05,-0.99,45857.73,23120.6488
000913.SZ,20140116,5.01,5.24,5.01,5.06,5.02,0.04,0.8,60840.77,31084.7959
000913.SZ,20140117,5.01,5.09,4.95,4.97,5.06,-0.09,-1.78,44073.06,22116.0863
000913.SZ,20140120,4.96,5.12,4.91,5.12,4.97,0.15,3.02,48259.26,24265.7897
000913.SZ,20140121,5.09,5.28,5.05,5.22,5.12,0.1,1.95,83474.88,43180.9608
000913.SZ,20140122,5.2,5.31,5.14,5.23,5.22,0.01,0.19,72878.76,38072.9149
000913.SZ,20140123,5.29,5.29,5.17,5.27,5.23,0.04,0.76,67939.16,35590.1167
000913.SZ,20140124,5.24,5.36,5.22,5.3,5.27,0.03,0.57,72844.29,38571.6658
000913.SZ,20140127,5.24,5.29,5.13,5.15,5.3,-0.15,-2.83,58173.27,30200.1066
000913.SZ,20140128,5.17,5.36,5.1,5.35,5.15,0.2,3.88,66068.17,34546.2774
000913.SZ,20140129,5.34,5.53,5.28,5.41,5.35,0.06,1.12,75910.8,41132.36
000913.SZ,20140130,5.4,5.45,5.34,5.43,5.41,0.02,0.37,26754.95,14409.6622
000913.SZ,20140207,5.38,5.52,5.33,5.5,5.43,0.07,1.29,49907.67,27161.7247
000913.SZ,20140210,5.5,5.68,5.48,5.63,5.5,0.13,2.36,73113.49,40893.8333
000913.SZ,20140211,5.6,5.76,5.5,5.58,5.63,-0.05,-0.89,75262.31,42199.2995
000913.SZ,20140212,5.57,5.66,5.45,5.65,5.58,0.07,1.25,83463.83,46425.8373
000913.SZ,20140213,5.6,6.17,5.59,5.83,5.65,0.18,3.19,153994.86,90285.6477
000913.SZ,20140214,5.83,6.15,5.83,5.95,5.83,0.12,2.06,112537.16,67010.7826
000913.SZ,20140217,5.97,6.51,5.9,6.41,5.95,0.46,7.73,167257.33,103965.2319
000913.SZ,20140218,6.36,6.54,6.27,6.42,6.41,0.01,0.16,157499.89,100806.7089
000913.SZ,20140219,6.42,6.48,6.12,6.24,6.42,-0.18,-2.8,140899.27,88015.2591
000913.SZ,20140220,6.24,6.26,5.93,5.97,6.24,-0.27,-4.33,117470.42,71195.6633
000913.SZ,20140221,5.93,6.04,5.85,6.0,5.97,0.03,0.5,75179.46,44750.2407
000913.SZ,20140224,5.98,6.07,5.83,6.02,6.0,0.02,0.33,58077.14,34588.0537
000913.SZ,20140225,6.02,6.14,5.7,5.75,6.02,-0.27,-4.49,98848.77,59093.6636
000913.SZ,20140226,5.72,5.85,5.55,5.84,5.75,0.09,1.57,53262.56,30331.051
000913.SZ,20140227,5.84,6.02,5.7,5.79,5.84,-0.05,-0.86,65026.07,38141.4751
000913.SZ,20140228,5.77,5.87,5.66,5.86,5.79,0.07,1.21,46406.55,26754.3472
000913.SZ,20140303,5.86,5.94,5.8,5.94,5.86,0.08,1.37,54810.3,32291.5902
000913.SZ,20140304,5.88,6.13,5.81,6.1,5.94,0.16,2.69,88838.83,53160.7187
000913.SZ,20140305,6.11,6.18,5.99,6.0,6.1,-0.1,-1.64,66531.77,40335.3252
000913.SZ,20140306,5.96,6.02,5.82,5.93,6.0,-0.07,-1.17,39716.9,23446.7529
000913.SZ,20140307,5.93,5.97,5.78,5.85,5.93,-0.08,-1.35,37839.17,22236.015
000913.SZ,20140310,5.8,5.83,5.5,5.51,5.85,-0.34,-5.81,64574.0,36144.5162
000913.SZ,20140311,5.49,5.61,5.47,5.54,5.51,0.03,0.54,34090.5,18883.5369
000913.SZ,20140312,5.5,5.62,5.47,5.59,5.54,0.05,0.9,29388.53,16324.6302
000913.SZ,20140313,5.56,5.68,5.56,5.65,5.59,0.06,1.07,27234.7,15335.2394
000913.SZ,20140314,5.63,5.75,5.58,5.65,5.65,0.0,0.0,28428.58,16069.4384
000913.SZ,20140317,5.5,5.7,5.42,5.66,5.65,0.01,0.18,42913.13,23894.7985
000913.SZ,20140318,5.65,5.72,5.6,5.62,5.66,-0.04,-0.71,27705.85,15687.5492
000913.SZ,20140319,5.58,5.7,5.52,5.7,5.62,0.08,1.42,27483.74,15442.6016
000913.SZ,20140320,5.66,5.74,5.58,5.61,5.7,-0.09,-1.58,29646.79,16814.1216
000913.SZ,20140321,5.55,5.74,5.5,5.65,5.61,0.04,0.71,38488.74,21659.7928
000913.SZ,20140324,5.67,5.88,5.62,5.85,5.65,0.2,3.54,47759.2,27564.5683
000913.SZ,20140325,5.84,5.92,5.79,5.85,5.85,0.0,0.0,30597.64,17933.2084
000913.SZ,20140326,5.82,5.92,5.81,5.87,5.85,0.02,0.34,24776.98,14525.6083
000913.SZ,20140327,5.87,5.89,5.77,5.77,5.87,-0.1,-1.7,30325.27,17649.1195
000913.SZ,20140328,5.77,5.8,5.5,5.53,5.77,-0.24,-4.16,36067.82,20234.6108
000913.SZ,20140331,5.54,5.59,5.31,5.4,5.53,-0.13,-2.35,25696.65,14022.7238
000913.SZ,20140401,5.4,5.5,5.36,5.47,5.4,0.07,1.3,17463.98,9488.6257
000913.SZ,20140402,5.48,5.52,5.43,5.46,5.47,-0.01,-0.18,17734.97,9703.4384
000913.SZ,20140403,5.48,5.5,5.35,5.45,5.46,-0.01,-0.18,24229.46,13131.0351
000913.SZ,20140404,5.45,5.53,5.39,5.47,5.45,0.02,0.37,19164.22,10468.4807
000913.SZ,20140408,5.46,5.61,5.42,5.57,5.47,0.1,1.83,26049.82,14389.3702
000913.SZ,20140409,5.53,5.63,5.53,5.6,5.57,0.03,0.54,17782.94,9934.0223
000913.SZ,20140410,5.63,5.72,5.59,5.62,5.6,0.02,0.36,33609.51,19029.4925
000913.SZ,20140411,5.61,5.67,5.57,5.63,5.62,0.01,0.18,21320.0,11985.853
000913.SZ,20140414,5.6,5.64,5.53,5.62,5.63,-0.01,-0.18,24840.98,13890.5338
000913.SZ,20140415,5.5,5.59,5.46,5.51,5.62,-0.11,-1.96,28115.68,15525.2415
000913.SZ,20140416,5.5,5.57,5.49,5.53,5.51,0.02,0.36,15910.19,8791.7638
000913.SZ,20140417,5.55,5.58,5.5,5.53,5.53,0.0,0.0,16488.18,9134.3358
000913.SZ,20140418,5.5,5.59,5.49,5.56,5.53,0.03,0.54,13342.64,7411.5142
