ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20120213,25.02,26.13,25.02,25.8,25.67,0.13,0.51,99333.25,255257.1047
002155.SZ,20120214,26.0,26.09,25.4,25.63,25.8,-0.17,-0.66,86333.48,221785.9435
002155.SZ,20120215,25.6,26.57,25.46,26.15,25.63,0.52,2.03,152754.32,400277.9192
002155.SZ,20120216,25.8,26.09,25.52,25.7,26.15,-0.45,-1.72,108860.59,280598.463
002155.SZ,20120217,25.89,26.1,25.49,25.87,25.7,0.17,0.66,75967.45,196069.6919
002155.SZ,20120220,26.38,26.48,25.87,25.88,25.87,0.01,0.04,106319.89,278364.8129
002155.SZ,20120221,25.8,26.14,25.33,26.08,25.88,0.2,0.77,92538.0,238300.0316
002155.SZ,20120222,26.38,26.59,26.1,26.27,26.08,0.19,0.73,129627.54,341348.3828
002155.SZ,20120223,26.45,27.28,26.38,26.64,26.27,0.37,1.41,156782.26,419449.5666
002155.SZ,20120224,26.63,27.0,26.46,26.88,26.64,0.24,0.9,135168.89,360961.6391
002155.SZ,20120227,26.97,27.36,26.72,26.8,26.88,-0.08,-0.3,159058.93,430826.6356
002155.SZ,20120228,26.56,26.75,26.22,26.49,26.8,-0.31,-1.16,99225.79,262617.0294
002155.SZ,20120229,26.69,27.5,26.42,26.82,26.49,0.33,1.25,164764.42,446071.568
002155.SZ,20120301,25.98,26.3,25.69,26.03,26.82,-0.79,-2.95,151103.41,393029.138
002155.SZ,20120302,26.35,26.85,26.31,26.58,26.03,0.55,2.11,114627.91,304813.4267
002155.SZ,20120305,26.46,27.28,26.21,26.7,26.58,0.12,0.45,138197.98,369819.5186
002155.SZ,20120306,26.56,26.68,26.23,26.27,26.7,-0.43,-1.61,113118.81,298482.1952
002155.SZ,20120307,25.6,25.82,25.08,25.29,26.27,-0.98,-3.73,135987.57,347306.6099
002155.SZ,20120308,25.45,26.1,25.45,25.85,25.29,0.56,2.21,94660.34,243905.6082
002155.SZ,20120309,26.06,26.28,25.9,26.19,25.85,0.34,1.32,78537.91,205106.3891
002155.SZ,20120312,26.3,26.86,26.1,26.44,26.19,0.25,0.95,115790.37,306272.5518
002155.SZ,20120313,26.44,26.49,25.93,26.46,26.44,0.02,0.08,82153.19,215429.5636
002155.SZ,20120314,26.47,28.25,26.46,26.92,26.46,0.46,1.74,401391.95,1091252.4466
002155.SZ,20120315,26.46,26.7,25.7,26.02,26.92,-0.9,-3.34,170517.42,445616.8751
002155.SZ,20120316,26.3,27.35,26.27,27.35,26.02,1.33,5.11,196628.47,528364.2267
002155.SZ,20120319,27.5,28.55,27.36,28.45,27.35,1.1,4.02,272043.57,761346.852
002155.SZ,20120320,28.3,28.3,27.35,27.4,28.45,-1.05,-3.69,227337.55,628536.7581
002155.SZ,20120321,27.51,29.17,27.41,28.49,27.4,1.09,3.98,308031.39,875113.168
002155.SZ,20120322,28.35,28.54,27.6,27.83,28.49,-0.66,-2.32,127466.62,356483.1782
002155.SZ,20120323,27.5,27.83,26.8,26.89,27.83,-0.94,-3.38,136135.56,371102.6762
002155.SZ,20120326,27.16,27.28,26.5,26.95,26.89,0.06,0.22,77103.97,207041.6262
002155.SZ,20120327,27.68,28.28,27.01,27.17,26.95,0.22,0.82,149968.73,416138.3599
002155.SZ,20120328,26.8,26.8,25.82,25.95,27.17,-1.22,-4.49,117543.45,308616.4869
002155.SZ,20120329,25.61,25.88,24.83,25.1,25.95,-0.85,-3.28,104118.99,263934.5666
002155.SZ,20120330,25.23,25.63,24.1,24.64,25.1,-0.46,-1.83,86945.15,216220.1792
002155.SZ,20120405,24.63,25.82,24.02,25.7,24.64,1.06,4.3,102854.64,258083.3823
002155.SZ,20120406,25.87,26.45,25.6,26.03,25.7,0.33,1.28,87537.0,227845.9997
002155.SZ,20120409,25.88,26.32,25.66,25.96,26.03,-0.07,-0.27,68152.4,177697.931
002155.SZ,20120410,25.81,26.52,25.36,26.45,25.96,0.49,1.89,87755.5,227559.4637
002155.SZ,20120411,26.0,26.96,25.9,26.75,26.45,0.3,1.13,95049.62,253109.1121
002155.SZ,20120412,26.8,27.18,26.5,27.18,26.75,0.43,1.61,109566.17,294880.6586
002155.SZ,20120413,27.35,27.5,26.95,27.2,27.18,0.02,0.07,108985.5,297307.8864
002155.SZ,20120416,26.9,26.96,26.4,26.56,27.2,-0.64,-2.35,87754.5,233838.3628
002155.SZ,20120417,26.57,26.85,26.31,26.34,26.56,-0.22,-0.83,61461.69,163086.1797
002155.SZ,20120419,26.96,27.5,26.95,27.02,26.34,0.68,2.58,116927.46,317875.9892
002155.SZ,20120420,27.0,27.57,26.88,27.34,27.02,0.32,1.18,87404.54,239158.9412
002155.SZ,20120423,27.3,27.41,26.64,26.77,27.34,-0.57,-2.08,71502.75,192938.7668
002155.SZ,20120424,26.52,26.98,25.52,26.57,26.77,-0.2,-0.75,90930.13,238716.9932
002155.SZ,20120425,26.52,27.45,26.41,27.03,26.57,0.46,1.73,110503.43,298993.0762
002155.SZ,20120426,27.16,27.7,26.9,27.49,27.03,0.46,1.7,144675.63,396727.9302
002155.SZ,20120427,27.54,27.65,27.21,27.24,27.49,-0.25,-0.91,72841.06,199480.5767
002155.SZ,20120502,27.65,28.98,27.22,28.42,27.24,1.18,4.33,218341.28,617001.7093
002155.SZ,20120503,28.2,28.64,28.0,28.4,28.42,-0.02,-0.07,121751.53,345105.0731
002155.SZ,20120507,28.5,29.4,28.36,29.36,28.4,0.96,3.38,208327.13,602564.6917
002155.SZ,20120508,29.41,29.45,28.58,28.9,29.36,-0.46,-1.57,172627.69,498868.2226
002155.SZ,20120509,28.01,28.63,27.92,27.93,28.9,-0.97,-3.36,129023.55,364432.8794
002155.SZ,20120510,27.89,28.25,27.88,27.97,27.93,0.04,0.14,84574.57,236996.3174
002155.SZ,20120511,27.9,28.38,27.69,27.85,27.97,-0.12,-0.43,83143.33,233212.5487
002155.SZ,20120514,28.05,28.16,27.04,27.05,27.85,-0.8,-2.87,86062.91,238414.8776
002155.SZ,20120515,26.7,26.98,26.21,26.91,27.05,-0.14,-0.52,74638.2,198541.3631
002155.SZ,20120516,26.7,27.18,26.52,26.76,26.91,-0.15,-0.56,63464.41,170629.9172
002155.SZ,20120517,26.9,28.08,26.81,27.81,26.76,1.05,3.92,83919.16,230250.4568
002155.SZ,20120518,27.81,28.1,27.15,27.22,27.81,-0.59,-2.12,83241.18,230097.1709
002155.SZ,20120521,27.3,28.14,27.3,27.68,27.22,0.46,1.69,80196.74,222740.9028
002155.SZ,20120522,27.9,28.1,27.76,28.05,27.68,0.37,1.34,70312.47,196637.0355
002155.SZ,20120523,27.76,27.94,27.3,27.57,28.05,-0.48,-1.71,66027.55,182361.7641
002155.SZ,20120524,27.5,27.8,27.32,27.54,27.57,-0.03,-0.11,48253.75,132988.8298
002155.SZ,20120525,27.6,27.7,26.91,27.15,27.54,-0.39,-1.42,45872.46,125414.1039
002155.SZ,20120528,27.1,27.81,26.31,27.75,27.15,0.6,2.21,80927.5,219362.9396
002155.SZ,20120529,27.79,29.5,27.76,28.8,27.75,1.05,3.78,226208.0,650074.9688
002155.SZ,20120530,28.83,29.28,28.72,28.9,28.8,0.1,0.35,164232.71,476711.5695
002155.SZ,20120531,28.78,29.91,28.66,29.33,28.9,0.43,1.49,167090.13,493853.4473
002155.SZ,20120601,29.42,29.82,29.0,29.25,29.33,-0.08,-0.27,111203.99,327913.243
002155.SZ,20120604,29.7,29.96,28.65,28.7,29.25,-0.55,-1.88,173502.75,509442.0875
002155.SZ,20120605,20.39,20.6,19.4,20.02,20.39,-0.37,-1.81,150646.15,299723.2136
002155.SZ,20120606,20.35,21.15,20.32,21.0,20.02,0.98,4.9,240488.88,500433.9146
002155.SZ,20120607,21.38,21.49,20.51,20.54,21.0,-0.46,-2.19,173373.34,363417.3982
002155.SZ,20120608,20.53,20.67,19.88,20.35,20.54,-0.19,-0.93,141306.33,286852.3788
002155.SZ,20120611,20.43,20.91,20.4,20.87,20.35,0.52,2.56,103265.64,213918.616
002155.SZ,20120612,20.65,21.38,20.57,20.97,20.87,0.1,0.48,142963.25,301721.8903
002155.SZ,20120613,21.08,22.0,21.08,21.6,20.97,0.63,3.0,203182.07,439261.7761
002155.SZ,20120614,21.69,22.1,21.44,21.56,21.6,-0.04,-0.19,155168.58,337536.9183
002155.SZ,20120615,21.85,21.97,21.1,21.71,21.56,0.15,0.7,138337.08,298781.5676
002155.SZ,20120618,21.91,21.99,21.52,21.64,21.71,-0.07,-0.32,115696.46,251146.7347
002155.SZ,20120619,21.75,22.14,21.6,21.82,21.64,0.18,0.83,133691.03,292899.1941
002155.SZ,20120620,21.95,22.1,21.67,21.68,21.82,-0.14,-0.64,100349.44,218983.5115
002155.SZ,20120621,21.4,21.42,20.6,20.77,21.68,-0.91,-4.2,142683.11,297742.3336
002155.SZ,20120625,20.3,20.5,19.1,19.2,20.77,-1.57,-7.56,176632.66,350601.9803
002155.SZ,20120626,19.34,19.66,19.19,19.45,19.2,0.25,1.3,106465.17,207028.6237
002155.SZ,20120627,19.45,19.61,19.1,19.14,19.45,-0.31,-1.59,80251.1,155305.1446
002155.SZ,20120628,19.27,19.53,18.8,18.81,19.14,-0.33,-1.72,79046.98,151329.601
002155.SZ,20120629,18.6,19.48,18.2,19.36,18.81,0.55,2.92,100540.49,188872.4494
002155.SZ,20120702,19.84,19.95,19.31,19.5,19.36,0.14,0.72,112941.33,221821.0871
002155.SZ,20120703,19.55,19.85,19.32,19.38,19.5,-0.12,-0.62,92428.01,180903.2834
002155.SZ,20120704,19.63,19.85,19.4,19.6,19.38,0.22,1.14,85984.52,169135.4146
002155.SZ,20120705,19.46,19.55,18.98,19.17,19.6,-0.43,-2.19,71110.84,136048.3194
002155.SZ,20120706,19.26,19.85,18.9,19.71,19.17,0.54,2.82,98198.59,190733.4872
002155.SZ,20120709,19.46,19.61,19.15,19.19,19.71,-0.52,-2.64,73471.85,142340.0908
002155.SZ,20120710,19.0,19.26,18.89,19.11,19.19,-0.08,-0.42,54108.16,103049.3902
002155.SZ,20120711,19.0,19.45,18.99,19.36,19.11,0.25,1.31,45716.69,88171.6129
002155.SZ,20120712,19.3,20.0,19.06,19.79,19.36,0.43,2.22,106340.17,209345.2555
002155.SZ,20120713,19.69,19.97,19.61,19.71,19.79,-0.08,-0.4,60576.43,119882.5726
002155.SZ,20120716,19.76,19.95,19.15,19.15,19.71,-0.56,-2.84,75841.44,148244.7305
002155.SZ,20120717,19.06,19.64,19.06,19.58,19.15,0.43,2.25,62813.15,122110.8895
002155.SZ,20120718,19.46,19.67,19.27,19.67,19.58,0.09,0.46,48997.06,95543.7868
002155.SZ,20120719,19.53,19.95,19.48,19.69,19.67,0.02,0.1,68592.7,135787.4902
002155.SZ,20120720,19.78,19.8,19.16,19.24,19.69,-0.45,-2.29,53727.89,104584.0725
002155.SZ,20120723,19.07,19.34,18.9,19.05,19.24,-0.19,-0.99,34414.89,65725.6008
002155.SZ,20120724,18.96,19.34,18.9,19.18,19.05,0.13,0.68,40831.25,78093.7398
002155.SZ,20120725,19.11,19.24,18.95,19.0,19.18,-0.18,-0.94,34745.46,66330.4848
002155.SZ,20120726,19.23,19.42,19.0,19.07,19.0,0.07,0.37,58741.55,113139.9511
002155.SZ,20120727,19.08,19.27,19.04,19.12,19.07,0.05,0.26,43004.97,82311.6043
002155.SZ,20120730,19.15,19.32,18.01,18.08,19.12,-1.04,-5.44,76262.05,141947.7873
002155.SZ,20120731,18.09,18.33,17.88,18.0,18.08,-0.08,-0.44,57498.94,104135.3372
002155.SZ,20120801,18.01,18.49,17.9,18.3,18.0,0.3,1.67,47816.94,87342.167
002155.SZ,20120802,18.25,18.25,17.65,17.79,18.3,-0.51,-2.79,60232.73,107648.1683
002155.SZ,20120803,17.92,18.11,17.76,18.05,17.79,0.26,1.46,59189.33,106043.0387
002155.SZ,20120806,17.98,18.96,17.86,18.89,18.05,0.84,4.65,115105.32,214391.2275
002155.SZ,20120807,18.84,19.44,18.8,19.12,18.89,0.23,1.22,95287.88,183024.9279
002155.SZ,20120808,19.1,19.91,19.01,19.4,19.12,0.28,1.46,137122.85,268200.0747
002155.SZ,20120809,19.43,19.72,19.07,19.51,19.4,0.11,0.57,85234.92,165734.8797
002155.SZ,20120810,19.57,19.66,19.2,19.27,19.51,-0.24,-1.23,50291.96,97392.2167
002155.SZ,20120813,19.31,19.57,19.0,19.11,19.27,-0.16,-0.83,86566.47,167561.2783
002155.SZ,20120814,19.06,19.15,17.95,18.95,19.11,-0.16,-0.84,130273.03,240937.7432
002155.SZ,20120815,18.8,18.8,18.42,18.55,18.95,-0.4,-2.11,48571.98,90352.8232
002155.SZ,20120816,18.73,18.73,18.43,18.57,18.55,0.02,0.11,39391.02,73131.8928
002155.SZ,20120817,18.6,18.74,18.16,18.56,18.57,-0.01,-0.05,58633.85,108187.7613
002155.SZ,20120820,18.3,18.6,18.05,18.39,18.56,-0.17,-0.92,53883.36,98429.5021
002155.SZ,20120821,18.52,18.82,18.38,18.56,18.39,0.17,0.92,67135.1,124976.7522
002155.SZ,20120822,18.8,18.88,18.45,18.52,18.56,-0.04,-0.22,59592.93,111415.763
002155.SZ,20120823,18.75,19.58,18.73,19.46,18.52,0.94,5.08,202341.55,387833.2194
002155.SZ,20120824,19.48,19.65,19.11,19.13,19.46,-0.33,-1.7,133019.59,257967.6307
002155.SZ,20120827,19.08,19.38,18.63,18.67,19.13,-0.46,-2.4,98807.35,188242.174
002155.SZ,20120828,18.6,18.81,18.25,18.56,18.67,-0.11,-0.59,66141.65,122357.9856
002155.SZ,20120829,18.55,18.69,18.29,18.36,18.56,-0.2,-1.08,54977.65,101392.0085
002155.SZ,20120830,18.28,18.45,17.72,18.02,18.36,-0.34,-1.85,72085.77,130585.8646
002155.SZ,20120831,18.0,18.33,17.94,18.19,18.02,0.17,0.94,36517.63,66156.5754
002155.SZ,20120903,18.45,18.96,18.45,18.78,18.19,0.59,3.24,83625.74,156907.8608
002155.SZ,20120904,18.88,18.95,18.24,18.28,18.78,-0.5,-2.66,61049.69,113479.7694
002155.SZ,20120905,18.28,18.79,18.28,18.43,18.28,0.15,0.82,48016.79,88880.7036
002155.SZ,20120906,18.4,18.88,18.35,18.84,18.43,0.41,2.22,55356.52,103125.5705
002155.SZ,20120907,19.02,20.48,19.02,19.91,18.84,1.07,5.68,230446.95,454877.0725
002155.SZ,20120910,20.35,20.8,20.2,20.6,19.91,0.69,3.47,244938.56,502717.2405
002155.SZ,20120911,20.36,21.22,20.12,20.95,20.6,0.35,1.7,216299.07,450255.8531
002155.SZ,20120912,21.2,21.79,20.71,21.14,20.95,0.19,0.91,190085.83,404121.193
002155.SZ,20120913,21.03,21.19,20.37,20.4,21.14,-0.74,-3.5,116213.45,242036.6758
002155.SZ,20120914,21.91,22.2,21.25,21.6,20.4,1.2,5.88,348335.71,756957.5837
002155.SZ,20120917,21.6,22.19,21.45,21.56,21.6,-0.04,-0.19,220792.25,482478.3916
002155.SZ,20120918,21.0,21.12,20.45,20.6,21.56,-0.96,-4.45,147071.17,305391.7781
002155.SZ,20120919,20.79,21.98,20.46,21.93,20.6,1.33,6.46,216289.23,461593.4861
002155.SZ,20120920,21.54,22.33,21.14,21.2,21.93,-0.73,-3.33,268612.97,584388.2791
002155.SZ,20120921,21.2,22.6,21.2,22.1,21.2,0.9,4.25,321220.1,710545.7358
002155.SZ,20120924,21.4,22.2,21.19,21.88,22.1,-0.22,-1.0,177714.64,385194.5988
002155.SZ,20120925,21.76,21.86,21.0,21.0,21.88,-0.88,-4.02,174010.59,369951.9078
002155.SZ,20120926,20.82,21.09,19.89,20.1,21.0,-0.9,-4.29,147323.37,300403.9539
002155.SZ,20120927,19.95,21.45,19.91,21.14,20.1,1.04,5.17,174780.17,363088.2061
002155.SZ,20120928,21.18,22.1,21.06,21.87,21.14,0.73,3.45,232762.7,505244.6475
002155.SZ,20121008,21.78,21.78,21.0,21.17,21.87,-0.7,-3.2,146244.69,311492.2704
002155.SZ,20121009,21.4,21.95,21.4,21.58,21.17,0.41,1.94,123797.15,268153.6404
002155.SZ,20121010,21.18,21.84,21.05,21.66,21.58,0.08,0.37,129783.42,277164.4284
002155.SZ,20121011,21.91,23.82,21.75,22.7,21.66,1.04,4.8,424909.3,967038.5532
002155.SZ,20121012,22.71,23.05,22.07,22.31,22.7,-0.39,-1.72,195834.13,440119.4483
002155.SZ,20121015,21.79,21.8,21.31,21.65,22.31,-0.66,-2.96,141783.88,305062.9589
002155.SZ,20121016,21.36,21.78,21.25,21.54,21.65,-0.11,-0.51,118384.52,255146.809
002155.SZ,20121017,21.78,22.08,21.63,21.84,21.54,0.3,1.39,114741.82,251161.4562
002155.SZ,20121018,21.85,22.17,21.61,22.15,21.84,0.31,1.42,130333.72,285722.0379
002155.SZ,20121019,21.9,22.03,21.6,21.66,22.15,-0.49,-2.21,95582.25,208005.8361
002155.SZ,20121022,21.4,21.63,21.1,21.51,21.66,-0.15,-0.69,108278.69,231466.0791
002155.SZ,20121023,21.55,21.93,21.43,21.48,21.51,-0.03,-0.14,84850.81,183773.8054
002155.SZ,20121024,21.1,21.46,20.8,21.12,21.48,-0.36,-1.68,128324.33,270839.8823
002155.SZ,20121025,21.02,21.24,20.56,21.09,21.12,-0.03,-0.14,103464.37,216356.7085
002155.SZ,20121026,20.95,21.01,20.15,20.2,21.09,-0.89,-4.22,103346.34,211385.0684
002155.SZ,20121029,20.28,20.6,20.18,20.24,20.2,0.04,0.2,60049.92,122230.8979
002155.SZ,20121030,20.18,20.49,20.01,20.18,20.24,-0.06,-0.3,51858.15,104911.2244
002155.SZ,20121031,20.3,20.44,20.05,20.39,20.18,0.21,1.04,59206.1,119963.5124
002155.SZ,20121101,20.5,21.11,20.46,20.96,20.39,0.57,2.8,108284.48,225374.6444
002155.SZ,20121102,20.8,20.89,20.56,20.71,20.96,-0.25,-1.19,72250.94,149583.0799
002155.SZ,20121105,20.23,20.3,20.07,20.2,20.71,-0.51,-2.46,98523.21,198614.8575
002155.SZ,20121106,20.2,20.53,19.85,20.45,20.2,0.25,1.24,90924.88,183658.1215
002155.SZ,20121107,20.67,21.26,20.61,20.98,20.45,0.53,2.59,157827.55,330228.8248
002155.SZ,20121108,20.6,20.69,20.15,20.15,20.98,-0.83,-3.96,76028.86,155323.1222
002155.SZ,20121109,20.38,20.56,20.19,20.2,20.15,0.05,0.25,65535.15,133395.3603
002155.SZ,20121112,20.29,20.42,19.88,20.2,20.2,0.0,0.0,63454.51,127542.7758
002155.SZ,20121113,20.02,20.05,19.25,19.27,20.2,-0.93,-4.6,112230.3,218898.9589
002155.SZ,20121114,19.28,19.5,19.16,19.46,19.27,0.19,0.99,43486.31,84178.4747
002155.SZ,20121115,19.3,19.42,18.9,19.01,19.46,-0.45,-2.31,51226.15,98262.9048
002155.SZ,20121116,18.89,18.9,18.42,18.7,19.01,-0.31,-1.63,75295.06,140042.472
002155.SZ,20121119,18.67,19.45,18.64,19.26,18.7,0.56,2.99,69786.66,132401.8898
002155.SZ,20121120,19.5,19.6,19.06,19.06,19.26,-0.2,-1.04,54706.93,106027.1791
002155.SZ,20121121,19.0,19.3,18.66,19.26,19.06,0.2,1.05,60854.51,115434.1281
002155.SZ,20121122,19.2,19.33,18.99,19.04,19.26,-0.22,-1.14,38059.56,72987.7653
002155.SZ,20121123,19.15,19.27,18.8,18.81,19.04,-0.23,-1.21,64010.94,121904.0134
002155.SZ,20121126,19.05,19.24,18.91,18.95,18.81,0.14,0.74,73298.66,139765.5786
002155.SZ,20121127,18.9,19.07,18.46,18.48,18.95,-0.47,-2.48,71922.23,134490.5444
002155.SZ,20121128,18.26,18.28,17.65,17.92,18.48,-0.56,-3.03,77840.67,139096.8899
002155.SZ,20121129,17.71,17.92,16.29,16.5,17.92,-1.42,-7.92,119965.93,205765.9718
002155.SZ,20121130,16.52,16.97,16.52,16.86,16.5,0.36,2.18,68256.46,114698.9096
002155.SZ,20121203,16.75,16.85,16.23,16.25,16.86,-0.61,-3.62,49628.09,82267.1458
002155.SZ,20121204,16.31,16.8,15.61,16.52,16.25,0.27,1.66,91572.59,146696.7215
002155.SZ,20121205,16.25,17.56,16.11,17.24,16.52,0.72,4.36,122554.38,208953.74
002155.SZ,20121206,17.16,17.3,16.82,16.93,17.24,-0.31,-1.8,64708.72,110320.8156
002155.SZ,20121207,17.01,17.66,16.95,17.62,16.93,0.69,4.08,102248.38,178229.1943
002155.SZ,20121210,17.88,18.11,17.75,18.0,17.62,0.38,2.16,102390.72,183938.5091
002155.SZ,20121211,17.92,18.15,17.7,17.86,18.0,-0.14,-0.78,64695.88,115677.8391
002155.SZ,20121212,17.85,18.5,17.63,18.45,17.86,0.59,3.3,129066.51,234642.7419
002155.SZ,20121213,18.15,18.23,17.81,17.82,18.45,-0.63,-3.41,94378.86,170245.1217
002155.SZ,20121214,17.66,18.56,17.6,18.51,17.82,0.69,3.87,146564.06,268553.8411
002155.SZ,20121217,18.47,19.17,18.35,18.55,18.51,0.04,0.22,144484.28,270859.6895
002155.SZ,20121218,18.68,19.1,18.51,18.92,18.55,0.37,1.99,142637.2,268478.9865
002155.SZ,20121219,18.5,18.67,18.32,18.55,18.92,-0.37,-1.96,140781.94,260230.6576
002155.SZ,20121220,18.4,19.0,18.24,18.99,18.55,0.44,2.37,146701.36,273839.6483
002155.SZ,20121221,18.77,19.09,18.6,18.69,18.99,-0.3,-1.58,127939.12,240250.6311
002155.SZ,20121224,18.64,18.87,18.59,18.77,18.69,0.08,0.43,70850.76,132449.8606
002155.SZ,20121225,18.71,19.25,18.35,19.05,18.77,0.28,1.49,166471.96,314559.515
002155.SZ,20121226,19.01,19.95,19.01,19.5,19.05,0.45,2.36,200071.58,389885.495
002155.SZ,20121227,19.5,19.7,19.22,19.41,19.5,-0.09,-0.46,128515.47,249706.9689
002155.SZ,20121228,19.49,19.75,19.32,19.65,19.41,0.24,1.24,126771.54,248694.5641
002155.SZ,20121231,19.66,20.26,19.6,20.08,19.65,0.43,2.19,170059.57,340747.9947
002155.SZ,20130104,20.02,20.4,19.95,20.03,20.08,-0.05,-0.25,199795.61,402663.9964
002155.SZ,20130107,19.95,20.0,19.5,19.66,20.03,-0.37,-1.85,117144.34,230364.0693
002155.SZ,20130108,19.61,19.68,19.28,19.57,19.66,-0.09,-0.46,119008.04,231720.0555
002155.SZ,20130109,19.66,19.85,19.26,19.63,19.57,0.06,0.31,123847.06,242455.1943
002155.SZ,20130110,19.54,19.88,19.43,19.79,19.63,0.16,0.82,126210.97,248981.8545
002155.SZ,20130111,20.0,20.1,19.1,19.18,19.79,-0.61,-3.08,137577.91,268134.3004
002155.SZ,20130114,19.08,19.8,19.0,19.72,19.18,0.54,2.82,133516.45,259324.335
002155.SZ,20130115,19.7,20.23,19.63,20.06,19.72,0.34,1.72,202269.28,404012.3098
002155.SZ,20130116,20.15,20.78,19.97,20.46,20.06,0.4,1.99,258832.64,527142.8498
002155.SZ,20130117,20.37,20.37,19.8,19.89,20.46,-0.57,-2.79,137453.91,274988.8437
002155.SZ,20130118,20.09,20.36,19.88,20.19,19.89,0.3,1.51,116832.46,235820.5305
002155.SZ,20130121,20.1,20.28,19.86,19.98,20.19,-0.21,-1.04,108394.85,216779.2793
002155.SZ,20130122,19.92,20.06,19.37,19.68,19.98,-0.3,-1.5,130305.84,257905.7705
002155.SZ,20130123,19.78,19.88,19.31,19.55,19.68,-0.13,-0.66,92066.16,179742.682
002155.SZ,20130124,19.5,19.67,18.53,18.69,19.55,-0.86,-4.4,174846.37,334650.0857
002155.SZ,20130125,18.6,18.96,18.52,18.64,18.69,-0.05,-0.27,84230.25,157514.3459
002155.SZ,20130128,18.69,18.97,18.65,18.97,18.64,0.33,1.77,88385.43,166519.1194
002155.SZ,20130129,19.01,19.46,18.78,19.36,18.97,0.39,2.06,158437.55,302453.5913
002155.SZ,20130130,19.31,19.42,19.0,19.17,19.36,-0.19,-0.98,104007.35,199556.1234
002155.SZ,20130131,19.44,19.98,19.42,19.75,19.17,0.58,3.03,215581.78,426247.4141
002155.SZ,20130201,19.5,19.84,19.3,19.8,19.75,0.05,0.25,144392.71,281833.9595
002155.SZ,20130204,20.0,20.56,19.81,20.29,19.8,0.49,2.47,281924.65,569834.8807
002155.SZ,20130205,20.14,20.47,20.03,20.19,20.29,-0.1,-0.49,157398.65,318858.3903
002155.SZ,20130206,20.19,20.54,20.05,20.31,20.19,0.12,0.59,141685.72,288153.3311
002155.SZ,20130207,20.38,20.71,20.12,20.58,20.31,0.27,1.33,194005.49,397629.0056
002155.SZ,20130208,20.41,20.66,20.36,20.43,20.58,-0.15,-0.73,131590.88,269541.7804
002155.SZ,20130218,19.92,19.92,19.35,19.37,20.43,-1.06,-5.19,245695.06,481065.0562
002155.SZ,20130219,19.31,19.48,18.91,19.06,19.37,-0.31,-1.6,133798.53,256108.4475
002155.SZ,20130220,19.03,19.28,19.03,19.27,19.06,0.21,1.1,80845.36,154883.4313
002155.SZ,20130221,18.7,18.7,18.25,18.27,19.27,-1.0,-5.19,181038.76,334026.9276
002155.SZ,20130222,18.36,18.56,18.16,18.4,18.27,0.13,0.71,121145.62,222429.3508
002155.SZ,20130225,18.41,18.55,18.25,18.33,18.4,-0.07,-0.38,83834.55,153928.5833
