ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20120405,7.57,7.65,7.4,7.65,7.35,0.3,4.08,14052.05,10656.9094
000993.SZ,20120406,7.66,7.96,7.59,7.94,7.65,0.29,3.79,23635.28,18642.0254
000993.SZ,20120409,7.94,7.99,7.86,7.88,7.94,-0.06,-0.76,13708.55,10855.9218
000993.SZ,20120410,7.85,8.15,7.85,8.08,7.88,0.2,2.54,22967.28,18422.5623
000993.SZ,20120411,7.99,8.18,7.98,8.16,8.08,0.08,0.99,24615.12,20002.1968
000993.SZ,20120412,8.1,8.41,8.1,8.37,8.16,0.21,2.57,42014.22,34960.5946
000993.SZ,20120413,8.55,9.21,8.55,9.21,8.37,0.84,10.04,51138.12,46306.3031
000993.SZ,20120416,9.61,10.13,9.61,9.82,9.21,0.61,6.62,201844.99,199566.241
000993.SZ,20120417,9.58,9.85,9.23,9.28,9.82,-0.54,-5.5,108843.09,103987.572
000993.SZ,20120418,9.28,9.85,9.24,9.76,9.28,0.48,5.17,86933.13,83378.5868
000993.SZ,20120419,9.62,9.92,9.5,9.51,9.76,-0.25,-2.56,79761.02,77280.8089
000993.SZ,20120420,9.48,9.67,9.16,9.6,9.51,0.09,0.95,66979.07,63325.5469
000993.SZ,20120423,9.41,9.88,9.32,9.69,9.6,0.09,0.94,48219.82,46165.3031
000993.SZ,20120424,9.62,9.77,9.27,9.72,9.69,0.03,0.31,41792.67,39872.879
000993.SZ,20120425,9.6,10.12,9.47,10.05,9.72,0.33,3.4,72665.58,71898.3596
000993.SZ,20120426,10.14,10.73,9.98,9.99,10.05,-0.06,-0.6,93120.06,95195.2649
000993.SZ,20120427,9.65,9.72,9.4,9.63,9.99,-0.36,-3.6,46637.63,44693.84
000993.SZ,20120502,9.71,9.96,9.55,9.62,9.63,-0.01,-0.1,48521.83,47188.5451
000993.SZ,20120503,9.6,10.06,9.59,10.05,9.62,0.43,4.47,56615.17,55802.2223
000993.SZ,20120504,10.25,10.66,9.78,9.84,10.05,-0.21,-2.09,131373.76,133182.4329
000993.SZ,20120507,9.65,9.68,9.38,9.6,9.84,-0.24,-2.44,52046.54,49477.8932
000993.SZ,20120508,9.6,10.07,9.46,9.94,9.6,0.34,3.54,55107.72,54061.7477
000993.SZ,20120509,9.82,10.25,9.71,10.1,9.94,0.16,1.61,90411.17,91251.5828
000993.SZ,20120510,10.03,10.2,9.9,9.98,10.1,-0.12,-1.19,46550.52,46574.3856
000993.SZ,20120511,9.9,10.74,9.9,10.5,9.98,0.52,5.21,134318.45,139709.4403
000993.SZ,20120514,10.53,11.5,10.41,11.15,10.5,0.65,6.19,217964.1,238095.2584
000993.SZ,20120515,10.95,11.33,10.76,11.23,11.15,0.08,0.72,127455.93,141203.7708
000993.SZ,20120516,11.2,11.51,10.97,11.3,11.23,0.07,0.62,128525.71,145019.7573
000993.SZ,20120517,11.05,11.2,10.84,11.02,11.3,-0.28,-2.48,101551.39,111504.2084
000993.SZ,20120518,11.07,11.22,10.62,10.76,11.02,-0.26,-2.36,80096.62,87899.5008
000993.SZ,20120521,10.95,11.26,10.71,10.78,10.76,0.02,0.19,57796.86,62908.6961
000993.SZ,20120522,10.78,11.08,10.6,10.86,10.78,0.08,0.74,45326.24,49047.0264
000993.SZ,20120523,10.86,11.06,10.72,10.97,10.86,0.11,1.01,52088.91,56857.6421
000993.SZ,20120524,10.78,11.02,10.7,10.7,10.97,-0.27,-2.46,51702.57,56255.924
000993.SZ,20120525,10.72,11.37,10.7,11.33,10.7,0.63,5.89,122732.36,136583.0701
000993.SZ,20120528,11.37,11.38,10.51,11.01,11.33,-0.32,-2.82,87986.23,96112.7719
000993.SZ,20120529,11.07,11.09,10.73,10.9,11.01,-0.11,-1.0,62033.49,67904.2704
000993.SZ,20120530,10.78,11.01,10.7,10.83,10.9,-0.07,-0.64,52010.35,56564.1746
000993.SZ,20120531,10.79,10.87,10.22,10.26,10.83,-0.57,-5.26,90518.99,94961.6405
000993.SZ,20120601,10.3,10.44,9.86,10.42,10.26,0.16,1.56,69525.02,70956.3129
000993.SZ,20120604,10.2,10.48,10.05,10.29,10.42,-0.13,-1.25,44307.85,45710.9489
000993.SZ,20120605,10.18,10.68,10.18,10.5,10.29,0.21,2.04,51603.92,54034.7209
000993.SZ,20120606,10.55,10.68,10.43,10.61,10.5,0.11,1.05,53977.39,56995.175
000993.SZ,20120607,10.68,10.73,10.36,10.49,10.61,-0.12,-1.13,46890.43,49354.673
000993.SZ,20120608,10.56,10.56,9.44,9.66,10.49,-0.83,-7.91,95343.12,93751.4158
000993.SZ,20120611,9.52,9.68,9.4,9.66,9.66,0.0,0.0,48602.44,46508.8703
000993.SZ,20120612,9.56,9.6,9.23,9.43,9.66,-0.23,-2.38,33736.91,31753.0134
000993.SZ,20120613,9.42,9.76,9.42,9.71,9.43,0.28,2.97,41271.8,39821.406
000993.SZ,20120614,9.69,10.45,9.6,10.27,9.71,0.56,5.77,78501.17,79551.7293
000993.SZ,20120615,10.18,10.39,9.86,10.0,10.27,-0.27,-2.63,36401.35,36625.121
000993.SZ,20120618,10.0,10.22,10.0,10.02,10.0,0.02,0.2,22098.14,22382.3343
000993.SZ,20120619,10.05,10.55,9.99,10.3,10.02,0.28,2.79,73746.58,76278.3438
000993.SZ,20120620,10.3,10.49,10.28,10.38,10.3,0.08,0.78,29968.66,31095.2765
000993.SZ,20120621,10.39,10.5,9.97,10.08,10.38,-0.3,-2.89,36613.83,37020.5267
000993.SZ,20120625,10.07,10.12,9.78,9.9,10.08,-0.18,-1.79,23161.99,22900.1036
000993.SZ,20120626,9.9,10.04,9.82,9.96,9.9,0.06,0.61,19336.03,19197.7874
000993.SZ,20120627,9.95,10.02,9.67,9.67,9.96,-0.29,-2.91,20107.41,19786.2194
000993.SZ,20120629,9.48,9.53,8.8,9.5,9.67,-0.17,-1.76,38432.76,35519.4856
000993.SZ,20120702,10.31,10.45,9.9,10.07,9.5,0.57,6.0,100227.73,103303.7074
000993.SZ,20120703,9.9,10.19,9.78,9.92,10.07,-0.15,-1.49,63766.15,63112.7037
000993.SZ,20120704,9.82,10.35,9.82,10.28,9.92,0.36,3.63,63199.12,64081.873
000993.SZ,20120705,10.25,10.49,10.06,10.26,10.28,-0.02,-0.19,67235.17,69242.4556
000993.SZ,20120706,10.28,10.45,10.14,10.4,10.26,0.14,1.36,41489.82,42673.5305
000993.SZ,20120709,10.3,10.49,10.17,10.25,10.4,-0.15,-1.44,34607.5,35642.835
000993.SZ,20120710,10.14,10.29,10.02,10.02,10.25,-0.23,-2.24,25396.45,25759.2788
000993.SZ,20120711,10.15,10.42,10.03,10.42,10.02,0.4,3.99,29401.32,30154.2301
000993.SZ,20120712,10.5,10.64,10.36,10.55,10.42,0.13,1.25,59092.0,62338.3861
000993.SZ,20120713,10.5,10.58,10.15,10.22,10.55,-0.33,-3.13,41703.68,43023.5635
000993.SZ,20120716,10.22,10.29,9.72,9.94,10.22,-0.28,-2.74,41010.96,40643.0593
000993.SZ,20120717,9.9,10.08,9.85,9.97,9.94,0.03,0.3,13230.18,13180.8795
000993.SZ,20120718,9.9,10.16,9.83,10.15,9.97,0.18,1.81,16812.29,16803.5752
000993.SZ,20120719,10.1,10.68,10.03,10.39,10.15,0.24,2.36,54089.44,56710.6026
000993.SZ,20120720,10.25,10.56,10.18,10.18,10.39,-0.21,-2.02,28391.38,29376.3127
000993.SZ,20120723,10.08,10.16,9.85,10.0,10.18,-0.18,-1.77,22111.35,21958.2572
000993.SZ,20120724,9.93,10.11,9.87,10.0,10.0,0.0,0.0,15037.05,15050.3429
000993.SZ,20120725,10.0,10.02,9.75,9.78,10.0,-0.22,-2.2,17032.73,16793.184
000993.SZ,20120726,9.73,9.9,9.66,9.76,9.78,-0.02,-0.2,13772.44,13486.2809
000993.SZ,20120727,9.89,9.89,9.64,9.7,9.76,-0.06,-0.61,12740.35,12382.1127
000993.SZ,20120730,9.66,9.7,9.28,9.68,9.7,-0.02,-0.21,20986.4,19875.0141
000993.SZ,20120731,9.69,9.9,9.65,9.67,9.68,-0.01,-0.1,13384.5,13113.5242
000993.SZ,20120801,9.66,9.77,9.47,9.58,9.67,-0.09,-0.93,11825.27,11384.4178
000993.SZ,20120802,9.5,9.55,9.1,9.29,9.58,-0.29,-3.03,25802.05,23881.7848
000993.SZ,20120803,9.16,9.32,9.02,9.32,9.29,0.03,0.32,24005.77,22020.0656
000993.SZ,20120806,9.21,9.55,9.2,9.48,9.32,0.16,1.72,13548.75,12779.694
000993.SZ,20120807,9.54,9.7,9.23,9.7,9.48,0.22,2.32,13265.28,12705.59
000993.SZ,20120808,9.64,9.76,9.55,9.59,9.7,-0.11,-1.13,11488.12,11072.1938
000993.SZ,20120809,9.57,9.64,9.38,9.62,9.59,0.03,0.31,13478.55,12828.9605
000993.SZ,20120810,9.66,10.22,9.57,9.89,9.62,0.27,2.81,32470.5,32159.9994
000993.SZ,20120813,9.8,10.14,9.68,9.88,9.89,-0.01,-0.1,25874.58,25766.3233
000993.SZ,20120814,9.85,10.1,9.6,10.04,9.88,0.16,1.62,28682.27,28455.4743
000993.SZ,20120815,10.09,10.09,9.79,9.79,10.04,-0.25,-2.49,16903.0,16772.6726
000993.SZ,20120816,9.76,9.88,9.69,9.74,9.79,-0.05,-0.51,6336.95,6186.6406
000993.SZ,20120817,9.78,9.78,9.56,9.66,9.74,-0.08,-0.82,6556.29,6309.7837
000993.SZ,20120820,9.66,9.75,9.5,9.66,9.66,0.0,0.0,7122.5,6849.2084
000993.SZ,20120821,9.61,9.8,9.55,9.67,9.66,0.01,0.1,8612.63,8349.6967
000993.SZ,20120822,9.8,9.8,9.57,9.67,9.64,0.03,0.31,9766.59,9435.3128
000993.SZ,20120823,9.66,9.76,9.59,9.66,9.67,-0.01,-0.1,7859.8,7589.8678
000993.SZ,20120824,9.66,9.68,9.47,9.47,9.66,-0.19,-1.97,8087.18,7728.3872
000993.SZ,20120827,9.31,9.59,9.31,9.55,9.47,0.08,0.84,7724.78,7350.7105
000993.SZ,20120828,9.6,9.98,9.56,9.89,9.55,0.34,3.56,26622.08,26193.5491
000993.SZ,20120829,9.85,9.96,9.73,9.73,9.89,-0.16,-1.62,17271.61,16980.4069
000993.SZ,20120830,9.8,9.84,9.49,9.64,9.73,-0.09,-0.93,10043.15,9669.1261
000993.SZ,20120831,9.73,9.73,9.47,9.62,9.64,-0.02,-0.21,5423.92,5185.0965
000993.SZ,20120903,9.51,9.8,9.51,9.79,9.62,0.17,1.77,7116.27,6900.4856
000993.SZ,20120904,9.82,9.82,9.58,9.59,9.79,-0.2,-2.04,9899.11,9599.2058
000993.SZ,20120905,9.55,9.68,9.44,9.57,9.59,-0.02,-0.21,5288.31,5048.1989
000993.SZ,20120906,9.55,9.65,9.55,9.62,9.57,0.05,0.52,4555.11,4377.2333
000993.SZ,20120907,9.68,9.94,9.68,9.85,9.62,0.23,2.39,20111.07,19779.7908
000993.SZ,20120910,9.85,10.11,9.76,10.04,9.85,0.19,1.93,27304.05,27124.4783
000993.SZ,20120911,10.09,10.1,9.84,9.97,10.04,-0.07,-0.7,16760.7,16621.0297
000993.SZ,20120912,10.0,10.1,9.9,9.97,9.97,0.0,0.0,11295.62,11255.3913
000993.SZ,20120913,9.97,10.05,9.76,9.84,9.97,-0.13,-1.3,13552.58,13376.2837
000993.SZ,20120914,9.84,9.95,9.8,9.82,9.84,-0.02,-0.2,9915.07,9767.2667
000993.SZ,20120917,9.82,9.82,9.49,9.62,9.82,-0.2,-2.04,15416.09,14896.4085
000993.SZ,20120918,9.52,9.77,9.45,9.74,9.62,0.12,1.25,14777.22,14128.5026
000993.SZ,20120919,9.75,9.83,9.65,9.8,9.74,0.06,0.62,19495.56,19072.7726
000993.SZ,20120920,9.8,9.98,9.62,9.75,9.8,-0.05,-0.51,22694.4,22315.9449
000993.SZ,20120921,9.71,9.9,9.6,9.84,9.75,0.09,0.92,15353.18,15060.2553
000993.SZ,20120924,9.84,9.86,9.61,9.82,9.84,-0.02,-0.2,7053.77,6873.6042
000993.SZ,20120925,9.76,9.85,9.61,9.7,9.82,-0.12,-1.22,7900.39,7674.6908
000993.SZ,20120926,9.73,9.74,9.15,9.22,9.7,-0.48,-4.95,10263.5,9712.8977
000993.SZ,20120927,9.2,9.65,9.16,9.51,9.22,0.29,3.15,28052.9,26696.0718
000993.SZ,20120928,9.59,9.9,9.48,9.83,9.51,0.32,3.36,15804.57,15500.6426
000993.SZ,20121008,9.89,9.89,9.65,9.79,9.83,-0.04,-0.41,11813.97,11565.9661
000993.SZ,20121009,9.8,9.97,9.8,9.96,9.79,0.17,1.74,18721.08,18582.6983
000993.SZ,20121010,9.88,10.23,9.88,10.17,9.96,0.21,2.11,28129.06,28471.3888
000993.SZ,20121011,10.17,10.17,9.88,9.91,10.17,-0.26,-2.56,16760.7,16791.7896
000993.SZ,20121012,9.96,10.03,9.81,9.97,9.91,0.06,0.61,5609.06,5568.9262
000993.SZ,20121015,9.95,10.15,9.92,10.0,9.97,0.03,0.3,11233.28,11294.0938
000993.SZ,20121016,9.93,10.15,9.93,9.96,10.0,-0.04,-0.4,16311.16,16381.733
000993.SZ,20121017,10.0,10.0,9.85,9.9,9.96,-0.06,-0.6,12524.0,12410.138
000993.SZ,20121018,9.9,10.07,9.87,10.05,9.9,0.15,1.52,11542.79,11556.693
000993.SZ,20121019,10.05,10.11,9.98,10.02,10.05,-0.03,-0.3,25893.09,25938.5947
000993.SZ,20121022,9.86,10.04,9.84,10.03,10.02,0.01,0.1,19853.6,19766.8932
000993.SZ,20121023,9.98,10.88,9.98,10.5,10.03,0.47,4.69,87651.77,91895.3832
000993.SZ,20121024,10.49,10.68,10.38,10.65,10.5,0.15,1.43,59094.02,62444.4473
000993.SZ,20121025,10.65,10.86,10.46,10.46,10.65,-0.19,-1.78,45936.58,48974.1252
000993.SZ,20121026,10.43,10.46,10.03,10.35,10.46,-0.11,-1.05,37148.42,38234.4521
000993.SZ,20121029,10.4,10.48,10.05,10.13,10.35,-0.22,-2.13,16844.74,17141.5338
000993.SZ,20121030,10.25,10.36,10.14,10.24,10.13,0.11,1.09,15458.49,15868.191
000993.SZ,20121031,10.2,10.28,10.01,10.19,10.24,-0.05,-0.49,11475.7,11638.0504
000993.SZ,20121101,10.24,10.46,10.12,10.46,10.19,0.27,2.65,19856.75,20532.6287
000993.SZ,20121102,10.38,10.5,10.3,10.48,10.46,0.02,0.19,16691.71,17385.7109
000993.SZ,20121105,11.0,11.53,10.7,11.1,10.48,0.62,5.92,147228.91,162861.2115
000993.SZ,20121106,10.87,11.66,10.51,11.52,11.1,0.42,3.78,155748.2,173726.4993
000993.SZ,20121107,11.3,11.51,11.09,11.3,11.52,-0.22,-1.91,82433.03,93087.8272
000993.SZ,20121108,11.12,11.14,10.63,10.65,11.3,-0.65,-5.75,77283.62,84330.0016
000993.SZ,20121109,10.69,11.1,10.67,10.75,10.65,0.1,0.94,62175.24,67422.9379
000993.SZ,20121112,10.81,11.05,10.7,10.85,10.75,0.1,0.93,37075.96,40209.2121
000993.SZ,20121113,11.0,11.28,10.9,10.98,10.85,0.13,1.2,84171.38,93398.0673
000993.SZ,20121114,10.98,11.19,10.65,11.05,10.98,0.07,0.64,38374.91,41943.2975
000993.SZ,20121115,10.97,11.23,10.76,10.86,11.05,-0.19,-1.72,47074.45,51986.8867
000993.SZ,20121116,10.76,10.97,10.4,10.4,10.86,-0.46,-4.24,52806.54,56372.0312
000993.SZ,20121119,10.39,10.39,9.64,9.74,10.4,-0.66,-6.35,67511.47,67269.8215
000993.SZ,20121120,9.68,9.9,9.67,9.7,9.74,-0.04,-0.41,20289.23,19829.6134
000993.SZ,20121121,9.64,9.77,8.92,9.44,9.7,-0.26,-2.68,63985.76,58911.5044
000993.SZ,20121122,9.29,9.29,8.98,9.1,9.44,-0.34,-3.6,31977.65,29028.7593
000993.SZ,20121123,9.03,9.23,9.02,9.1,9.1,0.0,0.0,19367.19,17717.7781
000993.SZ,20121126,9.1,9.21,9.0,9.09,9.1,-0.01,-0.11,11505.49,10458.6036
000993.SZ,20121127,9.02,9.12,8.75,8.88,9.09,-0.21,-2.31,16730.34,14943.9126
000993.SZ,20121128,8.87,8.88,8.3,8.35,8.88,-0.53,-5.97,17660.79,15007.4014
000993.SZ,20121129,8.26,8.42,7.98,8.02,8.35,-0.33,-3.95,20245.16,16683.0903
000993.SZ,20121130,8.02,8.26,7.8,8.26,8.02,0.24,2.99,29230.47,23444.7558
000993.SZ,20121203,8.12,8.19,7.8,7.8,8.26,-0.46,-5.57,14908.91,12021.022
000993.SZ,20121204,7.8,8.07,7.12,8.03,7.8,0.23,2.95,63853.63,48181.606
000993.SZ,20121205,7.9,8.42,7.5,8.26,8.03,0.23,2.86,51616.14,41816.2318
000993.SZ,20121206,8.21,8.37,8.17,8.21,8.26,-0.05,-0.61,22036.72,18147.941
000993.SZ,20121207,8.18,8.5,8.11,8.5,8.21,0.29,3.53,28348.31,23692.4587
000993.SZ,20121210,8.5,8.77,8.36,8.65,8.5,0.15,1.76,24966.42,21462.5089
000993.SZ,20121211,8.65,8.71,8.28,8.36,8.65,-0.29,-3.35,35762.96,30273.8588
000993.SZ,20121212,8.34,8.54,8.26,8.54,8.36,0.18,2.15,25106.52,21079.7851
000993.SZ,20121213,8.46,8.5,8.29,8.33,8.54,-0.21,-2.46,21264.1,17796.5843
000993.SZ,20121214,8.33,8.8,8.3,8.79,8.33,0.46,5.52,65611.99,56634.8238
000993.SZ,20121217,8.83,9.1,8.65,8.91,8.79,0.12,1.37,28180.2,25132.6591
000993.SZ,20121218,8.95,8.99,8.73,8.75,8.91,-0.16,-1.8,26661.8,23537.3927
000993.SZ,20121219,8.8,8.81,8.55,8.64,8.75,-0.11,-1.26,25401.53,21945.5273
000993.SZ,20121220,8.62,8.72,8.49,8.71,8.64,0.07,0.81,18787.41,16206.8565
000993.SZ,20121221,8.71,8.85,8.6,8.6,8.71,-0.11,-1.26,22131.99,19255.3784
000993.SZ,20121224,8.66,8.66,8.5,8.59,8.6,-0.01,-0.12,12242.43,10518.7491
000993.SZ,20121225,8.59,8.8,8.44,8.71,8.59,0.12,1.4,30679.03,26615.2023
000993.SZ,20121226,8.72,9.06,8.68,9.02,8.71,0.31,3.56,38754.15,34589.3358
000993.SZ,20121227,9.04,9.47,8.98,9.35,9.02,0.33,3.66,52106.2,48598.8011
000993.SZ,20121228,9.28,9.43,9.11,9.28,9.35,-0.07,-0.75,29141.13,27008.2715
000993.SZ,20121231,9.28,9.39,9.18,9.34,9.28,0.06,0.65,22903.72,21301.7144
000993.SZ,20130104,9.42,9.55,9.3,9.36,9.34,0.02,0.21,26076.08,24516.6138
000993.SZ,20130107,9.37,9.46,9.01,9.4,9.36,0.04,0.43,49136.71,45306.5658
000993.SZ,20130108,9.56,9.56,9.17,9.34,9.4,-0.06,-0.64,39458.84,36832.7326
000993.SZ,20130109,9.26,9.55,9.2,9.53,9.34,0.19,2.03,48757.03,45879.7902
000993.SZ,20130110,9.51,10.18,9.4,10.02,9.53,0.49,5.14,77079.14,75243.4065
000993.SZ,20130111,9.91,10.01,9.53,9.59,10.02,-0.43,-4.29,52903.18,51582.5925
000993.SZ,20130114,9.68,9.86,9.3,9.76,9.59,0.17,1.77,69464.55,66938.4499
000993.SZ,20130115,9.76,9.9,9.56,9.8,9.76,0.04,0.41,57820.72,56623.6629
000993.SZ,20130116,9.82,9.93,9.65,9.85,9.8,0.05,0.51,45691.48,44937.4057
000993.SZ,20130117,9.95,9.95,9.61,9.61,9.85,-0.24,-2.44,37880.31,36753.728
000993.SZ,20130118,9.61,10.16,9.6,9.84,9.61,0.23,2.39,76303.08,76009.8792
000993.SZ,20130121,9.85,10.03,9.8,9.83,9.84,-0.01,-0.1,28750.08,28376.5244
000993.SZ,20130122,9.83,9.83,9.56,9.63,9.83,-0.2,-2.03,38842.52,37508.7659
000993.SZ,20130123,9.63,10.0,9.55,9.89,9.63,0.26,2.7,40760.67,39857.1425
000993.SZ,20130124,9.92,10.06,9.63,9.85,9.89,-0.04,-0.4,44348.28,43786.6324
000993.SZ,20130125,9.85,9.96,9.73,9.95,9.85,0.1,1.02,40309.66,39838.0539
000993.SZ,20130128,10.05,10.14,9.87,10.09,9.95,0.14,1.41,48088.89,48185.3764
000993.SZ,20130129,10.1,10.38,10.04,10.3,10.09,0.21,2.08,59039.42,60322.5127
000993.SZ,20130130,10.48,10.48,10.03,10.12,10.3,-0.18,-1.75,39987.58,40721.426
000993.SZ,20130131,10.13,10.17,9.96,10.0,10.12,-0.12,-1.19,36230.71,36298.6534
000993.SZ,20130201,10.02,10.09,9.95,9.98,10.0,-0.02,-0.2,23426.61,23427.7334
000993.SZ,20130204,9.98,10.09,9.76,9.79,9.98,-0.19,-1.9,48846.76,48256.039
000993.SZ,20130205,9.75,9.82,9.6,9.78,9.79,-0.01,-0.1,27245.32,26560.6576
000993.SZ,20130206,9.78,9.88,9.72,9.76,9.78,-0.02,-0.2,18848.94,18431.9526
000993.SZ,20130207,9.76,9.84,9.7,9.84,9.76,0.08,0.82,12939.56,12620.3919
000993.SZ,20130208,9.84,9.94,9.8,9.84,9.84,0.0,0.0,20390.1,20139.7671
000993.SZ,20130218,9.89,10.14,9.81,9.96,9.84,0.12,1.22,38785.69,38913.4578
000993.SZ,20130219,9.98,10.12,9.81,9.81,9.96,-0.15,-1.51,38473.49,38381.8794
000993.SZ,20130220,9.88,9.88,9.73,9.88,9.81,0.07,0.71,19830.11,19453.7431
000993.SZ,20130221,9.85,9.85,9.35,9.38,9.88,-0.5,-5.06,40632.59,38821.622
000993.SZ,20130222,9.38,9.51,9.3,9.33,9.38,-0.05,-0.53,18538.25,17423.8543
000993.SZ,20130225,9.33,9.5,9.33,9.45,9.33,0.12,1.29,16174.14,15222.6717
