ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20130313,16.18,16.37,16.0,16.11,16.27,-0.16,-0.98,58281.89,93975.644
600309.SH,20130314,16.02,16.35,16.01,16.33,16.11,0.22,1.37,58752.48,95143.336
600309.SH,20130315,16.33,16.82,16.24,16.25,16.33,-0.08,-0.49,95653.82,157868.579
600309.SH,20130318,16.18,16.43,16.12,16.22,16.25,-0.03,-0.18,58963.65,95992.99
600309.SH,20130319,16.39,16.48,16.19,16.37,16.22,0.15,0.92,51583.77,84360.721
600309.SH,20130320,16.38,17.0,16.33,16.86,16.37,0.49,2.99,109236.43,182726.4
600309.SH,20130321,16.9,17.16,16.85,17.09,16.86,0.23,1.36,137821.09,234065.252
600309.SH,20130322,17.05,17.12,16.78,16.96,17.09,-0.13,-0.76,65402.1,110707.014
600309.SH,20130325,17.1,17.18,16.72,16.99,16.96,0.03,0.18,85431.38,144493.669
600309.SH,20130326,17.15,18.07,16.92,18.0,16.99,1.01,5.94,296302.87,519523.811
600309.SH,20130327,18.06,18.43,17.93,18.24,18.0,0.24,1.33,246484.91,448030.616
600309.SH,20130328,18.15,18.67,17.7,18.38,18.24,0.14,0.77,214764.58,390079.279
600309.SH,20130329,18.29,18.49,17.94,18.19,18.38,-0.19,-1.03,101002.25,183886.08
600309.SH,20130401,18.0,18.06,17.76,17.94,18.19,-0.25,-1.37,107894.46,193225.252
600309.SH,20130402,17.82,18.41,17.7,17.81,17.94,-0.13,-0.72,126858.7,229012.321
600309.SH,20130403,17.85,18.16,17.66,17.99,17.81,0.18,1.01,103555.05,186014.25
600309.SH,20130408,17.9,18.18,17.58,17.91,17.99,-0.08,-0.44,110348.8,197697.867
600309.SH,20130409,17.97,18.43,17.9,18.29,17.91,0.38,2.12,120680.1,220225.293
600309.SH,20130410,18.26,18.57,17.73,18.45,18.29,0.16,0.87,168960.19,306771.208
600309.SH,20130411,18.62,18.92,18.27,18.34,18.45,-0.11,-0.6,143767.42,268036.878
600309.SH,20130412,18.5,18.61,18.01,18.23,18.34,-0.11,-0.6,150621.15,275824.283
600309.SH,20130415,18.14,18.3,17.88,18.07,18.23,-0.16,-0.88,89376.82,161519.061
600309.SH,20130416,18.06,18.06,17.45,17.85,18.07,-0.22,-1.22,125397.45,222278.024
600309.SH,20130417,17.85,18.18,17.82,18.17,17.85,0.32,1.79,66303.2,119356.56
600309.SH,20130418,18.0,18.4,17.93,17.98,18.17,-0.19,-1.05,101642.91,184175.998
600309.SH,20130419,17.96,19.46,17.95,19.41,17.98,1.43,7.95,253849.07,480176.706
600309.SH,20130422,19.34,19.49,19.04,19.46,19.41,0.05,0.26,109230.04,210727.135
600309.SH,20130423,19.44,19.45,18.81,19.08,19.46,-0.38,-1.95,130253.94,248721.641
600309.SH,20130424,19.1,19.7,18.85,19.42,19.08,0.34,1.78,118321.47,227881.496
600309.SH,20130425,19.35,19.73,18.8,18.9,19.42,-0.52,-2.68,150977.04,291564.205
600309.SH,20130426,18.8,18.99,18.43,18.59,18.9,-0.31,-1.64,105027.52,195959.462
600309.SH,20130502,18.6,18.94,18.35,18.84,18.59,0.25,1.34,102728.48,191461.393
600309.SH,20130503,18.36,18.98,18.11,18.73,18.14,0.59,3.25,125362.16,234052.961
600309.SH,20130506,18.74,19.02,18.5,18.9,18.73,0.17,0.91,131098.45,246631.097
600309.SH,20130507,18.81,18.86,18.42,18.71,18.9,-0.19,-1.01,123522.93,229944.624
600309.SH,20130508,18.75,18.94,18.63,18.73,18.71,0.02,0.11,76866.36,144242.689
600309.SH,20130509,18.7,18.73,18.0,18.24,18.73,-0.49,-2.62,127458.09,232821.261
600309.SH,20130510,18.14,18.55,17.9,18.52,18.24,0.28,1.54,91402.05,166946.219
600309.SH,20130513,18.43,18.67,17.99,18.08,18.52,-0.44,-2.38,118575.84,216280.481
600309.SH,20130514,18.08,18.26,17.85,17.95,18.08,-0.13,-0.72,103858.77,186845.197
600309.SH,20130515,17.9,18.05,17.59,17.72,17.95,-0.23,-1.28,145598.05,257893.932
600309.SH,20130516,17.72,18.26,17.64,18.18,17.72,0.46,2.6,134799.63,242089.347
600309.SH,20130517,18.18,18.48,18.14,18.47,18.18,0.29,1.6,142610.73,261644.36
600309.SH,20130520,18.52,18.72,18.16,18.67,18.47,0.2,1.08,188494.45,348480.567
600309.SH,20130521,18.6,18.6,17.88,17.94,18.67,-0.73,-3.91,272564.59,492794.57
600309.SH,20130522,18.02,18.09,17.86,18.04,17.94,0.1,0.56,123676.84,222496.364
600309.SH,20130523,17.91,18.07,17.62,17.63,18.04,-0.41,-2.27,119997.92,214014.132
600309.SH,20130524,17.73,18.03,17.73,17.93,17.63,0.3,1.7,106098.56,190106.365
600309.SH,20130527,17.86,18.4,17.82,18.24,17.93,0.31,1.73,146219.51,266654.55
600309.SH,20130528,18.19,18.27,17.59,18.06,18.24,-0.18,-0.99,175491.08,313561.277
600309.SH,20130529,18.12,18.26,17.93,18.1,18.06,0.04,0.22,104714.72,189394.904
600309.SH,20130530,18.09,18.19,17.85,18.01,18.1,-0.09,-0.5,105163.1,189314.307
600309.SH,20130531,18.06,18.14,17.59,17.61,18.01,-0.4,-2.22,148845.35,265341.254
600309.SH,20130603,17.61,17.68,17.07,17.12,17.61,-0.49,-2.78,213119.8,366798.612
600309.SH,20130604,17.12,17.13,16.7,16.99,17.12,-0.13,-0.76,149048.32,251774.29
600309.SH,20130605,16.99,17.36,16.94,17.33,16.99,0.34,2.0,112948.11,194617.854
600309.SH,20130606,17.3,17.3,16.93,16.97,17.33,-0.36,-2.08,89240.79,151933.776
600309.SH,20130607,16.95,17.07,16.63,16.84,16.97,-0.13,-0.77,81484.09,137539.01
600309.SH,20130613,16.57,16.58,15.58,16.18,16.84,-0.66,-3.92,145297.88,232873.04
600309.SH,20130614,16.19,16.31,16.0,16.19,16.18,0.01,0.06,70312.36,113573.427
600309.SH,20130617,16.19,16.22,15.8,16.06,16.19,-0.13,-0.8,72773.11,116268.246
600309.SH,20130618,16.09,16.32,16.09,16.23,16.06,0.17,1.06,62064.64,100778.284
600309.SH,20130619,16.23,16.23,15.66,15.94,16.23,-0.29,-1.79,77520.95,122695.363
600309.SH,20130620,15.7,16.14,15.58,15.62,15.94,-0.32,-2.01,90817.39,144092.407
600309.SH,20130621,15.36,15.99,15.08,15.91,15.62,0.29,1.86,114034.1,176888.577
600309.SH,20130624,15.7,16.07,15.54,15.94,15.91,0.03,0.19,171404.45,272164.967
600309.SH,20130625,15.73,16.71,14.95,16.64,15.94,0.7,4.39,196739.02,315713.806
600309.SH,20130626,16.64,16.85,16.09,16.33,16.64,-0.31,-1.86,134666.17,221192.254
600309.SH,20130627,16.4,16.75,15.71,15.84,16.33,-0.49,-3.0,152867.21,249738.901
600309.SH,20130628,15.72,16.5,15.38,16.02,15.84,0.18,1.14,111190.69,178769.797
600309.SH,20130701,16.27,16.52,15.9,16.44,16.02,0.42,2.62,111091.6,180046.15
600309.SH,20130702,16.37,17.19,16.37,17.13,16.44,0.69,4.2,172146.92,290991.602
600309.SH,20130703,17.16,17.2,16.71,17.0,17.13,-0.13,-0.76,111526.99,188975.229
600309.SH,20130704,16.95,17.45,16.78,17.19,17.0,0.19,1.12,91486.81,156735.932
600309.SH,20130705,17.19,17.42,17.05,17.22,17.19,0.03,0.17,83327.66,143556.951
600309.SH,20130708,17.02,17.38,16.7,16.88,17.22,-0.34,-1.97,101268.39,172791.845
600309.SH,20130709,16.82,16.98,16.45,16.5,16.88,-0.38,-2.25,79958.19,132936.968
600309.SH,20130710,16.5,16.81,16.02,16.76,16.5,0.26,1.58,116968.49,191541.049
600309.SH,20130711,16.63,17.51,16.6,17.27,16.76,0.51,3.04,161080.15,277622.538
600309.SH,20130712,17.2,17.45,16.87,16.93,17.27,-0.34,-1.97,95841.5,164572.804
600309.SH,20130715,16.97,17.23,16.88,17.05,16.93,0.12,0.71,62259.99,106098.612
600309.SH,20130716,17.02,17.38,16.92,17.24,17.05,0.19,1.11,85593.32,146949.043
600309.SH,20130717,17.16,17.33,16.65,16.69,17.24,-0.55,-3.19,90283.07,153758.802
600309.SH,20130718,16.65,16.85,16.28,16.56,16.69,-0.13,-0.78,77443.2,128179.648
600309.SH,20130719,16.53,16.67,15.85,15.86,16.56,-0.7,-4.23,100207.27,162078.837
600309.SH,20130722,15.81,16.08,15.6,16.07,15.86,0.21,1.32,34502.95,54921.038
600309.SH,20130723,16.18,16.69,16.07,16.37,16.07,0.3,1.87,83380.81,136493.951
600309.SH,20130724,16.3,16.39,15.8,16.14,16.37,-0.23,-1.41,99034.97,159165.556
600309.SH,20130725,16.27,16.36,15.9,15.93,16.14,-0.21,-1.3,84678.24,135786.48
600309.SH,20130726,15.92,15.99,15.42,15.55,15.93,-0.38,-2.39,103086.4,160797.929
600309.SH,20130729,15.55,15.55,14.9,15.12,15.55,-0.43,-2.77,117127.16,176924.214
600309.SH,20130730,15.48,15.95,15.19,15.64,15.12,0.52,3.44,209555.58,326485.111
600309.SH,20130731,15.7,16.35,15.55,15.7,15.64,0.06,0.38,149299.62,238095.217
600309.SH,20130801,15.66,16.23,15.66,16.03,15.7,0.33,2.1,123551.24,196944.567
600309.SH,20130802,16.2,16.2,15.89,16.03,16.03,0.0,0.0,103664.58,166556.382
600309.SH,20130805,16.01,16.01,15.66,15.95,16.03,-0.08,-0.5,150652.78,237841.599
600309.SH,20130806,15.87,16.04,15.67,16.03,15.95,0.08,0.5,191744.62,303174.326
600309.SH,20130807,15.88,16.1,15.67,15.69,16.03,-0.34,-2.12,175718.58,277884.447
600309.SH,20130808,15.69,15.87,15.5,15.69,15.69,0.0,0.0,89486.51,140433.141
600309.SH,20130809,15.76,16.15,15.65,16.11,15.69,0.42,2.68,148821.44,236686.624
600309.SH,20130812,16.3,17.63,16.3,17.53,16.11,1.42,8.81,436893.57,755688.688
600309.SH,20130813,17.56,18.01,17.53,17.9,17.53,0.37,2.11,319376.05,569458.135
600309.SH,20130814,17.88,18.05,17.38,17.49,17.9,-0.41,-2.29,201977.76,357189.198
600309.SH,20130815,17.48,17.83,17.45,17.5,17.49,0.01,0.06,140608.34,248476.802
600309.SH,20130816,17.44,18.5,17.13,17.23,17.5,-0.27,-1.54,223060.18,390441.917
600309.SH,20130819,17.08,17.61,17.04,17.49,17.23,0.26,1.51,135144.99,235917.426
600309.SH,20130820,17.55,17.63,17.1,17.36,17.49,-0.13,-0.74,144217.05,250199.971
600309.SH,20130821,17.41,17.51,16.95,17.2,17.36,-0.16,-0.92,104060.32,178136.769
600309.SH,20130822,17.16,17.31,16.86,16.92,17.2,-0.28,-1.63,111986.24,190609.048
600309.SH,20130823,16.98,17.12,16.44,16.78,16.92,-0.14,-0.83,132503.06,222465.177
600309.SH,20130826,16.73,17.4,16.73,17.31,16.78,0.53,3.16,159199.62,272268.71
600309.SH,20130827,17.31,17.79,17.2,17.49,17.31,0.18,1.04,133164.95,233067.541
600309.SH,20130828,17.4,17.4,17.0,17.08,17.49,-0.41,-2.34,103367.99,177200.081
600309.SH,20130829,17.12,17.29,16.93,16.96,17.08,-0.12,-0.7,67011.12,114392.243
600309.SH,20130830,17.0,17.16,16.78,16.88,16.96,-0.08,-0.47,82281.66,139863.32
600309.SH,20130902,16.95,17.16,16.76,17.15,16.88,0.27,1.6,86738.7,147270.158
600309.SH,20130903,17.18,17.29,16.96,17.15,17.15,0.0,0.0,95688.66,163507.921
600309.SH,20130904,17.12,17.47,17.1,17.22,17.15,0.07,0.41,126700.81,219271.407
600309.SH,20130905,17.23,17.27,16.77,16.93,17.22,-0.29,-1.68,125837.38,212792.177
600309.SH,20130906,16.9,17.03,16.4,16.47,16.93,-0.46,-2.72,201043.28,333121.53
600309.SH,20130909,16.55,16.86,16.36,16.83,16.47,0.36,2.19,139834.45,233902.433
600309.SH,20130910,16.9,16.94,16.5,16.68,16.83,-0.15,-0.89,169868.45,283237.061
600309.SH,20130911,16.7,17.1,16.7,16.89,16.68,0.21,1.26,200259.26,338747.441
600309.SH,20130912,16.89,17.07,16.72,16.95,16.89,0.06,0.36,130773.05,220694.92
600309.SH,20130913,16.99,17.16,16.84,17.09,16.95,0.14,0.83,108292.13,183735.059
600309.SH,20130916,17.15,17.37,16.74,16.75,17.09,-0.34,-1.99,177461.02,303482.283
600309.SH,20130917,16.63,16.84,16.29,16.3,16.75,-0.45,-2.69,122452.46,201633.767
600309.SH,20130918,16.4,16.44,16.2,16.34,16.3,0.04,0.25,66458.52,108452.867
600309.SH,20130923,16.4,16.59,16.38,16.55,16.34,0.21,1.29,71359.98,117756.931
600309.SH,20130924,16.55,16.56,16.1,16.38,16.55,-0.17,-1.03,149279.09,243664.826
600309.SH,20130925,16.26,16.4,16.12,16.36,16.38,-0.02,-0.12,128698.23,208830.564
600309.SH,20130926,16.3,16.35,16.01,16.01,16.36,-0.35,-2.14,101935.88,164362.323
600309.SH,20130927,16.02,16.22,16.02,16.15,16.01,0.14,0.87,79714.66,128394.467
600309.SH,20130930,16.25,16.36,16.1,16.25,16.15,0.1,0.62,65649.72,106507.728
600309.SH,20131008,16.22,16.69,16.06,16.68,16.25,0.43,2.65,109430.77,179971.699
600309.SH,20131009,16.51,16.68,16.48,16.6,16.68,-0.08,-0.48,80009.5,132374.057
600309.SH,20131010,16.61,16.64,16.05,16.2,16.6,-0.4,-2.41,144010.94,233991.592
600309.SH,20131011,16.28,17.0,16.21,16.77,16.2,0.57,3.52,139192.59,228559.512
600309.SH,20131014,16.75,17.07,16.7,16.78,16.77,0.01,0.06,166204.59,280858.772
600309.SH,20131015,16.72,16.92,16.6,16.89,16.78,0.11,0.66,107861.5,180954.058
600309.SH,20131016,16.78,17.11,16.59,17.01,16.89,0.12,0.71,208167.33,352397.847
600309.SH,20131017,17.03,17.35,17.03,17.28,17.01,0.27,1.59,206291.25,355260.412
600309.SH,20131018,17.44,17.53,16.8,16.91,17.28,-0.37,-2.14,213888.47,364861.242
600309.SH,20131021,16.91,17.66,16.91,17.6,16.91,0.69,4.08,254214.11,443764.368
600309.SH,20131022,17.63,17.68,17.28,17.42,17.6,-0.18,-1.02,202122.69,352407.762
600309.SH,20131023,17.43,17.49,16.89,16.95,17.42,-0.47,-2.7,161593.47,276353.891
600309.SH,20131024,16.96,17.55,16.95,17.31,16.95,0.36,2.12,132141.34,228310.378
600309.SH,20131025,17.3,17.47,16.88,17.05,17.31,-0.26,-1.5,121975.95,210060.879
600309.SH,20131028,17.19,17.41,16.98,17.09,17.05,0.04,0.23,95609.58,164566.07
600309.SH,20131029,17.13,17.31,16.4,16.74,17.09,-0.35,-2.05,165224.99,278783.965
600309.SH,20131030,16.73,17.43,16.55,17.37,16.74,0.63,3.76,171500.48,293298.696
600309.SH,20131031,17.25,17.6,17.04,17.47,17.37,0.1,0.58,143888.13,249836.912
600309.SH,20131101,17.49,17.55,17.13,17.24,17.47,-0.23,-1.32,85727.0,148074.805
600309.SH,20131104,17.36,17.54,17.13,17.53,17.24,0.29,1.68,163166.05,283841.175
600309.SH,20131105,17.38,17.85,17.31,17.76,17.53,0.23,1.31,192151.3,339315.789
600309.SH,20131106,17.63,18.18,17.31,17.68,17.76,-0.08,-0.45,227183.09,404368.819
600309.SH,20131107,17.58,17.76,17.25,17.45,17.68,-0.23,-1.3,150621.14,263173.532
600309.SH,20131108,17.4,17.45,17.09,17.34,17.45,-0.11,-0.63,87349.77,150551.205
600309.SH,20131111,17.21,17.49,17.12,17.4,17.34,0.06,0.35,53865.43,93399.958
600309.SH,20131112,17.42,17.94,17.3,17.93,17.4,0.53,3.05,137530.18,243345.921
600309.SH,20131113,17.75,18.18,17.52,17.67,17.93,-0.26,-1.45,134691.19,240607.383
600309.SH,20131114,17.68,18.1,17.31,17.96,17.67,0.29,1.6412,111191.5,198649.193
600309.SH,20131115,17.93,18.46,17.86,18.07,17.96,0.11,0.61,205382.02,374758.599
600309.SH,20131118,18.16,18.56,18.16,18.48,18.07,0.41,2.27,171245.02,315256.406
600309.SH,20131119,18.49,18.6,18.3,18.44,18.48,-0.04,-0.22,137767.63,254209.726
600309.SH,20131120,18.58,19.15,18.37,18.99,18.44,0.55,2.98,209759.85,396470.524
600309.SH,20131121,18.87,19.23,18.75,18.92,18.99,-0.07,-0.37,134702.22,255701.426
600309.SH,20131122,18.97,19.34,18.62,18.77,18.92,-0.15,-0.79,107039.78,203140.639
600309.SH,20131125,18.63,19.08,18.43,18.6,18.77,-0.17,-0.91,113211.17,212879.668
600309.SH,20131126,18.67,19.08,18.48,18.98,18.6,0.38,2.04,91238.53,171716.713
600309.SH,20131127,19.08,19.15,18.83,18.92,18.98,-0.06,-0.32,113687.66,215539.262
600309.SH,20131128,18.91,19.41,18.69,19.29,18.92,0.37,1.96,224228.22,427416.875
600309.SH,20131129,19.24,20.18,19.18,19.84,19.29,0.55,2.85,256124.58,508512.316
600309.SH,20131202,19.52,20.29,19.52,20.06,19.84,0.22,1.11,236321.46,472776.478
600309.SH,20131203,20.12,20.5,19.8,20.09,20.06,0.03,0.15,185643.91,373914.9
600309.SH,20131204,20.01,20.6,19.91,20.52,20.09,0.43,2.14,189211.71,386755.09
600309.SH,20131205,20.54,20.63,20.2,20.55,20.52,0.03,0.15,133445.28,272905.654
600309.SH,20131206,20.48,20.57,20.02,20.1,20.55,-0.45,-2.19,127514.91,258296.783
600309.SH,20131209,20.12,20.28,19.92,20.06,20.1,-0.04,-0.2,116634.27,234285.953
600309.SH,20131210,20.07,21.15,20.07,21.12,20.06,1.06,5.28,230962.32,481470.474
600309.SH,20131211,21.12,21.15,20.51,20.73,21.12,-0.39,-1.85,126575.42,263274.423
600309.SH,20131212,20.7,20.96,20.6,20.79,20.73,0.06,0.29,69906.32,145146.317
600309.SH,20131213,20.5,21.21,20.41,20.48,20.79,-0.31,-1.49,133179.51,278167.855
600309.SH,20131216,20.31,20.4,19.82,19.99,20.48,-0.49,-2.39,187900.72,375796.699
600309.SH,20131217,19.9,20.02,19.27,19.66,19.99,-0.33,-1.65,161184.96,315515.526
600309.SH,20131218,19.7,20.15,19.56,20.0,19.66,0.34,1.73,69894.29,138872.736
600309.SH,20131219,20.01,20.15,19.55,19.66,20.0,-0.34,-1.7,58032.15,114569.925
600309.SH,20131220,19.78,20.02,18.91,19.21,19.66,-0.45,-2.29,114115.49,221850.162
600309.SH,20131223,19.21,19.63,19.08,19.42,19.21,0.21,1.09,93052.27,180718.561
600309.SH,20131224,19.43,19.85,18.84,19.18,19.42,-0.24,-1.24,148426.12,286424.809
600309.SH,20131225,19.18,19.79,19.03,19.64,19.18,0.46,2.4,135487.19,265021.681
600309.SH,20131226,19.43,19.88,19.24,19.48,19.64,-0.16,-0.81,124213.61,242131.579
600309.SH,20131227,19.48,20.18,19.39,20.15,19.48,0.67,3.44,126459.02,250969.205
600309.SH,20131230,20.23,20.8,20.01,20.5,20.15,0.35,1.74,105262.46,216475.658
600309.SH,20131231,20.35,20.78,20.3,20.7,20.5,0.2,0.98,96588.1,199022.633
600309.SH,20140102,20.65,20.88,20.28,20.34,20.7,-0.36,-1.74,77585.32,158553.227
600309.SH,20140103,20.1,20.29,19.8,19.84,20.34,-0.5,-2.46,81855.84,164279.255
600309.SH,20140106,19.78,19.92,18.99,19.0,19.84,-0.84,-4.23,104443.65,201973.717
600309.SH,20140107,18.95,19.48,18.83,19.12,19.0,0.12,0.63,95067.32,181785.088
600309.SH,20140108,19.23,19.43,18.85,18.97,19.12,-0.15,-0.78,76793.58,146091.508
600309.SH,20140109,18.97,19.28,18.5,18.65,18.97,-0.32,-1.69,90833.99,172107.74
600309.SH,20140110,18.6,18.89,18.4,18.68,18.65,0.03,0.16,87477.61,162904.89
600309.SH,20140113,18.7,18.79,17.96,18.28,18.68,-0.4,-2.14,93042.78,169711.838
600309.SH,20140114,18.26,18.53,17.85,18.45,18.28,0.17,0.93,73807.24,134410.572
600309.SH,20140115,18.5,18.77,18.44,18.64,18.45,0.19,1.03,68623.55,127886.35
600309.SH,20140116,18.66,19.33,18.4,19.17,18.64,0.53,2.84,131539.84,248311.262
600309.SH,20140117,19.2,19.25,18.46,18.79,19.17,-0.38,-1.98,77646.91,146019.439
600309.SH,20140120,18.79,19.0,18.3,18.48,18.79,-0.31,-1.65,58155.76,108692.913
600309.SH,20140121,18.5,19.0,18.34,18.57,18.48,0.09,0.49,114143.77,212513.237
600309.SH,20140122,18.61,19.7,18.4,19.63,18.57,1.06,5.71,133517.3,256296.768
600309.SH,20140123,19.6,19.75,19.22,19.56,19.63,-0.07,-0.36,108913.94,211760.231
600309.SH,20140124,19.41,20.07,19.4,19.6,19.56,0.04,0.2,82565.36,163787.732
600309.SH,20140127,19.46,19.96,19.19,19.58,19.6,-0.02,-0.1,65931.27,128967.702
600309.SH,20140128,19.65,20.18,19.54,20.09,19.58,0.51,2.6,78054.84,155552.241
600309.SH,20140129,20.09,20.74,20.0,20.28,20.09,0.19,0.95,108538.02,221974.414
600309.SH,20140130,20.22,20.24,19.67,19.78,20.28,-0.5,-2.47,43866.31,87126.25
600309.SH,20140207,19.5,19.76,19.12,19.74,19.78,-0.04,-0.2,67244.96,129848.004
600309.SH,20140210,19.71,20.45,19.6,20.36,19.74,0.62,3.14,109203.63,219320.514
600309.SH,20140211,20.36,20.4,19.9,19.98,20.36,-0.38,-1.87,88051.65,177417.082
600309.SH,20140212,19.95,20.41,19.88,20.07,19.98,0.09,0.45,61710.72,124466.509
600309.SH,20140213,20.02,20.12,19.48,19.5,20.07,-0.57,-2.84,129576.83,254796.837
600309.SH,20140214,19.51,19.7,19.2,19.6,19.5,0.1,0.51,82624.68,160271.594
600309.SH,20140217,19.67,19.89,19.44,19.58,19.6,-0.02,-0.1,125631.4,246147.772
600309.SH,20140218,19.58,19.6,18.92,19.11,19.58,-0.47,-2.4,118668.37,227584.801
600309.SH,20140219,19.11,19.33,18.97,19.3,19.11,0.19,0.99,104180.98,199613.863
600309.SH,20140220,19.26,19.52,19.08,19.11,19.3,-0.19,-0.98,64065.68,123580.339
600309.SH,20140221,19.11,19.25,18.87,18.99,19.11,-0.12,-0.63,57353.3,109233.544
600309.SH,20140224,18.85,18.85,17.9,18.04,18.99,-0.95,-5.0,274342.56,500433.182
600309.SH,20140225,18.08,18.14,17.09,17.52,18.04,-0.52,-2.88,276668.34,486169.844
600309.SH,20140226,17.16,17.35,16.7,17.28,17.52,-0.24,-1.37,314569.35,535306.202
600309.SH,20140227,17.33,17.68,16.91,17.24,17.28,-0.04,-0.23,216767.76,372352.032
600309.SH,20140228,17.3,17.6,16.61,17.52,17.24,0.28,1.62,267856.38,454408.868
600309.SH,20140303,17.5,17.78,17.29,17.61,17.52,0.09,0.51,109661.94,192032.201
600309.SH,20140304,17.38,17.5,16.99,17.27,17.61,-0.34,-1.93,148886.44,255734.328
600309.SH,20140305,17.15,17.53,17.15,17.35,17.27,0.08,0.46,79110.46,136790.458
600309.SH,20140306,17.25,17.5,16.93,17.37,17.35,0.02,0.12,97389.34,167652.63
600309.SH,20140307,17.21,17.71,17.16,17.64,17.37,0.27,1.55,109339.81,191375.914
600309.SH,20140310,17.45,17.45,16.9,17.07,17.64,-0.57,-3.23,98291.81,168045.392
600309.SH,20140311,17.15,17.15,16.51,16.81,17.07,-0.26,-1.52,117057.4,196229.727
600309.SH,20140312,16.61,16.95,16.59,16.82,16.81,0.01,0.06,72049.8,120509.752
600309.SH,20140313,16.74,17.13,16.74,16.96,16.82,0.14,0.83,52473.01,89165.769
600309.SH,20140314,16.83,17.3,16.65,17.22,16.96,0.26,1.53,74110.0,126096.834
600309.SH,20140317,17.26,17.6,17.17,17.39,17.22,0.17,0.99,60506.01,105359.847
600309.SH,20140318,17.44,17.5,16.75,17.0,17.39,-0.39,-2.24,168482.05,286547.671
600309.SH,20140319,16.77,16.92,16.45,16.56,17.0,-0.44,-2.59,126060.93,209172.212
600309.SH,20140320,16.47,16.7,16.35,16.43,16.56,-0.13,-0.79,91592.03,151444.045
600309.SH,20140321,16.21,17.0,16.07,16.95,16.43,0.52,3.16,136666.81,227302.741
600309.SH,20140324,16.79,17.07,16.73,16.91,16.95,-0.04,-0.24,69956.47,118147.403
600309.SH,20140325,16.75,16.93,16.65,16.83,16.91,-0.08,-0.47,58073.28,97408.727
600309.SH,20140326,16.85,17.15,16.82,16.92,16.83,0.09,0.53,62689.3,106324.294
600309.SH,20140327,16.84,17.2,16.79,16.92,16.92,0.0,0.0,64379.64,109294.48
600309.SH,20140328,16.92,17.45,16.85,17.21,16.92,0.29,1.71,123682.11,212581.316
600309.SH,20140331,17.35,17.65,17.2,17.47,17.21,0.26,1.51,117985.3,206720.113
600309.SH,20140401,17.51,18.09,17.35,18.01,17.47,0.54,3.09,176065.94,314359.919
600309.SH,20140402,17.99,18.08,17.67,18.03,18.01,0.02,0.11,98711.01,176539.483
600309.SH,20140403,18.03,18.03,17.59,17.68,18.03,-0.35,-1.94,78607.69,139747.138
600309.SH,20140404,17.58,17.99,17.37,17.85,17.68,0.17,0.96,85137.63,150225.266
600309.SH,20140408,17.75,18.4,17.68,18.06,17.85,0.21,1.18,139510.48,252171.573
600309.SH,20140409,18.05,18.23,17.93,17.98,18.06,-0.08,-0.44,65502.04,118203.069
600309.SH,20140410,18.02,18.23,17.89,18.11,17.98,0.13,0.72,87333.77,157795.647
600309.SH,20140411,18.12,18.12,17.51,17.51,18.11,-0.6,-3.31,211116.33,372386.608
600309.SH,20140414,17.5,17.65,16.98,17.19,17.51,-0.32,-1.83,210308.87,360764.531
600309.SH,20140415,17.19,17.24,17.0,17.23,17.19,0.04,0.23,129116.11,220575.036
600309.SH,20140416,17.19,17.22,16.99,17.1,17.23,-0.13,-0.75,75944.23,129934.273
600309.SH,20140417,17.15,17.28,16.98,17.01,17.1,-0.09,-0.53,99471.61,170065.757
600309.SH,20140418,16.96,17.09,16.68,17.02,17.01,0.01,0.06,92285.38,156150.043
600309.SH,20140421,16.9,17.09,16.75,16.85,17.02,-0.17,-1.0,61017.79,103223.31
600309.SH,20140422,16.82,16.97,16.71,16.89,16.85,0.04,0.24,47920.03,80695.327
600309.SH,20140423,16.85,16.92,16.48,16.51,16.89,-0.38,-2.25,130476.29,216633.687
600309.SH,20140424,16.5,16.6,16.3,16.39,16.51,-0.12,-0.73,61003.69,100143.151
600309.SH,20140425,16.36,16.5,16.36,16.39,16.39,0.0,0.0,40650.58,66728.541
600309.SH,20140428,16.43,16.49,16.0,16.11,16.39,-0.28,-1.71,79463.11,128692.492
600309.SH,20140429,16.14,16.57,16.03,16.46,16.11,0.35,2.17,56033.78,91347.864
600309.SH,20140430,16.4,16.51,16.26,16.47,16.46,0.01,0.06,57642.25,94361.247
600309.SH,20140505,16.4,16.42,16.07,16.28,16.47,-0.19,-1.15,48285.84,78232.803
600309.SH,20140506,16.3,16.49,16.29,16.35,16.28,0.07,0.43,44433.34,72829.463
600309.SH,20140507,16.32,16.39,16.18,16.3,16.35,-0.05,-0.31,26110.23,42571.555
600309.SH,20140508,16.25,16.48,16.09,16.32,16.3,0.02,0.12,49961.86,81385.192
600309.SH,20140509,16.29,16.3,15.94,15.97,16.32,-0.35,-2.14,104478.11,167697.396
600309.SH,20140512,16.08,16.58,16.02,16.5,15.97,0.53,3.32,103842.96,169536.485
600309.SH,20140513,16.59,16.79,16.4,16.7,16.5,0.2,1.21,100883.0,167879.492
600309.SH,20140514,16.68,16.8,16.57,16.57,16.7,-0.13,-0.78,53310.82,88810.046
600309.SH,20140515,16.5,16.55,16.19,16.21,16.57,-0.36,-2.17,46305.1,75680.425
600309.SH,20140516,16.26,16.55,16.18,16.51,16.21,0.3,1.85,54214.83,88815.05
600309.SH,20140519,16.38,16.42,16.16,16.28,16.51,-0.23,-1.39,39728.33,64613.44
