ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20130313,4.02,4.02,3.91,3.95,4.01,-0.06,-1.5,29018.29,11457.789
600662.SH,20130314,3.93,3.97,3.92,3.95,3.95,0.0,0.0,18043.95,7125.208
600662.SH,20130315,3.95,4.0,3.91,3.95,3.95,0.0,0.0,28664.17,11330.029
600662.SH,20130318,3.94,3.95,3.86,3.87,3.95,-0.08,-2.03,29147.78,11372.053
600662.SH,20130319,3.86,3.89,3.83,3.88,3.87,0.01,0.26,15324.04,5924.908
600662.SH,20130320,3.88,3.99,3.87,3.98,3.88,0.1,2.58,32799.68,12939.491
600662.SH,20130321,3.98,4.0,3.95,3.98,3.98,0.0,0.0,32056.98,12730.655
600662.SH,20130322,3.99,3.99,3.94,3.99,3.98,0.01,0.25,35269.12,14014.546
600662.SH,20130325,3.99,4.01,3.97,4.0,3.99,0.01,0.25,28994.35,11579.779
600662.SH,20130326,4.0,4.0,3.9,3.93,4.0,-0.07,-1.75,24025.24,9469.953
600662.SH,20130327,3.95,4.05,3.93,4.02,3.93,0.09,2.29,50827.83,20307.987
600662.SH,20130328,4.0,4.23,3.89,4.06,4.02,0.04,1.0,159042.71,65047.604
600662.SH,20130329,4.03,4.33,4.02,4.27,4.06,0.21,5.17,290159.69,122520.092
600662.SH,20130401,4.21,4.31,4.15,4.27,4.27,0.0,0.0,150128.21,63589.679
600662.SH,20130402,4.27,4.42,4.17,4.33,4.27,0.06,1.41,231151.22,99431.918
600662.SH,20130403,4.3,4.32,4.14,4.18,4.33,-0.15,-3.46,131198.73,55241.592
600662.SH,20130408,4.1,4.11,4.01,4.07,4.18,-0.11,-2.63,79580.59,32321.398
600662.SH,20130409,4.08,4.14,4.06,4.13,4.07,0.06,1.47,57424.81,23554.381
600662.SH,20130410,4.14,4.14,4.02,4.03,4.13,-0.1,-2.42,61829.49,25092.65
600662.SH,20130411,4.06,4.08,3.96,3.97,4.03,-0.06,-1.49,47781.79,19182.215
600662.SH,20130412,3.97,4.04,3.96,3.97,3.97,0.0,0.0,35655.0,14235.863
600662.SH,20130415,3.94,3.97,3.87,3.89,3.97,-0.08,-2.02,36600.11,14311.292
600662.SH,20130416,3.88,3.95,3.83,3.94,3.89,0.05,1.29,30057.17,11709.843
600662.SH,20130417,3.93,3.98,3.9,3.95,3.94,0.01,0.25,27955.32,11041.823
600662.SH,20130418,3.95,4.0,3.94,3.99,3.95,0.04,1.01,37649.87,14986.243
600662.SH,20130419,4.01,4.05,3.96,4.03,3.99,0.04,1.0,57496.79,23071.295
600662.SH,20130422,3.99,4.02,3.94,4.0,4.03,-0.03,-0.74,51017.33,20335.057
600662.SH,20130423,3.99,3.99,3.88,3.88,4.0,-0.12,-3.0,37286.54,14589.266
600662.SH,20130424,3.92,3.95,3.84,3.9,3.88,0.02,0.52,38360.71,14906.563
600662.SH,20130425,3.88,3.91,3.82,3.82,3.9,-0.08,-2.05,41947.4,16204.791
600662.SH,20130426,3.85,3.87,3.76,3.78,3.82,-0.04,-1.05,31816.97,12132.125
600662.SH,20130502,3.78,3.82,3.75,3.78,3.78,0.0,0.0,14635.6,5528.077
600662.SH,20130503,3.78,3.86,3.78,3.83,3.78,0.05,1.32,20208.4,7756.017
600662.SH,20130506,3.85,3.87,3.83,3.85,3.83,0.02,0.52,27888.51,10728.853
600662.SH,20130507,3.86,4.02,3.82,3.94,3.85,0.09,2.34,79383.17,31134.07
600662.SH,20130508,3.92,3.96,3.87,3.9,3.94,-0.04,-1.02,48686.26,19056.699
600662.SH,20130509,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,22841.41,8859.641
600662.SH,20130510,3.89,3.93,3.86,3.93,3.89,0.04,1.03,29040.96,11306.082
600662.SH,20130513,3.94,3.95,3.86,3.9,3.93,-0.03,-0.76,29129.89,11342.717
600662.SH,20130514,3.9,3.9,3.82,3.85,3.9,-0.05,-1.28,20250.32,7800.988
600662.SH,20130515,3.85,3.87,3.84,3.86,3.85,0.01,0.26,20268.11,7810.066
600662.SH,20130516,3.85,3.89,3.83,3.88,3.86,0.02,0.52,34016.07,13146.978
600662.SH,20130517,3.88,3.97,3.87,3.94,3.88,0.06,1.55,60899.24,23907.183
600662.SH,20130520,3.94,3.98,3.93,3.96,3.94,0.02,0.51,49981.33,19772.968
600662.SH,20130521,3.93,3.98,3.93,3.98,3.96,0.02,0.51,44114.26,17478.816
600662.SH,20130522,3.98,4.02,3.95,4.0,3.98,0.02,0.5,55054.11,21934.666
600662.SH,20130523,3.99,4.02,3.96,3.97,4.0,-0.03,-0.75,42253.55,16849.448
600662.SH,20130524,3.97,4.0,3.95,3.99,3.97,0.02,0.5,36376.53,14452.385
600662.SH,20130527,4.0,4.02,3.97,4.01,3.99,0.02,0.5,26423.85,10543.241
600662.SH,20130528,4.01,4.04,3.97,4.04,4.01,0.03,0.75,40597.72,16262.44
600662.SH,20130529,4.04,4.06,4.02,4.05,4.04,0.01,0.25,44232.23,17859.405
600662.SH,20130530,4.04,4.09,4.01,4.08,4.05,0.03,0.74,63603.46,25750.269
600662.SH,20130531,4.07,4.15,4.02,4.11,4.08,0.03,0.74,121582.07,49780.187
600662.SH,20130603,4.09,4.28,4.05,4.19,4.11,0.08,1.95,186288.42,78120.434
600662.SH,20130604,4.15,4.18,4.03,4.07,4.19,-0.12,-2.86,84682.75,34547.319
600662.SH,20130605,4.06,4.14,4.05,4.08,4.07,0.01,0.25,58321.2,23888.864
600662.SH,20130606,4.06,4.11,4.02,4.02,4.08,-0.06,-1.47,46610.26,18971.224
600662.SH,20130607,4.04,4.05,3.86,3.89,4.02,-0.13,-3.23,63887.26,25169.394
600662.SH,20130613,3.88,3.89,3.74,3.82,3.89,-0.07,-1.8,42665.23,16319.091
600662.SH,20130614,3.8,3.87,3.79,3.86,3.82,0.04,1.05,38974.03,14920.899
600662.SH,20130617,3.78,3.79,3.69,3.74,3.76,-0.02,-0.53,23743.66,8878.36
600662.SH,20130618,3.74,3.76,3.7,3.74,3.74,0.0,0.0,22333.84,8320.843
600662.SH,20130619,3.73,3.73,3.66,3.7,3.74,-0.04,-1.07,21736.5,8037.332
600662.SH,20130620,3.71,3.73,3.61,3.62,3.7,-0.08,-2.16,22398.56,8245.999
600662.SH,20130621,3.61,3.67,3.58,3.63,3.62,0.01,0.28,23112.3,8364.211
600662.SH,20130624,3.64,3.64,3.4,3.46,3.63,-0.17,-4.68,31539.85,11097.531
600662.SH,20130625,3.44,3.48,3.18,3.4,3.46,-0.06,-1.73,35626.13,12001.602
600662.SH,20130626,3.41,3.45,3.34,3.37,3.4,-0.03,-0.88,23374.86,7903.466
600662.SH,20130627,3.4,3.42,3.29,3.3,3.37,-0.07,-2.08,23926.87,8060.569
600662.SH,20130628,3.3,3.36,3.27,3.31,3.3,0.01,0.3,14376.08,4765.777
600662.SH,20130701,3.32,3.35,3.26,3.34,3.31,0.03,0.91,20169.06,6660.431
600662.SH,20130702,3.34,3.39,3.28,3.38,3.34,0.04,1.2,30531.67,10209.61
600662.SH,20130703,3.36,3.41,3.29,3.4,3.38,0.02,0.59,29188.54,9791.116
600662.SH,20130704,3.39,3.49,3.36,3.44,3.4,0.04,1.18,46323.63,15992.187
600662.SH,20130705,3.45,3.52,3.42,3.47,3.44,0.03,0.87,36677.05,12732.683
600662.SH,20130708,3.45,3.45,3.31,3.31,3.47,-0.16,-4.61,29104.24,9802.14
600662.SH,20130709,3.36,3.37,3.28,3.35,3.31,0.04,1.21,16572.85,5514.06
600662.SH,20130710,3.35,3.45,3.33,3.44,3.35,0.09,2.69,26235.92,8880.581
600662.SH,20130711,3.46,3.55,3.42,3.5,3.44,0.06,1.74,47118.64,16462.681
600662.SH,20130712,3.52,3.52,3.42,3.43,3.5,-0.07,-2.0,27369.17,9506.485
600662.SH,20130715,3.41,3.48,3.41,3.46,3.43,0.03,0.87,17706.37,6109.518
600662.SH,20130716,3.45,3.5,3.43,3.5,3.46,0.04,1.16,24967.98,8674.828
600662.SH,20130717,3.49,3.52,3.43,3.44,3.5,-0.06,-1.71,28603.25,9953.003
600662.SH,20130718,3.43,3.44,3.38,3.4,3.44,-0.04,-1.16,17979.95,6135.415
600662.SH,20130719,3.4,3.43,3.32,3.32,3.4,-0.08,-2.35,22580.38,7628.648
600662.SH,20130722,3.33,3.38,3.31,3.35,3.32,0.03,0.9,17617.52,5887.372
600662.SH,20130723,3.35,3.45,3.33,3.45,3.35,0.1,2.99,30546.78,10423.75
600662.SH,20130724,3.42,3.46,3.37,3.44,3.45,-0.01,-0.29,25252.81,8618.674
600662.SH,20130725,3.42,3.45,3.38,3.39,3.44,-0.05,-1.45,18634.2,6375.686
600662.SH,20130726,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,29590.0,9954.174
600662.SH,20130729,3.36,3.38,3.3,3.33,3.37,-0.04,-1.19,25298.21,8452.659
600662.SH,20130730,3.32,3.39,3.3,3.34,3.33,0.01,0.3,16290.31,5457.144
600662.SH,20130731,3.35,3.38,3.32,3.33,3.34,-0.01,-0.3,16487.0,5529.716
600662.SH,20130801,3.34,3.4,3.32,3.4,3.33,0.07,2.1,21004.06,7093.524
600662.SH,20130802,3.4,3.44,3.39,3.41,3.4,0.01,0.29,24126.34,8231.723
600662.SH,20130805,3.41,3.49,3.41,3.48,3.41,0.07,2.05,29445.42,10201.657
600662.SH,20130806,3.46,3.6,3.44,3.56,3.48,0.08,2.3,72405.9,25683.877
600662.SH,20130807,3.54,3.58,3.48,3.49,3.56,-0.07,-1.97,35341.59,12462.277
600662.SH,20130808,3.51,3.53,3.48,3.5,3.49,0.01,0.29,18654.02,6542.851
600662.SH,20130809,3.52,3.55,3.48,3.52,3.5,0.02,0.57,22064.83,7752.442
600662.SH,20130812,3.51,3.6,3.5,3.59,3.52,0.07,1.99,39468.48,14091.465
600662.SH,20130813,3.6,3.6,3.56,3.59,3.59,0.0,0.0,28059.37,10040.497
600662.SH,20130814,3.59,3.66,3.58,3.61,3.59,0.02,0.56,41967.76,15175.614
600662.SH,20130815,3.59,3.66,3.55,3.56,3.61,-0.05,-1.39,28683.35,10326.577
600662.SH,20130816,3.56,3.63,3.5,3.51,3.56,-0.05,-1.4,37935.88,13463.738
600662.SH,20130819,3.48,3.66,3.46,3.64,3.51,0.13,3.7,42577.26,15274.193
600662.SH,20130820,3.7,3.76,3.62,3.7,3.64,0.06,1.65,85598.28,31610.466
600662.SH,20130821,3.7,3.96,3.65,3.83,3.7,0.13,3.51,174715.18,67147.523
600662.SH,20130822,3.78,3.96,3.78,3.9,3.83,0.07,1.83,152215.7,59112.513
600662.SH,20130823,4.0,4.06,3.84,3.95,3.9,0.05,1.28,193542.26,76618.463
600662.SH,20130826,3.93,4.15,3.89,4.14,3.95,0.19,4.81,247706.63,101362.148
600662.SH,20130827,4.12,4.29,4.07,4.11,4.14,-0.03,-0.72,258374.78,107908.98
600662.SH,20130828,4.08,4.52,4.06,4.43,4.11,0.32,7.79,616869.22,272946.971
600662.SH,20130829,4.3,4.37,4.18,4.2,4.43,-0.23,-5.19,399209.24,169510.437
600662.SH,20130830,4.25,4.42,4.22,4.26,4.2,0.06,1.43,334955.44,144514.932
600662.SH,20130902,4.3,4.34,3.95,4.06,4.26,-0.2,-4.69,222032.12,90488.828
600662.SH,20130903,4.03,4.16,3.98,4.12,4.06,0.06,1.48,142717.23,58463.162
600662.SH,20130904,4.1,4.3,4.08,4.24,4.12,0.12,2.91,186624.07,78262.467
600662.SH,20130905,4.2,4.21,4.07,4.09,4.24,-0.15,-3.54,129159.62,53063.18
600662.SH,20130906,4.09,4.29,4.07,4.21,4.09,0.12,2.93,184609.35,77767.315
600662.SH,20130909,4.24,4.5,4.18,4.29,4.21,0.08,1.9,237308.28,102972.99
600662.SH,20130910,4.3,4.7,4.28,4.63,4.29,0.34,7.93,397839.8,180629.103
600662.SH,20130911,4.6,4.69,4.4,4.53,4.63,-0.1,-2.16,272414.43,123770.502
600662.SH,20130912,4.5,4.74,4.45,4.58,4.53,0.05,1.1,214032.85,98798.89
600662.SH,20130913,4.58,4.68,4.45,4.51,4.58,-0.07,-1.53,171199.3,77976.212
600662.SH,20130916,4.55,4.55,4.42,4.46,4.51,-0.05,-1.11,89259.21,39867.631
600662.SH,20130917,4.45,4.45,4.24,4.24,4.46,-0.22,-4.93,123912.8,53569.832
600662.SH,20130918,4.25,4.34,4.22,4.29,4.24,0.05,1.18,81628.33,34906.765
600662.SH,20130923,4.3,4.4,4.3,4.37,4.29,0.08,1.86,84205.95,36629.41
600662.SH,20130924,4.35,4.65,4.35,4.56,4.37,0.19,4.35,211422.67,95966.068
600662.SH,20130925,4.56,4.85,4.5,4.61,4.56,0.05,1.1,264140.01,123009.175
600662.SH,20130926,4.57,4.58,4.19,4.2,4.61,-0.41,-8.89,170586.98,74054.163
600662.SH,20130927,4.18,4.3,4.16,4.23,4.2,0.03,0.71,64676.79,27350.242
600662.SH,20130930,4.28,4.48,4.24,4.46,4.23,0.23,5.44,100065.36,43865.831
600662.SH,20131008,4.45,4.55,4.35,4.45,4.46,-0.01,-0.22,71111.85,31597.363
600662.SH,20131009,4.43,4.49,4.4,4.48,4.45,0.03,0.67,63113.69,28081.098
600662.SH,20131010,4.48,4.58,4.45,4.49,4.48,0.01,0.22,103036.82,46489.273
600662.SH,20131011,4.5,4.85,4.45,4.76,4.49,0.27,6.01,281681.47,132883.856
600662.SH,20131014,4.8,4.97,4.7,4.81,4.76,0.05,1.05,224968.33,108549.224
600662.SH,20131015,4.85,5.15,4.78,5.03,4.81,0.22,4.57,271480.27,135230.001
600662.SH,20131016,4.92,5.02,4.67,4.74,5.03,-0.29,-5.77,199196.77,95824.021
600662.SH,20131017,4.76,4.87,4.65,4.69,4.74,-0.05,-1.05,108766.14,51701.104
600662.SH,20131018,4.67,4.84,4.6,4.64,4.69,-0.05,-1.07,89919.34,42084.315
600662.SH,20131021,4.67,4.84,4.64,4.77,4.64,0.13,2.8,108648.84,51611.134
600662.SH,20131022,4.77,4.81,4.64,4.69,4.77,-0.08,-1.68,86940.69,40980.549
600662.SH,20131023,4.69,4.75,4.49,4.55,4.69,-0.14,-2.99,76278.02,35107.871
600662.SH,20131024,4.54,4.65,4.5,4.52,4.55,-0.03,-0.66,51120.32,23351.986
600662.SH,20131025,4.52,4.55,4.25,4.32,4.52,-0.2,-4.42,96262.11,41921.256
600662.SH,20131028,4.32,4.35,4.26,4.31,4.32,-0.01,-0.23,35333.39,15218.886
600662.SH,20131029,4.33,4.35,4.06,4.18,4.31,-0.13,-3.02,67953.08,28404.644
600662.SH,20131030,4.18,4.27,4.16,4.25,4.18,0.07,1.67,33643.3,14197.546
600662.SH,20131031,4.25,4.28,4.2,4.22,4.25,-0.03,-0.71,30136.5,12792.409
600662.SH,20131101,4.17,4.26,4.15,4.22,4.22,0.0,0.0,29368.98,12336.041
600662.SH,20131104,4.22,4.31,4.2,4.29,4.22,0.07,1.66,31465.58,13367.033
600662.SH,20131105,4.41,4.42,4.27,4.34,4.29,0.05,1.17,49773.45,21619.482
600662.SH,20131106,4.29,4.35,4.21,4.23,4.34,-0.11,-2.53,37577.85,16153.371
600662.SH,20131107,4.21,4.22,4.1,4.13,4.23,-0.1,-2.36,37629.59,15645.213
600662.SH,20131108,4.15,4.18,4.05,4.11,4.13,-0.02,-0.48,33816.4,13896.38
600662.SH,20131111,4.11,4.12,4.02,4.09,4.11,-0.02,-0.49,24572.31,9994.558
600662.SH,20131112,4.09,4.15,4.08,4.14,4.09,0.05,1.22,20978.33,8651.984
600662.SH,20131113,4.14,4.15,4.05,4.06,4.14,-0.08,-1.93,22224.18,9101.166
600662.SH,20131114,4.04,4.07,3.99,4.04,4.06,-0.02,-0.4926,33357.16,13415.264
600662.SH,20131115,4.04,4.22,4.03,4.15,4.04,0.11,2.72,50805.52,21137.943
600662.SH,20131118,4.22,4.28,4.16,4.27,4.15,0.12,2.89,46593.51,19706.475
600662.SH,20131119,4.28,4.32,4.24,4.29,4.27,0.02,0.47,38866.98,16643.342
600662.SH,20131120,4.29,4.34,4.25,4.3,4.29,0.01,0.23,34649.17,14848.982
600662.SH,20131121,4.29,4.29,4.23,4.27,4.3,-0.03,-0.7,36901.98,15727.617
600662.SH,20131122,4.27,4.28,4.2,4.21,4.27,-0.06,-1.41,30821.8,13049.206
600662.SH,20131125,4.2,4.31,4.18,4.26,4.21,0.05,1.19,47111.82,20103.013
600662.SH,20131126,4.35,4.57,4.35,4.43,4.26,0.17,3.99,117650.77,52195.986
600662.SH,20131127,4.42,4.42,4.33,4.39,4.43,-0.04,-0.9,59710.87,26166.498
600662.SH,20131128,4.38,4.55,4.38,4.48,4.39,0.09,2.05,97146.88,43775.327
600662.SH,20131129,4.47,4.58,4.45,4.5,4.48,0.02,0.45,53548.0,24207.067
600662.SH,20131202,4.33,4.45,4.23,4.27,4.5,-0.23,-5.11,93787.28,40570.204
600662.SH,20131203,4.25,4.46,4.25,4.42,4.27,0.15,3.51,60991.74,26828.258
600662.SH,20131204,4.41,4.68,4.41,4.59,4.42,0.17,3.85,141977.09,65083.638
600662.SH,20131205,4.61,4.66,4.52,4.61,4.59,0.02,0.44,71742.86,32942.777
600662.SH,20131206,4.62,4.65,4.52,4.56,4.61,-0.05,-1.08,57516.89,26413.592
600662.SH,20131209,4.61,4.7,4.6,4.63,4.56,0.07,1.54,68004.28,31676.509
600662.SH,20131210,4.7,5.08,4.69,4.91,4.63,0.28,6.05,292276.88,144457.631
600662.SH,20131211,4.85,4.89,4.7,4.75,4.91,-0.16,-3.26,141756.14,67592.457
600662.SH,20131212,4.78,5.03,4.76,4.88,4.75,0.13,2.74,176587.13,86831.826
600662.SH,20131213,4.82,4.9,4.78,4.82,4.88,-0.06,-1.23,77856.34,37629.219
600662.SH,20131216,4.83,4.86,4.62,4.63,4.82,-0.19,-3.94,98498.57,46339.45
600662.SH,20131217,4.65,4.69,4.55,4.57,4.63,-0.06,-1.3,55654.57,25613.815
600662.SH,20131218,4.64,4.94,4.64,4.79,4.57,0.22,4.81,166220.73,80113.007
600662.SH,20131219,4.71,4.78,4.61,4.63,4.79,-0.16,-3.34,71792.05,33695.893
600662.SH,20131220,4.61,4.84,4.61,4.65,4.63,0.02,0.43,79371.4,37451.996
600662.SH,20131223,4.66,4.67,4.47,4.55,4.65,-0.1,-2.15,60127.25,27382.429
600662.SH,20131224,4.55,4.63,4.5,4.55,4.55,0.0,0.0,40533.6,18478.032
600662.SH,20131225,4.54,4.61,4.52,4.59,4.55,0.04,0.88,40099.21,18294.165
600662.SH,20131226,4.58,4.58,4.43,4.44,4.59,-0.15,-3.27,56439.37,25338.712
600662.SH,20131227,4.43,4.5,4.41,4.48,4.44,0.04,0.9,37006.44,16525.034
600662.SH,20131230,4.51,4.52,4.44,4.47,4.48,-0.01,-0.22,33120.49,14834.17
600662.SH,20131231,4.48,4.58,4.41,4.55,4.47,0.08,1.79,52339.56,23561.144
600662.SH,20140102,4.52,4.55,4.48,4.5,4.55,-0.05,-1.1,28443.54,12824.541
600662.SH,20140103,4.5,4.5,4.33,4.35,4.5,-0.15,-3.33,50315.27,22113.62
600662.SH,20140106,4.33,4.34,4.17,4.21,4.35,-0.14,-3.22,41174.07,17341.133
600662.SH,20140107,4.19,4.33,4.18,4.23,4.21,0.02,0.48,29465.38,12502.131
600662.SH,20140108,4.23,4.26,4.16,4.17,4.23,-0.06,-1.42,25785.56,10831.63
600662.SH,20140109,4.22,4.27,4.17,4.2,4.17,0.03,0.72,31343.33,13275.26
600662.SH,20140110,4.16,4.2,4.08,4.09,4.2,-0.11,-2.62,27672.32,11387.53
600662.SH,20140113,4.12,4.14,3.99,4.04,4.09,-0.05,-1.22,30253.16,12223.712
600662.SH,20140114,4.06,4.13,4.04,4.11,4.04,0.07,1.73,25707.67,10492.702
600662.SH,20140115,4.11,4.13,4.08,4.12,4.11,0.01,0.24,15768.76,6468.82
600662.SH,20140116,4.14,4.18,4.1,4.14,4.12,0.02,0.49,24837.86,10295.998
600662.SH,20140117,4.13,4.14,4.0,4.04,4.14,-0.1,-2.42,24752.35,10025.911
600662.SH,20140120,4.04,4.07,4.01,4.04,4.04,0.0,0.0,14915.92,6017.104
600662.SH,20140121,4.04,4.11,4.04,4.1,4.04,0.06,1.49,14810.51,6049.346
600662.SH,20140122,4.1,4.24,4.1,4.21,4.1,0.11,2.68,38622.34,16166.766
600662.SH,20140123,4.21,4.23,4.17,4.19,4.21,-0.02,-0.48,24427.66,10267.941
600662.SH,20140124,4.19,4.32,4.17,4.29,4.19,0.1,2.39,49334.61,20971.254
600662.SH,20140127,4.31,4.72,4.31,4.72,4.29,0.43,10.02,169321.08,78353.964
600662.SH,20140128,4.78,4.98,4.6,4.88,4.72,0.16,3.39,299510.57,143939.302
600662.SH,20140129,4.86,4.98,4.84,4.97,4.88,0.09,1.84,192545.24,94718.446
600662.SH,20140130,4.96,5.47,4.92,5.33,4.97,0.36,7.24,445508.79,237368.064
600662.SH,20140207,5.23,5.86,5.2,5.86,5.33,0.53,9.94,576937.06,331833.865
600662.SH,20140210,5.9,6.17,5.83,5.99,5.86,0.13,2.22,557158.7,333839.971
600662.SH,20140211,6.01,6.59,5.92,6.58,5.99,0.59,9.85,676687.23,425395.233
600662.SH,20140212,6.55,6.98,6.47,6.89,6.58,0.31,4.71,568619.57,383937.192
600662.SH,20140213,6.96,7.45,6.73,6.96,6.89,0.07,1.02,613661.91,434612.508
600662.SH,20140214,6.96,7.15,6.84,7.14,6.96,0.18,2.59,409371.6,285359.779
600662.SH,20140217,7.25,7.35,6.95,7.14,7.14,0.0,0.0,352400.09,250685.339
600662.SH,20140218,7.14,7.85,7.14,7.85,7.14,0.71,9.94,597538.24,450587.498
600662.SH,20140219,7.75,7.88,7.3,7.47,7.85,-0.38,-4.84,457497.06,344665.066
600662.SH,20140220,7.41,7.67,7.07,7.17,7.47,-0.3,-4.02,281132.6,204696.165
600662.SH,20140221,7.17,7.45,7.12,7.27,7.17,0.1,1.39,246966.0,179538.668
600662.SH,20140224,7.32,7.65,7.22,7.49,7.27,0.22,3.03,286289.25,213034.669
600662.SH,20140225,7.52,7.62,6.78,6.9,7.49,-0.59,-7.88,335754.82,242708.071
600662.SH,20140226,6.88,7.04,6.7,6.98,6.9,0.08,1.16,201417.11,139052.217
600662.SH,20140227,6.94,7.49,6.94,7.03,6.98,0.05,0.72,232722.1,168273.039
600662.SH,20140228,7.0,7.18,6.7,7.01,7.03,-0.02,-0.28,212399.16,147074.72
600662.SH,20140303,7.06,7.6,7.06,7.52,7.01,0.51,7.28,308569.97,228555.075
600662.SH,20140304,7.44,7.57,7.26,7.43,7.52,-0.09,-1.2,186091.56,138061.584
600662.SH,20140305,7.47,7.8,7.35,7.44,7.43,0.01,0.13,176685.2,133912.349
600662.SH,20140306,7.34,7.69,7.28,7.62,7.44,0.18,2.42,226207.83,169915.67
600662.SH,20140307,7.75,8.18,7.57,8.0,7.62,0.38,4.99,393348.11,309437.994
600662.SH,20140310,8.02,8.37,7.76,7.79,8.0,-0.21,-2.63,368964.0,297542.397
600662.SH,20140311,7.77,8.13,7.6,7.79,7.79,0.0,0.0,265309.98,209279.713
600662.SH,20140312,7.75,7.88,7.06,7.17,7.79,-0.62,-7.96,321375.58,238680.056
600662.SH,20140313,7.19,7.89,7.19,7.89,7.17,0.72,10.04,503873.68,387140.766
600662.SH,20140314,7.9,8.1,7.76,7.97,7.89,0.08,1.01,296837.35,235522.297
600662.SH,20140317,8.01,8.1,7.71,8.0,7.97,0.03,0.38,259549.51,205028.577
600662.SH,20140318,8.06,8.77,7.95,8.57,8.0,0.57,7.13,448291.79,377800.545
600662.SH,20140319,8.43,8.86,8.42,8.8,8.57,0.23,2.68,299432.55,258553.768
600662.SH,20140320,8.72,8.85,8.3,8.32,8.8,-0.48,-5.45,248206.76,213079.389
600662.SH,20140321,8.26,8.7,8.11,8.55,8.32,0.23,2.76,195154.09,165204.288
600662.SH,20140324,8.61,8.95,8.52,8.56,8.55,0.01,0.12,228388.36,198776.835
600662.SH,20140325,8.56,9.35,8.4,9.14,8.56,0.58,6.78,489627.27,436798.804
600662.SH,20140326,9.2,9.25,9.02,9.09,9.14,-0.05,-0.55,246654.56,225148.861
600662.SH,20140327,9.15,9.27,8.9,9.0,9.09,-0.09,-0.99,281497.08,255804.231
600662.SH,20140328,8.98,9.2,8.55,8.57,9.0,-0.43,-4.78,303702.83,269018.384
600662.SH,20140331,8.68,8.77,7.71,7.72,8.57,-0.85,-9.92,331718.85,269004.465
600662.SH,20140401,7.8,7.88,7.51,7.73,7.72,0.01,0.13,156711.29,121061.954
600662.SH,20140402,7.75,7.8,6.99,7.41,7.73,-0.32,-4.14,298644.21,219198.915
600662.SH,20140403,7.34,7.46,7.13,7.4,7.41,-0.01,-0.14,129545.6,94855.623
600662.SH,20140404,7.39,7.85,7.34,7.76,7.4,0.36,4.86,185655.45,142561.397
600662.SH,20140408,7.8,8.09,7.8,8.0,7.76,0.24,3.09,174169.58,138381.915
600662.SH,20140409,8.09,8.16,7.89,8.0,8.0,0.0,0.0,126449.94,101267.066
600662.SH,20140410,8.05,8.59,7.96,8.48,8.0,0.48,6.0,225768.28,187423.971
600662.SH,20140411,8.61,9.28,8.61,9.21,8.48,0.73,8.61,489060.75,437037.84
600662.SH,20140414,9.32,9.38,9.0,9.15,9.21,-0.06,-0.65,307443.64,282227.756
600662.SH,20140415,9.21,9.3,8.79,8.88,9.15,-0.27,-2.95,300539.35,270834.553
600662.SH,20140416,8.87,9.26,8.73,9.17,8.88,0.29,3.27,225042.21,203485.262
600662.SH,20140417,9.17,9.38,9.1,9.2,9.17,0.03,0.33,208479.5,192680.841
600662.SH,20140418,9.24,10.1,9.15,10.01,9.2,0.81,8.8,492226.84,481893.528
600662.SH,20140421,10.08,10.78,9.22,9.51,10.01,-0.5,-5.0,920029.18,924230.114
600662.SH,20140422,9.12,10.0,9.11,9.68,9.51,0.17,1.79,580542.83,550718.257
600662.SH,20140423,9.68,9.83,9.39,9.42,9.68,-0.26,-2.69,302725.17,289649.221
600662.SH,20140424,9.3,9.55,8.88,9.44,9.42,0.02,0.21,383412.67,351849.48
600662.SH,20140425,9.28,9.53,8.92,9.04,9.44,-0.4,-4.24,266190.31,245476.501
600662.SH,20140428,8.7,8.93,8.19,8.22,9.04,-0.82,-9.07,294341.01,251660.847
600662.SH,20140429,8.09,8.99,8.09,8.76,8.22,0.54,6.57,226188.46,193679.674
600662.SH,20140430,8.82,9.22,8.75,9.09,8.76,0.33,3.77,249156.25,224518.9
600662.SH,20140505,9.01,9.2,8.85,9.05,9.09,-0.04,-0.44,199984.51,180410.886
600662.SH,20140506,9.07,9.09,8.83,8.92,9.05,-0.13,-1.44,186495.69,167177.768
600662.SH,20140507,8.84,8.9,8.48,8.5,8.92,-0.42,-4.71,227449.36,196682.261
600662.SH,20140508,8.47,8.8,8.41,8.54,8.5,0.04,0.47,150203.0,130056.137
600662.SH,20140509,8.47,8.64,8.16,8.29,8.54,-0.25,-2.93,162605.29,135394.855
600662.SH,20140512,8.5,8.59,8.39,8.44,8.29,0.15,1.81,150784.61,127952.024
600662.SH,20140513,8.42,8.86,8.24,8.82,8.44,0.38,4.5,191177.07,161238.863
600662.SH,20140514,8.81,8.99,8.68,8.82,8.82,0.0,0.0,183102.93,162334.373
600662.SH,20140515,8.83,8.87,8.53,8.54,8.82,-0.28,-3.17,104613.72,90624.008
600662.SH,20140516,8.5,8.79,8.46,8.58,8.54,0.04,0.47,96695.91,83367.969
600662.SH,20140519,8.57,8.57,8.38,8.42,8.58,-0.16,-1.86,69130.4,58387.9
600662.SH,20140520,8.55,8.6,7.77,8.1,8.42,-0.32,-3.8,177367.76,144695.92
