ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20120514,18.51,18.51,17.88,17.99,18.37,-0.38,-2.07,25413.87,46176.932
600486.SH,20120515,17.61,18.22,17.6,18.12,17.99,0.13,0.72,19374.94,34898.799
600486.SH,20120516,18.12,18.18,17.9,17.93,18.12,-0.19,-1.05,9572.07,17268.37
600486.SH,20120517,18.0,18.09,17.65,18.04,17.93,0.11,0.61,12653.74,22704.373
600486.SH,20120518,17.91,17.91,17.6,17.61,18.04,-0.43,-2.38,18816.41,33194.324
600486.SH,20120521,17.63,17.77,17.33,17.47,17.61,-0.14,-0.8,5003.31,8765.969
600486.SH,20120522,17.5,18.07,17.5,17.99,17.47,0.52,2.98,14804.53,26453.698
600486.SH,20120523,18.0,18.38,17.87,18.3,17.99,0.31,1.72,15123.75,27534.899
600486.SH,20120524,18.28,18.53,18.22,18.3,18.3,0.0,0.0,10723.94,19670.59
600486.SH,20120525,18.3,18.49,17.92,17.99,18.3,-0.31,-1.69,11589.08,21067.376
600486.SH,20120528,17.61,17.79,17.41,17.72,17.79,-0.07,-0.39,20300.99,35761.688
600486.SH,20120529,17.97,18.35,17.73,18.31,17.72,0.59,3.33,22736.66,41057.906
600486.SH,20120530,18.31,18.31,18.02,18.14,18.31,-0.17,-0.93,16977.24,30815.622
600486.SH,20120531,18.12,18.96,18.05,18.81,18.14,0.67,3.69,30253.56,56288.814
600486.SH,20120601,18.72,18.87,18.45,18.62,18.81,-0.19,-1.01,21904.0,40820.883
600486.SH,20120604,18.18,18.5,17.7,17.85,18.62,-0.77,-4.14,24723.89,44648.866
600486.SH,20120605,17.8,18.09,17.42,17.52,17.85,-0.33,-1.85,20061.13,35386.571
600486.SH,20120606,17.72,17.72,17.41,17.53,17.52,0.01,0.06,6651.92,11688.781
600486.SH,20120607,17.7,17.81,17.28,17.3,17.53,-0.23,-1.31,10513.84,18420.151
600486.SH,20120608,17.41,17.55,17.22,17.33,17.3,0.03,0.17,7048.91,12276.599
600486.SH,20120611,17.34,17.55,17.22,17.54,17.33,0.21,1.21,14987.62,26008.832
600486.SH,20120612,17.45,17.48,17.23,17.36,17.54,-0.18,-1.03,14207.99,24677.65
600486.SH,20120613,17.35,17.65,17.27,17.59,17.36,0.23,1.32,18648.67,32683.36
600486.SH,20120614,17.74,18.58,17.65,18.31,17.59,0.72,4.09,45666.13,83289.948
600486.SH,20120615,18.25,18.51,18.03,18.44,18.31,0.13,0.71,21989.45,40413.312
600486.SH,20120618,18.59,19.05,18.51,18.85,18.44,0.41,2.22,28606.65,53942.272
600486.SH,20120619,18.7,19.2,18.6,18.7,18.85,-0.15,-0.8,16923.54,31960.521
600486.SH,20120620,18.81,18.95,18.3,18.62,18.7,-0.08,-0.43,12910.39,23961.558
600486.SH,20120621,18.59,18.65,18.23,18.5,18.62,-0.12,-0.64,9310.35,17132.057
600486.SH,20120625,18.5,18.86,18.28,18.3,18.5,-0.2,-1.08,15672.09,29218.664
600486.SH,20120626,18.02,18.26,17.75,17.99,18.3,-0.31,-1.69,14134.77,25476.584
600486.SH,20120627,17.86,18.24,17.8,17.81,17.99,-0.18,-1.0,8849.84,15958.73
600486.SH,20120628,17.9,17.98,17.59,17.73,17.81,-0.08,-0.45,14640.25,26049.422
600486.SH,20120629,17.59,18.17,17.45,18.15,17.73,0.42,2.37,16294.48,29017.63
600486.SH,20120702,18.23,18.8,18.06,18.68,18.15,0.53,2.92,20656.21,38251.331
600486.SH,20120703,18.74,19.31,18.52,19.18,18.68,0.5,2.68,38085.18,72684.393
600486.SH,20120704,19.24,19.28,18.6,18.97,19.18,-0.21,-1.09,15997.08,30238.172
600486.SH,20120705,18.93,18.93,18.18,18.33,18.97,-0.64,-3.37,22113.47,40757.293
600486.SH,20120706,18.42,19.84,18.42,19.66,18.33,1.33,7.26,52987.94,101783.294
600486.SH,20120709,19.58,20.36,19.5,19.68,19.66,0.02,0.1,53411.9,106740.318
600486.SH,20120710,19.71,20.8,19.71,20.37,19.68,0.69,3.51,74251.59,151786.542
600486.SH,20120711,20.59,20.65,20.03,20.54,20.37,0.17,0.83,46764.46,95418.189
600486.SH,20120712,20.3,21.35,20.13,20.64,20.54,0.1,0.49,35326.58,73862.077
600486.SH,20120713,20.5,21.02,20.19,20.25,20.64,-0.39,-1.89,33069.11,67989.413
600486.SH,20120716,20.65,21.08,19.65,19.86,20.25,-0.39,-1.93,50572.2,101845.626
600486.SH,20120717,19.9,21.5,19.6,21.44,19.86,1.58,7.96,52719.06,109037.871
600486.SH,20120718,21.3,22.66,21.1,22.0,21.44,0.56,2.61,97444.47,214002.198
600486.SH,20120719,21.71,22.3,21.51,21.75,22.0,-0.25,-1.14,35696.19,77773.374
600486.SH,20120720,21.5,21.97,21.46,21.59,21.75,-0.16,-0.74,19208.37,41626.287
600486.SH,20120723,21.38,21.92,20.85,21.86,21.59,0.27,1.25,23415.28,50295.225
600486.SH,20120724,21.8,22.24,21.4,21.74,21.86,-0.12,-0.55,24012.47,52403.163
600486.SH,20120725,21.55,21.95,20.3,20.39,21.74,-1.35,-6.21,45350.48,94283.133
600486.SH,20120726,20.39,20.8,20.29,20.48,20.39,0.09,0.44,24976.41,51423.023
600486.SH,20120727,20.53,21.09,20.5,20.51,20.48,0.03,0.15,25581.76,53111.449
600486.SH,20120730,20.51,20.93,20.22,20.36,20.51,-0.15,-0.73,12228.71,25110.68
600486.SH,20120731,20.46,21.8,19.82,19.92,20.36,-0.44,-2.16,48595.72,101662.996
600486.SH,20120801,19.55,20.42,18.76,20.1,19.92,0.18,0.9,34963.97,69033.726
600486.SH,20120802,19.91,20.99,19.63,20.5,20.1,0.4,1.99,25705.33,52328.852
600486.SH,20120803,20.48,20.81,20.1,20.8,20.5,0.3,1.46,22515.91,46166.429
600486.SH,20120806,20.58,21.26,20.48,21.16,20.8,0.36,1.73,23256.99,48786.404
600486.SH,20120807,21.1,22.2,20.96,21.69,21.16,0.53,2.5,43352.57,94456.428
600486.SH,20120808,21.56,21.72,20.8,21.11,21.69,-0.58,-2.67,26767.45,56595.321
600486.SH,20120809,21.0,21.48,20.68,21.25,21.11,0.14,0.66,15981.02,33730.666
600486.SH,20120810,21.25,21.78,21.2,21.47,21.25,0.22,1.04,19333.47,41617.838
600486.SH,20120813,21.55,22.98,21.55,22.19,21.47,0.72,3.35,53746.14,120477.342
600486.SH,20120814,22.55,24.22,22.55,22.9,22.19,0.71,3.2,90430.87,211456.923
600486.SH,20120815,22.22,22.9,22.18,22.78,22.9,-0.12,-0.52,29027.26,65327.691
600486.SH,20120816,22.5,22.69,22.23,22.5,22.78,-0.28,-1.23,16012.7,35984.079
600486.SH,20120817,22.52,22.9,21.93,22.55,22.5,0.05,0.22,14480.06,32332.518
600486.SH,20120820,22.08,22.78,22.05,22.55,22.55,0.0,0.0,14390.84,32146.341
600486.SH,20120821,22.55,23.52,22.41,23.03,22.55,0.48,2.13,33959.46,78775.238
600486.SH,20120822,22.9,23.65,22.8,23.49,23.03,0.46,2.0,21650.8,50663.906
600486.SH,20120823,23.19,23.89,23.02,23.13,23.49,-0.36,-1.53,20824.75,48508.098
600486.SH,20120824,23.19,24.15,22.28,22.64,23.13,-0.49,-2.12,30809.5,72261.033
600486.SH,20120827,22.64,22.88,22.13,22.3,22.64,-0.34,-1.5,21782.26,49106.205
600486.SH,20120828,22.2,22.88,22.13,22.56,22.3,0.26,1.17,12917.77,29108.614
600486.SH,20120829,22.45,22.8,22.07,22.1,22.56,-0.46,-2.04,8746.56,19608.522
600486.SH,20120830,22.01,23.29,21.85,21.97,22.1,-0.13,-0.59,24581.29,54949.053
600486.SH,20120831,21.95,22.59,21.85,22.38,21.97,0.41,1.87,8851.0,19762.458
600486.SH,20120903,22.45,23.59,22.17,23.5,22.38,1.12,5.0,28361.32,65792.27
600486.SH,20120904,23.58,23.8,23.28,23.44,23.5,-0.06,-0.26,22652.34,53231.384
600486.SH,20120905,23.4,23.45,22.71,23.29,23.44,-0.15,-0.64,16809.06,38854.96
600486.SH,20120906,23.3,23.4,22.17,22.38,23.29,-0.91,-3.91,31171.65,70287.312
600486.SH,20120907,22.51,23.56,22.21,22.9,22.38,0.52,2.32,36516.09,83905.175
600486.SH,20120910,22.86,22.86,22.1,22.26,22.9,-0.64,-2.79,31642.71,70536.426
600486.SH,20120911,22.14,22.61,21.92,22.42,22.26,0.16,0.72,17259.81,38681.169
600486.SH,20120912,22.43,23.13,22.42,23.11,22.42,0.69,3.08,27455.69,62783.688
600486.SH,20120913,23.15,23.2,21.98,22.0,23.11,-1.11,-4.8,34002.18,76071.647
600486.SH,20120914,22.0,22.35,21.4,21.47,22.0,-0.53,-2.41,39124.08,84668.453
600486.SH,20120917,21.55,22.05,21.2,21.9,21.47,0.43,2.0,27883.52,60176.214
600486.SH,20120918,21.8,22.15,20.45,21.2,21.9,-0.7,-3.2,42088.91,89621.994
600486.SH,20120919,21.04,21.1,20.56,20.82,21.2,-0.38,-1.79,30782.19,63979.126
600486.SH,20120920,20.9,20.99,19.1,19.17,20.82,-1.65,-7.93,40327.61,79572.036
600486.SH,20120921,19.21,19.82,18.92,19.34,19.17,0.17,0.89,29268.3,56816.066
600486.SH,20120924,19.33,20.19,19.2,20.05,19.34,0.71,3.67,23429.55,46405.391
600486.SH,20120925,20.05,20.5,19.9,20.16,20.05,0.11,0.55,16001.52,32394.107
600486.SH,20120926,20.18,20.43,19.61,19.65,20.16,-0.51,-2.53,14258.32,28506.847
600486.SH,20120927,19.55,21.09,19.51,21.01,19.65,1.36,6.92,27378.41,56311.203
600486.SH,20120928,20.9,21.1,20.6,21.03,21.01,0.02,0.1,16783.97,35209.078
600486.SH,20121008,21.1,21.45,21.03,21.39,21.03,0.36,1.71,12770.87,27175.195
600486.SH,20121009,21.27,21.84,21.13,21.64,21.39,0.25,1.17,18260.65,39499.364
600486.SH,20121010,21.5,21.64,21.05,21.31,21.64,-0.33,-1.53,15702.34,33413.528
600486.SH,20121011,21.28,21.64,21.05,21.13,21.31,-0.18,-0.84,10444.59,22366.374
600486.SH,20121012,21.3,21.44,20.85,21.32,21.13,0.19,0.9,11060.97,23426.409
600486.SH,20121015,21.36,22.17,21.2,22.05,21.32,0.73,3.42,20221.86,44222.033
600486.SH,20121016,22.0,22.17,21.75,22.03,22.05,-0.02,-0.09,10308.64,22679.453
600486.SH,20121017,22.03,22.42,21.82,22.33,22.03,0.3,1.36,10019.25,22208.532
600486.SH,20121018,22.26,22.39,21.99,22.25,22.33,-0.08,-0.36,9745.62,21650.366
600486.SH,20121019,22.25,22.54,21.91,21.93,22.25,-0.32,-1.44,7109.54,15684.39
600486.SH,20121022,21.93,22.2,21.7,21.75,21.93,-0.18,-0.82,11201.89,24554.267
600486.SH,20121023,21.74,21.85,20.98,21.0,21.75,-0.75,-3.45,19967.61,42544.962
600486.SH,20121024,21.0,21.27,20.8,20.91,21.0,-0.09,-0.43,11258.9,23603.885
600486.SH,20121025,21.1,21.28,20.89,20.94,20.91,0.03,0.14,8980.68,18919.668
600486.SH,20121026,20.9,21.0,20.28,20.54,20.94,-0.4,-1.91,6908.58,14190.391
600486.SH,20121029,20.54,20.54,19.67,20.34,20.54,-0.2,-0.97,13479.65,27024.401
600486.SH,20121030,20.3,21.16,20.15,20.99,20.34,0.65,3.2,15178.81,31293.805
600486.SH,20121031,20.86,21.61,20.6,21.52,20.99,0.53,2.53,19656.41,41782.637
600486.SH,20121101,21.52,21.71,21.4,21.52,21.52,0.0,0.0,10696.98,23134.851
600486.SH,20121102,21.58,21.71,21.4,21.68,21.52,0.16,0.74,8233.76,17794.647
600486.SH,20121105,21.75,21.75,20.88,21.45,21.68,-0.23,-1.06,8953.07,19088.906
600486.SH,20121106,21.43,21.43,20.5,21.1,21.45,-0.35,-1.63,7669.98,16028.698
600486.SH,20121107,21.0,21.3,20.9,21.16,21.1,0.06,0.28,6192.21,13122.684
600486.SH,20121108,20.8,20.97,20.3,20.32,21.16,-0.84,-3.97,11984.15,24692.17
600486.SH,20121109,20.38,20.6,19.7,20.02,20.32,-0.3,-1.48,7679.91,15421.301
600486.SH,20121112,19.81,20.45,19.77,20.2,20.02,0.18,0.9,4236.28,8459.354
600486.SH,20121113,20.2,20.2,19.65,19.8,20.2,-0.4,-1.98,4391.39,8703.717
600486.SH,20121114,19.88,19.88,19.28,19.3,19.8,-0.5,-2.53,6839.04,13293.77
600486.SH,20121115,19.3,19.3,18.42,18.48,19.3,-0.82,-4.25,12714.57,23933.801
600486.SH,20121116,18.5,18.6,18.1,18.5,18.48,0.02,0.11,8875.85,16214.444
600486.SH,20121119,18.51,18.95,18.4,18.86,18.5,0.36,1.95,5968.31,11163.629
600486.SH,20121120,19.0,19.1,18.67,19.06,18.86,0.2,1.06,5159.69,9821.576
600486.SH,20121121,18.97,19.12,18.7,19.08,19.06,0.02,0.1,3887.76,7365.074
600486.SH,20121122,19.01,19.1,18.67,18.68,19.08,-0.4,-2.1,4553.2,8581.71
600486.SH,20121123,18.66,18.95,18.56,18.79,18.68,0.11,0.59,7366.92,13857.338
600486.SH,20121126,18.79,18.85,18.5,18.5,18.79,-0.29,-1.54,3576.77,6651.402
600486.SH,20121127,18.52,18.52,17.61,17.76,18.5,-0.74,-4.0,5703.42,10228.175
600486.SH,20121128,17.75,17.75,16.6,16.8,17.76,-0.96,-5.41,10349.75,17510.814
600486.SH,20121129,16.99,16.99,16.5,16.59,16.8,-0.21,-1.25,4191.24,7007.346
600486.SH,20121130,16.57,16.61,16.32,16.5,16.59,-0.09,-0.54,9352.96,15393.468
600486.SH,20121203,16.5,16.83,16.44,16.49,16.5,-0.01,-0.06,5907.68,9821.468
600486.SH,20121204,16.4,17.28,16.22,17.2,16.49,0.71,4.31,7952.04,13399.808
600486.SH,20121205,17.2,18.09,16.88,17.74,17.2,0.54,3.14,10006.38,17745.722
600486.SH,20121206,17.69,18.15,17.65,17.67,17.74,-0.07,-0.39,7486.53,13365.002
600486.SH,20121207,17.87,18.26,17.61,18.17,17.67,0.5,2.83,9720.92,17531.422
600486.SH,20121210,18.19,19.15,18.13,19.1,18.17,0.93,5.12,17604.3,33000.525
600486.SH,20121211,19.18,19.18,18.58,18.89,19.1,-0.21,-1.1,14499.36,27255.439
600486.SH,20121212,18.7,18.87,18.27,18.52,18.89,-0.37,-1.96,11564.38,21405.274
600486.SH,20121213,18.52,18.58,18.3,18.4,18.52,-0.12,-0.65,4465.0,8216.17
600486.SH,20121214,18.4,19.19,18.36,19.09,18.4,0.69,3.75,16421.45,31185.988
600486.SH,20121217,19.15,19.45,18.92,19.17,19.09,0.08,0.42,15041.51,28798.427
600486.SH,20121218,19.0,19.34,18.69,18.8,19.17,-0.37,-1.93,13465.63,25586.677
600486.SH,20121219,18.85,19.05,18.7,18.9,18.8,0.1,0.53,8067.03,15236.709
600486.SH,20121220,18.9,18.96,18.33,18.66,18.9,-0.24,-1.27,22537.24,41738.102
600486.SH,20121221,18.6,18.84,18.4,18.49,18.66,-0.17,-0.91,11259.99,20927.995
600486.SH,20121224,18.48,18.85,18.47,18.85,18.49,0.36,1.95,14798.57,27700.452
600486.SH,20121225,18.84,19.44,18.82,19.35,18.85,0.5,2.65,22099.71,42577.354
600486.SH,20121226,19.39,19.87,19.18,19.79,19.35,0.44,2.27,23126.97,45130.158
600486.SH,20121227,19.77,19.99,19.2,19.36,19.79,-0.43,-2.17,19180.35,37726.871
600486.SH,20121228,19.22,19.7,19.22,19.67,19.36,0.31,1.6,7842.48,15323.244
600486.SH,20121231,19.86,20.07,19.68,19.96,19.67,0.29,1.47,12667.2,25196.526
600486.SH,20130104,20.13,20.2,19.4,19.52,19.96,-0.44,-2.2,15726.19,30940.428
600486.SH,20130107,19.52,19.61,19.25,19.52,19.52,0.0,0.0,16628.92,32244.917
600486.SH,20130108,19.53,20.1,19.5,19.88,19.52,0.36,1.84,20696.03,41076.624
600486.SH,20130109,19.88,20.35,19.88,20.17,19.88,0.29,1.46,37665.39,76062.86
600486.SH,20130110,20.29,21.68,20.18,21.28,20.17,1.11,5.5,57028.1,120990.558
600486.SH,20130111,21.11,21.52,20.56,20.59,21.28,-0.69,-3.24,28361.48,59718.564
600486.SH,20130114,20.72,22.34,20.72,22.09,20.59,1.5,7.29,39817.83,86892.398
600486.SH,20130115,22.08,22.3,21.86,22.28,22.09,0.19,0.86,28795.97,63489.959
600486.SH,20130116,22.15,22.36,21.68,22.02,22.28,-0.26,-1.17,18479.36,40646.993
600486.SH,20130117,21.81,22.0,21.38,21.66,22.02,-0.36,-1.63,21449.6,46307.891
600486.SH,20130118,21.66,22.1,21.5,22.09,21.66,0.43,1.99,21082.44,46097.056
600486.SH,20130121,22.0,22.79,21.7,22.59,22.09,0.5,2.26,25236.97,56360.142
600486.SH,20130122,22.66,22.9,22.01,22.38,22.59,-0.21,-0.93,24121.53,54284.245
600486.SH,20130123,22.05,22.69,22.01,22.64,22.38,0.26,1.16,17135.7,38565.084
600486.SH,20130124,22.88,23.64,21.86,22.22,22.64,-0.42,-1.86,37595.85,86050.957
600486.SH,20130125,22.17,22.5,21.82,22.27,22.22,0.05,0.23,13078.73,29052.185
600486.SH,20130128,22.23,22.88,21.9,22.78,22.27,0.51,2.29,40006.49,88845.862
600486.SH,20130129,22.61,22.85,22.45,22.69,22.78,-0.09,-0.4,16131.53,36626.166
600486.SH,20130130,22.7,22.7,22.05,22.35,22.69,-0.34,-1.5,17537.53,39127.935
600486.SH,20130131,22.15,22.39,21.49,21.83,22.35,-0.52,-2.33,26602.44,57989.829
600486.SH,20130201,22.09,22.22,21.76,21.8,21.83,-0.03,-0.14,20228.62,44399.128
600486.SH,20130204,21.71,21.95,20.35,20.45,21.8,-1.35,-6.19,54700.22,114114.049
600486.SH,20130205,20.48,20.86,20.42,20.83,20.45,0.38,1.86,15926.44,32962.441
600486.SH,20130206,20.87,21.58,20.85,21.46,20.83,0.63,3.02,24269.91,51930.914
600486.SH,20130207,21.38,21.59,21.0,21.27,21.46,-0.19,-0.89,13939.44,29552.795
600486.SH,20130208,21.36,21.8,21.28,21.74,21.27,0.47,2.21,17979.87,38948.963
600486.SH,20130218,21.92,22.39,21.75,22.27,21.74,0.53,2.44,27417.17,60934.177
600486.SH,20130219,22.05,22.34,21.51,21.61,22.27,-0.66,-2.96,14180.03,30809.751
600486.SH,20130220,21.55,22.24,21.51,22.22,21.61,0.61,2.82,12350.94,27142.372
600486.SH,20130221,21.97,22.57,21.4,21.77,22.22,-0.45,-2.03,34594.11,76036.197
600486.SH,20130222,21.6,21.85,21.5,21.74,21.77,-0.03,-0.14,11881.44,25772.769
600486.SH,20130225,21.8,22.2,21.62,22.19,21.74,0.45,2.07,13127.79,28802.857
600486.SH,20130226,22.03,22.59,21.67,21.68,22.19,-0.51,-2.3,20694.05,45914.602
600486.SH,20130227,21.69,22.24,21.48,21.77,21.68,0.09,0.42,18460.29,40165.55
600486.SH,20130228,21.77,22.39,21.75,22.29,21.77,0.52,2.39,21525.49,47568.509
600486.SH,20130301,22.33,23.52,22.07,23.5,22.29,1.21,5.43,59379.52,136490.373
600486.SH,20130304,23.3,24.19,22.91,23.46,23.5,-0.04,-0.17,52815.01,125008.396
600486.SH,20130305,23.4,24.45,23.22,24.32,23.46,0.86,3.67,29597.24,71193.947
600486.SH,20130306,24.35,26.65,24.23,25.92,24.32,1.6,6.58,39105.75,98789.89
600486.SH,20130307,25.82,26.25,24.9,25.22,25.92,-0.7,-2.7,24096.43,61285.606
600486.SH,20130308,25.01,26.12,24.25,24.44,25.22,-0.78,-3.09,25558.41,64723.121
600486.SH,20130311,24.3,24.5,22.51,23.49,24.44,-0.95,-3.89,32158.88,75063.15
