ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20130227,5.03,5.08,4.93,4.96,5.03,-0.07,-1.39,14318.88,7164.9259
002141.SZ,20130228,4.97,5.12,4.96,5.08,4.96,0.12,2.42,15055.98,7625.1263
002141.SZ,20130301,5.09,5.2,5.08,5.17,5.08,0.09,1.77,19969.01,10275.4325
002141.SZ,20130304,5.13,5.17,5.02,5.05,5.17,-0.12,-2.32,15350.34,7806.6141
002141.SZ,20130305,5.01,5.15,5.01,5.15,5.05,0.1,1.98,13070.65,6684.7458
002141.SZ,20130306,5.14,5.32,5.13,5.27,5.15,0.12,2.33,37872.33,19856.4338
002141.SZ,20130307,5.21,5.76,5.21,5.6,5.27,0.33,6.26,138543.81,77289.2084
002141.SZ,20130308,5.58,5.65,5.36,5.46,5.6,-0.14,-2.5,56013.29,30658.8201
002141.SZ,20130311,5.5,5.74,5.45,5.47,5.46,0.01,0.18,37501.46,20848.269
002141.SZ,20130312,5.4,5.55,5.23,5.31,5.47,-0.16,-2.93,29025.76,15599.6761
002141.SZ,20130313,5.31,5.36,5.22,5.35,5.31,0.04,0.75,13665.9,7223.4057
002141.SZ,20130314,5.34,5.38,5.27,5.3,5.35,-0.05,-0.93,16012.76,8509.2662
002141.SZ,20130315,5.26,5.37,5.22,5.29,5.3,-0.01,-0.19,15436.29,8167.0815
002141.SZ,20130318,5.29,5.31,5.2,5.22,5.29,-0.07,-1.32,10368.43,5429.4019
002141.SZ,20130319,5.19,5.23,5.02,5.12,5.22,-0.1,-1.92,15655.17,7990.3941
002141.SZ,20130320,5.13,5.36,5.09,5.28,5.12,0.16,3.13,19636.49,10246.806
002141.SZ,20130321,5.29,5.43,5.25,5.39,5.28,0.11,2.08,18798.66,10058.5215
002141.SZ,20130322,5.35,5.47,5.35,5.38,5.39,-0.01,-0.19,13982.61,7556.0099
002141.SZ,20130325,5.38,5.44,5.33,5.36,5.38,-0.02,-0.37,13875.68,7476.1312
002141.SZ,20130326,5.39,5.49,5.31,5.44,5.36,0.08,1.49,17561.77,9481.6795
002141.SZ,20130327,5.5,5.5,5.31,5.34,5.44,-0.1,-1.84,12789.94,6899.1542
002141.SZ,20130328,5.32,5.32,5.12,5.12,5.34,-0.22,-4.12,15807.68,8222.8163
002141.SZ,20130329,5.18,5.28,5.15,5.21,5.12,0.09,1.76,13865.36,7246.0689
002141.SZ,20130401,5.17,5.24,5.02,5.18,5.21,-0.03,-0.58,15178.37,7829.4955
002141.SZ,20130402,5.22,5.25,5.13,5.16,5.18,-0.02,-0.39,7191.29,3729.1012
002141.SZ,20130403,5.23,5.23,5.09,5.2,5.16,0.04,0.78,9591.48,4968.8702
002141.SZ,20130408,5.17,5.2,5.07,5.19,5.2,-0.01,-0.19,6828.6,3497.8837
002141.SZ,20130409,5.22,5.25,5.14,5.18,5.19,-0.01,-0.19,9841.25,5099.2633
002141.SZ,20130410,5.21,5.21,5.1,5.13,5.18,-0.05,-0.97,8047.49,4137.2797
002141.SZ,20130411,5.15,5.17,5.04,5.06,5.13,-0.07,-1.36,7862.75,4014.5116
002141.SZ,20130412,5.08,5.13,4.93,4.97,5.06,-0.09,-1.78,15182.43,7604.92
002141.SZ,20130415,4.95,5.0,4.85,4.91,4.97,-0.06,-1.21,11612.2,5693.6444
002141.SZ,20130416,4.82,4.97,4.82,4.96,4.91,0.05,1.02,6334.21,3108.7925
002141.SZ,20130417,4.95,5.0,4.9,4.99,4.96,0.03,0.6,4036.46,2004.4382
002141.SZ,20130418,4.99,5.07,4.94,5.0,4.99,0.01,0.2,7171.65,3597.828
002141.SZ,20130419,5.03,5.07,4.98,5.05,5.0,0.05,1.0,8421.78,4243.337
002141.SZ,20130422,5.03,5.09,4.96,5.08,5.05,0.03,0.59,9485.7,4764.6328
002141.SZ,20130423,5.08,5.08,4.96,4.98,5.08,-0.1,-1.97,7938.58,3963.9727
002141.SZ,20130424,4.93,5.14,4.93,5.13,4.98,0.15,3.01,14153.67,7194.2139
002141.SZ,20130425,5.1,5.17,5.07,5.11,5.13,-0.02,-0.39,10523.72,5403.9419
002141.SZ,20130426,5.11,5.13,5.0,5.01,5.11,-0.1,-1.96,12775.75,6481.4759
002141.SZ,20130502,5.01,5.14,4.95,5.13,5.01,0.12,2.4,10595.86,5369.7348
002141.SZ,20130503,5.13,5.25,5.08,5.25,5.13,0.12,2.34,23835.67,12401.4646
002141.SZ,20130506,5.23,5.39,5.18,5.29,5.25,0.04,0.76,24661.06,13073.5498
002141.SZ,20130507,5.32,5.33,5.24,5.3,5.29,0.01,0.19,14148.69,7467.7595
002141.SZ,20130508,5.34,5.36,5.19,5.29,5.3,-0.01,-0.19,16277.83,8554.4747
002141.SZ,20130509,5.31,5.4,5.23,5.4,5.29,0.11,2.08,23434.95,12466.4554
002141.SZ,20130510,5.39,5.43,5.29,5.36,5.4,-0.04,-0.74,16009.44,8558.0147
002141.SZ,20130513,5.38,5.39,5.28,5.33,5.36,-0.03,-0.56,16989.05,9025.9312
002141.SZ,20130514,5.36,5.39,5.27,5.35,5.33,0.02,0.38,12121.78,6475.5858
002141.SZ,20130515,5.32,5.37,5.27,5.37,5.35,0.02,0.37,14347.78,7637.3598
002141.SZ,20130516,5.36,5.45,5.31,5.37,5.37,0.0,0.0,20420.3,10988.724
002141.SZ,20130517,5.39,5.52,5.34,5.45,5.37,0.08,1.49,21661.18,11770.6058
002141.SZ,20130520,5.44,5.73,5.44,5.59,5.45,0.14,2.57,36214.92,20342.7441
002141.SZ,20130521,5.6,5.65,5.51,5.62,5.59,0.03,0.54,26576.48,14849.23
002141.SZ,20130522,5.62,5.65,5.55,5.65,5.62,0.03,0.53,23796.4,13311.1485
002141.SZ,20130523,5.63,5.64,5.5,5.52,5.65,-0.13,-2.3,25431.18,14174.5234
002141.SZ,20130524,5.53,5.92,5.48,5.91,5.52,0.39,7.07,66267.07,37941.3479
002141.SZ,20130527,5.88,5.94,5.81,5.87,5.91,-0.04,-0.68,32200.27,18884.8286
002141.SZ,20130528,5.87,5.94,5.77,5.91,5.87,0.04,0.68,27274.04,15955.0632
002141.SZ,20130529,5.9,5.94,5.84,5.93,5.91,0.02,0.34,18309.69,10771.7132
002141.SZ,20130530,5.89,6.13,5.86,5.94,5.93,0.01,0.17,34196.95,20625.2491
002141.SZ,20130531,5.88,6.0,5.83,5.86,5.94,-0.08,-1.35,18001.94,10647.6595
002141.SZ,20130603,5.82,5.91,5.8,5.82,5.86,-0.04,-0.68,15127.78,8857.2938
002141.SZ,20130604,5.8,5.8,5.56,5.59,5.82,-0.23,-3.95,18676.15,10532.4357
002141.SZ,20130605,5.59,5.66,5.55,5.63,5.59,0.04,0.72,9222.37,5177.7351
002141.SZ,20130606,5.58,5.6,5.46,5.46,5.63,-0.17,-3.02,8812.1,4870.3176
002141.SZ,20130607,5.48,5.6,5.4,5.57,5.46,0.11,2.01,15854.29,8682.1286
002141.SZ,20130613,5.5,6.08,5.5,5.99,5.57,0.42,7.54,80240.99,46921.1044
002141.SZ,20130614,5.9,6.18,5.82,6.1,5.99,0.11,1.84,55707.74,33435.5726
002141.SZ,20130617,6.02,6.29,5.98,6.03,6.1,-0.07,-1.15,45632.61,27977.0656
002141.SZ,20130618,6.03,6.22,5.92,6.2,6.03,0.17,2.82,44229.18,26897.4099
002141.SZ,20130619,6.15,6.15,5.97,6.1,6.2,-0.1,-1.61,29696.93,18016.3375
002141.SZ,20130620,6.0,6.13,5.61,5.77,6.1,-0.33,-5.41,30982.88,18370.866
002141.SZ,20130621,5.58,5.93,5.4,5.9,5.77,0.13,2.25,22133.9,12600.0001
002141.SZ,20130624,5.87,5.98,5.48,5.58,5.9,-0.32,-5.42,18273.51,10438.5632
002141.SZ,20130625,5.47,5.94,5.2,5.92,5.58,0.34,6.09,36726.42,20706.1267
002141.SZ,20130626,5.92,6.34,5.86,6.28,5.92,0.36,6.08,58519.42,35824.5408
002141.SZ,20130627,6.27,6.3,6.05,6.12,6.28,-0.16,-2.55,35895.11,22138.1973
002141.SZ,20130628,6.01,6.25,5.96,6.0,6.12,-0.12,-1.96,30586.39,18723.5873
002141.SZ,20130701,5.97,6.19,5.81,6.18,6.0,0.18,3.0,23857.93,14361.036
002141.SZ,20130702,6.16,6.3,6.06,6.28,6.18,0.1,1.62,33628.5,20913.0075
002141.SZ,20130703,6.29,6.29,6.05,6.22,6.28,-0.06,-0.96,30494.14,18834.8829
002141.SZ,20130704,6.2,6.55,6.11,6.4,6.22,0.18,2.89,60445.04,38827.9798
002141.SZ,20130705,6.4,6.99,6.33,6.91,6.4,0.51,7.97,81232.42,54465.9344
002141.SZ,20130708,6.8,7.5,6.66,7.2,6.91,0.29,4.2,124485.5,88853.4633
002141.SZ,20130709,7.1,7.38,6.82,7.12,7.2,-0.08,-1.11,78674.07,56180.8176
002141.SZ,20130710,7.01,7.38,6.9,7.38,7.12,0.26,3.65,76447.37,54450.7717
002141.SZ,20130711,7.28,7.39,7.11,7.24,7.38,-0.14,-1.9,70071.03,50804.3276
002141.SZ,20130712,7.13,7.22,6.87,6.92,7.24,-0.32,-4.42,88681.32,62270.76
002141.SZ,20130715,6.96,7.07,6.86,6.98,6.92,0.06,0.87,67894.11,47311.4051
002141.SZ,20130716,6.95,7.14,6.71,7.14,6.98,0.16,2.29,73296.72,50940.6421
002141.SZ,20130717,7.08,7.17,6.76,6.78,7.14,-0.36,-5.04,52069.89,36486.6376
002141.SZ,20130718,6.75,6.96,6.51,6.8,6.78,0.02,0.3,43817.26,29826.2313
002141.SZ,20130719,6.83,7.12,6.83,6.9,6.8,0.1,1.47,59291.78,41463.8345
002141.SZ,20130722,6.72,7.16,6.71,7.13,6.9,0.23,3.33,68537.24,48565.3897
002141.SZ,20130723,7.19,7.2,6.96,7.13,7.13,0.0,0.0,63989.97,45127.7766
002141.SZ,20130724,7.08,7.12,6.81,7.02,7.13,-0.11,-1.54,53512.97,37230.427
002141.SZ,20130725,7.0,7.01,6.61,6.62,7.02,-0.4,-5.7,42757.54,29356.3476
002141.SZ,20130726,6.6,6.67,6.36,6.38,6.62,-0.24,-3.63,51972.68,33598.5376
002141.SZ,20130729,6.38,6.59,6.32,6.4,6.38,0.02,0.31,26133.0,16907.5872
002141.SZ,20130730,6.45,6.55,6.23,6.39,6.4,-0.01,-0.16,21072.21,13458.8288
002141.SZ,20130731,6.39,6.5,6.35,6.4,6.39,0.01,0.16,16527.16,10609.936
002141.SZ,20130801,6.4,6.64,6.4,6.61,6.4,0.21,3.28,21335.74,13911.421
002141.SZ,20130802,6.63,6.63,6.5,6.53,6.61,-0.08,-1.21,22723.91,14937.3625
002141.SZ,20130805,6.58,6.76,6.53,6.75,6.53,0.22,3.37,29220.07,19512.2595
002141.SZ,20130806,6.68,6.95,6.68,6.89,6.75,0.14,2.07,31530.66,21658.1781
002141.SZ,20130807,6.81,6.9,6.71,6.74,6.89,-0.15,-2.18,27901.24,18875.4082
002141.SZ,20130808,6.69,6.74,6.54,6.56,6.74,-0.18,-2.67,19043.12,12584.2045
002141.SZ,20130809,6.56,6.86,6.56,6.86,6.56,0.3,4.57,35168.17,23859.0949
002141.SZ,20130812,6.85,7.0,6.81,6.99,6.86,0.13,1.9,37118.54,25727.8652
002141.SZ,20130813,6.91,7.16,6.91,7.12,6.99,0.13,1.86,43544.79,30870.15
002141.SZ,20130814,7.1,7.2,6.94,6.95,7.12,-0.17,-2.39,31876.1,22435.9865
002141.SZ,20130815,6.94,7.13,6.94,6.99,6.95,0.04,0.58,32498.82,22865.9006
002141.SZ,20130816,7.0,7.01,6.63,6.63,6.99,-0.36,-5.15,32504.77,22176.7183
002141.SZ,20130819,6.5,6.77,6.48,6.7,6.63,0.07,1.06,16966.03,11346.8369
002141.SZ,20130820,6.7,6.98,6.61,6.86,6.7,0.16,2.39,26482.64,18149.0528
002141.SZ,20130821,6.88,6.94,6.73,6.89,6.86,0.03,0.44,13792.08,9485.1268
002141.SZ,20130822,6.83,6.99,6.77,6.98,6.89,0.09,1.31,21988.6,15124.8293
002141.SZ,20130823,7.1,7.1,6.75,6.93,6.98,-0.05,-0.72,25658.11,17712.3076
002141.SZ,20130826,6.94,7.06,6.8,7.05,6.93,0.12,1.73,30483.42,21318.7562
002141.SZ,20130827,7.08,7.2,6.96,7.18,7.05,0.13,1.84,48734.17,34704.8819
002141.SZ,20130828,7.1,7.28,7.04,7.16,7.18,-0.02,-0.28,32738.42,23444.6171
002141.SZ,20130829,7.16,7.2,7.04,7.06,7.16,-0.1,-1.4,19462.53,13848.4645
002141.SZ,20130830,7.07,7.18,6.85,6.91,7.06,-0.15,-2.12,23329.98,16409.3002
002141.SZ,20130902,6.83,7.28,6.81,7.22,6.91,0.31,4.49,37547.13,26720.306
002141.SZ,20130903,7.22,7.27,7.1,7.23,7.22,0.01,0.14,24898.7,17872.6951
002141.SZ,20130904,7.27,7.27,7.1,7.12,7.23,-0.11,-1.52,15381.03,10990.5339
002141.SZ,20130905,7.16,7.5,7.11,7.45,7.12,0.33,4.63,58416.77,43116.5062
002141.SZ,20130906,7.32,7.5,7.28,7.5,7.45,0.05,0.67,40318.83,29822.3297
002141.SZ,20130909,7.46,7.67,7.34,7.6,7.5,0.1,1.33,52801.85,39721.4628
002141.SZ,20130910,7.62,7.85,7.53,7.53,7.6,-0.07,-0.92,42543.19,32777.9252
002141.SZ,20130911,7.46,7.54,7.3,7.37,7.53,-0.16,-2.12,34291.95,25338.0963
002141.SZ,20130912,7.37,7.52,7.33,7.5,7.37,0.13,1.76,16594.44,12352.7506
002141.SZ,20130913,7.5,7.63,7.41,7.54,7.5,0.04,0.53,18564.55,13956.3247
002141.SZ,20130916,7.54,7.64,7.46,7.59,7.54,0.05,0.66,19714.44,14871.9417
002141.SZ,20130917,7.6,7.84,7.57,7.63,7.59,0.04,0.53,37917.5,29315.2424
002141.SZ,20130918,7.7,8.18,7.6,8.14,7.63,0.51,6.68,57839.75,46324.537
002141.SZ,20130923,8.1,8.1,7.88,7.96,8.14,-0.18,-2.21,70101.73,55873.0458
002141.SZ,20130924,7.93,7.93,7.63,7.78,7.96,-0.18,-2.26,41746.77,32424.3425
002141.SZ,20130925,7.74,7.92,7.62,7.64,7.78,-0.14,-1.8,27596.17,21422.3267
002141.SZ,20130926,7.65,7.75,7.5,7.75,7.64,0.11,1.44,25365.75,19406.0225
002141.SZ,20130927,7.75,7.8,7.5,7.53,7.75,-0.22,-2.84,21832.64,16613.3433
002141.SZ,20130930,7.53,7.64,7.19,7.39,7.53,-0.14,-1.86,30275.42,22346.3763
002141.SZ,20131008,7.47,7.58,7.3,7.55,7.39,0.16,2.17,29019.01,21590.2227
002141.SZ,20131009,7.52,7.69,7.49,7.57,7.55,0.02,0.26,25707.75,19528.9233
002141.SZ,20131010,7.59,7.61,7.08,7.17,7.57,-0.4,-5.28,51665.54,37867.917
002141.SZ,20131011,7.27,7.27,7.16,7.23,7.17,0.06,0.84,32063.71,23138.888
002141.SZ,20131014,7.23,7.4,7.18,7.4,7.23,0.17,2.35,35081.37,25671.718
002141.SZ,20131015,7.48,7.48,7.27,7.35,7.4,-0.05,-0.68,31938.32,23429.452
002141.SZ,20131016,7.35,7.36,6.8,6.85,7.35,-0.5,-6.8,56998.61,39896.4035
002141.SZ,20131017,6.93,7.04,6.85,7.01,6.85,0.16,2.34,23681.16,16478.0811
002141.SZ,20131018,7.01,7.18,7.01,7.13,7.01,0.12,1.71,23046.58,16368.8273
002141.SZ,20131021,7.13,7.3,7.11,7.26,7.13,0.13,1.82,28215.76,20344.5307
002141.SZ,20131022,7.23,7.38,7.12,7.31,7.26,0.05,0.69,35322.73,25592.8488
002141.SZ,20131023,7.3,7.37,7.15,7.18,7.31,-0.13,-1.78,24700.08,17938.8019
002141.SZ,20131024,7.15,7.21,7.03,7.05,7.18,-0.13,-1.81,15230.51,10838.9416
002141.SZ,20131025,7.04,7.17,7.01,7.07,7.05,0.02,0.28,10903.17,7728.0217
002141.SZ,20131028,7.07,7.16,6.98,7.16,7.07,0.09,1.27,12149.76,8594.4234
002141.SZ,20131029,7.17,7.21,6.72,6.91,7.16,-0.25,-3.49,18178.16,12607.7859
002141.SZ,20131030,6.91,7.13,6.8,7.07,6.91,0.16,2.32,11758.61,8193.2318
002141.SZ,20131031,7.08,7.33,7.04,7.29,7.07,0.22,3.11,26652.56,19298.855
002141.SZ,20131101,7.3,7.48,7.25,7.45,7.29,0.16,2.19,34134.96,25146.4155
002141.SZ,20131104,7.46,7.51,7.27,7.5,7.45,0.05,0.67,21254.12,15675.9402
002141.SZ,20131105,7.46,7.46,7.33,7.4,7.5,-0.1,-1.33,15913.63,11764.0941
002141.SZ,20131106,7.39,7.47,7.3,7.39,7.4,-0.01,-0.14,16819.72,12376.5295
002141.SZ,20131107,7.43,7.43,7.2,7.3,7.39,-0.09,-1.22,18408.36,13353.4812
002141.SZ,20131108,7.3,7.35,7.21,7.24,7.3,-0.06,-0.82,7956.47,5770.5143
002141.SZ,20131111,7.22,7.35,7.2,7.29,7.24,0.05,0.69,13352.89,9729.343
002141.SZ,20131112,7.29,7.39,7.11,7.23,7.29,-0.06,-0.82,14765.1,10740.1552
002141.SZ,20131113,7.24,7.24,6.86,6.89,7.23,-0.34,-4.7,18179.65,12812.1564
002141.SZ,20131114,6.86,6.98,6.8,6.9,6.89,0.01,0.1451,12868.37,8869.2781
002141.SZ,20131115,6.91,7.12,6.91,7.08,6.9,0.18,2.61,21213.07,14968.6822
002141.SZ,20131118,7.15,7.15,6.78,7.03,7.08,-0.05,-0.71,42291.06,29238.6651
002141.SZ,20131119,7.0,7.14,6.84,7.06,7.03,0.03,0.43,36473.1,25400.6664
002141.SZ,20131120,7.01,7.1,6.9,7.1,7.06,0.04,0.57,24078.42,16907.8872
002141.SZ,20131121,7.05,7.78,7.01,7.3,7.1,0.2,2.82,65254.12,48141.8131
002141.SZ,20131122,7.31,7.48,7.24,7.42,7.3,0.12,1.64,49403.51,36479.3889
002141.SZ,20131125,7.43,7.45,7.32,7.34,7.42,-0.08,-1.08,24345.76,17941.4361
002141.SZ,20131126,7.35,7.4,7.3,7.34,7.34,0.0,0.0,17658.41,12963.8685
002141.SZ,20131127,7.3,7.45,7.3,7.37,7.34,0.03,0.41,15266.84,11278.1208
002141.SZ,20131128,7.41,7.43,7.31,7.31,7.37,-0.06,-0.81,24070.23,17736.686
002141.SZ,20131129,7.27,7.42,7.25,7.33,7.31,0.02,0.27,25415.79,18637.4662
002141.SZ,20131202,7.0,7.15,6.89,6.92,7.33,-0.41,-5.59,37776.94,26448.17
002141.SZ,20131203,6.95,7.01,6.9,6.98,6.92,0.06,0.87,13522.64,9381.8682
002141.SZ,20131204,6.98,7.12,6.93,7.06,6.98,0.08,1.15,19436.52,13727.5238
002141.SZ,20131205,7.05,7.1,7.02,7.05,7.06,-0.01,-0.14,17398.83,12286.1706
002141.SZ,20131206,7.05,7.1,7.01,7.1,7.05,0.05,0.71,15366.5,10851.2178
002141.SZ,20131209,7.1,7.12,7.04,7.09,7.1,-0.01,-0.14,11566.65,8190.0106
002141.SZ,20131210,7.06,7.1,7.03,7.07,7.09,-0.02,-0.28,9855.6,6963.8872
002141.SZ,20131211,7.1,7.1,6.93,7.04,7.07,-0.03,-0.42,18784.03,13240.2518
002141.SZ,20131212,7.0,7.09,6.96,7.05,7.04,0.01,0.14,7657.46,5391.2296
002141.SZ,20131213,7.05,7.1,6.97,7.09,7.05,0.04,0.57,10242.44,7239.3354
002141.SZ,20131216,7.13,7.13,6.98,7.04,7.09,-0.05,-0.71,7681.99,5400.7031
002141.SZ,20131217,7.01,7.06,6.93,7.01,7.04,-0.03,-0.43,7222.85,5057.2869
002141.SZ,20131218,6.98,7.05,6.98,7.05,7.01,0.04,0.57,6527.48,4582.7165
002141.SZ,20131219,7.07,7.11,7.0,7.07,7.05,0.02,0.28,10866.43,7669.2927
002141.SZ,20131220,7.07,7.1,7.0,7.06,7.07,-0.01,-0.14,10978.5,7736.8338
002141.SZ,20131223,7.05,7.05,6.6,6.64,7.06,-0.42,-5.95,22264.09,14969.4524
002141.SZ,20131224,6.64,6.75,6.63,6.7,6.64,0.06,0.9,10429.17,6983.3434
002141.SZ,20131225,6.73,6.75,6.65,6.72,6.7,0.02,0.3,7105.01,4761.2187
002141.SZ,20131226,6.72,6.73,6.59,6.68,6.72,-0.04,-0.6,14142.16,9413.1212
002141.SZ,20131227,6.67,6.75,6.58,6.73,6.68,0.05,0.75,16810.48,11268.0692
002141.SZ,20131230,6.76,7.05,6.76,7.01,6.73,0.28,4.16,24010.58,16700.5355
002141.SZ,20131231,6.96,7.15,6.92,7.15,7.01,0.14,2.0,21328.74,15061.0152
002141.SZ,20140102,7.12,7.13,7.04,7.07,7.15,-0.08,-1.12,13435.85,9509.5632
002141.SZ,20140103,7.1,7.18,7.06,7.1,7.07,0.03,0.42,18548.84,13192.1145
002141.SZ,20140106,7.1,7.1,6.88,6.91,7.1,-0.19,-2.68,23081.1,16104.0872
002141.SZ,20140107,6.84,6.97,6.81,6.97,6.91,0.06,0.87,6749.7,4673.1774
002141.SZ,20140108,6.94,7.13,6.93,7.11,6.97,0.14,2.01,23151.94,16378.4306
002141.SZ,20140109,7.1,7.18,7.05,7.11,7.11,0.0,0.0,14711.16,10491.1603
002141.SZ,20140110,7.07,7.41,7.0,7.37,7.11,0.26,3.66,40609.49,29432.99
002141.SZ,20140113,7.2,7.33,7.01,7.04,7.37,-0.33,-4.48,43937.98,31228.0989
002141.SZ,20140114,7.01,7.05,6.81,7.05,7.04,0.01,0.14,28025.97,19368.8247
002141.SZ,20140115,7.04,7.04,6.91,6.98,7.05,-0.07,-0.99,12851.68,8962.3561
002141.SZ,20140116,6.95,6.99,6.84,6.94,6.98,-0.04,-0.57,15639.54,10797.9524
002141.SZ,20140117,6.92,7.1,6.92,7.01,6.94,0.07,1.01,21708.44,15294.8232
002141.SZ,20140120,6.92,7.02,6.81,6.82,7.01,-0.19,-2.71,11652.79,8033.3084
002141.SZ,20140121,6.77,6.9,6.77,6.83,6.82,0.01,0.15,11623.63,7912.1627
002141.SZ,20140122,6.83,7.07,6.81,7.03,6.83,0.2,2.93,16319.22,11379.6299
002141.SZ,20140123,7.05,7.16,7.0,7.1,7.03,0.07,1.0,14904.28,10572.0287
002141.SZ,20140124,7.1,7.36,7.0,7.35,7.1,0.25,3.52,42445.81,30637.895
002141.SZ,20140127,7.35,7.7,7.28,7.54,7.35,0.19,2.59,72351.34,54621.311
002141.SZ,20140128,7.7,7.7,7.39,7.57,7.54,0.03,0.4,29971.9,22573.9964
002141.SZ,20140129,7.52,8.19,7.52,8.03,7.57,0.46,6.08,68369.59,54522.739
002141.SZ,20140130,8.03,8.17,7.9,8.05,8.03,0.02,0.25,28877.4,23244.3085
002141.SZ,20140207,8.0,8.13,7.93,8.04,8.05,-0.01,-0.12,27220.65,21805.9271
002141.SZ,20140210,8.11,8.4,8.04,8.21,8.04,0.17,2.11,35087.77,28903.5369
002141.SZ,20140211,8.2,8.25,8.0,8.12,8.21,-0.09,-1.1,30537.42,24782.6262
002141.SZ,20140212,8.2,8.2,8.0,8.14,8.12,0.02,0.25,23605.08,19058.0106
002141.SZ,20140213,8.15,8.85,8.14,8.51,8.14,0.37,4.55,58315.8,50150.6932
002141.SZ,20140214,8.51,8.65,8.35,8.61,8.51,0.1,1.18,32727.49,27871.5778
002141.SZ,20140217,8.55,8.79,8.52,8.62,8.61,0.01,0.12,30686.84,26358.5285
002141.SZ,20140218,8.62,8.62,8.48,8.53,8.62,-0.09,-1.04,21511.78,18353.9296
002141.SZ,20140219,8.53,8.53,8.21,8.33,8.53,-0.2,-2.34,32872.86,27418.4985
002141.SZ,20140220,8.38,8.43,8.29,8.31,8.33,-0.02,-0.24,21954.05,18333.4045
002141.SZ,20140221,8.31,8.32,7.95,8.04,8.31,-0.27,-3.25,42153.93,34033.6461
002141.SZ,20140224,8.04,8.27,8.0,8.1,8.04,0.06,0.75,27126.11,22042.9763
002141.SZ,20140225,8.1,8.16,7.55,7.7,8.1,-0.4,-4.94,41091.47,32842.3039
002141.SZ,20140226,7.68,7.93,7.37,7.93,7.7,0.23,2.99,29451.5,22518.7122
002141.SZ,20140227,7.92,8.13,7.78,7.8,7.93,-0.13,-1.64,27588.15,21912.5279
002141.SZ,20140228,7.8,7.95,7.7,7.94,7.8,0.14,1.79,17007.41,13307.5769
002141.SZ,20140303,8.08,8.08,7.88,7.99,7.94,0.05,0.63,20463.54,16264.5143
002141.SZ,20140304,7.98,8.0,7.8,7.96,7.99,-0.03,-0.38,13678.54,10814.455
002141.SZ,20140305,8.0,8.0,7.87,7.91,7.96,-0.05,-0.63,11312.67,8959.6472
002141.SZ,20140306,7.83,7.92,7.76,7.89,7.91,-0.02,-0.25,9359.46,7340.1606
002141.SZ,20140307,7.81,7.94,7.81,7.9,7.89,0.01,0.13,8545.3,6736.0608
002141.SZ,20140310,7.9,7.9,7.48,7.51,7.9,-0.39,-4.94,15214.34,11655.0128
002141.SZ,20140311,7.42,7.59,7.39,7.4,7.51,-0.11,-1.46,18681.41,13959.2196
002141.SZ,20140312,7.4,7.51,7.18,7.41,7.4,0.01,0.14,15414.05,11348.1497
002141.SZ,20140313,7.44,7.51,7.3,7.39,7.41,-0.02,-0.27,14925.15,11031.3102
002141.SZ,20140314,7.4,7.53,7.31,7.4,7.39,0.01,0.14,22211.91,16525.7332
002141.SZ,20140317,7.44,8.08,7.38,8.02,7.4,0.62,8.38,59259.08,46392.1228
002141.SZ,20140318,8.03,8.23,7.94,8.12,8.02,0.1,1.25,43987.24,35639.7151
002141.SZ,20140319,8.12,8.27,7.96,8.24,8.12,0.12,1.48,25500.86,20667.2046
002141.SZ,20140320,8.19,8.61,8.15,8.22,8.24,-0.02,-0.24,51260.11,43080.6115
002141.SZ,20140321,8.19,8.97,8.18,8.94,8.22,0.72,8.76,89233.29,76853.7662
002141.SZ,20140506,9.0,9.0,8.05,8.05,8.94,-0.89,-9.96,101994.18,83555.1021
002141.SZ,20140507,7.65,8.14,7.61,8.05,8.05,0.0,0.0,154798.92,121079.726
002141.SZ,20140508,7.79,7.96,7.5,7.63,8.05,-0.42,-5.22,102220.69,79512.7097
002141.SZ,20140509,7.55,7.76,7.11,7.22,7.63,-0.41,-5.37,85563.21,63018.1028
002141.SZ,20140512,7.25,7.39,7.15,7.36,7.22,0.14,1.94,52271.14,38165.7941
002141.SZ,20140513,7.31,7.49,7.28,7.3,7.36,-0.06,-0.82,50069.67,36827.4478
002141.SZ,20140514,7.27,7.33,7.23,7.24,7.3,-0.06,-0.82,30032.94,21840.7934
002141.SZ,20140515,7.29,7.31,7.09,7.14,7.24,-0.1,-1.38,32676.33,23451.2664
002141.SZ,20140516,7.1,7.14,6.91,7.1,7.14,-0.04,-0.56,30724.41,21639.7068
002141.SZ,20140519,7.13,7.58,6.99,7.49,7.1,0.39,5.49,60729.9,44449.702
002141.SZ,20140520,7.43,7.62,7.26,7.36,7.49,-0.13,-1.74,34500.79,25625.2749
002141.SZ,20140521,7.38,7.4,7.24,7.31,7.36,-0.05,-0.68,27680.89,20204.8446
002141.SZ,20140522,7.3,7.34,7.22,7.26,7.31,-0.05,-0.68,19896.12,14489.4165
002141.SZ,20140523,7.3,7.3,7.21,7.23,7.26,-0.03,-0.41,11569.08,8383.7504
002141.SZ,20140526,7.25,7.33,7.21,7.22,7.23,-0.01,-0.14,13005.11,9440.5882
002141.SZ,20140527,7.25,7.28,7.08,7.27,7.22,0.05,0.69,34535.2,24761.0328
002141.SZ,20140528,7.26,7.26,7.13,7.21,7.27,-0.06,-0.83,18180.08,13076.7576
