ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20130312,7.54,7.6,7.31,7.4,7.54,-0.14,-1.86,232484.14,172980.015
600089.SH,20130313,7.38,7.42,7.17,7.21,7.4,-0.19,-2.57,193216.8,140296.919
600089.SH,20130314,7.19,7.37,7.19,7.29,7.21,0.08,1.11,126565.9,92360.821
600089.SH,20130315,7.32,7.45,7.19,7.32,7.29,0.03,0.41,186596.21,136365.676
600089.SH,20130318,7.33,7.35,6.98,7.01,7.32,-0.31,-4.24,281986.72,200132.469
600089.SH,20130319,7.01,7.08,6.84,6.95,7.01,-0.06,-0.86,278756.72,193421.383
600089.SH,20130320,6.96,7.22,6.9,7.18,6.95,0.23,3.31,426368.86,301556.658
600089.SH,20130321,7.19,7.24,7.08,7.16,7.18,-0.02,-0.28,242262.26,173526.32
600089.SH,20130322,7.13,7.18,7.01,7.06,7.16,-0.1,-1.4,253485.75,179368.379
600089.SH,20130325,7.09,7.13,7.01,7.07,7.06,0.01,0.14,155944.57,110105.636
600089.SH,20130326,7.09,7.11,6.93,6.99,7.07,-0.08,-1.13,222235.45,155150.829
600089.SH,20130327,6.93,7.03,6.87,6.92,6.99,-0.07,-1.0,188664.94,131019.969
600089.SH,20130328,6.89,6.89,6.67,6.67,6.92,-0.25,-3.61,311285.57,209999.557
600089.SH,20130329,6.73,6.76,6.6,6.64,6.67,-0.03,-0.45,176426.95,117556.562
600089.SH,20130401,6.64,6.68,6.58,6.67,6.64,0.03,0.45,145820.66,96759.146
600089.SH,20130402,6.69,6.8,6.66,6.73,6.67,0.06,0.9,151931.32,102051.011
600089.SH,20130403,6.73,6.79,6.69,6.72,6.73,-0.01,-0.15,95019.67,63919.881
600089.SH,20130408,6.64,6.73,6.46,6.72,6.72,0.0,0.0,173935.27,114852.047
600089.SH,20130409,6.74,6.81,6.73,6.78,6.72,0.06,0.89,148820.14,100834.396
600089.SH,20130410,6.87,6.9,6.77,6.83,6.78,0.05,0.74,132979.24,90801.699
600089.SH,20130411,6.88,6.9,6.73,6.73,6.83,-0.1,-1.46,113137.2,76956.317
600089.SH,20130412,6.77,6.78,6.62,6.71,6.73,-0.02,-0.3,137988.91,92322.523
600089.SH,20130415,6.68,6.7,6.54,6.57,6.71,-0.14,-2.09,105686.72,69748.466
600089.SH,20130416,6.54,6.68,6.49,6.67,6.57,0.1,1.52,101837.59,67322.928
600089.SH,20130417,6.67,6.84,6.64,6.75,6.67,0.08,1.2,182883.0,123688.323
600089.SH,20130418,6.71,6.84,6.69,6.7,6.75,-0.05,-0.74,137692.26,92863.408
600089.SH,20130419,6.69,6.9,6.69,6.9,6.7,0.2,2.99,225032.65,153796.497
600089.SH,20130422,6.86,6.98,6.85,6.92,6.9,0.02,0.29,175459.82,121408.398
600089.SH,20130423,6.92,6.93,6.6,6.62,6.92,-0.3,-4.34,201432.78,135259.143
600089.SH,20130424,6.64,6.8,6.62,6.73,6.62,0.11,1.66,124449.8,83454.362
600089.SH,20130425,6.74,6.78,6.63,6.66,6.73,-0.07,-1.04,141002.67,94364.955
600089.SH,20130426,6.71,6.76,6.6,6.64,6.66,-0.02,-0.3,79072.07,52591.696
600089.SH,20130502,6.66,6.78,6.61,6.67,6.64,0.03,0.45,162200.33,108774.239
600089.SH,20130503,6.7,7.07,6.67,6.99,6.67,0.32,4.8,429645.27,297625.094
600089.SH,20130506,7.04,7.21,6.99,7.08,6.99,0.09,1.29,320971.22,228172.138
600089.SH,20130507,7.13,7.14,7.01,7.06,7.08,-0.02,-0.28,197289.05,139442.532
600089.SH,20130508,7.11,7.15,7.03,7.08,7.06,0.02,0.28,168949.35,119665.469
600089.SH,20130509,7.1,7.11,6.97,7.02,7.08,-0.06,-0.85,193340.78,136100.908
600089.SH,20130510,6.99,7.15,6.95,7.15,7.02,0.13,1.85,257828.54,183211.835
600089.SH,20130513,7.18,7.19,7.07,7.12,7.15,-0.03,-0.42,151337.43,107654.53
600089.SH,20130514,7.18,7.28,7.06,7.15,7.12,0.03,0.42,336207.34,241031.135
600089.SH,20130515,7.2,7.38,7.18,7.37,7.15,0.22,3.08,451887.47,328702.023
600089.SH,20130516,7.4,7.98,7.39,7.7,7.37,0.33,4.48,834388.95,643163.865
600089.SH,20130517,7.65,7.97,7.56,7.83,7.7,0.13,1.69,658890.59,513804.192
600089.SH,20130520,7.84,8.06,7.78,7.81,7.83,-0.02,-0.26,574134.62,453603.693
600089.SH,20130521,8.43,8.59,8.16,8.23,7.81,0.42,5.38,1249426.25,1036311.432
600089.SH,20130522,8.3,8.94,8.16,8.72,8.23,0.49,5.95,1558091.38,1322794.76
600089.SH,20130523,8.5,8.95,8.43,8.69,8.72,-0.03,-0.34,1166026.64,1018441.868
600089.SH,20130524,8.69,8.86,8.55,8.78,8.69,0.09,1.04,683976.31,596476.298
600089.SH,20130527,8.75,9.51,8.71,9.39,8.78,0.61,6.95,1414334.32,1303150.329
600089.SH,20130528,9.39,9.55,9.17,9.33,9.39,-0.06,-0.64,864019.71,806334.961
600089.SH,20130529,9.34,9.4,9.12,9.27,9.33,-0.06,-0.64,567696.87,524852.147
600089.SH,20130530,9.21,9.34,9.13,9.29,9.27,0.02,0.22,501221.29,462510.843
600089.SH,20130531,9.25,9.29,8.51,8.53,9.17,-0.64,-6.98,909919.81,802825.655
600089.SH,20130603,8.46,8.68,8.41,8.46,8.53,-0.07,-0.82,577421.59,494090.813
600089.SH,20130604,8.46,8.52,8.21,8.5,8.46,0.04,0.47,550329.28,459504.215
600089.SH,20130605,8.45,8.48,8.26,8.35,8.5,-0.15,-1.76,379806.73,316524.338
600089.SH,20130606,8.34,8.34,8.11,8.16,8.35,-0.19,-2.28,323012.16,265005.199
600089.SH,20130607,8.19,8.23,7.88,7.9,8.16,-0.26,-3.19,417600.13,335237.882
600089.SH,20130613,7.79,8.07,7.51,8.02,7.9,0.12,1.52,453446.17,352222.298
600089.SH,20130614,8.0,8.21,7.97,8.15,8.02,0.13,1.62,421340.68,341855.632
600089.SH,20130617,8.39,8.63,8.21,8.61,8.15,0.46,5.64,733017.2,618499.992
600089.SH,20130618,8.68,8.79,8.53,8.61,8.61,0.0,0.0,479885.7,414947.473
600089.SH,20130619,8.51,8.75,8.38,8.65,8.61,0.04,0.46,428629.81,367433.335
600089.SH,20130620,8.58,8.66,7.9,7.93,8.65,-0.72,-8.32,478681.34,394407.264
600089.SH,20130621,7.77,8.18,7.56,8.1,7.93,0.17,2.14,344106.55,272227.866
600089.SH,20130624,8.06,8.06,7.48,7.55,8.1,-0.55,-6.79,476679.38,369791.41
600089.SH,20130625,7.5,7.85,7.03,7.82,7.55,0.27,3.58,661782.23,498800.199
600089.SH,20130626,7.8,8.09,7.7,7.95,7.82,0.13,1.66,457636.71,363212.445
600089.SH,20130627,8.0,8.28,7.95,8.0,7.95,0.05,0.63,541557.26,439463.297
600089.SH,20130628,8.0,8.28,7.82,8.05,8.0,0.05,0.63,346776.54,280462.006
600089.SH,20130701,7.95,8.25,7.95,8.17,8.05,0.12,1.49,262629.14,213655.879
600089.SH,20130702,8.18,8.23,8.03,8.18,8.17,0.01,0.12,308261.31,250360.494
600089.SH,20130703,8.14,8.39,8.04,8.38,8.18,0.2,2.45,440407.16,363972.728
600089.SH,20130704,8.37,8.59,8.24,8.46,8.38,0.08,0.95,429726.02,362270.868
600089.SH,20130705,8.5,8.53,8.1,8.14,8.46,-0.32,-3.78,481566.93,397103.051
600089.SH,20130708,7.91,8.05,7.6,7.69,8.14,-0.45,-5.53,383969.52,301273.19
600089.SH,20130709,7.65,7.77,7.63,7.68,7.69,-0.01,-0.13,161301.5,124128.075
600089.SH,20130710,7.71,7.98,7.7,7.96,7.68,0.28,3.65,254343.26,199557.009
600089.SH,20130711,8.05,8.34,8.05,8.27,7.96,0.31,3.89,427692.36,352129.247
600089.SH,20130712,8.28,8.96,8.25,8.55,8.27,0.28,3.39,817066.12,706870.198
600089.SH,20130715,8.6,8.77,8.55,8.65,8.55,0.1,1.17,445748.93,385737.369
600089.SH,20130716,8.95,9.25,8.78,8.84,8.65,0.19,2.2,711142.1,639787.969
600089.SH,20130717,8.7,8.89,8.48,8.48,8.84,-0.36,-4.07,479234.4,416035.735
600089.SH,20130718,8.4,8.82,8.37,8.61,8.48,0.13,1.53,449384.89,385701.059
600089.SH,20130719,8.91,9.05,8.52,8.55,8.61,-0.06,-0.7,655587.44,577120.529
600089.SH,20130722,8.49,8.7,8.4,8.62,8.55,0.07,0.82,355791.73,304470.109
600089.SH,20130723,8.62,9.0,8.62,8.98,8.62,0.36,4.18,658636.92,582744.23
600089.SH,20130724,8.98,9.02,8.73,8.95,8.98,-0.03,-0.33,471344.84,417871.568
600089.SH,20130725,8.9,9.0,8.67,8.73,8.95,-0.22,-2.46,411598.92,362814.554
600089.SH,20130726,8.75,8.8,8.28,8.42,8.73,-0.31,-3.55,499942.63,423829.863
600089.SH,20130729,8.6,8.64,8.27,8.38,8.42,-0.04,-0.48,389698.6,330440.139
600089.SH,20130730,8.2,8.37,7.78,7.97,8.38,-0.41,-4.89,674757.87,539872.487
600089.SH,20130731,7.97,8.07,7.89,7.99,7.97,0.02,0.25,341539.01,272891.471
600089.SH,20130801,8.05,8.18,8.0,8.17,7.99,0.18,2.25,345646.74,279866.888
600089.SH,20130802,8.32,8.38,8.21,8.24,8.17,0.07,0.86,383021.94,317134.297
600089.SH,20130805,8.27,8.29,8.05,8.17,8.24,-0.07,-0.85,310363.79,252801.2
600089.SH,20130806,8.2,8.25,8.06,8.19,8.17,0.02,0.24,334104.91,272674.329
600089.SH,20130807,8.21,8.43,8.06,8.31,8.19,0.12,1.47,556993.51,460788.039
600089.SH,20130808,8.29,8.3,8.11,8.14,8.31,-0.17,-2.05,311471.0,255017.311
600089.SH,20130809,8.12,8.23,8.02,8.1,8.14,-0.04,-0.49,282446.51,229177.119
600089.SH,20130812,8.11,8.36,8.1,8.35,8.1,0.25,3.09,461100.86,381996.08
600089.SH,20130813,8.38,8.66,8.33,8.64,8.35,0.29,3.47,690978.44,590846.04
600089.SH,20130814,8.65,8.73,8.47,8.5,8.64,-0.14,-1.62,501360.26,428955.644
600089.SH,20130815,8.55,8.65,8.35,8.37,8.5,-0.13,-1.53,329211.23,279271.236
600089.SH,20130816,8.37,9.21,8.28,8.3,8.37,-0.07,-0.84,724865.15,622685.245
600089.SH,20130819,8.1,8.39,8.05,8.34,8.3,0.04,0.48,326318.72,269445.162
600089.SH,20130820,8.34,8.42,8.19,8.23,8.34,-0.11,-1.32,282223.55,234194.84
600089.SH,20130821,8.26,8.29,8.12,8.21,8.23,-0.02,-0.24,188355.96,154038.014
600089.SH,20130822,8.4,8.76,8.4,8.71,8.21,0.5,6.09,892249.76,770327.154
600089.SH,20130823,8.76,8.98,8.57,8.9,8.71,0.19,2.18,1033866.06,915737.502
600089.SH,20130826,8.91,9.05,8.74,8.99,8.9,0.09,1.01,583096.28,519365.697
600089.SH,20130827,8.93,9.0,8.82,8.89,8.99,-0.1,-1.11,414911.51,369614.702
600089.SH,20130828,8.84,8.84,8.61,8.67,8.89,-0.22,-2.47,432431.37,376887.185
600089.SH,20130829,8.67,8.87,8.63,8.71,8.67,0.04,0.46,269542.32,235532.221
600089.SH,20130830,8.68,9.07,8.62,8.83,8.71,0.12,1.38,545082.19,483640.154
600089.SH,20130902,9.05,9.09,8.83,8.89,8.83,0.06,0.68,443564.13,397315.963
600089.SH,20130903,8.89,9.78,8.85,9.78,8.89,0.89,10.01,1631310.18,1543998.577
600089.SH,20130904,9.8,9.95,9.58,9.93,9.78,0.15,1.53,1200539.82,1173799.161
600089.SH,20130905,9.93,10.27,9.7,9.73,9.93,-0.2,-2.01,1097238.91,1098249.967
600089.SH,20130906,9.7,10.13,9.62,9.75,9.73,0.02,0.21,673835.09,662285.88
600089.SH,20130909,9.75,10.09,9.75,9.8,9.75,0.05,0.51,680452.46,675154.432
600089.SH,20130910,9.74,10.05,9.59,9.99,9.8,0.19,1.94,534871.06,526779.605
600089.SH,20130911,10.05,10.08,9.67,9.77,9.99,-0.22,-2.2,487496.57,479510.107
600089.SH,20130912,9.7,10.0,9.68,9.82,9.77,0.05,0.51,407500.54,401068.252
600089.SH,20130913,9.88,10.23,9.78,10.13,9.82,0.31,3.16,637742.58,640011.497
600089.SH,20130916,10.2,10.73,10.1,10.44,10.13,0.31,3.06,891541.12,933405.373
600089.SH,20130917,10.4,10.79,10.2,10.22,10.44,-0.22,-2.11,671061.35,708216.658
600089.SH,20130918,10.2,10.39,10.0,10.26,10.22,0.04,0.39,401658.56,409597.893
600089.SH,20130923,10.27,11.2,10.26,11.05,10.26,0.79,7.7,840575.44,909201.175
600089.SH,20130924,11.15,11.15,10.65,10.95,11.05,-0.1,-0.91,520887.24,567626.559
600089.SH,20130925,11.2,11.69,11.13,11.15,10.95,0.2,1.83,814846.78,932682.891
600089.SH,20130926,11.07,11.41,10.92,11.14,11.15,-0.01,-0.09,594575.17,663291.697
600089.SH,20130927,11.1,11.68,11.1,11.63,11.14,0.49,4.4,731409.43,846212.816
600089.SH,20130930,11.91,12.5,11.9,12.07,11.63,0.44,3.78,663235.16,806110.46
600089.SH,20131008,12.0,13.05,11.9,12.87,12.07,0.8,6.63,719863.5,907619.394
600089.SH,20131009,12.8,12.98,12.49,12.87,12.87,0.0,0.0,610357.34,776590.507
600089.SH,20131010,12.8,13.4,12.56,12.74,12.87,-0.13,-1.01,634855.12,825311.898
600089.SH,20131011,12.78,13.36,12.29,12.5,12.74,-0.24,-1.88,814916.77,1045964.81
600089.SH,20131014,12.57,12.8,12.37,12.5,12.5,0.0,0.0,563051.69,705227.097
600089.SH,20131015,12.44,12.8,12.18,12.41,12.5,-0.09,-0.72,492705.68,611185.103
600089.SH,20131016,12.41,12.58,11.75,11.99,12.41,-0.42,-3.38,558876.14,673071.297
600089.SH,20131017,12.15,12.4,12.02,12.26,11.99,0.27,2.25,504413.98,617372.308
600089.SH,20131018,12.23,12.26,11.69,11.85,12.26,-0.41,-3.34,514574.72,610051.348
600089.SH,20131021,11.95,13.04,11.95,13.04,11.85,1.19,10.04,993744.85,1264671.779
600089.SH,20131022,13.32,13.55,13.0,13.11,13.04,0.07,0.54,965295.74,1281979.775
600089.SH,20131023,13.16,13.2,12.08,12.4,13.11,-0.71,-5.42,647060.03,810323.029
600089.SH,20131024,12.3,12.9,12.12,12.48,12.4,0.08,0.65,318541.26,399606.904
600089.SH,20131025,12.48,13.06,12.3,12.51,12.48,0.03,0.24,616742.69,784761.364
600089.SH,20131028,12.61,13.4,12.55,13.03,12.51,0.52,4.16,664101.89,866490.087
600089.SH,20131029,13.03,13.26,11.76,12.66,13.03,-0.37,-2.84,599724.85,756631.106
600089.SH,20131030,12.75,12.77,11.73,12.04,12.66,-0.62,-4.9,606244.24,734211.818
600089.SH,20131031,12.08,12.11,10.84,10.92,12.04,-1.12,-9.3,941190.74,1049147.923
600089.SH,20131101,10.9,11.28,10.88,11.03,10.92,0.11,1.01,417031.05,462193.346
600089.SH,20131104,11.15,11.55,11.15,11.4,11.03,0.37,3.35,316634.02,361555.396
600089.SH,20131105,11.3,11.74,11.3,11.61,11.4,0.21,1.84,332415.99,384734.399
600089.SH,20131106,11.56,11.88,11.26,11.51,11.61,-0.1,-0.86,567510.08,657213.223
600089.SH,20131107,11.5,11.52,10.95,11.14,11.51,-0.37,-3.21,420598.55,467218.998
600089.SH,20131108,11.0,11.07,10.72,10.87,11.14,-0.27,-2.42,224725.25,244636.87
600089.SH,20131111,10.94,11.38,10.94,11.29,10.87,0.42,3.86,279769.63,312826.696
600089.SH,20131112,11.37,11.71,11.35,11.59,11.29,0.3,2.66,270395.43,311831.937
600089.SH,20131113,11.55,11.55,10.98,11.06,11.59,-0.53,-4.57,275175.02,306987.919
600089.SH,20131114,11.11,11.48,11.11,11.39,11.06,0.33,2.9837,343742.82,389959.346
600089.SH,20131115,11.38,12.19,11.35,11.8,11.39,0.41,3.6,456504.03,540682.802
600089.SH,20131118,12.02,12.27,11.9,12.17,11.8,0.37,3.14,356315.78,432069.0
600089.SH,20131119,12.14,12.45,11.94,12.21,12.17,0.04,0.33,281353.75,343394.503
600089.SH,20131120,12.27,12.37,12.02,12.2,12.21,-0.01,-0.08,189873.61,230332.173
600089.SH,20131121,12.2,12.21,11.9,11.98,12.2,-0.22,-1.8,211256.25,253927.627
600089.SH,20131122,12.0,12.17,11.75,11.83,11.98,-0.15,-1.25,224855.22,268193.554
600089.SH,20131125,11.75,11.95,11.58,11.7,11.83,-0.13,-1.1,228009.26,267733.871
600089.SH,20131126,11.7,11.75,11.4,11.5,11.7,-0.2,-1.71,218541.36,253171.287
600089.SH,20131127,11.49,12.06,11.48,11.95,11.5,0.45,3.91,317030.53,377084.781
600089.SH,20131128,11.97,12.18,11.96,11.98,11.95,0.03,0.25,248038.73,299348.421
600089.SH,20131129,11.98,12.07,11.8,11.84,11.98,-0.14,-1.17,205135.15,243456.625
600089.SH,20131202,11.77,11.77,11.09,11.22,11.84,-0.62,-5.24,346813.75,395587.444
600089.SH,20131203,11.26,11.46,11.02,11.37,11.22,0.15,1.34,209874.31,237065.024
600089.SH,20131204,11.47,11.78,11.31,11.66,11.37,0.29,2.55,264438.43,307100.424
600089.SH,20131205,11.66,11.8,11.5,11.59,11.66,-0.07,-0.6,165902.28,193099.915
600089.SH,20131206,11.58,11.59,11.23,11.4,11.59,-0.19,-1.64,183376.16,208469.097
600089.SH,20131209,11.37,11.56,11.17,11.24,11.4,-0.16,-1.4,211185.96,238432.037
600089.SH,20131210,11.24,11.34,10.92,11.0,11.24,-0.24,-2.14,341157.42,377526.421
600089.SH,20131211,10.95,10.95,10.37,10.49,11.0,-0.51,-4.64,629362.17,664938.273
600089.SH,20131212,10.52,10.66,10.38,10.52,10.49,0.03,0.29,312256.47,328089.435
600089.SH,20131213,10.53,10.64,10.45,10.48,10.52,-0.04,-0.38,220042.54,231637.36
600089.SH,20131216,10.57,10.87,10.48,10.81,10.48,0.33,3.15,341491.35,363878.278
600089.SH,20131217,10.81,10.87,10.56,10.69,10.81,-0.12,-1.11,167561.77,179258.367
600089.SH,20131218,10.78,10.78,10.52,10.53,10.69,-0.16,-1.5,115158.79,121916.025
600089.SH,20131219,10.6,10.65,10.15,10.19,10.53,-0.34,-3.23,228469.54,237240.503
600089.SH,20131220,10.2,10.32,9.71,9.89,10.19,-0.3,-2.94,416868.27,414445.595
600089.SH,20131223,9.91,9.98,9.73,9.94,9.89,0.05,0.51,183995.91,181573.915
600089.SH,20131224,9.99,10.2,9.8,10.0,9.94,0.06,0.6,237461.61,238973.951
600089.SH,20131225,10.06,10.33,9.96,10.32,10.0,0.32,3.2,255204.17,261455.856
600089.SH,20131226,10.41,10.86,10.38,10.44,10.32,0.12,1.16,393385.28,417768.35
600089.SH,20131227,10.5,10.81,10.5,10.69,10.44,0.25,2.39,286368.86,306673.788
600089.SH,20131230,10.74,10.9,10.58,10.61,10.69,-0.08,-0.75,201392.32,216624.565
600089.SH,20131231,10.6,10.84,10.55,10.72,10.61,0.11,1.04,230065.08,246566.491
600089.SH,20140102,10.66,10.78,10.6,10.73,10.72,0.01,0.09,131120.78,139933.888
600089.SH,20140103,10.85,11.24,10.85,10.91,10.73,0.18,1.68,308121.01,339970.04
600089.SH,20140106,10.9,10.9,10.5,10.58,10.91,-0.33,-3.02,158973.41,168556.296
600089.SH,20140107,10.52,11.12,10.52,11.01,10.58,0.43,4.06,348333.57,382609.699
600089.SH,20140108,11.01,11.06,10.65,10.98,11.01,-0.03,-0.27,239434.2,260735.712
600089.SH,20140109,10.93,11.21,10.93,10.96,10.98,-0.02,-0.18,325604.77,361641.247
600089.SH,20140110,10.9,10.92,10.38,10.45,10.96,-0.51,-4.65,285757.84,302527.275
600089.SH,20140113,10.46,10.65,9.99,10.19,10.45,-0.26,-2.49,210880.62,216009.15
600089.SH,20140114,10.11,10.13,9.35,10.04,10.19,-0.15,-1.47,410333.01,401932.232
600089.SH,20140115,9.99,10.16,9.84,10.14,10.04,0.1,1.0,303810.3,305048.653
600089.SH,20140116,10.18,10.7,10.14,10.24,10.14,0.1,0.99,520575.6,541487.982
600089.SH,20140127,10.2,10.22,9.66,9.82,9.64,0.18,1.87,456938.29,450800.253
600089.SH,20140128,9.82,9.86,9.46,9.55,9.82,-0.27,-2.75,197951.11,190947.168
600089.SH,20140129,9.56,9.59,9.25,9.38,9.55,-0.17,-1.78,313483.88,293538.077
600089.SH,20140130,9.5,9.77,9.42,9.47,9.38,0.09,0.96,337605.3,322773.721
600089.SH,20140207,9.45,9.46,9.24,9.46,9.47,-0.01,-0.11,287908.25,268778.671
600089.SH,20140210,9.55,10.41,9.55,10.41,9.46,0.95,10.04,854706.06,873455.46
600089.SH,20140211,10.4,10.45,10.19,10.3,10.41,-0.11,-1.06,539995.36,557489.321
600089.SH,20140212,10.22,10.22,10.0,10.14,10.3,-0.16,-1.55,618437.73,624463.282
600089.SH,20140213,10.18,10.57,10.09,10.15,10.14,0.01,0.1,787687.03,812795.369
600089.SH,20140214,10.14,10.25,10.0,10.24,10.15,0.09,0.89,451193.06,458274.577
600089.SH,20140217,10.32,10.36,10.09,10.33,10.24,0.09,0.88,641673.68,655798.612
600089.SH,20140218,10.33,11.07,10.26,10.79,10.33,0.46,4.45,1391015.21,1491529.334
600089.SH,20140219,10.8,10.82,10.55,10.71,10.79,-0.08,-0.74,505565.52,540690.431
600089.SH,20140220,10.81,11.06,10.56,10.61,10.71,-0.1,-0.93,635701.83,686886.148
600089.SH,20140221,10.61,10.86,10.4,10.52,10.61,-0.09,-0.85,459791.62,488173.899
600089.SH,20140224,10.48,10.72,10.3,10.69,10.52,0.17,1.62,392560.79,413803.622
600089.SH,20140225,10.69,10.71,9.87,10.04,10.69,-0.65,-6.08,676093.57,693555.867
600089.SH,20140226,9.92,9.93,9.32,9.65,10.04,-0.39,-3.88,674300.39,649987.265
600089.SH,20140227,9.9,10.09,9.6,9.64,9.65,-0.01,-0.1,734308.61,724962.251
600089.SH,20140228,9.7,9.98,9.55,9.9,9.64,0.26,2.7,367089.25,358563.95
600089.SH,20140303,9.9,10.1,9.74,10.09,9.9,0.19,1.92,437283.49,435146.143
600089.SH,20140304,9.95,10.05,9.76,9.86,10.09,-0.23,-2.28,342547.87,339129.634
600089.SH,20140305,9.98,10.03,9.63,9.69,9.86,-0.17,-1.72,408933.6,399647.04
600089.SH,20140306,9.68,9.75,9.46,9.75,9.69,0.06,0.62,289683.33,277532.822
600089.SH,20140307,9.7,10.03,9.66,9.79,9.75,0.04,0.41,392896.62,387293.927
600089.SH,20140310,9.65,9.69,9.01,9.26,9.79,-0.53,-5.41,430919.52,404071.621
600089.SH,20140311,9.26,9.26,8.92,9.01,9.26,-0.25,-2.7,363190.72,329530.568
600089.SH,20140312,9.02,9.09,8.77,9.09,9.01,0.08,0.89,258404.68,230950.426
600089.SH,20140313,9.06,9.27,9.05,9.15,9.09,0.06,0.66,284530.28,260857.371
600089.SH,20140314,9.08,9.18,8.97,9.02,9.15,-0.13,-1.42,181318.8,163998.052
600089.SH,20140317,9.06,9.15,8.96,9.14,9.02,0.12,1.33,260741.82,236260.459
600089.SH,20140318,9.15,9.28,9.1,9.15,9.14,0.01,0.11,315266.26,289354.507
600089.SH,20140319,9.15,9.15,8.69,8.81,9.15,-0.34,-3.72,544835.12,481589.639
600089.SH,20140320,8.76,8.76,8.36,8.37,8.81,-0.44,-4.99,703050.95,599734.808
600089.SH,20140321,8.34,8.66,8.28,8.57,8.37,0.2,2.39,467544.52,394661.546
600089.SH,20140324,8.68,8.72,8.6,8.66,8.57,0.09,1.05,352317.66,304981.45
600089.SH,20140325,8.66,9.06,8.6,8.95,8.66,0.29,3.35,555716.49,494049.567
600089.SH,20140326,9.0,9.07,8.85,8.99,8.95,0.04,0.45,259648.05,232747.506
600089.SH,20140327,8.95,9.09,8.82,8.88,8.99,-0.11,-1.22,238197.91,213382.884
600089.SH,20140328,8.86,9.21,8.83,8.91,8.88,0.03,0.34,392856.19,354717.638
600089.SH,20140331,8.91,9.14,8.91,9.01,8.91,0.1,1.12,233092.23,210754.464
600089.SH,20140401,9.03,9.15,8.91,9.06,9.01,0.05,0.55,246108.0,221508.097
600089.SH,20140402,9.09,9.14,9.02,9.09,9.06,0.03,0.33,295674.09,268798.125
600089.SH,20140403,9.17,9.32,9.1,9.17,9.09,0.08,0.88,337544.0,311072.377
600089.SH,20140404,9.17,9.23,9.09,9.17,9.17,0.0,0.0,216933.08,198725.688
600089.SH,20140408,9.15,9.34,9.09,9.31,9.17,0.14,1.53,376453.93,347808.959
600089.SH,20140409,9.35,9.44,9.26,9.37,9.31,0.06,0.64,335923.98,314719.545
600089.SH,20140410,9.4,9.42,9.25,9.38,9.37,0.01,0.11,344110.87,320842.144
600089.SH,20140411,9.34,9.34,9.08,9.11,9.38,-0.27,-2.88,424684.67,389723.611
600089.SH,20140414,9.1,9.54,9.1,9.53,9.11,0.42,4.61,576160.29,538082.848
600089.SH,20140415,9.56,9.97,9.46,9.58,9.53,0.05,0.52,922447.64,897575.376
600089.SH,20140416,9.51,9.83,9.47,9.65,9.58,0.07,0.73,488422.05,471438.015
600089.SH,20140417,9.71,9.72,9.51,9.56,9.65,-0.09,-0.93,240040.53,229839.721
600089.SH,20140418,9.5,9.54,9.41,9.47,9.56,-0.09,-0.94,195801.34,185001.62
600089.SH,20140421,9.68,9.9,9.54,9.59,9.47,0.12,1.27,733203.41,714788.964
600089.SH,20140422,9.6,9.65,9.06,9.37,9.59,-0.22,-2.29,482105.92,449237.006
600089.SH,20140423,9.34,9.34,9.09,9.17,9.37,-0.2,-2.13,362664.18,332076.795
600089.SH,20140424,9.15,9.15,9.0,9.06,9.17,-0.11,-1.2,297501.44,269328.732
600089.SH,20140425,9.06,9.11,8.85,8.87,9.06,-0.19,-2.1,225411.08,202072.466
600089.SH,20140430,9.02,9.18,8.85,8.94,8.87,0.07,0.79,383962.25,345885.96
600089.SH,20140505,8.94,8.95,8.22,8.65,8.94,-0.29,-3.24,645963.53,550230.43
600089.SH,20140506,8.6,8.85,8.53,8.79,8.65,0.14,1.62,393636.38,341798.061
600089.SH,20140507,8.7,8.73,8.54,8.56,8.79,-0.23,-2.62,253338.36,218086.404
600089.SH,20140508,8.55,8.68,8.46,8.48,8.56,-0.08,-0.93,300564.8,257756.775
600089.SH,20140509,8.49,8.53,8.32,8.37,8.48,-0.11,-1.3,283772.9,237951.643
600089.SH,20140512,8.47,8.66,8.36,8.63,8.37,0.26,3.11,411040.67,350318.323
600089.SH,20140513,8.67,8.85,8.65,8.7,8.63,0.07,0.81,365176.44,318887.053
600089.SH,20140514,8.75,8.78,8.63,8.66,8.7,-0.04,-0.46,215062.15,186570.628
600089.SH,20140515,8.66,8.72,8.41,8.44,8.66,-0.22,-2.54,300778.86,257259.671
600089.SH,20140516,8.4,8.49,8.35,8.46,8.44,0.02,0.24,195243.43,164356.301
600089.SH,20140519,8.46,8.51,8.32,8.38,8.46,-0.08,-0.95,183231.91,153797.151
600089.SH,20140520,8.45,8.53,8.4,8.45,8.38,0.07,0.84,166130.16,140719.588
600089.SH,20140521,8.4,8.63,8.34,8.62,8.45,0.17,2.01,229979.98,196146.518
600089.SH,20140522,8.66,8.78,8.56,8.57,8.62,-0.05,-0.58,317552.52,275309.412
600089.SH,20140523,8.56,8.64,8.42,8.57,8.57,0.0,0.0,246630.45,209569.084
600089.SH,20140526,8.6,8.74,8.58,8.73,8.57,0.16,1.87,283468.37,245680.398
600089.SH,20140527,8.83,8.97,8.68,8.85,8.73,0.12,1.37,572185.4,505422.237
600089.SH,20140528,8.84,8.93,8.74,8.87,8.85,0.02,0.23,378612.01,334788.771
