ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20130401,4.5,4.53,4.49,4.51,4.5,0.01,0.22,36096.47,16263.2112
000698.SZ,20130402,4.51,4.52,4.48,4.48,4.51,-0.03,-0.67,27515.69,12381.3949
000698.SZ,20130403,4.5,4.54,4.5,4.53,4.48,0.05,1.12,42646.64,19269.3999
000698.SZ,20130408,4.5,4.6,4.49,4.58,4.53,0.05,1.1,67454.93,30666.7616
000698.SZ,20130409,4.56,4.56,4.53,4.54,4.58,-0.04,-0.87,45446.41,20635.0632
000698.SZ,20130410,4.53,4.54,4.5,4.5,4.54,-0.04,-0.88,43325.96,19549.3009
000698.SZ,20130411,4.51,4.54,4.51,4.53,4.5,0.03,0.67,37679.28,17069.5324
000698.SZ,20130412,4.54,4.54,4.49,4.49,4.53,-0.04,-0.88,34415.8,15510.4502
000698.SZ,20130417,4.52,4.52,4.35,4.35,4.49,-0.14,-3.12,45842.19,20054.7626
000698.SZ,20130418,4.29,4.3,4.22,4.28,4.35,-0.07,-1.61,37555.77,15989.9721
000698.SZ,20130419,4.26,4.38,4.25,4.37,4.28,0.09,2.1,35561.98,15428.2982
000698.SZ,20130422,4.33,4.43,4.3,4.42,4.37,0.05,1.14,32158.13,14086.6763
000698.SZ,20130423,4.41,4.43,4.28,4.32,4.42,-0.1,-2.26,27455.2,11963.1917
000698.SZ,20130424,4.32,4.4,4.28,4.4,4.32,0.08,1.85,21080.39,9141.8861
000698.SZ,20130425,4.36,4.4,4.28,4.29,4.4,-0.11,-2.5,21131.17,9128.0757
000698.SZ,20130426,4.29,4.43,4.27,4.37,4.29,0.08,1.86,27797.54,12043.1075
000698.SZ,20130502,4.36,4.63,4.28,4.62,4.37,0.25,5.72,102754.06,45980.3633
000698.SZ,20130503,4.55,4.85,4.52,4.79,4.62,0.17,3.68,115647.48,54007.689
000698.SZ,20130506,4.65,4.75,4.63,4.67,4.79,-0.12,-2.51,148063.27,69011.6876
000698.SZ,20130507,4.65,4.71,4.6,4.62,4.67,-0.05,-1.07,50417.79,23442.3455
000698.SZ,20130508,4.63,4.65,4.53,4.58,4.62,-0.04,-0.87,39237.56,17951.7231
000698.SZ,20130509,4.59,4.61,4.51,4.56,4.58,-0.02,-0.44,35296.77,16050.0729
000698.SZ,20130510,4.56,4.6,4.53,4.59,4.56,0.03,0.66,32782.66,14989.2946
000698.SZ,20130513,4.59,4.6,4.53,4.58,4.59,-0.01,-0.22,22360.32,10185.4599
000698.SZ,20130514,4.56,4.57,4.42,4.45,4.58,-0.13,-2.84,34770.54,15576.0213
000698.SZ,20130515,4.43,4.45,4.33,4.42,4.45,-0.03,-0.67,39646.26,17369.1271
000698.SZ,20130516,4.42,4.46,4.36,4.46,4.42,0.04,0.91,31553.57,13944.5836
000698.SZ,20130517,4.44,4.51,4.42,4.5,4.46,0.04,0.9,41562.05,18523.9846
000698.SZ,20130520,4.49,4.53,4.46,4.52,4.5,0.02,0.44,35877.87,16154.5473
000698.SZ,20130521,4.52,4.52,4.45,4.49,4.52,-0.03,-0.66,47414.71,21252.4845
000698.SZ,20130522,4.49,4.55,4.45,4.52,4.49,0.03,0.67,59575.32,26807.4888
000698.SZ,20130523,4.52,4.52,4.43,4.43,4.52,-0.09,-1.99,47511.95,21207.1474
000698.SZ,20130524,4.42,4.45,4.38,4.43,4.43,0.0,0.0,39423.85,17396.0126
000698.SZ,20130527,4.43,4.47,4.4,4.44,4.43,0.01,0.23,27737.4,12294.9822
000698.SZ,20130528,4.45,4.53,4.41,4.51,4.44,0.07,1.58,51834.68,23212.4143
000698.SZ,20130529,4.51,4.54,4.47,4.48,4.51,-0.03,-0.67,45298.85,20410.965
000698.SZ,20130530,4.49,4.56,4.44,4.55,4.48,0.07,1.56,66481.45,29937.6542
000698.SZ,20130531,4.53,4.57,4.51,4.51,4.55,-0.04,-0.88,42141.23,19105.1379
000698.SZ,20130603,4.48,4.51,4.45,4.46,4.51,-0.05,-1.11,29758.67,13323.0748
000698.SZ,20130604,4.47,4.47,4.35,4.36,4.46,-0.1,-2.24,41492.27,18222.6342
000698.SZ,20130605,4.36,4.4,4.35,4.39,4.36,0.03,0.69,21163.96,9248.0145
000698.SZ,20130606,4.39,4.47,4.34,4.35,4.39,-0.04,-0.91,28513.98,12533.6583
000698.SZ,20130607,4.35,4.37,4.25,4.27,4.35,-0.08,-1.84,28332.24,12186.7577
000698.SZ,20130613,4.21,4.23,4.05,4.08,4.27,-0.19,-4.45,29976.96,12246.8323
000698.SZ,20130614,4.12,4.12,4.07,4.1,4.08,0.02,0.49,19473.34,7977.8386
000698.SZ,20130617,4.11,4.11,4.03,4.05,4.1,-0.05,-1.22,20392.51,8292.5734
000698.SZ,20130618,4.07,4.1,4.04,4.06,4.05,0.01,0.25,11214.68,4558.4132
000698.SZ,20130619,4.04,4.04,3.96,4.01,4.06,-0.05,-1.23,20536.36,8206.1931
000698.SZ,20130620,4.01,4.23,4.0,4.08,4.01,0.07,1.75,52268.49,21557.9735
000698.SZ,20130621,4.02,4.02,3.88,3.98,4.08,-0.1,-2.45,34106.86,13481.578
000698.SZ,20130624,4.08,4.15,3.83,3.88,3.98,-0.1,-2.51,66844.96,26894.0672
000698.SZ,20130625,3.95,4.04,3.5,3.93,3.88,0.05,1.29,66282.75,25606.0577
000698.SZ,20130626,3.9,3.91,3.76,3.87,3.93,-0.06,-1.53,41661.12,15986.6898
000698.SZ,20130627,3.87,4.05,3.81,3.9,3.87,0.03,0.78,53936.0,21183.3962
000698.SZ,20130628,3.83,3.95,3.77,3.88,3.9,-0.02,-0.51,35087.8,13568.6166
000698.SZ,20130701,3.9,3.93,3.8,3.87,3.88,-0.01,-0.26,23868.81,9212.1614
000698.SZ,20130702,3.9,4.02,3.82,4.0,3.87,0.13,3.36,64123.1,25289.1871
000698.SZ,20131008,4.4,4.4,4.4,4.4,4.0,0.4,10.0,3227.61,1420.1484
000698.SZ,20131009,4.84,4.84,4.74,4.84,4.4,0.44,10.0,283041.16,136925.9039
000698.SZ,20131010,4.82,4.82,4.56,4.6,4.84,-0.24,-4.96,277122.16,129185.3153
000698.SZ,20131011,4.58,4.7,4.56,4.63,4.6,0.03,0.65,124858.06,57854.7363
000698.SZ,20131014,4.62,4.63,4.46,4.49,4.63,-0.14,-3.02,130627.58,59012.0673
000698.SZ,20131015,4.48,4.53,4.42,4.46,4.49,-0.03,-0.67,80445.24,35871.5782
000698.SZ,20131016,4.46,4.49,4.35,4.4,4.46,-0.06,-1.35,102099.39,44914.6483
000698.SZ,20131017,4.4,4.42,4.35,4.36,4.4,-0.04,-0.91,58318.81,25510.581
000698.SZ,20131018,4.37,4.4,4.28,4.39,4.36,0.03,0.69,50195.19,21775.8852
000698.SZ,20131021,4.37,4.42,4.34,4.41,4.39,0.02,0.46,72087.16,31615.4792
000698.SZ,20131022,4.39,4.39,4.3,4.32,4.41,-0.09,-2.04,61747.5,26779.897
000698.SZ,20131023,4.32,4.34,4.18,4.2,4.32,-0.12,-2.78,63598.32,27114.9557
000698.SZ,20131024,4.2,4.24,4.14,4.16,4.2,-0.04,-0.95,37153.94,15590.1784
000698.SZ,20131025,4.17,4.19,4.06,4.08,4.16,-0.08,-1.92,36078.16,14917.0272
000698.SZ,20131028,4.11,4.13,4.04,4.06,4.08,-0.02,-0.49,36333.86,14788.2731
000698.SZ,20131029,4.06,4.22,4.01,4.14,4.06,0.08,1.97,78483.31,32317.725
000698.SZ,20131030,4.11,4.41,4.02,4.29,4.14,0.15,3.62,125598.16,53709.5621
000698.SZ,20131031,4.28,4.31,4.11,4.13,4.29,-0.16,-3.73,78481.68,32818.4843
000698.SZ,20131101,4.1,4.13,4.04,4.05,4.13,-0.08,-1.94,45069.77,18343.7838
000698.SZ,20131104,4.09,4.1,4.03,4.07,4.05,0.02,0.49,22823.15,9264.8233
000698.SZ,20131105,4.07,4.14,4.0,4.11,4.07,0.04,0.98,49448.7,20166.2511
000698.SZ,20131106,4.11,4.18,4.05,4.07,4.11,-0.04,-0.97,56751.51,23336.2808
000698.SZ,20131107,4.06,4.07,3.98,3.99,4.07,-0.08,-1.97,48955.02,19614.4771
000698.SZ,20131108,3.98,3.98,3.91,3.92,3.99,-0.07,-1.75,33044.83,13022.9666
000698.SZ,20131111,3.92,3.95,3.85,3.95,3.92,0.03,0.77,27162.14,10606.1298
000698.SZ,20131112,3.94,3.96,3.91,3.95,3.95,0.0,0.0,20940.13,8235.0357
000698.SZ,20131113,3.94,3.94,3.86,3.87,3.95,-0.08,-2.03,23914.25,9298.6218
000698.SZ,20131114,3.87,3.9,3.83,3.87,3.87,0.0,0.0,19965.28,7710.3356
000698.SZ,20131115,3.87,3.96,3.87,3.93,3.87,0.06,1.55,31905.81,12549.8825
000698.SZ,20131118,3.92,4.01,3.91,4.0,3.93,0.07,1.78,46512.23,18461.3589
000698.SZ,20131119,4.0,4.03,3.96,4.01,4.0,0.01,0.25,40548.7,16206.3325
000698.SZ,20131120,4.0,4.07,3.98,4.06,4.01,0.05,1.25,36360.2,14637.1406
000698.SZ,20131121,4.05,4.06,3.95,4.04,4.06,-0.02,-0.49,75337.82,30145.7209
000698.SZ,20131122,4.03,4.11,4.0,4.06,4.04,0.02,0.5,61423.6,25025.4101
000698.SZ,20131125,4.05,4.09,3.98,4.01,4.06,-0.05,-1.23,39561.77,15981.3805
000698.SZ,20131126,4.01,4.06,3.97,4.02,4.01,0.01,0.25,28468.32,11462.5358
000698.SZ,20131127,4.02,4.06,3.98,4.05,4.02,0.03,0.75,42900.97,17312.3785
000698.SZ,20131128,4.05,4.09,4.04,4.05,4.05,0.0,0.0,65541.93,26617.6628
000698.SZ,20131129,4.05,4.08,4.03,4.06,4.05,0.01,0.25,51172.55,20768.6594
000698.SZ,20131202,3.98,4.01,3.83,3.86,4.06,-0.2,-4.93,71652.55,28110.5491
000698.SZ,20131203,3.87,3.93,3.84,3.92,3.86,0.06,1.55,30992.89,12056.5314
000698.SZ,20131204,3.91,4.0,3.86,3.95,3.92,0.03,0.77,44585.07,17630.6812
000698.SZ,20131205,3.95,3.97,3.9,3.95,3.95,0.0,0.0,32315.13,12741.27
000698.SZ,20131206,4.02,4.17,4.01,4.03,3.95,0.08,2.03,110853.18,45154.6393
000698.SZ,20131209,4.02,4.07,4.01,4.05,4.03,0.02,0.5,37855.39,15300.5922
000698.SZ,20131210,4.05,4.06,4.01,4.03,4.05,-0.02,-0.49,31034.68,12503.9178
000698.SZ,20131211,4.01,4.02,3.91,3.96,4.03,-0.07,-1.74,44999.08,17778.5057
000698.SZ,20131212,3.96,3.98,3.92,3.97,3.96,0.01,0.25,31457.59,12436.8077
000698.SZ,20131213,3.95,4.08,3.94,4.03,3.97,0.06,1.51,56165.17,22621.5934
000698.SZ,20131216,4.03,4.03,3.93,3.94,4.03,-0.09,-2.23,37952.78,15069.9043
000698.SZ,20131217,3.95,3.97,3.92,3.93,3.94,-0.01,-0.25,24224.05,9540.5741
000698.SZ,20131218,3.93,3.98,3.93,3.94,3.93,0.01,0.25,14758.42,5829.2964
000698.SZ,20131219,3.98,3.99,3.9,3.92,3.94,-0.02,-0.51,22415.84,8824.9846
000698.SZ,20131220,3.93,3.93,3.84,3.86,3.92,-0.06,-1.53,26151.0,10131.25
000698.SZ,20131223,3.86,3.88,3.77,3.81,3.86,-0.05,-1.3,28017.34,10665.9371
000698.SZ,20131224,3.84,3.86,3.8,3.83,3.81,0.02,0.52,21087.92,8064.5415
000698.SZ,20131225,3.85,3.87,3.82,3.86,3.83,0.03,0.78,16494.23,6341.7497
000698.SZ,20131226,3.85,3.86,3.78,3.78,3.86,-0.08,-2.07,22838.19,8697.7648
000698.SZ,20131227,3.77,3.83,3.76,3.82,3.78,0.04,1.06,20852.75,7911.4147
000698.SZ,20131230,3.83,3.85,3.8,3.8,3.82,-0.02,-0.52,20345.62,7775.3252
000698.SZ,20131231,3.8,3.85,3.77,3.82,3.8,0.02,0.53,20835.21,7963.3586
000698.SZ,20140102,3.84,3.88,3.83,3.87,3.82,0.05,1.31,21078.81,8141.0641
000698.SZ,20140103,3.87,3.88,3.83,3.86,3.87,-0.01,-0.26,14561.53,5605.3097
000698.SZ,20140106,3.87,3.87,3.76,3.76,3.86,-0.1,-2.59,26322.97,9963.9723
000698.SZ,20140107,3.75,3.79,3.73,3.76,3.76,0.0,0.0,9668.11,3638.6626
000698.SZ,20140108,3.77,3.84,3.75,3.75,3.76,-0.01,-0.27,23092.5,8742.6824
000698.SZ,20140109,3.74,3.77,3.7,3.71,3.75,-0.04,-1.07,18410.32,6873.2961
000698.SZ,20140110,3.7,3.7,3.58,3.59,3.71,-0.12,-3.23,28172.96,10218.347
000698.SZ,20140113,3.6,3.63,3.59,3.6,3.59,0.01,0.28,12415.92,4484.3218
000698.SZ,20140114,3.6,3.66,3.58,3.64,3.6,0.04,1.11,15802.73,5714.6817
000698.SZ,20140115,3.67,3.67,3.62,3.63,3.64,-0.01,-0.27,11919.01,4333.9746
000698.SZ,20140116,3.63,3.66,3.61,3.63,3.63,0.0,0.0,13134.01,4778.3546
000698.SZ,20140117,3.62,3.63,3.58,3.58,3.63,-0.05,-1.38,15336.5,5518.1246
000698.SZ,20140120,3.58,3.6,3.55,3.58,3.58,0.0,0.0,10929.49,3905.404
000698.SZ,20140121,3.58,3.61,3.57,3.6,3.58,0.02,0.56,10661.24,3839.4077
000698.SZ,20140122,3.6,3.68,3.59,3.68,3.6,0.08,2.22,25165.28,9190.2867
000698.SZ,20140123,3.68,3.69,3.65,3.67,3.68,-0.01,-0.27,20246.96,7421.5712
000698.SZ,20140124,3.66,3.72,3.64,3.7,3.67,0.03,0.82,20201.15,7448.9278
000698.SZ,20140127,3.69,3.69,3.64,3.66,3.7,-0.04,-1.08,16591.46,6066.8
000698.SZ,20140128,3.66,3.69,3.64,3.65,3.66,-0.01,-0.27,17802.42,6510.5319
000698.SZ,20140129,3.7,3.81,3.69,3.78,3.65,0.13,3.56,51572.71,19361.6837
000698.SZ,20140130,3.76,3.77,3.74,3.76,3.78,-0.02,-0.53,13509.12,5071.5885
000698.SZ,20140207,3.75,3.81,3.71,3.8,3.76,0.04,1.06,19718.31,7459.5123
000698.SZ,20140210,3.81,3.89,3.8,3.86,3.8,0.06,1.58,34807.91,13395.6286
000698.SZ,20140211,3.88,3.88,3.83,3.85,3.86,-0.01,-0.26,27805.87,10712.4593
000698.SZ,20140212,3.87,3.92,3.85,3.87,3.85,0.02,0.52,27373.16,10630.5537
000698.SZ,20140213,3.89,3.9,3.84,3.84,3.87,-0.03,-0.78,27609.3,10703.7702
000698.SZ,20140214,3.85,3.87,3.81,3.85,3.84,0.01,0.26,42380.79,16273.6037
000698.SZ,20140217,3.85,3.88,3.83,3.88,3.85,0.03,0.78,43288.51,16711.0973
000698.SZ,20140218,3.89,4.02,3.86,3.95,3.88,0.07,1.8,88926.7,35047.0105
000698.SZ,20140219,3.94,3.97,3.91,3.94,3.95,-0.01,-0.25,44187.29,17389.3684
000698.SZ,20140220,4.0,4.25,4.0,4.07,3.94,0.13,3.3,174903.61,71978.0981
000698.SZ,20140221,4.02,4.05,3.88,3.91,4.07,-0.16,-3.93,86240.73,34089.9942
000698.SZ,20140224,3.92,3.94,3.81,3.83,3.91,-0.08,-2.05,43758.33,16781.2127
000698.SZ,20140225,3.84,3.89,3.72,3.74,3.83,-0.09,-2.35,59560.44,22696.699
000698.SZ,20140226,3.73,3.83,3.71,3.79,3.74,0.05,1.34,37526.71,14175.8481
000698.SZ,20140227,3.81,3.97,3.74,3.84,3.79,0.05,1.32,92844.73,35840.2073
000698.SZ,20140228,3.84,3.87,3.79,3.86,3.84,0.02,0.52,57375.24,21999.5894
000698.SZ,20140303,3.85,3.98,3.82,3.94,3.86,0.08,2.07,60080.93,23549.8511
000698.SZ,20140304,3.92,3.97,3.87,3.94,3.94,0.0,0.0,44875.57,17573.8221
000698.SZ,20140305,3.94,3.97,3.89,3.92,3.94,-0.02,-0.51,35616.83,13982.7798
000698.SZ,20140306,3.9,3.93,3.83,3.89,3.92,-0.03,-0.77,34991.85,13547.1829
000698.SZ,20140307,3.9,3.92,3.85,3.88,3.89,-0.01,-0.26,28576.12,11113.1812
000698.SZ,20140310,3.86,3.86,3.71,3.72,3.88,-0.16,-4.12,39006.31,14705.3364
000698.SZ,20140311,3.72,3.75,3.68,3.73,3.72,0.01,0.27,23675.11,8814.1557
000698.SZ,20140312,3.7,3.73,3.65,3.71,3.73,-0.02,-0.54,36109.65,13332.7067
000698.SZ,20140313,3.72,3.77,3.7,3.74,3.71,0.03,0.81,32538.17,12153.4503
000698.SZ,20140314,3.73,3.77,3.69,3.76,3.74,0.02,0.53,29706.33,11055.6179
000698.SZ,20140317,3.76,3.8,3.74,3.78,3.76,0.02,0.53,25479.11,9610.6469
000698.SZ,20140318,3.77,3.81,3.75,3.77,3.78,-0.01,-0.26,30129.76,11385.1114
000698.SZ,20140319,3.77,3.86,3.74,3.84,3.77,0.07,1.86,49242.46,18798.8593
000698.SZ,20140320,3.84,3.89,3.78,3.79,3.84,-0.05,-1.3,36976.97,14220.0184
000698.SZ,20140321,3.78,3.94,3.73,3.89,3.79,0.1,2.64,44866.52,17236.4436
000698.SZ,20140324,3.86,3.97,3.86,3.92,3.89,0.03,0.77,59577.17,23317.1793
000698.SZ,20140325,3.95,3.98,3.91,3.94,3.92,0.02,0.51,44685.89,17624.03
000698.SZ,20140326,3.94,3.96,3.9,3.92,3.94,-0.02,-0.51,33622.94,13181.0112
000698.SZ,20140327,3.92,3.92,3.85,3.85,3.92,-0.07,-1.79,36452.47,14148.1896
000698.SZ,20140328,3.84,3.9,3.82,3.84,3.85,-0.01,-0.26,31320.59,12083.3662
000698.SZ,20140331,3.84,3.9,3.83,3.85,3.84,0.01,0.26,22489.28,8679.1751
000698.SZ,20140401,3.85,3.94,3.84,3.91,3.85,0.06,1.56,33554.23,13063.2188
000698.SZ,20140402,3.91,3.97,3.91,3.92,3.91,0.01,0.26,42419.8,16716.3098
000698.SZ,20140403,3.93,3.95,3.89,3.91,3.92,-0.01,-0.26,27079.26,10606.0659
000698.SZ,20140404,3.92,3.95,3.91,3.94,3.91,0.03,0.77,20696.74,8143.3066
000698.SZ,20140408,3.95,3.97,3.93,3.96,3.94,0.02,0.51,38013.58,15018.0192
000698.SZ,20140409,3.96,3.97,3.91,3.93,3.96,-0.03,-0.76,25717.31,10145.5549
000698.SZ,20140410,3.95,4.1,3.92,3.98,3.93,0.05,1.27,95043.65,38110.1574
000698.SZ,20140411,3.98,3.98,3.92,3.94,3.98,-0.04,-1.01,46067.08,18164.8804
000698.SZ,20140414,3.95,3.99,3.93,3.98,3.94,0.04,1.02,44370.09,17602.3041
000698.SZ,20140415,3.94,3.95,3.86,3.87,3.98,-0.11,-2.76,47479.02,18531.9158
000698.SZ,20140416,3.87,3.9,3.84,3.88,3.87,0.01,0.26,27822.87,10784.6928
000698.SZ,20140417,3.88,3.91,3.87,3.88,3.88,0.0,0.0,18436.58,7173.253
000698.SZ,20140418,3.85,3.9,3.85,3.86,3.88,-0.02,-0.52,24342.85,9423.6776
000698.SZ,20140421,3.84,3.88,3.81,3.82,3.86,-0.04,-1.04,19557.4,7531.9736
000698.SZ,20140422,3.82,3.84,3.76,3.79,3.82,-0.03,-0.79,23078.81,8773.2987
000698.SZ,20140423,3.79,3.82,3.75,3.79,3.79,0.0,0.0,19500.31,7389.6534
000698.SZ,20140424,3.77,3.81,3.76,3.76,3.79,-0.03,-0.79,20766.25,7840.6776
000698.SZ,20140425,3.72,3.77,3.7,3.71,3.76,-0.05,-1.33,22496.21,8399.7941
000698.SZ,20140428,3.71,3.71,3.55,3.57,3.71,-0.14,-3.77,38781.71,14050.3823
000698.SZ,20140429,3.58,3.62,3.56,3.6,3.57,0.03,0.84,22983.4,8241.7096
000698.SZ,20140430,3.6,3.64,3.59,3.63,3.6,0.03,0.83,13972.9,5055.5965
000698.SZ,20140505,3.63,3.65,3.6,3.64,3.63,0.01,0.28,13346.73,4830.7332
000698.SZ,20140506,3.63,3.66,3.62,3.65,3.64,0.01,0.27,12284.1,4477.3734
000698.SZ,20140507,3.64,3.65,3.57,3.57,3.65,-0.08,-2.19,17392.63,6257.9598
000698.SZ,20140508,3.56,3.62,3.56,3.58,3.57,0.01,0.28,21048.91,7543.586
000698.SZ,20140509,3.58,3.6,3.56,3.59,3.58,0.01,0.28,14720.47,5270.8257
000698.SZ,20140512,3.6,3.7,3.6,3.68,3.59,0.09,2.51,29542.7,10823.0902
000698.SZ,20140513,3.69,3.77,3.67,3.69,3.68,0.01,0.27,31937.78,11872.7339
000698.SZ,20140514,3.69,3.72,3.66,3.69,3.69,0.0,0.0,16304.77,6008.2371
000698.SZ,20140515,3.7,3.72,3.63,3.64,3.69,-0.05,-1.36,17704.9,6496.1013
000698.SZ,20140516,3.65,3.66,3.61,3.65,3.64,0.01,0.27,13983.72,5082.348
000698.SZ,20140519,3.66,3.66,3.59,3.6,3.65,-0.05,-1.37,18103.0,6531.207
000698.SZ,20140520,3.62,3.65,3.6,3.61,3.6,0.01,0.28,12649.36,4579.6897
000698.SZ,20140521,3.61,3.65,3.59,3.64,3.61,0.03,0.83,15031.09,5459.0244
000698.SZ,20140522,3.66,3.72,3.66,3.66,3.64,0.02,0.55,26325.24,9706.3036
000698.SZ,20140523,3.66,3.67,3.62,3.66,3.66,0.0,0.0,16773.53,6113.5653
000698.SZ,20140526,3.67,3.71,3.66,3.68,3.66,0.02,0.55,16682.99,6145.9871
000698.SZ,20140527,3.69,3.7,3.66,3.67,3.68,-0.01,-0.27,16546.32,6085.921
000698.SZ,20140528,3.68,3.7,3.66,3.69,3.67,0.02,0.55,19551.82,7203.5347
000698.SZ,20140529,3.68,3.71,3.64,3.64,3.69,-0.05,-1.36,15748.88,5782.8407
000698.SZ,20140530,3.64,3.69,3.64,3.66,3.64,0.02,0.55,12396.85,4538.0027
000698.SZ,20140603,3.66,3.74,3.66,3.71,3.66,0.05,1.37,31858.18,11825.4176
000698.SZ,20140604,3.71,3.71,3.65,3.7,3.71,-0.01,-0.27,18700.96,6882.0553
000698.SZ,20140605,3.71,3.72,3.67,3.71,3.7,0.01,0.27,19853.77,7349.2173
000698.SZ,20140606,3.71,3.73,3.68,3.69,3.71,-0.02,-0.54,15153.04,5617.3584
000698.SZ,20140609,3.68,3.71,3.66,3.68,3.69,-0.01,-0.27,9478.64,3495.2761
000698.SZ,20140610,3.68,3.71,3.68,3.7,3.68,0.02,0.54,15416.6,5700.6545
000698.SZ,20140611,3.7,3.71,3.68,3.7,3.7,0.0,0.0,12940.29,4775.9936
000698.SZ,20140612,3.69,3.73,3.67,3.7,3.7,0.0,0.0,19852.51,7364.0293
000698.SZ,20140613,3.7,3.73,3.69,3.72,3.7,0.02,0.54,15885.81,5899.662
000698.SZ,20140616,3.72,3.74,3.7,3.73,3.72,0.01,0.27,19635.04,7303.5775
000698.SZ,20140617,3.73,3.73,3.68,3.68,3.73,-0.05,-1.34,15395.37,5688.379
000698.SZ,20140618,3.68,3.71,3.67,3.69,3.68,0.01,0.27,18802.75,6946.1659
000698.SZ,20140619,3.7,3.7,3.57,3.6,3.69,-0.09,-2.44,25066.27,9110.5828
000698.SZ,20140620,3.59,3.62,3.58,3.6,3.6,0.0,0.0,14626.31,5265.828
000698.SZ,20140623,3.61,3.63,3.58,3.6,3.6,0.0,0.0,16718.74,6024.9949
000698.SZ,20140624,3.59,3.64,3.58,3.61,3.6,0.01,0.28,16416.91,5931.372
000698.SZ,20140625,3.61,3.63,3.58,3.61,3.61,0.0,0.0,23627.6,8502.1304
000698.SZ,20140626,3.61,3.64,3.6,3.63,3.61,0.02,0.55,21451.81,7776.8691
000698.SZ,20140627,3.62,3.67,3.62,3.65,3.63,0.02,0.55,27575.0,10061.7671
000698.SZ,20140630,3.64,3.71,3.64,3.66,3.65,0.01,0.27,30046.1,11061.0831
000698.SZ,20140701,3.66,3.7,3.66,3.69,3.66,0.03,0.82,31876.04,11745.7167
000698.SZ,20140702,3.69,3.82,3.68,3.74,3.69,0.05,1.36,59376.8,22169.6479
000698.SZ,20140703,3.74,3.79,3.72,3.77,3.74,0.03,0.8,42722.14,16058.0479
000698.SZ,20140704,3.77,3.79,3.73,3.77,3.77,0.0,0.0,40758.16,15322.8596
000698.SZ,20140707,3.77,3.78,3.72,3.74,3.77,-0.03,-0.8,31471.55,11770.3976
000698.SZ,20140708,3.73,3.78,3.73,3.75,3.74,0.01,0.27,26110.25,9793.1673
000698.SZ,20140709,3.76,3.76,3.69,3.69,3.75,-0.06,-1.6,24089.01,8979.7941
000698.SZ,20140710,3.68,3.72,3.68,3.69,3.69,0.0,0.0,18309.73,6766.9905
000698.SZ,20140711,3.7,3.75,3.69,3.73,3.69,0.04,1.08,20551.0,7650.7971
000698.SZ,20140714,3.73,3.78,3.72,3.78,3.73,0.05,1.34,31342.38,11766.8019
000698.SZ,20140715,3.77,3.84,3.75,3.81,3.78,0.03,0.79,63556.65,24122.5631
000698.SZ,20140716,3.81,3.82,3.78,3.8,3.81,-0.01,-0.26,32026.33,12164.5541
000698.SZ,20140717,3.78,3.78,3.74,3.77,3.8,-0.03,-0.79,28448.94,10693.8062
000698.SZ,20140718,3.77,3.79,3.74,3.77,3.77,0.0,0.0,24913.01,9386.819
000698.SZ,20140721,3.77,3.78,3.74,3.75,3.77,-0.02,-0.53,17180.72,6440.7149
000698.SZ,20140722,3.75,3.82,3.73,3.79,3.75,0.04,1.07,38633.25,14631.7045
000698.SZ,20140723,3.79,3.89,3.78,3.82,3.79,0.03,0.79,66098.62,25292.5745
000698.SZ,20140724,3.81,3.85,3.8,3.84,3.82,0.02,0.52,52473.3,20071.3748
000698.SZ,20140725,3.84,4.04,3.81,3.97,3.84,0.13,3.39,170766.89,67325.1289
000698.SZ,20140728,3.97,4.03,3.93,4.01,3.97,0.04,1.01,144984.15,57683.4073
000698.SZ,20140729,3.98,4.01,3.94,3.97,4.01,-0.04,-1.0,113452.12,45036.0501
000698.SZ,20140730,3.99,4.14,3.98,4.04,3.97,0.07,1.76,175260.08,71170.2213
000698.SZ,20140731,4.04,4.25,4.01,4.14,4.04,0.1,2.48,175892.49,72503.7665
000698.SZ,20140801,4.35,4.55,4.27,4.28,4.14,0.14,3.38,440495.8,194367.2104
000698.SZ,20140804,4.18,4.31,4.13,4.3,4.28,0.02,0.47,216131.93,91557.1328
000698.SZ,20140805,4.27,4.31,4.21,4.26,4.3,-0.04,-0.93,129130.46,54843.9075
000698.SZ,20140806,4.24,4.24,4.16,4.2,4.26,-0.06,-1.41,122977.08,51538.1447
000698.SZ,20140807,4.18,4.23,4.13,4.14,4.2,-0.06,-1.43,81810.5,34164.4877
000698.SZ,20140808,4.11,4.24,4.11,4.2,4.14,0.06,1.45,93003.93,38795.4877
000698.SZ,20140811,4.19,4.23,4.17,4.23,4.2,0.03,0.71,94139.56,39595.8688
000698.SZ,20140812,4.23,4.23,4.17,4.18,4.23,-0.05,-1.18,73526.37,30806.1417
000698.SZ,20140813,4.18,4.22,4.15,4.19,4.18,0.01,0.24,70990.21,29720.6884
000698.SZ,20140814,4.19,4.35,4.18,4.24,4.19,0.05,1.19,135811.25,57775.3791
000698.SZ,20140815,4.2,4.32,4.2,4.3,4.24,0.06,1.42,123643.21,52774.5078
000698.SZ,20140818,4.29,4.32,4.26,4.29,4.3,-0.01,-0.23,109056.11,46785.8338
000698.SZ,20140819,4.34,4.39,4.28,4.39,4.29,0.1,2.33,136863.79,59259.448
000698.SZ,20140820,4.38,4.52,4.34,4.35,4.39,-0.04,-0.91,174609.26,77332.5686
