ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20130301,5.57,5.57,5.4,5.53,5.57,-0.04,-0.72,56274.74,30908.8557
000534.SZ,20130304,5.36,5.36,4.98,4.99,5.53,-0.54,-9.76,115076.26,58635.8491
000534.SZ,20130305,4.99,5.08,4.96,5.05,4.99,0.06,1.2,47912.1,24073.6997
000534.SZ,20130306,5.07,5.14,5.01,5.11,5.05,0.06,1.19,40469.47,20583.73
000534.SZ,20130307,5.1,5.17,5.02,5.14,5.11,0.03,0.59,54685.5,27884.3988
000534.SZ,20130308,5.14,5.18,5.09,5.15,5.14,0.01,0.19,37830.44,19423.9606
000534.SZ,20130311,5.17,5.19,5.12,5.16,5.15,0.01,0.19,30323.86,15644.1318
000534.SZ,20130312,5.16,5.19,4.96,5.01,5.16,-0.15,-2.91,47876.65,24294.9021
000534.SZ,20130313,5.01,5.05,4.93,4.99,5.01,-0.02,-0.4,24383.45,12146.7744
000534.SZ,20130314,5.01,5.09,4.99,5.06,4.99,0.07,1.4,34440.53,17393.0918
000534.SZ,20130315,5.18,5.18,5.06,5.07,5.06,0.01,0.2,47527.46,24362.5945
000534.SZ,20130318,5.05,5.09,5.0,5.03,5.07,-0.04,-0.79,22241.3,11195.3881
000534.SZ,20130319,5.03,5.09,4.91,5.08,5.03,0.05,0.99,30599.24,15328.0007
000534.SZ,20130320,5.1,5.17,5.05,5.16,5.08,0.08,1.57,47079.68,24168.6077
000534.SZ,20130321,5.16,5.18,5.11,5.15,5.16,-0.01,-0.19,41741.94,21484.9989
000534.SZ,20130322,5.16,5.32,5.12,5.26,5.15,0.11,2.14,68355.41,35653.3881
000534.SZ,20130325,5.26,5.26,5.17,5.2,5.26,-0.06,-1.14,38443.65,20015.1117
000534.SZ,20130326,5.14,5.24,5.09,5.12,5.2,-0.08,-1.54,35599.72,18306.4025
000534.SZ,20130327,5.14,5.17,5.1,5.14,5.12,0.02,0.39,23483.7,12054.987
000534.SZ,20130328,5.11,5.11,4.97,4.97,5.14,-0.17,-3.31,34250.44,17141.4126
000534.SZ,20130329,4.97,5.09,4.96,5.02,4.97,0.05,1.01,24406.6,12275.5776
000534.SZ,20130401,5.02,5.19,5.02,5.11,5.02,0.09,1.79,29604.25,15181.4189
000534.SZ,20130402,5.11,5.18,5.08,5.12,5.11,0.01,0.2,25360.89,13044.3265
000534.SZ,20130403,5.12,5.18,5.05,5.08,5.12,-0.04,-0.78,18185.84,9250.5571
000534.SZ,20130408,4.98,5.05,4.91,5.04,5.08,-0.04,-0.79,15273.41,7619.1408
000534.SZ,20130409,5.03,5.13,5.03,5.13,5.04,0.09,1.79,18749.32,9545.1127
000534.SZ,20130410,5.13,5.17,5.05,5.11,5.13,-0.02,-0.39,21069.46,10757.0495
000534.SZ,20130411,5.15,5.19,5.09,5.17,5.11,0.06,1.17,37665.35,19419.4587
000534.SZ,20130412,5.12,5.17,5.04,5.06,5.17,-0.11,-2.13,21790.37,11136.1049
000534.SZ,20130415,5.04,5.08,5.0,5.03,5.06,-0.03,-0.59,18117.82,9119.9932
000534.SZ,20130416,5.0,5.16,5.0,5.16,5.03,0.13,2.58,32950.47,16852.511
000534.SZ,20130417,5.2,5.25,5.14,5.17,5.16,0.01,0.19,31894.05,16576.1508
000534.SZ,20130418,5.14,5.22,5.13,5.15,5.17,-0.02,-0.39,25160.74,13032.0335
000534.SZ,20130419,5.16,5.25,5.16,5.22,5.15,0.07,1.36,44378.49,23166.0517
000534.SZ,20130422,5.18,5.22,5.15,5.22,5.22,0.0,0.0,31354.84,16240.0336
000534.SZ,20130423,5.39,5.65,5.28,5.33,5.22,0.11,2.11,197814.99,107588.584
000534.SZ,20130424,5.22,5.53,5.17,5.43,5.33,0.1,1.88,118174.68,63206.204
000534.SZ,20130425,5.4,5.52,5.32,5.39,5.43,-0.04,-0.74,80309.77,43644.8504
000534.SZ,20130426,5.38,5.47,5.28,5.3,5.39,-0.09,-1.67,46654.58,25043.0569
000534.SZ,20130502,5.24,5.24,4.8,5.05,5.3,-0.25,-4.72,68480.84,34314.0567
000534.SZ,20130503,5.04,5.2,5.0,5.13,5.05,0.08,1.58,41020.41,20963.8925
000534.SZ,20130506,5.13,5.14,5.05,5.08,5.13,-0.05,-0.97,44488.45,22608.5926
000534.SZ,20130507,5.09,5.13,5.05,5.07,5.08,-0.01,-0.2,29307.34,14895.4074
000534.SZ,20130508,5.07,5.12,5.07,5.11,5.07,0.04,0.79,39422.86,20061.4204
000534.SZ,20130509,5.08,5.09,4.9,5.02,5.11,-0.09,-1.76,67955.05,33935.1951
000534.SZ,20130510,5.02,5.05,4.95,5.05,5.02,0.03,0.6,33910.46,17049.402
000534.SZ,20130513,5.06,5.07,4.97,5.0,5.05,-0.05,-0.99,29219.46,14610.1501
000534.SZ,20130514,5.0,5.01,4.93,4.99,5.0,-0.01,-0.2,19667.95,9772.2332
000534.SZ,20130515,5.0,5.03,4.97,5.02,4.99,0.03,0.6,19349.97,9661.4356
000534.SZ,20130516,5.03,5.09,4.97,5.09,5.02,0.07,1.39,39016.18,19684.7936
000534.SZ,20130517,5.07,5.23,5.07,5.17,5.09,0.08,1.57,69767.89,36032.6158
000534.SZ,20130520,5.16,5.22,5.11,5.18,5.17,0.01,0.19,78398.86,40477.0759
000534.SZ,20130521,5.18,5.21,5.15,5.2,5.18,0.02,0.39,54666.36,28315.7123
000534.SZ,20130522,5.21,5.4,5.17,5.27,5.2,0.07,1.35,81669.07,43172.5736
000534.SZ,20130523,5.2,5.3,5.16,5.17,5.27,-0.1,-1.9,53315.05,27869.3237
000534.SZ,20130524,5.15,5.22,5.14,5.2,5.17,0.03,0.58,41571.14,21534.5354
000534.SZ,20130527,5.2,5.31,5.18,5.27,5.2,0.07,1.35,42946.07,22532.4858
000534.SZ,20130528,5.25,5.36,5.23,5.35,5.27,0.08,1.52,56153.64,29811.7551
000534.SZ,20130529,5.39,5.39,5.28,5.32,5.35,-0.03,-0.56,47823.73,25509.1156
000534.SZ,20130531,5.85,5.85,5.65,5.85,5.32,0.53,9.96,344186.64,201018.0519
000534.SZ,20130603,5.65,5.83,5.59,5.61,5.85,-0.24,-4.1,270219.08,154116.2248
000534.SZ,20130604,5.56,5.8,5.55,5.66,5.61,0.05,0.89,145170.07,82597.5112
000534.SZ,20130605,5.65,5.71,5.41,5.51,5.66,-0.15,-2.65,98766.26,54480.9413
000534.SZ,20130606,5.49,5.63,5.45,5.46,5.51,-0.05,-0.91,63075.93,34806.615
000534.SZ,20130607,5.45,5.56,5.26,5.31,5.46,-0.15,-2.75,69834.86,37887.6068
000534.SZ,20130613,5.38,5.8,5.36,5.69,5.31,0.38,7.16,156005.47,87346.459
000534.SZ,20130614,5.54,5.61,5.42,5.58,5.69,-0.11,-1.93,98110.01,54326.3935
000534.SZ,20130617,5.58,5.65,5.42,5.52,5.58,-0.06,-1.08,82678.94,45699.4314
000534.SZ,20130618,5.52,5.79,5.47,5.73,5.52,0.21,3.8,129163.83,73184.5014
000534.SZ,20130619,5.66,5.72,5.49,5.65,5.73,-0.08,-1.4,76547.94,42784.4668
000534.SZ,20130620,5.6,5.64,5.28,5.31,5.65,-0.34,-6.02,76044.53,41388.6021
000534.SZ,20130621,5.22,5.24,4.96,5.03,5.31,-0.28,-5.27,60672.71,30771.7299
000534.SZ,20130624,4.98,5.03,4.53,4.57,5.03,-0.46,-9.15,62338.19,29580.9573
000534.SZ,20130625,4.5,4.66,4.13,4.55,4.57,-0.02,-0.44,59625.44,26480.2924
000534.SZ,20130626,4.55,4.59,4.43,4.57,4.55,0.02,0.44,38454.78,17343.8973
000534.SZ,20130627,4.58,4.64,4.41,4.45,4.57,-0.12,-2.63,52490.58,23936.4873
000534.SZ,20130628,4.32,4.63,4.32,4.49,4.45,0.04,0.9,35544.44,16055.1326
000534.SZ,20130701,4.47,4.56,4.42,4.53,4.49,0.04,0.89,27146.58,12225.0858
000534.SZ,20130702,4.53,4.65,4.47,4.65,4.53,0.12,2.65,35801.22,16333.1219
000534.SZ,20130703,4.64,4.64,4.54,4.59,4.65,-0.06,-1.29,29360.08,13434.3427
000534.SZ,20130704,4.55,4.68,4.5,4.62,4.59,0.03,0.65,28628.03,13198.0068
000534.SZ,20130705,4.65,4.76,4.62,4.65,4.62,0.03,0.65,33773.16,15817.8239
000534.SZ,20130708,4.57,4.59,4.36,4.36,4.65,-0.29,-6.24,34019.37,15137.1521
000534.SZ,20130709,4.33,4.45,4.33,4.41,4.36,0.05,1.15,14433.7,6348.8779
000534.SZ,20130710,4.4,4.54,4.38,4.53,4.41,0.12,2.72,20709.07,9265.1335
000534.SZ,20130711,4.53,4.72,4.51,4.65,4.53,0.12,2.65,34674.55,16146.4158
000534.SZ,20130712,4.67,4.69,4.56,4.56,4.65,-0.09,-1.94,26927.58,12459.1283
000534.SZ,20130715,4.54,4.65,4.54,4.61,4.56,0.05,1.1,21087.18,9698.9531
000534.SZ,20130716,4.61,4.69,4.5,4.68,4.61,0.07,1.52,27532.07,12670.6094
000534.SZ,20130717,4.65,4.77,4.61,4.66,4.68,-0.02,-0.43,37357.56,17549.1892
000534.SZ,20130718,4.65,4.68,4.57,4.6,4.66,-0.06,-1.29,28332.98,13115.2999
000534.SZ,20130719,4.6,4.62,4.42,4.45,4.6,-0.15,-3.26,33463.29,15029.108
000534.SZ,20130722,4.44,4.46,4.36,4.43,4.45,-0.02,-0.45,19795.87,8724.7813
000534.SZ,20130723,4.44,4.58,4.43,4.58,4.43,0.15,3.39,34428.75,15539.859
000534.SZ,20130724,4.58,4.59,4.44,4.52,4.58,-0.06,-1.31,28686.59,12931.8082
000534.SZ,20130725,4.52,4.55,4.42,4.42,4.52,-0.1,-2.21,23349.58,10400.0824
000534.SZ,20130726,4.43,4.46,4.37,4.45,4.42,0.03,0.68,16026.91,7071.6593
000534.SZ,20130729,4.4,4.41,4.31,4.32,4.45,-0.13,-2.92,14629.27,6353.9087
000534.SZ,20130730,4.33,4.37,4.2,4.34,4.32,0.02,0.46,20507.63,8770.957
000534.SZ,20130731,4.38,4.46,4.36,4.38,4.34,0.04,0.92,21697.33,9581.4239
000534.SZ,20130801,4.39,4.48,4.36,4.47,4.38,0.09,2.05,21528.02,9580.8349
000534.SZ,20130802,4.51,4.54,4.46,4.47,4.47,0.0,0.0,20305.95,9127.3796
000534.SZ,20130805,4.46,4.58,4.43,4.58,4.47,0.11,2.46,27355.51,12332.7201
000534.SZ,20130806,4.57,4.6,4.52,4.57,4.58,-0.01,-0.22,19576.19,8926.09
000534.SZ,20130807,4.62,4.71,4.55,4.55,4.57,-0.02,-0.44,34088.17,15730.7308
000534.SZ,20130808,4.53,4.6,4.52,4.55,4.55,0.0,0.0,19755.53,8994.1831
000534.SZ,20130809,4.53,4.55,4.48,4.54,4.5,0.04,0.89,18937.49,8563.7479
000534.SZ,20130812,4.54,4.64,4.52,4.62,4.54,0.08,1.76,36128.63,16625.9
000534.SZ,20130813,4.64,4.86,4.6,4.8,4.62,0.18,3.9,77657.64,36670.871
000534.SZ,20130814,4.78,4.87,4.69,4.74,4.8,-0.06,-1.25,64813.06,30971.9121
000534.SZ,20130815,4.63,4.73,4.6,4.6,4.74,-0.14,-2.95,36014.71,16758.2271
000534.SZ,20130816,4.56,4.72,4.56,4.57,4.6,-0.03,-0.65,29136.81,13462.3018
000534.SZ,20130819,4.55,4.66,4.51,4.63,4.57,0.06,1.31,19782.07,9095.759
000534.SZ,20130820,4.64,4.65,4.55,4.64,4.63,0.01,0.22,26711.46,12298.0718
000534.SZ,20130821,4.62,4.74,4.58,4.68,4.64,0.04,0.86,61288.28,28621.1467
000534.SZ,20130822,4.65,4.7,4.62,4.65,4.68,-0.03,-0.64,36682.05,17111.4205
000534.SZ,20130823,4.65,4.68,4.46,4.61,4.65,-0.04,-0.86,46346.4,21186.9639
000534.SZ,20130826,4.61,4.68,4.59,4.68,4.61,0.07,1.52,40863.82,18973.52
000534.SZ,20130827,4.65,4.72,4.63,4.69,4.68,0.01,0.21,43772.74,20467.0341
000534.SZ,20130828,4.66,4.71,4.57,4.66,4.69,-0.03,-0.64,44402.74,20611.6698
000534.SZ,20130829,4.64,4.83,4.64,4.72,4.66,0.06,1.29,72937.94,34530.4171
000534.SZ,20130830,4.68,4.85,4.64,4.74,4.72,0.02,0.42,83941.43,39940.3244
000534.SZ,20130902,4.73,4.76,4.58,4.71,4.74,-0.03,-0.63,45257.21,21139.1564
000534.SZ,20130903,4.7,4.81,4.68,4.8,4.71,0.09,1.91,56280.85,26862.4129
000534.SZ,20130904,4.8,4.84,4.74,4.76,4.8,-0.04,-0.83,32003.56,15274.939
000534.SZ,20130905,4.74,4.78,4.7,4.71,4.76,-0.05,-1.05,32550.47,15394.9364
000534.SZ,20130906,4.69,4.75,4.68,4.73,4.71,0.02,0.42,32790.29,15457.8831
000534.SZ,20130909,4.74,4.82,4.7,4.81,4.73,0.08,1.69,58334.56,27900.007
000534.SZ,20130910,4.82,4.85,4.78,4.85,4.81,0.04,0.83,51665.13,24913.8012
000534.SZ,20130911,4.83,4.93,4.8,4.9,4.85,0.05,1.03,63688.25,30978.5253
000534.SZ,20130912,4.89,4.98,4.85,4.92,4.9,0.02,0.41,64938.08,31897.696
000534.SZ,20130913,4.93,4.95,4.78,4.87,4.92,-0.05,-1.02,55694.74,27058.9479
000534.SZ,20130916,4.86,4.88,4.76,4.81,4.87,-0.06,-1.23,32413.81,15625.1499
000534.SZ,20130917,4.82,4.82,4.66,4.66,4.81,-0.15,-3.12,43039.77,20364.1306
000534.SZ,20130918,4.68,4.74,4.64,4.7,4.66,0.04,0.86,27771.86,13036.0179
000534.SZ,20130923,4.69,4.78,4.65,4.74,4.7,0.04,0.85,29120.68,13733.2553
000534.SZ,20130924,4.73,4.75,4.67,4.71,4.74,-0.03,-0.63,31468.66,14809.5522
000534.SZ,20130925,4.69,4.73,4.67,4.68,4.71,-0.03,-0.64,25985.75,12212.7743
000534.SZ,20130926,4.66,4.69,4.56,4.57,4.68,-0.11,-2.35,32052.63,14808.5964
000534.SZ,20130927,4.56,4.61,4.55,4.59,4.57,0.02,0.44,20874.86,9544.4204
000534.SZ,20130930,4.6,4.71,4.58,4.66,4.59,0.07,1.53,20814.19,9657.8258
000534.SZ,20131008,4.66,4.78,4.64,4.75,4.66,0.09,1.93,35053.52,16593.959
000534.SZ,20131009,4.75,4.77,4.7,4.74,4.75,-0.01,-0.21,23503.19,11104.6266
000534.SZ,20131010,4.74,4.87,4.72,4.75,4.74,0.01,0.21,52618.32,25167.629
000534.SZ,20131011,4.79,4.81,4.72,4.79,4.75,0.04,0.84,32847.04,15668.2057
000534.SZ,20131014,4.79,4.83,4.76,4.83,4.79,0.04,0.84,36674.8,17592.9139
000534.SZ,20131015,4.82,5.02,4.75,4.92,4.83,0.09,1.86,93472.86,45760.9706
000534.SZ,20131016,4.92,4.92,4.72,4.72,4.92,-0.2,-4.07,59035.84,28292.9005
000534.SZ,20131017,4.8,4.81,4.68,4.74,4.72,0.02,0.42,40091.03,19034.5138
000534.SZ,20131018,4.71,4.77,4.71,4.73,4.74,-0.01,-0.21,16764.69,7932.8391
000534.SZ,20131021,4.75,4.83,4.72,4.82,4.73,0.09,1.9,34190.0,16350.5321
000534.SZ,20131022,4.8,4.82,4.76,4.77,4.82,-0.05,-1.04,23534.67,11244.3089
000534.SZ,20131023,4.77,4.81,4.66,4.67,4.77,-0.1,-2.1,26243.19,12381.8069
000534.SZ,20131024,4.65,4.69,4.57,4.57,4.67,-0.1,-2.14,25418.61,11755.0231
000534.SZ,20131025,4.58,4.6,4.49,4.5,4.57,-0.07,-1.53,19128.06,8702.5067
000534.SZ,20131028,4.51,4.55,4.47,4.52,4.5,0.02,0.44,12337.57,5569.7876
000534.SZ,20131029,4.52,4.58,4.28,4.37,4.52,-0.15,-3.32,28966.18,12771.2989
000534.SZ,20131030,4.36,4.46,4.35,4.46,4.37,0.09,2.06,14982.23,6619.4397
000534.SZ,20131031,4.45,4.6,4.43,4.47,4.46,0.01,0.22,20413.05,9206.9574
000534.SZ,20131101,4.45,4.52,4.45,4.48,4.47,0.01,0.22,14650.34,6565.6929
000534.SZ,20131104,4.5,4.5,4.44,4.48,4.48,0.0,0.0,8236.34,3683.1929
000534.SZ,20131105,4.47,4.5,4.4,4.5,4.48,0.02,0.45,12686.84,5657.6205
000534.SZ,20131106,4.48,4.52,4.44,4.48,4.5,-0.02,-0.44,17413.65,7804.5688
000534.SZ,20131107,4.44,4.46,4.41,4.46,4.48,-0.02,-0.45,14149.42,6276.8389
000534.SZ,20131108,4.45,4.45,4.35,4.37,4.46,-0.09,-2.02,15397.22,6740.9617
000534.SZ,20131111,4.35,4.38,4.25,4.36,4.37,-0.01,-0.23,12735.24,5499.6173
000534.SZ,20131112,4.36,4.39,4.33,4.37,4.36,0.01,0.23,13678.72,5969.3067
000534.SZ,20131113,4.35,4.36,4.3,4.3,4.37,-0.07,-1.6,11435.94,4949.6623
000534.SZ,20131114,4.3,4.37,4.28,4.37,4.3,0.07,1.6279,12866.94,5564.2879
000534.SZ,20131115,4.38,4.49,4.37,4.42,4.37,0.05,1.14,22662.13,10057.0867
000534.SZ,20131118,4.42,4.55,4.42,4.52,4.42,0.1,2.26,27518.47,12397.5197
000534.SZ,20131119,4.54,4.61,4.5,4.59,4.52,0.07,1.55,27295.78,12441.7077
000534.SZ,20131120,4.59,4.59,4.52,4.59,4.59,0.0,0.0,11162.49,5085.1286
000534.SZ,20131121,4.58,4.59,4.51,4.59,4.59,0.0,0.0,12766.82,5796.0318
000534.SZ,20131122,4.58,4.58,4.5,4.52,4.59,-0.07,-1.53,14338.1,6487.6431
000534.SZ,20131125,4.5,4.55,4.49,4.52,4.52,0.0,0.0,13896.4,6283.1286
000534.SZ,20131126,4.53,4.54,4.47,4.49,4.52,-0.03,-0.66,9997.02,4490.3782
000534.SZ,20131127,4.49,4.53,4.47,4.5,4.49,0.01,0.22,16102.8,7252.0967
000534.SZ,20131128,4.52,4.56,4.49,4.54,4.5,0.04,0.89,22298.23,10089.0623
000534.SZ,20131129,4.54,4.59,4.51,4.56,4.54,0.02,0.44,23810.87,10838.5021
000534.SZ,20131202,4.52,4.52,4.28,4.46,4.56,-0.1,-2.19,38036.73,16665.7519
000534.SZ,20131203,4.4,4.51,4.36,4.5,4.46,0.04,0.9,32311.85,14400.0408
000534.SZ,20131204,4.5,4.57,4.45,4.55,4.5,0.05,1.11,31539.05,14263.0094
000534.SZ,20131205,4.54,4.59,4.44,4.54,4.55,-0.01,-0.22,23672.84,10726.69
000534.SZ,20131206,4.53,4.56,4.52,4.54,4.54,0.0,0.0,13359.59,6068.2743
000534.SZ,20131209,4.5,4.55,4.5,4.54,4.54,0.0,0.0,12857.83,5824.579
000534.SZ,20131210,4.53,4.59,4.51,4.58,4.54,0.04,0.88,22930.54,10469.6246
000534.SZ,20131211,4.56,4.57,4.45,4.55,4.58,-0.03,-0.66,24989.29,11254.9755
000534.SZ,20131212,4.51,4.55,4.5,4.53,4.55,-0.02,-0.44,14021.92,6348.7436
000534.SZ,20131213,4.52,4.54,4.47,4.49,4.53,-0.04,-0.88,15811.86,7116.6936
000534.SZ,20131216,4.52,4.52,4.41,4.42,4.49,-0.07,-1.56,14029.33,6229.7779
000534.SZ,20131217,4.41,4.44,4.38,4.39,4.42,-0.03,-0.68,9619.17,4233.6973
000534.SZ,20131218,4.39,4.4,4.33,4.38,4.39,-0.01,-0.23,8705.57,3807.777
000534.SZ,20131219,4.39,4.4,4.34,4.35,4.38,-0.03,-0.68,8958.59,3914.9477
000534.SZ,20131220,4.35,4.37,4.21,4.32,4.35,-0.03,-0.69,19285.97,8292.9347
000534.SZ,20131223,4.32,4.33,4.24,4.27,4.32,-0.05,-1.16,11550.23,4942.576
000534.SZ,20131224,4.28,4.33,4.24,4.31,4.27,0.04,0.94,9915.0,4253.322
000534.SZ,20131225,4.31,4.32,4.27,4.31,4.31,0.0,0.0,10277.2,4417.3263
000534.SZ,20131226,4.33,4.33,4.23,4.24,4.31,-0.07,-1.62,11120.4,4741.6912
000534.SZ,20131227,4.15,4.29,4.15,4.28,4.24,0.04,0.94,10138.78,4321.3457
000534.SZ,20131230,4.29,4.31,4.27,4.27,4.28,-0.01,-0.23,13496.35,5793.0928
000534.SZ,20131231,4.26,4.3,4.22,4.28,4.27,0.01,0.23,22266.69,9476.3146
000534.SZ,20140102,4.25,4.29,4.25,4.27,4.28,-0.01,-0.23,12066.14,5155.9126
000534.SZ,20140103,4.28,4.28,4.22,4.23,4.27,-0.04,-0.94,10834.41,4593.4381
000534.SZ,20140106,4.21,4.27,4.12,4.24,4.23,0.01,0.24,24353.69,10204.9681
000534.SZ,20140107,4.2,4.22,4.16,4.18,4.24,-0.06,-1.42,7904.42,3306.4112
000534.SZ,20140108,4.18,4.21,4.14,4.15,4.18,-0.03,-0.72,7276.07,3027.9638
000534.SZ,20140109,4.15,4.2,4.12,4.13,4.15,-0.02,-0.48,11129.74,4637.9772
000534.SZ,20140110,4.13,4.13,4.0,4.06,4.13,-0.07,-1.69,13255.67,5373.6601
000534.SZ,20140113,4.06,4.07,3.93,3.96,4.06,-0.1,-2.46,12872.32,5157.1926
000534.SZ,20140114,3.99,4.05,3.96,4.04,3.96,0.08,2.02,8086.38,3239.1831
000534.SZ,20140115,4.06,4.07,4.03,4.05,4.04,0.01,0.25,9692.6,3925.9402
000534.SZ,20140116,4.11,4.2,4.11,4.15,4.05,0.1,2.47,26919.08,11193.6584
000534.SZ,20140117,4.11,4.14,4.01,4.02,4.15,-0.13,-3.13,13748.51,5602.3632
000534.SZ,20140120,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,5756.04,2319.0702
000534.SZ,20140121,4.05,4.08,4.03,4.08,4.01,0.07,1.75,8053.1,3274.075
000534.SZ,20140122,4.06,4.19,4.05,4.17,4.08,0.09,2.21,18383.47,7637.1002
000534.SZ,20140123,4.18,4.18,4.14,4.16,4.17,-0.01,-0.24,10530.67,4380.3794
000534.SZ,20140124,4.18,4.26,4.14,4.21,4.16,0.05,1.2,18200.24,7669.5545
000534.SZ,20140127,4.18,4.19,4.12,4.13,4.21,-0.08,-1.9,14501.67,6033.385
000534.SZ,20140128,4.16,4.17,4.13,4.14,4.13,0.01,0.24,6248.91,2590.193
000534.SZ,20140129,4.14,4.18,4.14,4.16,4.14,0.02,0.48,6355.27,2640.4377
000534.SZ,20140130,4.18,4.19,4.14,4.16,4.16,0.0,0.0,7188.69,2996.721
000534.SZ,20140207,4.12,4.21,4.12,4.21,4.16,0.05,1.2,9931.84,4138.3798
000534.SZ,20140210,4.21,4.3,4.2,4.3,4.21,0.09,2.14,25718.94,10966.4031
000534.SZ,20140211,4.31,4.37,4.28,4.29,4.3,-0.01,-0.23,21855.3,9436.7587
000534.SZ,20140212,4.28,4.34,4.26,4.34,4.29,0.05,1.17,18453.49,7948.6332
000534.SZ,20140213,4.34,4.38,4.3,4.34,4.34,0.0,0.0,22516.57,9784.0829
000534.SZ,20140214,4.35,4.38,4.31,4.38,4.34,0.04,0.92,14484.32,6302.6083
000534.SZ,20140217,4.36,4.45,4.36,4.43,4.38,0.05,1.14,23624.9,10400.7603
000534.SZ,20140218,4.43,4.45,4.36,4.39,4.43,-0.04,-0.9,18940.84,8339.0905
000534.SZ,20140219,4.39,4.44,4.34,4.39,4.39,0.0,0.0,21909.29,9620.6053
000534.SZ,20140220,4.39,4.41,4.35,4.36,4.39,-0.03,-0.68,18408.75,8068.8749
000534.SZ,20140221,4.36,4.43,4.28,4.33,4.36,-0.03,-0.69,17631.48,7652.1485
000534.SZ,20140224,4.32,4.32,4.13,4.2,4.33,-0.13,-3.0,30183.87,12632.7558
000534.SZ,20140225,4.2,4.24,4.08,4.1,4.2,-0.1,-2.38,23481.66,9787.1272
000534.SZ,20140226,4.07,4.13,4.05,4.13,4.1,0.03,0.73,15342.77,6281.7933
000534.SZ,20140227,4.13,4.2,4.1,4.13,4.13,0.0,0.0,16633.74,6914.8088
000534.SZ,20140228,4.15,4.28,4.1,4.28,4.13,0.15,3.63,20577.04,8671.0
000534.SZ,20140303,4.28,4.35,4.25,4.33,4.28,0.05,1.17,27182.21,11723.8073
000534.SZ,20140304,4.32,4.35,4.28,4.34,4.33,0.01,0.23,15379.12,6627.9683
000534.SZ,20140305,4.35,4.35,4.27,4.3,4.34,-0.04,-0.92,15220.18,6543.1568
000534.SZ,20140306,4.29,4.38,4.24,4.36,4.3,0.06,1.4,20926.17,9027.0485
000534.SZ,20140307,4.36,4.38,4.27,4.32,4.36,-0.04,-0.92,16040.2,6952.1619
000534.SZ,20140310,4.32,4.53,4.27,4.33,4.32,0.01,0.23,66573.33,29431.8552
000534.SZ,20140311,4.32,4.65,4.29,4.54,4.33,0.21,4.85,103209.06,46781.3932
000534.SZ,20140312,4.55,4.56,4.43,4.56,4.54,0.02,0.44,47610.29,21465.7169
000534.SZ,20140313,4.53,4.59,4.47,4.49,4.56,-0.07,-1.54,30356.93,13711.9544
000534.SZ,20140314,4.49,4.5,4.43,4.5,4.49,0.01,0.22,25059.96,11187.9351
000534.SZ,20140317,4.49,4.63,4.48,4.58,4.5,0.08,1.78,30427.34,13890.4077
000534.SZ,20140318,4.57,4.61,4.52,4.6,4.58,0.02,0.44,22798.12,10385.4465
000534.SZ,20140319,4.56,4.6,4.52,4.55,4.6,-0.05,-1.09,24982.76,11360.5082
000534.SZ,20140320,4.57,4.66,4.5,4.5,4.55,-0.05,-1.1,30146.13,13805.754
000534.SZ,20140321,4.48,4.6,4.4,4.59,4.5,0.09,2.0,40105.14,18182.0651
000534.SZ,20140324,4.55,4.71,4.55,4.69,4.59,0.1,2.18,55675.7,25996.126
000534.SZ,20140325,4.68,4.71,4.63,4.67,4.69,-0.02,-0.43,34851.65,16280.3975
000534.SZ,20140326,4.65,4.68,4.5,4.52,4.67,-0.15,-3.21,50320.25,22984.7285
000534.SZ,20140327,4.54,4.79,4.52,4.72,4.52,0.2,4.42,104343.83,48690.5925
000534.SZ,20140328,4.67,4.77,4.64,4.68,4.72,-0.04,-0.85,64404.89,30270.6436
000534.SZ,20140331,4.66,4.71,4.53,4.6,4.68,-0.08,-1.71,26474.26,12131.8637
000534.SZ,20140401,4.58,4.63,4.57,4.59,4.6,-0.01,-0.22,17206.0,7906.4945
000534.SZ,20140402,4.59,4.72,4.59,4.66,4.59,0.07,1.53,38256.9,17852.9094
000534.SZ,20140403,4.66,4.66,4.51,4.58,4.66,-0.08,-1.72,42981.1,19629.8916
000534.SZ,20140404,4.55,4.75,4.55,4.74,4.58,0.16,3.49,65401.56,30732.6838
000534.SZ,20140408,4.73,4.88,4.65,4.84,4.74,0.1,2.11,61136.5,29272.0717
000534.SZ,20140409,4.83,4.99,4.79,4.83,4.84,-0.01,-0.21,76336.58,37307.8568
000534.SZ,20140410,4.82,4.86,4.71,4.75,4.83,-0.08,-1.66,52463.37,25184.1943
000534.SZ,20140411,4.75,4.78,4.68,4.77,4.75,0.02,0.42,19925.59,9400.4916
000534.SZ,20140414,4.77,4.78,4.68,4.73,4.77,-0.04,-0.84,19567.16,9239.9408
000534.SZ,20140415,4.74,4.8,4.67,4.75,4.73,0.02,0.42,28365.72,13467.6404
000534.SZ,20140416,4.74,4.87,4.72,4.84,4.75,0.09,1.89,36455.96,17601.3208
000534.SZ,20140417,4.84,4.92,4.76,4.8,4.84,-0.04,-0.83,30931.21,14955.6422
000534.SZ,20140418,4.81,4.82,4.76,4.8,4.8,0.0,0.0,16446.58,7884.1092
000534.SZ,20140421,4.81,4.95,4.8,4.89,4.8,0.09,1.88,61433.44,30074.508
