ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20130225,7.85,8.1,7.85,7.99,7.85,0.14,1.78,58196.13,46551.7748
000811.SZ,20130226,7.93,8.11,7.87,7.88,7.99,-0.11,-1.38,58379.94,46677.6046
000811.SZ,20130227,7.99,8.1,7.85,8.01,7.88,0.13,1.65,70382.85,56010.0671
000811.SZ,20130228,8.06,8.22,7.94,8.2,8.01,0.19,2.37,107098.48,86910.4653
000811.SZ,20130301,8.18,8.38,8.1,8.28,8.2,0.08,0.98,115082.61,94965.7265
000811.SZ,20130304,8.18,8.22,7.86,7.9,8.28,-0.38,-4.59,96084.29,76820.5565
000811.SZ,20130305,7.86,8.07,7.86,8.06,7.9,0.16,2.03,62824.95,50079.0728
000811.SZ,20130306,8.09,8.23,8.02,8.21,8.06,0.15,1.86,77424.46,63152.5263
000811.SZ,20130307,8.19,8.31,8.01,8.08,8.21,-0.13,-1.58,82292.78,67351.1634
000811.SZ,20130308,8.08,8.47,8.08,8.25,8.08,0.17,2.1,136256.65,113316.9684
000811.SZ,20130311,8.26,8.41,8.1,8.26,8.25,0.01,0.12,85702.33,71037.9822
000811.SZ,20130312,8.2,8.4,7.88,8.04,8.26,-0.22,-2.66,116201.83,94659.3134
000811.SZ,20130313,7.99,7.99,7.5,7.69,8.04,-0.35,-4.35,123872.29,94892.6422
000811.SZ,20130314,7.67,7.75,7.59,7.68,7.69,-0.01,-0.13,39743.95,30435.9347
000811.SZ,20130315,7.68,7.81,7.55,7.63,7.68,-0.05,-0.65,61951.53,47671.7698
000811.SZ,20130318,7.58,7.62,7.36,7.36,7.63,-0.27,-3.54,50812.24,37943.9297
000811.SZ,20130319,7.31,7.45,7.3,7.42,7.36,0.06,0.82,28993.97,21422.9118
000811.SZ,20130320,7.45,7.68,7.33,7.65,7.42,0.23,3.1,67831.84,51127.3035
000811.SZ,20130321,7.65,7.82,7.6,7.75,7.65,0.1,1.31,70149.02,54092.7065
000811.SZ,20130322,7.65,7.69,7.39,7.52,7.75,-0.23,-2.97,83918.64,63093.8886
000811.SZ,20130325,7.57,7.65,7.52,7.55,7.52,0.03,0.4,62726.84,47575.0218
000811.SZ,20130326,7.58,7.58,7.2,7.5,7.55,-0.05,-0.66,90486.18,66516.4393
000811.SZ,20130327,7.51,7.62,7.4,7.48,7.5,-0.02,-0.27,100803.89,75793.867
000811.SZ,20130328,7.4,7.4,7.06,7.06,7.48,-0.42,-5.62,72703.98,52207.6551
000811.SZ,20130329,7.09,7.13,6.94,6.99,7.06,-0.07,-0.99,43284.33,30425.0102
000811.SZ,20130401,7.0,7.11,6.96,7.04,6.99,0.05,0.72,27717.02,19546.338
000811.SZ,20130402,7.08,7.16,6.98,6.99,7.04,-0.05,-0.71,29712.73,20994.479
000811.SZ,20130403,6.96,7.04,6.82,6.89,6.99,-0.1,-1.43,32448.75,22364.221
000811.SZ,20130408,6.83,6.88,6.7,6.88,6.89,-0.01,-0.15,29513.77,20003.2273
000811.SZ,20130409,6.88,7.03,6.88,6.99,6.88,0.11,1.6,31248.75,21795.7308
000811.SZ,20130410,6.99,7.04,6.94,6.99,6.99,0.0,0.0,28116.1,19668.9337
000811.SZ,20130411,7.05,7.07,6.95,7.01,6.99,0.02,0.29,31178.35,21846.1858
000811.SZ,20130412,6.99,7.05,6.91,6.92,7.01,-0.09,-1.28,25523.89,17833.1151
000811.SZ,20130415,6.95,7.18,6.92,7.03,6.92,0.11,1.59,53443.16,37745.9423
000811.SZ,20130416,6.97,7.18,6.88,7.18,7.03,0.15,2.13,63352.38,44903.5483
000811.SZ,20130417,7.16,7.21,7.05,7.15,7.18,-0.03,-0.42,37655.55,26787.1446
000811.SZ,20130418,7.1,7.17,7.05,7.09,7.15,-0.06,-0.84,37970.35,26953.6885
000811.SZ,20130419,7.09,7.27,7.08,7.22,7.09,0.13,1.83,61395.0,44169.8226
000811.SZ,20130422,7.16,7.32,7.11,7.19,7.22,-0.03,-0.42,51354.7,36992.9202
000811.SZ,20130423,7.18,7.18,6.86,6.87,7.19,-0.32,-4.45,55260.53,38585.9957
000811.SZ,20130424,6.85,6.97,6.81,6.91,6.87,0.04,0.58,43056.44,29632.0754
000811.SZ,20130425,6.9,6.92,6.71,6.73,6.91,-0.18,-2.6,60230.09,40990.49
000811.SZ,20130426,6.74,6.78,6.49,6.51,6.73,-0.22,-3.27,43208.46,28535.5542
000811.SZ,20130502,6.52,6.67,6.4,6.6,6.51,0.09,1.38,23334.97,15317.1142
000811.SZ,20130503,6.61,6.82,6.61,6.76,6.6,0.16,2.42,32530.45,22000.948
000811.SZ,20130506,6.77,6.87,6.76,6.84,6.76,0.08,1.18,33623.46,22934.0757
000811.SZ,20130507,6.86,6.88,6.8,6.82,6.84,-0.02,-0.29,23045.73,15738.3041
000811.SZ,20130508,6.82,6.9,6.8,6.86,6.82,0.04,0.59,33510.93,22921.6155
000811.SZ,20130509,6.83,6.88,6.69,6.77,6.86,-0.09,-1.31,44939.61,30420.8892
000811.SZ,20130510,6.76,7.19,6.73,7.18,6.77,0.41,6.06,144418.09,101225.7375
000811.SZ,20130513,7.15,7.16,7.0,7.13,7.18,-0.05,-0.7,87875.78,62287.1676
000811.SZ,20130514,7.1,7.16,7.02,7.05,7.13,-0.08,-1.12,70209.74,49681.3297
000811.SZ,20130515,7.05,7.2,7.04,7.18,7.05,0.13,1.84,95283.17,67899.0727
000811.SZ,20130516,7.15,7.3,7.07,7.3,7.18,0.12,1.67,135551.48,97570.9721
000811.SZ,20130517,7.3,7.4,7.19,7.34,7.3,0.04,0.55,104328.85,76131.0842
000811.SZ,20130520,7.33,7.51,7.32,7.43,7.34,0.09,1.23,96111.8,71366.2644
000811.SZ,20130521,7.53,7.68,7.5,7.59,7.43,0.16,2.15,123155.42,93486.8697
000811.SZ,20130522,7.65,7.65,7.4,7.42,7.59,-0.17,-2.24,102589.25,76759.6905
000811.SZ,20130523,7.41,7.51,7.3,7.3,7.42,-0.12,-1.62,67668.22,50078.0167
000811.SZ,20130524,7.32,7.6,7.32,7.53,7.3,0.23,3.15,77720.71,57997.4797
000811.SZ,20130527,7.55,7.71,7.49,7.59,7.53,0.06,0.8,88960.76,67627.8093
000811.SZ,20130528,7.58,7.7,7.41,7.68,7.59,0.09,1.19,101439.48,76764.6799
000811.SZ,20130529,7.66,7.8,7.62,7.7,7.68,0.02,0.26,90539.44,69825.7324
000811.SZ,20130530,7.68,8.15,7.66,7.98,7.7,0.28,3.64,208978.45,166596.1892
000811.SZ,20130531,7.99,8.15,7.9,7.96,7.98,-0.02,-0.25,113867.05,91577.8211
000811.SZ,20130603,7.99,8.07,7.77,7.82,7.96,-0.14,-1.76,103706.61,82135.5371
000811.SZ,20130604,7.81,7.84,7.55,7.71,7.82,-0.11,-1.41,106223.55,81491.3166
000811.SZ,20130605,7.7,7.84,7.62,7.75,7.71,0.04,0.52,62770.07,48434.0363
000811.SZ,20130606,7.64,7.66,7.25,7.3,7.65,-0.35,-4.58,101615.36,75694.1187
000811.SZ,20130607,7.31,7.37,7.01,7.1,7.3,-0.2,-2.74,79365.23,56823.3666
000811.SZ,20130613,7.04,7.04,6.75,6.9,7.1,-0.2,-2.82,47248.08,32518.1945
000811.SZ,20130614,6.93,7.06,6.89,6.97,6.9,0.07,1.01,34928.47,24357.231
000811.SZ,20130617,7.01,7.1,6.93,7.03,6.97,0.06,0.86,34429.57,24170.5743
000811.SZ,20130618,7.03,7.11,6.97,7.04,7.03,0.01,0.14,31579.18,22224.0878
000811.SZ,20130619,7.0,7.13,6.8,7.13,7.04,0.09,1.28,48176.87,33524.5371
000811.SZ,20130620,7.17,7.35,6.82,6.86,7.13,-0.27,-3.79,121912.89,87135.8025
000811.SZ,20130621,6.6,6.86,6.5,6.74,6.86,-0.12,-1.75,58252.95,38969.8722
000811.SZ,20130624,6.75,6.78,6.1,6.23,6.74,-0.51,-7.57,52094.42,33738.154
000811.SZ,20130625,6.17,6.35,5.66,6.29,6.23,0.06,0.96,66377.28,40432.3905
000811.SZ,20130626,6.28,6.37,6.15,6.28,6.29,-0.01,-0.16,45266.65,28359.7053
000811.SZ,20130627,6.3,6.42,6.19,6.19,6.28,-0.09,-1.43,42610.33,26855.2156
000811.SZ,20130628,6.14,6.35,6.05,6.25,6.19,0.06,0.97,39822.62,24822.883
000811.SZ,20130701,6.25,6.29,6.11,6.26,6.25,0.01,0.16,56301.67,34878.2924
000811.SZ,20130702,6.27,6.3,6.18,6.29,6.26,0.03,0.48,48172.37,30112.3707
000811.SZ,20130703,6.27,6.64,5.95,6.54,6.29,0.25,3.97,121392.96,76342.7466
000811.SZ,20130704,6.43,6.61,6.37,6.49,6.54,-0.05,-0.76,142200.21,92496.8332
000811.SZ,20130705,6.45,6.52,6.35,6.36,6.49,-0.13,-2.0,58540.69,37712.8735
000811.SZ,20130708,6.22,6.24,5.96,6.06,6.36,-0.3,-4.72,68157.79,41845.9101
000811.SZ,20130709,6.09,6.14,6.0,6.03,6.06,-0.03,-0.5,38097.55,23047.5206
000811.SZ,20130710,6.05,6.23,6.02,6.22,6.03,0.19,3.15,65218.46,40075.5728
000811.SZ,20130711,6.21,6.47,6.19,6.39,6.22,0.17,2.73,93673.28,59510.1907
000811.SZ,20130712,6.38,6.48,6.27,6.27,6.39,-0.12,-1.88,61820.8,39460.9744
000811.SZ,20130715,6.28,6.49,6.27,6.47,6.27,0.2,3.19,66408.77,42417.614
000811.SZ,20130716,6.44,6.53,6.36,6.53,6.47,0.06,0.93,63784.4,41250.5017
000811.SZ,20130717,6.5,6.64,6.3,6.3,6.53,-0.23,-3.52,106984.93,69365.7886
000811.SZ,20130718,6.3,6.38,6.22,6.22,6.3,-0.08,-1.27,55655.47,35020.5438
000811.SZ,20130719,6.23,6.38,6.17,6.22,6.22,0.0,0.0,69514.76,43573.0751
000811.SZ,20130722,6.12,6.31,6.05,6.3,6.22,0.08,1.29,44008.6,27406.5154
000811.SZ,20130723,6.3,6.48,6.27,6.41,6.3,0.11,1.75,100744.86,64540.3678
000811.SZ,20130724,6.38,6.47,6.3,6.44,6.41,0.03,0.47,69526.97,44522.0655
000811.SZ,20130725,6.44,6.5,6.32,6.33,6.44,-0.11,-1.71,60946.85,38999.3677
000811.SZ,20130726,6.3,6.52,6.25,6.52,6.33,0.19,3.0,87383.44,56144.5072
000811.SZ,20130729,6.41,6.46,6.21,6.23,6.52,-0.29,-4.45,52782.05,33545.2853
000811.SZ,20130730,6.25,6.4,6.11,6.28,6.23,0.05,0.8,38253.38,23964.9699
000811.SZ,20130731,6.35,6.56,6.3,6.51,6.28,0.23,3.66,96546.61,62316.9195
000811.SZ,20130801,6.5,6.66,6.47,6.6,6.51,0.09,1.38,116604.04,76683.5737
000811.SZ,20130802,6.62,6.65,6.5,6.54,6.6,-0.06,-0.91,75244.64,49315.5532
000811.SZ,20130805,6.53,6.81,6.5,6.76,6.54,0.22,3.36,116183.41,77840.8039
000811.SZ,20130806,6.75,6.83,6.7,6.79,6.76,0.03,0.44,73347.36,49650.3558
000811.SZ,20130807,6.78,6.85,6.61,6.64,6.79,-0.15,-2.21,75609.41,50897.4061
000811.SZ,20130808,6.64,6.7,6.57,6.63,6.64,-0.01,-0.15,41034.43,27211.5139
000811.SZ,20130809,6.64,6.79,6.52,6.7,6.63,0.07,1.06,47558.62,31716.7983
000811.SZ,20130812,6.77,6.91,6.75,6.89,6.7,0.19,2.84,88919.59,60728.1288
000811.SZ,20130813,6.89,7.05,6.84,6.9,6.89,0.01,0.15,99052.4,69060.4866
000811.SZ,20130814,6.88,6.97,6.81,6.89,6.9,-0.01,-0.14,56559.99,38879.8513
000811.SZ,20130815,6.89,6.95,6.76,6.77,6.89,-0.12,-1.74,48635.56,33374.5917
000811.SZ,20130816,6.83,7.31,6.83,7.04,6.77,0.27,3.99,225004.06,159518.7986
000811.SZ,20130819,7.02,7.3,6.97,7.28,7.04,0.24,3.41,140805.82,100673.9533
000811.SZ,20130820,7.25,7.45,7.16,7.44,7.28,0.16,2.2,161169.34,117580.8361
000811.SZ,20130821,7.4,7.44,7.25,7.37,7.44,-0.07,-0.94,87683.44,64472.3711
000811.SZ,20130822,7.32,7.43,7.17,7.18,7.37,-0.19,-2.58,120259.68,87611.6807
000811.SZ,20130823,7.21,7.33,7.04,7.09,7.18,-0.09,-1.25,105106.41,75253.1464
000811.SZ,20130826,7.12,7.35,7.1,7.35,7.09,0.26,3.67,106384.04,76946.9152
000811.SZ,20130827,7.35,7.36,7.17,7.24,7.35,-0.11,-1.5,87114.92,63162.8627
000811.SZ,20130828,7.24,7.4,7.2,7.28,7.24,0.04,0.55,106683.46,77796.3717
000811.SZ,20130829,7.27,7.31,7.08,7.14,7.28,-0.14,-1.92,83664.2,59906.1308
000811.SZ,20130830,7.14,7.22,6.93,6.94,7.14,-0.2,-2.8,95020.42,67206.0187
000811.SZ,20130902,6.99,7.12,6.85,7.09,6.94,0.15,2.16,44551.58,31305.3347
000811.SZ,20130903,7.08,7.25,7.07,7.22,7.09,0.13,1.83,70177.75,50369.0973
000811.SZ,20130904,7.18,7.29,7.13,7.18,7.22,-0.04,-0.55,68031.07,49116.5246
000811.SZ,20130905,7.16,7.43,7.16,7.36,7.18,0.18,2.51,129102.55,94370.57
000811.SZ,20130906,7.44,7.44,7.25,7.28,7.36,-0.08,-1.09,87118.66,63723.7424
000811.SZ,20130909,7.3,7.36,7.25,7.32,7.28,0.04,0.55,69448.02,50733.0321
000811.SZ,20130910,7.32,7.45,7.23,7.41,7.32,0.09,1.23,95627.22,70300.5751
000811.SZ,20130911,7.43,7.49,7.29,7.4,7.41,-0.01,-0.14,88670.6,65406.1593
000811.SZ,20130912,7.36,7.49,7.31,7.33,7.4,-0.07,-0.95,72968.72,53970.3439
000811.SZ,20130913,7.33,7.35,7.15,7.22,7.33,-0.11,-1.5,77270.61,55887.9663
000811.SZ,20130916,7.25,7.29,7.18,7.25,7.22,0.03,0.42,32024.53,23181.4649
000811.SZ,20130917,7.22,7.27,7.05,7.07,7.25,-0.18,-2.48,46848.99,33524.045
000811.SZ,20130918,7.09,7.16,7.07,7.13,7.07,0.06,0.85,29959.58,21299.932
000811.SZ,20130923,7.11,7.31,7.11,7.27,7.13,0.14,1.96,53909.8,38951.5528
000811.SZ,20130924,7.27,7.45,7.25,7.4,7.27,0.13,1.79,90604.68,66714.1044
000811.SZ,20130925,7.38,7.47,7.29,7.41,7.4,0.01,0.14,88927.6,65817.2904
000811.SZ,20130926,7.38,7.67,7.38,7.59,7.41,0.18,2.43,172731.53,130849.3945
000811.SZ,20130927,7.59,7.63,7.37,7.42,7.59,-0.17,-2.24,87310.16,65231.6566
000811.SZ,20130930,7.44,7.78,7.3,7.35,7.42,-0.07,-0.94,85468.78,63924.144
000811.SZ,20131008,7.36,7.82,7.32,7.8,7.35,0.45,6.12,133659.67,101136.42
000811.SZ,20131009,7.7,7.82,7.68,7.73,7.8,-0.07,-0.9,74162.55,57381.9368
000811.SZ,20131010,7.73,8.01,7.72,7.75,7.73,0.02,0.26,143189.81,112757.9727
000811.SZ,20131011,7.78,8.06,7.71,8.02,7.75,0.27,3.48,108619.11,85842.6078
000811.SZ,20131014,8.0,8.1,7.82,7.89,8.02,-0.13,-1.62,89708.51,71218.7151
000811.SZ,20131015,7.86,8.03,7.71,8.01,7.89,0.12,1.52,82124.78,64664.5802
000811.SZ,20131016,7.95,8.05,7.75,7.86,8.01,-0.15,-1.87,79792.64,62915.578
000811.SZ,20131017,7.88,8.18,7.78,7.8,7.86,-0.06,-0.76,98523.14,78747.5635
000811.SZ,20131018,7.82,7.86,7.72,7.75,7.8,-0.05,-0.64,49686.63,38684.0848
000811.SZ,20131021,7.75,8.0,7.72,7.89,7.75,0.14,1.81,68240.23,53755.0675
000811.SZ,20131022,7.89,8.16,7.87,7.97,7.89,0.08,1.01,110118.23,88584.0004
000811.SZ,20131023,8.01,8.1,7.6,7.71,7.97,-0.26,-3.26,67260.58,52608.0187
000811.SZ,20131024,7.71,7.78,7.41,7.67,7.71,-0.04,-0.52,59333.47,45347.2038
000811.SZ,20131025,7.75,7.86,7.63,7.63,7.67,-0.04,-0.52,49455.55,38307.9141
000811.SZ,20131028,7.58,7.81,7.58,7.73,7.63,0.1,1.31,36480.72,28122.8256
000811.SZ,20131029,7.73,7.82,7.11,7.34,7.73,-0.39,-5.05,85861.11,63951.4877
000811.SZ,20131030,7.34,7.46,7.21,7.43,7.34,0.09,1.23,54777.15,40254.9848
000811.SZ,20131031,7.41,8.01,7.36,7.8,7.43,0.37,4.98,116084.86,90326.5822
000811.SZ,20131101,7.7,7.74,7.49,7.66,7.8,-0.14,-1.79,63543.88,48373.1859
000811.SZ,20131104,7.65,7.82,7.58,7.69,7.66,0.03,0.39,36871.99,28367.9498
000811.SZ,20131105,7.66,7.85,7.47,7.85,7.69,0.16,2.08,52336.63,40329.3085
000811.SZ,20131106,7.85,7.94,7.71,7.75,7.85,-0.1,-1.27,56330.13,44189.6989
000811.SZ,20131107,7.7,7.73,7.51,7.55,7.75,-0.2,-2.58,36129.89,27518.6612
000811.SZ,20131108,7.48,7.69,7.3,7.33,7.55,-0.22,-2.91,39778.26,29811.504
000811.SZ,20131111,7.33,7.53,7.22,7.46,7.33,0.13,1.77,32090.01,23735.0486
000811.SZ,20131112,7.47,7.6,7.41,7.58,7.46,0.12,1.61,34164.84,25717.7649
000811.SZ,20131113,7.6,7.6,7.24,7.25,7.58,-0.33,-4.35,32271.45,23967.278
000811.SZ,20131114,7.27,7.43,7.21,7.31,7.25,0.06,0.8276,42287.94,30935.0512
000811.SZ,20131115,7.34,7.54,7.33,7.48,7.31,0.17,2.33,48093.26,35966.5372
000811.SZ,20131118,7.48,7.69,7.48,7.67,7.48,0.19,2.54,47213.57,35988.0659
000811.SZ,20131119,7.67,7.74,7.61,7.7,7.67,0.03,0.39,41997.87,32310.3181
000811.SZ,20131120,7.76,7.94,7.68,7.87,7.7,0.17,2.21,77492.24,60770.9735
000811.SZ,20131121,7.85,7.85,7.76,7.83,7.87,-0.04,-0.51,48588.77,37896.9368
000811.SZ,20131122,7.83,7.94,7.62,7.69,7.83,-0.14,-1.79,54160.33,42173.4825
000811.SZ,20131125,7.71,8.05,7.68,7.9,7.69,0.21,2.73,88241.22,70151.4317
000811.SZ,20131126,7.86,7.97,7.84,7.89,7.9,-0.01,-0.13,41661.74,32889.4695
000811.SZ,20131127,7.86,8.14,7.86,8.02,7.89,0.13,1.65,88520.05,71115.9546
000811.SZ,20131128,8.05,8.17,7.96,8.1,8.02,0.08,1.0,92600.18,74689.95
000811.SZ,20131129,8.08,8.36,8.05,8.21,8.1,0.11,1.36,110409.49,90980.6024
000811.SZ,20131202,8.17,8.18,7.7,7.88,8.21,-0.33,-4.02,105542.77,84131.2664
000811.SZ,20131203,7.86,8.67,7.8,8.56,7.88,0.68,8.63,184928.25,155282.3212
000811.SZ,20131204,8.51,9.12,8.46,8.83,8.56,0.27,3.15,253377.15,222443.0623
000811.SZ,20131205,8.78,9.71,8.72,9.44,8.83,0.61,6.91,463657.48,438836.4354
000811.SZ,20131206,9.25,9.69,9.15,9.23,9.44,-0.21,-2.22,238350.71,223144.1718
000811.SZ,20131209,9.23,9.45,9.08,9.3,9.23,0.07,0.76,168988.47,155817.5878
000811.SZ,20131210,9.23,9.34,8.96,9.29,9.3,-0.01,-0.11,159979.65,146666.2178
000811.SZ,20131211,9.29,9.7,9.1,9.1,9.29,-0.19,-2.05,217162.72,203879.0131
000811.SZ,20131212,8.99,10.01,8.95,9.9,9.1,0.8,8.79,218743.52,209168.077
000811.SZ,20131213,10.04,10.5,9.9,10.15,9.9,0.25,2.53,294108.4,299353.1252
000811.SZ,20131216,10.0,10.45,9.96,10.15,10.15,0.0,0.0,212055.53,216282.4207
000811.SZ,20131217,10.05,10.45,9.88,10.08,10.15,-0.07,-0.69,173640.29,177167.1634
000811.SZ,20131218,9.93,10.26,9.7,9.81,10.08,-0.27,-2.68,122362.36,121460.5942
000811.SZ,20131219,9.88,10.07,9.62,9.88,9.81,0.07,0.71,116594.19,114790.6208
000811.SZ,20131220,9.88,9.95,9.0,9.55,9.88,-0.33,-3.34,176641.57,166854.5028
000811.SZ,20131223,9.43,9.86,9.4,9.53,9.55,-0.02,-0.21,87434.41,84288.871
000811.SZ,20131224,9.61,10.18,9.55,10.17,9.53,0.64,6.72,105869.16,104193.2734
000811.SZ,20131225,10.1,10.43,10.01,10.18,10.17,0.01,0.1,109513.51,112230.0454
000811.SZ,20131226,10.2,10.39,9.98,10.0,10.18,-0.18,-1.77,79817.53,81280.9474
000811.SZ,20131227,10.14,10.22,9.72,10.15,10.0,0.15,1.5,79111.27,79475.4217
000811.SZ,20131230,10.18,10.87,10.06,10.68,10.15,0.53,5.22,151079.7,159178.0464
000811.SZ,20131231,10.68,10.79,10.25,10.33,10.68,-0.35,-3.28,124870.77,130097.3172
000811.SZ,20140102,10.24,10.55,10.12,10.41,10.33,0.08,0.77,66846.29,69406.8353
000811.SZ,20140103,10.37,10.5,9.85,9.91,10.41,-0.5,-4.8,154471.39,155500.4132
000811.SZ,20140106,9.94,9.98,9.52,9.8,9.91,-0.11,-1.11,123792.34,119805.1101
000811.SZ,20140107,9.68,9.83,9.55,9.77,9.8,-0.03,-0.31,68371.05,66266.2926
000811.SZ,20140108,9.75,9.96,9.55,9.7,9.77,-0.07,-0.72,76278.33,74389.4194
000811.SZ,20140109,9.74,10.25,9.71,10.02,9.7,0.32,3.3,111759.41,112035.2365
000811.SZ,20140110,9.93,10.2,9.8,9.81,10.02,-0.21,-2.1,81290.03,81312.9543
000811.SZ,20140113,9.67,9.85,8.99,9.1,9.81,-0.71,-7.24,149548.9,139382.3422
000811.SZ,20140114,9.15,9.38,9.12,9.36,9.1,0.26,2.86,77682.47,72025.3689
000811.SZ,20140115,9.36,9.65,9.3,9.45,9.36,0.09,0.96,63515.31,60288.0042
000811.SZ,20140116,9.49,9.85,9.46,9.6,9.45,0.15,1.59,79020.38,76233.1969
000811.SZ,20140117,9.59,9.75,9.5,9.65,9.6,0.05,0.52,42449.02,40950.769
000811.SZ,20140120,9.7,9.7,9.36,9.47,9.65,-0.18,-1.87,36280.47,34520.3306
000811.SZ,20140121,10.05,10.42,10.0,10.42,9.47,0.95,10.03,126107.71,130112.1837
000811.SZ,20140122,10.81,11.27,10.55,11.08,10.42,0.66,6.33,277631.5,304946.6143
000811.SZ,20140123,10.92,11.25,10.89,11.09,11.08,0.01,0.09,144805.57,160335.2905
000811.SZ,20140124,11.04,11.64,10.96,11.49,11.09,0.4,3.61,236691.3,269490.4076
000811.SZ,20140127,11.23,11.72,11.18,11.59,11.49,0.1,0.87,119338.25,137036.1873
000811.SZ,20140128,11.7,11.74,11.28,11.39,11.59,-0.2,-1.73,82453.08,94472.3343
000811.SZ,20140129,11.55,11.69,11.27,11.34,11.39,-0.05,-0.44,99434.82,113953.1238
000811.SZ,20140130,11.48,11.5,11.13,11.42,11.34,0.08,0.71,80713.52,91531.8283
000811.SZ,20140207,11.38,12.41,11.31,12.2,11.42,0.78,6.83,154641.56,183923.5216
000811.SZ,20140210,12.13,13.27,12.02,12.92,12.2,0.72,5.9,165014.77,210613.0079
000811.SZ,20140211,12.88,13.17,12.77,12.95,12.92,0.03,0.23,86414.05,111730.3714
000811.SZ,20140212,12.98,13.45,12.75,13.35,12.95,0.4,3.09,106188.43,139400.0898
000811.SZ,20140213,13.26,13.43,12.75,12.92,13.35,-0.43,-3.22,179218.77,232275.1016
000811.SZ,20140214,12.9,14.21,12.83,14.21,12.92,1.29,9.98,195491.28,268852.0864
000811.SZ,20140217,14.4,15.63,14.35,15.63,14.21,1.42,9.99,277437.35,421711.098
000811.SZ,20140218,15.78,16.36,15.18,15.76,15.63,0.13,0.83,270431.96,426713.1847
000811.SZ,20140219,15.94,16.0,15.06,15.18,15.76,-0.58,-3.68,184739.46,285777.2429
000811.SZ,20140220,14.95,15.37,14.45,14.83,15.18,-0.35,-2.31,170522.09,252955.7044
000811.SZ,20140221,14.83,15.33,14.63,15.1,14.83,0.27,1.82,105736.49,158718.4751
000811.SZ,20140224,15.1,15.77,14.5,15.76,15.1,0.66,4.37,190757.24,289625.815
000811.SZ,20140225,15.5,15.92,14.18,14.18,15.76,-1.58,-10.03,238324.55,355922.0972
000811.SZ,20140226,13.95,14.63,13.63,14.45,14.18,0.27,1.9,113213.95,159839.288
000811.SZ,20140227,14.47,14.93,13.8,13.82,14.45,-0.63,-4.36,113518.92,163430.5048
000811.SZ,20140228,13.83,13.95,13.04,13.86,13.82,0.04,0.29,130320.95,175967.5784
000811.SZ,20140303,13.7,14.66,13.66,14.04,13.86,0.18,1.3,152155.74,217197.9559
000811.SZ,20140304,14.06,14.4,13.81,14.28,14.04,0.24,1.71,87668.32,123705.0356
000811.SZ,20140305,14.28,14.4,13.59,13.7,14.28,-0.58,-4.06,108809.02,151040.785
000811.SZ,20140306,13.72,13.72,13.08,13.37,13.7,-0.33,-2.41,123124.58,163358.0215
000811.SZ,20140307,13.38,13.8,13.35,13.61,13.37,0.24,1.8,99378.18,134825.6074
000811.SZ,20140310,13.46,13.46,12.5,12.57,13.61,-1.04,-7.64,119660.02,154497.6327
000811.SZ,20140311,12.41,12.69,12.05,12.19,12.57,-0.38,-3.02,136784.01,168355.606
000811.SZ,20140312,12.13,12.6,12.03,12.34,12.19,0.15,1.23,135116.83,166653.9512
000811.SZ,20140313,12.37,12.65,12.24,12.62,12.34,0.28,2.27,103876.69,129744.0642
000811.SZ,20140314,12.44,12.81,12.28,12.28,12.62,-0.34,-2.69,99437.49,124571.7533
000811.SZ,20140317,12.2,13.35,12.18,13.19,12.28,0.91,7.41,175387.89,227039.2547
000811.SZ,20140318,13.16,13.41,13.02,13.2,13.19,0.01,0.08,87167.71,115137.3057
000811.SZ,20140319,13.07,13.21,12.8,12.9,13.2,-0.3,-2.27,84503.33,109408.8941
000811.SZ,20140320,12.81,13.05,12.0,12.0,12.9,-0.9,-6.98,159531.9,198078.6005
000811.SZ,20140321,11.9,12.36,11.57,12.3,12.0,0.3,2.5,120999.58,144201.7982
000811.SZ,20140324,12.38,12.84,12.21,12.5,12.3,0.2,1.63,121680.64,152840.3106
000811.SZ,20140325,12.45,12.71,12.17,12.33,12.5,-0.17,-1.36,67455.82,83810.6488
000811.SZ,20140326,12.4,13.03,12.37,12.96,12.33,0.63,5.11,115093.17,147183.1856
000811.SZ,20140327,12.88,13.2,12.66,12.76,12.96,-0.2,-1.54,111024.15,143375.2859
000811.SZ,20140328,12.2,12.2,11.48,11.48,12.76,-1.28,-10.03,197670.02,229511.6003
000811.SZ,20140331,11.13,11.28,10.85,11.08,11.48,-0.4,-3.48,117867.77,130203.3018
000811.SZ,20140401,11.15,11.57,11.15,11.55,11.08,0.47,4.24,128847.32,146484.2357
000811.SZ,20140402,11.49,11.54,11.24,11.26,11.55,-0.29,-2.51,82277.86,93265.0494
000811.SZ,20140403,11.26,11.62,11.14,11.32,11.26,0.06,0.53,76726.12,87561.99
000811.SZ,20140404,11.28,11.65,11.16,11.6,11.32,0.28,2.47,60708.95,69783.5649
000811.SZ,20140408,11.5,11.78,11.4,11.72,11.6,0.12,1.03,83145.58,96947.9747
000811.SZ,20140409,11.75,12.1,11.73,11.97,11.72,0.25,2.13,75618.18,90489.9743
000811.SZ,20140410,11.99,12.27,11.88,12.2,11.97,0.23,1.92,79626.09,96491.5475
000811.SZ,20140411,12.0,12.13,11.9,11.96,12.2,-0.24,-1.97,54505.9,65386.6997
000811.SZ,20140414,11.93,12.25,11.81,12.2,11.96,0.24,2.01,61513.05,74081.7255
