ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20120907,2.94,3.06,2.93,3.01,2.93,0.08,2.73,94421.84,28268.297
600769.SH,20120910,2.99,3.04,2.98,3.03,3.01,0.02,0.66,60366.88,18192.682
600769.SH,20120911,3.01,3.06,2.97,3.05,3.03,0.02,0.66,68902.45,20916.29
600769.SH,20120912,3.05,3.2,3.05,3.2,3.05,0.15,4.92,47351.39,15026.722
600769.SH,20120913,3.25,3.32,3.18,3.19,3.2,-0.01,-0.31,123426.43,39893.571
600769.SH,20120914,3.18,3.2,3.08,3.13,3.19,-0.06,-1.88,51775.07,16188.132
600769.SH,20120917,3.1,3.11,2.98,3.05,3.13,-0.08,-2.56,40531.95,12339.017
600769.SH,20120918,3.03,3.07,3.01,3.06,3.05,0.01,0.33,30135.0,9158.113
600769.SH,20120919,3.05,3.18,3.04,3.13,3.06,0.07,2.29,30234.68,9386.059
600769.SH,20120920,3.11,3.13,2.99,3.0,3.13,-0.13,-4.15,32073.68,9783.524
600769.SH,20120921,2.98,3.05,2.95,2.99,3.0,-0.01,-0.33,24424.63,7302.849
600769.SH,20120924,2.96,2.99,2.9,2.97,2.99,-0.02,-0.67,34267.99,10136.914
600769.SH,20120925,2.97,2.97,2.89,2.91,2.97,-0.06,-2.02,22215.5,6510.231
600769.SH,20120926,2.92,2.92,2.76,2.76,2.91,-0.15,-5.15,106185.25,29436.227
600769.SH,20120927,2.7,2.83,2.68,2.8,2.76,0.04,1.45,44579.26,12375.837
600769.SH,20120928,2.77,2.9,2.76,2.89,2.8,0.09,3.21,31843.6,9076.187
600769.SH,20121008,2.88,2.97,2.85,2.97,2.89,0.08,2.77,35303.97,10322.461
600769.SH,20121009,2.95,3.07,2.93,3.04,2.97,0.07,2.36,45285.73,13615.055
600769.SH,20121010,3.03,3.12,3.0,3.11,3.04,0.07,2.3,48122.54,14732.014
600769.SH,20121011,3.27,3.27,3.27,3.27,3.11,0.16,5.14,11634.48,3804.475
600769.SH,20121012,3.43,3.43,3.38,3.43,3.27,0.16,4.89,130017.93,44573.853
600769.SH,20121015,3.41,3.41,3.26,3.34,3.43,-0.09,-2.62,103176.65,34133.856
600769.SH,20121016,3.32,3.4,3.3,3.31,3.34,-0.03,-0.9,37548.38,12568.493
600769.SH,20121017,3.28,3.33,3.22,3.27,3.31,-0.04,-1.21,30410.75,9975.753
600769.SH,20121018,3.27,3.43,3.25,3.43,3.27,0.16,4.89,62514.27,21364.482
600769.SH,20121019,3.46,3.6,3.42,3.6,3.43,0.17,4.96,43064.57,15304.904
600769.SH,20121022,3.62,3.78,3.61,3.78,3.6,0.18,5.0,27632.65,10368.241
600769.SH,20121023,3.82,3.97,3.62,3.72,3.78,-0.06,-1.59,138566.0,52743.691
600769.SH,20121024,3.7,3.91,3.65,3.91,3.72,0.19,5.11,105179.28,40499.012
600769.SH,20121025,3.9,3.99,3.71,3.71,3.91,-0.2,-5.12,102173.39,38862.244
600769.SH,20121026,3.65,3.69,3.52,3.53,3.71,-0.18,-4.85,66051.02,23447.34
600769.SH,20121029,3.47,3.71,3.47,3.63,3.53,0.1,2.83,58709.99,21443.15
600769.SH,20121030,3.61,3.71,3.51,3.54,3.63,-0.09,-2.48,31487.59,11313.112
600769.SH,20121031,3.53,3.68,3.49,3.58,3.54,0.04,1.13,36193.29,13137.556
600769.SH,20121101,3.59,3.65,3.55,3.63,3.58,0.05,1.4,20893.03,7527.384
600769.SH,20121102,3.6,3.75,3.6,3.68,3.63,0.05,1.38,40324.42,14859.191
600769.SH,20121105,3.62,3.72,3.62,3.69,3.68,0.01,0.27,26547.12,9723.608
600769.SH,20121106,3.68,3.7,3.51,3.6,3.69,-0.09,-2.44,41217.35,14764.056
600769.SH,20121107,3.6,3.74,3.57,3.65,3.6,0.05,1.39,34199.24,12544.94
600769.SH,20121108,3.61,3.61,3.51,3.51,3.65,-0.14,-3.84,29766.06,10566.145
600769.SH,20121109,3.45,3.63,3.45,3.55,3.51,0.04,1.14,23127.6,8221.473
600769.SH,20121112,3.56,3.65,3.55,3.59,3.55,0.04,1.13,23796.08,8551.536
600769.SH,20121113,3.59,3.59,3.47,3.5,3.59,-0.09,-2.51,17380.91,6104.991
600769.SH,20121114,3.51,3.51,3.33,3.4,3.5,-0.1,-2.86,23151.48,7866.19
600769.SH,20121115,3.35,3.42,3.3,3.35,3.4,-0.05,-1.47,16525.5,5553.421
600769.SH,20121116,3.34,3.38,3.23,3.31,3.35,-0.04,-1.19,12634.33,4160.919
600769.SH,20121119,3.3,3.4,3.26,3.38,3.31,0.07,2.11,11106.39,3718.879
600769.SH,20121120,3.39,3.48,3.38,3.4,3.38,0.02,0.59,15113.93,5153.628
600769.SH,20121121,3.4,3.43,3.33,3.42,3.4,0.02,0.59,14024.27,4743.902
600769.SH,20121122,3.39,3.52,3.38,3.48,3.42,0.06,1.75,25677.71,8903.366
600769.SH,20121123,3.51,3.65,3.49,3.65,3.48,0.17,4.89,41626.61,15108.835
600769.SH,20121126,3.67,3.78,3.56,3.62,3.65,-0.03,-0.82,51880.48,18986.584
600769.SH,20121127,3.58,3.61,3.44,3.44,3.62,-0.18,-4.97,29410.0,10196.866
600769.SH,20121128,3.38,3.38,3.27,3.29,3.44,-0.15,-4.36,37091.28,12147.75
600769.SH,20121129,3.25,3.32,3.18,3.24,3.29,-0.05,-1.52,14112.38,4600.793
600769.SH,20121130,3.21,3.38,3.21,3.35,3.24,0.11,3.4,14683.8,4862.64
600769.SH,20121203,3.18,3.27,3.18,3.18,3.35,-0.17,-5.07,21629.13,6899.323
600769.SH,20121204,3.11,3.19,3.04,3.18,3.18,0.0,0.0,24255.95,7522.628
600769.SH,20121205,3.16,3.28,3.12,3.26,3.18,0.08,2.52,30201.38,9779.607
600769.SH,20121206,3.28,3.28,3.2,3.24,3.26,-0.02,-0.61,11695.49,3791.441
600769.SH,20121207,3.24,3.34,3.19,3.28,3.24,0.04,1.23,28698.71,9382.541
600769.SH,20121210,3.27,3.32,3.19,3.28,3.28,0.0,0.0,39700.79,12952.12
600769.SH,20121211,3.28,3.35,3.25,3.29,3.28,0.01,0.3,35860.23,11849.217
600769.SH,20121212,3.28,3.36,3.28,3.33,3.29,0.04,1.22,26846.14,8923.014
600769.SH,20121213,3.32,3.46,3.31,3.37,3.33,0.04,1.2,40984.11,13831.873
600769.SH,20121214,3.38,3.54,3.36,3.5,3.37,0.13,3.86,49520.77,17263.98
600769.SH,20121217,3.53,3.53,3.4,3.45,3.5,-0.05,-1.43,44495.49,15312.13
600769.SH,20121218,3.43,3.45,3.36,3.41,3.45,-0.04,-1.16,20790.07,7077.066
600769.SH,20121219,3.38,3.4,3.36,3.38,3.41,-0.03,-0.88,19107.76,6458.401
600769.SH,20121220,3.38,3.44,3.35,3.39,3.38,0.01,0.3,23406.45,7931.887
600769.SH,20121221,3.41,3.49,3.41,3.47,3.39,0.08,2.36,39695.83,13679.795
600769.SH,20121224,3.47,3.49,3.42,3.46,3.47,-0.01,-0.29,16669.62,5762.965
600769.SH,20121225,3.47,3.51,3.43,3.49,3.46,0.03,0.87,25297.02,8797.869
600769.SH,20121226,3.49,3.52,3.47,3.51,3.49,0.02,0.57,21941.75,7676.504
600769.SH,20121227,3.52,3.64,3.52,3.54,3.51,0.03,0.85,34859.43,12487.871
600769.SH,20121228,3.54,3.6,3.47,3.55,3.54,0.01,0.28,21088.05,7499.641
600769.SH,20121231,3.54,3.56,3.48,3.5,3.55,-0.05,-1.41,25822.41,9054.668
600769.SH,20130104,3.46,3.47,3.33,3.37,3.5,-0.13,-3.71,31331.13,10489.125
600769.SH,20130107,3.39,3.46,3.34,3.4,3.37,0.03,0.89,18112.47,6144.968
600769.SH,20130108,3.44,3.57,3.38,3.48,3.4,0.08,2.35,28971.65,10080.212
600769.SH,20130109,3.49,3.57,3.46,3.56,3.48,0.08,2.3,26313.29,9284.797
600769.SH,20130110,3.55,3.57,3.48,3.54,3.56,-0.02,-0.56,26240.7,9236.194
600769.SH,20130111,3.53,3.55,3.44,3.45,3.54,-0.09,-2.54,16454.1,5743.919
600769.SH,20130114,3.45,3.58,3.4,3.56,3.45,0.11,3.19,21385.51,7525.356
600769.SH,20130115,3.55,3.61,3.54,3.58,3.56,0.02,0.56,27112.46,9714.858
600769.SH,20130116,3.57,3.64,3.57,3.61,3.58,0.03,0.84,22812.16,8244.979
600769.SH,20130117,3.6,3.79,3.59,3.77,3.61,0.16,4.43,67733.08,25548.159
600769.SH,20130118,3.73,3.81,3.66,3.77,3.77,0.0,0.0,31023.17,11628.439
600769.SH,20130121,3.77,3.96,3.75,3.96,3.77,0.19,5.04,54870.14,21632.47
600769.SH,20130122,3.97,4.16,3.9,3.92,3.96,-0.04,-1.01,100214.34,40987.123
600769.SH,20130123,3.88,3.95,3.72,3.79,3.92,-0.13,-3.32,55050.64,21152.221
600769.SH,20130124,3.71,3.85,3.61,3.7,3.79,-0.09,-2.37,57082.88,21225.019
600769.SH,20130125,3.65,3.78,3.64,3.77,3.7,0.07,1.89,24974.81,9323.983
600769.SH,20130128,3.77,3.96,3.74,3.9,3.77,0.13,3.45,24918.98,9685.47
600769.SH,20130129,3.91,4.06,3.86,4.0,3.9,0.1,2.56,30524.45,12088.096
600769.SH,20130130,4.02,4.02,3.91,3.96,4.0,-0.04,-1.0,21042.2,8317.456
600769.SH,20130131,3.95,3.97,3.85,3.93,3.96,-0.03,-0.76,20523.4,8018.312
600769.SH,20130201,3.96,4.13,3.95,4.07,3.93,0.14,3.56,28241.23,11521.385
600769.SH,20130204,4.07,4.1,3.89,4.01,4.07,-0.06,-1.47,27115.75,10841.282
600769.SH,20130205,3.98,4.14,3.95,4.05,4.01,0.04,1.0,22031.22,8948.289
600769.SH,20130206,4.08,4.13,4.04,4.08,4.05,0.03,0.74,20966.59,8558.797
600769.SH,20130207,4.12,4.13,4.0,4.12,4.08,0.04,0.98,17658.82,7229.797
600769.SH,20130208,4.16,4.17,4.01,4.08,4.12,-0.04,-0.97,24645.83,10029.101
600769.SH,20130218,4.09,4.09,3.9,3.96,4.08,-0.12,-2.94,35519.15,14149.285
600769.SH,20130219,3.94,3.94,3.84,3.87,3.96,-0.09,-2.27,34187.41,13281.669
600769.SH,20130220,3.86,3.92,3.85,3.88,3.87,0.01,0.26,32769.84,12680.995
600769.SH,20130221,3.88,3.88,3.7,3.73,3.88,-0.15,-3.87,39906.06,15070.199
600769.SH,20130222,3.75,3.82,3.75,3.79,3.73,0.06,1.61,12118.63,4579.958
600769.SH,20130225,3.81,3.92,3.78,3.88,3.79,0.09,2.37,20476.85,7873.909
600769.SH,20130226,3.88,4.0,3.79,3.88,3.88,0.0,0.0,25274.3,9936.648
600769.SH,20130227,3.91,4.0,3.9,3.93,3.88,0.05,1.29,21007.26,8320.47
600769.SH,20130228,3.93,4.13,3.9,4.07,3.93,0.14,3.56,42158.15,17131.262
600769.SH,20130301,4.07,4.26,4.04,4.26,4.07,0.19,4.67,59178.3,24948.832
600769.SH,20130304,4.2,4.44,4.14,4.26,4.26,0.0,0.0,59576.32,25861.41
600769.SH,20130305,4.25,4.42,4.23,4.34,4.26,0.08,1.88,37561.86,16293.17
600769.SH,20130306,4.34,4.55,4.3,4.55,4.34,0.21,4.84,44119.16,19757.23
600769.SH,20130307,4.55,4.67,4.41,4.48,4.55,-0.07,-1.54,66274.13,29966.189
600769.SH,20130308,4.42,4.56,4.27,4.3,4.48,-0.18,-4.02,55858.48,24486.334
600769.SH,20130311,4.36,4.52,4.3,4.47,4.3,0.17,3.95,28980.19,12856.593
600769.SH,20130312,4.46,4.55,4.3,4.4,4.47,-0.07,-1.57,33979.95,15027.295
600769.SH,20130313,4.36,4.49,4.31,4.44,4.4,0.04,0.91,23431.65,10251.396
600769.SH,20130314,4.39,4.39,4.24,4.28,4.44,-0.16,-3.6,38450.38,16500.717
600769.SH,20130315,4.26,4.3,4.16,4.18,4.28,-0.1,-2.34,38967.22,16457.025
600769.SH,20130318,4.19,4.27,4.15,4.18,4.18,0.0,0.0,20551.27,8622.4
600769.SH,20130319,4.2,4.39,4.18,4.27,4.18,0.09,2.15,31491.75,13530.378
600769.SH,20130320,4.3,4.32,4.22,4.3,4.27,0.03,0.7,29721.49,12700.497
600769.SH,20130321,4.3,4.39,4.23,4.28,4.3,-0.02,-0.47,23671.0,10162.472
600769.SH,20130322,4.28,4.35,4.21,4.24,4.28,-0.04,-0.93,30740.32,13138.255
600769.SH,20130325,4.26,4.26,4.03,4.08,4.24,-0.16,-3.77,84673.2,34546.587
600769.SH,20130326,4.05,4.16,3.98,4.16,4.08,0.08,1.96,44613.12,18262.168
600769.SH,20130327,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,17589.98,7270.973
600769.SH,20130328,4.15,4.15,4.0,4.04,4.13,-0.09,-2.18,41048.32,16605.578
600769.SH,20130329,4.07,4.14,4.04,4.1,4.04,0.06,1.49,36805.08,15034.005
600769.SH,20130401,4.12,4.26,4.06,4.13,4.1,0.03,0.73,64690.8,26877.098
600769.SH,20130402,4.15,4.15,4.04,4.06,4.13,-0.07,-1.69,40341.02,16564.009
600769.SH,20130403,4.06,4.12,4.03,4.08,4.06,0.02,0.49,20189.39,8242.084
600769.SH,20130408,4.07,4.07,3.88,4.0,4.08,-0.08,-1.96,41640.63,16428.317
600769.SH,20130409,3.99,4.09,3.96,4.06,4.0,0.06,1.5,24794.86,10051.851
600769.SH,20130410,4.06,4.11,4.02,4.07,4.06,0.01,0.25,26940.89,10954.737
600769.SH,20130411,4.09,4.1,4.01,4.06,4.07,-0.01,-0.25,24839.76,10063.362
600769.SH,20130412,4.07,4.08,4.02,4.07,4.06,0.01,0.25,17726.27,7194.046
600769.SH,20130415,4.05,4.07,3.88,3.91,4.07,-0.16,-3.93,34103.31,13512.898
600769.SH,20130416,3.89,3.93,3.79,3.91,3.91,0.0,0.0,18140.76,6977.118
600769.SH,20130417,3.91,4.0,3.91,3.99,3.91,0.08,2.05,14935.18,5910.709
600769.SH,20130418,3.99,4.02,3.95,3.99,3.99,0.0,0.0,14502.39,5778.186
600769.SH,20130419,3.98,4.08,3.96,4.05,3.99,0.06,1.5,19986.7,8078.292
600769.SH,20130422,4.0,4.11,4.0,4.1,4.05,0.05,1.23,25710.83,10508.275
600769.SH,20130423,4.09,4.11,4.02,4.05,4.1,-0.05,-1.22,24919.38,10151.503
600769.SH,20130424,4.07,4.25,4.03,4.2,4.05,0.15,3.7,52151.8,21880.743
600769.SH,20130425,4.21,4.21,4.05,4.09,4.2,-0.11,-2.62,43828.07,18033.215
600769.SH,20130426,4.09,4.23,4.06,4.09,4.09,0.0,0.0,33257.33,13729.356
600769.SH,20130503,4.08,4.12,3.89,3.98,4.09,-0.11,-2.69,56546.7,22495.911
600769.SH,20130506,3.98,4.06,3.96,3.99,3.98,0.01,0.25,42149.21,16831.831
600769.SH,20130507,4.0,4.07,3.99,4.06,3.99,0.07,1.75,41896.89,16826.448
600769.SH,20130508,4.03,4.26,4.03,4.26,4.06,0.2,4.93,92963.24,39051.7
600769.SH,20130509,4.26,4.33,4.17,4.21,4.26,-0.05,-1.17,55724.04,23701.583
600769.SH,20130510,4.19,4.26,4.18,4.23,4.21,0.02,0.48,24920.95,10532.163
600769.SH,20130513,4.24,4.44,4.23,4.38,4.23,0.15,3.55,49696.46,21709.46
600769.SH,20130520,4.16,4.16,4.16,4.16,4.38,-0.22,-5.02,14265.0,5934.24
600769.SH,20130521,3.95,4.13,3.95,4.06,4.16,-0.1,-2.4,164208.11,65566.064
600769.SH,20130522,4.01,4.12,4.0,4.07,4.06,0.01,0.25,64736.69,26368.052
600769.SH,20130523,4.07,4.27,4.06,4.27,4.07,0.2,4.91,94468.71,39956.773
600769.SH,20130524,4.25,4.48,4.22,4.35,4.27,0.08,1.87,58245.55,25433.005
600769.SH,20130527,4.35,4.53,4.28,4.42,4.35,0.07,1.61,47684.06,21099.56
600769.SH,20130528,4.41,4.44,4.27,4.35,4.42,-0.07,-1.58,38371.6,16640.001
600769.SH,20130529,4.35,4.39,4.28,4.36,4.35,0.01,0.23,37281.98,16158.946
600769.SH,20130530,4.35,4.48,4.32,4.46,4.36,0.1,2.29,36947.92,16304.657
600769.SH,20130531,4.44,4.5,4.39,4.41,4.46,-0.05,-1.12,27769.16,12319.951
600769.SH,20130603,4.43,4.63,4.4,4.62,4.41,0.21,4.76,89965.7,41147.367
600769.SH,20130604,4.56,4.84,4.5,4.74,4.62,0.12,2.6,94865.17,44565.069
600769.SH,20130605,4.71,4.9,4.63,4.65,4.74,-0.09,-1.9,79074.01,37442.563
600769.SH,20130606,4.62,4.88,4.62,4.88,4.65,0.23,4.95,96588.42,46516.609
600769.SH,20130607,4.86,4.98,4.78,4.92,4.88,0.04,0.82,74966.92,36649.16
600769.SH,20130613,4.87,4.88,4.67,4.82,4.92,-0.1,-2.03,71799.15,34193.109
600769.SH,20130614,4.77,4.86,4.75,4.79,4.82,-0.03,-0.62,38276.1,18392.911
600769.SH,20130617,4.84,5.01,4.75,4.92,4.79,0.13,2.71,46524.64,22949.373
600769.SH,20130618,4.96,4.96,4.67,4.67,4.92,-0.25,-5.08,116778.97,54958.741
600769.SH,20130619,4.61,4.81,4.45,4.79,4.67,0.12,2.57,75607.32,35028.769
600769.SH,20130620,4.74,4.98,4.68,4.7,4.79,-0.09,-1.88,62275.05,30114.373
600769.SH,20130621,4.62,4.78,4.57,4.73,4.7,0.03,0.64,33298.77,15610.696
600769.SH,20130624,4.79,4.79,4.49,4.49,4.73,-0.24,-5.07,59948.48,27232.614
600769.SH,20130625,4.38,4.46,4.27,4.36,4.49,-0.13,-2.9,56542.16,24392.895
600769.SH,20130626,4.39,4.39,4.29,4.37,4.36,0.01,0.23,20678.79,8990.049
600769.SH,20130627,4.43,4.44,4.19,4.21,4.37,-0.16,-3.66,28362.19,12295.81
600769.SH,20130628,4.2,4.24,4.01,4.21,4.21,0.0,0.0,30219.48,12567.41
600769.SH,20130701,4.18,4.28,4.15,4.22,4.21,0.01,0.24,22695.4,9531.905
600769.SH,20130702,4.2,4.37,4.18,4.31,4.22,0.09,2.13,31332.14,13423.312
600769.SH,20130703,4.27,4.29,4.18,4.28,4.31,-0.03,-0.7,18332.99,7743.191
600769.SH,20130704,4.22,4.32,4.18,4.3,4.28,0.02,0.47,22921.91,9816.555
600769.SH,20130705,4.3,4.52,4.27,4.47,4.3,0.17,3.95,57471.55,25758.301
600769.SH,20130708,4.43,4.5,4.29,4.3,4.47,-0.17,-3.8,38657.74,16945.103
600769.SH,20130709,4.32,4.34,4.2,4.31,4.3,0.01,0.23,20101.67,8569.901
600769.SH,20130710,4.3,4.33,4.19,4.32,4.31,0.01,0.23,26275.81,11191.535
600769.SH,20130711,4.32,4.42,4.28,4.37,4.32,0.05,1.16,23758.95,10377.601
600769.SH,20130712,4.37,4.38,4.29,4.29,4.37,-0.08,-1.83,25059.63,10869.56
600769.SH,20130715,4.22,4.31,4.22,4.26,4.29,-0.03,-0.7,26916.01,11465.973
600769.SH,20130716,4.22,4.35,4.21,4.31,4.26,0.05,1.17,29708.27,12703.987
600769.SH,20130717,4.29,4.31,4.22,4.24,4.31,-0.07,-1.62,26567.16,11315.126
600769.SH,20130718,4.22,4.45,4.22,4.41,4.24,0.17,4.01,52013.41,22880.886
600769.SH,20130719,4.37,4.55,4.27,4.32,4.41,-0.09,-2.04,46826.57,20665.967
600769.SH,20130722,4.28,4.41,4.22,4.38,4.32,0.06,1.39,27836.74,12106.329
600769.SH,20130723,4.4,4.43,4.34,4.4,4.38,0.02,0.46,28104.42,12325.305
600769.SH,20130724,4.42,4.43,4.35,4.42,4.4,0.02,0.45,19588.33,8607.784
600769.SH,20130725,4.42,4.43,4.36,4.4,4.42,-0.02,-0.45,14450.57,6348.925
600769.SH,20130726,4.38,4.54,4.37,4.45,4.4,0.05,1.14,29068.79,12994.49
600769.SH,20130729,4.43,4.5,4.37,4.41,4.45,-0.04,-0.9,27088.0,12063.018
600769.SH,20130730,4.43,4.43,4.33,4.4,4.41,-0.01,-0.23,15018.04,6568.765
600769.SH,20130731,4.4,4.45,4.38,4.41,4.4,0.01,0.23,11240.08,4966.436
600769.SH,20130801,4.42,4.5,4.39,4.45,4.41,0.04,0.91,20122.57,8966.69
600769.SH,20130802,4.48,4.5,4.42,4.49,4.45,0.04,0.9,32663.77,14591.721
600769.SH,20130805,4.46,4.6,4.45,4.57,4.49,0.08,1.78,40482.43,18363.06
600769.SH,20130806,4.57,4.58,4.49,4.57,4.57,0.0,0.0,24559.3,11118.127
