ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20130312,12.54,12.76,11.91,12.16,12.8,-0.64,-5.0,66262.83,81070.187
600088.SH,20130313,11.96,12.15,11.6,12.11,12.16,-0.05,-0.41,48032.9,57026.962
600088.SH,20130314,11.8,12.39,11.8,12.3,12.11,0.19,1.57,36674.48,44749.895
600088.SH,20130315,12.27,12.27,11.91,12.04,12.3,-0.26,-2.11,36538.94,44055.05
600088.SH,20130318,12.0,12.16,11.71,12.14,12.04,0.1,0.83,27434.83,32815.731
600088.SH,20130319,12.03,12.21,11.81,12.08,12.14,-0.06,-0.49,14957.57,17989.219
600088.SH,20130320,12.09,12.29,11.88,12.06,12.08,-0.02,-0.17,56440.44,68094.381
600088.SH,20130321,11.98,13.12,11.92,13.05,12.06,0.99,8.21,81477.06,101972.315
600088.SH,20130322,12.95,13.1,12.71,12.82,13.05,-0.23,-1.76,46644.64,60012.262
600088.SH,20130325,12.83,13.1,12.71,12.98,12.82,0.16,1.25,52500.56,67662.543
600088.SH,20130326,12.82,13.4,12.75,13.0,12.98,0.02,0.15,55265.34,72528.895
600088.SH,20130327,13.0,13.36,12.81,12.95,13.0,-0.05,-0.38,21790.81,28310.388
600088.SH,20130328,12.84,13.29,12.5,13.02,12.95,0.07,0.54,51981.05,67249.942
600088.SH,20130329,13.03,13.45,12.85,12.94,13.02,-0.08,-0.61,36249.95,47613.831
600088.SH,20130401,12.92,12.92,11.95,12.15,12.94,-0.79,-6.11,55596.42,68805.603
600088.SH,20130402,12.13,12.29,11.4,11.47,12.15,-0.68,-5.6,39691.98,46664.744
600088.SH,20130403,11.54,11.8,11.42,11.48,11.47,0.01,0.09,21724.32,25189.164
600088.SH,20130408,11.48,11.84,11.21,11.69,11.48,0.21,1.83,17981.91,20840.872
600088.SH,20130409,11.7,11.88,11.61,11.7,11.69,0.01,0.09,14085.59,16505.74
600088.SH,20130410,11.7,11.7,11.25,11.39,11.7,-0.31,-2.65,17728.26,20225.123
600088.SH,20130411,11.5,11.5,11.06,11.12,11.39,-0.27,-2.37,18902.39,21180.914
600088.SH,20130412,11.12,11.26,11.03,11.11,11.12,-0.01,-0.09,13452.89,14988.054
600088.SH,20130415,11.11,11.21,10.99,11.11,11.11,0.0,0.0,7247.29,8029.42
600088.SH,20130416,11.08,11.13,10.75,11.12,11.11,0.01,0.09,9253.62,10115.705
600088.SH,20130417,11.14,11.28,11.03,11.28,11.12,0.16,1.44,14984.13,16733.945
600088.SH,20130418,11.2,11.55,11.11,11.31,11.28,0.03,0.27,22883.0,25994.563
600088.SH,20130419,11.4,11.92,11.31,11.89,11.31,0.58,5.13,37474.2,43999.549
600088.SH,20130422,11.81,12.39,11.75,12.23,11.89,0.34,2.86,46719.94,56441.163
600088.SH,20130423,12.21,12.42,11.9,11.91,12.23,-0.32,-2.62,36755.56,44436.118
600088.SH,20130424,11.9,12.45,11.9,12.25,11.91,0.34,2.85,42334.67,51722.121
600088.SH,20130425,12.18,12.36,11.71,11.75,12.25,-0.5,-4.08,29164.24,35345.291
600088.SH,20130426,11.75,11.85,11.1,11.24,11.75,-0.51,-4.34,27049.63,30753.73
600088.SH,20130502,11.25,11.5,10.97,11.29,11.24,0.05,0.44,33370.78,37037.766
600088.SH,20130503,11.28,11.58,11.25,11.32,11.29,0.03,0.27,28040.86,32080.69
600088.SH,20130506,11.42,12.45,11.42,12.45,11.32,1.13,9.98,233756.93,288684.853
600088.SH,20130507,12.1,12.53,12.07,12.49,12.45,0.04,0.32,141114.8,173656.45
600088.SH,20130508,12.33,13.46,12.33,13.43,12.49,0.94,7.53,153581.54,199982.369
600088.SH,20130509,13.31,13.85,12.97,13.65,13.43,0.22,1.64,114268.59,152688.968
600088.SH,20130510,13.48,13.48,13.1,13.33,13.65,-0.32,-2.34,63826.95,84764.897
600088.SH,20130513,13.31,13.35,13.01,13.27,13.33,-0.06,-0.45,48449.26,63903.6
600088.SH,20130514,13.25,13.67,12.94,13.13,13.27,-0.14,-1.06,66047.09,87861.428
600088.SH,20130515,13.09,13.55,12.97,13.49,13.13,0.36,2.74,59890.43,78835.975
600088.SH,20130516,13.4,13.8,13.13,13.74,13.49,0.25,1.85,79001.33,106879.686
600088.SH,20130517,13.72,14.67,13.47,14.48,13.74,0.74,5.39,162918.25,228973.195
600088.SH,20130520,14.24,14.73,14.11,14.53,14.48,0.05,0.35,97311.44,140733.894
600088.SH,20130521,14.41,15.09,14.26,14.89,14.53,0.36,2.48,101705.0,149981.302
600088.SH,20130522,14.79,14.79,14.18,14.25,14.89,-0.64,-4.3,89561.45,128877.009
600088.SH,20130523,14.11,14.35,13.73,13.93,14.25,-0.32,-2.25,47362.98,66630.299
600088.SH,20130524,13.83,14.5,13.83,14.31,13.93,0.38,2.73,40979.74,58611.305
600088.SH,20130527,14.18,14.48,14.07,14.39,14.31,0.08,0.56,37408.23,53510.09
600088.SH,20130528,14.39,14.41,13.86,13.98,14.39,-0.41,-2.85,36755.71,51618.944
600088.SH,20130529,13.97,14.3,13.85,14.29,13.98,0.31,2.22,52543.55,73585.985
600088.SH,20130902,15.68,15.68,15.68,15.68,14.25,1.43,10.04,9880.27,15492.263
600088.SH,20130903,17.25,17.25,17.25,17.25,15.68,1.57,10.01,3055.9,5271.428
600088.SH,20130904,18.98,18.98,18.98,18.98,17.25,1.73,10.03,13643.53,25895.42
600088.SH,20130905,20.88,20.88,19.9,20.88,18.98,1.9,10.01,289501.96,596039.862
600088.SH,20130906,21.5,22.23,20.85,21.86,20.88,0.98,4.69,317028.6,687563.867
600088.SH,20130909,21.22,21.49,20.7,20.87,21.86,-0.99,-4.53,260591.16,548353.604
600088.SH,20130910,20.72,21.13,19.99,20.87,20.87,0.0,0.0,255204.25,525725.022
600088.SH,20130911,20.6,20.6,18.82,19.1,20.87,-1.77,-8.48,216737.99,420596.255
600088.SH,20130912,18.92,19.77,18.91,19.24,19.1,0.14,0.73,153613.33,296641.08
600088.SH,20130913,19.1,19.61,18.3,19.4,19.24,0.16,0.83,131877.44,251510.755
600088.SH,20130916,19.11,20.14,18.51,19.39,19.4,-0.01,-0.05,172031.36,336500.444
600088.SH,20130917,19.41,19.74,19.03,19.45,19.39,0.06,0.31,112401.98,217336.102
600088.SH,20130918,19.5,20.07,18.8,19.66,19.45,0.21,1.08,149278.64,292107.685
600088.SH,20130923,19.85,20.47,19.27,20.17,19.66,0.51,2.59,164387.36,328568.473
600088.SH,20130924,19.98,21.14,19.82,20.84,20.17,0.67,3.32,203247.19,419151.216
600088.SH,20130925,21.1,22.92,20.9,22.92,20.84,2.08,9.98,335880.23,757023.955
600088.SH,20130926,22.8,24.34,21.0,21.68,22.92,-1.24,-5.41,314558.17,726263.611
600088.SH,20130927,21.22,23.5,20.85,22.89,21.68,1.21,5.58,223239.3,502628.358
600088.SH,20130930,22.88,25.13,22.5,24.88,22.89,1.99,8.69,247533.61,599612.027
600088.SH,20131008,24.67,25.5,23.3,24.35,24.88,-0.53,-2.13,193860.93,470165.255
600088.SH,20131009,24.1,24.35,23.38,23.92,24.35,-0.43,-1.77,159860.18,380152.232
600088.SH,20131010,23.82,23.89,21.81,22.11,23.92,-1.81,-7.57,206430.51,468817.981
600088.SH,20131011,22.11,22.4,21.34,22.08,22.11,-0.03,-0.14,138882.89,303238.968
600088.SH,20131014,22.19,22.98,21.79,22.96,22.08,0.88,3.99,142319.88,319928.253
600088.SH,20131015,22.67,23.37,21.84,22.14,22.96,-0.82,-3.57,121592.61,275043.144
600088.SH,20131016,21.9,21.9,19.93,19.93,22.14,-2.21,-9.98,136233.33,277176.151
600088.SH,20131017,19.93,20.18,19.01,19.3,19.93,-0.63,-3.16,88679.04,172769.997
600088.SH,20131018,19.2,19.79,19.2,19.53,19.3,0.23,1.19,52198.5,102191.508
600088.SH,20131209,17.58,17.58,17.58,17.58,19.53,-1.95,-9.98,18074.0,31774.092
600088.SH,20131210,16.4,16.88,16.4,16.79,17.58,-0.79,-4.49,229846.19,382106.421
600088.SH,20131211,16.33,16.8,16.33,16.62,16.79,-0.17,-1.01,104633.51,173154.641
600088.SH,20131212,16.63,17.33,16.56,16.96,16.62,0.34,2.05,132292.4,224577.736
600088.SH,20131213,16.8,16.9,16.48,16.75,16.96,-0.21,-1.24,77734.77,129307.488
600088.SH,20131216,16.74,16.93,16.49,16.59,16.75,-0.16,-0.96,66727.18,111458.45
600088.SH,20131217,16.58,16.61,15.51,15.85,16.59,-0.74,-4.46,93832.45,148931.631
600088.SH,20131218,15.73,16.1,15.4,15.75,15.85,-0.1,-0.63,61819.41,97511.736
600088.SH,20131219,15.79,16.2,15.6,15.65,15.75,-0.1,-0.63,65243.5,103799.371
600088.SH,20131220,15.6,15.9,15.21,15.44,15.65,-0.21,-1.34,61078.62,94557.254
600088.SH,20131223,15.4,15.53,14.5,15.0,15.44,-0.44,-2.85,57908.39,86496.811
600088.SH,20131224,14.98,15.28,14.9,15.03,15.0,0.03,0.2,44738.53,67449.832
600088.SH,20131225,15.04,15.47,14.92,15.41,15.03,0.38,2.53,65309.56,99821.332
600088.SH,20131226,15.31,15.4,14.9,15.09,15.41,-0.32,-2.08,64483.54,97306.758
600088.SH,20131227,15.3,15.6,15.12,15.51,15.09,0.42,2.78,80119.45,123670.916
600088.SH,20131230,15.42,15.9,15.35,15.72,15.51,0.21,1.35,75682.78,118476.123
600088.SH,20131231,15.58,15.88,15.12,15.52,15.72,-0.2,-1.27,51941.93,80554.411
600088.SH,20140102,15.55,15.88,15.18,15.73,15.52,0.21,1.35,57316.37,89623.564
600088.SH,20140103,15.66,16.3,15.01,16.22,15.73,0.49,3.12,114691.66,181420.254
600088.SH,20140106,16.08,16.14,15.54,15.65,16.22,-0.57,-3.51,83098.81,131251.495
600088.SH,20140107,15.55,15.55,15.1,15.33,15.65,-0.32,-2.04,56358.25,86169.76
600088.SH,20140108,15.7,16.05,15.45,15.81,15.33,0.48,3.13,89390.18,140967.257
600088.SH,20140109,15.36,16.36,15.36,15.95,15.81,0.14,0.89,133260.58,214051.67
600088.SH,20140110,15.22,15.84,15.0,15.12,15.95,-0.83,-5.2,76276.91,117296.413
600088.SH,20140113,15.12,15.4,14.43,14.62,15.12,-0.5,-3.31,72181.05,106612.937
600088.SH,20140114,14.68,14.89,14.55,14.88,14.62,0.26,1.78,52909.81,77801.108
600088.SH,20140115,14.74,15.08,14.65,15.03,14.88,0.15,1.01,59688.48,89034.608
600088.SH,20140116,14.75,15.37,14.68,15.1,15.03,0.07,0.47,62897.67,95338.198
600088.SH,20140117,15.04,15.95,14.85,15.64,15.1,0.54,3.58,102232.85,158991.673
600088.SH,20140120,15.15,16.59,15.15,16.31,15.64,0.67,4.28,149528.56,241160.431
600088.SH,20140121,16.02,17.34,16.01,17.27,16.31,0.96,5.89,175684.19,294913.119
600088.SH,20140122,17.15,17.59,16.85,17.26,17.27,-0.01,-0.06,156431.74,269618.128
600088.SH,20140123,17.26,17.77,17.15,17.17,17.26,-0.09,-0.52,153581.47,267776.435
600088.SH,20140124,17.25,17.63,17.11,17.41,17.17,0.24,1.4,113707.18,197204.549
600088.SH,20140127,17.3,17.79,16.81,17.27,17.41,-0.14,-0.8,121247.38,209721.639
600088.SH,20140128,17.45,17.45,16.7,16.77,17.27,-0.5,-2.9,77284.06,131158.593
600088.SH,20140129,16.71,17.08,16.65,16.96,16.77,0.19,1.13,63230.2,106967.073
600088.SH,20140130,16.8,17.95,16.78,17.61,16.96,0.65,3.83,128535.89,225885.006
600088.SH,20140207,17.39,18.88,17.24,18.67,17.61,1.06,6.02,149968.8,272233.412
600088.SH,20140210,18.6,18.83,18.19,18.71,18.67,0.04,0.21,142101.59,262572.004
600088.SH,20140211,18.62,18.63,17.76,18.02,18.71,-0.69,-3.69,113420.07,206106.564
600088.SH,20140212,18.1,18.14,17.4,17.92,18.02,-0.1,-0.55,98167.46,173738.29
600088.SH,20140213,17.79,18.24,17.4,17.67,17.92,-0.25,-1.4,86192.53,153274.347
600088.SH,20140214,17.55,18.14,17.5,17.85,17.67,0.18,1.02,77957.65,139463.617
600088.SH,20140217,17.9,18.28,17.81,18.09,17.85,0.24,1.34,81340.28,146713.075
600088.SH,20140218,18.14,18.4,17.72,18.22,18.09,0.13,0.72,112759.78,204204.61
600088.SH,20140219,18.1,18.15,17.53,17.62,18.22,-0.6,-3.29,85493.34,151609.037
600088.SH,20140220,17.62,17.68,16.55,16.59,17.62,-1.03,-5.85,95985.72,162581.38
600088.SH,20140221,16.55,16.86,16.47,16.7,16.59,0.11,0.66,47580.5,79306.339
600088.SH,20140224,16.58,16.99,16.51,16.91,16.7,0.21,1.26,52694.07,88581.848
600088.SH,20140225,16.93,17.35,15.95,16.1,16.91,-0.81,-4.79,78867.26,133353.064
600088.SH,20140226,15.78,16.0,15.01,15.51,16.1,-0.59,-3.66,64680.18,99365.623
600088.SH,20140227,15.5,15.67,14.9,14.98,15.51,-0.53,-3.42,56319.78,86254.367
600088.SH,20140228,14.8,15.23,14.61,15.18,14.98,0.2,1.34,43542.27,64725.283
600088.SH,20140303,15.22,15.85,15.09,15.85,15.18,0.67,4.41,50853.02,78666.582
600088.SH,20140304,15.76,16.07,15.5,16.02,15.85,0.17,1.07,50945.57,80918.501
600088.SH,20140305,15.99,16.06,15.85,15.93,16.02,-0.09,-0.56,32836.39,52402.204
600088.SH,20140306,15.88,16.05,15.45,15.91,15.93,-0.02,-0.13,37388.06,58975.419
600088.SH,20140307,16.33,16.97,16.3,16.46,15.91,0.55,3.46,71606.07,118998.227
600088.SH,20140310,16.06,16.1,15.28,15.33,16.46,-1.13,-6.87,45295.66,70838.989
600088.SH,20140311,15.11,15.75,15.11,15.51,15.33,0.18,1.17,24122.75,37200.41
600088.SH,20140312,15.52,15.85,15.2,15.37,15.51,-0.14,-0.9,20398.36,31616.252
600088.SH,20140313,15.37,15.55,15.26,15.46,15.37,0.09,0.59,18491.36,28513.529
600088.SH,20140314,15.33,15.85,15.25,15.83,15.46,0.37,2.39,29303.9,45567.296
600088.SH,20140317,15.88,16.97,15.75,16.82,15.83,0.99,6.25,74791.46,123846.907
600088.SH,20140318,16.82,17.28,16.63,16.8,16.82,-0.02,-0.12,70536.19,119271.077
600088.SH,20140319,16.79,16.79,16.41,16.74,16.8,-0.06,-0.36,39231.16,65021.804
600088.SH,20140320,16.62,16.88,15.6,15.63,16.74,-1.11,-6.63,42357.78,69311.917
600088.SH,20140321,15.58,16.2,15.43,16.14,15.63,0.51,3.26,35124.5,55367.921
600088.SH,20140324,16.05,16.32,15.84,16.14,16.14,0.0,0.0,28599.16,45943.864
600088.SH,20140325,16.13,16.96,16.11,16.8,16.14,0.66,4.09,61587.54,102830.789
600088.SH,20140326,16.86,16.91,16.53,16.59,16.8,-0.21,-1.25,39644.43,66162.063
600088.SH,20140327,16.56,16.88,16.43,16.56,16.59,-0.03,-0.18,50483.86,84186.246
600088.SH,20140328,16.49,16.76,15.66,15.84,16.56,-0.72,-4.35,48704.27,78464.324
600088.SH,20140331,15.8,15.97,15.26,15.38,15.84,-0.46,-2.9,33304.28,51515.523
600088.SH,20140401,15.5,15.85,15.37,15.8,15.38,0.42,2.73,22472.82,35223.913
600088.SH,20140402,15.82,15.99,15.5,15.57,15.8,-0.23,-1.46,23303.85,36523.558
600088.SH,20140403,15.51,15.85,15.51,15.76,15.57,0.19,1.22,17050.17,26798.939
600088.SH,20140404,15.7,15.9,15.59,15.81,15.76,0.05,0.32,24575.24,38696.213
600088.SH,20140408,15.63,15.91,15.62,15.8,15.81,-0.01,-0.06,27934.22,44091.37
600088.SH,20140409,16.03,16.85,16.03,16.58,15.8,0.78,4.94,76034.06,125760.066
600088.SH,20140410,16.51,16.65,16.24,16.44,16.58,-0.14,-0.84,50664.18,83186.091
600088.SH,20140411,16.4,17.1,16.28,16.98,16.44,0.54,3.28,95099.46,160127.123
600088.SH,20140414,16.97,17.13,16.75,17.06,16.98,0.08,0.47,48189.7,81737.214
600088.SH,20140415,17.0,17.04,16.58,16.67,17.06,-0.39,-2.29,47229.26,79087.196
600088.SH,20140416,16.6,16.75,16.32,16.53,16.67,-0.14,-0.84,33611.01,55522.541
600088.SH,20140417,16.66,16.98,16.65,16.7,16.53,0.17,1.03,42564.64,71715.225
600088.SH,20140418,16.55,16.9,16.34,16.87,16.7,0.17,1.02,32259.33,53631.223
600088.SH,20140421,16.5,16.7,15.36,15.4,16.87,-1.47,-8.71,122685.97,195955.963
600088.SH,20140422,15.33,15.5,14.91,15.19,15.4,-0.21,-1.36,56497.55,85803.976
600088.SH,20140423,15.2,15.38,15.15,15.28,15.19,0.09,0.59,23964.38,36550.727
600088.SH,20140424,15.26,15.27,15.07,15.09,15.28,-0.19,-1.24,25761.9,39015.489
600088.SH,20140425,15.03,15.09,14.47,14.54,15.09,-0.55,-3.64,35022.6,51721.594
600088.SH,20140428,14.5,14.58,13.95,13.97,14.54,-0.57,-3.92,31445.59,44404.538
600088.SH,20140429,13.97,14.26,13.97,14.25,13.97,0.28,2.0,17504.46,24798.288
600088.SH,20140430,14.32,14.6,14.19,14.49,14.25,0.24,1.68,21365.03,30779.501
600088.SH,20140505,14.38,14.6,14.27,14.59,14.49,0.1,0.69,18855.2,27151.941
600088.SH,20140506,14.63,14.75,14.51,14.61,14.59,0.02,0.14,19156.7,28035.959
600088.SH,20140507,14.51,14.52,14.11,14.13,14.61,-0.48,-3.29,20596.85,29420.971
600088.SH,20140508,14.12,14.44,14.02,14.24,14.13,0.11,0.78,14501.35,20689.153
600088.SH,20140509,14.2,14.3,13.85,13.94,14.24,-0.3,-2.11,17851.13,25054.482
600088.SH,20140512,14.03,14.38,14.03,14.34,13.94,0.4,2.87,19706.47,28091.936
600088.SH,20140513,14.31,14.56,14.29,14.39,14.34,0.05,0.35,21477.82,30939.504
600088.SH,20140514,14.38,14.52,14.32,14.34,14.39,-0.05,-0.35,12804.58,18437.382
600088.SH,20140515,14.29,14.39,13.98,14.0,14.34,-0.34,-2.37,20095.21,28380.431
600088.SH,20140516,14.0,14.02,13.75,14.02,14.0,0.02,0.14,18612.34,25843.298
600088.SH,20140519,14.03,14.17,13.91,14.13,14.02,0.11,0.78,13604.15,19137.278
600088.SH,20140520,14.15,14.47,14.15,14.24,14.13,0.11,0.78,21607.31,30899.797
600088.SH,20140521,14.23,14.35,13.95,14.31,14.24,0.07,0.49,12909.0,18291.735
600088.SH,20140522,14.24,14.5,14.23,14.29,14.31,-0.02,-0.14,22763.0,32763.092
600088.SH,20140523,14.26,14.48,14.22,14.45,14.29,0.16,1.12,21174.42,30446.544
600088.SH,20140526,14.48,14.75,14.4,14.66,14.45,0.21,1.45,40611.95,59283.871
600088.SH,20140527,14.68,14.69,14.4,14.42,14.66,-0.24,-1.64,23136.25,33572.052
600088.SH,20140528,14.42,14.66,14.37,14.63,14.42,0.21,1.46,33160.15,48209.295
600088.SH,20140529,14.69,14.7,14.28,14.29,14.63,-0.34,-2.32,24236.65,35012.516
600088.SH,20140530,14.3,14.36,14.01,14.26,14.29,-0.03,-0.21,27329.2,38780.733
600088.SH,20140603,14.25,14.53,14.11,14.32,14.26,0.06,0.42,24208.53,34755.365
600088.SH,20140604,14.32,14.58,14.17,14.44,14.32,0.12,0.84,22041.2,31602.648
600088.SH,20140605,14.45,14.96,14.36,14.91,14.44,0.47,3.25,64026.03,94324.378
600088.SH,20140606,14.83,14.87,14.51,14.73,14.91,-0.18,-1.21,40326.02,59189.795
600088.SH,20140609,14.6,14.82,14.5,14.68,14.73,-0.05,-0.34,27111.17,39728.631
600088.SH,20140610,14.63,15.1,14.52,14.96,14.68,0.28,1.91,50534.0,75022.924
600088.SH,20140611,15.1,15.18,14.86,14.98,14.96,0.02,0.13,36219.34,54267.575
600088.SH,20140612,14.95,15.05,14.71,14.82,14.98,-0.16,-1.07,36137.52,53647.364
600088.SH,20140613,14.83,15.06,14.76,14.94,14.82,0.12,0.81,32605.95,48679.725
600088.SH,20140616,14.91,15.2,14.87,15.14,14.94,0.2,1.34,43410.13,65346.176
600088.SH,20140617,15.1,15.1,14.68,14.7,15.14,-0.44,-2.91,33980.68,50498.881
600088.SH,20140618,14.71,14.75,14.3,14.33,14.7,-0.37,-2.52,31324.02,45450.512
600088.SH,20140619,14.32,14.46,13.73,13.87,14.33,-0.46,-3.21,30591.21,43178.291
600088.SH,20140620,13.96,14.08,13.86,14.06,13.87,0.19,1.37,18285.34,25573.818
600088.SH,20140623,14.11,14.28,13.99,14.05,14.0,0.05,0.36,16221.98,22870.739
600088.SH,20140624,14.01,14.27,13.98,14.26,14.05,0.21,1.49,17248.82,24474.506
600088.SH,20140625,14.17,14.26,14.1,14.21,14.26,-0.05,-0.35,13664.47,19353.683
600088.SH,20140626,14.21,14.46,14.14,14.38,14.21,0.17,1.2,21991.58,31513.993
600088.SH,20140627,14.41,14.48,14.29,14.39,14.38,0.01,0.07,21971.85,31609.585
600088.SH,20140630,14.38,14.65,14.33,14.52,14.39,0.13,0.9,22959.96,33317.584
600088.SH,20140701,14.5,14.58,14.4,14.5,14.52,-0.02,-0.14,19749.61,28597.911
600088.SH,20140702,14.49,14.58,14.42,14.55,14.5,0.05,0.34,23505.79,34083.305
600088.SH,20140703,14.55,14.65,14.43,14.62,14.55,0.07,0.48,28094.43,40797.654
600088.SH,20140704,14.64,14.75,14.47,14.68,14.62,0.06,0.41,37070.09,54143.322
600088.SH,20140707,14.68,14.68,14.38,14.42,14.68,-0.26,-1.77,25593.8,37013.248
600088.SH,20140708,14.43,14.7,14.17,14.67,14.42,0.25,1.73,36644.67,53106.714
600088.SH,20140709,14.6,14.75,14.28,14.42,14.67,-0.25,-1.7,29585.67,43017.84
600088.SH,20140710,14.42,14.58,14.31,14.47,14.42,0.05,0.35,22117.69,31894.132
600088.SH,20140711,14.41,14.88,14.36,14.68,14.47,0.21,1.45,40578.06,59664.951
600088.SH,20140714,14.6,14.85,14.56,14.82,14.68,0.14,0.95,44783.04,65930.385
600088.SH,20140715,14.83,14.87,14.56,14.65,14.82,-0.17,-1.15,33099.85,48526.294
600088.SH,20140716,14.6,14.73,14.38,14.49,14.65,-0.16,-1.09,26181.51,38061.199
600088.SH,20140717,14.5,14.53,14.18,14.25,14.49,-0.24,-1.66,23906.61,34194.111
600088.SH,20140718,14.26,14.39,14.21,14.33,14.25,0.08,0.56,13596.54,19463.324
600088.SH,20140721,14.3,14.37,14.12,14.2,14.33,-0.13,-0.91,15994.94,22738.69
600088.SH,20140722,14.21,14.44,14.13,14.32,14.2,0.12,0.85,21004.79,29995.71
600088.SH,20140723,14.33,14.39,14.11,14.13,14.32,-0.19,-1.33,23488.67,33394.382
600088.SH,20140724,14.15,14.23,13.92,14.02,14.13,-0.11,-0.78,25004.44,35086.408
600088.SH,20140725,14.05,14.4,14.01,14.37,14.02,0.35,2.5,30200.84,43016.886
600088.SH,20140728,14.4,14.78,14.36,14.73,14.37,0.36,2.51,55613.95,81467.773
600088.SH,20140729,14.74,14.79,14.62,14.71,14.73,-0.02,-0.14,34265.48,50347.182
600088.SH,20140730,14.71,14.77,14.56,14.69,14.71,-0.02,-0.14,30757.59,45117.486
600088.SH,20140731,14.63,16.16,14.63,16.16,14.69,1.47,10.01,169877.86,268088.218
600088.SH,20140801,16.15,17.05,15.99,16.28,16.16,0.12,0.74,263758.25,433351.844
600088.SH,20140804,16.26,16.29,15.8,16.28,16.28,0.0,0.0,101322.3,162840.741
600088.SH,20140805,16.09,16.99,16.09,16.75,16.28,0.47,2.89,145402.19,242257.411
600088.SH,20140806,16.7,16.7,16.14,16.36,16.75,-0.39,-2.33,93213.54,152327.457
600088.SH,20140807,16.43,16.44,16.05,16.09,16.36,-0.27,-1.65,72317.53,117172.682
600088.SH,20140808,16.08,16.38,15.97,16.25,16.09,0.16,0.99,56221.08,91054.479
600088.SH,20140811,16.38,16.48,16.15,16.45,16.25,0.2,1.23,66096.86,107790.656
600088.SH,20140812,16.4,16.4,16.15,16.29,16.45,-0.16,-0.97,57742.54,93802.733
600088.SH,20140813,16.29,16.32,15.75,16.1,16.29,-0.19,-1.17,61029.47,97767.278
600088.SH,20140814,15.84,15.97,15.61,15.84,16.1,-0.26,-1.61,56709.54,89672.578
600088.SH,20140815,15.84,16.1,15.79,15.96,15.84,0.12,0.76,49890.03,79748.378
600088.SH,20140818,15.96,16.59,15.95,16.44,15.96,0.48,3.01,98593.28,161361.532
600088.SH,20140819,17.71,18.08,17.05,17.17,16.44,0.73,4.44,240628.25,421316.155
600088.SH,20140820,17.19,17.19,16.6,16.72,17.17,-0.45,-2.62,127416.52,213670.389
600088.SH,20140821,16.7,18.39,16.64,18.38,16.72,1.66,9.93,246444.87,432741.112
600088.SH,20140822,18.0,18.7,17.62,17.7,18.38,-0.68,-3.7,208819.86,377760.853
600088.SH,20140825,17.88,19.47,17.62,19.47,17.7,1.77,10.0,252255.79,486782.108
600088.SH,20140826,19.15,19.15,18.15,18.59,19.47,-0.88,-4.52,239627.16,448534.013
600088.SH,20140827,18.41,18.78,17.96,18.23,18.59,-0.36,-1.94,143525.84,262030.926
600088.SH,20140828,18.23,20.05,18.22,18.95,18.23,0.72,3.95,328146.89,633934.708
600088.SH,20140829,18.9,20.47,18.33,19.57,18.95,0.62,3.27,252360.92,488476.884
600088.SH,20140901,19.48,20.19,19.01,19.49,19.57,-0.08,-0.41,205331.57,404728.97
600088.SH,20140902,19.36,19.89,19.16,19.74,19.49,0.25,1.28,186037.57,364456.213
600088.SH,20140903,19.78,21.32,19.56,20.56,19.74,0.82,4.15,253332.57,520005.101
600088.SH,20140904,20.25,20.56,19.88,20.3,20.56,-0.26,-1.26,180158.09,363394.548
600088.SH,20140905,20.2,20.55,19.6,19.94,20.3,-0.36,-1.77,140489.17,280300.985
600088.SH,20140909,20.3,20.9,19.81,20.41,19.94,0.47,2.36,144937.89,295852.221
600088.SH,20140910,20.17,20.24,19.75,20.06,20.41,-0.35,-1.71,103572.55,207399.858
600088.SH,20140911,20.06,21.15,20.0,20.22,20.06,0.16,0.8,164412.46,336036.363
600088.SH,20140912,20.01,20.15,19.7,19.88,20.22,-0.34,-1.68,96650.89,191956.626
600088.SH,20140915,19.8,20.04,19.58,19.81,19.88,-0.07,-0.35,91546.93,181569.912
600088.SH,20140916,19.83,19.85,18.6,18.81,19.81,-1.0,-5.05,116597.59,224158.378
600088.SH,20140917,18.75,19.12,18.51,18.87,18.81,0.06,0.32,58169.22,109553.478
600088.SH,20140918,18.86,18.86,18.57,18.77,18.87,-0.1,-0.53,30908.39,57828.408
600088.SH,20140919,18.75,19.21,18.75,19.1,18.77,0.33,1.76,46679.32,88908.667
600088.SH,20140922,19.01,19.1,18.57,19.01,19.1,-0.09,-0.47,44170.23,83107.403
600088.SH,20140923,19.01,19.78,18.9,19.54,19.01,0.53,2.79,73496.32,142626.339
600088.SH,20140924,19.34,19.85,19.31,19.71,19.54,0.17,0.87,63225.01,124284.393
600088.SH,20140925,19.81,21.0,19.72,20.36,19.71,0.65,3.3,149277.11,303876.594
600088.SH,20140926,20.51,20.95,20.08,20.29,20.36,-0.07,-0.34,101955.3,209045.172
600088.SH,20140929,20.2,20.44,19.91,20.15,20.29,-0.14,-0.69,82875.7,166885.241
600088.SH,20140930,20.16,20.71,20.15,20.27,20.15,0.12,0.6,73968.05,150630.481
600088.SH,20141008,20.27,20.27,19.8,20.1,20.27,-0.17,-0.84,53428.27,106873.025
600088.SH,20141009,20.17,20.8,20.08,20.7,20.1,0.6,2.99,125647.57,257347.748
600088.SH,20141010,20.69,20.7,20.02,20.12,20.7,-0.58,-2.8,86674.75,175398.915
600088.SH,20141013,20.0,20.03,19.52,19.79,20.12,-0.33,-1.64,55189.42,109023.046
