ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20130312,9.45,9.59,9.1,9.21,9.45,-0.24,-2.54,71615.7,66445.759
601001.SH,20130313,9.12,9.33,9.1,9.18,9.21,-0.03,-0.33,48239.64,44396.437
601001.SH,20130314,9.13,9.36,9.1,9.23,9.18,0.05,0.54,62307.5,57437.961
601001.SH,20130315,9.22,9.31,9.0,9.12,9.23,-0.11,-1.19,61799.97,56587.869
601001.SH,20130318,9.0,9.11,8.89,8.91,9.12,-0.21,-2.3,54281.02,48668.212
601001.SH,20130319,8.94,9.04,8.81,8.91,8.91,0.0,0.0,54932.19,48983.728
601001.SH,20130320,8.91,9.16,8.91,9.15,8.91,0.24,2.69,61692.48,55871.126
601001.SH,20130321,9.16,9.28,9.07,9.17,9.15,0.02,0.22,58076.77,53088.022
601001.SH,20130322,9.16,9.22,9.09,9.15,9.17,-0.02,-0.22,35589.71,32538.553
601001.SH,20130325,9.19,9.26,9.12,9.16,9.15,0.01,0.11,41062.12,37713.263
601001.SH,20130326,9.2,9.2,8.87,8.88,9.16,-0.28,-3.06,58664.07,52629.786
601001.SH,20130327,8.91,9.03,8.76,8.84,8.88,-0.04,-0.45,45299.08,40252.273
601001.SH,20130328,8.84,8.84,8.56,8.64,8.84,-0.2,-2.26,52349.01,45219.861
601001.SH,20130329,8.72,8.72,8.51,8.53,8.64,-0.11,-1.27,28210.01,24286.721
601001.SH,20130401,8.5,8.52,8.39,8.48,8.53,-0.05,-0.59,36649.33,30982.069
601001.SH,20130402,8.47,8.6,8.44,8.52,8.48,0.04,0.47,29220.01,24897.976
601001.SH,20130403,8.58,8.68,8.47,8.56,8.52,0.04,0.47,33979.05,29047.245
601001.SH,20130408,8.41,8.41,8.25,8.35,8.56,-0.21,-2.45,39934.07,33256.292
601001.SH,20130409,8.35,8.47,8.35,8.4,8.35,0.05,0.6,29227.22,24588.543
601001.SH,20130410,8.4,8.59,8.38,8.58,8.4,0.18,2.14,49703.31,42318.693
601001.SH,20130411,8.6,8.65,8.42,8.42,8.58,-0.16,-1.86,34413.87,29274.756
601001.SH,20130412,8.46,8.47,8.31,8.33,8.42,-0.09,-1.07,18206.0,15294.057
601001.SH,20130415,8.25,8.27,8.02,8.05,8.33,-0.28,-3.36,32622.27,26430.489
601001.SH,20130416,7.99,8.19,7.91,8.15,8.05,0.1,1.24,33050.59,26718.644
601001.SH,20130417,8.16,8.17,8.01,8.1,8.15,-0.05,-0.61,24343.33,19666.233
601001.SH,20130418,8.03,8.18,7.98,8.07,8.1,-0.03,-0.37,19553.3,15820.816
601001.SH,20130419,8.09,8.36,8.09,8.26,8.07,0.19,2.35,42273.68,34840.445
601001.SH,20130422,8.22,8.33,8.17,8.32,8.26,0.06,0.73,32318.03,26710.91
601001.SH,20130423,8.3,8.3,8.02,8.04,8.32,-0.28,-3.37,31356.8,25407.586
601001.SH,20130424,8.05,8.25,8.02,8.19,8.04,0.15,1.87,31746.96,25807.541
601001.SH,20130425,8.2,8.2,8.0,8.04,8.19,-0.15,-1.83,31826.86,25742.073
601001.SH,20130426,8.03,8.09,7.76,7.81,8.04,-0.23,-2.86,55802.86,43980.404
601001.SH,20130502,7.78,7.8,7.4,7.42,7.81,-0.39,-4.99,62076.73,47013.697
601001.SH,20130503,7.42,7.66,7.42,7.57,7.42,0.15,2.02,42526.45,32259.503
601001.SH,20130506,7.56,7.72,7.56,7.69,7.57,0.12,1.59,31028.92,23819.894
601001.SH,20130507,7.68,7.99,7.51,7.72,7.69,0.03,0.39,55114.99,42328.309
601001.SH,20130508,7.74,7.76,7.67,7.69,7.72,-0.03,-0.39,35262.94,27164.4
601001.SH,20130509,7.69,7.72,7.44,7.5,7.69,-0.19,-2.47,58780.27,44332.682
601001.SH,20130510,7.48,7.64,7.41,7.6,7.5,0.1,1.33,35291.75,26695.343
601001.SH,20130513,7.65,7.66,7.5,7.54,7.6,-0.06,-0.79,33362.42,25150.338
601001.SH,20130514,7.5,7.57,7.4,7.44,7.54,-0.1,-1.33,29384.86,21872.312
601001.SH,20130515,7.45,7.52,7.41,7.48,7.44,0.04,0.54,22334.56,16654.826
601001.SH,20130516,7.45,7.55,7.35,7.54,7.48,0.06,0.8,53355.84,39833.702
601001.SH,20130517,7.58,7.97,7.5,7.91,7.54,0.37,4.91,114764.87,88568.854
601001.SH,20130520,7.82,7.9,7.76,7.84,7.91,-0.07,-0.89,78156.75,61200.941
601001.SH,20130521,7.83,7.93,7.81,7.85,7.84,0.01,0.13,55832.83,43927.747
601001.SH,20130522,7.85,7.91,7.75,7.9,7.85,0.05,0.64,66455.14,52100.732
601001.SH,20130523,7.82,7.9,7.67,7.69,7.9,-0.21,-2.66,54988.97,42693.144
601001.SH,20130524,7.73,7.79,7.66,7.73,7.69,0.04,0.52,29736.66,22965.412
601001.SH,20130527,7.73,7.76,7.65,7.68,7.73,-0.05,-0.65,37476.47,28834.616
601001.SH,20130528,7.68,7.85,7.45,7.84,7.68,0.16,2.08,82484.71,63357.012
601001.SH,20130529,7.84,7.84,7.73,7.76,7.84,-0.08,-1.02,46553.49,36213.634
601001.SH,20130530,7.75,7.8,7.69,7.72,7.76,-0.04,-0.52,35586.21,27565.877
601001.SH,20130531,7.73,7.84,7.67,7.67,7.72,-0.05,-0.65,47108.2,36468.61
601001.SH,20130603,7.67,7.82,7.6,7.74,7.67,0.07,0.91,51614.54,39905.202
601001.SH,20130604,7.74,7.74,7.5,7.56,7.74,-0.18,-2.33,45061.21,34168.006
601001.SH,20130605,7.56,7.56,7.48,7.5,7.56,-0.06,-0.79,24786.31,18621.152
601001.SH,20130606,7.49,7.62,7.46,7.47,7.5,-0.03,-0.4,30692.57,23140.209
601001.SH,20130607,7.49,7.51,7.32,7.34,7.47,-0.13,-1.74,44240.04,32665.392
601001.SH,20130613,7.32,7.32,7.01,7.05,7.34,-0.29,-3.95,43991.27,31147.708
601001.SH,20130614,7.06,7.12,7.0,7.04,7.05,-0.01,-0.14,27573.08,19410.625
601001.SH,20130617,7.06,7.09,6.86,6.93,7.04,-0.11,-1.56,41338.07,28730.136
601001.SH,20130618,6.92,6.97,6.86,6.87,6.93,-0.06,-0.87,25138.89,17333.004
601001.SH,20130619,6.86,6.94,6.61,6.86,6.87,-0.01,-0.15,36457.49,24644.852
601001.SH,20130620,6.76,6.81,6.57,6.6,6.86,-0.26,-3.79,34851.37,23273.169
601001.SH,20130621,6.5,6.68,6.33,6.61,6.6,0.01,0.15,35374.8,23137.873
601001.SH,20130624,6.61,6.61,5.99,6.02,6.61,-0.59,-8.93,53497.88,33550.368
601001.SH,20130625,5.99,6.08,5.46,5.91,6.02,-0.11,-1.83,66363.5,38618.629
601001.SH,20130626,5.94,5.95,5.66,5.83,5.91,-0.08,-1.35,51898.79,29933.101
601001.SH,20130627,5.8,5.92,5.72,5.73,5.83,-0.1,-1.72,52835.45,30721.813
601001.SH,20130628,5.62,5.93,5.57,5.73,5.73,0.0,0.0,45671.37,26274.553
601001.SH,20130701,5.69,5.8,5.56,5.7,5.73,-0.03,-0.52,36167.71,20475.669
601001.SH,20130702,5.7,5.72,5.6,5.65,5.7,-0.05,-0.88,33164.75,18711.876
601001.SH,20130703,5.67,5.7,5.59,5.68,5.65,0.03,0.53,35972.5,20260.95
601001.SH,20130704,5.63,6.25,5.51,6.25,5.68,0.57,10.04,142400.81,86825.84
601001.SH,20130705,6.31,6.53,6.25,6.3,6.25,0.05,0.8,217242.93,138691.512
601001.SH,20130708,6.1,6.1,5.85,5.9,6.3,-0.4,-6.35,100047.13,59709.008
601001.SH,20130709,5.87,6.29,5.87,6.09,5.9,0.19,3.22,99264.29,60337.087
601001.SH,20130710,6.06,6.44,5.92,6.35,6.09,0.26,4.27,116926.86,72799.697
601001.SH,20130711,6.29,6.69,6.27,6.5,6.35,0.15,2.36,167456.3,108886.449
601001.SH,20130712,6.4,6.44,6.2,6.25,6.5,-0.25,-3.85,95963.95,60528.534
601001.SH,20130715,6.32,6.38,6.18,6.31,6.25,0.06,0.96,61060.89,38272.08
601001.SH,20130716,6.33,6.35,6.2,6.28,6.31,-0.03,-0.48,49226.15,30870.882
601001.SH,20130717,6.2,6.49,6.18,6.25,6.28,-0.03,-0.48,86427.19,54601.011
601001.SH,20130718,6.16,6.23,6.0,6.0,6.25,-0.25,-4.0,61452.46,37289.176
601001.SH,20130719,5.97,6.11,5.72,5.75,6.0,-0.25,-4.17,57076.63,33833.36
601001.SH,20130722,5.72,5.86,5.65,5.86,5.75,0.11,1.91,31526.59,18231.445
601001.SH,20130723,5.8,6.14,5.8,6.06,5.86,0.2,3.41,56299.73,34053.086
601001.SH,20130724,6.01,6.12,5.86,5.95,6.06,-0.11,-1.82,46962.05,28004.331
601001.SH,20130725,5.96,6.18,5.92,5.99,5.95,0.04,0.67,58764.9,35515.698
601001.SH,20130726,5.97,5.97,5.84,5.88,5.99,-0.11,-1.84,30988.27,18280.491
601001.SH,20130729,5.9,5.9,5.68,5.7,5.88,-0.18,-3.06,35356.91,20353.774
601001.SH,20130730,5.83,6.04,5.83,5.92,5.7,0.22,3.86,59852.34,35469.443
601001.SH,20130731,5.9,6.05,5.81,6.03,5.92,0.11,1.86,64945.42,38568.424
601001.SH,20130801,6.04,6.59,5.95,6.44,6.03,0.41,6.8,192933.11,121257.492
601001.SH,20130802,6.4,7.08,6.31,7.08,6.44,0.64,9.94,285763.62,196686.855
601001.SH,20130805,7.16,7.16,6.74,6.78,7.08,-0.3,-4.24,377949.02,260227.796
601001.SH,20130806,6.66,6.85,6.58,6.73,6.78,-0.05,-0.74,135857.8,91227.702
601001.SH,20130807,6.72,6.93,6.62,6.73,6.73,0.0,0.0,163180.31,110974.646
601001.SH,20130808,6.62,6.87,6.54,6.64,6.72,-0.08,-1.19,121372.32,81224.53
601001.SH,20130809,6.65,6.85,6.64,6.73,6.64,0.09,1.36,116974.28,78664.961
601001.SH,20130812,6.83,7.34,6.7,7.27,6.73,0.54,8.02,279129.97,196608.312
601001.SH,20130813,7.3,7.3,7.03,7.07,7.27,-0.2,-2.75,148483.65,105626.28
601001.SH,20130814,7.07,7.23,6.89,6.97,7.07,-0.1,-1.41,114279.82,80600.246
601001.SH,20130815,6.87,6.99,6.82,6.85,6.97,-0.12,-1.72,62042.97,42766.85
601001.SH,20130816,6.83,7.15,6.7,6.73,6.85,-0.12,-1.75,110896.59,76203.757
601001.SH,20130819,6.72,6.86,6.55,6.85,6.73,0.12,1.78,62055.64,41712.959
601001.SH,20130820,6.85,6.88,6.63,6.71,6.85,-0.14,-2.04,52666.92,35592.977
601001.SH,20130821,6.75,6.95,6.7,6.83,6.71,0.12,1.79,60618.28,41369.835
601001.SH,20130822,6.81,6.88,6.66,6.67,6.83,-0.16,-2.34,53797.39,36354.322
601001.SH,20130823,6.74,6.82,6.4,6.56,6.67,-0.11,-1.65,65124.74,42891.735
601001.SH,20130826,6.55,6.71,6.55,6.7,6.56,0.14,2.13,55094.96,36693.105
601001.SH,20130827,6.68,6.77,6.65,6.71,6.7,0.01,0.15,42873.81,28700.954
601001.SH,20130828,6.63,6.86,6.56,6.78,6.71,0.07,1.04,93663.18,63216.641
601001.SH,20130829,6.69,6.73,6.55,6.58,6.78,-0.2,-2.95,68900.65,45627.346
601001.SH,20130830,6.56,6.65,6.46,6.48,6.58,-0.1,-1.52,50038.28,32790.661
601001.SH,20130902,6.5,6.61,6.41,6.57,6.48,0.09,1.39,43111.43,28152.52
601001.SH,20130903,6.61,6.67,6.53,6.65,6.57,0.08,1.22,46047.03,30543.432
601001.SH,20130904,6.65,6.74,6.58,6.68,6.65,0.03,0.45,54665.14,36381.611
601001.SH,20130905,6.67,6.67,6.5,6.55,6.68,-0.13,-1.95,42295.63,27744.402
601001.SH,20130906,6.53,6.6,6.48,6.54,6.55,-0.01,-0.15,36356.67,23809.409
601001.SH,20130909,6.57,6.77,6.53,6.68,6.54,0.14,2.14,80059.98,53357.393
601001.SH,20130910,6.68,6.93,6.65,6.88,6.68,0.2,2.99,113314.38,77302.857
601001.SH,20130911,6.86,7.1,6.83,6.94,6.88,0.06,0.87,134662.81,93974.421
601001.SH,20130912,6.94,6.96,6.79,6.88,6.94,-0.06,-0.86,70175.36,48123.212
601001.SH,20130913,6.82,7.0,6.7,6.75,6.88,-0.13,-1.89,63874.6,43514.271
601001.SH,20130916,6.78,6.84,6.64,6.66,6.75,-0.09,-1.33,63237.14,42372.235
601001.SH,20130917,6.67,6.67,6.49,6.5,6.66,-0.16,-2.4,51065.04,33396.998
601001.SH,20130918,6.5,6.56,6.45,6.56,6.5,0.06,0.92,34193.93,22271.315
601001.SH,20130923,6.61,6.7,6.57,6.66,6.56,0.1,1.52,43015.15,28557.78
601001.SH,20130924,6.61,6.66,6.5,6.56,6.66,-0.1,-1.5,42470.56,27819.935
601001.SH,20130925,6.57,6.63,6.5,6.51,6.56,-0.05,-0.76,33287.43,21806.871
601001.SH,20130926,6.5,6.59,6.3,6.32,6.51,-0.19,-2.92,43018.17,27724.094
601001.SH,20130927,6.3,6.57,6.29,6.41,6.32,0.09,1.42,41077.38,26446.342
601001.SH,20130930,6.41,6.5,6.36,6.41,6.41,0.0,0.0,21911.98,14030.461
601001.SH,20131008,6.33,6.46,6.32,6.45,6.41,0.04,0.62,26134.43,16718.165
601001.SH,20131009,6.45,6.46,6.36,6.41,6.45,-0.04,-0.62,31128.41,19921.596
601001.SH,20131010,6.39,6.49,6.31,6.41,6.41,0.0,0.0,50822.1,32514.214
601001.SH,20131011,6.43,6.5,6.42,6.49,6.41,0.08,1.25,46998.17,30415.879
601001.SH,20131014,6.48,6.57,6.46,6.55,6.49,0.06,0.92,54833.73,35803.922
601001.SH,20131015,6.55,6.65,6.51,6.58,6.55,0.03,0.46,56065.65,36975.017
601001.SH,20131016,6.61,6.62,6.4,6.45,6.58,-0.13,-1.98,43902.16,28483.53
601001.SH,20131017,6.46,6.9,6.43,6.6,6.45,0.15,2.33,112341.92,75068.28
601001.SH,20131018,6.55,6.65,6.5,6.54,6.6,-0.06,-0.91,41988.01,27527.723
601001.SH,20131021,6.5,6.71,6.45,6.62,6.54,0.08,1.22,75499.85,49852.316
601001.SH,20131022,6.58,6.79,6.56,6.73,6.62,0.11,1.66,95455.78,63865.774
601001.SH,20131023,6.72,6.8,6.54,6.63,6.73,-0.1,-1.49,82728.49,55086.747
601001.SH,20131024,6.65,6.68,6.38,6.42,6.63,-0.21,-3.17,58812.22,38238.926
601001.SH,20131025,6.37,6.48,6.25,6.27,6.42,-0.15,-2.34,39196.9,24951.948
601001.SH,20131028,6.27,6.36,6.0,6.08,6.27,-0.19,-3.03,52882.5,32537.657
601001.SH,20131029,6.08,6.23,5.78,5.94,6.08,-0.14,-2.3,60101.42,36120.04
601001.SH,20131030,5.96,6.08,5.96,6.03,5.94,0.09,1.52,31825.08,19175.058
601001.SH,20131031,6.0,6.02,5.9,5.95,6.03,-0.08,-1.33,31630.72,18854.867
601001.SH,20131101,5.94,6.04,5.92,6.0,5.95,0.05,0.84,21511.12,12900.419
601001.SH,20131104,6.06,6.09,5.99,6.03,6.0,0.03,0.5,24745.44,14932.981
601001.SH,20131105,5.98,6.04,5.91,6.01,6.03,-0.02,-0.33,28458.92,16978.433
601001.SH,20131106,6.0,6.16,5.98,6.05,6.01,0.04,0.67,42906.6,26045.487
601001.SH,20131107,6.05,6.11,6.0,6.03,6.05,-0.02,-0.33,32443.03,19622.136
601001.SH,20131108,6.02,6.02,5.83,5.88,6.03,-0.15,-2.49,35361.14,20901.953
601001.SH,20131111,5.88,5.9,5.81,5.87,5.88,-0.01,-0.17,15321.74,8972.151
601001.SH,20131112,5.86,6.02,5.85,5.97,5.87,0.1,1.7,27102.9,16126.471
601001.SH,20131113,5.9,5.95,5.84,5.85,5.97,-0.12,-2.01,23312.73,13684.387
601001.SH,20131114,5.85,5.98,5.85,5.92,5.85,0.07,1.1966,24511.35,14497.792
601001.SH,20131115,5.95,6.06,5.92,6.0,5.92,0.08,1.35,40812.69,24528.582
601001.SH,20131118,6.0,6.15,5.98,6.14,6.0,0.14,2.33,54547.21,33191.2
601001.SH,20131119,6.15,6.15,6.04,6.07,6.14,-0.07,-1.14,41942.72,25531.513
601001.SH,20131120,6.15,6.15,6.05,6.1,6.07,0.03,0.49,27301.0,16619.073
601001.SH,20131121,6.11,6.57,6.11,6.39,6.1,0.29,4.75,150840.8,96386.753
601001.SH,20131122,6.35,6.48,6.29,6.3,6.39,-0.09,-1.41,73953.66,47118.259
601001.SH,20131125,6.22,6.33,6.16,6.23,6.3,-0.07,-1.11,42050.23,26229.411
601001.SH,20131126,6.21,6.27,6.15,6.18,6.23,-0.05,-0.8,37088.27,22957.101
601001.SH,20131127,6.19,6.28,6.11,6.28,6.18,0.1,1.62,56669.6,35241.585
601001.SH,20131128,6.35,6.48,6.28,6.31,6.28,0.03,0.48,86665.61,55249.699
601001.SH,20131129,6.29,6.3,6.21,6.26,6.31,-0.05,-0.79,39887.39,24953.237
601001.SH,20131202,6.2,6.21,6.0,6.08,6.26,-0.18,-2.88,51542.41,31515.531
601001.SH,20131203,6.01,6.16,6.01,6.14,6.08,0.06,0.99,31731.55,19431.263
601001.SH,20131204,6.15,6.26,6.1,6.23,6.14,0.09,1.47,44576.01,27714.69
601001.SH,20131205,6.19,6.33,6.19,6.24,6.23,0.01,0.16,39614.72,24815.56
601001.SH,20131206,6.22,6.27,6.18,6.22,6.24,-0.02,-0.32,23862.39,14836.305
601001.SH,20131209,6.28,6.3,6.22,6.23,6.22,0.01,0.16,21831.89,13644.761
601001.SH,20131210,6.23,6.26,6.17,6.22,6.23,-0.01,-0.16,22714.01,14101.014
601001.SH,20131211,6.18,6.2,6.06,6.09,6.22,-0.13,-2.09,31634.01,19313.858
601001.SH,20131212,6.1,6.15,6.05,6.06,6.09,-0.03,-0.49,19393.06,11825.404
601001.SH,20131213,6.03,6.13,6.03,6.07,6.06,0.01,0.17,17250.58,10492.161
601001.SH,20131216,6.07,6.09,5.86,5.88,6.07,-0.19,-3.13,35762.61,21343.689
601001.SH,20131217,5.9,5.93,5.85,5.89,5.88,0.01,0.17,17877.2,10522.049
601001.SH,20131218,5.87,5.93,5.86,5.87,5.89,-0.02,-0.34,14732.84,8670.278
601001.SH,20131219,5.91,5.99,5.85,5.85,5.87,-0.02,-0.34,22434.55,13237.223
601001.SH,20131220,5.88,5.9,5.65,5.68,5.85,-0.17,-2.91,30479.41,17518.306
601001.SH,20131223,5.68,5.72,5.6,5.65,5.68,-0.03,-0.53,19628.67,11084.31
601001.SH,20131224,5.65,5.82,5.65,5.8,5.65,0.15,2.65,33894.2,19575.82
601001.SH,20131225,5.77,5.82,5.72,5.76,5.8,-0.04,-0.69,12940.78,7439.159
601001.SH,20131226,5.7,5.82,5.62,5.8,5.76,0.04,0.69,36576.41,20920.367
601001.SH,20131227,5.79,5.85,5.72,5.81,5.8,0.01,0.17,19766.61,11456.951
601001.SH,20131230,5.81,5.83,5.7,5.73,5.81,-0.08,-1.38,16371.98,9395.799
601001.SH,20131231,5.65,5.96,5.65,5.78,5.73,0.05,0.87,29447.28,17092.451
601001.SH,20140102,5.78,5.78,5.54,5.58,5.78,-0.2,-3.46,80728.62,45267.848
601001.SH,20140103,5.53,5.56,5.5,5.56,5.58,-0.02,-0.36,26479.16,14633.227
601001.SH,20140106,5.58,5.59,5.33,5.34,5.56,-0.22,-3.96,32359.78,17457.092
601001.SH,20140107,5.29,5.35,5.19,5.24,5.34,-0.1,-1.87,30261.45,15913.564
601001.SH,20140108,5.24,5.3,5.12,5.14,5.24,-0.1,-1.91,30698.19,15917.138
601001.SH,20140109,5.13,5.18,5.04,5.05,5.14,-0.09,-1.75,31809.93,16238.154
601001.SH,20140110,5.04,5.04,4.93,5.0,5.05,-0.05,-0.99,36288.71,18090.65
601001.SH,20140113,4.99,5.06,4.96,5.02,5.0,0.02,0.4,17707.65,8888.508
601001.SH,20140114,5.01,5.08,4.9,5.04,5.02,0.02,0.4,30560.22,15235.029
601001.SH,20140115,5.04,5.04,4.92,4.96,5.04,-0.08,-1.59,27088.27,13431.344
601001.SH,20140116,4.97,5.1,4.92,5.01,4.96,0.05,1.01,31903.32,16002.215
601001.SH,20140117,5.01,5.01,4.88,4.9,5.01,-0.11,-2.2,29470.68,14564.923
601001.SH,20140120,4.89,4.9,4.82,4.86,4.9,-0.04,-0.82,21010.38,10209.65
601001.SH,20140121,4.87,4.96,4.86,4.92,4.86,0.06,1.23,18628.98,9191.765
601001.SH,20140122,4.92,5.06,4.91,5.04,4.92,0.12,2.44,33673.45,16919.588
601001.SH,20140123,5.05,5.07,5.0,5.01,5.04,-0.03,-0.6,18690.08,9369.027
601001.SH,20140124,5.01,5.11,4.98,5.05,5.01,0.04,0.8,25327.33,12810.741
601001.SH,20140127,5.0,5.08,4.99,5.02,5.05,-0.03,-0.59,29636.51,14885.586
601001.SH,20140128,5.03,5.04,4.96,4.98,5.02,-0.04,-0.8,17574.0,8779.8
601001.SH,20140129,4.81,4.95,4.81,4.85,4.98,-0.13,-2.61,34825.63,16936.267
601001.SH,20140130,4.85,4.86,4.77,4.79,4.85,-0.06,-1.24,17559.76,8447.968
601001.SH,20140207,4.8,4.8,4.7,4.76,4.79,-0.03,-0.63,18859.71,8939.518
601001.SH,20140210,4.78,4.87,4.78,4.86,4.76,0.1,2.1,32516.52,15741.471
601001.SH,20140211,4.83,5.08,4.82,5.02,4.86,0.16,3.29,73775.66,36628.928
601001.SH,20140212,5.01,5.01,4.9,4.96,5.02,-0.06,-1.2,53024.38,26236.468
601001.SH,20140213,4.94,5.05,4.92,4.96,4.96,0.0,0.0,46772.71,23400.346
601001.SH,20140214,4.96,5.01,4.91,4.96,4.96,0.0,0.0,38250.83,18927.808
601001.SH,20140217,4.98,5.05,4.94,5.03,4.96,0.07,1.41,57928.02,28977.978
601001.SH,20140218,5.02,5.02,4.94,4.96,5.03,-0.07,-1.39,47207.26,23452.988
601001.SH,20140219,4.94,4.99,4.91,4.98,4.96,0.02,0.4,40748.37,20181.867
601001.SH,20140220,4.96,5.07,4.95,4.98,4.98,0.0,0.0,81860.86,41121.032
601001.SH,20140221,4.98,4.98,4.87,4.88,4.98,-0.1,-2.01,47630.99,23416.812
601001.SH,20140224,4.84,4.84,4.68,4.69,4.88,-0.19,-3.89,45482.23,21479.316
601001.SH,20140225,4.68,4.71,4.52,4.54,4.69,-0.15,-3.2,48890.03,22674.072
601001.SH,20140226,4.51,4.58,4.49,4.57,4.54,0.03,0.66,36647.28,16600.603
601001.SH,20140227,4.59,4.59,4.42,4.44,4.57,-0.13,-2.84,40855.32,18381.14
601001.SH,20140228,4.44,4.48,4.37,4.44,4.44,0.0,0.0,37856.25,16743.989
601001.SH,20140303,4.44,4.49,4.39,4.47,4.44,0.03,0.68,31941.81,14201.671
601001.SH,20140304,4.46,4.47,4.35,4.46,4.47,-0.01,-0.22,44159.68,19472.118
601001.SH,20140305,4.46,4.62,4.42,4.49,4.46,0.03,0.67,51912.19,23423.441
601001.SH,20140306,4.49,4.49,4.39,4.42,4.49,-0.07,-1.56,40190.47,17781.304
601001.SH,20140307,4.41,4.46,4.39,4.4,4.42,-0.02,-0.45,22728.39,10036.91
601001.SH,20140310,4.38,4.38,4.12,4.18,4.4,-0.22,-5.0,52220.34,22014.502
601001.SH,20140311,4.18,4.36,4.13,4.23,4.18,0.05,1.2,42428.74,17927.617
601001.SH,20140312,4.2,4.33,4.17,4.26,4.23,0.03,0.71,38793.87,16503.089
601001.SH,20140313,4.25,4.4,4.21,4.33,4.26,0.07,1.64,54142.1,23402.674
601001.SH,20140314,4.3,4.32,4.25,4.26,4.33,-0.07,-1.62,30147.35,12896.971
601001.SH,20140317,4.26,4.38,4.19,4.32,4.26,0.06,1.41,44516.49,19128.067
601001.SH,20140318,4.32,4.34,4.25,4.28,4.32,-0.04,-0.93,28638.13,12308.402
601001.SH,20140319,4.26,4.31,4.2,4.3,4.28,0.02,0.47,28907.1,12298.731
601001.SH,20140320,4.28,4.37,4.26,4.28,4.3,-0.02,-0.47,44467.63,19245.915
601001.SH,20140321,4.23,4.5,4.23,4.47,4.28,0.19,4.44,104105.47,45784.247
601001.SH,20140324,4.45,4.54,4.37,4.47,4.47,0.0,0.0,76455.97,33998.82
601001.SH,20140325,4.43,4.52,4.41,4.47,4.47,0.0,0.0,54767.64,24463.002
601001.SH,20140326,4.46,4.48,4.42,4.44,4.47,-0.03,-0.67,26633.66,11830.159
601001.SH,20140327,4.43,4.47,4.38,4.39,4.44,-0.05,-1.13,29780.64,13162.867
601001.SH,20140328,4.39,4.43,4.31,4.33,4.39,-0.06,-1.37,33911.12,14773.527
601001.SH,20140331,4.31,4.36,4.25,4.29,4.33,-0.04,-0.92,22158.59,9563.241
601001.SH,20140401,4.29,4.35,4.29,4.33,4.29,0.04,0.93,18281.09,7906.934
601001.SH,20140402,4.32,4.49,4.32,4.42,4.33,0.09,2.08,57280.59,25272.622
601001.SH,20140403,4.42,4.42,4.34,4.37,4.42,-0.05,-1.13,25385.81,11103.334
601001.SH,20140404,4.33,4.42,4.33,4.38,4.37,0.01,0.23,17108.97,7480.293
601001.SH,20140408,4.36,4.48,4.35,4.44,4.38,0.06,1.37,54068.63,24010.583
601001.SH,20140409,4.47,4.48,4.42,4.43,4.44,-0.01,-0.23,31726.31,14104.23
601001.SH,20140410,4.44,4.87,4.43,4.66,4.43,0.23,5.19,173320.9,81013.601
601001.SH,20140411,4.6,4.73,4.52,4.57,4.66,-0.09,-1.93,121706.49,55734.685
601001.SH,20140414,4.56,4.61,4.5,4.55,4.57,-0.02,-0.44,53449.97,24270.44
601001.SH,20140415,4.55,4.55,4.42,4.46,4.55,-0.09,-1.98,42349.17,18982.122
601001.SH,20140416,4.44,4.5,4.44,4.46,4.46,0.0,0.0,21534.91,9622.406
601001.SH,20140417,4.49,4.5,4.4,4.42,4.46,-0.04,-0.9,35685.69,15796.324
601001.SH,20140418,4.38,4.44,4.33,4.41,4.42,-0.01,-0.23,34205.22,14996.587
601001.SH,20140421,4.37,4.41,4.28,4.31,4.41,-0.1,-2.27,31843.82,13861.838
601001.SH,20140422,4.3,4.33,4.26,4.3,4.31,-0.01,-0.23,23195.12,9964.614
601001.SH,20140423,4.31,4.34,4.27,4.29,4.3,-0.01,-0.23,21397.8,9200.449
601001.SH,20140424,4.27,4.34,4.27,4.29,4.29,0.0,0.0,25489.29,10973.952
601001.SH,20140425,4.31,4.31,4.17,4.19,4.29,-0.1,-2.33,32846.44,13874.423
601001.SH,20140428,4.2,4.23,4.08,4.09,4.19,-0.1,-2.39,37245.19,15360.748
601001.SH,20140429,4.26,4.5,4.25,4.5,4.09,0.41,10.02,64887.85,29067.236
601001.SH,20140430,4.95,4.95,4.77,4.79,4.5,0.29,6.44,462805.67,225794.918
601001.SH,20140505,4.72,5.06,4.58,5.04,4.79,0.25,5.22,310274.62,149105.757
601001.SH,20140507,4.9,5.0,4.8,4.83,5.04,-0.21,-4.17,270713.99,133205.217
601001.SH,20140508,4.84,5.31,4.72,5.31,4.83,0.48,9.94,410047.19,212318.047
601001.SH,20140509,5.29,5.8,5.15,5.64,5.31,0.33,6.21,634693.8,345718.23
601001.SH,20140512,5.56,6.2,5.43,6.2,5.64,0.56,9.93,433551.54,256632.822
601001.SH,20140513,6.55,6.79,6.04,6.29,6.2,0.09,1.45,764297.35,491155.799
601001.SH,20140514,6.08,6.41,6.08,6.21,6.29,-0.08,-1.27,388454.02,241922.978
601001.SH,20140515,6.08,6.21,5.69,5.74,6.21,-0.47,-7.57,413548.96,243812.802
601001.SH,20140516,5.77,5.95,5.73,5.91,5.74,0.17,2.96,338141.49,197892.818
