ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20130312,8.57,8.57,8.22,8.32,8.5,-0.18,-2.12,21252.49,17791.291
600639.SH,20130313,8.28,8.34,8.1,8.16,8.32,-0.16,-1.92,17258.85,14114.529
600639.SH,20130314,8.14,8.28,8.08,8.28,8.16,0.12,1.47,14574.77,11883.598
600639.SH,20130315,8.25,8.42,8.15,8.37,8.28,0.09,1.09,32805.79,27306.77
600639.SH,20130318,8.28,8.41,8.16,8.2,8.37,-0.17,-2.03,11399.69,9395.188
600639.SH,20130319,8.16,8.31,8.08,8.25,8.2,0.05,0.61,11944.74,9781.268
600639.SH,20130320,8.24,8.43,8.15,8.41,8.25,0.16,1.94,32565.2,27082.255
600639.SH,20130321,8.42,8.47,8.36,8.38,8.41,-0.03,-0.36,20765.31,17442.679
600639.SH,20130322,8.32,8.5,8.22,8.29,8.38,-0.09,-1.07,20495.36,17108.869
600639.SH,20130325,8.28,8.4,8.25,8.28,8.29,-0.01,-0.12,18140.91,15093.978
600639.SH,20130326,8.3,8.47,8.3,8.38,8.28,0.1,1.21,29521.88,24751.981
600639.SH,20130327,8.41,8.98,8.23,8.88,8.38,0.5,5.97,93133.31,80162.942
600639.SH,20130328,8.68,8.7,8.4,8.41,8.88,-0.47,-5.29,50514.32,43353.847
600639.SH,20130329,8.4,8.89,8.3,8.66,8.41,0.25,2.97,67322.52,57948.529
600639.SH,20130401,8.52,8.87,8.48,8.64,8.66,-0.02,-0.23,48286.79,41829.95
600639.SH,20130402,8.63,8.93,8.4,8.6,8.64,-0.04,-0.46,78269.97,67664.332
600639.SH,20130403,8.51,8.62,8.15,8.29,8.6,-0.31,-3.6,62272.35,51880.265
600639.SH,20130408,8.15,8.15,7.8,8.05,8.29,-0.24,-2.9,24936.58,19964.3
600639.SH,20130409,8.07,8.18,8.01,8.11,8.05,0.06,0.75,20582.76,16660.792
600639.SH,20130410,8.11,8.18,8.0,8.09,8.11,-0.02,-0.25,22579.99,18221.081
600639.SH,20130411,8.1,8.15,7.93,7.96,8.09,-0.13,-1.61,18128.62,14493.873
600639.SH,20130412,7.95,8.22,7.95,8.01,7.96,0.05,0.63,41594.23,33647.306
600639.SH,20130415,8.08,8.35,8.02,8.2,8.01,0.19,2.37,66454.83,54521.312
600639.SH,20130416,8.15,8.3,8.1,8.23,8.2,0.03,0.37,50308.81,41132.162
600639.SH,20130417,8.26,8.45,8.15,8.35,8.23,0.12,1.46,56425.19,46961.27
600639.SH,20130418,8.22,8.46,8.2,8.25,8.35,-0.1,-1.2,49710.96,41334.636
600639.SH,20130419,8.21,8.82,8.21,8.57,8.25,0.32,3.88,102154.05,87581.561
600639.SH,20130422,8.5,8.6,8.36,8.5,8.57,-0.07,-0.82,35917.18,30359.81
600639.SH,20130423,8.45,8.56,8.17,8.31,8.5,-0.19,-2.24,47728.12,39527.3
600639.SH,20130424,8.29,8.42,8.18,8.33,8.31,0.02,0.24,23441.63,19523.911
600639.SH,20130425,8.3,8.38,8.02,8.04,8.33,-0.29,-3.48,35066.1,28667.332
600639.SH,20130426,8.08,8.16,7.9,7.91,8.04,-0.13,-1.62,18071.39,14501.03
600639.SH,20130502,7.95,8.15,7.9,8.04,7.91,0.13,1.64,12242.8,9819.891
600639.SH,20130503,8.05,8.24,8.01,8.15,8.04,0.11,1.37,21579.7,17579.206
600639.SH,20130506,8.17,8.25,8.1,8.21,8.15,0.06,0.74,18929.08,15485.234
600639.SH,20130507,8.21,8.33,8.17,8.24,8.21,0.03,0.37,20635.63,17040.751
600639.SH,20130508,8.31,8.33,8.0,8.15,8.24,-0.09,-1.09,36530.79,29811.747
600639.SH,20130509,8.16,8.17,8.02,8.09,8.15,-0.06,-0.74,22026.94,17797.529
600639.SH,20130510,8.06,8.14,8.0,8.1,8.09,0.01,0.12,46994.12,37845.38
600639.SH,20130513,8.12,8.12,7.9,8.05,8.1,-0.05,-0.62,55799.89,44626.563
600639.SH,20130514,8.17,8.64,8.17,8.39,8.05,0.34,4.22,138643.04,116507.07
600639.SH,20130515,8.3,8.48,8.23,8.42,8.39,0.03,0.36,65219.63,54216.264
600639.SH,20130516,8.4,8.74,8.28,8.69,8.42,0.27,3.21,110010.09,94078.15
600639.SH,20130517,8.74,8.81,8.55,8.7,8.69,0.01,0.12,78410.67,68040.223
600639.SH,20130520,8.69,8.92,8.67,8.74,8.7,0.04,0.46,72251.0,63753.412
600639.SH,20130521,8.71,8.87,8.54,8.81,8.74,0.07,0.8,63615.31,55299.551
600639.SH,20130522,8.74,9.0,8.7,8.84,8.81,0.03,0.34,74311.29,65768.599
600639.SH,20130523,8.8,8.8,8.58,8.78,8.84,-0.06,-0.68,70464.14,61179.85
600639.SH,20130524,8.75,8.85,8.68,8.8,8.78,0.02,0.23,41294.15,36269.487
600639.SH,20130527,8.88,9.16,8.81,9.15,8.8,0.35,3.98,84165.54,76037.536
600639.SH,20130528,9.14,9.32,9.04,9.17,9.15,0.02,0.22,52604.58,48243.049
600639.SH,20130529,9.17,9.19,9.0,9.06,9.17,-0.11,-1.2,47124.1,42818.65
600639.SH,20130530,9.03,9.03,8.82,8.85,9.06,-0.21,-2.32,55997.59,49818.639
600639.SH,20130531,8.86,8.94,8.66,8.93,8.85,0.08,0.9,57360.2,50652.227
600639.SH,20130603,8.9,9.21,8.81,9.12,8.93,0.19,2.13,47785.17,43453.042
600639.SH,20130604,9.1,9.1,8.7,8.71,9.12,-0.41,-4.5,33851.09,30004.723
600639.SH,20130605,8.71,9.15,8.7,9.1,8.71,0.39,4.48,70504.55,62919.214
600639.SH,20130606,9.08,9.16,8.83,8.86,9.1,-0.24,-2.64,59160.17,53312.842
600639.SH,20130607,8.88,8.92,8.45,8.72,8.86,-0.14,-1.58,53717.42,46441.878
600639.SH,20130613,8.56,8.6,8.14,8.18,8.72,-0.54,-6.19,41639.0,34334.58
600639.SH,20130614,8.22,8.3,8.18,8.19,8.18,0.01,0.12,21411.25,17588.042
600639.SH,20130617,8.18,8.36,7.95,8.31,8.19,0.12,1.47,52574.69,42590.307
600639.SH,20130618,8.31,8.31,8.01,8.15,8.31,-0.16,-1.93,32970.5,26897.226
600639.SH,20130619,8.09,8.09,7.93,8.04,8.15,-0.11,-1.35,22963.09,18377.704
600639.SH,20130620,8.03,8.06,7.87,7.92,8.04,-0.12,-1.49,19069.71,15181.183
600639.SH,20130621,7.77,7.98,7.73,7.85,7.92,-0.07,-0.88,41822.57,32657.745
600639.SH,20130624,7.75,7.84,7.15,7.21,7.85,-0.64,-8.15,45260.1,33850.426
600639.SH,20130625,7.21,7.36,6.5,7.22,7.21,0.01,0.14,43003.73,30317.15
600639.SH,20130626,7.25,7.45,7.16,7.26,7.22,0.04,0.55,32445.53,23711.426
600639.SH,20130627,7.2,7.35,7.07,7.08,7.26,-0.18,-2.48,31689.13,22948.803
600639.SH,20130628,7.1,7.33,6.78,7.13,7.08,0.05,0.71,38394.11,27378.395
600639.SH,20130701,7.2,7.57,7.14,7.53,7.13,0.4,5.61,71220.62,52542.881
600639.SH,20130702,7.44,7.99,7.42,7.85,7.53,0.32,4.25,80049.03,61962.3
600639.SH,20130703,7.9,7.91,7.6,7.83,7.85,-0.02,-0.25,46759.5,36480.828
600639.SH,20130704,8.0,8.32,7.9,8.03,7.83,0.2,2.55,144165.85,116922.8
600639.SH,20130705,7.96,8.06,7.77,7.78,8.03,-0.25,-3.11,54203.05,42564.98
600639.SH,20130708,7.78,7.78,7.15,7.2,7.78,-0.58,-7.46,49942.33,36946.986
600639.SH,20130709,7.2,7.26,6.92,7.07,7.2,-0.13,-1.81,36375.14,25656.348
600639.SH,20130710,7.06,7.34,7.02,7.32,7.07,0.25,3.54,32738.2,23650.836
600639.SH,20130711,7.35,7.63,7.31,7.51,7.32,0.19,2.6,48745.69,36465.004
600639.SH,20130712,7.52,7.61,7.41,7.42,7.51,-0.09,-1.2,33484.2,25148.977
600639.SH,20130715,7.4,7.51,7.35,7.39,7.42,-0.03,-0.4,43248.23,32043.556
600639.SH,20130716,7.39,7.42,7.23,7.39,7.39,0.0,0.0,26064.5,19141.096
600639.SH,20130717,7.45,7.77,7.37,7.6,7.39,0.21,2.84,76718.06,58209.952
600639.SH,20130718,7.55,7.57,7.25,7.29,7.6,-0.31,-4.08,43592.08,32213.789
600639.SH,20130719,7.31,7.36,7.06,7.07,7.29,-0.22,-3.02,32742.6,23552.85
600639.SH,20130722,7.1,7.2,7.03,7.19,7.07,0.12,1.7,21017.34,14960.21
600639.SH,20130723,7.17,7.36,7.15,7.33,7.19,0.14,1.95,32871.62,23996.824
600639.SH,20130724,7.33,7.34,7.15,7.26,7.33,-0.07,-0.96,25387.23,18348.606
600639.SH,20130725,7.26,7.33,7.15,7.19,7.26,-0.07,-0.96,17358.03,12584.298
600639.SH,20130726,7.21,7.23,7.02,7.15,7.19,-0.04,-0.56,16988.51,12104.512
600639.SH,20130729,7.14,7.14,6.94,6.97,7.15,-0.18,-2.52,23857.92,16692.097
600639.SH,20130730,6.92,7.04,6.86,6.96,6.97,-0.01,-0.14,14311.54,9973.213
600639.SH,20130731,7.05,7.26,7.0,7.03,6.96,0.07,1.01,20663.42,14710.809
600639.SH,20130801,7.13,7.19,7.02,7.18,7.03,0.15,2.13,19114.75,13664.613
600639.SH,20130802,7.26,7.31,7.2,7.25,7.18,0.07,0.97,24798.54,18005.381
600639.SH,20130805,7.24,7.32,7.18,7.28,7.25,0.03,0.41,24648.89,17929.878
600639.SH,20130806,7.36,7.44,7.29,7.36,7.28,0.08,1.1,35303.57,25968.982
600639.SH,20130807,7.43,7.6,7.31,7.32,7.36,-0.04,-0.54,36722.26,27335.843
600639.SH,20130808,7.48,7.61,7.4,7.5,7.32,0.18,2.46,54639.74,41050.316
600639.SH,20130809,7.46,7.47,7.28,7.38,7.39,-0.01,-0.14,35629.34,26249.219
600639.SH,20130812,7.4,7.77,7.35,7.7,7.38,0.32,4.34,81863.85,62501.198
600639.SH,20130813,7.74,7.75,7.61,7.69,7.7,-0.01,-0.13,44898.41,34476.304
600639.SH,20130814,7.73,8.46,7.69,8.46,7.69,0.77,10.01,157568.9,129347.067
600639.SH,20130815,8.58,9.03,8.52,8.67,8.46,0.21,2.48,270500.94,237582.559
600639.SH,20130816,8.49,8.69,8.12,8.2,8.67,-0.47,-5.42,136024.42,114603.533
600639.SH,20130819,8.38,9.02,8.38,8.7,8.2,0.5,6.1,204796.04,179727.748
600639.SH,20130820,8.6,8.9,8.4,8.55,8.7,-0.15,-1.72,159421.34,137485.473
600639.SH,20130821,8.45,8.65,8.33,8.58,8.55,0.03,0.35,94143.61,79290.611
600639.SH,20130822,8.5,8.61,8.39,8.42,8.58,-0.16,-1.86,78323.26,66287.871
600639.SH,20130823,8.88,9.26,8.59,8.79,8.42,0.37,4.39,282586.54,253085.935
600639.SH,20130826,8.8,9.67,8.61,9.67,8.79,0.88,10.01,356040.0,335820.885
600639.SH,20130827,10.02,10.64,10.0,10.64,9.67,0.97,10.03,456857.1,477594.56
600639.SH,20130828,11.1,11.7,11.1,11.7,10.64,1.06,9.96,352355.5,406229.518
600639.SH,20130829,12.29,12.87,12.1,12.87,11.7,1.17,10.0,547250.65,688570.669
600639.SH,20130830,13.32,14.16,12.95,14.16,12.87,1.29,10.02,390556.24,545716.245
600639.SH,20130902,15.36,15.58,13.01,13.88,14.16,-0.28,-1.98,829660.59,1182475.298
600639.SH,20130903,13.82,14.22,13.35,13.84,13.88,-0.04,-0.29,482458.51,663407.284
600639.SH,20130904,13.94,15.22,13.72,14.32,13.84,0.48,3.47,637796.09,926563.777
600639.SH,20130905,13.91,13.99,13.38,13.84,14.32,-0.48,-3.35,446907.51,611112.887
600639.SH,20130906,14.0,15.22,13.99,15.22,13.84,1.38,9.97,572941.2,842596.849
600639.SH,20130909,15.4,15.49,14.16,14.51,15.22,-0.71,-4.66,575307.63,842024.87
600639.SH,20130910,14.4,15.96,14.25,15.58,14.51,1.07,7.37,769043.38,1195062.177
600639.SH,20130911,15.4,15.4,14.44,15.2,15.58,-0.38,-2.44,479858.93,716254.48
600639.SH,20130912,14.8,15.09,14.31,14.6,15.2,-0.6,-3.95,362822.19,532031.125
600639.SH,20130913,14.75,14.94,13.78,14.14,14.6,-0.46,-3.15,304745.67,432949.117
600639.SH,20130916,14.14,15.28,14.11,14.35,14.14,0.21,1.49,332127.32,487545.525
600639.SH,20130917,14.05,14.08,13.21,13.28,14.35,-1.07,-7.46,261584.82,356747.522
600639.SH,20130918,13.39,14.38,13.29,14.11,13.28,0.83,6.25,289208.85,403525.905
600639.SH,20130923,14.6,15.52,14.35,15.52,14.11,1.41,9.99,592883.12,909389.152
600639.SH,20130924,15.9,17.07,15.7,17.07,15.52,1.55,9.99,674842.25,1114692.545
600639.SH,20130926,17.07,17.07,15.36,15.36,17.07,-1.71,-10.02,576278.89,919338.083
600639.SH,20130927,14.3,14.64,13.82,13.84,15.36,-1.52,-9.9,434169.81,610108.144
600639.SH,20130930,13.7,14.15,13.39,13.81,13.84,-0.03,-0.22,237437.84,328749.535
600639.SH,20131008,13.71,13.87,13.1,13.76,13.81,-0.05,-0.36,229260.48,309308.659
600639.SH,20131009,13.57,14.12,13.5,13.98,13.76,0.22,1.6,248037.85,341482.795
600639.SH,20131010,13.84,14.14,13.32,13.5,13.98,-0.48,-3.43,205982.22,281729.37
600639.SH,20131011,13.6,14.85,13.44,14.85,13.5,1.35,10.0,346724.08,503873.682
600639.SH,20131014,15.07,15.75,14.12,14.37,14.85,-0.48,-3.23,439850.08,649334.542
600639.SH,20131015,13.95,14.98,13.8,14.75,14.37,0.38,2.64,286434.14,414619.255
600639.SH,20131016,14.53,14.57,13.28,13.46,14.75,-1.29,-8.75,227027.35,311425.026
600639.SH,20131017,13.62,13.9,12.52,12.66,13.46,-0.8,-5.94,221926.8,292417.764
600639.SH,20131018,12.7,12.8,12.2,12.73,12.66,0.07,0.55,116474.09,146274.103
600639.SH,20131021,12.77,13.13,12.58,12.99,12.73,0.26,2.04,118872.95,153846.143
600639.SH,20131022,12.82,12.95,12.24,12.59,12.99,-0.4,-3.08,126840.04,159256.197
600639.SH,20131023,12.59,13.1,12.28,12.83,12.59,0.24,1.91,142965.83,181522.969
600639.SH,20131024,13.06,13.37,12.69,12.73,12.83,-0.1,-0.78,133120.86,173410.61
600639.SH,20131025,12.56,12.56,11.58,11.75,12.73,-0.98,-7.7,164469.47,195227.338
600639.SH,20131028,11.78,12.18,11.54,11.95,11.75,0.2,1.7,109450.77,129828.719
600639.SH,20131029,11.86,11.9,10.88,11.6,11.95,-0.35,-2.93,151958.62,173345.825
600639.SH,20131030,11.49,11.59,11.11,11.44,11.6,-0.16,-1.38,100360.65,114447.967
600639.SH,20131031,11.46,11.95,11.15,11.18,11.44,-0.26,-2.27,106839.96,123325.019
600639.SH,20131101,11.0,11.64,10.86,11.36,11.18,0.18,1.61,99474.63,111754.4
600639.SH,20131104,11.3,11.45,11.11,11.24,11.36,-0.12,-1.06,61894.75,69873.623
600639.SH,20131105,11.18,11.51,11.01,11.49,11.24,0.25,2.22,76718.67,87333.206
600639.SH,20131106,11.49,11.67,11.11,11.15,11.49,-0.34,-2.96,88409.25,100935.128
600639.SH,20131107,11.1,11.41,10.95,11.22,11.15,0.07,0.63,65063.25,72920.227
600639.SH,20131108,11.22,11.95,11.02,11.54,11.22,0.32,2.85,185701.73,214652.037
600639.SH,20131111,11.33,11.39,10.65,10.71,11.54,-0.83,-7.19,120097.19,131790.447
600639.SH,20131112,10.78,11.13,10.72,11.0,10.71,0.29,2.71,80942.82,88727.294
600639.SH,20131113,10.9,11.2,10.78,10.83,11.0,-0.17,-1.55,64503.74,70764.216
600639.SH,20131114,10.72,10.93,10.51,10.88,10.83,0.05,0.4617,58279.98,62618.54
600639.SH,20131115,10.88,11.54,10.85,11.25,10.88,0.37,3.4,142901.43,162366.363
600639.SH,20131118,11.29,11.8,11.26,11.75,11.25,0.5,4.44,137374.86,159466.073
600639.SH,20131119,11.7,12.38,11.5,11.95,11.75,0.2,1.7,155768.81,185155.255
600639.SH,20131120,12.15,12.35,11.89,12.07,11.95,0.12,1.0,108907.51,131502.572
600639.SH,20131121,11.97,12.18,11.81,12.03,12.07,-0.04,-0.33,82467.7,98964.993
600639.SH,20131122,12.0,12.05,11.51,11.52,12.03,-0.51,-4.24,94857.99,110954.76
600639.SH,20131125,11.5,11.62,11.16,11.36,11.52,-0.16,-1.39,79295.27,90235.846
600639.SH,20131126,11.36,11.42,11.1,11.31,11.36,-0.05,-0.44,63211.77,71445.926
600639.SH,20131127,11.19,11.57,11.19,11.37,11.31,0.06,0.53,69241.48,78693.432
600639.SH,20131128,11.41,11.5,11.33,11.35,11.37,-0.02,-0.18,70473.74,80421.145
600639.SH,20131129,11.39,11.49,11.21,11.37,11.35,0.02,0.18,68141.97,77461.054
600639.SH,20131202,11.12,11.18,10.3,10.47,11.37,-0.9,-7.92,116680.79,125761.892
600639.SH,20131203,10.53,10.77,10.51,10.69,10.47,0.22,2.1,52452.26,56040.5
600639.SH,20131204,10.78,11.76,10.7,11.76,10.69,1.07,10.01,165445.2,190460.976
600639.SH,20140226,10.58,11.88,10.58,11.43,11.76,-0.33,-2.81,371512.14,408489.775
600639.SH,20140227,11.19,11.69,10.71,10.91,11.43,-0.52,-4.55,197845.31,220771.691
600639.SH,20140228,10.69,10.75,9.96,10.15,10.91,-0.76,-6.97,181271.28,186203.865
600639.SH,20140303,10.15,10.52,10.05,10.45,10.15,0.3,2.96,116073.06,120274.565
600639.SH,20140304,10.56,10.74,10.25,10.48,10.45,0.03,0.29,92180.86,96748.879
600639.SH,20140305,10.49,10.68,10.29,10.31,10.48,-0.17,-1.62,75023.9,78600.105
600639.SH,20140306,10.32,10.62,10.32,10.55,10.31,0.24,2.33,89610.51,94134.352
600639.SH,20140307,10.5,10.7,10.2,10.63,10.55,0.08,0.76,90573.6,94693.744
600639.SH,20140310,10.45,10.45,10.0,10.04,10.63,-0.59,-5.55,68303.21,69751.795
600639.SH,20140311,10.04,10.18,9.95,10.06,10.04,0.02,0.2,38522.49,38735.589
600639.SH,20140312,10.06,10.3,9.98,10.23,10.06,0.17,1.69,48954.56,49733.753
600639.SH,20140313,10.26,10.34,10.04,10.26,10.23,0.03,0.29,55089.75,56231.903
600639.SH,20140314,10.17,10.17,9.91,9.94,10.26,-0.32,-3.12,63319.23,63413.096
600639.SH,20140317,9.95,10.11,9.92,10.09,9.94,0.15,1.51,46321.78,46457.474
600639.SH,20140318,10.15,10.31,10.04,10.19,10.09,0.1,0.99,60052.96,61326.077
600639.SH,20140319,10.16,10.2,9.96,10.12,10.19,-0.07,-0.69,47249.34,47556.13
600639.SH,20140320,10.17,10.28,9.93,9.95,10.12,-0.17,-1.68,59286.76,60265.142
600639.SH,20140321,9.9,10.27,9.7,10.25,9.95,0.3,3.02,77046.31,77334.378
600639.SH,20140324,10.25,10.45,10.18,10.38,10.25,0.13,1.27,80130.19,82813.135
600639.SH,20140325,10.45,11.42,10.41,11.42,10.38,1.04,10.02,343807.58,386954.244
600639.SH,20140326,11.38,11.47,10.95,11.07,11.42,-0.35,-3.06,229146.11,255936.508
600639.SH,20140327,11.01,11.29,10.86,11.01,11.07,-0.06,-0.54,138132.08,153155.327
600639.SH,20140328,10.97,11.3,10.6,10.68,11.01,-0.33,-3.0,121230.73,133317.256
600639.SH,20140331,10.71,10.89,10.15,10.21,10.68,-0.47,-4.4,85549.57,89134.977
600639.SH,20140401,10.25,10.4,10.09,10.37,10.21,0.16,1.57,48203.26,49610.03
600639.SH,20140402,10.35,10.58,10.31,10.45,10.37,0.08,0.77,59319.08,62000.346
600639.SH,20140403,10.51,10.55,10.16,10.23,10.45,-0.22,-2.11,55385.55,56856.983
600639.SH,20140404,10.16,10.64,10.16,10.48,10.23,0.25,2.44,67345.78,70079.791
600639.SH,20140408,10.35,10.59,10.3,10.53,10.48,0.05,0.48,54835.1,57380.341
600639.SH,20140409,10.58,10.79,10.48,10.58,10.53,0.05,0.47,65501.53,69612.85
600639.SH,20140410,10.64,10.76,10.58,10.75,10.58,0.17,1.61,77437.28,82799.451
600639.SH,20140411,10.72,10.72,10.51,10.59,10.75,-0.16,-1.49,51808.79,54883.027
600639.SH,20140414,10.6,10.89,10.58,10.89,10.59,0.3,2.83,76928.33,82760.309
600639.SH,20140415,10.87,11.85,10.87,11.25,10.89,0.36,3.31,225443.74,258389.52
600639.SH,20140416,11.09,11.48,11.02,11.42,11.25,0.17,1.51,112355.61,126987.027
600639.SH,20140417,11.5,12.55,11.5,12.36,11.42,0.94,8.23,323922.28,395357.328
600639.SH,20140418,12.22,12.65,11.9,12.6,12.36,0.24,1.94,218169.92,266652.824
600639.SH,20140421,12.5,13.86,12.38,12.94,12.6,0.34,2.7,356072.47,469726.724
600639.SH,20140422,13.2,13.78,12.43,13.2,12.94,0.26,2.01,349276.14,460743.305
600639.SH,20140423,13.22,13.22,12.2,12.28,13.2,-0.92,-6.97,249258.92,313604.291
600639.SH,20140424,12.28,12.35,11.68,11.69,12.28,-0.59,-4.8,184752.6,220499.543
600639.SH,20140425,11.69,11.87,11.44,11.45,11.69,-0.24,-2.05,124434.64,144697.292
600639.SH,20140428,11.38,11.49,10.68,10.73,11.45,-0.72,-6.29,115608.35,127040.971
600639.SH,20140429,10.8,11.17,10.75,11.13,10.73,0.4,3.73,96427.82,105877.064
600639.SH,20140430,10.94,11.07,10.81,10.95,11.13,-0.18,-1.62,81906.58,89676.205
600639.SH,20140505,10.95,10.99,10.57,10.81,10.95,-0.14,-1.28,69055.61,73966.514
600639.SH,20140506,10.75,11.08,10.75,10.93,10.81,0.12,1.11,68986.39,75575.919
600639.SH,20140507,10.93,11.35,10.81,11.14,10.93,0.21,1.92,109202.1,121487.073
600639.SH,20140508,11.1,11.29,10.9,10.94,11.14,-0.2,-1.8,74724.04,82999.57
600639.SH,20140509,10.98,11.08,10.52,10.63,10.94,-0.31,-2.83,86245.0,92424.359
600639.SH,20140512,10.7,10.93,10.62,10.92,10.63,0.29,2.73,55603.28,60017.537
600639.SH,20140513,10.88,11.06,10.81,11.01,10.92,0.09,0.82,48696.15,53219.833
600639.SH,20140514,11.05,11.16,10.92,11.08,11.01,0.07,0.64,62450.74,69136.344
600639.SH,20140515,11.17,11.48,11.16,11.26,11.08,0.18,1.62,107006.91,121143.52
600639.SH,20140516,11.15,11.26,10.92,11.12,11.26,-0.14,-1.24,64062.37,70798.012
600639.SH,20140519,11.15,11.23,10.8,10.9,11.12,-0.22,-1.98,39847.6,43680.959
600639.SH,20140520,11.02,11.09,10.7,10.76,10.9,-0.14,-1.28,44796.68,48608.869
600639.SH,20140521,10.78,10.8,10.54,10.71,10.76,-0.05,-0.46,51600.09,55085.323
600639.SH,20140522,10.67,11.05,10.67,10.78,10.71,0.07,0.65,60540.71,65793.067
600639.SH,20140523,10.73,11.03,10.7,11.01,10.78,0.23,2.13,55225.67,60124.373
600639.SH,20140526,11.0,11.09,10.84,11.01,11.01,0.0,0.0,60026.77,65564.501
600639.SH,20140527,11.0,11.0,10.83,10.84,11.01,-0.17,-1.54,39879.53,43446.223
600639.SH,20140528,11.05,11.05,10.91,10.99,10.84,0.15,1.38,48495.79,53265.278
600639.SH,20140529,10.99,11.5,10.86,11.16,10.99,0.17,1.55,124880.42,139611.1
600639.SH,20140530,11.08,11.11,10.9,10.95,11.16,-0.21,-1.88,58767.47,64483.63
600639.SH,20140603,10.92,10.98,10.77,10.79,10.95,-0.16,-1.46,44353.01,48185.661
600639.SH,20140604,10.81,10.96,10.69,10.74,10.79,-0.05,-0.46,34307.7,37105.578
600639.SH,20140605,10.66,10.8,10.66,10.79,10.74,0.05,0.47,23108.84,24804.203
600639.SH,20140606,10.8,10.92,10.69,10.75,10.79,-0.04,-0.37,32004.68,34478.738
600639.SH,20140609,10.72,10.76,10.61,10.63,10.75,-0.12,-1.12,30912.86,33016.36
600639.SH,20140610,10.65,10.72,10.6,10.69,10.63,0.06,0.56,29375.56,31340.872
600639.SH,20140611,10.74,10.78,10.66,10.73,10.69,0.04,0.37,22776.32,24410.998
600639.SH,20140612,10.7,10.79,10.68,10.69,10.73,-0.04,-0.37,26948.23,28900.832
600639.SH,20140613,10.66,10.74,10.62,10.69,10.69,0.0,0.0,33977.35,36284.949
600639.SH,20140616,10.69,10.72,10.57,10.59,10.69,-0.1,-0.94,53620.97,56963.464
600639.SH,20140617,10.63,10.74,10.59,10.63,10.59,0.04,0.38,39849.72,42433.675
600639.SH,20140618,10.63,10.63,10.19,10.27,10.63,-0.36,-3.39,66212.19,68778.202
600639.SH,20140619,10.27,10.47,10.0,10.02,10.27,-0.25,-2.43,48198.57,49407.719
600639.SH,20140620,10.06,10.13,9.94,10.04,10.02,0.02,0.2,28264.23,28315.56
600639.SH,20140623,10.04,10.13,10.0,10.04,10.04,0.0,0.0,24287.08,24394.741
600639.SH,20140624,10.06,10.1,10.01,10.08,10.04,0.04,0.4,22506.94,22616.592
600639.SH,20140625,10.06,10.06,9.8,9.85,10.08,-0.23,-2.28,43214.91,42846.899
600639.SH,20140626,9.92,10.09,9.9,10.05,9.85,0.2,2.03,30655.66,30666.747
600639.SH,20140627,10.09,10.17,10.03,10.12,10.05,0.07,0.7,31109.23,31404.924
600639.SH,20140630,10.13,10.25,10.12,10.18,10.12,0.06,0.59,32155.95,32758.009
600639.SH,20140701,10.18,10.24,10.14,10.2,10.18,0.02,0.2,24217.0,24682.948
600639.SH,20140702,10.21,10.26,10.16,10.24,10.2,0.04,0.39,29414.32,30048.588
600639.SH,20140703,10.25,10.47,10.17,10.39,10.24,0.15,1.46,60448.46,62435.677
600639.SH,20140704,10.33,10.4,10.22,10.3,10.39,-0.09,-0.87,36693.5,37741.174
600639.SH,20140707,10.36,10.43,10.22,10.3,10.3,0.0,0.0,33555.65,34678.343
600639.SH,20140708,10.29,10.3,10.16,10.2,10.3,-0.1,-0.97,30078.89,30702.291
600639.SH,20140709,10.21,10.24,10.01,10.04,10.2,-0.16,-1.57,35350.85,35791.182
600639.SH,20140710,10.02,10.3,10.02,10.24,10.04,0.2,1.99,45125.28,46040.876
600639.SH,20140711,10.18,10.23,10.11,10.15,10.24,-0.09,-0.88,29857.13,30378.824
600639.SH,20140714,10.15,10.21,10.1,10.2,10.15,0.05,0.49,26737.1,27135.997
600639.SH,20140715,10.18,10.48,10.16,10.43,10.2,0.23,2.25,74638.24,77334.129
600639.SH,20140716,10.46,10.48,10.26,10.34,10.43,-0.09,-0.86,36283.12,37512.281
600639.SH,20140717,10.34,10.37,10.15,10.2,10.34,-0.14,-1.35,28947.2,29586.334
600639.SH,20140718,10.19,10.32,10.11,10.28,10.2,0.08,0.78,26722.26,27404.102
600639.SH,20140721,10.28,10.32,10.16,10.17,10.28,-0.11,-1.07,16918.3,17282.839
600639.SH,20140722,10.17,10.28,10.14,10.23,10.17,0.06,0.59,26971.22,27556.551
600639.SH,20140723,10.2,10.23,10.13,10.16,10.23,-0.07,-0.68,30503.95,31035.198
600639.SH,20140724,10.15,10.31,10.14,10.28,10.16,0.12,1.18,42783.62,43848.098
600639.SH,20140725,10.28,10.37,10.22,10.36,10.28,0.08,0.78,45096.89,46495.302
600639.SH,20140728,10.46,10.9,10.42,10.83,10.36,0.47,4.54,149057.79,158951.608
600639.SH,20140729,10.8,11.91,10.8,11.77,10.83,0.94,8.68,326643.88,382188.958
600639.SH,20140730,11.7,11.72,11.39,11.46,11.77,-0.31,-2.63,186551.54,215227.333
600639.SH,20140731,11.44,11.57,11.34,11.51,11.46,0.05,0.44,81079.34,92842.284
600639.SH,20140801,11.42,11.5,11.04,11.07,11.51,-0.44,-3.82,105858.89,119337.103
