ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20130312,10.42,10.5,10.01,10.17,10.41,-0.24,-2.31,14248.79,14568.684
600167.SH,20130313,10.19,10.29,9.99,10.05,10.17,-0.12,-1.18,12987.19,13066.983
600167.SH,20130314,10.08,10.26,10.05,10.13,10.05,0.08,0.8,13351.27,13540.582
600167.SH,20130315,10.15,10.33,10.0,10.16,10.13,0.03,0.3,14459.36,14766.994
600167.SH,20130318,10.2,10.31,10.1,10.23,10.16,0.07,0.69,12349.14,12620.512
600167.SH,20130319,10.22,10.37,10.1,10.35,10.23,0.12,1.17,12196.19,12435.502
600167.SH,20130320,10.35,10.56,10.3,10.55,10.35,0.2,1.93,23339.52,24457.906
600167.SH,20130321,10.51,10.68,10.46,10.56,10.55,0.01,0.09,18690.24,19748.638
600167.SH,20130322,10.51,10.59,10.42,10.55,10.56,-0.01,-0.09,11168.06,11733.335
600167.SH,20130325,10.55,10.78,10.55,10.65,10.55,0.1,0.95,19371.8,20659.375
600167.SH,20130326,10.6,10.6,10.38,10.46,10.65,-0.19,-1.78,13222.71,13814.32
600167.SH,20130327,10.45,10.58,10.45,10.5,10.46,0.04,0.38,11258.12,11819.489
600167.SH,20130328,10.42,10.5,9.97,9.99,10.5,-0.51,-4.86,18847.09,19144.108
600167.SH,20130329,10.05,10.1,9.99,10.02,9.99,0.03,0.3,9710.19,9743.358
600167.SH,20130401,10.01,10.09,9.85,9.86,10.02,-0.16,-1.6,10734.3,10677.578
600167.SH,20130402,9.88,9.96,9.62,9.7,9.86,-0.16,-1.62,15340.85,14940.962
600167.SH,20130403,9.75,9.8,9.63,9.78,9.7,0.08,0.82,6965.58,6766.182
600167.SH,20130408,9.74,9.74,9.35,9.54,9.78,-0.24,-2.45,15153.81,14375.928
600167.SH,20130409,9.51,9.68,9.47,9.53,9.54,-0.01,-0.1,11114.16,10600.995
600167.SH,20130410,9.53,9.6,9.45,9.53,9.53,0.0,0.0,6859.78,6526.678
600167.SH,20130411,9.59,9.6,9.48,9.51,9.53,-0.02,-0.21,4839.3,4621.37
600167.SH,20130412,9.51,9.61,9.32,9.37,9.51,-0.14,-1.47,8275.4,7833.611
600167.SH,20130415,9.48,9.5,9.31,9.5,9.37,0.13,1.39,7939.99,7482.498
600167.SH,20130416,9.48,9.64,9.4,9.62,9.5,0.12,1.26,7322.05,6973.96
600167.SH,20130417,9.62,9.65,9.52,9.59,9.62,-0.03,-0.31,5034.53,4820.814
600167.SH,20130418,9.54,9.69,9.51,9.6,9.59,0.01,0.1,7326.32,7052.14
600167.SH,20130419,9.58,9.74,9.58,9.72,9.6,0.12,1.25,8156.84,7903.654
600167.SH,20130422,9.77,9.83,9.65,9.76,9.72,0.04,0.41,12372.7,12064.84
600167.SH,20130423,9.76,9.76,9.35,9.4,9.76,-0.36,-3.69,11101.42,10597.959
600167.SH,20130424,9.35,9.55,9.35,9.53,9.4,0.13,1.38,8440.29,7984.066
600167.SH,20130425,9.51,9.64,9.2,9.28,9.53,-0.25,-2.62,16939.54,16061.854
600167.SH,20130426,9.22,9.57,9.22,9.53,9.28,0.25,2.69,10884.47,10204.199
600167.SH,20130502,9.53,10.28,9.53,10.05,9.53,0.52,5.46,44841.35,45034.105
600167.SH,20130503,10.0,10.22,9.95,10.17,10.05,0.12,1.19,25275.91,25655.629
600167.SH,20130506,10.12,10.35,10.12,10.26,10.17,0.09,0.89,24617.38,25241.698
600167.SH,20130507,10.2,10.4,10.13,10.34,10.26,0.08,0.78,22571.56,23266.561
600167.SH,20130508,10.34,10.4,10.15,10.27,10.34,-0.07,-0.68,23900.7,24488.307
600167.SH,20130509,10.28,10.52,10.19,10.48,10.27,0.21,2.04,33276.89,34592.405
600167.SH,20130510,10.44,10.88,10.39,10.77,10.48,0.29,2.77,46255.49,49426.231
600167.SH,20130513,10.73,11.58,10.7,11.5,10.77,0.73,6.78,74002.55,84153.373
600167.SH,20130514,11.5,11.56,11.16,11.32,11.5,-0.18,-1.57,50221.41,56874.913
600167.SH,20130515,11.31,11.47,11.14,11.45,11.32,0.13,1.15,30061.21,34100.53
600167.SH,20130516,11.47,11.97,11.31,11.87,11.45,0.42,3.67,51588.22,60071.257
600167.SH,20130517,11.85,12.17,11.68,11.76,11.87,-0.11,-0.93,59194.78,70633.096
600167.SH,20130520,11.76,12.3,11.52,11.79,11.76,0.03,0.26,61020.05,72028.848
600167.SH,20130521,11.73,12.07,11.57,11.94,11.79,0.15,1.27,42500.64,50160.892
600167.SH,20130522,11.91,12.13,11.8,11.94,11.94,0.0,0.0,27988.17,33475.747
600167.SH,20130523,11.9,12.16,11.85,12.03,11.94,0.09,0.75,31744.74,38157.162
600167.SH,20130524,12.02,12.25,11.78,12.02,12.03,-0.01,-0.08,32387.81,38893.169
600167.SH,20130527,12.02,12.21,11.9,12.13,12.02,0.11,0.92,24722.91,29824.917
600167.SH,20130528,12.11,13.1,12.0,12.84,12.13,0.71,5.85,72051.92,91346.449
600167.SH,20130529,12.71,13.06,12.51,12.71,12.84,-0.13,-1.01,39375.31,50166.022
600167.SH,20130530,12.63,12.74,12.52,12.72,12.71,0.01,0.08,21656.19,27340.499
600167.SH,20130531,12.72,12.93,12.32,12.38,12.72,-0.34,-2.67,26507.3,33508.697
600167.SH,20130603,12.42,12.5,11.9,11.91,12.38,-0.47,-3.8,33187.74,40197.946
600167.SH,20130604,11.92,12.1,11.86,12.01,11.91,0.1,0.84,24866.92,29764.871
600167.SH,20130605,12.01,12.19,11.93,12.11,12.01,0.1,0.83,17734.04,21367.013
600167.SH,20130606,12.05,12.11,11.42,11.44,12.11,-0.67,-5.53,29713.17,34637.362
600167.SH,20130607,11.36,11.54,11.13,11.4,11.44,-0.04,-0.35,19399.13,21987.454
600167.SH,20130613,11.2,11.4,10.85,11.01,11.4,-0.39,-3.42,23044.42,25509.688
600167.SH,20130614,11.01,11.36,11.0,11.3,11.01,0.29,2.63,15952.01,17844.746
600167.SH,20130617,11.3,11.51,11.21,11.32,11.3,0.02,0.18,13645.47,15492.212
600167.SH,20130618,11.3,11.58,11.3,11.48,11.32,0.16,1.41,13289.56,15227.29
600167.SH,20130619,11.41,11.47,11.25,11.45,11.48,-0.03,-0.26,17490.27,19874.073
600167.SH,20130620,11.33,11.53,11.13,11.16,11.45,-0.29,-2.53,16885.77,19178.413
600167.SH,20130621,10.9,11.76,10.8,11.67,11.16,0.51,4.57,23951.98,27227.328
600167.SH,20130624,11.68,11.82,11.08,11.79,11.67,0.12,1.03,38334.36,44521.649
600167.SH,20130625,11.67,12.84,11.56,12.53,11.79,0.74,6.28,100935.97,123741.703
600167.SH,20130626,12.38,12.68,12.16,12.66,12.53,0.13,1.04,65626.06,81587.592
600167.SH,20130627,12.63,12.68,11.87,11.96,12.66,-0.7,-5.53,57797.74,71025.004
600167.SH,20130628,11.76,11.76,11.21,11.26,11.96,-0.7,-5.85,50330.95,57603.158
600167.SH,20130701,11.13,11.66,11.01,11.56,11.26,0.3,2.66,27657.2,31581.238
600167.SH,20130702,11.45,11.74,11.41,11.7,11.56,0.14,1.21,23343.89,27127.651
600167.SH,20130703,11.71,12.23,11.55,12.18,11.7,0.48,4.1,41791.1,49956.66
600167.SH,20130704,11.99,12.3,11.8,12.19,12.02,0.17,1.41,29412.31,35572.763
600167.SH,20130705,12.08,12.18,11.78,11.82,12.19,-0.37,-3.04,25653.82,30774.347
600167.SH,20130708,11.6,11.6,11.14,11.21,11.82,-0.61,-5.16,20709.17,23473.604
600167.SH,20130709,11.21,11.46,11.16,11.42,11.21,0.21,1.87,13890.19,15707.758
600167.SH,20130710,11.41,11.83,11.23,11.82,11.42,0.4,3.5,17035.25,19741.942
600167.SH,20130711,11.76,12.28,11.76,12.05,11.82,0.23,1.95,38428.65,46512.088
600167.SH,20130712,12.08,12.51,12.01,12.02,12.05,-0.03,-0.25,36102.25,44240.604
600167.SH,20130715,11.95,12.55,11.95,12.49,12.02,0.47,3.91,40150.16,49815.132
600167.SH,20130716,12.49,12.79,12.32,12.7,12.49,0.21,1.68,38111.2,47908.106
600167.SH,20130717,12.67,12.72,11.92,11.94,12.7,-0.76,-5.98,44887.7,55264.317
600167.SH,20130718,11.94,13.13,11.93,13.12,11.94,1.18,9.88,69692.35,89606.013
600167.SH,20130719,12.88,13.57,12.66,12.68,13.12,-0.44,-3.35,92441.01,121539.009
600167.SH,20130722,12.5,13.33,12.16,13.29,12.68,0.61,4.81,56208.94,71692.717
600167.SH,20130723,13.13,13.47,13.04,13.38,13.29,0.09,0.68,46223.67,61345.082
600167.SH,20130724,13.38,13.64,13.11,13.49,13.38,0.11,0.82,40552.4,54272.953
600167.SH,20130725,13.51,13.55,12.81,12.83,13.49,-0.66,-4.89,42760.32,55860.598
600167.SH,20130726,12.84,13.28,12.71,13.09,12.83,0.26,2.03,32309.56,42046.36
600167.SH,20130729,13.01,13.04,12.6,12.89,13.09,-0.2,-1.53,19689.43,25236.156
600167.SH,20130730,12.97,13.05,12.48,12.87,12.89,-0.02,-0.16,22510.05,28800.606
600167.SH,20130731,12.6,12.82,12.27,12.49,12.87,-0.38,-2.95,41751.24,52077.79
600167.SH,20130801,12.5,12.65,12.31,12.64,12.49,0.15,1.2,35185.68,44089.8
600167.SH,20130802,12.64,12.75,12.51,12.54,12.64,-0.1,-0.79,32401.75,40909.407
600167.SH,20130805,12.6,12.67,12.26,12.66,12.54,0.12,0.96,34246.85,42731.869
600167.SH,20130806,12.66,12.77,12.47,12.69,12.66,0.03,0.24,31720.91,40108.102
600167.SH,20130807,12.66,12.94,12.34,12.9,12.69,0.21,1.65,55460.64,70451.946
600167.SH,20130808,12.81,12.88,12.42,12.48,12.9,-0.42,-3.26,42005.11,53260.15
600167.SH,20130809,12.5,12.55,12.24,12.36,12.48,-0.12,-0.96,33686.21,41610.189
600167.SH,20130812,12.4,12.55,12.24,12.5,12.36,0.14,1.13,21176.71,26331.363
600167.SH,20130813,12.48,12.48,12.35,12.42,12.5,-0.08,-0.64,17386.4,21567.28
600167.SH,20130814,12.4,12.54,12.34,12.44,12.42,0.02,0.16,19383.18,24139.958
600167.SH,20130815,12.46,12.51,12.01,12.05,12.44,-0.39,-3.14,33412.35,40747.065
600167.SH,20130816,11.93,12.27,11.61,11.62,12.05,-0.43,-3.57,28757.71,34183.819
600167.SH,20130819,11.57,11.82,11.52,11.74,11.62,0.12,1.03,13898.07,16272.191
600167.SH,20130820,11.75,11.84,11.52,11.65,11.74,-0.09,-0.77,15920.63,18622.66
600167.SH,20130821,11.64,11.73,11.55,11.7,11.65,0.05,0.43,16837.29,19591.728
600167.SH,20130822,11.75,11.89,11.68,11.87,11.7,0.17,1.45,18921.68,22366.563
600167.SH,20130823,11.88,11.95,11.56,11.7,11.87,-0.17,-1.43,17781.73,20834.324
600167.SH,20130826,11.75,11.9,11.61,11.89,11.7,0.19,1.62,16124.05,18999.983
600167.SH,20130827,11.88,11.94,11.8,11.94,11.89,0.05,0.42,14480.91,17195.822
600167.SH,20130828,11.91,11.97,11.63,11.64,11.94,-0.3,-2.51,18034.28,21276.191
600167.SH,20130829,11.64,11.69,11.28,11.49,11.64,-0.15,-1.29,28102.64,32241.423
600167.SH,20130830,11.48,11.88,11.36,11.83,11.49,0.34,2.96,29212.54,33963.607
600167.SH,20130902,11.83,11.95,11.63,11.92,11.83,0.09,0.76,25106.58,29577.608
600167.SH,20130903,11.93,12.02,11.85,11.95,11.92,0.03,0.25,24733.69,29539.446
600167.SH,20130904,11.86,11.96,11.86,11.88,11.95,-0.07,-0.59,12318.13,14657.38
600167.SH,20130905,11.88,12.09,11.85,11.98,11.88,0.1,0.84,22978.34,27611.59
600167.SH,20130906,12.17,12.97,12.16,12.53,11.98,0.55,4.59,68354.26,86408.38
600167.SH,20130909,12.35,12.53,12.21,12.35,12.53,-0.18,-1.44,39173.13,48419.591
600167.SH,20130910,12.26,12.52,12.21,12.34,12.35,-0.01,-0.08,35108.8,43344.939
600167.SH,20130911,12.33,12.33,11.95,11.99,12.34,-0.35,-2.84,32381.78,39137.056
600167.SH,20130912,11.97,12.08,11.91,12.07,11.99,0.08,0.67,18913.14,22747.607
600167.SH,20130913,12.01,12.07,11.68,11.76,12.07,-0.31,-2.57,21787.24,25679.285
600167.SH,20130916,11.75,11.9,11.75,11.82,11.76,0.06,0.51,10825.81,12788.654
600167.SH,20130917,11.8,11.84,11.56,11.6,11.82,-0.22,-1.86,13284.57,15491.549
600167.SH,20130918,11.6,11.77,11.57,11.76,11.6,0.16,1.38,7057.24,8233.624
600167.SH,20130923,11.77,11.93,11.74,11.9,11.76,0.14,1.19,14023.77,16589.049
600167.SH,20130924,11.88,11.92,11.66,11.69,11.9,-0.21,-1.76,18781.37,22028.453
600167.SH,20130925,11.66,11.66,11.37,11.41,11.69,-0.28,-2.4,26537.65,30541.58
600167.SH,20130926,11.39,11.58,11.38,11.4,11.41,-0.01,-0.09,11475.83,13176.136
600167.SH,20130927,11.41,11.57,11.41,11.42,11.4,0.02,0.18,8960.91,10298.262
600167.SH,20130930,11.46,11.61,11.41,11.53,11.42,0.11,0.96,8403.62,9678.807
600167.SH,20131008,11.55,11.77,11.53,11.73,11.53,0.2,1.73,14794.1,17314.765
600167.SH,20131009,11.74,11.75,11.65,11.69,11.73,-0.04,-0.34,15427.98,18024.811
600167.SH,20131010,11.67,12.39,11.58,11.89,11.69,0.2,1.71,45298.83,53798.269
600167.SH,20131011,11.72,11.93,11.7,11.86,11.89,-0.03,-0.25,31801.19,37580.563
600167.SH,20131014,11.83,12.14,11.82,12.05,11.86,0.19,1.6,30199.94,36265.296
600167.SH,20131015,12.04,12.45,11.98,12.39,12.05,0.34,2.82,63127.62,77671.593
600167.SH,20131016,12.23,12.54,12.16,12.36,12.39,-0.03,-0.24,60780.76,75144.964
600167.SH,20131017,12.36,12.56,12.22,12.53,12.36,0.17,1.38,62142.23,77074.116
600167.SH,20131018,12.5,12.63,12.28,12.34,12.53,-0.19,-1.52,27464.2,34198.41
600167.SH,20131021,12.35,12.59,12.31,12.42,12.34,0.08,0.65,31519.73,39099.729
600167.SH,20131022,12.42,12.42,12.2,12.23,12.42,-0.19,-1.53,25713.55,31542.769
600167.SH,20131023,12.24,12.56,12.19,12.53,12.23,0.3,2.45,38931.69,48270.175
600167.SH,20131024,12.38,12.47,12.04,12.15,12.53,-0.38,-3.03,24090.08,29394.774
600167.SH,20131025,12.1,12.37,12.03,12.09,12.15,-0.06,-0.49,18616.93,22690.834
600167.SH,20131028,12.03,12.2,11.92,12.19,12.09,0.1,0.83,12523.97,15142.144
600167.SH,20131029,12.22,12.27,10.97,11.43,12.19,-0.76,-6.23,34411.0,39286.461
600167.SH,20131030,11.27,11.48,11.23,11.45,11.43,0.02,0.18,12941.22,14748.779
600167.SH,20131031,11.3,11.45,11.13,11.24,11.45,-0.21,-1.83,12080.93,13611.512
600167.SH,20131101,11.21,11.33,11.02,11.19,11.24,-0.05,-0.44,7484.98,8419.611
600167.SH,20131104,11.2,11.39,11.16,11.32,11.19,0.13,1.16,7404.66,8361.344
600167.SH,20131105,11.23,11.44,11.22,11.38,11.32,0.06,0.53,8760.51,9955.575
600167.SH,20131106,11.38,11.41,11.22,11.25,11.38,-0.13,-1.14,8365.36,9481.281
600167.SH,20131107,11.25,11.35,10.89,10.96,11.25,-0.29,-2.58,13464.23,14941.653
600167.SH,20131108,10.89,10.99,10.5,10.51,10.96,-0.45,-4.11,15608.83,16662.071
600167.SH,20131111,10.51,10.77,10.47,10.71,10.51,0.2,1.9,8893.95,9416.842
600167.SH,20131112,10.75,10.78,10.65,10.71,10.71,0.0,0.0,6131.96,6580.094
600167.SH,20131113,10.7,10.75,10.56,10.63,10.71,-0.08,-0.75,5951.11,6345.903
600167.SH,20131114,10.66,10.77,10.6,10.75,10.63,0.12,1.1289,5457.8,5842.723
600167.SH,20131115,10.75,11.15,10.7,10.95,10.75,0.2,1.86,10373.24,11378.49
600167.SH,20131118,11.1,11.19,10.96,11.15,10.95,0.2,1.83,12839.44,14235.731
600167.SH,20131119,11.18,11.24,11.07,11.15,11.15,0.0,0.0,8196.98,9141.323
600167.SH,20131120,11.11,11.26,11.08,11.23,11.15,0.08,0.72,8590.83,9602.753
600167.SH,20131121,11.19,11.22,11.07,11.22,11.23,-0.01,-0.09,7928.15,8839.506
600167.SH,20131122,11.22,11.33,11.13,11.16,11.22,-0.06,-0.53,5972.08,6695.988
600167.SH,20131125,11.1,11.37,11.04,11.31,11.16,0.15,1.34,9219.08,10361.432
600167.SH,20131126,11.29,11.35,11.12,11.16,11.31,-0.15,-1.33,6269.87,7018.635
600167.SH,20131127,11.2,11.23,11.09,11.18,11.16,0.02,0.18,10194.54,11362.482
600167.SH,20131128,11.18,11.32,11.18,11.25,11.18,0.07,0.63,14920.85,16799.939
600167.SH,20131129,11.22,11.3,11.22,11.26,11.25,0.01,0.09,11086.56,12484.532
600167.SH,20131202,10.97,11.1,10.23,10.46,11.26,-0.8,-7.1,19648.13,21130.156
600167.SH,20131203,10.5,10.77,10.32,10.71,10.46,0.25,2.39,10477.71,11105.487
600167.SH,20131204,10.7,10.89,10.62,10.82,10.71,0.11,1.03,12744.67,13779.816
600167.SH,20131205,10.8,10.89,10.71,10.82,10.82,0.0,0.0,8672.66,9388.488
600167.SH,20131206,10.82,10.88,10.72,10.81,10.82,-0.01,-0.09,6305.48,6803.18
600167.SH,20131209,10.85,10.87,10.74,10.83,10.81,0.02,0.19,11131.06,12010.201
600167.SH,20131210,10.8,10.83,10.63,10.66,10.83,-0.17,-1.57,11159.67,11961.114
600167.SH,20131211,10.63,10.63,10.49,10.53,10.66,-0.13,-1.22,7606.6,8012.713
600167.SH,20131212,10.54,10.75,10.54,10.69,10.53,0.16,1.52,7965.41,8511.681
600167.SH,20131213,10.71,10.78,10.61,10.73,10.69,0.04,0.37,5653.02,6063.374
600167.SH,20131216,10.79,10.8,10.51,10.59,10.73,-0.14,-1.3,10326.64,11009.374
600167.SH,20131217,10.54,10.71,10.54,10.6,10.59,0.01,0.09,8250.96,8753.021
600167.SH,20131218,10.64,10.64,10.48,10.54,10.6,-0.06,-0.57,7394.66,7801.476
600167.SH,20131219,10.6,10.62,10.38,10.38,10.54,-0.16,-1.52,5042.91,5293.013
600167.SH,20131220,10.34,10.48,10.27,10.29,10.38,-0.09,-0.87,6857.64,7105.144
600167.SH,20131223,10.3,10.32,9.98,10.08,10.29,-0.21,-2.04,9047.62,9142.189
600167.SH,20131224,10.03,10.2,10.0,10.19,10.08,0.11,1.09,6919.06,7001.096
600167.SH,20131225,10.13,10.28,10.09,10.24,10.19,0.05,0.49,6286.51,6419.209
600167.SH,20131226,10.24,10.24,10.01,10.05,10.24,-0.19,-1.86,8866.38,8988.044
600167.SH,20131227,10.0,10.17,10.0,10.12,10.05,0.07,0.7,8386.67,8457.756
600167.SH,20131230,10.2,10.2,10.02,10.07,10.12,-0.05,-0.49,8964.24,9065.422
600167.SH,20131231,10.1,10.24,10.02,10.17,10.07,0.1,0.99,7120.9,7222.781
600167.SH,20140102,10.12,10.27,10.08,10.27,10.17,0.1,0.98,11812.9,12016.871
600167.SH,20140103,10.26,10.26,10.16,10.19,10.27,-0.08,-0.78,12678.23,12938.066
600167.SH,20140106,10.18,10.35,10.11,10.24,10.19,0.05,0.49,23282.77,23884.177
600167.SH,20140107,10.27,10.44,10.2,10.43,10.24,0.19,1.86,26483.55,27417.515
600167.SH,20140108,10.49,10.52,10.31,10.39,10.43,-0.04,-0.38,12349.09,12818.752
600167.SH,20140109,10.41,10.65,10.36,10.44,10.39,0.05,0.48,16220.7,16977.545
600167.SH,20140110,10.49,10.49,10.2,10.33,10.44,-0.11,-1.05,12191.16,12516.743
600167.SH,20140113,10.32,10.43,10.32,10.41,10.33,0.08,0.77,8365.12,8673.918
600167.SH,20140114,10.4,10.56,10.22,10.52,10.41,0.11,1.06,6196.27,6474.47
600167.SH,20140115,10.57,10.63,10.5,10.6,10.52,0.08,0.76,9080.11,9607.481
600167.SH,20140116,10.6,10.67,10.5,10.53,10.6,-0.07,-0.66,7223.26,7633.791
600167.SH,20140117,10.5,10.55,10.4,10.49,10.53,-0.04,-0.38,6071.65,6357.765
600167.SH,20140120,10.4,10.46,10.3,10.34,10.49,-0.15,-1.43,6020.79,6231.939
600167.SH,20140121,10.34,10.55,10.34,10.53,10.34,0.19,1.84,5105.95,5349.961
600167.SH,20140122,10.53,10.68,10.53,10.66,10.53,0.13,1.23,7336.33,7798.927
600167.SH,20140123,10.59,10.7,10.53,10.67,10.66,0.01,0.09,8746.41,9292.973
600167.SH,20140124,10.61,10.75,10.61,10.73,10.67,0.06,0.56,10468.72,11204.908
600167.SH,20140127,10.71,10.8,10.6,10.69,10.73,-0.04,-0.37,5569.13,5949.066
600167.SH,20140128,10.63,10.78,10.62,10.7,10.69,0.01,0.09,7260.01,7750.379
600167.SH,20140129,10.7,10.74,10.63,10.68,10.7,-0.02,-0.19,6776.76,7228.003
600167.SH,20140130,10.72,10.72,10.55,10.63,10.68,-0.05,-0.47,4892.55,5188.471
600167.SH,20140207,10.54,10.69,10.45,10.68,10.63,0.05,0.47,6214.42,6585.782
600167.SH,20140210,10.65,11.04,10.65,10.97,10.68,0.29,2.72,19637.55,21412.319
600167.SH,20140211,10.94,11.05,10.88,10.97,10.97,0.0,0.0,13410.41,14676.418
600167.SH,20140212,10.95,11.01,10.88,10.99,10.97,0.02,0.18,20355.77,22225.196
600167.SH,20140213,10.95,11.28,10.95,11.04,10.99,0.05,0.46,20824.9,23192.55
600167.SH,20140214,11.04,11.18,10.93,11.17,11.04,0.13,1.18,15877.38,17548.105
600167.SH,20140217,11.16,11.26,11.12,11.21,11.17,0.04,0.36,14546.53,16261.17
600167.SH,20140218,11.21,11.4,10.93,11.35,11.21,0.14,1.25,24958.63,27625.136
600167.SH,20140219,11.39,11.39,11.23,11.27,11.35,-0.08,-0.7,14690.12,16602.152
600167.SH,20140220,11.27,11.3,11.01,11.09,11.27,-0.18,-1.6,11927.67,13269.349
600167.SH,20140221,11.11,11.18,10.64,10.79,11.09,-0.3,-2.71,34939.88,37886.191
600167.SH,20140224,10.78,10.84,10.66,10.79,10.79,0.0,0.0,12818.84,13798.319
600167.SH,20140225,10.81,10.83,10.35,10.52,10.79,-0.27,-2.5,20975.99,22200.823
600167.SH,20140226,10.46,10.54,10.25,10.51,10.52,-0.01,-0.1,14927.98,15492.789
600167.SH,20140227,10.51,10.58,10.3,10.32,10.51,-0.19,-1.81,7006.94,7340.711
600167.SH,20140228,10.38,10.53,10.26,10.52,10.32,0.2,1.94,7643.17,7991.253
600167.SH,20140303,10.52,10.64,10.44,10.58,10.52,0.06,0.57,7168.56,7562.326
600167.SH,20140304,10.55,10.59,10.4,10.53,10.58,-0.05,-0.47,9517.89,10002.949
600167.SH,20140305,10.52,10.6,10.36,10.41,10.53,-0.12,-1.14,16683.06,17386.644
600167.SH,20140306,10.38,10.43,10.22,10.29,10.41,-0.12,-1.15,9604.23,9908.663
600167.SH,20140307,10.29,10.39,10.24,10.27,10.29,-0.02,-0.19,6579.47,6780.482
600167.SH,20140310,10.25,10.28,10.03,10.12,10.27,-0.15,-1.46,9652.51,9772.801
600167.SH,20140311,10.06,10.17,10.02,10.14,10.12,0.02,0.2,6598.47,6669.091
600167.SH,20140312,10.17,10.17,9.93,10.06,10.14,-0.08,-0.79,5555.47,5587.348
600167.SH,20140313,10.14,10.22,10.04,10.18,10.06,0.12,1.19,7701.97,7812.4
600167.SH,20140314,10.18,10.18,10.0,10.09,10.18,-0.09,-0.88,8343.48,8392.966
600167.SH,20140317,10.1,10.22,10.05,10.2,10.09,0.11,1.09,7815.21,7935.568
600167.SH,20140318,10.2,10.35,10.2,10.31,10.2,0.11,1.08,8731.34,8981.745
600167.SH,20140319,10.31,10.4,10.25,10.36,10.31,0.05,0.49,5733.99,5914.943
600167.SH,20140320,10.36,10.42,10.0,10.15,10.36,-0.21,-2.03,7027.28,7212.056
600167.SH,20140321,10.14,10.32,10.04,10.3,10.15,0.15,1.48,8745.04,8933.873
600167.SH,20140324,10.3,10.45,10.24,10.42,10.3,0.12,1.17,9356.87,9684.824
600167.SH,20140325,10.42,10.47,10.31,10.39,10.42,-0.03,-0.29,9220.48,9566.843
600167.SH,20140326,10.37,10.46,10.34,10.42,10.39,0.03,0.29,5872.74,6107.571
600167.SH,20140327,10.4,10.48,10.32,10.39,10.42,-0.03,-0.29,7564.77,7872.508
600167.SH,20140328,10.41,10.42,10.1,10.2,10.39,-0.19,-1.83,6482.34,6622.188
600167.SH,20140331,10.17,10.3,10.04,10.24,10.2,0.04,0.39,7633.59,7786.309
600167.SH,20140401,10.24,10.59,10.23,10.5,10.24,0.26,2.54,12844.77,13417.605
600167.SH,20140402,10.8,10.95,10.55,10.65,10.5,0.15,1.43,20757.33,22363.671
600167.SH,20140403,10.7,10.74,10.46,10.65,10.65,0.0,0.0,9921.4,10477.556
600167.SH,20140404,10.38,10.69,10.38,10.62,10.65,-0.03,-0.28,9869.42,10443.352
600167.SH,20140408,10.55,10.68,10.54,10.67,10.62,0.05,0.47,8404.13,8921.462
600167.SH,20140409,10.68,10.73,10.61,10.73,10.67,0.06,0.56,7706.65,8233.451
600167.SH,20140410,10.73,10.8,10.67,10.7,10.73,-0.03,-0.28,9002.78,9663.153
600167.SH,20140411,10.7,10.76,10.56,10.7,10.7,0.0,0.0,7094.13,7558.641
600167.SH,20140414,10.68,11.18,10.68,11.12,10.7,0.42,3.93,38405.27,42227.939
600167.SH,20140415,11.1,11.28,11.04,11.15,11.12,0.03,0.27,22681.98,25312.366
600167.SH,20140416,11.15,11.22,11.08,11.21,11.15,0.06,0.54,14268.4,15937.986
600167.SH,20140417,11.27,11.28,10.98,11.11,11.21,-0.1,-0.89,20580.74,22860.331
600167.SH,20140418,11.07,11.36,11.06,11.35,11.11,0.24,2.16,22611.94,25452.814
600167.SH,20140421,11.1,11.2,10.8,10.85,11.35,-0.5,-4.41,29758.95,32611.601
600167.SH,20140422,10.84,10.84,10.65,10.7,10.85,-0.15,-1.38,16688.65,17932.251
600167.SH,20140423,10.72,10.97,10.66,10.91,10.7,0.21,1.96,15371.28,16718.577
600167.SH,20140424,10.94,10.96,10.65,10.73,10.91,-0.18,-1.65,9037.06,9726.274
600167.SH,20140425,10.76,10.81,10.42,10.44,10.73,-0.29,-2.7,12354.17,13134.825
600167.SH,20140428,10.43,10.45,10.12,10.2,10.44,-0.24,-2.3,11822.11,12144.95
600167.SH,20140429,10.17,10.28,10.1,10.24,10.2,0.04,0.39,10615.44,10829.171
600167.SH,20140430,10.3,10.55,10.24,10.5,10.24,0.26,2.54,11046.82,11495.583
600167.SH,20140505,10.5,10.58,10.3,10.55,10.5,0.05,0.48,11169.84,11634.383
600167.SH,20140506,10.54,10.77,10.48,10.7,10.55,0.15,1.42,14882.88,15895.022
600167.SH,20140507,10.74,10.74,10.52,10.57,10.7,-0.13,-1.22,7450.29,7899.532
600167.SH,20140508,10.54,10.71,10.49,10.57,10.57,0.0,0.0,7238.21,7674.884
600167.SH,20140509,10.61,10.61,10.28,10.37,10.57,-0.2,-1.89,8619.17,8938.495
600167.SH,20140512,10.39,10.65,10.38,10.65,10.37,0.28,2.7,9291.98,9769.069
600167.SH,20140513,10.69,10.69,10.56,10.63,10.65,-0.02,-0.19,6436.95,6825.609
600167.SH,20140514,10.61,10.65,10.46,10.59,10.63,-0.04,-0.38,5906.01,6230.171
600167.SH,20140515,10.54,10.59,10.36,10.45,10.59,-0.14,-1.32,4686.23,4905.723
600167.SH,20140516,10.45,10.5,10.23,10.26,10.45,-0.19,-1.82,8214.94,8471.293
