ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20120215,5.93,6.13,5.89,6.09,5.95,0.14,2.35,44224.7,26843.014
600084.SH,20120216,6.1,6.1,5.9,5.98,6.09,-0.11,-1.81,45892.65,27568.401
600084.SH,20120217,5.99,6.05,5.87,5.93,5.98,-0.05,-0.84,31985.4,19021.289
600084.SH,20120220,6.01,6.01,5.92,5.94,5.93,0.01,0.17,25524.9,15243.391
600084.SH,20120221,5.95,6.24,5.89,6.24,5.94,0.3,5.05,69133.68,42351.157
600084.SH,20120222,6.1,6.25,6.07,6.18,6.24,-0.06,-0.96,78524.04,48395.631
600084.SH,20120223,6.15,6.26,6.13,6.19,6.18,0.01,0.16,49418.88,30611.904
600084.SH,20120224,6.2,6.26,6.13,6.2,6.19,0.01,0.16,56568.77,35052.081
600084.SH,20120227,6.2,6.26,6.13,6.14,6.2,-0.06,-0.97,75799.56,47053.013
600084.SH,20120228,6.13,6.16,5.98,6.02,6.14,-0.12,-1.95,66038.97,40000.018
600084.SH,20120229,5.98,6.03,5.88,5.9,6.02,-0.12,-1.99,57969.03,34499.672
600084.SH,20120301,5.88,5.97,5.84,5.92,5.9,0.02,0.34,32364.4,19111.504
600084.SH,20120302,5.93,6.02,5.9,6.02,5.92,0.1,1.69,30826.13,18400.959
600084.SH,20120305,6.09,6.09,5.98,6.02,6.02,0.0,0.0,44061.35,26553.232
600084.SH,20120306,5.99,6.02,5.88,5.89,6.02,-0.13,-2.16,36330.27,21484.208
600084.SH,20120307,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,26340.18,15438.719
600084.SH,20120308,5.87,5.94,5.84,5.93,5.83,0.1,1.72,30297.26,17845.331
600084.SH,20120309,5.9,6.04,5.9,6.04,5.93,0.11,1.86,35712.93,21359.44
600084.SH,20120312,6.04,6.09,5.93,5.99,6.04,-0.05,-0.83,40530.46,24310.89
600084.SH,20120313,6.0,6.06,5.95,6.06,5.99,0.07,1.17,43741.19,26326.088
600084.SH,20120314,6.07,6.36,6.06,6.32,6.06,0.26,4.29,195344.66,121497.792
600084.SH,20120315,6.26,6.64,6.08,6.64,6.32,0.32,5.06,197191.26,128013.052
600084.SH,20120316,6.8,6.97,6.65,6.9,6.64,0.26,3.92,225855.19,155341.688
600084.SH,20120320,6.84,7.25,6.63,7.23,6.9,0.33,4.78,208961.3,146415.475
600084.SH,20120321,7.1,7.49,6.96,7.03,7.23,-0.2,-2.77,198389.56,142808.564
600084.SH,20120322,6.93,7.15,6.87,7.0,7.03,-0.03,-0.43,108948.05,76138.082
600084.SH,20120323,6.98,6.98,6.65,6.75,7.0,-0.25,-3.57,88453.17,60025.488
600084.SH,20120326,6.72,7.04,6.71,7.02,6.75,0.27,4.0,77476.88,53691.314
600084.SH,20120327,6.97,7.37,6.97,7.19,7.02,0.17,2.42,117710.23,85548.223
600084.SH,20120328,7.13,7.34,6.83,6.85,7.19,-0.34,-4.73,118756.99,82907.846
600084.SH,20120329,6.99,6.99,6.65,6.83,6.85,-0.02,-0.29,57945.31,39273.543
600084.SH,20120330,6.77,6.99,6.77,6.85,6.83,0.02,0.29,53881.81,37196.496
600084.SH,20120405,6.85,7.17,6.7,7.16,6.85,0.31,4.53,71129.81,49675.513
600084.SH,20120406,7.13,7.5,7.04,7.31,7.16,0.15,2.1,98218.1,72161.493
600084.SH,20120409,7.32,7.39,7.17,7.23,7.31,-0.08,-1.09,49892.73,36315.206
600084.SH,20120410,7.21,7.35,6.92,7.33,7.23,0.1,1.38,70393.09,50333.104
600084.SH,20120411,7.25,7.7,7.2,7.7,7.33,0.37,5.05,175181.8,133868.928
600084.SH,20120412,7.74,8.09,7.67,7.94,7.7,0.24,3.12,196499.7,156172.138
600084.SH,20120413,7.7,7.85,7.58,7.69,7.94,-0.25,-3.15,128740.06,99272.154
600084.SH,20120417,7.65,7.87,7.46,7.52,7.69,-0.17,-2.21,74465.2,57221.637
600084.SH,20120418,7.59,7.8,7.48,7.77,7.52,0.25,3.32,79361.98,60722.782
600084.SH,20120419,7.76,7.78,7.52,7.58,7.77,-0.19,-2.45,49188.86,37487.936
600084.SH,20120420,7.58,7.65,7.4,7.47,7.58,-0.11,-1.45,75591.33,56741.957
600084.SH,20120423,7.47,7.72,7.32,7.54,7.47,0.07,0.94,61859.68,46507.504
600084.SH,20120424,7.35,7.42,7.16,7.16,7.54,-0.38,-5.04,106861.53,77044.25
600084.SH,20120425,7.1,7.15,6.84,7.02,7.16,-0.14,-1.96,75475.56,52516.174
600084.SH,20120426,6.97,7.09,6.87,7.02,7.02,0.0,0.0,33689.94,23574.662
600084.SH,20120427,7.01,7.31,6.89,7.09,7.02,0.07,1.0,59520.42,42243.26
600084.SH,20120502,6.95,6.95,6.74,6.75,7.09,-0.34,-4.8,104340.97,70981.53
600084.SH,20120503,6.68,7.03,6.6,6.96,6.75,0.21,3.11,71880.42,49709.649
600084.SH,20120504,6.88,7.16,6.83,7.09,6.96,0.13,1.87,56482.62,39930.202
600084.SH,20120507,7.08,7.23,6.98,7.06,7.09,-0.03,-0.42,80693.26,57245.437
600084.SH,20120508,7.05,7.19,7.0,7.1,7.06,0.04,0.57,40868.26,28927.69
600084.SH,20120509,7.08,7.18,6.97,7.11,7.1,0.01,0.14,55544.24,39394.762
600084.SH,20120510,7.1,7.1,6.98,7.03,7.11,-0.08,-1.13,36953.43,25947.644
600084.SH,20120511,7.0,7.19,6.93,7.09,7.03,0.06,0.85,48517.58,34441.51
600084.SH,20120514,7.15,7.17,6.97,6.98,7.09,-0.11,-1.55,37297.44,26439.759
600084.SH,20120515,6.93,6.93,6.63,6.76,6.98,-0.22,-3.15,66805.69,44997.197
600084.SH,20120516,6.76,6.87,6.71,6.74,6.76,-0.02,-0.3,30814.0,20939.573
600084.SH,20120517,6.75,6.85,6.7,6.82,6.74,0.08,1.19,33061.47,22460.339
600084.SH,20120518,6.82,6.82,6.62,6.66,6.82,-0.16,-2.35,29358.67,19652.672
600084.SH,20120521,6.63,6.72,6.48,6.68,6.66,0.02,0.3,31532.59,20858.143
600084.SH,20120522,6.74,7.01,6.66,7.01,6.68,0.33,4.94,54848.24,37619.258
600084.SH,20120523,6.99,7.22,6.91,7.15,7.01,0.14,2.0,94328.21,67137.758
600084.SH,20120524,7.1,7.19,6.96,6.99,7.15,-0.16,-2.24,40327.81,28467.662
600084.SH,20120525,6.99,7.04,6.76,6.87,6.99,-0.12,-1.72,33900.66,23370.549
600084.SH,20120528,6.78,6.93,6.7,6.9,6.87,0.03,0.44,33397.96,22834.536
600084.SH,20120529,6.87,7.1,6.87,6.99,6.9,0.09,1.3,35465.07,24725.878
600084.SH,20120530,6.99,7.16,6.95,6.96,6.99,-0.03,-0.43,39744.2,27980.592
600084.SH,20120531,6.86,7.01,6.82,6.92,6.96,-0.04,-0.57,24622.01,16995.276
600084.SH,20120601,6.91,7.08,6.86,7.01,6.92,0.09,1.3,35168.54,24600.303
600084.SH,20120604,6.9,7.11,6.77,6.88,7.01,-0.13,-1.85,49265.91,34330.885
600084.SH,20120605,6.88,6.94,6.68,6.74,6.88,-0.14,-2.03,42296.55,28705.176
600084.SH,20120606,6.72,6.8,6.65,6.66,6.74,-0.08,-1.19,25154.55,16853.94
600084.SH,20120607,6.73,6.79,6.66,6.68,6.66,0.02,0.3,18016.0,12106.582
600084.SH,20120608,6.76,6.79,6.58,6.62,6.68,-0.06,-0.9,26241.95,17437.457
600084.SH,20120611,6.61,6.76,6.61,6.69,6.62,0.07,1.06,16943.22,11325.289
600084.SH,20120612,6.72,6.76,6.65,6.7,6.69,0.01,0.15,17534.67,11740.141
600084.SH,20120613,6.7,6.86,6.68,6.82,6.7,0.12,1.79,35847.29,24367.185
600084.SH,20120614,6.78,6.95,6.78,6.81,6.82,-0.01,-0.15,37206.83,25573.939
600084.SH,20120615,6.83,6.88,6.75,6.81,6.81,0.0,0.0,23508.85,16026.716
600084.SH,20120618,6.86,7.06,6.8,7.02,6.81,0.21,3.08,46807.71,32555.197
600084.SH,20120619,6.95,7.0,6.88,6.91,7.02,-0.11,-1.57,24133.82,16712.969
600084.SH,20120620,6.89,6.97,6.82,6.86,6.91,-0.05,-0.72,18053.42,12408.611
600084.SH,20120621,6.85,6.86,6.62,6.69,6.86,-0.17,-2.48,27575.56,18532.214
600084.SH,20120625,6.68,6.76,6.59,6.6,6.69,-0.09,-1.35,20120.63,13377.422
600084.SH,20120626,6.57,6.62,6.46,6.57,6.6,-0.03,-0.45,22075.64,14438.883
600084.SH,20120627,6.56,6.66,6.51,6.54,6.57,-0.03,-0.46,18198.19,11992.592
600084.SH,20120628,6.58,6.69,6.54,6.57,6.54,0.03,0.46,25282.16,16721.572
600084.SH,20120629,6.51,6.71,6.51,6.7,6.57,0.13,1.98,27415.34,18236.994
600084.SH,20120702,6.72,7.03,6.6,6.87,6.7,0.17,2.54,43623.13,29901.175
600084.SH,20120703,6.88,6.93,6.75,6.8,6.87,-0.07,-1.02,26635.95,18206.064
600084.SH,20120704,6.8,6.87,6.71,6.77,6.8,-0.03,-0.44,20455.74,13880.457
600084.SH,20120705,6.75,6.75,6.43,6.44,6.77,-0.33,-4.87,43075.99,28186.994
600084.SH,20120706,6.5,6.57,6.15,6.53,6.44,0.09,1.4,64674.68,41242.68
600084.SH,20120709,6.45,6.86,6.44,6.86,6.53,0.33,5.05,108389.17,74050.132
600084.SH,20120710,6.9,6.97,6.76,6.79,6.86,-0.07,-1.02,50020.16,34303.153
600084.SH,20120711,6.76,7.05,6.72,6.92,6.79,0.13,1.91,57619.04,40027.737
600084.SH,20120712,6.94,7.05,6.83,6.84,6.92,-0.08,-1.16,66685.59,46281.131
600084.SH,20120713,6.87,6.89,6.65,6.83,6.84,-0.01,-0.15,54896.59,37164.506
600084.SH,20120716,6.8,6.81,6.49,6.5,6.83,-0.33,-4.83,50829.22,33523.255
600084.SH,20120717,6.5,6.51,6.26,6.35,6.5,-0.15,-2.31,41574.95,26443.885
600084.SH,20120718,6.35,6.44,6.26,6.4,6.35,0.05,0.79,29466.13,18682.79
600084.SH,20120719,6.34,6.5,6.31,6.39,6.4,-0.01,-0.16,38307.63,24589.41
600084.SH,20120720,6.35,6.54,6.35,6.48,6.39,0.09,1.41,26977.9,17425.385
600084.SH,20120723,6.4,6.45,6.32,6.38,6.48,-0.1,-1.54,22948.1,14626.522
600084.SH,20120724,6.35,6.44,6.3,6.43,6.38,0.05,0.78,21396.8,13632.608
600084.SH,20120725,6.38,6.53,6.33,6.37,6.43,-0.06,-0.93,15835.25,10155.52
600084.SH,20120726,6.37,6.41,6.22,6.23,6.37,-0.14,-2.2,22207.74,14007.867
600084.SH,20120727,6.24,6.29,6.15,6.19,6.23,-0.04,-0.64,19332.54,11995.844
600084.SH,20120730,5.88,5.88,5.88,5.88,6.19,-0.31,-5.01,12441.0,7315.308
600084.SH,20120731,5.59,5.59,5.59,5.59,5.88,-0.29,-4.93,9002.0,5032.118
600084.SH,20120801,5.31,5.72,5.31,5.61,5.59,0.02,0.36,159397.32,85945.403
600084.SH,20120802,5.56,5.66,5.33,5.33,5.61,-0.28,-4.99,117171.88,63089.077
600084.SH,20120803,5.33,5.37,5.15,5.33,5.33,0.0,0.0,56656.1,29815.671
600084.SH,20120806,5.25,5.42,5.25,5.42,5.33,0.09,1.69,44144.68,23553.222
600084.SH,20120807,5.39,5.47,5.33,5.46,5.42,0.04,0.74,54066.53,29178.11
600084.SH,20120808,5.43,5.48,5.33,5.34,5.46,-0.12,-2.2,33438.89,18035.275
600084.SH,20120809,5.33,5.45,5.25,5.44,5.34,0.1,1.87,43211.22,23215.031
600084.SH,20120810,5.4,5.44,5.2,5.37,5.44,-0.07,-1.29,52260.98,27871.069
600084.SH,20120813,5.34,5.41,5.23,5.24,5.37,-0.13,-2.42,33348.86,17761.679
600084.SH,20120814,5.25,5.28,4.98,5.13,5.24,-0.11,-2.1,57507.99,29210.336
600084.SH,20120815,5.09,5.17,5.04,5.15,5.13,0.02,0.39,30862.26,15859.875
600084.SH,20120816,5.11,5.41,5.11,5.25,5.15,0.1,1.94,45205.79,24024.753
600084.SH,20120817,5.24,5.29,5.13,5.22,5.25,-0.03,-0.57,28674.14,14928.909
600084.SH,20120820,5.18,5.23,5.05,5.22,5.22,0.0,0.0,18997.24,9816.372
600084.SH,20120821,5.27,5.47,5.27,5.36,5.22,0.14,2.68,46514.43,24983.42
600084.SH,20120822,5.41,5.63,5.38,5.63,5.36,0.27,5.04,146073.59,81482.027
600084.SH,20120823,5.89,5.91,5.82,5.91,5.63,0.28,4.97,68644.97,40487.89
600084.SH,20120824,6.21,6.21,5.82,5.95,5.91,0.04,0.68,290706.02,175878.467
600084.SH,20120829,5.86,5.87,5.36,5.44,5.95,-0.51,-8.57,231494.25,130341.211
600084.SH,20120830,5.36,5.64,5.11,5.5,5.44,0.06,1.1,138653.48,74493.878
600084.SH,20120831,5.42,5.66,5.36,5.51,5.5,0.01,0.18,107831.24,59613.262
600084.SH,20120903,5.45,5.52,5.31,5.49,5.51,-0.02,-0.36,58613.89,31850.192
600084.SH,20120904,5.51,5.57,5.31,5.32,5.49,-0.17,-3.1,52003.84,28477.428
600084.SH,20120905,5.32,5.38,5.22,5.33,5.32,0.01,0.19,47245.15,24944.326
600084.SH,20120906,5.33,5.42,5.28,5.39,5.33,0.06,1.13,34791.0,18537.7
600084.SH,20120907,5.44,5.85,5.38,5.7,5.39,0.31,5.75,120099.39,67255.146
600084.SH,20120910,5.6,5.75,5.57,5.68,5.7,-0.02,-0.35,64754.15,36667.735
600084.SH,20120911,5.65,5.79,5.57,5.74,5.68,0.06,1.06,64366.82,36557.289
600084.SH,20120912,5.76,5.8,5.61,5.71,5.74,-0.03,-0.52,48478.9,27600.28
600084.SH,20120913,5.71,5.73,5.56,5.57,5.71,-0.14,-2.45,37906.04,21448.35
600084.SH,20120914,5.65,5.65,5.5,5.52,5.57,-0.05,-0.9,42298.56,23540.686
600084.SH,20120917,5.54,5.6,5.48,5.51,5.52,-0.01,-0.18,39637.21,21899.077
600084.SH,20120918,5.48,5.57,5.46,5.53,5.51,0.02,0.36,25534.91,14111.991
600084.SH,20120919,5.53,5.57,5.47,5.52,5.53,-0.01,-0.18,23394.84,12895.252
600084.SH,20120920,5.49,5.49,5.25,5.28,5.52,-0.24,-4.35,35321.21,18955.399
600084.SH,20120921,5.28,5.32,5.18,5.23,5.28,-0.05,-0.95,18958.51,9949.001
600084.SH,20120924,5.18,5.29,5.16,5.27,5.23,0.04,0.76,16484.03,8611.618
600084.SH,20120925,5.27,5.39,5.2,5.31,5.27,0.04,0.76,13199.26,7024.992
600084.SH,20120926,5.24,5.36,5.08,5.11,5.31,-0.2,-3.77,24991.48,13031.679
600084.SH,20120927,5.15,5.3,5.08,5.27,5.11,0.16,3.13,29485.21,15380.686
600084.SH,20120928,5.2,5.42,5.2,5.34,5.27,0.07,1.33,32675.48,17342.33
600084.SH,20121008,5.34,5.41,5.29,5.38,5.34,0.04,0.75,24320.67,13036.737
600084.SH,20121009,5.39,5.53,5.33,5.49,5.38,0.11,2.04,33751.86,18423.854
600084.SH,20121010,5.49,5.58,5.43,5.53,5.49,0.04,0.73,33314.37,18375.118
600084.SH,20121011,5.47,5.55,5.35,5.37,5.53,-0.16,-2.89,33298.0,18178.554
600084.SH,20121012,5.39,5.5,5.35,5.42,5.37,0.05,0.93,21593.94,11684.853
600084.SH,20121015,5.42,5.96,5.37,5.96,5.42,0.54,9.96,173662.95,102513.069
600084.SH,20121016,6.06,6.45,5.9,6.12,5.96,0.16,2.68,307640.91,189708.004
600084.SH,20121017,5.98,6.11,5.82,6.06,6.12,-0.06,-0.98,162693.54,96762.478
600084.SH,20121018,6.02,6.33,5.92,6.19,6.06,0.13,2.15,172092.08,105699.74
600084.SH,20121019,6.12,6.25,5.98,6.03,6.19,-0.16,-2.58,112110.26,68200.391
600084.SH,20121022,6.01,6.03,5.84,5.97,6.03,-0.06,-1.0,74589.69,44353.56
600084.SH,20121023,5.96,6.15,5.93,6.01,5.97,0.04,0.67,85440.88,51730.469
600084.SH,20121024,5.98,6.56,5.95,6.3,6.01,0.29,4.83,195300.36,122781.062
600084.SH,20121025,6.3,6.3,5.92,5.95,6.3,-0.35,-5.56,122287.65,74379.999
600084.SH,20121026,5.9,6.12,5.86,6.01,5.95,0.06,1.01,69655.24,41722.202
600084.SH,20121029,5.91,5.98,5.75,5.85,6.01,-0.16,-2.66,51261.99,29895.384
600084.SH,20121030,5.82,5.93,5.76,5.83,5.85,-0.02,-0.34,40257.85,23486.837
600084.SH,20121031,5.8,5.83,5.53,5.65,5.83,-0.18,-3.09,65730.92,37081.393
600084.SH,20121101,5.67,5.77,5.59,5.75,5.65,0.1,1.77,35186.79,20144.484
600084.SH,20121102,5.74,5.88,5.71,5.85,5.75,0.1,1.74,47746.14,27809.819
600084.SH,20121105,5.81,5.84,5.73,5.79,5.85,-0.06,-1.03,30763.79,17772.166
600084.SH,20121106,5.8,5.82,5.57,5.66,5.79,-0.13,-2.25,60088.06,33857.306
600084.SH,20121107,5.66,5.76,5.59,5.65,5.66,-0.01,-0.18,47966.89,27191.261
600084.SH,20121108,5.64,5.65,5.45,5.49,5.65,-0.16,-2.83,38328.95,21294.437
600084.SH,20121109,5.49,5.58,5.41,5.45,5.49,-0.04,-0.73,24305.06,13314.716
600084.SH,20121112,5.45,5.63,5.45,5.52,5.45,0.07,1.28,19198.79,10623.475
600084.SH,20121113,5.5,5.53,5.37,5.4,5.52,-0.12,-2.17,19556.07,10611.861
600084.SH,20121114,5.4,5.45,5.37,5.43,5.4,0.03,0.56,17957.9,9704.751
600084.SH,20121115,5.39,5.41,5.2,5.37,5.43,-0.06,-1.11,23963.68,12776.088
600084.SH,20121116,5.59,5.59,5.32,5.39,5.37,0.02,0.37,35762.53,19444.712
600084.SH,20121119,5.31,5.42,5.2,5.35,5.39,-0.04,-0.74,21056.9,11217.521
600084.SH,20121120,5.39,5.4,5.33,5.34,5.35,-0.01,-0.19,17030.26,9142.036
600084.SH,20121121,5.37,5.38,5.22,5.34,5.34,0.0,0.0,22984.46,12192.489
600084.SH,20121122,5.32,5.4,5.25,5.34,5.34,0.0,0.0,21424.13,11461.498
600084.SH,20121123,5.29,5.7,5.29,5.5,5.34,0.16,3.0,61032.98,33793.936
600084.SH,20121126,5.42,5.47,5.34,5.38,5.5,-0.12,-2.18,27329.66,14738.762
600084.SH,20121127,5.39,5.39,5.13,5.14,5.38,-0.24,-4.46,29206.42,15274.292
600084.SH,20121128,5.13,5.14,4.85,4.89,5.14,-0.25,-4.86,38479.08,19025.688
600084.SH,20121129,4.88,4.95,4.76,4.79,4.89,-0.1,-2.05,21538.58,10511.809
600084.SH,20121130,4.79,4.86,4.73,4.83,4.79,0.04,0.84,18831.93,9069.755
600084.SH,20121203,4.84,4.87,4.66,4.69,4.83,-0.14,-2.9,27100.99,12965.178
600084.SH,20121204,4.59,4.82,4.5,4.78,4.69,0.09,1.92,31266.87,14511.589
600084.SH,20121205,4.81,5.02,4.75,4.99,4.78,0.21,4.39,45180.59,22319.267
600084.SH,20121206,5.0,5.11,4.92,5.08,4.99,0.09,1.8,33604.75,16892.451
600084.SH,20121207,5.07,5.18,4.98,5.1,5.08,0.02,0.39,36194.2,18413.355
600084.SH,20121210,5.08,5.17,5.05,5.15,5.1,0.05,0.98,30092.56,15414.798
600084.SH,20121211,5.11,5.17,5.07,5.09,5.15,-0.06,-1.17,23848.77,12204.694
600084.SH,20121212,5.09,5.13,5.0,5.0,5.09,-0.09,-1.77,22327.91,11255.862
600084.SH,20121213,5.0,5.1,4.99,5.01,5.0,0.01,0.2,25657.79,12977.894
600084.SH,20121214,4.99,5.22,4.99,5.16,5.01,0.15,2.99,41952.4,21584.185
600084.SH,20121217,5.17,5.39,5.15,5.3,5.16,0.14,2.71,55206.98,29187.644
600084.SH,20121218,5.29,5.37,5.23,5.27,5.3,-0.03,-0.57,54756.66,28956.06
600084.SH,20121219,5.25,5.35,5.24,5.26,5.27,-0.01,-0.19,30064.86,15893.031
600084.SH,20121220,5.27,5.31,5.19,5.27,5.26,0.01,0.19,32523.95,17061.371
600084.SH,20121221,5.25,5.62,5.21,5.47,5.27,0.2,3.8,91824.44,49553.775
600084.SH,20121224,5.4,5.42,5.31,5.35,5.47,-0.12,-2.19,56626.01,30371.232
600084.SH,20121225,5.35,5.43,5.26,5.41,5.35,0.06,1.12,47427.93,25485.138
600084.SH,20121226,5.35,5.49,5.33,5.46,5.41,0.05,0.92,30727.85,16708.913
600084.SH,20121227,5.46,5.55,5.36,5.47,5.46,0.01,0.18,49259.98,26898.199
600084.SH,20121228,5.45,5.5,5.4,5.47,5.47,0.0,0.0,41741.84,22737.374
600084.SH,20121231,5.47,5.51,5.39,5.45,5.47,-0.02,-0.37,34406.75,18759.284
600084.SH,20130104,5.48,5.51,5.32,5.33,5.45,-0.12,-2.2,38155.45,20640.179
600084.SH,20130107,5.29,5.37,5.29,5.35,5.33,0.02,0.38,32280.08,17192.97
600084.SH,20130108,5.32,5.44,5.32,5.43,5.35,0.08,1.5,38670.36,20868.258
600084.SH,20130109,5.42,5.46,5.36,5.41,5.43,-0.02,-0.37,45155.22,24417.777
600084.SH,20130110,5.4,5.45,5.35,5.38,5.41,-0.03,-0.55,36063.6,19432.729
600084.SH,20130111,5.4,5.43,5.1,5.11,5.38,-0.27,-5.02,61986.96,32537.864
600084.SH,20130114,5.11,5.22,5.03,5.21,5.11,0.1,1.96,76221.91,39101.029
600084.SH,20130115,5.19,5.37,5.16,5.27,5.21,0.06,1.15,67095.15,35190.296
600084.SH,20130116,5.25,5.32,5.15,5.19,5.27,-0.08,-1.52,56981.11,29807.794
600084.SH,20130117,5.22,5.28,5.14,5.22,5.19,0.03,0.58,56617.0,29521.035
600084.SH,20130118,5.22,5.28,5.16,5.28,5.22,0.06,1.15,50704.54,26497.962
600084.SH,20130121,5.26,5.42,5.24,5.4,5.28,0.12,2.27,88920.93,47646.312
600084.SH,20130122,5.43,5.43,5.26,5.3,5.4,-0.1,-1.85,63466.52,33822.19
600084.SH,20130123,5.25,5.44,5.2,5.43,5.3,0.13,2.45,76573.03,40818.162
600084.SH,20130124,5.45,5.65,5.35,5.4,5.43,-0.03,-0.55,129547.18,71349.337
600084.SH,20130125,5.41,5.42,5.18,5.21,5.4,-0.19,-3.52,54833.16,28773.246
600084.SH,20130128,5.24,5.27,5.14,5.23,5.21,0.02,0.38,61513.15,31954.513
600084.SH,20130129,5.22,5.26,5.15,5.24,5.23,0.01,0.19,44852.14,23412.852
600084.SH,20130130,5.3,5.7,5.3,5.45,5.24,0.21,4.01,166225.27,91508.776
600084.SH,20130131,5.41,5.68,5.39,5.52,5.45,0.07,1.28,115964.65,64369.586
600084.SH,20130201,5.56,5.64,5.45,5.55,5.52,0.03,0.54,72890.42,40360.42
600084.SH,20130204,5.55,6.05,5.5,5.97,5.55,0.42,7.57,184391.06,106637.6
600084.SH,20130205,5.83,6.15,5.76,6.04,5.97,0.07,1.17,139662.11,83137.892
600084.SH,20130206,6.0,6.02,5.85,5.86,6.04,-0.18,-2.98,99553.22,59054.58
600084.SH,20130207,5.86,5.93,5.69,5.72,5.86,-0.14,-2.39,73035.37,42012.925
600084.SH,20130208,5.75,5.85,5.7,5.77,5.72,0.05,0.87,55068.25,31756.862
600084.SH,20130218,5.81,5.84,5.66,5.7,5.77,-0.07,-1.21,54789.67,31451.057
600084.SH,20130219,5.69,6.08,5.6,5.81,5.7,0.11,1.93,145372.84,84871.067
600084.SH,20130220,5.76,6.04,5.76,6.0,5.81,0.19,3.27,131683.91,77961.801
600084.SH,20130221,5.92,6.16,5.83,6.08,6.0,0.08,1.33,149038.7,90027.551
600084.SH,20130222,6.1,6.24,5.96,6.0,6.08,-0.08,-1.32,134858.54,82666.143
600084.SH,20130225,6.01,6.07,5.89,5.94,6.0,-0.06,-1.0,51269.21,30500.452
600084.SH,20130226,5.91,6.01,5.76,5.77,5.94,-0.17,-2.86,56543.98,33270.94
600084.SH,20130227,5.77,5.82,5.71,5.77,5.77,0.0,0.0,31874.17,18335.894
600084.SH,20130228,5.78,5.82,5.7,5.81,5.77,0.04,0.69,61615.0,35509.227
600084.SH,20130301,5.78,5.88,5.76,5.87,5.81,0.06,1.03,54019.94,31458.923
600084.SH,20130304,5.85,5.88,5.4,5.58,5.87,-0.29,-4.94,108553.93,61014.855
600084.SH,20130305,5.55,5.64,5.49,5.61,5.58,0.03,0.54,65562.21,36559.513
600084.SH,20130306,5.62,5.69,5.55,5.68,5.61,0.07,1.25,61292.74,34516.569
600084.SH,20130307,5.63,5.88,5.63,5.8,5.68,0.12,2.11,102033.42,59007.898
600084.SH,20130308,5.77,5.78,5.63,5.65,5.8,-0.15,-2.59,49945.16,28424.363
600084.SH,20130311,5.69,5.69,5.58,5.59,5.65,-0.06,-1.06,29285.92,16456.374
600084.SH,20130312,5.53,5.68,5.25,5.35,5.59,-0.24,-4.29,80587.38,43881.802
600084.SH,20130313,5.34,5.37,5.2,5.28,5.35,-0.07,-1.31,43219.49,22765.402
600084.SH,20130314,5.29,5.34,5.23,5.28,5.28,0.0,0.0,26444.29,13973.837
