ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20130312,7.8,7.87,7.58,7.63,7.8,-0.17,-2.18,58879.81,45370.527
600311.SH,20130313,7.68,7.75,7.63,7.64,7.63,0.01,0.13,42443.1,32583.015
600311.SH,20130314,7.64,7.65,7.45,7.48,7.64,-0.16,-2.09,61277.99,46107.366
600311.SH,20130315,7.51,7.6,7.39,7.48,7.48,0.0,0.0,45633.98,34214.079
600311.SH,20130318,7.48,7.56,7.4,7.42,7.48,-0.06,-0.8,37931.55,28289.578
600311.SH,20130319,7.49,7.52,7.41,7.51,7.42,0.09,1.21,39092.23,29187.182
600311.SH,20130320,7.55,7.65,7.49,7.64,7.51,0.13,1.73,56065.12,42468.635
600311.SH,20130321,7.69,7.69,7.58,7.61,7.64,-0.03,-0.39,56222.65,42804.903
600311.SH,20130322,7.62,7.75,7.61,7.71,7.61,0.1,1.31,72319.0,55540.351
600311.SH,20130325,7.68,7.71,7.58,7.66,7.71,-0.05,-0.65,43519.71,33201.568
600311.SH,20130326,7.61,7.62,7.46,7.49,7.66,-0.17,-2.22,47905.21,35953.939
600311.SH,20130327,7.49,7.53,7.41,7.47,7.49,-0.02,-0.27,36413.08,27175.846
600311.SH,20130328,7.48,7.56,7.31,7.39,7.47,-0.08,-1.07,73843.0,55047.809
600311.SH,20130329,7.29,7.33,7.2,7.25,7.39,-0.14,-1.89,45496.82,33039.125
600311.SH,20130401,7.22,7.25,7.16,7.24,7.25,-0.01,-0.14,33217.98,23944.643
600311.SH,20130402,7.25,7.35,7.25,7.29,7.24,0.05,0.69,37416.94,27326.847
600311.SH,20130403,7.18,7.23,7.15,7.2,7.29,-0.09,-1.23,44118.73,31676.124
600311.SH,20130408,7.23,7.53,7.11,7.45,7.2,0.25,3.47,81706.29,60464.813
600311.SH,20130409,7.44,7.48,7.31,7.44,7.45,-0.01,-0.13,51799.3,38297.521
600311.SH,20130410,7.49,7.6,7.41,7.47,7.44,0.03,0.4,57241.49,42945.405
600311.SH,20130411,7.3,7.38,7.27,7.31,7.47,-0.16,-2.14,46685.82,34146.796
600311.SH,20130412,7.3,7.33,7.23,7.24,7.31,-0.07,-0.96,24736.74,17984.355
600311.SH,20130415,6.94,6.94,6.58,6.68,7.24,-0.56,-7.73,112734.94,76539.664
600311.SH,20130416,6.43,6.61,6.21,6.57,6.68,-0.11,-1.65,81494.37,52141.099
600311.SH,20130417,6.57,6.72,6.56,6.63,6.57,0.06,0.91,63676.61,42281.461
600311.SH,20130418,6.55,6.6,6.43,6.57,6.63,-0.06,-0.91,37408.31,24456.843
600311.SH,20130419,6.61,6.76,6.55,6.74,6.57,0.17,2.59,68911.81,46128.075
600311.SH,20130422,6.68,6.7,6.59,6.68,6.74,-0.06,-0.89,59901.14,39777.981
600311.SH,20130423,6.68,6.73,6.48,6.49,6.68,-0.19,-2.84,50213.21,33165.547
600311.SH,20130424,6.51,6.59,6.42,6.56,6.49,0.07,1.08,47551.18,30993.941
600311.SH,20130425,6.56,6.65,6.48,6.49,6.56,-0.07,-1.07,54670.65,35916.794
600311.SH,20130426,6.65,6.7,6.5,6.53,6.49,0.04,0.62,56542.52,37302.96
600311.SH,20130502,6.44,6.49,6.31,6.34,6.53,-0.19,-2.91,44930.08,28586.266
600311.SH,20130503,6.38,6.46,6.38,6.4,6.34,0.06,0.95,34640.29,22234.506
600311.SH,20130506,6.4,6.51,6.4,6.5,6.4,0.1,1.56,45163.17,29253.108
600311.SH,20130507,6.5,6.67,6.45,6.57,6.5,0.07,1.08,66717.99,43879.368
600311.SH,20130508,6.5,6.61,6.5,6.55,6.57,-0.02,-0.3,60975.71,39823.763
600311.SH,20130509,6.59,6.6,6.51,6.55,6.55,0.0,0.0,48616.62,31799.75
600311.SH,20130510,6.54,6.58,6.47,6.57,6.55,0.02,0.31,49662.53,32376.864
600311.SH,20130513,6.48,6.5,6.39,6.45,6.57,-0.12,-1.83,60761.01,39110.829
600311.SH,20130514,6.41,6.44,6.32,6.34,6.45,-0.11,-1.71,59766.98,38036.872
600311.SH,20130515,6.34,6.38,6.32,6.36,6.34,0.02,0.32,31897.71,20258.147
600311.SH,20130516,6.3,6.47,6.23,6.42,6.36,0.06,0.94,71472.01,45441.896
600311.SH,20130517,6.38,6.51,6.35,6.5,6.42,0.08,1.25,79966.65,51347.837
600311.SH,20130520,6.44,6.62,6.42,6.57,6.5,0.07,1.08,127315.3,83213.606
600311.SH,20130521,6.62,6.66,6.51,6.61,6.57,0.04,0.61,108760.19,71481.638
600311.SH,20130522,6.6,6.67,6.53,6.64,6.61,0.03,0.45,118927.37,78480.135
600311.SH,20130523,6.58,6.61,6.53,6.56,6.64,-0.08,-1.2,77349.63,50747.191
600311.SH,20130524,6.6,6.68,6.56,6.6,6.56,0.04,0.61,108235.35,71523.539
600311.SH,20130527,6.6,6.61,6.5,6.6,6.6,0.0,0.0,71876.23,47210.317
600311.SH,20130528,6.57,7.07,6.55,6.87,6.6,0.27,4.09,252695.0,172447.18
600311.SH,20130529,6.82,6.87,6.73,6.79,6.87,-0.08,-1.16,141051.75,95756.777
600311.SH,20130530,6.79,6.92,6.76,6.89,6.79,0.1,1.47,139190.69,95554.301
600311.SH,20130531,6.93,6.98,6.82,6.83,6.89,-0.06,-0.87,91282.94,62872.845
600311.SH,20130603,6.8,6.81,6.65,6.72,6.83,-0.11,-1.61,87683.56,58781.174
600311.SH,20130604,6.74,6.77,6.62,6.65,6.72,-0.07,-1.04,94249.45,63136.97
600311.SH,20130605,6.63,6.69,6.62,6.69,6.65,0.04,0.6,37609.24,24998.833
600311.SH,20130606,6.61,6.66,6.48,6.49,6.69,-0.2,-2.99,56807.34,37305.596
600311.SH,20130607,6.52,6.58,6.35,6.42,6.49,-0.07,-1.08,50513.4,32472.362
600311.SH,20130613,6.34,6.34,6.05,6.12,6.42,-0.3,-4.67,45717.08,28090.633
600311.SH,20130614,6.14,6.18,6.1,6.14,6.12,0.02,0.33,33500.83,20526.357
600311.SH,20130617,6.13,6.17,6.1,6.1,6.14,-0.04,-0.65,29874.02,18306.244
600311.SH,20130618,6.1,6.16,6.07,6.11,6.1,0.01,0.16,30096.43,18401.97
600311.SH,20130619,6.03,6.09,5.98,6.08,6.11,-0.03,-0.49,37483.86,22592.899
600311.SH,20130620,5.97,6.03,5.8,5.81,6.08,-0.27,-4.44,42222.67,25000.715
600311.SH,20130621,5.58,5.98,5.5,5.83,5.81,0.02,0.34,63462.03,36070.018
600311.SH,20130624,5.73,5.75,5.26,5.31,5.83,-0.52,-8.92,50816.99,27963.981
600311.SH,20130625,5.28,5.31,4.78,5.09,5.31,-0.22,-4.14,98491.42,49138.721
600311.SH,20130626,5.0,5.1,4.91,5.0,5.09,-0.09,-1.77,64570.52,32105.598
600311.SH,20130627,4.93,5.06,4.9,4.93,5.0,-0.07,-1.4,64453.07,32107.711
600311.SH,20130628,4.78,5.01,4.73,4.98,4.93,0.05,1.01,59493.45,29273.653
600311.SH,20130701,5.09,5.09,4.98,5.07,4.98,0.09,1.81,59167.68,29820.678
600311.SH,20130702,5.1,5.13,4.98,5.07,5.07,0.0,0.0,47325.72,23874.974
600311.SH,20130703,5.03,5.38,4.93,5.29,5.07,0.22,4.34,133060.52,69264.923
600311.SH,20130704,5.15,5.46,5.15,5.27,5.29,-0.02,-0.38,91471.01,48320.394
600311.SH,20130705,5.23,5.48,5.21,5.32,5.27,0.05,0.95,94669.14,50711.719
600311.SH,20130708,5.19,5.19,4.98,4.98,5.32,-0.34,-6.39,58289.68,29581.578
600311.SH,20130709,5.0,5.23,5.0,5.12,4.98,0.14,2.81,47064.41,24101.112
600311.SH,20130710,5.11,5.25,5.01,5.24,5.12,0.12,2.34,74794.67,38550.975
600311.SH,20130711,5.41,5.5,5.35,5.49,5.24,0.25,4.77,157119.87,85410.362
600311.SH,20130712,5.46,5.51,5.29,5.31,5.49,-0.18,-3.28,111843.29,60566.0
600311.SH,20130715,5.31,5.44,5.29,5.38,5.31,0.07,1.32,44829.55,24112.339
600311.SH,20130716,5.37,5.4,5.29,5.39,5.38,0.01,0.19,46849.49,25012.825
600311.SH,20130717,5.4,5.48,5.31,5.33,5.39,-0.06,-1.11,46196.88,24908.215
600311.SH,20130718,5.29,5.29,5.1,5.12,5.33,-0.21,-3.94,63823.2,33004.693
600311.SH,20130719,5.13,5.18,4.96,4.97,5.12,-0.15,-2.93,53396.45,27049.517
600311.SH,20130722,5.02,5.19,5.02,5.17,4.97,0.2,4.02,60041.33,30664.001
600311.SH,20130723,5.27,5.43,5.26,5.32,5.17,0.15,2.9,86156.59,46116.384
600311.SH,20130724,5.3,5.32,5.15,5.27,5.32,-0.05,-0.94,62369.09,32640.323
600311.SH,20130725,5.19,5.28,5.16,5.19,5.27,-0.08,-1.52,41732.75,21722.919
600311.SH,20130726,5.23,5.28,5.16,5.17,5.19,-0.02,-0.39,31872.97,16606.859
600311.SH,20130729,5.12,5.17,5.04,5.08,5.17,-0.09,-1.74,36187.23,18417.045
600311.SH,20130730,5.07,5.16,5.07,5.1,5.08,0.02,0.39,26396.86,13513.158
600311.SH,20130731,5.09,5.18,5.09,5.13,5.1,0.03,0.59,25778.41,13222.079
600311.SH,20130801,5.11,5.21,5.11,5.18,5.13,0.05,0.97,40992.38,21193.908
600311.SH,20130802,5.18,5.22,5.14,5.17,5.18,-0.01,-0.19,52670.16,27232.688
600311.SH,20130805,5.17,5.25,5.17,5.25,5.17,0.08,1.55,57259.57,29906.363
600311.SH,20130806,5.23,5.27,5.14,5.26,5.25,0.01,0.19,68925.12,35923.2
600311.SH,20130807,5.2,5.28,5.17,5.22,5.26,-0.04,-0.76,56346.33,29413.56
600311.SH,20130808,5.2,5.29,5.2,5.26,5.22,0.04,0.77,58432.67,30665.052
600311.SH,20130809,5.35,5.79,5.26,5.79,5.26,0.53,10.08,316137.61,176912.321
600311.SH,20130812,5.8,6.25,5.68,6.04,5.79,0.25,4.32,435675.87,257414.211
600311.SH,20130813,5.91,6.0,5.83,5.94,6.04,-0.1,-1.66,223932.62,132482.337
600311.SH,20130814,5.86,5.95,5.74,5.81,5.94,-0.13,-2.19,157452.55,91997.747
600311.SH,20130815,5.88,6.19,5.84,5.91,5.81,0.1,1.72,270279.2,162076.38
600311.SH,20130816,6.06,6.29,6.01,6.07,5.91,0.16,2.71,316493.94,194387.258
600311.SH,20130819,6.11,6.17,5.91,5.99,6.07,-0.08,-1.32,170517.57,102566.642
600311.SH,20130820,5.9,5.98,5.82,5.96,5.99,-0.03,-0.5,136695.76,80471.153
600311.SH,20130821,5.99,6.27,5.89,6.2,5.96,0.24,4.03,232401.99,141970.204
600311.SH,20130822,6.11,6.14,6.03,6.06,6.2,-0.14,-2.26,123748.16,75227.709
600311.SH,20130823,6.06,6.14,5.91,5.98,6.06,-0.08,-1.32,141626.17,85141.328
600311.SH,20130826,6.1,6.18,6.05,6.08,5.98,0.1,1.67,113820.02,69533.929
600311.SH,20130827,6.08,6.27,6.0,6.2,6.08,0.12,1.97,159445.78,98570.203
600311.SH,20130828,6.43,6.82,6.43,6.82,6.2,0.62,10.0,620414.07,416141.188
600311.SH,20130829,6.82,6.82,6.44,6.54,6.82,-0.28,-4.11,375475.77,247071.975
600311.SH,20130830,6.45,6.45,6.21,6.42,6.54,-0.12,-1.83,251485.77,159043.62
600311.SH,20130902,6.39,6.68,6.26,6.62,6.42,0.2,3.12,226584.55,147452.415
600311.SH,20130903,6.48,6.52,6.39,6.48,6.62,-0.14,-2.11,136001.04,87781.77
600311.SH,20130904,6.59,6.73,6.51,6.57,6.48,0.09,1.39,227741.72,150800.934
600311.SH,20130905,6.44,6.45,6.28,6.37,6.57,-0.2,-3.04,183240.94,116151.222
600311.SH,20130906,6.23,6.46,6.2,6.45,6.37,0.08,1.26,130018.4,82740.847
600311.SH,20130909,6.46,6.5,6.37,6.47,6.45,0.02,0.31,131001.97,84284.47
600311.SH,20130910,6.39,6.42,6.32,6.4,6.47,-0.07,-1.08,144781.19,92093.089
600311.SH,20130911,6.29,6.37,6.21,6.3,6.4,-0.1,-1.56,163966.71,102902.145
600311.SH,20130912,6.26,6.29,6.12,6.14,6.3,-0.16,-2.54,130319.01,80729.186
600311.SH,20130913,6.1,6.11,6.02,6.06,6.14,-0.08,-1.3,83898.36,50809.44
600311.SH,20130916,6.1,6.19,6.09,6.12,6.06,0.06,0.99,78208.42,47978.576
600311.SH,20130917,6.1,6.12,5.91,5.92,6.12,-0.2,-3.27,84916.08,50841.516
600311.SH,20130918,5.86,6.0,5.86,5.98,5.92,0.06,1.01,51912.21,30871.888
600311.SH,20130923,6.05,6.14,6.01,6.09,5.98,0.11,1.84,73740.88,44713.21
600311.SH,20130924,6.1,6.14,5.98,6.0,6.09,-0.09,-1.48,65034.28,39099.736
600311.SH,20130925,5.96,6.05,5.9,6.03,6.0,0.03,0.5,65416.09,39219.823
600311.SH,20130926,6.05,6.09,5.89,5.9,6.03,-0.13,-2.16,56726.96,33797.723
600311.SH,20130927,5.88,5.9,5.78,5.89,5.9,-0.01,-0.17,46620.09,27249.73
600311.SH,20130930,5.91,5.98,5.91,5.95,5.89,0.06,1.02,33311.13,19811.761
600311.SH,20131008,5.96,5.99,5.9,5.99,5.95,0.04,0.67,55822.21,33226.414
600311.SH,20131009,5.96,5.96,5.89,5.94,5.99,-0.05,-0.83,59537.71,35230.327
600311.SH,20131010,5.93,5.93,5.79,5.83,5.94,-0.11,-1.85,75191.59,43963.783
600311.SH,20131011,5.73,5.93,5.73,5.92,5.83,0.09,1.54,63909.6,37478.89
600311.SH,20131014,5.83,5.94,5.82,5.93,5.92,0.01,0.17,70397.51,41384.891
600311.SH,20131015,5.91,6.12,5.87,6.09,5.93,0.16,2.7,139234.25,84137.064
600311.SH,20131016,6.06,6.37,5.95,6.28,6.09,0.19,3.12,253180.23,156879.642
600311.SH,20131017,6.19,6.2,6.0,6.01,6.28,-0.27,-4.3,158977.9,96820.598
600311.SH,20131018,6.17,6.28,6.05,6.1,6.01,0.09,1.5,110005.81,67731.109
600311.SH,20131021,6.05,6.13,5.98,6.11,6.1,0.01,0.16,94278.03,57211.631
600311.SH,20131022,6.07,6.07,5.98,6.03,6.11,-0.08,-1.31,84190.68,50674.833
600311.SH,20131023,6.12,6.2,6.03,6.05,6.03,0.02,0.33,111071.13,67876.29
600311.SH,20131024,6.0,6.01,5.83,5.9,6.05,-0.15,-2.48,85559.33,50541.923
600311.SH,20131025,5.95,5.95,5.79,5.8,5.9,-0.1,-1.69,45326.49,26531.586
600311.SH,20131028,5.75,5.85,5.69,5.72,5.8,-0.08,-1.38,57040.99,32761.156
600311.SH,20131029,5.73,5.83,5.43,5.55,5.72,-0.17,-2.97,60424.98,33871.199
600311.SH,20131030,5.58,5.63,5.49,5.6,5.55,0.05,0.9,47096.74,26202.512
600311.SH,20131031,5.55,5.57,5.49,5.5,5.6,-0.1,-1.79,34498.26,19084.511
600311.SH,20131101,5.47,5.47,5.36,5.43,5.5,-0.07,-1.27,50104.66,27099.676
600311.SH,20131104,5.42,5.49,5.41,5.45,5.43,0.02,0.37,21145.11,11514.402
600311.SH,20131105,5.45,5.49,5.37,5.49,5.45,0.04,0.73,31083.74,16876.732
600311.SH,20131106,5.49,5.54,5.43,5.51,5.49,0.02,0.36,36164.4,19823.71
600311.SH,20131107,5.51,5.58,5.49,5.51,5.51,0.0,0.0,41549.64,22960.911
600311.SH,20131108,5.48,5.49,5.28,5.3,5.51,-0.21,-3.81,44277.07,23804.967
600311.SH,20131111,5.23,5.28,5.16,5.24,5.3,-0.06,-1.13,28725.27,14992.193
600311.SH,20131112,5.24,5.34,5.22,5.34,5.24,0.1,1.91,26474.7,13979.854
600311.SH,20131113,5.3,5.3,5.13,5.15,5.34,-0.19,-3.56,37233.95,19407.521
600311.SH,20131114,5.06,5.2,5.06,5.14,5.15,-0.01,-0.1942,39685.81,20451.164
600311.SH,20131115,5.19,5.34,5.16,5.29,5.14,0.15,2.92,60972.64,32182.752
600311.SH,20131118,5.23,5.39,5.23,5.38,5.29,0.09,1.7,50523.95,26949.104
600311.SH,20131119,5.37,5.4,5.3,5.35,5.38,-0.03,-0.56,41172.24,22010.517
600311.SH,20131120,5.35,5.39,5.29,5.37,5.35,0.02,0.37,57371.5,30570.606
600311.SH,20131121,5.3,5.5,5.27,5.39,5.37,0.02,0.37,80574.6,43341.061
600311.SH,20131122,5.41,5.59,5.36,5.5,5.39,0.11,2.04,121698.24,66632.689
600311.SH,20131125,5.44,5.48,5.36,5.39,5.5,-0.11,-2.0,70614.43,38243.864
600311.SH,20131126,5.41,5.45,5.39,5.42,5.39,0.03,0.56,36480.67,19767.279
600311.SH,20131127,5.42,5.45,5.33,5.44,5.42,0.02,0.37,56516.8,30468.791
600311.SH,20131128,5.41,5.64,5.4,5.57,5.44,0.13,2.39,107543.71,59682.582
600311.SH,20131129,5.52,5.56,5.48,5.51,5.57,-0.06,-1.08,59017.64,32558.789
600311.SH,20131202,5.33,5.49,5.26,5.27,5.51,-0.24,-4.36,63316.81,33903.523
600311.SH,20131203,5.22,5.34,5.18,5.33,5.27,0.06,1.14,36810.19,19456.832
600311.SH,20131204,5.32,5.42,5.29,5.36,5.33,0.03,0.56,56596.9,30380.637
600311.SH,20131205,5.41,5.46,5.38,5.45,5.36,0.09,1.68,64047.47,34718.626
600311.SH,20131206,5.42,5.44,5.37,5.42,5.45,-0.03,-0.55,35581.18,19191.298
600311.SH,20131209,5.41,5.52,5.41,5.49,5.42,0.07,1.29,53581.79,29292.25
600311.SH,20131210,5.49,5.49,5.42,5.47,5.49,-0.02,-0.36,47672.11,25978.859
600311.SH,20131211,5.52,5.55,5.4,5.42,5.47,-0.05,-0.91,56761.07,31043.693
600311.SH,20131212,5.43,5.43,5.34,5.35,5.42,-0.07,-1.29,41822.99,22493.925
600311.SH,20131213,5.3,5.33,5.25,5.31,5.35,-0.04,-0.75,37535.99,19881.62
600311.SH,20131216,5.32,5.33,5.24,5.25,5.31,-0.06,-1.13,34692.58,18277.381
600311.SH,20131217,5.26,5.3,5.23,5.28,5.25,0.03,0.57,30495.52,16062.901
600311.SH,20131218,5.25,5.29,5.22,5.29,5.28,0.01,0.19,26846.51,14144.445
600311.SH,20131219,5.29,5.3,5.22,5.23,5.29,-0.06,-1.13,24721.26,13012.507
600311.SH,20131220,5.18,5.19,5.02,5.03,5.23,-0.2,-3.82,48416.95,24684.401
600311.SH,20131223,5.05,5.16,5.02,5.08,5.03,0.05,0.99,34533.1,17530.078
600311.SH,20131224,5.09,5.18,5.09,5.11,5.08,0.03,0.59,29783.45,15244.136
600311.SH,20131225,5.13,5.15,5.05,5.14,5.11,0.03,0.59,29143.58,14877.428
600311.SH,20131226,5.12,5.35,5.05,5.25,5.14,0.11,2.14,88196.74,46125.512
600311.SH,20131227,5.18,5.22,4.99,5.13,5.25,-0.12,-2.29,109612.42,55948.663
600311.SH,20131230,5.1,5.2,5.05,5.11,5.13,-0.02,-0.39,51807.56,26473.01
600311.SH,20131231,5.06,5.14,5.02,5.09,5.11,-0.02,-0.39,39935.76,20322.387
600311.SH,20140102,5.12,5.21,5.06,5.16,5.09,0.07,1.38,57084.07,29373.834
600311.SH,20140103,5.19,5.22,5.09,5.14,5.16,-0.02,-0.39,37886.75,19437.402
600311.SH,20140106,5.1,5.11,5.02,5.03,5.14,-0.11,-2.14,32051.23,16186.294
600311.SH,20140107,5.05,5.06,5.0,5.04,5.03,0.01,0.2,21624.87,10888.749
600311.SH,20140108,5.01,5.03,4.87,4.88,5.04,-0.16,-3.17,51545.5,25475.033
600311.SH,20140109,4.88,4.95,4.8,4.83,4.88,-0.05,-1.02,26657.56,12998.883
600311.SH,20140110,4.82,4.94,4.82,4.87,4.83,0.04,0.83,26370.1,12844.256
600311.SH,20140113,4.91,4.98,4.88,4.91,4.87,0.04,0.82,32140.23,15863.019
600311.SH,20140114,4.92,4.93,4.82,4.9,4.91,-0.01,-0.2,25811.47,12567.287
600311.SH,20140115,4.91,4.91,4.81,4.85,4.9,-0.05,-1.02,24105.3,11686.368
600311.SH,20140116,4.84,4.95,4.8,4.88,4.85,0.03,0.62,35558.69,17356.917
600311.SH,20140117,4.86,4.88,4.73,4.75,4.88,-0.13,-2.66,31611.28,15150.048
600311.SH,20140120,4.78,4.8,4.73,4.75,4.75,0.0,0.0,18001.19,8573.258
600311.SH,20140121,4.76,4.81,4.76,4.78,4.75,0.03,0.63,21998.83,10522.543
600311.SH,20140122,4.78,5.0,4.76,4.93,4.78,0.15,3.14,55677.64,27361.973
600311.SH,20140123,4.9,4.96,4.89,4.91,4.93,-0.02,-0.41,31137.34,15329.246
600311.SH,20140124,4.94,5.1,4.94,5.01,4.91,0.1,2.04,88733.71,44697.878
600311.SH,20140127,5.01,5.1,4.95,5.01,5.01,0.0,0.0,59373.13,29882.326
600311.SH,20140128,4.98,5.01,4.93,4.96,5.01,-0.05,-1.0,33578.51,16689.623
600311.SH,20140129,4.97,5.02,4.95,4.98,4.96,0.02,0.4,23591.67,11757.412
600311.SH,20140130,5.0,5.02,4.96,4.99,4.98,0.01,0.2,27039.6,13495.689
600311.SH,20140207,4.95,5.0,4.92,4.98,4.99,-0.01,-0.2,33314.7,16533.231
600311.SH,20140210,4.99,5.1,4.99,5.09,4.98,0.11,2.21,64608.96,32726.003
600311.SH,20140211,5.09,5.22,5.07,5.18,5.09,0.09,1.77,129754.22,66768.936
600311.SH,20140212,5.17,5.23,5.12,5.19,5.18,0.01,0.19,75842.78,39220.097
600311.SH,20140213,5.18,5.5,5.16,5.25,5.19,0.06,1.16,150518.75,80480.769
600311.SH,20140214,5.3,5.36,5.25,5.33,5.25,0.08,1.52,85573.17,45369.287
600311.SH,20140217,5.46,5.55,5.36,5.4,5.33,0.07,1.31,95886.71,51966.471
600311.SH,20140218,5.39,5.39,5.22,5.27,5.4,-0.13,-2.41,84933.6,44856.713
600311.SH,20140219,5.3,5.33,5.25,5.28,5.27,0.01,0.19,56395.26,29826.243
600311.SH,20140220,5.27,5.31,5.22,5.25,5.28,-0.03,-0.57,62433.62,32853.119
600311.SH,20140221,5.26,5.27,5.11,5.15,5.25,-0.1,-1.9,52877.91,27398.697
600311.SH,20140224,5.15,5.16,5.06,5.11,5.15,-0.04,-0.78,42240.32,21541.685
600311.SH,20140225,5.15,5.24,5.01,5.02,5.11,-0.09,-1.76,59370.37,30331.097
600311.SH,20140226,5.04,5.45,5.02,5.39,5.02,0.37,7.37,208470.28,110502.176
600311.SH,20140227,5.25,5.32,5.13,5.15,5.39,-0.24,-4.45,127927.6,66959.984
600311.SH,20140228,5.14,5.38,5.09,5.27,5.15,0.12,2.33,118823.95,62795.233
600311.SH,20140303,5.31,5.43,5.31,5.4,5.27,0.13,2.47,118882.23,63762.43
600311.SH,20140304,5.47,5.59,5.31,5.36,5.4,-0.04,-0.74,204175.48,111709.308
600311.SH,20140305,5.25,5.28,5.15,5.21,5.36,-0.15,-2.8,112878.81,58731.352
600311.SH,20140306,5.18,5.23,5.12,5.19,5.21,-0.02,-0.38,63567.15,32958.158
600311.SH,20140307,5.23,5.28,5.18,5.24,5.19,0.05,0.96,55109.66,28821.837
600311.SH,20140310,5.15,5.16,4.97,4.98,5.24,-0.26,-4.96,79875.67,40267.023
600311.SH,20140311,5.0,5.02,4.95,4.98,4.98,0.0,0.0,46224.77,23021.284
600311.SH,20140312,4.99,5.12,4.99,5.08,4.98,0.1,2.01,60976.39,30890.757
600311.SH,20140313,5.14,5.18,5.06,5.09,5.08,0.01,0.2,63900.96,32642.621
600311.SH,20140314,5.09,5.14,5.01,5.06,5.09,-0.03,-0.59,46172.32,23428.763
600311.SH,20140317,5.1,5.14,5.05,5.13,5.06,0.07,1.38,50560.66,25798.485
600311.SH,20140318,5.09,5.09,5.0,5.04,5.13,-0.09,-1.75,68473.91,34471.514
600311.SH,20140319,5.02,5.05,4.97,5.01,5.04,-0.03,-0.6,46600.34,23307.424
600311.SH,20140320,4.97,4.99,4.9,4.9,5.01,-0.11,-2.2,51257.42,25369.832
600311.SH,20140321,4.88,5.02,4.88,4.99,4.9,0.09,1.84,42310.77,20969.522
600311.SH,20140324,5.0,5.05,4.98,5.02,4.99,0.03,0.6,41562.44,20835.563
600311.SH,20140325,4.99,5.06,4.96,5.05,5.02,0.03,0.6,56004.21,28157.65
600311.SH,20140326,5.06,5.07,5.0,5.03,5.05,-0.02,-0.4,32279.6,16229.031
600311.SH,20140327,5.03,5.03,4.95,4.95,5.03,-0.08,-1.59,38837.29,19312.248
600311.SH,20140328,4.95,4.97,4.88,4.9,4.95,-0.05,-1.01,55979.85,27549.599
600311.SH,20140331,4.9,4.95,4.88,4.9,4.9,0.0,0.0,31572.38,15516.092
600311.SH,20140401,4.88,4.93,4.87,4.92,4.9,0.02,0.41,22943.62,11255.311
600311.SH,20140402,4.93,4.95,4.91,4.94,4.92,0.02,0.41,37515.75,18495.882
600311.SH,20140403,4.95,4.97,4.9,4.91,4.94,-0.03,-0.61,30322.65,14955.955
600311.SH,20140404,4.9,4.97,4.88,4.97,4.91,0.06,1.22,25434.55,12555.604
600311.SH,20140408,4.97,5.03,4.96,5.03,4.97,0.06,1.21,47069.73,23533.043
600311.SH,20140409,5.04,5.07,5.01,5.05,5.03,0.02,0.4,53886.49,27166.9
600311.SH,20140410,5.06,5.08,5.01,5.04,5.05,-0.01,-0.2,42959.77,21645.637
600311.SH,20140411,5.04,5.07,4.98,5.02,5.04,-0.02,-0.4,44192.85,22197.882
600311.SH,20140414,5.02,5.05,4.99,5.04,5.02,0.02,0.4,37058.26,18620.144
600311.SH,20140415,5.03,5.03,4.95,4.97,5.04,-0.07,-1.39,36475.67,18207.693
600311.SH,20140416,4.93,4.97,4.92,4.95,4.97,-0.02,-0.4,29769.18,14706.147
600311.SH,20140417,4.95,4.98,4.93,4.95,4.95,0.0,0.0,22786.87,11302.97
600311.SH,20140418,4.95,4.97,4.91,4.97,4.95,0.02,0.4,19535.8,9677.855
600311.SH,20140421,4.95,4.95,4.85,4.86,4.97,-0.11,-2.21,31684.11,15558.003
600311.SH,20140422,4.86,4.9,4.81,4.86,4.86,0.0,0.0,31111.45,15047.86
600311.SH,20140423,4.85,4.89,4.82,4.84,4.86,-0.02,-0.41,17733.52,8592.093
600311.SH,20140424,4.84,4.88,4.83,4.84,4.84,0.0,0.0,26170.84,12719.381
600311.SH,20140425,4.88,4.88,4.76,4.78,4.84,-0.06,-1.24,27533.94,13263.422
600311.SH,20140428,4.77,4.82,4.61,4.63,4.78,-0.15,-3.14,38655.39,18177.645
600311.SH,20140429,4.63,4.67,4.6,4.65,4.63,0.02,0.43,25563.78,11841.453
600311.SH,20140430,4.66,4.7,4.62,4.69,4.65,0.04,0.86,16097.6,7516.275
600311.SH,20140505,4.7,4.81,4.69,4.81,4.69,0.12,2.56,35011.47,16645.853
600311.SH,20140506,4.79,4.82,4.73,4.76,4.81,-0.05,-1.04,24436.51,11657.167
600311.SH,20140507,4.74,4.75,4.66,4.66,4.76,-0.1,-2.1,19823.13,9304.569
600311.SH,20140508,4.64,4.69,4.6,4.65,4.66,-0.01,-0.21,25798.16,11995.162
600311.SH,20140509,4.65,4.76,4.63,4.68,4.65,0.03,0.65,32456.35,15276.79
600311.SH,20140512,4.68,4.99,4.67,4.89,4.68,0.21,4.49,124281.91,60445.912
600311.SH,20140513,4.9,4.9,4.79,4.83,4.89,-0.06,-1.23,67569.6,32673.299
600311.SH,20140514,4.8,4.84,4.77,4.78,4.83,-0.05,-1.04,30052.28,14404.416
600311.SH,20140515,4.79,4.84,4.68,4.72,4.78,-0.06,-1.26,33482.48,15950.107
600311.SH,20140516,4.66,4.72,4.65,4.69,4.72,-0.03,-0.64,23574.93,11022.547
