ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600792.SH,20130313,10.91,10.99,10.46,10.6,11.0,-0.4,-3.64,20950.37,22397.62
600792.SH,20130314,10.6,10.88,10.47,10.81,10.6,0.21,1.98,17566.06,18790.251
600792.SH,20130315,10.79,10.88,10.52,10.53,10.81,-0.28,-2.59,17665.48,18859.994
600792.SH,20130318,10.4,10.41,9.71,9.98,10.53,-0.55,-5.22,19353.26,19677.933
600792.SH,20130319,9.95,10.08,9.8,10.05,9.98,0.07,0.7,14011.4,13952.39
600792.SH,20130320,10.08,10.39,9.98,10.38,10.05,0.33,3.28,15626.3,15986.763
600792.SH,20130321,10.36,10.57,10.27,10.42,10.38,0.04,0.39,19631.82,20425.288
600792.SH,20130322,10.45,10.47,10.16,10.25,10.42,-0.17,-1.63,18217.5,18731.403
600792.SH,20130325,10.3,10.55,10.27,10.34,10.25,0.09,0.88,13731.63,14270.122
600792.SH,20130326,10.32,10.43,10.03,10.05,10.34,-0.29,-2.8,15890.73,16076.291
600792.SH,20130327,10.05,10.2,9.98,10.04,10.05,-0.01,-0.1,12822.21,12932.928
600792.SH,20130328,9.96,10.0,9.67,9.78,10.04,-0.26,-2.59,14558.7,14248.071
600792.SH,20130329,9.79,10.04,9.79,9.86,9.78,0.08,0.82,9876.03,9797.28
600792.SH,20130401,9.89,10.04,9.88,9.95,9.86,0.09,0.91,9188.94,9155.88
600792.SH,20130402,9.96,10.05,9.82,9.84,9.95,-0.11,-1.11,10403.76,10356.352
600792.SH,20130403,9.86,9.96,9.75,9.88,9.84,0.04,0.41,8593.39,8476.542
600792.SH,20130408,9.7,9.7,9.39,9.64,9.88,-0.24,-2.43,13001.3,12361.522
600792.SH,20130409,9.75,9.94,9.67,9.91,9.64,0.27,2.8,13149.43,12958.781
600792.SH,20130410,10.2,10.44,10.05,10.24,9.91,0.33,3.33,40624.95,41736.373
600792.SH,20130411,10.1,10.33,9.98,9.98,10.24,-0.26,-2.54,16323.3,16495.93
600792.SH,20130412,10.02,10.08,9.78,9.78,9.98,-0.2,-2.0,11476.13,11415.445
600792.SH,20130415,9.66,9.66,9.42,9.49,9.78,-0.29,-2.97,12332.04,11718.281
600792.SH,20130416,9.39,9.7,9.28,9.64,9.49,0.15,1.58,11279.36,10715.546
600792.SH,20130417,9.6,9.7,9.51,9.65,9.64,0.01,0.1,6529.6,6273.796
600792.SH,20130418,9.63,9.73,9.52,9.59,9.65,-0.06,-0.62,8454.73,8112.74
600792.SH,20130419,9.68,9.93,9.58,9.86,9.59,0.27,2.82,17153.93,16794.551
600792.SH,20130422,9.77,9.83,9.7,9.83,9.86,-0.03,-0.3,11302.72,11024.648
600792.SH,20130423,9.83,9.87,9.42,9.43,9.83,-0.4,-4.07,12125.31,11629.178
600792.SH,20130424,9.42,9.66,9.42,9.56,9.43,0.13,1.38,11116.57,10609.05
600792.SH,20130425,9.5,9.54,9.3,9.36,9.56,-0.2,-2.09,10304.67,9703.273
600792.SH,20130426,9.39,9.45,9.18,9.19,9.36,-0.17,-1.82,6841.34,6378.678
600792.SH,20130502,9.19,9.19,8.94,9.1,9.19,-0.09,-0.98,8687.09,7857.961
600792.SH,20130503,9.19,10.01,9.19,10.01,9.1,0.91,10.0,15651.21,15495.929
600792.SH,20130506,10.53,10.53,10.07,10.24,10.01,0.23,2.3,59734.98,61262.586
600792.SH,20130507,10.13,10.45,10.03,10.18,10.24,-0.06,-0.59,34709.98,35555.232
600792.SH,20130508,10.01,10.23,10.01,10.14,10.18,-0.04,-0.39,21045.65,21240.822
600792.SH,20130509,10.23,10.35,9.85,10.03,10.14,-0.11,-1.08,25935.88,26155.285
600792.SH,20130510,10.05,10.63,9.88,10.4,10.03,0.37,3.69,44551.65,45831.411
600792.SH,20130513,10.25,10.34,10.11,10.25,10.4,-0.15,-1.44,19866.95,20277.617
600792.SH,20130514,10.18,10.19,10.0,10.1,10.25,-0.15,-1.46,13550.29,13651.499
600792.SH,20130515,10.07,10.23,10.06,10.16,10.1,0.06,0.59,10696.48,10852.122
600792.SH,20130516,10.12,10.28,9.91,10.27,10.16,0.11,1.08,24441.43,24857.388
600792.SH,20130517,10.2,11.16,10.11,10.9,10.27,0.63,6.13,69283.19,73881.952
600792.SH,20130520,10.9,10.9,10.62,10.7,10.9,-0.2,-1.83,45575.11,48910.095
600792.SH,20130521,10.74,10.88,10.61,10.74,10.7,0.04,0.37,30603.28,32804.073
600792.SH,20130522,10.75,10.88,10.59,10.73,10.74,-0.01,-0.09,36613.04,39264.2
600792.SH,20130523,10.65,10.7,10.42,10.47,10.73,-0.26,-2.42,24411.13,25816.592
600792.SH,20130524,10.55,10.65,10.46,10.53,10.47,0.06,0.57,17418.08,18379.134
600792.SH,20130527,10.53,10.68,10.51,10.67,10.53,0.14,1.33,16826.81,17877.504
600792.SH,20130528,10.67,11.0,10.53,10.87,10.67,0.2,1.87,48327.01,52204.815
600792.SH,20130529,10.81,10.92,10.66,10.68,10.87,-0.19,-1.75,24955.83,26799.859
600792.SH,20130530,10.63,10.75,10.53,10.58,10.68,-0.1,-0.94,16660.03,17648.932
600792.SH,20130531,10.57,10.78,10.46,10.49,10.58,-0.09,-0.85,16179.03,17149.895
600792.SH,20130603,10.48,10.65,10.32,10.48,10.49,-0.01,-0.1,15725.73,16473.753
600792.SH,20130604,10.49,10.54,10.22,10.33,10.48,-0.15,-1.43,13891.7,14334.518
600792.SH,20130605,10.3,10.37,10.2,10.32,10.33,-0.01,-0.1,9985.74,10261.828
600792.SH,20130606,10.34,10.45,10.14,10.14,10.32,-0.18,-1.74,13662.58,14099.455
600792.SH,20130607,10.15,10.24,9.63,9.7,10.14,-0.44,-4.34,21123.89,20773.709
600792.SH,20130613,9.69,9.69,9.15,9.2,9.7,-0.5,-5.15,12554.73,11636.075
600792.SH,20130614,9.25,9.34,9.25,9.33,9.2,0.13,1.41,8714.91,8103.071
600792.SH,20130617,9.33,9.4,9.21,9.32,9.33,-0.01,-0.11,9123.57,8500.671
600792.SH,20130618,9.32,9.41,9.26,9.39,9.32,0.07,0.75,8291.14,7738.938
600792.SH,20130619,9.33,9.95,8.96,9.63,9.39,0.24,2.56,18425.05,17430.75
600792.SH,20130620,9.4,9.55,9.1,9.17,9.63,-0.46,-4.78,10437.19,9752.044
600792.SH,20130621,9.02,9.28,8.88,9.15,9.17,-0.02,-0.22,7505.71,6846.835
600792.SH,20130624,9.07,9.08,8.26,8.26,9.15,-0.89,-9.73,12556.38,10840.198
600792.SH,20130625,8.26,8.36,7.48,8.11,8.26,-0.15,-1.82,15081.73,12011.972
600792.SH,20130626,8.04,8.49,8.0,8.24,8.11,0.13,1.6,9416.19,7687.195
600792.SH,20130627,8.25,8.47,8.0,8.03,8.24,-0.21,-2.55,12583.23,10384.478
600792.SH,20130628,8.0,8.34,7.65,8.15,8.03,0.12,1.49,11754.3,9573.614
600792.SH,20130701,8.14,8.24,7.98,8.21,8.15,0.06,0.74,7874.73,6383.319
600792.SH,20130702,8.12,8.28,8.09,8.24,8.21,0.03,0.37,9126.91,7462.743
600792.SH,20130703,8.24,8.28,7.9,8.05,8.24,-0.19,-2.31,10599.1,8571.206
600792.SH,20130704,8.06,8.45,7.9,8.3,8.05,0.25,3.11,25588.84,21085.461
600792.SH,20130705,8.12,8.44,8.12,8.19,8.3,-0.11,-1.33,18541.83,15308.956
600792.SH,20130708,8.05,8.06,7.55,7.63,8.19,-0.56,-6.84,16576.5,12848.854
600792.SH,20130709,7.65,7.87,7.54,7.78,7.63,0.15,1.97,11616.25,8970.746
600792.SH,20130710,7.85,8.33,7.77,8.3,7.78,0.52,6.68,22585.73,18216.197
600792.SH,20130711,8.3,8.77,8.15,8.57,8.3,0.27,3.25,33413.15,28456.035
600792.SH,20130712,8.54,8.54,8.23,8.26,8.57,-0.31,-3.62,26102.96,21784.571
600792.SH,20130715,8.28,8.44,8.17,8.34,8.26,0.08,0.97,14058.75,11708.383
600792.SH,20130716,8.36,8.48,8.26,8.44,8.34,0.1,1.2,11285.1,9403.942
600792.SH,20130717,8.41,8.7,8.28,8.29,8.44,-0.15,-1.78,24157.99,20604.503
600792.SH,20130718,8.22,8.23,8.03,8.06,8.29,-0.23,-2.77,11527.74,9349.502
600792.SH,20130719,8.06,8.16,7.86,7.91,8.06,-0.15,-1.86,10598.71,8480.945
600792.SH,20130722,7.9,8.05,7.83,8.0,7.91,0.09,1.14,9175.31,7305.449
600792.SH,20130723,8.01,8.42,8.01,8.19,8.0,0.19,2.38,14376.05,11859.981
600792.SH,20130724,8.14,8.26,8.11,8.24,8.19,0.05,0.61,11771.44,9624.747
600792.SH,20130725,8.23,8.5,8.1,8.21,8.24,-0.03,-0.36,14660.26,12171.57
600792.SH,20130726,8.13,8.23,8.09,8.13,8.21,-0.08,-0.97,8837.98,7200.613
600792.SH,20130729,8.13,8.2,7.92,7.94,8.13,-0.19,-2.34,6927.9,5582.267
600792.SH,20130730,7.92,8.17,7.92,8.02,7.94,0.08,1.01,5837.32,4688.989
600792.SH,20130731,8.08,8.12,7.97,8.0,8.02,-0.02,-0.25,7141.71,5739.05
600792.SH,20130801,8.15,8.29,8.07,8.26,8.0,0.26,3.25,14959.24,12305.882
600792.SH,20130802,8.26,8.52,8.25,8.41,8.26,0.15,1.82,31985.48,26908.72
600792.SH,20130805,8.42,8.51,8.31,8.48,8.41,0.07,0.83,18623.35,15705.139
600792.SH,20130806,8.42,8.6,8.34,8.49,8.48,0.01,0.12,20239.18,17147.428
600792.SH,20130807,8.44,8.68,8.31,8.35,8.49,-0.14,-1.65,25403.74,21562.867
600792.SH,20130808,8.31,8.45,8.29,8.37,8.35,0.02,0.24,12490.27,10447.523
600792.SH,20130809,8.44,8.63,8.31,8.55,8.37,0.18,2.15,24675.61,21003.493
600792.SH,20130812,8.58,9.41,8.51,9.41,8.55,0.86,10.06,67221.04,60662.925
600792.SH,20130813,9.5,9.79,9.19,9.27,9.41,-0.14,-1.49,77145.63,73190.522
600792.SH,20130814,9.23,9.58,9.09,9.15,9.27,-0.12,-1.29,41752.27,38801.497
600792.SH,20130815,9.15,9.15,8.93,8.96,9.15,-0.19,-2.08,30219.94,27288.72
600792.SH,20130816,8.96,9.84,8.8,9.05,8.96,0.09,1.0,57500.38,53447.083
600792.SH,20130819,8.75,9.19,8.6,9.15,9.05,0.1,1.11,30175.78,26948.639
600792.SH,20130820,9.07,9.14,8.92,8.99,9.15,-0.16,-1.75,20385.58,18404.48
600792.SH,20130821,8.99,9.39,8.91,9.17,8.99,0.18,2.0,21215.76,19410.213
600792.SH,20130822,9.06,9.2,9.01,9.04,9.17,-0.13,-1.42,12103.79,10989.486
600792.SH,20130823,9.11,9.36,8.87,9.17,9.04,0.13,1.44,27277.74,24995.952
600792.SH,20130826,9.16,9.48,9.11,9.36,9.17,0.19,2.07,31699.21,29672.965
600792.SH,20130827,9.3,9.36,9.02,9.2,9.36,-0.16,-1.71,30760.13,28197.681
600792.SH,20130828,9.14,9.4,9.02,9.23,9.2,0.03,0.33,42150.98,38967.179
600792.SH,20130829,9.2,9.2,9.07,9.15,9.23,-0.08,-0.87,20983.57,19136.561
600792.SH,20130830,9.09,9.14,8.7,8.84,9.15,-0.31,-3.39,25537.74,22886.668
600792.SH,20130902,8.78,8.95,8.66,8.88,8.84,0.04,0.45,14439.72,12767.8
600792.SH,20130903,8.85,9.01,8.78,8.98,8.88,0.1,1.13,12885.42,11506.241
600792.SH,20130904,8.92,9.21,8.88,9.08,8.98,0.1,1.11,21097.06,19063.865
600792.SH,20130905,9.04,9.04,8.89,8.92,9.08,-0.16,-1.76,11489.36,10261.128
600792.SH,20130906,8.91,8.97,8.82,8.87,8.92,-0.05,-0.56,12165.71,10826.961
600792.SH,20130909,8.87,9.14,8.8,9.04,8.87,0.17,1.92,20253.41,18214.9
600792.SH,20130910,9.03,9.31,9.02,9.24,9.04,0.2,2.21,35098.12,32224.508
600792.SH,20130911,9.23,9.47,9.15,9.39,9.24,0.15,1.62,42503.4,39797.686
600792.SH,20130912,9.39,9.39,9.14,9.25,9.39,-0.14,-1.49,20591.54,18991.731
600792.SH,20130913,9.19,9.24,9.02,9.02,9.25,-0.23,-2.49,16994.85,15434.096
600792.SH,20130916,9.04,9.1,8.95,9.01,9.02,-0.01,-0.11,10547.08,9505.918
600792.SH,20130917,8.99,9.03,8.7,8.79,9.01,-0.22,-2.44,12392.31,10954.824
600792.SH,20130918,8.8,8.89,8.75,8.87,8.79,0.08,0.91,5969.82,5271.786
600792.SH,20130923,8.86,9.07,8.75,9.02,8.87,0.15,1.69,14761.97,13213.787
600792.SH,20130924,9.02,9.02,8.84,8.89,9.02,-0.13,-1.44,9295.27,8258.045
600792.SH,20130925,8.86,9.01,8.84,8.88,8.89,-0.01,-0.11,11093.69,9896.622
600792.SH,20130926,8.84,8.88,8.65,8.72,8.88,-0.16,-1.8,11138.5,9726.513
600792.SH,20130927,8.72,8.93,8.69,8.8,8.72,0.08,0.92,13320.88,11762.777
600792.SH,20130930,8.8,8.89,8.75,8.8,8.8,0.0,0.0,8336.33,7333.832
600792.SH,20131008,8.79,8.86,8.72,8.84,8.8,0.04,0.45,12880.5,11328.181
600792.SH,20131009,8.84,8.96,8.76,8.94,8.84,0.1,1.13,12406.47,10956.275
600792.SH,20131010,8.91,9.11,8.78,9.04,8.94,0.1,1.12,29095.64,26101.753
600792.SH,20131011,9.04,9.12,8.96,9.08,9.04,0.04,0.44,19234.95,17426.947
600792.SH,20131014,9.1,9.24,9.01,9.18,9.08,0.1,1.1,27295.54,24963.041
600792.SH,20131015,9.18,9.48,9.03,9.46,9.18,0.28,3.05,31361.11,28894.423
600792.SH,20131016,9.35,9.48,9.01,9.46,9.46,0.0,0.0,36194.48,33513.898
600792.SH,20131017,9.4,9.97,9.31,9.47,9.46,0.01,0.11,52487.23,50781.205
600792.SH,20131018,9.35,9.46,9.2,9.35,9.47,-0.12,-1.27,18438.68,17120.469
600792.SH,20131021,9.37,9.6,9.23,9.45,9.35,0.1,1.07,23883.51,22602.082
600792.SH,20131022,9.43,9.75,9.3,9.59,9.45,0.14,1.48,58752.15,56157.65
600792.SH,20131023,9.5,9.75,9.31,9.63,9.59,0.04,0.42,44338.04,42428.673
600792.SH,20131024,9.59,9.59,9.17,9.22,9.63,-0.41,-4.26,26211.22,24475.304
600792.SH,20131025,9.2,9.3,9.11,9.18,9.22,-0.04,-0.43,13028.24,11975.772
600792.SH,20131028,9.18,9.22,8.76,8.82,9.18,-0.36,-3.92,15574.29,13930.012
600792.SH,20131029,8.82,8.97,8.26,8.5,8.82,-0.32,-3.63,19209.78,16672.183
600792.SH,20131030,8.53,8.78,8.46,8.78,8.5,0.28,3.29,9035.97,7807.095
600792.SH,20131031,8.73,8.91,8.61,8.79,8.78,0.01,0.11,16027.85,14014.731
600792.SH,20131101,8.72,8.82,8.59,8.62,8.79,-0.17,-1.93,12157.63,10540.599
600792.SH,20131104,8.58,8.68,8.48,8.49,8.62,-0.13,-1.51,15066.38,12867.215
600792.SH,20131105,8.49,8.49,8.22,8.42,8.49,-0.07,-0.82,15104.9,12586.091
600792.SH,20131106,8.38,8.65,8.34,8.55,8.42,0.13,1.54,18084.35,15366.416
600792.SH,20131107,8.43,8.64,8.33,8.37,8.55,-0.18,-2.11,12095.94,10272.781
600792.SH,20131108,8.3,8.37,8.15,8.17,8.37,-0.2,-2.39,10667.11,8782.986
600792.SH,20131111,8.23,8.31,8.1,8.26,8.17,0.09,1.1,5912.67,4855.389
600792.SH,20131112,8.28,8.56,8.17,8.43,8.26,0.17,2.06,10846.19,9066.603
600792.SH,20131113,8.38,8.38,8.11,8.13,8.43,-0.3,-3.56,10500.2,8641.391
600792.SH,20131114,8.12,8.32,8.08,8.26,8.13,0.13,1.599,8940.5,7346.876
600792.SH,20131115,8.24,8.51,8.14,8.43,8.26,0.17,2.06,18683.88,15684.389
600792.SH,20131118,8.48,8.69,8.39,8.66,8.43,0.23,2.73,21134.56,18112.831
600792.SH,20131119,8.69,8.72,8.53,8.6,8.66,-0.06,-0.69,12821.27,11036.848
600792.SH,20131120,8.64,8.75,8.6,8.69,8.6,0.09,1.05,10948.42,9500.512
600792.SH,20131121,8.71,9.09,8.62,8.74,8.69,0.05,0.58,19953.7,17679.649
600792.SH,20131122,8.75,8.85,8.65,8.65,8.74,-0.09,-1.03,10634.71,9302.763
600792.SH,20131125,8.6,8.74,8.53,8.6,8.65,-0.05,-0.58,7117.03,6137.637
600792.SH,20131126,8.66,8.67,8.53,8.61,8.6,0.01,0.12,8084.38,6938.026
600792.SH,20131127,8.62,8.77,8.62,8.75,8.61,0.14,1.63,12708.31,11063.239
600792.SH,20131128,8.77,9.09,8.77,8.95,8.75,0.2,2.29,30934.52,27808.404
600792.SH,20131129,8.95,8.98,8.75,8.89,8.95,-0.06,-0.67,17305.02,15347.437
600792.SH,20131202,8.42,8.88,8.42,8.62,8.89,-0.27,-3.04,22837.54,19864.54
600792.SH,20131203,8.58,8.86,8.52,8.8,8.62,0.18,2.09,10852.12,9519.413
600792.SH,20131204,8.85,9.15,8.73,9.03,8.8,0.23,2.61,22254.16,20073.701
600792.SH,20131205,9.0,9.15,8.96,9.0,9.03,-0.03,-0.33,10847.15,9811.858
600792.SH,20131206,8.98,9.14,8.93,8.99,9.0,-0.01,-0.11,10015.25,9052.074
600792.SH,20131209,8.98,9.04,8.93,9.03,8.99,0.04,0.44,6896.99,6209.709
600792.SH,20131210,9.08,9.18,9.01,9.03,9.03,0.0,0.0,9723.08,8823.612
600792.SH,20131211,9.02,9.04,8.78,8.79,9.03,-0.24,-2.66,8882.47,7867.103
600792.SH,20131212,8.78,8.89,8.62,8.67,8.79,-0.12,-1.37,8734.95,7617.734
600792.SH,20131213,8.69,8.76,8.62,8.69,8.67,0.02,0.23,7012.54,6093.312
600792.SH,20131216,8.72,8.76,8.55,8.62,8.69,-0.07,-0.81,5885.68,5095.592
600792.SH,20131217,8.56,8.78,8.46,8.76,8.62,0.14,1.62,9468.43,8167.743
600792.SH,20131218,8.74,8.82,8.69,8.77,8.76,0.01,0.11,5445.23,4767.898
600792.SH,20131219,8.84,9.1,8.67,9.0,8.77,0.23,2.62,18932.38,16893.797
600792.SH,20131220,8.94,8.95,8.6,8.85,9.0,-0.15,-1.67,8938.57,7825.45
600792.SH,20131223,8.85,8.85,8.64,8.77,8.85,-0.08,-0.9,5926.21,5155.009
600792.SH,20131224,8.7,8.88,8.61,8.78,8.77,0.01,0.11,6012.81,5281.725
600792.SH,20131225,8.72,8.81,8.63,8.78,8.78,0.0,0.0,5154.17,4494.171
600792.SH,20131226,8.79,8.8,8.52,8.64,8.78,-0.14,-1.59,5523.94,4772.283
600792.SH,20131227,8.59,8.78,8.59,8.7,8.64,0.06,0.69,6976.08,6059.275
600792.SH,20131230,8.77,8.82,8.63,8.75,8.7,0.05,0.57,8883.88,7745.995
600792.SH,20131231,8.71,8.99,8.7,8.73,8.75,-0.02,-0.23,15621.58,13789.682
600792.SH,20140102,8.7,8.76,8.51,8.69,8.73,-0.04,-0.46,11447.5,9825.004
600792.SH,20140103,8.6,8.66,8.42,8.46,8.69,-0.23,-2.65,9145.48,7766.193
600792.SH,20140106,8.41,8.46,8.11,8.15,8.46,-0.31,-3.66,4845.25,3983.774
600792.SH,20140107,8.1,8.25,8.08,8.17,8.15,0.02,0.25,3485.47,2855.869
600792.SH,20140108,8.1,8.25,8.08,8.14,8.17,-0.03,-0.37,6147.73,5014.553
600792.SH,20140109,8.08,8.42,8.08,8.23,8.14,0.09,1.11,10687.47,8860.346
600792.SH,20140110,8.15,8.26,8.14,8.15,8.23,-0.08,-0.97,3828.84,3131.892
600792.SH,20140113,8.15,8.24,8.08,8.18,8.15,0.03,0.37,3316.92,2706.452
600792.SH,20140114,8.14,8.26,8.09,8.24,8.18,0.06,0.73,4014.27,3286.751
600792.SH,20140115,8.29,8.29,8.11,8.14,8.24,-0.1,-1.21,3083.66,2512.332
600792.SH,20140116,8.21,8.42,8.1,8.3,8.14,0.16,1.97,7632.14,6320.929
600792.SH,20140117,8.3,8.3,8.12,8.2,8.3,-0.1,-1.2,5483.19,4495.023
600792.SH,20140120,8.15,8.27,8.13,8.2,8.2,0.0,0.0,3496.19,2863.481
600792.SH,20140121,8.2,8.3,8.14,8.26,8.2,0.06,0.73,4103.12,3381.779
600792.SH,20140122,8.22,8.4,8.22,8.39,8.26,0.13,1.57,7434.9,6220.659
600792.SH,20140123,8.39,8.43,8.15,8.37,8.39,-0.02,-0.24,6873.64,5743.682
600792.SH,20140124,8.38,8.47,8.28,8.4,8.37,0.03,0.36,6946.19,5832.822
600792.SH,20140127,8.35,8.45,8.25,8.36,8.4,-0.04,-0.48,8428.77,7033.15
600792.SH,20140128,8.34,8.38,8.04,8.17,8.36,-0.19,-2.27,9128.99,7506.984
600792.SH,20140129,8.17,8.27,8.17,8.25,8.17,0.08,0.98,5529.24,4547.765
600792.SH,20140130,8.21,8.26,8.11,8.18,8.25,-0.07,-0.85,2284.0,1874.77
600792.SH,20140207,8.15,8.25,8.13,8.22,8.18,0.04,0.49,2992.03,2450.979
600792.SH,20140210,8.2,8.42,8.2,8.39,8.22,0.17,2.07,14475.45,12056.748
600792.SH,20140211,8.37,8.61,8.3,8.5,8.39,0.11,1.31,17239.36,14595.188
600792.SH,20140212,8.45,8.5,8.4,8.46,8.5,-0.04,-0.47,11296.87,9534.876
600792.SH,20140213,8.47,8.56,8.41,8.42,8.46,-0.04,-0.47,10087.84,8550.188
600792.SH,20140214,8.42,8.48,8.38,8.47,8.42,0.05,0.59,8576.19,7232.128
600792.SH,20140217,8.54,8.59,8.45,8.51,8.47,0.04,0.47,13828.53,11765.186
600792.SH,20140218,8.51,8.57,8.4,8.51,8.51,0.0,0.0,15053.79,12761.417
600792.SH,20140219,8.52,8.73,8.44,8.67,8.51,0.16,1.88,27825.68,24015.191
600792.SH,20140220,8.68,8.84,8.6,8.79,8.67,0.12,1.38,28080.77,24513.767
600792.SH,20140221,8.78,8.78,8.46,8.56,8.79,-0.23,-2.62,14882.07,12775.222
600792.SH,20140224,8.43,8.48,8.34,8.37,8.56,-0.19,-2.22,10023.39,8419.909
600792.SH,20140225,8.39,8.42,8.09,8.11,8.37,-0.26,-3.11,10091.0,8359.97
600792.SH,20140226,8.07,8.19,8.07,8.13,8.11,0.02,0.25,10196.85,8278.789
600792.SH,20140227,8.14,8.21,8.1,8.17,8.13,0.04,0.49,9635.49,7848.023
600792.SH,20140228,8.11,8.3,8.11,8.29,8.17,0.12,1.47,8216.52,6748.989
600792.SH,20140303,8.29,8.48,8.26,8.46,8.29,0.17,2.05,15517.51,12960.678
600792.SH,20140304,8.46,8.48,8.36,8.4,8.46,-0.06,-0.71,9461.26,7943.279
600792.SH,20140305,8.4,9.05,8.4,8.58,8.4,0.18,2.14,44620.46,38772.097
600792.SH,20140306,8.55,8.6,8.37,8.47,8.58,-0.11,-1.28,18216.39,15364.646
600792.SH,20140307,8.47,8.54,8.4,8.48,8.47,0.01,0.12,12981.57,10982.652
600792.SH,20140310,8.47,8.53,8.38,8.52,8.48,0.04,0.47,17942.94,15172.944
600792.SH,20140311,8.55,8.79,8.47,8.75,8.52,0.23,2.7,17341.28,15050.873
600792.SH,20140312,8.71,8.83,8.6,8.74,8.75,-0.01,-0.11,17086.49,14853.731
600792.SH,20140313,8.78,8.94,8.66,8.77,8.74,0.03,0.34,12216.15,10738.306
600792.SH,20140314,8.68,8.84,8.55,8.82,8.77,0.05,0.57,9556.22,8282.007
600792.SH,20140317,8.8,8.98,8.77,8.94,8.82,0.12,1.36,12643.52,11221.268
600792.SH,20140318,8.9,9.08,8.8,9.02,8.94,0.08,0.89,38985.59,34854.449
600792.SH,20140319,9.0,9.09,8.83,9.05,9.02,0.03,0.33,25696.69,23062.23
600792.SH,20140320,9.0,9.08,8.63,8.77,9.05,-0.28,-3.09,34625.42,30849.157
600792.SH,20140321,8.73,9.12,8.65,8.98,8.77,0.21,2.39,32857.06,29412.178
600792.SH,20140324,8.96,9.05,8.78,8.99,8.98,0.01,0.11,29054.2,25913.117
600792.SH,20140325,8.96,8.96,8.69,8.77,8.99,-0.22,-2.45,23923.98,21046.673
600792.SH,20140326,8.79,8.8,8.5,8.63,8.77,-0.14,-1.6,17128.75,14789.561
600792.SH,20140327,8.56,8.66,8.42,8.43,8.63,-0.2,-2.32,18410.44,15790.665
600792.SH,20140328,8.45,8.5,8.33,8.45,8.43,0.02,0.24,13464.83,11348.115
600792.SH,20140331,8.45,8.6,8.41,8.58,8.45,0.13,1.54,10745.44,9155.142
600792.SH,20140401,8.53,8.72,8.39,8.41,8.58,-0.17,-1.98,56162.83,48027.998
600792.SH,20140402,8.41,8.48,8.03,8.1,8.41,-0.31,-3.69,55672.88,45961.127
600792.SH,20140403,8.05,8.18,8.0,8.14,8.1,0.04,0.49,14686.37,11902.848
600792.SH,20140404,8.15,8.17,8.08,8.15,8.14,0.01,0.12,9096.69,7395.202
600792.SH,20140408,8.16,8.32,8.12,8.23,8.15,0.08,0.98,29404.82,24196.629
600792.SH,20140409,8.23,8.28,8.19,8.24,8.23,0.01,0.12,12098.78,9950.964
600792.SH,20140410,8.27,8.28,8.17,8.23,8.24,-0.01,-0.12,20130.53,16559.419
600792.SH,20140411,8.2,8.23,8.13,8.14,8.23,-0.09,-1.09,13375.07,10910.168
600792.SH,20140414,8.14,8.26,8.14,8.26,8.14,0.12,1.47,9862.57,8097.37
600792.SH,20140415,8.26,8.4,8.21,8.35,8.26,0.09,1.09,22665.15,18806.96
600792.SH,20140416,8.28,8.37,8.28,8.36,8.35,0.01,0.12,16543.8,13801.325
600792.SH,20140417,8.36,8.44,8.31,8.39,8.36,0.03,0.36,16289.79,13692.15
600792.SH,20140418,8.44,8.59,8.3,8.33,8.39,-0.06,-0.72,20078.27,16977.627
600792.SH,20140421,8.3,8.5,8.28,8.32,8.33,-0.01,-0.12,20151.42,16927.154
600792.SH,20140422,8.38,8.63,8.3,8.54,8.32,0.22,2.64,37777.52,32276.723
600792.SH,20140423,8.48,8.65,8.45,8.61,8.54,0.07,0.82,28984.4,24899.694
600792.SH,20140424,8.62,9.44,8.59,9.39,8.61,0.78,9.06,82875.55,74839.602
600792.SH,20140425,9.39,10.1,9.29,10.01,9.39,0.62,6.6,113720.08,111421.138
600792.SH,20140428,9.95,10.07,9.74,9.91,10.01,-0.1,-1.0,64655.85,64094.525
600792.SH,20140429,9.96,10.0,9.75,9.92,9.91,0.01,0.1,35108.21,34639.478
600792.SH,20140430,9.92,10.01,9.83,9.87,9.92,-0.05,-0.5,25521.57,25247.625
600792.SH,20140505,9.87,10.03,9.66,10.0,9.87,0.13,1.32,39447.96,38954.814
600792.SH,20140506,10.0,10.84,9.93,10.75,10.0,0.75,7.5,115059.04,121067.983
600792.SH,20140507,10.72,10.72,10.16,10.46,10.75,-0.29,-2.7,69980.21,72606.402
600792.SH,20140508,10.3,11.51,10.03,11.49,10.46,1.03,9.85,273967.48,298487.202
600792.SH,20140509,11.0,11.25,10.81,10.97,11.49,-0.52,-4.53,188303.08,206603.918
600792.SH,20140512,10.97,11.96,10.82,11.91,10.97,0.94,8.57,266748.84,304066.099
600792.SH,20140513,11.56,11.73,10.72,10.72,11.91,-1.19,-9.99,177231.72,195895.846
600792.SH,20140514,10.55,11.03,10.02,10.95,10.72,0.23,2.15,143446.19,151573.675
600792.SH,20140515,10.75,11.35,10.51,10.99,10.95,0.04,0.37,140156.9,151913.469
600792.SH,20140516,10.95,10.99,10.63,10.77,10.99,-0.22,-2.0,86034.37,92419.171
600792.SH,20140519,10.76,10.84,10.3,10.69,10.77,-0.08,-0.74,47725.11,50756.032
