ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20130227,9.2,9.48,9.15,9.48,9.17,0.31,3.38,18252.08,16977.0948
000567.SZ,20130228,9.55,9.75,9.4,9.6,9.48,0.12,1.27,20778.4,20001.0677
000567.SZ,20130301,9.7,9.7,9.3,9.46,9.6,-0.14,-1.46,18314.23,17329.1929
000567.SZ,20130304,9.36,9.36,9.01,9.3,9.46,-0.16,-1.69,23959.42,22087.2303
000567.SZ,20130305,9.25,9.46,9.11,9.42,9.3,0.12,1.29,11938.98,11210.5734
000567.SZ,20130306,9.2,9.42,8.71,9.42,9.42,0.0,0.0,53988.31,48619.8267
000567.SZ,20130307,9.18,9.85,9.1,9.6,9.42,0.18,1.91,74035.83,70786.7843
000567.SZ,20130308,9.51,9.66,9.35,9.41,9.6,-0.19,-1.98,27685.97,26208.8344
000567.SZ,20130311,9.42,9.65,9.19,9.62,9.41,0.21,2.23,20172.54,18931.3474
000567.SZ,20130312,9.61,9.7,8.89,9.4,9.62,-0.22,-2.29,31704.8,29916.5241
000567.SZ,20130313,9.26,9.5,9.26,9.3,9.4,-0.1,-1.06,16718.8,15647.8279
000567.SZ,20130314,9.3,9.6,9.3,9.39,9.3,0.09,0.97,13897.43,13141.8535
000567.SZ,20130315,9.38,9.45,9.3,9.35,9.39,-0.04,-0.43,10588.38,9938.8972
000567.SZ,20130318,9.3,9.39,9.22,9.28,9.35,-0.07,-0.75,9164.71,8510.1255
000567.SZ,20130319,9.11,9.3,9.1,9.19,9.28,-0.09,-0.97,10586.76,9749.2062
000567.SZ,20130320,9.14,9.65,9.14,9.43,9.19,0.24,2.61,13675.82,12858.1763
000567.SZ,20130321,9.39,9.78,9.39,9.61,9.43,0.18,1.91,17477.48,16820.2009
000567.SZ,20130322,9.54,9.6,9.3,9.38,9.61,-0.23,-2.39,12906.5,12173.9635
000567.SZ,20130325,9.37,9.75,9.3,9.63,9.38,0.25,2.67,19450.55,18673.3142
000567.SZ,20130326,9.65,9.85,9.48,9.63,9.63,0.0,0.0,30258.41,29324.4538
000567.SZ,20130327,9.57,10.5,9.57,9.9,9.63,0.27,2.8,71286.44,71556.115
000567.SZ,20130328,9.77,10.0,9.4,9.55,9.9,-0.35,-3.54,42970.66,41699.0542
000567.SZ,20130329,9.4,9.75,9.35,9.61,9.55,0.06,0.63,29257.69,27878.5769
000567.SZ,20130402,9.9,10.57,9.7,10.57,9.61,0.96,9.99,106580.95,111717.7872
000567.SZ,20130403,10.4,10.4,9.75,9.81,10.57,-0.76,-7.19,119257.68,120186.0668
000567.SZ,20130408,9.5,9.52,8.83,8.84,9.81,-0.97,-9.89,82714.33,73724.5665
000567.SZ,20130409,8.78,9.32,8.68,9.18,8.84,0.34,3.85,50440.18,45649.5763
000567.SZ,20130410,9.05,9.27,8.84,8.84,9.18,-0.34,-3.7,42095.6,37786.4757
000567.SZ,20130411,8.9,9.26,8.84,8.85,8.84,0.01,0.11,36329.21,32728.3165
000567.SZ,20130412,8.72,8.83,8.4,8.48,8.85,-0.37,-4.18,31597.78,27007.4169
000567.SZ,20130415,8.41,8.64,8.41,8.48,8.48,0.0,0.0,15707.93,13389.3815
000567.SZ,20130416,8.48,8.8,8.48,8.67,8.48,0.19,2.24,17276.91,14898.4704
000567.SZ,20130417,8.7,8.7,8.52,8.6,8.67,-0.07,-0.81,12240.57,10534.1738
000567.SZ,20130418,8.61,8.61,8.31,8.37,8.6,-0.23,-2.67,22050.47,18516.0263
000567.SZ,20130419,8.37,8.61,8.35,8.54,8.37,0.17,2.03,19118.88,16285.0325
000567.SZ,20130422,8.4,8.59,8.38,8.48,8.54,-0.06,-0.7,15262.5,12940.457
000567.SZ,20130423,8.53,8.68,8.45,8.52,8.48,0.04,0.47,22702.12,19475.9843
000567.SZ,20130424,8.48,8.63,8.41,8.6,8.52,0.08,0.94,18711.05,15945.3208
000567.SZ,20130425,8.59,8.59,8.43,8.46,8.6,-0.14,-1.63,17233.84,14631.8287
000567.SZ,20130426,8.45,8.54,8.31,8.4,8.46,-0.06,-0.71,13601.69,11443.8119
000567.SZ,20130502,8.4,8.56,8.18,8.55,8.4,0.15,1.79,10670.63,8983.0372
000567.SZ,20130503,8.46,8.63,8.46,8.52,8.55,-0.03,-0.35,11351.34,9727.9713
000567.SZ,20130506,8.52,8.68,8.47,8.65,8.52,0.13,1.53,14618.44,12562.121
000567.SZ,20130507,8.65,9.15,8.53,9.02,8.65,0.37,4.28,24863.19,22071.5899
000567.SZ,20130508,8.98,8.98,8.75,8.85,9.02,-0.17,-1.88,19652.97,17375.606
000567.SZ,20130509,8.8,8.88,8.59,8.66,8.85,-0.19,-2.15,14887.57,12912.647
000567.SZ,20130510,8.55,8.95,8.4,8.76,8.66,0.1,1.15,13108.59,11400.1424
000567.SZ,20130513,8.61,8.9,8.57,8.78,8.76,0.02,0.23,9262.29,8097.4955
000567.SZ,20130514,8.79,8.96,8.63,8.87,8.78,0.09,1.03,13463.63,11962.7967
000567.SZ,20130515,8.91,8.95,8.83,8.93,8.87,0.06,0.68,10742.19,9560.5957
000567.SZ,20130516,9.33,9.7,9.02,9.06,8.93,0.13,1.46,54107.15,50593.2462
000567.SZ,20130517,8.94,9.48,8.94,9.25,9.06,0.19,2.1,39050.65,35758.9332
000567.SZ,20130520,9.14,9.29,9.0,9.2,9.25,-0.05,-0.54,35181.58,32150.6772
000567.SZ,20130521,9.2,9.24,9.09,9.13,9.2,-0.07,-0.76,26090.79,23912.4226
000567.SZ,20130522,9.19,9.39,9.13,9.32,9.13,0.19,2.08,34487.11,31963.8255
000567.SZ,20130523,9.37,9.37,8.96,9.0,9.32,-0.32,-3.43,27265.33,24796.0666
000567.SZ,20130524,8.93,9.35,8.93,9.15,9.0,0.15,1.67,14154.66,12964.8305
000567.SZ,20130527,9.15,9.25,9.05,9.18,9.15,0.03,0.33,12244.75,11184.6199
000567.SZ,20130528,9.18,9.25,9.0,9.19,9.18,0.01,0.11,30095.86,27577.8511
000567.SZ,20130529,9.25,9.25,9.07,9.15,9.19,-0.04,-0.44,22650.58,20693.5908
000567.SZ,20130530,9.12,9.17,9.0,9.0,9.15,-0.15,-1.64,21103.6,19083.1273
000567.SZ,20130531,8.96,9.03,8.82,8.9,9.0,-0.1,-1.11,22456.45,19968.4559
000567.SZ,20130603,8.8,8.99,8.74,8.9,8.9,0.0,0.0,22836.75,20205.101
000567.SZ,20130604,8.9,8.91,8.6,8.7,8.9,-0.2,-2.25,15350.55,13384.1733
000567.SZ,20130605,8.67,8.78,8.6,8.75,8.7,0.05,0.57,9413.7,8156.8214
000567.SZ,20130606,8.71,8.89,8.65,8.71,8.75,-0.04,-0.46,9863.39,8651.5289
000567.SZ,20130607,8.7,8.79,8.4,8.59,8.71,-0.12,-1.38,9244.9,7925.0417
000567.SZ,20130613,8.54,8.54,7.99,8.01,8.59,-0.58,-6.75,12824.73,10350.0037
000567.SZ,20130614,8.08,8.11,7.8,8.01,8.01,0.0,0.0,8814.31,7073.8241
000567.SZ,20130617,8.1,8.1,7.9,7.92,8.01,-0.09,-1.12,10323.88,8230.6305
000567.SZ,20130618,7.95,7.97,7.73,7.86,7.92,-0.06,-0.76,13237.13,10359.2376
000567.SZ,20130619,7.87,7.87,7.6,7.82,7.86,-0.04,-0.51,11352.38,8762.431
000567.SZ,20130620,7.71,7.9,7.61,7.65,7.82,-0.17,-2.17,6884.05,5345.5783
000567.SZ,20130621,7.62,7.62,7.28,7.44,7.65,-0.21,-2.75,19905.42,14807.7952
000567.SZ,20130624,7.43,7.43,6.86,7.02,7.44,-0.42,-5.65,21424.32,15192.0302
000567.SZ,20130625,6.91,7.03,6.32,6.61,7.02,-0.41,-5.84,42499.71,27578.4177
000567.SZ,20130626,6.65,6.7,6.47,6.67,6.61,0.06,0.91,13315.59,8766.1232
000567.SZ,20130627,6.68,6.78,6.45,6.55,6.67,-0.12,-1.8,12766.73,8499.5651
000567.SZ,20130628,6.57,6.76,6.28,6.62,6.55,0.07,1.07,14678.78,9726.9488
000567.SZ,20130701,6.6,6.69,6.5,6.69,6.62,0.07,1.06,7270.92,4794.2873
000567.SZ,20130702,6.71,6.75,6.63,6.73,6.69,0.04,0.6,7465.7,4995.5635
000567.SZ,20130703,6.68,6.68,6.55,6.6,6.73,-0.13,-1.93,5629.49,3711.9734
000567.SZ,20130704,6.58,6.79,6.46,6.76,6.6,0.16,2.42,12860.26,8617.7032
000567.SZ,20130705,6.7,6.98,6.7,6.85,6.76,0.09,1.33,14976.09,10275.755
000567.SZ,20130708,6.78,6.78,6.43,6.52,6.85,-0.33,-4.82,8597.4,5652.6496
000567.SZ,20130709,6.68,6.68,6.4,6.5,6.52,-0.02,-0.31,5828.71,3774.0814
000567.SZ,20130710,6.52,6.72,6.48,6.69,6.5,0.19,2.92,8211.15,5406.2643
000567.SZ,20130711,6.65,7.0,6.65,6.92,6.69,0.23,3.44,19892.54,13673.768
000567.SZ,20130712,6.99,7.15,6.88,6.97,6.92,0.05,0.72,17153.42,12053.0053
000567.SZ,20130715,7.05,7.11,6.81,6.99,6.97,0.02,0.29,8708.5,6112.8329
000567.SZ,20130716,6.97,7.11,6.95,7.09,6.99,0.1,1.43,11460.99,8083.8543
000567.SZ,20130717,7.1,7.17,6.96,6.99,7.09,-0.1,-1.41,9494.9,6691.0653
000567.SZ,20130718,6.84,6.99,6.84,6.92,6.99,-0.07,-1.0,7640.08,5277.6004
000567.SZ,20130719,6.87,6.92,6.61,6.66,6.92,-0.26,-3.76,9876.02,6679.5563
000567.SZ,20130722,6.66,6.66,6.48,6.57,6.66,-0.09,-1.35,11818.18,7727.7118
000567.SZ,20130723,6.56,6.8,6.55,6.78,6.57,0.21,3.2,12862.15,8593.362
000567.SZ,20130724,6.8,6.83,6.67,6.79,6.78,0.01,0.15,8651.78,5842.4477
000567.SZ,20130725,6.78,7.16,6.69,7.13,6.79,0.34,5.01,23085.62,16029.7934
000567.SZ,20130726,7.06,7.17,6.97,7.07,7.13,-0.06,-0.84,12710.71,8972.1627
000567.SZ,20130729,6.92,7.1,6.85,6.98,7.07,-0.09,-1.27,9926.41,6889.7549
000567.SZ,20130730,6.86,7.68,6.72,7.68,6.98,0.7,10.03,42864.08,31490.5729
000567.SZ,20130731,7.66,8.04,7.56,7.85,7.68,0.17,2.21,68556.75,53745.2258
000567.SZ,20130801,7.77,8.07,7.45,7.82,7.85,-0.03,-0.38,37364.59,28932.7247
000567.SZ,20130802,7.85,7.97,7.64,7.64,7.82,-0.18,-2.3,27272.28,21083.9591
000567.SZ,20130805,7.6,7.79,7.49,7.75,7.64,0.11,1.44,17602.5,13444.3015
000567.SZ,20130806,7.77,7.89,7.65,7.75,7.75,0.0,0.0,13643.72,10580.2527
000567.SZ,20130807,7.75,7.96,7.7,7.78,7.75,0.03,0.39,17340.93,13494.185
000567.SZ,20130808,7.77,7.88,7.67,7.8,7.78,0.02,0.26,15586.79,12148.053
000567.SZ,20130809,7.79,7.87,7.61,7.71,7.8,-0.09,-1.15,14723.66,11356.2606
000567.SZ,20130812,7.71,8.06,7.71,7.92,7.71,0.21,2.72,27127.2,21403.2564
000567.SZ,20130813,7.91,7.96,7.78,7.85,7.92,-0.07,-0.88,13172.97,10338.0055
000567.SZ,20130814,7.85,8.17,7.83,8.12,7.85,0.27,3.44,30769.39,24813.0463
000567.SZ,20130815,8.05,8.15,7.95,8.01,8.12,-0.11,-1.35,13325.29,10690.8605
000567.SZ,20130816,8.03,8.05,7.6,7.66,8.01,-0.35,-4.37,17925.03,14101.0633
000567.SZ,20130819,7.66,7.78,7.58,7.75,7.66,0.09,1.17,11331.54,8718.8039
000567.SZ,20130820,7.67,7.8,7.67,7.72,7.75,-0.03,-0.39,9132.54,7044.8287
000567.SZ,20130821,7.7,7.73,7.6,7.73,7.72,0.01,0.13,9429.87,7220.9459
000567.SZ,20130822,7.66,7.99,7.62,7.93,7.73,0.2,2.59,13126.38,10331.33
000567.SZ,20130823,7.94,8.2,7.8,8.02,7.93,0.09,1.13,23351.09,18685.0886
000567.SZ,20130826,7.99,8.35,7.99,8.13,8.02,0.11,1.37,29807.5,24464.4073
000567.SZ,20130827,8.11,8.5,8.05,8.4,8.13,0.27,3.32,24037.61,20110.7626
000567.SZ,20130828,8.4,8.4,8.13,8.13,8.4,-0.27,-3.21,20944.31,17236.7543
000567.SZ,20130829,8.13,8.43,8.08,8.25,8.13,0.12,1.48,16066.56,13330.4191
000567.SZ,20130830,8.17,8.98,8.17,8.68,8.25,0.43,5.21,43012.25,37022.5536
000567.SZ,20130902,8.54,8.73,8.31,8.5,8.68,-0.18,-2.07,22380.37,18953.0008
000567.SZ,20130903,8.5,9.11,8.45,8.88,8.5,0.38,4.47,49211.63,43884.1922
000567.SZ,20130904,8.81,8.87,8.41,8.73,8.88,-0.15,-1.69,36183.83,31293.9169
000567.SZ,20130905,8.65,8.68,8.32,8.38,8.73,-0.35,-4.01,22183.96,18703.3431
000567.SZ,20130906,8.49,8.57,8.33,8.35,8.38,-0.03,-0.36,17451.94,14741.586
000567.SZ,20130909,8.35,8.54,8.3,8.43,8.35,0.08,0.96,26441.52,22154.293
000567.SZ,20130910,8.44,8.65,8.33,8.6,8.43,0.17,2.02,24500.02,20888.0616
000567.SZ,20130911,8.6,8.6,8.32,8.39,8.6,-0.21,-2.44,16781.83,14099.572
000567.SZ,20130912,8.4,8.43,8.3,8.34,8.39,-0.05,-0.6,9545.58,7990.0892
000567.SZ,20130913,8.35,8.45,8.32,8.41,8.34,0.07,0.84,6883.71,5766.8838
000567.SZ,20130916,8.41,8.62,8.32,8.61,8.41,0.2,2.38,22489.76,19111.7387
000567.SZ,20130917,8.52,8.7,8.25,8.61,8.61,0.0,0.0,24160.2,20675.172
000567.SZ,20130918,8.53,8.59,8.33,8.41,8.61,-0.2,-2.32,14392.1,12150.2042
000567.SZ,20130923,8.42,8.55,8.35,8.54,8.41,0.13,1.55,15923.28,13416.1211
000567.SZ,20130924,8.45,8.75,8.41,8.75,8.54,0.21,2.46,34273.75,29585.4533
000567.SZ,20130925,8.7,9.18,8.6,8.79,8.75,0.04,0.46,35559.04,31533.9336
000567.SZ,20130926,8.79,8.89,8.55,8.63,8.79,-0.16,-1.82,15691.8,13740.1615
000567.SZ,20130927,8.64,8.65,8.41,8.53,8.63,-0.1,-1.16,9862.29,8385.5636
000567.SZ,20130930,8.65,8.68,8.54,8.64,8.53,0.11,1.29,7692.28,6622.7261
000567.SZ,20131008,8.64,8.85,8.53,8.73,8.64,0.09,1.04,12774.75,11078.5086
000567.SZ,20131009,8.71,8.76,8.56,8.67,8.73,-0.06,-0.69,10643.73,9245.9655
000567.SZ,20131010,8.69,8.75,8.48,8.49,8.67,-0.18,-2.08,13244.19,11376.23
000567.SZ,20131011,8.51,8.62,8.48,8.56,8.49,0.07,0.82,12560.39,10717.0974
000567.SZ,20131014,8.53,8.92,8.51,8.88,8.56,0.32,3.74,22654.73,19862.9832
000567.SZ,20131015,8.85,9.08,8.76,9.02,8.88,0.14,1.58,25465.63,22867.3885
000567.SZ,20131016,8.98,9.04,8.63,8.76,9.02,-0.26,-2.88,17857.49,15665.4474
000567.SZ,20131017,8.7,9.11,8.7,9.05,8.76,0.29,3.31,28295.22,25400.7723
000567.SZ,20131018,9.04,9.45,8.86,9.21,9.05,0.16,1.77,36278.01,33353.5866
000567.SZ,20131021,9.21,9.38,9.04,9.25,9.21,0.04,0.43,35683.21,33066.7658
000567.SZ,20131022,9.22,9.4,9.08,9.16,9.25,-0.09,-0.97,20875.02,19210.3607
000567.SZ,20131023,9.16,9.17,8.74,8.84,9.16,-0.32,-3.49,26972.11,24030.1721
000567.SZ,20131024,8.72,8.97,8.72,8.94,8.84,0.1,1.13,8743.25,7740.2783
000567.SZ,20131025,8.95,9.03,8.69,8.72,8.94,-0.22,-2.46,10269.46,9084.5024
000567.SZ,20131028,8.74,8.76,8.38,8.47,8.72,-0.25,-2.87,14505.5,12381.2922
000567.SZ,20131029,8.47,8.6,7.98,8.11,8.47,-0.36,-4.25,16990.94,13962.8605
000567.SZ,20131030,8.11,8.29,8.09,8.2,8.11,0.09,1.11,8599.06,7005.767
000567.SZ,20131031,8.22,8.34,8.02,8.03,8.2,-0.17,-2.07,14696.6,11998.0371
000567.SZ,20131101,8.02,8.02,7.76,7.97,8.03,-0.06,-0.75,19161.55,15049.6047
000567.SZ,20131104,7.96,8.09,7.96,8.04,7.97,0.07,0.88,7729.62,6213.8875
000567.SZ,20131105,8.03,8.2,7.95,8.13,8.04,0.09,1.12,12913.02,10433.2299
000567.SZ,20131106,8.1,8.3,8.1,8.1,8.13,-0.03,-0.37,7549.51,6184.4413
000567.SZ,20131107,8.02,8.16,8.02,8.08,8.1,-0.02,-0.25,4500.07,3640.9277
000567.SZ,20131108,8.06,8.13,7.94,7.95,8.08,-0.13,-1.61,4945.25,3981.3615
000567.SZ,20131111,7.9,8.34,7.9,8.13,7.95,0.18,2.26,5035.65,4091.5603
000567.SZ,20131112,8.13,8.29,8.11,8.19,8.13,0.06,0.74,5208.78,4275.2842
000567.SZ,20131113,8.28,8.28,8.1,8.11,8.19,-0.08,-0.98,3750.41,3066.5797
000567.SZ,20131114,8.08,8.13,7.91,8.13,8.11,0.02,0.2466,2933.27,2357.4793
000567.SZ,20131115,8.07,8.32,8.07,8.24,8.13,0.11,1.35,5037.79,4148.3582
000567.SZ,20131118,8.13,8.49,8.13,8.46,8.24,0.22,2.67,11845.2,9888.1434
000567.SZ,20131119,8.48,8.68,8.32,8.62,8.46,0.16,1.89,11634.47,9873.7261
000567.SZ,20131120,8.65,8.7,8.47,8.54,8.62,-0.08,-0.93,10319.16,8821.2064
000567.SZ,20131121,8.51,8.58,8.35,8.53,8.54,-0.01,-0.12,11626.29,9836.1942
000567.SZ,20131122,8.5,8.52,8.39,8.43,8.53,-0.1,-1.17,5966.97,5027.3549
000567.SZ,20131125,8.51,8.51,8.23,8.25,8.43,-0.18,-2.14,14192.36,11884.9884
000567.SZ,20131126,8.26,8.37,8.18,8.25,8.25,0.0,0.0,4931.39,4081.7919
000567.SZ,20131127,8.24,8.36,8.24,8.33,8.25,0.08,0.97,4488.05,3732.1934
000567.SZ,20131128,8.38,8.5,8.29,8.48,8.33,0.15,1.8,10541.26,8819.7873
000567.SZ,20131129,8.5,8.5,8.36,8.41,8.48,-0.07,-0.83,10309.48,8681.3364
000567.SZ,20131202,8.15,8.19,7.7,7.85,8.41,-0.56,-6.66,18887.35,14988.7888
000567.SZ,20131203,8.0,8.0,7.74,7.85,7.85,0.0,0.0,12788.17,9997.1862
000567.SZ,20131204,7.84,8.07,7.77,7.93,7.85,0.08,1.02,12567.98,9989.6272
000567.SZ,20131205,7.92,7.93,7.72,7.76,7.93,-0.17,-2.14,14532.66,11329.0965
000567.SZ,20131206,7.82,7.85,7.6,7.75,7.76,-0.01,-0.13,9347.53,7202.3902
000567.SZ,20131209,7.75,7.89,7.6,7.85,7.75,0.1,1.29,11187.56,8736.3231
000567.SZ,20131210,7.85,7.95,7.85,7.9,7.85,0.05,0.64,5130.8,4046.2669
000567.SZ,20131211,7.96,7.96,7.77,7.88,7.9,-0.02,-0.25,4615.5,3615.1503
000567.SZ,20131212,7.87,7.97,7.8,7.89,7.88,0.01,0.13,4418.47,3490.8772
000567.SZ,20131213,7.85,7.93,7.77,7.89,7.89,0.0,0.0,4068.69,3210.4152
000567.SZ,20131216,7.89,7.96,7.78,7.8,7.89,-0.09,-1.14,3771.11,2956.8258
000567.SZ,20131217,7.8,7.84,7.66,7.7,7.8,-0.1,-1.28,4607.55,3563.3894
000567.SZ,20131218,7.71,7.78,7.63,7.68,7.7,-0.02,-0.26,2907.0,2245.863
000567.SZ,20131219,7.68,7.97,7.61,7.7,7.68,0.02,0.26,6235.5,4851.8459
000567.SZ,20131220,7.7,7.73,7.47,7.48,7.7,-0.22,-2.86,5220.0,3958.4671
000567.SZ,20131223,7.62,7.62,7.15,7.28,7.48,-0.2,-2.67,5264.5,3840.6032
000567.SZ,20131224,7.2,7.42,7.16,7.36,7.28,0.08,1.1,4534.81,3320.0416
000567.SZ,20131225,7.46,7.58,7.32,7.58,7.36,0.22,2.99,12438.56,9256.9529
000567.SZ,20131226,7.58,7.58,7.38,7.39,7.58,-0.19,-2.51,3842.98,2866.7689
000567.SZ,20131227,7.45,7.62,7.35,7.6,7.39,0.21,2.84,8167.9,6143.8989
000567.SZ,20131230,7.61,7.67,7.48,7.6,7.6,0.0,0.0,5217.08,3936.989
000567.SZ,20131231,7.52,7.67,7.4,7.59,7.6,-0.01,-0.13,3798.52,2883.0708
000567.SZ,20140102,7.65,7.65,7.48,7.57,7.59,-0.02,-0.26,5213.36,3935.416
000567.SZ,20140103,7.57,7.62,7.42,7.62,7.57,0.05,0.66,4258.56,3213.5002
000567.SZ,20140106,7.67,7.68,7.43,7.63,7.62,0.01,0.13,6467.7,4894.7911
000567.SZ,20140107,7.46,7.63,7.46,7.62,7.63,-0.01,-0.13,6003.75,4527.9968
000567.SZ,20140108,7.62,7.65,7.49,7.59,7.62,-0.03,-0.39,11486.27,8638.5182
000567.SZ,20140109,7.58,7.98,7.58,7.65,7.59,0.06,0.79,16120.5,12604.9414
000567.SZ,20140110,7.62,7.64,7.3,7.47,7.65,-0.18,-2.35,6249.47,4675.0912
000567.SZ,20140113,7.48,7.52,7.37,7.46,7.47,-0.01,-0.13,3766.6,2809.1578
000567.SZ,20140114,7.42,7.64,7.42,7.63,7.46,0.17,2.28,2187.1,1646.5455
000567.SZ,20140115,7.67,7.92,7.56,7.81,7.63,0.18,2.36,7245.81,5596.7793
000567.SZ,20140116,7.77,7.8,7.61,7.75,7.81,-0.06,-0.77,4308.05,3314.049
000567.SZ,20140117,7.76,7.78,7.6,7.61,7.75,-0.14,-1.81,2313.0,1773.385
000567.SZ,20140120,7.6,7.68,7.52,7.62,7.61,0.01,0.13,3593.89,2727.4363
000567.SZ,20140121,7.44,7.68,7.44,7.6,7.62,-0.02,-0.26,3518.95,2664.1944
000567.SZ,20140122,7.57,7.83,7.55,7.79,7.6,0.19,2.5,11855.31,9191.6939
000567.SZ,20140123,7.8,7.95,7.71,7.88,7.79,0.09,1.16,30541.99,23987.8285
000567.SZ,20140124,7.89,8.05,7.8,7.89,7.88,0.01,0.13,13162.4,10418.11
000567.SZ,20140127,7.91,8.11,7.91,8.07,7.89,0.18,2.28,17759.14,14262.8179
000567.SZ,20140128,8.07,8.1,7.88,7.92,8.07,-0.15,-1.86,7935.96,6330.5051
000567.SZ,20140129,7.9,8.2,7.9,8.08,7.92,0.16,2.02,19229.0,15591.5639
000567.SZ,20140130,8.1,8.25,8.03,8.13,8.08,0.05,0.62,5606.33,4555.6593
000567.SZ,20140207,8.14,8.34,8.12,8.28,8.13,0.15,1.85,9734.13,8024.7572
000567.SZ,20140210,8.28,9.09,8.28,8.61,8.28,0.33,3.99,27611.94,24163.647
000567.SZ,20140211,8.52,8.83,8.52,8.67,8.61,0.06,0.7,15168.44,13195.6133
000567.SZ,20140212,8.6,8.97,8.6,8.86,8.67,0.19,2.19,16566.14,14606.8963
000567.SZ,20140213,8.94,8.99,8.65,8.73,8.86,-0.13,-1.47,10309.83,9034.869
000567.SZ,20140214,8.78,9.09,8.73,8.83,8.73,0.1,1.15,15419.08,13716.2037
000567.SZ,20140217,8.88,8.97,8.62,8.8,8.83,-0.03,-0.34,24062.5,21317.5876
000567.SZ,20140218,8.79,8.87,8.66,8.73,8.8,-0.07,-0.8,10405.05,9112.4237
000567.SZ,20140219,8.73,8.97,8.64,8.95,8.73,0.22,2.52,18285.59,16191.3189
000567.SZ,20140220,8.88,8.98,8.7,8.75,8.95,-0.2,-2.23,13674.56,12111.513
000567.SZ,20140221,8.66,8.7,8.4,8.51,8.75,-0.24,-2.74,12702.03,10825.7447
000567.SZ,20140224,8.41,8.53,8.41,8.5,8.51,-0.01,-0.12,5826.72,4934.8954
000567.SZ,20140225,8.43,8.72,8.32,8.42,8.5,-0.08,-0.94,10817.13,9233.9929
000567.SZ,20140226,8.39,8.5,8.28,8.43,8.42,0.01,0.12,5359.85,4487.6208
000567.SZ,20140227,8.43,8.62,8.38,8.4,8.43,-0.03,-0.36,4476.13,3793.0888
000567.SZ,20140228,8.81,8.88,8.38,8.44,8.4,0.04,0.48,15604.11,13315.6683
000567.SZ,20140303,8.43,8.56,8.28,8.53,8.44,0.09,1.07,16997.5,14252.0654
000567.SZ,20140304,8.41,8.45,8.31,8.45,8.53,-0.08,-0.94,9738.56,8174.4392
000567.SZ,20140305,8.4,8.54,8.36,8.51,8.45,0.06,0.71,11466.53,9697.7999
000567.SZ,20140306,8.51,8.77,8.41,8.65,8.51,0.14,1.65,11120.57,9560.3374
000567.SZ,20140307,8.66,8.75,8.49,8.5,8.65,-0.15,-1.73,8401.18,7240.7257
000567.SZ,20140310,8.45,8.58,8.18,8.18,8.5,-0.32,-3.76,9021.73,7472.8681
000567.SZ,20140311,8.14,8.39,8.01,8.18,8.18,0.0,0.0,10699.93,8818.1723
000567.SZ,20140312,8.2,8.27,8.1,8.25,8.18,0.07,0.86,4908.95,4019.5844
000567.SZ,20140313,8.29,8.35,8.19,8.27,8.25,0.02,0.24,9323.07,7703.6485
000567.SZ,20140314,8.27,8.34,8.2,8.31,8.27,0.04,0.48,3207.75,2650.0533
000567.SZ,20140317,8.21,8.48,8.18,8.43,8.31,0.12,1.44,10185.92,8485.5148
000567.SZ,20140318,8.39,8.59,8.33,8.36,8.43,-0.07,-0.83,17730.63,14997.1021
000567.SZ,20140319,8.37,8.46,8.26,8.34,8.36,-0.02,-0.24,5952.25,4964.9607
000567.SZ,20140320,8.32,8.42,8.1,8.12,8.34,-0.22,-2.64,9307.47,7722.8396
000567.SZ,20140321,8.14,8.32,8.06,8.32,8.12,0.2,2.46,8891.16,7295.4789
000567.SZ,20140324,8.32,8.55,8.26,8.48,8.32,0.16,1.92,13241.68,11170.5275
000567.SZ,20140325,8.37,8.58,8.37,8.47,8.48,-0.01,-0.12,6899.7,5840.5127
000567.SZ,20140326,8.53,8.53,8.42,8.51,8.47,0.04,0.47,7484.37,6353.4061
000567.SZ,20140327,8.5,8.5,8.36,8.36,8.51,-0.15,-1.76,7348.05,6184.1158
000567.SZ,20140328,8.34,8.39,8.2,8.28,8.36,-0.08,-0.96,6900.67,5720.0235
000567.SZ,20140331,8.55,8.98,8.48,8.73,8.28,0.45,5.43,42182.97,36821.7626
000567.SZ,20140401,8.66,8.69,8.43,8.65,8.73,-0.08,-0.92,21589.83,18463.4689
000567.SZ,20140402,8.57,8.95,8.52,8.95,8.65,0.3,3.47,39744.63,35047.0985
000567.SZ,20140403,8.9,8.94,8.73,8.76,8.95,-0.19,-2.12,18253.36,16082.548
000567.SZ,20140404,8.7,8.92,8.7,8.86,8.76,0.1,1.14,15331.03,13517.4435
000567.SZ,20140408,8.85,8.86,8.66,8.79,8.86,-0.07,-0.79,13568.31,11858.5678
000567.SZ,20140409,8.8,9.16,8.74,9.16,8.79,0.37,4.21,40752.17,36728.9555
000567.SZ,20140410,9.16,9.23,8.98,9.14,9.16,-0.02,-0.22,34601.07,31502.2191
000567.SZ,20140411,9.1,9.35,9.04,9.23,9.14,0.09,0.98,38313.41,35322.246
000567.SZ,20140414,9.2,9.55,9.16,9.5,9.23,0.27,2.93,37878.6,35725.6715
000567.SZ,20140415,9.41,9.54,9.26,9.37,9.5,-0.13,-1.37,28050.81,26347.7214
000567.SZ,20140416,9.37,9.4,9.1,9.25,9.37,-0.12,-1.28,25997.45,23931.6889
000567.SZ,20140417,9.25,9.38,9.13,9.2,9.25,-0.05,-0.54,17246.33,15971.7734
