ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20130228,4.91,5.0,4.9,4.98,4.89,0.09,1.84,16244.45,8054.8087
000910.SZ,20130301,4.99,5.01,4.93,4.97,4.98,-0.01,-0.2,18780.53,9322.2854
000910.SZ,20130304,4.95,4.95,4.76,4.79,4.97,-0.18,-3.62,32815.68,15803.1382
000910.SZ,20130305,4.8,4.82,4.76,4.8,4.79,0.01,0.21,33568.23,16075.2855
000910.SZ,20130306,4.81,4.87,4.8,4.85,4.8,0.05,1.04,31962.16,15453.2032
000910.SZ,20130307,4.85,4.89,4.78,4.8,4.85,-0.05,-1.03,42856.65,20692.2374
000910.SZ,20130308,4.8,4.84,4.8,4.81,4.8,0.01,0.21,16595.81,7994.0948
000910.SZ,20130311,4.82,4.95,4.8,4.95,4.81,0.14,2.91,49672.17,24313.0528
000910.SZ,20130312,4.94,5.01,4.82,4.87,4.95,-0.08,-1.62,50016.27,24636.167
000910.SZ,20130313,4.86,4.9,4.73,4.8,4.87,-0.07,-1.44,16643.54,8014.7735
000910.SZ,20130314,4.78,4.83,4.75,4.78,4.8,-0.02,-0.42,12939.4,6202.8156
000910.SZ,20130315,4.79,5.01,4.74,4.93,4.78,0.15,3.14,45437.6,22333.9386
000910.SZ,20130318,4.92,4.96,4.87,4.89,4.93,-0.04,-0.81,15467.16,7584.6516
000910.SZ,20130319,4.89,5.02,4.86,5.02,4.89,0.13,2.66,30173.91,14925.2342
000910.SZ,20130320,5.03,5.12,4.95,5.11,5.02,0.09,1.79,46585.38,23502.1069
000910.SZ,20130321,5.1,5.13,5.06,5.12,5.11,0.01,0.2,37286.34,19020.325
000910.SZ,20130322,5.12,5.13,5.02,5.1,5.12,-0.02,-0.39,31136.33,15822.9692
000910.SZ,20130325,5.09,5.12,5.03,5.07,5.1,-0.03,-0.59,12292.05,6231.3298
000910.SZ,20130326,5.07,5.07,4.93,5.07,5.07,0.0,0.0,21752.91,10901.5338
000910.SZ,20130327,5.06,5.08,5.0,5.05,5.07,-0.02,-0.39,13880.59,7000.2603
000910.SZ,20130328,5.04,5.04,4.85,4.9,5.05,-0.15,-2.97,19310.82,9491.6781
000910.SZ,20130329,4.88,4.92,4.85,4.9,4.9,0.0,0.0,10339.52,5053.5046
000910.SZ,20130401,4.88,5.03,4.88,4.98,4.9,0.08,1.63,15947.5,7961.535
000910.SZ,20130402,5.0,5.05,4.94,4.97,4.98,-0.01,-0.2,20958.61,10468.6682
000910.SZ,20130403,4.98,5.11,4.89,5.09,4.97,0.12,2.41,34158.69,17124.4034
000910.SZ,20130408,5.03,5.22,4.98,5.16,5.09,0.07,1.38,82015.63,41927.5033
000910.SZ,20130409,5.11,5.22,5.08,5.16,5.16,0.0,0.0,49214.24,25349.3553
000910.SZ,20130410,5.15,5.23,5.05,5.12,5.16,-0.04,-0.78,46718.38,23971.8654
000910.SZ,20130411,5.11,5.2,5.08,5.14,5.12,0.02,0.39,26719.37,13739.324
000910.SZ,20130412,5.14,5.18,5.05,5.16,5.14,0.02,0.39,33410.86,17112.5257
000910.SZ,20130415,5.22,5.48,5.19,5.36,5.16,0.2,3.88,112245.52,60102.6615
000910.SZ,20130416,5.27,5.5,5.17,5.5,5.36,0.14,2.61,88979.02,47577.1632
000910.SZ,20130417,5.41,5.63,5.39,5.44,5.5,-0.06,-1.09,76999.48,42358.547
000910.SZ,20130418,5.4,5.6,5.37,5.57,5.44,0.13,2.39,79769.56,44168.6065
000910.SZ,20130419,5.58,5.65,5.49,5.58,5.57,0.01,0.18,77734.72,43323.3132
000910.SZ,20130422,5.55,5.6,5.46,5.57,5.58,-0.01,-0.18,71256.24,39368.809
000910.SZ,20130423,5.54,5.54,5.37,5.41,5.57,-0.16,-2.87,61894.0,33543.2112
000910.SZ,20130424,5.42,5.61,5.35,5.6,5.41,0.19,3.51,51289.23,28242.8165
000910.SZ,20130425,5.5,5.65,5.38,5.5,5.6,-0.1,-1.79,61570.44,34001.3822
000910.SZ,20130426,5.44,5.49,5.29,5.36,5.5,-0.14,-2.55,22451.23,12124.2664
000910.SZ,20130502,5.37,5.4,5.26,5.36,5.36,0.0,0.0,14034.17,7482.7182
000910.SZ,20130503,5.38,5.5,5.31,5.4,5.36,0.04,0.75,27479.54,14934.01
000910.SZ,20130506,5.42,5.58,5.4,5.5,5.4,0.1,1.85,23797.47,13085.7514
000910.SZ,20130507,5.51,5.57,5.45,5.53,5.5,0.03,0.55,18940.06,10451.0647
000910.SZ,20130508,5.55,5.61,5.24,5.31,5.53,-0.22,-3.98,60215.05,32141.8483
000910.SZ,20130509,5.28,5.34,5.23,5.34,5.31,0.03,0.57,28047.15,14855.6768
000910.SZ,20130510,5.3,5.37,5.16,5.31,5.34,-0.03,-0.56,28986.26,15268.7681
000910.SZ,20130513,5.29,5.29,5.21,5.25,5.31,-0.06,-1.13,21670.01,11352.5102
000910.SZ,20130514,5.23,5.37,5.18,5.32,5.25,0.07,1.33,23846.33,12600.8083
000910.SZ,20130515,5.28,5.54,5.28,5.52,5.32,0.2,3.76,35617.06,19364.6778
000910.SZ,20130516,5.52,5.7,5.44,5.55,5.52,0.03,0.54,47647.87,26589.2935
000910.SZ,20130517,5.56,5.63,5.5,5.56,5.55,0.01,0.18,56253.21,31338.1012
000910.SZ,20130520,5.58,5.68,5.53,5.58,5.56,0.02,0.36,38319.2,21450.8131
000910.SZ,20130521,5.58,5.72,5.55,5.7,5.58,0.12,2.15,39471.23,22320.2882
000910.SZ,20130522,5.69,5.73,5.52,5.54,5.7,-0.16,-2.81,28243.52,15850.5033
000910.SZ,20130523,5.53,5.58,5.48,5.5,5.54,-0.04,-0.72,24417.71,13506.7132
000910.SZ,20130524,5.49,5.61,5.45,5.56,5.5,0.06,1.09,20262.4,11202.7492
000910.SZ,20130527,5.56,5.58,5.39,5.43,5.56,-0.13,-2.34,31274.61,17087.2064
000910.SZ,20130528,5.44,5.49,5.39,5.47,5.43,0.04,0.74,28008.28,15227.45
000910.SZ,20130529,5.47,5.51,5.4,5.48,5.47,0.01,0.18,27831.33,15179.695
000910.SZ,20130530,5.46,5.59,5.42,5.58,5.48,0.1,1.82,28290.63,15556.5262
000910.SZ,20130531,5.56,5.71,5.54,5.67,5.58,0.09,1.61,46407.46,26103.9633
000910.SZ,20130603,5.65,5.83,5.61,5.69,5.67,0.02,0.35,89039.17,51100.8247
000910.SZ,20130604,5.77,5.85,5.64,5.72,5.69,0.03,0.53,84125.4,48292.9939
000910.SZ,20130605,5.75,5.77,5.45,5.56,5.72,-0.16,-2.8,43889.81,24396.1207
000910.SZ,20130606,5.51,5.6,5.43,5.5,5.56,-0.06,-1.08,25761.54,14240.0598
000910.SZ,20130607,5.5,5.54,5.31,5.4,5.5,-0.1,-1.82,31166.13,16886.5709
000910.SZ,20130613,5.36,5.36,5.08,5.24,5.4,-0.16,-2.96,25251.48,13063.7793
000910.SZ,20130614,5.23,5.28,5.19,5.23,5.24,-0.01,-0.19,20518.2,10724.6222
000910.SZ,20130617,5.23,5.26,5.14,5.19,5.23,-0.04,-0.76,13480.74,7002.7454
000910.SZ,20130618,5.19,5.27,5.08,5.26,5.19,0.07,1.35,17156.68,8884.0336
000910.SZ,20130619,5.2,5.27,5.12,5.26,5.26,0.0,0.0,9604.23,5000.7615
000910.SZ,20130620,5.25,5.28,5.07,5.14,5.26,-0.12,-2.28,20891.08,10765.6152
000910.SZ,20130621,5.0,5.15,4.82,5.15,5.12,0.03,0.59,18263.37,9131.0186
000910.SZ,20130624,5.04,5.1,4.76,4.89,5.15,-0.26,-5.05,14539.41,7106.1241
000910.SZ,20130625,4.86,4.88,4.5,4.77,4.89,-0.12,-2.45,20814.17,9779.833
000910.SZ,20130626,4.75,4.82,4.7,4.75,4.77,-0.02,-0.42,10145.19,4807.1852
000910.SZ,20130627,4.75,4.82,4.66,4.7,4.75,-0.05,-1.05,12794.29,6067.353
000910.SZ,20130628,4.7,4.7,4.51,4.68,4.7,-0.02,-0.43,15685.73,7271.8709
000910.SZ,20130701,4.67,4.74,4.62,4.73,4.68,0.05,1.07,6073.0,2845.2704
000910.SZ,20130702,4.73,4.82,4.68,4.81,4.73,0.08,1.69,9565.07,4536.9958
000910.SZ,20130703,4.78,4.8,4.67,4.73,4.81,-0.08,-1.66,6970.08,3291.0929
000910.SZ,20130704,4.73,4.78,4.63,4.71,4.73,-0.02,-0.42,14448.03,6807.379
000910.SZ,20130705,4.71,4.77,4.69,4.74,4.71,0.03,0.64,7789.02,3687.907
000910.SZ,20130708,4.7,4.72,4.52,4.6,4.74,-0.14,-2.95,9161.35,4203.4862
000910.SZ,20130709,4.6,4.62,4.51,4.61,4.6,0.01,0.22,4814.09,2198.2886
000910.SZ,20130710,4.61,4.8,4.56,4.76,4.61,0.15,3.25,12355.44,5794.7738
000910.SZ,20130711,4.74,4.93,4.72,4.85,4.76,0.09,1.89,18433.31,8951.3143
000910.SZ,20130712,4.85,4.88,4.65,4.72,4.85,-0.13,-2.68,13767.0,6565.371
000910.SZ,20130715,4.7,4.83,4.69,4.78,4.72,0.06,1.27,12378.6,5900.0788
000910.SZ,20130716,4.78,4.82,4.7,4.82,4.78,0.04,0.84,16959.78,8082.1578
000910.SZ,20130717,4.78,4.89,4.76,4.84,4.82,0.02,0.41,16908.4,8190.4139
000910.SZ,20130718,4.84,4.85,4.72,4.75,4.84,-0.09,-1.86,9465.0,4524.4831
000910.SZ,20130719,4.73,4.78,4.65,4.65,4.75,-0.1,-2.11,8804.03,4131.698
000910.SZ,20130722,4.65,4.73,4.6,4.65,4.65,0.0,0.0,9530.73,4436.6569
000910.SZ,20130723,4.68,4.99,4.68,4.89,4.65,0.24,5.16,25069.81,12204.2002
000910.SZ,20130724,4.83,4.89,4.78,4.88,4.89,-0.01,-0.2,12458.98,6025.4894
000910.SZ,20130725,4.83,4.87,4.73,4.73,4.88,-0.15,-3.07,11997.72,5740.3574
000910.SZ,20130726,4.71,4.77,4.66,4.72,4.73,-0.01,-0.21,5105.51,2405.043
000910.SZ,20130729,4.69,4.73,4.58,4.62,4.72,-0.1,-2.12,9751.9,4519.2718
000910.SZ,20130730,4.65,4.66,4.56,4.65,4.62,0.03,0.65,6918.72,3194.5439
000910.SZ,20130731,4.65,4.7,4.62,4.62,4.65,-0.03,-0.65,4682.0,2179.241
000910.SZ,20130801,4.66,4.77,4.62,4.74,4.62,0.12,2.6,10088.93,4740.0293
000910.SZ,20130802,4.76,4.89,4.72,4.8,4.74,0.06,1.27,20185.34,9720.2377
000910.SZ,20130805,4.8,4.85,4.76,4.83,4.8,0.03,0.63,9362.01,4503.3066
000910.SZ,20130806,4.78,4.9,4.75,4.86,4.83,0.03,0.62,16610.31,7992.7145
000910.SZ,20130807,4.82,4.91,4.81,4.82,4.86,-0.04,-0.82,12053.49,5839.7934
000910.SZ,20130808,4.84,4.89,4.77,4.8,4.82,-0.02,-0.41,9501.89,4575.7684
000910.SZ,20130809,4.82,4.87,4.76,4.85,4.8,0.05,1.04,13315.9,6406.7656
000910.SZ,20130812,4.85,4.96,4.85,4.96,4.85,0.11,2.27,27524.56,13568.1949
000910.SZ,20130813,5.01,5.22,5.01,5.11,4.96,0.15,3.02,59418.18,30468.8375
000910.SZ,20130814,5.08,5.13,4.96,4.98,5.11,-0.13,-2.54,34033.35,17105.2926
000910.SZ,20130815,4.97,5.03,4.95,4.96,4.98,-0.02,-0.4,13427.18,6689.5726
000910.SZ,20130816,4.93,5.05,4.84,4.84,4.96,-0.12,-2.42,16322.62,8059.3839
000910.SZ,20130819,4.82,4.92,4.72,4.89,4.84,0.05,1.03,10458.4,5068.1639
000910.SZ,20130820,4.88,5.05,4.85,5.01,4.89,0.12,2.45,24856.75,12435.3535
000910.SZ,20130821,5.03,5.08,4.95,5.07,5.01,0.06,1.2,16072.93,8059.2427
000910.SZ,20130822,5.02,5.08,5.01,5.03,5.07,-0.04,-0.79,20184.67,10187.8434
000910.SZ,20130823,5.03,5.07,4.97,5.03,5.03,0.0,0.0,17021.53,8555.5503
000910.SZ,20130826,5.05,5.13,5.03,5.11,5.03,0.08,1.59,20222.82,10328.0589
000910.SZ,20130827,5.11,5.12,5.07,5.09,5.11,-0.02,-0.39,9753.59,4963.3541
000910.SZ,20130828,5.07,5.2,5.05,5.15,5.09,0.06,1.18,38421.5,19835.7916
000910.SZ,20130829,5.17,5.21,5.07,5.11,5.15,-0.04,-0.78,16230.79,8333.3862
000910.SZ,20130830,5.12,5.24,5.07,5.1,5.11,-0.01,-0.2,22025.56,11377.0988
000910.SZ,20130902,5.1,5.25,5.07,5.24,5.1,0.14,2.75,24011.15,12376.7543
000910.SZ,20130903,5.25,5.38,5.13,5.29,5.24,0.05,0.95,34349.67,18169.9761
000910.SZ,20130904,5.27,5.36,5.2,5.24,5.29,-0.05,-0.95,21490.13,11285.5941
000910.SZ,20130905,5.22,5.3,5.16,5.27,5.24,0.03,0.57,16705.07,8775.4199
000910.SZ,20130906,5.25,5.32,5.25,5.3,5.27,0.03,0.57,16509.58,8731.9632
000910.SZ,20130909,5.33,5.34,5.22,5.26,5.3,-0.04,-0.75,24442.07,12853.1159
000910.SZ,20130910,5.26,5.31,5.24,5.3,5.26,0.04,0.76,21264.72,11195.4979
000910.SZ,20130911,5.31,5.31,5.21,5.23,5.3,-0.07,-1.32,23194.97,12174.9707
000910.SZ,20130912,5.23,5.31,5.21,5.24,5.23,0.01,0.19,15577.44,8162.6938
000910.SZ,20130913,5.21,5.25,5.2,5.23,5.24,-0.01,-0.19,13111.51,6841.6364
000910.SZ,20130916,5.22,5.25,5.14,5.15,5.23,-0.08,-1.53,15984.8,8276.3231
000910.SZ,20130917,5.17,5.24,5.12,5.14,5.15,-0.01,-0.19,12440.83,6449.369
000910.SZ,20130918,5.14,5.23,5.1,5.22,5.14,0.08,1.56,12733.23,6570.6527
000910.SZ,20130923,5.21,5.29,5.11,5.27,5.22,0.05,0.96,17864.3,9372.3314
000910.SZ,20130924,5.28,5.36,5.21,5.25,5.27,-0.02,-0.38,18705.22,9855.369
000910.SZ,20130925,5.22,5.28,5.12,5.28,5.25,0.03,0.57,16404.52,8577.9304
000910.SZ,20130926,5.28,5.28,5.15,5.18,5.28,-0.1,-1.89,10347.9,5380.9077
000910.SZ,20130927,5.2,5.2,5.14,5.14,5.18,-0.04,-0.77,11727.08,6053.8428
000910.SZ,20130930,5.14,5.19,5.1,5.15,5.14,0.01,0.19,9235.27,4743.5607
000910.SZ,20131008,5.16,5.25,5.1,5.24,5.15,0.09,1.75,14807.33,7714.8075
000910.SZ,20131009,5.26,5.26,5.2,5.25,5.24,0.01,0.19,12965.13,6783.8135
000910.SZ,20131010,5.25,5.48,5.24,5.33,5.25,0.08,1.52,53723.23,28943.2091
000910.SZ,20131011,5.36,5.49,5.32,5.35,5.33,0.02,0.38,33833.57,18274.3474
000910.SZ,20131014,5.35,5.48,5.32,5.47,5.35,0.12,2.24,37160.96,20083.8884
000910.SZ,20131015,5.48,5.54,5.32,5.38,5.47,-0.09,-1.65,27975.36,15093.2639
000910.SZ,20131016,5.39,5.39,5.2,5.23,5.38,-0.15,-2.79,16364.0,8621.3798
000910.SZ,20131017,5.27,5.41,5.27,5.31,5.23,0.08,1.53,23292.68,12467.1855
000910.SZ,20131018,5.31,5.31,5.2,5.22,5.31,-0.09,-1.69,21505.46,11273.4878
000910.SZ,20131021,5.26,5.37,5.16,5.29,5.22,0.07,1.34,28449.78,15040.564
000910.SZ,20131022,5.29,5.46,5.23,5.39,5.29,0.1,1.89,32654.72,17523.5091
000910.SZ,20131023,5.36,5.41,5.22,5.23,5.39,-0.16,-2.97,18643.51,9882.0918
000910.SZ,20131024,5.22,5.28,5.19,5.25,5.23,0.02,0.38,13338.5,6957.4198
000910.SZ,20131025,5.25,5.34,5.13,5.16,5.25,-0.09,-1.71,16288.37,8526.685
000910.SZ,20131028,5.13,5.25,5.12,5.16,5.16,0.0,0.0,9734.22,5031.9908
000910.SZ,20131029,5.15,5.19,4.82,4.94,5.16,-0.22,-4.26,26519.47,13251.3905
000910.SZ,20131030,4.95,5.01,4.92,4.98,4.94,0.04,0.81,14772.16,7348.0503
000910.SZ,20131031,5.04,5.18,4.99,5.16,4.98,0.18,3.61,21400.23,10882.2143
000910.SZ,20131101,5.11,5.14,5.03,5.07,5.16,-0.09,-1.74,11509.38,5845.7713
000910.SZ,20131104,5.07,5.17,5.06,5.17,5.07,0.1,1.97,9577.15,4922.615
000910.SZ,20131105,5.13,5.27,5.1,5.27,5.17,0.1,1.93,13588.59,7074.2417
000910.SZ,20131106,5.26,5.3,5.17,5.19,5.27,-0.08,-1.52,11840.02,6194.8654
000910.SZ,20131107,5.18,5.24,5.1,5.1,5.19,-0.09,-1.73,10035.27,5195.9406
000910.SZ,20131108,5.1,5.15,5.01,5.08,5.1,-0.02,-0.39,13562.9,6883.0368
000910.SZ,20131111,5.02,5.12,5.02,5.09,5.08,0.01,0.2,7635.02,3876.5601
000910.SZ,20131112,5.11,5.14,5.05,5.11,5.09,0.02,0.39,5889.94,3002.8398
000910.SZ,20131113,5.1,5.11,5.01,5.01,5.11,-0.1,-1.96,9089.95,4592.9896
000910.SZ,20131114,5.03,5.06,4.95,5.05,5.01,0.04,0.7984,6777.4,3394.9811
000910.SZ,20131115,5.06,5.14,5.04,5.1,5.05,0.05,0.99,24558.08,12499.8791
000910.SZ,20131118,5.14,5.32,5.1,5.3,5.1,0.2,3.92,44013.36,22871.5037
000910.SZ,20131119,5.29,5.3,5.23,5.3,5.3,0.0,0.0,29930.88,15751.655
000910.SZ,20131120,5.4,5.55,5.25,5.28,5.3,-0.02,-0.38,61333.34,33034.8337
000910.SZ,20131121,5.23,5.33,5.21,5.27,5.28,-0.01,-0.19,23024.98,12110.7325
000910.SZ,20131122,5.31,5.33,5.25,5.3,5.27,0.03,0.57,18190.84,9642.4842
000910.SZ,20131125,5.32,5.46,5.27,5.36,5.3,0.06,1.13,28439.6,15292.4507
000910.SZ,20131126,5.32,5.38,5.24,5.26,5.36,-0.1,-1.87,20344.2,10774.77
000910.SZ,20131127,5.24,5.32,5.22,5.28,5.26,0.02,0.38,23468.56,12344.5354
000910.SZ,20131128,5.29,5.37,5.28,5.33,5.28,0.05,0.95,24412.95,13009.652
000910.SZ,20131129,5.34,5.35,5.26,5.32,5.33,-0.01,-0.19,19333.66,10278.0027
000910.SZ,20131202,5.17,5.28,5.0,5.08,5.32,-0.24,-4.51,32070.02,16504.4539
000910.SZ,20131203,5.02,5.17,5.01,5.16,5.08,0.08,1.57,16070.34,8202.8395
000910.SZ,20131204,5.17,5.27,5.11,5.23,5.16,0.07,1.36,19657.51,10267.1932
000910.SZ,20131205,5.21,5.25,5.18,5.24,5.23,0.01,0.19,14829.24,7730.0619
000910.SZ,20131206,5.2,5.25,5.16,5.23,5.24,-0.01,-0.19,13585.76,7077.4964
000910.SZ,20131209,5.22,5.3,5.22,5.27,5.23,0.04,0.76,19332.62,10182.7028
000910.SZ,20131210,5.27,5.37,5.27,5.31,5.27,0.04,0.76,31671.16,16887.1096
000910.SZ,20131211,5.33,5.35,5.2,5.23,5.31,-0.08,-1.51,17927.0,9430.3257
000910.SZ,20131212,5.24,5.26,5.18,5.2,5.23,-0.03,-0.57,15231.7,7942.568
000910.SZ,20131213,5.2,5.25,5.15,5.25,5.2,0.05,0.96,15390.88,8007.5504
000910.SZ,20131216,5.25,5.28,5.18,5.21,5.25,-0.04,-0.76,16764.08,8774.0659
000910.SZ,20131217,5.2,5.23,5.15,5.16,5.21,-0.05,-0.96,10640.75,5508.1833
000910.SZ,20131218,5.16,5.19,5.14,5.16,5.16,0.0,0.0,11122.28,5745.3945
000910.SZ,20131219,5.19,5.2,5.09,5.15,5.16,-0.01,-0.19,14864.02,7635.5594
000910.SZ,20131220,5.12,5.14,5.0,5.04,5.15,-0.11,-2.14,11177.68,5655.1673
000910.SZ,20131223,5.08,5.08,4.93,4.99,5.04,-0.05,-0.99,15478.94,7731.5386
000910.SZ,20131224,5.03,5.04,4.94,4.99,4.99,0.0,0.0,14399.44,7181.4938
000910.SZ,20131225,4.96,5.01,4.96,5.01,4.99,0.02,0.4,5847.5,2917.9815
000910.SZ,20131226,5.02,5.02,4.91,4.92,5.01,-0.09,-1.8,11692.4,5807.116
000910.SZ,20131227,4.91,5.02,4.91,4.98,4.92,0.06,1.22,8366.4,4171.1346
000910.SZ,20131230,5.01,5.03,4.96,4.99,4.98,0.01,0.2,6087.14,3039.6394
000910.SZ,20131231,4.98,5.02,4.95,4.99,4.99,0.0,0.0,9161.46,4568.9732
000910.SZ,20140102,4.99,5.15,4.96,5.1,4.99,0.11,2.2,18356.9,9299.0229
000910.SZ,20140103,5.11,5.11,4.97,5.03,5.1,-0.07,-1.37,11932.94,5994.1254
000910.SZ,20140106,5.0,5.0,4.88,4.89,5.03,-0.14,-2.78,14522.46,7175.4452
000910.SZ,20140107,4.81,4.93,4.81,4.86,4.89,-0.03,-0.61,11845.7,5750.0386
000910.SZ,20140108,4.89,4.89,4.8,4.86,4.86,0.0,0.0,9300.09,4509.9082
000910.SZ,20140109,4.86,4.88,4.82,4.85,4.86,-0.01,-0.21,7788.93,3782.693
000910.SZ,20140110,4.83,4.84,4.59,4.67,4.85,-0.18,-3.71,25953.33,12207.2053
000910.SZ,20140113,4.7,5.14,4.6,4.83,4.67,0.16,3.43,36167.58,17631.7876
000910.SZ,20140114,4.83,4.92,4.79,4.86,4.83,0.03,0.62,15947.77,7760.8784
000910.SZ,20140115,4.86,4.94,4.8,4.82,4.86,-0.04,-0.82,16497.88,8018.1855
000910.SZ,20140116,4.83,4.89,4.78,4.85,4.82,0.03,0.62,11405.27,5522.739
000910.SZ,20140117,4.85,4.85,4.75,4.8,4.85,-0.05,-1.03,5525.97,2649.7389
000910.SZ,20140120,4.8,4.85,4.69,4.7,4.8,-0.1,-2.08,10449.38,4961.8463
000910.SZ,20140121,4.69,4.76,4.68,4.7,4.7,0.0,0.0,7792.85,3677.1376
000910.SZ,20140122,4.73,4.88,4.7,4.84,4.7,0.14,2.98,18750.91,8998.5823
000910.SZ,20140123,4.81,4.89,4.81,4.85,4.84,0.01,0.21,15919.89,7736.4315
000910.SZ,20140124,4.84,4.94,4.81,4.91,4.85,0.06,1.24,16642.96,8151.6244
000910.SZ,20140127,4.95,4.96,4.86,4.89,4.91,-0.02,-0.41,10684.84,5247.928
000910.SZ,20140128,4.86,4.95,4.84,4.89,4.89,0.0,0.0,6139.3,2990.5783
000910.SZ,20140129,4.9,4.94,4.88,4.91,4.89,0.02,0.41,6670.78,3277.0335
000910.SZ,20140130,4.94,4.94,4.84,4.85,4.91,-0.06,-1.22,5508.01,2679.7028
000910.SZ,20140207,4.85,4.95,4.83,4.92,4.85,0.07,1.44,17303.97,8483.0192
000910.SZ,20140210,4.92,5.22,4.89,5.19,4.92,0.27,5.49,45451.5,22932.7668
000910.SZ,20140211,5.1,5.18,5.06,5.11,5.19,-0.08,-1.54,38012.02,19460.0957
000910.SZ,20140212,5.1,5.24,5.07,5.18,5.11,0.07,1.37,36650.07,18959.1456
000910.SZ,20140213,5.15,5.27,5.13,5.19,5.18,0.01,0.19,38412.14,20055.011
000910.SZ,20140214,5.18,5.31,5.18,5.25,5.19,0.06,1.16,39543.84,20760.5824
000910.SZ,20140217,5.24,5.35,5.24,5.34,5.25,0.09,1.71,40047.07,21233.6161
000910.SZ,20140218,5.35,5.35,5.27,5.31,5.34,-0.03,-0.56,35017.05,18591.8459
000910.SZ,20140219,5.31,5.31,5.2,5.25,5.31,-0.06,-1.13,35363.3,18549.9039
000910.SZ,20140220,5.26,5.37,5.21,5.29,5.25,0.04,0.76,35316.82,18663.6039
000910.SZ,20140221,5.26,5.29,5.12,5.19,5.29,-0.1,-1.89,27597.11,14331.0763
000910.SZ,20140224,5.19,5.23,5.09,5.21,5.19,0.02,0.39,16216.46,8356.6199
000910.SZ,20140225,5.18,5.22,4.95,5.0,5.21,-0.21,-4.03,29457.21,14986.3221
000910.SZ,20140226,5.0,5.07,4.89,4.97,5.0,-0.03,-0.6,30028.8,14931.9009
000910.SZ,20140227,4.97,5.06,4.9,4.92,4.97,-0.05,-1.01,30886.32,15373.7027
000910.SZ,20140228,4.92,4.98,4.86,4.97,4.92,0.05,1.02,9580.09,4716.639
000910.SZ,20140303,4.94,5.05,4.94,5.02,4.97,0.05,1.01,22835.51,11411.8804
000910.SZ,20140304,5.0,5.04,4.96,5.02,5.02,0.0,0.0,20150.55,10084.1864
000910.SZ,20140305,5.02,5.09,5.0,5.02,5.02,0.0,0.0,21713.28,10946.1373
000910.SZ,20140306,5.02,5.07,4.96,5.03,5.02,0.01,0.2,14529.13,7285.1053
000910.SZ,20140307,5.03,5.08,5.0,5.01,5.03,-0.02,-0.4,14517.64,7319.6689
000910.SZ,20140310,5.01,5.01,4.87,4.92,5.01,-0.09,-1.8,16615.0,8222.4206
000910.SZ,20140311,4.94,4.96,4.88,4.91,4.92,-0.01,-0.2,11110.31,5465.1585
000910.SZ,20140312,4.92,4.97,4.89,4.95,4.91,0.04,0.81,14077.35,6945.5379
000910.SZ,20140313,4.92,5.05,4.92,5.03,4.95,0.08,1.62,16069.61,8042.6592
000910.SZ,20140314,5.01,5.05,4.97,5.03,5.03,0.0,0.0,9533.0,4781.55
000910.SZ,20140317,5.02,5.1,5.01,5.08,5.03,0.05,0.99,17728.27,8968.8404
000910.SZ,20140318,5.11,5.13,5.04,5.08,5.08,0.0,0.0,24043.14,12212.5403
000910.SZ,20140319,5.06,5.17,5.02,5.15,5.08,0.07,1.38,27587.15,14074.6262
000910.SZ,20140320,5.13,5.16,5.03,5.03,5.15,-0.12,-2.33,19181.33,9802.4622
000910.SZ,20140321,5.02,5.16,4.97,5.16,5.03,0.13,2.58,27006.11,13720.829
000910.SZ,20140324,5.16,5.24,5.15,5.17,5.16,0.01,0.19,26316.09,13648.607
000910.SZ,20140325,5.19,5.23,5.12,5.15,5.17,-0.02,-0.39,19623.53,10150.5048
000910.SZ,20140326,5.17,5.19,5.12,5.15,5.15,0.0,0.0,14580.12,7502.531
000910.SZ,20140327,5.15,5.24,5.11,5.14,5.15,-0.01,-0.19,28906.67,14980.2298
000910.SZ,20140328,5.12,5.16,5.0,5.01,5.14,-0.13,-2.53,23352.57,11846.8598
000910.SZ,20140331,5.0,5.04,4.97,5.03,5.01,0.02,0.4,12840.3,6425.7797
000910.SZ,20140401,5.03,5.21,5.0,5.21,5.03,0.18,3.58,41884.6,21535.9063
000910.SZ,20140402,5.21,5.23,5.15,5.19,5.21,-0.02,-0.38,23451.77,12170.6735
000910.SZ,20140403,5.19,5.21,5.15,5.21,5.19,0.02,0.39,21038.04,10903.8171
000910.SZ,20140404,5.21,5.43,5.2,5.29,5.21,0.08,1.54,63938.27,33988.565
000910.SZ,20140408,5.26,5.35,5.24,5.3,5.29,0.01,0.19,27435.45,14523.7913
000910.SZ,20140409,5.31,5.32,5.23,5.25,5.3,-0.05,-0.94,26297.85,13863.4907
000910.SZ,20140410,5.27,5.33,5.23,5.31,5.25,0.06,1.14,27498.29,14509.4948
000910.SZ,20140411,5.27,5.27,5.21,5.26,5.31,-0.05,-0.94,17862.01,9364.3285
000910.SZ,20140414,5.29,5.29,5.22,5.27,5.26,0.01,0.19,17357.92,9109.9499
000910.SZ,20140415,5.27,5.36,5.24,5.26,5.27,-0.01,-0.19,32447.61,17178.2427
000910.SZ,20140416,5.23,5.38,5.2,5.35,5.26,0.09,1.71,47447.32,25097.5047
000910.SZ,20140417,5.36,5.39,5.27,5.31,5.35,-0.04,-0.75,32015.83,16996.1013
000910.SZ,20140418,5.28,5.51,5.25,5.48,5.31,0.17,3.2,92039.48,49932.3264
