ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20130408,6.24,6.4,6.02,6.36,6.27,0.09,1.44,65224.03,40423.3365
002089.SZ,20130409,6.37,6.45,6.32,6.39,6.36,0.03,0.47,39796.47,25389.0776
002089.SZ,20130410,6.38,6.45,6.21,6.26,6.39,-0.13,-2.03,49722.63,31420.3958
002089.SZ,20130411,6.3,6.35,6.24,6.28,6.26,0.02,0.32,38541.31,24242.3174
002089.SZ,20130412,6.3,6.41,6.25,6.31,6.28,0.03,0.48,35062.37,22200.1805
002089.SZ,20130415,6.24,6.24,5.88,5.93,6.31,-0.38,-6.02,60555.13,36381.5306
002089.SZ,20130416,5.86,5.98,5.75,5.95,5.93,0.02,0.34,27978.72,16453.3221
002089.SZ,20130417,5.99,6.06,5.95,6.05,5.95,0.1,1.68,25395.95,15280.3927
002089.SZ,20130418,6.06,6.31,6.04,6.22,6.05,0.17,2.81,58444.57,36336.5064
002089.SZ,20130419,6.21,6.32,6.14,6.29,6.22,0.07,1.13,45934.07,28710.0609
002089.SZ,20130422,6.22,6.39,6.2,6.37,6.29,0.08,1.27,47719.27,30131.4185
002089.SZ,20130423,6.36,6.4,6.08,6.09,6.37,-0.28,-4.4,41433.55,25704.5433
002089.SZ,20130424,6.15,6.6,6.09,6.53,6.09,0.44,7.23,99495.03,64026.5255
002089.SZ,20130425,6.54,6.62,6.4,6.41,6.53,-0.12,-1.84,67852.87,44256.0573
002089.SZ,20130426,6.3,6.3,5.99,5.99,6.41,-0.42,-6.55,79010.17,48133.9395
002089.SZ,20130502,5.96,6.08,5.81,6.04,5.99,0.05,0.83,28597.82,17043.4481
002089.SZ,20130503,6.06,6.18,6.06,6.15,6.04,0.11,1.82,33076.53,20326.3057
002089.SZ,20130506,6.21,6.46,6.16,6.37,6.15,0.22,3.58,63950.03,40692.1364
002089.SZ,20130507,6.37,6.39,6.21,6.31,6.37,-0.06,-0.94,39100.02,24613.1417
002089.SZ,20130508,6.33,6.55,6.29,6.53,6.31,0.22,3.49,74260.16,47780.7081
002089.SZ,20130509,6.48,6.6,6.38,6.57,6.53,0.04,0.61,65536.16,42630.5926
002089.SZ,20130510,6.5,6.61,6.37,6.54,6.57,-0.03,-0.46,72292.03,46923.367
002089.SZ,20130513,6.51,6.54,6.4,6.52,6.54,-0.02,-0.31,47552.77,30729.3508
002089.SZ,20130514,6.44,6.53,6.36,6.37,6.47,-0.1,-1.55,48855.29,31459.2569
002089.SZ,20130515,6.39,6.46,6.34,6.46,6.37,0.09,1.41,51406.41,32942.6491
002089.SZ,20130516,6.44,6.74,6.42,6.6,6.46,0.14,2.17,134410.42,89158.384
002089.SZ,20130517,6.56,6.84,6.54,6.81,6.6,0.21,3.18,116892.9,78646.4507
002089.SZ,20130520,6.93,7.05,6.81,6.92,6.81,0.11,1.62,129959.39,90024.5304
002089.SZ,20130521,6.95,7.18,6.92,7.12,6.92,0.2,2.89,119345.46,84552.4654
002089.SZ,20130522,7.15,7.17,6.79,6.87,7.12,-0.25,-3.51,124458.45,86463.4893
002089.SZ,20130523,6.85,7.14,6.8,6.93,6.87,0.06,0.87,109688.05,76817.2825
002089.SZ,20130524,6.93,7.29,6.93,7.27,6.93,0.34,4.91,153992.83,110534.3439
002089.SZ,20130527,7.34,7.49,7.17,7.33,7.27,0.06,0.83,145623.92,106403.5599
002089.SZ,20130528,7.3,7.3,7.01,7.1,7.33,-0.23,-3.14,120001.73,85440.4508
002089.SZ,20130529,7.11,7.23,7.05,7.2,7.1,0.1,1.41,110265.58,78772.2676
002089.SZ,20130530,7.18,7.39,7.14,7.27,7.2,0.07,0.97,128075.23,93397.7283
002089.SZ,20130531,7.27,7.32,7.07,7.09,7.27,-0.18,-2.48,99445.81,71251.4458
002089.SZ,20130603,7.03,7.15,6.82,6.87,7.09,-0.22,-3.1,107849.36,74824.6412
002089.SZ,20130604,6.83,6.87,6.55,6.64,6.87,-0.23,-3.35,89377.24,59803.6604
002089.SZ,20130605,6.65,6.72,6.59,6.67,6.64,0.03,0.45,60426.68,40137.6584
002089.SZ,20130606,6.6,6.65,6.45,6.45,6.67,-0.22,-3.3,59613.9,38813.8693
002089.SZ,20130607,6.48,6.54,6.23,6.27,6.45,-0.18,-2.79,46942.57,29931.9059
002089.SZ,20130613,6.19,6.19,5.96,6.07,6.27,-0.2,-3.19,45915.92,27780.327
002089.SZ,20130614,6.11,6.24,6.07,6.23,6.07,0.16,2.64,41803.82,25773.8006
002089.SZ,20130617,6.28,6.36,6.12,6.28,6.23,0.05,0.8,44755.28,28013.5708
002089.SZ,20130618,6.31,6.45,6.17,6.38,6.28,0.1,1.59,40529.87,25583.059
002089.SZ,20130619,6.33,6.33,6.15,6.29,6.38,-0.09,-1.41,39209.99,24456.0261
002089.SZ,20130620,6.24,6.25,6.03,6.05,6.29,-0.24,-3.82,33705.41,20745.2131
002089.SZ,20130621,5.94,6.06,5.85,5.97,6.05,-0.08,-1.32,33514.21,19951.9459
002089.SZ,20130624,6.0,6.0,5.43,5.5,5.97,-0.47,-7.87,44277.98,25347.9006
002089.SZ,20130625,5.54,5.62,5.0,5.57,5.5,0.07,1.27,57182.03,31033.3927
002089.SZ,20130626,5.59,5.71,5.46,5.7,5.57,0.13,2.33,54371.53,30517.2533
002089.SZ,20130627,5.71,5.82,5.52,5.52,5.7,-0.18,-3.16,50164.43,28532.3105
002089.SZ,20130628,5.52,5.63,5.38,5.47,5.52,-0.05,-0.91,39965.91,22027.4954
002089.SZ,20130701,5.52,5.62,5.41,5.62,5.47,0.15,2.74,28674.08,15858.9297
002089.SZ,20130702,5.67,5.79,5.65,5.77,5.62,0.15,2.67,41119.37,23548.469
002089.SZ,20130703,5.78,6.35,5.7,6.2,5.77,0.43,7.45,133558.15,80629.4487
002089.SZ,20130704,6.29,6.65,6.24,6.59,6.2,0.39,6.29,194773.2,124948.1408
002089.SZ,20130705,6.5,6.54,6.3,6.3,6.59,-0.29,-4.4,97503.71,62755.6713
002089.SZ,20130708,6.21,6.22,5.92,5.97,6.3,-0.33,-5.24,71018.79,43066.7389
002089.SZ,20130709,5.95,6.57,5.95,6.57,5.97,0.6,10.05,161504.54,104003.3064
002089.SZ,20130710,6.61,6.95,6.53,6.76,6.57,0.19,2.89,265958.1,179406.2097
002089.SZ,20130711,6.67,6.9,6.56,6.79,6.76,0.03,0.44,179470.64,120889.7424
002089.SZ,20130712,6.75,7.26,6.71,6.93,6.79,0.14,2.06,220502.57,154717.7669
002089.SZ,20130715,7.03,7.26,6.91,7.14,6.93,0.21,3.03,255294.62,180303.5876
002089.SZ,20130716,7.08,7.47,7.0,7.3,7.14,0.16,2.24,350148.6,255705.6008
002089.SZ,20130717,7.23,7.53,7.15,7.4,7.3,0.1,1.37,255288.65,187748.4595
002089.SZ,20130718,7.35,8.14,7.24,7.95,7.4,0.55,7.43,365989.32,284499.6446
002089.SZ,20130719,7.76,8.22,7.52,7.52,7.95,-0.43,-5.41,389587.33,308422.0192
002089.SZ,20130722,7.4,8.27,7.39,8.27,7.52,0.75,9.97,422399.18,337903.3972
002089.SZ,20130723,8.55,8.68,8.26,8.43,8.27,0.16,1.93,336063.95,284932.9991
002089.SZ,20130724,8.32,9.08,8.27,8.83,8.43,0.4,4.75,373828.86,325123.5801
002089.SZ,20130725,8.73,8.9,7.95,8.25,8.83,-0.58,-6.57,316133.27,264887.0668
002089.SZ,20130726,8.16,9.08,8.16,9.08,8.25,0.83,10.06,341673.46,295302.4999
002089.SZ,20130729,9.2,9.36,8.8,8.91,9.08,-0.17,-1.87,314422.2,285847.0891
002089.SZ,20130730,8.85,9.06,8.1,8.44,8.91,-0.47,-5.28,246853.57,209246.0247
002089.SZ,20130731,8.42,8.76,8.2,8.28,8.44,-0.16,-1.9,199560.12,169481.9847
002089.SZ,20130801,8.29,8.93,8.23,8.8,8.28,0.52,6.28,300869.25,260765.3449
002089.SZ,20130802,8.8,9.62,8.76,9.15,8.8,0.35,3.98,344101.7,316989.2983
002089.SZ,20130805,9.16,9.28,9.0,9.25,9.15,0.1,1.09,138941.85,126889.0199
002089.SZ,20130806,9.2,9.99,9.15,9.97,9.25,0.72,7.78,151724.01,146203.187
002089.SZ,20130812,9.2,9.47,8.97,8.98,9.97,-0.99,-9.93,621258.94,561758.0382
002089.SZ,20130813,8.9,9.14,8.6,8.77,8.98,-0.21,-2.34,285637.29,252394.6673
002089.SZ,20130814,8.83,9.04,8.65,8.93,8.77,0.16,1.82,262368.62,231480.8191
002089.SZ,20130815,8.89,8.98,8.68,8.72,8.93,-0.21,-2.35,180047.62,158597.0068
002089.SZ,20130816,8.61,8.69,8.03,8.08,8.72,-0.64,-7.34,263255.01,220117.7494
002089.SZ,20130819,8.07,8.46,8.05,8.39,8.08,0.31,3.84,154660.2,128342.9413
002089.SZ,20130820,8.4,8.75,8.31,8.61,8.39,0.22,2.62,213909.14,184059.1698
002089.SZ,20130821,8.52,8.58,8.37,8.47,8.61,-0.14,-1.63,126184.08,106535.6173
002089.SZ,20130822,8.41,8.75,8.41,8.6,8.47,0.13,1.53,167335.52,144009.4166
002089.SZ,20130823,8.61,8.92,8.45,8.82,8.6,0.22,2.56,253312.42,220479.7515
002089.SZ,20130826,8.8,8.97,8.69,8.83,8.82,0.01,0.11,161158.74,141957.4965
002089.SZ,20130827,8.76,8.82,8.52,8.65,8.83,-0.18,-2.04,164919.1,142221.663
002089.SZ,20130828,8.55,8.59,8.25,8.27,8.65,-0.38,-4.39,185438.42,155787.4346
002089.SZ,20130829,8.27,8.43,8.2,8.32,8.27,0.05,0.6,102491.81,85293.5403
002089.SZ,20130830,8.31,8.35,7.62,7.75,8.32,-0.57,-6.85,184170.83,146351.1189
002089.SZ,20130902,7.7,7.87,7.6,7.81,7.75,0.06,0.77,82774.52,64375.6846
002089.SZ,20130903,7.81,8.04,7.7,7.92,7.81,0.11,1.41,131868.24,104133.1365
002089.SZ,20130904,7.94,7.97,7.73,7.74,7.92,-0.18,-2.27,118933.93,93121.4862
002089.SZ,20130905,7.75,8.15,7.7,8.09,7.74,0.35,4.52,187967.08,150263.9095
002089.SZ,20130906,8.11,8.36,7.9,8.23,8.09,0.14,1.73,161227.28,130871.8104
002089.SZ,20130909,8.27,8.31,8.04,8.08,8.23,-0.15,-1.82,151536.92,123086.9571
002089.SZ,20130910,8.25,8.46,8.14,8.2,8.08,0.12,1.49,213229.92,176657.5967
002089.SZ,20130911,8.2,8.24,7.78,7.88,8.2,-0.32,-3.9,164047.92,130142.5647
002089.SZ,20130912,7.86,8.05,7.81,7.85,7.88,-0.03,-0.38,100900.84,79828.8203
002089.SZ,20130913,7.8,8.18,7.7,8.16,7.85,0.31,3.95,165483.11,132690.8998
002089.SZ,20130916,8.13,8.39,8.05,8.27,8.16,0.11,1.35,168665.51,139361.5987
002089.SZ,20130917,8.34,8.35,8.08,8.1,8.27,-0.17,-2.06,89908.04,73828.4193
002089.SZ,20130918,8.07,8.36,8.07,8.36,8.1,0.26,3.21,104464.04,86403.2886
002089.SZ,20130923,8.4,8.79,8.4,8.78,8.36,0.42,5.02,227259.77,196806.2813
002089.SZ,20130924,8.78,8.84,8.56,8.69,8.78,-0.09,-1.03,138313.55,119993.0785
002089.SZ,20130925,8.65,8.73,8.39,8.58,8.69,-0.11,-1.27,154047.68,131625.6111
002089.SZ,20130926,8.56,8.81,8.36,8.41,8.58,-0.17,-1.98,116270.06,100029.0445
002089.SZ,20130927,8.4,8.57,8.21,8.31,8.41,-0.1,-1.19,90991.5,76144.904
002089.SZ,20130930,8.35,8.53,8.24,8.44,8.31,0.13,1.56,74351.81,62385.9229
002089.SZ,20131008,8.4,8.91,8.29,8.87,8.44,0.43,5.09,173334.67,151024.4985
002089.SZ,20131009,8.82,9.0,8.76,8.86,8.87,-0.01,-0.11,143705.89,127423.0031
002089.SZ,20131010,8.9,9.2,8.74,8.83,8.86,-0.03,-0.34,190370.92,170958.5049
002089.SZ,20131011,8.88,8.98,8.72,8.8,8.83,-0.03,-0.34,135747.81,119600.2983
002089.SZ,20131014,8.79,9.04,8.66,8.94,8.8,0.14,1.59,119088.9,105687.5187
002089.SZ,20131015,8.96,8.97,8.59,8.71,8.94,-0.23,-2.57,132428.72,115655.3887
002089.SZ,20131016,8.67,8.77,7.95,8.06,8.71,-0.65,-7.46,158204.3,130901.9024
002089.SZ,20131017,8.11,8.17,7.78,7.88,8.06,-0.18,-2.23,120574.87,96210.2211
002089.SZ,20131018,7.91,8.07,7.91,7.98,7.88,0.1,1.27,65562.61,52395.3315
002089.SZ,20131021,8.09,8.35,8.01,8.32,7.98,0.34,4.26,102359.56,84200.0159
002089.SZ,20131022,8.28,8.35,7.98,8.11,8.32,-0.21,-2.52,100112.13,81703.0162
002089.SZ,20131023,8.05,8.15,7.7,7.79,8.11,-0.32,-3.95,80855.7,63813.4749
002089.SZ,20131024,7.8,7.86,7.71,7.83,7.79,0.04,0.51,39185.27,30561.2292
002089.SZ,20131025,7.83,7.87,7.53,7.56,7.83,-0.27,-3.45,48354.47,37058.5173
002089.SZ,20131028,7.65,7.72,7.19,7.26,7.56,-0.3,-3.97,86977.49,64112.1273
002089.SZ,20131029,7.27,7.4,6.6,6.97,7.26,-0.29,-3.99,89432.6,62482.2861
002089.SZ,20131030,7.0,7.15,6.92,7.12,6.97,0.15,2.15,50180.65,35374.8794
002089.SZ,20131031,7.08,7.12,6.97,7.01,7.12,-0.11,-1.54,71220.83,49932.6299
002089.SZ,20131101,7.01,7.03,6.76,6.88,7.01,-0.13,-1.85,56513.66,38781.0332
002089.SZ,20131104,6.91,6.98,6.83,6.93,6.88,0.05,0.73,29058.09,20146.5527
002089.SZ,20131105,6.92,7.16,6.81,7.13,6.93,0.2,2.89,50298.87,35542.1974
002089.SZ,20131106,7.12,7.21,7.06,7.06,7.13,-0.07,-0.98,51514.76,36743.0506
002089.SZ,20131107,7.04,7.08,6.92,6.94,7.06,-0.12,-1.7,32493.55,22768.9319
002089.SZ,20131108,6.91,6.94,6.65,6.7,6.94,-0.24,-3.46,55515.45,37831.1232
002089.SZ,20131111,6.74,6.77,6.58,6.72,6.7,0.02,0.3,27840.12,18550.6155
002089.SZ,20131112,6.8,6.88,6.7,6.86,6.72,0.14,2.08,34464.22,23483.052
002089.SZ,20131113,6.89,6.95,6.78,6.8,6.86,-0.06,-0.87,50444.43,34642.5721
002089.SZ,20131114,6.75,6.99,6.75,6.97,6.8,0.17,2.5,52794.54,36258.8911
002089.SZ,20131115,7.02,7.15,6.97,7.06,6.97,0.09,1.29,69509.99,49192.8306
002089.SZ,20131118,7.12,7.35,7.05,7.27,7.06,0.21,2.97,78027.12,56538.0355
002089.SZ,20131119,7.29,7.36,7.22,7.29,7.27,0.02,0.28,62413.21,45382.7221
002089.SZ,20131120,7.33,7.58,7.25,7.57,7.29,0.28,3.84,104107.41,77414.3813
002089.SZ,20131121,7.5,7.75,7.43,7.6,7.57,0.03,0.4,104665.25,79447.2982
002089.SZ,20131122,7.78,7.92,7.55,7.56,7.6,-0.04,-0.53,104419.13,80362.1665
002089.SZ,20131125,7.5,7.97,7.4,7.75,7.56,0.19,2.51,110255.16,85179.3875
002089.SZ,20131126,7.77,7.77,7.57,7.63,7.75,-0.12,-1.55,61540.23,47058.15
002089.SZ,20131127,7.63,7.85,7.52,7.73,7.63,0.1,1.31,87766.4,67799.2995
002089.SZ,20131128,7.75,8.0,7.75,7.81,7.73,0.08,1.03,97130.13,76635.3132
002089.SZ,20131129,7.81,8.16,7.76,8.16,7.81,0.35,4.48,123299.3,98762.0832
002089.SZ,20131202,7.99,8.29,7.65,7.72,8.16,-0.44,-5.39,162554.81,130015.7859
002089.SZ,20131203,7.73,8.01,7.7,8.0,7.72,0.28,3.63,87548.2,68938.1146
002089.SZ,20131204,8.01,8.28,7.97,8.13,8.0,0.13,1.63,105360.86,86210.3508
002089.SZ,20131205,8.25,8.26,7.9,8.1,8.13,-0.03,-0.37,105872.65,85217.9936
002089.SZ,20131206,8.08,8.08,7.89,7.98,8.1,-0.12,-1.48,66052.24,52669.3011
002089.SZ,20131209,7.95,8.13,7.9,7.97,7.98,-0.01,-0.13,52646.81,42065.1459
002089.SZ,20131210,8.0,8.09,7.85,7.89,7.97,-0.08,-1.0,64696.48,51716.2366
002089.SZ,20131211,7.87,7.89,7.71,7.8,7.89,-0.09,-1.14,59356.04,46241.5327
002089.SZ,20131212,7.8,8.02,7.74,7.92,7.8,0.12,1.54,53678.65,42532.95
002089.SZ,20131213,7.91,8.07,7.88,8.03,7.92,0.11,1.39,58757.16,47085.6402
002089.SZ,20131216,8.03,8.18,7.99,8.04,8.03,0.01,0.12,85684.21,69302.2703
002089.SZ,20131217,8.04,8.11,7.24,7.61,8.04,-0.43,-5.35,100434.34,77077.8861
002089.SZ,20131218,7.6,7.6,7.28,7.29,7.61,-0.32,-4.21,86247.1,63599.9173
002089.SZ,20131219,7.33,7.49,7.26,7.3,7.29,0.01,0.14,46062.32,33879.18
002089.SZ,20131220,7.3,7.36,7.17,7.24,7.3,-0.06,-0.82,33866.45,24484.6945
002089.SZ,20131223,7.24,7.29,7.13,7.22,7.24,-0.02,-0.28,27930.44,20162.4442
002089.SZ,20131224,7.27,7.36,7.16,7.25,7.22,0.03,0.42,29225.49,21255.07
002089.SZ,20131225,7.34,7.43,7.27,7.4,7.25,0.15,2.07,44833.17,33074.0399
002089.SZ,20131226,7.4,7.4,7.1,7.1,7.4,-0.3,-4.05,44807.2,32456.2064
002089.SZ,20131227,7.1,7.27,7.03,7.21,7.1,0.11,1.55,35638.4,25616.3294
002089.SZ,20131230,7.25,7.28,7.18,7.27,7.21,0.06,0.83,41558.52,30081.0452
002089.SZ,20131231,7.25,7.47,7.19,7.4,7.27,0.13,1.79,46070.37,33761.3347
002089.SZ,20140102,7.38,7.46,7.3,7.45,7.4,0.05,0.68,51659.08,38226.6313
002089.SZ,20140103,7.42,7.66,7.4,7.6,7.45,0.15,2.01,83041.62,62407.3161
002089.SZ,20140106,7.6,8.15,7.58,7.92,7.6,0.32,4.21,162456.2,128629.4615
002089.SZ,20140107,7.84,8.14,7.78,8.13,7.92,0.21,2.65,141254.26,113577.4101
002089.SZ,20140108,8.45,8.79,8.27,8.7,8.13,0.57,7.01,347314.31,297739.9034
002089.SZ,20140109,8.67,8.85,8.51,8.7,8.7,0.0,0.0,219837.55,191405.9208
002089.SZ,20140110,8.61,8.8,8.23,8.4,8.7,-0.3,-3.45,166501.05,142018.2865
002089.SZ,20140113,8.39,8.65,8.2,8.32,8.4,-0.08,-0.95,94353.25,79265.5332
002089.SZ,20140114,8.3,8.65,8.3,8.58,8.32,0.26,3.13,129369.35,109937.5747
002089.SZ,20140115,8.57,8.98,8.5,8.74,8.58,0.16,1.86,213511.55,187347.5803
002089.SZ,20140116,8.69,8.79,8.47,8.53,8.74,-0.21,-2.4,116823.03,100557.4732
002089.SZ,20140117,8.51,9.17,8.49,8.88,8.53,0.35,4.1,229942.93,204629.0637
002089.SZ,20140120,8.88,9.15,8.75,8.88,8.88,0.0,0.0,170013.62,152080.0297
002089.SZ,20140121,8.88,9.3,8.81,9.26,8.88,0.38,4.28,214325.38,194686.2488
002089.SZ,20140122,9.17,9.43,9.02,9.27,9.26,0.01,0.11,191599.88,176836.4074
002089.SZ,20140123,9.27,9.66,9.18,9.39,9.27,0.12,1.29,176395.87,166209.5383
002089.SZ,20140124,9.38,9.66,9.26,9.39,9.39,0.0,0.0,181788.65,171431.2739
002089.SZ,20140127,9.4,10.33,9.31,10.33,9.39,0.94,10.01,266941.17,265354.895
002089.SZ,20140128,10.55,10.71,9.98,10.1,10.33,-0.23,-2.23,277671.52,284875.1003
002089.SZ,20140129,10.05,10.88,10.05,10.6,10.1,0.5,4.95,261196.42,275236.1792
002089.SZ,20140130,10.42,10.69,10.34,10.44,10.6,-0.16,-1.51,116613.65,122118.8678
002089.SZ,20140207,10.18,10.59,10.12,10.55,10.44,0.11,1.05,143984.36,150135.0392
002089.SZ,20140210,10.5,10.85,10.26,10.3,10.55,-0.25,-2.37,249061.37,262332.6142
002089.SZ,20140211,10.35,10.64,10.05,10.15,10.3,-0.15,-1.46,265639.44,273365.9239
002089.SZ,20140212,10.15,10.33,9.69,9.91,10.15,-0.24,-2.36,238594.04,235971.0252
002089.SZ,20140213,9.91,10.05,9.56,9.58,9.91,-0.33,-3.33,194280.93,191154.9108
002089.SZ,20140214,9.6,10.04,9.6,10.01,9.58,0.43,4.49,158239.64,156089.1371
002089.SZ,20140217,10.03,10.45,9.9,10.4,10.01,0.39,3.9,201030.62,206192.2182
002089.SZ,20140218,10.34,10.58,10.2,10.29,10.4,-0.11,-1.06,167182.53,173318.413
002089.SZ,20140219,10.32,10.32,9.9,10.08,10.29,-0.21,-2.04,141276.82,142161.3023
002089.SZ,20140220,10.1,10.14,9.72,9.79,10.08,-0.29,-2.88,97691.53,96354.5484
002089.SZ,20140221,9.8,10.05,9.71,9.9,9.79,0.11,1.12,83750.55,83067.5927
002089.SZ,20140224,9.91,10.12,9.75,10.1,9.9,0.2,2.02,124057.03,124343.235
002089.SZ,20140225,10.1,10.28,9.09,9.14,10.1,-0.96,-9.51,202241.31,196545.0245
002089.SZ,20140226,9.15,9.2,8.71,9.17,9.14,0.03,0.33,92257.13,83361.8435
002089.SZ,20140227,9.2,9.51,9.05,9.1,9.17,-0.07,-0.76,93440.08,86971.5909
002089.SZ,20140228,9.13,9.32,9.05,9.31,9.1,0.21,2.31,71704.26,66111.8966
002089.SZ,20140303,9.33,9.51,9.28,9.49,9.31,0.18,1.93,67960.15,64006.3108
002089.SZ,20140304,9.4,9.49,9.07,9.22,9.49,-0.27,-2.85,80207.82,74075.7736
002089.SZ,20140305,9.21,9.41,9.13,9.32,9.22,0.1,1.08,83647.38,77747.7142
002089.SZ,20140306,9.32,9.47,9.13,9.43,9.32,0.11,1.18,55430.48,51990.6012
002089.SZ,20140307,9.43,9.46,9.13,9.15,9.43,-0.28,-2.97,64935.56,60071.1216
002089.SZ,20140310,9.05,9.2,8.65,8.69,9.15,-0.46,-5.03,68873.71,61090.1407
002089.SZ,20140311,8.62,8.79,8.62,8.66,8.69,-0.03,-0.35,41429.28,36027.1086
002089.SZ,20140312,8.61,8.84,8.41,8.73,8.66,0.07,0.81,39901.28,34623.0237
002089.SZ,20140313,8.68,8.81,8.68,8.77,8.73,0.04,0.46,39613.23,34689.2916
002089.SZ,20140314,8.73,8.94,8.68,8.88,8.77,0.11,1.25,37904.21,33538.2872
002089.SZ,20140317,8.9,9.22,8.82,9.19,8.88,0.31,3.49,53213.97,48015.2315
002089.SZ,20140318,9.19,9.6,9.0,9.42,9.19,0.23,2.5,105156.02,98888.9117
002089.SZ,20140319,9.42,9.83,9.31,9.75,9.42,0.33,3.5,80938.68,76943.4658
002089.SZ,20140320,9.78,9.93,9.46,9.46,9.75,-0.29,-2.97,97351.83,94085.0033
002089.SZ,20140321,9.33,9.67,9.22,9.67,9.46,0.21,2.22,84239.89,79874.5356
002089.SZ,20140324,9.9,9.98,9.59,9.66,9.67,-0.01,-0.1,89023.14,86800.8154
002089.SZ,20140325,9.53,9.6,9.23,9.34,9.66,-0.32,-3.31,96150.59,90120.804
002089.SZ,20140326,9.36,9.52,9.1,9.24,9.34,-0.1,-1.07,99001.11,92125.3844
002089.SZ,20140327,9.19,9.42,9.05,9.25,9.24,0.01,0.11,73264.96,67826.6616
002089.SZ,20140328,9.25,9.38,8.55,8.59,9.25,-0.66,-7.14,110115.22,97401.9169
002089.SZ,20140331,8.6,8.69,8.38,8.47,8.59,-0.12,-1.4,41896.21,35651.451
002089.SZ,20140401,8.55,8.81,8.49,8.79,8.47,0.32,3.78,40430.17,35216.138
002089.SZ,20140402,8.82,8.95,8.65,8.71,8.79,-0.08,-0.91,45859.03,40198.1568
002089.SZ,20140403,8.7,8.95,8.65,8.79,8.71,0.08,0.92,43659.75,38571.8267
002089.SZ,20140404,8.79,8.95,8.73,8.88,8.79,0.09,1.02,38109.79,33770.3587
002089.SZ,20140408,8.85,9.0,8.76,8.92,8.88,0.04,0.45,59555.1,52978.2312
002089.SZ,20140409,8.92,9.15,8.91,9.15,8.92,0.23,2.58,58538.04,53215.6794
002089.SZ,20140410,9.19,9.38,9.15,9.3,9.15,0.15,1.64,80913.74,75164.4886
002089.SZ,20140411,9.2,9.34,9.05,9.28,9.3,-0.02,-0.22,54600.29,50179.396
002089.SZ,20140414,9.25,9.44,9.21,9.3,9.28,0.02,0.22,33932.94,31579.8812
002089.SZ,20140415,9.3,9.36,9.15,9.16,9.3,-0.14,-1.51,37532.03,34677.656
002089.SZ,20140416,9.14,9.22,9.07,9.14,9.16,-0.02,-0.22,30676.37,28064.5404
002089.SZ,20140417,9.18,9.24,9.1,9.14,9.14,0.0,0.0,28984.58,26593.2899
002089.SZ,20140418,9.09,9.23,9.05,9.16,9.14,0.02,0.22,36113.7,33066.9317
002089.SZ,20140421,9.06,9.16,8.8,8.82,9.16,-0.34,-3.71,50888.45,45605.1125
002089.SZ,20140422,8.82,8.92,8.53,8.76,8.77,-0.01,-0.11,36285.68,31607.6226
002089.SZ,20140423,8.75,8.83,8.71,8.83,8.76,0.07,0.8,28931.25,25443.622
002089.SZ,20140424,8.85,8.86,8.58,8.7,8.83,-0.13,-1.47,30634.76,26742.5734
002089.SZ,20140425,8.65,8.8,8.55,8.61,8.7,-0.09,-1.03,25365.34,21989.5981
002089.SZ,20140428,8.55,8.61,7.99,8.3,8.61,-0.31,-3.6,54141.15,44394.0895
002089.SZ,20140429,8.22,8.55,8.1,8.36,8.3,0.06,0.72,29720.08,24721.2896
002089.SZ,20140430,8.32,8.76,8.32,8.7,8.36,0.34,4.07,41324.44,35390.1948
002089.SZ,20140505,8.65,9.08,8.6,8.98,8.7,0.28,3.22,66589.27,59474.9632
002089.SZ,20140506,9.01,9.1,8.88,9.04,8.98,0.06,0.67,53745.96,48340.0568
002089.SZ,20140507,9.0,9.39,8.7,9.25,9.04,0.21,2.32,125542.34,115329.5839
002089.SZ,20140508,9.2,9.44,9.12,9.17,9.25,-0.08,-0.86,73336.41,67982.3973
002089.SZ,20140509,9.15,9.35,8.89,9.15,9.17,-0.02,-0.22,61560.6,55804.8489
002089.SZ,20140512,9.23,9.57,9.13,9.5,9.15,0.35,3.83,107640.66,101078.1037
002089.SZ,20140513,9.49,9.57,9.32,9.35,9.5,-0.15,-1.58,61595.05,58006.185
002089.SZ,20140514,9.41,9.41,9.2,9.37,9.35,0.02,0.21,36183.47,33608.1743
002089.SZ,20140515,9.33,9.51,9.23,9.3,9.37,-0.07,-0.75,68181.46,63895.5423
002089.SZ,20140516,9.27,9.36,9.01,9.25,9.3,-0.05,-0.54,47336.65,43452.2692
002089.SZ,20140519,9.26,9.27,8.95,8.95,9.25,-0.3,-3.24,38572.46,35014.6512
002089.SZ,20140520,9.06,9.18,8.94,9.0,8.95,0.05,0.56,37776.0,34209.626
002089.SZ,20140521,8.99,9.48,8.9,9.46,9.0,0.46,5.11,97447.54,90666.6551
002089.SZ,20140522,9.46,9.58,9.37,9.41,9.46,-0.05,-0.53,98190.67,93138.1423
002089.SZ,20140523,9.38,9.74,9.3,9.71,9.41,0.3,3.19,109645.17,105162.8544
002089.SZ,20140526,9.67,9.82,9.52,9.81,9.71,0.1,1.03,109172.06,105621.9642
002089.SZ,20140527,9.81,9.98,9.73,9.9,9.81,0.09,0.92,110547.56,109178.0258
002089.SZ,20140528,9.88,9.98,9.68,9.9,9.9,0.0,0.0,103632.83,101880.3372
002089.SZ,20140529,9.9,9.9,9.57,9.66,9.9,-0.24,-2.42,92760.12,90135.0529
002089.SZ,20140530,9.64,10.05,9.56,10.03,9.66,0.37,3.83,127979.22,126101.0774
