ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20120323,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,18826.6,5069.958
600726.SH,20120326,2.68,2.72,2.65,2.68,2.68,0.0,0.0,16943.07,4553.811
600726.SH,20120327,2.7,2.71,2.67,2.69,2.68,0.01,0.37,8575.65,2300.61
600726.SH,20120328,2.68,2.69,2.56,2.58,2.69,-0.11,-4.09,20628.4,5369.076
600726.SH,20120329,2.58,2.6,2.53,2.55,2.58,-0.03,-1.16,19602.42,5038.982
600726.SH,20120330,2.56,2.59,2.51,2.55,2.55,0.0,0.0,16145.87,4119.63
600726.SH,20120405,2.55,2.61,2.52,2.6,2.55,0.05,1.96,18200.74,4683.935
600726.SH,20120406,2.62,2.63,2.59,2.6,2.6,0.0,0.0,11996.05,3129.549
600726.SH,20120409,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,11215.98,2920.165
600726.SH,20120410,2.59,2.64,2.53,2.63,2.59,0.04,1.54,15747.63,4061.449
600726.SH,20120411,2.6,2.64,2.57,2.62,2.63,-0.01,-0.38,18782.06,4913.674
600726.SH,20120412,2.62,2.66,2.61,2.66,2.62,0.04,1.53,29276.22,7725.65
600726.SH,20120413,2.67,2.69,2.64,2.67,2.66,0.01,0.38,31878.91,8508.519
600726.SH,20120416,2.66,2.7,2.62,2.69,2.67,0.02,0.75,38527.68,10312.267
600726.SH,20120417,2.7,2.74,2.66,2.67,2.69,-0.02,-0.74,39854.92,10784.438
600726.SH,20120418,2.68,2.73,2.65,2.73,2.67,0.06,2.25,35561.12,9629.874
600726.SH,20120419,2.73,2.73,2.69,2.72,2.73,-0.01,-0.37,16917.58,4580.445
600726.SH,20120420,2.72,2.74,2.68,2.72,2.72,0.0,0.0,42766.6,11575.653
600726.SH,20120423,2.71,2.72,2.65,2.68,2.72,-0.04,-1.47,28071.0,7537.643
600726.SH,20120424,2.67,2.69,2.56,2.62,2.68,-0.06,-2.24,58379.52,15234.792
600726.SH,20120425,2.6,2.66,2.59,2.63,2.62,0.01,0.38,38922.22,10221.686
600726.SH,20120427,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,30500.63,7925.9
600726.SH,20120502,2.63,2.64,2.6,2.62,2.59,0.03,1.16,29658.27,7770.831
600726.SH,20120503,2.62,2.62,2.57,2.6,2.62,-0.02,-0.76,30665.6,7940.076
600726.SH,20120504,2.6,2.62,2.57,2.61,2.6,0.01,0.38,24293.83,6322.533
600726.SH,20120507,2.61,2.63,2.59,2.62,2.61,0.01,0.38,23815.62,6208.998
600726.SH,20120508,2.62,2.64,2.6,2.63,2.62,0.01,0.38,25862.3,6781.85
600726.SH,20120509,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,25894.76,6727.877
600726.SH,20120510,2.6,2.6,2.57,2.59,2.59,0.0,0.0,17816.98,4600.285
600726.SH,20120511,2.59,2.59,2.56,2.56,2.59,-0.03,-1.16,20051.57,5163.258
600726.SH,20120514,2.57,2.59,2.56,2.59,2.56,0.03,1.17,23067.43,5942.726
600726.SH,20120515,2.58,2.58,2.53,2.55,2.59,-0.04,-1.54,18860.76,4801.214
600726.SH,20120516,2.56,2.57,2.53,2.53,2.55,-0.02,-0.78,14080.42,3584.226
600726.SH,20120517,2.53,2.59,2.53,2.58,2.53,0.05,1.98,24504.45,6289.523
600726.SH,20120518,2.56,2.63,2.55,2.6,2.58,0.02,0.78,36627.87,9502.74
600726.SH,20120521,2.6,2.61,2.57,2.57,2.6,-0.03,-1.15,20967.3,5422.542
600726.SH,20120522,2.59,2.59,2.57,2.59,2.57,0.02,0.78,14232.21,3671.536
600726.SH,20120523,2.59,2.59,2.53,2.57,2.59,-0.02,-0.77,12681.9,3249.823
600726.SH,20120524,2.56,2.57,2.54,2.55,2.57,-0.02,-0.78,11338.4,2894.799
600726.SH,20120525,2.56,2.58,2.53,2.55,2.55,0.0,0.0,19982.0,5100.451
600726.SH,20120528,2.54,2.59,2.52,2.58,2.55,0.03,1.18,21869.76,5605.091
600726.SH,20120529,2.58,2.6,2.56,2.6,2.58,0.02,0.78,28172.44,7286.899
600726.SH,20120530,2.59,2.61,2.58,2.6,2.6,0.0,0.0,18076.87,4683.024
600726.SH,20120531,2.58,2.6,2.57,2.58,2.6,-0.02,-0.77,15824.52,4086.613
600726.SH,20120601,2.58,2.6,2.57,2.59,2.58,0.01,0.39,15414.91,3980.765
600726.SH,20120604,2.58,2.58,2.51,2.51,2.59,-0.08,-3.09,23179.0,5881.817
600726.SH,20120605,2.53,2.6,2.51,2.56,2.51,0.05,1.99,40950.04,10510.02
600726.SH,20120606,2.54,2.59,2.54,2.56,2.56,0.0,0.0,30423.41,7815.214
600726.SH,20120607,2.59,2.59,2.52,2.55,2.56,-0.01,-0.39,22990.36,5881.133
600726.SH,20120608,2.55,2.62,2.51,2.6,2.55,0.05,1.96,60400.66,15557.324
600726.SH,20120611,2.59,2.63,2.59,2.62,2.6,0.02,0.77,50756.87,13235.452
600726.SH,20120612,2.6,2.61,2.57,2.59,2.62,-0.03,-1.15,27303.7,7063.488
600726.SH,20120613,2.6,2.78,2.58,2.69,2.59,0.1,3.86,142066.93,38226.79
600726.SH,20120614,2.68,2.79,2.66,2.72,2.69,0.03,1.12,139501.2,38106.282
600726.SH,20120615,2.72,2.74,2.67,2.7,2.72,-0.02,-0.74,60444.54,16321.07
600726.SH,20120618,2.7,2.74,2.69,2.7,2.7,0.0,0.0,39489.63,10712.861
600726.SH,20120619,2.7,2.73,2.66,2.67,2.7,-0.03,-1.11,33787.31,9074.495
600726.SH,20120620,2.67,2.68,2.59,2.61,2.67,-0.06,-2.25,45167.64,11877.182
600726.SH,20120621,2.62,2.64,2.57,2.6,2.61,-0.01,-0.38,35527.59,9224.778
600726.SH,20120625,2.6,2.66,2.59,2.62,2.6,0.02,0.77,35812.83,9423.245
600726.SH,20120626,2.62,2.62,2.55,2.57,2.62,-0.05,-1.91,32996.27,8483.92
600726.SH,20120627,2.56,2.59,2.54,2.54,2.57,-0.03,-1.17,30346.95,7801.825
600726.SH,20120628,2.55,2.57,2.5,2.53,2.54,-0.01,-0.39,40484.48,10253.152
600726.SH,20120629,2.5,2.56,2.5,2.55,2.53,0.02,0.79,25187.82,6386.18
600726.SH,20120702,2.57,2.57,2.51,2.54,2.55,-0.01,-0.39,26364.96,6672.522
600726.SH,20120704,2.54,2.54,2.47,2.51,2.54,-0.03,-1.18,37523.41,9355.083
600726.SH,20120705,2.5,2.5,2.47,2.48,2.51,-0.03,-1.2,20760.0,5156.951
600726.SH,20120706,2.5,2.52,2.48,2.52,2.48,0.04,1.61,15728.6,3933.447
600726.SH,20120709,2.5,2.53,2.47,2.48,2.52,-0.04,-1.59,30746.04,7700.334
600726.SH,20120710,2.48,2.51,2.42,2.49,2.48,0.01,0.4,24050.36,5919.622
600726.SH,20120711,2.49,2.52,2.46,2.49,2.49,0.0,0.0,20822.84,5193.831
600726.SH,20120712,2.5,2.54,2.47,2.53,2.49,0.04,1.61,24655.51,6185.747
600726.SH,20120713,2.52,2.53,2.48,2.5,2.53,-0.03,-1.19,21058.52,5271.413
600726.SH,20120716,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,24955.55,6166.107
600726.SH,20120717,2.43,2.45,2.41,2.44,2.46,-0.02,-0.81,23513.37,5707.955
600726.SH,20120718,2.44,2.47,2.41,2.47,2.44,0.03,1.23,23198.91,5660.429
600726.SH,20120719,2.47,2.49,2.44,2.47,2.47,0.0,0.0,22347.81,5513.731
600726.SH,20120720,2.46,2.48,2.42,2.44,2.47,-0.03,-1.21,16904.49,4139.058
600726.SH,20120723,2.45,2.45,2.41,2.42,2.44,-0.02,-0.82,12326.81,2981.784
600726.SH,20120724,2.41,2.44,2.41,2.43,2.42,0.01,0.41,14502.0,3508.488
600726.SH,20120725,2.42,2.43,2.4,2.42,2.43,-0.01,-0.41,18352.11,4425.487
600726.SH,20120726,2.4,2.42,2.34,2.37,2.42,-0.05,-2.07,21431.25,5133.498
600726.SH,20120727,2.37,2.39,2.33,2.35,2.37,-0.02,-0.84,13674.12,3216.202
600726.SH,20120730,2.35,2.36,2.21,2.22,2.35,-0.13,-5.53,32807.56,7396.015
600726.SH,20120731,2.22,2.24,2.15,2.19,2.22,-0.03,-1.35,22275.65,4866.895
600726.SH,20120801,2.19,2.23,2.18,2.2,2.19,0.01,0.46,15436.0,3404.248
600726.SH,20120802,2.2,2.27,2.2,2.22,2.2,0.02,0.91,21020.17,4699.349
600726.SH,20120803,2.22,2.26,2.21,2.26,2.22,0.04,1.8,16820.61,3765.148
600726.SH,20120806,2.26,2.3,2.24,2.28,2.26,0.02,0.89,19565.64,4441.831
600726.SH,20120807,2.28,2.31,2.26,2.31,2.28,0.03,1.32,15151.72,3476.048
600726.SH,20120808,2.3,2.32,2.28,2.29,2.31,-0.02,-0.87,13666.64,3134.457
600726.SH,20120809,2.29,2.33,2.27,2.32,2.29,0.03,1.31,26949.22,6203.74
600726.SH,20120810,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,24271.18,5629.966
600726.SH,20120813,2.33,2.33,2.25,2.26,2.31,-0.05,-2.16,18653.4,4251.429
600726.SH,20120814,2.25,2.28,2.24,2.28,2.26,0.02,0.89,16120.82,3647.31
600726.SH,20120815,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,9812.75,2226.81
600726.SH,20120816,2.26,2.26,2.24,2.24,2.26,-0.02,-0.89,7514.08,1691.373
600726.SH,20120817,2.25,2.26,2.23,2.24,2.24,0.0,0.0,9840.2,2204.222
600726.SH,20120820,2.25,2.25,2.22,2.24,2.24,0.0,0.0,9517.83,2130.016
600726.SH,20120821,2.25,2.28,2.24,2.27,2.24,0.03,1.34,20702.0,4687.867
600726.SH,20120822,2.28,2.29,2.25,2.27,2.27,0.0,0.0,15610.34,3545.146
600726.SH,20120823,2.25,2.29,2.24,2.28,2.27,0.01,0.44,15712.65,3572.514
600726.SH,20120824,2.29,2.29,2.26,2.26,2.28,-0.02,-0.88,16511.33,3751.34
600726.SH,20120827,2.26,2.3,2.22,2.22,2.26,-0.04,-1.77,19845.04,4463.401
600726.SH,20120828,2.23,2.25,2.21,2.23,2.22,0.01,0.45,16264.13,3620.778
600726.SH,20120829,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,17507.32,3873.148
600726.SH,20120830,2.2,2.3,2.17,2.25,2.2,0.05,2.27,34796.28,7744.39
600726.SH,20120831,2.23,2.25,2.23,2.24,2.25,-0.01,-0.44,7082.38,1584.71
600726.SH,20120903,2.27,2.27,2.23,2.24,2.24,0.0,0.0,11946.3,2679.355
600726.SH,20120904,2.24,2.25,2.19,2.2,2.24,-0.04,-1.79,14585.36,3234.217
600726.SH,20120905,2.21,2.22,2.19,2.2,2.2,0.0,0.0,13085.94,2884.079
600726.SH,20120906,2.21,2.24,2.19,2.23,2.2,0.03,1.36,18745.53,4156.269
600726.SH,20120907,2.23,2.32,2.22,2.29,2.23,0.06,2.69,38147.25,8699.01
600726.SH,20120910,2.29,2.3,2.27,2.29,2.29,0.0,0.0,21335.25,4884.585
600726.SH,20120911,2.28,2.29,2.26,2.28,2.29,-0.01,-0.44,17283.31,3923.398
600726.SH,20120912,2.28,2.3,2.26,2.29,2.28,0.01,0.44,15965.59,3642.876
600726.SH,20120913,2.29,2.29,2.25,2.25,2.29,-0.04,-1.75,17504.0,3977.36
600726.SH,20120914,2.26,2.29,2.25,2.27,2.25,0.02,0.89,20831.56,4730.43
600726.SH,20120917,2.26,2.27,2.19,2.19,2.27,-0.08,-3.52,17595.9,3929.834
600726.SH,20120918,2.19,2.22,2.19,2.21,2.19,0.02,0.91,9052.51,1992.055
600726.SH,20120919,2.19,2.23,2.19,2.21,2.21,0.0,0.0,13207.0,2923.876
600726.SH,20120920,2.22,2.22,2.14,2.14,2.21,-0.07,-3.17,16369.63,3560.327
600726.SH,20120921,2.15,2.17,2.12,2.15,2.14,0.01,0.47,11459.86,2464.819
600726.SH,20120924,2.18,2.18,2.12,2.15,2.15,0.0,0.0,8597.1,1848.353
600726.SH,20120925,2.16,2.16,2.13,2.14,2.15,-0.01,-0.47,9224.02,1981.178
600726.SH,20120926,2.14,2.16,2.11,2.12,2.14,-0.02,-0.93,11009.73,2341.503
600726.SH,20120927,2.11,2.16,2.1,2.15,2.12,0.03,1.42,14936.17,3192.206
600726.SH,20120928,2.15,2.18,2.13,2.18,2.15,0.03,1.4,15592.47,3372.635
600726.SH,20121008,2.19,2.19,2.15,2.17,2.18,-0.01,-0.46,11718.27,2540.276
600726.SH,20121009,2.17,2.22,2.17,2.22,2.17,0.05,2.3,24589.13,5426.717
600726.SH,20121010,2.21,2.28,2.2,2.27,2.22,0.05,2.25,42838.11,9649.803
600726.SH,20121011,2.27,2.27,2.23,2.24,2.27,-0.03,-1.32,24234.08,5452.787
600726.SH,20121012,2.24,2.26,2.23,2.25,2.24,0.01,0.45,21267.0,4776.567
600726.SH,20121015,2.33,2.33,2.23,2.25,2.25,0.0,0.0,26908.44,6114.242
600726.SH,20121016,2.25,2.27,2.23,2.25,2.25,0.0,0.0,11501.33,2586.472
600726.SH,20121017,2.26,2.26,2.2,2.24,2.25,-0.01,-0.44,24122.99,5381.353
600726.SH,20121018,2.24,2.45,2.23,2.33,2.24,0.09,4.02,81157.02,18956.946
600726.SH,20121019,2.3,2.31,2.27,2.3,2.33,-0.03,-1.29,37952.99,8707.168
600726.SH,20121022,2.29,2.33,2.28,2.32,2.3,0.02,0.87,27998.15,6456.928
600726.SH,20121023,2.32,2.39,2.3,2.35,2.32,0.03,1.29,63139.95,14788.089
600726.SH,20121024,2.33,2.54,2.32,2.47,2.35,0.12,5.11,146468.7,36036.858
600726.SH,20121025,2.46,2.53,2.39,2.4,2.47,-0.07,-2.83,92315.23,22624.399
600726.SH,20121026,2.39,2.56,2.34,2.55,2.4,0.15,6.25,142698.81,35162.598
600726.SH,20121029,2.5,2.53,2.43,2.45,2.55,-0.1,-3.92,89129.15,22054.387
600726.SH,20121030,2.43,2.45,2.35,2.39,2.45,-0.06,-2.45,66151.46,15836.153
600726.SH,20121031,2.4,2.4,2.3,2.35,2.39,-0.04,-1.67,44874.36,10518.977
600726.SH,20121101,2.36,2.39,2.34,2.38,2.35,0.03,1.28,51685.24,12216.82
600726.SH,20121102,2.38,2.39,2.32,2.36,2.38,-0.02,-0.84,35584.97,8362.28
600726.SH,20121105,2.35,2.41,2.35,2.38,2.36,0.02,0.85,23234.11,5516.892
600726.SH,20121106,2.37,2.58,2.36,2.47,2.38,0.09,3.78,122863.33,30529.222
600726.SH,20121107,2.46,2.49,2.43,2.45,2.47,-0.02,-0.81,54795.18,13424.252
600726.SH,20121108,2.43,2.56,2.39,2.45,2.45,0.0,0.0,82875.55,20556.952
600726.SH,20121109,2.39,2.44,2.36,2.41,2.45,-0.04,-1.63,30534.4,7345.919
600726.SH,20121112,2.42,2.52,2.42,2.46,2.41,0.05,2.07,49342.91,12172.479
600726.SH,20121113,2.48,2.48,2.4,2.41,2.46,-0.05,-2.03,41090.99,9973.65
600726.SH,20121114,2.41,2.41,2.36,2.39,2.41,-0.02,-0.83,23885.21,5680.001
600726.SH,20121115,2.39,2.39,2.29,2.3,2.39,-0.09,-3.77,24148.08,5655.74
600726.SH,20121116,2.27,2.34,2.27,2.31,2.3,0.01,0.43,16888.62,3876.855
600726.SH,20121119,2.29,2.34,2.28,2.33,2.31,0.02,0.87,13413.83,3101.242
600726.SH,20121120,2.32,2.35,2.31,2.34,2.33,0.01,0.43,16791.14,3916.901
600726.SH,20121121,2.36,2.37,2.32,2.36,2.34,0.02,0.85,17203.97,4031.197
600726.SH,20121122,2.34,2.36,2.31,2.34,2.36,-0.02,-0.85,11800.99,2755.486
600726.SH,20121123,2.34,2.35,2.31,2.34,2.34,0.0,0.0,20705.26,4813.557
600726.SH,20121126,2.32,2.35,2.3,2.31,2.34,-0.03,-1.28,15243.0,3531.184
600726.SH,20121127,2.29,2.31,2.19,2.21,2.31,-0.1,-4.33,23663.5,5291.455
600726.SH,20121128,2.21,2.21,2.15,2.18,2.21,-0.03,-1.36,18225.5,3964.076
600726.SH,20121129,2.18,2.22,2.17,2.2,2.18,0.02,0.92,15085.18,3316.22
600726.SH,20121130,2.19,2.24,2.18,2.22,2.2,0.02,0.91,13723.01,3039.034
600726.SH,20121203,2.21,2.23,2.17,2.18,2.22,-0.04,-1.8,15460.2,3397.675
600726.SH,20121204,2.18,2.19,2.1,2.18,2.18,0.0,0.0,47095.86,10082.044
600726.SH,20121205,2.17,2.28,2.15,2.25,2.18,0.07,3.21,45606.09,10165.309
600726.SH,20121206,2.23,2.25,2.21,2.23,2.25,-0.02,-0.89,28623.26,6374.28
600726.SH,20121207,2.28,2.45,2.28,2.45,2.23,0.22,9.87,138457.08,33603.74
600726.SH,20121210,2.6,2.7,2.56,2.7,2.45,0.25,10.2,184484.92,49109.395
600726.SH,20121211,2.97,2.97,2.97,2.97,2.7,0.27,10.0,279940.01,83142.183
600726.SH,20121212,3.15,3.19,2.75,2.85,2.97,-0.12,-4.04,630055.63,178955.292
600726.SH,20121213,2.8,2.84,2.73,2.82,2.85,-0.03,-1.05,374099.71,104107.868
600726.SH,20121214,2.78,3.01,2.73,2.9,2.82,0.08,2.84,563847.29,161362.189
600726.SH,20121217,2.88,2.89,2.77,2.84,2.9,-0.06,-2.07,359045.74,101316.764
600726.SH,20121218,2.81,2.83,2.74,2.77,2.84,-0.07,-2.46,277558.46,77303.97
600726.SH,20121219,2.73,2.8,2.7,2.77,2.77,0.0,0.0,197475.54,54423.235
600726.SH,20121220,2.73,2.78,2.68,2.74,2.77,-0.03,-1.08,165871.31,45266.243
600726.SH,20121221,2.76,2.76,2.68,2.7,2.74,-0.04,-1.46,146395.56,39635.604
600726.SH,20121224,2.7,2.73,2.66,2.71,2.7,0.01,0.37,122452.9,33021.783
600726.SH,20121225,2.7,2.76,2.7,2.75,2.71,0.04,1.48,193202.0,52938.302
600726.SH,20121226,2.76,2.78,2.71,2.75,2.75,0.0,0.0,151769.03,41552.192
600726.SH,20121227,2.75,2.87,2.75,2.76,2.75,0.01,0.36,270354.71,75702.475
600726.SH,20121228,2.74,2.76,2.66,2.75,2.76,-0.01,-0.36,182844.25,49630.014
600726.SH,20121231,2.75,2.75,2.71,2.74,2.75,-0.01,-0.36,132876.8,36316.079
600726.SH,20130104,2.75,2.78,2.72,2.78,2.74,0.04,1.46,163731.57,45103.517
600726.SH,20130107,2.77,2.85,2.74,2.78,2.78,0.0,0.0,164009.24,45758.379
600726.SH,20130108,2.77,2.78,2.71,2.75,2.78,-0.03,-1.08,108525.82,29708.952
600726.SH,20130109,2.76,2.78,2.69,2.72,2.75,-0.03,-1.09,97646.86,26704.417
600726.SH,20130110,2.72,2.74,2.7,2.72,2.72,0.0,0.0,93571.85,25360.877
600726.SH,20130111,2.71,2.72,2.58,2.6,2.72,-0.12,-4.41,102400.69,27182.655
600726.SH,20130114,2.6,2.68,2.58,2.66,2.6,0.06,2.31,95075.6,25083.869
600726.SH,20130115,2.63,2.68,2.63,2.67,2.66,0.01,0.38,117625.97,31256.9
600726.SH,20130116,2.66,2.67,2.61,2.64,2.67,-0.03,-1.12,80201.94,21151.964
600726.SH,20130117,2.63,2.67,2.61,2.65,2.64,0.01,0.38,77311.27,20480.952
600726.SH,20130118,2.66,2.74,2.63,2.72,2.65,0.07,2.64,139431.68,37605.903
600726.SH,20130121,2.7,2.76,2.67,2.76,2.72,0.04,1.47,122881.81,33393.037
600726.SH,20130122,2.76,2.78,2.67,2.69,2.76,-0.07,-2.54,99685.42,27057.615
600726.SH,20130123,2.67,2.68,2.61,2.67,2.69,-0.02,-0.74,58332.47,15427.887
600726.SH,20130124,2.66,2.67,2.6,2.63,2.67,-0.04,-1.5,59840.75,15795.133
600726.SH,20130125,2.61,2.64,2.61,2.62,2.63,-0.01,-0.38,28849.34,7555.816
600726.SH,20130128,2.62,2.66,2.61,2.65,2.62,0.03,1.15,45228.92,11906.519
600726.SH,20130129,2.65,2.69,2.63,2.69,2.65,0.04,1.51,64057.88,17090.604
600726.SH,20130130,2.68,2.71,2.66,2.7,2.69,0.01,0.37,60040.9,16128.679
600726.SH,20130131,2.7,2.78,2.66,2.75,2.7,0.05,1.85,120111.13,32711.89
600726.SH,20130201,2.74,2.75,2.68,2.71,2.75,-0.04,-1.45,81618.54,22129.035
600726.SH,20130204,2.7,2.7,2.67,2.67,2.71,-0.04,-1.48,49040.89,13147.939
600726.SH,20130205,2.66,2.7,2.64,2.69,2.67,0.02,0.75,39196.6,10498.991
600726.SH,20130206,2.69,2.73,2.68,2.72,2.69,0.03,1.12,53100.45,14369.303
600726.SH,20130207,2.72,2.73,2.68,2.69,2.72,-0.03,-1.1,29317.77,7902.434
600726.SH,20130208,2.69,2.72,2.68,2.72,2.69,0.03,1.12,46289.01,12531.674
600726.SH,20130218,2.71,2.74,2.71,2.73,2.72,0.01,0.37,47836.73,13022.0
600726.SH,20130219,2.73,2.73,2.67,2.68,2.73,-0.05,-1.83,42295.68,11403.775
600726.SH,20130220,2.66,2.7,2.66,2.7,2.68,0.02,0.75,25995.18,6986.782
600726.SH,20130221,2.68,2.69,2.61,2.65,2.7,-0.05,-1.85,52694.02,13976.397
600726.SH,20130222,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,23420.99,6190.498
600726.SH,20130225,2.63,2.67,2.63,2.66,2.64,0.02,0.76,16153.9,4287.75
600726.SH,20130226,2.65,2.66,2.6,2.6,2.66,-0.06,-2.26,26504.0,6966.511
600726.SH,20130227,2.61,2.66,2.6,2.62,2.6,0.02,0.77,21097.51,5541.811
600726.SH,20130228,2.63,2.66,2.6,2.66,2.62,0.04,1.53,36525.44,9675.378
600726.SH,20130301,2.66,2.68,2.63,2.65,2.66,-0.01,-0.38,38065.19,10080.608
600726.SH,20130304,2.65,2.67,2.56,2.59,2.65,-0.06,-2.26,47277.02,12402.798
600726.SH,20130305,2.58,2.63,2.56,2.62,2.59,0.03,1.16,28972.89,7536.909
600726.SH,20130306,2.62,2.7,2.61,2.69,2.62,0.07,2.67,71500.74,19072.894
600726.SH,20130307,2.69,2.96,2.67,2.8,2.69,0.11,4.09,287174.51,81589.348
600726.SH,20130308,2.76,2.89,2.7,2.76,2.8,-0.04,-1.43,135470.06,37813.533
600726.SH,20130311,2.78,2.79,2.71,2.74,2.76,-0.02,-0.72,62861.97,17291.797
600726.SH,20130312,2.74,2.77,2.66,2.68,2.74,-0.06,-2.19,78425.14,21289.682
