ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20130226,12.09,12.1,11.73,11.85,12.12,-0.27,-2.23,8250.35,9849.502
002057.SZ,20130227,11.75,11.93,11.53,11.58,11.85,-0.27,-2.28,9301.92,10896.8017
002057.SZ,20130228,11.5,11.83,11.17,11.83,11.58,0.25,2.16,16744.19,19241.172
002057.SZ,20130301,11.69,11.86,11.68,11.83,11.83,0.0,0.0,9854.06,11608.0518
002057.SZ,20130304,11.8,11.8,11.27,11.38,11.83,-0.45,-3.8,8218.03,9437.7546
002057.SZ,20130305,11.42,11.58,11.35,11.55,11.38,0.17,1.49,6422.7,7392.8379
002057.SZ,20130306,11.55,11.96,11.47,11.91,11.55,0.36,3.12,11858.5,13964.076
002057.SZ,20130307,11.8,12.49,11.72,12.19,11.91,0.28,2.35,25291.91,30736.7663
002057.SZ,20130308,12.15,12.99,12.1,12.38,12.19,0.19,1.56,16803.52,20889.2665
002057.SZ,20130311,12.3,12.42,12.1,12.13,12.38,-0.25,-2.02,8406.38,10264.4239
002057.SZ,20130312,12.15,12.27,11.43,11.52,12.13,-0.61,-5.03,11066.92,13038.1674
002057.SZ,20130313,11.54,11.59,11.34,11.42,11.52,-0.1,-0.87,6817.31,7815.8142
002057.SZ,20130314,11.37,11.47,11.17,11.2,11.42,-0.22,-1.93,5192.15,5888.284
002057.SZ,20130315,11.2,11.44,11.09,11.1,11.2,-0.1,-0.89,5866.8,6591.7036
002057.SZ,20130318,11.19,11.19,10.7,10.78,11.1,-0.32,-2.88,5696.39,6216.9044
002057.SZ,20130319,10.78,11.24,10.76,11.13,10.78,0.35,3.25,6738.97,7451.5043
002057.SZ,20130320,11.11,11.43,11.02,11.42,11.13,0.29,2.61,7835.11,8823.9056
002057.SZ,20130321,11.4,11.55,11.25,11.42,11.42,0.0,0.0,7317.47,8320.4069
002057.SZ,20130322,11.31,11.52,11.27,11.31,11.42,-0.11,-0.96,5667.88,6442.433
002057.SZ,20130325,11.4,11.8,11.25,11.72,11.31,0.41,3.63,13341.89,15409.9888
002057.SZ,20130326,11.64,11.7,11.35,11.44,11.72,-0.28,-2.39,5882.96,6752.6934
002057.SZ,20130327,11.37,11.52,11.3,11.33,11.44,-0.11,-0.96,4600.72,5256.6692
002057.SZ,20130328,11.11,11.27,10.86,10.87,11.33,-0.46,-4.06,6112.24,6716.796
002057.SZ,20130329,11.03,11.03,10.79,10.92,10.87,0.05,0.46,2354.1,2562.914
002057.SZ,20130401,10.89,11.06,10.83,10.91,10.92,-0.01,-0.09,2721.61,2977.562
002057.SZ,20130402,10.79,11.0,10.65,10.68,10.91,-0.23,-2.11,3965.12,4282.9861
002057.SZ,20130403,10.65,10.79,10.37,10.55,10.68,-0.13,-1.22,5037.27,5291.0948
002057.SZ,20130408,10.3,10.5,10.3,10.45,10.55,-0.1,-0.95,2811.24,2919.8686
002057.SZ,20130409,10.55,11.26,10.49,10.99,10.45,0.54,5.17,12601.91,13799.9508
002057.SZ,20130410,10.71,11.05,10.71,10.8,10.99,-0.19,-1.73,4883.01,5313.9193
002057.SZ,20130411,10.74,10.92,10.6,10.64,10.8,-0.16,-1.48,4054.58,4370.7153
002057.SZ,20130412,10.52,10.77,10.46,10.48,10.64,-0.16,-1.5,2344.37,2473.4349
002057.SZ,20130415,10.38,10.5,10.2,10.3,10.48,-0.18,-1.72,2934.01,3023.0693
002057.SZ,20130416,10.28,10.62,10.18,10.6,10.3,0.3,2.91,4434.37,4622.2945
002057.SZ,20130417,10.6,10.62,10.41,10.6,10.6,0.0,0.0,3069.94,3230.5999
002057.SZ,20130418,10.56,10.75,10.42,10.57,10.6,-0.03,-0.28,2798.41,2965.1425
002057.SZ,20130419,10.45,10.96,10.45,10.95,10.57,0.38,3.6,8252.38,8966.1033
002057.SZ,20130422,10.95,11.45,10.95,11.3,10.95,0.35,3.2,10187.42,11415.5672
002057.SZ,20130423,11.32,11.32,10.6,10.78,11.3,-0.52,-4.6,8462.03,9248.3155
002057.SZ,20130424,10.68,11.1,10.68,11.09,10.78,0.31,2.88,7021.85,7690.5975
002057.SZ,20130425,11.01,11.2,10.86,10.88,11.09,-0.21,-1.89,5575.58,6122.2467
002057.SZ,20130426,10.76,11.16,10.76,10.9,10.88,0.02,0.18,8480.57,9379.6618
002057.SZ,20130502,10.75,10.92,10.58,10.83,10.9,-0.07,-0.64,4769.3,5166.603
002057.SZ,20130503,11.04,11.2,10.8,11.13,10.83,0.3,2.77,9716.99,10790.3707
002057.SZ,20130506,11.2,11.49,11.2,11.43,11.13,0.3,2.7,14687.18,16734.4007
002057.SZ,20130507,11.43,12.03,11.33,11.85,11.43,0.42,3.67,25895.93,30343.0903
002057.SZ,20130508,11.9,12.1,11.55,12.0,11.85,0.15,1.27,18947.15,22359.4646
002057.SZ,20130509,11.85,12.2,11.82,12.06,12.0,0.06,0.5,16705.16,20089.9406
002057.SZ,20130510,11.91,12.39,11.91,12.13,12.06,0.07,0.58,12818.79,15523.4073
002057.SZ,20130513,12.15,12.46,12.07,12.46,12.13,0.33,2.72,19909.42,24448.9603
002057.SZ,20130514,12.5,12.73,12.13,12.62,12.46,0.16,1.28,21674.92,26932.2227
002057.SZ,20130515,12.57,12.9,12.43,12.73,12.62,0.11,0.87,15378.46,19408.4395
002057.SZ,20130516,12.72,12.8,12.5,12.77,12.73,0.04,0.31,18568.56,23558.9347
002057.SZ,20130517,12.85,13.8,12.66,13.75,12.77,0.98,7.67,41462.89,55405.88
002057.SZ,20130520,13.64,14.5,13.55,13.98,13.75,0.23,1.67,35040.02,48929.8889
002057.SZ,20130521,13.84,14.16,13.76,14.14,13.98,0.16,1.14,24362.01,33901.9818
002057.SZ,20130522,14.15,14.25,13.4,13.6,14.14,-0.54,-3.82,24320.78,33593.3315
002057.SZ,20130523,13.5,13.65,13.2,13.35,13.6,-0.25,-1.84,20676.52,27716.8482
002057.SZ,20130524,13.35,14.18,13.35,14.02,13.35,0.67,5.02,36641.42,50641.3631
002057.SZ,20130527,14.0,14.34,13.87,14.28,14.02,0.26,1.85,26239.07,37178.1221
002057.SZ,20130528,14.25,14.47,13.7,13.93,14.28,-0.35,-2.45,15179.55,21169.7382
002057.SZ,20130529,13.86,14.09,13.8,13.99,13.93,0.06,0.43,15126.12,21155.4234
002057.SZ,20130530,14.01,14.2,13.75,13.78,13.99,-0.21,-1.5,12674.46,17600.4393
002057.SZ,20130531,13.75,13.87,13.35,13.39,13.78,-0.39,-2.83,24528.47,33218.413
002057.SZ,20130603,13.39,13.85,13.36,13.46,13.39,0.07,0.52,12798.22,17493.3507
002057.SZ,20130604,13.46,13.56,12.96,13.18,13.46,-0.28,-2.08,11436.19,15115.953
002057.SZ,20130605,13.25,13.25,13.0,13.16,13.18,-0.02,-0.15,6394.7,8379.764
002057.SZ,20130606,13.35,13.35,12.9,12.9,13.16,-0.26,-1.98,6624.43,8644.7139
002057.SZ,20130607,12.9,13.2,12.85,13.0,12.9,0.1,0.78,9592.06,12482.4452
002057.SZ,20130613,12.92,12.92,12.0,12.49,13.0,-0.51,-3.92,8765.53,10864.7468
002057.SZ,20130614,12.49,12.85,12.49,12.81,12.49,0.32,2.56,6065.88,7724.252
002057.SZ,20130617,12.99,13.45,12.98,13.28,12.81,0.47,3.67,19797.91,26315.299
002057.SZ,20130618,13.13,13.41,13.03,13.2,13.28,-0.08,-0.6,6834.6,9046.1806
002057.SZ,20130619,13.17,13.6,13.02,13.55,13.2,0.35,2.65,10036.7,13331.8644
002057.SZ,20130620,13.54,13.82,12.6,12.85,13.55,-0.7,-5.17,11586.62,15378.3258
002057.SZ,20130621,12.3,12.66,12.04,12.49,12.85,-0.36,-2.8,13353.89,16440.1726
002057.SZ,20130624,12.32,12.36,11.24,11.28,12.49,-1.21,-9.69,10968.08,12889.2003
002057.SZ,20130625,11.01,11.38,10.18,11.1,11.28,-0.18,-1.6,11356.77,12312.9437
002057.SZ,20130626,11.22,11.8,11.1,11.51,11.1,0.41,3.69,9695.22,11077.8151
002057.SZ,20130627,11.64,11.65,11.09,11.1,11.51,-0.41,-3.56,8512.39,9681.4472
002057.SZ,20130628,10.92,11.37,10.8,11.12,11.1,0.02,0.18,5561.39,6199.6635
002057.SZ,20130701,11.1,11.5,11.02,11.5,11.12,0.38,3.42,5418.93,6126.3219
002057.SZ,20130702,11.5,11.75,11.35,11.7,11.5,0.2,1.74,6747.38,7838.9909
002057.SZ,20130703,11.68,11.68,11.28,11.38,11.7,-0.32,-2.74,6080.71,6948.3615
002057.SZ,20130704,11.38,12.0,11.12,11.99,11.38,0.61,5.36,13407.82,15741.2276
002057.SZ,20130705,11.91,12.35,11.8,12.17,11.99,0.18,1.5,15520.3,18775.7802
002057.SZ,20130708,11.85,11.98,11.51,11.51,12.17,-0.66,-5.42,7995.02,9350.5388
002057.SZ,20130709,11.5,11.86,11.42,11.68,11.51,0.17,1.48,5768.01,6727.6149
002057.SZ,20130710,11.79,12.85,11.57,12.85,11.68,1.17,10.02,22695.68,28205.7362
002057.SZ,20130711,13.25,13.48,12.81,12.83,12.85,-0.02,-0.16,43737.88,57293.6757
002057.SZ,20130712,12.6,12.82,12.48,12.72,12.83,-0.11,-0.86,29847.39,37650.082
002057.SZ,20130715,12.58,13.4,12.41,13.22,12.72,0.5,3.93,34186.22,43683.9501
002057.SZ,20130716,13.17,13.6,13.01,13.43,13.22,0.21,1.59,36172.77,48123.229
002057.SZ,20130717,13.39,13.39,12.7,12.86,13.43,-0.57,-4.24,20432.04,26604.8743
002057.SZ,20130718,12.74,13.05,12.69,12.69,12.86,-0.17,-1.32,12744.36,16418.8477
002057.SZ,20130719,12.6,12.92,12.28,12.28,12.69,-0.41,-3.23,17461.82,22047.5468
002057.SZ,20130722,12.01,13.0,12.01,12.79,12.28,0.51,4.15,13875.88,17205.9676
002057.SZ,20130723,12.8,13.6,12.79,13.37,12.79,0.58,4.53,28965.83,38391.3986
002057.SZ,20130724,13.57,13.57,13.08,13.39,13.37,0.02,0.15,19764.77,26321.5735
002057.SZ,20130725,13.38,13.45,12.8,12.83,13.39,-0.56,-4.18,14969.31,19598.9792
002057.SZ,20130726,12.8,13.5,12.58,13.11,12.83,0.28,2.18,17578.06,22662.9751
002057.SZ,20130729,13.05,13.11,12.8,12.96,13.11,-0.15,-1.14,8646.64,11209.7308
002057.SZ,20130730,12.99,13.45,12.99,13.26,12.96,0.3,2.31,26060.48,34676.7023
002057.SZ,20130731,13.16,13.31,12.81,12.83,13.26,-0.43,-3.24,18037.16,23496.7545
002057.SZ,20130801,12.83,13.28,12.83,13.24,12.83,0.41,3.2,18144.59,23866.6396
002057.SZ,20130802,13.25,13.83,13.12,13.54,13.24,0.3,2.27,38287.8,51647.8578
002057.SZ,20130805,13.5,13.74,13.33,13.64,13.54,0.1,0.74,25092.9,34058.8087
002057.SZ,20130806,13.59,13.79,13.46,13.63,13.64,-0.01,-0.07,22789.4,31040.7841
002057.SZ,20130807,13.55,13.75,13.06,13.1,13.63,-0.53,-3.89,24684.93,32837.8016
002057.SZ,20130808,13.28,13.58,13.08,13.15,13.1,0.05,0.38,20165.65,26807.8528
002057.SZ,20130809,13.15,13.72,12.94,13.37,13.15,0.22,1.67,39882.26,53370.1368
002057.SZ,20130812,13.36,13.68,13.15,13.42,13.37,0.05,0.37,29040.99,38981.8461
002057.SZ,20130813,13.4,14.25,13.32,13.85,13.42,0.43,3.2,49928.57,68649.5557
002057.SZ,20130814,14.0,14.0,13.56,13.67,13.85,-0.18,-1.3,34111.07,46901.2773
002057.SZ,20130815,13.42,13.68,13.21,13.22,13.67,-0.45,-3.29,30908.63,41287.9982
002057.SZ,20130816,13.0,13.37,12.65,12.66,13.22,-0.56,-4.24,21933.03,28562.0748
002057.SZ,20130819,12.53,13.02,12.53,12.8,12.66,0.14,1.11,14864.8,19027.6321
002057.SZ,20130820,12.74,13.0,12.7,12.79,12.8,-0.01,-0.08,10604.0,13599.1666
002057.SZ,20130821,12.83,13.09,12.72,12.98,12.79,0.19,1.49,16687.12,21651.2049
002057.SZ,20130822,12.94,13.05,12.8,12.95,12.98,-0.03,-0.23,13319.18,17230.6713
002057.SZ,20130823,12.87,13.14,12.8,12.96,12.95,0.01,0.08,19207.36,24918.609
002057.SZ,20130826,13.05,13.05,12.69,12.88,12.96,-0.08,-0.62,34442.51,44264.1875
002057.SZ,20130827,12.86,12.98,12.68,12.91,12.88,0.03,0.23,27015.68,34638.9241
002057.SZ,20130828,12.77,12.77,12.45,12.5,12.91,-0.41,-3.18,26696.0,33756.9966
002057.SZ,20130829,12.47,12.64,12.24,12.37,12.5,-0.13,-1.04,18203.56,22590.4123
002057.SZ,20130830,12.46,12.48,12.1,12.13,12.37,-0.24,-1.94,12964.76,15939.5433
002057.SZ,20130902,12.26,12.46,12.08,12.43,12.13,0.3,2.47,9909.73,12206.0525
002057.SZ,20130903,12.4,12.63,12.4,12.57,12.43,0.14,1.13,11637.36,14582.0089
002057.SZ,20130904,12.64,12.89,12.43,12.69,12.57,0.12,0.95,18595.04,23551.9176
002057.SZ,20130905,12.65,12.71,12.4,12.43,12.69,-0.26,-2.05,10999.68,13733.9327
002057.SZ,20130906,12.45,12.59,12.39,12.58,12.43,0.15,1.21,11149.42,13927.087
002057.SZ,20130909,12.61,12.77,12.6,12.73,12.58,0.15,1.19,13611.37,17271.7897
002057.SZ,20130910,12.8,12.8,12.65,12.76,12.73,0.03,0.24,13768.59,17505.2278
002057.SZ,20130911,12.8,12.96,12.71,12.76,12.76,0.0,0.0,20471.3,26261.1031
002057.SZ,20130912,12.76,12.79,12.49,12.54,12.76,-0.22,-1.72,14290.19,17998.689
002057.SZ,20130913,12.49,12.7,12.47,12.63,12.54,0.09,0.72,12423.98,15658.1553
002057.SZ,20130916,12.9,12.99,12.75,12.81,12.63,0.18,1.43,21175.57,27274.9243
002057.SZ,20130917,12.8,12.99,12.72,12.75,12.81,-0.06,-0.47,14176.57,18197.6295
002057.SZ,20130918,12.79,12.9,12.5,12.57,12.75,-0.18,-1.41,12576.78,15879.8977
002057.SZ,20130923,12.59,12.82,12.59,12.8,12.57,0.23,1.83,12118.15,15434.8956
002057.SZ,20130924,12.8,12.9,12.55,12.58,12.8,-0.22,-1.72,12772.66,16146.7431
002057.SZ,20130925,12.68,12.78,12.53,12.57,12.58,-0.01,-0.08,10122.07,12815.9266
002057.SZ,20130926,12.6,13.1,12.57,12.89,12.57,0.32,2.55,32264.6,41614.4639
002057.SZ,20130927,12.87,13.89,12.68,13.43,12.89,0.54,4.19,50748.74,67534.839
002057.SZ,20130930,13.2,14.34,13.18,14.3,13.43,0.87,6.48,66277.31,92721.0593
002057.SZ,20131008,14.35,14.83,14.02,14.2,14.3,-0.1,-0.7,59025.33,84679.5406
002057.SZ,20131009,14.15,14.64,13.98,14.43,14.2,0.23,1.62,46156.78,66057.3823
002057.SZ,20131010,14.35,14.35,13.75,13.8,14.43,-0.63,-4.37,50748.82,71103.2556
002057.SZ,20131011,13.85,14.24,13.85,14.01,13.8,0.21,1.52,30138.44,42359.6602
002057.SZ,20131014,14.1,14.27,13.93,14.13,14.01,0.12,0.86,25145.26,35489.207
002057.SZ,20131015,14.14,14.58,14.11,14.35,14.13,0.22,1.56,31586.35,45158.046
002057.SZ,20131016,14.27,14.27,13.45,13.55,14.35,-0.8,-5.57,27117.33,37333.8901
002057.SZ,20131017,13.55,13.77,13.36,13.39,13.55,-0.16,-1.18,19606.66,26569.3434
002057.SZ,20131018,13.43,13.68,13.4,13.5,13.39,0.11,0.82,11391.65,15412.8568
002057.SZ,20131021,13.69,13.89,13.62,13.79,13.5,0.29,2.15,16719.7,23038.3062
002057.SZ,20131022,13.87,13.87,13.55,13.65,13.79,-0.14,-1.02,14391.99,19749.4156
002057.SZ,20131023,13.61,14.15,13.53,13.8,13.65,0.15,1.1,25793.64,35648.3872
002057.SZ,20131024,13.75,13.79,13.26,13.28,13.8,-0.52,-3.77,19123.93,25771.8491
002057.SZ,20131025,13.28,13.45,13.12,13.12,13.28,-0.16,-1.2,11939.3,15815.748
002057.SZ,20131028,13.09,13.23,12.7,12.75,13.12,-0.37,-2.82,15875.85,20479.313
002057.SZ,20131029,12.79,12.86,11.5,11.87,12.75,-0.88,-6.9,20197.48,24678.6689
002057.SZ,20131030,11.9,12.14,11.8,12.12,11.87,0.25,2.11,9173.78,11030.519
002057.SZ,20131031,12.16,12.16,11.96,12.03,12.12,-0.09,-0.74,9012.71,10836.2
002057.SZ,20131101,12.12,12.2,11.8,12.04,12.03,0.01,0.08,8900.0,10760.7575
002057.SZ,20131104,12.12,12.3,12.0,12.05,12.04,0.01,0.08,10939.32,13244.6803
002057.SZ,20131105,11.97,12.15,11.82,12.15,12.05,0.1,0.83,8322.78,9999.6879
002057.SZ,20131106,12.15,12.32,12.06,12.19,12.15,0.04,0.33,15142.64,18462.2685
002057.SZ,20131107,12.1,12.19,11.92,11.98,12.19,-0.21,-1.72,9373.96,11305.6116
002057.SZ,20131108,11.86,12.05,11.77,11.77,11.98,-0.21,-1.75,6681.35,7949.5955
002057.SZ,20131111,11.99,12.23,11.79,12.19,11.77,0.42,3.57,10450.68,12643.5358
002057.SZ,20131112,12.24,12.29,12.05,12.18,12.19,-0.01,-0.08,10216.15,12428.2861
002057.SZ,20131113,12.1,12.11,11.86,11.9,12.18,-0.28,-2.3,8500.01,10190.2997
002057.SZ,20131114,11.9,12.25,11.8,12.21,11.9,0.31,2.605,9896.47,11956.2579
002057.SZ,20131115,12.2,12.64,12.13,12.41,12.21,0.2,1.64,14791.39,18401.9225
002057.SZ,20131118,12.5,12.75,12.38,12.62,12.41,0.21,1.69,14324.12,17996.5366
002057.SZ,20131119,12.62,12.7,12.43,12.61,12.62,-0.01,-0.08,13555.75,17051.2581
002057.SZ,20131120,12.61,12.77,12.54,12.75,12.61,0.14,1.11,13064.66,16541.6547
002057.SZ,20131121,12.64,12.75,12.55,12.65,12.75,-0.1,-0.78,10772.15,13586.2199
002057.SZ,20131122,12.61,12.69,12.53,12.55,12.65,-0.1,-0.79,6522.52,8227.827
002057.SZ,20131125,12.59,12.68,12.39,12.4,12.55,-0.15,-1.2,11155.14,13982.8266
002057.SZ,20131126,12.5,12.68,12.41,12.67,12.4,0.27,2.18,9982.14,12546.9569
002057.SZ,20131127,12.63,12.96,12.59,12.93,12.67,0.26,2.05,15639.47,20084.9265
002057.SZ,20131128,12.82,13.45,12.82,13.12,12.93,0.19,1.47,26358.01,34682.268
002057.SZ,20131129,13.08,13.42,13.01,13.2,13.12,0.08,0.61,18435.09,24386.3699
002057.SZ,20131202,12.85,12.97,12.0,12.07,13.2,-1.13,-8.56,22119.62,27759.0024
002057.SZ,20131203,11.9,12.45,11.88,12.39,12.07,0.32,2.65,11736.36,14354.6375
002057.SZ,20131204,12.39,12.89,12.39,12.86,12.39,0.47,3.79,17731.96,22606.0385
002057.SZ,20131205,12.85,13.1,12.66,12.66,12.86,-0.2,-1.56,15902.18,20522.8655
002057.SZ,20131206,12.69,13.06,12.69,12.94,12.66,0.28,2.21,11934.69,15423.0672
002057.SZ,20131209,12.87,13.25,12.87,13.2,12.94,0.26,2.01,12680.0,16622.3459
002057.SZ,20131210,13.2,13.27,13.05,13.22,13.2,0.02,0.15,11028.09,14512.9166
002057.SZ,20131211,13.2,13.2,12.81,12.92,13.22,-0.3,-2.27,8482.49,10991.2013
002057.SZ,20131212,12.88,13.05,12.88,12.95,12.92,0.03,0.23,5785.06,7490.4333
002057.SZ,20131213,12.94,13.38,12.81,13.17,12.95,0.22,1.7,14515.67,19137.6932
002057.SZ,20131216,13.15,13.33,12.9,12.91,13.17,-0.26,-1.97,9968.55,13060.142
002057.SZ,20131217,12.94,13.43,12.94,13.42,12.91,0.51,3.95,22423.12,29775.6791
002057.SZ,20131218,13.43,13.48,13.22,13.29,13.42,-0.13,-0.97,10009.52,13318.9047
002057.SZ,20131219,13.29,13.66,13.21,13.21,13.29,-0.08,-0.6,16838.23,22654.8899
002057.SZ,20131220,13.16,13.23,12.6,12.67,13.21,-0.54,-4.09,14514.51,18676.0879
002057.SZ,20131223,12.65,12.69,12.25,12.36,12.67,-0.31,-2.45,11590.53,14415.771
002057.SZ,20131224,12.35,12.64,12.35,12.55,12.36,0.19,1.54,7762.69,9704.7583
002057.SZ,20131225,12.66,12.72,12.5,12.72,12.55,0.17,1.35,8770.98,11094.6145
002057.SZ,20131226,12.69,12.74,12.3,12.37,12.72,-0.35,-2.75,9931.27,12417.312
002057.SZ,20131227,12.35,12.69,12.35,12.62,12.37,0.25,2.02,8721.58,10989.7662
002057.SZ,20131230,12.77,12.85,12.65,12.69,12.62,0.07,0.55,7464.71,9504.7605
002057.SZ,20131231,12.62,13.09,12.56,12.94,12.69,0.25,1.97,14612.01,18789.0346
002057.SZ,20140102,12.9,13.12,12.86,13.11,12.94,0.17,1.31,10748.12,13999.9968
002057.SZ,20140103,13.11,13.16,12.86,13.0,13.11,-0.11,-0.84,11037.61,14360.255
002057.SZ,20140106,13.03,14.3,13.0,14.15,13.0,1.15,8.85,95811.17,133556.3542
002057.SZ,20140107,14.1,14.48,13.72,14.18,14.15,0.03,0.21,73187.04,103864.967
002057.SZ,20140108,14.25,14.59,13.99,14.15,14.18,-0.03,-0.21,48321.65,68635.8297
002057.SZ,20140109,13.83,13.97,13.56,13.57,14.15,-0.58,-4.1,46451.13,63860.3306
002057.SZ,20140110,13.5,13.56,13.15,13.16,13.57,-0.41,-3.02,31261.13,41573.1754
002057.SZ,20140113,13.21,13.42,12.88,13.35,13.16,0.19,1.44,25912.26,34283.5599
002057.SZ,20140114,13.35,13.48,13.13,13.46,13.35,0.11,0.82,19209.15,25575.046
002057.SZ,20140115,13.4,13.86,13.31,13.55,13.46,0.09,0.67,25440.34,34623.9104
002057.SZ,20140116,13.69,13.79,13.47,13.59,13.55,0.04,0.3,16619.92,22668.4608
002057.SZ,20140117,13.57,13.68,13.17,13.18,13.59,-0.41,-3.02,18642.73,24778.9837
002057.SZ,20140120,13.18,13.21,12.88,13.0,13.18,-0.18,-1.37,13781.86,17969.2806
002057.SZ,20140121,13.01,13.3,13.01,13.27,13.0,0.27,2.08,11766.5,15542.3548
002057.SZ,20140122,13.34,13.58,13.21,13.53,13.27,0.26,1.96,19182.11,25800.3242
002057.SZ,20140123,13.5,13.66,13.45,13.52,13.53,-0.01,-0.07,19461.56,26390.2378
002057.SZ,20140124,13.5,13.88,13.45,13.74,13.52,0.22,1.63,24967.0,34298.2798
002057.SZ,20140127,13.78,14.05,13.65,13.75,13.74,0.01,0.07,18721.08,25884.5767
002057.SZ,20140128,13.88,13.88,13.41,13.55,13.75,-0.2,-1.45,13951.19,18946.1494
002057.SZ,20140129,13.55,14.09,13.5,14.04,13.55,0.49,3.62,26491.03,36855.2871
002057.SZ,20140130,14.19,14.23,13.78,13.88,14.04,-0.16,-1.14,14528.53,20175.144
002057.SZ,20140207,13.8,14.08,13.7,14.05,13.88,0.17,1.22,20732.56,28902.2541
002057.SZ,20140210,14.05,15.46,14.04,15.09,14.05,1.04,7.4,62608.05,93704.9776
002057.SZ,20140211,15.08,15.09,14.69,14.87,15.09,-0.22,-1.46,39452.89,58712.5362
002057.SZ,20140212,14.85,15.26,14.66,15.16,14.87,0.29,1.95,35692.7,53576.2998
002057.SZ,20140213,15.13,15.18,14.45,14.47,15.16,-0.69,-4.55,29794.32,44193.7084
002057.SZ,20140214,14.5,15.46,14.5,15.4,14.47,0.93,6.43,44802.95,67701.8789
002057.SZ,20140217,16.94,16.94,16.41,16.94,15.4,1.54,10.0,64560.51,108337.0457
002057.SZ,20140218,17.04,17.98,17.0,17.34,16.94,0.4,2.36,110680.16,193544.1448
002057.SZ,20140219,17.2,17.2,16.7,17.0,17.34,-0.34,-1.96,56224.74,95170.3678
002057.SZ,20140220,16.97,17.04,16.38,16.6,17.0,-0.4,-2.35,36432.21,60742.1824
002057.SZ,20140221,16.59,17.47,16.59,17.1,16.6,0.5,3.01,47472.4,81118.3778
002057.SZ,20140224,16.98,17.55,16.6,17.43,17.1,0.33,1.93,39039.93,66843.0722
002057.SZ,20140225,17.46,17.52,16.0,16.14,17.43,-1.29,-7.4,41612.03,69624.5306
002057.SZ,20140226,16.1,16.65,15.82,16.48,16.14,0.34,2.11,31604.41,51476.7017
002057.SZ,20140227,16.56,16.99,16.04,16.1,16.48,-0.38,-2.31,32591.85,53984.7472
002057.SZ,20140228,16.1,16.3,15.68,16.27,16.1,0.17,1.06,26625.51,42697.3982
002057.SZ,20140303,16.25,16.78,16.09,16.67,16.27,0.4,2.46,25883.15,42594.6361
002057.SZ,20140304,16.42,16.55,16.15,16.46,16.67,-0.21,-1.26,23326.9,38153.0478
002057.SZ,20140305,16.5,16.93,16.22,16.28,16.46,-0.18,-1.09,23423.17,38935.3581
002057.SZ,20140306,16.15,16.85,16.04,16.81,16.28,0.53,3.26,26053.22,42917.1031
002057.SZ,20140307,16.76,17.2,16.37,16.6,16.81,-0.21,-1.25,26924.58,45240.8773
002057.SZ,20140310,16.56,16.56,15.48,15.48,16.6,-1.12,-6.75,28818.33,45740.4594
002057.SZ,20140311,15.33,15.65,15.24,15.46,15.48,-0.02,-0.13,12809.06,19799.227
002057.SZ,20140312,15.5,15.56,14.78,15.15,15.46,-0.31,-2.01,19602.19,29654.508
002057.SZ,20140313,15.2,15.32,15.01,15.23,15.15,0.08,0.53,11542.02,17513.6176
002057.SZ,20140314,15.16,15.64,15.0,15.44,15.23,0.21,1.38,19132.96,29447.8205
002057.SZ,20140317,15.56,15.78,15.35,15.74,15.44,0.3,1.94,16521.54,25772.527
002057.SZ,20140318,15.66,16.15,15.61,15.77,15.74,0.03,0.19,19978.74,31582.4644
002057.SZ,20140319,15.7,15.72,15.46,15.66,15.77,-0.11,-0.7,14402.92,22431.7357
002057.SZ,20140320,15.56,15.66,15.1,15.14,15.66,-0.52,-3.32,14294.88,22046.677
002057.SZ,20140321,15.0,15.47,14.9,15.45,15.14,0.31,2.05,12134.26,18408.6703
002057.SZ,20140324,15.4,15.56,15.3,15.46,15.45,0.01,0.06,12084.5,18682.9781
002057.SZ,20140325,15.44,15.73,15.34,15.45,15.46,-0.01,-0.06,10538.73,16364.6439
002057.SZ,20140326,15.45,15.77,15.42,15.74,15.45,0.29,1.88,14696.42,22941.8912
002057.SZ,20140327,15.6,15.63,15.16,15.2,15.74,-0.54,-3.43,14222.48,21823.1695
002057.SZ,20140328,15.27,15.3,14.9,14.92,15.2,-0.28,-1.84,12114.99,18296.9557
002057.SZ,20140331,14.7,15.07,14.4,14.52,14.92,-0.4,-2.68,11921.74,17555.0732
002057.SZ,20140401,14.55,14.85,14.5,14.79,14.52,0.27,1.86,9930.1,14634.6088
002057.SZ,20140402,14.8,14.83,14.45,14.8,14.79,0.01,0.07,12019.26,17594.7608
002057.SZ,20140403,14.76,14.98,14.61,14.79,14.8,-0.01,-0.07,9562.75,14135.7024
002057.SZ,20140404,14.78,15.2,14.63,15.16,14.79,0.37,2.5,13288.92,19973.8957
002057.SZ,20140408,15.03,15.9,15.03,15.7,15.16,0.54,3.56,24683.96,38398.5117
002057.SZ,20140409,15.7,15.99,15.46,15.87,15.7,0.17,1.08,21252.35,33487.3527
002057.SZ,20140410,15.85,16.1,15.72,15.72,15.87,-0.15,-0.95,22666.46,36035.5801
002057.SZ,20140411,15.76,15.8,15.59,15.66,15.72,-0.06,-0.38,8862.58,13890.2976
002057.SZ,20140414,15.66,15.93,15.52,15.85,15.66,0.19,1.21,10208.32,16107.9574
002057.SZ,20140415,15.8,15.84,15.65,15.7,15.85,-0.15,-0.95,8741.92,13753.4927
002057.SZ,20140416,15.66,15.94,15.54,15.92,15.7,0.22,1.4,11918.24,18842.4391
