ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20130509,9.41,9.48,9.25,9.36,9.48,-0.12,-1.27,11159.52,10446.7318
002198.SZ,20130510,9.3,9.54,9.3,9.52,9.36,0.16,1.71,9626.91,9076.7885
002198.SZ,20130513,9.52,9.8,9.47,9.79,9.52,0.27,2.84,13140.68,12596.5352
002198.SZ,20130514,9.8,9.83,9.62,9.65,9.79,-0.14,-1.43,13384.82,13002.8749
002198.SZ,20130515,9.6,9.86,9.59,9.81,9.65,0.16,1.66,15257.46,14922.5698
002198.SZ,20130516,9.83,9.87,9.76,9.8,9.81,-0.01,-0.1,14091.84,13837.7964
002198.SZ,20130517,9.79,9.82,9.68,9.79,9.8,-0.01,-0.1,11046.49,10773.9384
002198.SZ,20130520,9.81,9.82,9.61,9.8,9.79,0.01,0.1,16215.16,15747.896
002198.SZ,20130521,9.74,9.83,9.71,9.76,9.8,-0.04,-0.41,14601.82,14266.4319
002198.SZ,20130522,9.75,10.17,9.71,10.08,9.76,0.32,3.28,28647.94,28433.059
002198.SZ,20130523,10.0,10.1,9.85,9.88,10.08,-0.2,-1.98,23338.57,23264.9937
002198.SZ,20130524,9.81,9.96,9.81,9.88,9.88,0.0,0.0,12333.13,12193.6634
002198.SZ,20130527,9.99,9.99,9.86,9.89,9.88,0.01,0.1,12526.26,12412.4871
002198.SZ,20130528,9.9,10.2,9.88,10.12,9.89,0.23,2.33,21740.97,21833.2299
002198.SZ,20130529,10.12,10.16,9.92,10.01,10.12,-0.11,-1.09,18355.92,18405.3363
002198.SZ,20130530,9.95,10.05,9.91,10.0,10.01,-0.01,-0.1,13615.77,13591.168
002198.SZ,20130531,9.99,10.34,9.94,10.25,10.0,0.25,2.5,31145.69,31901.2941
002198.SZ,20130603,10.26,11.27,10.26,10.94,10.25,0.69,6.73,69276.52,75291.7156
002198.SZ,20130604,10.9,10.9,10.4,10.63,10.94,-0.31,-2.83,32369.53,34340.8346
002198.SZ,20130605,10.64,10.87,10.48,10.73,10.63,0.1,0.94,20228.73,21650.2011
002198.SZ,20130606,10.74,11.38,10.74,10.98,10.73,0.25,2.33,33703.31,37291.2805
002198.SZ,20130607,11.0,11.33,10.75,10.76,10.98,-0.22,-2.0,24259.05,26491.6082
002198.SZ,20130613,9.68,9.68,9.68,9.68,10.76,-1.08,-10.04,10794.0,10448.592
002198.SZ,20130614,8.99,9.56,8.97,9.36,9.68,-0.32,-3.31,50818.11,47168.8779
002198.SZ,20130617,9.29,9.69,9.26,9.6,9.36,0.24,2.56,26096.8,24671.9464
002198.SZ,20130618,9.56,9.75,9.51,9.51,9.6,-0.09,-0.94,14154.59,13627.1654
002198.SZ,20130619,9.43,10.46,9.3,10.46,9.51,0.95,9.99,19128.5,18889.4601
002198.SZ,20130620,10.6,10.98,10.31,10.6,10.46,0.14,1.34,56869.26,60281.0662
002198.SZ,20130621,10.45,10.86,10.26,10.8,10.6,0.2,1.89,35082.56,37564.7451
002198.SZ,20130624,10.8,11.07,9.78,10.3,10.8,-0.5,-4.63,33069.48,35284.9394
002198.SZ,20130625,10.35,11.12,10.2,11.01,10.3,0.71,6.89,73325.29,79424.2939
002198.SZ,20130626,10.99,11.1,10.7,11.0,11.01,-0.01,-0.09,46520.0,50686.9788
002198.SZ,20130627,10.92,11.16,10.54,10.69,11.0,-0.31,-2.82,38719.85,41905.3874
002198.SZ,20130628,10.5,10.89,10.3,10.32,10.69,-0.37,-3.46,25674.51,27164.2784
002198.SZ,20130701,10.01,10.37,9.9,10.35,10.32,0.03,0.29,17150.39,17315.0191
002198.SZ,20130702,10.34,10.8,10.19,10.76,10.35,0.41,3.96,21565.95,22895.2607
002198.SZ,20130703,10.79,10.98,10.56,10.84,10.76,0.08,0.74,30967.13,33489.1619
002198.SZ,20130704,10.81,10.9,10.62,10.69,10.84,-0.15,-1.38,17131.11,18457.8287
002198.SZ,20130705,10.75,11.11,10.75,10.96,10.69,0.27,2.53,29475.99,32289.0047
002198.SZ,20130708,10.84,11.5,10.8,11.18,10.96,0.22,2.01,58892.94,66352.7007
002198.SZ,20130709,11.0,11.21,10.5,11.0,11.18,-0.18,-1.61,31972.73,34776.8447
002198.SZ,20130710,10.96,11.1,10.69,11.0,11.0,0.0,0.0,22984.56,24950.8767
002198.SZ,20130711,10.96,11.28,10.78,11.17,11.0,0.17,1.55,30004.29,33200.9481
002198.SZ,20130712,11.16,11.2,10.86,10.87,11.17,-0.3,-2.69,21510.4,23754.1544
002198.SZ,20130715,10.86,11.18,10.57,11.15,10.87,0.28,2.58,26522.3,28866.1259
002198.SZ,20130716,11.2,11.44,11.04,11.4,11.15,0.25,2.24,38126.14,43169.8896
002198.SZ,20130717,11.38,11.38,11.07,11.13,11.4,-0.27,-2.37,24896.95,27889.8488
002198.SZ,20130718,11.11,11.27,10.88,11.2,11.13,0.07,0.63,22283.44,24631.3654
002198.SZ,20130719,11.3,11.36,10.9,10.94,11.2,-0.26,-2.32,20057.65,22280.1733
002198.SZ,20130722,10.89,11.05,10.7,11.04,10.94,0.1,0.91,12236.54,13394.7951
002198.SZ,20130723,11.06,11.42,10.92,11.39,11.04,0.35,3.17,35927.66,40503.4743
002198.SZ,20130724,11.49,11.61,11.28,11.53,11.39,0.14,1.23,40990.79,46910.168
002198.SZ,20130725,11.68,11.86,11.4,11.45,11.53,-0.08,-0.69,46306.98,53715.4891
002198.SZ,20130726,11.45,11.7,11.3,11.52,11.45,0.07,0.61,29396.5,33762.7983
002198.SZ,20130729,11.58,12.55,11.48,12.29,11.52,0.77,6.68,74425.24,89481.0405
002198.SZ,20130730,12.17,13.52,12.0,13.5,12.29,1.21,9.85,121693.44,156038.3556
002198.SZ,20130731,13.2,13.21,12.8,13.06,13.5,-0.44,-3.26,79789.02,103567.0182
002198.SZ,20130801,13.04,13.28,12.7,13.12,13.06,0.06,0.46,74729.85,96907.0713
002198.SZ,20130802,13.01,13.36,12.8,12.8,13.12,-0.32,-2.44,58021.84,75673.0938
002198.SZ,20130805,12.8,13.1,12.46,12.92,12.8,0.12,0.94,43290.4,55154.9297
002198.SZ,20130806,12.88,13.0,12.65,12.9,12.92,-0.02,-0.15,28788.22,36945.0563
002198.SZ,20130807,12.8,13.15,12.66,13.1,12.9,0.2,1.55,35744.12,46304.6934
002198.SZ,20130808,13.5,14.03,13.15,13.18,13.1,0.08,0.61,55549.84,75035.1732
002198.SZ,20130809,13.06,13.5,12.9,13.15,13.18,-0.03,-0.23,36158.39,47712.1395
002198.SZ,20130812,13.05,13.15,12.7,12.82,13.15,-0.33,-2.51,29632.98,38069.8086
002198.SZ,20130813,12.83,13.16,12.83,12.85,12.82,0.03,0.23,16963.59,22004.259
002198.SZ,20130814,12.7,13.05,12.7,12.96,12.85,0.11,0.86,17553.01,22661.0748
002198.SZ,20130815,12.95,13.04,12.74,12.79,12.96,-0.17,-1.31,15337.02,19703.5173
002198.SZ,20130816,12.65,12.9,12.6,12.6,12.79,-0.19,-1.49,16460.68,20971.6319
002198.SZ,20130819,13.02,13.49,12.88,13.12,12.6,0.52,4.13,37342.69,49166.5111
002198.SZ,20130820,13.04,13.17,12.81,12.83,13.12,-0.29,-2.21,19661.34,25438.9367
002198.SZ,20130821,12.8,12.95,12.79,12.89,12.83,0.06,0.47,11588.25,14902.6417
002198.SZ,20130822,12.89,13.0,12.42,12.46,12.89,-0.43,-3.34,24936.86,31497.1531
002198.SZ,20130823,12.48,12.89,12.41,12.56,12.46,0.1,0.8,17532.09,22141.1079
002198.SZ,20130826,12.58,12.79,12.58,12.72,12.56,0.16,1.27,13947.83,17733.9279
002198.SZ,20130827,12.72,12.85,12.5,12.77,12.72,0.05,0.39,12527.94,15929.1396
002198.SZ,20130828,12.71,12.98,12.62,12.86,12.77,0.09,0.7,24091.72,30920.2292
002198.SZ,20130905,13.75,13.75,12.83,12.84,12.86,-0.02,-0.16,47422.22,62706.0171
002198.SZ,20130906,12.84,12.92,12.2,12.7,12.84,-0.14,-1.09,21473.01,26979.9894
002198.SZ,20130909,12.55,12.99,12.55,12.61,12.7,-0.09,-0.71,22358.1,28393.437
002198.SZ,20130910,12.61,12.71,12.06,12.18,12.61,-0.43,-3.41,27851.12,34269.8327
002198.SZ,20130911,12.18,12.2,11.8,11.99,12.18,-0.19,-1.56,19271.5,23097.4279
002198.SZ,20130912,11.99,12.43,11.99,12.18,11.99,0.19,1.58,11964.06,14692.9731
002198.SZ,20130913,12.1,12.35,12.02,12.29,12.18,0.11,0.9,12369.54,15106.4811
002198.SZ,20130916,12.29,12.47,12.06,12.18,12.29,-0.11,-0.9,8820.95,10765.4979
002198.SZ,20130917,12.18,12.29,12.09,12.17,12.18,-0.01,-0.08,11331.38,13853.3753
002198.SZ,20130918,12.11,12.19,12.07,12.15,12.17,-0.02,-0.16,6807.02,8252.2951
002198.SZ,20130923,12.15,12.4,12.15,12.38,12.15,0.23,1.89,8953.18,11029.7476
002198.SZ,20130924,12.38,12.66,12.37,12.52,12.38,0.14,1.13,9654.56,12067.1171
002198.SZ,20130925,12.52,12.59,12.37,12.41,12.52,-0.11,-0.88,6098.44,7580.304
002198.SZ,20130926,12.33,12.59,12.2,12.39,12.41,-0.02,-0.16,9838.5,12217.6787
002198.SZ,20130927,12.53,12.92,12.4,12.88,12.39,0.49,3.95,24256.92,30922.7122
002198.SZ,20130930,12.99,13.29,12.99,13.06,12.88,0.18,1.4,18316.5,24013.328
002198.SZ,20131008,13.08,13.19,12.9,12.92,13.06,-0.14,-1.07,17969.01,23464.3235
002198.SZ,20131009,12.92,13.3,12.88,13.18,12.92,0.26,2.01,17694.35,23121.8284
002198.SZ,20131010,13.12,13.26,12.82,13.12,13.18,-0.06,-0.46,14603.41,19089.1991
002198.SZ,20131011,13.18,13.57,13.11,13.42,13.12,0.3,2.29,28573.32,38024.8847
002198.SZ,20131014,13.74,13.9,13.53,13.61,13.42,0.19,1.42,29885.88,41016.2054
002198.SZ,20131015,13.62,13.8,13.32,13.8,13.61,0.19,1.4,30645.72,41746.7612
002198.SZ,20131016,14.03,15.09,14.03,14.4,13.8,0.6,4.35,79395.02,114942.7096
002198.SZ,20131017,14.41,14.6,14.02,14.52,14.4,0.12,0.83,46765.79,66719.5906
002198.SZ,20131018,14.38,14.74,14.3,14.61,14.52,0.09,0.62,41432.37,60322.6188
002198.SZ,20131021,14.7,14.94,14.4,14.74,14.61,0.13,0.89,36145.41,53141.4842
002198.SZ,20131022,14.62,15.0,14.18,14.46,14.74,-0.28,-1.9,40259.3,58427.298
002198.SZ,20131023,14.49,14.49,13.84,14.15,14.46,-0.31,-2.14,21450.79,30429.0282
002198.SZ,20131024,14.06,14.63,14.02,14.35,14.15,0.2,1.41,29958.51,43179.7716
002198.SZ,20131025,14.3,14.58,14.04,14.09,14.35,-0.26,-1.81,12530.42,17802.2203
002198.SZ,20131028,14.08,14.82,13.82,14.65,14.09,0.56,3.97,26314.9,37821.1503
002198.SZ,20131029,14.65,14.65,13.4,13.88,14.65,-0.77,-5.26,23345.79,32816.2791
002198.SZ,20131030,13.88,13.97,13.72,13.88,13.88,0.0,0.0,8938.99,12393.9666
002198.SZ,20131031,13.86,14.15,13.62,14.08,13.88,0.2,1.44,13038.73,18072.4301
002198.SZ,20131101,13.82,14.01,13.82,13.94,14.08,-0.14,-0.99,4681.44,6519.2227
002198.SZ,20131104,13.94,14.3,13.88,14.3,13.94,0.36,2.58,15585.91,22026.8444
002198.SZ,20131105,14.25,14.4,14.1,14.4,14.3,0.1,0.7,16207.18,23181.9024
002198.SZ,20131106,14.4,14.49,14.18,14.29,14.4,-0.11,-0.76,7151.02,10210.8792
002198.SZ,20131107,14.37,14.37,13.9,13.94,14.29,-0.35,-2.45,7430.82,10449.7894
002198.SZ,20131108,13.85,14.0,13.65,13.94,13.94,0.0,0.0,5292.47,7318.3977
002198.SZ,20131111,13.9,14.18,13.9,13.91,13.94,-0.03,-0.22,3965.43,5545.1414
002198.SZ,20131112,13.9,14.11,13.8,13.98,13.91,0.07,0.5,38004.77,52762.0277
002198.SZ,20131113,13.87,13.99,13.72,13.74,13.98,-0.24,-1.72,5033.69,6981.3449
002198.SZ,20131114,13.72,13.81,13.6,13.73,13.74,-0.01,-0.0728,4545.82,6233.7306
002198.SZ,20131115,13.65,13.95,13.52,13.9,13.73,0.17,1.24,11595.28,16003.9785
002198.SZ,20131118,13.9,14.15,13.86,14.15,13.9,0.25,1.8,15992.3,22441.9126
002198.SZ,20131119,14.14,14.14,13.9,14.07,14.15,-0.08,-0.57,7678.12,10741.2786
002198.SZ,20131120,14.08,14.18,13.97,14.11,14.07,0.04,0.28,7668.83,10802.3577
002198.SZ,20131121,14.11,14.17,13.68,13.88,14.11,-0.23,-1.63,14251.66,19873.8612
002198.SZ,20131122,13.76,13.94,13.55,13.55,13.88,-0.33,-2.38,15456.68,21093.8048
002198.SZ,20131125,13.55,13.73,13.5,13.58,13.55,0.03,0.22,5277.51,7194.4791
002198.SZ,20131126,13.57,13.68,13.57,13.61,13.58,0.03,0.22,5051.2,6878.0728
002198.SZ,20131127,13.52,13.65,13.4,13.55,13.61,-0.06,-0.44,9459.11,12790.3968
002198.SZ,20131128,13.57,13.76,13.51,13.6,13.55,0.05,0.37,7160.7,9783.019
002198.SZ,20131129,13.74,13.98,13.51,13.96,13.6,0.36,2.65,21524.94,29549.09
002198.SZ,20131202,13.6,13.82,12.8,12.98,13.96,-0.98,-7.02,21124.38,28330.6389
002198.SZ,20131203,13.2,13.2,12.63,13.12,12.98,0.14,1.08,7801.58,10044.7794
002198.SZ,20131204,13.01,13.26,12.9,13.15,13.12,0.03,0.23,8225.35,10821.4781
002198.SZ,20131205,13.16,13.18,13.0,13.11,13.15,-0.04,-0.3,4594.95,6005.1429
002198.SZ,20131206,13.05,13.28,13.03,13.15,13.11,0.04,0.31,6129.9,8064.3741
002198.SZ,20131209,13.01,13.23,13.01,13.17,13.15,0.02,0.15,3617.45,4758.8619
002198.SZ,20131210,13.32,13.33,12.9,12.9,13.17,-0.27,-2.05,7325.51,9557.4915
002198.SZ,20131211,12.9,13.13,12.86,12.96,12.9,0.06,0.47,4902.66,6345.2273
002198.SZ,20131212,12.92,13.2,12.92,13.1,12.96,0.14,1.08,5884.35,7706.4246
002198.SZ,20131213,13.16,13.35,13.0,13.17,13.1,0.07,0.53,4677.07,6195.6669
002198.SZ,20131216,13.25,13.25,12.91,12.97,13.17,-0.2,-1.52,2933.68,3823.7602
002198.SZ,20131217,12.97,13.11,12.97,13.03,12.97,0.06,0.46,4212.51,5489.8504
002198.SZ,20131218,13.03,13.2,13.01,13.15,13.03,0.12,0.92,7474.93,9818.0947
002198.SZ,20131219,13.16,13.27,13.11,13.12,13.15,-0.03,-0.23,5333.15,7037.9588
002198.SZ,20131220,13.12,13.2,13.0,13.12,13.12,0.0,0.0,5752.41,7523.3747
002198.SZ,20131223,13.23,13.89,13.05,13.77,13.12,0.65,4.95,21517.97,29305.8954
002198.SZ,20131224,13.77,13.98,13.66,13.84,13.77,0.07,0.51,18346.23,25447.8313
002198.SZ,20131225,13.79,13.95,13.53,13.62,13.84,-0.22,-1.59,8274.61,11351.4451
002198.SZ,20131226,13.64,13.79,13.5,13.51,13.62,-0.11,-0.81,5089.35,6926.5638
002198.SZ,20131227,13.48,13.94,13.43,13.9,13.51,0.39,2.89,48990.38,67866.353
002198.SZ,20131230,13.95,14.3,13.95,14.02,13.9,0.12,0.86,15568.79,22011.14
002198.SZ,20131231,14.02,14.82,14.02,14.55,14.02,0.53,3.78,24087.09,35072.7658
002198.SZ,20140102,14.65,14.8,14.41,14.65,14.55,0.1,0.69,22878.92,33432.8029
002198.SZ,20140103,14.65,14.74,14.32,14.36,14.65,-0.29,-1.98,10398.26,15049.135
002198.SZ,20140106,14.48,14.59,13.88,14.47,14.36,0.11,0.77,22676.01,32471.8345
002198.SZ,20140107,14.4,14.65,14.2,14.6,14.47,0.13,0.9,17400.11,25245.5722
002198.SZ,20140108,14.54,15.0,14.5,14.82,14.6,0.22,1.51,25027.14,37121.1083
002198.SZ,20140109,14.92,15.1,14.36,14.4,14.82,-0.42,-2.83,23845.17,35302.8018
002198.SZ,20140110,14.3,14.92,14.1,14.4,14.4,0.0,0.0,11970.15,17500.7663
002198.SZ,20140113,14.45,15.2,14.45,14.98,14.4,0.58,4.03,22406.24,33536.8325
002198.SZ,20140114,15.01,15.95,15.01,15.84,14.98,0.86,5.74,52960.53,81871.4126
002198.SZ,20140115,15.94,16.13,15.53,16.04,15.84,0.2,1.26,29854.07,47267.6187
002198.SZ,20140116,16.69,17.2,16.11,16.35,16.04,0.31,1.93,84322.29,140428.0981
002198.SZ,20140117,16.36,16.89,16.36,16.53,16.35,0.18,1.1,40530.63,67182.8686
002198.SZ,20140120,16.85,17.15,15.78,16.03,16.53,-0.5,-3.02,48447.94,79670.1189
002198.SZ,20140121,15.9,16.2,15.5,16.18,16.03,0.15,0.94,24510.26,38941.7348
002198.SZ,20140122,16.15,16.46,15.87,16.26,16.18,0.08,0.49,21109.06,34174.7312
002198.SZ,20140123,16.16,16.55,16.12,16.34,16.26,0.08,0.49,20022.24,32773.7242
002198.SZ,20140124,16.33,16.78,16.23,16.67,16.34,0.33,2.02,21373.07,35181.7675
002198.SZ,20140127,16.6,17.12,16.43,17.09,16.67,0.42,2.52,41814.96,70409.3685
002198.SZ,20140128,17.0,17.5,16.8,17.07,17.09,-0.02,-0.12,34980.2,59911.852
002198.SZ,20140129,17.0,17.7,16.98,17.4,17.07,0.33,1.93,23588.39,41011.1998
002198.SZ,20140130,17.4,17.64,17.23,17.48,17.4,0.08,0.46,12265.51,21428.4232
002198.SZ,20140207,17.45,17.86,17.41,17.86,17.48,0.38,2.17,14768.22,25951.7207
002198.SZ,20140210,17.99,18.79,17.99,18.5,17.86,0.64,3.58,37551.59,69353.6761
002198.SZ,20140211,18.65,18.88,18.31,18.81,18.5,0.31,1.68,25996.8,48169.7396
002198.SZ,20140212,18.85,19.65,18.1,19.52,18.81,0.71,3.77,40442.49,77314.4537
002198.SZ,20140213,19.6,19.75,18.91,18.95,19.52,-0.57,-2.92,21975.92,42621.1129
002198.SZ,20140214,18.81,19.92,18.5,19.79,18.95,0.84,4.43,34378.52,65972.6644
002198.SZ,20140217,20.0,20.12,19.66,19.9,19.79,0.11,0.56,23341.47,46507.7733
002198.SZ,20140218,19.9,21.1,19.75,20.23,19.9,0.33,1.66,42662.09,87892.8948
002198.SZ,20140219,20.01,21.08,19.88,20.9,20.23,0.67,3.31,29389.13,60892.0959
002198.SZ,20140220,20.95,22.33,20.7,21.86,20.9,0.96,4.59,59418.86,128105.8726
002198.SZ,20140221,21.88,22.77,21.7,22.18,21.86,0.32,1.46,58769.61,130477.2146
002198.SZ,20140224,22.6,24.01,22.19,24.01,22.18,1.83,8.25,117940.35,274806.6594
002198.SZ,20140225,24.0,24.37,21.61,21.61,24.01,-2.4,-10.0,119996.77,275478.582
002198.SZ,20140226,20.87,20.87,19.45,20.4,21.61,-1.21,-5.6,95757.42,191979.9671
002198.SZ,20140227,20.31,20.59,19.48,19.9,20.4,-0.5,-2.45,75167.3,149906.49
002198.SZ,20140228,19.41,20.6,19.41,19.85,19.9,-0.05,-0.25,51273.71,102589.5383
002198.SZ,20140303,20.01,21.84,20.01,21.84,19.85,1.99,10.03,70524.21,149629.5379
002198.SZ,20140304,22.13,23.49,21.4,22.88,21.84,1.04,4.76,77082.91,174025.338
002198.SZ,20140305,23.9,23.9,22.28,22.4,22.88,-0.48,-2.1,76235.71,175487.9939
002198.SZ,20140306,22.45,22.95,21.79,22.07,22.4,-0.33,-1.47,47903.85,105940.7368
002198.SZ,20140307,22.25,23.27,22.19,22.97,22.07,0.9,4.08,48992.95,111664.2007
002198.SZ,20140310,22.84,22.84,21.1,21.1,22.97,-1.87,-8.14,47164.47,102990.3113
002198.SZ,20140311,21.09,21.33,20.05,20.73,21.1,-0.37,-1.75,37050.44,76844.6956
002198.SZ,20140312,20.75,21.34,20.38,21.2,20.73,0.47,2.27,29161.01,60935.9849
002198.SZ,20140313,21.2,22.0,21.2,21.61,21.2,0.41,1.93,23100.63,50143.2761
002198.SZ,20140314,21.43,22.25,21.22,21.88,21.61,0.27,1.25,28379.66,62144.3862
002198.SZ,20140317,21.68,22.64,21.68,22.53,21.88,0.65,2.97,26188.69,58539.509
002198.SZ,20140318,22.56,23.23,22.56,22.69,22.53,0.16,0.71,39212.42,90010.0967
002198.SZ,20140319,22.55,23.1,22.26,22.92,22.69,0.23,1.01,29603.11,67482.5151
002198.SZ,20140320,22.92,23.27,21.7,21.85,22.92,-1.07,-4.67,33378.97,74881.0066
002198.SZ,20140321,21.5,22.05,20.56,21.81,21.85,-0.04,-0.18,39859.09,84372.6273
002198.SZ,20140324,21.75,21.75,20.95,21.08,21.81,-0.73,-3.35,26270.92,55668.7586
002198.SZ,20140325,21.08,21.19,19.98,20.69,21.08,-0.39,-1.85,40749.89,83468.2638
002198.SZ,20140326,20.81,21.59,20.61,21.16,20.69,0.47,2.27,26300.78,55814.0677
002198.SZ,20140327,21.5,21.93,21.15,21.63,21.16,0.47,2.22,34698.98,75020.0644
002198.SZ,20140328,21.4,21.6,20.08,20.38,21.63,-1.25,-5.78,32909.29,67716.2322
002198.SZ,20140331,20.4,20.98,19.65,20.35,20.38,-0.03,-0.15,12060.68,24662.5653
002198.SZ,20140401,20.35,20.84,20.31,20.77,20.35,0.42,2.06,16801.17,34704.7713
002198.SZ,20140402,20.94,20.95,20.01,20.25,20.77,-0.52,-2.5,22081.55,44930.7862
002198.SZ,20140403,10.0,10.35,10.0,10.18,10.09,0.09,0.89,34781.85,35380.7953
002198.SZ,20140404,10.17,11.2,10.13,11.01,10.18,0.83,8.15,121842.07,132658.7518
002198.SZ,20140408,11.02,12.11,11.02,12.11,11.01,1.1,9.99,262935.04,308198.4679
002198.SZ,20140409,12.49,12.49,11.8,12.2,12.11,0.09,0.74,244313.77,296852.1094
002198.SZ,20140410,12.2,13.42,11.99,13.15,12.2,0.95,7.79,315877.62,401879.8359
002198.SZ,20140411,13.01,13.01,12.32,12.55,13.15,-0.6,-4.56,223434.51,282009.2431
002198.SZ,20140414,12.55,12.88,11.92,12.66,12.55,0.11,0.88,212283.69,262397.4705
002198.SZ,20140415,12.5,12.55,12.12,12.23,12.66,-0.43,-3.4,121653.54,149742.2759
002198.SZ,20140416,12.25,12.44,12.0,12.12,12.23,-0.11,-0.9,104413.41,126933.9793
002198.SZ,20140417,12.12,12.35,11.8,12.2,12.12,0.08,0.66,116532.59,140395.1364
002198.SZ,20140418,12.16,12.16,11.85,11.91,12.2,-0.29,-2.38,69217.55,82796.6121
002198.SZ,20140421,11.7,11.75,11.02,11.12,11.91,-0.79,-6.63,155609.82,177243.8789
002198.SZ,20140422,11.13,11.38,10.88,11.17,11.12,0.05,0.45,93852.69,104062.3123
002198.SZ,20140423,11.16,11.25,10.91,11.05,11.17,-0.12,-1.07,55036.7,61084.3563
002198.SZ,20140424,11.07,11.2,10.96,11.17,11.05,0.12,1.09,53031.43,58817.9719
002198.SZ,20140425,11.2,11.99,11.18,11.78,11.17,0.61,5.46,163910.9,192254.1639
002198.SZ,20140428,11.7,11.73,11.08,11.11,11.78,-0.67,-5.69,99044.43,112189.6965
002198.SZ,20140429,10.95,11.52,10.77,11.42,11.11,0.31,2.79,66792.78,75385.3491
002198.SZ,20140430,11.5,11.78,11.33,11.59,11.42,0.17,1.49,70479.21,82023.2437
002198.SZ,20140505,11.58,11.89,11.5,11.8,11.59,0.21,1.81,84502.88,99141.3991
002198.SZ,20140506,11.78,12.14,11.6,12.02,11.8,0.22,1.86,146745.83,174514.92
002198.SZ,20140507,11.9,12.09,11.77,11.8,12.02,-0.22,-1.83,89547.14,106632.9224
002198.SZ,20140508,11.7,11.9,11.33,11.49,11.8,-0.31,-2.63,66745.35,77850.893
002198.SZ,20140509,11.43,11.52,11.1,11.26,11.49,-0.23,-2.0,48369.16,54458.39
002198.SZ,20140512,11.31,11.58,11.22,11.35,11.26,0.09,0.8,62868.07,71545.4657
002198.SZ,20140513,11.3,11.3,11.12,11.2,11.35,-0.15,-1.32,45342.73,50723.1155
002198.SZ,20140514,11.2,11.25,11.04,11.08,11.2,-0.12,-1.07,45642.78,50813.0701
002198.SZ,20140515,11.14,11.29,10.93,11.05,11.08,-0.03,-0.27,52414.13,58122.1557
002198.SZ,20140516,11.05,11.16,10.84,10.94,11.05,-0.11,-1.0,26981.06,29607.4945
002198.SZ,20140519,10.93,10.98,10.6,10.6,10.94,-0.34,-3.11,38075.42,40799.0988
002198.SZ,20140520,10.68,11.28,10.67,11.11,10.6,0.51,4.81,85113.21,93861.861
002198.SZ,20140521,11.35,11.95,11.23,11.78,11.11,0.67,6.03,160003.45,185067.2513
002198.SZ,20140522,11.65,11.99,11.55,11.68,11.78,-0.1,-0.85,115907.85,136605.0175
002198.SZ,20140523,11.63,11.87,11.5,11.75,11.68,0.07,0.6,89045.06,104084.8202
002198.SZ,20140526,11.77,11.83,11.62,11.78,11.75,0.03,0.26,59965.87,70078.926
002198.SZ,20140527,11.8,11.8,11.6,11.71,11.78,-0.07,-0.59,45847.5,53418.6027
002198.SZ,20140528,11.62,11.99,11.57,11.88,11.71,0.17,1.45,84282.1,99716.6296
002198.SZ,20140529,12.1,12.1,11.6,11.9,11.88,0.02,0.17,168873.57,201042.6143
002198.SZ,20140530,11.7,11.88,11.62,11.71,11.9,-0.19,-1.6,60412.11,70940.7994
002198.SZ,20140603,11.72,11.76,11.45,11.46,11.71,-0.25,-2.13,49983.08,57882.5607
002198.SZ,20140604,11.46,11.5,10.65,10.79,11.46,-0.67,-5.85,172310.62,188402.1426
002198.SZ,20140605,10.85,11.1,10.43,10.78,10.79,-0.01,-0.09,202648.32,214645.8809
002198.SZ,20140606,10.67,10.67,9.7,9.85,10.78,-0.93,-8.63,551783.01,544226.7931
002198.SZ,20140609,9.47,9.47,9.01,9.08,9.85,-0.77,-7.82,304085.38,278686.3969
002198.SZ,20140610,9.08,9.25,9.04,9.2,9.08,0.12,1.32,155681.54,142793.9249
002198.SZ,20140611,9.2,9.26,9.02,9.19,9.2,-0.01,-0.11,157496.98,143733.6452
002198.SZ,20140612,9.15,9.15,9.06,9.08,9.19,-0.11,-1.2,97467.33,88656.5585
002198.SZ,20140613,9.09,9.17,9.09,9.13,9.08,0.05,0.55,87088.9,79461.5873
002198.SZ,20140616,9.1,9.12,8.92,9.08,9.13,-0.05,-0.55,195876.72,176598.3202
002198.SZ,20140617,9.03,9.04,8.93,8.93,9.08,-0.15,-1.65,79829.57,71524.263
002198.SZ,20140618,8.89,9.07,8.8,8.9,8.93,-0.03,-0.34,131545.07,117472.9475
002198.SZ,20140619,8.9,8.96,8.18,8.28,8.9,-0.62,-6.97,134649.68,115573.8484
002198.SZ,20140620,8.27,8.36,8.21,8.35,8.28,0.07,0.85,71276.86,58953.3243
002198.SZ,20140623,8.34,8.43,8.29,8.37,8.35,0.02,0.24,63990.69,53575.4151
002198.SZ,20140624,8.37,8.41,8.31,8.38,8.37,0.01,0.12,42598.34,35624.2426
002198.SZ,20140625,8.38,8.41,8.18,8.26,8.38,-0.12,-1.43,71136.03,58862.6171
002198.SZ,20140626,8.26,8.42,8.22,8.39,8.26,0.13,1.57,77765.64,64894.8401
002198.SZ,20140627,8.39,8.42,8.3,8.39,8.39,0.0,0.0,76892.99,64366.0213
002198.SZ,20140630,8.39,9.15,8.39,8.86,8.39,0.47,5.6,223301.02,196244.6025
002198.SZ,20140701,8.91,8.96,8.77,8.87,8.86,0.01,0.11,115667.11,102138.0456
002198.SZ,20140702,8.92,8.93,8.75,8.86,8.87,-0.01,-0.11,113547.67,100469.9194
