ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20120625,9.41,9.43,8.9,8.93,9.4,-0.47,-5.0,15730.47,14354.7812
000925.SZ,20120626,8.93,8.96,8.68,8.9,8.93,-0.03,-0.34,10371.4,9149.514
000925.SZ,20120627,8.96,8.98,8.85,8.87,8.9,-0.03,-0.34,8825.1,7868.9758
000925.SZ,20120628,8.82,8.93,8.6,8.6,8.87,-0.27,-3.04,9499.51,8353.1848
000925.SZ,20120629,8.62,8.82,8.62,8.74,8.6,0.14,1.63,8915.06,7753.4259
000925.SZ,20120702,8.72,8.99,8.72,8.9,8.74,0.16,1.83,10611.88,9419.4964
000925.SZ,20120703,8.83,9.0,8.76,8.96,8.9,0.06,0.67,11618.41,10367.8708
000925.SZ,20120704,8.96,8.96,8.8,8.86,8.96,-0.1,-1.12,5989.01,5307.8398
000925.SZ,20120705,8.85,8.85,8.61,8.62,8.86,-0.24,-2.71,8195.64,7129.9714
000925.SZ,20120706,8.63,8.75,8.49,8.74,8.62,0.12,1.39,11099.34,9560.7925
000925.SZ,20120709,8.64,8.73,8.31,8.34,8.74,-0.4,-4.58,9470.75,8124.4065
000925.SZ,20120710,8.34,8.42,8.08,8.17,8.34,-0.17,-2.04,11812.8,9661.3327
000925.SZ,20120711,8.17,8.55,8.1,8.45,8.17,0.28,3.43,29003.47,24184.3192
000925.SZ,20120712,8.45,9.02,8.35,8.82,8.45,0.37,4.38,56031.94,48932.4028
000925.SZ,20120713,8.82,8.82,8.55,8.65,8.82,-0.17,-1.93,11159.64,9673.8745
000925.SZ,20120716,8.6,8.61,8.15,8.17,8.65,-0.48,-5.55,10044.35,8382.35
000925.SZ,20120717,8.16,8.25,8.02,8.23,8.17,0.06,0.73,12587.65,10223.7976
000925.SZ,20120718,8.15,8.25,8.03,8.22,8.23,-0.01,-0.12,11936.13,9714.1711
000925.SZ,20120719,8.23,8.38,8.17,8.31,8.22,0.09,1.09,16309.84,13527.9713
000925.SZ,20120720,8.26,8.35,8.2,8.24,8.31,-0.07,-0.84,9332.29,7703.2471
000925.SZ,20120723,8.2,8.27,8.05,8.19,8.24,-0.05,-0.61,8642.57,7033.3606
000925.SZ,20120724,8.19,8.35,8.18,8.26,8.19,0.07,0.85,10627.77,8810.2494
000925.SZ,20120725,8.26,8.35,8.18,8.19,8.26,-0.07,-0.85,6849.32,5664.3687
000925.SZ,20120726,8.18,8.26,8.07,8.09,8.19,-0.1,-1.22,6761.99,5513.5994
000925.SZ,20120727,8.08,8.17,8.05,8.05,8.09,-0.04,-0.49,7109.2,5748.1613
000925.SZ,20120730,8.05,8.1,7.62,7.66,8.05,-0.39,-4.84,9158.68,7192.1358
000925.SZ,20120731,7.7,7.93,7.62,7.89,7.66,0.23,3.0,7829.75,6050.2339
000925.SZ,20120801,7.98,8.3,7.98,8.13,7.89,0.24,3.04,22093.92,18132.8355
000925.SZ,20120802,7.91,8.1,7.81,7.87,8.13,-0.26,-3.2,10274.62,8126.5066
000925.SZ,20120803,7.87,8.02,7.8,8.01,7.87,0.14,1.78,10602.68,8396.7294
000925.SZ,20120806,7.97,8.2,7.91,8.18,8.01,0.17,2.12,13577.74,10950.6881
000925.SZ,20120807,8.18,8.23,8.12,8.2,8.18,0.02,0.24,10261.36,8392.678
000925.SZ,20120808,8.21,8.31,8.12,8.19,8.2,-0.01,-0.12,10748.04,8826.4838
000925.SZ,20120809,8.15,8.26,8.11,8.23,8.19,0.04,0.49,13407.54,10983.8682
000925.SZ,20120810,8.23,8.65,8.08,8.57,8.23,0.34,4.13,26025.74,21631.7144
000925.SZ,20120813,8.49,8.49,8.16,8.2,8.57,-0.37,-4.32,17422.84,14493.8445
000925.SZ,20120814,8.12,8.27,7.96,8.23,8.2,0.03,0.37,11552.98,9383.1559
000925.SZ,20120815,8.23,8.23,8.0,8.02,8.23,-0.21,-2.55,9204.0,7446.556
000925.SZ,20120816,7.96,8.06,7.95,7.96,8.02,-0.06,-0.75,5010.82,4010.504
000925.SZ,20120817,8.03,8.03,7.83,7.97,7.96,0.01,0.13,5421.69,4303.9361
000925.SZ,20120820,7.72,7.94,7.72,7.89,7.97,-0.08,-1.0,5859.89,4593.8008
000925.SZ,20120821,7.89,8.05,7.8,8.02,7.89,0.13,1.65,5643.03,4505.0661
000925.SZ,20120822,8.05,8.19,7.93,7.94,8.02,-0.08,-1.0,8418.63,6777.6839
000925.SZ,20120823,7.93,8.1,7.89,8.06,7.94,0.12,1.51,8558.96,6874.93
000925.SZ,20120824,8.06,8.06,7.81,7.84,8.06,-0.22,-2.73,8192.27,6477.1992
000925.SZ,20120827,7.84,8.12,7.65,7.85,7.84,0.01,0.13,14147.11,11212.7572
000925.SZ,20120828,7.86,7.98,7.75,7.9,7.85,0.05,0.64,7569.26,5947.5665
000925.SZ,20120829,7.82,7.99,7.79,7.9,7.9,0.0,0.0,10131.01,7981.3678
000925.SZ,20120830,7.88,7.99,7.58,7.73,7.9,-0.17,-2.15,9988.94,7747.463
000925.SZ,20120831,7.72,7.76,7.6,7.7,7.73,-0.03,-0.39,4783.79,3673.2324
000925.SZ,20120903,7.65,7.81,7.59,7.75,7.7,0.05,0.65,8012.93,6218.79
000925.SZ,20120904,7.8,7.81,7.66,7.68,7.75,-0.07,-0.9,5519.01,4266.2648
000925.SZ,20120905,7.7,8.3,7.57,8.11,7.68,0.43,5.6,30551.94,24529.4809
000925.SZ,20120906,8.92,8.92,8.92,8.92,8.11,0.81,9.99,30314.33,27040.3824
000925.SZ,20120907,9.81,9.81,9.32,9.59,8.92,0.67,7.51,239704.79,229544.4374
000925.SZ,20120910,9.47,10.4,9.37,9.89,9.59,0.3,3.13,208376.77,206711.1655
000925.SZ,20120911,9.68,9.85,9.46,9.66,9.89,-0.23,-2.33,76792.38,73746.1861
000925.SZ,20120912,9.74,9.74,9.27,9.39,9.66,-0.27,-2.8,81294.99,76823.1887
000925.SZ,20120913,9.4,9.43,8.97,9.0,9.39,-0.39,-4.15,78059.17,71699.4403
000925.SZ,20120914,9.04,9.4,8.91,9.19,9.0,0.19,2.11,83409.17,76626.0566
000925.SZ,20120917,9.11,9.11,8.7,8.73,9.19,-0.46,-5.01,50947.31,45012.5074
000925.SZ,20120918,8.75,8.85,8.65,8.78,8.73,0.05,0.57,26248.97,22975.6668
000925.SZ,20120919,8.84,8.92,8.72,8.83,8.78,0.05,0.57,24722.19,21785.5767
000925.SZ,20120920,8.82,8.84,8.41,8.45,8.83,-0.38,-4.3,31223.32,26757.6041
000925.SZ,20120921,8.48,8.54,8.1,8.24,8.45,-0.21,-2.49,38469.81,31904.0197
000925.SZ,20120924,8.17,8.55,8.02,8.44,8.24,0.2,2.43,28941.99,24124.3468
000925.SZ,20120925,8.3,8.39,8.15,8.2,8.44,-0.24,-2.84,24958.15,20601.8668
000925.SZ,20120926,8.18,8.24,7.88,7.99,8.2,-0.21,-2.56,19647.42,15771.4771
000925.SZ,20120927,7.89,8.25,7.82,8.1,7.99,0.11,1.38,26371.0,21352.9693
000925.SZ,20120928,8.1,8.33,8.05,8.3,8.1,0.2,2.47,25731.85,21069.7265
000925.SZ,20121008,8.26,8.32,8.15,8.21,8.3,-0.09,-1.08,11731.45,9641.6368
000925.SZ,20121009,8.21,8.7,8.21,8.63,8.21,0.42,5.12,59810.63,51180.2568
000925.SZ,20121010,8.63,8.99,8.51,8.75,8.63,0.12,1.39,61514.89,53850.6397
000925.SZ,20121011,8.8,8.8,8.36,8.54,8.75,-0.21,-2.4,59377.57,50577.5954
000925.SZ,20121012,8.46,8.58,8.33,8.38,8.54,-0.16,-1.87,26631.96,22400.4158
000925.SZ,20121015,8.4,8.4,8.07,8.15,8.38,-0.23,-2.74,21378.97,17464.9544
000925.SZ,20121016,8.16,8.28,8.1,8.17,8.15,0.02,0.25,13308.89,10902.4301
000925.SZ,20121017,8.22,8.32,8.15,8.29,8.17,0.12,1.47,18728.79,15460.5531
000925.SZ,20121018,8.29,8.48,8.29,8.42,8.29,0.13,1.57,22734.69,19082.0699
000925.SZ,20121019,8.44,8.45,8.31,8.41,8.42,-0.01,-0.12,13955.45,11672.6752
000925.SZ,20121022,8.35,8.5,8.32,8.47,8.41,0.06,0.71,20760.94,17539.0722
000925.SZ,20121023,8.49,8.74,8.44,8.47,8.47,0.0,0.0,27735.55,23759.4772
000925.SZ,20121024,8.4,8.58,8.28,8.53,8.47,0.06,0.71,26946.3,22696.6177
000925.SZ,20121025,8.45,8.51,8.34,8.39,8.53,-0.14,-1.64,14084.94,11847.5604
000925.SZ,20121026,8.36,8.36,7.99,8.14,8.39,-0.25,-2.98,28235.04,22893.4784
000925.SZ,20121029,8.07,8.13,7.96,7.99,8.14,-0.15,-1.84,13685.5,11007.275
000925.SZ,20121030,7.92,8.09,7.89,7.95,7.99,-0.04,-0.5,17774.47,14150.985
000925.SZ,20121031,7.95,8.11,7.91,7.95,7.95,0.0,0.0,12995.16,10390.4919
000925.SZ,20121101,7.98,8.15,7.96,8.08,7.95,0.13,1.64,15180.31,12263.0795
000925.SZ,20121102,8.08,8.24,8.03,8.23,8.08,0.15,1.86,24326.03,19846.2479
000925.SZ,20121105,8.2,8.35,8.18,8.35,8.23,0.12,1.46,30846.48,25503.3742
000925.SZ,20121106,8.28,8.67,8.18,8.44,8.35,0.09,1.08,44450.64,37288.0262
000925.SZ,20121107,8.33,8.5,8.24,8.38,8.44,-0.06,-0.71,24730.88,20777.841
000925.SZ,20121108,8.32,8.57,8.1,8.17,8.38,-0.21,-2.51,36682.75,30717.4082
000925.SZ,20121109,8.3,8.69,8.22,8.4,8.17,0.23,2.82,54847.29,46299.5476
000925.SZ,20121112,8.36,8.71,8.32,8.61,8.4,0.21,2.5,59728.22,51264.5706
000925.SZ,20121113,8.58,8.58,8.2,8.24,8.61,-0.37,-4.3,32669.59,27298.7609
000925.SZ,20121114,8.24,8.66,7.95,8.63,8.24,0.39,4.73,47910.4,39308.8458
000925.SZ,20121115,8.52,8.66,8.31,8.4,8.63,-0.23,-2.67,30868.29,26258.6434
000925.SZ,20121116,8.7,9.1,8.44,8.61,8.4,0.21,2.5,49170.03,42310.1655
000925.SZ,20121119,8.4,8.57,8.3,8.52,8.61,-0.09,-1.05,29134.48,24666.2097
000925.SZ,20121120,8.52,8.58,8.34,8.4,8.52,-0.12,-1.41,18758.42,15851.0056
000925.SZ,20121121,8.43,8.47,8.14,8.36,8.4,-0.04,-0.48,21660.42,18031.7482
000925.SZ,20121122,8.34,8.35,8.21,8.28,8.36,-0.08,-0.96,11765.59,9732.7975
000925.SZ,20121123,8.3,8.44,8.25,8.28,8.28,0.0,0.0,10683.98,8924.0708
000925.SZ,20121126,8.3,8.36,8.1,8.27,8.28,-0.01,-0.12,15391.48,12637.6605
000925.SZ,20121127,8.34,8.41,8.08,8.09,8.27,-0.18,-2.18,18848.03,15462.4018
000925.SZ,20121128,7.97,7.97,7.46,7.48,8.09,-0.61,-7.54,26779.14,20398.0176
000925.SZ,20121129,7.47,7.57,7.14,7.47,7.48,-0.01,-0.13,34460.84,25335.6094
000925.SZ,20121130,7.32,7.62,7.3,7.56,7.47,0.09,1.2,16848.6,12637.148
000925.SZ,20121203,7.47,7.58,7.44,7.47,7.56,-0.09,-1.19,9990.95,7495.5533
000925.SZ,20121204,7.47,7.58,7.2,7.51,7.47,0.04,0.54,11273.75,8277.6252
000925.SZ,20121205,7.47,8.07,7.45,8.02,7.51,0.51,6.79,23519.63,18401.0361
000925.SZ,20121206,8.02,8.02,7.76,7.92,8.02,-0.1,-1.25,20589.84,16217.6075
000925.SZ,20121207,7.87,8.1,7.84,8.04,7.92,0.12,1.52,28001.28,22311.4627
000925.SZ,20121210,8.04,8.17,7.99,8.15,8.04,0.11,1.37,24650.57,19948.7201
000925.SZ,20121211,8.1,8.19,8.0,8.03,8.15,-0.12,-1.47,27096.86,21907.8556
000925.SZ,20121212,8.04,8.08,7.85,7.89,8.03,-0.14,-1.74,24755.64,19613.077
000925.SZ,20121213,7.84,7.96,7.7,7.77,7.89,-0.12,-1.52,15065.95,11816.3746
000925.SZ,20121214,7.72,8.2,7.7,8.15,7.77,0.38,4.89,33139.83,26579.6977
000925.SZ,20121217,8.22,8.83,8.11,8.47,8.15,0.32,3.93,49216.48,41379.4366
000925.SZ,20121218,8.46,8.69,8.23,8.62,8.47,0.15,1.77,37778.86,32106.4233
000925.SZ,20121219,8.59,8.66,8.52,8.58,8.62,-0.04,-0.46,18886.64,16220.0779
000925.SZ,20121220,8.53,8.59,8.35,8.53,8.58,-0.05,-0.58,21870.08,18553.2443
000925.SZ,20121221,8.51,8.57,8.36,8.48,8.53,-0.05,-0.59,17900.44,15169.2905
000925.SZ,20121224,8.4,8.56,8.35,8.45,8.48,-0.03,-0.35,13264.24,11192.6291
000925.SZ,20121225,8.45,8.67,8.3,8.6,8.45,0.15,1.78,27388.93,23372.7611
000925.SZ,20121226,8.6,8.76,8.56,8.68,8.6,0.08,0.93,29294.3,25385.4227
000925.SZ,20121227,8.65,8.84,8.57,8.71,8.68,0.03,0.35,39600.8,34604.0097
000925.SZ,20121228,8.71,8.96,8.61,8.87,8.71,0.16,1.84,32219.72,28549.207
000925.SZ,20121231,8.81,9.09,8.68,8.87,8.87,0.0,0.0,34983.9,30830.0137
000925.SZ,20130104,8.87,9.11,8.55,8.7,8.87,-0.17,-1.92,26140.01,22884.9263
000925.SZ,20130107,8.61,8.84,8.59,8.83,8.7,0.13,1.49,25042.89,21790.3002
000925.SZ,20130108,8.8,8.93,8.71,8.89,8.83,0.06,0.68,26409.32,23356.269
000925.SZ,20130109,8.8,8.96,8.69,8.85,8.89,-0.04,-0.45,31196.1,27487.4364
000925.SZ,20130110,8.86,8.93,8.75,8.82,8.85,-0.03,-0.34,17302.11,15300.6495
000925.SZ,20130111,8.82,8.86,8.58,8.61,8.82,-0.21,-2.38,17748.73,15489.3622
000925.SZ,20130114,8.73,9.09,8.52,9.02,8.61,0.41,4.76,56243.91,49960.4637
000925.SZ,20130115,9.03,9.48,9.0,9.32,9.02,0.3,3.33,72068.24,66884.8323
000925.SZ,20130116,9.32,9.35,8.89,9.04,9.32,-0.28,-3.0,54748.7,49706.1295
000925.SZ,20130117,9.06,9.06,8.81,8.87,9.04,-0.17,-1.88,25448.77,22734.8699
000925.SZ,20130118,8.9,9.04,8.84,8.88,8.87,0.01,0.11,30271.68,27005.5841
000925.SZ,20130121,8.92,9.18,8.91,9.04,8.88,0.16,1.8,35277.7,31885.7355
000925.SZ,20130122,9.05,9.13,8.73,8.75,9.04,-0.29,-3.21,32458.11,28963.0845
000925.SZ,20130123,8.68,8.8,8.45,8.66,8.75,-0.09,-1.03,29424.1,25388.5026
000925.SZ,20130124,8.66,8.78,8.33,8.41,8.66,-0.25,-2.89,28817.58,24648.7064
000925.SZ,20130125,8.39,8.5,8.38,8.48,8.41,0.07,0.83,12796.79,10796.2487
000925.SZ,20130128,8.5,8.83,8.49,8.8,8.48,0.32,3.77,36453.86,31588.4473
000925.SZ,20130129,8.78,8.97,8.76,8.9,8.8,0.1,1.14,30452.0,27042.1
000925.SZ,20130130,8.92,9.05,8.82,8.94,8.9,0.04,0.45,30648.62,27354.99
000925.SZ,20130131,8.93,9.29,8.9,9.19,8.94,0.25,2.8,71013.74,65220.0497
000925.SZ,20130201,9.13,9.35,9.09,9.2,9.19,0.01,0.11,49265.13,45293.4109
000925.SZ,20130204,9.35,9.38,9.12,9.25,9.2,0.05,0.54,38321.85,35299.455
000925.SZ,20130205,9.31,9.35,9.14,9.22,9.25,-0.03,-0.32,39425.04,36467.1863
000925.SZ,20130206,9.21,9.27,9.07,9.14,9.22,-0.08,-0.87,27350.48,25040.7093
000925.SZ,20130207,9.13,9.26,9.05,9.23,9.14,0.09,0.98,28983.39,26566.925
000925.SZ,20130208,9.25,9.65,9.18,9.59,9.23,0.36,3.9,46318.97,43784.8328
000925.SZ,20130218,9.58,10.43,9.58,9.95,9.59,0.36,3.75,85556.98,85973.4692
000925.SZ,20130219,9.94,10.33,9.88,10.06,9.95,0.11,1.11,86644.64,87926.9801
000925.SZ,20130220,9.98,10.62,9.88,10.58,10.06,0.52,5.17,93923.41,98134.458
000925.SZ,20130221,10.49,10.85,10.16,10.4,10.58,-0.18,-1.7,79713.49,83512.2453
000925.SZ,20130222,10.3,10.53,10.21,10.51,10.4,0.11,1.06,48380.28,50314.7767
000925.SZ,20130225,10.31,11.1,10.31,10.94,10.51,0.43,4.09,66960.59,73104.9851
