ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20131011,17.51,17.9,17.48,17.87,17.62,0.25,1.42,11514.05,20442.306
600419.SH,20131014,17.93,19.66,17.87,19.66,17.87,1.79,10.02,67445.55,127732.115
600419.SH,20131015,19.58,20.7,19.17,20.14,19.66,0.48,2.44,52237.11,103678.484
600419.SH,20131016,20.0,21.48,19.32,19.6,20.14,-0.54,-2.68,43698.24,88811.183
600419.SH,20131017,19.95,20.28,19.5,19.85,19.6,0.25,1.28,27127.9,54038.622
600419.SH,20131018,20.07,21.84,19.73,21.84,19.85,1.99,10.03,51974.11,111062.736
600419.SH,20131021,22.97,24.02,22.51,24.02,21.84,2.18,9.98,53868.81,126832.488
600419.SH,20131022,25.28,25.28,22.68,23.12,24.02,-0.9,-3.75,72523.97,174222.65
600419.SH,20131023,23.0,25.18,22.7,22.83,23.12,-0.29,-1.25,63809.07,151963.981
600419.SH,20131024,21.83,21.85,20.57,20.94,22.83,-1.89,-8.28,45072.32,95743.253
600419.SH,20131025,20.97,21.0,18.88,18.97,20.94,-1.97,-9.41,62653.35,123486.641
600419.SH,20131028,18.96,19.5,18.6,18.9,18.97,-0.07,-0.37,29047.84,55530.47
600419.SH,20131029,19.05,19.4,17.2,17.74,18.9,-1.16,-6.14,37876.94,68794.513
600419.SH,20131030,17.69,17.98,17.29,17.83,17.74,0.09,0.51,27151.95,48011.93
600419.SH,20131031,17.75,17.75,16.79,16.98,17.83,-0.85,-4.77,25024.22,42719.38
600419.SH,20131101,16.91,16.98,16.3,16.73,16.98,-0.25,-1.47,14726.3,24467.13
600419.SH,20131104,16.7,17.19,16.58,17.02,16.73,0.29,1.73,11937.21,20201.48
600419.SH,20131105,17.01,17.59,16.7,17.51,17.02,0.49,2.88,16116.07,27821.356
600419.SH,20131106,17.51,17.96,17.27,17.52,17.51,0.01,0.06,20037.74,35280.949
600419.SH,20131107,17.3,17.5,16.75,16.78,17.52,-0.74,-4.22,14056.48,23894.546
600419.SH,20131108,16.74,16.74,16.0,16.04,16.78,-0.74,-4.41,13119.43,21348.917
600419.SH,20131111,15.91,16.57,15.9,16.5,16.04,0.46,2.87,8110.1,13254.078
600419.SH,20131112,16.55,16.75,16.2,16.7,16.5,0.2,1.21,9625.48,15921.906
600419.SH,20131113,16.7,17.85,16.54,16.92,16.7,0.22,1.32,24958.22,43175.712
600419.SH,20131114,16.92,17.35,16.35,17.19,16.92,0.27,1.5957,13842.06,23295.055
600419.SH,20131115,17.01,17.91,16.98,17.64,17.19,0.45,2.62,21091.25,37141.637
600419.SH,20131118,19.25,19.4,19.25,19.4,17.64,1.76,9.98,12171.72,23595.801
600419.SH,20131119,21.34,21.34,19.72,19.86,19.4,0.46,2.37,72101.28,147418.018
600419.SH,20131120,19.01,19.6,19.01,19.19,19.86,-0.67,-3.37,38338.1,73795.892
600419.SH,20131121,19.28,20.56,19.18,19.92,19.19,0.73,3.8,42904.02,85460.547
600419.SH,20131122,20.08,20.38,19.4,19.48,19.92,-0.44,-2.21,26206.23,51872.352
600419.SH,20131125,19.1,19.18,18.3,18.49,19.48,-0.99,-5.08,28019.74,52422.115
600419.SH,20131126,18.63,18.84,18.45,18.64,18.49,0.15,0.81,12622.27,23521.169
600419.SH,20131127,18.7,19.45,18.48,19.01,18.64,0.37,1.99,15593.3,29699.071
600419.SH,20131128,19.09,20.18,19.0,19.97,19.01,0.96,5.05,30574.65,59530.074
600419.SH,20131129,19.73,20.07,19.51,19.68,19.97,-0.29,-1.45,21338.87,42133.196
600419.SH,20131202,19.16,19.16,17.71,17.77,19.68,-1.91,-9.71,27032.35,49584.052
600419.SH,20131203,17.32,18.18,17.32,18.02,17.77,0.25,1.41,15338.88,27340.627
600419.SH,20131204,18.04,18.58,17.84,18.29,18.02,0.27,1.5,11672.87,21451.129
600419.SH,20131205,17.9,18.7,17.9,18.3,18.29,0.01,0.05,10893.13,19907.008
600419.SH,20131206,18.3,18.77,18.13,18.61,18.3,0.31,1.69,10154.33,18763.654
600419.SH,20131209,18.62,18.95,18.5,18.77,18.61,0.16,0.86,10180.66,18970.771
600419.SH,20131210,18.89,18.97,18.3,18.34,18.77,-0.43,-2.29,9809.03,18208.083
600419.SH,20131211,18.24,18.24,17.58,17.67,18.34,-0.67,-3.65,11701.33,20900.402
600419.SH,20131212,17.67,18.05,17.59,17.72,17.67,0.05,0.28,7827.3,13944.311
600419.SH,20131213,17.72,17.83,17.46,17.81,17.72,0.09,0.51,7513.95,13260.786
600419.SH,20131216,17.8,17.84,17.25,17.26,17.81,-0.55,-3.09,7998.14,14016.065
600419.SH,20131217,17.1,17.34,16.91,17.12,17.26,-0.14,-0.81,6658.19,11372.798
600419.SH,20131218,17.15,17.63,17.01,17.42,17.12,0.3,1.75,5228.76,9041.738
600419.SH,20131219,17.42,17.6,17.02,17.04,17.42,-0.38,-2.18,6078.31,10496.548
600419.SH,20131220,17.04,17.1,16.65,16.94,17.04,-0.1,-0.59,5823.37,9819.993
600419.SH,20131223,16.91,17.0,16.5,16.74,16.94,-0.2,-1.18,5026.0,8431.933
600419.SH,20131224,16.58,17.31,16.58,17.13,16.74,0.39,2.33,7126.7,12178.467
600419.SH,20131225,17.15,17.6,17.05,17.43,17.13,0.3,1.75,7392.97,12796.351
600419.SH,20131226,17.45,17.54,17.19,17.23,17.43,-0.2,-1.15,7213.66,12501.813
600419.SH,20131227,17.23,17.48,17.17,17.46,17.23,0.23,1.33,5419.22,9417.696
600419.SH,20131230,17.47,17.5,17.0,17.04,17.46,-0.42,-2.41,9288.77,15957.74
600419.SH,20131231,16.89,17.11,16.7,16.99,17.04,-0.05,-0.29,6691.38,11302.894
600419.SH,20140102,17.76,18.69,17.76,18.69,16.99,1.7,10.01,22997.58,42398.731
600419.SH,20140103,18.65,19.47,18.22,19.04,18.69,0.35,1.87,47536.06,89943.066
600419.SH,20140106,18.9,18.9,17.2,17.38,19.04,-1.66,-8.72,26474.69,47130.621
600419.SH,20140107,17.31,17.54,17.01,17.27,17.38,-0.11,-0.63,11447.35,19702.195
600419.SH,20140108,17.5,17.65,17.1,17.46,17.27,0.19,1.1,13892.5,24233.647
600419.SH,20140109,17.48,18.4,17.43,17.48,17.46,0.02,0.11,14692.48,26272.924
600419.SH,20140110,17.35,18.08,17.33,17.54,17.48,0.06,0.34,9236.85,16333.998
600419.SH,20140113,17.5,17.65,16.8,16.96,17.54,-0.58,-3.31,9910.61,17022.343
600419.SH,20140114,16.82,16.96,16.41,16.81,16.96,-0.15,-0.88,11364.3,18924.348
600419.SH,20140115,16.77,17.18,16.64,17.12,16.81,0.31,1.84,7684.75,12984.839
600419.SH,20140116,17.17,17.17,16.9,16.91,17.12,-0.21,-1.23,7742.22,13193.573
600419.SH,20140117,16.82,16.9,16.5,16.55,16.91,-0.36,-2.13,8277.08,13764.888
600419.SH,20140120,16.5,16.65,16.2,16.26,16.55,-0.29,-1.75,5899.88,9688.748
600419.SH,20140121,16.23,16.5,16.18,16.31,16.26,0.05,0.31,8415.47,13724.596
600419.SH,20140122,16.28,16.79,16.27,16.68,16.31,0.37,2.27,9666.99,16025.368
600419.SH,20140123,16.7,16.96,16.6,16.73,16.68,0.05,0.3,10062.49,16891.52
600419.SH,20140124,16.62,17.15,16.62,17.03,16.73,0.3,1.79,12708.36,21510.421
600419.SH,20140127,16.99,17.0,16.72,16.83,17.03,-0.2,-1.17,7742.01,13014.91
600419.SH,20140128,17.44,18.45,17.4,17.57,16.83,0.74,4.4,20869.96,37099.089
600419.SH,20140129,17.8,17.8,17.28,17.61,17.57,0.04,0.23,11955.98,20920.495
600419.SH,20140130,17.55,17.78,17.28,17.3,17.61,-0.31,-1.76,7289.55,12690.279
600419.SH,20140207,17.03,17.4,16.75,17.37,17.3,0.07,0.4,7618.83,13062.707
600419.SH,20140210,17.3,17.87,17.23,17.84,17.37,0.47,2.71,17405.9,30686.995
600419.SH,20140211,17.84,18.41,17.72,18.29,17.84,0.45,2.52,26231.98,47717.81
600419.SH,20140212,18.29,18.35,17.9,18.24,18.29,-0.05,-0.27,11796.31,21392.611
600419.SH,20140213,18.25,18.44,18.05,18.36,18.24,0.12,0.66,16505.1,30187.565
600419.SH,20140214,18.38,18.78,18.24,18.6,18.36,0.24,1.31,19065.17,35158.967
600419.SH,20140217,18.6,18.94,18.54,18.7,18.6,0.1,0.54,14993.81,28016.271
600419.SH,20140218,18.7,18.7,18.27,18.31,18.7,-0.39,-2.09,13915.55,25634.123
600419.SH,20140219,18.3,20.08,18.27,19.32,18.31,1.01,5.52,38915.28,74795.756
600419.SH,20140220,19.29,19.29,18.51,18.73,19.32,-0.59,-3.05,15447.21,29133.893
600419.SH,20140221,18.73,19.21,18.56,18.79,18.73,0.06,0.32,11158.53,21041.861
600419.SH,20140224,18.64,18.86,17.89,18.18,18.79,-0.61,-3.25,14951.68,27135.897
600419.SH,20140225,18.18,18.5,17.53,17.6,18.18,-0.58,-3.19,12159.09,21948.491
600419.SH,20140226,17.6,17.7,17.15,17.48,17.6,-0.12,-0.68,8315.13,14466.03
600419.SH,20140227,17.49,17.79,17.18,17.26,17.48,-0.22,-1.26,8240.44,14377.698
600419.SH,20140228,17.15,17.46,16.86,17.42,17.26,0.16,0.93,8343.01,14372.413
600419.SH,20140303,17.37,17.93,17.33,17.88,17.42,0.46,2.64,7252.42,12816.18
600419.SH,20140304,17.75,17.92,17.51,17.72,17.88,-0.16,-0.89,5192.94,9178.49
600419.SH,20140305,17.79,17.8,17.52,17.55,17.72,-0.17,-0.96,4666.1,8231.715
600419.SH,20140306,17.55,17.68,17.2,17.39,17.55,-0.16,-0.91,5820.26,10120.769
600419.SH,20140307,17.4,17.66,17.31,17.56,17.39,0.17,0.98,5806.59,10165.607
600419.SH,20140310,17.56,17.71,17.12,17.16,17.56,-0.4,-2.28,8703.18,15135.391
600419.SH,20140311,16.97,17.2,16.88,16.98,17.16,-0.18,-1.05,5501.84,9365.061
600419.SH,20140312,16.7,17.1,16.6,16.87,16.98,-0.11,-0.65,3999.27,6733.305
600419.SH,20140313,16.87,17.19,16.81,17.18,16.87,0.31,1.84,4084.69,6965.93
600419.SH,20140314,17.17,17.17,16.87,17.02,17.18,-0.16,-0.93,3444.61,5859.821
600419.SH,20140317,17.01,17.45,17.01,17.38,17.02,0.36,2.12,4384.87,7543.98
600419.SH,20140318,17.36,17.43,17.16,17.39,17.38,0.01,0.06,6381.53,11053.644
600419.SH,20140319,17.38,17.69,17.27,17.31,17.39,-0.08,-0.46,4600.87,8009.884
600419.SH,20140320,17.29,17.38,16.78,16.79,17.31,-0.52,-3.0,4139.84,7091.947
600419.SH,20140321,16.7,17.0,16.2,16.97,16.79,0.18,1.07,6760.35,11255.107
600419.SH,20140324,16.97,17.11,16.85,16.94,16.97,-0.03,-0.18,4418.26,7513.65
600419.SH,20140325,16.95,17.35,16.93,17.29,16.94,0.35,2.07,4549.69,7837.128
600419.SH,20140326,17.48,17.48,17.1,17.21,17.29,-0.08,-0.46,3727.77,6425.407
600419.SH,20140327,17.2,17.29,16.82,16.85,17.21,-0.36,-2.09,5336.66,9048.068
600419.SH,20140328,16.83,17.02,16.7,16.82,16.85,-0.03,-0.18,3826.4,6430.959
600419.SH,20140331,16.62,17.0,16.55,16.83,16.82,0.01,0.06,2725.84,4578.606
600419.SH,20140401,16.9,16.94,16.68,16.9,16.83,0.07,0.42,2485.19,4190.531
600419.SH,20140402,16.81,16.96,16.8,16.86,16.9,-0.04,-0.24,2087.19,3521.179
600419.SH,20140403,16.86,17.0,16.6,16.75,16.86,-0.11,-0.65,3478.56,5819.261
600419.SH,20140404,16.67,16.85,16.61,16.69,16.75,-0.06,-0.36,3021.3,5055.436
600419.SH,20140408,16.69,17.31,16.66,17.21,16.69,0.52,3.12,6798.45,11664.291
600419.SH,20140409,17.36,17.5,17.16,17.36,17.21,0.15,0.87,6578.22,11378.393
600419.SH,20140410,17.36,17.5,17.18,17.39,17.36,0.03,0.17,5106.37,8833.361
600419.SH,20140411,17.37,17.46,17.2,17.45,17.39,0.06,0.35,4630.17,8028.135
600419.SH,20140414,17.54,17.83,17.4,17.78,17.45,0.33,1.89,8345.65,14754.204
600419.SH,20140415,17.74,18.4,17.74,17.82,17.78,0.04,0.23,14142.5,25576.837
600419.SH,20140416,17.82,18.0,17.72,17.8,17.82,-0.02,-0.11,6339.13,11324.821
600419.SH,20140417,18.09,18.09,17.52,17.63,17.8,-0.17,-0.96,7399.67,13125.609
600419.SH,20140418,17.7,18.88,17.7,18.47,17.63,0.84,4.76,32580.05,59951.588
600419.SH,20140421,18.63,20.32,18.47,20.32,18.47,1.85,10.02,52363.73,103785.663
600419.SH,20140422,20.4,20.48,19.51,19.92,20.32,-0.4,-1.97,62123.45,122822.271
600419.SH,20140423,19.95,19.95,19.4,19.78,19.92,-0.14,-0.7,35762.73,70260.589
600419.SH,20140424,19.86,21.58,19.78,20.18,19.78,0.4,2.02,63716.87,132175.234
600419.SH,20140425,19.7,19.88,18.87,18.89,20.18,-1.29,-6.39,42750.21,82089.543
600419.SH,20140428,18.2,18.47,17.0,17.18,18.89,-1.71,-9.05,29299.47,51660.32
600419.SH,20140429,17.18,18.33,17.0,18.26,17.18,1.08,6.29,27031.21,47461.691
600419.SH,20140430,18.14,18.49,17.89,17.94,18.26,-0.32,-1.75,20851.63,37858.161
600419.SH,20140505,18.03,18.8,17.77,18.64,17.94,0.7,3.9,18307.7,33521.197
600419.SH,20140506,18.33,18.97,18.33,18.84,18.64,0.2,1.07,19511.64,36472.771
600419.SH,20140507,18.75,18.75,17.88,17.92,18.84,-0.92,-4.88,17778.56,32578.447
600419.SH,20140508,17.78,18.3,17.75,17.82,17.92,-0.1,-0.56,14491.9,26127.61
600419.SH,20140509,17.82,17.94,17.2,17.48,17.82,-0.34,-1.91,9961.27,17511.475
600419.SH,20140512,17.5,18.06,17.5,18.0,17.48,0.52,2.97,9652.43,17285.889
600419.SH,20140513,18.0,18.38,17.9,18.04,18.0,0.04,0.22,11799.48,21389.567
600419.SH,20140514,18.01,18.16,17.8,18.1,18.04,0.06,0.33,6874.9,12380.685
600419.SH,20140515,18.11,19.38,18.11,19.07,18.1,0.97,5.36,36995.2,70451.468
600419.SH,20140516,18.91,19.07,18.46,18.95,19.07,-0.12,-0.63,17718.6,33275.307
600419.SH,20140519,19.11,19.22,18.7,18.97,18.95,0.02,0.11,12694.03,23999.439
600419.SH,20140520,19.1,19.1,18.6,18.65,18.97,-0.32,-1.69,11839.1,22311.178
600419.SH,20140521,18.5,18.54,18.0,18.41,18.65,-0.24,-1.29,9850.74,17990.959
600419.SH,20140522,18.41,18.53,18.1,18.13,18.41,-0.28,-1.52,9443.23,17341.443
600419.SH,20140523,17.96,18.35,17.96,18.2,18.13,0.07,0.39,6707.0,12162.69
600419.SH,20140526,18.2,18.98,18.1,18.94,18.2,0.74,4.07,15854.95,29682.219
600419.SH,20140527,18.8,19.88,18.7,19.58,18.94,0.64,3.38,35234.72,68608.206
600419.SH,20140528,19.37,19.6,19.08,19.46,19.58,-0.12,-0.61,17829.82,34409.077
600419.SH,20140529,19.46,20.18,19.32,19.86,19.46,0.4,2.06,42835.25,85189.501
600419.SH,20140530,20.0,20.88,19.36,19.57,19.86,-0.29,-1.46,34768.6,69707.254
600419.SH,20140603,19.3,19.7,18.88,19.04,19.57,-0.53,-2.71,19959.2,38215.904
600419.SH,20140604,19.2,19.45,19.0,19.26,19.04,0.22,1.16,14480.55,27854.06
600419.SH,20140605,19.3,19.96,19.3,19.94,19.26,0.68,3.53,22967.11,45290.423
600419.SH,20140606,19.79,19.92,19.4,19.65,19.94,-0.29,-1.45,17232.16,33764.499
600419.SH,20140609,19.59,19.59,18.97,18.99,19.65,-0.66,-3.36,12837.62,24646.758
600419.SH,20140610,18.78,19.15,18.51,19.15,18.99,0.16,0.84,12573.85,23639.165
600419.SH,20140611,19.15,19.38,18.9,18.98,19.15,-0.17,-0.89,9211.28,17593.295
600419.SH,20140612,18.98,19.41,18.66,19.35,18.98,0.37,1.95,15097.02,28851.401
600419.SH,20140613,19.24,19.36,19.03,19.28,19.35,-0.07,-0.36,11027.18,21154.704
600419.SH,20140616,19.3,19.4,18.89,18.98,19.28,-0.3,-1.56,13919.17,26520.962
600419.SH,20140617,18.9,19.03,18.53,18.58,18.98,-0.4,-2.11,10270.62,19190.444
600419.SH,20140618,18.58,18.7,18.35,18.45,18.58,-0.13,-0.7,6038.25,11179.782
600419.SH,20140619,18.65,18.65,17.74,17.91,18.45,-0.54,-2.93,9781.32,17812.98
600419.SH,20140620,17.93,18.14,17.51,18.12,17.91,0.21,1.17,6768.16,12101.516
600419.SH,20140623,18.12,18.29,18.01,18.12,18.12,0.0,0.0,6494.94,11777.481
600419.SH,20140624,18.14,18.59,18.02,18.49,18.12,0.37,2.04,8812.72,16210.974
600419.SH,20140625,18.65,18.65,18.12,18.3,18.49,-0.19,-1.03,6818.94,12446.663
600419.SH,20140626,18.27,18.48,18.22,18.35,18.3,0.05,0.27,9438.94,17303.026
600419.SH,20140627,18.35,18.49,18.27,18.4,18.35,0.05,0.27,7548.22,13870.769
600419.SH,20140630,18.34,18.56,18.15,18.53,18.4,0.13,0.71,11724.23,21523.851
600419.SH,20140701,18.53,18.6,18.35,18.39,18.53,-0.14,-0.76,10094.74,18660.172
600419.SH,20140702,18.4,18.86,18.32,18.76,18.39,0.37,2.01,12786.91,23832.591
600419.SH,20140930,20.64,20.64,20.64,20.64,18.76,1.88,10.02,654.02,1349.897
600419.SH,20141008,22.7,22.7,22.06,22.7,20.64,2.06,9.98,20049.88,45379.924
600419.SH,20141009,24.0,24.93,23.42,23.6,22.7,0.9,3.96,61176.31,146438.447
600419.SH,20141010,23.5,23.85,22.91,23.23,23.6,-0.37,-1.57,34787.69,80866.964
600419.SH,20141013,23.19,23.19,22.68,22.94,23.23,-0.29,-1.25,20388.68,46768.227
600419.SH,20141014,22.8,23.5,22.74,22.88,22.94,-0.06,-0.26,18300.03,42478.36
600419.SH,20141015,22.76,23.1,22.72,22.9,22.88,0.02,0.09,11886.3,27211.501
600419.SH,20141016,22.74,22.96,22.1,22.11,22.9,-0.79,-3.45,15922.32,36107.938
600419.SH,20141017,22.0,22.29,21.53,22.07,22.11,-0.04,-0.18,13696.04,30020.831
600419.SH,20141020,22.14,22.63,22.05,22.51,22.07,0.44,1.99,8797.85,19641.063
600419.SH,20141021,22.49,22.56,21.9,21.92,22.51,-0.59,-2.62,9238.82,20604.825
600419.SH,20141022,21.87,22.15,21.36,21.41,21.92,-0.51,-2.33,9938.96,21681.691
600419.SH,20141023,21.41,21.57,20.9,21.0,21.41,-0.41,-1.92,10240.23,21633.617
600419.SH,20141024,21.07,21.78,21.01,21.38,21.0,0.38,1.81,7119.27,15274.093
600419.SH,20141027,21.26,21.78,21.26,21.6,21.38,0.22,1.03,6092.3,13124.839
600419.SH,20141028,21.85,22.38,21.63,22.31,21.6,0.71,3.29,14209.4,31194.132
600419.SH,20141029,22.49,22.6,22.21,22.49,22.31,0.18,0.81,14995.03,33570.323
600419.SH,20141030,22.48,22.68,22.0,22.07,22.49,-0.42,-1.87,13701.95,30660.259
600419.SH,20141031,22.15,22.58,22.07,22.35,22.07,0.28,1.27,11509.15,25690.081
600419.SH,20141103,22.49,22.78,22.0,22.34,22.35,-0.01,-0.04,11600.94,26103.936
600419.SH,20141104,22.34,22.4,21.8,21.8,22.34,-0.54,-2.42,12105.0,26752.227
600419.SH,20141105,21.9,21.99,21.58,21.83,21.8,0.03,0.14,7713.05,16794.842
600419.SH,20141106,21.7,22.84,21.7,22.76,21.83,0.93,4.26,15304.02,34261.655
600419.SH,20141107,22.79,22.95,22.57,22.73,22.76,-0.03,-0.13,13327.56,30340.948
600419.SH,20141110,22.65,23.5,22.65,22.97,22.73,0.24,1.06,23775.09,55248.453
600419.SH,20141111,22.97,23.28,21.8,22.01,22.97,-0.96,-4.18,12807.25,28687.778
600419.SH,20141112,21.9,22.38,21.72,22.29,22.01,0.28,1.27,8525.17,18936.072
600419.SH,20141113,22.35,22.35,21.68,21.71,22.29,-0.58,-2.6,6951.67,15210.224
600419.SH,20141114,21.6,21.7,21.38,21.55,21.71,-0.16,-0.74,4976.23,10712.492
600419.SH,20141117,21.51,21.9,21.4,21.81,21.55,0.26,1.21,4567.07,9934.633
600419.SH,20141118,21.83,21.89,21.57,21.78,21.81,-0.03,-0.14,3380.91,7355.448
600419.SH,20141119,21.81,22.12,21.71,22.05,21.78,0.27,1.24,5030.17,11033.607
600419.SH,20141120,22.0,22.0,21.8,21.83,22.05,-0.22,-1.0,3710.54,8110.832
600419.SH,20141121,21.83,22.75,21.78,22.58,21.83,0.75,3.44,16445.61,36668.588
600419.SH,20141124,22.58,22.99,22.33,22.67,22.58,0.09,0.4,8403.02,19085.733
600419.SH,20141125,22.69,22.78,22.46,22.7,22.67,0.03,0.13,7098.9,16054.428
600419.SH,20141126,22.75,23.22,22.63,23.19,22.7,0.49,2.16,12852.34,29653.534
600419.SH,20141127,23.19,23.43,22.9,23.13,23.19,-0.06,-0.26,13051.75,30177.533
600419.SH,20141128,23.13,23.2,22.45,22.46,23.13,-0.67,-2.9,16483.52,37388.666
600419.SH,20141201,22.28,23.08,22.21,22.87,22.46,0.41,1.83,14841.84,33731.08
600419.SH,20141202,22.85,23.78,22.41,23.46,22.87,0.59,2.58,17909.64,41894.778
600419.SH,20141203,23.46,23.77,23.05,23.29,23.46,-0.17,-0.72,16126.08,37564.477
600419.SH,20141204,23.3,23.5,23.15,23.38,23.29,0.09,0.39,11748.85,27351.422
600419.SH,20141205,23.36,23.36,21.9,22.15,23.38,-1.23,-5.26,19765.53,44121.544
600419.SH,20141208,22.05,22.05,21.39,21.65,22.15,-0.5,-2.26,15197.53,32852.157
600419.SH,20141209,21.43,21.6,19.87,20.02,21.65,-1.63,-7.53,24640.26,51014.751
600419.SH,20141210,19.83,20.89,19.78,20.88,20.02,0.86,4.3,10009.19,20479.601
600419.SH,20141211,20.67,21.58,20.67,21.49,20.88,0.61,2.92,10626.74,22324.663
600419.SH,20141212,21.38,21.98,21.38,21.88,21.49,0.39,1.81,8947.11,19333.57
600419.SH,20141215,21.6,21.96,21.41,21.88,21.88,0.0,0.0,6467.87,14113.768
600419.SH,20141216,21.66,21.95,21.42,21.45,21.88,-0.43,-1.97,4720.45,10205.526
600419.SH,20141217,21.51,21.51,20.26,20.53,21.45,-0.92,-4.29,13099.85,27111.94
600419.SH,20141218,20.48,20.75,20.14,20.37,20.53,-0.16,-0.78,5573.82,11380.305
600419.SH,20141219,20.48,20.48,19.8,20.12,20.37,-0.25,-1.23,9224.66,18483.571
600419.SH,20141222,20.05,20.05,18.96,19.0,20.12,-1.12,-5.57,29193.5,56268.077
600419.SH,20141223,19.04,20.9,19.04,20.89,19.0,1.89,9.95,25866.3,52792.293
600419.SH,20141224,20.96,22.81,20.5,22.27,20.89,1.38,6.61,52054.9,114512.838
600419.SH,20141225,22.56,22.56,21.63,21.91,22.27,-0.36,-1.62,16617.24,36607.127
600419.SH,20141226,21.69,21.81,21.08,21.8,21.91,-0.11,-0.5,13586.57,29044.759
600419.SH,20141229,21.66,21.78,20.85,21.07,21.8,-0.73,-3.35,10599.56,22427.512
600419.SH,20141230,20.83,21.32,20.58,21.15,21.07,0.08,0.38,5623.03,11805.845
600419.SH,20141231,21.2,21.2,20.43,20.7,21.15,-0.45,-2.13,7820.73,16200.001
600419.SH,20150105,20.66,20.66,19.5,20.09,20.7,-0.61,-2.95,9957.94,19927.159
600419.SH,20150106,20.0,20.59,19.88,20.38,20.09,0.29,1.44,9632.43,19485.651
600419.SH,20150107,20.42,20.42,19.69,19.99,20.38,-0.39,-1.91,14094.29,28062.493
600419.SH,20150108,19.91,21.99,19.75,21.99,19.99,2.0,10.01,61919.4,132195.825
600419.SH,20150109,21.9,21.9,20.7,20.85,21.99,-1.14,-5.18,38159.13,80718.586
600419.SH,20150112,20.78,20.78,19.86,19.94,20.85,-0.91,-4.36,15583.98,31472.214
600419.SH,20150113,20.04,20.35,19.92,20.16,19.94,0.22,1.1,12530.7,25198.972
600419.SH,20150114,20.16,21.15,19.85,20.46,20.16,0.3,1.49,23578.76,47777.889
600419.SH,20150115,20.45,20.68,20.26,20.49,20.46,0.03,0.15,12639.93,25917.055
600419.SH,20150116,20.32,20.49,20.01,20.18,20.49,-0.31,-1.51,14654.69,29624.899
600419.SH,20150119,19.97,20.19,19.22,19.34,20.18,-0.84,-4.16,15088.87,29753.981
600419.SH,20150120,19.41,19.96,19.41,19.87,19.34,0.53,2.74,9188.55,18161.807
600419.SH,20150121,20.05,20.45,20.05,20.34,19.87,0.47,2.37,13292.68,26980.172
600419.SH,20150122,20.41,20.44,20.09,20.41,20.34,0.07,0.34,13271.98,26884.574
600419.SH,20150123,20.41,20.55,20.26,20.31,20.41,-0.1,-0.49,15122.42,30848.304
600419.SH,20150126,20.21,20.55,20.21,20.52,20.31,0.21,1.03,11987.29,24407.368
600419.SH,20150127,20.55,20.96,20.31,20.71,20.52,0.19,0.93,17523.07,36231.155
600419.SH,20150128,20.71,20.85,20.45,20.61,20.71,-0.1,-0.48,10506.1,21723.067
600419.SH,20150129,20.5,20.61,20.11,20.17,20.61,-0.44,-2.13,7853.0,15954.918
600419.SH,20150130,20.29,20.38,20.07,20.27,20.17,0.1,0.5,6009.36,12157.143
600419.SH,20150202,20.32,20.68,20.11,20.67,20.27,0.4,1.97,9566.81,19584.111
600419.SH,20150203,20.67,20.85,20.52,20.72,20.67,0.05,0.24,10810.25,22419.228
600419.SH,20150204,20.58,20.78,20.22,20.41,20.72,-0.31,-1.5,7985.0,16364.442
600419.SH,20150205,20.6,20.84,20.18,20.69,20.41,0.28,1.37,15262.06,31288.776
600419.SH,20150206,20.62,20.64,19.9,20.0,20.69,-0.69,-3.33,7235.0,14645.064
600419.SH,20150209,20.05,20.3,19.89,20.0,20.0,0.0,0.0,5155.0,10372.5
600419.SH,20150210,19.95,20.1,19.9,19.96,20.0,-0.04,-0.2,4104.61,8197.879
600419.SH,20150211,19.98,20.24,19.9,19.98,19.96,0.02,0.1,6404.78,12865.463
600419.SH,20150212,20.14,20.18,19.96,20.14,19.98,0.16,0.8,7429.18,14903.183
600419.SH,20150213,20.16,20.58,20.14,20.37,20.14,0.23,1.14,9587.03,19544.993
600419.SH,20150216,20.37,20.76,20.37,20.74,20.37,0.37,1.82,11906.1,24598.608
600419.SH,20150217,20.75,20.77,20.49,20.65,20.74,-0.09,-0.43,7112.42,14655.893
600419.SH,20150225,20.7,20.75,20.4,20.55,20.65,-0.1,-0.48,6877.44,14151.572
600419.SH,20150226,20.62,20.85,20.45,20.84,20.55,0.29,1.41,12312.95,25476.783
600419.SH,20150227,20.8,21.15,20.75,21.15,20.84,0.31,1.49,14438.25,30256.924
600419.SH,20150302,21.18,21.33,20.95,21.19,21.15,0.04,0.19,13963.75,29531.785
600419.SH,20150303,20.7,20.87,20.45,20.46,21.19,-0.73,-3.45,28257.79,58262.474
600419.SH,20150304,20.4,20.79,20.31,20.67,20.46,0.21,1.03,18747.99,38606.906
600419.SH,20150305,20.64,21.16,20.61,21.1,20.67,0.43,2.08,22403.22,46950.269
600419.SH,20150306,21.11,21.5,20.78,20.88,21.1,-0.22,-1.04,19352.47,40903.194
600419.SH,20150309,20.88,21.2,20.5,21.18,20.88,0.3,1.44,14375.43,30091.102
600419.SH,20150310,21.14,21.55,21.1,21.46,21.18,0.28,1.32,16474.7,35212.583
600419.SH,20150311,21.52,21.53,21.15,21.28,21.46,-0.18,-0.84,13071.09,27933.562
600419.SH,20150312,21.35,21.44,21.05,21.21,21.28,-0.07,-0.33,12720.8,26990.593
