ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20130325,46.4,46.8,45.54,46.21,46.53,-0.32,-0.69,12474.74,57478.6738
000513.SZ,20130326,46.09,46.09,44.3,45.12,46.21,-1.09,-2.36,9690.42,43640.2038
000513.SZ,20130327,45.14,47.8,44.82,47.39,45.12,2.27,5.03,12356.61,57155.58
000513.SZ,20130328,47.01,47.01,45.52,45.9,47.39,-1.49,-3.14,10443.52,48304.9606
000513.SZ,20130329,45.8,47.0,44.98,45.0,45.9,-0.9,-1.96,11787.03,54245.4197
000513.SZ,20130401,44.51,44.75,43.61,44.0,45.0,-1.0,-2.22,16378.08,72028.2196
000513.SZ,20130402,43.76,44.44,41.8,42.21,44.0,-1.79,-4.07,14354.09,61663.6759
000513.SZ,20130403,42.28,42.6,41.01,42.18,42.21,-0.03,-0.07,14677.11,61262.238
000513.SZ,20130408,41.94,44.39,41.31,44.0,42.18,1.82,4.31,13418.02,58361.6342
000513.SZ,20130409,44.15,44.2,41.97,42.2,44.0,-1.8,-4.09,22205.6,93991.0352
000513.SZ,20130410,42.2,42.2,40.65,41.39,42.2,-0.81,-1.92,12940.86,53548.1584
000513.SZ,20130411,41.13,42.1,41.0,41.65,41.39,0.26,0.63,4741.64,19715.1792
000513.SZ,20130412,41.65,42.05,41.3,41.65,41.65,0.0,0.0,6808.54,28353.344
000513.SZ,20130415,41.5,41.76,39.96,40.4,41.65,-1.25,-3.0,9001.53,36507.9548
000513.SZ,20130416,40.0,40.5,39.3,40.35,40.4,-0.05,-0.12,10748.89,43056.6367
000513.SZ,20130417,40.48,41.66,40.2,41.64,40.35,1.29,3.2,12679.03,52198.4329
000513.SZ,20130418,41.5,42.97,41.39,42.75,41.64,1.11,2.67,15672.46,66442.8936
000513.SZ,20130419,42.7,43.29,42.45,43.07,42.75,0.32,0.75,11844.9,50874.0452
000513.SZ,20130422,43.01,43.48,40.95,41.09,43.07,-1.98,-4.6,31982.01,133435.1111
000513.SZ,20130423,41.17,41.2,40.2,40.39,41.09,-0.7,-1.7,17291.29,70255.0365
000513.SZ,20130424,40.88,40.88,39.9,40.3,40.39,-0.09,-0.22,25301.67,101605.7734
000513.SZ,20130425,40.2,42.6,40.1,42.38,40.3,2.08,5.16,31672.17,131953.2817
000513.SZ,20130426,42.0,42.37,40.71,40.92,42.38,-1.46,-3.45,28771.8,118627.1579
000513.SZ,20130502,40.75,40.75,39.29,40.28,40.92,-0.64,-1.56,23868.54,95264.9722
000513.SZ,20130503,40.2,42.36,40.15,41.9,40.28,1.62,4.02,23698.97,98657.4153
000513.SZ,20130506,42.34,43.9,42.1,43.6,41.9,1.7,4.06,27500.65,117236.1149
000513.SZ,20130507,43.59,43.95,42.32,42.82,43.6,-0.78,-1.79,16376.72,70383.4657
000513.SZ,20130508,42.71,45.3,42.71,44.98,42.82,2.16,5.04,21864.84,97129.9051
000513.SZ,20130509,44.67,46.16,44.23,45.68,44.98,0.7,1.56,26656.18,120816.0642
000513.SZ,20130510,45.49,45.89,44.45,45.08,45.68,-0.6,-1.31,19026.35,85809.1146
000513.SZ,20130513,45.12,45.12,43.33,43.89,45.08,-1.19,-2.64,21724.52,95437.272
000513.SZ,20130514,43.52,43.6,42.3,42.7,43.89,-1.19,-2.71,23548.0,100656.4556
000513.SZ,20130515,42.75,43.97,42.32,43.97,42.7,1.27,2.97,18959.45,81913.2674
000513.SZ,20130516,43.98,44.02,42.7,43.73,43.97,-0.24,-0.55,18693.44,80891.9206
000513.SZ,20130517,43.61,43.73,42.7,43.47,43.73,-0.26,-0.59,17591.25,75842.3947
000513.SZ,20130520,43.19,43.19,39.12,40.35,43.47,-3.12,-7.18,77182.16,308647.2489
000513.SZ,20130521,39.81,40.3,39.28,40.13,40.35,-0.22,-0.55,37212.51,148361.0226
000513.SZ,20130522,40.13,41.88,40.13,40.9,40.13,0.77,1.92,41785.83,171979.6656
000513.SZ,20130523,40.9,41.65,40.3,41.09,40.9,0.19,0.46,19781.77,81051.5014
000513.SZ,20130524,40.51,41.49,40.51,41.18,41.09,0.09,0.22,11195.99,45874.4107
000513.SZ,20130527,41.49,41.49,40.61,41.17,41.18,-0.01,-0.02,17326.1,71200.363
000513.SZ,20130528,41.18,42.13,40.85,41.89,41.17,0.72,1.75,17762.74,73927.8559
000513.SZ,20130529,41.88,44.02,41.7,43.19,41.89,1.3,3.1,24721.03,106604.19
000513.SZ,20130530,43.24,44.42,42.83,43.8,43.19,0.61,1.41,16986.38,74463.6795
000513.SZ,20130531,43.8,45.49,43.25,44.38,43.8,0.58,1.32,29867.7,132971.7482
000513.SZ,20130603,44.4,45.18,43.5,43.68,44.38,-0.7,-1.58,15445.36,68422.3959
000513.SZ,20130604,43.7,43.7,42.06,42.35,43.68,-1.33,-3.04,15641.44,67004.9892
000513.SZ,20130605,42.3,42.86,41.0,41.65,42.35,-0.7,-1.65,16827.5,70243.4841
000513.SZ,20130606,41.3,41.8,41.0,41.3,41.65,-0.35,-0.84,9014.22,37266.2334
000513.SZ,20130607,41.48,41.89,40.28,41.42,41.3,0.12,0.29,9238.94,38066.1866
000513.SZ,20130613,41.09,41.9,40.46,41.4,41.42,-0.02,-0.05,14717.05,60546.6425
000513.SZ,20130614,41.51,41.85,40.9,41.71,41.4,0.31,0.75,12494.34,51869.7205
000513.SZ,20130617,41.8,44.12,41.24,43.84,41.71,2.13,5.11,22217.4,95727.418
000513.SZ,20130618,43.95,44.36,42.93,43.43,43.84,-0.41,-0.94,19862.74,86404.5279
000513.SZ,20130619,43.29,43.29,41.51,41.7,43.43,-1.73,-3.98,21464.24,90002.2179
000513.SZ,20130620,41.3,41.68,38.51,39.42,41.7,-2.28,-5.47,22468.82,90150.4512
000513.SZ,20130621,38.17,39.32,37.44,38.88,39.42,-0.54,-1.37,14001.06,54063.7864
000513.SZ,20130624,38.88,38.88,35.35,36.25,38.88,-2.63,-6.76,13680.02,50939.7782
000513.SZ,20130625,36.0,37.49,32.68,37.15,36.25,0.9,2.48,30362.94,107512.5312
000513.SZ,20130626,37.0,37.8,36.33,37.5,37.15,0.35,0.94,13424.37,49927.4893
000513.SZ,20130627,37.88,38.35,36.99,37.19,37.5,-0.31,-0.83,13018.86,49041.282
000513.SZ,20130628,36.39,38.0,35.8,37.3,37.19,0.11,0.3,8997.17,33503.1191
000513.SZ,20130701,37.0,38.63,36.5,38.47,37.3,1.17,3.14,10178.59,38337.3287
000513.SZ,20130702,38.4,39.7,37.9,39.1,38.47,0.63,1.64,10277.29,40236.1355
000513.SZ,20130703,39.3,40.02,38.66,39.59,39.1,0.49,1.25,16077.17,63292.8512
000513.SZ,20130704,39.55,39.55,38.27,38.38,39.59,-1.21,-3.06,10656.99,41322.669
000513.SZ,20130705,38.4,38.96,37.02,37.22,38.38,-1.16,-3.02,9706.28,36782.0233
000513.SZ,20130708,37.0,37.46,35.6,37.38,37.22,0.16,0.43,22124.81,81429.8666
000513.SZ,20130709,36.8,38.79,36.8,38.65,37.38,1.27,3.4,20804.29,79579.3377
000513.SZ,20130710,38.22,38.98,38.22,38.95,38.65,0.3,0.78,9494.3,36678.3603
000513.SZ,20130711,39.0,40.05,38.98,39.61,38.95,0.66,1.69,9223.95,36588.1905
000513.SZ,20130712,39.58,39.9,38.7,38.75,39.61,-0.86,-2.17,13952.8,54490.73
000513.SZ,20130715,38.99,39.55,38.03,39.41,38.75,0.66,1.7,14757.53,57144.1792
000513.SZ,20130716,39.35,40.19,38.5,40.18,39.41,0.77,1.95,17260.35,68294.2969
000513.SZ,20130717,40.04,40.04,38.6,38.79,40.18,-1.39,-3.46,9927.12,39115.9491
000513.SZ,20130718,38.0,38.45,37.22,37.35,38.29,-0.94,-2.45,11131.06,41704.2912
000513.SZ,20130719,37.01,37.49,36.0,36.2,37.35,-1.15,-3.08,14576.92,53446.1901
000513.SZ,20130722,36.17,36.78,35.82,36.6,36.2,0.4,1.11,10204.71,37209.2447
000513.SZ,20130723,36.89,37.9,36.42,37.75,36.6,1.15,3.14,12664.27,47144.9691
000513.SZ,20130724,37.69,38.24,37.02,38.09,37.75,0.34,0.9,14556.03,54922.1798
000513.SZ,20130725,38.2,38.82,37.28,37.46,38.09,-0.63,-1.65,24434.51,93281.2816
000513.SZ,20130726,37.52,38.9,37.21,38.88,37.46,1.42,3.79,21871.47,84047.4107
000513.SZ,20130729,38.79,38.87,37.9,37.93,38.88,-0.95,-2.44,11204.62,42868.0731
000513.SZ,20130730,37.72,38.15,36.5,36.54,37.93,-1.39,-3.66,13153.81,48784.1439
000513.SZ,20130731,36.55,37.38,36.55,36.76,36.54,0.22,0.6,6278.12,23150.1414
000513.SZ,20130801,36.78,37.3,36.78,37.3,36.76,0.54,1.47,10050.93,37298.6335
000513.SZ,20130802,37.4,37.6,36.97,37.09,37.3,-0.21,-0.56,8381.91,31118.7647
000513.SZ,20130805,37.09,39.28,36.9,39.15,37.09,2.06,5.55,27686.92,106592.764
000513.SZ,20130806,39.28,42.3,38.99,41.81,39.15,2.66,6.79,36392.23,148751.2583
000513.SZ,20130807,41.99,42.0,40.61,41.79,41.81,-0.02,-0.05,31082.21,129233.634
000513.SZ,20130808,42.25,44.5,42.25,44.19,41.79,2.4,5.74,50317.88,219682.3474
000513.SZ,20130809,44.0,45.8,43.59,43.85,44.19,-0.34,-0.77,27058.61,121151.2726
000513.SZ,20130812,43.98,44.43,43.21,44.01,43.85,0.16,0.36,13305.92,58056.4857
000513.SZ,20130813,43.53,43.9,42.57,43.5,44.01,-0.51,-1.16,10152.39,44019.537
000513.SZ,20130814,43.54,43.7,41.9,42.19,43.5,-1.31,-3.01,23479.97,99427.7168
000513.SZ,20130815,42.03,42.3,40.75,40.86,42.19,-1.33,-3.15,18983.55,78125.8772
000513.SZ,20130816,40.87,41.38,39.93,40.0,40.86,-0.86,-2.1,19864.84,80336.5602
000513.SZ,20130819,40.0,41.5,39.71,41.3,40.0,1.3,3.25,16273.97,66338.0279
000513.SZ,20130820,41.24,41.6,39.39,39.79,41.3,-1.51,-3.66,23363.76,93745.7102
000513.SZ,20130821,40.0,40.38,39.02,40.21,39.79,0.42,1.06,9468.86,37535.9922
000513.SZ,20130822,40.23,41.25,39.83,40.82,40.21,0.61,1.52,12589.25,51219.1812
000513.SZ,20130823,40.91,42.03,40.01,42.03,40.82,1.21,2.96,18688.47,77026.0002
000513.SZ,20130826,42.42,42.45,41.52,41.94,42.03,-0.09,-0.21,15326.06,64032.2058
000513.SZ,20130827,41.71,41.94,40.62,40.7,41.94,-1.24,-2.96,19609.84,80414.5145
000513.SZ,20130828,40.4,40.4,39.0,39.17,40.7,-1.53,-3.76,25445.07,100645.0476
000513.SZ,20130829,39.49,39.7,39.16,39.49,39.17,0.32,0.82,8445.85,33286.9196
000513.SZ,20130830,39.68,39.8,38.01,38.4,39.49,-1.09,-2.76,14469.28,56550.6951
000513.SZ,20130902,38.18,39.16,38.15,39.15,38.4,0.75,1.95,7072.13,27434.5569
000513.SZ,20130903,39.0,40.6,38.0,40.45,39.15,1.3,3.32,14652.24,58730.4353
000513.SZ,20130904,40.45,41.35,40.06,40.8,40.45,0.35,0.87,16378.19,67160.3882
000513.SZ,20130905,40.9,40.99,39.71,40.58,40.8,-0.22,-0.54,9929.89,39936.3899
000513.SZ,20130906,40.0,41.4,39.8,41.15,40.58,0.57,1.4,12141.06,49647.7644
000513.SZ,20130909,40.9,41.5,40.2,40.88,41.15,-0.27,-0.66,10099.32,41245.1353
000513.SZ,20130910,40.88,41.66,40.87,41.03,40.88,0.15,0.37,12865.38,53103.9286
000513.SZ,20130911,40.72,41.28,39.89,40.15,41.03,-0.88,-2.14,7184.47,28889.3418
000513.SZ,20130912,40.15,41.2,39.75,40.82,40.15,0.67,1.67,5181.65,21084.2267
000513.SZ,20130913,40.9,41.2,40.49,41.0,40.82,0.18,0.44,5823.18,23759.7277
000513.SZ,20130916,41.0,42.19,40.63,41.71,41.0,0.71,1.73,8078.54,33779.2401
000513.SZ,20130917,41.86,41.86,39.51,39.97,41.71,-1.74,-4.17,14790.37,59508.0341
000513.SZ,20130918,39.61,40.6,39.61,40.5,39.97,0.53,1.33,8093.24,32430.3669
000513.SZ,20130923,40.4,40.4,39.5,40.15,40.5,-0.35,-0.86,18854.17,75206.3519
000513.SZ,20130924,40.15,40.39,39.14,39.4,40.15,-0.75,-1.87,19878.73,78681.6329
000513.SZ,20130925,39.43,40.09,39.2,39.54,39.4,0.14,0.36,11519.02,45718.4307
000513.SZ,20130926,39.69,40.79,39.28,40.4,39.54,0.86,2.18,23303.02,93722.1065
000513.SZ,20130927,40.3,43.1,40.3,43.1,40.4,2.7,6.68,44123.87,185837.4401
000513.SZ,20130930,43.18,44.0,42.45,43.13,43.1,0.03,0.07,21753.84,94012.0261
000513.SZ,20131008,43.39,43.61,42.3,43.19,43.13,0.06,0.14,18932.94,81430.5177
000513.SZ,20131009,43.1,44.5,42.63,43.84,43.19,0.65,1.51,16683.84,72640.7934
000513.SZ,20131010,43.4,43.8,42.29,43.01,43.84,-0.83,-1.89,11101.11,47747.3002
000513.SZ,20131011,43.15,43.16,42.18,42.5,43.01,-0.51,-1.19,13016.91,55539.8561
000513.SZ,20131014,42.68,43.0,42.0,42.2,42.5,-0.3,-0.71,17251.31,73208.3415
000513.SZ,20131015,42.1,45.15,41.95,44.31,42.2,2.11,5.0,30487.57,134622.7328
000513.SZ,20131016,44.29,44.29,42.88,42.91,44.31,-1.4,-3.16,14593.92,63299.4008
000513.SZ,20131017,42.91,43.45,41.9,42.35,42.91,-0.56,-1.31,9049.08,38605.6348
000513.SZ,20131018,42.1,42.46,41.02,41.9,42.35,-0.45,-1.06,11549.5,47928.1914
000513.SZ,20131021,41.68,42.82,40.71,42.63,41.9,0.73,1.74,17900.5,74470.2508
000513.SZ,20131022,42.4,42.4,40.9,41.6,42.63,-1.03,-2.42,18193.03,75192.3357
000513.SZ,20131023,41.42,41.6,40.69,40.85,41.6,-0.75,-1.8,11025.96,45219.3143
000513.SZ,20131024,40.86,41.34,40.08,40.08,40.85,-0.77,-1.88,8595.95,34953.2893
000513.SZ,20131025,40.08,40.6,38.5,39.2,40.08,-0.88,-2.2,14608.88,57511.6622
000513.SZ,20131028,39.1,39.51,38.88,39.26,39.2,0.06,0.15,6853.53,26783.227
000513.SZ,20131029,39.26,39.3,36.0,37.78,39.26,-1.48,-3.77,14577.82,55249.9263
000513.SZ,20131030,37.7,38.48,37.52,38.09,37.78,0.31,0.82,8528.5,32440.7974
000513.SZ,20131031,38.1,38.4,36.7,36.85,38.09,-1.24,-3.26,12929.38,47879.2814
000513.SZ,20131101,36.87,37.93,36.4,37.66,36.85,0.81,2.2,7002.13,26064.3987
000513.SZ,20131104,37.67,37.95,36.55,36.82,37.66,-0.84,-2.23,13904.36,51394.7793
000513.SZ,20131105,36.84,37.14,36.06,37.0,36.82,0.18,0.49,8730.5,32000.5061
000513.SZ,20131106,37.0,37.47,36.66,36.69,37.0,-0.31,-0.84,8377.4,31070.5224
000513.SZ,20131107,36.69,36.9,36.1,36.35,36.69,-0.34,-0.93,7382.52,26859.3415
000513.SZ,20131108,36.48,36.48,35.0,35.14,36.35,-1.21,-3.33,11217.14,39721.792
000513.SZ,20131111,35.14,35.78,34.85,35.6,35.14,0.46,1.31,6264.1,22182.9239
000513.SZ,20131112,35.8,36.39,35.61,36.03,35.6,0.43,1.21,9591.91,34457.2752
000513.SZ,20131113,36.2,36.2,35.03,35.08,36.03,-0.95,-2.64,6532.53,23179.6327
000513.SZ,20131114,35.1,35.47,34.8,35.0,35.08,-0.08,-0.2281,14482.66,50742.045
000513.SZ,20131115,35.09,36.1,35.03,35.75,35.0,0.75,2.14,18716.96,66561.0049
000513.SZ,20131118,35.81,36.8,35.81,36.7,35.75,0.95,2.66,15224.84,55565.2373
000513.SZ,20131119,36.78,36.95,36.39,36.7,36.7,0.0,0.0,10459.2,38340.6833
000513.SZ,20131120,36.76,36.91,36.21,36.61,36.7,-0.09,-0.25,8368.8,30544.0778
000513.SZ,20131121,36.64,36.64,35.9,36.14,36.61,-0.47,-1.28,9546.32,34516.2755
000513.SZ,20131122,36.32,36.35,35.93,36.15,36.14,0.01,0.03,7674.54,27708.9949
000513.SZ,20131125,36.15,36.78,36.0,36.51,36.15,0.36,1.0,7090.5,25844.7118
000513.SZ,20131126,36.51,36.55,36.0,36.18,36.51,-0.33,-0.9,6931.24,25072.0043
000513.SZ,20131127,36.18,36.47,35.81,36.35,36.18,0.17,0.47,10052.37,36368.4119
000513.SZ,20131128,36.46,37.8,36.3,37.5,36.35,1.15,3.16,21331.8,79543.7207
000513.SZ,20131129,37.42,38.36,37.38,37.51,37.5,0.01,0.03,15629.5,58984.8368
000513.SZ,20131202,36.98,36.98,35.21,35.41,37.51,-2.1,-5.6,20407.4,73451.9449
000513.SZ,20131203,35.15,36.73,35.15,36.64,35.41,1.23,3.47,12083.58,43880.7033
000513.SZ,20131204,36.55,37.6,36.11,36.98,36.64,0.34,0.93,10544.4,39174.7023
000513.SZ,20131205,37.3,37.4,36.72,37.1,36.98,0.12,0.32,12614.37,46734.0391
000513.SZ,20131206,37.1,37.72,36.9,37.47,37.1,0.37,1.0,11642.35,43421.4718
000513.SZ,20131209,37.51,37.78,37.2,37.33,37.47,-0.14,-0.37,5858.01,21916.9667
000513.SZ,20131210,37.22,37.43,36.85,37.03,37.33,-0.3,-0.8,3998.53,14826.1465
000513.SZ,20131211,37.0,37.37,36.61,37.06,37.03,0.03,0.08,5494.3,20414.5617
000513.SZ,20131212,36.81,37.29,36.21,36.91,37.06,-0.15,-0.4,5627.07,20744.1574
000513.SZ,20131213,36.98,38.8,36.91,38.34,36.91,1.43,3.87,16126.95,61327.4278
000513.SZ,20131216,38.21,38.48,37.86,37.88,38.34,-0.46,-1.2,11850.02,45228.7535
000513.SZ,20131217,37.85,39.45,37.85,38.7,37.88,0.82,2.16,17892.59,69617.7725
000513.SZ,20131218,38.76,39.33,38.21,38.88,38.7,0.18,0.47,13475.76,52388.7664
000513.SZ,20131219,38.92,39.1,38.0,38.88,38.88,0.0,0.0,11459.32,44219.7168
000513.SZ,20131220,38.7,39.0,38.0,38.02,38.88,-0.86,-2.21,8473.49,32526.5255
000513.SZ,20131223,38.12,39.8,38.12,39.45,38.02,1.43,3.76,19294.34,75617.2523
000513.SZ,20131224,39.55,39.88,38.9,39.41,39.45,-0.04,-0.1,10790.71,42443.1543
000513.SZ,20131225,39.56,39.6,38.99,39.2,39.41,-0.21,-0.53,8588.48,33659.2842
000513.SZ,20131226,39.3,39.38,37.9,38.0,39.2,-1.2,-3.06,12451.98,48158.3233
000513.SZ,20131227,38.35,38.49,37.6,38.02,38.0,0.02,0.05,12354.16,47063.3932
000513.SZ,20131230,38.48,38.86,37.9,38.56,38.02,0.54,1.42,7584.82,29141.6633
000513.SZ,20131231,38.54,39.1,38.3,38.69,38.56,0.13,0.34,7282.63,28123.1735
000513.SZ,20140102,38.69,40.8,38.42,40.67,38.69,1.98,5.12,30527.12,122120.9355
000513.SZ,20140103,40.7,41.8,40.5,40.98,40.67,0.31,0.76,29556.1,121903.0191
000513.SZ,20140106,40.6,41.5,40.55,40.8,40.98,-0.18,-0.44,16887.06,69215.1319
000513.SZ,20140107,41.2,41.3,40.01,40.3,40.8,-0.5,-1.23,14028.65,56568.2758
000513.SZ,20140108,40.58,41.55,40.35,41.02,40.3,0.72,1.79,8990.7,36918.0415
000513.SZ,20140109,41.2,41.85,39.99,41.0,41.02,-0.02,-0.05,26717.33,109450.3436
000513.SZ,20140110,40.99,40.99,40.1,40.16,41.0,-0.84,-2.05,8882.68,35917.8754
000513.SZ,20140113,40.21,40.8,39.5,40.01,40.16,-0.15,-0.37,8762.06,35244.6773
000513.SZ,20140114,40.0,41.39,39.93,41.29,40.01,1.28,3.2,12043.55,49190.1653
000513.SZ,20140115,41.19,43.14,41.19,42.85,41.29,1.56,3.78,21129.87,89959.8237
000513.SZ,20140116,42.93,43.5,41.0,42.43,42.85,-0.42,-0.98,19073.16,79841.2577
000513.SZ,20140117,42.0,42.8,41.5,42.4,42.43,-0.03,-0.07,11995.65,50374.4005
000513.SZ,20140120,42.31,42.39,40.0,41.81,42.4,-0.59,-1.39,20370.68,85350.4023
000513.SZ,20140121,41.83,41.84,40.1,40.42,41.81,-1.39,-3.32,28960.01,118027.2454
000513.SZ,20140122,40.45,41.59,39.65,41.4,40.42,0.98,2.42,29777.01,121656.4236
000513.SZ,20140123,41.05,41.8,40.88,41.37,41.4,-0.03,-0.07,11760.28,48822.2143
000513.SZ,20140124,41.38,43.09,40.92,42.96,41.37,1.59,3.84,19709.36,83847.0963
000513.SZ,20140127,42.55,45.2,42.53,44.05,42.96,1.09,2.54,34108.67,151554.3617
000513.SZ,20140128,44.11,46.31,43.8,46.08,44.05,2.03,4.61,22614.88,102759.2786
000513.SZ,20140129,46.08,46.5,45.4,45.91,46.08,-0.17,-0.37,9695.88,44431.7872
000513.SZ,20140130,46.0,47.1,45.51,46.83,45.91,0.92,2.0,9726.63,45207.157
000513.SZ,20140207,46.01,47.0,44.0,45.28,46.83,-1.55,-3.31,17112.33,77666.253
000513.SZ,20140210,45.45,49.3,45.26,48.97,45.28,3.69,8.15,29128.73,140456.696
000513.SZ,20140211,48.8,50.44,48.6,49.48,48.97,0.51,1.04,19807.85,98483.0178
000513.SZ,20140212,49.0,51.3,48.9,50.9,49.48,1.42,2.87,17198.61,85720.6387
000513.SZ,20140213,50.61,51.0,48.35,49.0,50.9,-1.9,-3.73,6415.65,31957.2616
000513.SZ,20140214,49.1,53.15,49.1,52.8,49.0,3.8,7.76,15049.85,78977.4677
000513.SZ,20140217,52.79,54.38,52.0,52.09,52.8,-0.71,-1.34,23426.95,124003.7881
000513.SZ,20140218,52.29,54.7,51.66,53.0,52.09,0.91,1.75,15057.39,80890.8189
000513.SZ,20140219,52.66,55.88,52.62,55.0,53.0,2.0,3.77,24873.06,135629.6699
000513.SZ,20140220,54.3,54.3,51.96,52.9,55.0,-2.1,-3.82,18813.47,99455.8472
000513.SZ,20140221,52.69,52.9,50.75,51.66,52.9,-1.24,-2.34,32383.47,166977.2799
000513.SZ,20140224,51.09,53.94,51.09,52.8,51.66,1.14,2.21,22501.11,118192.654
000513.SZ,20140225,52.7,53.69,49.7,49.9,52.8,-2.9,-5.49,21794.32,111749.4154
000513.SZ,20140226,49.8,50.41,48.8,49.9,49.9,0.0,0.0,22937.89,113861.8148
000513.SZ,20140227,50.5,51.49,46.0,46.96,49.9,-2.94,-5.89,28201.2,136820.4549
000513.SZ,20140228,46.76,48.0,44.82,48.0,46.96,1.04,2.21,16322.27,75303.3256
000513.SZ,20140303,47.09,48.78,45.9,48.11,48.0,0.11,0.23,16564.33,79002.1951
000513.SZ,20140304,47.91,48.0,46.82,47.1,48.11,-1.01,-2.1,9124.01,43284.7964
000513.SZ,20140305,47.14,48.93,46.65,47.88,47.1,0.78,1.66,10459.87,49806.6322
000513.SZ,20140306,47.91,48.1,46.4,46.63,47.88,-1.25,-2.61,10813.46,50726.6844
000513.SZ,20140307,46.63,47.95,46.0,47.18,46.63,0.55,1.18,10949.79,51504.7502
000513.SZ,20140310,46.7,46.7,44.7,45.0,47.18,-2.18,-4.62,10649.74,48453.7255
000513.SZ,20140311,44.5,46.18,44.5,46.11,45.0,1.11,2.47,8351.81,38219.8153
000513.SZ,20140312,46.0,47.3,45.0,46.35,46.11,0.24,0.52,7050.0,32670.5659
000513.SZ,20140313,46.5,47.5,45.81,47.3,46.35,0.95,2.05,6031.59,28358.8716
000513.SZ,20140314,46.51,47.3,45.3,45.99,47.3,-1.31,-2.77,8986.59,41792.168
000513.SZ,20140317,45.9,48.3,45.8,47.96,45.99,1.97,4.28,10823.14,51399.6854
000513.SZ,20140318,47.96,48.34,47.51,47.84,47.96,-0.12,-0.25,5310.95,25432.2149
000513.SZ,20140319,47.35,47.38,45.43,46.0,47.84,-1.84,-3.85,11477.92,52835.6663
000513.SZ,20140320,45.99,46.13,44.11,44.34,46.0,-1.66,-3.61,15769.7,71174.0977
000513.SZ,20140321,44.1,46.1,42.5,45.54,44.34,1.2,2.71,18173.32,79569.589
000513.SZ,20140324,45.04,45.55,43.6,44.05,45.54,-1.49,-3.27,24201.34,107143.7217
000513.SZ,20140325,43.9,46.99,43.88,45.2,44.05,1.15,2.61,20804.03,95442.91
000513.SZ,20140326,45.41,46.49,45.41,45.89,45.2,0.69,1.53,7256.6,33375.553
000513.SZ,20140327,46.0,46.88,44.15,44.75,45.89,-1.14,-2.48,6770.87,30552.1101
000513.SZ,20140328,44.88,44.88,43.15,44.18,44.75,-0.57,-1.27,7074.65,30901.508
000513.SZ,20140331,44.19,44.38,43.31,43.76,44.18,-0.42,-0.95,5632.34,24549.0003
000513.SZ,20140401,43.9,44.8,43.6,44.7,43.76,0.94,2.15,2729.56,12110.6413
000513.SZ,20140402,44.7,44.98,44.27,44.89,44.7,0.19,0.43,5257.79,23468.9487
000513.SZ,20140403,44.93,45.5,44.61,45.5,44.89,0.61,1.36,5816.2,26198.2585
000513.SZ,20140404,45.46,46.23,44.86,46.21,45.5,0.71,1.56,5448.59,24952.7434
000513.SZ,20140408,46.01,48.0,46.01,47.48,46.21,1.27,2.75,9460.28,44782.191
000513.SZ,20140409,47.48,47.95,46.41,47.48,47.48,0.0,0.0,4197.37,19795.0437
000513.SZ,20140410,47.48,47.48,46.6,46.62,47.48,-0.86,-1.81,7200.84,33764.3648
000513.SZ,20140411,46.49,46.7,45.71,46.54,46.62,-0.08,-0.17,6258.64,28966.7277
000513.SZ,20140414,46.54,46.54,45.29,46.0,46.54,-0.54,-1.16,8011.59,36648.4082
000513.SZ,20140415,46.01,46.5,45.71,46.04,46.0,0.04,0.09,7361.76,34014.3619
000513.SZ,20140416,45.86,46.28,45.86,46.04,46.04,0.0,0.0,5503.28,25356.0686
000513.SZ,20140417,46.37,46.37,45.8,46.2,46.04,0.16,0.35,4855.49,22375.8372
000513.SZ,20140418,46.2,47.16,45.81,46.6,46.2,0.4,0.87,4594.96,21433.2211
000513.SZ,20140421,46.59,46.59,45.86,46.37,46.6,-0.23,-0.49,3922.35,18130.5139
000513.SZ,20140422,46.37,50.58,44.75,46.09,46.37,-0.28,-0.6,12032.37,55155.6797
000513.SZ,20140423,46.05,46.51,44.8,45.0,46.09,-1.09,-2.36,8475.02,38337.8234
000513.SZ,20140424,44.78,45.1,42.3,42.98,45.0,-2.02,-4.49,14365.94,62589.7285
000513.SZ,20140425,42.98,43.96,41.81,41.99,42.98,-0.99,-2.3,12010.96,51009.7789
000513.SZ,20140428,41.99,41.99,40.78,41.56,41.99,-0.43,-1.02,5843.47,24175.2907
000513.SZ,20140429,41.46,42.2,40.55,40.55,41.56,-1.01,-2.43,5266.23,21815.0615
000513.SZ,20140430,40.55,44.38,40.2,43.94,40.55,3.39,8.36,11266.05,48614.3705
000513.SZ,20140505,44.44,44.68,43.05,43.5,43.94,-0.44,-1.0,10987.46,48080.2318
000513.SZ,20140506,43.8,44.75,43.31,43.89,43.5,0.39,0.9,7909.88,34929.3588
000513.SZ,20140507,43.88,45.0,43.88,44.1,43.89,0.21,0.48,5761.59,25568.5595
000513.SZ,20140508,44.0,44.7,43.5,43.78,44.1,-0.32,-0.73,4274.67,18708.1487
000513.SZ,20140509,43.78,44.21,42.82,43.29,43.78,-0.49,-1.12,4783.82,20801.9455
000513.SZ,20140512,43.43,44.18,42.1,43.89,43.29,0.6,1.39,4926.31,21196.048
000513.SZ,20140513,43.68,44.09,43.3,43.86,43.89,-0.03,-0.07,4504.86,19613.428
000513.SZ,20140514,43.97,43.97,43.21,43.59,43.86,-0.27,-0.62,1548.92,6746.1479
