ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20130227,7.52,7.57,7.45,7.5,7.52,-0.02,-0.27,8265.19,6210.3103
002187.SZ,20130228,7.54,7.67,7.48,7.64,7.5,0.14,1.87,14283.51,10846.6332
002187.SZ,20130301,7.64,7.81,7.63,7.74,7.64,0.1,1.31,21149.6,16332.9677
002187.SZ,20130304,7.7,7.76,7.48,7.54,7.74,-0.2,-2.58,18118.27,13818.4328
002187.SZ,20130305,7.54,7.81,7.51,7.76,7.54,0.22,2.92,25175.02,19443.9565
002187.SZ,20130306,7.74,8.02,7.71,7.99,7.76,0.23,2.96,45876.38,36030.9518
002187.SZ,20130307,7.97,8.01,7.8,7.87,7.99,-0.12,-1.5,33158.6,26266.3319
002187.SZ,20130308,7.86,7.91,7.77,7.78,7.87,-0.09,-1.14,16398.68,12834.8849
002187.SZ,20130311,7.81,7.93,7.8,7.85,7.78,0.07,0.9,14292.22,11235.7215
002187.SZ,20130312,7.85,7.88,7.33,7.5,7.85,-0.35,-4.46,28131.35,21340.4118
002187.SZ,20130313,7.48,7.5,7.33,7.36,7.5,-0.14,-1.87,16094.42,11915.8999
002187.SZ,20130314,7.34,7.43,7.3,7.37,7.36,0.01,0.14,6862.61,5058.7051
002187.SZ,20130315,7.37,7.52,7.34,7.39,7.37,0.02,0.27,13947.64,10343.2053
002187.SZ,20130318,7.41,7.46,7.3,7.3,7.39,-0.09,-1.22,12573.5,9280.551
002187.SZ,20130319,7.3,7.36,7.13,7.27,7.3,-0.03,-0.41,10168.06,7363.5928
002187.SZ,20130320,7.28,7.46,7.25,7.45,7.27,0.18,2.48,12012.58,8869.91
002187.SZ,20130321,7.45,7.55,7.42,7.5,7.45,0.05,0.67,13446.32,10066.5788
002187.SZ,20130322,7.5,7.85,7.44,7.79,7.5,0.29,3.87,54971.25,42437.8338
002187.SZ,20130325,7.77,7.78,7.63,7.7,7.79,-0.09,-1.16,34485.49,26495.6389
002187.SZ,20130326,7.68,7.72,7.51,7.64,7.7,-0.06,-0.78,19095.96,14496.6422
002187.SZ,20130327,7.62,7.69,7.48,7.56,7.64,-0.08,-1.05,21380.18,16210.2919
002187.SZ,20130328,7.51,7.51,7.24,7.25,7.56,-0.31,-4.1,21760.85,15964.3683
002187.SZ,20130329,7.29,7.37,7.2,7.25,7.25,0.0,0.0,14474.88,10541.1255
002187.SZ,20130401,7.28,7.29,7.19,7.27,7.25,0.02,0.28,12567.32,9109.0494
002187.SZ,20130402,7.27,7.32,7.16,7.22,7.27,-0.05,-0.69,9585.02,6947.1502
002187.SZ,20130403,7.23,7.24,7.14,7.22,7.22,0.0,0.0,7827.03,5636.742
002187.SZ,20130408,7.14,7.26,7.02,7.23,7.22,0.01,0.14,10031.89,7136.0733
002187.SZ,20130409,7.2,7.31,7.2,7.29,7.23,0.06,0.83,7483.24,5445.672
002187.SZ,20130410,7.3,7.32,7.23,7.29,7.29,0.0,0.0,5429.86,3952.3254
002187.SZ,20130411,7.3,7.34,7.16,7.18,7.29,-0.11,-1.51,7393.95,5374.783
002187.SZ,20130412,7.17,7.23,7.1,7.12,7.18,-0.06,-0.84,5859.17,4206.2286
002187.SZ,20130415,7.02,7.12,7.02,7.09,7.12,-0.03,-0.42,6210.61,4397.7623
002187.SZ,20130416,7.07,7.19,7.05,7.17,7.09,0.08,1.13,8315.79,5918.8787
002187.SZ,20130417,7.15,7.22,7.15,7.22,7.17,0.05,0.7,4294.51,3086.2341
002187.SZ,20130418,7.2,7.26,7.16,7.22,7.22,0.0,0.0,4724.2,3408.8835
002187.SZ,20130419,7.22,7.31,7.22,7.28,7.22,0.06,0.83,10973.88,7994.9074
002187.SZ,20130422,7.29,7.38,7.28,7.38,7.28,0.1,1.37,15015.87,11031.5677
002187.SZ,20130423,7.38,7.45,7.15,7.18,7.38,-0.2,-2.71,9368.51,6808.4882
002187.SZ,20130424,7.21,7.33,7.17,7.32,7.18,0.14,1.95,8088.29,5874.0639
002187.SZ,20130425,7.29,7.3,7.12,7.15,7.32,-0.17,-2.32,12830.4,9250.6392
002187.SZ,20130426,7.18,7.24,7.14,7.2,7.15,0.05,0.7,10867.97,7809.2397
002187.SZ,20130502,7.17,7.27,7.14,7.25,7.2,0.05,0.69,7370.23,5329.5357
002187.SZ,20130503,7.26,7.35,7.24,7.35,7.25,0.1,1.38,11956.04,8751.3818
002187.SZ,20130506,7.35,7.43,7.31,7.42,7.35,0.07,0.95,13219.46,9771.8505
002187.SZ,20130507,7.42,7.44,7.36,7.44,7.42,0.02,0.27,11213.78,8287.5679
002187.SZ,20130508,7.28,7.3,7.17,7.22,7.24,-0.02,-0.28,12969.2,9348.6335
002187.SZ,20130509,7.2,7.22,7.08,7.13,7.22,-0.09,-1.25,11384.99,8115.1728
002187.SZ,20130510,7.14,7.29,7.11,7.29,7.13,0.16,2.24,14796.8,10671.0759
002187.SZ,20130513,7.29,7.33,7.22,7.29,7.29,0.0,0.0,15032.91,10944.7041
002187.SZ,20130514,7.29,7.31,7.18,7.23,7.29,-0.06,-0.82,9767.07,7066.6801
002187.SZ,20130515,7.22,7.34,7.19,7.34,7.23,0.11,1.52,13688.86,9957.9253
002187.SZ,20130516,7.32,7.43,7.31,7.39,7.34,0.05,0.68,22795.64,16851.4076
002187.SZ,20130517,7.41,7.48,7.33,7.46,7.39,0.07,0.95,24335.11,18041.8081
002187.SZ,20130520,7.46,7.65,7.45,7.6,7.46,0.14,1.88,44090.05,33407.6382
002187.SZ,20130521,7.6,7.68,7.55,7.64,7.6,0.04,0.53,37830.04,28810.3373
002187.SZ,20130522,7.65,7.73,7.55,7.59,7.64,-0.05,-0.65,26592.6,20290.6829
002187.SZ,20130523,7.57,7.68,7.52,7.53,7.59,-0.06,-0.79,20151.25,15331.1877
002187.SZ,20130524,7.53,7.6,7.51,7.6,7.53,0.07,0.93,12937.95,9772.6734
002187.SZ,20130527,7.61,7.7,7.58,7.63,7.6,0.03,0.39,17313.83,13213.1431
002187.SZ,20130528,7.63,7.72,7.53,7.67,7.63,0.04,0.52,26885.16,20575.0709
002187.SZ,20130529,7.67,7.73,7.65,7.68,7.67,0.01,0.13,23658.62,18186.2727
002187.SZ,20130530,7.68,7.8,7.63,7.8,7.68,0.12,1.56,35496.8,27518.8424
002187.SZ,20130531,7.81,7.87,7.7,7.71,7.8,-0.09,-1.15,36108.56,28076.5411
002187.SZ,20130603,7.69,7.7,7.54,7.59,7.71,-0.12,-1.56,22704.85,17249.4226
002187.SZ,20130604,7.62,7.63,7.35,7.4,7.59,-0.19,-2.5,25011.26,18674.6986
002187.SZ,20130605,7.39,7.43,7.36,7.43,7.4,0.03,0.41,13148.37,9729.6327
002187.SZ,20130606,7.43,7.43,7.31,7.32,7.43,-0.11,-1.48,9574.07,7050.1735
002187.SZ,20130607,7.32,7.38,7.06,7.1,7.32,-0.22,-3.01,26978.82,19389.2899
002187.SZ,20130613,7.04,7.06,6.77,6.86,7.1,-0.24,-3.38,15843.06,10890.4865
002187.SZ,20130614,7.23,7.23,6.88,7.08,6.86,0.22,3.21,14740.54,10456.8461
002187.SZ,20130617,7.02,7.06,6.92,6.99,7.08,-0.09,-1.27,11198.07,7797.9511
002187.SZ,20130618,6.98,7.05,6.95,6.98,6.99,-0.01,-0.14,6721.56,4703.0937
002187.SZ,20130619,6.98,6.98,6.85,6.89,6.98,-0.09,-1.29,6648.38,4588.0161
002187.SZ,20130620,6.91,6.91,6.78,6.8,6.89,-0.09,-1.31,8933.99,6129.3545
002187.SZ,20130621,6.75,6.75,6.6,6.66,6.8,-0.14,-2.06,8238.62,5513.5712
002187.SZ,20130624,6.68,6.7,6.3,6.37,6.66,-0.29,-4.35,13695.44,8875.5874
002187.SZ,20130625,6.35,6.68,6.15,6.59,6.37,0.22,3.45,31068.85,19890.381
002187.SZ,20130626,6.6,6.77,6.51,6.75,6.59,0.16,2.43,21466.25,14344.9627
002187.SZ,20130627,6.73,6.74,6.54,6.55,6.75,-0.2,-2.96,17783.63,11840.107
002187.SZ,20130628,6.52,6.65,6.41,6.52,6.55,-0.03,-0.46,8978.84,5861.2606
002187.SZ,20130701,6.57,6.66,6.47,6.66,6.52,0.14,2.15,9173.13,6024.062
002187.SZ,20130702,6.66,6.67,6.57,6.62,6.66,-0.04,-0.6,9179.74,6075.4363
002187.SZ,20130703,6.62,6.62,6.46,6.56,6.62,-0.06,-0.91,9059.23,5929.0449
002187.SZ,20130704,6.57,6.7,6.45,6.66,6.56,0.1,1.52,11480.37,7597.1755
002187.SZ,20130705,6.62,6.72,6.62,6.71,6.66,0.05,0.75,11816.3,7886.7389
002187.SZ,20130708,6.86,6.9,6.7,6.72,6.71,0.01,0.15,38880.65,26414.4963
002187.SZ,20130709,6.61,6.73,6.57,6.69,6.72,-0.03,-0.45,14698.6,9790.4761
002187.SZ,20130710,6.69,6.84,6.65,6.84,6.69,0.15,2.24,14994.97,10178.7647
002187.SZ,20130711,6.84,7.02,6.79,6.93,6.84,0.09,1.32,29248.55,20249.0858
002187.SZ,20130712,6.92,6.97,6.78,6.81,6.93,-0.12,-1.73,19213.41,13218.2596
002187.SZ,20130715,6.83,6.89,6.72,6.89,6.81,0.08,1.17,15125.33,10311.2399
002187.SZ,20130716,6.84,6.91,6.79,6.88,6.89,-0.01,-0.15,14673.49,10056.3891
002187.SZ,20130717,6.84,6.95,6.82,6.86,6.88,-0.02,-0.29,15529.96,10676.7237
002187.SZ,20130718,6.84,6.97,6.72,6.93,6.86,0.07,1.02,22601.22,15564.426
002187.SZ,20130719,6.91,6.96,6.56,6.58,6.93,-0.35,-5.05,15393.23,10476.0342
002187.SZ,20130722,6.6,6.73,6.52,6.73,6.58,0.15,2.28,16849.36,11248.347
002187.SZ,20130723,6.73,6.86,6.68,6.85,6.73,0.12,1.78,12429.3,8463.2007
002187.SZ,20130724,6.96,7.12,6.92,6.99,6.85,0.14,2.04,25240.42,17680.9007
002187.SZ,20130725,6.99,6.99,6.86,6.86,6.99,-0.13,-1.86,11388.75,7863.2709
002187.SZ,20130726,6.84,6.87,6.78,6.84,6.86,-0.02,-0.29,7191.7,4910.4201
002187.SZ,20130729,6.81,6.81,6.71,6.76,6.84,-0.08,-1.17,7754.55,5243.1575
002187.SZ,20130730,6.75,6.97,6.7,6.88,6.76,0.12,1.78,8293.45,5656.3129
002187.SZ,20130731,6.85,6.98,6.8,6.83,6.88,-0.05,-0.73,11309.93,7820.47
002187.SZ,20130801,6.81,6.94,6.81,6.92,6.83,0.09,1.32,10113.05,6970.0284
002187.SZ,20130802,6.94,6.98,6.89,6.94,6.92,0.02,0.29,11617.9,8055.2434
002187.SZ,20130805,6.94,7.04,6.92,7.03,6.94,0.09,1.3,12965.88,9063.0983
002187.SZ,20130806,7.03,7.15,6.94,7.11,7.03,0.08,1.14,16428.79,11605.0873
002187.SZ,20130807,7.08,7.12,7.0,7.02,7.11,-0.09,-1.27,14841.78,10482.113
002187.SZ,20130808,7.01,7.07,6.95,7.03,7.02,0.01,0.14,13391.21,9397.936
002187.SZ,20130809,7.07,7.15,7.02,7.15,7.03,0.12,1.71,18042.2,12789.8167
002187.SZ,20130812,7.16,7.27,7.1,7.25,7.15,0.1,1.4,25641.14,18492.008
002187.SZ,20130813,7.24,7.3,7.19,7.25,7.25,0.0,0.0,14363.38,10408.3847
002187.SZ,20130814,7.27,7.32,7.21,7.26,7.25,0.01,0.14,17161.56,12465.9982
002187.SZ,20130815,7.21,7.28,7.13,7.17,7.26,-0.09,-1.24,13062.0,9384.6236
002187.SZ,20130816,7.14,7.34,7.1,7.24,7.17,0.07,0.98,24705.3,17902.4389
002187.SZ,20130819,7.25,7.45,7.23,7.4,7.24,0.16,2.21,32342.69,23793.4795
002187.SZ,20130820,7.45,7.48,7.35,7.4,7.4,0.0,0.0,33559.77,24938.0646
002187.SZ,20130821,7.41,7.48,7.34,7.47,7.4,0.07,0.95,18956.19,14058.0023
002187.SZ,20130822,7.44,7.53,7.35,7.37,7.47,-0.1,-1.34,19014.96,14146.6476
002187.SZ,20130823,7.37,7.49,7.17,7.26,7.37,-0.11,-1.49,31148.66,22851.2791
002187.SZ,20130826,7.25,7.44,7.2,7.41,7.26,0.15,2.07,17679.31,13024.5315
002187.SZ,20130827,7.41,7.55,7.37,7.49,7.41,0.08,1.08,27344.8,20399.8176
002187.SZ,20130828,7.47,7.55,7.38,7.44,7.49,-0.05,-0.67,20281.51,15115.8941
002187.SZ,20130829,7.44,7.59,7.4,7.58,7.44,0.14,1.88,26961.32,20215.9233
002187.SZ,20130830,7.57,7.83,7.5,7.56,7.58,-0.02,-0.26,58972.56,45433.6471
002187.SZ,20130902,7.53,7.53,7.3,7.49,7.56,-0.07,-0.93,33351.7,24699.265
002187.SZ,20130903,7.47,7.6,7.44,7.59,7.49,0.1,1.34,23162.08,17408.5875
002187.SZ,20130904,7.59,7.62,7.53,7.6,7.59,0.01,0.13,23039.72,17458.3727
002187.SZ,20130905,7.6,7.6,7.42,7.49,7.6,-0.11,-1.45,30471.85,22865.9749
002187.SZ,20130906,7.44,7.53,7.44,7.49,7.49,0.0,0.0,27675.12,20729.6519
002187.SZ,20130909,7.49,7.66,7.44,7.64,7.49,0.15,2.0,31931.61,24136.4453
002187.SZ,20130910,7.62,7.83,7.58,7.78,7.64,0.14,1.83,39505.69,30487.5769
002187.SZ,20130911,7.78,7.8,7.65,7.71,7.78,-0.07,-0.9,39623.72,30575.5863
002187.SZ,20130912,7.7,7.98,7.69,7.91,7.71,0.2,2.59,58265.25,45856.9141
002187.SZ,20130913,7.95,8.23,7.91,8.03,7.91,0.12,1.52,59698.08,48278.7411
002187.SZ,20130916,8.07,8.14,7.91,8.09,8.03,0.06,0.75,30010.89,24081.7646
002187.SZ,20130917,8.09,8.1,7.75,7.79,8.09,-0.3,-3.71,31330.91,24747.7716
002187.SZ,20130918,7.81,7.91,7.62,7.86,7.79,0.07,0.9,32017.98,24796.978
002187.SZ,20130923,7.86,7.96,7.81,7.9,7.86,0.04,0.51,28678.22,22640.4689
002187.SZ,20130924,7.93,8.11,7.81,8.11,7.9,0.21,2.66,38970.77,31058.2947
002187.SZ,20130925,8.08,8.64,8.05,8.37,8.11,0.26,3.21,82512.65,69729.6262
002187.SZ,20130926,8.33,8.52,8.0,8.0,8.37,-0.37,-4.42,45544.28,37772.9982
002187.SZ,20130927,8.03,8.22,7.92,8.13,8.0,0.13,1.63,30584.31,24709.015
002187.SZ,20130930,8.13,8.32,8.09,8.32,8.13,0.19,2.34,32026.76,26399.5269
002187.SZ,20131008,8.26,8.5,8.21,8.44,8.32,0.12,1.44,32678.35,27526.3622
002187.SZ,20131009,8.44,8.48,8.23,8.36,8.44,-0.08,-0.95,32540.64,27113.6743
002187.SZ,20131010,8.4,8.82,8.34,8.58,8.36,0.22,2.63,56083.45,48328.2034
002187.SZ,20131011,8.63,8.97,8.58,8.95,8.58,0.37,4.31,72789.05,64475.4506
002187.SZ,20131014,9.05,9.42,9.02,9.07,8.95,0.12,1.34,90027.37,82648.0937
002187.SZ,20131015,9.1,9.22,8.91,9.18,9.07,0.11,1.21,46716.47,42150.0842
002187.SZ,20131016,9.01,9.12,8.65,8.76,9.18,-0.42,-4.58,46983.25,41569.3404
002187.SZ,20131017,8.81,8.95,8.45,8.6,8.76,-0.16,-1.83,35048.24,30622.1719
002187.SZ,20131018,8.63,8.85,8.6,8.78,8.6,0.18,2.09,23621.96,20577.3282
002187.SZ,20131021,8.79,9.05,8.61,8.98,8.78,0.2,2.28,34444.26,30542.0291
002187.SZ,20131022,8.99,9.03,8.59,8.61,8.98,-0.37,-4.12,43806.36,38269.6024
002187.SZ,20131023,8.58,8.69,8.07,8.12,8.61,-0.49,-5.69,59105.32,49091.7321
002187.SZ,20131024,8.08,8.2,8.01,8.17,8.12,0.05,0.62,19571.83,15898.9666
002187.SZ,20131025,8.17,8.25,8.0,8.03,8.17,-0.14,-1.71,21624.15,17533.0653
002187.SZ,20131028,8.06,8.25,8.02,8.06,8.03,0.03,0.37,15564.61,12616.5143
002187.SZ,20131029,8.1,8.15,7.6,7.82,8.06,-0.24,-2.98,30314.42,23870.1107
002187.SZ,20131030,7.83,8.01,7.77,8.0,7.82,0.18,2.3,18077.97,14269.7645
002187.SZ,20131031,8.0,8.19,8.0,8.05,8.0,0.05,0.63,25713.4,20845.1517
002187.SZ,20131101,7.92,8.03,7.86,7.94,8.05,-0.11,-1.37,10867.36,8649.247
002187.SZ,20131104,7.94,8.06,7.94,7.99,7.94,0.05,0.63,9158.49,7329.6118
002187.SZ,20131105,7.99,8.16,7.9,8.16,7.99,0.17,2.13,16319.91,13156.1731
002187.SZ,20131106,8.12,8.18,7.96,7.97,8.16,-0.19,-2.33,12630.51,10203.1574
002187.SZ,20131107,7.99,8.08,7.77,8.08,7.97,0.11,1.38,20062.33,15916.607
002187.SZ,20131108,8.12,8.18,7.92,7.95,8.08,-0.13,-1.61,30246.37,24422.1734
002187.SZ,20131111,7.82,7.92,7.71,7.83,7.95,-0.12,-1.51,16388.03,12790.005
002187.SZ,20131112,7.84,7.92,7.74,7.86,7.83,0.03,0.38,12789.82,10011.5133
002187.SZ,20131113,7.84,7.86,7.7,7.71,7.86,-0.15,-1.91,14608.05,11345.489
002187.SZ,20131114,7.71,7.8,7.68,7.77,7.71,0.06,0.7782,8768.8,6792.4954
002187.SZ,20131115,7.75,8.01,7.73,7.99,7.77,0.22,2.83,15185.5,12059.2562
002187.SZ,20131118,7.97,8.17,7.96,8.14,7.99,0.15,1.88,22192.84,18021.9817
002187.SZ,20131119,8.14,8.2,8.11,8.16,8.14,0.02,0.25,21344.98,17419.1919
002187.SZ,20131120,8.15,8.36,8.13,8.34,8.16,0.18,2.21,27982.93,23145.4287
002187.SZ,20131121,8.32,8.32,8.18,8.25,8.34,-0.09,-1.08,15770.7,13009.1438
002187.SZ,20131122,8.28,8.34,8.11,8.15,8.25,-0.1,-1.21,14152.15,11648.1785
002187.SZ,20131125,8.15,8.33,8.14,8.18,8.15,0.03,0.37,15274.42,12605.3858
002187.SZ,20131126,8.17,8.26,8.06,8.19,8.18,0.01,0.12,13470.6,10970.6387
002187.SZ,20131127,8.24,8.45,8.2,8.44,8.19,0.25,3.05,32140.6,26924.6859
002187.SZ,20131128,8.48,8.49,8.37,8.44,8.44,0.0,0.0,29288.62,24705.0659
002187.SZ,20131129,8.42,8.47,8.35,8.47,8.44,0.03,0.36,23848.12,20066.5843
002187.SZ,20131202,8.3,8.39,7.87,7.92,8.47,-0.55,-6.49,34652.04,28165.5823
002187.SZ,20131203,7.92,8.15,7.87,8.15,7.92,0.23,2.9,14022.88,11244.4003
002187.SZ,20131204,8.18,8.37,8.1,8.33,8.15,0.18,2.21,20625.93,17114.3382
002187.SZ,20131205,8.31,8.44,8.31,8.41,8.33,0.08,0.96,22671.27,19030.5271
002187.SZ,20131206,8.37,8.55,8.35,8.48,8.41,0.07,0.83,26618.4,22541.0487
002187.SZ,20131209,8.5,8.55,8.4,8.49,8.48,0.01,0.12,25947.55,21989.2804
002187.SZ,20131210,8.49,8.72,8.48,8.65,8.49,0.16,1.88,35782.67,30815.4444
002187.SZ,20131211,8.63,8.98,8.5,8.51,8.65,-0.14,-1.62,68794.63,60403.8067
002187.SZ,20131212,8.5,8.7,8.45,8.56,8.51,0.05,0.59,30101.56,25870.411
002187.SZ,20131213,8.52,8.61,8.46,8.53,8.56,-0.03,-0.35,24418.93,20809.5346
002187.SZ,20131216,8.55,8.58,8.21,8.23,8.53,-0.3,-3.52,34213.45,28541.6828
002187.SZ,20131217,8.25,8.37,8.22,8.29,8.23,0.06,0.73,15979.13,13246.6973
002187.SZ,20131218,8.35,8.44,8.28,8.36,8.29,0.07,0.84,12053.6,10094.694
002187.SZ,20131219,8.37,8.49,8.37,8.4,8.36,0.04,0.48,17709.76,14951.0537
002187.SZ,20131220,8.37,8.43,8.12,8.13,8.4,-0.27,-3.21,15181.1,12462.6572
002187.SZ,20131223,8.22,8.28,8.08,8.19,8.13,0.06,0.74,11620.19,9508.2139
002187.SZ,20131224,8.25,8.49,8.25,8.4,8.19,0.21,2.56,23372.79,19620.8537
002187.SZ,20131225,8.46,8.52,8.32,8.52,8.4,0.12,1.43,19552.16,16531.1551
002187.SZ,20131226,8.5,8.51,8.16,8.18,8.52,-0.34,-3.99,26236.87,21729.5327
002187.SZ,20131227,8.17,8.36,8.16,8.32,8.18,0.14,1.71,11404.35,9461.1622
002187.SZ,20131230,8.39,8.4,8.28,8.33,8.32,0.01,0.12,14940.14,12425.0677
002187.SZ,20131231,8.28,8.38,8.23,8.37,8.33,0.04,0.48,14938.78,12446.0102
002187.SZ,20140102,8.33,8.47,8.33,8.45,8.37,0.08,0.96,17302.23,14579.5051
002187.SZ,20140103,8.45,8.45,8.28,8.31,8.45,-0.14,-1.66,15011.28,12514.2387
002187.SZ,20140106,8.24,8.28,7.8,7.91,8.31,-0.4,-4.81,30538.7,24328.3442
002187.SZ,20140107,7.9,8.01,7.83,7.93,7.91,0.02,0.25,12020.24,9512.8571
002187.SZ,20140108,7.99,8.02,7.84,7.84,7.93,-0.09,-1.13,14804.55,11702.1332
002187.SZ,20140109,7.8,7.89,7.6,7.65,7.84,-0.19,-2.42,13234.88,10278.2222
002187.SZ,20140110,7.59,7.67,7.57,7.63,7.65,-0.02,-0.26,10728.67,8180.8027
002187.SZ,20140113,7.65,7.73,7.6,7.68,7.63,0.05,0.66,6218.53,4767.9838
002187.SZ,20140114,7.68,7.86,7.65,7.86,7.68,0.18,2.34,10551.31,8205.6827
002187.SZ,20140115,7.83,7.86,7.77,7.85,7.86,-0.01,-0.13,7279.09,5689.7866
002187.SZ,20140116,7.82,7.9,7.82,7.87,7.85,0.02,0.25,7402.6,5826.4606
002187.SZ,20140117,7.86,7.86,7.66,7.68,7.87,-0.19,-2.41,8286.66,6396.0784
002187.SZ,20140120,7.72,7.93,7.71,7.8,7.68,0.12,1.56,12281.49,9585.989
002187.SZ,20140121,7.83,7.95,7.81,7.91,7.8,0.11,1.41,9003.83,7107.4501
002187.SZ,20140122,7.88,8.07,7.88,8.06,7.91,0.15,1.9,21257.34,16936.433
002187.SZ,20140123,8.03,8.09,7.99,8.05,8.06,-0.01,-0.12,14583.3,11727.482
002187.SZ,20140124,8.05,8.14,8.01,8.12,8.05,0.07,0.87,15312.13,12416.2587
002187.SZ,20140127,8.1,8.17,8.06,8.09,8.12,-0.03,-0.37,9980.0,8095.1262
002187.SZ,20140128,8.08,8.29,8.03,8.2,8.09,0.11,1.36,22487.77,18408.9786
002187.SZ,20140129,8.19,8.24,8.13,8.24,8.2,0.04,0.49,11400.39,9338.6704
002187.SZ,20140130,8.24,8.28,8.09,8.13,8.24,-0.11,-1.34,8747.81,7158.8432
002187.SZ,20140207,8.01,8.17,7.99,8.13,8.13,0.0,0.0,11680.71,9434.7282
002187.SZ,20140210,8.13,8.39,8.1,8.38,8.13,0.25,3.08,23559.74,19562.9898
002187.SZ,20140211,8.36,8.45,8.27,8.34,8.38,-0.04,-0.48,18458.64,15418.1109
002187.SZ,20140212,8.34,8.51,8.34,8.51,8.34,0.17,2.04,30021.37,25400.5977
002187.SZ,20140213,8.54,8.55,8.34,8.35,8.51,-0.16,-1.88,18513.54,15649.425
002187.SZ,20140214,8.32,8.51,8.32,8.51,8.35,0.16,1.92,21025.59,17801.3163
002187.SZ,20140217,8.6,8.71,8.48,8.7,8.51,0.19,2.23,38683.51,33370.4083
002187.SZ,20140218,8.67,8.69,8.55,8.62,8.7,-0.08,-0.92,23009.24,19815.8198
002187.SZ,20140219,8.62,8.75,8.57,8.69,8.62,0.07,0.81,27749.55,24028.0425
002187.SZ,20140220,8.74,8.97,8.73,8.76,8.69,0.07,0.81,67115.85,59345.335
002187.SZ,20140221,8.73,8.73,8.4,8.48,8.76,-0.28,-3.2,28755.66,24646.9367
002187.SZ,20140224,8.38,8.49,8.35,8.43,8.48,-0.05,-0.59,25909.23,21805.728
002187.SZ,20140225,8.43,8.68,8.3,8.35,8.43,-0.08,-0.95,36056.08,30703.0439
002187.SZ,20140226,8.27,8.47,8.21,8.47,8.35,0.12,1.44,20871.63,17431.5133
002187.SZ,20140227,8.48,8.67,8.36,8.38,8.47,-0.09,-1.06,22788.54,19478.7133
002187.SZ,20140228,8.42,9.1,8.4,9.05,8.38,0.67,8.0,78672.19,69339.2567
002187.SZ,20140303,9.1,9.36,8.92,9.29,9.05,0.24,2.65,87864.96,80633.5678
002187.SZ,20140304,9.14,9.2,8.85,9.06,9.29,-0.23,-2.48,50168.25,45296.4576
002187.SZ,20140305,9.11,9.17,8.91,8.94,9.06,-0.12,-1.32,34238.96,30974.866
002187.SZ,20140306,8.89,8.94,8.74,8.9,8.94,-0.04,-0.45,30220.34,26717.021
002187.SZ,20140307,8.9,8.97,8.81,8.91,8.9,0.01,0.11,24071.01,21390.1551
002187.SZ,20140310,8.86,8.93,8.42,8.45,8.91,-0.46,-5.16,32157.45,27745.3184
002187.SZ,20140311,8.35,8.56,8.3,8.5,8.45,0.05,0.59,18159.06,15305.1462
002187.SZ,20140312,8.53,8.57,8.32,8.57,8.5,0.07,0.82,16908.09,14308.7059
002187.SZ,20140313,8.55,8.61,8.46,8.52,8.57,-0.05,-0.58,14262.36,12182.3382
002187.SZ,20140314,8.51,8.67,8.46,8.58,8.52,0.06,0.7,12130.83,10408.4141
002187.SZ,20140317,8.58,8.58,8.4,8.53,8.58,-0.05,-0.58,28866.38,24500.0411
002187.SZ,20140318,8.54,8.77,8.53,8.63,8.53,0.1,1.17,37351.79,32261.8456
002187.SZ,20140319,8.65,8.65,8.48,8.65,8.63,0.02,0.23,18648.06,15955.7479
002187.SZ,20140320,8.65,8.79,8.5,8.51,8.65,-0.14,-1.62,29085.2,25233.0972
002187.SZ,20140321,8.53,8.74,8.35,8.69,8.51,0.18,2.12,20940.01,17895.1084
002187.SZ,20140324,8.7,8.89,8.7,8.85,8.69,0.16,1.84,35530.7,31337.3895
002187.SZ,20140325,8.85,9.0,8.82,8.88,8.85,0.03,0.34,30849.79,27477.7572
002187.SZ,20140326,8.92,8.92,8.76,8.9,8.88,0.02,0.23,22902.43,20245.4307
002187.SZ,20140327,8.94,9.01,8.78,8.86,8.9,-0.04,-0.45,25779.57,22926.1994
002187.SZ,20140328,8.85,9.06,8.85,9.02,8.86,0.16,1.81,56301.72,50610.5038
002187.SZ,20140331,9.04,9.15,8.57,8.64,9.02,-0.38,-4.21,49178.62,43793.2775
002187.SZ,20140401,8.58,8.7,8.45,8.7,8.64,0.06,0.69,24779.96,21379.9867
002187.SZ,20140402,8.71,8.73,8.63,8.69,8.7,-0.01,-0.11,16176.1,14040.6062
002187.SZ,20140403,8.69,8.77,8.52,8.58,8.69,-0.11,-1.27,19482.25,16770.3258
002187.SZ,20140404,8.58,8.67,8.5,8.65,8.58,0.07,0.82,9951.01,8570.1797
002187.SZ,20140408,8.63,8.79,8.56,8.78,8.65,0.13,1.5,23598.33,20592.4677
002187.SZ,20140409,8.74,8.89,8.74,8.85,8.78,0.07,0.8,24728.44,21836.0901
002187.SZ,20140410,8.89,8.89,8.75,8.79,8.85,-0.06,-0.68,21378.14,18887.643
002187.SZ,20140411,8.79,9.24,8.75,9.19,8.79,0.4,4.55,70459.97,63588.643
002187.SZ,20140414,9.2,9.86,9.2,9.49,9.19,0.3,3.26,166765.98,158086.1461
002187.SZ,20140415,9.31,9.35,9.1,9.15,9.49,-0.34,-3.58,70055.17,64730.8953
002187.SZ,20140416,9.05,9.23,9.01,9.02,9.15,-0.13,-1.42,46429.25,42261.7305
002187.SZ,20140417,9.08,9.29,9.02,9.23,9.02,0.21,2.33,38879.18,35631.8738
