ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20120423,8.23,8.72,8.15,8.33,8.22,0.11,1.34,146392.19,124449.7775
000791.SZ,20120424,8.22,8.39,7.5,7.63,8.33,-0.7,-8.4,168301.97,131535.5521
000791.SZ,20120425,7.46,7.6,7.2,7.55,7.63,-0.08,-1.05,67395.45,50385.5929
000791.SZ,20120426,7.53,7.54,7.38,7.43,7.55,-0.12,-1.59,39580.74,29468.5282
000791.SZ,20120427,7.46,7.59,7.4,7.46,7.43,0.03,0.4,29893.75,22463.8326
000791.SZ,20120502,7.59,7.61,7.49,7.51,7.46,0.05,0.67,25381.3,19165.2428
000791.SZ,20120503,7.51,7.55,7.3,7.39,7.51,-0.12,-1.6,37762.74,27826.4559
000791.SZ,20120504,7.41,7.56,7.31,7.55,7.39,0.16,2.17,36292.74,27114.9988
000791.SZ,20120507,7.52,7.53,7.35,7.51,7.55,-0.04,-0.53,28787.86,21468.7784
000791.SZ,20120508,7.52,7.75,7.5,7.63,7.51,0.12,1.6,52705.43,40232.3386
000791.SZ,20120509,7.58,7.73,7.53,7.55,7.63,-0.08,-1.05,34532.62,26352.4384
000791.SZ,20120510,7.43,7.64,7.43,7.51,7.55,-0.04,-0.53,27697.33,20876.5916
000791.SZ,20120511,7.51,7.56,7.23,7.51,7.51,0.0,0.0,37312.42,27579.9937
000791.SZ,20120514,7.55,7.75,7.4,7.6,7.51,0.09,1.2,40510.34,30670.1322
000791.SZ,20120515,7.55,7.85,7.55,7.79,7.6,0.19,2.5,70261.96,54260.6366
000791.SZ,20120516,7.84,7.84,7.5,7.5,7.79,-0.29,-3.72,31620.1,24149.9798
000791.SZ,20120518,7.61,7.66,7.35,7.35,7.5,-0.15,-2.0,24378.85,18213.4024
000791.SZ,20120521,7.35,7.56,7.3,7.38,7.35,0.03,0.41,12983.99,9584.5659
000791.SZ,20120522,7.47,7.54,7.38,7.45,7.38,0.07,0.95,14600.28,10855.3898
000791.SZ,20120523,7.47,7.5,7.29,7.36,7.45,-0.09,-1.21,17321.17,12760.9228
000791.SZ,20120524,7.36,7.43,7.25,7.35,7.36,-0.01,-0.14,22723.93,16659.3506
000791.SZ,20120525,7.35,7.44,7.15,7.16,7.35,-0.19,-2.59,19324.53,14020.925
000791.SZ,20120528,7.14,7.17,6.87,7.11,7.16,-0.05,-0.7,22286.85,15650.6364
000791.SZ,20120529,7.16,7.34,7.06,7.31,7.11,0.2,2.81,22492.59,16243.9464
000791.SZ,20120530,7.28,7.33,7.2,7.26,7.31,-0.05,-0.68,12214.49,8864.7759
000791.SZ,20120531,7.2,7.25,7.15,7.17,7.26,-0.09,-1.24,16033.03,11519.7964
000791.SZ,20120601,7.17,7.26,7.13,7.18,7.17,0.01,0.14,11286.06,8113.4525
000791.SZ,20120604,7.1,7.13,6.75,6.81,7.18,-0.37,-5.15,20800.23,14487.7275
000791.SZ,20120605,6.8,6.95,6.71,6.81,6.81,0.0,0.0,15397.05,10510.3295
000791.SZ,20120606,6.82,6.87,6.68,6.75,6.81,-0.06,-0.88,15679.89,10587.5903
000791.SZ,20120607,6.85,6.9,6.46,6.58,6.75,-0.17,-2.52,26651.15,17869.8545
000791.SZ,20120608,6.58,6.82,6.39,6.74,6.58,0.16,2.43,33343.72,22039.2039
000791.SZ,20120611,6.6,6.78,6.6,6.75,6.74,0.01,0.15,14679.11,9821.6599
000791.SZ,20120612,6.65,6.87,6.65,6.75,6.75,0.0,0.0,9372.67,6342.0785
000791.SZ,20120613,6.76,6.83,6.7,6.81,6.75,0.06,0.89,10530.09,7138.0661
000791.SZ,20120614,6.82,7.07,6.74,6.92,6.81,0.11,1.62,23997.52,16739.9566
000791.SZ,20120615,6.85,7.0,6.77,6.82,6.92,-0.1,-1.45,14833.09,10164.0803
000791.SZ,20120618,6.85,6.93,6.83,6.87,6.82,0.05,0.73,7103.52,4881.3083
000791.SZ,20120619,6.86,6.86,6.67,6.75,6.87,-0.12,-1.75,7480.92,5069.3968
000791.SZ,20120620,6.74,6.77,6.6,6.71,6.75,-0.04,-0.59,10248.74,6844.0685
000791.SZ,20120621,6.7,6.7,6.59,6.64,6.71,-0.07,-1.04,5796.59,3844.0016
000791.SZ,20120625,6.58,6.6,6.33,6.38,6.64,-0.26,-3.92,6011.9,3895.0711
000791.SZ,20120626,6.39,6.42,6.3,6.38,6.38,0.0,0.0,5123.11,3261.7681
000791.SZ,20120627,6.42,6.52,6.35,6.36,6.38,-0.02,-0.31,6964.71,4485.6929
000791.SZ,20120628,6.4,7.0,6.4,6.6,6.36,0.24,3.77,27658.08,18567.6383
000791.SZ,20120629,6.56,6.88,6.46,6.69,6.6,0.09,1.36,24210.39,16330.5758
000791.SZ,20120702,6.68,6.8,6.6,6.75,6.69,0.06,0.9,16551.29,11023.2124
000791.SZ,20120703,6.74,6.79,6.6,6.67,6.75,-0.08,-1.19,13846.86,9276.5195
000791.SZ,20120711,7.34,7.34,7.34,7.34,6.67,0.67,10.05,10847.74,7962.2412
000791.SZ,20120712,8.07,8.07,7.36,7.44,7.34,0.1,1.36,147329.64,113311.3175
000791.SZ,20120713,7.5,7.9,7.37,7.58,7.44,0.14,1.88,80053.97,61347.1149
000791.SZ,20120716,7.37,7.47,6.92,7.04,7.58,-0.54,-7.12,73513.51,52821.226
000791.SZ,20120717,6.9,7.01,6.66,7.01,7.04,-0.03,-0.43,55359.62,37942.3785
000791.SZ,20120718,6.9,7.28,6.9,7.22,7.01,0.21,3.0,58223.08,41498.4589
000791.SZ,20120719,7.14,7.45,7.1,7.14,7.22,-0.08,-1.11,45249.46,32635.3208
000791.SZ,20120720,7.04,7.18,7.03,7.12,7.14,-0.02,-0.28,29436.5,20863.0619
000791.SZ,20120723,6.93,7.08,6.83,6.93,7.12,-0.19,-2.67,17085.37,11903.1852
000791.SZ,20120724,6.83,6.97,6.78,6.87,6.93,-0.06,-0.87,17341.24,11931.189
000791.SZ,20120725,6.8,6.94,6.8,6.86,6.87,-0.01,-0.15,11369.23,7812.1999
000791.SZ,20120726,6.85,6.92,6.55,6.61,6.86,-0.25,-3.64,19305.34,13067.8104
000791.SZ,20120727,6.62,6.74,6.39,6.5,6.61,-0.11,-1.66,18122.88,11877.1822
000791.SZ,20120730,6.5,6.56,6.15,6.19,6.5,-0.31,-4.77,20642.3,12949.453
000791.SZ,20120731,6.13,6.24,6.01,6.22,6.19,0.03,0.48,13709.59,8435.6816
000791.SZ,20120801,6.18,6.38,6.11,6.3,6.22,0.08,1.29,14729.77,9272.4195
000791.SZ,20120802,6.63,6.91,6.54,6.64,6.3,0.34,5.4,45766.48,30626.7048
000791.SZ,20120803,6.5,6.68,6.41,6.66,6.64,0.02,0.3,25002.38,16390.4668
000791.SZ,20120806,6.6,6.75,6.51,6.73,6.66,0.07,1.05,26562.09,17698.9873
000791.SZ,20120807,6.7,6.82,6.65,6.79,6.73,0.06,0.89,23638.86,15979.4305
000791.SZ,20120808,6.79,6.85,6.67,6.7,6.79,-0.09,-1.33,16840.63,11329.1802
000791.SZ,20120809,6.72,6.76,6.57,6.74,6.7,0.04,0.6,16542.99,11025.7734
000791.SZ,20120810,6.7,6.75,6.63,6.67,6.74,-0.07,-1.04,11177.44,7457.0134
000791.SZ,20120813,6.66,6.7,6.59,6.67,6.67,0.0,0.0,10641.8,7067.4841
000791.SZ,20120814,6.69,6.69,6.35,6.54,6.67,-0.13,-1.95,15670.05,10160.6147
000791.SZ,20120815,6.4,6.75,6.39,6.66,6.54,0.12,1.83,27824.12,18360.7409
000791.SZ,20120816,6.59,6.6,6.4,6.43,6.66,-0.23,-3.45,11095.08,7208.3342
000791.SZ,20120817,6.44,6.55,6.41,6.55,6.43,0.12,1.87,5618.61,3643.2988
000791.SZ,20120820,6.65,6.77,6.61,6.66,6.55,0.11,1.68,30438.41,20346.1078
000791.SZ,20120821,6.61,6.93,6.55,6.86,6.66,0.2,3.0,39010.66,26454.5677
000791.SZ,20120822,6.8,6.8,6.67,6.7,6.86,-0.16,-2.33,14880.2,10012.119
000791.SZ,20120823,6.68,6.85,6.68,6.75,6.7,0.05,0.75,15190.4,10275.9595
000791.SZ,20120824,6.75,6.94,6.75,6.83,6.75,0.08,1.19,36774.36,25276.1672
000791.SZ,20120827,6.77,7.2,6.77,7.13,6.83,0.3,4.39,55478.69,39016.9613
000791.SZ,20120828,7.1,7.28,6.89,7.01,7.13,-0.12,-1.68,40270.17,28264.1308
000791.SZ,20120829,6.95,7.11,6.78,7.1,7.01,0.09,1.28,37630.26,26067.3506
000791.SZ,20120830,6.99,7.2,6.91,7.05,7.1,-0.05,-0.7,32975.49,23335.646
000791.SZ,20120831,7.03,7.12,6.9,6.91,7.05,-0.14,-1.99,15879.65,11083.085
000791.SZ,20120903,6.91,6.93,6.8,6.93,6.91,0.02,0.29,22921.89,15740.1354
000791.SZ,20120904,6.93,6.96,6.7,6.7,6.93,-0.23,-3.32,19771.16,13482.6135
000791.SZ,20120905,6.64,6.77,6.62,6.69,6.7,-0.01,-0.15,11595.62,7765.3601
000791.SZ,20120906,6.75,6.89,6.69,6.88,6.69,0.19,2.84,19328.84,13197.9717
000791.SZ,20120907,7.0,7.16,6.94,7.06,6.88,0.18,2.62,44033.88,31062.476
000791.SZ,20120910,7.07,7.12,7.0,7.09,7.06,0.03,0.42,26368.25,18610.6991
000791.SZ,20120911,7.02,7.08,6.92,7.06,7.09,-0.03,-0.42,20866.52,14604.3635
000791.SZ,20120912,7.08,7.14,6.95,7.08,7.06,0.02,0.28,21995.42,15453.3133
000791.SZ,20120913,7.1,7.11,6.91,6.91,7.08,-0.17,-2.4,16459.91,11527.8005
000791.SZ,20120914,6.96,7.01,6.83,6.91,6.91,0.0,0.0,12212.24,8447.2772
000791.SZ,20120917,6.85,6.98,6.67,6.67,6.91,-0.24,-3.47,18828.13,12739.5192
000791.SZ,20120918,6.64,6.65,6.49,6.6,6.67,-0.07,-1.05,16316.69,10690.2406
000791.SZ,20120919,6.74,7.08,6.72,6.83,6.6,0.23,3.48,31243.79,21636.9374
000791.SZ,20120920,6.7,6.74,6.53,6.57,6.83,-0.26,-3.81,14359.74,9530.018
000791.SZ,20120921,6.53,6.57,6.32,6.4,6.57,-0.17,-2.59,11591.98,7494.4956
000791.SZ,20120924,6.35,6.48,6.35,6.44,6.4,0.04,0.63,7938.54,5104.2682
000791.SZ,20120925,6.56,6.56,6.41,6.45,6.44,0.01,0.16,5061.09,3269.7664
000791.SZ,20120926,6.44,6.44,6.16,6.23,6.45,-0.22,-3.41,12550.38,7870.6258
000791.SZ,20120927,6.28,6.85,6.28,6.85,6.23,0.62,9.95,37587.55,25476.8781
000791.SZ,20120928,6.97,6.97,6.66,6.78,6.85,-0.07,-1.02,46776.17,31749.1817
000791.SZ,20121008,6.7,6.95,6.66,6.8,6.78,0.02,0.3,25062.87,17069.0353
000791.SZ,20121009,6.78,6.92,6.72,6.88,6.8,0.08,1.18,29667.94,20348.3308
000791.SZ,20121010,6.85,6.93,6.76,6.92,6.88,0.04,0.58,25491.6,17491.2566
000791.SZ,20121011,6.91,7.02,6.75,6.76,6.92,-0.16,-2.31,25028.51,17280.3311
000791.SZ,20121012,6.76,7.0,6.76,6.92,6.76,0.16,2.37,33962.11,23452.0689
000791.SZ,20121015,6.9,6.93,6.56,6.68,6.92,-0.24,-3.47,23871.93,16006.615
000791.SZ,20121016,6.78,6.78,6.59,6.69,6.68,0.01,0.15,12568.7,8399.3406
000791.SZ,20121017,6.71,6.75,6.55,6.69,6.69,0.0,0.0,12970.43,8624.6483
000791.SZ,20121018,6.7,6.84,6.66,6.8,6.69,0.11,1.64,20740.04,14005.8006
000791.SZ,20121019,6.82,6.86,6.73,6.79,6.8,-0.01,-0.15,13759.2,9343.3847
000791.SZ,20121022,6.75,6.85,6.7,6.82,6.79,0.03,0.44,12692.41,8628.0468
000791.SZ,20121023,6.8,6.96,6.77,6.91,6.82,0.09,1.32,30983.73,21363.8336
000791.SZ,20121024,6.82,7.18,6.82,6.92,6.91,0.01,0.14,42975.56,30186.3993
000791.SZ,20121025,6.93,7.02,6.73,6.76,6.92,-0.16,-2.31,23893.73,16333.0154
000791.SZ,20121026,6.87,6.87,6.55,6.62,6.76,-0.14,-2.07,15769.63,10508.157
000791.SZ,20121029,6.68,6.68,6.54,6.61,6.62,-0.01,-0.15,6820.81,4500.7249
000791.SZ,20121030,6.62,6.74,6.6,6.63,6.61,0.02,0.3,7309.35,4883.4912
000791.SZ,20121031,6.74,6.74,6.64,6.68,6.63,0.05,0.75,8040.41,5370.8635
000791.SZ,20121101,6.7,6.84,6.67,6.76,6.68,0.08,1.2,15587.93,10561.3074
000791.SZ,20121102,6.73,6.95,6.73,6.85,6.76,0.09,1.33,17386.7,11944.5831
000791.SZ,20121105,6.87,6.94,6.82,6.91,6.85,0.06,0.88,10913.16,7507.1795
000791.SZ,20121106,6.95,6.96,6.76,6.85,6.91,-0.06,-0.87,9732.12,6649.9429
000791.SZ,20121107,6.85,6.96,6.77,6.95,6.85,0.1,1.46,21558.18,14902.9939
000791.SZ,20121108,6.88,6.91,6.6,6.66,6.95,-0.29,-4.17,17237.58,11633.8948
000791.SZ,20121109,6.63,6.71,6.61,6.65,6.66,-0.01,-0.15,7621.41,5070.4438
000791.SZ,20121112,6.6,6.74,6.6,6.7,6.65,0.05,0.75,5910.62,3958.8496
000791.SZ,20121113,6.7,6.86,6.63,6.71,6.7,0.01,0.15,17109.61,11615.1968
000791.SZ,20121114,6.69,6.79,6.59,6.72,6.71,0.01,0.15,12293.84,8198.1822
000791.SZ,20121115,6.65,6.78,6.55,6.59,6.72,-0.13,-1.93,9220.19,6163.8769
000791.SZ,20121116,6.51,6.56,6.31,6.46,6.59,-0.13,-1.97,11544.64,7432.5669
000791.SZ,20121119,6.46,6.5,6.38,6.5,6.46,0.04,0.62,5631.32,3622.2926
000791.SZ,20121120,6.55,6.68,6.55,6.6,6.5,0.1,1.54,8218.17,5432.1624
000791.SZ,20121121,6.55,6.66,6.49,6.65,6.6,0.05,0.76,7159.63,4727.5289
000791.SZ,20121122,6.6,6.7,6.6,6.6,6.65,-0.05,-0.75,5858.88,3902.111
000791.SZ,20121123,6.6,6.67,6.54,6.55,6.6,-0.05,-0.76,6860.0,4516.767
000791.SZ,20121126,6.55,6.59,6.4,6.41,6.55,-0.14,-2.14,7372.4,4772.4274
000791.SZ,20121127,6.38,6.41,6.12,6.2,6.41,-0.21,-3.28,9140.06,5698.3368
000791.SZ,20121128,6.25,6.3,6.1,6.3,6.2,0.1,1.61,8020.23,4988.6839
000791.SZ,20121129,6.29,6.31,6.15,6.16,6.3,-0.14,-2.22,5434.6,3388.629
000791.SZ,20121130,6.1,6.26,6.1,6.18,6.16,0.02,0.32,4931.68,3049.7713
000791.SZ,20121203,6.17,6.24,5.91,5.92,6.18,-0.26,-4.21,7047.99,4274.0528
000791.SZ,20121204,5.92,5.98,5.69,5.94,5.92,0.02,0.34,9553.91,5561.0118
000791.SZ,20121205,5.95,6.22,5.95,6.14,5.94,0.2,3.37,11142.32,6836.0203
000791.SZ,20121206,6.09,6.24,6.09,6.18,6.14,0.04,0.65,6801.17,4207.7684
000791.SZ,20121207,6.2,6.29,6.16,6.26,6.18,0.08,1.29,8967.08,5600.365
000791.SZ,20121210,6.26,6.37,6.22,6.35,6.26,0.09,1.44,9652.8,6100.4214
000791.SZ,20121211,6.35,6.4,6.28,6.32,6.35,-0.03,-0.47,8556.43,5415.7256
000791.SZ,20121212,6.3,6.34,6.25,6.3,6.32,-0.02,-0.32,7836.3,4926.8328
000791.SZ,20121213,6.3,6.35,6.22,6.25,6.3,-0.05,-0.79,5221.31,3278.4072
000791.SZ,20121214,6.25,6.5,6.25,6.5,6.25,0.25,4.0,16105.81,10337.5692
000791.SZ,20121217,6.5,6.57,6.45,6.5,6.5,0.0,0.0,10984.85,7142.7089
000791.SZ,20121218,6.56,6.66,6.48,6.52,6.5,0.02,0.31,14675.74,9665.4402
000791.SZ,20121219,6.48,6.56,6.46,6.52,6.52,0.0,0.0,5509.11,3587.617
000791.SZ,20121220,6.52,6.65,6.5,6.58,6.52,0.06,0.92,9091.1,5974.2251
000791.SZ,20121221,6.58,6.64,6.52,6.54,6.58,-0.04,-0.61,7086.58,4654.4607
000791.SZ,20121224,6.49,6.57,6.47,6.5,6.54,-0.04,-0.61,6385.72,4152.047
000791.SZ,20121225,6.45,6.61,6.45,6.58,6.5,0.08,1.23,11248.65,7382.0082
000791.SZ,20121226,6.55,6.69,6.55,6.65,6.58,0.07,1.06,12859.64,8525.0039
000791.SZ,20121227,6.84,7.32,6.84,7.32,6.65,0.67,10.08,25113.74,18304.2159
000791.SZ,20121228,7.6,7.92,7.38,7.49,7.32,0.17,2.32,114970.22,86978.6499
000791.SZ,20121231,7.43,7.49,7.15,7.22,7.49,-0.27,-3.6,56638.58,41016.9943
000791.SZ,20130104,7.24,7.45,7.18,7.26,7.22,0.04,0.55,47857.41,34890.7348
000791.SZ,20130107,7.18,7.25,7.01,7.22,7.26,-0.04,-0.55,39083.45,27950.5919
000791.SZ,20130108,7.19,7.29,7.1,7.28,7.22,0.06,0.83,34742.52,25013.6443
000791.SZ,20130109,7.29,7.29,7.12,7.16,7.28,-0.12,-1.65,31393.69,22567.8084
000791.SZ,20130110,7.16,7.2,7.13,7.19,7.16,0.03,0.42,26141.04,18736.0122
000791.SZ,20130111,7.19,7.22,6.9,6.93,7.19,-0.26,-3.62,30723.65,21679.0738
000791.SZ,20130114,6.9,7.09,6.71,7.08,6.93,0.15,2.16,28063.31,19642.5264
000791.SZ,20130115,7.08,7.16,7.05,7.12,7.08,0.04,0.57,28797.54,20481.6304
000791.SZ,20130116,7.79,7.83,7.61,7.83,7.12,0.71,9.97,145759.2,113624.6055
000791.SZ,20130117,8.0,8.0,7.5,7.67,7.83,-0.16,-2.04,126086.25,97063.1357
000791.SZ,20130118,7.58,7.76,7.48,7.62,7.67,-0.05,-0.65,71422.09,54481.7689
000791.SZ,20130121,7.65,7.75,7.57,7.7,7.62,0.08,1.05,43732.68,33552.7229
000791.SZ,20130122,7.75,7.79,7.37,7.47,7.7,-0.23,-2.99,44612.8,33712.65
000791.SZ,20130123,7.42,7.53,7.34,7.42,7.47,-0.05,-0.67,23071.09,17120.5255
000791.SZ,20130124,7.45,7.54,7.28,7.32,7.42,-0.1,-1.35,31483.36,23328.7104
000791.SZ,20130125,7.33,7.59,7.28,7.51,7.32,0.19,2.6,27161.02,20302.8743
000791.SZ,20130128,7.49,7.66,7.48,7.65,7.51,0.14,1.86,34370.54,26143.8182
000791.SZ,20130129,7.61,7.67,7.53,7.6,7.65,-0.05,-0.65,24250.78,18394.7954
000791.SZ,20130130,7.6,7.65,7.43,7.61,7.6,0.01,0.13,25839.19,19504.0004
000791.SZ,20130131,7.56,7.62,7.49,7.55,7.61,-0.06,-0.79,16902.94,12746.2034
000791.SZ,20130201,7.6,7.79,7.6,7.62,7.55,0.07,0.93,29771.64,22881.29
000791.SZ,20130204,7.59,7.64,7.44,7.47,7.62,-0.15,-1.97,28108.78,21131.4949
000791.SZ,20130205,7.41,7.6,7.36,7.52,7.47,0.05,0.67,24531.05,18327.13
000791.SZ,20130206,7.48,7.59,7.31,7.59,7.52,0.07,0.93,20091.49,15057.9288
000791.SZ,20130207,7.59,7.65,7.49,7.57,7.59,-0.02,-0.26,17118.33,13005.4574
000791.SZ,20130208,7.58,7.7,7.5,7.62,7.57,0.05,0.66,25557.98,19459.6324
000791.SZ,20130218,7.7,7.77,7.6,7.66,7.62,0.04,0.52,25113.64,19288.0893
000791.SZ,20130219,7.68,7.69,7.48,7.5,7.66,-0.16,-2.09,21197.32,16082.6463
000791.SZ,20130220,7.5,7.57,7.47,7.55,7.5,0.05,0.67,21838.82,16442.7923
000791.SZ,20130221,7.49,7.55,7.27,7.29,7.55,-0.26,-3.44,26883.24,19832.7009
000791.SZ,20130222,7.28,7.38,7.27,7.3,7.29,0.01,0.14,8800.85,6446.9244
000791.SZ,20130225,7.38,7.38,7.27,7.34,7.3,0.04,0.55,10474.62,7675.483
000791.SZ,20130226,7.31,7.45,7.3,7.33,7.34,-0.01,-0.14,14636.36,10809.2734
000791.SZ,20130227,7.38,7.6,7.37,7.58,7.33,0.25,3.41,21751.98,16340.3228
000791.SZ,20130228,7.65,7.65,7.53,7.62,7.58,0.04,0.53,20814.2,15816.4629
000791.SZ,20130301,7.62,7.76,7.6,7.69,7.62,0.07,0.92,32114.64,24666.6307
000791.SZ,20130304,7.68,8.05,7.58,7.8,7.69,0.11,1.43,63780.28,50307.2527
000791.SZ,20130305,7.93,8.58,7.9,8.35,7.8,0.55,7.05,85553.21,71398.3032
000791.SZ,20130306,8.26,8.58,8.08,8.4,8.35,0.05,0.6,57127.13,47541.2411
000791.SZ,20130307,8.32,8.34,8.13,8.18,8.4,-0.22,-2.62,32992.54,27087.5732
000791.SZ,20130308,8.2,8.4,8.2,8.27,8.18,0.09,1.1,30565.27,25336.888
000791.SZ,20130311,8.25,8.25,7.96,8.06,8.27,-0.21,-2.54,29255.64,23630.019
000791.SZ,20130312,8.15,8.18,7.48,7.66,8.06,-0.4,-4.96,46023.31,35709.2517
000791.SZ,20130313,7.66,7.87,7.5,7.84,7.66,0.18,2.35,20737.63,15912.6399
000791.SZ,20130314,7.87,7.97,7.73,7.91,7.84,0.07,0.89,19228.69,15128.0847
000791.SZ,20130315,7.9,7.9,7.41,7.48,7.91,-0.43,-5.44,38920.24,29488.2463
000791.SZ,20130318,7.48,7.57,7.32,7.34,7.48,-0.14,-1.87,22874.89,16983.8492
000791.SZ,20130319,7.3,7.47,7.24,7.42,7.34,0.08,1.09,17410.76,12782.7981
000791.SZ,20130320,7.39,7.6,7.35,7.57,7.42,0.15,2.02,23108.27,17304.2505
000791.SZ,20130321,7.57,7.67,7.51,7.6,7.57,0.03,0.4,21607.22,16401.9831
000791.SZ,20130322,7.64,7.66,7.56,7.57,7.6,-0.03,-0.39,14278.64,10850.0775
000791.SZ,20130325,7.55,7.62,7.42,7.53,7.57,-0.04,-0.53,14639.78,11006.8211
000791.SZ,20130326,7.53,7.53,7.34,7.37,7.53,-0.16,-2.12,18439.12,13621.8612
000791.SZ,20130327,7.33,7.42,7.32,7.37,7.37,0.0,0.0,14070.7,10370.8396
000791.SZ,20130328,7.37,7.37,7.05,7.07,7.37,-0.3,-4.07,26922.23,19252.9069
000791.SZ,20130329,7.1,7.15,7.03,7.1,7.07,0.03,0.42,11641.42,8252.4401
000791.SZ,20130401,7.1,7.21,7.1,7.19,7.1,0.09,1.27,7832.62,5614.1741
000791.SZ,20130402,7.18,7.25,7.1,7.17,7.19,-0.02,-0.28,11022.78,7920.8386
000791.SZ,20130403,7.13,7.23,7.1,7.12,7.17,-0.05,-0.7,7850.81,5604.5899
000791.SZ,20130408,7.1,7.1,6.82,6.95,7.12,-0.17,-2.39,10719.6,7409.5059
000791.SZ,20130409,6.97,7.11,6.97,7.09,6.95,0.14,2.01,7302.07,5161.5372
000791.SZ,20130410,7.06,7.2,7.06,7.19,7.09,0.1,1.41,10112.08,7245.5248
000791.SZ,20130411,7.0,7.07,6.8,6.86,7.19,-0.33,-4.59,32809.3,22689.2771
000791.SZ,20130412,6.83,6.89,6.76,6.85,6.86,-0.01,-0.15,16461.86,11230.6743
000791.SZ,20130415,6.81,6.92,6.72,6.85,6.85,0.0,0.0,18311.3,12485.2019
000791.SZ,20130416,6.87,6.98,6.73,6.91,6.85,0.06,0.88,23003.77,15874.3613
000791.SZ,20130417,6.97,7.01,6.84,6.91,6.91,0.0,0.0,17422.86,12065.4969
000791.SZ,20130418,6.88,6.97,6.8,6.93,6.91,0.02,0.29,30807.46,21258.983
000791.SZ,20130419,7.17,7.17,7.01,7.05,6.93,0.12,1.73,39498.47,28015.1029
000791.SZ,20130422,7.02,7.02,6.7,6.78,7.05,-0.27,-3.83,36877.96,25141.0893
000791.SZ,20130423,6.75,6.78,6.57,6.59,6.78,-0.19,-2.8,15694.32,10431.9224
000791.SZ,20130424,6.6,6.7,6.58,6.63,6.59,0.04,0.61,15431.85,10251.333
000791.SZ,20130425,6.64,6.68,6.47,6.53,6.63,-0.1,-1.51,15570.49,10229.915
000791.SZ,20130426,6.53,6.53,6.25,6.3,6.53,-0.23,-3.52,12133.46,7729.4247
000791.SZ,20130502,6.28,6.31,6.15,6.18,6.3,-0.12,-1.9,9925.74,6169.7396
000791.SZ,20130503,6.22,6.27,6.2,6.24,6.18,0.06,0.97,18814.4,11736.6476
000791.SZ,20130506,6.28,6.32,6.22,6.32,6.24,0.08,1.28,14730.77,9237.3252
000791.SZ,20130507,6.3,6.4,6.27,6.38,6.32,0.06,0.95,11889.01,7527.5515
000791.SZ,20130508,6.4,6.47,6.37,6.41,6.38,0.03,0.47,13566.93,8704.6006
000791.SZ,20130509,6.45,6.45,6.28,6.39,6.41,-0.02,-0.31,11303.76,7184.3034
000791.SZ,20130510,6.39,6.54,6.33,6.54,6.39,0.15,2.35,16061.56,10367.3722
000791.SZ,20130513,6.63,6.63,6.45,6.54,6.54,0.0,0.0,15930.13,10423.239
000791.SZ,20130514,6.51,6.53,6.32,6.53,6.54,-0.01,-0.15,12540.63,8077.7625
000791.SZ,20130515,6.54,6.63,6.45,6.62,6.53,0.09,1.38,14631.69,9548.4292
000791.SZ,20130516,6.58,6.65,6.53,6.59,6.62,-0.03,-0.45,22888.72,15093.0064
000791.SZ,20130517,6.71,6.72,6.56,6.58,6.59,-0.01,-0.15,28116.88,18571.1361
000791.SZ,20130520,6.62,6.66,6.54,6.61,6.58,0.03,0.46,25529.46,16846.3116
000791.SZ,20130521,6.63,6.63,6.56,6.63,6.61,0.02,0.3,20328.51,13402.7521
000791.SZ,20130522,6.61,6.63,6.51,6.58,6.63,-0.05,-0.75,18080.81,11895.4059
000791.SZ,20130523,6.55,6.61,6.5,6.56,6.58,-0.02,-0.3,18607.58,12193.2096
000791.SZ,20130524,6.58,6.61,6.5,6.59,6.56,0.03,0.46,16334.24,10724.5833
000791.SZ,20130527,6.58,6.62,6.55,6.59,6.59,0.0,0.0,19914.3,13092.4306
000791.SZ,20130528,6.6,6.89,6.53,6.83,6.59,0.24,3.64,56721.31,38110.5209
000791.SZ,20130529,6.8,6.8,6.72,6.74,6.83,-0.09,-1.32,28815.95,19457.8146
000791.SZ,20130530,6.65,6.65,6.56,6.61,6.65,-0.04,-0.6,19351.34,12778.4702
000791.SZ,20130531,6.61,6.62,6.52,6.54,6.61,-0.07,-1.06,17669.41,11605.8882
000791.SZ,20130603,6.54,6.6,6.51,6.54,6.54,0.0,0.0,11790.52,7724.0902
000791.SZ,20130604,6.51,6.55,6.34,6.44,6.54,-0.1,-1.53,18836.23,12120.4199
000791.SZ,20130605,6.46,6.49,6.39,6.45,6.44,0.01,0.16,12973.17,8339.94
000791.SZ,20130606,6.47,6.47,6.26,6.27,6.45,-0.18,-2.79,11277.57,7152.8661
000791.SZ,20130607,6.34,6.34,6.07,6.12,6.27,-0.15,-2.39,12619.65,7805.2965
000791.SZ,20130613,6.1,6.1,5.85,5.97,6.12,-0.15,-2.45,10764.57,6382.9415
000791.SZ,20130614,6.02,6.02,5.93,5.97,5.97,0.0,0.0,7973.4,4756.0769
000791.SZ,20130617,5.97,5.99,5.9,5.98,5.97,0.01,0.17,6450.11,3842.097
000791.SZ,20130618,5.99,6.04,5.96,5.99,5.98,0.01,0.17,8262.19,4945.2806
000791.SZ,20130619,6.02,6.02,5.85,5.95,5.99,-0.04,-0.67,5216.98,3089.5258
000791.SZ,20130620,5.95,5.95,5.68,5.76,5.95,-0.19,-3.19,7644.65,4479.1274
