ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20130226,17.85,18.28,17.78,18.0,18.07,-0.07,-0.39,15959.04,28684.1401
002325.SZ,20130227,18.0,18.33,17.74,18.0,18.0,0.0,0.0,11929.54,21360.2739
002325.SZ,20130228,18.05,18.34,17.88,18.34,18.0,0.34,1.89,16740.01,30369.2861
002325.SZ,20130301,18.32,18.66,17.95,18.4,18.34,0.06,0.33,26419.78,48295.7546
002325.SZ,20130304,17.99,17.99,16.56,16.65,18.4,-1.75,-9.51,58467.17,98879.7878
002325.SZ,20130305,16.7,17.44,16.48,17.31,16.65,0.66,3.96,25590.62,43537.7421
002325.SZ,20130306,17.39,17.44,16.9,17.0,17.31,-0.31,-1.79,21663.19,36995.3097
002325.SZ,20130307,17.0,17.0,16.48,16.7,17.0,-0.3,-1.76,24713.07,41150.3203
002325.SZ,20130308,16.6,16.78,16.23,16.27,16.7,-0.43,-2.57,15086.1,24852.2625
002325.SZ,20130311,16.35,17.13,16.29,17.0,16.27,0.73,4.49,22517.07,38087.7361
002325.SZ,20130312,16.9,17.14,16.39,16.43,17.0,-0.57,-3.35,13701.93,22790.6262
002325.SZ,20130313,16.43,16.52,16.2,16.31,16.43,-0.12,-0.73,9959.26,16222.3198
002325.SZ,20130314,16.64,17.3,16.3,17.3,16.31,0.99,6.07,23698.36,40304.7835
002325.SZ,20130315,17.3,17.37,16.46,16.88,17.3,-0.42,-2.43,35331.06,60260.6533
002325.SZ,20130318,16.53,16.55,15.19,15.19,16.88,-1.69,-10.01,112764.46,173286.7645
002325.SZ,20130319,15.13,15.76,15.02,15.6,15.19,0.41,2.7,38970.53,60384.084
002325.SZ,20130320,15.52,16.35,15.38,16.35,15.6,0.75,4.81,23099.76,37150.6312
002325.SZ,20130321,16.35,16.59,16.18,16.25,16.35,-0.1,-0.61,11402.9,18650.2107
002325.SZ,20130322,16.25,16.34,15.7,15.93,16.25,-0.32,-1.97,14632.66,23284.868
002325.SZ,20130325,15.93,15.93,15.35,15.83,15.93,-0.1,-0.63,15813.83,24579.7719
002325.SZ,20130326,15.75,15.75,15.4,15.7,15.83,-0.13,-0.82,14970.83,23361.1706
002325.SZ,20130327,15.75,16.52,15.75,15.97,15.7,0.27,1.72,21691.59,35098.3946
002325.SZ,20130328,15.93,15.93,15.19,15.42,15.97,-0.55,-3.44,29155.98,44923.8636
002325.SZ,20130329,15.32,15.6,15.2,15.4,15.42,-0.02,-0.13,15866.51,24501.2874
002325.SZ,20130401,15.31,15.8,15.3,15.43,15.4,0.03,0.19,13139.92,20426.403
002325.SZ,20130402,15.43,15.7,15.08,15.3,15.43,-0.13,-0.84,18593.07,28650.1967
002325.SZ,20130403,15.2,15.29,14.4,14.83,15.3,-0.47,-3.07,28409.9,41849.2899
002325.SZ,20130408,14.6,14.6,14.2,14.37,14.83,-0.46,-3.1,14781.4,21153.8192
002325.SZ,20130409,14.37,15.57,14.37,15.4,14.37,1.03,7.17,31461.41,47902.6346
002325.SZ,20130410,15.34,16.24,15.22,15.65,15.4,0.25,1.62,43689.92,69572.8206
002325.SZ,20130411,15.81,16.56,15.81,16.47,15.65,0.82,5.24,46517.93,76126.3941
002325.SZ,20130412,16.25,16.69,15.8,16.16,16.47,-0.31,-1.88,22496.15,36266.1342
002325.SZ,20130415,16.03,16.64,16.03,16.61,16.16,0.45,2.78,67655.75,111226.8553
002325.SZ,20130416,16.41,16.79,16.3,16.65,16.61,0.04,0.24,14311.66,23730.6206
002325.SZ,20130417,16.65,17.37,16.61,17.31,16.65,0.66,3.96,24000.86,41295.6519
002325.SZ,20130418,17.27,17.27,16.0,16.97,17.31,-0.34,-1.96,17368.06,29319.9198
002325.SZ,20130419,16.79,17.58,16.79,17.24,16.97,0.27,1.59,21589.88,37054.631
002325.SZ,20130422,17.24,17.24,16.88,17.14,17.24,-0.1,-0.58,14286.8,24399.3053
002325.SZ,20130423,17.13,17.4,16.0,16.28,17.14,-0.86,-5.02,23314.85,38522.4388
002325.SZ,20130424,16.28,16.78,16.28,16.6,16.28,0.32,1.97,17049.13,28325.8495
002325.SZ,20130425,16.54,16.81,16.2,16.34,16.6,-0.26,-1.57,15536.0,25727.4466
002325.SZ,20130426,15.95,16.4,15.7,15.79,16.34,-0.55,-3.37,11747.3,18740.7729
002325.SZ,20130502,15.79,15.99,15.5,15.96,15.79,0.17,1.08,15545.82,24335.9451
002325.SZ,20130507,16.61,17.56,16.53,16.9,15.96,0.94,5.89,70634.15,119836.0164
002325.SZ,20130508,16.72,17.0,16.63,16.8,16.9,-0.1,-0.59,27651.21,46409.0614
002325.SZ,20130509,16.79,16.98,16.4,16.58,16.8,-0.22,-1.31,31965.46,53308.5315
002325.SZ,20130510,16.5,16.86,16.41,16.63,16.58,0.05,0.3,20512.64,34144.9832
002325.SZ,20130513,16.11,17.0,16.11,16.98,16.63,0.35,2.1,18343.0,30840.298
002325.SZ,20130514,16.95,16.95,16.51,16.64,16.98,-0.34,-2.0,12252.22,20377.0983
002325.SZ,20130515,16.63,16.87,16.3,16.7,16.64,0.06,0.36,13607.15,22604.1962
002325.SZ,20130516,16.75,16.95,16.45,16.77,16.7,0.07,0.42,28608.92,47955.7677
002325.SZ,20130517,16.89,18.45,16.89,18.45,16.77,1.68,10.02,40227.69,72649.8964
002325.SZ,20130520,19.5,20.08,18.63,19.4,18.45,0.95,5.15,133171.69,256345.0612
002325.SZ,20130521,19.16,20.4,18.88,20.4,19.4,1.0,5.15,99521.39,194805.6713
002325.SZ,20130522,20.14,20.45,19.17,19.45,20.4,-0.95,-4.66,48753.34,96928.6552
002325.SZ,20130523,13.09,14.12,13.0,13.29,12.93,0.36,2.78,77883.1,104637.5785
002325.SZ,20130524,13.29,13.54,12.88,13.47,13.29,0.18,1.35,75153.34,99141.0672
002325.SZ,20130527,13.55,14.3,13.21,14.23,13.47,0.76,5.64,133734.86,185571.0542
002325.SZ,20130528,14.05,14.5,13.64,13.85,14.23,-0.38,-2.67,73332.32,102867.5688
002325.SZ,20130529,13.81,14.07,13.74,13.94,13.85,0.09,0.65,40368.2,56295.3535
002325.SZ,20130530,13.7,14.06,13.62,13.77,13.94,-0.17,-1.22,29333.64,40350.0076
002325.SZ,20130531,13.77,13.8,13.05,13.28,13.77,-0.49,-3.56,61888.54,82074.7193
002325.SZ,20130603,13.25,13.35,12.69,12.75,13.28,-0.53,-3.99,64010.75,82672.3422
002325.SZ,20130604,12.68,12.95,12.29,12.58,12.75,-0.17,-1.33,44374.08,55894.3271
002325.SZ,20130605,12.7,12.82,12.55,12.8,12.58,0.22,1.75,20200.68,25677.304
002325.SZ,20130606,12.78,12.88,12.5,12.7,12.8,-0.1,-0.78,29712.12,37691.9462
002325.SZ,20130607,12.69,12.78,12.0,12.42,12.7,-0.28,-2.2,31223.69,38577.7634
002325.SZ,20130613,12.35,12.42,11.9,12.35,12.42,-0.07,-0.56,26399.39,32072.4746
002325.SZ,20130614,12.4,12.78,12.26,12.72,12.35,0.37,3.0,33512.04,42240.0087
002325.SZ,20130617,12.55,12.74,12.26,12.41,12.72,-0.31,-2.44,26035.41,32442.4845
002325.SZ,20130618,12.37,12.42,12.14,12.29,12.41,-0.12,-0.97,29345.89,35942.045
002325.SZ,20130619,12.3,12.7,12.08,12.65,12.29,0.36,2.93,37588.7,46281.6389
002325.SZ,20130620,12.41,12.64,12.0,12.11,12.65,-0.54,-4.27,41691.04,51316.5588
002325.SZ,20130621,11.71,12.17,11.25,12.15,12.11,0.04,0.33,29215.35,34319.4838
002325.SZ,20130624,12.1,12.1,11.15,11.5,12.15,-0.65,-5.35,38171.28,44107.3947
002325.SZ,20130625,11.3,11.66,10.35,11.55,11.5,0.05,0.43,57800.07,63539.9897
002325.SZ,20130626,11.5,11.84,11.09,11.54,11.55,-0.01,-0.09,55106.56,63129.6391
002325.SZ,20130627,11.56,11.94,11.31,11.44,11.54,-0.1,-0.87,59355.39,68800.8811
002325.SZ,20130628,11.23,12.52,11.09,11.9,11.44,0.46,4.02,93638.43,111694.182
002325.SZ,20130701,11.8,12.08,11.5,12.04,11.9,0.14,1.18,42678.62,50505.9172
002325.SZ,20130702,12.0,12.4,11.92,12.03,12.04,-0.01,-0.08,57695.58,70092.2798
002325.SZ,20130703,11.95,12.17,11.51,11.68,12.03,-0.35,-2.91,39167.95,45987.4984
002325.SZ,20130704,11.7,12.23,11.55,12.0,11.68,0.32,2.74,66018.24,79049.3408
002325.SZ,20130705,11.93,12.7,11.93,11.98,12.0,-0.02,-0.17,77193.69,94996.5703
002325.SZ,20130708,11.68,11.78,11.28,11.3,11.98,-0.68,-5.68,35849.92,41427.2758
002325.SZ,20130709,11.26,11.6,10.92,11.04,11.3,-0.26,-2.3,40612.61,45052.2918
002325.SZ,20130710,11.2,11.27,10.6,11.22,11.04,0.18,1.63,56128.27,61193.3679
002325.SZ,20130711,11.18,11.8,11.15,11.59,11.22,0.37,3.3,86921.67,100306.577
002325.SZ,20130712,11.52,11.7,11.0,11.15,11.59,-0.44,-3.8,62268.39,70850.0927
002325.SZ,20130715,11.15,11.45,11.02,11.28,11.15,0.13,1.17,48787.99,54817.014
002325.SZ,20130716,11.35,11.4,10.89,11.34,11.28,0.06,0.53,114606.09,127295.957
002325.SZ,20130717,11.3,11.44,11.01,11.17,11.34,-0.17,-1.5,64080.19,71928.6052
002325.SZ,20130718,11.03,11.19,10.76,10.81,11.17,-0.36,-3.22,61298.49,67019.447
002325.SZ,20130719,10.79,10.93,10.22,10.25,10.81,-0.56,-5.18,103705.85,108311.4118
002325.SZ,20130722,10.22,10.41,9.88,9.99,10.25,-0.26,-2.54,68721.45,69153.4321
002325.SZ,20130723,10.0,10.9,9.85,10.87,9.99,0.88,8.81,202646.69,207199.7289
002325.SZ,20130724,10.48,10.73,10.18,10.34,10.87,-0.53,-4.88,135169.05,140954.8522
002325.SZ,20130725,10.35,10.43,9.98,9.99,10.34,-0.35,-3.38,70411.15,71548.6142
002325.SZ,20130726,9.95,10.18,9.82,9.98,9.99,-0.01,-0.1,59143.61,59007.5164
002325.SZ,20130729,9.98,10.3,9.8,10.18,9.98,0.2,2.0,57274.44,57827.4515
002325.SZ,20130730,10.14,10.28,9.75,9.98,10.18,-0.2,-1.96,51043.34,51338.2213
002325.SZ,20130731,10.27,10.52,10.18,10.28,9.98,0.3,3.01,71933.84,74350.1979
002325.SZ,20130801,10.3,10.78,10.2,10.7,10.28,0.42,4.09,84934.84,89982.8175
002325.SZ,20130802,10.78,11.46,10.78,11.44,10.7,0.74,6.92,142323.33,161283.9733
002325.SZ,20130805,11.41,11.7,11.22,11.45,11.44,0.01,0.09,54108.21,61997.8638
002325.SZ,20130806,11.42,11.42,11.15,11.22,11.45,-0.23,-2.01,57714.11,64787.6629
002325.SZ,20130807,11.3,11.94,11.28,11.6,11.22,0.38,3.39,99251.07,115231.4152
002325.SZ,20130808,11.5,11.83,11.36,11.5,11.6,-0.1,-0.86,54882.53,63214.5947
002325.SZ,20130809,11.5,11.62,10.9,11.44,11.5,-0.06,-0.52,70235.48,78610.8581
002325.SZ,20130812,11.35,12.14,11.3,11.95,11.44,0.51,4.46,101465.14,120088.5394
002325.SZ,20130813,11.96,12.19,11.85,12.04,11.95,0.09,0.75,36254.19,43488.187
002325.SZ,20130814,12.04,12.35,11.88,12.21,12.04,0.17,1.41,65848.39,80028.3133
002325.SZ,20130815,12.0,12.5,11.7,11.75,12.21,-0.46,-3.77,69153.3,83902.2558
002325.SZ,20130816,11.61,11.88,11.0,11.11,11.75,-0.64,-5.45,68521.9,78236.8439
002325.SZ,20130819,11.01,11.47,11.01,11.36,11.11,0.25,2.25,40568.46,46069.6053
002325.SZ,20130820,11.31,11.56,11.07,11.2,11.36,-0.16,-1.41,23420.71,26309.9066
002325.SZ,20130821,11.19,11.38,11.06,11.28,11.2,0.08,0.71,36365.2,40556.7224
002325.SZ,20130822,11.14,11.34,11.04,11.15,11.28,-0.13,-1.15,25705.94,28686.178
002325.SZ,20130823,11.2,11.26,10.8,11.0,11.15,-0.15,-1.35,37357.29,41393.2764
002325.SZ,20130826,10.98,11.4,10.86,11.38,11.0,0.38,3.45,37703.69,42095.5466
002325.SZ,20130827,11.3,11.62,11.24,11.42,11.38,0.04,0.35,30100.01,34472.9455
002325.SZ,20130828,11.35,11.61,11.1,11.23,11.42,-0.19,-1.66,56692.01,64344.0975
002325.SZ,20130829,11.15,11.29,10.8,10.91,11.23,-0.32,-2.85,39528.41,43448.6856
002325.SZ,20130830,10.91,11.0,10.56,10.95,10.91,0.04,0.37,31939.4,34445.747
002325.SZ,20130902,10.86,10.95,10.72,10.89,10.95,-0.06,-0.55,20179.81,21881.9119
002325.SZ,20130903,10.82,11.0,10.75,10.94,10.89,0.05,0.46,48173.91,52322.6487
002325.SZ,20130904,10.95,10.98,10.7,10.93,10.94,-0.01,-0.09,42602.4,46123.242
002325.SZ,20130905,10.9,11.0,10.84,10.97,10.93,0.04,0.37,33998.6,37164.9883
002325.SZ,20130906,10.96,11.08,10.9,10.99,10.97,0.02,0.18,30516.26,33508.7166
002325.SZ,20130909,11.1,11.35,10.97,11.18,10.99,0.19,1.73,86355.78,96093.5075
002325.SZ,20130910,11.2,11.26,11.07,11.12,11.18,-0.06,-0.54,61844.61,68775.3777
002325.SZ,20130911,11.09,11.25,11.0,11.21,11.12,0.09,0.81,62903.41,70071.4704
002325.SZ,20130912,11.19,11.19,10.56,10.9,11.21,-0.31,-2.77,106012.9,114913.7248
002325.SZ,20130913,10.79,10.81,10.48,10.73,10.9,-0.17,-1.56,58128.7,61710.3767
002325.SZ,20130916,10.68,10.78,10.47,10.5,10.73,-0.23,-2.14,47882.4,50577.789
002325.SZ,20130917,10.6,10.7,10.28,10.57,10.5,0.07,0.67,63877.21,66873.8181
002325.SZ,20130918,10.59,10.59,10.3,10.32,10.57,-0.25,-2.37,46949.58,48720.762
002325.SZ,20130923,10.37,10.45,10.35,10.43,10.32,0.11,1.07,62542.3,65084.1648
002325.SZ,20130924,10.44,10.45,10.16,10.2,10.43,-0.23,-2.21,58412.69,59851.0977
002325.SZ,20130925,10.26,10.26,10.0,10.03,10.2,-0.17,-1.67,61152.12,61685.2331
002325.SZ,20130926,10.04,10.05,9.68,9.82,10.03,-0.21,-2.09,82657.68,81156.697
002325.SZ,20130927,9.81,9.96,9.54,9.77,9.82,-0.05,-0.51,73992.54,72095.3786
002325.SZ,20130930,9.84,9.87,9.56,9.81,9.77,0.04,0.41,45932.83,44585.5017
002325.SZ,20131008,9.82,10.07,9.73,10.07,9.81,0.26,2.65,71146.16,70698.5777
002325.SZ,20131009,10.09,10.09,9.92,10.0,10.07,-0.07,-0.7,46797.06,46719.4293
002325.SZ,20131010,10.0,10.06,9.79,9.79,10.0,-0.21,-2.1,54391.58,54056.5103
002325.SZ,20131011,9.83,9.88,9.64,9.79,9.79,0.0,0.0,57876.03,56520.0759
002325.SZ,20131014,9.79,10.14,9.77,10.08,9.79,0.29,2.96,72044.49,72173.3654
002325.SZ,20131015,10.1,10.1,9.92,10.0,10.08,-0.08,-0.79,72745.31,72650.9555
002325.SZ,20131016,10.0,10.0,9.69,9.7,10.0,-0.3,-3.0,57162.68,55898.6998
002325.SZ,20131017,9.71,9.84,9.66,9.71,9.7,0.01,0.1,81342.45,79335.1879
002325.SZ,20131018,9.7,9.74,9.62,9.69,9.71,-0.02,-0.21,30287.29,29319.3831
002325.SZ,20131021,9.73,9.86,9.54,9.81,9.69,0.12,1.24,60924.3,59133.5734
002325.SZ,20131022,9.81,10.24,9.74,10.05,9.81,0.24,2.45,221932.0,222892.7147
002325.SZ,20131023,10.14,10.51,10.01,10.24,10.05,0.19,1.89,176792.41,182010.6474
002325.SZ,20131024,10.27,10.32,9.95,10.03,10.24,-0.21,-2.05,87571.54,88165.8565
002325.SZ,20131025,10.05,10.12,9.59,9.66,10.03,-0.37,-3.69,116500.49,113547.5592
002325.SZ,20131029,9.63,9.64,8.75,9.51,9.66,-0.15,-1.55,129786.15,118914.6782
002325.SZ,20131030,9.35,9.52,9.01,9.47,9.51,-0.04,-0.42,77028.78,71858.2968
002325.SZ,20131031,9.43,9.67,9.4,9.6,9.47,0.13,1.37,61781.76,58842.6359
002325.SZ,20131101,9.5,9.82,9.32,9.67,9.6,0.07,0.73,61863.94,59516.4921
002325.SZ,20131104,9.59,9.66,9.48,9.54,9.67,-0.13,-1.34,32301.73,30932.0655
002325.SZ,20131105,9.52,9.59,9.23,9.33,9.54,-0.21,-2.2,60472.34,56363.3569
002325.SZ,20131106,9.28,9.32,8.9,9.08,9.33,-0.25,-2.68,102932.17,93567.0441
002325.SZ,20131107,9.0,9.01,8.56,8.6,9.08,-0.48,-5.29,150590.35,131060.8967
002325.SZ,20131108,8.5,8.71,8.46,8.53,8.6,-0.07,-0.81,67866.9,58179.7876
002325.SZ,20131111,8.5,8.6,8.37,8.49,8.53,-0.04,-0.47,55798.4,47328.129
002325.SZ,20131112,8.55,8.56,8.39,8.45,8.49,-0.04,-0.47,48715.59,41145.2929
002325.SZ,20131113,8.4,8.47,8.35,8.38,8.45,-0.07,-0.83,36824.84,30899.8387
002325.SZ,20131114,8.41,8.6,8.17,8.56,8.38,0.18,2.148,82293.77,69380.047
002325.SZ,20131115,8.5,8.84,8.46,8.71,8.56,0.15,1.75,89653.36,77880.7724
002325.SZ,20131118,8.71,8.86,8.65,8.81,8.71,0.1,1.15,74836.78,65573.4812
002325.SZ,20131119,8.79,8.79,8.63,8.73,8.81,-0.08,-0.91,55037.39,47938.3134
002325.SZ,20131120,8.73,8.78,8.65,8.7,8.73,-0.03,-0.34,45168.9,39285.0887
002325.SZ,20131121,8.7,8.77,8.63,8.75,8.7,0.05,0.57,45494.25,39617.3595
002325.SZ,20131122,8.72,8.76,8.56,8.58,8.75,-0.17,-1.94,80496.68,69623.591
002325.SZ,20131125,8.5,8.76,8.48,8.57,8.58,-0.01,-0.12,94181.85,81199.2975
002325.SZ,20131126,8.57,8.62,8.44,8.57,8.57,0.0,0.0,56212.53,47935.7146
002325.SZ,20131127,8.65,8.84,8.59,8.77,8.57,0.2,2.33,115421.45,100711.0491
002325.SZ,20131128,8.77,9.59,8.75,9.4,8.77,0.63,7.18,227194.27,209346.049
002325.SZ,20131129,9.38,9.54,9.25,9.4,9.4,0.0,0.0,98430.67,92619.3189
002325.SZ,20131202,9.05,9.6,9.0,9.14,9.4,-0.26,-2.77,122056.71,112945.7306
002325.SZ,20131203,9.15,10.05,9.15,10.05,9.14,0.91,9.96,237972.71,230362.5388
002325.SZ,20131204,10.05,10.56,9.9,10.32,10.05,0.27,2.69,266499.34,275664.5693
002325.SZ,20131205,10.29,10.39,10.08,10.12,10.32,-0.2,-1.94,115574.86,117794.9865
002325.SZ,20131206,10.03,10.24,9.93,10.04,10.12,-0.08,-0.79,103804.4,104385.8222
002325.SZ,20131209,10.06,10.16,9.85,9.88,10.04,-0.16,-1.59,87722.9,87234.9435
002325.SZ,20131210,9.93,10.05,9.73,10.05,9.88,0.17,1.72,97820.43,97045.4219
002325.SZ,20131211,10.0,10.0,9.68,9.78,10.05,-0.27,-2.69,72548.9,71122.5317
002325.SZ,20131212,9.77,9.96,9.75,9.82,9.78,0.04,0.41,45089.88,44407.3258
002325.SZ,20131213,9.73,9.85,9.59,9.77,9.82,-0.05,-0.51,49505.47,48149.4327
002325.SZ,20131216,9.75,10.03,9.65,9.76,9.77,-0.01,-0.1,62466.96,61414.3051
002325.SZ,20131217,9.71,9.81,9.39,9.52,9.76,-0.24,-2.46,65582.99,62500.3413
002325.SZ,20131218,9.46,9.66,9.23,9.39,9.52,-0.13,-1.37,43438.9,40910.7163
002325.SZ,20131219,9.35,9.54,9.27,9.27,9.39,-0.12,-1.28,30207.97,28428.6259
002325.SZ,20131220,9.35,9.35,8.8,9.08,9.27,-0.19,-2.05,58839.32,53318.8203
002325.SZ,20131223,9.05,9.14,8.88,9.14,9.08,0.06,0.66,60009.56,54320.4665
002325.SZ,20131224,9.13,9.31,9.1,9.22,9.14,0.08,0.88,27977.63,25773.9652
002325.SZ,20131225,9.2,9.38,9.14,9.25,9.22,0.03,0.33,27552.88,25502.1424
002325.SZ,20131226,9.25,9.28,8.93,9.1,9.25,-0.15,-1.62,30571.32,27730.1706
002325.SZ,20131227,9.07,9.57,9.01,9.56,9.1,0.46,5.05,59896.64,56225.1756
002325.SZ,20131230,9.57,9.69,9.47,9.61,9.56,0.05,0.52,32092.96,30801.1659
002325.SZ,20131231,9.63,9.66,9.43,9.59,9.61,-0.02,-0.21,36667.77,35034.5685
002325.SZ,20140102,9.59,9.62,9.46,9.56,9.59,-0.03,-0.31,30903.64,29446.3367
002325.SZ,20140103,9.57,9.57,9.1,9.13,9.56,-0.43,-4.5,56144.99,51918.0897
002325.SZ,20140106,9.08,9.14,8.35,8.43,9.13,-0.7,-7.67,112056.34,96593.6824
002325.SZ,20140107,8.46,8.47,8.26,8.3,8.43,-0.13,-1.54,109843.74,91591.3484
002325.SZ,20140108,8.35,8.42,8.17,8.37,8.3,0.07,0.84,81899.99,67837.9467
002325.SZ,20140109,8.31,8.55,8.28,8.36,8.37,-0.01,-0.12,60402.45,50688.26
002325.SZ,20140110,8.33,8.34,7.89,8.07,8.36,-0.29,-3.47,87558.8,70892.023
002325.SZ,20140113,8.07,8.17,7.95,8.01,8.07,-0.06,-0.74,90939.41,73550.7474
002325.SZ,20140114,8.05,8.24,7.96,8.2,8.01,0.19,2.37,61518.37,49832.1928
002325.SZ,20140115,8.23,8.23,8.13,8.19,8.2,-0.01,-0.12,43008.96,35118.7453
002325.SZ,20140116,8.18,8.44,8.13,8.38,8.19,0.19,2.32,72394.22,60526.245
002325.SZ,20140117,8.33,8.43,8.26,8.33,8.38,-0.05,-0.6,47704.12,39704.0999
002325.SZ,20140120,8.32,8.38,8.27,8.34,8.33,0.01,0.12,17968.92,14958.7351
002325.SZ,20140121,8.37,8.49,8.33,8.36,8.34,0.02,0.24,25606.96,21504.9262
002325.SZ,20140122,8.44,8.82,8.28,8.73,8.36,0.37,4.43,71840.77,61761.4236
002325.SZ,20140123,8.7,9.06,8.7,8.96,8.73,0.23,2.63,84288.31,75025.7213
002325.SZ,20140124,8.96,9.38,8.88,9.0,8.96,0.04,0.45,179854.27,164792.6927
002325.SZ,20140127,9.1,9.13,8.33,8.51,9.0,-0.49,-5.44,287086.31,249390.3833
002325.SZ,20140128,8.4,8.61,8.28,8.56,8.51,0.05,0.59,94829.79,80227.001
002325.SZ,20140129,8.53,8.6,8.4,8.5,8.56,-0.06,-0.7,53881.37,45696.9045
002325.SZ,20140130,8.56,8.6,8.47,8.55,8.5,0.05,0.59,36248.14,30912.2893
002325.SZ,20140207,8.63,8.85,8.51,8.78,8.55,0.23,2.69,40120.96,34987.8112
002325.SZ,20140210,8.78,9.05,8.76,9.0,8.78,0.22,2.51,71935.06,64516.6419
002325.SZ,20140211,9.01,9.35,8.99,9.27,9.0,0.27,3.0,102554.34,94450.7791
002325.SZ,20140212,9.2,9.69,9.15,9.57,9.27,0.3,3.24,121995.57,115391.3267
002325.SZ,20140213,9.58,9.58,9.31,9.39,9.57,-0.18,-1.88,96360.41,90684.4852
002325.SZ,20140214,9.36,9.47,9.2,9.44,9.39,0.05,0.53,60246.06,56215.5714
002325.SZ,20140217,9.42,9.98,9.42,9.77,9.44,0.33,3.5,117092.65,113975.8312
002325.SZ,20140218,9.88,9.98,9.7,9.78,9.77,0.01,0.1,101930.22,100118.7796
002325.SZ,20140219,9.7,9.89,9.67,9.69,9.78,-0.09,-0.92,79219.12,77646.3946
002325.SZ,20140220,9.66,9.74,9.22,9.28,9.69,-0.41,-4.23,70369.67,66096.6724
002325.SZ,20140221,9.27,9.38,9.05,9.17,9.28,-0.11,-1.19,64656.95,59285.4725
002325.SZ,20140224,9.26,9.26,8.47,8.63,9.17,-0.54,-5.89,273741.38,237564.6686
002325.SZ,20140225,8.64,8.73,8.47,8.52,8.63,-0.11,-1.27,89547.57,76943.1341
002325.SZ,20140226,8.5,8.53,8.31,8.53,8.52,0.01,0.12,76974.1,64753.7769
002325.SZ,20140227,8.53,8.67,8.18,8.35,8.53,-0.18,-2.11,91291.56,76499.2803
002325.SZ,20140228,8.33,8.53,8.18,8.49,8.35,0.14,1.68,47431.27,39468.3084
002325.SZ,20140324,9.32,9.32,8.68,8.79,8.49,0.3,3.53,455448.46,408102.9695
002325.SZ,20140325,8.7,9.67,8.64,9.67,8.79,0.88,10.01,256353.92,235680.2223
002325.SZ,20140326,10.1,10.27,9.7,9.87,9.67,0.2,2.07,453240.63,454469.0828
002325.SZ,20140327,9.79,10.0,9.67,9.76,9.87,-0.11,-1.11,166125.25,163013.2118
002325.SZ,20140328,9.72,9.84,8.95,9.2,9.76,-0.56,-5.74,208561.01,194464.0299
002325.SZ,20140331,9.1,9.2,8.92,9.03,9.2,-0.17,-1.85,118751.02,107209.515
002325.SZ,20140401,9.06,9.29,8.99,9.24,9.03,0.21,2.33,80344.7,73299.0467
002325.SZ,20140402,9.22,9.23,8.88,8.9,9.24,-0.34,-3.68,131065.94,117998.5865
002325.SZ,20140403,8.95,9.79,8.93,9.79,8.9,0.89,10.0,223456.03,212263.8654
002325.SZ,20140404,10.07,10.07,9.5,9.73,9.79,-0.06,-0.61,240434.27,234777.5608
002325.SZ,20140408,9.61,10.1,9.61,9.89,9.73,0.16,1.64,244271.45,240847.9258
002325.SZ,20140409,9.81,10.05,9.65,9.97,9.89,0.08,0.81,193589.4,190416.0839
002325.SZ,20140410,9.88,9.96,9.65,9.71,9.97,-0.26,-2.61,156836.22,153636.7545
002325.SZ,20140411,9.59,9.86,9.53,9.58,9.71,-0.13,-1.34,114432.65,111155.7776
002325.SZ,20140414,9.64,9.93,9.63,9.91,9.58,0.33,3.44,156425.91,152837.3522
002325.SZ,20140415,9.92,9.93,9.5,9.65,9.91,-0.26,-2.62,111447.07,108018.0536
002325.SZ,20140416,9.6,9.69,9.42,9.61,9.65,-0.04,-0.41,70437.54,67300.4462
002325.SZ,20140417,9.63,9.65,9.41,9.42,9.61,-0.19,-1.98,74082.2,70243.6559
002325.SZ,20140418,9.38,9.38,9.13,9.26,9.42,-0.16,-1.7,93136.04,86312.9979
002325.SZ,20140421,9.26,9.48,9.15,9.26,9.26,0.0,0.0,88886.25,82939.9118
002325.SZ,20140422,9.27,9.38,9.04,9.38,9.26,0.12,1.3,74436.42,68709.0202
002325.SZ,20140423,9.38,9.48,9.18,9.22,9.38,-0.16,-1.71,50143.18,46670.3523
002325.SZ,20140424,9.18,9.4,9.15,9.4,9.22,0.18,1.95,73073.24,68114.662
002325.SZ,20140425,9.38,9.38,9.01,9.02,9.4,-0.38,-4.04,84950.05,77810.1528
002325.SZ,20140428,8.93,9.07,8.48,8.59,9.02,-0.43,-4.77,64106.7,55849.6178
002325.SZ,20140429,8.6,8.71,8.56,8.66,8.59,0.07,0.81,38847.0,33610.6084
002325.SZ,20140430,8.67,8.72,8.58,8.64,8.66,-0.02,-0.23,36415.07,31506.4252
002325.SZ,20140505,8.65,8.69,8.27,8.53,8.64,-0.11,-1.27,88423.38,74557.5926
002325.SZ,20140506,8.49,8.68,8.41,8.67,8.53,0.14,1.64,59089.15,50786.9391
002325.SZ,20140507,8.62,8.87,8.38,8.48,8.67,-0.19,-2.19,61615.0,52923.844
002325.SZ,20140508,8.42,8.57,8.28,8.28,8.48,-0.2,-2.36,79096.72,66669.8932
002325.SZ,20140509,8.27,8.33,7.88,7.99,8.28,-0.29,-3.5,119321.35,95592.1976
002325.SZ,20140512,8.03,8.2,7.93,8.18,7.99,0.19,2.38,58019.47,46942.8958
