ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20130312,10.62,10.7,10.21,10.37,10.7,-0.33,-3.08,38279.04,39778.182
600272.SH,20130313,10.29,10.37,10.13,10.22,10.37,-0.15,-1.45,22339.87,22911.912
600272.SH,20130314,10.2,10.42,10.19,10.3,10.22,0.08,0.78,19671.05,20270.808
600272.SH,20130315,10.34,10.65,10.15,10.42,10.3,0.12,1.17,37001.48,38629.397
600272.SH,20130318,10.41,10.41,10.0,10.03,10.42,-0.39,-3.74,23727.81,24211.886
600272.SH,20130319,10.01,10.18,9.84,10.17,10.03,0.14,1.4,23079.68,23075.183
600272.SH,20130320,10.11,10.45,10.1,10.44,10.17,0.27,2.65,26126.88,26994.62
600272.SH,20130321,10.51,10.63,10.35,10.52,10.44,0.08,0.77,37301.26,39148.323
600272.SH,20130322,10.52,10.55,10.28,10.36,10.52,-0.16,-1.52,32817.31,34091.059
600272.SH,20130325,10.36,10.57,10.29,10.54,10.36,0.18,1.74,32627.67,34080.389
600272.SH,20130326,10.54,10.58,10.18,10.4,10.54,-0.14,-1.33,23071.91,23916.812
600272.SH,20130327,10.4,11.36,10.4,10.82,10.4,0.42,4.04,88768.65,96861.363
600272.SH,20130328,10.62,10.62,10.2,10.21,10.82,-0.61,-5.64,50896.0,52751.859
600272.SH,20130329,10.3,10.45,10.2,10.27,10.21,0.06,0.59,23988.71,24746.62
600272.SH,20130401,10.3,10.44,10.22,10.34,10.27,0.07,0.68,18724.34,19373.735
600272.SH,20130402,10.34,10.75,10.25,10.71,10.34,0.37,3.58,49279.58,51984.704
600272.SH,20130403,10.61,10.93,10.58,10.78,10.71,0.07,0.65,60443.04,65148.218
600272.SH,20130408,10.7,11.36,10.6,11.24,10.78,0.46,4.27,99995.18,111024.815
600272.SH,20130409,11.21,11.36,11.0,11.17,11.24,-0.07,-0.62,68657.16,76663.881
600272.SH,20130410,11.1,11.33,11.02,11.24,11.17,0.07,0.63,47946.77,53470.239
600272.SH,20130411,11.24,11.28,10.83,10.83,11.24,-0.41,-3.65,53998.4,59269.837
600272.SH,20130412,10.77,10.87,10.58,10.58,10.83,-0.25,-2.31,33409.19,35760.346
600272.SH,20130415,10.49,10.62,10.13,10.16,10.58,-0.42,-3.97,29860.02,31048.646
600272.SH,20130416,10.08,10.4,10.0,10.34,10.16,0.18,1.77,24531.1,25155.307
600272.SH,20130417,10.34,10.39,10.13,10.32,10.34,-0.02,-0.19,19249.73,19740.369
600272.SH,20130418,10.28,10.4,10.18,10.37,10.32,0.05,0.48,15468.55,15967.794
600272.SH,20130419,10.34,10.57,10.34,10.49,10.37,0.12,1.16,27799.9,29164.488
600272.SH,20130422,10.42,10.89,10.41,10.78,10.49,0.29,2.76,38403.63,41111.119
600272.SH,20130423,10.71,11.05,10.64,10.86,10.78,0.08,0.74,69025.19,74938.528
600272.SH,20130424,10.88,11.18,10.75,11.11,10.86,0.25,2.3,63279.42,69859.254
600272.SH,20130425,11.08,11.08,10.72,10.77,11.11,-0.34,-3.06,41479.47,45157.452
600272.SH,20130426,10.75,11.34,10.75,10.86,10.77,0.09,0.84,78386.58,86917.177
600272.SH,20130502,10.3,10.3,9.77,9.77,10.86,-1.09,-10.04,48941.37,47992.234
600272.SH,20130503,9.43,9.65,9.3,9.59,9.77,-0.18,-1.84,65558.32,62220.543
600272.SH,20130506,9.6,9.63,9.45,9.58,9.59,-0.01,-0.1,45550.11,43471.858
600272.SH,20130507,9.56,9.58,9.2,9.38,9.58,-0.2,-2.09,53489.54,50176.197
600272.SH,20130508,9.4,9.52,9.32,9.52,9.38,0.14,1.49,35638.11,33649.918
600272.SH,20130509,9.58,9.58,9.25,9.4,9.52,-0.12,-1.26,34678.28,32524.836
600272.SH,20130510,9.31,9.48,9.3,9.44,9.4,0.04,0.43,23973.78,22507.19
600272.SH,20130513,9.44,9.62,9.35,9.56,9.44,0.12,1.27,36874.26,35117.37
600272.SH,20130514,9.57,9.62,9.46,9.56,9.56,0.0,0.0,25637.03,24456.639
600272.SH,20130515,9.53,9.66,9.51,9.59,9.56,0.03,0.31,21091.42,20198.602
600272.SH,20130516,9.62,9.62,9.4,9.55,9.59,-0.04,-0.42,31404.89,29858.385
600272.SH,20130517,9.5,9.59,9.44,9.58,9.55,0.03,0.31,31876.91,30358.88
600272.SH,20130520,9.58,9.87,9.57,9.83,9.58,0.25,2.61,50726.18,49407.956
600272.SH,20130521,9.84,9.93,9.71,9.89,9.83,0.06,0.61,40709.75,39923.171
600272.SH,20130522,9.9,10.88,9.81,10.88,9.89,0.99,10.01,86074.39,92062.496
600272.SH,20130523,10.71,10.71,10.43,10.54,10.88,-0.34,-3.13,112060.36,118354.714
600272.SH,20130524,10.63,10.65,10.22,10.42,10.54,-0.12,-1.14,65599.39,68123.305
600272.SH,20130527,10.32,10.66,10.22,10.62,10.42,0.2,1.92,58803.61,61673.906
600272.SH,20130528,10.58,10.61,10.32,10.45,10.62,-0.17,-1.6,42720.44,44739.003
600272.SH,20130529,10.46,10.53,10.33,10.48,10.45,0.03,0.29,42780.67,44649.518
600272.SH,20130530,10.44,10.69,10.39,10.58,10.48,0.1,0.95,43784.1,46214.196
600272.SH,20130531,10.57,10.75,10.33,10.36,10.58,-0.22,-2.08,37149.98,39222.828
600272.SH,20130603,10.31,10.58,10.28,10.54,10.36,0.18,1.74,36306.72,37904.904
600272.SH,20130604,10.55,11.09,10.42,10.82,10.54,0.28,2.66,96078.04,103684.842
600272.SH,20130605,10.87,10.88,10.42,10.65,10.82,-0.17,-1.57,52289.78,55456.573
600272.SH,20130606,10.49,10.6,10.22,10.25,10.65,-0.4,-3.76,30640.91,31948.575
600272.SH,20130607,10.26,10.38,9.72,9.74,10.25,-0.51,-4.98,37290.71,37227.873
600272.SH,20130613,9.7,9.7,8.77,9.0,9.74,-0.74,-7.6,35535.17,32184.876
600272.SH,20130614,9.01,9.38,8.95,9.19,9.0,0.19,2.11,22508.12,20583.447
600272.SH,20130617,9.19,9.29,9.1,9.19,9.19,0.0,0.0,13608.01,12553.587
600272.SH,20130618,9.2,9.35,9.13,9.24,9.19,0.05,0.54,13252.8,12237.556
600272.SH,20130619,9.25,9.25,8.86,9.06,9.24,-0.18,-1.95,19606.24,17611.029
600272.SH,20130620,9.05,9.05,8.58,8.63,9.06,-0.43,-4.75,19095.46,16736.717
600272.SH,20130621,8.43,8.66,8.3,8.61,8.63,-0.02,-0.23,19763.55,16709.491
600272.SH,20130624,8.54,8.85,8.01,8.2,8.61,-0.41,-4.76,22320.2,18862.986
600272.SH,20130625,8.15,8.52,7.51,8.31,8.2,0.11,1.34,23871.21,19369.63
600272.SH,20130626,8.35,8.4,8.12,8.33,8.31,0.02,0.24,15162.29,12522.269
600272.SH,20130627,8.35,8.38,8.01,8.02,8.31,-0.29,-3.49,17067.99,14056.716
600272.SH,20130628,7.94,8.24,7.76,7.95,8.02,-0.07,-0.87,16333.31,13133.997
600272.SH,20130701,8.0,8.23,7.94,8.18,7.95,0.23,2.89,11174.72,9076.444
600272.SH,20130702,8.14,8.36,8.14,8.34,8.18,0.16,1.96,14903.44,12365.285
600272.SH,20130703,8.29,8.38,8.11,8.34,8.34,0.0,0.0,14117.98,11627.809
600272.SH,20130704,8.47,8.78,8.41,8.49,8.34,0.15,1.8,23277.84,19902.859
600272.SH,20130705,8.41,8.68,8.41,8.64,8.49,0.15,1.77,23126.81,19764.99
600272.SH,20130708,8.5,8.5,8.0,8.08,8.64,-0.56,-6.48,18081.69,14906.646
600272.SH,20130709,8.12,8.17,7.9,7.94,8.08,-0.14,-1.73,15312.5,12198.741
600272.SH,20130710,7.93,8.22,7.92,8.2,7.94,0.26,3.27,14553.07,11794.669
600272.SH,20130711,8.24,8.55,8.16,8.41,8.2,0.21,2.56,22443.29,18840.497
600272.SH,20130712,8.43,8.62,8.22,8.26,8.41,-0.15,-1.78,21724.87,18295.028
600272.SH,20130715,8.31,8.5,8.25,8.47,8.26,0.21,2.54,18609.61,15635.397
600272.SH,20130716,8.48,8.84,8.38,8.71,8.47,0.24,2.83,29530.48,25478.533
600272.SH,20130717,8.68,8.79,8.41,8.44,8.71,-0.27,-3.1,23782.8,20392.823
600272.SH,20130718,8.43,8.68,8.35,8.63,8.44,0.19,2.25,19421.98,16567.014
600272.SH,20130719,8.67,8.78,8.34,8.42,8.63,-0.21,-2.43,21551.95,18444.345
600272.SH,20130722,8.35,8.4,8.15,8.33,8.42,-0.09,-1.07,15094.91,12495.455
600272.SH,20130723,8.33,8.57,8.3,8.57,8.33,0.24,2.88,19847.59,16863.58
600272.SH,20130724,8.57,9.31,8.49,9.12,8.57,0.55,6.42,62034.18,55560.02
600272.SH,20130725,9.03,9.99,8.87,9.69,9.12,0.57,6.25,122362.12,115716.588
600272.SH,20130726,9.36,9.38,9.08,9.25,9.69,-0.44,-4.54,50225.18,46374.658
600272.SH,20130729,9.24,9.24,8.73,8.74,9.25,-0.51,-5.51,27119.27,24063.898
600272.SH,20130730,8.74,8.88,8.55,8.82,8.74,0.08,0.92,16130.33,14075.938
600272.SH,20130731,8.84,8.87,8.62,8.67,8.82,-0.15,-1.7,18140.87,15834.17
600272.SH,20130801,8.66,8.84,8.61,8.81,8.67,0.14,1.61,21214.99,18576.837
600272.SH,20130802,8.81,8.96,8.78,8.85,8.81,0.04,0.45,17272.99,15335.042
600272.SH,20130805,8.78,9.1,8.75,8.97,8.85,0.12,1.36,19699.56,17714.351
600272.SH,20130806,8.91,9.2,8.82,9.15,8.97,0.18,2.01,30497.58,27667.758
600272.SH,20130807,9.09,9.32,9.02,9.18,9.15,0.03,0.33,27860.72,25603.656
600272.SH,20130808,9.19,9.19,8.86,8.94,9.18,-0.24,-2.61,25644.81,23074.948
600272.SH,20130809,8.94,9.05,8.86,9.03,8.94,0.09,1.01,17317.96,15518.164
600272.SH,20130812,9.03,9.65,9.03,9.37,9.03,0.34,3.77,53029.24,49876.574
600272.SH,20130813,9.31,9.41,9.17,9.25,9.37,-0.12,-1.28,26613.73,24615.87
600272.SH,20130814,9.24,9.45,9.2,9.37,9.25,0.12,1.3,32383.59,30216.364
600272.SH,20130815,9.38,9.38,9.1,9.13,9.37,-0.24,-2.56,26335.49,24291.889
600272.SH,20130816,9.04,9.22,8.78,8.79,9.13,-0.34,-3.72,25408.53,22884.204
600272.SH,20130819,8.78,9.09,8.72,8.97,8.79,0.18,2.05,14356.04,12883.875
600272.SH,20130820,8.97,9.18,8.89,8.95,8.97,-0.02,-0.22,14641.15,13205.094
600272.SH,20130821,8.99,9.0,8.8,8.99,8.95,0.04,0.45,16272.74,14456.319
600272.SH,20130822,8.97,9.37,8.91,9.13,8.99,0.14,1.56,25124.74,23058.724
600272.SH,20130823,9.29,9.37,8.93,9.05,9.13,-0.08,-0.88,25259.65,23105.792
600272.SH,20130826,9.06,9.72,8.95,9.51,9.05,0.46,5.08,74561.98,70451.69
600272.SH,20130827,9.59,9.94,9.5,9.63,9.51,0.12,1.26,89642.13,87254.77
600272.SH,20130828,9.41,10.49,9.38,10.03,9.63,0.4,4.15,103142.98,104227.46
600272.SH,20130829,10.05,10.1,9.6,9.66,10.03,-0.37,-3.69,54702.9,53649.196
600272.SH,20130830,9.78,10.24,9.68,10.02,9.66,0.36,3.73,92044.21,92254.89
600272.SH,20130902,9.98,10.04,9.42,9.66,10.02,-0.36,-3.59,49941.97,48094.349
600272.SH,20130903,9.62,9.91,9.59,9.7,9.66,0.04,0.41,34332.64,33417.512
600272.SH,20130904,9.66,10.41,9.62,10.15,9.7,0.45,4.64,91996.39,92346.449
600272.SH,20130905,10.13,10.13,9.85,9.95,10.15,-0.2,-1.97,49778.59,49689.457
600272.SH,20130906,10.02,10.5,9.95,10.23,9.95,0.28,2.81,83874.42,86015.355
600272.SH,20130909,10.1,10.4,10.05,10.16,10.23,-0.07,-0.68,56598.09,57607.251
600272.SH,20130910,10.21,10.65,10.19,10.59,10.16,0.43,4.23,81374.96,85448.741
600272.SH,20130911,10.6,10.69,10.32,10.45,10.59,-0.14,-1.32,59312.34,62266.574
600272.SH,20130912,10.53,10.54,10.19,10.35,10.45,-0.1,-0.96,43665.26,45202.593
600272.SH,20130913,10.44,10.44,10.03,10.08,10.35,-0.27,-2.61,38213.75,38839.52
600272.SH,20130916,10.13,10.26,9.96,10.18,10.08,0.1,0.99,32532.16,33007.09
600272.SH,20130917,10.14,10.18,9.7,9.78,10.18,-0.4,-3.93,37907.82,37482.96
600272.SH,20130918,9.83,9.98,9.7,9.9,9.78,0.12,1.23,19232.93,18999.238
600272.SH,20130923,9.92,10.29,9.9,10.27,9.9,0.37,3.74,39359.77,39860.395
600272.SH,20130924,10.22,10.5,10.1,10.44,10.27,0.17,1.66,67589.14,69931.045
600272.SH,20130925,10.32,10.57,10.11,10.18,10.44,-0.26,-2.49,47769.12,49350.848
600272.SH,20130926,10.04,10.36,9.9,9.97,10.18,-0.21,-2.06,39275.23,39783.492
600272.SH,20130927,9.93,10.17,9.81,9.88,9.97,-0.09,-0.9,23483.9,23359.037
600272.SH,20130930,9.98,9.99,9.82,9.94,9.88,0.06,0.61,14669.48,14542.494
600272.SH,20131008,9.97,10.21,9.75,10.19,9.94,0.25,2.52,49318.43,49423.865
600272.SH,20131009,10.11,10.34,10.07,10.31,10.19,0.12,1.18,54121.82,55425.644
600272.SH,20131010,10.3,10.99,10.26,10.52,10.31,0.21,2.04,111776.45,118678.522
600272.SH,20131011,10.69,11.57,10.65,11.57,10.52,1.05,9.98,153353.78,171364.245
600272.SH,20131014,11.55,11.75,11.05,11.31,11.57,-0.26,-2.25,135302.56,152559.0
600272.SH,20131015,11.18,11.3,10.92,11.26,11.31,-0.05,-0.44,77665.05,86354.17
600272.SH,20131016,11.19,11.19,10.51,10.57,11.26,-0.69,-6.13,65885.69,70762.258
600272.SH,20131017,10.59,10.75,10.43,10.49,10.57,-0.08,-0.76,36910.17,39195.857
600272.SH,20131018,10.42,10.6,10.42,10.54,10.49,0.05,0.48,21146.74,22251.658
600272.SH,20131021,10.63,11.0,10.63,10.84,10.54,0.3,2.85,45308.18,49160.891
600272.SH,20131022,10.82,10.85,10.4,10.48,10.84,-0.36,-3.32,33622.69,35617.916
600272.SH,20131023,10.48,10.55,9.92,9.94,10.48,-0.54,-5.15,39672.55,40152.398
600272.SH,20131024,9.94,10.09,9.83,9.91,9.94,-0.03,-0.3,17491.1,17429.689
600272.SH,20131025,9.93,10.03,9.6,9.62,9.91,-0.29,-2.93,23278.48,22698.509
600272.SH,20131028,9.7,9.73,9.32,9.5,9.62,-0.12,-1.25,22221.82,21096.513
600272.SH,20131029,9.47,9.58,8.8,9.02,9.5,-0.48,-5.05,33058.72,30180.155
600272.SH,20131030,9.03,9.13,8.93,9.13,9.02,0.11,1.22,18265.99,16480.898
600272.SH,20131031,9.1,9.21,9.02,9.05,9.13,-0.08,-0.88,14839.13,13501.501
600272.SH,20131101,9.13,9.34,9.05,9.14,9.05,0.09,0.99,16239.45,14868.722
600272.SH,20131104,9.14,9.24,9.07,9.17,9.14,0.03,0.33,10939.22,10011.238
600272.SH,20131105,9.15,9.3,9.01,9.28,9.17,0.11,1.2,17388.71,15918.003
600272.SH,20131106,9.21,9.52,9.14,9.37,9.28,0.09,0.97,28778.77,26896.97
600272.SH,20131107,9.3,9.49,9.25,9.37,9.37,0.0,0.0,21416.43,20100.371
600272.SH,20131108,9.38,9.45,8.98,9.11,9.37,-0.26,-2.77,22087.35,20183.961
600272.SH,20131111,9.02,9.1,8.81,8.97,9.11,-0.14,-1.54,15046.39,13465.94
600272.SH,20131112,8.97,9.69,8.91,9.43,8.97,0.46,5.13,43101.39,40070.657
600272.SH,20131113,9.3,9.33,9.03,9.08,9.43,-0.35,-3.71,17381.5,15978.871
600272.SH,20131114,9.03,9.26,8.9,9.26,9.08,0.18,1.9824,11749.81,10705.694
600272.SH,20131115,9.26,9.66,9.14,9.55,9.26,0.29,3.13,37867.03,35929.8
600272.SH,20131118,9.58,9.83,9.45,9.73,9.55,0.18,1.88,38404.72,36993.566
600272.SH,20131119,9.7,9.7,9.51,9.59,9.73,-0.14,-1.44,28011.09,26831.043
600272.SH,20131120,9.59,9.68,9.51,9.66,9.59,0.07,0.73,20804.89,19973.921
600272.SH,20131121,9.64,9.69,9.43,9.57,9.66,-0.09,-0.93,18269.27,17448.591
600272.SH,20131122,9.59,10.53,9.53,10.53,9.57,0.96,10.03,78385.77,79134.144
600272.SH,20131125,10.53,11.22,10.32,10.64,10.53,0.11,1.04,121808.72,130623.008
600272.SH,20131126,10.41,10.88,10.4,10.72,10.64,0.08,0.75,70099.29,74670.461
600272.SH,20131127,10.69,10.89,10.46,10.66,10.72,-0.06,-0.56,48452.75,51295.785
600272.SH,20131128,10.7,10.98,10.52,10.54,10.66,-0.12,-1.13,60939.55,65659.241
600272.SH,20131129,10.49,10.63,10.37,10.58,10.54,0.04,0.38,44672.93,46837.824
600272.SH,20131202,10.37,10.4,9.67,9.81,10.58,-0.77,-7.28,54573.94,54832.078
600272.SH,20131203,9.78,10.22,9.78,10.11,9.81,0.3,3.06,28869.91,28957.755
600272.SH,20131204,10.09,10.64,10.07,10.35,10.11,0.24,2.37,46725.4,48701.159
600272.SH,20131205,10.35,10.75,10.29,10.71,10.35,0.36,3.48,45937.61,48506.224
600272.SH,20131206,10.7,10.92,10.55,10.81,10.71,0.1,0.93,40154.22,43160.356
600272.SH,20131209,10.9,11.32,10.82,10.96,10.81,0.15,1.39,60429.72,66805.958
600272.SH,20131210,11.05,11.97,11.03,11.22,10.96,0.26,2.37,97442.68,112069.995
600272.SH,20131211,11.0,11.13,10.6,10.9,11.22,-0.32,-2.85,60418.72,65308.69
600272.SH,20131212,10.88,11.26,10.67,10.94,10.9,0.04,0.37,54900.28,60344.575
600272.SH,20131213,10.97,11.26,10.8,11.04,10.94,0.1,0.91,42107.45,46584.328
600272.SH,20131216,11.0,11.06,10.31,10.72,11.04,-0.32,-2.9,53084.19,56307.393
600272.SH,20131217,10.64,10.69,10.33,10.42,10.72,-0.3,-2.8,21622.39,22679.822
600272.SH,20131218,10.45,10.52,10.16,10.19,10.42,-0.23,-2.21,21684.66,22286.975
600272.SH,20131219,10.2,10.36,10.03,10.22,10.19,0.03,0.29,18551.51,18975.484
600272.SH,20131220,10.23,10.35,10.08,10.21,10.22,-0.01,-0.1,19154.28,19526.915
600272.SH,20131223,10.11,10.22,9.5,10.14,10.21,-0.07,-0.69,30904.69,30522.092
600272.SH,20131224,10.08,10.21,9.89,10.02,10.14,-0.12,-1.18,14504.67,14598.642
600272.SH,20131225,10.08,10.17,9.96,10.06,10.02,0.04,0.4,12665.48,12726.848
600272.SH,20131226,10.0,10.17,9.75,9.85,10.06,-0.21,-2.09,18497.84,18485.566
600272.SH,20131227,9.91,10.11,9.81,10.07,9.85,0.22,2.23,12187.32,12175.092
600272.SH,20131230,10.05,10.35,10.05,10.14,10.07,0.07,0.7,16686.82,17008.199
600272.SH,20131231,10.14,10.41,10.08,10.32,10.14,0.18,1.78,17672.28,18118.676
600272.SH,20140102,10.25,10.33,10.11,10.13,10.32,-0.19,-1.84,16781.01,17112.601
600272.SH,20140103,10.1,10.13,9.77,9.8,10.13,-0.33,-3.26,21633.35,21346.849
600272.SH,20140106,9.8,9.8,9.25,9.28,9.8,-0.52,-5.31,22365.12,21126.65
600272.SH,20140107,9.18,9.45,9.11,9.3,9.28,0.02,0.22,14262.81,13215.623
600272.SH,20140108,9.3,9.36,9.07,9.1,9.3,-0.2,-2.15,13250.35,12150.6
600272.SH,20140109,9.18,9.36,9.1,9.18,9.1,0.08,0.88,13377.62,12366.857
600272.SH,20140110,9.18,9.33,9.1,9.18,9.18,0.0,0.0,9500.97,8759.17
600272.SH,20140113,9.19,9.37,9.18,9.3,9.18,0.12,1.31,9264.32,8621.358
600272.SH,20140114,9.3,9.48,9.24,9.44,9.3,0.14,1.51,11061.6,10374.801
600272.SH,20140115,9.46,9.46,9.29,9.41,9.44,-0.03,-0.32,8992.45,8418.228
600272.SH,20140116,9.37,9.57,9.33,9.49,9.41,0.08,0.85,10291.54,9754.626
600272.SH,20140117,9.4,9.48,9.1,9.28,9.49,-0.21,-2.21,9792.47,9125.054
600272.SH,20140120,9.24,9.42,9.22,9.29,9.28,0.01,0.11,10461.56,9737.001
600272.SH,20140121,9.3,9.43,9.26,9.39,9.29,0.1,1.08,7242.42,6791.434
600272.SH,20140122,9.33,9.68,9.29,9.62,9.39,0.23,2.45,17288.31,16441.564
600272.SH,20140123,9.55,9.77,9.46,9.62,9.62,0.0,0.0,20456.12,19589.278
600272.SH,20140124,9.56,9.8,9.52,9.78,9.62,0.16,1.66,13455.46,13039.885
600272.SH,20140127,9.7,9.88,9.6,9.81,9.78,0.03,0.31,13805.74,13388.109
600272.SH,20140128,9.71,9.89,9.68,9.68,9.81,-0.13,-1.33,10292.75,10058.545
600272.SH,20140129,9.71,9.79,9.61,9.77,9.68,0.09,0.93,7618.01,7408.098
600272.SH,20140130,9.7,9.93,9.69,9.87,9.77,0.1,1.02,11219.02,11015.131
600272.SH,20140207,9.77,10.09,9.67,10.05,9.87,0.18,1.82,16219.2,15979.607
600272.SH,20140210,10.01,10.38,10.01,10.21,10.05,0.16,1.59,25647.2,26207.56
600272.SH,20140211,10.2,10.78,10.1,10.68,10.21,0.47,4.6,64397.8,67623.115
600272.SH,20140212,10.55,10.63,10.41,10.49,10.68,-0.19,-1.78,25347.56,26573.701
600272.SH,20140213,10.47,10.87,10.34,10.4,10.49,-0.09,-0.86,42588.78,45144.809
600272.SH,20140214,10.35,10.48,10.31,10.46,10.4,0.06,0.58,20661.8,21479.775
600272.SH,20140217,10.46,10.65,10.42,10.48,10.46,0.02,0.19,25925.48,27232.733
600272.SH,20140218,10.4,10.45,10.19,10.4,10.48,-0.08,-0.76,30271.44,31183.218
600272.SH,20140219,10.41,10.72,10.35,10.61,10.4,0.21,2.02,35507.22,37553.306
600272.SH,20140220,10.58,10.65,10.2,10.25,10.61,-0.36,-3.39,23784.21,24727.287
600272.SH,20140221,10.25,10.48,10.2,10.3,10.25,0.05,0.49,17461.23,18022.103
600272.SH,20140224,10.25,10.54,10.22,10.53,10.3,0.23,2.23,26732.16,27898.018
600272.SH,20140225,10.6,11.1,10.23,10.26,10.53,-0.27,-2.56,72189.25,77687.107
600272.SH,20140226,9.98,10.25,9.6,10.23,10.26,-0.03,-0.29,35122.3,34894.589
600272.SH,20140227,10.28,10.7,10.22,10.3,10.23,0.07,0.68,31770.33,33200.906
600272.SH,20140228,10.02,10.88,10.02,10.84,10.3,0.54,5.24,67364.36,71964.318
600272.SH,20140303,10.88,11.49,10.8,11.18,10.84,0.34,3.14,99389.94,110868.875
600272.SH,20140304,10.98,11.09,10.78,11.02,11.18,-0.16,-1.43,43104.4,47245.072
600272.SH,20140305,11.0,11.49,10.7,10.81,11.02,-0.21,-1.91,61578.07,68728.916
600272.SH,20140306,10.65,11.29,10.61,11.15,10.81,0.34,3.15,48157.35,52871.156
600272.SH,20140307,11.06,11.35,10.73,11.14,11.15,-0.01,-0.09,41541.41,45696.585
600272.SH,20140310,10.97,11.7,10.85,11.39,11.14,0.25,2.24,87348.45,99135.717
600272.SH,20140311,11.29,11.96,11.2,11.66,11.39,0.27,2.37,102018.1,118681.9
600272.SH,20140312,11.65,11.65,11.05,11.42,11.66,-0.24,-2.06,72783.26,82233.397
600272.SH,20140313,11.3,11.37,10.98,11.16,11.42,-0.26,-2.28,47080.16,52457.059
600272.SH,20140314,11.03,11.27,10.81,11.21,11.16,0.05,0.45,43188.11,47745.296
600272.SH,20140317,11.13,11.3,10.91,11.25,11.21,0.04,0.36,35598.26,39741.206
600272.SH,20140318,11.2,11.63,11.15,11.43,11.25,0.18,1.6,56672.04,64903.672
600272.SH,20140319,11.39,11.42,11.03,11.24,11.43,-0.19,-1.66,36384.3,40727.724
600272.SH,20140320,11.12,11.29,10.39,10.64,11.24,-0.6,-5.34,47868.12,52056.585
600272.SH,20140321,10.54,10.87,10.27,10.76,10.64,0.12,1.13,41945.18,44159.964
600272.SH,20140324,10.69,11.05,10.61,10.98,10.76,0.22,2.04,39378.17,42958.082
600272.SH,20140325,11.07,11.58,10.95,11.3,10.98,0.32,2.91,63457.48,71567.689
600272.SH,20140326,11.31,11.35,11.0,11.22,11.3,-0.08,-0.71,38493.23,42870.948
600272.SH,20140327,11.18,11.85,11.13,11.42,11.22,0.2,1.78,95370.89,110616.702
600272.SH,20140328,11.38,12.47,11.36,12.1,11.42,0.68,5.95,127906.03,152298.45
600272.SH,20140331,11.98,11.99,10.89,10.89,12.1,-1.21,-10.0,99388.63,113620.347
600272.SH,20140401,10.7,10.88,10.54,10.86,10.89,-0.03,-0.28,46973.08,50111.429
600272.SH,20140402,10.78,11.08,10.65,10.79,10.86,-0.07,-0.64,38298.77,41714.371
600272.SH,20140403,10.85,10.98,10.55,10.69,10.79,-0.1,-0.93,25918.34,27923.175
600272.SH,20140404,10.69,11.06,10.58,11.05,10.69,0.36,3.37,25922.84,28316.892
600272.SH,20140408,10.93,11.2,10.9,11.15,11.05,0.1,0.91,30385.95,33609.302
600272.SH,20140409,11.06,11.25,11.02,11.24,11.15,0.09,0.81,34909.77,38932.799
600272.SH,20140410,11.28,11.79,11.28,11.51,11.24,0.27,2.4,59108.21,68120.163
600272.SH,20140411,11.49,12.24,11.4,11.95,11.51,0.44,3.82,94603.91,112972.091
600272.SH,20140414,11.86,11.98,11.69,11.93,11.95,-0.02,-0.17,45297.78,53572.856
600272.SH,20140415,11.87,12.17,11.72,12.15,11.93,0.22,1.84,41568.95,49464.931
600272.SH,20140416,11.98,12.08,11.76,11.92,12.15,-0.23,-1.89,37048.71,44055.153
600272.SH,20140417,11.93,12.08,11.65,11.78,11.92,-0.14,-1.17,44628.36,52783.724
600272.SH,20140418,11.77,12.8,11.7,12.57,11.78,0.79,6.71,102973.39,126796.685
600272.SH,20140421,12.24,12.51,11.72,11.79,12.57,-0.78,-6.21,78474.12,95871.709
600272.SH,20140422,11.65,11.89,11.31,11.82,11.79,0.03,0.25,52678.76,61193.235
600272.SH,20140423,11.69,11.84,11.43,11.6,11.82,-0.22,-1.86,28926.99,33691.924
600272.SH,20140424,11.54,11.55,11.18,11.38,11.6,-0.22,-1.9,29831.84,33961.823
600272.SH,20140425,11.33,11.56,11.11,11.14,11.38,-0.24,-2.11,25129.76,28578.907
600272.SH,20140428,11.1,11.25,10.49,10.55,11.14,-0.59,-5.3,34180.99,36782.418
600272.SH,20140429,10.55,10.86,10.52,10.84,10.55,0.29,2.75,20567.41,21996.301
600272.SH,20140430,10.83,11.22,10.74,11.18,10.84,0.34,3.14,24740.61,27272.917
600272.SH,20140505,11.12,11.5,10.93,11.49,11.18,0.31,2.77,31331.34,35323.158
600272.SH,20140506,11.4,11.65,11.37,11.59,11.49,0.1,0.87,31303.88,36014.744
600272.SH,20140507,11.53,11.88,11.32,11.43,11.59,-0.16,-1.38,43903.19,51105.946
600272.SH,20140508,11.25,12.06,11.12,11.99,11.43,0.56,4.9,61987.73,73068.588
600272.SH,20140509,11.9,12.17,11.73,11.98,11.99,-0.01,-0.08,44646.52,53319.964
600272.SH,20140512,11.96,12.2,11.75,12.16,11.98,0.18,1.5,56807.92,68178.633
600272.SH,20140513,12.13,12.21,11.91,12.01,12.16,-0.15,-1.23,30383.7,36497.939
600272.SH,20140514,12.09,12.09,11.77,11.9,12.01,-0.11,-0.92,29260.74,34709.501
600272.SH,20140515,11.88,12.22,11.5,11.53,11.9,-0.37,-3.11,48929.71,58269.965
600272.SH,20140516,11.36,11.5,11.0,11.36,11.53,-0.17,-1.47,35144.35,39560.221
