ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20130314,6.32,6.6,6.29,6.56,6.32,0.24,3.8,50108.95,32533.132
600730.SH,20130315,6.6,6.6,6.32,6.36,6.56,-0.2,-3.05,33558.19,21700.346
600730.SH,20130318,6.34,6.46,6.32,6.36,6.36,0.0,0.0,19084.61,12159.558
600730.SH,20130319,6.39,6.43,6.26,6.37,6.36,0.01,0.16,17148.96,10896.616
600730.SH,20130320,6.37,6.54,6.33,6.5,6.37,0.13,2.04,27938.84,18059.229
600730.SH,20130321,6.49,6.66,6.47,6.58,6.5,0.08,1.23,38952.51,25593.043
600730.SH,20130322,6.6,6.62,6.47,6.55,6.58,-0.03,-0.46,32237.57,21144.933
600730.SH,20130325,6.53,6.57,6.41,6.5,6.55,-0.05,-0.76,22488.12,14576.525
600730.SH,20130326,6.52,6.54,6.37,6.51,6.5,0.01,0.15,20047.62,12948.504
600730.SH,20130327,6.5,6.64,6.49,6.53,6.51,0.02,0.31,27423.16,17985.147
600730.SH,20130328,6.49,6.49,6.23,6.25,6.53,-0.28,-4.29,27228.81,17326.849
600730.SH,20130329,6.28,6.34,6.26,6.31,6.25,0.06,0.96,12222.63,7703.128
600730.SH,20130401,6.3,6.35,6.16,6.31,6.31,0.0,0.0,13094.02,8240.664
600730.SH,20130402,6.35,6.4,6.25,6.28,6.31,-0.03,-0.48,14777.37,9335.069
600730.SH,20130403,6.3,6.48,6.18,6.47,6.28,0.19,3.03,28849.91,18209.861
600730.SH,20130408,6.38,7.12,6.27,7.12,6.47,0.65,10.05,120651.63,83083.536
600730.SH,20130409,7.33,7.73,6.92,6.98,7.12,-0.14,-1.97,256357.17,187344.884
600730.SH,20130410,6.78,7.06,6.72,6.95,6.98,-0.03,-0.43,120133.6,82366.514
600730.SH,20130411,6.89,6.97,6.7,6.73,6.95,-0.22,-3.17,74499.8,50927.483
600730.SH,20130412,6.73,6.89,6.61,6.71,6.73,-0.02,-0.3,57999.16,39195.501
600730.SH,20130415,6.69,6.78,6.53,6.61,6.71,-0.1,-1.49,39010.32,25888.684
600730.SH,20130416,6.47,6.62,6.43,6.6,6.61,-0.01,-0.15,38613.46,25181.32
600730.SH,20130417,6.62,6.74,6.54,6.71,6.6,0.11,1.67,49132.65,32724.647
600730.SH,20130418,6.67,7.17,6.63,7.01,6.71,0.3,4.47,96189.83,66725.39
600730.SH,20130419,7.26,7.48,7.12,7.18,7.01,0.17,2.43,141852.01,103009.863
600730.SH,20130422,7.07,7.9,7.07,7.9,7.18,0.72,10.03,130389.78,101008.631
600730.SH,20130423,7.99,8.34,7.9,8.17,7.9,0.27,3.42,267286.09,216896.834
600730.SH,20130424,8.12,8.45,8.01,8.43,8.17,0.26,3.18,165881.28,136074.042
600730.SH,20130425,8.32,8.62,8.01,8.04,8.43,-0.39,-4.63,138834.06,114901.35
600730.SH,20130426,7.89,8.14,7.72,8.07,8.04,0.03,0.37,116315.68,91858.255
600730.SH,20130502,7.92,8.06,7.81,7.97,8.07,-0.1,-1.24,60128.02,47734.13
600730.SH,20130503,8.03,8.16,7.95,8.13,7.97,0.16,2.01,79688.71,64210.261
600730.SH,20130506,8.1,8.2,8.0,8.16,8.13,0.03,0.37,73100.76,59445.393
600730.SH,20130507,8.15,8.19,7.73,7.79,8.16,-0.37,-4.53,90797.16,71856.146
600730.SH,20130508,7.8,7.95,7.62,7.92,7.79,0.13,1.67,79652.53,61832.858
600730.SH,20130509,7.83,8.6,7.79,8.39,7.92,0.47,5.93,143029.64,118238.74
600730.SH,20130510,8.36,8.71,8.32,8.56,8.39,0.17,2.03,119081.85,101738.34
600730.SH,20130513,8.46,8.47,8.14,8.22,8.56,-0.34,-3.97,82893.82,68309.988
600730.SH,20130514,8.26,8.38,8.02,8.23,8.22,0.01,0.12,62462.17,51457.421
600730.SH,20130515,8.16,8.31,8.11,8.22,8.23,-0.01,-0.12,45278.14,37183.784
600730.SH,20130516,8.25,8.26,8.05,8.21,8.22,-0.01,-0.12,49324.16,40250.946
600730.SH,20130517,8.21,8.55,8.14,8.32,8.21,0.11,1.34,66569.65,55717.139
600730.SH,20130520,8.35,8.55,8.29,8.46,8.32,0.14,1.68,59531.52,50175.031
600730.SH,20130521,8.43,9.18,8.3,9.15,8.46,0.69,8.16,130222.33,115900.8
600730.SH,20130522,9.04,9.12,8.81,8.88,9.15,-0.27,-2.95,79411.25,71089.829
600730.SH,20130523,8.78,9.06,8.78,8.82,8.88,-0.06,-0.68,47342.56,42207.399
600730.SH,20130524,8.82,9.39,8.82,9.22,8.82,0.4,4.54,87124.05,80140.945
600730.SH,20130527,9.35,9.35,9.13,9.28,9.22,0.06,0.65,48128.42,44403.846
600730.SH,20130528,9.23,9.55,9.22,9.38,9.28,0.1,1.08,80018.92,75240.205
600730.SH,20130529,9.38,9.66,9.23,9.29,9.38,-0.09,-0.96,63237.73,59690.59
600730.SH,20130530,9.2,9.45,9.16,9.35,9.29,0.06,0.65,53109.01,49299.613
600730.SH,20130531,9.36,9.47,9.12,9.15,9.35,-0.2,-2.14,50466.98,46662.122
600730.SH,20130603,9.2,9.36,9.02,9.29,9.15,0.14,1.53,47229.45,43409.143
600730.SH,20130604,9.29,9.29,8.88,8.89,9.29,-0.4,-4.31,44863.46,40422.942
600730.SH,20130605,8.89,8.97,8.73,8.82,8.89,-0.07,-0.79,32327.91,28622.579
600730.SH,20130606,8.8,8.8,8.21,8.25,8.82,-0.57,-6.46,74388.83,63679.782
600730.SH,20130607,8.23,8.34,8.01,8.15,8.25,-0.1,-1.21,45906.65,37563.032
600730.SH,20130613,8.01,8.04,7.62,8.03,8.15,-0.12,-1.47,41855.92,32934.135
600730.SH,20130614,8.07,8.6,7.97,8.32,8.03,0.29,3.61,41917.18,34993.35
600730.SH,20130617,8.3,8.41,8.02,8.07,8.32,-0.25,-3.0,40785.13,33312.503
600730.SH,20130618,8.1,8.24,8.07,8.14,8.07,0.07,0.87,26149.01,21314.25
600730.SH,20130619,8.1,8.1,7.79,8.02,8.14,-0.12,-1.47,33360.58,26434.691
600730.SH,20130620,7.95,8.01,7.72,7.77,8.02,-0.25,-3.12,27341.37,21467.257
600730.SH,20130621,7.58,7.88,7.46,7.77,7.77,0.0,0.0,30788.57,23619.656
600730.SH,20130624,7.75,7.75,7.0,7.11,7.77,-0.66,-8.49,38239.39,27929.357
600730.SH,20130625,7.0,7.38,6.58,7.31,7.11,0.2,2.81,69395.16,49112.54
600730.SH,20130626,7.32,7.47,7.2,7.46,7.31,0.15,2.05,38639.63,28479.863
600730.SH,20130627,7.41,7.71,7.15,7.2,7.46,-0.26,-3.49,42524.58,31595.25
600730.SH,20130628,7.15,7.48,7.0,7.33,7.2,0.13,1.81,31613.82,23148.038
600730.SH,20130701,7.33,7.49,7.24,7.49,7.33,0.16,2.18,20772.16,15362.038
600730.SH,20130702,7.44,7.6,7.39,7.49,7.49,0.0,0.0,25263.44,18896.237
600730.SH,20130703,7.47,7.47,7.18,7.33,7.49,-0.16,-2.14,35767.47,26095.154
600730.SH,20130704,7.24,7.54,7.18,7.43,7.33,0.1,1.36,35996.98,26763.445
600730.SH,20130705,7.43,7.49,7.26,7.35,7.43,-0.08,-1.08,26669.95,19647.714
600730.SH,20130708,7.26,7.26,7.0,7.01,7.35,-0.34,-4.63,29507.52,20924.54
600730.SH,20130709,6.99,7.08,6.97,6.99,7.01,-0.02,-0.29,14483.7,10166.796
600730.SH,20130710,6.92,7.18,6.78,7.17,6.99,0.18,2.58,32860.72,22826.92
600730.SH,20130711,7.17,7.46,7.09,7.35,7.17,0.18,2.51,38898.84,28447.685
600730.SH,20130712,7.31,7.57,7.28,7.49,7.35,0.14,1.9,39964.08,29789.624
600730.SH,20130715,7.48,7.8,7.45,7.74,7.49,0.25,3.34,54709.89,41767.952
600730.SH,20130716,7.69,8.34,7.64,8.08,7.74,0.34,4.39,93367.73,75415.986
600730.SH,20130717,7.98,8.0,7.71,7.82,8.08,-0.26,-3.22,53857.35,42380.805
600730.SH,20130718,7.76,8.2,7.76,7.96,7.82,0.14,1.79,49463.56,39850.609
600730.SH,20130719,7.97,8.2,7.7,7.71,7.96,-0.25,-3.14,39597.8,31531.778
600730.SH,20130722,7.62,7.88,7.61,7.8,7.71,0.09,1.17,24711.11,19134.817
600730.SH,20130723,7.81,7.99,7.76,7.9,7.8,0.1,1.28,29879.47,23599.33
600730.SH,20130724,7.86,8.08,7.85,8.06,7.9,0.16,2.03,39021.06,31199.136
600730.SH,20130725,8.03,8.06,7.8,7.81,8.06,-0.25,-3.1,29975.07,23772.696
600730.SH,20130726,7.81,7.95,7.7,7.89,7.81,0.08,1.02,18135.84,14203.381
600730.SH,20130729,7.84,7.98,7.75,7.79,7.89,-0.1,-1.27,14725.86,11531.487
600730.SH,20130730,7.82,7.92,7.52,7.69,7.79,-0.1,-1.28,22878.08,17573.603
600730.SH,20130731,7.69,7.88,7.69,7.8,7.69,0.11,1.43,18438.86,14347.508
600730.SH,20130801,7.83,8.14,7.73,8.12,7.8,0.32,4.1,38234.25,30618.63
600730.SH,20130802,8.2,8.22,8.02,8.11,8.12,-0.01,-0.12,32877.52,26694.36
600730.SH,20130805,8.11,8.23,8.06,8.16,8.11,0.05,0.62,20302.67,16587.86
600730.SH,20130806,8.18,8.21,8.0,8.16,8.16,0.0,0.0,31381.99,25579.849
600730.SH,20130807,8.1,8.63,8.08,8.38,8.16,0.22,2.7,70308.11,58944.299
600730.SH,20130808,8.34,8.56,8.26,8.36,8.38,-0.02,-0.24,34299.34,28764.664
600730.SH,20130809,8.35,8.48,8.28,8.41,8.36,0.05,0.6,28983.03,24289.155
600730.SH,20130812,8.47,8.5,8.36,8.47,8.41,0.06,0.71,32518.15,27367.745
600730.SH,20130813,8.46,8.66,8.41,8.52,8.47,0.05,0.59,33561.01,28627.208
600730.SH,20130814,8.52,8.61,8.36,8.54,8.52,0.02,0.23,34622.85,29461.416
600730.SH,20130815,8.54,8.97,8.52,8.72,8.54,0.18,2.11,68435.54,60115.178
600730.SH,20130816,8.64,8.85,8.53,8.75,8.72,0.03,0.34,54773.7,47590.498
600730.SH,20130819,8.7,9.3,8.65,9.28,8.75,0.53,6.06,108731.25,98722.62
600730.SH,20130820,9.3,9.44,9.12,9.25,9.28,-0.03,-0.32,70553.23,65160.086
600730.SH,20130821,9.2,9.3,9.0,9.17,9.25,-0.08,-0.86,53263.08,48460.874
600730.SH,20130822,9.15,9.38,9.02,9.25,9.17,0.08,0.87,48163.17,44527.228
600730.SH,20130823,9.2,9.34,8.73,8.96,9.25,-0.29,-3.14,78210.23,70211.095
600730.SH,20130826,8.88,9.14,8.88,9.03,8.96,0.07,0.78,48212.03,43320.722
600730.SH,20130827,9.01,9.57,8.97,9.4,9.03,0.37,4.1,91817.63,85705.582
600730.SH,20130828,9.28,9.55,9.13,9.41,9.4,0.01,0.11,77606.43,72752.627
600730.SH,20130829,9.37,9.39,9.05,9.15,9.41,-0.26,-2.76,55145.18,50663.751
600730.SH,20130830,9.16,9.24,8.9,9.19,9.15,0.04,0.44,44899.45,40851.246
600730.SH,20130902,9.02,9.1,8.9,8.99,9.19,-0.2,-2.18,41346.03,37162.437
600730.SH,20130903,8.95,9.1,8.91,9.02,8.99,0.03,0.33,32902.19,29614.62
600730.SH,20130904,9.0,9.03,8.58,8.66,9.02,-0.36,-3.99,70903.19,61998.113
600730.SH,20130905,8.65,8.77,8.59,8.67,8.66,0.01,0.12,48417.76,41988.029
600730.SH,20130906,8.7,8.74,8.48,8.59,8.67,-0.08,-0.92,54293.57,46685.029
600730.SH,20130909,8.55,8.75,8.55,8.61,8.59,0.02,0.23,47159.82,40759.463
600730.SH,20130910,8.65,9.14,8.56,9.06,8.61,0.45,5.23,94020.5,83054.77
600730.SH,20130911,9.01,9.03,8.62,8.63,9.06,-0.43,-4.75,66760.3,58694.31
600730.SH,20130912,8.6,8.85,8.5,8.68,8.63,0.05,0.58,38502.96,33558.915
600730.SH,20130913,8.67,8.95,8.66,8.87,8.68,0.19,2.19,42423.36,37514.636
600730.SH,20130916,8.87,8.93,8.73,8.77,8.87,-0.1,-1.13,23394.52,20582.355
600730.SH,20130917,8.77,8.87,8.63,8.67,8.77,-0.1,-1.14,27183.88,23704.14
600730.SH,20130918,8.67,8.81,8.61,8.79,8.67,0.12,1.38,21965.09,19192.883
600730.SH,20130923,8.88,8.9,8.66,8.79,8.79,0.0,0.0,34716.08,30408.787
600730.SH,20130924,8.79,9.2,8.69,9.07,8.79,0.28,3.19,66857.86,60223.748
600730.SH,20130925,9.0,9.46,9.0,9.31,9.07,0.24,2.65,77618.5,72125.086
600730.SH,20130926,9.32,9.45,9.12,9.2,9.31,-0.11,-1.18,51420.17,47720.966
600730.SH,20130927,9.26,9.34,9.04,9.15,9.2,-0.05,-0.54,33897.73,31083.385
600730.SH,20130930,8.62,9.29,8.62,9.27,9.15,0.12,1.31,31149.45,28305.207
600730.SH,20131008,9.31,9.31,9.14,9.23,9.27,-0.04,-0.43,28063.65,25948.099
600730.SH,20131009,9.18,10.15,9.18,10.15,9.23,0.92,9.97,103695.65,102576.803
600730.SH,20131010,10.29,10.81,9.96,10.48,10.15,0.33,3.25,130600.26,134978.234
600730.SH,20131011,10.4,10.55,10.28,10.49,10.48,0.01,0.1,64972.06,67750.087
600730.SH,20131014,10.38,10.98,10.31,10.44,10.49,-0.05,-0.48,73185.59,78130.405
600730.SH,20131015,10.4,10.43,10.01,10.25,10.44,-0.19,-1.82,65776.49,67343.034
600730.SH,20131016,10.2,10.56,9.93,10.42,10.25,0.17,1.66,73997.33,75687.471
600730.SH,20131017,10.4,10.78,10.05,10.11,10.42,-0.31,-2.98,61075.26,63887.808
600730.SH,20131018,10.11,10.37,10.05,10.16,10.11,0.05,0.49,33129.89,33766.387
600730.SH,20131021,10.17,11.02,10.17,10.84,10.16,0.68,6.69,86892.33,91924.654
600730.SH,20131022,10.75,10.99,10.6,10.94,10.84,0.1,0.92,61394.88,66447.365
600730.SH,20131023,10.81,11.15,10.2,10.3,10.94,-0.64,-5.85,84520.08,89894.843
600730.SH,20131024,10.38,10.53,10.11,10.38,10.3,0.08,0.78,41537.48,42864.019
600730.SH,20131025,10.34,10.4,9.53,9.73,10.38,-0.65,-6.26,65180.47,64402.039
600730.SH,20131028,9.79,9.79,9.51,9.6,9.73,-0.13,-1.34,26021.25,25111.116
600730.SH,20131029,9.69,9.78,8.71,9.11,9.6,-0.49,-5.1,56552.12,52010.467
600730.SH,20131030,9.11,9.45,9.02,9.45,9.11,0.34,3.73,32202.58,29939.231
600730.SH,20131031,9.33,9.42,9.1,9.15,9.45,-0.3,-3.17,27716.39,25601.591
600730.SH,20131101,9.05,9.28,8.85,9.23,9.15,0.08,0.87,23105.08,20988.034
600730.SH,20131104,9.2,9.36,9.07,9.18,9.23,-0.05,-0.54,18511.66,16982.212
600730.SH,20131105,9.2,9.45,9.04,9.44,9.18,0.26,2.83,23983.65,22259.735
600730.SH,20131106,9.4,9.44,9.18,9.22,9.44,-0.22,-2.33,22899.33,21350.596
600730.SH,20131107,9.1,9.23,9.0,9.04,9.22,-0.18,-1.95,23746.22,21598.979
600730.SH,20131108,9.08,9.12,8.63,8.7,9.04,-0.34,-3.76,28616.25,25336.751
600730.SH,20131111,8.71,8.85,8.65,8.77,8.7,0.07,0.8,17589.61,15358.942
600730.SH,20131112,8.74,8.83,8.67,8.8,8.77,0.03,0.34,15467.13,13557.314
600730.SH,20131113,8.8,8.8,8.65,8.66,8.8,-0.14,-1.59,12114.42,10548.178
600730.SH,20131114,8.66,8.68,8.32,8.6,8.66,-0.06,-0.6928,24436.83,20675.954
600730.SH,20131115,8.59,8.91,8.46,8.9,8.6,0.3,3.49,30312.16,26612.927
600730.SH,20131118,8.82,9.1,8.79,9.08,8.9,0.18,2.02,30456.28,27408.027
600730.SH,20131119,9.0,9.19,8.92,9.04,9.08,-0.04,-0.44,22548.47,20458.929
600730.SH,20131120,9.14,9.14,8.94,9.1,9.04,0.06,0.66,21064.96,19038.073
600730.SH,20131121,9.12,9.48,8.93,9.45,9.1,0.35,3.85,42151.28,39255.124
600730.SH,20131122,9.4,9.5,9.23,9.3,9.45,-0.15,-1.59,16754.27,15681.793
600730.SH,20131125,9.3,9.3,8.98,9.0,9.3,-0.3,-3.23,30994.86,28174.608
600730.SH,20131126,8.99,9.07,8.8,9.03,9.0,0.03,0.33,32862.49,29367.969
600730.SH,20131127,8.98,9.08,8.88,9.06,9.03,0.03,0.33,20908.24,18807.902
600730.SH,20131128,9.07,9.16,8.95,9.06,9.06,0.0,0.0,22877.12,20737.372
600730.SH,20131129,9.07,9.55,9.03,9.48,9.06,0.42,4.64,37689.45,34829.754
600730.SH,20131202,9.28,9.28,8.53,8.6,9.48,-0.88,-9.28,75698.9,66937.182
600730.SH,20131203,8.6,8.82,8.48,8.79,8.6,0.19,2.21,31644.46,27428.039
600730.SH,20131204,8.72,9.06,8.69,9.05,8.79,0.26,2.96,37469.04,33500.186
600730.SH,20131205,9.11,9.34,9.1,9.25,9.05,0.2,2.21,53500.54,49511.838
600730.SH,20131206,9.21,9.3,9.07,9.11,9.25,-0.14,-1.51,26164.63,23932.048
600730.SH,20131209,9.08,9.28,9.07,9.17,9.11,0.06,0.66,21872.56,19999.945
600730.SH,20131210,9.14,9.23,9.1,9.17,9.17,0.0,0.0,21572.8,19791.504
600730.SH,20131211,9.13,9.13,8.83,8.91,9.17,-0.26,-2.84,26004.76,23245.891
600730.SH,20131212,8.86,9.1,8.86,8.95,8.91,0.04,0.45,15454.48,13917.468
600730.SH,20131213,8.88,8.99,8.85,8.95,8.95,0.0,0.0,13288.51,11848.796
600730.SH,20131216,8.94,9.13,8.85,9.02,8.95,0.07,0.78,26034.88,23448.976
600730.SH,20131217,9.01,9.02,8.83,8.91,9.02,-0.11,-1.22,11858.63,10598.098
600730.SH,20131218,8.91,9.15,8.89,9.09,8.91,0.18,2.02,19525.07,17603.741
600730.SH,20131219,9.09,9.16,8.91,8.92,9.09,-0.17,-1.87,19696.47,17807.228
600730.SH,20131220,8.92,9.09,8.8,8.98,8.92,0.06,0.67,12473.49,11127.677
600730.SH,20131223,8.99,9.22,8.7,9.18,8.98,0.2,2.23,31333.9,28377.98
600730.SH,20131224,9.17,9.24,9.09,9.15,9.18,-0.03,-0.33,21566.79,19775.188
600730.SH,20131225,9.1,9.32,9.08,9.23,9.15,0.08,0.87,19023.44,17526.16
600730.SH,20131226,9.21,9.96,9.17,9.65,9.23,0.42,4.55,88861.2,85149.262
600730.SH,20131227,9.57,9.93,9.48,9.85,9.65,0.2,2.07,61317.31,59930.827
600730.SH,20131230,9.85,9.87,9.57,9.63,9.85,-0.22,-2.23,39005.06,37777.818
600730.SH,20131231,9.63,9.63,9.36,9.49,9.63,-0.14,-1.45,27711.0,26242.464
600730.SH,20140102,9.52,9.84,9.44,9.81,9.49,0.32,3.37,40236.56,38940.192
600730.SH,20140103,9.78,9.84,9.53,9.59,9.81,-0.22,-2.24,26205.63,25274.904
600730.SH,20140106,9.61,9.7,9.02,9.04,9.59,-0.55,-5.74,39510.17,36687.636
600730.SH,20140107,8.87,9.17,8.87,8.99,9.04,-0.05,-0.55,18919.39,17122.408
600730.SH,20140108,9.01,9.11,8.72,8.77,8.99,-0.22,-2.45,28476.57,25384.811
600730.SH,20140109,8.79,8.86,8.67,8.75,8.77,-0.02,-0.23,20317.68,17838.289
600730.SH,20140110,8.72,8.81,8.62,8.67,8.75,-0.08,-0.91,11627.11,10123.115
600730.SH,20140113,8.66,8.79,8.61,8.7,8.67,0.03,0.35,11045.27,9604.467
600730.SH,20140114,8.76,8.86,8.63,8.83,8.7,0.13,1.49,12112.76,10659.867
600730.SH,20140115,8.81,8.88,8.76,8.83,8.83,0.0,0.0,10044.62,8851.905
600730.SH,20140116,8.83,8.96,8.83,8.92,8.83,0.09,1.02,14562.15,12963.958
600730.SH,20140117,8.94,8.94,8.82,8.89,8.92,-0.03,-0.34,11997.64,10626.267
600730.SH,20140120,8.9,8.9,8.59,8.67,8.89,-0.22,-2.47,15521.98,13586.796
600730.SH,20140121,8.72,8.8,8.65,8.74,8.67,0.07,0.81,12785.5,11142.22
600730.SH,20140122,8.79,8.96,8.65,8.95,8.74,0.21,2.4,22546.52,19879.265
600730.SH,20140123,8.88,8.95,8.8,8.91,8.95,-0.04,-0.45,17820.21,15843.126
600730.SH,20140124,8.83,9.06,8.83,9.05,8.91,0.14,1.57,20818.51,18714.14
600730.SH,20140127,9.0,9.12,8.96,9.03,9.05,-0.02,-0.22,16224.42,14675.702
600730.SH,20140128,9.05,9.28,8.98,9.22,9.03,0.19,2.1,25790.01,23584.99
600730.SH,20140129,9.28,9.48,9.2,9.23,9.22,0.01,0.11,23563.76,21995.277
600730.SH,20140130,9.4,9.56,9.28,9.4,9.23,0.17,1.84,32397.6,30519.086
600730.SH,20140207,9.3,9.41,9.18,9.38,9.4,-0.02,-0.21,24211.01,22552.019
600730.SH,20140210,9.36,9.64,9.35,9.54,9.38,0.16,1.71,35070.99,33498.249
600730.SH,20140211,9.51,9.62,9.41,9.52,9.54,-0.02,-0.21,32088.2,30551.471
600730.SH,20140804,9.8,10.36,9.58,10.36,9.42,0.94,9.98,229339.73,229400.552
600730.SH,20140805,10.86,10.9,10.05,10.18,10.36,-0.18,-1.74,412187.81,431631.676
600730.SH,20140806,10.15,10.15,9.88,9.99,10.18,-0.19,-1.87,173185.98,172910.463
600730.SH,20140807,9.88,9.97,9.69,9.77,9.99,-0.22,-2.2,133147.79,130390.99
600730.SH,20140808,9.73,9.96,9.73,9.91,9.77,0.14,1.43,108245.08,106675.058
600730.SH,20140811,9.9,10.05,9.86,9.98,9.91,0.07,0.71,91116.73,90972.019
600730.SH,20140812,10.0,10.03,9.9,9.97,9.98,-0.01,-0.1,82307.91,81978.159
600730.SH,20140813,9.94,10.02,9.69,9.8,9.97,-0.17,-1.71,87753.15,86251.233
600730.SH,20140814,9.8,9.84,9.69,9.71,9.8,-0.09,-0.92,74258.2,72435.788
600730.SH,20140815,9.72,9.9,9.72,9.84,9.71,0.13,1.34,53854.6,52913.533
600730.SH,20140818,9.86,10.11,9.86,10.06,9.84,0.22,2.24,102854.93,102966.088
600730.SH,20140819,10.1,10.11,9.95,10.02,10.06,-0.04,-0.4,76064.53,76183.533
600730.SH,20140820,10.04,10.18,9.97,10.13,10.02,0.11,1.1,89090.18,89884.601
600730.SH,20140821,10.4,11.14,10.4,11.14,10.13,1.01,9.97,241207.6,263871.515
600730.SH,20140822,11.19,12.13,11.11,11.65,11.14,0.51,4.58,434456.58,503754.121
600730.SH,20140825,11.42,11.48,11.14,11.26,11.65,-0.39,-3.35,194820.49,219639.355
600730.SH,20140826,11.17,11.9,11.12,11.55,11.26,0.29,2.58,258815.81,298981.471
600730.SH,20140827,11.35,11.63,11.24,11.29,11.55,-0.26,-2.25,111947.9,127376.597
600730.SH,20140828,11.25,11.3,10.74,10.79,11.29,-0.5,-4.43,135545.09,148020.344
600730.SH,20140829,10.88,10.96,10.56,10.94,10.79,0.15,1.39,70365.42,75959.566
600730.SH,20140901,10.81,11.15,10.81,11.11,10.94,0.17,1.55,90406.18,99341.12
600730.SH,20140902,11.15,11.33,11.1,11.24,11.11,0.13,1.17,110756.82,124036.285
600730.SH,20140903,11.26,11.35,11.04,11.19,11.24,-0.05,-0.44,109919.62,122978.122
600730.SH,20140904,11.19,11.51,11.06,11.45,11.19,0.26,2.32,151852.52,172608.159
600730.SH,20140905,11.4,11.48,11.24,11.31,11.45,-0.14,-1.22,91592.73,103653.019
600730.SH,20140909,11.33,11.39,11.11,11.22,11.31,-0.09,-0.8,96223.58,107719.398
600730.SH,20140910,11.2,11.37,11.06,11.36,11.22,0.14,1.25,88767.83,99907.79
600730.SH,20140911,11.34,11.5,11.17,11.22,11.36,-0.14,-1.23,103558.33,117437.015
600730.SH,20140912,11.21,11.31,11.1,11.3,11.22,0.08,0.71,67188.94,75193.767
600730.SH,20140915,11.31,11.63,11.19,11.59,11.3,0.29,2.57,132752.48,152050.643
600730.SH,20140916,11.56,11.68,11.01,11.03,11.59,-0.56,-4.83,126673.83,144106.624
600730.SH,20140917,11.03,11.2,10.9,11.14,11.03,0.11,1.0,74458.39,82588.287
600730.SH,20140918,11.1,11.24,11.05,11.21,11.14,0.07,0.63,49730.22,55447.554
600730.SH,20140919,11.24,11.66,11.2,11.61,11.21,0.4,3.57,141376.27,162932.525
600730.SH,20140922,11.51,11.61,11.31,11.38,11.61,-0.23,-1.98,86863.49,99325.412
600730.SH,20140923,11.42,11.88,11.39,11.8,11.38,0.42,3.69,163921.62,191916.434
600730.SH,20140924,11.73,12.35,11.63,12.23,11.8,0.43,3.64,219520.84,262069.811
600730.SH,20140925,12.26,12.32,11.88,11.96,12.23,-0.27,-2.21,164069.96,198612.272
600730.SH,20140926,11.9,12.18,11.86,12.03,11.96,0.07,0.59,107448.77,129201.027
600730.SH,20140929,12.08,12.17,11.8,12.02,12.03,-0.01,-0.08,112940.15,135431.121
600730.SH,20140930,12.11,12.28,11.93,12.12,12.02,0.1,0.83,115891.55,140622.855
600730.SH,20141008,12.15,12.7,12.13,12.57,12.12,0.45,3.71,151995.26,189913.646
600730.SH,20141009,12.55,12.85,12.27,12.8,12.57,0.23,1.83,166310.24,207893.338
600730.SH,20141010,12.7,13.44,12.62,13.17,12.8,0.37,2.89,211308.43,277634.539
600730.SH,20141013,13.1,13.5,12.79,13.48,13.17,0.31,2.35,175056.9,230169.905
600730.SH,20141014,14.2,14.55,13.8,13.83,13.48,0.35,2.6,426665.15,602877.25
600730.SH,20141015,13.65,13.73,13.31,13.38,13.83,-0.45,-3.25,210078.91,283321.488
600730.SH,20141016,13.4,13.4,12.9,12.91,13.38,-0.47,-3.51,192724.45,251268.946
600730.SH,20141017,12.9,13.13,12.58,12.99,12.91,0.08,0.62,146696.58,189181.33
600730.SH,20141020,13.07,13.66,12.93,13.64,12.99,0.65,5.0,150096.66,199144.783
600730.SH,20141021,13.65,13.85,13.31,13.38,13.64,-0.26,-1.91,149690.6,203552.384
600730.SH,20141022,13.28,13.58,12.93,12.96,13.38,-0.42,-3.14,104977.95,139598.107
600730.SH,20141023,12.8,12.98,12.62,12.68,12.96,-0.28,-2.16,83236.44,106228.97
600730.SH,20141024,12.7,13.19,12.7,13.01,12.68,0.33,2.6,79487.91,103020.899
600730.SH,20141027,12.99,13.12,12.78,13.02,13.01,0.01,0.08,56903.49,73776.543
600730.SH,20141028,13.02,13.65,13.0,13.59,13.02,0.57,4.38,133723.79,179712.73
600730.SH,20141029,13.62,13.7,13.35,13.6,13.59,0.01,0.07,159536.39,216182.632
600730.SH,20141030,13.55,13.86,13.45,13.77,13.6,0.17,1.25,168976.13,232059.777
600730.SH,20141031,14.01,14.27,13.57,13.58,13.77,-0.19,-1.38,223155.24,310104.114
600730.SH,20141103,13.61,13.66,13.31,13.41,13.58,-0.17,-1.25,137418.14,184459.888
600730.SH,20141104,13.31,13.31,12.79,12.94,13.41,-0.47,-3.5,197121.71,256311.132
600730.SH,20141105,12.94,13.03,12.68,12.93,12.94,-0.01,-0.08,95352.03,122818.43
600730.SH,20141106,12.95,13.04,12.75,13.03,12.93,0.1,0.77,80821.43,104271.998
600730.SH,20141107,13.04,13.21,12.61,12.68,13.03,-0.35,-2.69,106007.0,137064.059
600730.SH,20141110,12.62,12.83,12.48,12.67,12.68,-0.01,-0.08,88735.84,112359.978
600730.SH,20141111,12.72,12.77,12.05,12.17,12.67,-0.5,-3.95,104980.19,129513.393
600730.SH,20141112,12.17,12.42,12.12,12.41,12.17,0.24,1.97,59264.92,72998.645
