ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20130424,6.89,6.92,6.75,6.87,6.92,-0.05,-0.72,16381.74,11191.4265
000908.SZ,20130425,6.86,6.86,6.72,6.73,6.87,-0.14,-2.04,15313.7,10405.8912
000908.SZ,20130502,6.4,6.85,6.39,6.77,6.73,0.04,0.59,18087.82,11952.502
000908.SZ,20130503,6.76,6.93,6.71,6.93,6.77,0.16,2.36,15451.22,10595.8905
000908.SZ,20130506,6.96,7.16,6.95,7.12,6.93,0.19,2.74,15177.56,10765.6092
000908.SZ,20130507,7.12,7.48,7.1,7.42,7.12,0.3,4.21,29052.11,21108.1328
000908.SZ,20130508,7.42,7.79,7.42,7.79,7.42,0.37,4.99,44419.14,34076.2429
000908.SZ,20130509,7.82,7.9,7.56,7.59,7.79,-0.2,-2.57,40823.43,31623.394
000908.SZ,20130510,7.6,7.76,7.5,7.71,7.59,0.12,1.58,26157.1,19925.82
000908.SZ,20130513,7.67,7.67,7.36,7.46,7.71,-0.25,-3.24,27083.73,20230.958
000908.SZ,20130514,7.43,7.69,7.38,7.6,7.46,0.14,1.88,19900.31,14949.7345
000908.SZ,20130515,7.58,7.75,7.53,7.7,7.6,0.1,1.32,12718.01,9747.0951
000908.SZ,20130516,7.64,7.71,7.58,7.65,7.7,-0.05,-0.65,15834.68,12102.4174
000908.SZ,20130517,7.65,7.65,7.36,7.65,7.65,0.0,0.0,29802.13,22287.4165
000908.SZ,20130520,7.62,7.83,7.46,7.78,7.65,0.13,1.7,27404.69,21044.0438
000908.SZ,20130521,7.75,7.78,7.66,7.7,7.78,-0.08,-1.03,10408.8,8029.4504
000908.SZ,20130522,7.7,7.74,7.61,7.66,7.7,-0.04,-0.52,13653.8,10475.4626
000908.SZ,20130523,7.7,7.7,7.49,7.49,7.66,-0.17,-2.22,11753.69,8885.1354
000908.SZ,20130524,7.52,7.61,7.48,7.48,7.49,-0.01,-0.13,11014.01,8291.4605
000908.SZ,20130527,7.48,7.52,7.38,7.52,7.48,0.04,0.53,15767.46,11793.6116
000908.SZ,20130528,7.53,7.55,7.42,7.55,7.52,0.03,0.4,12498.16,9346.5228
000908.SZ,20130529,7.55,7.77,7.55,7.7,7.55,0.15,1.99,20686.11,15902.739
000908.SZ,20130530,7.68,7.8,7.63,7.74,7.7,0.04,0.52,12068.61,9289.0154
000908.SZ,20130531,7.74,7.76,7.66,7.71,7.74,-0.03,-0.39,11530.25,8885.7417
000908.SZ,20130603,7.71,7.71,7.59,7.6,7.71,-0.11,-1.43,10746.0,8208.376
000908.SZ,20130604,7.59,7.98,7.58,7.98,7.6,0.38,5.0,58141.24,46215.7741
000908.SZ,20130605,8.0,8.14,7.79,7.8,7.98,-0.18,-2.26,55698.55,44426.0826
000908.SZ,20130606,7.51,7.69,7.41,7.41,7.8,-0.39,-5.0,37367.9,27821.593
000908.SZ,20130607,7.07,7.41,7.07,7.38,7.41,-0.03,-0.4,53829.09,39119.1141
000908.SZ,20130613,7.3,7.38,7.01,7.21,7.38,-0.17,-2.3,21137.34,15181.7531
000908.SZ,20130614,7.21,7.3,7.12,7.3,7.21,0.09,1.25,14414.31,10448.2151
000908.SZ,20130617,7.32,7.32,7.09,7.14,7.3,-0.16,-2.19,14105.91,10122.6486
000908.SZ,20130618,7.12,7.19,7.11,7.14,7.14,0.0,0.0,8151.91,5824.7361
000908.SZ,20130619,7.13,7.28,6.99,7.28,7.14,0.14,1.96,16166.25,11557.9406
000908.SZ,20130620,7.17,7.38,7.17,7.27,7.28,-0.01,-0.14,10304.8,7511.4683
000908.SZ,20130621,7.12,7.38,7.1,7.38,7.27,0.11,1.51,18433.06,13359.9228
000908.SZ,20130624,7.37,7.75,7.2,7.31,7.38,-0.07,-0.95,41095.28,31096.6791
000908.SZ,20130625,7.16,7.42,6.94,7.32,7.31,0.01,0.14,27780.74,20050.1489
000908.SZ,20130626,7.2,7.55,7.2,7.55,7.32,0.23,3.14,12431.49,9269.5073
000908.SZ,20130627,7.55,7.64,7.27,7.39,7.55,-0.16,-2.12,24949.37,18564.0936
000908.SZ,20130628,7.39,7.53,7.3,7.36,7.39,-0.03,-0.41,13937.03,10347.8795
000908.SZ,20130930,7.73,7.73,7.73,7.73,7.36,0.37,5.03,273.11,211.114
000908.SZ,20131008,8.12,8.12,8.12,8.12,7.73,0.39,5.05,3278.88,2662.4506
000908.SZ,20131009,8.53,8.53,8.53,8.53,8.12,0.41,5.05,1007.69,859.5596
000908.SZ,20131010,8.96,8.96,8.96,8.96,8.53,0.43,5.04,295.75,264.992
000908.SZ,20131011,9.41,9.41,9.41,9.41,8.96,0.45,5.02,1236.87,1163.8947
000908.SZ,20131014,9.88,9.88,9.88,9.88,9.41,0.47,4.99,2898.7,2863.9156
000908.SZ,20131015,10.37,10.37,10.37,10.37,9.88,0.49,4.96,2918.85,3026.8475
000908.SZ,20131016,10.89,10.89,10.83,10.89,10.37,0.52,5.01,129977.47,141543.5048
000908.SZ,20131017,10.9,10.9,10.35,10.39,10.89,-0.5,-4.59,251948.38,265100.5707
000908.SZ,20131018,10.08,10.89,9.89,10.61,10.39,0.22,2.12,141531.87,148074.4089
000908.SZ,20131021,11.0,11.14,10.72,11.14,10.61,0.53,5.0,82578.96,91662.2997
000908.SZ,20131022,11.59,11.7,11.0,11.05,11.14,-0.09,-0.81,115427.76,130391.9759
000908.SZ,20131023,11.0,11.0,10.5,10.5,11.05,-0.55,-4.98,70934.05,75245.4007
000908.SZ,20131024,10.3,10.66,10.07,10.2,10.5,-0.3,-2.86,46068.27,47569.5459
000908.SZ,20131025,10.2,10.36,9.69,9.92,10.2,-0.28,-2.75,47020.25,47143.2333
000908.SZ,20131028,9.91,10.19,9.76,9.92,9.92,0.0,0.0,29829.32,29602.5989
000908.SZ,20131029,9.92,10.0,9.42,9.59,9.92,-0.33,-3.33,48490.71,46724.2658
000908.SZ,20131030,9.9,9.9,9.33,9.6,9.59,0.01,0.1,33796.38,32248.2247
000908.SZ,20131031,9.6,9.67,9.41,9.52,9.6,-0.08,-0.83,18801.99,17870.6706
000908.SZ,20131101,9.49,10.0,9.45,10.0,9.52,0.48,5.04,55040.89,54742.1259
000908.SZ,20131104,10.1,10.25,9.94,10.04,10.0,0.04,0.4,43272.12,43624.8967
000908.SZ,20131105,10.0,10.0,9.81,9.88,10.04,-0.16,-1.59,25342.39,25047.4866
000908.SZ,20131106,9.82,10.0,9.82,9.94,9.88,0.06,0.61,19282.52,19111.8621
000908.SZ,20131107,9.94,10.38,9.94,10.09,9.94,0.15,1.51,25496.3,25868.03
000908.SZ,20131108,10.0,10.04,9.76,9.89,10.09,-0.2,-1.98,17856.8,17709.4787
000908.SZ,20131111,9.9,10.19,9.85,10.04,9.89,0.15,1.52,21534.07,21756.4383
000908.SZ,20131112,10.04,10.23,10.02,10.13,10.04,0.09,0.9,10631.57,10744.54
000908.SZ,20131113,10.1,10.13,9.95,9.99,10.13,-0.14,-1.38,10330.75,10330.556
000908.SZ,20131114,9.97,9.97,9.49,9.73,9.99,-0.26,-2.6026,28298.16,27382.2462
000908.SZ,20131115,9.73,9.93,9.65,9.81,9.73,0.08,0.82,13782.84,13505.0323
000908.SZ,20131118,9.81,9.85,9.63,9.69,9.81,-0.12,-1.22,23532.07,22799.9941
000908.SZ,20131119,9.69,9.93,9.61,9.9,9.69,0.21,2.17,19474.71,19048.1907
000908.SZ,20131120,9.9,9.95,9.63,9.79,9.9,-0.11,-1.11,26119.24,25417.7571
000908.SZ,20131121,9.79,9.79,9.65,9.68,9.79,-0.11,-1.12,18035.18,17469.9792
000908.SZ,20131122,9.68,9.76,9.56,9.73,9.68,0.05,0.52,15507.13,14988.227
000908.SZ,20131125,9.77,9.82,9.68,9.71,9.73,-0.02,-0.21,12727.68,12389.7613
000908.SZ,20131126,9.72,9.82,9.65,9.72,9.71,0.01,0.1,13427.89,13051.073
000908.SZ,20131127,9.73,10.21,9.69,10.21,9.72,0.49,5.04,36489.09,36435.0713
000908.SZ,20131128,10.25,10.68,10.22,10.28,10.21,0.07,0.69,39842.29,41401.7244
000908.SZ,20131129,10.29,10.56,10.25,10.5,10.28,0.22,2.14,31270.4,32563.5162
000908.SZ,20131202,10.21,10.21,9.98,9.98,10.5,-0.52,-4.95,44946.95,45217.7668
000908.SZ,20131203,9.55,9.98,9.55,9.74,9.98,-0.24,-2.4,22948.32,22478.9698
000908.SZ,20131204,9.77,9.98,9.72,9.81,9.74,0.07,0.72,22409.48,22089.2713
000908.SZ,20131205,9.75,9.91,9.74,9.82,9.81,0.01,0.1,10658.81,10472.8469
000908.SZ,20131206,9.8,9.95,9.8,9.87,9.82,0.05,0.51,15289.61,15088.495
000908.SZ,20131209,9.8,10.36,9.8,10.21,9.87,0.34,3.44,21605.26,21871.9194
000908.SZ,20131210,10.23,10.31,10.15,10.28,10.21,0.07,0.69,16610.4,17002.835
000908.SZ,20131211,10.0,10.49,10.0,10.47,10.28,0.19,1.85,31995.05,33295.8828
000908.SZ,20131212,10.47,10.99,10.47,10.75,10.47,0.28,2.67,65421.6,71259.0699
000908.SZ,20131213,10.7,11.0,10.65,10.84,10.75,0.09,0.84,40492.32,43775.878
000908.SZ,20131216,10.84,10.9,10.62,10.65,10.84,-0.19,-1.75,24644.19,26383.666
000908.SZ,20131217,10.61,10.83,10.36,10.52,10.65,-0.13,-1.22,28627.08,30289.1331
000908.SZ,20131218,10.53,10.75,10.52,10.61,10.52,0.09,0.86,17301.92,18370.8354
000908.SZ,20131226,10.08,10.08,10.08,10.08,10.61,-0.53,-5.0,396.0,399.168
000908.SZ,20131227,9.58,9.58,9.58,9.58,10.08,-0.5,-4.96,343.0,328.594
000908.SZ,20131230,9.1,9.1,9.1,9.1,9.58,-0.48,-5.01,522.0,475.02
000908.SZ,20131231,8.65,8.65,8.65,8.65,9.1,-0.45,-4.95,4952.0,4283.48
000908.SZ,20140102,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,2694.0,2214.468
000908.SZ,20140103,7.9,8.4,7.9,8.35,8.22,0.13,1.58,141628.04,114363.3594
000908.SZ,20140106,8.21,8.45,8.21,8.25,8.35,-0.1,-1.2,63389.79,52679.3879
000908.SZ,20140107,8.3,8.33,8.01,8.15,8.25,-0.1,-1.21,62473.78,50824.9585
000908.SZ,20140108,8.13,8.18,8.0,8.08,8.15,-0.07,-0.86,48466.52,39097.7244
000908.SZ,20140109,8.06,8.22,8.03,8.07,8.08,-0.01,-0.12,46235.05,37728.3414
000908.SZ,20140120,8.47,8.47,8.47,8.47,8.07,0.4,4.96,2033.71,1722.5524
000908.SZ,20140121,8.89,8.89,8.89,8.89,8.47,0.42,4.96,4032.01,3584.4569
000908.SZ,20140122,9.33,9.33,8.7,9.28,8.89,0.39,4.39,106691.74,98450.9632
000908.SZ,20140123,9.21,9.51,9.19,9.4,9.28,0.12,1.29,58652.57,54985.0177
000908.SZ,20140124,9.4,9.49,9.33,9.37,9.4,-0.03,-0.32,36472.81,34203.9094
000908.SZ,20140127,9.37,9.84,9.37,9.84,9.37,0.47,5.02,38444.35,37325.4907
000908.SZ,20140128,10.05,10.23,9.5,9.81,9.84,-0.03,-0.3,57526.02,56772.9047
000908.SZ,20140129,9.87,10.03,9.71,9.79,9.81,-0.02,-0.2,30957.83,30508.7554
000908.SZ,20140130,9.78,9.93,9.74,9.8,9.79,0.01,0.1,17815.48,17533.0315
000908.SZ,20140207,9.71,10.05,9.71,9.88,9.8,0.08,0.82,21493.2,21189.4696
000908.SZ,20140210,9.95,10.18,9.95,10.18,9.88,0.3,3.04,28614.35,28762.0096
000908.SZ,20140211,10.2,10.69,10.08,10.6,10.18,0.42,4.13,43759.74,45153.8105
000908.SZ,20140212,10.69,10.69,10.35,10.43,10.6,-0.17,-1.6,26421.99,27763.0018
000908.SZ,20140213,10.3,10.66,10.29,10.38,10.43,-0.05,-0.48,25070.23,26371.4199
000908.SZ,20140214,10.46,10.68,10.39,10.6,10.38,0.22,2.12,23745.48,25145.7894
000908.SZ,20140217,10.52,11.02,10.52,10.89,10.6,0.29,2.74,26888.07,29015.411
000908.SZ,20140218,10.88,11.0,10.78,10.89,10.89,0.0,0.0,18761.89,20377.3836
000908.SZ,20140219,10.95,11.43,10.85,11.43,10.89,0.54,4.96,45750.83,51823.5015
000908.SZ,20140220,11.58,11.84,11.2,11.66,11.43,0.23,2.01,51260.81,59112.2131
000908.SZ,20140221,11.75,11.75,11.08,11.16,11.66,-0.5,-4.29,59764.86,67310.7741
000908.SZ,20140224,11.27,11.29,11.02,11.2,11.16,0.04,0.36,24433.31,27359.7072
000908.SZ,20140225,11.12,11.56,10.88,11.06,11.2,-0.14,-1.25,28505.75,32180.7984
000908.SZ,20140304,11.61,11.61,11.21,11.61,11.06,0.55,4.97,73560.9,85331.0373
000908.SZ,20140305,11.57,11.57,11.03,11.03,11.61,-0.58,-5.0,70047.0,77967.9064
000908.SZ,20140306,10.83,10.94,10.48,10.65,11.03,-0.38,-3.45,54738.98,58104.9955
000908.SZ,20140307,10.62,11.18,10.62,11.18,10.65,0.53,4.98,42661.56,47205.3838
000908.SZ,20140311,11.48,12.1,11.06,11.48,11.18,0.3,2.68,136983.64,158673.0746
000908.SZ,20140312,11.2,11.48,11.05,11.09,11.48,-0.39,-3.4,73707.62,82504.0775
000908.SZ,20140313,11.1,11.45,11.02,11.15,11.09,0.06,0.54,48635.1,54712.9475
000908.SZ,20140314,11.48,11.79,11.26,11.45,11.15,0.3,2.69,63430.97,72884.217
000908.SZ,20140317,11.35,11.39,11.1,11.36,11.45,-0.09,-0.79,28799.38,32585.8392
000908.SZ,20140318,11.3,11.35,11.19,11.21,11.36,-0.15,-1.32,27723.17,31213.5708
000908.SZ,20140319,11.26,12.33,11.26,12.29,11.21,1.08,9.63,144073.89,172076.5469
000908.SZ,20140327,12.89,13.05,12.0,12.0,12.29,-0.29,-2.36,170878.03,214358.499
000908.SZ,20140328,11.51,12.31,11.51,11.82,12.0,-0.18,-1.5,61774.7,73850.6714
000908.SZ,20140331,11.82,12.99,11.82,12.24,11.82,0.42,3.55,67987.34,84316.3839
000908.SZ,20140401,12.07,12.59,12.07,12.21,12.24,-0.03,-0.25,59490.72,73552.9629
000908.SZ,20140402,12.12,12.31,12.01,12.18,12.21,-0.03,-0.25,64098.0,77843.3603
000908.SZ,20140403,12.17,12.21,11.87,11.88,12.18,-0.3,-2.46,42765.94,51422.6243
000908.SZ,20140404,11.88,12.12,11.82,12.04,11.88,0.16,1.35,21327.46,25617.4583
000908.SZ,20140408,10.84,11.24,10.84,10.84,12.04,-1.2,-9.97,144062.26,156442.4941
000908.SZ,20140409,10.7,11.39,10.7,11.18,10.84,0.34,3.14,88410.57,97579.7278
000908.SZ,20140410,11.1,11.28,10.88,10.98,11.18,-0.2,-1.79,47676.71,52552.0937
000908.SZ,20140411,10.91,11.04,10.76,10.89,10.98,-0.09,-0.82,24885.71,27022.7358
000908.SZ,20140414,10.87,10.95,10.84,10.94,10.89,0.05,0.46,26612.08,28993.572
000908.SZ,20140415,10.99,10.99,10.7,10.76,10.94,-0.18,-1.65,17298.25,18701.9569
000908.SZ,20140416,10.7,10.73,10.4,10.51,10.76,-0.25,-2.32,36132.19,38039.8281
000908.SZ,20140417,10.49,10.54,10.33,10.36,10.51,-0.15,-1.43,20820.25,21623.0198
000908.SZ,20140418,10.3,10.56,10.3,10.4,10.36,0.04,0.39,12898.62,13500.3236
000908.SZ,20140421,10.35,10.86,10.32,10.66,10.4,0.26,2.5,36313.69,38707.0257
000908.SZ,20140422,10.66,10.87,10.64,10.72,10.66,0.06,0.56,26302.99,28241.2193
000908.SZ,20140423,10.72,10.84,10.65,10.79,10.72,0.07,0.65,14616.51,15761.7348
000908.SZ,20140424,10.73,11.28,10.73,11.26,10.79,0.47,4.36,47217.34,52270.0151
000908.SZ,20140425,11.24,11.27,10.9,10.92,11.26,-0.34,-3.02,26142.99,28886.8464
000908.SZ,20140428,10.9,10.96,10.0,10.44,10.92,-0.48,-4.4,29256.1,30658.7862
000908.SZ,20140429,10.35,10.62,10.35,10.62,10.44,0.18,1.72,13901.69,14585.3235
000908.SZ,20140430,10.63,10.76,10.5,10.64,10.62,0.02,0.19,11929.61,12702.4181
000908.SZ,20140505,10.63,10.68,10.42,10.53,10.64,-0.11,-1.03,13426.3,14131.8329
000908.SZ,20140506,10.54,10.79,10.47,10.75,10.53,0.22,2.09,16621.48,17728.0821
000908.SZ,20140507,10.8,10.8,10.55,10.58,10.75,-0.17,-1.58,11244.92,11963.0103
000908.SZ,20140508,10.63,10.76,10.52,10.64,10.58,0.06,0.57,13279.09,14147.8887
000908.SZ,20140509,10.7,10.74,10.58,10.71,10.64,0.07,0.66,9185.29,9789.6708
000908.SZ,20140512,10.85,11.25,10.7,11.18,10.71,0.47,4.39,25202.54,27819.663
000908.SZ,20140513,11.2,11.23,11.02,11.05,11.18,-0.13,-1.16,14312.98,15931.0676
000908.SZ,20140514,11.0,11.18,10.98,11.13,11.05,0.08,0.72,10600.65,11727.3941
000908.SZ,20140515,11.08,11.16,10.58,10.63,11.13,-0.5,-4.49,20705.52,22528.955
000908.SZ,20140516,10.53,10.87,10.53,10.85,10.63,0.22,2.07,9042.81,9714.3084
000908.SZ,20140519,10.83,10.84,10.7,10.7,10.85,-0.15,-1.38,4491.09,4831.2401
000908.SZ,20140520,10.8,10.89,10.7,10.74,10.7,0.04,0.37,5487.38,5921.3852
000908.SZ,20140521,10.71,10.81,10.4,10.74,10.74,0.0,0.0,7167.72,7615.551
000908.SZ,20140522,10.75,10.78,10.52,10.56,10.74,-0.18,-1.68,6092.26,6496.1008
000908.SZ,20140523,10.6,10.75,10.55,10.7,10.56,0.14,1.33,6522.87,6946.57
000908.SZ,20140526,10.67,10.91,10.63,10.88,10.7,0.18,1.68,11613.68,12555.0618
000908.SZ,20140527,10.88,10.97,10.73,10.89,10.88,0.01,0.09,7982.47,8710.2037
000908.SZ,20140528,10.92,10.95,10.8,10.88,10.89,-0.01,-0.09,15671.52,17014.8652
000908.SZ,20140529,10.88,10.99,10.7,10.93,10.88,0.05,0.46,27033.61,29404.0353
000908.SZ,20140530,10.94,11.07,10.83,11.05,10.93,0.12,1.1,21202.48,23226.0462
000908.SZ,20140603,11.05,11.08,10.9,10.98,11.05,-0.07,-0.63,8275.23,9087.6495
000908.SZ,20140604,10.92,10.99,10.82,10.98,10.98,0.0,0.0,11996.1,13068.9016
000908.SZ,20140605,10.91,11.2,10.86,11.17,10.98,0.19,1.73,18598.52,20532.3624
000908.SZ,20140606,11.15,11.36,11.15,11.35,11.17,0.18,1.61,46614.92,52415.8143
000908.SZ,20140609,11.28,11.36,11.15,11.33,11.35,-0.02,-0.18,19537.03,22097.5919
000908.SZ,20140610,11.36,11.44,11.2,11.32,11.33,-0.01,-0.09,19742.57,22288.9779
000908.SZ,20140611,11.27,11.5,11.26,11.46,11.32,0.14,1.24,24046.02,27412.7685
000908.SZ,20140612,11.52,11.85,11.46,11.84,11.46,0.38,3.32,40860.33,47754.6147
000908.SZ,20140613,11.81,12.24,11.75,12.07,11.84,0.23,1.94,61034.65,73640.8506
000908.SZ,20140616,12.03,12.16,11.9,12.06,12.07,-0.01,-0.08,42482.43,51144.575
000908.SZ,20140617,12.04,12.2,12.0,12.18,12.06,0.12,1.0,46638.93,56570.8183
000908.SZ,20140618,12.21,12.41,12.12,12.28,12.18,0.1,0.82,36933.2,45325.8978
000908.SZ,20140619,12.3,12.31,12.08,12.18,12.28,-0.1,-0.81,36047.14,43865.4916
000908.SZ,20140620,12.22,12.46,12.18,12.45,12.18,0.27,2.22,70846.64,87709.8475
000908.SZ,20140623,12.46,12.47,12.26,12.46,12.45,0.01,0.08,34565.58,42912.2121
000908.SZ,20140624,12.45,12.59,11.92,12.06,12.46,-0.4,-3.21,73049.22,89421.5091
000908.SZ,20140625,12.06,12.15,11.99,12.06,12.06,0.0,0.0,50299.47,60662.0681
000908.SZ,20140626,12.24,12.24,12.05,12.07,12.06,0.01,0.08,27158.41,32871.9135
000908.SZ,20140627,12.09,12.29,11.98,12.2,12.07,0.13,1.08,29676.68,35927.2195
000908.SZ,20140630,12.2,12.28,12.13,12.23,12.2,0.03,0.25,20874.46,25499.7074
000908.SZ,20140701,12.23,12.45,12.16,12.39,12.23,0.16,1.31,28793.99,35402.5315
000908.SZ,20140702,12.5,12.58,12.36,12.44,12.39,0.05,0.4,34331.02,42721.2309
000908.SZ,20140703,12.5,12.5,12.34,12.38,12.44,-0.06,-0.48,26378.56,32673.2906
000908.SZ,20140704,12.39,12.89,12.36,12.74,12.38,0.36,2.91,59180.18,75093.1771
000908.SZ,20140707,12.7,12.83,12.56,12.78,12.74,0.04,0.31,30130.1,38424.1945
000908.SZ,20140708,12.7,12.74,12.36,12.37,12.78,-0.41,-3.21,64152.23,80021.2499
000908.SZ,20140709,12.32,12.55,12.32,12.53,12.37,0.16,1.29,26069.78,32532.1484
000908.SZ,20140710,12.51,12.97,12.51,12.92,12.53,0.39,3.11,52813.67,67899.9066
000908.SZ,20140711,12.92,13.07,12.79,12.89,12.92,-0.03,-0.23,27698.55,35830.7136
000908.SZ,20140714,12.6,12.77,12.4,12.57,12.89,-0.32,-2.48,47676.07,60182.8315
000908.SZ,20140715,12.58,12.7,12.45,12.62,12.57,0.05,0.4,37018.22,46512.4098
000908.SZ,20140716,12.61,12.72,12.22,12.45,12.62,-0.17,-1.35,24766.62,30890.6986
000908.SZ,20140717,12.42,12.64,12.37,12.47,12.45,0.02,0.16,31807.67,39661.0708
000908.SZ,20140718,12.48,12.52,12.41,12.41,12.47,-0.06,-0.48,18560.76,23158.5719
000908.SZ,20140721,12.41,12.5,12.1,12.29,12.41,-0.12,-0.97,19995.21,24515.3234
000908.SZ,20140722,12.19,12.82,12.1,12.71,12.29,0.42,3.42,46233.73,58218.8926
000908.SZ,20140723,12.73,12.83,12.55,12.6,12.71,-0.11,-0.87,27054.24,34399.546
000908.SZ,20140724,12.67,12.77,12.43,12.54,12.6,-0.06,-0.48,10230.56,12854.4739
000908.SZ,20140725,12.54,12.78,12.4,12.63,12.54,0.09,0.72,21827.37,27601.4337
000908.SZ,20140728,12.6,12.7,12.48,12.68,12.63,0.05,0.4,28821.1,36397.6116
000908.SZ,20140729,12.7,12.79,12.6,12.72,12.68,0.04,0.32,12681.37,16100.7365
000908.SZ,20140730,12.63,12.73,12.5,12.58,12.72,-0.14,-1.1,14412.8,18167.5591
000908.SZ,20140731,12.58,12.65,12.46,12.64,12.58,0.06,0.48,12036.02,15126.5774
000908.SZ,20140801,12.64,12.64,12.51,12.53,12.64,-0.11,-0.87,12793.37,16070.323
000908.SZ,20140804,12.5,12.59,12.38,12.52,12.53,-0.01,-0.08,24125.84,30074.1039
000908.SZ,20140805,12.51,12.56,12.43,12.47,12.52,-0.05,-0.4,13124.08,16395.3921
000908.SZ,20140806,12.44,12.45,12.36,12.43,12.47,-0.04,-0.32,12083.61,14986.656
000908.SZ,20140807,12.41,12.45,12.25,12.26,12.43,-0.17,-1.37,14693.89,18148.5074
000908.SZ,20140808,12.23,12.67,12.23,12.56,12.26,0.3,2.45,23954.84,30010.5152
000908.SZ,20140811,12.56,12.65,12.48,12.56,12.56,0.0,0.0,20580.55,25894.7753
000908.SZ,20140812,12.56,12.6,12.39,12.51,12.56,-0.05,-0.4,17361.08,21689.8446
000908.SZ,20140813,12.5,12.59,12.38,12.52,12.51,0.01,0.08,14423.24,18014.2372
000908.SZ,20140814,12.61,12.68,12.5,12.66,12.52,0.14,1.12,21603.54,27217.5187
000908.SZ,20140815,12.69,13.93,12.66,13.93,12.66,1.27,10.03,79531.7,108067.357
000908.SZ,20140818,14.45,14.8,14.05,14.57,13.93,0.64,4.59,99432.5,142839.474
000908.SZ,20140819,14.49,14.49,14.1,14.15,14.57,-0.42,-2.88,53207.9,76128.1648
000908.SZ,20140820,14.18,14.54,14.16,14.28,14.15,0.13,0.92,42100.41,60331.3492
000908.SZ,20140821,14.24,14.27,13.99,14.12,14.28,-0.16,-1.12,27945.19,39517.843
000908.SZ,20140822,13.93,14.19,13.93,14.14,14.12,0.02,0.14,26931.89,37994.5612
000908.SZ,20140825,14.14,14.14,13.8,13.84,14.14,-0.3,-2.12,21108.19,29430.9088
000908.SZ,20140826,13.84,13.98,13.6,13.76,13.84,-0.08,-0.58,22705.96,31271.8986
000908.SZ,20140827,13.8,14.25,13.79,14.0,13.76,0.24,1.74,32701.73,45921.6977
000908.SZ,20140828,14.09,14.33,13.95,14.01,14.0,0.01,0.07,20440.68,28916.409
000908.SZ,20140829,14.0,14.14,13.88,13.97,14.01,-0.04,-0.29,14708.0,20566.6311
000908.SZ,20140901,14.02,14.13,13.98,14.06,13.97,0.09,0.64,15817.75,22211.9603
000908.SZ,20140902,14.1,14.29,13.99,14.16,14.06,0.1,0.71,23282.95,32857.7742
000908.SZ,20140903,14.16,14.75,14.12,14.59,14.16,0.43,3.04,47398.58,68397.2926
000908.SZ,20140904,14.59,14.62,14.42,14.59,14.59,0.0,0.0,31000.97,45034.2031
000908.SZ,20140905,14.57,15.15,14.48,14.96,14.59,0.37,2.54,52037.16,77493.4251
000908.SZ,20140909,14.97,15.44,14.97,15.28,14.96,0.32,2.14,44852.83,68355.451
000908.SZ,20140910,15.28,15.28,15.0,15.19,15.28,-0.09,-0.59,29315.78,44399.6748
000908.SZ,20140911,15.19,15.35,14.66,14.79,15.19,-0.4,-2.63,39950.64,59877.6857
000908.SZ,20140912,14.79,14.95,14.72,14.91,14.79,0.12,0.81,16237.56,24114.3547
000908.SZ,20140915,14.92,15.2,14.8,14.9,14.91,-0.01,-0.07,21523.62,32234.4678
000908.SZ,20140916,14.88,14.94,14.15,14.2,14.9,-0.7,-4.7,40510.76,58619.4186
000908.SZ,20140917,14.13,14.6,13.2,14.6,14.2,0.4,2.82,39093.24,54114.0771
000908.SZ,20140918,14.35,14.66,14.16,14.42,14.6,-0.18,-1.23,24658.91,35543.2723
000908.SZ,20140919,14.43,14.75,14.43,14.66,14.42,0.24,1.66,22517.38,32885.7862
000908.SZ,20140922,14.68,14.68,14.39,14.43,14.66,-0.23,-1.57,13444.75,19463.112
000908.SZ,20140923,14.45,14.55,14.15,14.38,14.43,-0.05,-0.35,21142.14,30275.8714
000908.SZ,20140924,14.5,14.59,14.26,14.41,14.38,0.03,0.21,20121.12,29038.0814
000908.SZ,20140925,14.4,14.55,14.36,14.42,14.41,0.01,0.07,15623.43,22621.9813
000908.SZ,20140926,13.9,14.45,13.7,13.99,14.42,-0.43,-2.98,67528.53,94319.7757
000908.SZ,20140929,13.84,13.97,13.53,13.63,13.99,-0.36,-2.57,49356.14,67503.5877
000908.SZ,20140930,13.65,14.08,13.62,14.07,13.63,0.44,3.23,39176.9,54414.8144
000908.SZ,20141008,14.12,14.24,13.91,14.1,14.07,0.03,0.21,25186.33,35419.1822
000908.SZ,20141009,14.15,14.15,13.76,13.95,14.1,-0.15,-1.06,22642.6,31585.9558
000908.SZ,20141010,13.94,13.94,13.69,13.81,13.95,-0.14,-1.0,23992.76,33022.8327
000908.SZ,20141013,13.79,14.5,13.75,14.5,13.81,0.69,5.0,53078.39,75421.4301
000908.SZ,20141014,14.5,15.38,14.29,14.87,14.5,0.37,2.55,80652.67,120064.8719
000908.SZ,20141015,14.78,15.23,14.5,15.02,14.87,0.15,1.01,45676.82,68388.6477
000908.SZ,20141016,14.9,15.12,14.62,14.69,15.02,-0.33,-2.2,44752.61,66826.9788
000908.SZ,20141017,14.49,14.89,14.36,14.74,14.69,0.05,0.34,22413.64,32819.7083
000908.SZ,20141020,14.72,14.85,14.35,14.53,14.74,-0.21,-1.42,22315.11,32418.0733
