ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20120319,15.94,16.14,15.68,16.05,16.02,0.03,0.19,122492.71,195051.965
600637.SH,20120320,15.89,16.05,15.45,15.68,16.05,-0.37,-2.31,127340.09,201135.518
600637.SH,20120321,15.75,15.85,15.0,15.39,15.68,-0.29,-1.85,166498.53,256273.496
600637.SH,20120322,15.3,16.1,15.24,15.78,15.39,0.39,2.53,135191.97,213024.198
600637.SH,20120323,15.7,16.13,15.58,15.72,15.78,-0.06,-0.38,113127.5,179688.025
600637.SH,20120326,15.55,15.9,15.3,15.68,15.72,-0.04,-0.25,72274.08,112644.739
600637.SH,20120327,15.78,16.18,15.7,15.94,15.68,0.26,1.66,125776.18,201176.447
600637.SH,20120328,16.05,16.2,15.39,15.44,15.94,-0.5,-3.14,144824.79,228676.706
600637.SH,20120329,15.1,15.3,14.85,15.03,15.44,-0.41,-2.66,105135.63,158127.021
600637.SH,20120330,15.13,15.18,14.47,14.53,15.03,-0.5,-3.33,106275.94,156702.557
600637.SH,20120405,14.6,15.49,14.53,15.44,14.53,0.91,6.26,123617.01,186041.006
600637.SH,20120406,15.52,15.67,15.26,15.62,15.44,0.18,1.17,105199.45,162887.344
600637.SH,20120409,15.49,16.36,15.3,15.99,15.62,0.37,2.37,126563.15,202273.707
600637.SH,20120410,15.9,16.61,15.75,16.59,15.99,0.6,3.75,171800.78,279047.661
600637.SH,20120411,16.4,16.83,16.32,16.45,16.59,-0.14,-0.84,121425.86,200946.727
600637.SH,20120412,16.45,16.65,16.23,16.58,16.45,0.13,0.79,107058.32,176579.952
600637.SH,20120413,16.58,16.95,16.35,16.71,16.58,0.13,0.78,119940.82,200170.179
600637.SH,20120416,16.47,16.8,16.31,16.37,16.71,-0.34,-2.03,86583.83,143446.419
600637.SH,20120417,16.31,16.42,16.0,16.04,16.37,-0.33,-2.02,86729.48,140439.649
600637.SH,20120418,16.11,16.88,15.98,16.69,16.04,0.65,4.05,114939.85,188981.186
600637.SH,20120419,16.59,16.85,16.47,16.61,16.69,-0.08,-0.48,75726.83,125822.285
600637.SH,20120420,16.51,16.67,16.28,16.4,16.61,-0.21,-1.26,89499.23,147446.478
600637.SH,20120423,16.33,16.35,15.3,15.51,16.4,-0.89,-5.43,189128.45,297494.566
600637.SH,20120424,15.2,15.48,14.28,14.91,15.51,-0.6,-3.87,187325.83,277876.578
600637.SH,20120425,14.76,15.24,14.53,15.1,14.91,0.19,1.27,128149.63,189649.996
600637.SH,20120426,15.02,15.14,14.75,14.76,15.1,-0.34,-2.25,57009.5,84896.902
600637.SH,20120427,14.62,15.1,14.62,14.78,14.76,0.02,0.14,61069.5,90967.118
600637.SH,20120502,14.97,15.27,14.8,15.21,14.78,0.43,2.91,85772.24,129754.238
600637.SH,20120503,15.28,15.45,15.06,15.29,15.21,0.08,0.53,59804.14,91239.506
600637.SH,20120504,15.35,15.55,15.2,15.39,15.29,0.1,0.65,65754.33,101260.359
600637.SH,20120507,15.28,15.28,15.01,15.12,15.39,-0.27,-1.75,86004.92,130157.443
600637.SH,20120508,15.19,15.97,15.18,15.64,15.12,0.52,3.44,156070.8,243922.048
600637.SH,20120509,15.4,15.41,15.11,15.16,15.64,-0.48,-3.07,89329.69,136278.589
600637.SH,20120510,15.3,15.55,15.27,15.32,15.16,0.16,1.06,75115.06,115649.035
600637.SH,20120511,15.15,15.35,15.15,15.2,15.32,-0.12,-0.78,60977.99,92982.477
600637.SH,20120514,15.3,15.37,14.9,14.96,15.2,-0.24,-1.58,47316.78,71747.428
600637.SH,20120515,14.8,14.96,14.68,14.89,14.96,-0.07,-0.47,50372.98,74584.292
600637.SH,20120516,14.76,15.21,14.75,15.0,14.89,0.11,0.74,49657.88,74773.494
600637.SH,20120517,14.91,15.25,14.91,15.21,15.0,0.21,1.4,45143.32,68136.408
600637.SH,20120518,15.15,15.86,15.01,15.45,15.21,0.24,1.58,145183.0,225066.066
600637.SH,20120521,15.27,15.75,15.23,15.38,15.45,-0.07,-0.45,82655.44,128171.501
600637.SH,20120522,15.28,15.53,15.28,15.49,15.38,0.11,0.72,53743.49,82939.284
600637.SH,20120523,15.51,15.51,15.17,15.3,15.49,-0.19,-1.23,47774.53,73005.314
600637.SH,20120524,15.21,15.37,14.82,14.95,15.3,-0.35,-2.29,51604.57,78049.172
600637.SH,20120525,14.95,15.1,14.21,14.25,14.95,-0.7,-4.68,83595.48,121676.718
600637.SH,20120528,14.23,14.4,13.61,14.36,14.25,0.11,0.77,79348.63,111113.168
600637.SH,20120529,14.3,14.67,13.95,14.61,14.36,0.25,1.74,74099.4,105979.259
600637.SH,20120530,14.62,14.66,14.36,14.41,14.61,-0.2,-1.37,36938.07,53354.059
600637.SH,20120531,14.37,14.8,14.15,14.54,14.41,0.13,0.9,54572.03,79069.749
600637.SH,20120601,14.56,14.94,14.48,14.91,14.54,0.37,2.54,68854.95,101796.651
600637.SH,20120604,14.73,14.98,14.25,14.28,14.91,-0.63,-4.23,61981.22,90459.135
600637.SH,20120605,14.32,14.52,14.25,14.39,14.28,0.11,0.77,36943.21,53167.507
600637.SH,20120606,14.38,14.43,13.89,14.03,14.39,-0.36,-2.5,69179.44,97316.362
600637.SH,20120607,14.17,14.33,13.96,14.0,14.03,-0.03,-0.21,47201.04,66996.062
600637.SH,20120611,14.32,14.46,13.96,14.2,14.0,0.2,1.43,59223.93,83609.763
600637.SH,20120612,14.24,14.24,14.0,14.01,14.2,-0.19,-1.34,34555.15,48710.672
600637.SH,20120613,14.02,14.6,13.9,14.47,14.01,0.46,3.28,63764.06,90880.051
600637.SH,20120614,14.4,15.48,14.33,14.97,14.47,0.5,3.46,139035.41,209703.647
600637.SH,20120615,14.97,15.07,14.6,14.84,14.97,-0.13,-0.87,70259.05,104040.134
600637.SH,20120618,14.9,15.38,14.9,15.22,14.84,0.38,2.56,82051.12,124966.295
600637.SH,20120619,15.21,15.44,15.01,15.24,15.22,0.02,0.13,56320.92,85798.975
600637.SH,20120620,15.21,15.26,14.85,14.97,15.24,-0.27,-1.77,47865.72,72162.189
600637.SH,20120621,14.91,15.33,14.81,15.3,14.97,0.33,2.2,106403.9,160864.619
600637.SH,20120625,15.18,15.23,14.88,15.0,15.3,-0.3,-1.96,49953.75,75160.002
600637.SH,20120626,14.91,15.05,14.43,14.71,15.0,-0.29,-1.93,48472.33,71328.906
600637.SH,20120627,14.6,14.6,13.3,13.4,14.71,-1.31,-8.91,230846.79,319460.644
600637.SH,20120628,13.35,13.67,12.55,12.71,13.4,-0.69,-5.15,155186.61,202955.974
600637.SH,20120629,12.75,13.14,12.7,13.1,12.71,0.39,3.07,78222.37,100771.308
600637.SH,20120702,13.18,13.28,12.92,13.22,13.1,0.12,0.92,59697.59,78367.386
600637.SH,20120703,13.26,13.52,13.24,13.43,13.22,0.21,1.59,48191.48,64567.12
600637.SH,20120704,13.4,13.45,13.1,13.18,13.43,-0.25,-1.86,28231.01,37364.824
600637.SH,20120705,13.1,13.13,12.41,12.73,13.18,-0.45,-3.41,67013.05,84944.926
600637.SH,20120706,12.85,13.25,12.71,13.17,12.73,0.44,3.46,45466.79,58949.307
600637.SH,20120709,13.17,13.85,13.11,13.31,13.17,0.14,1.06,80025.85,108686.225
600637.SH,20120710,13.18,13.7,13.18,13.48,13.31,0.17,1.28,43200.48,58281.07
600637.SH,20120711,13.43,13.7,13.28,13.54,13.48,0.06,0.45,28155.9,37980.649
600637.SH,20120712,13.55,13.75,13.39,13.71,13.54,0.17,1.26,42391.13,57746.648
600637.SH,20120713,13.85,13.88,13.58,13.67,13.71,-0.04,-0.29,38706.74,53016.669
600637.SH,20120716,13.68,13.75,13.18,13.25,13.67,-0.42,-3.07,32059.06,42789.303
600637.SH,20120717,13.25,13.29,12.8,13.24,13.25,-0.01,-0.08,55355.0,71841.788
600637.SH,20120718,13.18,13.34,12.92,13.27,13.24,0.03,0.23,33638.21,44185.424
600637.SH,20120719,13.24,13.75,13.0,13.63,13.27,0.36,2.71,58868.86,79826.402
600637.SH,20120720,13.62,13.7,13.41,13.54,13.63,-0.09,-0.66,30538.22,41229.92
600637.SH,20120723,13.4,13.8,13.13,13.72,13.54,0.18,1.33,50855.93,68842.755
600637.SH,20120724,13.65,13.84,13.57,13.7,13.72,-0.02,-0.15,33039.54,45329.983
600637.SH,20120725,13.7,14.05,13.66,13.81,13.7,0.11,0.8,56485.95,78561.454
600637.SH,20120726,13.72,13.87,13.43,13.49,13.81,-0.32,-2.32,43730.94,59388.58
600637.SH,20120727,13.81,14.16,13.8,13.99,13.49,0.5,3.71,115259.75,161094.129
600637.SH,20120730,14.01,14.76,14.01,14.37,13.99,0.38,2.72,156675.32,226457.286
600637.SH,20120731,14.3,14.5,14.01,14.12,14.37,-0.25,-1.74,69197.95,98029.856
600637.SH,20120801,14.02,15.5,14.02,15.19,14.12,1.07,7.58,187527.0,280230.385
600637.SH,20120802,15.15,15.87,14.91,15.57,15.19,0.38,2.5,171054.28,263815.069
600637.SH,20120803,15.57,15.89,15.46,15.82,15.57,0.25,1.61,144765.27,227089.39
600637.SH,20120806,15.68,15.86,15.35,15.81,15.82,-0.01,-0.06,134971.23,211380.4
600637.SH,20120807,15.8,17.3,15.67,16.93,15.81,1.12,7.08,276245.33,459409.565
600637.SH,20120808,16.8,17.23,16.5,17.04,16.93,0.11,0.65,144982.46,243526.147
600637.SH,20120809,16.84,17.35,16.75,17.2,17.04,0.16,0.94,110462.0,189017.979
600637.SH,20120810,17.2,17.34,16.65,16.82,17.2,-0.38,-2.21,88930.72,150579.574
600637.SH,20120813,16.8,17.02,16.39,16.41,16.82,-0.41,-2.44,100152.61,166485.179
600637.SH,20120814,16.4,16.55,15.86,16.54,16.41,0.13,0.79,137505.46,222583.318
600637.SH,20120815,16.4,16.54,16.07,16.09,16.54,-0.45,-2.72,55292.25,90077.665
600637.SH,20120816,16.09,16.53,15.96,16.18,16.09,0.09,0.56,62331.76,101696.702
600637.SH,20120817,16.07,16.45,16.02,16.25,16.18,0.07,0.43,61002.24,98911.155
600637.SH,20120820,16.17,16.44,15.9,16.42,16.25,0.17,1.05,47861.17,77505.099
600637.SH,20120821,16.37,17.3,16.3,17.03,16.42,0.61,3.72,124488.64,211371.758
600637.SH,20120822,17.12,17.72,16.88,17.49,17.03,0.46,2.7,155213.53,269510.589
600637.SH,20120823,17.4,17.62,16.84,16.94,17.49,-0.55,-3.14,103456.12,176798.731
600637.SH,20120824,16.88,16.98,16.0,16.16,16.94,-0.78,-4.6,111583.56,182094.797
600637.SH,20120827,15.88,16.23,15.87,16.12,16.16,-0.04,-0.25,59256.17,94977.942
600637.SH,20120828,16.03,16.56,16.03,16.39,16.12,0.27,1.67,61087.72,100183.085
600637.SH,20120829,16.4,16.41,15.6,15.63,16.39,-0.76,-4.64,68928.84,110366.154
600637.SH,20120830,15.5,15.56,14.93,15.21,15.63,-0.42,-2.69,102478.02,156432.65
600637.SH,20120831,15.18,15.43,15.12,15.29,15.21,0.08,0.53,41246.7,63092.449
600637.SH,20120903,15.1,16.16,15.0,15.93,15.29,0.64,4.19,94100.37,147925.536
600637.SH,20120904,15.82,16.27,15.5,15.51,15.93,-0.42,-2.64,55047.94,87476.135
600637.SH,20120905,15.38,16.15,15.36,16.13,15.51,0.62,4.0,73326.13,116376.826
600637.SH,20120906,16.02,16.43,16.01,16.21,16.13,0.08,0.5,49235.84,80008.909
600637.SH,20120907,16.33,17.08,16.33,16.84,16.21,0.63,3.89,122612.24,206171.814
600637.SH,20120910,16.8,17.03,16.55,16.66,16.84,-0.18,-1.07,80252.26,134733.917
600637.SH,20120911,16.65,17.32,16.51,16.8,16.66,0.14,0.84,112073.62,190252.536
600637.SH,20120912,16.89,17.03,16.55,16.72,16.8,-0.08,-0.48,52459.41,87917.801
600637.SH,20120913,16.74,17.07,16.26,16.29,16.72,-0.43,-2.57,57528.49,95688.729
600637.SH,20120914,16.39,16.53,15.96,16.4,16.29,0.11,0.68,62589.76,101579.185
600637.SH,20120917,16.43,16.64,15.98,16.03,16.4,-0.37,-2.26,41892.01,68450.097
600637.SH,20120918,15.99,16.04,15.62,15.82,16.03,-0.21,-1.31,40907.69,64720.103
600637.SH,20120919,15.76,16.13,15.75,16.03,15.82,0.21,1.33,23945.45,38133.034
600637.SH,20120920,16.04,16.11,15.5,15.5,16.03,-0.53,-3.31,29624.9,46922.284
600637.SH,20120921,15.54,15.77,15.48,15.54,15.5,0.04,0.26,27846.43,43421.695
600637.SH,20120924,15.44,16.24,15.33,16.18,15.54,0.64,4.12,51270.06,81667.449
600637.SH,20120925,16.3,16.3,15.88,16.05,16.18,-0.13,-0.8,29029.65,46629.866
600637.SH,20120926,15.93,16.05,15.55,15.6,16.05,-0.45,-2.8,29541.22,46361.527
600637.SH,20120927,15.65,16.26,15.53,16.14,15.6,0.54,3.46,54194.23,87073.457
600637.SH,20120928,16.12,16.26,15.93,16.13,16.14,-0.01,-0.06,47343.32,76220.725
600637.SH,20121008,16.19,16.26,15.91,15.97,16.13,-0.16,-0.99,26136.55,42011.62
600637.SH,20121009,16.0,17.2,16.0,16.92,15.97,0.95,5.95,124726.06,209183.721
600637.SH,20121010,16.85,17.05,16.68,16.96,16.92,0.04,0.24,59773.94,100933.188
600637.SH,20121011,16.9,17.1,16.61,16.7,16.96,-0.26,-1.53,48077.05,80811.011
600637.SH,20121012,16.98,17.13,16.1,16.36,16.7,-0.34,-2.04,85709.8,141760.014
600637.SH,20121015,16.2,16.45,16.01,16.27,16.36,-0.09,-0.55,30761.36,49809.436
600637.SH,20121016,16.27,16.62,16.21,16.36,16.27,0.09,0.55,35942.62,59061.763
600637.SH,20121017,16.47,16.63,16.31,16.54,16.36,0.18,1.1,36193.81,59666.828
600637.SH,20121018,16.6,16.65,16.19,16.48,16.54,-0.06,-0.36,81011.64,132858.837
600637.SH,20121019,16.5,16.77,16.2,16.23,16.48,-0.25,-1.52,77277.27,126741.529
600637.SH,20121022,16.01,16.34,16.01,16.17,16.23,-0.06,-0.37,50569.91,81555.23
600637.SH,20121023,16.17,16.66,16.11,16.4,16.17,0.23,1.42,75625.24,124644.745
600637.SH,20121024,16.25,16.58,16.2,16.51,16.4,0.11,0.67,37115.11,61038.754
600637.SH,20121025,16.49,16.95,16.45,16.64,16.51,0.13,0.79,112135.77,187334.072
600637.SH,20121026,16.61,16.65,16.0,16.24,16.64,-0.4,-2.4,67805.93,110271.757
600637.SH,20121029,16.03,16.3,15.63,15.71,16.24,-0.53,-3.26,67729.69,107800.778
600637.SH,20121030,15.71,15.95,15.57,15.61,15.71,-0.1,-0.64,41564.07,65316.283
600637.SH,20121031,15.75,16.01,15.62,15.93,15.61,0.32,2.05,34381.62,54538.158
600637.SH,20121101,15.92,16.34,15.81,16.24,15.93,0.31,1.95,47828.38,77522.832
600637.SH,20121102,16.38,16.72,16.36,16.39,16.24,0.15,0.92,69283.13,114408.293
600637.SH,20121105,16.38,16.39,15.92,15.96,16.39,-0.43,-2.62,49353.86,79659.745
600637.SH,20121106,15.87,16.06,15.7,16.0,15.96,0.04,0.25,42202.42,67009.464
600637.SH,20121107,16.0,16.06,15.7,15.82,16.0,-0.18,-1.13,27103.85,42990.524
600637.SH,20121108,15.75,15.92,15.51,15.66,15.82,-0.16,-1.01,31744.05,49961.077
600637.SH,20121109,15.68,15.81,15.6,15.68,15.66,0.02,0.13,20254.34,31778.855
600637.SH,20121112,15.68,15.81,15.0,15.15,15.68,-0.53,-3.38,49914.34,76585.528
600637.SH,20121113,15.2,15.25,14.7,14.91,15.15,-0.24,-1.58,59103.21,88270.235
600637.SH,20121114,14.88,14.94,14.28,14.75,14.91,-0.16,-1.07,62700.14,91621.484
600637.SH,20121115,14.73,14.73,14.25,14.39,14.75,-0.36,-2.44,41840.62,60823.886
600637.SH,20121116,14.39,14.53,14.15,14.44,14.39,0.05,0.35,42729.68,61338.598
600637.SH,20121119,14.5,14.62,14.44,14.61,14.44,0.17,1.18,27946.37,40669.375
600637.SH,20121120,14.61,14.97,14.51,14.61,14.61,0.0,0.0,35888.02,52977.585
600637.SH,20121121,14.6,14.72,14.2,14.67,14.61,0.06,0.41,22242.51,32305.849
600637.SH,20121122,14.55,14.76,14.47,14.49,14.67,-0.18,-1.23,15900.26,23218.886
600637.SH,20121123,14.51,14.85,14.32,14.72,14.49,0.23,1.59,43521.4,63842.753
600637.SH,20121126,14.69,14.83,14.66,14.73,14.72,0.01,0.07,35826.9,52877.464
600637.SH,20121127,14.65,14.65,13.85,13.88,14.73,-0.85,-5.77,68380.33,97220.155
600637.SH,20121128,13.8,14.0,13.7,13.87,13.88,-0.01,-0.07,31470.57,43717.288
600637.SH,20121129,13.88,13.97,13.52,13.56,13.87,-0.31,-2.24,22494.34,30928.753
600637.SH,20121130,13.62,13.78,13.52,13.67,13.56,0.11,0.81,17401.1,23770.899
600637.SH,20121203,13.69,13.9,13.47,13.49,13.67,-0.18,-1.32,33205.87,45571.583
600637.SH,20121204,13.4,13.71,13.0,13.68,13.49,0.19,1.41,69456.06,91704.808
600637.SH,20121205,13.5,14.33,13.5,14.11,13.68,0.43,3.14,54225.07,76358.305
600637.SH,20121206,14.08,14.55,14.01,14.33,14.11,0.22,1.56,63197.83,90381.368
600637.SH,20121207,14.38,14.77,14.36,14.65,14.33,0.32,2.23,42276.53,61632.633
600637.SH,20121210,14.65,14.81,14.42,14.68,14.65,0.03,0.2,66421.01,96879.208
600637.SH,20121211,14.6,14.73,14.5,14.55,14.68,-0.13,-0.89,22392.11,32691.128
600637.SH,20121212,14.48,14.52,14.19,14.33,14.55,-0.22,-1.51,35043.58,50460.593
600637.SH,20121213,14.32,14.44,13.91,14.06,14.33,-0.27,-1.88,24512.95,34622.578
600637.SH,20121214,14.0,15.06,13.9,14.99,14.06,0.93,6.61,103176.61,150177.549
600637.SH,20121217,14.91,15.06,14.66,14.83,14.99,-0.16,-1.07,69380.77,103263.396
600637.SH,20121218,14.7,14.71,14.11,14.2,14.83,-0.63,-4.25,146509.97,211493.448
600637.SH,20121219,14.1,14.61,14.05,14.37,14.2,0.17,1.2,95699.43,138518.535
600637.SH,20121220,14.21,14.56,14.15,14.44,14.37,0.07,0.49,65956.57,94989.496
600637.SH,20121221,14.46,14.61,14.3,14.52,14.44,0.08,0.55,63488.61,91805.862
600637.SH,20121224,14.55,15.58,14.5,15.15,14.52,0.63,4.34,141856.98,212924.009
600637.SH,20121225,15.15,15.31,14.9,15.21,15.15,0.06,0.4,130972.54,198172.716
600637.SH,20121226,15.11,15.84,15.1,15.76,15.21,0.55,3.62,127068.21,198428.566
600637.SH,20121227,15.79,16.02,15.55,15.57,15.76,-0.19,-1.21,80867.4,127765.657
600637.SH,20121228,15.5,16.02,15.45,15.87,15.57,0.3,1.93,102891.67,162733.675
600637.SH,20121231,15.89,16.1,15.55,15.87,15.87,0.0,0.0,107621.59,169884.166
600637.SH,20130104,15.92,16.38,15.92,16.03,15.87,0.16,1.01,96900.92,156557.765
600637.SH,20130107,15.97,16.18,15.88,15.99,16.03,-0.04,-0.25,42836.72,68460.136
600637.SH,20130108,16.0,16.6,15.9,16.18,15.99,0.19,1.19,88624.91,144303.561
600637.SH,20130109,16.17,16.24,15.98,16.11,16.18,-0.07,-0.43,58214.91,93743.76
600637.SH,20130110,16.05,16.05,15.63,15.81,16.11,-0.3,-1.86,92581.09,146129.784
600637.SH,20130111,15.8,15.89,15.5,15.6,15.81,-0.21,-1.33,95893.69,150317.678
600637.SH,20130114,15.56,16.12,15.53,16.01,15.6,0.41,2.63,124226.51,196370.045
600637.SH,20130115,16.01,16.15,15.85,16.03,16.01,0.02,0.12,90397.3,144322.613
600637.SH,20130116,16.1,16.39,15.67,15.91,16.03,-0.12,-0.75,100846.62,162434.567
600637.SH,20130117,15.78,15.97,15.6,15.8,15.91,-0.11,-0.69,60740.97,95777.314
600637.SH,20130118,15.99,16.03,15.7,15.91,15.8,0.11,0.7,54840.82,87224.467
600637.SH,20130121,15.95,16.38,15.93,16.37,15.91,0.46,2.89,122887.61,198708.944
600637.SH,20130122,16.4,16.65,16.0,16.06,16.37,-0.31,-1.89,97029.17,158656.063
600637.SH,20130123,15.98,16.63,15.88,16.6,16.06,0.54,3.36,146553.52,240197.024
600637.SH,20130124,16.6,16.65,16.06,16.22,16.6,-0.38,-2.29,107022.9,174752.687
600637.SH,20130125,16.27,16.95,16.1,16.83,16.22,0.61,3.76,154230.75,256778.941
600637.SH,20130128,16.85,17.35,16.65,17.25,16.83,0.42,2.5,138062.12,234672.595
600637.SH,20130129,17.18,17.22,16.96,17.2,17.25,-0.05,-0.29,82301.19,140801.993
600637.SH,20130130,17.23,17.23,16.66,16.93,17.2,-0.27,-1.57,99848.65,168596.812
600637.SH,20130131,16.92,17.08,16.4,16.62,16.93,-0.31,-1.83,83597.64,138976.658
600637.SH,20130201,16.6,16.95,16.51,16.63,16.62,0.01,0.06,50479.18,84293.835
600637.SH,20130204,16.39,16.67,16.32,16.41,16.63,-0.22,-1.32,58713.51,96851.618
600637.SH,20130205,16.48,17.18,16.38,17.16,16.41,0.75,4.57,83023.52,140174.739
600637.SH,20130206,17.11,17.16,16.8,16.97,17.16,-0.19,-1.11,46012.1,77938.776
600637.SH,20130207,16.9,17.15,16.84,17.0,16.97,0.03,0.18,46228.0,78590.811
600637.SH,20130208,17.03,17.53,16.91,17.19,17.0,0.19,1.12,81061.09,139998.731
600637.SH,20130218,17.2,17.21,16.66,17.01,17.19,-0.18,-1.05,54095.65,91497.552
600637.SH,20130219,17.08,17.4,16.87,17.07,17.01,0.06,0.35,88203.12,150724.496
600637.SH,20130220,17.12,17.83,16.81,17.8,17.07,0.73,4.28,142607.48,247573.484
600637.SH,20130221,17.59,17.74,17.04,17.28,17.8,-0.52,-2.92,123285.78,214777.628
600637.SH,20130222,17.29,18.14,17.11,17.91,17.28,0.63,3.65,147489.82,261778.184
600637.SH,20130225,17.95,18.55,17.68,18.34,17.91,0.43,2.4,161041.73,292783.339
600637.SH,20130226,18.3,18.6,17.6,17.66,18.34,-0.68,-3.71,125245.23,227014.438
600637.SH,20130227,17.65,17.93,17.38,17.65,17.66,-0.01,-0.06,75760.1,133279.78
600637.SH,20130228,17.69,18.14,17.66,18.12,17.65,0.47,2.66,80371.01,143912.392
600637.SH,20130301,18.12,18.23,17.75,18.01,18.12,-0.11,-0.61,88318.7,158995.402
600637.SH,20130304,17.83,17.86,16.21,16.93,18.01,-1.08,-6.0,168710.29,290182.647
600637.SH,20130305,16.9,17.23,16.38,16.76,16.93,-0.17,-1.0,153406.91,256143.874
600637.SH,20130306,16.8,17.6,16.73,17.56,16.76,0.8,4.77,151885.67,262122.534
600637.SH,20130307,17.46,17.5,16.86,16.92,17.56,-0.64,-3.64,101863.47,175191.6
600637.SH,20130308,16.97,17.13,16.5,16.85,16.92,-0.07,-0.41,66014.16,110585.34
600637.SH,20130311,16.63,16.95,16.55,16.86,16.85,0.01,0.06,32551.15,54826.853
