ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20130228,22.38,22.68,22.21,22.67,22.18,0.49,2.21,4907.49,11063.8224
002251.SZ,20130301,22.69,22.73,22.35,22.59,22.67,-0.08,-0.35,7082.06,15944.391
002251.SZ,20130304,22.45,22.57,21.9,22.2,22.59,-0.39,-1.73,7884.23,17496.2694
002251.SZ,20130305,22.21,22.35,22.01,22.35,22.2,0.15,0.68,4452.65,9903.145
002251.SZ,20130306,22.46,22.78,22.36,22.7,22.35,0.35,1.57,7028.97,15880.6986
002251.SZ,20130307,22.8,23.47,22.52,23.01,22.7,0.31,1.37,11311.18,26071.3549
002251.SZ,20130308,23.0,23.39,22.9,23.07,23.01,0.06,0.26,8972.88,20844.8214
002251.SZ,20130311,23.16,23.48,22.78,22.85,23.07,-0.22,-0.95,8760.4,20333.2956
002251.SZ,20130312,22.81,22.97,22.06,22.45,22.85,-0.4,-1.75,8922.08,20048.7663
002251.SZ,20130313,22.55,22.55,21.6,21.95,22.45,-0.5,-2.23,6349.69,13914.6225
002251.SZ,20130314,21.84,22.36,21.67,22.2,21.95,0.25,1.14,8938.73,19727.4375
002251.SZ,20130315,22.3,22.4,21.5,21.9,22.2,-0.3,-1.35,5641.94,12358.2644
002251.SZ,20130318,21.95,21.99,21.4,21.42,21.9,-0.48,-2.19,4237.59,9180.6667
002251.SZ,20130319,21.68,21.69,21.2,21.42,21.42,0.0,0.0,5385.47,11561.9392
002251.SZ,20130320,21.4,21.89,21.4,21.88,21.42,0.46,2.15,2894.43,6306.9506
002251.SZ,20130321,21.88,22.3,21.82,21.88,21.88,0.0,0.0,8831.62,19439.6493
002251.SZ,20130322,21.9,22.84,21.9,22.82,21.88,0.94,4.3,22549.19,50653.127
002251.SZ,20130325,23.0,23.25,23.0,23.16,22.82,0.34,1.49,43741.58,101223.2139
002251.SZ,20130326,23.21,23.76,23.0,23.5,23.16,0.34,1.47,29357.54,68454.0717
002251.SZ,20130327,23.49,23.55,23.11,23.45,23.5,-0.05,-0.21,15232.85,35571.4173
002251.SZ,20130328,24.1,24.27,23.0,23.25,23.45,-0.2,-0.85,35761.66,83875.7845
002251.SZ,20130329,23.45,23.47,22.59,22.9,23.25,-0.35,-1.51,14760.25,33734.2041
002251.SZ,20130401,22.8,22.98,21.78,22.0,22.9,-0.9,-3.93,17794.18,39717.7272
002251.SZ,20130402,21.98,22.35,21.58,21.62,22.0,-0.38,-1.73,13064.71,28671.8362
002251.SZ,20130403,21.63,21.77,21.18,21.48,21.62,-0.14,-0.65,10243.04,21895.0382
002251.SZ,20130408,21.39,22.46,21.16,22.42,21.48,0.94,4.38,11467.06,25079.7143
002251.SZ,20130409,22.4,22.68,22.14,22.59,22.42,0.17,0.76,9330.77,20937.4768
002251.SZ,20130410,22.54,22.6,22.23,22.47,22.59,-0.12,-0.53,4816.79,10794.6009
002251.SZ,20130411,22.4,22.55,22.21,22.21,22.47,-0.26,-1.16,6529.39,14637.9971
002251.SZ,20130412,22.18,22.28,22.01,22.02,22.21,-0.19,-0.86,3730.35,8262.8692
002251.SZ,20130415,22.1,22.46,21.92,22.4,22.02,0.38,1.73,4255.95,9443.0755
002251.SZ,20130416,22.2,22.59,22.1,22.59,22.4,0.19,0.85,5582.05,12535.0272
002251.SZ,20130417,22.55,22.86,22.26,22.84,22.59,0.25,1.11,4163.47,9419.2674
002251.SZ,20130418,22.68,23.12,22.6,22.95,22.84,0.11,0.48,6394.84,14680.9793
002251.SZ,20130419,23.29,23.52,22.96,23.2,22.95,0.25,1.09,18389.1,42597.6278
002251.SZ,20130422,23.01,23.15,22.35,22.95,23.2,-0.25,-1.08,10860.26,24823.6686
002251.SZ,20130423,22.65,22.8,22.35,22.54,22.95,-0.41,-1.79,10199.98,22990.3407
002251.SZ,20130424,22.57,23.2,22.42,23.19,22.54,0.65,2.88,12202.6,28041.6738
002251.SZ,20130425,23.01,23.01,22.01,22.62,23.19,-0.57,-2.46,12880.38,29244.5213
002251.SZ,20130426,22.6,22.64,22.0,22.01,22.62,-0.61,-2.7,6709.22,14878.1988
002251.SZ,20130502,21.9,22.7,21.88,22.46,22.01,0.45,2.04,6273.35,14087.5592
002251.SZ,20130503,22.65,22.85,22.55,22.7,22.46,0.24,1.07,7825.21,17774.6119
002251.SZ,20130506,22.7,23.21,22.7,23.1,22.7,0.4,1.76,8854.39,20407.102
002251.SZ,20130507,23.1,23.23,22.87,22.9,23.1,-0.2,-0.87,6837.25,15766.6082
002251.SZ,20130508,22.9,23.05,22.78,22.9,22.9,0.0,0.0,9102.37,20854.3746
002251.SZ,20130509,22.84,23.51,22.84,23.33,22.9,0.43,1.88,21934.82,51138.8861
002251.SZ,20130510,23.33,23.6,23.16,23.32,23.33,-0.01,-0.04,10752.53,25141.6617
002251.SZ,20130513,23.4,23.5,23.2,23.36,23.32,0.04,0.17,9048.51,21129.853
002251.SZ,20130514,23.39,23.48,22.9,23.19,23.36,-0.17,-0.73,6848.57,15815.2858
002251.SZ,20130515,23.2,23.51,23.11,23.51,23.19,0.32,1.38,6824.06,15912.406
002251.SZ,20130516,23.55,24.19,23.41,23.87,23.51,0.36,1.53,21222.47,50511.2642
002251.SZ,20130517,23.87,24.0,23.6,23.89,23.87,0.02,0.08,13513.17,32257.3735
002251.SZ,20130520,23.95,24.7,23.95,24.44,23.89,0.55,2.3,16979.6,41508.7193
002251.SZ,20130521,24.55,25.5,24.46,25.24,24.44,0.8,3.27,24558.56,61700.4397
002251.SZ,20130522,25.25,25.5,25.0,25.29,25.24,0.05,0.2,20680.6,52148.9965
002251.SZ,20130523,25.31,25.4,24.62,24.95,25.29,-0.34,-1.34,15276.41,38134.8723
002251.SZ,20130524,24.8,25.19,24.8,25.16,24.95,0.21,0.84,13529.59,33935.3035
002251.SZ,20130527,25.16,25.5,25.02,25.4,25.16,0.24,0.95,13154.92,33266.2657
002251.SZ,20130528,25.42,25.42,24.66,25.0,25.4,-0.4,-1.57,13789.31,34448.4516
002251.SZ,20130529,25.0,25.0,24.63,24.79,25.0,-0.21,-0.84,10075.2,24964.7778
002251.SZ,20130530,24.7,24.92,24.33,24.62,24.79,-0.17,-0.69,8731.73,21510.2804
002251.SZ,20130531,24.62,24.94,24.61,24.71,24.62,0.09,0.37,10341.67,25604.2214
002251.SZ,20130603,24.88,24.88,24.14,24.39,24.71,-0.32,-1.3,15068.74,36873.1562
002251.SZ,20130604,24.39,24.48,23.35,23.74,24.39,-0.65,-2.67,12633.91,30055.8488
002251.SZ,20130605,23.7,24.05,23.58,24.05,23.74,0.31,1.31,6102.89,14528.9062
002251.SZ,20130606,23.95,24.01,23.5,23.79,24.05,-0.26,-1.08,5854.36,13908.5254
002251.SZ,20130607,23.78,23.89,23.0,23.23,23.79,-0.56,-2.35,11987.39,27992.4857
002251.SZ,20130613,23.0,23.0,21.54,22.47,23.23,-0.76,-3.27,11522.53,25722.2168
002251.SZ,20130614,22.5,22.85,22.33,22.84,22.47,0.37,1.65,6721.68,15200.8678
002251.SZ,20130617,22.89,23.02,22.55,22.81,22.84,-0.03,-0.13,8125.61,18528.3925
002251.SZ,20130618,22.8,23.02,22.7,22.99,22.81,0.18,0.79,7947.21,18154.3955
002251.SZ,20130619,22.9,22.9,22.33,22.68,22.99,-0.31,-1.35,7269.26,16410.9219
002251.SZ,20130620,22.52,22.73,21.97,22.0,22.68,-0.68,-3.0,9162.93,20544.3987
002251.SZ,20130621,21.8,22.09,21.65,22.05,22.0,0.05,0.23,7546.74,16463.8316
002251.SZ,20130624,22.04,22.04,21.0,21.64,22.05,-0.41,-1.86,8314.08,17890.4523
002251.SZ,20130625,21.5,21.8,20.4,21.7,21.64,0.06,0.28,11272.12,23865.559
002251.SZ,20130626,21.66,22.58,21.52,22.44,21.7,0.74,3.41,10211.88,22484.2171
002251.SZ,20130627,22.88,22.94,21.77,21.77,22.44,-0.67,-2.99,11794.72,26487.8157
002251.SZ,20130628,21.77,22.36,21.61,22.12,21.77,0.35,1.61,4992.03,10965.0452
002251.SZ,20130701,22.38,22.7,22.12,22.55,22.12,0.43,1.94,6765.57,15222.8364
002251.SZ,20130702,22.5,23.04,22.4,23.0,22.55,0.45,2.0,12555.79,28645.6867
002251.SZ,20130703,22.99,23.14,22.57,22.89,23.0,-0.11,-0.48,10841.05,24709.5178
002251.SZ,20130704,12.06,12.06,11.52,11.93,12.16,-0.23,-1.89,15956.98,18967.1305
002251.SZ,20130705,11.83,11.92,11.5,11.54,11.93,-0.39,-3.27,18956.55,22017.1338
002251.SZ,20130708,11.4,11.4,10.98,11.06,11.54,-0.48,-4.16,17176.3,19071.5933
002251.SZ,20130709,11.05,11.2,10.88,11.17,11.06,0.11,0.99,6009.27,6671.6674
002251.SZ,20130710,11.17,11.38,11.06,11.28,11.17,0.11,0.98,13503.86,15197.9483
002251.SZ,20130711,11.28,11.72,11.26,11.6,11.28,0.32,2.84,19459.43,22353.6059
002251.SZ,20130712,11.53,11.68,11.45,11.46,11.6,-0.14,-1.21,11598.51,13402.1774
002251.SZ,20130715,11.45,11.66,11.2,11.64,11.46,0.18,1.57,24994.95,28366.9844
002251.SZ,20130716,11.58,11.58,11.38,11.53,11.64,-0.11,-0.95,14340.92,16453.2066
002251.SZ,20130717,11.54,11.57,11.14,11.15,11.53,-0.38,-3.3,22036.04,24956.3133
002251.SZ,20130718,11.15,11.15,10.87,10.92,11.15,-0.23,-2.06,14326.2,15662.0195
002251.SZ,20130719,10.82,10.93,10.57,10.57,10.92,-0.35,-3.21,21592.92,23142.6099
002251.SZ,20130722,10.46,10.66,10.37,10.63,10.57,0.06,0.57,8740.67,9195.897
002251.SZ,20130723,10.63,10.92,10.57,10.83,10.63,0.2,1.88,11513.76,12452.798
002251.SZ,20130724,10.84,10.97,10.7,10.9,10.83,0.07,0.65,14726.09,16007.7746
002251.SZ,20130725,10.89,10.9,10.64,10.67,10.9,-0.23,-2.11,11216.73,12033.2061
002251.SZ,20130726,10.67,10.67,10.5,10.56,10.67,-0.11,-1.03,10926.21,11532.8137
002251.SZ,20130729,10.54,10.65,10.1,10.45,10.56,-0.11,-1.04,16995.34,17570.2469
002251.SZ,20130730,10.38,10.44,10.18,10.34,10.45,-0.11,-1.05,8508.58,8787.3073
002251.SZ,20130731,10.35,10.62,10.35,10.45,10.34,0.11,1.06,8942.2,9369.2809
002251.SZ,20130801,10.55,10.82,10.43,10.79,10.45,0.34,3.25,15773.02,16729.1647
002251.SZ,20130802,10.75,10.81,10.65,10.65,10.79,-0.14,-1.3,12341.42,13216.1324
002251.SZ,20130805,10.66,10.83,10.65,10.82,10.65,0.17,1.6,8977.57,9669.6872
002251.SZ,20130806,10.82,10.96,10.7,10.96,10.82,0.14,1.29,17532.32,19038.5312
002251.SZ,20130807,10.89,11.1,10.84,10.92,10.96,-0.04,-0.37,14870.56,16297.6134
002251.SZ,20130808,10.89,10.95,10.78,10.81,10.92,-0.11,-1.01,9064.69,9843.066
002251.SZ,20130809,10.89,11.05,10.84,10.98,10.81,0.17,1.57,14780.42,16179.4932
002251.SZ,20130812,10.99,11.4,10.96,11.3,10.98,0.32,2.91,28658.18,32304.5859
002251.SZ,20130813,11.3,11.6,11.21,11.5,11.3,0.2,1.77,22939.4,26328.3739
002251.SZ,20130814,11.51,11.65,11.15,11.3,11.5,-0.2,-1.74,30118.8,34216.6571
002251.SZ,20130815,11.32,11.32,10.96,11.0,11.3,-0.3,-2.65,20093.17,22256.6286
002251.SZ,20130816,11.0,11.11,10.77,10.77,11.0,-0.23,-2.09,22877.6,24974.8016
002251.SZ,20130819,10.72,10.93,10.61,10.92,10.77,0.15,1.39,10036.2,10864.5606
002251.SZ,20130820,10.92,11.07,10.82,11.05,10.92,0.13,1.19,15747.52,17250.81
002251.SZ,20130821,10.98,11.04,10.84,10.9,11.05,-0.15,-1.36,14013.22,15277.8467
002251.SZ,20130822,10.85,10.91,10.73,10.77,10.9,-0.13,-1.19,14677.03,15875.6435
002251.SZ,20130823,10.78,10.87,10.43,10.51,10.77,-0.26,-2.41,33505.46,35393.8305
002251.SZ,20130826,10.66,10.67,10.53,10.65,10.51,0.14,1.33,31275.0,33147.8585
002251.SZ,20130827,10.65,10.99,10.62,10.97,10.65,0.32,3.0,51440.37,55795.8201
002251.SZ,20130828,10.99,11.0,10.79,10.8,10.97,-0.17,-1.55,32964.27,35835.4232
002251.SZ,20130829,10.81,10.95,10.76,10.85,10.8,0.05,0.46,18525.09,20074.2825
002251.SZ,20130830,10.86,10.9,10.72,10.77,10.85,-0.08,-0.74,20971.98,22692.6417
002251.SZ,20130902,10.75,10.87,10.7,10.85,10.77,0.08,0.74,12427.12,13384.8843
002251.SZ,20130903,10.85,11.06,10.85,10.99,10.85,0.14,1.29,20069.72,22042.2785
002251.SZ,20130904,10.99,10.99,10.83,10.95,10.99,-0.04,-0.36,17966.24,19606.9551
002251.SZ,20130905,10.86,11.0,10.86,10.87,10.95,-0.08,-0.73,12353.49,13487.2438
002251.SZ,20130906,10.85,10.91,10.69,10.72,10.87,-0.15,-1.38,25141.89,27029.1646
002251.SZ,20130909,10.73,10.93,10.73,10.93,10.72,0.21,1.96,30761.06,33330.4654
002251.SZ,20130910,11.02,11.31,11.02,11.31,10.93,0.38,3.48,79656.34,89335.8201
002251.SZ,20130911,11.29,11.29,11.12,11.2,11.31,-0.11,-0.97,38252.78,42832.1978
002251.SZ,20130912,11.24,11.39,11.15,11.32,11.2,0.12,1.07,42349.24,47625.5442
002251.SZ,20130913,11.29,11.58,11.22,11.37,11.32,0.05,0.44,60829.44,69532.4139
002251.SZ,20130916,11.38,11.45,11.15,11.28,11.37,-0.09,-0.79,36581.27,41129.9973
002251.SZ,20130917,11.28,11.29,10.95,10.99,11.28,-0.29,-2.57,56544.65,62582.076
002251.SZ,20130918,11.01,11.6,10.95,11.57,10.99,0.58,5.28,78519.57,88886.3285
002251.SZ,20130923,11.57,11.87,11.38,11.84,11.57,0.27,2.33,91007.44,105557.4842
002251.SZ,20130924,11.94,13.02,11.8,13.02,11.84,1.18,9.97,229499.55,291434.1308
002251.SZ,20130925,13.44,14.32,13.18,14.32,13.02,1.3,9.98,212765.47,295927.6679
002251.SZ,20130926,15.6,15.75,14.61,14.7,14.32,0.38,2.65,287870.54,439822.0293
002251.SZ,20130927,14.46,14.7,13.23,13.59,14.7,-1.11,-7.55,221470.12,306271.4259
002251.SZ,20130930,13.59,13.89,13.38,13.69,13.59,0.1,0.74,136162.9,185805.1278
002251.SZ,20131008,13.49,14.2,13.49,13.98,13.69,0.29,2.12,135476.41,188819.2271
002251.SZ,20131009,13.9,13.91,13.56,13.86,13.98,-0.12,-0.86,95026.58,130675.0633
002251.SZ,20131010,13.8,14.76,13.71,14.41,13.86,0.55,3.97,182576.15,260221.5137
002251.SZ,20131011,14.47,15.62,14.1,15.46,14.41,1.05,7.29,194482.5,288321.0632
002251.SZ,20131014,15.41,15.8,14.82,15.22,15.46,-0.24,-1.55,141577.3,216848.9049
002251.SZ,20131015,15.25,15.25,14.6,14.68,15.22,-0.54,-3.55,88082.91,130438.0495
002251.SZ,20131016,14.6,15.5,14.29,14.78,14.68,0.1,0.68,85299.29,127115.9107
002251.SZ,20131018,15.8,16.09,14.79,14.83,14.78,0.05,0.34,170837.98,263183.1351
002251.SZ,20131021,14.7,16.31,14.5,16.31,14.83,1.48,9.98,165778.16,260807.9409
002251.SZ,20131022,16.4,16.78,15.58,15.84,16.31,-0.47,-2.88,170320.31,275941.9949
002251.SZ,20131023,15.6,15.8,14.3,14.47,15.84,-1.37,-8.65,110603.03,164808.1017
002251.SZ,20131024,14.48,14.67,14.18,14.55,14.47,0.08,0.55,47147.19,68192.8764
002251.SZ,20131025,14.46,14.74,14.1,14.28,14.55,-0.27,-1.86,44914.1,64311.4274
002251.SZ,20131028,14.2,14.3,13.4,13.5,14.28,-0.78,-5.46,66756.34,90976.6467
002251.SZ,20131029,13.61,13.76,12.57,13.05,13.5,-0.45,-3.33,91877.66,119277.2695
002251.SZ,20131030,12.99,13.53,12.81,13.5,13.05,0.45,3.45,53775.69,71412.7419
002251.SZ,20131031,13.45,13.45,12.89,13.1,13.5,-0.4,-2.96,41470.65,54575.9147
002251.SZ,20131101,13.0,13.29,12.89,13.14,13.1,0.04,0.31,27770.36,36378.6039
002251.SZ,20131104,13.17,13.52,13.0,13.25,13.14,0.11,0.84,34788.98,46323.3978
002251.SZ,20131105,13.25,13.79,12.9,13.59,13.25,0.34,2.57,45451.82,60693.5903
002251.SZ,20131106,13.42,13.66,13.08,13.22,13.59,-0.37,-2.72,39460.99,52857.6821
002251.SZ,20131107,13.13,13.2,12.76,12.77,13.22,-0.45,-3.4,32011.91,41459.5713
002251.SZ,20131108,12.58,12.73,12.04,12.2,12.77,-0.57,-4.46,37804.57,46754.3018
002251.SZ,20131111,12.22,12.39,12.03,12.26,12.2,0.06,0.49,43767.52,53358.8774
002251.SZ,20131112,12.22,12.53,12.08,12.39,12.26,0.13,1.06,28189.98,34607.3299
002251.SZ,20131113,12.3,12.3,11.67,11.7,12.39,-0.69,-5.57,47373.17,56584.618
002251.SZ,20131114,11.68,11.96,11.51,11.83,11.7,0.13,1.1111,29285.99,34254.2443
002251.SZ,20131115,11.84,12.33,11.81,12.11,11.83,0.28,2.37,36129.78,43931.0373
002251.SZ,20131118,12.18,12.54,12.11,12.54,12.11,0.43,3.55,49670.65,61465.2654
002251.SZ,20131119,12.54,12.72,12.46,12.63,12.54,0.09,0.72,28604.01,36084.1733
002251.SZ,20131120,12.69,12.69,12.36,12.57,12.63,-0.06,-0.48,32413.3,40433.0652
002251.SZ,20131121,12.5,12.98,12.42,12.93,12.57,0.36,2.86,45813.0,58307.6122
002251.SZ,20131122,12.85,13.09,12.5,12.57,12.93,-0.36,-2.78,38006.72,48539.2921
002251.SZ,20131125,12.49,12.63,12.34,12.34,12.57,-0.23,-1.83,31258.47,38980.2371
002251.SZ,20131126,12.26,12.58,12.26,12.54,12.34,0.2,1.62,23877.9,29732.6272
002251.SZ,20131127,12.56,12.7,12.44,12.6,12.54,0.06,0.48,28863.89,36311.9354
002251.SZ,20131128,12.56,12.76,12.56,12.63,12.6,0.03,0.24,29797.06,37778.1727
002251.SZ,20131129,12.62,12.63,12.46,12.52,12.63,-0.11,-0.87,26731.03,33495.8039
002251.SZ,20131202,12.1,12.48,11.73,12.0,12.52,-0.52,-4.15,42434.9,51588.5109
002251.SZ,20131203,12.01,12.54,12.01,12.31,12.0,0.31,2.58,35588.16,43918.7137
002251.SZ,20131204,12.31,12.65,12.27,12.55,12.31,0.24,1.95,38084.62,47707.1357
002251.SZ,20131205,12.56,12.64,12.46,12.55,12.55,0.0,0.0,26478.78,33221.6586
002251.SZ,20131206,12.55,12.82,12.5,12.65,12.55,0.1,0.8,31786.65,40314.7236
002251.SZ,20131209,12.74,12.93,12.61,12.86,12.65,0.21,1.66,35865.98,45980.4879
002251.SZ,20131210,12.9,13.38,12.74,13.36,12.86,0.5,3.89,64083.58,84049.2686
002251.SZ,20131211,13.36,13.54,13.15,13.43,13.36,0.07,0.52,66148.89,88319.4878
002251.SZ,20131212,13.36,13.52,13.21,13.23,13.43,-0.2,-1.49,39770.66,53070.3343
002251.SZ,20131213,13.2,13.31,13.02,13.18,13.23,-0.05,-0.38,26014.87,34274.6908
002251.SZ,20131216,13.19,13.39,13.08,13.27,13.18,0.09,0.68,31159.95,41204.189
002251.SZ,20131217,13.26,13.34,12.8,12.96,13.27,-0.31,-2.34,24723.46,32081.4588
002251.SZ,20131218,12.9,13.08,12.85,12.96,12.96,0.0,0.0,12760.54,16567.1598
002251.SZ,20131219,12.96,13.11,12.82,12.82,12.96,-0.14,-1.08,14493.52,18801.3033
002251.SZ,20131220,12.82,12.95,12.49,12.57,12.82,-0.25,-1.95,19026.8,24175.5637
002251.SZ,20131223,12.63,12.98,12.26,12.9,12.57,0.33,2.63,23748.12,30032.7494
002251.SZ,20131224,12.89,13.21,12.85,13.15,12.9,0.25,1.94,23416.78,30693.6848
002251.SZ,20131225,13.15,13.46,13.04,13.46,13.15,0.31,2.36,35078.97,46740.3999
002251.SZ,20131226,13.49,13.6,13.13,13.28,13.46,-0.18,-1.34,36360.66,48568.3705
002251.SZ,20131227,13.17,13.49,13.15,13.42,13.28,0.14,1.05,34421.4,45941.2883
002251.SZ,20131230,13.45,14.0,13.4,14.0,13.42,0.58,4.32,48208.93,66555.3734
002251.SZ,20131231,13.98,14.19,13.65,13.78,14.0,-0.22,-1.57,35799.67,49737.7675
002251.SZ,20140102,13.73,13.93,13.6,13.85,13.78,0.07,0.51,25723.38,35521.0074
002251.SZ,20140103,13.75,13.84,13.32,13.41,13.85,-0.44,-3.18,32024.17,43113.4129
002251.SZ,20140106,13.45,13.57,13.29,13.46,13.41,0.05,0.37,27208.87,36613.166
002251.SZ,20140107,13.3,13.45,13.04,13.1,13.46,-0.36,-2.67,26852.34,35580.5284
002251.SZ,20140108,13.08,13.37,12.87,12.93,13.1,-0.17,-1.3,26326.85,34505.9908
002251.SZ,20140109,12.85,13.05,12.84,12.85,12.93,-0.08,-0.62,20089.41,25955.2268
002251.SZ,20140110,12.83,12.84,12.24,12.25,12.85,-0.6,-4.67,29053.33,36412.034
002251.SZ,20140113,12.3,12.69,12.21,12.64,12.25,0.39,3.18,23113.37,28876.0873
002251.SZ,20140114,12.53,13.11,12.53,13.1,12.64,0.46,3.64,24356.44,31685.0563
002251.SZ,20140115,13.01,13.42,13.01,13.16,13.1,0.06,0.46,30146.75,40076.8952
002251.SZ,20140116,13.12,13.35,12.9,12.94,13.16,-0.22,-1.67,19425.64,25382.3587
002251.SZ,20140117,12.96,13.04,12.67,12.73,12.94,-0.21,-1.62,16896.48,21582.1405
002251.SZ,20140120,12.68,13.33,12.52,13.26,12.73,0.53,4.16,23391.19,30763.1583
002251.SZ,20140121,13.26,13.87,13.17,13.65,13.26,0.39,2.94,36923.9,50047.7532
002251.SZ,20140122,13.57,14.01,13.35,13.78,13.65,0.13,0.95,46390.47,63770.0331
002251.SZ,20140123,13.68,14.12,13.61,14.04,13.78,0.26,1.89,43340.33,60533.8197
002251.SZ,20140124,13.9,14.56,13.9,14.5,14.04,0.46,3.28,89441.88,128554.5377
002251.SZ,20140127,14.4,14.55,14.14,14.5,14.5,0.0,0.0,42246.38,60625.1654
002251.SZ,20140128,14.45,14.5,14.01,14.01,14.5,-0.49,-3.38,36386.66,52047.2133
002251.SZ,20140129,14.0,14.35,13.9,14.1,14.01,0.09,0.64,20070.71,28487.1032
002251.SZ,20140130,14.0,14.38,13.77,13.97,14.1,-0.13,-0.92,20038.51,28399.8332
002251.SZ,20140207,13.81,14.18,13.61,13.98,13.97,0.01,0.07,24267.41,33824.1686
002251.SZ,20140210,14.03,14.74,14.0,14.67,13.98,0.69,4.94,42353.56,61368.7679
002251.SZ,20140211,14.7,14.93,14.38,14.68,14.67,0.01,0.07,39775.65,58186.3136
002251.SZ,20140212,14.7,15.33,14.51,15.18,14.68,0.5,3.41,49447.79,74134.304
002251.SZ,20140213,15.18,15.5,14.69,14.69,15.18,-0.49,-3.23,49853.19,75414.4469
002251.SZ,20140214,14.69,14.99,14.58,14.72,14.69,0.03,0.2,27150.83,40147.3063
002251.SZ,20140217,14.73,14.94,14.65,14.79,14.72,0.07,0.48,39189.11,57909.1354
002251.SZ,20140218,14.81,14.88,14.45,14.6,14.79,-0.19,-1.28,39744.91,57897.4108
002251.SZ,20140219,14.5,14.66,14.29,14.54,14.6,-0.06,-0.41,26837.65,38889.9417
002251.SZ,20140220,14.54,14.6,14.02,14.08,14.54,-0.46,-3.16,31535.72,44903.149
002251.SZ,20140221,14.07,14.15,13.7,13.84,14.08,-0.24,-1.7,32701.7,45424.2188
002251.SZ,20140224,13.8,14.25,13.72,14.23,13.84,0.39,2.82,33780.92,47553.469
002251.SZ,20140225,14.2,14.43,13.78,13.9,14.23,-0.33,-2.32,41224.07,58690.3646
002251.SZ,20140226,13.9,14.37,13.5,14.33,13.9,0.43,3.09,26922.47,37704.4052
002251.SZ,20140227,14.36,14.66,13.91,13.91,14.33,-0.42,-2.93,36884.64,53264.6633
002251.SZ,20140228,13.83,14.2,13.55,14.16,13.91,0.25,1.8,22284.81,30969.1436
002251.SZ,20140303,14.2,14.8,14.11,14.57,14.16,0.41,2.9,25485.54,36897.3325
002251.SZ,20140304,14.57,14.78,14.2,14.52,14.57,-0.05,-0.34,35812.96,51830.562
002251.SZ,20140305,14.63,14.88,14.48,14.56,14.52,0.04,0.28,47418.81,69660.3011
002251.SZ,20140306,14.6,14.85,14.45,14.74,14.56,0.18,1.24,36559.5,53617.2052
002251.SZ,20140307,14.74,14.83,13.97,14.01,14.74,-0.73,-4.95,40053.32,57354.2879
002251.SZ,20140310,13.86,13.93,13.12,13.23,14.01,-0.78,-5.57,36307.56,48775.8577
002251.SZ,20140311,13.01,13.34,13.01,13.18,13.23,-0.05,-0.38,17610.69,23221.9675
002251.SZ,20140312,13.15,13.34,12.71,13.01,13.18,-0.17,-1.29,17206.06,22493.1753
002251.SZ,20140313,13.05,13.65,13.05,13.63,13.01,0.62,4.77,17835.31,23837.6766
002251.SZ,20140314,13.5,13.73,13.28,13.4,13.63,-0.23,-1.69,13721.91,18497.0427
002251.SZ,20140317,13.49,13.6,13.08,13.37,13.4,-0.03,-0.22,19238.31,25436.2049
002251.SZ,20140318,13.37,13.45,13.18,13.23,13.37,-0.14,-1.05,15730.59,20913.2928
002251.SZ,20140319,13.16,13.3,13.09,13.29,13.23,0.06,0.45,14949.4,19675.9528
002251.SZ,20140320,13.3,13.32,12.8,12.84,13.29,-0.45,-3.39,20849.99,27296.1041
002251.SZ,20140321,12.7,13.13,12.65,13.07,12.84,0.23,1.79,10960.78,14164.0985
002251.SZ,20140512,13.8,14.37,13.38,14.37,13.07,1.3,9.95,98237.02,137937.3949
002251.SZ,20140513,14.35,14.47,13.98,14.39,14.37,0.02,0.14,42981.68,60902.3287
002251.SZ,20140514,14.38,14.79,14.31,14.66,14.39,0.27,1.88,50665.15,74112.3035
002251.SZ,20140515,14.16,14.36,13.54,14.0,14.16,-0.16,-1.13,37495.66,52404.429
002251.SZ,20140516,14.0,14.15,13.55,14.0,14.0,0.0,0.0,18194.54,25097.8258
002251.SZ,20140519,13.98,13.99,13.58,13.97,14.0,-0.03,-0.21,11137.17,15344.8091
002251.SZ,20140520,13.95,15.0,13.9,14.52,13.97,0.55,3.94,41164.91,59256.1428
002251.SZ,20140521,14.52,14.58,14.18,14.41,14.52,-0.11,-0.76,23754.59,34168.6841
002251.SZ,20140522,14.43,14.5,13.98,14.18,14.41,-0.23,-1.6,26689.94,37962.8162
002251.SZ,20140523,14.16,15.02,13.99,14.6,14.18,0.42,2.96,52519.58,77001.5128
002251.SZ,20140526,14.65,14.86,14.26,14.34,14.6,-0.26,-1.78,34492.54,49582.8305
002251.SZ,20140527,14.34,14.34,14.1,14.11,14.34,-0.23,-1.6,16707.35,23671.5998
002251.SZ,20140528,14.11,14.21,13.99,14.18,14.11,0.07,0.5,26050.87,36709.4443
002251.SZ,20140529,14.13,14.13,13.76,13.93,14.18,-0.25,-1.76,21747.42,30292.0178
002251.SZ,20140530,13.95,14.05,13.7,13.88,13.93,-0.05,-0.36,17358.06,24076.4805
002251.SZ,20140603,13.82,13.94,13.8,13.86,13.88,-0.02,-0.14,9394.34,13031.3013
002251.SZ,20140604,13.85,13.9,13.62,13.85,13.86,-0.01,-0.07,11298.94,15546.7598
002251.SZ,20140605,13.73,13.97,13.73,13.95,13.85,0.1,0.72,8418.3,11683.8009
002251.SZ,20140606,13.97,13.97,13.58,13.81,13.95,-0.14,-1.0,12738.47,17536.2652
