ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20120210,6.35,6.43,6.32,6.39,6.4,-0.01,-0.16,45847.2,29248.745
600202.SH,20120213,6.32,6.5,6.32,6.46,6.39,0.07,1.1,53886.82,34665.138
600202.SH,20120214,6.49,6.65,6.05,6.56,6.46,0.1,1.55,109030.94,71054.613
600202.SH,20120215,6.53,6.63,6.37,6.61,6.56,0.05,0.76,101157.7,66031.443
600202.SH,20120216,6.64,6.71,6.52,6.61,6.61,0.0,0.0,87449.17,57907.616
600202.SH,20120217,6.59,6.66,6.46,6.52,6.61,-0.09,-1.36,53585.11,35070.064
600202.SH,20120220,6.56,6.61,6.5,6.52,6.52,0.0,0.0,52852.65,34664.715
600202.SH,20120221,6.51,6.75,6.35,6.65,6.52,0.13,1.99,91654.85,60356.163
600202.SH,20120222,6.62,6.72,6.58,6.7,6.65,0.05,0.75,82905.94,55219.936
600202.SH,20120223,6.71,6.8,6.64,6.77,6.7,0.07,1.04,80367.34,54185.072
600202.SH,20120224,6.77,6.9,6.7,6.86,6.77,0.09,1.33,78902.39,53768.908
600202.SH,20120227,6.85,7.06,6.81,6.82,6.86,-0.04,-0.58,88245.63,61036.95
600202.SH,20120228,6.76,6.82,6.62,6.72,6.82,-0.1,-1.47,65243.84,43843.496
600202.SH,20120229,6.73,6.8,6.6,6.61,6.72,-0.11,-1.64,43331.36,28929.796
600202.SH,20120301,6.6,6.7,6.58,6.63,6.61,0.02,0.3,36251.54,24057.335
600202.SH,20120302,6.65,6.79,6.62,6.78,6.63,0.15,2.26,53168.91,35726.058
600202.SH,20120305,6.81,6.86,6.75,6.77,6.78,-0.01,-0.15,63179.49,42978.479
600202.SH,20120306,6.7,6.75,6.56,6.74,6.77,-0.03,-0.44,48272.1,32190.13
600202.SH,20120307,6.67,7.12,6.62,6.94,6.74,0.2,2.97,125936.32,87293.361
600202.SH,20120308,6.9,7.08,6.9,7.06,6.94,0.12,1.73,79411.61,55674.468
600202.SH,20120309,7.08,7.13,7.02,7.1,7.06,0.04,0.57,62864.49,44505.466
600202.SH,20120312,7.13,7.28,7.02,7.14,7.1,0.04,0.56,56574.02,40407.666
600202.SH,20120313,7.15,7.35,7.14,7.28,7.14,0.14,1.96,82748.79,60237.49
600202.SH,20120314,7.3,7.33,6.8,6.82,7.28,-0.46,-6.32,92228.12,65261.55
600202.SH,20120315,6.81,6.89,6.52,6.64,6.82,-0.18,-2.64,49342.2,32882.34
600202.SH,20120316,6.61,6.83,6.61,6.81,6.64,0.17,2.56,35313.84,23811.101
600202.SH,20120319,6.81,7.04,6.75,6.99,6.81,0.18,2.64,45876.55,31878.627
600202.SH,20120320,6.93,6.97,6.73,6.74,6.99,-0.25,-3.58,32935.2,22466.522
600202.SH,20120321,6.71,6.83,6.62,6.81,6.74,0.07,1.04,22144.89,14937.07
600202.SH,20120322,6.8,6.85,6.72,6.8,6.81,-0.01,-0.15,19085.94,12967.376
600202.SH,20120323,6.78,6.78,6.6,6.65,6.8,-0.15,-2.21,17658.33,11778.553
600202.SH,20120326,6.63,6.7,6.48,6.59,6.65,-0.06,-0.9,15488.97,10194.022
600202.SH,20120327,6.61,6.69,6.52,6.61,6.59,0.02,0.3,12514.45,8265.287
600202.SH,20120328,6.6,6.69,6.13,6.17,6.61,-0.44,-6.66,36428.75,23069.377
600202.SH,20120329,6.17,6.17,5.9,5.93,6.17,-0.24,-3.89,25885.67,15567.42
600202.SH,20120330,5.9,6.04,5.85,5.89,5.93,-0.04,-0.67,19436.18,11514.206
600202.SH,20120405,5.91,6.13,5.9,6.08,5.89,0.19,3.23,18318.94,11058.882
600202.SH,20120406,6.12,6.13,6.03,6.09,6.08,0.01,0.16,14272.55,8692.163
600202.SH,20120409,6.05,6.15,6.0,6.02,6.09,-0.07,-1.15,13613.31,8254.326
600202.SH,20120410,6.02,6.08,5.85,6.07,6.02,0.05,0.83,27162.89,16190.347
600202.SH,20120411,6.0,6.1,5.93,6.1,6.07,0.03,0.49,26860.63,16216.352
600202.SH,20120412,6.1,6.24,6.04,6.22,6.1,0.12,1.97,50199.04,30853.035
600202.SH,20120413,6.2,6.59,6.16,6.54,6.22,0.32,5.14,93123.59,59512.709
600202.SH,20120416,6.44,6.96,6.42,6.64,6.54,0.1,1.53,126063.63,84359.008
600202.SH,20120417,6.52,6.63,6.28,6.29,6.64,-0.35,-5.27,89353.01,57454.691
600202.SH,20120418,6.3,6.44,6.22,6.44,6.29,0.15,2.38,52468.69,33414.045
600202.SH,20120419,6.44,6.46,6.35,6.41,6.44,-0.03,-0.47,32218.44,20594.401
600202.SH,20120420,6.38,6.51,6.35,6.44,6.41,0.03,0.47,37600.22,24217.022
600202.SH,20120423,6.43,6.47,6.28,6.29,6.44,-0.15,-2.33,33783.16,21530.603
600202.SH,20120424,6.22,6.33,6.02,6.21,6.29,-0.08,-1.27,39451.17,24315.276
600202.SH,20120425,6.18,6.45,6.18,6.42,6.21,0.21,3.38,39545.12,25193.455
600202.SH,20120426,6.42,6.43,6.3,6.35,6.42,-0.07,-1.09,38754.62,24685.922
600202.SH,20120427,6.33,6.39,6.21,6.25,6.35,-0.1,-1.57,25934.81,16287.102
600202.SH,20120502,6.34,6.5,6.29,6.36,6.25,0.11,1.76,31427.01,20099.067
600202.SH,20120503,6.38,6.44,6.31,6.42,6.36,0.06,0.94,24784.69,15836.412
600202.SH,20120504,6.39,6.5,6.37,6.48,6.42,0.06,0.93,35163.34,22710.235
600202.SH,20120507,6.46,6.46,6.34,6.43,6.48,-0.05,-0.77,30235.57,19333.897
600202.SH,20120508,6.41,6.41,6.31,6.39,6.43,-0.04,-0.62,31445.46,20013.092
600202.SH,20120509,6.37,6.37,6.18,6.18,6.39,-0.21,-3.29,27342.99,17107.875
600202.SH,20120510,6.2,6.28,6.12,6.21,6.18,0.03,0.49,19210.03,11959.603
600202.SH,20120511,6.24,6.28,6.16,6.17,6.21,-0.04,-0.64,15814.85,9817.947
600202.SH,20120514,6.24,6.27,6.12,6.13,6.17,-0.04,-0.65,16358.35,10143.673
600202.SH,20120515,6.09,6.2,6.02,6.18,6.13,0.05,0.82,20340.9,12382.342
600202.SH,20120516,6.17,6.2,6.03,6.03,6.18,-0.15,-2.43,13302.31,8128.32
600202.SH,20120517,6.05,6.18,6.04,6.17,6.03,0.14,2.32,14361.12,8794.313
600202.SH,20120518,6.13,6.17,6.06,6.09,6.17,-0.08,-1.3,17121.19,10469.811
600202.SH,20120522,6.1,6.23,6.1,6.21,6.09,0.12,1.97,17802.76,10984.022
600202.SH,20120523,6.16,6.2,6.08,6.14,6.21,-0.07,-1.13,14846.92,9111.945
600202.SH,20120524,6.12,6.19,6.08,6.12,6.14,-0.02,-0.33,11978.6,7342.391
600202.SH,20120525,6.14,6.14,5.95,5.95,6.12,-0.17,-2.78,21656.48,13064.516
600202.SH,20120528,5.92,6.06,5.81,6.03,5.95,0.08,1.34,20109.95,11917.928
600202.SH,20120529,6.01,6.26,6.0,6.22,6.03,0.19,3.15,40422.26,25073.274
600202.SH,20120530,6.24,6.39,6.15,6.31,6.22,0.09,1.45,36414.36,22850.57
600202.SH,20120531,6.28,6.32,6.21,6.24,6.31,-0.07,-1.11,23376.76,14654.171
600202.SH,20120601,6.3,6.34,6.2,6.23,6.24,-0.01,-0.16,21197.82,13260.673
600202.SH,20120604,6.16,6.16,5.99,6.0,6.23,-0.23,-3.69,19018.57,11526.698
600202.SH,20120605,6.05,6.05,5.96,6.01,6.0,0.01,0.17,12107.47,7274.084
600202.SH,20120606,6.01,6.09,5.92,5.96,6.01,-0.05,-0.83,11774.86,7064.486
600202.SH,20120607,6.03,6.05,5.89,5.91,5.96,-0.05,-0.84,13063.7,7785.135
600202.SH,20120608,5.95,5.99,5.86,5.88,5.91,-0.03,-0.51,12121.33,7180.23
600202.SH,20120611,5.91,5.99,5.87,5.99,5.88,0.11,1.87,16976.87,10090.307
600202.SH,20120612,5.99,5.99,5.88,5.96,5.99,-0.03,-0.5,11030.79,6553.609
600202.SH,20120613,5.97,6.04,5.94,6.03,5.96,0.07,1.17,16144.08,9675.926
600202.SH,20120614,6.0,6.02,5.94,5.95,6.03,-0.08,-1.33,12206.95,7299.717
600202.SH,20120615,5.97,6.0,5.91,5.96,5.95,0.01,0.17,10079.79,6008.577
600202.SH,20120618,5.97,6.04,5.97,6.01,5.96,0.05,0.84,20514.11,12320.689
600202.SH,20120619,6.02,6.02,5.91,5.94,6.01,-0.07,-1.16,12682.09,7554.873
600202.SH,20120620,5.97,5.97,5.88,5.9,5.94,-0.04,-0.67,12304.58,7289.025
600202.SH,20120621,5.9,5.9,5.72,5.75,5.9,-0.15,-2.54,17752.27,10280.087
600202.SH,20120625,5.75,5.79,5.57,5.58,5.75,-0.17,-2.96,14244.5,8075.934
600202.SH,20120626,5.56,5.62,5.51,5.58,5.58,0.0,0.0,14780.92,8216.961
600202.SH,20120627,5.6,5.63,5.47,5.48,5.58,-0.1,-1.79,16493.29,9157.486
600202.SH,20120628,5.48,5.52,5.3,5.33,5.48,-0.15,-2.74,19829.52,10709.188
600202.SH,20120629,5.32,5.38,5.19,5.35,5.33,0.02,0.38,22860.13,12089.567
600202.SH,20120702,5.36,5.45,5.35,5.39,5.35,0.04,0.75,15801.73,8509.292
600202.SH,20120703,5.38,5.43,5.32,5.36,5.39,-0.03,-0.56,14059.42,7559.298
600202.SH,20120704,5.36,5.49,5.29,5.43,5.36,0.07,1.31,26908.92,14490.855
600202.SH,20120705,5.39,5.39,5.19,5.2,5.43,-0.23,-4.24,22295.57,11700.317
600202.SH,20120706,5.24,5.28,5.16,5.26,5.2,0.06,1.15,16968.42,8854.244
600202.SH,20120709,5.26,5.33,5.04,5.07,5.26,-0.19,-3.61,16805.0,8717.178
600202.SH,20120710,5.06,5.1,4.98,5.01,5.07,-0.06,-1.18,18690.21,9394.315
600202.SH,20120711,4.99,5.04,4.99,5.04,5.01,0.03,0.6,19002.26,9532.444
600202.SH,20120712,5.0,5.11,4.96,5.07,5.04,0.03,0.6,18189.78,9173.793
600202.SH,20120713,5.08,5.08,5.02,5.02,5.07,-0.05,-0.99,12740.45,6428.486
600202.SH,20120716,5.01,5.02,4.67,4.71,5.02,-0.31,-6.18,28277.43,13601.847
600202.SH,20120717,4.71,4.83,4.65,4.81,4.71,0.1,2.12,13820.4,6572.308
600202.SH,20120718,4.75,4.85,4.72,4.83,4.81,0.02,0.42,15456.11,7404.71
600202.SH,20120719,4.81,5.22,4.81,5.02,4.83,0.19,3.93,43630.74,22078.914
600202.SH,20120720,5.0,5.07,4.96,5.0,5.02,-0.02,-0.4,18754.16,9402.605
600202.SH,20120723,4.97,5.1,4.93,4.97,5.0,-0.03,-0.6,16737.89,8398.091
600202.SH,20120724,4.91,5.06,4.91,5.03,4.97,0.06,1.21,17196.33,8595.515
600202.SH,20120725,5.03,5.07,4.95,4.97,5.03,-0.06,-1.19,10255.4,5134.553
600202.SH,20120726,4.97,5.02,4.91,4.92,4.97,-0.05,-1.01,8589.51,4262.813
600202.SH,20120727,4.95,5.03,4.92,4.94,4.92,0.02,0.41,6776.0,3361.047
600202.SH,20120730,4.92,4.92,4.67,4.71,4.94,-0.23,-4.66,19033.11,9049.156
600202.SH,20120731,4.71,4.74,4.55,4.6,4.71,-0.11,-2.34,12378.99,5713.692
600202.SH,20120801,4.6,4.75,4.58,4.7,4.6,0.1,2.17,10254.91,4810.352
600202.SH,20120802,4.72,4.73,4.61,4.65,4.7,-0.05,-1.06,8375.86,3908.068
600202.SH,20120803,4.64,4.78,4.63,4.77,4.65,0.12,2.58,13393.44,6333.946
600202.SH,20120806,4.78,4.89,4.73,4.85,4.77,0.08,1.68,17891.06,8620.58
600202.SH,20120807,4.85,4.92,4.83,4.88,4.85,0.03,0.62,16580.53,8094.517
600202.SH,20120808,4.88,4.92,4.82,4.86,4.88,-0.02,-0.41,13474.23,6559.892
600202.SH,20120809,4.85,4.94,4.81,4.92,4.86,0.06,1.23,17644.14,8622.339
600202.SH,20120810,4.99,4.99,4.86,4.91,4.92,-0.01,-0.2,14980.1,7353.863
600202.SH,20120813,4.91,4.91,4.76,4.77,4.91,-0.14,-2.85,14325.94,6916.066
600202.SH,20120814,4.77,5.25,4.74,5.25,4.77,0.48,10.06,54028.37,27808.954
600202.SH,20120815,5.43,5.63,5.13,5.21,5.25,-0.04,-0.76,146052.47,78791.982
600202.SH,20120816,5.02,5.2,5.02,5.05,5.21,-0.16,-3.07,53012.45,26910.997
600202.SH,20120817,5.04,5.12,4.95,4.98,5.05,-0.07,-1.39,34814.87,17450.974
600202.SH,20120820,4.98,5.0,4.87,4.98,4.98,0.0,0.0,31692.53,15592.54
600202.SH,20120821,4.98,5.07,4.96,5.04,4.98,0.06,1.2,38387.36,19248.704
600202.SH,20120822,5.02,5.05,4.95,5.0,5.04,-0.04,-0.79,28069.17,14038.463
600202.SH,20120823,4.97,5.15,4.97,5.09,5.0,0.09,1.8,41049.56,20910.114
600202.SH,20120824,5.09,5.12,4.96,4.98,5.09,-0.11,-2.16,21280.96,10722.4
600202.SH,20120827,4.96,4.98,4.81,4.88,4.98,-0.1,-2.01,19025.66,9233.861
600202.SH,20120828,4.87,4.95,4.84,4.88,4.88,0.0,0.0,12464.5,6087.439
600202.SH,20120829,4.86,4.9,4.77,4.79,4.88,-0.09,-1.84,15297.96,7395.36
600202.SH,20120830,4.83,4.99,4.77,4.92,4.79,0.13,2.71,31192.3,15299.083
600202.SH,20120831,4.92,5.03,4.84,5.01,4.92,0.09,1.83,24321.75,12018.999
600202.SH,20120903,5.01,5.05,4.96,5.01,5.01,0.0,0.0,22996.05,11512.55
600202.SH,20120904,5.05,5.05,4.91,4.94,5.01,-0.07,-1.4,18782.53,9349.397
600202.SH,20120905,4.94,4.94,4.79,4.93,4.94,-0.01,-0.2,21315.56,10388.324
600202.SH,20120906,4.9,4.96,4.87,4.95,4.93,0.02,0.41,18368.38,9041.775
600202.SH,20120907,4.96,5.17,4.96,5.15,4.95,0.2,4.04,48702.79,24839.207
600202.SH,20120910,5.15,5.21,5.1,5.16,5.15,0.01,0.19,32021.94,16527.497
600202.SH,20120911,5.14,5.42,5.1,5.24,5.16,0.08,1.55,49938.69,26241.214
600202.SH,20120912,5.23,5.27,5.16,5.25,5.24,0.01,0.19,28202.33,14720.882
600202.SH,20120913,5.23,5.31,5.17,5.18,5.25,-0.07,-1.33,30127.0,15820.92
600202.SH,20120914,5.18,5.32,5.15,5.24,5.18,0.06,1.16,41116.66,21593.103
600202.SH,20120917,5.23,5.28,5.02,5.03,5.24,-0.21,-4.01,29899.86,15372.73
600202.SH,20120918,5.01,5.15,4.94,5.04,5.03,0.01,0.2,18520.08,9370.932
600202.SH,20120919,5.05,5.1,5.0,5.08,5.04,0.04,0.79,13523.75,6836.188
600202.SH,20120920,5.08,5.08,4.86,4.89,5.08,-0.19,-3.74,21640.56,10688.782
600202.SH,20120921,4.92,4.92,4.85,4.85,4.89,-0.04,-0.82,20888.23,10211.164
600202.SH,20120924,4.86,4.87,4.75,4.85,4.85,0.0,0.0,10341.02,4979.361
600202.SH,20120925,4.85,4.89,4.8,4.86,4.85,0.01,0.21,10684.91,5167.008
600202.SH,20120926,4.9,4.93,4.75,4.78,4.86,-0.08,-1.65,13283.62,6428.981
600202.SH,20120927,4.76,4.92,4.74,4.87,4.78,0.09,1.88,20129.94,9723.217
600202.SH,20120928,4.87,4.95,4.83,4.93,4.87,0.06,1.23,14294.87,7002.712
600202.SH,20121008,4.93,5.09,4.93,5.04,4.93,0.11,2.23,25431.99,12732.383
600202.SH,20121009,5.1,5.54,5.06,5.54,5.04,0.5,9.92,96854.86,53027.37
600202.SH,20121010,5.7,5.7,5.36,5.45,5.54,-0.09,-1.62,162119.41,88632.695
600202.SH,20121011,5.34,5.49,5.3,5.31,5.45,-0.14,-2.57,80897.15,43463.238
600202.SH,20121012,5.3,5.45,5.22,5.31,5.31,0.0,0.0,76904.52,41099.745
600202.SH,20121015,5.3,5.31,5.15,5.25,5.31,-0.06,-1.13,35764.37,18650.605
600202.SH,20121016,5.24,5.33,5.17,5.23,5.25,-0.02,-0.38,27106.26,14204.945
600202.SH,20121017,5.29,5.4,5.23,5.3,5.23,0.07,1.34,40433.54,21433.619
600202.SH,20121018,5.29,5.52,5.29,5.41,5.3,0.11,2.08,72900.28,39558.447
600202.SH,20121019,5.52,5.65,5.32,5.34,5.41,-0.07,-1.29,72560.62,39660.945
600202.SH,20121022,5.25,5.33,5.17,5.29,5.34,-0.05,-0.94,35887.57,18847.975
600202.SH,20121023,5.29,5.44,5.24,5.27,5.29,-0.02,-0.38,41816.04,22320.784
600202.SH,20121024,5.22,5.3,5.18,5.23,5.27,-0.04,-0.76,26526.98,13884.856
600202.SH,20121025,5.4,5.7,5.29,5.32,5.23,0.09,1.72,109290.24,60039.23
600202.SH,20121026,5.21,5.27,5.0,5.06,5.32,-0.26,-4.89,61562.95,31627.974
600202.SH,20121029,5.06,5.09,4.96,5.03,5.06,-0.03,-0.59,21264.35,10681.476
600202.SH,20121030,5.02,5.12,5.0,5.05,5.03,0.02,0.4,20152.2,10207.741
600202.SH,20121031,5.08,5.1,5.02,5.08,5.05,0.03,0.59,13157.17,6658.02
600202.SH,20121101,5.08,5.19,5.08,5.18,5.08,0.1,1.97,26890.19,13831.569
600202.SH,20121102,5.18,5.2,5.11,5.19,5.18,0.01,0.19,17550.52,9059.545
600202.SH,20121105,5.21,5.33,5.2,5.25,5.19,0.06,1.16,24242.2,12730.729
600202.SH,20121106,5.22,5.25,5.11,5.18,5.25,-0.07,-1.33,22329.44,11517.092
600202.SH,20121107,5.17,5.27,5.15,5.19,5.18,0.01,0.19,17671.08,9192.554
600202.SH,20121108,5.16,5.16,5.03,5.03,5.19,-0.16,-3.08,18846.18,9600.808
600202.SH,20121109,5.03,5.05,4.97,5.0,5.03,-0.03,-0.6,12732.0,6380.159
600202.SH,20121112,5.02,5.06,4.95,5.04,5.0,0.04,0.8,13065.3,6557.946
600202.SH,20121113,5.04,5.04,4.94,4.96,5.04,-0.08,-1.59,9873.29,4913.157
600202.SH,20121114,4.94,4.99,4.92,4.98,4.96,0.02,0.4,8143.66,4036.058
600202.SH,20121115,4.97,4.97,4.84,4.85,4.98,-0.13,-2.61,13414.28,6570.943
600202.SH,20121116,4.84,4.84,4.74,4.79,4.85,-0.06,-1.24,12079.1,5789.561
600202.SH,20121119,4.77,4.85,4.74,4.85,4.79,0.06,1.25,10055.58,4832.951
600202.SH,20121120,4.85,4.94,4.85,4.88,4.85,0.03,0.62,8300.17,4048.496
600202.SH,20121121,4.88,4.97,4.82,4.96,4.88,0.08,1.64,11533.43,5649.108
600202.SH,20121122,4.96,4.96,4.88,4.89,4.96,-0.07,-1.41,10468.8,5145.64
600202.SH,20121123,4.9,4.94,4.86,4.9,4.89,0.01,0.2,12412.95,6086.849
600202.SH,20121126,4.92,4.93,4.81,4.82,4.9,-0.08,-1.63,8753.73,4246.784
600202.SH,20121127,4.82,4.83,4.55,4.61,4.82,-0.21,-4.36,17542.18,8200.007
600202.SH,20121128,4.6,4.6,4.5,4.53,4.61,-0.08,-1.74,11138.95,5052.971
600202.SH,20121129,4.58,4.6,4.44,4.46,4.53,-0.07,-1.55,8361.1,3779.682
600202.SH,20121130,4.56,4.56,4.4,4.5,4.46,0.04,0.9,7573.09,3404.755
600202.SH,20121203,4.5,4.55,4.43,4.46,4.5,-0.04,-0.89,9590.74,4313.602
600202.SH,20121204,4.43,4.53,4.41,4.52,4.46,0.06,1.35,11518.82,5141.373
600202.SH,20121205,4.52,4.72,4.5,4.71,4.52,0.19,4.2,19077.76,8865.89
600202.SH,20121206,4.66,4.75,4.66,4.67,4.71,-0.04,-0.85,11737.84,5501.947
600202.SH,20121207,4.7,4.78,4.66,4.76,4.67,0.09,1.93,18505.77,8746.359
600202.SH,20121210,4.76,4.95,4.72,4.85,4.76,0.09,1.89,24283.54,11684.418
600202.SH,20121211,4.84,4.84,4.76,4.77,4.85,-0.08,-1.65,15831.92,7601.9
600202.SH,20121212,4.79,4.8,4.69,4.78,4.77,0.01,0.21,16826.8,7977.932
600202.SH,20121213,4.86,4.96,4.74,4.74,4.78,-0.04,-0.84,22544.59,10915.056
600202.SH,20121214,4.71,4.94,4.7,4.92,4.74,0.18,3.8,33970.53,16493.138
600202.SH,20121217,4.97,5.0,4.9,4.95,4.92,0.03,0.61,30584.0,15131.932
600202.SH,20121218,4.95,4.97,4.88,4.93,4.95,-0.02,-0.4,25201.79,12411.987
600202.SH,20121219,4.9,4.94,4.88,4.93,4.93,0.0,0.0,19137.54,9395.431
600202.SH,20121220,4.91,4.93,4.82,4.88,4.93,-0.05,-1.01,20303.98,9887.515
600202.SH,20121221,4.9,4.95,4.83,4.86,4.88,-0.02,-0.41,18924.99,9234.275
600202.SH,20121224,4.85,4.91,4.84,4.87,4.86,0.01,0.21,11942.51,5830.12
600202.SH,20121225,4.83,4.97,4.81,4.96,4.87,0.09,1.85,28023.8,13829.039
600202.SH,20121226,4.95,5.04,4.94,5.03,4.96,0.07,1.41,27429.4,13730.901
600202.SH,20121227,5.03,5.05,4.97,4.99,5.03,-0.04,-0.8,29044.65,14547.921
600202.SH,20121228,5.0,5.07,4.94,5.06,4.99,0.07,1.4,28420.57,14245.036
600202.SH,20121231,5.09,5.14,5.05,5.07,5.06,0.01,0.2,23204.0,11794.35
600202.SH,20130104,5.09,5.12,4.98,5.01,5.07,-0.06,-1.18,27540.46,13852.004
600202.SH,20130107,4.99,5.11,4.98,5.1,5.01,0.09,1.8,24843.2,12547.133
600202.SH,20130108,5.1,5.19,5.08,5.16,5.1,0.06,1.18,43738.65,22484.21
600202.SH,20130109,5.15,5.25,5.12,5.19,5.16,0.03,0.58,51060.55,26421.274
600202.SH,20130110,5.21,5.44,5.18,5.29,5.19,0.1,1.93,68799.46,36508.364
600202.SH,20130111,5.28,5.29,5.05,5.12,5.29,-0.17,-3.21,52157.67,27011.695
600202.SH,20130114,5.14,5.27,5.08,5.27,5.12,0.15,2.93,40781.41,21201.984
600202.SH,20130115,5.26,5.48,5.25,5.39,5.27,0.12,2.28,63097.1,33934.376
600202.SH,20130116,5.4,5.65,5.26,5.45,5.39,0.06,1.11,90411.91,49135.566
600202.SH,20130117,5.43,5.45,5.31,5.33,5.45,-0.12,-2.2,38951.98,20919.349
600202.SH,20130118,5.32,5.4,5.29,5.38,5.33,0.05,0.94,30402.13,16272.292
600202.SH,20130121,5.38,5.41,5.33,5.39,5.38,0.01,0.19,22362.0,12012.551
600202.SH,20130122,5.39,5.39,5.3,5.31,5.39,-0.08,-1.48,36572.61,19533.44
600202.SH,20130123,5.3,5.31,5.18,5.25,5.31,-0.06,-1.13,32745.43,17126.345
600202.SH,20130124,5.24,5.31,5.11,5.12,5.25,-0.13,-2.48,43644.48,22790.132
600202.SH,20130125,5.15,5.21,5.11,5.17,5.12,0.05,0.98,22730.63,11737.22
600202.SH,20130128,5.2,5.35,5.17,5.31,5.17,0.14,2.71,37504.65,19848.451
600202.SH,20130129,5.31,5.61,5.3,5.54,5.31,0.23,4.33,115519.2,63558.775
600202.SH,20130130,5.56,5.61,5.43,5.5,5.54,-0.04,-0.72,53397.0,29384.013
600202.SH,20130131,5.54,5.63,5.46,5.62,5.5,0.12,2.18,52650.26,29183.448
600202.SH,20130201,5.6,5.85,5.56,5.78,5.62,0.16,2.85,84730.06,48707.154
600202.SH,20130204,5.83,5.85,5.69,5.77,5.78,-0.01,-0.17,49165.16,28241.923
600202.SH,20130205,5.71,5.81,5.69,5.78,5.77,0.01,0.17,29703.95,17063.17
600202.SH,20130206,5.9,6.36,5.79,6.3,5.78,0.52,9.0,158563.6,96688.592
600202.SH,20130207,6.2,6.38,6.15,6.33,6.3,0.03,0.48,146166.0,91757.53
600202.SH,20130208,6.31,6.43,6.23,6.3,6.33,-0.03,-0.47,108778.03,68849.584
600202.SH,20130218,6.24,6.76,6.24,6.68,6.3,0.38,6.03,247173.69,161578.723
600202.SH,20130219,6.63,6.76,6.46,6.58,6.68,-0.1,-1.5,181569.84,119354.551
600202.SH,20130220,6.61,6.72,6.49,6.67,6.58,0.09,1.37,144531.27,95871.665
600202.SH,20130221,6.69,6.74,6.49,6.61,6.67,-0.06,-0.9,173222.29,114049.499
600202.SH,20130222,6.61,6.65,6.49,6.56,6.61,-0.05,-0.76,126058.89,82990.612
600202.SH,20130225,6.54,6.65,6.43,6.61,6.56,0.05,0.76,124837.13,82261.614
600202.SH,20130226,6.62,6.74,6.52,6.56,6.61,-0.05,-0.76,156145.1,103519.155
600202.SH,20130227,6.6,6.77,6.55,6.68,6.56,0.12,1.83,163125.83,108621.97
600202.SH,20130228,6.69,6.95,6.62,6.88,6.68,0.2,2.99,292084.62,199515.131
600202.SH,20130301,6.88,6.97,6.76,6.86,6.88,-0.02,-0.29,208168.91,142537.662
600202.SH,20130304,6.77,6.92,6.57,6.75,6.86,-0.11,-1.6,227992.26,153530.988
600202.SH,20130305,6.69,6.83,6.62,6.76,6.75,0.01,0.15,140006.57,94395.335
600202.SH,20130306,6.8,7.19,6.75,7.15,6.76,0.39,5.77,294637.89,203818.83
600202.SH,20130307,7.1,7.68,7.0,7.61,7.15,0.46,6.43,345962.71,254852.547
600202.SH,20130308,7.55,7.99,7.22,7.29,7.61,-0.32,-4.21,207344.79,158224.814
600202.SH,20130311,7.15,7.27,6.86,6.89,7.29,-0.4,-5.49,122808.83,86291.566
600202.SH,20130312,6.83,6.94,6.45,6.62,6.89,-0.27,-3.92,107576.33,72198.256
