ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20130319,8.05,8.16,7.78,8.15,8.06,0.09,1.12,73970.29,59285.981
600461.SH,20130320,8.12,8.37,8.12,8.3,8.15,0.15,1.84,70703.63,58359.259
600461.SH,20130321,8.3,8.75,8.24,8.58,8.3,0.28,3.37,144010.47,123189.973
600461.SH,20130322,8.53,8.59,8.35,8.47,8.58,-0.11,-1.28,71670.61,60629.123
600461.SH,20130325,8.42,8.7,8.4,8.43,8.47,-0.04,-0.47,110219.88,93926.376
600461.SH,20130326,8.3,8.35,8.09,8.1,8.43,-0.33,-3.91,79205.4,64729.583
600461.SH,20130327,8.12,8.25,7.98,8.03,8.1,-0.07,-0.86,52579.65,42553.548
600461.SH,20130328,7.97,7.97,7.76,7.78,8.03,-0.25,-3.11,45553.38,35728.571
600461.SH,20130329,7.8,7.92,7.79,7.87,7.78,0.09,1.16,31111.81,24455.067
600461.SH,20130401,7.81,8.05,7.81,8.04,7.87,0.17,2.16,33042.45,26352.66
600461.SH,20130402,8.08,8.12,7.87,7.89,8.04,-0.15,-1.87,31067.62,24778.998
600461.SH,20130403,7.89,8.02,7.77,7.83,7.89,-0.06,-0.76,27714.48,21867.037
600461.SH,20130408,7.7,7.79,7.47,7.75,7.83,-0.08,-1.02,37962.46,28848.281
600461.SH,20130409,7.76,7.88,7.72,7.83,7.75,0.08,1.03,26576.94,20740.693
600461.SH,20130410,7.85,7.85,7.52,7.6,7.83,-0.23,-2.94,31071.37,23804.118
600461.SH,20130411,7.66,7.72,7.55,7.58,7.6,-0.02,-0.26,23377.26,17854.801
600461.SH,20130412,7.55,7.61,7.41,7.41,7.58,-0.17,-2.24,23266.49,17403.157
600461.SH,20130415,7.41,7.45,7.34,7.37,7.41,-0.04,-0.54,14898.04,11007.21
600461.SH,20130416,7.3,7.5,7.26,7.5,7.37,0.13,1.76,18885.06,13998.035
600461.SH,20130417,7.5,7.6,7.49,7.56,7.5,0.06,0.8,19417.39,14659.439
600461.SH,20130418,7.5,7.73,7.45,7.65,7.56,0.09,1.19,28994.87,22091.709
600461.SH,20130419,7.6,7.8,7.58,7.79,7.65,0.14,1.83,40574.62,31380.179
600461.SH,20130422,7.75,7.78,7.65,7.75,7.79,-0.04,-0.51,32948.16,25373.354
600461.SH,20130423,7.74,7.75,7.5,7.51,7.75,-0.24,-3.1,33108.27,25112.902
600461.SH,20130424,7.51,7.69,7.5,7.65,7.51,0.14,1.86,27972.7,21330.426
600461.SH,20130425,7.6,7.61,7.35,7.38,7.65,-0.27,-3.53,33273.85,24915.507
600461.SH,20130426,7.45,7.46,7.29,7.32,7.38,-0.06,-0.81,19598.45,14423.551
600461.SH,20130502,7.32,7.39,7.23,7.37,7.32,0.05,0.68,11979.18,8783.696
600461.SH,20130503,7.37,7.53,7.37,7.45,7.37,0.08,1.09,20273.03,15156.038
600461.SH,20130506,7.5,7.66,7.5,7.61,7.45,0.16,2.15,42713.99,32399.77
600461.SH,20130507,7.59,7.74,7.56,7.67,7.61,0.06,0.79,40526.34,31081.319
600461.SH,20130508,7.65,7.71,7.59,7.65,7.67,-0.02,-0.26,30445.85,23242.043
600461.SH,20130509,7.66,7.79,7.58,7.74,7.65,0.09,1.18,56122.7,43327.828
600461.SH,20130510,7.71,7.92,7.71,7.81,7.74,0.07,0.9,49091.17,38340.016
600461.SH,20130513,7.78,7.85,7.66,7.72,7.81,-0.09,-1.15,28764.15,22215.731
600461.SH,20130514,7.71,7.71,7.48,7.53,7.72,-0.19,-2.46,30699.26,23226.138
600461.SH,20130515,7.54,7.62,7.52,7.61,7.53,0.08,1.06,19974.25,15109.303
600461.SH,20130516,7.57,7.67,7.46,7.66,7.61,0.05,0.66,40608.73,30823.363
600461.SH,20130517,7.65,7.75,7.61,7.73,7.66,0.07,0.91,40978.04,31516.017
600461.SH,20130520,7.74,7.89,7.71,7.87,7.73,0.14,1.81,56398.12,44043.855
600461.SH,20130521,7.82,8.11,7.78,8.06,7.87,0.19,2.41,88309.4,70284.166
600461.SH,20130522,8.01,8.04,7.89,7.95,8.06,-0.11,-1.36,54725.14,43598.136
600461.SH,20130523,7.95,8.04,7.82,7.86,7.95,-0.09,-1.13,39062.72,31041.807
600461.SH,20130524,7.79,7.92,7.73,7.91,7.76,0.15,1.93,22853.15,17838.332
600461.SH,20130527,7.91,8.07,7.89,7.96,7.91,0.05,0.63,39427.6,31399.669
600461.SH,20130528,7.98,8.05,7.86,8.03,7.96,0.07,0.88,48531.98,38672.46
600461.SH,20130529,8.05,8.11,7.96,8.02,8.03,-0.01,-0.12,47175.29,37916.976
600461.SH,20130530,8.01,8.02,7.86,7.94,8.02,-0.08,-1.0,44136.75,35026.733
600461.SH,20130531,7.94,8.08,7.87,8.03,7.94,0.09,1.13,75014.02,60068.95
600461.SH,20130603,8.05,8.06,7.9,7.91,8.03,-0.12,-1.49,58735.38,46852.918
600461.SH,20130604,7.92,8.14,7.91,7.97,7.91,0.06,0.76,76596.68,61446.127
600461.SH,20130605,7.96,7.98,7.81,7.9,7.97,-0.07,-0.88,41368.06,32651.025
600461.SH,20130606,7.85,7.89,7.59,7.63,7.9,-0.27,-3.42,40102.76,31050.305
600461.SH,20130607,7.63,7.67,7.4,7.44,7.63,-0.19,-2.49,36745.95,27618.832
600461.SH,20130613,7.43,7.43,7.1,7.21,7.44,-0.23,-3.09,24218.15,17445.455
600461.SH,20130614,7.26,7.34,7.2,7.32,7.21,0.11,1.53,22299.78,16250.739
600461.SH,20130617,7.38,7.45,7.28,7.36,7.32,0.04,0.55,21008.23,15438.519
600461.SH,20130618,7.36,7.54,7.2,7.42,7.36,0.06,0.82,29887.58,22113.475
600461.SH,20130619,7.4,7.48,7.29,7.41,7.42,-0.01,-0.13,30664.22,22680.793
600461.SH,20130620,7.38,7.43,7.21,7.22,7.41,-0.19,-2.56,19762.12,14496.788
600461.SH,20130621,7.13,7.19,6.9,7.17,7.22,-0.05,-0.69,19694.27,13920.012
600461.SH,20130624,7.16,7.16,6.45,6.65,7.17,-0.52,-7.25,29184.95,19865.797
600461.SH,20130625,6.6,6.7,6.11,6.51,6.65,-0.14,-2.11,37758.75,24258.645
600461.SH,20130626,6.49,6.63,6.43,6.62,6.51,0.11,1.69,32995.28,21564.301
600461.SH,20130627,6.67,6.88,6.63,6.63,6.62,0.01,0.15,48800.64,32891.925
600461.SH,20130628,6.59,6.78,6.46,6.61,6.63,-0.02,-0.3,27238.54,18051.375
600461.SH,20130701,6.59,6.78,6.52,6.74,6.61,0.13,1.97,20109.3,13395.419
600461.SH,20130702,6.69,6.85,6.67,6.84,6.74,0.1,1.48,26741.39,18059.273
600461.SH,20130703,6.81,6.81,6.59,6.7,6.84,-0.14,-2.05,22905.23,15330.359
600461.SH,20130704,6.67,6.81,6.62,6.73,6.7,0.03,0.45,24098.65,16178.184
600461.SH,20130705,6.72,6.8,6.68,6.69,6.73,-0.04,-0.59,27574.48,18566.157
600461.SH,20130708,6.58,6.58,6.25,6.26,6.69,-0.43,-6.43,26648.98,17085.034
600461.SH,20130709,6.29,6.37,6.24,6.32,6.26,0.06,0.96,14572.99,9165.246
600461.SH,20130710,6.33,6.57,6.27,6.56,6.32,0.24,3.8,24428.92,15758.018
600461.SH,20130711,6.59,6.82,6.53,6.75,6.56,0.19,2.9,40740.59,27334.148
600461.SH,20130712,6.75,6.86,6.66,6.68,6.75,-0.07,-1.04,33571.33,22697.528
600461.SH,20130715,6.8,6.82,6.7,6.8,6.68,0.12,1.8,30943.81,20956.114
600461.SH,20130716,6.8,6.93,6.74,6.9,6.8,0.1,1.47,32062.89,21909.527
600461.SH,20130717,6.83,7.08,6.82,7.0,6.9,0.1,1.45,57989.59,40202.221
600461.SH,20130718,6.96,7.13,6.89,7.03,7.0,0.03,0.43,41261.35,28881.214
600461.SH,20130719,6.99,7.13,6.89,6.95,7.03,-0.08,-1.14,47658.29,33573.678
600461.SH,20130722,6.9,7.2,6.81,7.18,6.95,0.23,3.31,74812.03,53138.511
600461.SH,20130723,7.18,7.46,7.15,7.4,7.18,0.22,3.06,87969.72,64713.608
600461.SH,20130724,7.65,7.65,7.21,7.45,7.4,0.05,0.68,108560.55,79818.094
600461.SH,20130725,7.42,7.47,7.09,7.1,7.45,-0.35,-4.7,50901.37,37014.775
600461.SH,20130726,7.1,7.29,7.01,7.16,7.1,0.06,0.85,51226.47,36605.421
600461.SH,20130729,7.09,7.21,7.01,7.12,7.16,-0.04,-0.56,64810.02,46052.409
600461.SH,20130730,7.16,7.24,7.03,7.17,7.12,0.05,0.7,78845.98,56312.522
600461.SH,20130731,7.2,7.31,7.15,7.23,7.17,0.06,0.84,66347.26,47959.538
600461.SH,20130801,7.33,7.43,7.27,7.4,7.23,0.17,2.35,72717.99,53499.542
600461.SH,20130802,7.37,7.44,7.22,7.28,7.4,-0.12,-1.62,61827.87,45248.453
600461.SH,20130805,7.28,7.35,7.26,7.33,7.28,0.05,0.69,38355.08,28042.586
600461.SH,20130806,7.35,7.36,7.25,7.34,7.33,0.01,0.14,42916.33,31364.412
600461.SH,20130807,7.33,7.48,7.18,7.32,7.34,-0.02,-0.27,72660.26,53305.705
600461.SH,20130808,7.27,7.37,7.22,7.26,7.32,-0.06,-0.82,37672.49,27435.65
600461.SH,20130809,7.26,7.32,7.17,7.29,7.26,0.03,0.41,30923.01,22435.524
600461.SH,20130812,7.38,7.52,7.38,7.42,7.29,0.13,1.78,66135.13,49214.417
600461.SH,20130813,7.47,7.5,7.42,7.43,7.42,0.01,0.13,36846.51,27451.964
600461.SH,20130814,7.45,7.46,7.31,7.36,7.43,-0.07,-0.94,34546.55,25520.451
600461.SH,20130815,7.37,7.39,7.28,7.28,7.36,-0.08,-1.09,27263.85,19957.346
600461.SH,20130816,7.23,7.42,7.09,7.1,7.28,-0.18,-2.47,41835.75,30388.175
600461.SH,20130819,7.06,7.2,7.01,7.18,7.1,0.08,1.13,25851.12,18383.243
600461.SH,20130820,7.15,7.21,7.0,7.04,7.18,-0.14,-1.95,35392.91,25095.334
600461.SH,20130821,7.07,7.13,7.01,7.09,7.04,0.05,0.71,21794.31,15400.267
600461.SH,20130822,7.06,7.1,7.02,7.05,7.09,-0.04,-0.56,19897.93,14052.694
600461.SH,20130823,7.09,7.12,6.92,6.99,7.05,-0.06,-0.85,25663.61,18001.186
600461.SH,20130826,7.02,7.14,6.99,7.14,6.99,0.15,2.15,26088.04,18477.647
600461.SH,20130827,7.14,7.14,7.07,7.12,7.14,-0.02,-0.28,29119.68,20682.455
600461.SH,20130828,7.09,7.11,7.01,7.06,7.12,-0.06,-0.84,31389.59,22179.686
600461.SH,20130829,7.06,7.12,6.99,7.06,7.06,0.0,0.0,23810.18,16813.825
600461.SH,20130830,7.07,7.1,7.01,7.02,7.06,-0.04,-0.57,30530.0,21547.683
600461.SH,20130902,7.02,7.14,6.93,7.13,7.02,0.11,1.57,38019.34,26757.388
600461.SH,20130903,7.16,7.35,7.15,7.29,7.13,0.16,2.24,80196.82,58282.866
600461.SH,20130904,7.25,7.3,7.18,7.24,7.29,-0.05,-0.69,35115.48,25401.125
600461.SH,20130905,7.23,7.31,7.19,7.26,7.24,0.02,0.28,33608.96,24413.964
600461.SH,20130906,7.25,7.37,7.2,7.28,7.26,0.02,0.28,38277.99,27840.095
600461.SH,20130909,7.27,7.4,7.22,7.32,7.28,0.04,0.55,59422.41,43354.479
600461.SH,20130910,7.37,7.39,7.28,7.34,7.32,0.02,0.27,47260.14,34636.775
600461.SH,20130911,7.35,7.36,7.26,7.31,7.34,-0.03,-0.41,52440.23,38274.103
600461.SH,20130912,7.28,7.61,7.25,7.59,7.31,0.28,3.83,126313.0,94129.722
600461.SH,20130913,7.54,7.74,7.44,7.69,7.59,0.1,1.32,145370.19,110562.239
600461.SH,20130916,7.7,7.8,7.58,7.76,7.69,0.07,0.91,133397.67,102849.784
600461.SH,20130917,7.74,7.92,7.5,7.51,7.76,-0.25,-3.22,114766.38,88579.362
600461.SH,20130918,7.51,7.65,7.45,7.54,7.51,0.03,0.4,35922.54,26959.442
600461.SH,20130923,7.58,7.72,7.54,7.71,7.54,0.17,2.25,46939.14,35848.285
600461.SH,20130924,7.7,7.74,7.58,7.63,7.71,-0.08,-1.04,40388.73,30894.546
600461.SH,20130925,7.62,7.67,7.43,7.49,7.63,-0.14,-1.83,46295.73,34850.582
600461.SH,20130926,7.48,7.55,7.36,7.39,7.49,-0.1,-1.34,33218.5,24692.497
600461.SH,20130927,7.37,7.46,7.37,7.42,7.39,0.03,0.41,18121.52,13448.9
600461.SH,20130930,7.4,7.61,7.4,7.59,7.42,0.17,2.29,31659.97,23780.675
600461.SH,20131008,7.58,7.68,7.52,7.64,7.59,0.05,0.66,33659.99,25684.096
600461.SH,20131009,7.6,7.74,7.58,7.69,7.64,0.05,0.65,46525.87,35684.012
600461.SH,20131010,7.69,7.71,7.59,7.61,7.69,-0.08,-1.04,35178.91,26844.202
600461.SH,20131011,7.62,7.91,7.62,7.9,7.61,0.29,3.81,109074.86,85203.929
600461.SH,20131014,7.85,8.13,7.85,7.99,7.9,0.09,1.14,95390.09,76391.873
600461.SH,20131015,8.0,8.13,7.88,7.94,7.99,-0.05,-0.63,66029.85,52744.312
600461.SH,20131016,7.92,7.98,7.72,7.9,7.94,-0.04,-0.5,52486.46,41339.177
600461.SH,20131017,8.09,8.69,8.08,8.69,7.9,0.79,10.0,167430.86,143491.775
600461.SH,20131018,8.89,8.89,8.28,8.37,8.69,-0.32,-3.68,199341.01,169883.396
600461.SH,20131021,8.25,8.86,8.21,8.63,8.37,0.26,3.11,180075.24,154596.112
600461.SH,20131022,8.63,9.04,8.58,8.8,8.63,0.17,1.97,204087.22,180717.082
600461.SH,20131023,8.76,8.88,8.37,8.51,8.8,-0.29,-3.3,102462.97,88111.144
600461.SH,20131024,8.4,8.61,8.35,8.44,8.51,-0.07,-0.82,47134.85,39753.828
600461.SH,20131025,8.51,8.83,8.37,8.52,8.44,0.08,0.95,93375.79,80063.549
600461.SH,20131028,8.56,8.61,8.2,8.33,8.52,-0.19,-2.23,65342.76,54538.891
600461.SH,20131029,8.36,8.4,7.56,7.92,8.33,-0.41,-4.92,92323.22,73651.437
600461.SH,20131030,7.76,8.02,7.55,7.96,7.92,0.04,0.51,74262.89,58511.22
600461.SH,20131031,7.86,7.96,7.75,7.75,7.96,-0.21,-2.64,40068.89,31411.439
600461.SH,20131101,7.8,7.82,7.65,7.75,7.75,0.0,0.0,31705.23,24536.622
600461.SH,20131104,7.76,8.05,7.76,7.95,7.75,0.2,2.58,49270.68,39148.52
600461.SH,20131105,7.95,8.07,7.82,8.03,7.95,0.08,1.01,38731.59,30852.008
600461.SH,20131106,8.03,8.24,7.95,7.98,8.03,-0.05,-0.62,55131.81,44690.561
600461.SH,20131107,7.92,8.16,7.92,8.04,7.98,0.06,0.75,37231.07,29973.808
600461.SH,20131108,8.04,8.12,7.84,7.95,8.04,-0.09,-1.12,34713.42,27662.314
600461.SH,20131111,8.04,8.17,7.94,8.13,7.95,0.18,2.26,52786.64,42602.646
600461.SH,20131112,8.1,8.12,7.85,8.02,8.13,-0.11,-1.35,55514.81,44334.329
600461.SH,20131113,8.0,8.02,7.77,7.84,8.02,-0.18,-2.24,43675.21,34426.092
600461.SH,20131114,7.8,7.88,7.67,7.82,7.84,-0.02,-0.2551,38502.86,29919.121
600461.SH,20131115,7.8,8.16,7.79,8.01,7.82,0.19,2.43,65208.91,52168.82
600461.SH,20131118,8.12,8.19,8.02,8.17,8.01,0.16,2.0,60072.51,48831.65
600461.SH,20131119,8.18,8.4,8.11,8.33,8.17,0.16,1.96,80601.06,67096.784
600461.SH,20131120,8.33,8.39,8.26,8.35,8.33,0.02,0.24,55083.51,45877.403
600461.SH,20131121,8.33,8.34,8.23,8.33,8.35,-0.02,-0.24,46626.67,38613.095
600461.SH,20131122,8.33,8.49,8.3,8.35,8.33,0.02,0.24,39137.31,32803.991
600461.SH,20131125,8.3,8.54,8.22,8.41,8.35,0.06,0.72,56323.85,47492.969
600461.SH,20131126,8.41,8.43,8.22,8.23,8.41,-0.18,-2.14,46102.35,38351.227
600461.SH,20131127,8.24,8.36,8.22,8.36,8.23,0.13,1.58,41822.58,34724.33
600461.SH,20131128,8.36,8.44,8.3,8.36,8.36,0.0,0.0,44918.25,37603.845
600461.SH,20131129,8.37,8.53,8.33,8.48,8.36,0.12,1.44,60023.19,50701.256
600461.SH,20131202,8.28,8.42,7.93,8.29,8.48,-0.19,-2.24,75272.16,61578.835
600461.SH,20131203,8.2,8.49,8.2,8.48,8.29,0.19,2.29,46439.84,38833.318
600461.SH,20131204,8.48,8.63,8.45,8.53,8.48,0.05,0.59,75710.5,64710.888
600461.SH,20131205,8.5,9.13,8.48,8.8,8.53,0.27,3.17,144806.9,128622.398
600461.SH,20131206,8.79,9.0,8.66,8.75,8.8,-0.05,-0.57,58312.25,51423.803
600461.SH,20131209,9.0,9.18,8.84,9.15,8.75,0.4,4.57,132460.89,119431.955
600461.SH,20131210,9.16,9.35,9.02,9.14,9.15,-0.01,-0.11,99920.57,91780.492
600461.SH,20131211,9.11,9.24,8.83,9.05,9.14,-0.09,-0.98,74161.58,67166.815
600461.SH,20131212,9.0,9.14,8.91,8.98,9.05,-0.07,-0.77,38212.69,34412.649
600461.SH,20131213,8.91,9.13,8.88,9.03,8.98,0.05,0.56,33379.61,30065.266
600461.SH,20131216,8.96,9.03,8.61,8.66,9.03,-0.37,-4.1,44256.14,38918.127
600461.SH,20131217,8.73,8.8,8.61,8.64,8.66,-0.02,-0.23,23028.81,20010.392
600461.SH,20131218,8.64,8.86,8.6,8.76,8.64,0.12,1.39,26969.8,23651.584
600461.SH,20131219,8.76,8.87,8.46,8.57,8.76,-0.19,-2.17,48407.4,41702.915
600461.SH,20131220,8.53,8.65,8.4,8.65,8.57,0.08,0.93,39627.52,33838.388
600461.SH,20131223,8.65,8.7,8.45,8.49,8.65,-0.16,-1.85,25018.31,21485.043
600461.SH,20131224,8.49,8.63,8.46,8.53,8.49,0.04,0.47,24313.3,20804.171
600461.SH,20131225,8.57,8.77,8.53,8.74,8.53,0.21,2.46,37857.27,32938.911
600461.SH,20131226,8.74,8.78,8.28,8.32,8.74,-0.42,-4.81,55763.32,47325.059
600461.SH,20131227,8.31,8.49,8.28,8.41,8.32,0.09,1.08,31650.2,26538.563
600461.SH,20131230,8.48,8.52,8.33,8.43,8.41,0.02,0.24,27757.14,23286.316
600461.SH,20131231,8.38,8.45,8.21,8.42,8.43,-0.01,-0.12,28759.75,24037.841
600461.SH,20140102,8.42,8.5,8.34,8.48,8.42,0.06,0.71,22233.12,18762.891
600461.SH,20140103,8.48,8.59,8.29,8.53,8.48,0.05,0.59,45252.51,38186.609
600461.SH,20140106,8.52,8.52,7.98,8.06,8.53,-0.47,-5.51,62915.42,51436.931
600461.SH,20140107,7.97,8.1,7.88,7.92,8.06,-0.14,-1.74,31260.02,24947.143
600461.SH,20140108,7.93,8.04,7.85,7.92,7.92,0.0,0.0,36828.14,29213.212
600461.SH,20140109,7.9,7.97,7.68,7.73,7.92,-0.19,-2.4,27801.02,21821.194
600461.SH,20140110,7.71,7.74,7.43,7.45,7.73,-0.28,-3.62,45171.61,33977.466
600461.SH,20140113,7.45,7.5,7.33,7.37,7.45,-0.08,-1.07,25795.31,19108.284
600461.SH,20140114,7.41,7.53,7.36,7.52,7.37,0.15,2.04,19767.77,14756.073
600461.SH,20140115,7.52,7.54,7.4,7.52,7.52,0.0,0.0,20949.53,15645.397
600461.SH,20140116,7.59,7.66,7.52,7.56,7.52,0.04,0.53,28290.06,21420.833
600461.SH,20140117,7.51,7.51,7.36,7.36,7.56,-0.2,-2.65,18385.54,13619.318
600461.SH,20140120,7.33,7.46,7.3,7.34,7.36,-0.02,-0.27,14736.3,10880.765
600461.SH,20140121,7.35,7.52,7.34,7.49,7.34,0.15,2.04,16686.27,12451.042
600461.SH,20140122,7.5,7.83,7.47,7.78,7.49,0.29,3.87,46466.88,35831.453
600461.SH,20140123,7.78,7.82,7.73,7.77,7.78,-0.01,-0.13,18792.82,14610.563
600461.SH,20140124,7.77,7.93,7.72,7.86,7.77,0.09,1.16,25715.49,20207.173
600461.SH,20140127,7.8,7.83,7.71,7.72,7.86,-0.14,-1.78,20336.0,15820.705
600461.SH,20140128,7.72,7.78,7.62,7.69,7.72,-0.03,-0.39,27238.07,20915.263
600461.SH,20140129,7.68,7.73,7.62,7.7,7.69,0.01,0.13,31488.38,24151.936
600461.SH,20140130,7.69,7.73,7.63,7.66,7.7,-0.04,-0.52,17948.19,13760.562
600461.SH,20140207,7.66,7.86,7.66,7.82,7.66,0.16,2.09,29800.16,23202.409
600461.SH,20140210,7.84,8.02,7.83,7.99,7.82,0.17,2.17,47996.63,38101.122
600461.SH,20140211,8.0,8.33,7.96,8.1,7.99,0.11,1.38,70423.46,57497.755
600461.SH,20140212,8.19,8.32,8.13,8.21,8.1,0.11,1.36,63911.27,52353.188
600461.SH,20140213,8.2,8.21,8.0,8.01,8.21,-0.2,-2.44,55040.08,44610.285
600461.SH,20140214,8.0,8.16,8.0,8.13,8.01,0.12,1.5,53209.75,43061.39
600461.SH,20140217,8.17,8.34,8.13,8.33,8.13,0.2,2.46,56662.51,46687.121
600461.SH,20140218,8.34,8.35,8.18,8.23,8.33,-0.1,-1.2,64227.46,52787.959
600461.SH,20140219,8.3,8.6,8.19,8.21,8.23,-0.02,-0.24,129033.23,107921.228
600461.SH,20140220,8.22,8.25,7.98,8.02,8.21,-0.19,-2.31,84688.32,68473.079
600461.SH,20140221,8.03,8.08,7.91,8.04,8.02,0.02,0.25,52363.82,41907.434
600461.SH,20140224,8.02,8.02,7.83,7.96,8.04,-0.08,-1.0,57515.35,45510.084
600461.SH,20140225,7.95,8.0,7.62,7.66,7.96,-0.3,-3.77,66706.54,52376.737
600461.SH,20140226,7.63,7.72,7.56,7.71,7.66,0.05,0.65,44460.38,33979.868
600461.SH,20140227,7.72,7.77,7.59,7.6,7.71,-0.11,-1.43,40007.52,30790.638
600461.SH,20140228,7.6,7.76,7.52,7.76,7.6,0.16,2.11,34716.52,26526.485
600461.SH,20140303,7.77,8.06,7.71,8.05,7.76,0.29,3.74,65994.11,52128.704
600461.SH,20140304,8.0,8.09,7.9,8.03,8.05,-0.02,-0.25,57726.11,46115.1
600461.SH,20140305,8.08,8.17,7.9,7.94,8.03,-0.09,-1.12,47550.01,38300.477
600461.SH,20140306,7.87,8.02,7.76,8.01,7.94,0.07,0.88,40142.34,31674.076
600461.SH,20140307,8.0,8.05,7.83,7.89,8.01,-0.12,-1.5,33266.71,26437.514
600461.SH,20140310,7.94,8.04,7.7,7.76,7.89,-0.13,-1.65,61299.43,48427.444
600461.SH,20140311,7.71,7.81,7.66,7.76,7.76,0.0,0.0,24729.49,19123.855
600461.SH,20140312,7.76,7.8,7.58,7.78,7.76,0.02,0.26,24865.34,19172.355
600461.SH,20140313,7.73,7.87,7.73,7.83,7.78,0.05,0.64,21456.53,16739.097
600461.SH,20140314,7.83,7.83,7.73,7.8,7.83,-0.03,-0.38,17708.91,13771.044
600461.SH,20140317,7.81,7.97,7.81,7.97,7.8,0.17,2.18,22884.43,18104.374
600461.SH,20140318,8.01,8.01,7.89,7.97,7.97,0.0,0.0,36021.53,28714.707
600461.SH,20140319,7.9,7.99,7.85,7.98,7.97,0.01,0.13,34417.08,27277.083
600461.SH,20140320,7.93,8.02,7.82,7.9,7.98,-0.08,-1.0,32030.82,25433.174
600461.SH,20140321,7.85,8.1,7.78,8.08,7.9,0.18,2.28,62831.79,50165.439
600461.SH,20140324,8.05,8.14,8.05,8.09,8.08,0.01,0.12,43123.34,34920.362
600461.SH,20140325,8.09,8.12,8.0,8.09,8.09,0.0,0.0,36350.27,29321.434
600461.SH,20140326,8.11,8.18,8.05,8.13,8.09,0.04,0.49,26939.28,21829.995
600461.SH,20140327,8.14,8.14,7.99,8.0,8.13,-0.13,-1.6,32942.05,26487.042
600461.SH,20140328,7.95,8.01,7.83,7.85,8.0,-0.15,-1.88,34237.15,27065.934
600461.SH,20140331,7.83,7.96,7.8,7.91,7.85,0.06,0.76,22294.56,17554.801
600461.SH,20140401,8.13,8.28,8.13,8.19,7.91,0.28,3.54,115253.78,94430.279
600461.SH,20140402,8.18,8.21,8.13,8.16,8.19,-0.03,-0.37,45746.98,37359.672
600461.SH,20140403,8.15,8.36,8.07,8.31,8.16,0.15,1.84,116131.82,95152.559
600461.SH,20140404,8.32,8.38,8.23,8.35,8.31,0.04,0.48,58746.82,48874.194
600461.SH,20140408,8.32,8.36,8.25,8.35,8.35,0.0,0.0,37197.86,30917.415
600461.SH,20140409,8.38,8.38,8.21,8.3,8.35,-0.05,-0.6,59898.83,49657.562
600461.SH,20140410,8.26,8.31,8.24,8.27,8.3,-0.03,-0.36,45878.28,37993.116
600461.SH,20140411,8.23,8.27,8.19,8.25,8.27,-0.02,-0.24,29823.08,24533.706
600461.SH,20140414,8.38,8.44,8.25,8.27,8.25,0.02,0.24,59239.64,49296.136
600461.SH,20140415,8.24,8.24,8.1,8.11,8.27,-0.16,-1.93,47979.16,39185.764
600461.SH,20140416,8.11,8.16,8.06,8.14,8.11,0.03,0.37,34299.94,27824.891
600461.SH,20140417,8.16,8.22,8.11,8.18,8.14,0.04,0.49,35291.02,28853.844
600461.SH,20140418,8.16,8.23,8.14,8.22,8.18,0.04,0.49,20377.2,16706.921
600461.SH,20140421,8.22,8.22,8.09,8.09,8.22,-0.13,-1.58,26876.28,21940.706
600461.SH,20140422,8.09,8.14,7.98,8.1,8.09,0.01,0.12,28735.15,23137.915
600461.SH,20140423,8.07,8.11,8.01,8.05,8.1,-0.05,-0.62,16485.7,13295.65
600461.SH,20140424,8.04,8.08,7.97,7.97,8.05,-0.08,-0.99,21173.35,16973.089
600461.SH,20140425,7.99,8.0,7.76,7.79,7.97,-0.18,-2.26,42004.86,33020.427
600461.SH,20140428,7.79,7.8,7.59,7.62,7.79,-0.17,-2.18,26074.51,20001.209
600461.SH,20140429,7.62,7.78,7.62,7.77,7.62,0.15,1.97,14349.39,11043.508
600461.SH,20140430,7.75,8.03,7.75,7.89,7.77,0.12,1.54,38521.68,30503.173
600461.SH,20140505,7.9,7.94,7.8,7.9,7.89,0.01,0.13,18072.43,14219.59
600461.SH,20140506,7.9,7.98,7.89,7.94,7.9,0.04,0.51,30508.99,24243.386
600461.SH,20140507,7.92,7.98,7.81,7.91,7.94,-0.03,-0.38,29994.79,23781.83
600461.SH,20140508,7.88,7.99,7.83,7.9,7.91,-0.01,-0.13,19978.15,15829.836
600461.SH,20140509,7.87,8.04,7.81,7.97,7.9,0.07,0.89,46372.8,36800.228
600461.SH,20140512,8.01,8.09,7.95,8.06,7.97,0.09,1.13,37146.58,29843.135
600461.SH,20140513,8.06,8.07,7.97,8.05,8.06,-0.01,-0.12,21867.77,17537.543
600461.SH,20140514,8.04,8.15,7.97,8.13,8.05,0.08,0.99,56832.17,45989.079
600461.SH,20140515,8.08,8.13,8.03,8.04,8.13,-0.09,-1.11,30606.52,24706.53
600461.SH,20140516,8.0,8.19,7.95,8.18,8.04,0.14,1.74,79694.0,64617.095
600461.SH,20140519,8.14,8.18,7.88,7.91,8.18,-0.27,-3.3,60701.66,48765.313
600461.SH,20140520,7.9,7.96,7.82,7.89,7.91,-0.02,-0.25,38265.44,30235.787
600461.SH,20140521,7.88,7.93,7.79,7.91,7.89,0.02,0.25,15087.37,11883.355
600461.SH,20140522,7.95,8.15,7.91,8.14,7.91,0.23,2.91,76106.65,61485.214
600461.SH,20140523,8.11,8.25,8.1,8.25,8.14,0.11,1.35,70604.23,57853.533
