ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20130325,27.2,27.7,27.06,27.27,26.96,0.31,1.15,42113.48,115308.215
600066.SH,20130326,28.21,28.67,27.7,28.32,27.27,1.05,3.85,117291.52,331318.119
600066.SH,20130327,28.28,29.46,28.16,28.88,28.32,0.56,1.98,65186.43,188508.12
600066.SH,20130328,28.7,29.28,27.84,28.8,28.88,-0.08,-0.28,69673.98,200422.937
600066.SH,20130329,28.91,29.0,28.28,28.61,28.8,-0.19,-0.66,27090.9,77509.692
600066.SH,20130401,28.3,28.61,28.18,28.33,28.61,-0.28,-0.98,23054.35,65415.403
600066.SH,20130402,28.35,28.79,27.76,28.03,28.33,-0.3,-1.06,28427.37,80293.959
600066.SH,20130403,28.11,28.35,27.6,27.69,28.03,-0.34,-1.21,36361.35,101279.129
600066.SH,20130408,26.78,27.46,25.88,27.23,27.69,-0.46,-1.66,148424.31,390960.169
600066.SH,20130409,27.15,27.71,27.02,27.6,27.23,0.37,1.36,50402.59,138935.397
600066.SH,20130410,27.85,27.85,26.88,27.17,27.6,-0.43,-1.56,38864.49,106309.483
600066.SH,20130411,27.6,27.77,27.1,27.45,27.17,0.28,1.03,20405.92,56069.163
600066.SH,20130412,27.45,27.65,27.18,27.26,27.45,-0.19,-0.69,19410.46,53375.908
600066.SH,20130415,27.3,27.5,26.84,27.22,27.26,-0.04,-0.15,15716.42,42706.733
600066.SH,20130416,27.1,27.75,26.95,27.7,27.22,0.48,1.76,21025.34,57491.683
600066.SH,20130417,27.7,28.65,27.67,28.49,27.7,0.79,2.85,43247.04,122557.534
600066.SH,20130418,28.5,28.99,28.25,28.79,28.49,0.3,1.05,27328.23,78456.242
600066.SH,20130419,28.8,29.2,28.58,28.76,28.79,-0.03,-0.1,46749.42,134750.214
600066.SH,20130422,28.88,29.2,28.76,28.84,28.76,0.08,0.28,31910.26,92276.21
600066.SH,20130423,28.55,29.05,26.9,28.68,28.84,-0.16,-0.55,78578.88,219365.994
600066.SH,20130424,28.55,28.55,27.7,28.3,28.68,-0.38,-1.33,52368.25,147250.925
600066.SH,20130425,28.29,28.4,27.55,27.58,28.3,-0.72,-2.54,44919.79,126063.221
600066.SH,20130426,27.61,27.95,27.23,27.57,27.58,-0.01,-0.04,31480.08,86756.998
600066.SH,20130502,27.4,27.86,26.7,27.48,27.57,-0.09,-0.33,36486.67,99695.804
600066.SH,20130503,27.74,29.17,27.7,29.01,27.48,1.53,5.57,67637.48,194359.012
600066.SH,20130506,29.14,29.44,28.8,29.19,29.01,0.18,0.62,41157.99,119753.069
600066.SH,20130507,29.06,30.5,29.01,29.98,29.19,0.79,2.71,60887.52,182906.837
600066.SH,20130508,30.26,30.26,29.59,29.89,29.98,-0.09,-0.3,37900.17,113022.197
600066.SH,20130509,30.18,32.88,30.18,32.08,29.89,2.19,7.33,174923.64,562161.347
600066.SH,20130510,31.89,33.11,31.8,32.45,32.08,0.37,1.15,83789.85,272016.684
600066.SH,20130513,32.6,33.08,32.2,32.48,32.45,0.03,0.09,47554.74,154954.116
600066.SH,20130514,32.5,32.69,31.01,32.22,32.48,-0.26,-0.8,69572.71,221746.889
600066.SH,20130515,17.15,18.85,17.15,18.71,17.51,1.2,6.85,105179.42,189888.416
600066.SH,20130516,18.36,18.7,17.86,18.03,18.71,-0.68,-3.63,135863.43,247525.34
600066.SH,20130517,18.05,18.3,17.6,18.14,18.03,0.11,0.61,97735.33,175963.236
600066.SH,20130520,18.14,18.55,17.78,18.49,18.14,0.35,1.93,109498.5,199698.974
600066.SH,20130521,18.49,19.46,18.32,19.05,18.49,0.56,3.03,111314.93,211809.599
600066.SH,20130522,19.25,19.66,18.71,18.86,19.05,-0.19,-1.0,99890.0,191072.139
600066.SH,20130523,18.79,18.79,18.0,18.21,18.86,-0.65,-3.45,127851.99,232953.546
600066.SH,20130524,18.21,18.53,17.85,18.15,18.21,-0.06,-0.33,81930.03,148711.634
600066.SH,20130527,18.2,18.48,18.1,18.19,18.15,0.04,0.22,71481.5,130901.82
600066.SH,20130528,18.21,18.37,17.92,17.96,18.19,-0.23,-1.26,99786.71,180056.771
600066.SH,20130529,18.08,18.64,18.05,18.39,17.96,0.43,2.39,168757.13,310399.019
600066.SH,20130530,18.37,18.73,18.21,18.51,18.39,0.12,0.65,95787.83,177170.18
600066.SH,20130531,18.48,18.68,18.04,18.1,18.51,-0.41,-2.22,78279.42,142408.372
600066.SH,20130603,18.19,18.24,17.31,17.56,18.1,-0.54,-2.98,110653.46,195031.402
600066.SH,20130604,17.8,18.19,17.48,17.82,17.56,0.26,1.48,108298.07,193344.953
600066.SH,20130605,17.85,18.39,17.8,18.38,17.82,0.56,3.14,125747.5,228549.359
600066.SH,20130606,18.4,18.95,18.4,18.48,18.38,0.1,0.54,132097.31,246733.01
600066.SH,20130607,18.3,18.73,17.67,18.01,18.48,-0.47,-2.54,86395.79,156857.099
600066.SH,20130613,17.5,17.65,16.8,17.28,18.01,-0.73,-4.05,111269.11,191197.406
600066.SH,20130614,17.26,17.51,17.03,17.41,17.28,0.13,0.75,48635.73,84105.024
600066.SH,20130617,17.51,18.15,17.51,18.09,17.41,0.68,3.91,100204.15,179660.812
600066.SH,20130618,18.07,18.58,17.88,18.4,18.09,0.31,1.71,90066.74,164517.344
600066.SH,20130619,18.3,18.71,17.94,18.52,18.4,0.12,0.65,74353.21,136580.266
600066.SH,20130620,18.4,18.97,18.01,18.08,18.52,-0.44,-2.38,93482.75,172502.45
600066.SH,20130621,17.75,18.51,17.45,18.29,18.08,0.21,1.16,62249.41,112372.379
600066.SH,20130624,18.15,18.15,17.48,17.5,18.29,-0.79,-4.32,87594.47,155137.142
600066.SH,20130625,17.29,17.6,15.9,17.49,17.5,-0.01,-0.06,113482.85,192049.93
600066.SH,20130626,17.66,18.05,17.18,17.97,17.49,0.48,2.74,95221.15,169617.018
600066.SH,20130627,17.88,18.56,17.88,18.17,17.97,0.2,1.11,85872.04,157123.684
600066.SH,20130628,18.1,18.52,17.82,18.33,18.17,0.16,0.88,68197.01,124395.786
600066.SH,20130701,18.3,19.16,18.1,19.14,18.33,0.81,4.42,115365.73,216274.258
600066.SH,20130702,19.14,20.2,19.0,20.05,19.14,0.91,4.75,120432.9,237056.427
600066.SH,20130703,20.0,20.04,19.0,19.4,20.05,-0.65,-3.24,115006.49,222906.76
600066.SH,20130704,19.19,19.2,18.55,18.89,19.4,-0.51,-2.63,116983.57,220839.948
600066.SH,20130705,19.0,19.23,18.5,19.18,18.89,0.29,1.54,95700.16,181539.757
600066.SH,20130708,19.0,19.0,18.35,18.4,19.18,-0.78,-4.07,69045.28,128294.753
600066.SH,20130709,18.17,18.47,17.65,17.83,18.4,-0.57,-3.1,72990.02,130897.87
600066.SH,20130710,17.82,18.18,17.67,18.03,17.83,0.2,1.12,79088.15,141531.16
600066.SH,20130711,18.05,19.1,18.0,18.8,18.03,0.77,4.27,106903.94,200109.975
600066.SH,20130712,18.75,18.93,18.22,18.29,18.8,-0.51,-2.71,69119.82,127923.084
600066.SH,20130715,19.16,19.5,18.93,18.98,18.29,0.69,3.77,143409.15,274777.788
600066.SH,20130716,18.99,19.5,18.88,19.2,18.98,0.22,1.16,100886.9,193574.17
600066.SH,20130717,19.2,19.2,18.65,18.72,19.2,-0.48,-2.5,59973.68,113462.17
600066.SH,20130718,18.32,18.68,18.28,18.42,18.72,-0.3,-1.6,52510.06,96707.813
600066.SH,20130719,18.4,18.49,18.1,18.12,18.42,-0.3,-1.63,76721.65,140338.167
600066.SH,20130722,18.04,18.6,17.8,18.54,18.12,0.42,2.32,43789.65,80238.788
600066.SH,20130723,18.46,18.96,18.46,18.75,18.54,0.21,1.13,51308.09,96425.6
600066.SH,20130724,18.75,19.16,18.58,18.97,18.75,0.22,1.17,77927.5,146899.038
600066.SH,20130725,18.96,19.11,18.55,18.57,18.97,-0.4,-2.11,49199.84,92201.261
600066.SH,20130726,18.41,18.55,17.7,17.92,18.57,-0.65,-3.5,92649.71,166660.099
600066.SH,20130729,17.91,17.92,17.15,17.19,17.92,-0.73,-4.07,79814.44,138665.316
600066.SH,20130730,17.19,17.5,16.97,17.41,17.19,0.22,1.28,69223.47,119789.131
600066.SH,20130731,17.52,17.8,17.02,17.31,17.41,-0.1,-0.57,60792.59,105345.211
600066.SH,20130801,17.3,17.65,17.15,17.58,17.31,0.27,1.56,69395.76,120816.225
600066.SH,20130802,17.65,17.76,17.37,17.57,17.58,-0.01,-0.06,69931.34,122425.668
600066.SH,20130805,17.2,17.7,16.95,17.7,17.57,0.13,0.74,137785.18,238115.682
600066.SH,20130806,17.6,18.08,17.27,17.95,17.7,0.25,1.41,127706.45,226451.615
600066.SH,20130807,17.86,17.96,17.45,17.53,17.95,-0.42,-2.34,82784.65,146915.054
600066.SH,20130808,17.48,17.6,17.18,17.29,17.53,-0.24,-1.37,75532.95,131215.827
600066.SH,20130809,17.28,17.44,16.9,17.07,17.29,-0.22,-1.27,102023.93,174234.769
600066.SH,20130812,17.3,17.87,17.3,17.82,17.07,0.75,4.39,150066.22,265286.104
600066.SH,20130813,17.9,17.94,17.7,17.82,17.82,0.0,0.0,63663.47,113402.221
600066.SH,20130814,17.93,18.31,17.72,17.97,17.82,0.15,0.84,100086.49,180750.972
600066.SH,20130815,17.8,17.98,17.52,17.6,17.97,-0.37,-2.06,47140.14,83847.518
600066.SH,20130816,17.55,18.75,17.27,17.32,17.6,-0.28,-1.59,75469.7,132940.865
600066.SH,20130819,17.48,17.65,17.27,17.57,17.32,0.25,1.44,36578.3,64028.982
600066.SH,20130820,17.31,18.32,17.3,18.15,17.57,0.58,3.3,162965.38,294345.147
600066.SH,20130821,18.0,18.28,17.94,18.03,18.15,-0.12,-0.66,42018.76,75936.229
600066.SH,20130822,17.91,18.25,17.75,17.92,18.03,-0.11,-0.61,50895.89,91360.447
600066.SH,20130823,17.92,18.09,17.4,17.72,17.92,-0.2,-1.12,59128.65,104574.23
600066.SH,20130826,17.7,18.1,17.58,18.06,17.72,0.34,1.92,53107.66,95404.901
600066.SH,20130827,18.1,18.17,17.95,18.16,18.06,0.1,0.55,41765.34,75401.966
600066.SH,20130828,18.19,18.19,17.48,17.8,18.16,-0.36,-1.98,103785.16,184168.412
600066.SH,20130829,17.8,17.8,17.4,17.48,17.8,-0.32,-1.8,63359.5,111091.416
600066.SH,20130830,17.41,17.58,17.2,17.3,17.48,-0.18,-1.03,70090.1,121702.022
600066.SH,20130902,17.3,17.93,17.3,17.87,17.3,0.57,3.29,87821.48,155295.984
600066.SH,20130903,18.02,18.67,18.02,18.58,17.87,0.71,3.97,183021.08,338694.936
600066.SH,20130904,18.5,18.5,18.18,18.4,18.58,-0.18,-0.97,66854.56,122471.787
600066.SH,20130905,18.38,18.55,18.19,18.39,18.4,-0.01,-0.05,54013.88,99409.095
600066.SH,20130906,18.4,19.32,18.33,19.0,18.39,0.61,3.32,139119.1,263125.918
600066.SH,20130909,19.22,19.85,19.0,19.11,19.0,0.11,0.58,142748.85,278164.989
600066.SH,20130910,19.21,19.6,18.86,19.41,19.11,0.3,1.57,81404.86,157263.178
600066.SH,20130911,19.49,19.83,19.02,19.42,19.41,0.01,0.05,130872.54,254789.943
600066.SH,20130912,19.2,19.4,18.62,18.72,19.42,-0.7,-3.6,146662.5,276976.639
600066.SH,20130913,18.85,18.95,18.5,18.87,18.72,0.15,0.8,74172.8,138674.361
600066.SH,20130916,19.0,19.0,18.6,18.82,18.87,-0.05,-0.27,53350.7,100205.592
600066.SH,20130917,18.83,18.83,18.45,18.5,18.82,-0.32,-1.7,56037.46,104138.958
600066.SH,20130918,18.9,18.96,17.94,18.28,18.5,-0.22,-1.19,135943.82,248292.234
600066.SH,20130923,19.0,19.09,18.64,18.97,18.28,0.69,3.77,140138.54,265485.202
600066.SH,20130924,19.18,19.36,18.91,19.32,18.97,0.35,1.85,118457.19,227193.267
600066.SH,20130925,19.5,19.5,18.56,18.73,19.32,-0.59,-3.05,113350.71,213772.969
600066.SH,20130926,18.65,18.65,18.31,18.38,18.73,-0.35,-1.87,58749.0,108067.091
600066.SH,20130927,18.38,18.73,18.29,18.38,18.38,0.0,0.0,58127.5,107394.975
600066.SH,20130930,18.54,18.62,18.16,18.4,18.38,0.02,0.11,39506.94,72449.601
600066.SH,20131008,18.22,18.73,17.69,18.62,18.4,0.22,1.2,148468.23,268387.917
600066.SH,20131009,18.4,18.45,18.07,18.29,18.62,-0.33,-1.77,112493.38,204889.616
600066.SH,20131010,18.36,18.36,17.73,17.84,18.29,-0.45,-2.46,150378.32,269274.699
600066.SH,20131011,17.94,18.08,17.69,17.95,17.84,0.11,0.62,182310.73,325318.811
600066.SH,20131014,17.99,18.02,17.68,17.82,17.95,-0.13,-0.72,145058.1,258097.312
600066.SH,20131015,17.8,18.02,17.64,17.98,17.82,0.16,0.9,156706.67,279226.289
600066.SH,20131016,17.92,17.92,17.28,17.47,17.98,-0.51,-2.84,128244.79,225042.975
600066.SH,20131017,17.6,17.65,17.37,17.41,17.47,-0.06,-0.34,85198.92,149069.51
600066.SH,20131018,17.47,17.57,17.3,17.36,17.41,-0.05,-0.29,69446.28,120746.2
600066.SH,20131021,17.5,17.79,17.4,17.78,17.36,0.42,2.42,84940.5,150042.027
600066.SH,20131022,17.8,17.97,17.59,17.83,17.78,0.05,0.28,95262.35,169401.568
600066.SH,20131023,17.86,18.15,17.66,17.93,17.83,0.1,0.56,122286.08,219803.778
600066.SH,20131024,17.92,18.13,17.68,17.89,17.93,-0.04,-0.22,102373.69,183717.219
600066.SH,20131025,17.91,17.96,17.65,17.77,17.89,-0.12,-0.67,73035.56,129831.323
600066.SH,20131028,17.76,17.76,16.8,17.17,17.77,-0.6,-3.38,112050.69,191918.739
600066.SH,20131029,16.97,17.09,15.45,16.24,17.17,-0.93,-5.42,303001.42,489485.082
600066.SH,20131030,16.07,16.35,15.8,16.32,16.24,0.08,0.49,100460.08,162357.16
600066.SH,20131031,16.34,16.46,15.88,15.99,16.32,-0.33,-2.02,89176.06,143589.562
600066.SH,20131101,16.23,16.49,15.9,16.29,15.99,0.3,1.88,83201.63,135330.927
600066.SH,20131104,16.55,16.88,16.32,16.39,16.29,0.1,0.61,85178.02,140502.804
600066.SH,20131105,16.39,16.63,16.2,16.58,16.39,0.19,1.16,54629.41,89887.554
600066.SH,20131106,16.58,16.63,16.41,16.5,16.58,-0.08,-0.48,41065.42,67858.972
600066.SH,20131107,16.45,16.5,15.91,15.97,16.5,-0.53,-3.21,81008.36,130439.373
600066.SH,20131108,16.0,16.18,15.8,16.1,15.97,0.13,0.81,32974.7,52779.389
600066.SH,20131111,16.09,16.14,15.93,15.99,16.1,-0.11,-0.68,33478.87,53588.636
600066.SH,20131112,16.06,16.13,15.82,16.0,15.99,0.01,0.06,43710.87,69571.662
600066.SH,20131113,15.94,15.99,15.66,15.74,16.0,-0.26,-1.63,40585.41,63993.087
600066.SH,20131114,15.8,15.85,15.5,15.59,15.74,-0.15,-0.953,53880.69,84275.067
600066.SH,20131115,15.6,15.89,15.6,15.77,15.59,0.18,1.15,101592.6,160140.873
600066.SH,20131118,15.83,16.34,15.73,16.31,15.77,0.54,3.42,166044.91,263723.378
600066.SH,20131119,16.29,16.31,15.76,15.94,16.31,-0.37,-2.27,145825.57,233608.169
600066.SH,20131120,15.87,16.05,15.74,15.77,15.94,-0.17,-1.07,97950.11,154749.999
600066.SH,20131121,15.78,15.99,15.7,15.99,15.77,0.22,1.4,74654.96,118485.097
600066.SH,20131122,16.05,16.09,15.78,15.86,15.99,-0.13,-0.81,56689.72,90182.752
600066.SH,20131125,15.86,16.04,15.74,16.02,15.86,0.16,1.01,71234.66,113740.688
600066.SH,20131126,16.02,16.47,15.92,16.38,16.02,0.36,2.25,103292.55,167928.274
600066.SH,20131127,16.7,17.25,16.7,17.15,16.38,0.77,4.7,212961.17,364263.689
600066.SH,20131128,17.16,17.24,16.92,17.13,17.15,-0.02,-0.12,85697.34,146505.086
600066.SH,20131129,17.37,17.68,17.12,17.17,17.13,0.04,0.23,139840.75,244282.168
600066.SH,20131202,17.0,17.59,16.7,16.89,17.17,-0.28,-1.63,108728.51,185497.358
600066.SH,20131203,17.2,17.52,17.2,17.48,16.89,0.59,3.49,148956.99,258898.413
600066.SH,20131204,17.48,18.26,17.48,18.07,17.48,0.59,3.38,162456.2,293806.208
600066.SH,20131205,18.07,18.6,18.07,18.36,18.07,0.29,1.6,121336.61,223085.883
600066.SH,20131206,18.37,18.74,18.05,18.15,18.36,-0.21,-1.14,87687.75,160610.759
600066.SH,20131209,18.15,18.41,17.91,18.08,18.15,-0.07,-0.39,76674.61,138735.934
600066.SH,20131210,18.08,18.41,18.08,18.16,18.08,0.08,0.44,68561.4,125046.485
600066.SH,20131211,18.05,18.16,17.31,17.66,18.16,-0.5,-2.75,103788.95,184421.2
600066.SH,20131212,17.5,17.97,17.5,17.83,17.66,0.17,0.96,54429.92,96844.729
600066.SH,20131213,17.6,18.23,17.6,18.19,17.83,0.36,2.02,59396.54,107136.3
600066.SH,20131216,18.12,18.72,18.1,18.26,18.19,0.07,0.38,141938.57,261602.796
600066.SH,20131217,18.3,18.53,17.99,18.15,18.26,-0.11,-0.6,48487.35,88609.365
600066.SH,20131218,18.04,18.2,17.7,17.73,18.15,-0.42,-2.31,45550.69,81564.06
600066.SH,20131219,17.8,17.85,17.34,17.54,17.73,-0.19,-1.07,53131.17,93251.77
600066.SH,20131220,17.58,17.66,16.96,17.02,17.54,-0.52,-2.96,77327.33,133063.406
600066.SH,20131223,17.04,17.47,17.04,17.45,17.02,0.43,2.53,53913.45,93278.615
600066.SH,20131224,17.48,17.56,17.28,17.52,17.45,0.07,0.4,72153.18,125796.153
600066.SH,20131225,17.55,17.85,17.4,17.75,17.52,0.23,1.31,42788.48,75761.573
600066.SH,20131226,17.73,17.98,17.62,17.62,17.75,-0.13,-0.73,46672.43,83121.062
600066.SH,20131227,17.62,18.01,17.57,17.9,17.62,0.28,1.59,60535.71,108393.766
600066.SH,20131230,17.99,17.99,16.74,17.34,17.9,-0.56,-3.13,134753.86,233008.261
600066.SH,20131231,17.32,17.81,17.31,17.56,17.34,0.22,1.27,97261.17,169877.258
600066.SH,20140102,17.56,17.65,17.28,17.52,17.56,-0.04,-0.23,58394.52,101602.189
600066.SH,20140103,17.31,17.75,17.27,17.65,17.52,0.13,0.74,63960.43,112316.304
600066.SH,20140106,17.53,17.53,16.99,17.29,17.65,-0.36,-2.04,61803.77,106294.953
600066.SH,20140107,17.03,17.39,17.03,17.32,17.29,0.03,0.17,38576.88,66386.023
600066.SH,20140108,17.3,17.52,17.02,17.12,17.32,-0.2,-1.15,46066.98,79354.823
600066.SH,20140109,17.05,17.31,17.0,17.02,17.12,-0.1,-0.58,37877.4,64963.2
600066.SH,20140110,17.03,17.16,16.68,16.97,17.02,-0.05,-0.29,49154.94,82786.534
600066.SH,20140113,16.97,17.28,16.97,17.22,16.97,0.25,1.47,44053.82,75531.168
600066.SH,20140114,17.22,17.94,17.21,17.81,17.22,0.59,3.43,62234.68,109408.482
600066.SH,20140115,17.8,18.47,17.8,18.19,17.81,0.38,2.13,138559.76,253487.142
600066.SH,20140116,18.19,18.5,18.03,18.4,18.19,0.21,1.15,89614.66,164180.909
600066.SH,20140117,18.22,18.45,18.18,18.28,18.4,-0.12,-0.65,69833.49,128187.023
600066.SH,20140120,18.26,18.3,17.5,17.59,18.28,-0.69,-3.77,57708.04,102476.274
600066.SH,20140121,17.7,17.97,17.57,17.69,17.59,0.1,0.57,36009.77,63861.422
600066.SH,20140122,17.81,18.1,17.8,18.09,17.69,0.4,2.26,38269.01,68841.668
600066.SH,20140123,18.05,18.49,18.03,18.48,18.09,0.39,2.16,64612.4,118304.954
600066.SH,20140124,18.5,18.56,18.11,18.19,18.48,-0.29,-1.57,72804.97,133272.998
600066.SH,20140127,18.04,18.27,17.91,17.97,18.19,-0.22,-1.21,38079.67,68622.556
600066.SH,20140128,17.97,18.54,17.91,18.18,17.97,0.21,1.17,38631.93,70523.232
600066.SH,20140129,18.1,18.31,17.9,18.16,18.18,-0.02,-0.11,34098.05,61699.713
600066.SH,20140130,18.0,18.16,17.9,17.94,18.16,-0.22,-1.21,16769.76,30106.281
600066.SH,20140207,17.78,18.08,17.7,18.01,17.94,0.07,0.39,22844.85,40922.179
600066.SH,20140210,18.24,19.81,18.24,19.4,18.01,1.39,7.72,239398.17,467347.429
600066.SH,20140211,19.38,20.17,19.18,19.29,19.4,-0.11,-0.57,195687.48,383887.216
600066.SH,20140212,19.43,19.5,18.83,18.93,19.29,-0.36,-1.87,104345.43,197877.563
600066.SH,20140213,19.15,19.77,19.0,19.45,18.93,0.52,2.75,180840.07,354238.08
600066.SH,20140214,19.22,19.8,19.01,19.59,19.45,0.14,0.72,92541.65,179937.069
600066.SH,20140217,19.87,19.95,19.41,19.78,19.59,0.19,0.97,82475.1,162387.281
600066.SH,20140218,19.67,19.75,19.03,19.16,19.78,-0.62,-3.13,104130.1,200378.856
600066.SH,20140219,19.2,19.38,18.8,18.83,19.16,-0.33,-1.72,99349.32,188236.815
600066.SH,20140220,18.92,18.98,18.29,18.42,18.83,-0.41,-2.18,90619.09,168002.692
600066.SH,20140221,18.4,18.6,18.26,18.46,18.42,0.04,0.22,54282.53,100008.213
600066.SH,20140224,18.35,18.36,17.5,17.52,18.46,-0.94,-5.09,145796.84,258267.267
600066.SH,20140225,17.52,17.66,16.47,17.09,17.52,-0.43,-2.45,209073.13,357842.898
600066.SH,20140226,17.1,17.42,16.88,17.19,17.09,0.1,0.59,106919.68,183427.869
600066.SH,20140227,17.23,17.9,17.06,17.59,17.19,0.4,2.33,180924.83,318260.632
600066.SH,20140228,17.43,18.4,17.21,18.1,17.59,0.51,2.9,167602.83,300053.983
600066.SH,20140303,18.11,19.2,18.11,18.69,18.1,0.59,3.26,199555.1,373507.377
600066.SH,20140304,18.28,18.3,17.5,17.59,18.69,-1.1,-5.89,218370.38,390202.731
600066.SH,20140305,17.75,17.85,17.35,17.39,17.59,-0.2,-1.14,119701.39,209725.757
600066.SH,20140306,17.4,17.44,17.08,17.33,17.39,-0.06,-0.35,52471.0,90470.812
600066.SH,20140307,17.4,17.82,17.35,17.66,17.33,0.33,1.9,68688.3,121049.27
600066.SH,20140310,17.49,17.49,16.99,17.09,17.66,-0.57,-3.23,78764.81,135006.651
600066.SH,20140311,17.09,17.15,16.85,17.09,17.09,0.0,0.0,65031.76,110437.872
600066.SH,20140312,17.05,17.05,16.5,16.75,17.09,-0.34,-1.99,70395.72,117908.501
600066.SH,20140313,16.66,16.98,16.66,16.8,16.75,0.05,0.3,35826.07,60348.446
600066.SH,20140314,16.7,16.8,16.38,16.41,16.8,-0.39,-2.32,72118.23,118863.88
600066.SH,20140317,16.61,16.83,16.4,16.8,16.41,0.39,2.38,82788.57,137497.444
600066.SH,20140318,16.85,16.88,16.63,16.73,16.8,-0.07,-0.42,87684.91,146903.818
600066.SH,20140319,16.72,16.72,15.52,15.98,16.73,-0.75,-4.48,256999.58,409304.321
600066.SH,20140320,15.96,15.96,15.1,15.22,15.98,-0.76,-4.76,201594.3,312775.833
600066.SH,20140321,15.17,15.8,14.86,15.57,15.22,0.35,2.3,172199.23,263608.784
600066.SH,20140324,15.61,15.71,15.25,15.47,15.57,-0.1,-0.64,119906.95,185015.457
600066.SH,20140325,15.72,16.2,15.68,15.86,15.47,0.39,2.52,137274.49,217864.81
600066.SH,20140326,15.91,16.47,15.91,16.39,15.86,0.53,3.34,155977.44,254080.751
600066.SH,20140327,16.34,16.66,16.1,16.26,16.39,-0.13,-0.79,91790.12,150287.826
600066.SH,20140328,16.3,16.5,16.0,16.07,16.26,-0.19,-1.17,81374.46,132059.966
600066.SH,20140331,16.18,16.39,15.76,16.06,16.07,-0.01,-0.06,64186.76,103508.611
600066.SH,20140401,16.08,16.28,15.89,16.19,16.06,0.13,0.81,40811.18,65659.902
600066.SH,20140402,16.27,16.27,15.84,15.91,16.19,-0.28,-1.73,61706.45,98778.401
600066.SH,20140403,16.02,16.09,15.84,15.88,15.91,-0.03,-0.19,59455.86,94707.831
600066.SH,20140404,15.85,15.99,15.75,15.98,15.88,0.1,0.63,42940.34,68231.362
600066.SH,20140408,15.92,16.34,15.68,16.16,15.98,0.18,1.13,103314.04,166435.361
600066.SH,20140409,16.27,16.43,16.18,16.3,16.16,0.14,0.87,87293.08,142154.475
600066.SH,20140410,16.38,16.56,16.28,16.44,16.3,0.14,0.86,70197.72,115413.858
600066.SH,20140411,16.44,16.92,16.39,16.84,16.44,0.4,2.43,142756.25,239342.315
600066.SH,20140414,16.8,17.2,16.65,16.89,16.84,0.05,0.3,95668.28,161275.222
600066.SH,20140522,16.9,16.9,15.56,15.81,16.89,-1.08,-6.39,290946.99,462556.44
600066.SH,20140523,15.69,15.69,15.0,15.29,15.81,-0.52,-3.29,268400.42,408667.648
600066.SH,20140526,15.35,15.49,15.01,15.29,14.79,0.5,3.38,244616.68,372342.441
600066.SH,20140527,15.29,15.96,15.11,15.92,15.29,0.63,4.12,202956.6,317421.334
600066.SH,20140528,15.93,15.93,15.67,15.91,15.92,-0.01,-0.06,121645.38,192250.244
600066.SH,20140529,15.86,16.0,15.65,15.66,15.91,-0.25,-1.57,84822.23,133618.681
600066.SH,20140530,15.66,15.7,15.45,15.51,15.66,-0.15,-0.96,103968.71,161905.539
600066.SH,20140603,15.48,15.63,15.38,15.57,15.51,0.06,0.39,68810.12,106902.401
600066.SH,20140604,15.56,15.56,14.99,15.23,15.57,-0.34,-2.18,95609.67,145498.013
600066.SH,20140605,15.15,15.22,14.91,15.08,15.23,-0.15,-0.98,108280.64,162855.593
600066.SH,20140606,15.1,15.17,14.9,14.97,15.08,-0.11,-0.73,68627.04,102857.027
600066.SH,20140609,14.98,15.08,14.92,14.99,14.97,0.02,0.13,52824.77,79160.758
600066.SH,20140610,14.99,15.05,14.84,15.03,14.99,0.04,0.27,70627.08,105792.749
600066.SH,20140611,15.02,15.02,14.9,14.92,15.03,-0.11,-0.73,68127.69,101815.925
600066.SH,20140612,14.95,15.17,14.91,15.1,14.92,0.18,1.21,68190.36,102725.656
600066.SH,20140613,15.1,15.4,15.09,15.32,15.1,0.22,1.46,98492.8,150183.935
600066.SH,20140616,15.28,15.5,15.26,15.31,15.32,-0.01,-0.07,82330.79,126707.542
600066.SH,20140617,15.24,15.26,15.0,15.01,15.31,-0.3,-1.96,83446.78,125779.535
600066.SH,20140618,15.01,15.21,14.9,15.12,15.01,0.11,0.73,75022.48,112746.032
600066.SH,20140619,15.15,15.18,14.6,14.95,15.12,-0.17,-1.12,61020.15,91047.983
600066.SH,20140620,14.87,15.02,14.73,14.97,14.95,0.02,0.13,33533.84,50051.539
600066.SH,20140623,15.0,15.42,15.0,15.41,14.97,0.44,2.94,94739.98,144741.002
600066.SH,20140624,15.4,15.47,15.26,15.41,15.41,0.0,0.0,74785.81,114997.496
600066.SH,20140625,15.4,15.48,15.21,15.4,15.41,-0.01,-0.06,56119.84,86006.202
600066.SH,20140626,15.45,15.72,15.36,15.52,15.4,0.12,0.78,91326.51,142226.934
600066.SH,20140627,15.58,16.32,15.58,16.23,15.52,0.71,4.57,182623.64,291379.133
600066.SH,20140630,16.24,16.45,16.06,16.14,16.23,-0.09,-0.55,126158.44,204847.949
600066.SH,20140701,16.19,16.75,16.01,16.18,16.14,0.04,0.25,147872.09,242289.487
600066.SH,20140702,16.17,16.45,16.02,16.33,16.18,0.15,0.93,89313.18,145407.481
600066.SH,20140703,16.3,16.86,16.28,16.78,16.33,0.45,2.76,152781.6,255007.508
600066.SH,20140704,16.7,16.97,16.48,16.68,16.78,-0.1,-0.6,100579.85,168377.595
