ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20130227,2.69,2.73,2.67,2.71,2.69,0.02,0.74,174290.51,47019.956
002067.SZ,20130228,2.7,2.75,2.67,2.74,2.71,0.03,1.11,251983.26,68406.3059
002067.SZ,20130301,2.73,2.76,2.7,2.75,2.74,0.01,0.37,226305.42,61706.8013
002067.SZ,20130304,2.74,2.74,2.65,2.65,2.75,-0.1,-3.64,290282.2,77846.4117
002067.SZ,20130305,2.64,2.7,2.64,2.68,2.65,0.03,1.13,144882.24,38730.5221
002067.SZ,20130306,2.68,2.79,2.67,2.77,2.68,0.09,3.36,417593.84,115208.6204
002067.SZ,20130307,2.75,2.77,2.71,2.74,2.77,-0.03,-1.08,245826.1,67401.8695
002067.SZ,20130308,2.74,2.78,2.7,2.73,2.74,-0.01,-0.37,247128.78,67694.5573
002067.SZ,20130311,2.73,2.77,2.72,2.74,2.73,0.01,0.37,171786.76,47137.1252
002067.SZ,20130312,2.74,2.75,2.62,2.66,2.74,-0.08,-2.92,268481.11,71969.6768
002067.SZ,20130313,2.65,2.66,2.58,2.61,2.66,-0.05,-1.88,176552.39,46098.8798
002067.SZ,20130314,2.6,2.63,2.59,2.61,2.61,0.0,0.0,89269.0,23322.6654
002067.SZ,20130315,2.62,2.64,2.57,2.59,2.61,-0.02,-0.77,140022.8,36482.5434
002067.SZ,20130318,2.59,2.62,2.55,2.56,2.59,-0.03,-1.16,124631.35,32188.244
002067.SZ,20130319,2.57,2.58,2.47,2.53,2.56,-0.03,-1.17,181117.12,45726.4299
002067.SZ,20130320,2.52,2.59,2.51,2.59,2.53,0.06,2.37,169010.66,43312.1652
002067.SZ,20130321,2.59,2.64,2.57,2.61,2.59,0.02,0.77,214421.66,55949.4246
002067.SZ,20130322,2.62,2.72,2.61,2.69,2.61,0.08,3.07,412066.77,110316.5008
002067.SZ,20130325,2.67,2.68,2.62,2.64,2.69,-0.05,-1.86,186287.11,49267.7071
002067.SZ,20130326,2.63,2.64,2.57,2.59,2.64,-0.05,-1.89,156285.15,40602.5188
002067.SZ,20130327,2.59,2.62,2.56,2.58,2.59,-0.01,-0.39,130018.92,33655.8312
002067.SZ,20130328,2.57,2.57,2.49,2.51,2.58,-0.07,-2.71,156320.36,39305.8617
002067.SZ,20130329,2.5,2.52,2.48,2.49,2.51,-0.02,-0.8,92379.82,23121.4631
002067.SZ,20130401,2.48,2.51,2.46,2.5,2.49,0.01,0.4,110596.52,27550.4205
002067.SZ,20130402,2.5,2.58,2.49,2.54,2.5,0.04,1.6,174633.48,44210.8041
002067.SZ,20130403,2.54,2.54,2.48,2.5,2.54,-0.04,-1.57,115040.3,28888.5683
002067.SZ,20130408,2.47,2.47,2.42,2.45,2.5,-0.05,-2.0,128334.74,31244.2662
002067.SZ,20130409,2.44,2.48,2.43,2.47,2.45,0.02,0.82,86454.64,21333.9426
002067.SZ,20130410,2.47,2.49,2.43,2.46,2.47,-0.01,-0.4,82628.18,20323.8019
002067.SZ,20130411,2.47,2.52,2.45,2.47,2.46,0.01,0.41,132651.68,32919.287
002067.SZ,20130412,2.46,2.48,2.43,2.43,2.47,-0.04,-1.62,87530.54,21478.3862
002067.SZ,20130415,2.43,2.43,2.36,2.38,2.43,-0.05,-2.06,92638.75,22132.6662
002067.SZ,20130416,2.36,2.44,2.34,2.43,2.38,0.05,2.1,122129.1,29321.548
002067.SZ,20130417,2.42,2.43,2.39,2.41,2.43,-0.02,-0.82,75762.6,18241.3714
002067.SZ,20130418,2.41,2.46,2.4,2.43,2.41,0.02,0.83,108730.46,26506.6247
002067.SZ,20130419,2.43,2.48,2.43,2.47,2.43,0.04,1.65,133302.85,32835.7021
002067.SZ,20130422,2.45,2.49,2.42,2.45,2.47,-0.02,-0.81,214820.26,52692.2537
002067.SZ,20130423,2.44,2.46,2.37,2.38,2.45,-0.07,-2.86,141050.93,33905.3376
002067.SZ,20130424,2.38,2.42,2.38,2.4,2.38,0.02,0.84,106877.93,25620.8966
002067.SZ,20130425,2.4,2.45,2.36,2.39,2.4,-0.01,-0.42,197408.58,47465.7919
002067.SZ,20130426,2.38,2.39,2.31,2.33,2.39,-0.06,-2.51,153993.96,36266.8519
002067.SZ,20130502,2.33,2.36,2.31,2.34,2.33,0.01,0.43,71820.31,16767.2153
002067.SZ,20130503,2.36,2.43,2.36,2.42,2.34,0.08,3.42,171102.67,40950.4939
002067.SZ,20130506,2.41,2.42,2.4,2.41,2.42,-0.01,-0.41,112960.81,27222.4573
002067.SZ,20130507,2.42,2.42,2.38,2.4,2.41,-0.01,-0.41,92959.94,22285.5033
002067.SZ,20130508,2.4,2.41,2.39,2.41,2.4,0.01,0.42,96200.67,23069.2914
002067.SZ,20130509,2.4,2.41,2.36,2.37,2.41,-0.04,-1.66,120767.26,28717.9734
002067.SZ,20130510,2.36,2.39,2.36,2.39,2.37,0.02,0.84,119521.36,28371.0217
002067.SZ,20130513,2.39,2.39,2.36,2.39,2.39,0.0,0.0,110102.31,26137.8253
002067.SZ,20130514,2.38,2.39,2.35,2.37,2.39,-0.02,-0.84,108372.67,25640.2468
002067.SZ,20130515,2.37,2.38,2.35,2.37,2.37,0.0,0.0,127415.91,30105.3579
002067.SZ,20130516,2.37,2.39,2.35,2.38,2.37,0.01,0.42,145395.25,34543.1426
002067.SZ,20130517,2.38,2.43,2.38,2.42,2.38,0.04,1.68,207247.61,49853.753
002067.SZ,20130520,2.42,2.48,2.41,2.45,2.42,0.03,1.24,270470.5,66189.7622
002067.SZ,20130521,2.45,2.46,2.43,2.45,2.45,0.0,0.0,148724.47,36355.113
002067.SZ,20130522,2.45,2.47,2.44,2.46,2.45,0.01,0.41,175257.7,43040.0607
002067.SZ,20130523,2.45,2.46,2.42,2.44,2.46,-0.02,-0.81,177121.87,43198.4963
002067.SZ,20130524,2.43,2.48,2.43,2.47,2.44,0.03,1.23,218689.06,53814.1664
002067.SZ,20130527,2.47,2.51,2.47,2.5,2.47,0.03,1.21,252134.61,62795.7975
002067.SZ,20130528,2.49,2.57,2.46,2.53,2.5,0.03,1.2,365182.66,92257.1897
002067.SZ,20130529,2.52,2.54,2.51,2.52,2.53,-0.01,-0.4,179773.35,45340.5846
002067.SZ,20130530,2.52,2.56,2.51,2.53,2.52,0.01,0.4,216511.54,54932.9188
002067.SZ,20130531,2.53,2.54,2.49,2.5,2.53,-0.03,-1.19,227027.63,56929.0254
002067.SZ,20130603,2.49,2.51,2.45,2.46,2.5,-0.04,-1.6,145658.9,36063.4683
002067.SZ,20130604,2.46,2.47,2.41,2.42,2.46,-0.04,-1.63,131278.58,31943.6129
002067.SZ,20130605,2.42,2.44,2.41,2.42,2.42,0.0,0.0,79156.04,19174.8044
002067.SZ,20130606,2.42,2.42,2.37,2.37,2.42,-0.05,-2.07,112518.08,26858.4965
002067.SZ,20130607,2.37,2.39,2.33,2.34,2.37,-0.03,-1.27,105619.73,24917.7641
002067.SZ,20130613,2.33,2.33,2.24,2.26,2.34,-0.08,-3.42,127478.56,28885.471
002067.SZ,20130614,2.26,2.3,2.26,2.28,2.26,0.02,0.89,99322.91,22650.1465
002067.SZ,20130617,2.3,2.32,2.28,2.3,2.28,0.02,0.88,113255.11,26052.8374
002067.SZ,20130618,2.3,2.31,2.28,2.3,2.3,0.0,0.0,71742.12,16458.9285
002067.SZ,20130619,2.29,2.29,2.24,2.27,2.3,-0.03,-1.3,80787.88,18302.883
002067.SZ,20130620,2.26,2.26,2.18,2.19,2.27,-0.08,-3.52,89732.0,19996.5464
002067.SZ,20130621,2.16,2.19,2.14,2.18,2.19,-0.01,-0.46,85454.91,18486.066
002067.SZ,20130624,2.17,2.18,2.01,2.04,2.18,-0.14,-6.42,142968.97,29938.9394
002067.SZ,20130625,2.02,2.04,1.85,1.99,2.04,-0.05,-2.45,226917.21,44466.2339
002067.SZ,20130626,2.0,2.01,1.96,2.0,1.99,0.01,0.5,129188.56,25626.3096
002067.SZ,20130627,2.0,2.02,1.97,1.97,2.0,-0.03,-1.5,126985.31,25367.8094
002067.SZ,20130628,1.96,2.01,1.93,1.97,1.97,0.0,0.0,111198.3,21983.555
002067.SZ,20130701,1.96,1.99,1.95,1.99,1.97,0.02,1.02,93155.18,18382.6907
002067.SZ,20130702,1.98,2.0,1.97,2.0,1.99,0.01,0.5,76809.59,15242.1913
002067.SZ,20130703,1.99,1.99,1.95,1.98,2.0,-0.02,-1.0,89732.67,17707.9386
002067.SZ,20130704,1.97,2.01,1.95,1.99,1.98,0.01,0.51,116543.67,23125.5392
002067.SZ,20130705,1.99,2.04,1.98,2.02,1.99,0.03,1.51,141144.48,28418.1895
002067.SZ,20130708,1.98,1.98,1.93,1.93,2.02,-0.09,-4.46,113247.66,22142.9865
002067.SZ,20130709,1.92,1.96,1.92,1.94,1.93,0.01,0.52,63673.94,12343.6391
002067.SZ,20130710,1.94,2.0,1.94,2.0,1.94,0.06,3.09,127510.46,25106.4286
002067.SZ,20130711,2.0,2.09,2.0,2.06,2.0,0.06,3.0,237427.95,48654.2851
002067.SZ,20130712,2.05,2.06,2.01,2.01,2.06,-0.05,-2.43,134479.68,27392.0869
002067.SZ,20130715,2.01,2.06,2.01,2.04,2.01,0.03,1.49,102208.59,20813.8301
002067.SZ,20130716,2.04,2.14,2.04,2.09,2.04,0.05,2.45,199879.55,41724.2661
002067.SZ,20130717,2.08,2.11,2.04,2.06,2.09,-0.03,-1.44,127197.56,26394.2573
002067.SZ,20130718,2.06,2.06,2.02,2.03,2.06,-0.03,-1.46,86413.72,17589.3713
002067.SZ,20130719,2.03,2.06,2.0,2.01,2.03,-0.02,-0.99,104840.03,21320.0051
002067.SZ,20130722,1.99,2.02,1.97,2.02,2.01,0.01,0.5,77041.92,15430.9481
002067.SZ,20130723,2.02,2.07,2.0,2.06,2.02,0.04,1.98,130402.1,26699.9153
002067.SZ,20130724,2.05,2.07,2.01,2.04,2.06,-0.02,-0.97,106659.73,21734.9734
002067.SZ,20130725,2.04,2.05,2.02,2.03,2.04,-0.01,-0.49,68962.62,14032.6843
002067.SZ,20130726,2.03,2.03,1.99,2.02,2.03,-0.01,-0.49,80403.06,16180.3333
002067.SZ,20130729,2.01,2.02,1.98,1.99,2.02,-0.03,-1.49,71075.2,14176.3007
002067.SZ,20130730,1.99,2.01,1.97,2.0,1.99,0.01,0.5,63685.67,12706.24
002067.SZ,20130731,2.0,2.02,1.99,2.0,2.0,0.0,0.0,52986.37,10643.7346
002067.SZ,20130801,2.01,2.04,2.0,2.04,2.0,0.04,2.0,115185.42,23316.5878
002067.SZ,20130802,2.06,2.07,2.03,2.04,2.04,0.0,0.0,138952.0,28488.8855
002067.SZ,20130805,2.04,2.1,2.03,2.08,2.04,0.04,1.96,170799.77,35260.9338
002067.SZ,20130806,2.06,2.1,2.05,2.08,2.08,0.0,0.0,132930.43,27553.535
002067.SZ,20130807,2.08,2.09,2.05,2.06,2.08,-0.02,-0.96,117996.96,24384.7078
002067.SZ,20130808,2.06,2.08,2.04,2.06,2.06,0.0,0.0,98235.18,20210.8608
002067.SZ,20130809,2.06,2.07,2.03,2.06,2.06,0.0,0.0,95244.35,19576.9654
002067.SZ,20130812,2.06,2.14,2.06,2.11,2.06,0.05,2.43,252279.4,53073.3041
002067.SZ,20130813,2.1,2.3,2.09,2.23,2.11,0.12,5.69,567680.95,125338.2648
002067.SZ,20130814,2.18,2.21,2.15,2.17,2.23,-0.06,-2.69,322252.98,70355.1224
002067.SZ,20130815,2.15,2.21,2.14,2.15,2.17,-0.02,-0.92,194580.86,42206.7908
002067.SZ,20130816,2.14,2.2,2.1,2.11,2.15,-0.04,-1.86,232164.87,49747.5268
002067.SZ,20130819,2.08,2.15,2.08,2.14,2.11,0.03,1.42,117795.98,25042.0973
002067.SZ,20130820,2.13,2.17,2.11,2.13,2.14,-0.01,-0.47,100507.64,21498.9673
002067.SZ,20130821,2.12,2.15,2.11,2.14,2.13,0.01,0.47,79817.3,16998.2423
002067.SZ,20130822,2.14,2.19,2.12,2.16,2.14,0.02,0.93,126270.38,27225.5183
002067.SZ,20130823,2.16,2.18,2.1,2.13,2.16,-0.03,-1.39,165717.76,35476.0458
002067.SZ,20130826,2.12,2.18,2.12,2.17,2.13,0.04,1.88,126554.83,27325.9227
002067.SZ,20130827,2.17,2.19,2.15,2.18,2.17,0.01,0.46,119409.48,25952.0614
002067.SZ,20130828,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,126474.68,27308.715
002067.SZ,20130829,2.16,2.2,2.15,2.19,2.16,0.03,1.39,218035.9,47556.4289
002067.SZ,20130830,2.19,2.21,2.15,2.18,2.19,-0.01,-0.46,214840.0,46916.9863
002067.SZ,20130902,2.17,2.22,2.14,2.2,2.18,0.02,0.92,181613.88,39617.6534
002067.SZ,20130903,2.2,2.32,2.2,2.29,2.2,0.09,4.09,576172.44,130841.0369
002067.SZ,20130904,2.42,2.52,2.3,2.31,2.29,0.02,0.87,737149.79,176192.7272
002067.SZ,20130905,2.23,2.39,2.23,2.33,2.31,0.02,0.87,473647.59,108146.6651
002067.SZ,20130906,2.3,2.33,2.26,2.28,2.33,-0.05,-2.15,252242.49,57695.0458
002067.SZ,20130909,2.28,2.35,2.27,2.31,2.28,0.03,1.32,245742.24,56724.1549
002067.SZ,20130910,2.3,2.35,2.29,2.33,2.31,0.02,0.87,255508.77,59427.5982
002067.SZ,20130911,2.34,2.41,2.31,2.36,2.33,0.03,1.29,393845.86,93095.6097
002067.SZ,20130912,2.35,2.41,2.34,2.36,2.36,0.0,0.0,272345.11,64609.4438
002067.SZ,20130913,2.35,2.37,2.3,2.32,2.36,-0.04,-1.69,219691.88,51103.4133
002067.SZ,20130916,2.32,2.34,2.28,2.29,2.32,-0.03,-1.29,145698.44,33471.9813
002067.SZ,20130917,2.3,2.3,2.24,2.25,2.29,-0.04,-1.75,148670.0,33713.6041
002067.SZ,20130918,2.24,2.27,2.22,2.26,2.25,0.01,0.44,102369.49,23009.0989
002067.SZ,20130923,2.26,2.3,2.25,2.29,2.26,0.03,1.33,113689.45,25933.6876
002067.SZ,20130924,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,98346.2,22347.9234
002067.SZ,20130925,2.27,2.33,2.25,2.31,2.27,0.04,1.76,171480.24,39410.5972
002067.SZ,20130926,2.29,2.31,2.2,2.21,2.31,-0.1,-4.33,173459.08,38887.8607
002067.SZ,20130927,2.21,2.23,2.19,2.21,2.21,0.0,0.0,108976.52,24012.8968
002067.SZ,20130930,2.2,2.22,2.19,2.22,2.21,0.01,0.45,88631.64,19573.9688
002067.SZ,20131008,2.21,2.28,2.2,2.26,2.22,0.04,1.8,133314.57,29997.9285
002067.SZ,20131009,2.25,2.29,2.23,2.28,2.26,0.02,0.89,144297.79,32766.1664
002067.SZ,20131010,2.29,2.33,2.24,2.33,2.28,0.05,2.19,288851.27,66157.0689
002067.SZ,20131011,2.35,2.49,2.34,2.37,2.33,0.04,1.72,603575.21,145165.0354
002067.SZ,20131014,2.32,2.48,2.32,2.43,2.37,0.06,2.53,546258.27,131663.223
002067.SZ,20131015,2.4,2.43,2.33,2.38,2.43,-0.05,-2.06,308173.38,73199.4121
002067.SZ,20131016,2.37,2.37,2.27,2.28,2.38,-0.1,-4.2,239806.89,55304.4849
002067.SZ,20131017,2.3,2.45,2.3,2.38,2.28,0.1,4.39,460109.42,109272.7596
002067.SZ,20131018,2.37,2.38,2.31,2.33,2.38,-0.05,-2.1,197696.98,46206.5356
002067.SZ,20131021,2.33,2.43,2.31,2.39,2.33,0.06,2.58,274859.24,65095.8888
002067.SZ,20131022,2.4,2.46,2.38,2.41,2.39,0.02,0.84,431077.33,104138.2748
002067.SZ,20131023,2.38,2.43,2.33,2.35,2.41,-0.06,-2.49,267623.74,63569.059
002067.SZ,20131024,2.36,2.36,2.29,2.31,2.35,-0.04,-1.7,155246.89,35834.1817
002067.SZ,20131025,2.31,2.32,2.25,2.26,2.31,-0.05,-2.16,141121.83,32146.8603
002067.SZ,20131028,2.28,2.3,2.26,2.28,2.26,0.02,0.89,76191.1,17332.6291
002067.SZ,20131029,2.28,2.29,2.13,2.2,2.28,-0.08,-3.51,220937.55,48789.1284
002067.SZ,20131030,2.19,2.24,2.18,2.23,2.2,0.03,1.36,127969.04,28377.1863
002067.SZ,20131031,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,98005.45,21582.3603
002067.SZ,20131101,2.2,2.21,2.16,2.2,2.2,0.0,0.0,111847.15,24395.3697
002067.SZ,20131104,2.2,2.22,2.18,2.2,2.2,0.0,0.0,101349.89,22325.1704
002067.SZ,20131105,2.2,2.22,2.17,2.21,2.2,0.01,0.45,121350.2,26670.7422
002067.SZ,20131106,2.21,2.23,2.2,2.22,2.21,0.01,0.45,141141.96,31291.4592
002067.SZ,20131107,2.21,2.23,2.19,2.19,2.22,-0.03,-1.35,91707.71,20243.015
002067.SZ,20131108,2.18,2.19,2.14,2.15,2.19,-0.04,-1.83,92875.37,20062.8202
002067.SZ,20131111,2.15,2.18,2.13,2.17,2.15,0.02,0.93,63292.39,13635.429
002067.SZ,20131112,2.17,2.19,2.16,2.18,2.17,0.01,0.46,75848.83,16478.9306
002067.SZ,20131113,2.18,2.19,2.15,2.15,2.18,-0.03,-1.38,79655.8,17292.6168
002067.SZ,20131114,2.14,2.19,2.14,2.17,2.15,0.02,0.9302,77053.12,16694.3411
002067.SZ,20131115,2.18,2.23,2.17,2.2,2.17,0.03,1.38,118234.86,26052.2246
002067.SZ,20131118,2.21,2.24,2.2,2.23,2.2,0.03,1.36,105866.94,23517.9299
002067.SZ,20131119,2.24,2.24,2.22,2.23,2.23,0.0,0.0,101610.55,22659.326
002067.SZ,20131120,2.24,2.25,2.22,2.24,2.23,0.01,0.45,85994.02,19223.5758
002067.SZ,20131121,2.24,2.27,2.23,2.26,2.24,0.02,0.89,133977.62,30215.6304
002067.SZ,20131122,2.26,2.27,2.22,2.23,2.26,-0.03,-1.33,120840.86,27041.9759
002067.SZ,20131125,2.23,2.25,2.21,2.23,2.23,0.0,0.0,76005.04,16959.3821
002067.SZ,20131126,2.23,2.24,2.21,2.22,2.23,-0.01,-0.45,74926.14,16664.5908
002067.SZ,20131127,2.23,2.25,2.21,2.25,2.22,0.03,1.35,71463.61,15961.3201
002067.SZ,20131128,2.24,2.29,2.23,2.26,2.25,0.01,0.44,147699.88,33452.7048
002067.SZ,20131129,2.26,2.28,2.25,2.26,2.26,0.0,0.0,74699.43,16894.6621
002067.SZ,20131202,2.24,2.25,2.15,2.18,2.26,-0.08,-3.54,175538.46,38655.2399
002067.SZ,20131203,2.19,2.22,2.18,2.22,2.18,0.04,1.83,80678.53,17813.9966
002067.SZ,20131204,2.22,2.28,2.21,2.26,2.22,0.04,1.8,184191.91,41538.8745
002067.SZ,20131205,2.26,2.27,2.23,2.26,2.26,0.0,0.0,128083.51,28785.431
002067.SZ,20131206,2.26,2.29,2.24,2.26,2.26,0.0,0.0,151820.44,34428.8065
002067.SZ,20131209,2.27,2.3,2.25,2.28,2.26,0.02,0.89,157911.88,35938.0584
002067.SZ,20131210,2.28,2.31,2.26,2.31,2.28,0.03,1.32,181951.82,41562.5649
002067.SZ,20131211,2.3,2.31,2.24,2.26,2.31,-0.05,-2.16,164514.17,37356.0292
002067.SZ,20131212,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,86637.01,19549.434
002067.SZ,20131213,2.25,2.26,2.24,2.24,2.25,-0.01,-0.44,87124.52,19574.0425
002067.SZ,20131216,2.25,2.28,2.23,2.25,2.24,0.01,0.45,101207.68,22739.1395
002067.SZ,20131217,2.24,2.25,2.21,2.22,2.25,-0.03,-1.33,73024.36,16253.4827
002067.SZ,20131218,2.22,2.23,2.2,2.21,2.22,-0.01,-0.45,50683.72,11215.3369
002067.SZ,20131219,2.21,2.23,2.19,2.2,2.21,-0.01,-0.45,51576.95,11411.0205
002067.SZ,20131220,2.2,2.21,2.15,2.16,2.2,-0.04,-1.82,67071.75,14597.4514
002067.SZ,20131223,2.16,2.17,2.14,2.16,2.16,0.0,0.0,56416.95,12141.1948
002067.SZ,20131224,2.16,2.18,2.15,2.16,2.16,0.0,0.0,50880.54,11002.811
002067.SZ,20131225,2.16,2.18,2.15,2.17,2.16,0.01,0.46,47505.17,10285.1814
002067.SZ,20131226,2.17,2.18,2.12,2.13,2.17,-0.04,-1.84,84343.59,18072.4387
002067.SZ,20131227,2.13,2.16,2.12,2.15,2.13,0.02,0.94,71674.85,15354.7664
002067.SZ,20131230,2.16,2.17,2.14,2.14,2.15,-0.01,-0.47,58996.12,12735.2058
002067.SZ,20131231,2.15,2.18,2.14,2.17,2.14,0.03,1.4,65346.61,14139.6874
002067.SZ,20140102,2.17,2.18,2.16,2.16,2.17,-0.01,-0.46,43452.68,9409.0369
002067.SZ,20140103,2.17,2.18,2.16,2.17,2.16,0.01,0.46,65813.54,14268.0146
002067.SZ,20140106,2.16,2.17,2.11,2.12,2.17,-0.05,-2.3,84599.31,18006.6427
002067.SZ,20140107,2.11,2.14,2.09,2.12,2.12,0.0,0.0,65449.06,13851.8309
002067.SZ,20140108,2.12,2.14,2.09,2.1,2.12,-0.02,-0.94,61843.0,13078.3568
002067.SZ,20140109,2.1,2.11,2.04,2.04,2.1,-0.06,-2.86,84145.73,17383.7573
002067.SZ,20140110,2.03,2.03,1.99,2.0,2.04,-0.04,-1.96,83827.01,16791.1642
002067.SZ,20140113,2.0,2.02,1.98,2.01,2.0,0.01,0.5,62747.27,12584.2146
002067.SZ,20140114,2.01,2.05,2.0,2.04,2.01,0.03,1.49,57431.06,11630.8541
002067.SZ,20140115,2.04,2.04,2.02,2.03,2.04,-0.01,-0.49,48143.03,9770.8825
002067.SZ,20140116,2.03,2.05,2.02,2.04,2.03,0.01,0.49,69322.78,14109.9191
002067.SZ,20140117,2.03,2.03,2.0,2.01,2.04,-0.03,-1.47,49767.98,10036.3213
002067.SZ,20140120,2.0,2.01,1.98,1.99,2.01,-0.02,-1.0,44256.95,8821.3691
002067.SZ,20140121,1.99,2.02,1.98,2.02,1.99,0.03,1.51,53623.67,10768.52
002067.SZ,20140122,2.01,2.06,2.01,2.06,2.02,0.04,1.98,79584.33,16290.482
002067.SZ,20140123,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,55687.84,11425.5403
002067.SZ,20140124,2.05,2.08,2.04,2.07,2.05,0.02,0.98,77161.63,15942.8418
002067.SZ,20140127,2.06,2.08,2.05,2.06,2.07,-0.01,-0.48,51689.03,10663.3732
002067.SZ,20140128,2.06,2.07,2.04,2.06,2.06,0.0,0.0,45448.96,9343.2935
002067.SZ,20140129,2.05,2.07,2.05,2.06,2.06,0.0,0.0,34752.38,7165.7223
002067.SZ,20140130,2.06,2.06,2.04,2.04,2.06,-0.02,-0.97,33570.28,6884.5133
002067.SZ,20140207,2.03,2.06,2.03,2.06,2.04,0.02,0.98,56502.38,11575.5557
002067.SZ,20140210,2.06,2.12,2.06,2.1,2.06,0.04,1.94,119205.09,24962.7128
002067.SZ,20140211,2.11,2.13,2.1,2.12,2.1,0.02,0.95,104103.06,22030.4978
002067.SZ,20140212,2.11,2.15,2.11,2.14,2.12,0.02,0.94,79863.88,17011.9013
002067.SZ,20140213,2.14,2.15,2.12,2.12,2.14,-0.02,-0.93,95209.87,20318.6314
002067.SZ,20140214,2.12,2.19,2.12,2.17,2.12,0.05,2.36,143682.59,31010.4311
002067.SZ,20140217,2.18,2.19,2.16,2.19,2.17,0.02,0.92,128358.31,27936.2673
002067.SZ,20140218,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,86272.63,18739.9069
002067.SZ,20140219,2.17,2.2,2.17,2.18,2.18,0.0,0.0,124216.4,27167.0094
002067.SZ,20140220,2.19,2.19,2.15,2.16,2.18,-0.02,-0.92,111559.04,24182.7122
002067.SZ,20140221,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,84341.78,18023.5785
002067.SZ,20140224,2.12,2.13,2.09,2.12,2.13,-0.01,-0.47,102877.82,21712.6395
002067.SZ,20140225,2.12,2.14,2.06,2.07,2.12,-0.05,-2.36,118096.61,24937.0898
002067.SZ,20140226,2.07,2.09,2.05,2.09,2.07,0.02,0.97,84202.73,17395.5313
002067.SZ,20140227,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,78303.0,16260.763
002067.SZ,20140228,2.07,2.09,2.05,2.07,2.07,0.0,0.0,81350.45,16816.4597
002067.SZ,20140303,2.08,2.13,2.07,2.11,2.07,0.04,1.93,116376.5,24407.9218
002067.SZ,20140304,2.1,2.11,2.08,2.1,2.11,-0.01,-0.47,106083.77,22220.3771
002067.SZ,20140305,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,55047.6,11560.4684
002067.SZ,20140306,2.09,2.17,2.09,2.16,2.09,0.07,3.35,204629.74,43710.0623
002067.SZ,20140307,2.16,2.16,2.11,2.14,2.16,-0.02,-0.93,113349.73,24179.9646
002067.SZ,20140310,2.11,2.12,2.07,2.07,2.14,-0.07,-3.27,95478.4,20032.2177
002067.SZ,20140311,2.07,2.09,2.05,2.08,2.07,0.01,0.48,69233.78,14360.3247
002067.SZ,20140312,2.07,2.09,2.06,2.08,2.08,0.0,0.0,77970.01,16186.3757
002067.SZ,20140313,2.08,2.11,2.07,2.09,2.08,0.01,0.48,56091.07,11721.1119
002067.SZ,20140314,2.09,2.11,2.07,2.09,2.09,0.0,0.0,78403.52,16374.5192
002067.SZ,20140317,2.09,2.13,2.09,2.12,2.09,0.03,1.44,99222.07,20967.9624
002067.SZ,20140318,2.12,2.15,2.11,2.13,2.12,0.01,0.47,83858.06,17872.7236
002067.SZ,20140319,2.13,2.14,2.11,2.14,2.13,0.01,0.47,75153.93,15963.7961
002067.SZ,20140320,2.13,2.15,2.09,2.1,2.14,-0.04,-1.87,125829.18,26776.2899
002067.SZ,20140321,2.09,2.15,2.08,2.14,2.1,0.04,1.9,132865.53,28154.005
002067.SZ,20140324,2.14,2.17,2.14,2.16,2.14,0.02,0.93,132124.11,28506.4867
002067.SZ,20140325,2.16,2.21,2.14,2.18,2.16,0.02,0.93,179016.05,38977.5548
002067.SZ,20140326,2.19,2.2,2.15,2.17,2.18,-0.01,-0.46,103843.13,22536.0728
002067.SZ,20140327,2.16,2.17,2.13,2.14,2.17,-0.03,-1.38,101318.14,21763.3714
002067.SZ,20140328,2.14,2.16,2.13,2.13,2.14,-0.01,-0.47,79153.4,16942.8618
002067.SZ,20140331,2.13,2.14,2.11,2.12,2.13,-0.01,-0.47,74958.62,15896.9418
002067.SZ,20140401,2.12,2.15,2.12,2.14,2.12,0.02,0.94,61625.12,13169.9087
002067.SZ,20140402,2.15,2.16,2.14,2.15,2.14,0.01,0.47,60604.67,13019.4474
002067.SZ,20140403,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,58750.16,12613.099
002067.SZ,20140404,2.14,2.15,2.12,2.15,2.14,0.01,0.47,67077.86,14347.1562
002067.SZ,20140408,2.14,2.17,2.14,2.16,2.15,0.01,0.47,109876.93,23685.7121
002067.SZ,20140409,2.16,2.2,2.15,2.19,2.16,0.03,1.39,192665.44,41942.8985
002067.SZ,20140410,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,129853.89,28252.9172
002067.SZ,20140411,2.18,2.2,2.17,2.18,2.18,0.0,0.0,79114.54,17257.2809
002067.SZ,20140414,2.18,2.19,2.17,2.18,2.18,0.0,0.0,113869.54,24841.6017
002067.SZ,20140415,2.19,2.24,2.16,2.2,2.18,0.02,0.92,310848.35,68422.8694
002067.SZ,20140416,2.2,2.2,2.17,2.18,2.2,-0.02,-0.91,108181.67,23576.9724
002067.SZ,20140417,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,82173.9,17816.6203
