ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20120822,11.57,11.67,11.43,11.46,11.6,-0.14,-1.21,50052.56,57759.631
600196.SH,20120823,11.46,11.71,11.42,11.63,11.46,0.17,1.48,47958.92,55675.296
600196.SH,20120824,11.6,11.85,11.43,11.49,11.63,-0.14,-1.2,51289.55,59550.689
600196.SH,20120827,11.41,11.5,11.38,11.48,11.49,-0.01,-0.09,69574.73,79650.903
600196.SH,20120828,11.3,11.36,10.85,10.97,11.48,-0.51,-4.44,154853.91,170672.365
600196.SH,20120829,10.95,11.03,10.78,10.88,10.97,-0.09,-0.82,51085.25,55613.682
600196.SH,20120830,10.9,11.11,10.82,10.83,10.88,-0.05,-0.46,80165.87,87846.844
600196.SH,20120831,10.81,10.98,10.72,10.95,10.83,0.12,1.11,49113.39,53257.106
600196.SH,20120903,10.83,11.16,10.83,11.1,10.95,0.15,1.37,48809.48,53763.839
600196.SH,20120904,11.09,11.18,10.98,11.01,11.1,-0.09,-0.81,44667.02,49423.559
600196.SH,20120905,11.0,11.11,10.94,10.98,11.01,-0.03,-0.27,69094.36,76076.415
600196.SH,20120906,11.04,11.06,10.56,10.85,10.98,-0.13,-1.18,95071.46,101946.667
600196.SH,20120907,10.88,11.25,10.76,11.08,10.85,0.23,2.12,115258.77,127327.894
600196.SH,20120910,11.08,11.18,10.92,11.06,11.08,-0.02,-0.18,64730.9,71313.362
600196.SH,20120911,11.04,11.2,10.96,11.13,11.06,0.07,0.63,70165.15,78064.085
600196.SH,20120912,11.22,11.28,11.06,11.26,11.13,0.13,1.17,74224.54,82917.191
600196.SH,20120913,11.24,11.43,11.19,11.24,11.26,-0.02,-0.18,61974.85,70140.332
600196.SH,20120914,11.3,11.53,11.18,11.29,11.24,0.05,0.44,75476.15,85779.619
600196.SH,20120917,11.18,11.18,10.51,10.7,11.29,-0.59,-5.23,138313.2,149963.222
600196.SH,20120918,10.66,10.86,10.6,10.69,10.7,-0.01,-0.09,42838.63,46094.808
600196.SH,20120919,10.75,10.77,10.6,10.63,10.69,-0.06,-0.56,47264.97,50371.875
600196.SH,20120920,10.55,10.59,10.04,10.19,10.63,-0.44,-4.14,80031.33,82336.466
600196.SH,20120921,10.19,10.38,10.11,10.33,10.19,0.14,1.37,56047.54,57729.287
600196.SH,20120924,10.19,10.33,10.16,10.28,10.33,-0.05,-0.48,32914.86,33832.345
600196.SH,20120925,10.31,10.48,10.2,10.41,10.28,0.13,1.26,41135.4,42840.401
600196.SH,20120926,10.4,10.43,10.18,10.32,10.41,-0.09,-0.86,30737.29,31638.753
600196.SH,20120927,10.35,10.71,10.28,10.49,10.32,0.17,1.65,54184.61,56777.604
600196.SH,20120928,10.4,10.76,10.31,10.69,10.49,0.2,1.91,66842.31,70532.718
600196.SH,20121008,10.7,10.95,10.7,10.81,10.69,0.12,1.12,41559.02,44991.977
600196.SH,20121009,11.0,11.1,10.95,11.0,10.81,0.19,1.76,78765.61,86818.973
600196.SH,20121010,10.95,11.01,10.91,10.94,11.0,-0.06,-0.55,70708.19,77403.004
600196.SH,20121011,10.89,11.01,10.81,10.94,10.94,0.0,0.0,41295.71,45062.526
600196.SH,20121012,10.89,11.04,10.81,10.85,10.94,-0.09,-0.82,31777.12,34597.42
600196.SH,20121015,10.82,10.92,10.75,10.92,10.85,0.07,0.65,32169.27,34916.228
600196.SH,20121016,10.91,11.15,10.84,10.92,10.92,0.0,0.0,70224.72,77396.206
600196.SH,20121017,11.05,11.05,10.55,10.7,10.92,-0.22,-2.01,107902.77,115972.371
600196.SH,20121018,10.75,10.8,10.58,10.64,10.7,-0.06,-0.56,89362.78,95331.288
600196.SH,20121019,10.66,10.67,10.41,10.59,10.64,-0.05,-0.47,108550.59,114569.207
600196.SH,20121022,10.5,10.67,10.44,10.62,10.59,0.03,0.28,51568.76,54614.24
600196.SH,20121023,10.6,10.6,10.31,10.39,10.62,-0.23,-2.17,63376.74,66287.202
600196.SH,20121024,10.39,10.58,10.32,10.53,10.39,0.14,1.35,56416.39,59245.556
600196.SH,20121025,10.5,10.54,10.25,10.32,10.53,-0.21,-1.99,50132.03,51866.618
600196.SH,20121026,10.3,10.38,10.18,10.2,10.32,-0.12,-1.16,33904.88,34771.973
600196.SH,20121029,10.2,10.34,10.02,10.32,10.2,0.12,1.18,75647.6,76567.189
600196.SH,20121030,10.34,10.34,10.1,10.21,10.32,-0.11,-1.07,79630.01,81109.482
600196.SH,20121031,10.22,10.3,10.08,10.18,10.21,-0.03,-0.29,63442.04,64469.219
600196.SH,20121101,10.17,10.39,10.14,10.33,10.18,0.15,1.47,88364.82,90813.55
600196.SH,20121102,10.34,10.39,10.22,10.26,10.33,-0.07,-0.68,66977.27,68721.284
600196.SH,20121105,10.27,10.42,10.25,10.36,10.26,0.1,0.97,56097.94,58111.272
600196.SH,20121106,10.35,10.41,10.19,10.23,10.36,-0.13,-1.25,38551.96,39533.033
600196.SH,20121107,10.22,10.27,10.0,10.07,10.23,-0.16,-1.56,74176.86,74822.382
600196.SH,20121108,10.05,10.05,9.72,9.75,10.07,-0.32,-3.18,112197.95,110386.798
600196.SH,20121109,9.72,9.79,9.6,9.65,9.75,-0.1,-1.03,64773.09,62699.485
600196.SH,20121112,9.65,9.71,9.6,9.66,9.65,0.01,0.1,30191.15,29169.182
600196.SH,20121113,9.66,9.7,9.5,9.56,9.66,-0.1,-1.04,35512.61,34002.283
600196.SH,20121114,9.58,9.66,9.49,9.62,9.56,0.06,0.63,28203.85,27034.368
600196.SH,20121115,9.58,9.66,9.52,9.61,9.62,-0.01,-0.1,31020.4,29737.615
600196.SH,20121116,9.6,9.63,9.53,9.62,9.61,0.01,0.1,37193.64,35622.685
600196.SH,20121119,9.59,9.68,9.4,9.64,9.62,0.02,0.21,43100.75,40991.943
600196.SH,20121120,9.74,9.74,9.53,9.56,9.64,-0.08,-0.83,45130.43,43291.216
600196.SH,20121121,9.59,9.68,9.55,9.68,9.56,0.12,1.26,27897.38,26836.639
600196.SH,20121122,9.68,9.68,9.54,9.56,9.68,-0.12,-1.24,20589.07,19780.983
600196.SH,20121123,9.65,9.72,9.61,9.65,9.56,0.09,0.94,38703.85,37374.332
600196.SH,20121126,9.65,9.82,9.62,9.71,9.65,0.06,0.62,52866.14,51461.183
600196.SH,20121127,9.73,9.73,9.31,9.43,9.71,-0.28,-2.88,60604.68,57576.748
600196.SH,20121128,9.34,9.42,9.2,9.26,9.43,-0.17,-1.8,75013.37,69750.512
600196.SH,20121129,9.28,9.34,9.21,9.26,9.26,0.0,0.0,50134.38,46584.764
600196.SH,20121130,9.26,9.36,9.21,9.23,9.26,-0.03,-0.32,37361.07,34636.064
600196.SH,20121203,9.23,9.27,9.1,9.12,9.23,-0.11,-1.19,49489.17,45413.558
600196.SH,20121204,9.12,9.2,8.83,9.1,9.12,-0.02,-0.22,114444.56,103027.526
600196.SH,20121205,9.11,9.41,8.91,9.29,9.1,0.19,2.09,84760.12,78508.869
600196.SH,20121206,9.3,9.44,9.2,9.33,9.29,0.04,0.43,51144.46,47758.283
600196.SH,20121207,9.32,9.52,9.29,9.48,9.33,0.15,1.61,60993.59,57473.047
600196.SH,20121210,9.53,9.59,9.47,9.55,9.48,0.07,0.74,67202.9,64046.543
600196.SH,20121211,9.45,9.54,9.44,9.45,9.55,-0.1,-1.05,34827.04,33026.071
600196.SH,20121212,9.41,9.5,9.36,9.42,9.45,-0.03,-0.32,29131.55,27435.469
600196.SH,20121213,9.41,9.42,9.2,9.31,9.42,-0.11,-1.17,43966.59,40877.997
600196.SH,20121214,9.34,9.68,9.3,9.67,9.31,0.36,3.87,87392.29,83446.905
600196.SH,20121217,9.69,9.76,9.58,9.7,9.67,0.03,0.31,53839.1,51964.701
600196.SH,20121218,9.68,9.79,9.63,9.74,9.7,0.04,0.41,64375.68,62607.226
600196.SH,20121219,9.73,9.73,9.6,9.62,9.74,-0.12,-1.23,56469.99,54420.558
600196.SH,20121220,9.61,9.66,9.5,9.53,9.62,-0.09,-0.94,42701.47,40891.911
600196.SH,20121221,9.56,9.7,9.53,9.62,9.53,0.09,0.94,54057.7,51999.862
600196.SH,20121224,9.67,10.0,9.65,9.99,9.62,0.37,3.85,124571.83,122912.454
600196.SH,20121225,10.06,10.23,9.96,10.15,9.99,0.16,1.6,120705.7,122053.329
600196.SH,20121226,10.11,10.32,10.09,10.15,10.15,0.0,0.0,89800.4,91263.421
600196.SH,20121227,10.17,10.36,10.11,10.24,10.15,0.09,0.89,114348.68,117227.996
600196.SH,20121228,10.24,10.36,10.21,10.29,10.24,0.05,0.49,67534.74,69565.164
600196.SH,20121231,10.36,10.55,10.26,10.49,10.29,0.2,1.94,123471.68,127966.764
600196.SH,20130104,10.54,10.55,10.22,10.3,10.49,-0.19,-1.81,136436.51,140555.362
600196.SH,20130107,10.4,10.55,10.35,10.42,10.3,0.12,1.17,90173.03,94191.145
600196.SH,20130108,10.45,10.52,10.29,10.35,10.42,-0.07,-0.67,137975.88,143527.804
600196.SH,20130109,10.35,10.41,10.21,10.3,10.35,-0.05,-0.48,115371.58,118521.218
600196.SH,20130110,10.29,10.37,10.24,10.33,10.3,0.03,0.29,76962.62,79399.006
600196.SH,20130111,10.34,10.39,10.15,10.17,10.33,-0.16,-1.55,89593.95,92192.425
600196.SH,20130114,10.17,10.6,10.17,10.56,10.17,0.39,3.83,154337.42,161046.378
600196.SH,20130115,10.54,11.05,10.47,10.85,10.56,0.29,2.75,199497.47,215666.791
600196.SH,20130116,10.85,10.9,10.54,10.67,10.85,-0.18,-1.66,111599.51,119859.183
600196.SH,20130117,10.78,11.09,10.78,10.88,10.67,0.21,1.97,190068.41,208329.048
600196.SH,20130118,10.91,11.02,10.78,10.95,10.88,0.07,0.64,84852.39,92659.927
600196.SH,20130121,10.96,11.35,10.9,11.27,10.95,0.32,2.92,207386.8,232122.971
600196.SH,20130122,11.26,11.3,11.03,11.08,11.27,-0.19,-1.69,110253.17,122567.201
600196.SH,20130123,11.16,11.17,10.85,10.98,11.08,-0.1,-0.9,58224.99,64098.553
600196.SH,20130124,11.0,11.17,10.78,10.87,10.98,-0.11,-1.0,74885.98,82192.446
600196.SH,20130125,10.88,11.26,10.88,11.2,10.87,0.33,3.04,117279.34,130851.828
600196.SH,20130128,11.26,11.29,11.12,11.26,11.2,0.06,0.54,114074.12,127716.525
600196.SH,20130129,11.3,11.41,11.11,11.18,11.26,-0.08,-0.71,96456.24,107975.89
600196.SH,20130130,11.15,11.18,10.97,11.08,11.18,-0.1,-0.89,130815.87,144747.878
600196.SH,20130131,11.04,11.09,10.93,10.95,11.08,-0.13,-1.17,113837.64,124924.911
600196.SH,20130201,10.9,11.03,10.88,11.0,10.95,0.05,0.46,93077.46,102083.053
600196.SH,20130204,10.98,11.05,10.81,10.9,11.0,-0.1,-0.91,88885.56,96959.408
600196.SH,20130205,10.81,11.14,10.81,11.07,10.9,0.17,1.56,83158.31,91753.149
600196.SH,20130206,11.08,11.16,11.01,11.07,11.07,0.0,0.0,57176.87,63336.315
600196.SH,20130207,11.06,11.13,10.95,11.05,11.07,-0.02,-0.18,62368.94,68666.734
600196.SH,20130208,11.05,11.29,11.05,11.23,11.05,0.18,1.63,110692.31,124203.567
600196.SH,20130218,11.25,11.38,11.2,11.23,11.23,0.0,0.0,97035.84,109715.737
600196.SH,20130219,11.23,11.6,11.2,11.35,11.23,0.12,1.07,144868.08,165800.358
600196.SH,20130220,11.4,12.07,11.36,11.9,11.35,0.55,4.85,398844.33,470830.236
600196.SH,20130221,11.88,11.98,11.45,11.83,11.9,-0.07,-0.59,270219.43,316847.717
600196.SH,20130222,11.8,11.99,11.65,11.81,11.83,-0.02,-0.17,164829.18,195091.483
600196.SH,20130225,11.8,11.93,11.53,11.59,11.81,-0.22,-1.86,131262.18,152784.043
600196.SH,20130226,11.57,12.04,11.5,11.6,11.59,0.01,0.09,200863.94,237203.69
600196.SH,20130227,11.64,11.86,11.39,11.42,11.6,-0.18,-1.55,137987.73,159642.587
600196.SH,20130228,11.45,11.66,11.31,11.6,11.42,0.18,1.58,116500.2,133740.56
600196.SH,20130301,11.6,12.11,11.57,11.93,11.6,0.33,2.84,254414.36,302737.226
600196.SH,20130304,11.94,12.19,11.58,11.7,11.93,-0.23,-1.93,280096.72,334275.988
600196.SH,20130305,11.67,12.02,11.67,11.89,11.7,0.19,1.62,217381.7,258409.815
600196.SH,20130306,12.0,12.66,12.0,12.5,11.89,0.61,5.13,371460.0,460859.841
600196.SH,20130307,12.49,12.49,11.95,12.0,12.5,-0.5,-4.0,272993.42,332107.243
600196.SH,20130308,12.06,12.32,11.79,11.95,12.0,-0.05,-0.42,168020.73,202074.914
600196.SH,20130311,11.95,12.4,11.81,12.2,11.95,0.25,2.09,166440.33,203361.198
600196.SH,20130312,12.2,12.45,11.71,11.83,12.2,-0.37,-3.03,181677.59,218701.233
600196.SH,20130313,11.81,11.87,11.49,11.68,11.83,-0.15,-1.27,118641.9,137982.214
