ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20130313,7.2,7.2,7.04,7.11,7.24,-0.13,-1.8,23504.75,16702.287
600098.SH,20130314,7.11,7.19,7.06,7.18,7.11,0.07,0.98,15376.26,10987.286
600098.SH,20130315,7.16,7.25,7.02,7.18,7.18,0.0,0.0,38134.57,27235.577
600098.SH,20130318,7.15,7.2,7.11,7.16,7.18,-0.02,-0.28,15339.47,10981.612
600098.SH,20130319,7.16,7.24,7.13,7.22,7.16,0.06,0.84,19477.61,14012.898
600098.SH,20130320,7.23,7.33,7.2,7.31,7.22,0.09,1.25,26277.15,19116.854
600098.SH,20130321,7.32,7.4,7.26,7.36,7.31,0.05,0.68,25847.87,18979.116
600098.SH,20130322,7.35,7.43,7.29,7.43,7.36,0.07,0.95,32877.39,24314.835
600098.SH,20130325,7.5,7.82,7.5,7.61,7.43,0.18,2.42,110850.1,85101.025
600098.SH,20130326,7.55,7.58,7.4,7.55,7.61,-0.06,-0.79,31426.34,23563.852
600098.SH,20130327,7.55,7.63,7.43,7.51,7.55,-0.04,-0.53,25915.15,19494.71
600098.SH,20130328,7.47,7.47,7.27,7.28,7.51,-0.23,-3.06,28205.2,20699.659
600098.SH,20130329,7.32,7.45,7.29,7.44,7.28,0.16,2.2,29369.14,21735.547
600098.SH,20130401,7.48,7.49,7.25,7.28,7.44,-0.16,-2.15,21501.05,15837.823
600098.SH,20130402,7.28,7.35,7.16,7.19,7.28,-0.09,-1.24,42496.63,30743.301
600098.SH,20130403,7.19,7.26,7.17,7.24,7.19,0.05,0.7,18632.32,13441.897
600098.SH,20130408,7.2,7.27,7.1,7.25,7.24,0.01,0.14,10602.48,7633.806
600098.SH,20130409,7.28,7.31,7.22,7.25,7.25,0.0,0.0,20742.06,15047.959
600098.SH,20130410,7.24,7.29,7.16,7.18,7.25,-0.07,-0.97,24725.82,17842.066
600098.SH,20130411,7.19,7.21,7.11,7.19,7.18,0.01,0.14,19570.7,13999.653
600098.SH,20130412,7.22,7.22,7.1,7.12,7.19,-0.07,-0.97,14009.81,10005.087
600098.SH,20130415,7.1,7.1,6.98,7.02,7.12,-0.1,-1.4,13570.97,9528.783
600098.SH,20130416,7.03,7.05,6.95,7.05,7.02,0.03,0.43,31853.11,22285.399
600098.SH,20130417,7.06,7.06,6.91,6.99,7.05,-0.06,-0.85,58825.48,40958.46
600098.SH,20130418,6.99,7.08,6.93,6.99,6.99,0.0,0.0,11776.27,8256.467
600098.SH,20130419,6.99,7.16,6.99,7.12,6.99,0.13,1.86,39865.65,28336.355
600098.SH,20130422,7.08,7.11,7.01,7.1,7.12,-0.02,-0.28,79582.1,56300.948
600098.SH,20130423,7.1,7.1,6.98,6.98,7.1,-0.12,-1.69,33359.13,23399.172
600098.SH,20130424,7.0,7.03,6.77,6.9,6.98,-0.08,-1.15,71095.95,48677.866
600098.SH,20130425,6.87,6.88,6.65,6.66,6.9,-0.24,-3.48,56853.0,38614.283
600098.SH,20130426,6.68,6.75,6.51,6.54,6.66,-0.12,-1.8,38460.15,25415.977
600098.SH,20130502,6.56,6.64,6.53,6.54,6.54,0.0,0.0,13630.1,8972.102
600098.SH,20130503,6.59,6.8,6.58,6.71,6.54,0.17,2.6,38144.01,25539.44
600098.SH,20130506,6.73,6.8,6.66,6.74,6.71,0.03,0.45,38274.85,25777.871
600098.SH,20130507,6.83,6.83,6.68,6.73,6.74,-0.01,-0.15,33303.75,22405.52
600098.SH,20130508,6.73,6.77,6.68,6.71,6.73,-0.02,-0.3,29416.6,19725.371
600098.SH,20130509,6.68,6.9,6.65,6.84,6.71,0.13,1.94,63018.5,43011.839
600098.SH,20130510,6.83,7.0,6.79,6.95,6.84,0.11,1.61,45081.95,31321.534
600098.SH,20130513,6.95,6.98,6.84,6.93,6.95,-0.02,-0.29,21614.82,14908.255
600098.SH,20130514,6.9,6.93,6.79,6.8,6.93,-0.13,-1.88,18019.21,12291.361
600098.SH,20130515,6.86,6.86,6.75,6.78,6.8,-0.02,-0.29,20310.91,13786.305
600098.SH,20130516,6.77,6.85,6.74,6.84,6.78,0.06,0.89,19753.17,13454.357
600098.SH,20130517,6.84,6.86,6.69,6.85,6.84,0.01,0.15,65288.73,44209.797
600098.SH,20130520,6.85,6.94,6.8,6.91,6.85,0.06,0.88,60543.04,41658.465
600098.SH,20130521,6.92,6.92,6.79,6.9,6.91,-0.01,-0.14,67758.01,46291.844
600098.SH,20130522,6.88,6.89,6.72,6.79,6.9,-0.11,-1.59,89796.67,60948.657
600098.SH,20130523,6.75,6.78,6.65,6.65,6.79,-0.14,-2.06,82825.34,55454.716
600098.SH,20130524,6.65,6.67,6.54,6.65,6.65,0.0,0.0,104136.6,68589.063
600098.SH,20130527,6.67,6.77,6.61,6.75,6.65,0.1,1.5,76323.79,51146.768
600098.SH,20130528,6.75,6.78,6.68,6.74,6.75,-0.01,-0.15,50480.89,33957.335
600098.SH,20130529,6.77,6.77,6.69,6.72,6.74,-0.02,-0.3,61856.03,41613.034
600098.SH,20130530,6.69,6.74,6.65,6.72,6.72,0.0,0.0,56011.74,37481.0
600098.SH,20130531,6.73,6.75,6.66,6.7,6.72,-0.02,-0.3,38041.52,25492.773
600098.SH,20130603,6.7,6.94,6.68,6.91,6.7,0.21,3.13,157796.3,108041.121
600098.SH,20130604,6.95,7.04,6.7,6.87,6.91,-0.04,-0.58,139640.64,96618.485
600098.SH,20130605,6.81,6.98,6.81,6.92,6.87,0.05,0.73,72927.86,50474.759
600098.SH,20130606,6.92,6.93,6.68,6.8,6.92,-0.12,-1.73,75147.99,50857.31
600098.SH,20130607,6.72,6.72,6.5,6.54,6.64,-0.1,-1.51,34093.08,22448.625
600098.SH,20130613,6.45,6.49,6.12,6.16,6.54,-0.38,-5.81,58349.47,36223.637
600098.SH,20130614,6.18,6.23,6.14,6.22,6.16,0.06,0.97,48623.3,30073.918
600098.SH,20130617,6.22,6.22,6.03,6.09,6.22,-0.13,-2.09,96543.82,58850.458
600098.SH,20130618,6.11,6.11,6.02,6.06,6.09,-0.03,-0.49,41995.98,25441.642
600098.SH,20130619,6.06,6.11,6.01,6.11,6.06,0.05,0.83,33061.92,20095.952
600098.SH,20130620,6.09,6.1,5.95,5.97,6.11,-0.14,-2.29,30168.16,18197.854
600098.SH,20130621,5.91,5.93,5.73,5.83,5.97,-0.14,-2.35,49300.19,28594.743
600098.SH,20130624,5.82,5.82,5.38,5.42,5.83,-0.41,-7.03,42654.75,23826.602
600098.SH,20130625,5.39,5.39,4.97,5.2,5.42,-0.22,-4.06,74186.81,38086.984
600098.SH,20130626,5.2,5.2,5.08,5.14,5.2,-0.06,-1.15,60795.6,31156.191
600098.SH,20130627,5.18,5.26,5.06,5.07,5.14,-0.07,-1.36,59953.78,31005.34
600098.SH,20130628,5.03,5.15,4.97,5.04,5.07,-0.03,-0.59,60251.63,30449.302
600098.SH,20130701,5.0,5.32,5.0,5.21,5.04,0.17,3.37,88323.96,45592.162
600098.SH,20130702,5.22,5.26,5.08,5.19,5.21,-0.02,-0.38,74359.04,38343.567
600098.SH,20130703,5.17,5.17,5.0,5.07,5.19,-0.12,-2.31,114584.96,57765.906
600098.SH,20130704,5.04,5.14,4.98,5.09,5.07,0.02,0.39,82680.68,41878.143
600098.SH,20130705,5.12,5.2,5.08,5.17,5.09,0.08,1.57,73366.62,37759.608
600098.SH,20130708,5.12,5.24,4.97,5.12,5.17,-0.05,-0.97,110059.52,55913.867
600098.SH,20130709,5.05,5.19,5.03,5.08,5.12,-0.04,-0.78,71797.49,36450.284
600098.SH,20130710,5.07,5.16,5.05,5.16,5.08,0.08,1.57,105885.59,54155.711
600098.SH,20130711,5.19,5.38,5.16,5.32,5.16,0.16,3.1,158377.08,83627.63
600098.SH,20130712,5.38,5.39,5.18,5.2,5.32,-0.12,-2.26,120826.2,63568.447
600098.SH,20130715,5.21,5.27,5.16,5.23,5.2,0.03,0.58,101294.14,52812.518
600098.SH,20130716,5.23,5.24,5.12,5.2,5.23,-0.03,-0.57,124086.16,64157.188
600098.SH,20130717,5.19,5.23,5.11,5.14,5.2,-0.06,-1.15,76824.93,39675.423
600098.SH,20130718,5.14,5.15,5.03,5.05,5.14,-0.09,-1.75,94278.12,47866.591
600098.SH,20130719,5.06,5.09,4.76,4.78,5.05,-0.27,-5.35,204700.13,100844.156
600098.SH,20130722,4.68,4.9,4.6,4.74,4.78,-0.04,-0.84,177807.35,84025.489
600098.SH,20130723,4.79,4.85,4.73,4.8,4.74,0.06,1.27,124330.3,59566.642
600098.SH,20130724,4.79,4.8,4.68,4.79,4.8,-0.01,-0.21,86557.14,41142.383
600098.SH,20130725,4.78,4.78,4.71,4.72,4.79,-0.07,-1.46,60372.66,28658.036
600098.SH,20130726,4.74,4.79,4.69,4.76,4.72,0.04,0.85,69477.78,32987.834
600098.SH,20130729,4.75,4.82,4.7,4.82,4.76,0.06,1.26,60472.59,28748.144
600098.SH,20130730,4.98,5.08,4.92,4.95,4.82,0.13,2.7,201201.96,100299.53
600098.SH,20130731,4.88,4.98,4.84,4.87,4.95,-0.08,-1.62,75758.03,37118.555
600098.SH,20130801,4.9,4.94,4.84,4.93,4.87,0.06,1.23,80225.32,39303.042
600098.SH,20130802,4.95,4.95,4.89,4.91,4.93,-0.02,-0.41,61470.33,30200.845
600098.SH,20130805,4.92,4.93,4.87,4.91,4.91,0.0,0.0,72062.07,35291.467
600098.SH,20130806,4.91,5.02,4.84,4.99,4.91,0.08,1.63,117983.88,58313.025
600098.SH,20130807,4.95,5.0,4.85,4.89,4.99,-0.1,-2.0,137838.34,67810.383
600098.SH,20130808,4.87,4.92,4.85,4.89,4.89,0.0,0.0,62634.47,30591.34
600098.SH,20130809,4.89,4.9,4.84,4.86,4.89,-0.03,-0.61,73538.63,35769.227
600098.SH,20130812,4.87,4.98,4.86,4.97,4.86,0.11,2.26,146232.31,72091.264
600098.SH,20130813,5.0,5.07,4.98,5.05,4.97,0.08,1.61,260134.03,130684.837
600098.SH,20130814,5.05,5.07,4.99,5.01,5.05,-0.04,-0.79,200211.17,100473.914
600098.SH,20130815,5.01,5.06,4.99,5.01,5.01,0.0,0.0,156914.79,78617.835
600098.SH,20130816,4.98,5.13,4.91,4.93,5.01,-0.08,-1.6,222781.99,111596.81
600098.SH,20130819,4.85,4.92,4.82,4.9,4.93,-0.03,-0.61,119143.59,58007.4
600098.SH,20130820,4.89,4.93,4.8,4.82,4.9,-0.08,-1.63,95360.63,46257.349
600098.SH,20130821,4.83,4.84,4.79,4.82,4.82,0.0,0.0,73928.78,35553.125
600098.SH,20130822,4.82,4.83,4.79,4.8,4.82,-0.02,-0.41,56599.55,27209.846
600098.SH,20130823,4.81,4.83,4.72,4.74,4.8,-0.06,-1.25,76886.46,36726.099
600098.SH,20130826,4.76,4.84,4.74,4.83,4.74,0.09,1.9,71292.3,34232.27
600098.SH,20130827,4.82,4.89,4.8,4.89,4.83,0.06,1.24,81543.35,39615.667
600098.SH,20130828,4.86,4.93,4.82,4.91,4.89,0.02,0.41,118253.4,57954.989
600098.SH,20130829,4.91,5.07,4.86,5.03,4.91,0.12,2.44,189108.23,94068.441
600098.SH,20130830,5.03,5.27,4.97,5.18,5.03,0.15,2.98,429609.3,220237.72
600098.SH,20130902,5.24,5.29,5.08,5.13,5.18,-0.05,-0.97,220954.0,114109.855
600098.SH,20130903,5.16,5.38,5.08,5.32,5.13,0.19,3.7,300977.27,158333.661
600098.SH,20130904,5.31,5.32,5.19,5.24,5.32,-0.08,-1.5,166798.83,87423.653
600098.SH,20130905,5.24,5.25,5.11,5.14,5.24,-0.1,-1.91,139394.41,71742.749
600098.SH,20130906,5.12,5.16,5.07,5.12,5.14,-0.02,-0.39,126987.38,64924.382
600098.SH,20130909,5.13,5.28,5.12,5.23,5.12,0.11,2.15,166104.16,86650.963
600098.SH,20130910,5.23,5.75,5.22,5.75,5.23,0.52,9.94,588984.66,330372.778
600098.SH,20130911,5.81,5.83,5.58,5.66,5.75,-0.09,-1.57,339045.5,192387.665
600098.SH,20130912,5.59,5.74,5.53,5.63,5.66,-0.03,-0.53,200505.33,112936.376
600098.SH,20130913,5.69,5.69,5.45,5.5,5.63,-0.13,-2.31,147614.6,81759.05
600098.SH,20130916,5.53,5.68,5.43,5.55,5.5,0.05,0.91,143931.9,79899.969
600098.SH,20130917,5.55,5.65,5.38,5.41,5.55,-0.14,-2.52,119984.05,66166.986
600098.SH,20130918,5.41,5.45,5.3,5.41,5.41,0.0,0.0,76404.91,41031.317
600098.SH,20130923,5.43,5.5,5.42,5.5,5.41,0.09,1.66,77926.47,42570.686
600098.SH,20130924,5.53,5.53,5.32,5.37,5.5,-0.13,-2.36,113748.14,61270.22
600098.SH,20130925,5.41,5.53,5.34,5.49,5.37,0.12,2.23,165800.68,90325.992
600098.SH,20130926,5.48,5.54,5.32,5.48,5.49,-0.01,-0.18,134024.63,72757.788
600098.SH,20130927,5.44,5.62,5.36,5.6,5.48,0.12,2.19,132694.34,73425.457
600098.SH,20130930,5.59,5.67,5.54,5.56,5.6,-0.04,-0.71,72118.15,40246.511
600098.SH,20131008,5.52,5.54,5.38,5.51,5.56,-0.05,-0.9,81235.48,44384.139
600098.SH,20131009,5.45,5.53,5.41,5.52,5.51,0.01,0.18,124276.97,68017.7
600098.SH,20131010,5.53,5.55,5.33,5.34,5.52,-0.18,-3.26,100827.92,54787.154
600098.SH,20131011,5.36,5.5,5.36,5.43,5.34,0.09,1.69,92252.22,50030.228
600098.SH,20131014,5.44,5.47,5.38,5.42,5.43,-0.01,-0.18,81605.97,44226.066
600098.SH,20131015,5.45,5.65,5.43,5.59,5.42,0.17,3.14,192922.06,107203.169
600098.SH,20131016,5.58,5.67,5.3,5.32,5.59,-0.27,-4.83,200626.44,109931.441
600098.SH,20131017,5.37,5.39,5.12,5.2,5.32,-0.12,-2.26,231491.36,120870.799
600098.SH,20131018,5.18,5.26,5.16,5.21,5.2,0.01,0.19,67930.6,35414.54
600098.SH,20131021,5.2,5.28,5.14,5.28,5.21,0.07,1.34,86721.27,45249.473
600098.SH,20131022,5.26,5.32,5.15,5.2,5.28,-0.08,-1.52,128675.57,67270.826
600098.SH,20131023,5.21,5.23,5.04,5.06,5.2,-0.14,-2.69,111300.56,56927.724
600098.SH,20131024,5.06,5.12,5.05,5.09,5.06,0.03,0.59,45497.33,23124.728
600098.SH,20131025,5.1,5.13,5.02,5.04,5.09,-0.05,-0.98,50998.66,25834.714
600098.SH,20131028,5.05,5.1,5.0,5.04,5.04,0.0,0.0,38736.37,19537.437
600098.SH,20131029,5.04,5.13,4.87,4.99,5.04,-0.05,-0.99,104499.23,52397.336
600098.SH,20131030,4.97,5.21,4.97,5.16,4.99,0.17,3.41,145735.76,75075.575
600098.SH,20131031,5.27,5.27,5.15,5.15,5.16,-0.01,-0.19,104824.9,54587.441
600098.SH,20131101,5.16,5.17,5.1,5.16,5.15,0.01,0.19,46886.32,24049.021
600098.SH,20131104,5.16,5.21,5.15,5.16,5.16,0.0,0.0,48691.18,25201.147
600098.SH,20131105,5.14,5.42,5.09,5.4,5.16,0.24,4.65,165609.22,88073.689
600098.SH,20131106,5.41,5.62,5.3,5.5,5.4,0.1,1.85,328538.74,179591.806
600098.SH,20131107,5.4,5.44,5.31,5.33,5.5,-0.17,-3.09,132387.67,71174.418
600098.SH,20131108,5.26,5.38,5.25,5.27,5.33,-0.06,-1.13,101676.69,53945.743
600098.SH,20131111,5.27,5.41,5.27,5.35,5.27,0.08,1.52,77490.5,41410.869
600098.SH,20131112,5.38,5.4,5.27,5.3,5.35,-0.05,-0.93,115925.92,61844.04
600098.SH,20131113,5.29,5.29,5.1,5.11,5.3,-0.19,-3.58,119018.79,61476.936
600098.SH,20131114,5.11,5.21,5.07,5.18,5.11,0.07,1.3699,65841.94,33820.522
600098.SH,20131115,5.18,5.36,5.15,5.29,5.18,0.11,2.12,94243.59,49654.676
600098.SH,20131118,5.35,5.41,5.3,5.39,5.29,0.1,1.89,119643.72,64198.62
600098.SH,20131119,5.39,5.46,5.36,5.44,5.39,0.05,0.93,110606.82,59850.584
600098.SH,20131120,5.43,5.45,5.35,5.42,5.44,-0.02,-0.37,73990.0,39899.275
600098.SH,20131121,5.38,5.42,5.35,5.39,5.42,-0.03,-0.55,76828.16,41402.891
600098.SH,20131122,5.5,5.5,5.36,5.39,5.39,0.0,0.0,66849.58,36181.803
600098.SH,20131125,5.37,5.42,5.34,5.37,5.39,-0.02,-0.37,58765.31,31629.063
600098.SH,20131126,5.35,5.4,5.34,5.35,5.37,-0.02,-0.37,40825.02,21859.831
600098.SH,20131127,5.35,5.65,5.33,5.61,5.35,0.26,4.86,227024.91,125630.222
600098.SH,20131128,5.61,5.61,5.5,5.53,5.61,-0.08,-1.43,129586.4,71862.353
600098.SH,20131129,5.56,5.56,5.48,5.49,5.53,-0.04,-0.72,73778.82,40606.536
600098.SH,20131202,5.47,5.57,5.38,5.4,5.49,-0.09,-1.64,128009.26,69732.565
600098.SH,20131203,5.38,5.55,5.38,5.54,5.4,0.14,2.59,104370.79,57401.944
600098.SH,20131204,5.56,5.63,5.51,5.54,5.54,0.0,0.0,149228.89,83090.532
600098.SH,20131205,5.55,5.6,5.51,5.54,5.54,0.0,0.0,69437.58,38496.585
600098.SH,20131206,5.56,5.63,5.52,5.59,5.54,0.05,0.9,80358.89,44821.016
600098.SH,20131209,5.59,5.62,5.51,5.52,5.59,-0.07,-1.25,65242.65,36217.049
600098.SH,20131210,5.53,5.55,5.46,5.5,5.52,-0.02,-0.36,63759.63,35039.733
600098.SH,20131211,5.54,5.62,5.47,5.53,5.5,0.03,0.55,107296.27,59599.643
600098.SH,20131212,5.51,5.54,5.44,5.49,5.53,-0.04,-0.72,61497.42,33692.955
600098.SH,20131213,5.45,5.49,5.41,5.45,5.49,-0.04,-0.73,58698.03,31964.552
600098.SH,20131216,5.42,5.46,5.33,5.35,5.45,-0.1,-1.83,67305.96,36235.648
600098.SH,20131217,5.33,5.37,5.23,5.27,5.35,-0.08,-1.5,48760.12,25880.361
600098.SH,20131218,5.29,5.33,5.27,5.32,5.27,0.05,0.95,48213.08,25531.356
600098.SH,20131219,5.35,5.35,5.22,5.24,5.32,-0.08,-1.5,52759.03,27805.926
600098.SH,20131220,5.25,5.29,5.13,5.16,5.24,-0.08,-1.53,32193.7,16732.362
600098.SH,20131223,5.21,5.27,5.19,5.25,5.16,0.09,1.74,27554.7,14420.211
600098.SH,20131224,5.28,5.4,5.26,5.32,5.25,0.07,1.33,46389.04,24745.039
600098.SH,20131225,5.32,5.35,5.27,5.35,5.32,0.03,0.56,32411.05,17200.895
600098.SH,20131226,5.32,5.35,5.25,5.26,5.35,-0.09,-1.68,35863.03,18915.236
600098.SH,20131227,5.27,5.33,5.22,5.32,5.26,0.06,1.14,32187.67,17041.419
600098.SH,20131230,5.35,5.38,5.26,5.35,5.32,0.03,0.56,37551.35,20006.616
600098.SH,20131231,5.35,5.39,5.31,5.38,5.35,0.03,0.56,27259.82,14622.247
600098.SH,20140102,5.36,5.36,5.22,5.33,5.38,-0.05,-0.93,49489.87,26141.298
600098.SH,20140103,5.31,5.31,5.11,5.18,5.33,-0.15,-2.81,84176.65,43549.609
600098.SH,20140106,5.17,5.17,4.72,4.75,5.18,-0.43,-8.3,119800.4,58870.914
600098.SH,20140107,4.77,4.87,4.75,4.8,4.75,0.05,1.05,51681.21,24917.173
600098.SH,20140108,4.8,4.86,4.79,4.8,4.8,0.0,0.0,30439.0,14670.693
600098.SH,20140109,4.8,4.84,4.73,4.74,4.8,-0.06,-1.25,24372.03,11675.538
600098.SH,20140110,4.74,4.81,4.72,4.78,4.74,0.04,0.84,26222.94,12514.02
600098.SH,20140113,4.78,4.83,4.69,4.78,4.78,0.0,0.0,27572.93,13089.566
600098.SH,20140114,4.77,4.81,4.69,4.81,4.78,0.03,0.63,27351.26,12982.786
600098.SH,20140121,4.89,4.94,4.85,4.88,4.81,0.07,1.46,54214.15,26556.362
600098.SH,20140122,4.86,4.97,4.86,4.96,4.88,0.08,1.64,58172.76,28697.888
600098.SH,20140123,4.96,4.97,4.92,4.97,4.96,0.01,0.2,38582.63,19067.513
600098.SH,20140124,4.95,5.04,4.93,4.99,4.97,0.02,0.4,37640.91,18822.25
600098.SH,20140127,4.99,5.04,4.96,4.99,4.99,0.0,0.0,39105.44,19563.682
600098.SH,20140128,4.98,5.01,4.94,4.98,4.99,-0.01,-0.2,26379.61,13106.539
600098.SH,20140129,4.98,5.01,4.96,5.0,4.98,0.02,0.4,16589.59,8273.115
600098.SH,20140130,4.96,5.03,4.96,4.99,5.0,-0.01,-0.2,15048.22,7515.838
600098.SH,20140207,4.99,5.01,4.96,4.99,4.99,0.0,0.0,20312.52,10128.92
600098.SH,20140210,5.0,5.1,4.99,5.09,4.99,0.1,2.0,55134.08,27797.472
600098.SH,20140211,5.06,5.12,5.05,5.08,5.09,-0.01,-0.2,36995.27,18798.893
600098.SH,20140212,5.1,5.11,5.06,5.11,5.08,0.03,0.59,33384.03,16992.38
600098.SH,20140213,5.11,5.12,5.07,5.08,5.11,-0.03,-0.59,36721.33,18704.413
600098.SH,20140214,5.08,5.12,5.06,5.1,5.08,0.02,0.39,37353.73,19031.62
600098.SH,20140217,5.11,5.12,5.06,5.11,5.1,0.01,0.2,61772.61,31429.313
600098.SH,20140218,5.1,5.1,5.05,5.06,5.11,-0.05,-0.98,51119.56,25891.492
600098.SH,20140219,5.04,5.33,5.03,5.26,5.06,0.2,3.95,132874.43,69213.057
600098.SH,20140220,5.46,5.69,5.3,5.33,5.26,0.07,1.33,176602.99,96194.287
600098.SH,20140221,5.31,5.38,5.12,5.22,5.33,-0.11,-2.06,80788.04,42068.793
600098.SH,20140224,5.58,5.58,5.19,5.28,5.22,0.06,1.15,147938.11,78463.869
600098.SH,20140225,5.24,5.24,5.08,5.1,5.28,-0.18,-3.41,93634.63,48158.83
600098.SH,20140226,5.08,5.13,5.01,5.12,5.1,0.02,0.39,57695.87,29349.525
600098.SH,20140227,5.11,5.28,5.09,5.22,5.12,0.1,1.95,98287.1,50804.887
600098.SH,20140228,5.2,5.32,5.12,5.24,5.22,0.02,0.38,94692.91,49560.435
600098.SH,20140303,5.24,5.38,5.2,5.33,5.24,0.09,1.72,138103.92,73304.112
600098.SH,20140304,5.27,5.31,5.19,5.26,5.33,-0.07,-1.31,73239.64,38403.443
600098.SH,20140305,5.27,5.37,5.23,5.29,5.26,0.03,0.57,95490.87,50580.163
600098.SH,20140306,5.27,5.28,5.19,5.24,5.29,-0.05,-0.95,60117.42,31483.211
600098.SH,20140307,5.25,5.28,5.15,5.18,5.24,-0.06,-1.15,60543.55,31495.817
600098.SH,20140310,5.1,5.15,5.05,5.08,5.18,-0.1,-1.93,56149.99,28557.602
600098.SH,20140311,5.07,5.09,5.0,5.02,5.08,-0.06,-1.18,30794.46,15526.821
600098.SH,20140312,5.02,5.07,4.98,5.06,5.02,0.04,0.8,29154.82,14647.693
600098.SH,20140313,5.07,5.16,5.06,5.1,5.06,0.04,0.79,31756.05,16232.796
600098.SH,20140314,5.09,5.09,5.03,5.07,5.1,-0.03,-0.59,22327.79,11294.539
600098.SH,20140317,5.06,5.11,5.05,5.1,5.07,0.03,0.59,18807.22,9546.874
600098.SH,20140318,5.1,5.16,5.06,5.12,5.1,0.02,0.39,45493.51,23194.641
600098.SH,20140319,5.08,5.11,5.0,5.05,5.12,-0.07,-1.37,40865.69,20643.588
600098.SH,20140320,5.02,5.09,5.01,5.06,5.05,0.01,0.2,40996.99,20718.41
600098.SH,20140321,5.01,5.16,5.01,5.12,5.06,0.06,1.19,44694.77,22780.627
600098.SH,20140324,5.13,5.25,5.12,5.23,5.12,0.11,2.15,76584.67,39908.099
600098.SH,20140325,5.2,5.34,5.16,5.26,5.23,0.03,0.57,67987.73,35891.53
600098.SH,20140326,5.28,5.29,5.21,5.23,5.26,-0.03,-0.57,34210.71,17895.562
600098.SH,20140327,5.33,5.33,5.19,5.19,5.23,-0.04,-0.76,39037.6,20447.354
600098.SH,20140328,5.22,5.23,5.12,5.14,5.19,-0.05,-0.96,42544.42,21966.575
600098.SH,20140331,5.14,5.19,5.09,5.12,5.14,-0.02,-0.39,24388.55,12510.551
600098.SH,20140401,5.11,5.15,5.1,5.14,5.12,0.02,0.39,18672.29,9570.599
600098.SH,20140402,5.14,5.15,5.1,5.12,5.14,-0.02,-0.39,30281.56,15484.892
600098.SH,20140403,5.12,5.13,5.07,5.08,5.12,-0.04,-0.78,29266.74,14926.699
600098.SH,20140404,5.09,5.15,5.08,5.14,5.08,0.06,1.18,15933.45,8157.255
600098.SH,20140408,5.14,5.17,5.1,5.15,5.14,0.01,0.19,55544.85,28548.427
600098.SH,20140409,5.16,5.22,5.16,5.2,5.15,0.05,0.97,52127.6,27036.1
600098.SH,20140410,5.2,5.27,5.17,5.24,5.2,0.04,0.77,50334.81,26247.962
600098.SH,20140411,5.22,5.22,5.17,5.19,5.24,-0.05,-0.95,31980.34,16597.878
600098.SH,20140414,5.2,5.2,5.13,5.16,5.19,-0.03,-0.58,43175.38,22236.284
600098.SH,20140415,5.17,5.17,5.1,5.12,5.16,-0.04,-0.78,32311.45,16567.688
600098.SH,20140416,5.11,5.16,5.1,5.14,5.12,0.02,0.39,26077.49,13371.268
600098.SH,20140417,5.15,5.15,5.1,5.14,5.14,0.0,0.0,20782.06,10636.786
600098.SH,20140418,5.11,5.13,5.09,5.12,5.14,-0.02,-0.39,15512.04,7930.986
600098.SH,20140421,5.1,5.12,5.02,5.03,5.12,-0.09,-1.76,28788.76,14595.751
600098.SH,20140422,5.03,5.06,4.98,5.03,5.03,0.0,0.0,42230.63,21169.569
600098.SH,20140423,5.03,5.06,5.02,5.04,5.03,0.01,0.2,14835.73,7468.717
600098.SH,20140424,5.03,5.11,5.02,5.02,5.04,-0.02,-0.4,51395.02,26028.439
600098.SH,20140425,5.01,5.06,4.99,5.0,5.02,-0.02,-0.4,31143.74,15658.911
600098.SH,20140428,5.0,5.02,4.9,4.92,5.0,-0.08,-1.6,52057.19,25677.42
600098.SH,20140429,4.9,4.96,4.9,4.95,4.92,0.03,0.61,20391.78,10049.234
600098.SH,20140430,4.96,4.99,4.93,4.96,4.95,0.01,0.2,16584.65,8228.185
600098.SH,20140505,4.96,4.99,4.94,4.97,4.96,0.01,0.2,13604.31,6761.291
600098.SH,20140506,4.99,5.0,4.96,4.98,4.97,0.01,0.2,13417.37,6679.552
600098.SH,20140507,4.98,4.98,4.92,4.93,4.98,-0.05,-1.0,15742.45,7790.84
600098.SH,20140508,4.91,4.98,4.91,4.94,4.93,0.01,0.2,9888.08,4892.938
600098.SH,20140509,4.93,4.95,4.9,4.92,4.94,-0.02,-0.4,21067.09,10347.381
600098.SH,20140512,4.95,5.01,4.93,5.0,4.92,0.08,1.63,46453.42,23135.926
600098.SH,20140513,5.0,5.01,4.97,4.99,5.0,-0.01,-0.2,23357.92,11650.358
600098.SH,20140514,4.99,4.99,4.95,4.97,4.99,-0.02,-0.4,14225.98,7069.779
600098.SH,20140515,4.97,4.98,4.9,4.91,4.97,-0.06,-1.21,23525.27,11585.812
600098.SH,20140516,4.91,4.93,4.9,4.92,4.91,0.01,0.2,19986.61,9817.18
600098.SH,20140519,4.92,4.92,4.88,4.89,4.92,-0.03,-0.61,20009.5,9804.27
600098.SH,20140520,4.9,4.92,4.89,4.91,4.89,0.02,0.41,19728.86,9675.211
600098.SH,20140521,4.91,4.94,4.9,4.93,4.91,0.02,0.41,12983.56,6383.964
600098.SH,20140522,4.94,5.04,4.92,4.97,4.93,0.04,0.81,42299.41,21122.102
600098.SH,20140523,4.96,4.97,4.93,4.97,4.97,0.0,0.0,19330.12,9564.263
