ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20130228,3.59,3.66,3.57,3.65,3.57,0.08,2.24,44899.28,16245.1174
000632.SZ,20130301,3.64,3.68,3.62,3.68,3.65,0.03,0.82,48128.21,17596.3073
000632.SZ,20130304,3.65,3.65,3.5,3.52,3.68,-0.16,-4.35,73272.64,26117.2398
000632.SZ,20130305,3.51,3.59,3.51,3.58,3.52,0.06,1.7,32272.35,11484.7887
000632.SZ,20130306,3.59,3.69,3.57,3.68,3.58,0.1,2.79,66462.75,24230.1559
000632.SZ,20130307,3.68,3.7,3.63,3.67,3.68,-0.01,-0.27,50801.37,18659.9534
000632.SZ,20130308,3.67,3.73,3.65,3.65,3.67,-0.02,-0.55,47186.87,17401.3141
000632.SZ,20130311,3.68,3.73,3.68,3.7,3.65,0.05,1.37,45980.26,16994.2409
000632.SZ,20130312,3.66,3.73,3.58,3.63,3.7,-0.07,-1.89,60865.27,22239.6674
000632.SZ,20130313,3.62,3.64,3.54,3.57,3.63,-0.06,-1.65,30031.0,10731.8832
000632.SZ,20130314,3.57,3.86,3.57,3.74,3.57,0.17,4.76,175269.44,65573.4422
000632.SZ,20130315,3.68,3.72,3.59,3.65,3.74,-0.09,-2.41,96278.67,35199.7359
000632.SZ,20130318,3.63,3.65,3.58,3.59,3.65,-0.06,-1.64,40940.77,14801.1379
000632.SZ,20130319,3.59,3.62,3.51,3.56,3.59,-0.03,-0.84,41986.96,14959.2164
000632.SZ,20130320,3.57,3.67,3.56,3.67,3.56,0.11,3.09,58913.6,21428.106
000632.SZ,20130321,3.66,3.77,3.66,3.7,3.67,0.03,0.82,95628.09,35546.812
000632.SZ,20130322,3.67,3.85,3.65,3.85,3.7,0.15,4.05,233389.77,88688.0864
000632.SZ,20130325,3.83,3.89,3.78,3.86,3.85,0.01,0.26,134370.74,51530.9959
000632.SZ,20130326,3.87,3.89,3.74,3.77,3.86,-0.09,-2.33,89929.46,34117.159
000632.SZ,20130327,3.76,3.85,3.75,3.78,3.77,0.01,0.27,58672.59,22245.8136
000632.SZ,20130328,3.77,3.78,3.65,3.66,3.78,-0.12,-3.17,61790.18,22780.327
000632.SZ,20130329,3.65,3.72,3.61,3.67,3.66,0.01,0.27,49212.46,18053.1286
000632.SZ,20130401,3.65,3.74,3.64,3.7,3.67,0.03,0.82,33276.03,12338.7063
000632.SZ,20130402,3.7,3.85,3.68,3.82,3.7,0.12,3.24,107919.51,40850.5572
000632.SZ,20130403,3.8,4.04,3.78,3.91,3.82,0.09,2.36,247964.26,97597.1273
000632.SZ,20130408,3.83,4.11,3.78,4.07,3.91,0.16,4.09,224814.87,89363.1641
000632.SZ,20130409,4.06,4.06,3.94,3.99,4.07,-0.08,-1.97,130717.71,52154.6005
000632.SZ,20130410,3.97,4.06,3.88,4.01,3.99,0.02,0.5,115191.06,45733.407
000632.SZ,20130411,3.96,4.05,3.92,4.0,4.01,-0.01,-0.25,91603.64,36537.9123
000632.SZ,20130412,3.97,3.99,3.85,3.87,4.0,-0.13,-3.25,83135.45,32529.6128
000632.SZ,20130415,3.83,3.9,3.8,3.88,3.87,0.01,0.26,54635.3,21088.5618
000632.SZ,20130416,3.85,4.01,3.83,4.0,3.88,0.12,3.09,94310.31,37359.0725
000632.SZ,20130417,3.99,3.99,3.89,3.96,4.0,-0.04,-1.0,66400.17,26175.8726
000632.SZ,20130418,3.94,3.94,3.87,3.91,3.96,-0.05,-1.26,49575.62,19381.0715
000632.SZ,20130419,3.91,4.01,3.89,3.99,3.91,0.08,2.05,81970.12,32627.0372
000632.SZ,20130422,3.95,3.97,3.9,3.96,3.99,-0.03,-0.75,62413.18,24602.7321
000632.SZ,20130423,3.96,3.97,3.68,3.71,3.96,-0.25,-6.31,124350.16,47162.3935
000632.SZ,20130424,3.71,3.76,3.65,3.71,3.71,0.0,0.0,83558.04,30939.4353
000632.SZ,20130425,3.71,3.71,3.55,3.55,3.71,-0.16,-4.31,78555.44,28493.1714
000632.SZ,20130426,3.56,3.61,3.52,3.6,3.55,0.05,1.41,42956.07,15340.4045
000632.SZ,20130502,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,37076.53,13286.6005
000632.SZ,20130503,3.59,3.69,3.59,3.69,3.59,0.1,2.79,45899.93,16757.4026
000632.SZ,20130506,3.75,3.79,3.71,3.73,3.69,0.04,1.08,64143.52,23977.2358
000632.SZ,20130507,3.73,3.75,3.67,3.7,3.73,-0.03,-0.8,37564.71,13937.8304
000632.SZ,20130508,3.7,3.75,3.64,3.67,3.7,-0.03,-0.81,49948.45,18398.7729
000632.SZ,20130509,3.68,3.75,3.66,3.71,3.67,0.04,1.09,46949.2,17387.4791
000632.SZ,20130510,3.69,3.71,3.65,3.69,3.71,-0.02,-0.54,36954.87,13605.04
000632.SZ,20130513,3.68,3.7,3.64,3.67,3.69,-0.02,-0.54,32346.11,11846.2794
000632.SZ,20130514,3.66,3.66,3.55,3.6,3.67,-0.07,-1.91,40854.8,14720.0816
000632.SZ,20130515,3.6,3.64,3.6,3.64,3.6,0.04,1.11,20346.53,7362.3334
000632.SZ,20130516,3.64,3.7,3.59,3.7,3.64,0.06,1.65,53273.27,19448.2684
000632.SZ,20130517,3.69,3.83,3.68,3.8,3.7,0.1,2.7,113711.62,42807.9656
000632.SZ,20130520,3.8,3.81,3.75,3.8,3.8,0.0,0.0,80766.4,30581.5211
000632.SZ,20130521,3.78,3.83,3.78,3.81,3.8,0.01,0.26,63276.73,24073.1734
000632.SZ,20130522,3.8,3.81,3.75,3.76,3.81,-0.05,-1.31,67236.34,25422.4099
000632.SZ,20130523,3.76,3.8,3.7,3.77,3.76,0.01,0.27,68069.74,25540.6689
000632.SZ,20130524,3.76,3.78,3.72,3.77,3.77,0.0,0.0,42060.7,15771.3511
000632.SZ,20130527,3.77,3.87,3.75,3.86,3.77,0.09,2.39,98240.44,37575.5423
000632.SZ,20130528,3.86,3.89,3.81,3.87,3.86,0.01,0.26,77830.99,30012.7746
000632.SZ,20130529,3.87,3.92,3.83,3.83,3.87,-0.04,-1.03,61411.79,23682.8765
000632.SZ,20130530,3.83,3.86,3.81,3.83,3.83,0.0,0.0,52673.53,20185.0225
000632.SZ,20130531,3.8,3.85,3.79,3.79,3.83,-0.04,-1.04,53339.01,20346.6308
000632.SZ,20130603,3.79,3.82,3.77,3.78,3.79,-0.01,-0.26,45046.96,17110.8175
000632.SZ,20130604,3.76,3.79,3.65,3.69,3.78,-0.09,-2.38,52617.62,19572.6732
000632.SZ,20130605,3.69,3.71,3.67,3.69,3.69,0.0,0.0,23425.98,8652.1374
000632.SZ,20130606,3.7,3.77,3.66,3.67,3.69,-0.02,-0.54,41125.03,15276.6369
000632.SZ,20130607,3.68,3.73,3.62,3.7,3.67,0.03,0.82,35164.33,12904.4496
000632.SZ,20130613,3.7,3.93,3.61,3.84,3.7,0.14,3.78,211027.45,80696.3502
000632.SZ,20130614,3.78,3.99,3.77,3.95,3.84,0.11,2.86,196682.12,76463.2662
000632.SZ,20130617,3.93,3.95,3.85,3.87,3.95,-0.08,-2.03,103475.68,40291.4917
000632.SZ,20130618,3.88,3.9,3.73,3.86,3.87,-0.01,-0.26,109397.78,41659.6477
000632.SZ,20130619,3.83,4.08,3.81,3.97,3.86,0.11,2.85,210474.76,83522.4452
000632.SZ,20130620,3.91,3.96,3.7,3.76,3.97,-0.21,-5.29,126044.06,48516.9761
000632.SZ,20130621,3.66,3.7,3.43,3.64,3.76,-0.12,-3.19,94071.62,33842.5229
000632.SZ,20130624,3.58,3.65,3.29,3.32,3.64,-0.32,-8.79,92523.03,31866.8514
000632.SZ,20130625,3.25,3.41,3.08,3.33,3.32,0.01,0.3,80210.51,26340.9548
000632.SZ,20130626,3.34,3.42,3.28,3.39,3.33,0.06,1.8,55579.07,18682.0815
000632.SZ,20130627,3.38,3.48,3.24,3.26,3.39,-0.13,-3.83,51450.03,17272.4489
000632.SZ,20130628,3.25,3.34,3.15,3.27,3.26,0.01,0.31,43321.11,14145.24
000632.SZ,20130701,3.28,3.33,3.23,3.33,3.27,0.06,1.83,46207.41,15176.4692
000632.SZ,20130702,3.34,3.45,3.29,3.43,3.33,0.1,3.0,67936.52,22951.8996
000632.SZ,20130703,3.41,3.49,3.36,3.43,3.43,0.0,0.0,45705.72,15675.8974
000632.SZ,20130704,3.4,3.57,3.4,3.5,3.43,0.07,2.04,68887.01,24199.6667
000632.SZ,20130705,3.5,3.6,3.46,3.49,3.5,-0.01,-0.29,48825.1,17235.2589
000632.SZ,20130708,3.46,3.52,3.4,3.42,3.49,-0.07,-2.01,34698.66,11984.6991
000632.SZ,20130709,3.4,3.58,3.4,3.56,3.42,0.14,4.09,45235.91,15871.3882
000632.SZ,20130710,3.55,3.68,3.52,3.66,3.56,0.1,2.81,56146.57,20428.7983
000632.SZ,20130711,3.62,3.79,3.62,3.68,3.66,0.02,0.55,62993.26,23356.3338
000632.SZ,20130712,3.65,3.69,3.6,3.61,3.68,-0.07,-1.9,38716.94,14067.1228
000632.SZ,20130715,3.6,3.77,3.6,3.75,3.61,0.14,3.88,65989.68,24615.9786
000632.SZ,20130716,3.74,3.82,3.72,3.79,3.75,0.04,1.07,40985.91,15436.8445
000632.SZ,20130717,3.8,3.83,3.71,3.73,3.79,-0.06,-1.58,34403.12,12934.3486
000632.SZ,20130718,3.7,3.82,3.7,3.76,3.73,0.03,0.8,44585.74,16829.6233
000632.SZ,20130719,3.75,3.82,3.66,3.66,3.76,-0.1,-2.66,41056.0,15322.917
000632.SZ,20130722,3.61,3.91,3.59,3.78,3.66,0.12,3.28,59769.7,22748.3947
000632.SZ,20130723,3.77,3.9,3.75,3.89,3.78,0.11,2.91,62230.87,24055.5503
000632.SZ,20130724,3.86,3.92,3.79,3.89,3.89,0.0,0.0,49027.15,18946.8931
000632.SZ,20130725,3.88,3.91,3.85,3.85,3.89,-0.04,-1.03,39565.99,15332.9966
000632.SZ,20130726,3.83,3.85,3.73,3.77,3.85,-0.08,-2.08,31409.62,11906.854
000632.SZ,20130729,3.76,3.86,3.71,3.84,3.77,0.07,1.86,28385.57,10770.1652
000632.SZ,20130730,3.8,3.89,3.8,3.83,3.84,-0.01,-0.26,33309.14,12821.2022
000632.SZ,20130731,3.86,3.91,3.78,3.8,3.83,-0.03,-0.78,34294.43,13185.1747
000632.SZ,20130801,3.78,3.86,3.77,3.85,3.8,0.05,1.32,36611.87,14049.7394
000632.SZ,20130802,3.87,3.88,3.78,3.79,3.85,-0.06,-1.56,43317.81,16506.9688
000632.SZ,20130805,3.78,3.85,3.74,3.81,3.79,0.02,0.53,31401.39,11905.3715
000632.SZ,20130806,3.79,3.84,3.76,3.82,3.81,0.01,0.26,39259.77,14919.2464
000632.SZ,20130807,3.8,4.11,3.8,3.95,3.82,0.13,3.4,134195.44,53205.2133
000632.SZ,20130808,3.91,4.0,3.88,3.93,3.95,-0.02,-0.51,48989.87,19265.5939
000632.SZ,20130809,3.93,3.99,3.85,3.91,3.93,-0.02,-0.51,46706.9,18283.5789
000632.SZ,20130812,3.92,3.96,3.89,3.95,3.91,0.04,1.02,40805.8,16049.6804
000632.SZ,20130813,3.97,3.97,3.91,3.95,3.95,0.0,0.0,37240.94,14652.9428
000632.SZ,20130814,3.94,3.95,3.89,3.92,3.95,-0.03,-0.76,39370.82,15461.7485
000632.SZ,20130815,3.89,3.94,3.83,3.84,3.92,-0.08,-2.04,46585.13,18077.8479
000632.SZ,20130816,3.82,3.9,3.79,3.8,3.84,-0.04,-1.04,49052.81,18764.9924
000632.SZ,20130819,3.79,3.87,3.79,3.87,3.8,0.07,1.84,22119.87,8486.3219
000632.SZ,20130820,3.84,3.91,3.84,3.88,3.87,0.01,0.26,25501.5,9893.4778
000632.SZ,20130821,3.87,3.92,3.82,3.92,3.88,0.04,1.03,26878.2,10449.1013
000632.SZ,20130822,3.92,4.04,3.89,3.97,3.92,0.05,1.28,49254.62,19609.1245
000632.SZ,20130823,3.96,4.02,3.84,3.87,3.97,-0.1,-2.52,36094.92,14112.0688
000632.SZ,20130826,3.88,4.02,3.88,4.0,3.87,0.13,3.36,55268.59,21951.3377
000632.SZ,20130827,4.0,4.17,4.0,4.05,4.0,0.05,1.25,91907.86,37379.7504
000632.SZ,20130828,4.0,4.13,3.96,4.09,4.05,0.04,0.99,86187.04,34887.7991
000632.SZ,20130829,4.09,4.28,4.06,4.22,4.09,0.13,3.18,126441.12,53054.6185
000632.SZ,20130830,4.22,4.52,4.17,4.23,4.22,0.01,0.24,238988.2,104161.9646
000632.SZ,20130902,4.23,4.27,3.99,4.13,4.23,-0.1,-2.36,107500.83,44097.9218
000632.SZ,20130903,4.1,4.44,4.07,4.42,4.13,0.29,7.02,164677.04,71310.1824
000632.SZ,20130904,4.42,4.46,4.28,4.35,4.42,-0.07,-1.58,83427.96,36233.3758
000632.SZ,20130905,4.35,4.43,4.24,4.31,4.35,-0.04,-0.92,70566.02,30437.8791
000632.SZ,20130906,4.33,4.38,4.22,4.31,4.31,0.0,0.0,58641.95,25216.8273
000632.SZ,20130909,4.31,4.45,4.24,4.38,4.31,0.07,1.62,89848.27,39001.7556
000632.SZ,20130910,4.33,4.36,4.29,4.29,4.38,-0.09,-2.05,87761.4,37903.5115
000632.SZ,20130911,4.29,4.31,4.1,4.19,4.29,-0.1,-2.33,80260.71,33745.4214
000632.SZ,20130912,4.18,4.37,4.14,4.35,4.19,0.16,3.82,99134.41,42515.9879
000632.SZ,20130913,4.32,4.43,4.3,4.38,4.35,0.03,0.69,70167.56,30579.8233
000632.SZ,20130916,4.36,4.44,4.31,4.36,4.38,-0.02,-0.46,58782.4,25726.2217
000632.SZ,20130917,4.36,4.56,4.33,4.5,4.36,0.14,3.21,162411.47,72805.1434
000632.SZ,20130918,4.45,4.7,4.45,4.63,4.5,0.13,2.89,137813.17,63713.475
000632.SZ,20130923,4.62,4.66,4.55,4.65,4.63,0.02,0.43,83884.47,38651.773
000632.SZ,20130924,4.63,4.66,4.5,4.6,4.65,-0.05,-1.08,79416.74,36294.6785
000632.SZ,20130925,4.57,4.63,4.5,4.53,4.6,-0.07,-1.52,62488.73,28436.1146
000632.SZ,20130926,4.54,4.6,4.39,4.4,4.53,-0.13,-2.87,58491.57,26366.2539
000632.SZ,20130927,4.48,4.48,4.33,4.35,4.4,-0.05,-1.14,50489.59,22079.2587
000632.SZ,20130930,4.35,4.35,4.18,4.27,4.35,-0.08,-1.84,62227.45,26465.4249
000632.SZ,20131008,4.27,4.43,4.23,4.36,4.27,0.09,2.11,53340.7,23265.7177
000632.SZ,20131009,4.35,4.46,4.31,4.43,4.36,0.07,1.61,66694.22,29216.5811
000632.SZ,20131010,4.44,4.44,4.37,4.38,4.43,-0.05,-1.13,40977.89,18029.615
000632.SZ,20131011,4.4,4.55,4.38,4.5,4.38,0.12,2.74,65423.28,29195.2437
000632.SZ,20131014,4.51,4.59,4.45,4.51,4.5,0.01,0.22,77772.69,35125.0007
000632.SZ,20131015,4.51,4.52,4.43,4.45,4.51,-0.06,-1.33,38318.09,17105.5172
000632.SZ,20131016,4.42,4.49,4.27,4.34,4.45,-0.11,-2.47,59209.09,25820.6649
000632.SZ,20131017,4.33,4.38,4.3,4.31,4.34,-0.03,-0.69,29524.0,12772.4846
000632.SZ,20131018,4.3,4.34,4.27,4.33,4.31,0.02,0.46,24281.29,10465.7881
000632.SZ,20131021,4.31,4.46,4.31,4.46,4.33,0.13,3.0,37381.43,16452.4415
000632.SZ,20131022,4.46,4.51,4.41,4.5,4.46,0.04,0.9,37182.12,16600.1831
000632.SZ,20131023,4.47,4.5,4.36,4.38,4.5,-0.12,-2.67,37666.55,16589.7251
000632.SZ,20131024,4.4,4.5,4.36,4.39,4.38,0.01,0.23,48921.21,21653.7422
000632.SZ,20131025,4.36,4.38,4.17,4.28,4.39,-0.11,-2.51,39966.3,17057.9785
000632.SZ,20131028,4.29,4.35,4.21,4.35,4.28,0.07,1.64,24917.7,10678.0079
000632.SZ,20131029,4.33,4.34,4.14,4.18,4.35,-0.17,-3.91,37566.74,15872.2689
000632.SZ,20131030,4.2,4.3,4.1,4.3,4.18,0.12,2.87,27636.79,11645.7326
000632.SZ,20131031,4.29,4.4,4.28,4.36,4.3,0.06,1.4,26572.88,11544.5433
000632.SZ,20131101,4.34,4.55,4.3,4.5,4.36,0.14,3.21,51514.22,22969.2342
000632.SZ,20131104,4.49,4.66,4.48,4.56,4.5,0.06,1.33,74331.0,34191.3053
000632.SZ,20131105,4.56,4.6,4.47,4.56,4.56,0.0,0.0,53679.22,24266.1823
000632.SZ,20131106,4.56,4.62,4.48,4.6,4.56,0.04,0.88,45071.22,20492.158
000632.SZ,20131107,4.58,4.83,4.57,4.64,4.6,0.04,0.87,105068.63,49607.8823
000632.SZ,20131108,4.59,4.77,4.5,4.71,4.64,0.07,1.51,75870.57,35469.1423
000632.SZ,20131111,4.66,4.84,4.65,4.68,4.71,-0.03,-0.64,69496.18,32871.7574
000632.SZ,20131112,4.64,4.69,4.55,4.59,4.68,-0.09,-1.92,55915.36,25769.7188
000632.SZ,20131113,4.55,4.81,4.54,4.67,4.59,0.08,1.74,92554.9,43508.5087
000632.SZ,20131114,4.63,4.7,4.54,4.65,4.67,-0.02,-0.4283,52711.25,24309.7826
000632.SZ,20131115,4.62,4.79,4.6,4.73,4.65,0.08,1.72,58764.13,27759.9047
000632.SZ,20131118,4.73,4.94,4.71,4.9,4.73,0.17,3.59,110293.94,53631.4561
000632.SZ,20131119,4.93,5.39,4.87,5.29,4.9,0.39,7.96,300648.6,156586.8538
000632.SZ,20131120,5.28,5.36,5.11,5.32,5.29,0.03,0.57,162831.04,85215.2967
000632.SZ,20131121,5.23,5.27,5.13,5.14,5.32,-0.18,-3.38,96819.84,50338.2802
000632.SZ,20131122,5.12,5.24,5.0,5.03,5.14,-0.11,-2.14,78911.1,40146.234
000632.SZ,20131125,4.97,5.25,4.95,5.07,5.03,0.04,0.8,67494.17,34592.227
000632.SZ,20131126,5.06,5.17,5.03,5.08,5.07,0.01,0.2,40194.19,20528.2643
000632.SZ,20131127,5.09,5.15,4.98,5.08,5.08,0.0,0.0,45074.38,22790.1565
000632.SZ,20131128,5.13,5.18,5.04,5.12,5.08,0.04,0.79,52754.86,26970.4275
000632.SZ,20131129,5.15,5.17,5.05,5.08,5.12,-0.04,-0.78,39587.75,20145.2162
000632.SZ,20131202,5.0,5.17,4.93,5.03,5.08,-0.05,-0.98,74025.36,37502.6322
000632.SZ,20131203,5.0,5.06,4.9,4.97,5.03,-0.06,-1.19,52528.67,26067.2626
000632.SZ,20131204,4.97,5.11,4.95,5.06,4.97,0.09,1.81,48576.5,24496.662
000632.SZ,20131205,5.08,5.27,5.02,5.23,5.06,0.17,3.36,57206.15,29376.6019
000632.SZ,20131206,5.2,5.33,5.15,5.27,5.23,0.04,0.76,84989.84,44852.8764
000632.SZ,20131209,5.28,5.34,5.2,5.2,5.27,-0.07,-1.33,49497.41,26033.5577
000632.SZ,20131210,5.23,5.26,5.1,5.11,5.2,-0.09,-1.73,44608.98,22979.675
000632.SZ,20131211,5.12,5.12,5.0,5.02,5.11,-0.09,-1.76,35239.93,17764.1396
000632.SZ,20131212,5.03,5.14,4.99,5.11,5.02,0.09,1.79,46443.42,23546.7254
000632.SZ,20131213,5.1,5.23,5.05,5.15,5.11,0.04,0.78,53022.57,27279.8022
000632.SZ,20131216,5.15,5.17,5.0,5.07,5.15,-0.08,-1.55,29193.2,14777.7777
000632.SZ,20131217,5.05,5.28,5.03,5.07,5.07,0.0,0.0,32435.32,16589.3575
000632.SZ,20131218,5.07,5.15,4.77,4.85,5.07,-0.22,-4.34,62005.42,30317.3779
000632.SZ,20131219,4.84,4.87,4.55,4.56,4.85,-0.29,-5.98,73738.4,34497.4555
000632.SZ,20131220,4.58,4.66,4.5,4.57,4.56,0.01,0.22,29194.36,13269.1687
000632.SZ,20131223,4.57,4.6,4.51,4.55,4.57,-0.02,-0.44,17814.0,8118.3586
000632.SZ,20131224,4.53,4.62,4.52,4.57,4.55,0.02,0.44,19978.8,9148.9584
000632.SZ,20131225,4.56,4.64,4.52,4.63,4.57,0.06,1.31,25647.95,11749.4258
000632.SZ,20131226,4.62,4.62,4.35,4.42,4.63,-0.21,-4.54,33985.29,15256.2577
000632.SZ,20131227,4.43,4.49,4.38,4.47,4.42,0.05,1.13,25735.94,11430.421
000632.SZ,20131230,4.51,4.52,4.44,4.52,4.47,0.05,1.12,15146.64,6795.7262
000632.SZ,20131231,4.48,4.54,4.46,4.49,4.52,-0.03,-0.66,13107.0,5896.3691
000632.SZ,20140102,4.49,4.52,4.43,4.48,4.49,-0.01,-0.22,12984.72,5820.7497
000632.SZ,20140103,4.49,4.49,4.38,4.39,4.48,-0.09,-2.01,16795.51,7410.3547
000632.SZ,20140106,4.37,4.38,4.0,4.09,4.39,-0.3,-6.83,46621.17,19431.3016
000632.SZ,20140107,4.09,4.19,4.02,4.15,4.09,0.06,1.47,15804.69,6524.2479
000632.SZ,20140108,4.16,4.21,4.12,4.16,4.15,0.01,0.24,20714.22,8611.1899
000632.SZ,20140109,4.14,4.16,4.04,4.07,4.16,-0.09,-2.16,25643.26,10493.3944
000632.SZ,20140110,4.06,4.1,3.86,3.97,4.07,-0.1,-2.46,31939.8,12697.3574
000632.SZ,20140113,4.01,4.25,4.01,4.06,3.97,0.09,2.27,42077.52,17385.475
000632.SZ,20140114,4.01,4.17,3.91,4.15,4.06,0.09,2.22,26277.6,10659.7137
000632.SZ,20140115,4.12,4.13,4.06,4.09,4.15,-0.06,-1.45,20961.02,8577.84
000632.SZ,20140116,4.1,4.13,4.04,4.12,4.09,0.03,0.73,19268.51,7893.7997
000632.SZ,20140117,4.12,4.12,4.02,4.03,4.12,-0.09,-2.18,16144.56,6548.7376
000632.SZ,20140120,4.03,4.11,4.0,4.08,4.03,0.05,1.24,17148.29,6999.9405
000632.SZ,20140121,4.09,4.16,4.05,4.12,4.08,0.04,0.98,18758.83,7732.2997
000632.SZ,20140122,4.13,4.26,4.13,4.25,4.12,0.13,3.16,32865.15,13851.732
000632.SZ,20140123,4.24,4.26,4.2,4.25,4.25,0.0,0.0,21691.14,9173.5387
000632.SZ,20140124,4.22,4.38,4.21,4.31,4.25,0.06,1.41,21205.49,9153.61
000632.SZ,20140127,4.31,4.34,4.24,4.32,4.31,0.01,0.23,19085.21,8188.3155
000632.SZ,20140128,4.28,4.32,4.25,4.27,4.32,-0.05,-1.16,12853.52,5504.2137
000632.SZ,20140129,4.26,4.34,4.24,4.27,4.27,0.0,0.0,19040.93,8158.6152
000632.SZ,20140130,4.27,4.3,4.24,4.26,4.27,-0.01,-0.23,9525.25,4060.9382
000632.SZ,20140207,4.24,4.38,4.22,4.35,4.26,0.09,2.11,19587.75,8472.8152
000632.SZ,20140210,4.34,4.5,4.33,4.49,4.35,0.14,3.22,21845.14,9706.2987
000632.SZ,20140211,4.5,4.56,4.42,4.49,4.49,0.0,0.0,22060.47,9934.1259
000632.SZ,20140212,4.5,4.54,4.46,4.5,4.49,0.01,0.22,25805.58,11617.4796
000632.SZ,20140213,4.48,4.78,4.45,4.6,4.5,0.1,2.22,48811.82,22601.0729
000632.SZ,20140214,4.59,4.7,4.57,4.66,4.6,0.06,1.3,24158.84,11211.2448
000632.SZ,20140217,4.65,4.83,4.6,4.78,4.66,0.12,2.58,50659.29,23925.2623
000632.SZ,20140218,4.77,4.78,4.66,4.75,4.78,-0.03,-0.63,37640.06,17744.5266
000632.SZ,20140219,4.72,4.85,4.66,4.71,4.75,-0.04,-0.84,39554.73,18797.2139
000632.SZ,20140220,4.7,4.71,4.5,4.57,4.71,-0.14,-2.97,38124.8,17601.8468
000632.SZ,20140221,4.54,4.58,4.36,4.47,4.57,-0.1,-2.19,38475.9,17200.1644
000632.SZ,20140224,4.46,4.48,4.4,4.47,4.47,0.0,0.0,16454.03,7297.384
000632.SZ,20140225,4.46,4.47,4.29,4.33,4.47,-0.14,-3.13,27802.08,12188.5701
000632.SZ,20140226,4.32,4.33,4.2,4.24,4.33,-0.09,-2.08,25615.13,10930.9618
000632.SZ,20140227,4.24,4.25,4.18,4.19,4.24,-0.05,-1.18,26516.4,11161.5119
000632.SZ,20140228,4.19,4.25,4.16,4.25,4.19,0.06,1.43,17353.0,7298.1529
000632.SZ,20140303,4.24,4.38,4.23,4.38,4.25,0.13,3.06,28273.37,12180.6955
000632.SZ,20140304,4.34,4.42,4.31,4.4,4.38,0.02,0.46,22762.4,9969.9392
000632.SZ,20140305,4.4,4.44,4.36,4.37,4.4,-0.03,-0.68,19320.53,8481.4689
000632.SZ,20140306,4.37,4.48,4.31,4.44,4.37,0.07,1.6,23195.6,10198.0237
000632.SZ,20140307,4.44,4.46,4.34,4.37,4.44,-0.07,-1.58,16536.23,7273.3288
000632.SZ,20140310,4.31,4.35,4.15,4.19,4.37,-0.18,-4.12,24410.17,10325.4085
000632.SZ,20140311,4.19,4.29,4.17,4.29,4.19,0.1,2.39,19935.72,8460.9606
000632.SZ,20140312,4.29,4.39,4.2,4.33,4.29,0.04,0.93,18672.34,8009.3643
000632.SZ,20140313,4.35,4.57,4.27,4.55,4.33,0.22,5.08,72386.22,32352.8382
000632.SZ,20140314,4.5,4.52,4.36,4.4,4.55,-0.15,-3.3,32924.84,14566.7763
000632.SZ,20140317,4.41,4.5,4.41,4.48,4.4,0.08,1.82,27841.36,12429.3497
000632.SZ,20140318,4.46,4.49,4.38,4.41,4.48,-0.07,-1.56,32671.2,14458.2539
000632.SZ,20140319,4.4,4.4,4.27,4.34,4.41,-0.07,-1.59,19822.73,8546.8224
000632.SZ,20140320,4.33,4.4,4.22,4.23,4.34,-0.11,-2.53,24154.85,10454.0718
000632.SZ,20140321,4.22,4.36,4.21,4.35,4.23,0.12,2.84,23578.69,10147.7328
000632.SZ,20140324,4.35,4.56,4.3,4.53,4.35,0.18,4.14,71549.85,31851.7634
000632.SZ,20140325,4.56,4.73,4.48,4.63,4.53,0.1,2.21,123721.38,57437.0022
000632.SZ,20140326,4.65,4.65,4.48,4.52,4.63,-0.11,-2.38,54873.85,24865.6828
000632.SZ,20140327,4.5,4.6,4.48,4.51,4.52,-0.01,-0.22,40277.11,18351.4296
000632.SZ,20140328,4.48,4.59,4.35,4.37,4.51,-0.14,-3.1,45794.11,20498.5314
000632.SZ,20140331,4.38,4.45,4.3,4.33,4.37,-0.04,-0.92,27599.8,12065.9881
000632.SZ,20140401,4.32,4.42,4.3,4.42,4.33,0.09,2.08,27338.95,11949.3242
000632.SZ,20140402,4.4,4.54,4.38,4.51,4.42,0.09,2.04,35361.92,15818.5591
000632.SZ,20140403,4.49,4.65,4.41,4.57,4.51,0.06,1.33,52369.11,23655.4657
000632.SZ,20140404,4.53,4.64,4.51,4.6,4.57,0.03,0.66,51021.76,23427.0327
000632.SZ,20140408,4.56,4.64,4.55,4.57,4.6,-0.03,-0.65,34481.8,15784.4644
000632.SZ,20140409,4.58,4.6,4.51,4.56,4.57,-0.01,-0.22,31838.32,14462.5935
000632.SZ,20140410,4.56,4.63,4.54,4.58,4.56,0.02,0.44,32504.61,14870.9788
000632.SZ,20140411,4.55,4.55,4.49,4.51,4.58,-0.07,-1.53,21852.88,9882.4769
000632.SZ,20140414,4.57,4.71,4.51,4.65,4.51,0.14,3.1,71851.13,33323.1346
000632.SZ,20140415,4.62,4.79,4.62,4.68,4.65,0.03,0.65,69340.45,32555.1842
000632.SZ,20140416,4.64,5.15,4.59,5.15,4.68,0.47,10.04,379855.77,192806.2488
000632.SZ,20140417,5.13,5.24,5.03,5.04,5.15,-0.11,-2.14,239046.43,122297.5563
