ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20130304,9.55,9.55,8.82,8.84,9.8,-0.96,-9.8,300519.11,272753.9828
000877.SZ,20130305,8.82,9.0,8.71,8.99,8.84,0.15,1.7,175450.99,155578.4991
000877.SZ,20130306,9.04,9.09,8.88,8.97,8.99,-0.02,-0.22,149192.89,134002.8382
000877.SZ,20130307,8.97,9.13,8.83,9.03,8.97,0.06,0.67,143831.84,129646.6478
000877.SZ,20130308,9.04,9.07,8.88,8.9,9.03,-0.13,-1.44,74942.19,67084.0415
000877.SZ,20130311,8.89,8.97,8.77,8.85,8.9,-0.05,-0.56,70314.38,62373.8268
000877.SZ,20130312,8.86,9.07,8.5,8.62,8.85,-0.23,-2.6,185338.88,162392.0191
000877.SZ,20130313,8.52,8.61,8.3,8.32,8.62,-0.3,-3.48,102560.64,86425.466
000877.SZ,20130314,8.31,8.47,8.3,8.4,8.32,0.08,0.96,74764.64,62825.4842
000877.SZ,20130315,8.43,8.67,8.15,8.46,8.4,0.06,0.71,123032.04,104086.3446
000877.SZ,20130318,8.4,8.49,8.2,8.25,8.46,-0.21,-2.48,82602.55,69000.9081
000877.SZ,20130319,8.26,8.59,8.26,8.58,8.25,0.33,4.0,130065.63,110371.3823
000877.SZ,20130320,8.58,8.85,8.54,8.81,8.58,0.23,2.68,148617.41,130068.7636
000877.SZ,20130321,8.81,8.85,8.7,8.74,8.81,-0.07,-0.79,114174.73,100104.1195
000877.SZ,20130322,8.77,8.92,8.7,8.82,8.74,0.08,0.92,99920.08,88252.1077
000877.SZ,20130325,8.84,8.87,8.66,8.78,8.82,-0.04,-0.45,80229.88,70161.375
000877.SZ,20130326,8.72,8.78,8.48,8.59,8.78,-0.19,-2.16,87946.15,75844.1958
000877.SZ,20130327,8.57,8.67,8.47,8.54,8.59,-0.05,-0.58,73232.39,62809.5031
000877.SZ,20130328,8.44,8.44,8.12,8.13,8.54,-0.41,-4.8,130051.76,107142.0734
000877.SZ,20130329,8.14,8.24,8.05,8.18,8.13,0.05,0.62,66813.22,54556.1495
000877.SZ,20130401,8.18,8.3,8.11,8.25,8.18,0.07,0.86,56652.36,46739.6562
000877.SZ,20130402,8.27,8.49,8.22,8.39,8.25,0.14,1.7,121171.66,101759.0103
000877.SZ,20130403,8.46,8.5,8.24,8.32,8.39,-0.07,-0.83,57483.39,47779.647
000877.SZ,20130408,8.23,8.39,8.03,8.39,8.32,0.07,0.84,71117.44,58339.632
000877.SZ,20130409,8.4,8.65,8.36,8.61,8.39,0.22,2.62,119243.3,102042.0734
000877.SZ,20130410,8.62,8.62,8.42,8.55,8.61,-0.06,-0.7,72529.9,61633.577
000877.SZ,20130411,8.58,8.76,8.51,8.74,8.55,0.19,2.22,131627.81,113736.0573
000877.SZ,20130412,8.69,8.72,8.5,8.5,8.74,-0.24,-2.75,83412.0,71761.0429
000877.SZ,20130415,8.32,8.53,8.25,8.35,8.5,-0.15,-1.76,65479.11,54942.9995
000877.SZ,20130416,8.26,8.72,8.2,8.63,8.35,0.28,3.35,106630.45,91213.6754
000877.SZ,20130417,8.61,8.72,8.51,8.65,8.63,0.02,0.23,86142.86,74337.3731
000877.SZ,20130418,8.58,8.7,8.53,8.59,8.65,-0.06,-0.69,58671.98,50552.9698
000877.SZ,20130419,8.65,8.85,8.56,8.81,8.59,0.22,2.56,145722.11,127558.5918
000877.SZ,20130422,9.05,9.11,8.73,8.77,8.81,-0.04,-0.45,152141.86,135378.2316
000877.SZ,20130423,8.76,8.77,8.28,8.31,8.77,-0.46,-5.25,126404.39,106823.3692
000877.SZ,20130424,8.3,8.42,8.21,8.35,8.31,0.04,0.48,75900.63,63122.8406
000877.SZ,20130425,8.3,8.3,8.03,8.1,8.35,-0.25,-2.99,98656.9,80293.8408
000877.SZ,20130426,8.1,8.17,7.91,7.91,8.1,-0.19,-2.35,77423.24,62198.8394
000877.SZ,20130502,7.92,7.96,7.8,7.82,7.91,-0.09,-1.14,50684.19,39873.058
000877.SZ,20130503,7.83,7.98,7.83,7.88,7.82,0.06,0.77,59404.55,47021.8422
000877.SZ,20130506,7.83,8.02,7.83,7.99,7.88,0.11,1.4,63575.52,50402.4433
000877.SZ,20130507,7.97,8.1,7.88,8.07,7.99,0.08,1.0,70054.12,56016.4816
000877.SZ,20130508,8.05,8.12,8.01,8.07,8.07,0.0,0.0,69221.21,55762.9168
000877.SZ,20130509,8.04,8.05,7.83,7.96,8.07,-0.11,-1.36,104868.19,82950.4207
000877.SZ,20130510,7.94,7.97,7.8,7.91,7.96,-0.05,-0.63,72761.73,57390.7536
000877.SZ,20130513,7.9,7.9,7.8,7.82,7.91,-0.09,-1.14,60933.81,47732.8757
000877.SZ,20130514,7.8,7.84,7.55,7.57,7.82,-0.25,-3.2,99202.27,76106.6587
000877.SZ,20130515,7.57,7.69,7.56,7.69,7.57,0.12,1.59,59929.29,45758.5421
000877.SZ,20130516,7.68,7.8,7.6,7.79,7.69,0.1,1.3,84468.8,65151.536
000877.SZ,20130517,7.8,8.06,7.77,8.0,7.79,0.21,2.7,120536.99,95473.3095
000877.SZ,20130520,8.01,8.03,7.9,7.99,8.0,-0.01,-0.13,119120.22,94846.4046
000877.SZ,20130521,7.98,8.06,7.96,7.99,7.99,0.0,0.0,109911.15,87988.2603
000877.SZ,20130522,8.0,8.29,7.96,8.19,7.99,0.2,2.5,178513.32,145414.9043
000877.SZ,20130523,8.09,8.18,8.01,8.02,8.19,-0.17,-2.08,98439.55,79762.6045
000877.SZ,20130524,7.91,7.99,7.8,7.96,7.91,0.05,0.63,90676.97,71484.6786
000877.SZ,20130527,7.9,7.98,7.82,7.91,7.96,-0.05,-0.63,65238.24,51596.7345
000877.SZ,20130528,7.88,8.09,7.86,8.05,7.91,0.14,1.77,97379.8,77876.9229
000877.SZ,20130529,8.05,8.12,8.0,8.06,8.05,0.01,0.12,111877.53,90337.3143
000877.SZ,20130530,8.04,8.14,7.98,8.0,8.06,-0.06,-0.74,85006.66,68331.8562
000877.SZ,20130531,8.0,8.08,7.92,7.95,8.0,-0.05,-0.63,86640.69,69439.1866
000877.SZ,20130603,7.96,8.08,7.92,8.01,7.95,0.06,0.75,73404.97,58752.6733
000877.SZ,20130604,8.0,8.0,7.76,7.76,8.01,-0.25,-3.12,72948.1,57316.4823
000877.SZ,20130605,7.77,7.8,7.61,7.67,7.76,-0.09,-1.16,64892.72,49873.313
000877.SZ,20130606,7.66,7.77,7.6,7.61,7.67,-0.06,-0.78,48929.65,37508.2272
000877.SZ,20130607,7.64,7.7,7.43,7.51,7.61,-0.1,-1.31,62626.16,47153.3175
000877.SZ,20130613,7.44,7.44,6.95,7.01,7.51,-0.5,-6.66,71069.78,50509.9066
000877.SZ,20130614,7.02,7.13,7.0,7.03,7.01,0.02,0.29,58861.72,41464.5297
000877.SZ,20130617,7.06,7.1,6.92,7.0,7.03,-0.03,-0.43,50799.11,35633.287
000877.SZ,20130618,7.01,7.05,6.94,6.99,7.0,-0.01,-0.14,40213.88,28082.291
000877.SZ,20130619,6.99,7.0,6.71,6.92,6.99,-0.07,-1.0,62542.8,42733.304
000877.SZ,20130620,6.89,6.91,6.7,6.72,6.92,-0.2,-2.89,44474.3,30288.7156
000877.SZ,20130621,6.64,6.64,6.48,6.51,6.72,-0.21,-3.13,77246.0,50461.4562
000877.SZ,20130624,6.51,6.56,5.9,5.9,6.51,-0.61,-9.37,97225.35,60273.3942
000877.SZ,20130625,5.88,5.9,5.31,5.71,5.9,-0.19,-3.22,159366.41,88586.7728
000877.SZ,20130626,5.7,5.8,5.46,5.61,5.71,-0.1,-1.75,98058.78,55145.0572
000877.SZ,20130627,5.69,6.0,5.67,5.75,5.61,0.14,2.5,145081.72,85091.7167
000877.SZ,20130628,5.68,5.87,5.48,5.79,5.75,0.04,0.7,83097.15,47927.594
000877.SZ,20130701,5.79,5.82,5.63,5.76,5.79,-0.03,-0.52,67420.76,38586.5384
000877.SZ,20130702,5.79,5.82,5.67,5.73,5.76,-0.03,-0.52,58923.15,33629.4555
000877.SZ,20130703,5.73,5.73,5.5,5.58,5.73,-0.15,-2.62,57876.49,32259.3731
000877.SZ,20130704,5.55,5.77,5.47,5.73,5.58,0.15,2.69,98732.47,56075.2063
000877.SZ,20130705,5.78,5.88,5.76,5.8,5.73,0.07,1.22,98759.13,57523.3301
000877.SZ,20130708,5.7,5.7,5.4,5.41,5.8,-0.39,-6.72,71779.12,39852.614
000877.SZ,20130709,5.42,5.57,5.42,5.51,5.41,0.1,1.85,49438.18,27213.9681
000877.SZ,20130710,5.51,5.72,5.47,5.7,5.51,0.19,3.45,51231.96,28712.8946
000877.SZ,20130711,5.74,6.14,5.72,6.1,5.7,0.4,7.02,168869.13,101022.383
000877.SZ,20130712,6.08,6.1,5.93,5.93,6.1,-0.17,-2.79,129560.67,77998.828
000877.SZ,20130715,5.99,6.07,5.89,6.0,5.93,0.07,1.18,71056.4,42665.2835
000877.SZ,20130716,6.02,6.03,5.88,5.99,6.0,-0.01,-0.17,66746.48,39689.2193
000877.SZ,20130717,5.99,6.19,5.93,6.06,5.99,0.07,1.17,121559.25,74070.1854
000877.SZ,20130718,6.06,6.11,5.88,5.89,6.06,-0.17,-2.81,61602.49,36607.4509
000877.SZ,20130719,5.88,5.94,5.61,5.63,5.89,-0.26,-4.41,68834.81,39601.5026
000877.SZ,20130722,5.55,5.68,5.5,5.65,5.63,0.02,0.36,41490.22,23256.5838
000877.SZ,20130723,5.67,5.88,5.62,5.85,5.65,0.2,3.54,69532.0,40321.0738
000877.SZ,20130724,5.81,5.85,5.68,5.77,5.85,-0.08,-1.37,77413.3,44508.4656
000877.SZ,20130725,5.79,6.03,5.79,5.87,5.77,0.1,1.73,130554.5,77424.467
000877.SZ,20130726,5.77,5.99,5.64,5.9,5.87,0.03,0.51,104050.22,61056.4935
000877.SZ,20130729,5.8,5.8,5.6,5.64,5.9,-0.26,-4.41,66158.28,37484.5563
000877.SZ,20130730,5.63,5.75,5.56,5.68,5.64,0.04,0.71,74220.02,42078.2852
000877.SZ,20130731,5.75,5.89,5.65,5.68,5.68,0.0,0.0,40457.19,23239.8811
000877.SZ,20130801,5.75,5.82,5.69,5.79,5.68,0.11,1.94,68349.35,39456.9164
000877.SZ,20130802,5.83,5.89,5.74,5.78,5.79,-0.01,-0.17,83638.61,48811.0325
000877.SZ,20130805,5.81,5.83,5.68,5.83,5.78,0.05,0.87,53518.27,30922.5437
000877.SZ,20130806,5.8,5.9,5.75,5.89,5.83,0.06,1.03,73215.99,42703.637
000877.SZ,20130807,5.9,6.16,5.9,6.05,5.89,0.16,2.72,210538.8,127397.8924
000877.SZ,20130808,6.03,6.07,5.97,6.02,6.05,-0.03,-0.5,104880.29,63132.1048
000877.SZ,20130809,6.02,6.11,5.93,6.1,6.02,0.08,1.33,88859.45,53731.9889
000877.SZ,20130812,6.1,6.35,6.06,6.31,6.1,0.21,3.44,164038.82,102213.7864
000877.SZ,20130813,6.37,6.74,6.36,6.52,6.31,0.21,3.33,274503.76,179944.2979
000877.SZ,20130814,6.51,6.51,6.37,6.41,6.52,-0.11,-1.69,122185.51,78745.6853
000877.SZ,20130815,6.4,6.5,6.3,6.3,6.41,-0.11,-1.72,69294.48,44191.5013
000877.SZ,20130816,6.2,6.48,6.15,6.19,6.3,-0.11,-1.75,119341.35,75100.9856
000877.SZ,20130819,6.1,6.29,6.05,6.24,6.19,0.05,0.81,73912.67,45893.679
000877.SZ,20130820,6.24,6.33,6.14,6.16,6.24,-0.08,-1.28,68045.32,42472.6352
000877.SZ,20130821,6.18,6.24,6.12,6.19,6.16,0.03,0.49,54815.2,33787.7822
000877.SZ,20130822,6.16,6.23,6.12,6.19,6.19,0.0,0.0,61863.32,38181.2327
000877.SZ,20130823,6.22,6.23,6.04,6.18,6.19,-0.01,-0.16,78907.25,48476.4323
000877.SZ,20130826,6.18,6.32,6.17,6.32,6.18,0.14,2.27,85106.4,53377.3109
000877.SZ,20130827,6.34,6.36,6.26,6.3,6.32,-0.02,-0.32,73295.84,46144.8654
000877.SZ,20130828,6.28,6.4,6.18,6.32,6.3,0.02,0.32,154606.86,97278.5035
000877.SZ,20130829,6.32,6.38,6.21,6.33,6.32,0.01,0.16,104145.33,65650.2735
000877.SZ,20130830,6.34,6.65,6.31,6.64,6.33,0.31,4.9,351121.97,229406.658
000877.SZ,20130902,6.68,6.68,6.37,6.52,6.64,-0.12,-1.81,172759.08,112043.343
000877.SZ,20130903,6.53,6.57,6.47,6.54,6.52,0.02,0.31,125854.89,82086.4935
000877.SZ,20130904,6.59,7.18,6.53,7.15,6.54,0.61,9.33,382296.65,263178.5409
000877.SZ,20130905,7.23,7.65,7.08,7.15,7.15,0.0,0.0,637656.39,465556.3976
000877.SZ,20130906,7.0,7.08,6.73,6.92,7.15,-0.23,-3.22,270196.35,186205.9319
000877.SZ,20130909,7.0,7.04,6.86,6.96,6.92,0.04,0.58,189886.14,132089.7429
000877.SZ,20130910,6.96,7.27,6.84,7.22,6.96,0.26,3.74,241329.47,170448.9048
000877.SZ,20130911,7.12,7.45,7.1,7.25,7.22,0.03,0.42,316641.84,230015.9537
000877.SZ,20130912,7.2,7.27,7.12,7.15,7.25,-0.1,-1.38,141836.29,101769.1932
000877.SZ,20130913,7.19,7.28,7.11,7.18,7.15,0.03,0.42,128210.38,92205.0319
000877.SZ,20130916,7.15,7.29,6.98,7.04,7.18,-0.14,-1.95,136562.8,97179.93
000877.SZ,20130917,7.06,7.38,7.04,7.07,7.04,0.03,0.43,225819.42,163583.3411
000877.SZ,20130918,7.06,7.2,6.93,7.15,7.07,0.08,1.13,121191.0,85649.9859
000877.SZ,20130923,7.15,7.35,7.15,7.23,7.15,0.08,1.12,125416.88,90904.3986
000877.SZ,20130924,7.24,7.24,7.04,7.11,7.23,-0.12,-1.66,94753.94,67398.2579
000877.SZ,20130925,7.13,7.18,6.87,6.89,7.11,-0.22,-3.09,124843.92,87555.8048
000877.SZ,20130926,6.89,6.89,6.57,6.57,6.89,-0.32,-4.64,126072.71,84182.8305
000877.SZ,20130927,6.56,6.63,6.42,6.49,6.57,-0.08,-1.22,86642.34,56442.8023
000877.SZ,20130930,6.49,6.7,6.49,6.61,6.49,0.12,1.85,78968.1,52166.6316
000877.SZ,20131008,6.62,6.91,6.62,6.82,6.61,0.21,3.18,120881.24,82414.8169
000877.SZ,20131009,6.82,7.03,6.77,6.98,6.82,0.16,2.35,104526.23,72040.0776
000877.SZ,20131010,7.06,7.16,6.85,7.06,6.98,0.08,1.15,182449.64,128113.2021
000877.SZ,20131011,7.06,7.08,6.92,7.02,7.06,-0.04,-0.57,153661.88,107539.8696
000877.SZ,20131014,7.04,7.05,6.92,6.94,7.02,-0.08,-1.14,120396.18,83891.8028
000877.SZ,20131015,6.92,6.97,6.77,6.81,6.94,-0.13,-1.87,103129.15,70513.7055
000877.SZ,20131016,6.79,7.02,6.72,6.77,6.81,-0.04,-0.59,132626.5,91491.8757
000877.SZ,20131017,6.8,6.84,6.65,6.69,6.77,-0.08,-1.18,84480.68,56953.3519
000877.SZ,20131018,6.71,6.73,6.63,6.64,6.69,-0.05,-0.75,52747.93,35210.3722
000877.SZ,20131021,6.68,6.78,6.63,6.74,6.64,0.1,1.51,67212.58,45166.8299
000877.SZ,20131022,6.76,6.82,6.7,6.72,6.74,-0.02,-0.3,75575.68,51041.3123
000877.SZ,20131023,6.72,6.79,6.55,6.62,6.72,-0.1,-1.49,78396.22,52243.5386
000877.SZ,20131024,6.63,6.66,6.53,6.56,6.62,-0.06,-0.91,55094.5,36336.6618
000877.SZ,20131025,6.6,6.64,6.28,6.3,6.56,-0.26,-3.96,65050.42,42124.4054
000877.SZ,20131028,6.34,6.4,6.21,6.26,6.3,-0.04,-0.63,45991.67,28979.1928
000877.SZ,20131029,6.27,6.42,6.08,6.2,6.26,-0.06,-0.96,83901.83,52638.4316
000877.SZ,20131030,6.2,6.35,6.2,6.35,6.2,0.15,2.42,46523.21,29248.2438
000877.SZ,20131031,6.39,6.54,6.35,6.38,6.35,0.03,0.47,71276.33,45961.076
000877.SZ,20131101,6.38,6.38,6.27,6.35,6.38,-0.03,-0.47,39939.85,25258.8063
000877.SZ,20131104,6.39,6.46,6.32,6.39,6.35,0.04,0.63,52025.25,33195.8606
000877.SZ,20131105,6.35,6.47,6.26,6.42,6.39,0.03,0.47,52305.13,33235.3066
000877.SZ,20131106,6.41,6.71,6.31,6.48,6.42,0.06,0.93,111710.93,72627.9326
000877.SZ,20131107,6.43,6.46,6.3,6.33,6.48,-0.15,-2.31,64572.28,41129.5804
000877.SZ,20131108,6.32,6.34,6.18,6.2,6.33,-0.13,-2.05,50256.05,31459.0055
000877.SZ,20131111,6.19,6.27,6.14,6.25,6.2,0.05,0.81,28039.53,17430.6492
000877.SZ,20131112,6.24,6.31,6.23,6.3,6.25,0.05,0.8,44472.25,27888.8378
000877.SZ,20131113,6.28,6.28,6.13,6.13,6.3,-0.17,-2.7,47491.32,29440.3636
000877.SZ,20131114,6.14,6.17,6.08,6.14,6.13,0.01,0.1631,39839.96,24387.9458
000877.SZ,20131115,6.15,6.33,6.12,6.25,6.14,0.11,1.79,83914.57,52454.905
000877.SZ,20131118,6.31,6.4,6.29,6.39,6.25,0.14,2.24,116223.61,73858.3008
000877.SZ,20131119,6.45,6.65,6.45,6.57,6.39,0.18,2.82,203616.07,133827.6221
000877.SZ,20131120,6.5,6.56,6.48,6.54,6.57,-0.03,-0.46,97189.78,63347.9139
000877.SZ,20131121,6.53,6.7,6.46,6.68,6.54,0.14,2.14,168703.15,111562.2795
000877.SZ,20131122,6.64,6.76,6.55,6.56,6.68,-0.12,-1.8,118794.77,79064.0655
000877.SZ,20131125,6.57,6.66,6.51,6.51,6.56,-0.05,-0.76,84013.03,55390.0721
000877.SZ,20131126,6.55,6.59,6.49,6.51,6.51,0.0,0.0,51443.64,33596.1059
000877.SZ,20131127,6.5,6.58,6.48,6.58,6.51,0.07,1.08,71025.0,46458.267
000877.SZ,20131128,6.59,6.81,6.58,6.7,6.58,0.12,1.82,164895.19,110693.1416
000877.SZ,20131129,6.7,6.73,6.59,6.7,6.7,0.0,0.0,114724.18,76372.2149
000877.SZ,20131202,6.58,6.72,6.36,6.37,6.7,-0.33,-4.93,161817.17,105270.5847
000877.SZ,20131203,6.35,6.67,6.34,6.62,6.37,0.25,3.92,139562.87,91521.0498
000877.SZ,20131204,6.6,6.8,6.59,6.78,6.62,0.16,2.42,211635.99,142705.2864
000877.SZ,20131205,6.81,6.81,6.7,6.74,6.78,-0.04,-0.59,104762.75,70606.1727
000877.SZ,20131206,6.75,6.78,6.68,6.74,6.74,0.0,0.0,73049.15,49072.9705
000877.SZ,20131209,6.78,6.83,6.73,6.75,6.74,0.01,0.15,92406.29,62548.5058
000877.SZ,20131210,6.75,6.83,6.68,6.76,6.75,0.01,0.15,105762.68,71440.862
000877.SZ,20131211,6.73,6.73,6.45,6.53,6.76,-0.23,-3.4,128797.43,84720.2846
000877.SZ,20131212,6.51,6.56,6.47,6.48,6.53,-0.05,-0.77,70749.97,46025.657
000877.SZ,20131213,6.45,6.52,6.43,6.48,6.48,0.0,0.0,62084.64,40218.6538
000877.SZ,20131216,6.54,6.57,6.34,6.35,6.48,-0.13,-2.01,116631.32,74796.8641
000877.SZ,20131217,6.35,6.39,6.24,6.27,6.35,-0.08,-1.26,87853.93,55256.5454
000877.SZ,20131218,6.27,6.32,6.24,6.28,6.27,0.01,0.16,52487.74,32935.1534
000877.SZ,20131219,6.31,6.36,6.21,6.22,6.28,-0.06,-0.96,50579.83,31714.9239
000877.SZ,20131220,6.27,6.27,6.1,6.13,6.22,-0.09,-1.45,55114.57,34073.674
000877.SZ,20131223,6.16,6.18,6.05,6.13,6.13,0.0,0.0,40777.81,24944.1378
000877.SZ,20131224,6.19,6.19,6.06,6.11,6.13,-0.02,-0.33,59167.79,36269.757
000877.SZ,20131225,6.13,6.14,6.09,6.14,6.11,0.03,0.49,35482.13,21707.9254
000877.SZ,20131226,6.12,6.15,5.98,5.98,6.14,-0.16,-2.61,80790.28,48689.5966
000877.SZ,20131227,5.96,6.08,5.95,6.05,5.98,0.07,1.17,51020.17,30720.6884
000877.SZ,20131230,6.1,6.13,6.02,6.03,6.05,-0.02,-0.33,49828.52,30162.2924
000877.SZ,20131231,6.07,6.09,6.0,6.08,6.03,0.05,0.83,52771.28,31933.527
000877.SZ,20140102,6.07,6.09,6.03,6.06,6.08,-0.02,-0.33,49293.71,29870.8
000877.SZ,20140103,6.06,6.12,5.93,6.0,6.06,-0.06,-0.99,85725.56,51747.8156
000877.SZ,20140106,5.96,5.99,5.74,5.75,6.0,-0.25,-4.17,88015.41,51243.9024
000877.SZ,20140107,5.74,5.79,5.65,5.67,5.75,-0.08,-1.39,82985.73,47261.2428
000877.SZ,20140108,5.67,5.72,5.56,5.6,5.67,-0.07,-1.23,65812.68,37068.3649
000877.SZ,20140109,5.6,5.67,5.51,5.51,5.6,-0.09,-1.61,63996.71,35665.9128
000877.SZ,20140110,5.52,5.54,5.38,5.38,5.51,-0.13,-2.36,70177.83,38335.7604
000877.SZ,20140113,5.4,5.47,5.36,5.41,5.38,0.03,0.56,43825.09,23714.0569
000877.SZ,20140114,5.41,5.53,5.39,5.53,5.41,0.12,2.22,44170.49,24128.0531
000877.SZ,20140115,5.55,5.58,5.5,5.55,5.53,0.02,0.36,37824.99,20937.3494
000877.SZ,20140116,5.54,5.62,5.5,5.58,5.55,0.03,0.54,46703.06,25980.3647
000877.SZ,20140117,5.56,5.57,5.49,5.55,5.58,-0.03,-0.54,33191.08,18351.8209
000877.SZ,20140120,5.54,5.56,5.46,5.52,5.55,-0.03,-0.54,31287.85,17264.2119
000877.SZ,20140121,5.53,5.64,5.53,5.63,5.52,0.11,1.99,43513.3,24351.4093
000877.SZ,20140122,5.62,5.81,5.62,5.79,5.63,0.16,2.84,72452.38,41552.8141
000877.SZ,20140123,5.78,5.85,5.73,5.74,5.79,-0.05,-0.86,46223.81,26713.1416
000877.SZ,20140124,5.71,5.83,5.71,5.77,5.74,0.03,0.52,46633.08,26987.4232
000877.SZ,20140127,5.75,5.75,5.65,5.68,5.77,-0.09,-1.56,48108.33,27385.857
000877.SZ,20140128,5.68,5.73,5.64,5.67,5.68,-0.01,-0.18,31799.32,18075.7661
000877.SZ,20140129,5.67,5.71,5.65,5.65,5.67,-0.02,-0.35,32035.1,18170.4411
000877.SZ,20140130,5.66,5.68,5.56,5.58,5.65,-0.07,-1.24,42991.64,24057.1051
000877.SZ,20140207,5.61,5.66,5.54,5.66,5.58,0.08,1.43,46284.02,25989.4394
000877.SZ,20140210,5.66,5.84,5.63,5.82,5.66,0.16,2.83,75870.33,43812.9752
000877.SZ,20140211,5.82,5.87,5.79,5.84,5.82,0.02,0.34,86190.98,50254.2916
000877.SZ,20140212,5.85,5.94,5.82,5.94,5.84,0.1,1.71,91036.71,53779.5568
000877.SZ,20140213,6.2,6.28,5.95,5.98,5.94,0.04,0.67,249313.64,152560.9821
000877.SZ,20140214,5.89,5.98,5.85,5.94,5.98,-0.04,-0.67,126598.93,74950.9766
000877.SZ,20140217,5.91,5.98,5.91,5.98,5.94,0.04,0.67,98085.57,58302.1552
000877.SZ,20140218,5.98,5.98,5.85,5.88,5.98,-0.1,-1.67,87199.51,51381.0459
000877.SZ,20140219,5.86,5.96,5.84,5.95,5.88,0.07,1.19,90325.93,53507.9444
000877.SZ,20140220,5.96,5.99,5.86,5.86,5.95,-0.09,-1.51,76723.18,45387.5741
000877.SZ,20140221,5.85,5.86,5.7,5.77,5.86,-0.09,-1.54,86351.21,49998.7161
000877.SZ,20140224,5.74,5.74,5.57,5.6,5.77,-0.17,-2.95,84751.45,47629.476
000877.SZ,20140225,5.6,5.68,5.42,5.45,5.6,-0.15,-2.68,81328.33,45269.3505
000877.SZ,20140226,5.45,5.55,5.42,5.51,5.45,0.06,1.1,47865.26,26276.8051
000877.SZ,20140227,5.52,5.57,5.49,5.49,5.51,-0.02,-0.36,53173.5,29351.2084
000877.SZ,20140228,5.49,5.55,5.46,5.53,5.49,0.04,0.73,44439.33,24454.8614
000877.SZ,20140303,5.52,5.63,5.5,5.61,5.53,0.08,1.45,64242.33,35836.5594
000877.SZ,20140304,5.57,5.62,5.52,5.57,5.61,-0.04,-0.71,51130.16,28451.5973
000877.SZ,20140305,5.59,5.85,5.53,5.66,5.57,0.09,1.62,107777.83,61346.4841
000877.SZ,20140306,5.6,5.71,5.57,5.67,5.66,0.01,0.18,98973.78,55867.659
000877.SZ,20140307,5.68,5.71,5.58,5.59,5.67,-0.08,-1.41,59680.59,33680.1823
000877.SZ,20140310,5.6,5.6,5.33,5.35,5.59,-0.24,-4.29,75453.41,41076.4103
000877.SZ,20140311,5.36,5.46,5.35,5.39,5.35,0.04,0.75,47569.86,25698.7
000877.SZ,20140312,5.4,5.46,5.35,5.45,5.39,0.06,1.11,48160.34,26086.3944
000877.SZ,20140313,5.45,5.5,5.4,5.46,5.45,0.01,0.18,70672.57,38552.6467
000877.SZ,20140314,5.45,5.48,5.37,5.4,5.46,-0.06,-1.1,53528.56,28973.8724
000877.SZ,20140317,5.47,5.54,5.45,5.52,5.4,0.12,2.22,61983.65,34119.8631
000877.SZ,20140318,5.53,5.54,5.46,5.49,5.52,-0.03,-0.54,49459.28,27192.1599
000877.SZ,20140319,5.47,5.55,5.38,5.51,5.49,0.02,0.36,63669.03,34822.2641
000877.SZ,20140320,5.5,5.57,5.47,5.48,5.51,-0.03,-0.54,79206.19,43763.8493
000877.SZ,20140321,5.44,5.59,5.41,5.59,5.48,0.11,2.01,91320.77,50482.2321
000877.SZ,20140324,5.59,5.69,5.56,5.68,5.59,0.09,1.61,126244.82,71284.0234
000877.SZ,20140325,5.7,5.72,5.6,5.64,5.68,-0.04,-0.7,103123.0,58458.297
000877.SZ,20140326,5.64,5.68,5.58,5.61,5.64,-0.03,-0.53,59315.27,33297.8513
000877.SZ,20140327,5.61,5.65,5.57,5.58,5.61,-0.03,-0.53,68052.46,38116.9038
000877.SZ,20140328,5.56,5.68,5.5,5.6,5.58,0.02,0.36,98293.35,54897.6329
000877.SZ,20140331,5.65,5.93,5.6,5.76,5.6,0.16,2.86,331758.38,193045.8547
000877.SZ,20140401,5.72,5.92,5.67,5.92,5.76,0.16,2.78,261336.5,152657.5697
000877.SZ,20140402,5.94,6.16,5.86,6.11,5.92,0.19,3.21,405952.9,245155.1001
000877.SZ,20140403,6.14,6.2,6.03,6.09,6.11,-0.02,-0.33,212714.73,129690.568
000877.SZ,20140404,6.11,6.12,5.93,5.99,6.09,-0.1,-1.64,162489.78,97253.8626
000877.SZ,20140408,5.96,6.06,5.92,6.01,5.99,0.02,0.33,130722.14,78419.574
000877.SZ,20140409,6.0,6.1,6.0,6.01,6.01,0.0,0.0,141411.15,85334.898
000877.SZ,20140410,6.02,6.29,6.0,6.2,6.01,0.19,3.16,322807.25,198279.6697
000877.SZ,20140411,6.15,6.16,6.04,6.06,6.2,-0.14,-2.26,148443.7,90346.227
000877.SZ,20140414,6.1,6.67,6.1,6.67,6.06,0.61,10.07,535973.26,344975.746
000877.SZ,20140415,6.84,6.84,6.43,6.45,6.67,-0.22,-3.3,656363.44,438850.7776
000877.SZ,20140416,6.4,6.99,6.31,6.95,6.45,0.5,7.75,669038.33,451479.3061
000877.SZ,20140417,6.88,6.91,6.63,6.66,6.95,-0.29,-4.17,325376.37,219718.1902
000877.SZ,20140418,6.61,6.75,6.53,6.55,6.66,-0.11,-1.65,178550.77,118137.6861
000877.SZ,20140421,6.49,6.76,6.46,6.46,6.55,-0.09,-1.37,225422.07,149177.4281
